datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 13:08:00,2016-12-20,0.14,1430.8000000000463,1.0,3863.0,0.1377,0.14,0.1377,10000757
2016-12-20 13:09:00,2016-12-20,0.14,5715.0200000000195,4.0,3859.0,0.14,0.1398,0.1398,10000757
2016-12-20 13:10:00,2016-12-20,0.14,14308.0,10.0,3869.0,0.1398,0.14,0.1398,10000757
2016-12-20 13:11:00,2016-12-20,0.14,0.0,0.0,3869.0,0.14,0.14,0.14,10000757
2016-12-20 13:12:00,2016-12-20,0.14,28493.360000000102,20.0,3869.0,0.14,0.1395,0.1393,10000757
2016-12-20 13:13:00,2016-12-20,0.1395,0.0,0.0,3869.0,0.1395,0.1395,0.1395,10000757
2016-12-20 13:14:00,2016-12-20,0.14,14308.0,10.0,3869.0,0.1395,0.14,0.1395,10000757
2016-12-20 13:15:00,2016-12-20,0.1403,2867.729999999981,2.0,3869.0,0.14,0.1403,0.14,10000757
2016-12-20 13:16:00,2016-12-20,0.141,7205.099999999859,5.0,3874.0,0.141,0.141,0.141,10000757
2016-12-20 13:17:00,2016-12-20,0.1438,11736.650000000142,8.0,3878.0,0.141,0.1432,0.141,10000757
2016-12-20 13:18:00,2016-12-20,0.1432,0.0,0.0,3878.0,0.1432,0.1432,0.1432,10000757
2016-12-20 13:19:00,2016-12-20,0.1432,10184.229999999749,7.0,3883.0,0.1432,0.1423,0.1423,10000757
2016-12-20 13:20:00,2016-12-20,0.1425,62485.080000000075,43.0,3910.0,0.1423,0.1422,0.142,10000757
2016-12-20 13:21:00,2016-12-20,0.1435,52376.47999999998,36.0,3927.0,0.1429,0.1435,0.1421,10000757
2016-12-20 13:22:00,2016-12-20,0.1435,0.0,0.0,3927.0,0.1435,0.1435,0.1435,10000757
2016-12-20 13:23:00,2016-12-20,0.1435,0.0,0.0,3927.0,0.1435,0.1435,0.1435,10000757
2016-12-20 13:24:00,2016-12-20,0.1446,59061.380000000354,40.0,3903.0,0.1435,0.1445,0.1435,10000757
2016-12-20 13:25:00,2016-12-20,0.1447,14783.229999999981,10.0,3900.0,0.1445,0.1447,0.1445,10000757
2016-12-20 13:26:00,2016-12-20,0.1447,0.0,0.0,3900.0,0.1447,0.1447,0.1447,10000757
2016-12-20 13:27:00,2016-12-20,0.1447,2954.5999999996275,2.0,3902.0,0.1447,0.1445,0.1445,10000757
2016-12-20 13:28:00,2016-12-20,0.1445,0.0,0.0,3902.0,0.1445,0.1445,0.1445,10000757
2016-12-20 13:29:00,2016-12-20,0.1445,0.0,0.0,3902.0,0.1445,0.1445,0.1445,10000757
2016-12-20 13:30:00,2016-12-20,0.1455,7408.4799999999805,5.0,3905.0,0.1445,0.1455,0.1445,10000757
2016-12-20 13:31:00,2016-12-20,0.1462,58149.760000000235,39.0,3920.0,0.1455,0.1454,0.1454,10000757
2016-12-20 13:32:00,2016-12-20,0.146,4476.3599999998705,3.0,3923.0,0.1454,0.146,0.1454,10000757
2016-12-20 13:33:00,2016-12-20,0.146,14921.200000000186,10.0,3933.0,0.146,0.146,0.146,10000757
2016-12-20 13:34:00,2016-12-20,0.146,17827.759999999776,12.0,3937.0,0.146,0.1453,0.1453,10000757
2016-12-20 13:35:00,2016-12-20,0.1453,10349.80000000028,7.0,3943.0,0.1453,0.1447,0.1446,10000757
2016-12-20 13:36:00,2016-12-20,0.1447,0.0,0.0,3943.0,0.1447,0.1447,0.1447,10000757
2016-12-20 13:37:00,2016-12-20,0.1447,0.0,0.0,3943.0,0.1447,0.1447,0.1447,10000757
2016-12-20 13:38:00,2016-12-20,0.1447,20609.649999999907,14.0,3947.0,0.1447,0.1442,0.14400000000000002,10000757
2016-12-20 13:39:00,2016-12-20,0.1442,5851.969999999738,4.0,3951.0,0.1442,0.1429,0.1429,10000757
2016-12-20 13:40:00,2016-12-20,0.1429,36326.990000000216,25.0,3941.0,0.1429,0.1421,0.1416,10000757
2016-12-20 13:41:00,2016-12-20,0.1429,4381.319999999832,3.0,3941.0,0.1421,0.1429,0.1421,10000757
2016-12-20 13:42:00,2016-12-20,0.1429,7289.9199999999255,5.0,3944.0,0.1429,0.1426,0.1426,10000757
2016-12-20 13:43:00,2016-12-20,0.1426,0.0,0.0,3944.0,0.1426,0.1426,0.1426,10000757
2016-12-20 13:44:00,2016-12-20,0.1432,4388.470000000205,3.0,3944.0,0.1426,0.1432,0.1426,10000757
2016-12-20 13:45:00,2016-12-20,0.1447,5915.339999999851,4.0,3944.0,0.1432,0.1447,0.1432,10000757
2016-12-20 13:46:00,2016-12-20,0.1454,14852.720000000205,10.0,3938.0,0.1447,0.1453,0.1447,10000757
2016-12-20 13:47:00,2016-12-20,0.146,4476.3599999998705,3.0,3938.0,0.146,0.146,0.146,10000757
2016-12-20 13:48:00,2016-12-20,0.146,0.0,0.0,3938.0,0.146,0.146,0.146,10000757
2016-12-20 13:49:00,2016-12-20,0.146,0.0,0.0,3938.0,0.146,0.146,0.146,10000757
2016-12-20 13:50:00,2016-12-20,0.1471,9020.169999999924,6.0,3942.0,0.146,0.1471,0.146,10000757
2016-12-20 13:51:00,2016-12-20,0.1471,0.0,0.0,3942.0,0.1471,0.1471,0.1471,10000757
2016-12-20 13:52:00,2016-12-20,0.1471,29967.090000000324,20.0,3954.0,0.1471,0.1466,0.1465,10000757
2016-12-20 13:53:00,2016-12-20,0.1473,15054.060000000056,10.0,3954.0,0.1466,0.1473,0.1466,10000757
2016-12-20 13:54:00,2016-12-20,0.1473,0.0,0.0,3954.0,0.1473,0.1473,0.1473,10000757
2016-12-20 13:55:00,2016-12-20,0.1473,34397.44999999971,23.0,3953.0,0.1473,0.1463,0.1462,10000757
2016-12-20 13:56:00,2016-12-20,0.1463,0.0,0.0,3953.0,0.1463,0.1463,0.1463,10000757
2016-12-20 13:57:00,2016-12-20,0.1463,2974.020000000018,2.0,3953.0,0.1463,0.1455,0.1455,10000757
2016-12-20 13:58:00,2016-12-20,0.1455,19102.200000000183,13.0,3965.0,0.1455,0.1437,0.1437,10000757
2016-12-20 13:59:00,2016-12-20,0.1437,0.0,0.0,3965.0,0.1437,0.1437,0.1437,10000757
2016-12-20 14:00:00,2016-12-20,0.1447,2957.669999999925,2.0,3965.0,0.1437,0.1447,0.1437,10000757
2016-12-20 14:01:00,2016-12-20,0.1452,41504.43999999994,28.0,3948.0,0.1447,0.1452,0.1442,10000757
2016-12-20 14:02:00,2016-12-20,0.1458,0.0,0.0,3948.0,0.1452,0.1458,0.1452,10000757
2016-12-20 14:03:00,2016-12-20,0.1458,0.0,0.0,3948.0,0.1458,0.1458,0.1458,10000757
2016-12-20 14:04:00,2016-12-20,0.1474,11985.0,8.0,3952.0,0.1458,0.1474,0.1454,10000757
2016-12-20 14:05:00,2016-12-20,0.14800000000000002,27122.85999999987,18.0,3962.0,0.1474,0.1474,0.1474,10000757
2016-12-20 14:06:00,2016-12-20,0.1474,0.0,0.0,3962.0,0.1474,0.1474,0.1474,10000757
2016-12-20 14:07:00,2016-12-20,0.1474,0.0,0.0,3962.0,0.1474,0.1474,0.1474,10000757
2016-12-20 14:08:00,2016-12-20,0.1496,22933.680000000168,15.0,3957.0,0.1474,0.1496,0.1474,10000757
2016-12-20 14:09:00,2016-12-20,0.1497,47408.5299999998,31.0,3936.0,0.1496,0.1488,0.1488,10000757
2016-12-20 14:10:00,2016-12-20,0.1488,6070.680000000169,4.0,3936.0,0.1488,0.1485,0.1485,10000757
2016-12-20 14:11:00,2016-12-20,0.1485,0.0,0.0,3936.0,0.1485,0.1485,0.1485,10000757
2016-12-20 14:12:00,2016-12-20,0.1488,1520.7400000002233,1.0,3935.0,0.1485,0.1488,0.1485,10000757
2016-12-20 14:13:00,2016-12-20,0.1489,37983.649999999914,25.0,3936.0,0.1488,0.1482,0.1482,10000757
2016-12-20 14:14:00,2016-12-20,0.1482,34606.95999999996,23.0,3939.0,0.1482,0.147,0.147,10000757
2016-12-20 14:15:00,2016-12-20,0.147,0.0,0.0,3939.0,0.147,0.147,0.147,10000757
2016-12-20 14:16:00,2016-12-20,0.147,0.0,0.0,3939.0,0.147,0.147,0.147,10000757
2016-12-20 14:17:00,2016-12-20,0.147,0.0,0.0,3939.0,0.147,0.147,0.147,10000757
2016-12-20 14:18:00,2016-12-20,0.147,0.0,0.0,3939.0,0.147,0.147,0.147,10000757
2016-12-20 14:19:00,2016-12-20,0.147,0.0,0.0,3939.0,0.147,0.147,0.147,10000757
2016-12-20 14:20:00,2016-12-20,0.147,5972.569999999831,4.0,3939.0,0.147,0.1461,0.1461,10000757
2016-12-20 14:21:00,2016-12-20,0.1471,30003.87999999989,20.0,3944.0,0.1461,0.1471,0.1461,10000757
2016-12-20 14:22:00,2016-12-20,0.1476,18093.490000000224,12.0,3942.0,0.1471,0.1476,0.1471,10000757
2016-12-20 14:23:00,2016-12-20,0.1476,0.0,0.0,3942.0,0.1476,0.1476,0.1476,10000757
2016-12-20 14:24:00,2016-12-20,0.1476,0.0,0.0,3942.0,0.1476,0.1476,0.1476,10000757
2016-12-20 14:25:00,2016-12-20,0.1479,36208.43000000017,24.0,3952.0,0.1476,0.1467,0.1467,10000757
2016-12-20 14:26:00,2016-12-20,0.1482,3029.2099999999627,2.0,3952.0,0.1467,0.1482,0.1467,10000757
2016-12-20 14:27:00,2016-12-20,0.1493,18285.629999999892,12.0,3944.0,0.1482,0.1493,0.1482,10000757
2016-12-20 14:28:00,2016-12-20,0.1501,25941.419999999922,17.0,3936.0,0.1493,0.1501,0.1488,10000757
2016-12-20 14:29:00,2016-12-20,0.1513,26143.779999999795,17.0,3935.0,0.1504,0.15,0.15,10000757
2016-12-20 14:30:00,2016-12-20,0.1507,23033.840000000324,15.0,3932.0,0.1495,0.1507,0.1495,10000757
2016-12-20 14:31:00,2016-12-20,0.1514,6189.2299999999805,4.0,3928.0,0.1507,0.1514,0.1507,10000757
2016-12-20 14:32:00,2016-12-20,0.1514,30637.52000000002,20.0,3930.0,0.1514,0.1491,0.1491,10000757
2016-12-20 14:33:00,2016-12-20,0.1491,0.0,0.0,3930.0,0.1491,0.1491,0.1491,10000757
2016-12-20 14:34:00,2016-12-20,0.1491,13448.5,9.0,3931.0,0.1491,0.1457,0.1457,10000757
2016-12-20 14:35:00,2016-12-20,0.1457,25303.689999999948,17.0,3931.0,0.1457,0.1456,0.1456,10000757
2016-12-20 14:36:00,2016-12-20,0.1456,0.0,0.0,3931.0,0.1456,0.1456,0.1456,10000757
2016-12-20 14:37:00,2016-12-20,0.1462,2988.3300000000745,2.0,3929.0,0.1456,0.1462,0.1456,10000757
2016-12-20 14:38:00,2016-12-20,0.1462,0.0,0.0,3929.0,0.1462,0.1462,0.1462,10000757
2016-12-20 14:39:00,2016-12-20,0.1468,62688.45999999996,42.0,3948.0,0.1462,0.1461,0.1459,10000757
2016-12-20 14:40:00,2016-12-20,0.1472,18023.98999999976,12.0,3950.0,0.1461,0.1472,0.1461,10000757
2016-12-20 14:41:00,2016-12-20,0.1491,7606.75,5.0,3948.0,0.1472,0.1491,0.1472,10000757
2016-12-20 14:42:00,2016-12-20,0.1491,0.0,0.0,3948.0,0.1491,0.1491,0.1491,10000757
2016-12-20 14:43:00,2016-12-20,0.1491,0.0,0.0,3948.0,0.1491,0.1491,0.1491,10000757
2016-12-20 14:44:00,2016-12-20,0.1501,3068.0400000000373,2.0,3946.0,0.1491,0.1501,0.1491,10000757
2016-12-20 14:45:00,2016-12-20,0.1501,25855.580000000078,17.0,3955.0,0.1501,0.1484,0.1484,10000757
2016-12-20 14:46:00,2016-12-20,0.1484,0.0,0.0,3955.0,0.1484,0.1484,0.1484,10000757
2016-12-20 14:47:00,2016-12-20,0.1484,0.0,0.0,3955.0,0.1484,0.1484,0.1484,10000757
2016-12-20 14:48:00,2016-12-20,0.1484,39173.26000000024,26.0,3964.0,0.1484,0.1475,0.1474,10000757
2016-12-20 14:49:00,2016-12-20,0.147,6009.3599999998705,4.0,3960.0,0.147,0.147,0.147,10000757
2016-12-20 14:50:00,2016-12-20,0.1483,3031.25,2.0,3962.0,0.147,0.1483,0.147,10000757
2016-12-20 14:51:00,2016-12-20,0.1484,1516.6499999999066,1.0,3962.0,0.1483,0.1484,0.1483,10000757
2016-12-20 14:52:00,2016-12-20,0.1486,10630.839999999853,7.0,3963.0,0.1484,0.1486,0.1484,10000757
2016-12-20 14:53:00,2016-12-20,0.1486,55899.320000000305,37.0,3964.0,0.1486,0.1476,0.1476,10000757
2016-12-20 14:54:00,2016-12-20,0.1476,1504.3799999998882,1.0,3963.0,0.1476,0.1472,0.1472,10000757
2016-12-20 14:55:00,2016-12-20,0.1472,35900.81999999983,24.0,3957.0,0.1472,0.1464,0.1463,10000757
2016-12-20 14:56:00,2016-12-20,0.1464,14951.860000000337,10.0,3957.0,0.1464,0.1463,0.1463,10000757
2016-12-20 14:57:00,2016-12-20,0.1463,14778.119999999646,10.0,3957.0,0.1463,0.1446,0.1446,10000757
2016-12-20 14:58:00,2016-12-20,0.1446,0.0,0.0,3957.0,0.1446,0.1446,0.1446,10000757
2016-12-20 14:59:00,2016-12-20,0.1446,0.0,0.0,3957.0,0.1446,0.1446,0.1446,10000757
2016-12-20 15:00:00,2016-12-20,0.1446,0.0,0.0,3957.0,0.1446,0.1446,0.1446,10000757
2016-12-20 09:31:00,2016-12-20,0.2133,0.0,0.0,2554.0,0.2133,0.2133,0.2133,10000762
2016-12-20 09:32:00,2016-12-20,0.213,26093.7,12.0,2557.0,0.2133,0.213,0.2126,10000762
2016-12-20 09:33:00,2016-12-20,0.213,4342.48,2.0,2557.0,0.213,0.2126,0.2123,10000762
2016-12-20 09:34:00,2016-12-20,0.2126,10822.980000000003,5.0,2558.0,0.2126,0.2118,0.2118,10000762
2016-12-20 09:35:00,2016-12-20,0.2112,15079.609999999993,7.0,2562.0,0.2107,0.2105,0.2105,10000762
2016-12-20 09:36:00,2016-12-20,0.2105,21472.22000000001,10.0,2572.0,0.2105,0.2101,0.2101,10000762
2016-12-20 09:37:00,2016-12-20,0.2101,0.0,0.0,2572.0,0.2101,0.2101,0.2101,10000762
2016-12-20 09:38:00,2016-12-20,0.2106,17212.53,8.0,2579.0,0.2101,0.2105,0.2101,10000762
2016-12-20 09:39:00,2016-12-20,0.2114,8642.029999999999,4.0,2583.0,0.2105,0.2114,0.2105,10000762
2016-12-20 09:40:00,2016-12-20,0.2114,0.0,0.0,2583.0,0.2114,0.2114,0.2114,10000762
2016-12-20 09:41:00,2016-12-20,0.2131,13031.520000000004,6.0,2588.0,0.2114,0.213,0.2114,10000762
2016-12-20 09:42:00,2016-12-20,0.213,6496.849999999991,3.0,2590.0,0.213,0.2119,0.2119,10000762
2016-12-20 09:43:00,2016-12-20,0.2119,6451.8899999999985,3.0,2592.0,0.2119,0.2097,0.2097,10000762
2016-12-20 09:44:00,2016-12-20,0.2097,70273.73999999999,33.0,2602.0,0.2097,0.2081,0.2081,10000762
2016-12-20 09:45:00,2016-12-20,0.2086,4259.700000000013,2.0,2604.0,0.2081,0.2086,0.2081,10000762
2016-12-20 09:46:00,2016-12-20,0.2086,0.0,0.0,2604.0,0.2086,0.2086,0.2086,10000762
2016-12-20 09:47:00,2016-12-20,0.2087,23448.76999999999,11.0,2609.0,0.2086,0.2085,0.2085,10000762
2016-12-20 09:48:00,2016-12-20,0.2085,0.0,0.0,2609.0,0.2085,0.2085,0.2085,10000762
2016-12-20 09:49:00,2016-12-20,0.2104,4300.570000000007,2.0,2609.0,0.2085,0.2104,0.2085,10000762
2016-12-20 09:50:00,2016-12-20,0.2104,0.0,0.0,2609.0,0.2104,0.2104,0.2104,10000762
2016-12-20 09:51:00,2016-12-20,0.2104,0.0,0.0,2609.0,0.2104,0.2104,0.2104,10000762
2016-12-20 09:52:00,2016-12-20,0.2104,0.0,0.0,2609.0,0.2104,0.2104,0.2104,10000762
2016-12-20 09:53:00,2016-12-20,0.2135,8727.880000000005,4.0,2613.0,0.2104,0.2135,0.2104,10000762
2016-12-20 09:54:00,2016-12-20,0.2135,0.0,0.0,2613.0,0.2135,0.2135,0.2135,10000762
2016-12-20 09:55:00,2016-12-20,0.2135,0.0,0.0,2613.0,0.2135,0.2135,0.2135,10000762
2016-12-20 09:56:00,2016-12-20,0.2135,0.0,0.0,2613.0,0.2135,0.2135,0.2135,10000762
2016-12-20 09:57:00,2016-12-20,0.2135,0.0,0.0,2613.0,0.2135,0.2135,0.2135,10000762
2016-12-20 09:58:00,2016-12-20,0.2135,0.0,0.0,2613.0,0.2135,0.2135,0.2135,10000762
2016-12-20 09:59:00,2016-12-20,0.2179,24445.22,11.0,2623.0,0.2179,0.2174,0.2174,10000762
2016-12-20 10:00:00,2016-12-20,0.2179,24455.44,11.0,2633.0,0.2174,0.2179,0.2174,10000762
2016-12-20 10:01:00,2016-12-20,0.2211,72134.79999999999,32.0,2663.0,0.2179,0.221,0.2179,10000762
2016-12-20 10:02:00,2016-12-20,0.221,29066.700000000015,13.0,2675.0,0.221,0.2187,0.2187,10000762
2016-12-20 10:03:00,2016-12-20,0.2196,2244.320000000007,1.0,2676.0,0.2187,0.2196,0.2187,10000762
2016-12-20 10:04:00,2016-12-20,0.2203,9005.859999999986,4.0,2678.0,0.2196,0.2203,0.2196,10000762
2016-12-20 10:05:00,2016-12-20,0.2203,0.0,0.0,2678.0,0.2203,0.2203,0.2203,10000762
2016-12-20 10:06:00,2016-12-20,0.2203,4494.760000000009,2.0,2678.0,0.2203,0.2199,0.2199,10000762
2016-12-20 10:07:00,2016-12-20,0.2218,22637.299999999992,10.0,2680.0,0.2199,0.221,0.2199,10000762
2016-12-20 10:08:00,2016-12-20,0.221,4490.660000000033,2.0,2680.0,0.221,0.2197,0.2197,10000762
2016-12-20 10:09:00,2016-12-20,0.2207,4510.089999999967,2.0,2681.0,0.2197,0.2207,0.2197,10000762
2016-12-20 10:10:00,2016-12-20,0.2207,134732.30000000005,60.0,2715.0,0.2207,0.2198,0.2194,10000762
2016-12-20 10:11:00,2016-12-20,0.2193,109607.45999999996,49.0,2749.0,0.2193,0.2191,0.2186,10000762
2016-12-20 10:12:00,2016-12-20,0.2198,26853.05000000005,12.0,2750.0,0.2191,0.2198,0.2188,10000762
2016-12-20 10:13:00,2016-12-20,0.2202,8989.509999999893,4.0,2749.0,0.2198,0.2197,0.2195,10000762
2016-12-20 10:14:00,2016-12-20,0.2197,0.0,0.0,2749.0,0.2197,0.2197,0.2197,10000762
2016-12-20 10:15:00,2016-12-20,0.2234,133531.46000000008,59.0,2764.0,0.2197,0.2234,0.2196,10000762
2016-12-20 10:16:00,2016-12-20,0.2241,15999.410000000033,7.0,2766.0,0.2234,0.2232,0.2232,10000762
2016-12-20 10:17:00,2016-12-20,0.2236,27418.209999999966,12.0,2765.0,0.2232,0.2235,0.2232,10000762
2016-12-20 10:18:00,2016-12-20,0.2238,125394.29000000005,55.0,2803.0,0.2235,0.2237,0.2225,10000762
2016-12-20 10:19:00,2016-12-20,0.2238,29699.319999999832,13.0,2815.0,0.2237,0.2223,0.2223,10000762
2016-12-20 10:20:00,2016-12-20,0.2227,4551.990000000224,2.0,2816.0,0.2223,0.2227,0.2223,10000762
2016-12-20 10:21:00,2016-12-20,0.2227,0.0,0.0,2816.0,0.2227,0.2227,0.2227,10000762
2016-12-20 10:22:00,2016-12-20,0.2227,2261.6899999999437,1.0,2816.0,0.2227,0.2213,0.2213,10000762
2016-12-20 10:23:00,2016-12-20,0.2219,9068.199999999952,4.0,2816.0,0.2213,0.2219,0.2213,10000762
2016-12-20 10:24:00,2016-12-20,0.2219,2262.709999999963,1.0,2815.0,0.2219,0.2214,0.2214,10000762
2016-12-20 10:25:00,2016-12-20,0.2214,0.0,0.0,2815.0,0.2214,0.2214,0.2214,10000762
2016-12-20 10:26:00,2016-12-20,0.2222,15889.030000000026,7.0,2816.0,0.2214,0.2215,0.2214,10000762
2016-12-20 10:27:00,2016-12-20,0.223,38725.62999999989,17.0,2817.0,0.2215,0.2228,0.2215,10000762
2016-12-20 10:28:00,2016-12-20,0.2228,0.0,0.0,2817.0,0.2228,0.2228,0.2228,10000762
2016-12-20 10:29:00,2016-12-20,0.2228,0.0,0.0,2817.0,0.2228,0.2228,0.2228,10000762
2016-12-20 10:30:00,2016-12-20,0.2255,2304.6100000001024,1.0,2817.0,0.2228,0.2255,0.2228,10000762
2016-12-20 10:31:00,2016-12-20,0.2267,2316.870000000112,1.0,2817.0,0.2255,0.2267,0.2255,10000762
2016-12-20 10:32:00,2016-12-20,0.2267,32265.559999999823,14.0,2815.0,0.2267,0.2252,0.2252,10000762
2016-12-20 10:33:00,2016-12-20,0.2262,32249.209999999966,14.0,2827.0,0.2251,0.2262,0.2251,10000762
2016-12-20 10:34:00,2016-12-20,0.2279,37183.43000000017,16.0,2840.0,0.2262,0.2263,0.2262,10000762
2016-12-20 10:35:00,2016-12-20,0.2272,20872.310000000056,9.0,2839.0,0.2263,0.2271,0.2263,10000762
2016-12-20 10:36:00,2016-12-20,0.2271,2319.9399999999437,1.0,2839.0,0.2271,0.22699999999999998,0.22699999999999998,10000762
2016-12-20 10:37:00,2016-12-20,0.2276,9302.23999999999,4.0,2841.0,0.22699999999999998,0.2276,0.22699999999999998,10000762
2016-12-20 10:38:00,2016-12-20,0.2276,0.0,0.0,2841.0,0.2276,0.2276,0.2276,10000762
2016-12-20 10:39:00,2016-12-20,0.2292,28100.909999999923,12.0,2841.0,0.2276,0.2292,0.2276,10000762
2016-12-20 10:40:00,2016-12-20,0.2325,30863.380000000117,13.0,2839.0,0.2292,0.2325,0.2292,10000762
2016-12-20 10:41:00,2016-12-20,0.2334,42721.639999999905,18.0,2829.0,0.2325,0.2318,0.2317,10000762
2016-12-20 10:42:00,2016-12-20,0.2322,168026.0,71.0,2817.0,0.2318,0.2311,0.231,10000762
2016-12-20 10:43:00,2016-12-20,0.2311,0.0,0.0,2817.0,0.2311,0.2311,0.2311,10000762
2016-12-20 10:44:00,2016-12-20,0.2311,0.0,0.0,2817.0,0.2311,0.2311,0.2311,10000762
2016-12-20 10:45:00,2016-12-20,0.2311,0.0,0.0,2817.0,0.2311,0.2311,0.2311,10000762
2016-12-20 10:46:00,2016-12-20,0.2332,163862.3700000001,69.0,2789.0,0.2311,0.2332,0.2311,10000762
2016-12-20 10:47:00,2016-12-20,0.2332,0.0,0.0,2789.0,0.2332,0.2332,0.2332,10000762
2016-12-20 10:48:00,2016-12-20,0.2354,72010.11999999988,30.0,2819.0,0.2332,0.2346,0.2332,10000762
2016-12-20 10:49:00,2016-12-20,0.2346,0.0,0.0,2819.0,0.2346,0.2346,0.2346,10000762
2016-12-20 10:50:00,2016-12-20,0.2361,33767.90000000014,14.0,2809.0,0.2346,0.2359,0.2346,10000762
2016-12-20 10:51:00,2016-12-20,0.2398,73146.58999999985,30.0,2814.0,0.2359,0.2396,0.2359,10000762
2016-12-20 10:52:00,2016-12-20,0.2405,54012.69999999995,22.0,2820.0,0.2396,0.2405,0.2396,10000762
2016-12-20 10:53:00,2016-12-20,0.2427,96653.6000000001,39.0,2809.0,0.2405,0.242,0.2405,10000762
2016-12-20 10:54:00,2016-12-20,0.2428,9923.61999999988,4.0,2807.0,0.242,0.2427,0.242,10000762
2016-12-20 10:55:00,2016-12-20,0.2449,37341.84000000008,15.0,2814.0,0.2427,0.2423,0.2423,10000762
2016-12-20 10:56:00,2016-12-20,0.2423,17263.620000000108,7.0,2818.0,0.2423,0.242,0.24100000000000002,10000762
2016-12-20 10:57:00,2016-12-20,0.242,48978.329999999834,20.0,2810.0,0.242,0.2389,0.2389,10000762
2016-12-20 10:58:00,2016-12-20,0.2397,14657.530000000259,6.0,2816.0,0.2389,0.2397,0.2387,10000762
2016-12-20 10:59:00,2016-12-20,0.2398,88127.05999999959,36.0,2796.0,0.2397,0.2395,0.2393,10000762
2016-12-20 11:00:00,2016-12-20,0.2395,83131.52000000003,34.0,2786.0,0.2395,0.2391,0.2391,10000762
2016-12-20 11:01:00,2016-12-20,0.2391,34048.950000000186,14.0,2788.0,0.2391,0.2372,0.2371,10000762
2016-12-20 11:02:00,2016-12-20,0.2372,164668.72999999998,68.0,2761.0,0.2372,0.2366,0.2366,10000762
2016-12-20 11:03:00,2016-12-20,0.2371,19370.990000000224,8.0,2765.0,0.2366,0.237,0.2366,10000762
2016-12-20 11:04:00,2016-12-20,0.237,19332.149999999907,8.0,2767.0,0.237,0.237,0.2359,10000762
2016-12-20 11:05:00,2016-12-20,0.237,0.0,0.0,2767.0,0.237,0.237,0.237,10000762
2016-12-20 11:06:00,2016-12-20,0.237,0.0,0.0,2767.0,0.237,0.237,0.237,10000762
2016-12-20 11:07:00,2016-12-20,0.237,0.0,0.0,2767.0,0.237,0.237,0.237,10000762
2016-12-20 11:08:00,2016-12-20,0.237,14514.439999999944,6.0,2761.0,0.237,0.2367,0.2367,10000762
2016-12-20 11:09:00,2016-12-20,0.2369,21790.069999999832,9.0,2758.0,0.2367,0.2369,0.2367,10000762
2016-12-20 11:10:00,2016-12-20,0.2369,0.0,0.0,2758.0,0.2369,0.2369,0.2369,10000762
2016-12-20 11:11:00,2016-12-20,0.2369,4838.1400000001295,2.0,2758.0,0.2369,0.2367,0.2367,10000762
2016-12-20 11:12:00,2016-12-20,0.2367,7232.700000000185,3.0,2757.0,0.2367,0.2359,0.2359,10000762
2016-12-20 11:13:00,2016-12-20,0.2359,4815.659999999683,2.0,2757.0,0.2359,0.2356,0.2356,10000762
2016-12-20 11:14:00,2016-12-20,0.2356,35953.95999999996,15.0,2742.0,0.2356,0.2338,0.2338,10000762
2016-12-20 11:15:00,2016-12-20,0.2338,26193.86000000033,11.0,2742.0,0.2338,0.2323,0.2323,10000762
2016-12-20 11:16:00,2016-12-20,0.2302,51123.509999999784,22.0,2742.0,0.2302,0.2272,0.2272,10000762
2016-12-20 11:17:00,2016-12-20,0.2272,80999.62999999989,35.0,2761.0,0.2272,0.2262,0.2262,10000762
2016-12-20 11:18:00,2016-12-20,0.2277,11635.470000000205,5.0,2761.0,0.2262,0.2277,0.2262,10000762
2016-12-20 11:19:00,2016-12-20,0.2277,124736.12000000011,54.0,2778.0,0.2277,0.2255,0.2255,10000762
2016-12-20 11:20:00,2016-12-20,0.2256,9222.529999999797,4.0,2776.0,0.2255,0.2256,0.2255,10000762
2016-12-20 11:21:00,2016-12-20,0.2256,4592.870000000113,2.0,2774.0,0.2256,0.2247,0.2247,10000762
2016-12-20 11:22:00,2016-12-20,0.2247,0.0,0.0,2774.0,0.2247,0.2247,0.2247,10000762
2016-12-20 11:23:00,2016-12-20,0.2264,46145.33999999985,20.0,2765.0,0.2247,0.2264,0.2247,10000762
2016-12-20 11:24:00,2016-12-20,0.2264,0.0,0.0,2765.0,0.2264,0.2264,0.2264,10000762
2016-12-20 11:25:00,2016-12-20,0.2272,20828.35999999987,9.0,2760.0,0.2264,0.226,0.226,10000762
2016-12-20 11:26:00,2016-12-20,0.226,0.0,0.0,2760.0,0.226,0.226,0.226,10000762
2016-12-20 11:27:00,2016-12-20,0.2263,2312.790000000037,1.0,2759.0,0.226,0.2263,0.226,10000762
2016-12-20 11:28:00,2016-12-20,0.2272,30131.62000000011,13.0,2755.0,0.2263,0.2272,0.2259,10000762
2016-12-20 11:29:00,2016-12-20,0.2281,74536.51000000023,32.0,2747.0,0.2272,0.2276,0.2272,10000762
2016-12-20 11:30:00,2016-12-20,0.2278,34839.97999999998,15.0,2746.0,0.2276,0.2268,0.2268,10000762
2016-12-20 13:01:00,2016-12-20,0.2268,22930.60999999987,10.0,2749.0,0.2268,0.2238,0.2238,10000762
2016-12-20 13:02:00,2016-12-20,0.2259,45983.87000000012,20.0,2745.0,0.2238,0.2259,0.2238,10000762
