datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 10:36:00,2018-12-28,0.0893,0.0,0.0,3108.0,0.0893,0.0893,0.0893,10001602
2018-12-28 10:37:00,2018-12-28,0.0893,0.0,0.0,3108.0,0.0893,0.0893,0.0893,10001602
2018-12-28 10:38:00,2018-12-28,0.0893,50197.0,57.0,3147.0,0.0893,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:39:00,2018-12-28,0.08800000000000001,874.0,1.0,3148.0,0.08800000000000001,0.0874,0.0874,10001602
2018-12-28 10:40:00,2018-12-28,0.0879,46345.0,53.0,3170.0,0.0874,0.0877,0.087,10001602
2018-12-28 10:41:00,2018-12-28,0.08800000000000001,28754.0,33.0,3197.0,0.0877,0.0869,0.0869,10001602
2018-12-28 10:42:00,2018-12-28,0.0869,26070.0,30.0,3223.0,0.0869,0.0869,0.0869,10001602
2018-12-28 10:43:00,2018-12-28,0.0869,0.0,0.0,3223.0,0.0869,0.0869,0.0869,10001602
2018-12-28 10:44:00,2018-12-28,0.0869,0.0,0.0,3223.0,0.0869,0.0869,0.0869,10001602
2018-12-28 10:45:00,2018-12-28,0.087,2610.0,3.0,3223.0,0.0869,0.087,0.0869,10001602
2018-12-28 10:46:00,2018-12-28,0.08800000000000001,1758.0,2.0,3223.0,0.087,0.08800000000000001,0.087,10001602
2018-12-28 10:47:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:48:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:49:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:50:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:51:00,2018-12-28,0.08800000000000001,880.0,1.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:52:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:53:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:54:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:55:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:56:00,2018-12-28,0.08800000000000001,0.0,0.0,3223.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001602
2018-12-28 10:57:00,2018-12-28,0.08800000000000001,3492.0,4.0,3223.0,0.08800000000000001,0.0873,0.0873,10001602
2018-12-28 10:58:00,2018-12-28,0.0873,5238.0,6.0,3223.0,0.0873,0.0873,0.0873,10001602
2018-12-28 10:59:00,2018-12-28,0.0873,0.0,0.0,3223.0,0.0873,0.0873,0.0873,10001602
2018-12-28 11:00:00,2018-12-28,0.0873,0.0,0.0,3223.0,0.0873,0.0873,0.0873,10001602
2018-12-28 11:01:00,2018-12-28,0.08900000000000001,34685.0,39.0,3237.0,0.0873,0.0887,0.0873,10001602
2018-12-28 11:02:00,2018-12-28,0.0887,21116.0,24.0,3235.0,0.0887,0.0875,0.0875,10001602
2018-12-28 11:03:00,2018-12-28,0.0875,0.0,0.0,3235.0,0.0875,0.0875,0.0875,10001602
2018-12-28 11:04:00,2018-12-28,0.0876,19272.0,22.0,3257.0,0.0875,0.0876,0.0875,10001602
2018-12-28 11:05:00,2018-12-28,0.0876,874.0,1.0,3257.0,0.0876,0.0874,0.0874,10001602
2018-12-28 11:06:00,2018-12-28,0.0873,26999.0,31.0,3268.0,0.0873,0.0867,0.0867,10001602
2018-12-28 11:07:00,2018-12-28,0.0867,8589.0,10.0,3259.0,0.0867,0.0859,0.0859,10001602
2018-12-28 11:08:00,2018-12-28,0.0859,9435.0,11.0,3269.0,0.0859,0.0855,0.0855,10001602
2018-12-28 11:09:00,2018-12-28,0.0858,17150.0,20.0,3270.0,0.0855,0.0858,0.0855,10001602
2018-12-28 11:10:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:11:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:12:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:13:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:14:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:15:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:16:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:17:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:18:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:19:00,2018-12-28,0.0858,0.0,0.0,3270.0,0.0858,0.0858,0.0858,10001602
2018-12-28 11:20:00,2018-12-28,0.0858,9332.0,11.0,3260.0,0.0858,0.0848,0.0848,10001602
2018-12-28 11:21:00,2018-12-28,0.0848,4236.0,5.0,3264.0,0.0848,0.0847,0.0847,10001602
2018-12-28 11:22:00,2018-12-28,0.0848,1695.0,2.0,3263.0,0.0847,0.0848,0.0847,10001602
2018-12-28 11:23:00,2018-12-28,0.085,1699.0,2.0,3261.0,0.0848,0.0849,0.0848,10001602
2018-12-28 11:24:00,2018-12-28,0.0849,0.0,0.0,3261.0,0.0849,0.0849,0.0849,10001602
2018-12-28 11:25:00,2018-12-28,0.0849,0.0,0.0,3261.0,0.0849,0.0849,0.0849,10001602
2018-12-28 11:26:00,2018-12-28,0.0849,0.0,0.0,3261.0,0.0849,0.0849,0.0849,10001602
2018-12-28 11:27:00,2018-12-28,0.0849,4236.0,5.0,3261.0,0.0849,0.0847,0.0847,10001602
2018-12-28 11:28:00,2018-12-28,0.0847,13532.0,16.0,3261.0,0.0847,0.0845,0.0845,10001602
2018-12-28 11:29:00,2018-12-28,0.0845,0.0,0.0,3261.0,0.0845,0.0845,0.0845,10001602
2018-12-28 11:30:00,2018-12-28,0.0845,0.0,0.0,3261.0,0.0845,0.0845,0.0845,10001602
2018-12-28 13:01:00,2018-12-28,0.0845,0.0,0.0,3261.0,0.0845,0.0845,0.0845,10001602
2018-12-28 13:02:00,2018-12-28,0.0845,0.0,0.0,3261.0,0.0845,0.0845,0.0845,10001602
2018-12-28 13:03:00,2018-12-28,0.085,850.0,1.0,3261.0,0.0845,0.085,0.0845,10001602
2018-12-28 13:04:00,2018-12-28,0.0851,8509.0,10.0,3252.0,0.085,0.0851,0.085,10001602
2018-12-28 13:05:00,2018-12-28,0.0852,8520.0,10.0,3252.0,0.0851,0.0852,0.0851,10001602
2018-12-28 13:06:00,2018-12-28,0.0852,0.0,0.0,3252.0,0.0852,0.0852,0.0852,10001602
2018-12-28 13:07:00,2018-12-28,0.0852,0.0,0.0,3252.0,0.0852,0.0852,0.0852,10001602
2018-12-28 13:08:00,2018-12-28,0.0858,34300.0,40.0,3222.0,0.0852,0.0857,0.0852,10001602
2018-12-28 13:09:00,2018-12-28,0.0858,10286.0,12.0,3222.0,0.0857,0.0853,0.0853,10001602
2018-12-28 13:10:00,2018-12-28,0.0853,0.0,0.0,3222.0,0.0853,0.0853,0.0853,10001602
2018-12-28 13:11:00,2018-12-28,0.0853,0.0,0.0,3222.0,0.0853,0.0853,0.0853,10001602
2018-12-28 13:12:00,2018-12-28,0.0861,20633.0,24.0,3235.0,0.0853,0.0861,0.0853,10001602
2018-12-28 13:13:00,2018-12-28,0.0867,18185.0,21.0,3246.0,0.0861,0.0865,0.0861,10001602
2018-12-28 13:14:00,2018-12-28,0.0873,23516.0,27.0,3251.0,0.0865,0.0873,0.0865,10001602
2018-12-28 13:15:00,2018-12-28,0.0873,17420.0,20.0,3241.0,0.0873,0.0871,0.0871,10001602
2018-12-28 13:16:00,2018-12-28,0.0871,0.0,0.0,3241.0,0.0871,0.0871,0.0871,10001602
2018-12-28 13:17:00,2018-12-28,0.0871,0.0,0.0,3241.0,0.0871,0.0871,0.0871,10001602
2018-12-28 13:18:00,2018-12-28,0.0876,27009.0,31.0,3251.0,0.0869,0.0876,0.0869,10001602
2018-12-28 13:19:00,2018-12-28,0.0876,0.0,0.0,3251.0,0.0876,0.0876,0.0876,10001602
2018-12-28 13:20:00,2018-12-28,0.0876,0.0,0.0,3251.0,0.0876,0.0876,0.0876,10001602
2018-12-28 13:21:00,2018-12-28,0.0876,0.0,0.0,3251.0,0.0876,0.0876,0.0876,10001602
2018-12-28 13:22:00,2018-12-28,0.0876,8620.0,10.0,3241.0,0.0876,0.0862,0.0862,10001602
2018-12-28 13:23:00,2018-12-28,0.0862,0.0,0.0,3241.0,0.0862,0.0862,0.0862,10001602
2018-12-28 13:24:00,2018-12-28,0.0862,0.0,0.0,3241.0,0.0862,0.0862,0.0862,10001602
2018-12-28 13:25:00,2018-12-28,0.0862,0.0,0.0,3241.0,0.0862,0.0862,0.0862,10001602
2018-12-28 13:26:00,2018-12-28,0.0862,858.0,1.0,3241.0,0.0862,0.0858,0.0858,10001602
2018-12-28 13:27:00,2018-12-28,0.0858,7722.0,9.0,3241.0,0.0858,0.0858,0.0858,10001602
2018-12-28 13:28:00,2018-12-28,0.0863,17230.0,20.0,3241.0,0.0858,0.0863,0.0858,10001602
2018-12-28 13:29:00,2018-12-28,0.0863,853.0,1.0,3241.0,0.0863,0.0853,0.0853,10001602
2018-12-28 13:30:00,2018-12-28,0.0869,25993.0,30.0,3251.0,0.0853,0.0869,0.0853,10001602
2018-12-28 13:31:00,2018-12-28,0.0871,8704.0,10.0,3257.0,0.0869,0.0871,0.0869,10001602
2018-12-28 13:32:00,2018-12-28,0.0871,4340.0,5.0,3252.0,0.0871,0.0868,0.0868,10001602
2018-12-28 13:33:00,2018-12-28,0.0868,10371.0,12.0,3248.0,0.0868,0.0859,0.0859,10001602
2018-12-28 13:34:00,2018-12-28,0.0859,0.0,0.0,3248.0,0.0859,0.0859,0.0859,10001602
2018-12-28 13:35:00,2018-12-28,0.0876,5230.0,6.0,3248.0,0.0859,0.0876,0.0859,10001602
2018-12-28 13:36:00,2018-12-28,0.0879,18440.0,21.0,3258.0,0.0876,0.0879,0.0876,10001602
2018-12-28 13:37:00,2018-12-28,0.0879,0.0,0.0,3258.0,0.0879,0.0879,0.0879,10001602
2018-12-28 13:38:00,2018-12-28,0.0879,11350.0,13.0,3257.0,0.0879,0.0873,0.0873,10001602
2018-12-28 13:39:00,2018-12-28,0.0879,17562.0,20.0,3261.0,0.0873,0.0879,0.0873,10001602
2018-12-28 13:40:00,2018-12-28,0.0879,0.0,0.0,3261.0,0.0879,0.0879,0.0879,10001602
2018-12-28 13:41:00,2018-12-28,0.0879,0.0,0.0,3261.0,0.0879,0.0879,0.0879,10001602
2018-12-28 13:42:00,2018-12-28,0.0879,17420.0,20.0,3261.0,0.0879,0.0871,0.0871,10001602
2018-12-28 13:43:00,2018-12-28,0.0871,0.0,0.0,3261.0,0.0871,0.0871,0.0871,10001602
2018-12-28 13:44:00,2018-12-28,0.0879,8790.0,10.0,3261.0,0.0871,0.0879,0.0871,10001602
2018-12-28 13:45:00,2018-12-28,0.0879,17480.0,20.0,3261.0,0.0879,0.087,0.087,10001602
2018-12-28 13:46:00,2018-12-28,0.0872,872.0,1.0,3261.0,0.087,0.0872,0.087,10001602
2018-12-28 13:47:00,2018-12-28,0.0872,0.0,0.0,3261.0,0.0872,0.0872,0.0872,10001602
2018-12-28 13:48:00,2018-12-28,0.0872,872.0,1.0,3261.0,0.0872,0.0872,0.0872,10001602
2018-12-28 13:49:00,2018-12-28,0.0872,860.0,1.0,3260.0,0.0872,0.086,0.086,10001602
2018-12-28 13:50:00,2018-12-28,0.0861,17210.0,20.0,3270.0,0.086,0.0861,0.086,10001602
2018-12-28 13:51:00,2018-12-28,0.0861,0.0,0.0,3270.0,0.0861,0.0861,0.0861,10001602
2018-12-28 13:52:00,2018-12-28,0.0863,25889.0,30.0,3290.0,0.0861,0.0863,0.0861,10001602
2018-12-28 13:53:00,2018-12-28,0.0863,0.0,0.0,3290.0,0.0863,0.0863,0.0863,10001602
2018-12-28 13:54:00,2018-12-28,0.0863,0.0,0.0,3290.0,0.0863,0.0863,0.0863,10001602
2018-12-28 13:55:00,2018-12-28,0.0865,8650.0,10.0,3290.0,0.0863,0.0865,0.0863,10001602
2018-12-28 13:56:00,2018-12-28,0.0865,8630.0,10.0,3280.0,0.0865,0.0863,0.0863,10001602
2018-12-28 13:57:00,2018-12-28,0.0863,0.0,0.0,3280.0,0.0863,0.0863,0.0863,10001602
2018-12-28 13:58:00,2018-12-28,0.0863,0.0,0.0,3280.0,0.0863,0.0863,0.0863,10001602
2018-12-28 13:59:00,2018-12-28,0.087,6958.0,8.0,3280.0,0.0863,0.087,0.0863,10001602
2018-12-28 14:00:00,2018-12-28,0.087,7819.0,9.0,3280.0,0.087,0.087,0.0868,10001602
2018-12-28 14:01:00,2018-12-28,0.087,0.0,0.0,3280.0,0.087,0.087,0.087,10001602
2018-12-28 14:02:00,2018-12-28,0.087,0.0,0.0,3280.0,0.087,0.087,0.087,10001602
2018-12-28 14:03:00,2018-12-28,0.087,0.0,0.0,3280.0,0.087,0.087,0.087,10001602
2018-12-28 14:04:00,2018-12-28,0.087,0.0,0.0,3280.0,0.087,0.087,0.087,10001602
2018-12-28 14:05:00,2018-12-28,0.087,0.0,0.0,3280.0,0.087,0.087,0.087,10001602
2018-12-28 14:06:00,2018-12-28,0.087,0.0,0.0,3280.0,0.087,0.087,0.087,10001602
2018-12-28 14:07:00,2018-12-28,0.087,2579.0,3.0,3279.0,0.087,0.0856,0.0856,10001602
2018-12-28 14:08:00,2018-12-28,0.0856,17873.0,21.0,3279.0,0.0856,0.085,0.085,10001602
2018-12-28 14:09:00,2018-12-28,0.085,1700.0,2.0,3279.0,0.085,0.085,0.085,10001602
2018-12-28 14:10:00,2018-12-28,0.085,2550.0,3.0,3282.0,0.085,0.085,0.085,10001602
2018-12-28 14:11:00,2018-12-28,0.085,8495.0,10.0,3287.0,0.085,0.0849,0.0849,10001602
2018-12-28 14:12:00,2018-12-28,0.0849,847.0,1.0,3287.0,0.0849,0.0847,0.0847,10001602
2018-12-28 14:13:00,2018-12-28,0.0847,0.0,0.0,3287.0,0.0847,0.0847,0.0847,10001602
2018-12-28 14:14:00,2018-12-28,0.0852,3403.0,4.0,3289.0,0.0847,0.0852,0.0847,10001602
2018-12-28 14:15:00,2018-12-28,0.0859,17169.0,20.0,3299.0,0.0852,0.0859,0.0852,10001602
2018-12-28 14:16:00,2018-12-28,0.0859,0.0,0.0,3299.0,0.0859,0.0859,0.0859,10001602
2018-12-28 14:17:00,2018-12-28,0.0859,0.0,0.0,3299.0,0.0859,0.0859,0.0859,10001602
2018-12-28 14:18:00,2018-12-28,0.0859,857.0,1.0,3299.0,0.0859,0.0857,0.0857,10001602
2018-12-28 14:19:00,2018-12-28,0.0857,0.0,0.0,3299.0,0.0857,0.0857,0.0857,10001602
2018-12-28 14:20:00,2018-12-28,0.0857,0.0,0.0,3299.0,0.0857,0.0857,0.0857,10001602
2018-12-28 14:21:00,2018-12-28,0.0864,69853.0,81.0,3318.0,0.0857,0.0863,0.0857,10001602
2018-12-28 14:22:00,2018-12-28,0.0863,0.0,0.0,3318.0,0.0863,0.0863,0.0863,10001602
2018-12-28 14:23:00,2018-12-28,0.0863,8570.0,10.0,3308.0,0.0863,0.0857,0.0857,10001602
2018-12-28 14:24:00,2018-12-28,0.0858,14570.0,17.0,3308.0,0.0857,0.0857,0.0857,10001602
2018-12-28 14:25:00,2018-12-28,0.0864,10368.0,12.0,3308.0,0.0857,0.0864,0.0857,10001602
2018-12-28 14:26:00,2018-12-28,0.0864,6044.0,7.0,3307.0,0.0864,0.0862,0.0862,10001602
2018-12-28 14:27:00,2018-12-28,0.0864,25883.0,30.0,3324.0,0.0862,0.0862,0.0862,10001602
2018-12-28 14:28:00,2018-12-28,0.0862,0.0,0.0,3324.0,0.0862,0.0862,0.0862,10001602
2018-12-28 14:29:00,2018-12-28,0.0862,18884.0,22.0,3324.0,0.0862,0.0858,0.0857,10001602
2018-12-28 14:30:00,2018-12-28,0.0858,5131.0,6.0,3327.0,0.0858,0.0854,0.0854,10001602
2018-12-28 14:31:00,2018-12-28,0.0854,0.0,0.0,3327.0,0.0854,0.0854,0.0854,10001602
2018-12-28 14:32:00,2018-12-28,0.0845,1690.0,2.0,3327.0,0.0845,0.0845,0.0845,10001602
2018-12-28 14:33:00,2018-12-28,0.085,850.0,1.0,3327.0,0.0845,0.085,0.0845,10001602
2018-12-28 14:34:00,2018-12-28,0.0853,14453.0,17.0,3328.0,0.085,0.0853,0.085,10001602
2018-12-28 14:35:00,2018-12-28,0.0853,5118.0,6.0,3334.0,0.0853,0.0853,0.0853,10001602
2018-12-28 14:36:00,2018-12-28,0.0865,23317.0,27.0,3360.0,0.0853,0.0865,0.0853,10001602
2018-12-28 14:37:00,2018-12-28,0.0865,10372.0,12.0,3360.0,0.0865,0.0865,0.0861,10001602
2018-12-28 14:38:00,2018-12-28,0.0865,0.0,0.0,3360.0,0.0865,0.0865,0.0865,10001602
2018-12-28 14:39:00,2018-12-28,0.0865,10248.0,12.0,3350.0,0.0865,0.0854,0.0854,10001602
2018-12-28 14:40:00,2018-12-28,0.0854,1700.0,2.0,3350.0,0.0854,0.085,0.085,10001602
2018-12-28 14:41:00,2018-12-28,0.085,8490.0,10.0,3350.0,0.085,0.0849,0.0849,10001602
2018-12-28 14:42:00,2018-12-28,0.0849,0.0,0.0,3350.0,0.0849,0.0849,0.0849,10001602
2018-12-28 14:43:00,2018-12-28,0.0849,0.0,0.0,3350.0,0.0849,0.0849,0.0849,10001602
2018-12-28 14:44:00,2018-12-28,0.0849,7600.0,9.0,3350.0,0.0849,0.084,0.084,10001602
2018-12-28 14:45:00,2018-12-28,0.084,0.0,0.0,3350.0,0.084,0.084,0.084,10001602
2018-12-28 14:46:00,2018-12-28,0.084,824.0,1.0,3350.0,0.084,0.0824,0.0824,10001602
2018-12-28 14:47:00,2018-12-28,0.0824,12334.0,15.0,3360.0,0.0824,0.0822,0.0822,10001602
2018-12-28 14:48:00,2018-12-28,0.0823,2469.0,3.0,3361.0,0.0822,0.0823,0.0822,10001602
2018-12-28 14:49:00,2018-12-28,0.0826,3296.0,4.0,3364.0,0.0823,0.0826,0.0823,10001602
2018-12-28 14:50:00,2018-12-28,0.0826,1646.0,2.0,3364.0,0.0826,0.0823,0.0823,10001602
2018-12-28 14:51:00,2018-12-28,0.083,24880.0,30.0,3394.0,0.0823,0.0829,0.0823,10001602
2018-12-28 14:52:00,2018-12-28,0.0837,26724.0,32.0,3425.0,0.0829,0.0837,0.0828,10001602
2018-12-28 14:53:00,2018-12-28,0.084,9230.0,11.0,3435.0,0.0837,0.084,0.0837,10001602
2018-12-28 14:54:00,2018-12-28,0.0841,16820.0,20.0,3455.0,0.084,0.0841,0.084,10001602
2018-12-28 14:55:00,2018-12-28,0.0841,8330.0,10.0,3465.0,0.0841,0.0833,0.0833,10001602
2018-12-28 14:56:00,2018-12-28,0.0839,35104.0,42.0,3506.0,0.0833,0.0839,0.0833,10001602
2018-12-28 14:57:00,2018-12-28,0.0839,834.0,1.0,3506.0,0.0839,0.0834,0.0834,10001602
2018-12-28 14:58:00,2018-12-28,0.0834,0.0,0.0,3506.0,0.0834,0.0834,0.0834,10001602
2018-12-28 14:59:00,2018-12-28,0.0834,0.0,0.0,3506.0,0.0834,0.0834,0.0834,10001602
2018-12-28 15:00:00,2018-12-28,0.0834,0.0,0.0,3377.0,0.0834,0.0834,0.0834,10001602
2018-12-28 09:31:00,2018-12-28,0.0698,698.0,1.0,1816.0,0.0698,0.0698,0.0698,10001603
2018-12-28 09:32:00,2018-12-28,0.0698,0.0,0.0,1816.0,0.0698,0.0698,0.0698,10001603
2018-12-28 09:33:00,2018-12-28,0.0698,0.0,0.0,1816.0,0.0698,0.0698,0.0698,10001603
2018-12-28 09:34:00,2018-12-28,0.0711,3545.0,5.0,1816.0,0.0698,0.0707,0.0698,10001603
2018-12-28 09:35:00,2018-12-28,0.07200000000000001,35706.0,50.0,1840.0,0.0707,0.0718,0.0707,10001603
2018-12-28 09:36:00,2018-12-28,0.0733,56598.0,78.0,1896.0,0.0718,0.0725,0.0718,10001603
2018-12-28 09:37:00,2018-12-28,0.0725,0.0,0.0,1896.0,0.0725,0.0725,0.0725,10001603
2018-12-28 09:38:00,2018-12-28,0.0728,2911.0,4.0,1898.0,0.0725,0.0728,0.0725,10001603
2018-12-28 09:39:00,2018-12-28,0.0728,0.0,0.0,1898.0,0.0728,0.0728,0.0728,10001603
2018-12-28 09:40:00,2018-12-28,0.0728,21631.0,30.0,1926.0,0.0728,0.0721,0.07200000000000001,10001603
2018-12-28 09:41:00,2018-12-28,0.0721,0.0,0.0,1926.0,0.0721,0.0721,0.0721,10001603
2018-12-28 09:42:00,2018-12-28,0.0721,713.0,1.0,1927.0,0.0721,0.0713,0.0713,10001603
2018-12-28 09:43:00,2018-12-28,0.0713,713.0,1.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:44:00,2018-12-28,0.0713,0.0,0.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:45:00,2018-12-28,0.0713,0.0,0.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:46:00,2018-12-28,0.0713,0.0,0.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:47:00,2018-12-28,0.0713,0.0,0.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:48:00,2018-12-28,0.0713,0.0,0.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:49:00,2018-12-28,0.0713,0.0,0.0,1927.0,0.0713,0.0713,0.0713,10001603
2018-12-28 09:50:00,2018-12-28,0.0713,1392.0,2.0,1928.0,0.0713,0.0696,0.0696,10001603
2018-12-28 09:51:00,2018-12-28,0.0696,1384.0,2.0,1930.0,0.0696,0.0692,0.0692,10001603
2018-12-28 09:52:00,2018-12-28,0.0692,0.0,0.0,1930.0,0.0692,0.0692,0.0692,10001603
2018-12-28 09:53:00,2018-12-28,0.0692,0.0,0.0,1930.0,0.0692,0.0692,0.0692,10001603
2018-12-28 09:54:00,2018-12-28,0.0692,0.0,0.0,1930.0,0.0692,0.0692,0.0692,10001603
2018-12-28 09:55:00,2018-12-28,0.0692,0.0,0.0,1930.0,0.0692,0.0692,0.0692,10001603
2018-12-28 09:56:00,2018-12-28,0.0692,0.0,0.0,1930.0,0.0692,0.0692,0.0692,10001603
2018-12-28 09:57:00,2018-12-28,0.0706,3530.0,5.0,1930.0,0.0692,0.0706,0.0692,10001603
2018-12-28 09:58:00,2018-12-28,0.0706,0.0,0.0,1930.0,0.0706,0.0706,0.0706,10001603
2018-12-28 09:59:00,2018-12-28,0.0706,0.0,0.0,1930.0,0.0706,0.0706,0.0706,10001603
2018-12-28 10:00:00,2018-12-28,0.0706,0.0,0.0,1930.0,0.0706,0.0706,0.0706,10001603
2018-12-28 10:01:00,2018-12-28,0.0706,0.0,0.0,1930.0,0.0706,0.0706,0.0706,10001603
2018-12-28 10:02:00,2018-12-28,0.0706,0.0,0.0,1930.0,0.0706,0.0706,0.0706,10001603
2018-12-28 10:03:00,2018-12-28,0.0706,24489.0,35.0,1950.0,0.0706,0.0698,0.0698,10001603
2018-12-28 10:04:00,2018-12-28,0.0698,0.0,0.0,1950.0,0.0698,0.0698,0.0698,10001603
2018-12-28 10:05:00,2018-12-28,0.0717,42125.0,59.0,1961.0,0.0698,0.0717,0.0698,10001603
2018-12-28 10:06:00,2018-12-28,0.0718,3589.0,5.0,1961.0,0.0717,0.0718,0.0717,10001603
2018-12-28 10:07:00,2018-12-28,0.0718,0.0,0.0,1961.0,0.0718,0.0718,0.0718,10001603
2018-12-28 10:08:00,2018-12-28,0.0718,14932.0,21.0,1972.0,0.0718,0.0711,0.0711,10001603
2018-12-28 10:09:00,2018-12-28,0.0711,0.0,0.0,1972.0,0.0711,0.0711,0.0711,10001603
2018-12-28 10:10:00,2018-12-28,0.0711,0.0,0.0,1972.0,0.0711,0.0711,0.0711,10001603
2018-12-28 10:11:00,2018-12-28,0.0711,0.0,0.0,1972.0,0.0711,0.0711,0.0711,10001603
2018-12-28 10:12:00,2018-12-28,0.0711,0.0,0.0,1972.0,0.0711,0.0711,0.0711,10001603
2018-12-28 10:13:00,2018-12-28,0.0711,0.0,0.0,1972.0,0.0711,0.0711,0.0711,10001603
2018-12-28 10:14:00,2018-12-28,0.0711,710.0,1.0,1971.0,0.0711,0.071,0.071,10001603
2018-12-28 10:15:00,2018-12-28,0.071,0.0,0.0,1971.0,0.071,0.071,0.071,10001603
2018-12-28 10:16:00,2018-12-28,0.071,0.0,0.0,1971.0,0.071,0.071,0.071,10001603
2018-12-28 10:17:00,2018-12-28,0.0718,3591.0,5.0,1972.0,0.071,0.0718,0.071,10001603
2018-12-28 10:18:00,2018-12-28,0.0721,721.0,1.0,1972.0,0.0718,0.0721,0.0718,10001603
2018-12-28 10:19:00,2018-12-28,0.0721,0.0,0.0,1972.0,0.0721,0.0721,0.0721,10001603
2018-12-28 10:20:00,2018-12-28,0.0721,0.0,0.0,1972.0,0.0721,0.0721,0.0721,10001603
2018-12-28 10:21:00,2018-12-28,0.0721,0.0,0.0,1972.0,0.0721,0.0721,0.0721,10001603
2018-12-28 10:22:00,2018-12-28,0.0729,24744.0,34.0,2004.0,0.0721,0.0729,0.0721,10001603
2018-12-28 10:23:00,2018-12-28,0.0731,26984.0,37.0,2041.0,0.0729,0.0724,0.0724,10001603
2018-12-28 10:24:00,2018-12-28,0.0731,8041.0,11.0,2052.0,0.0724,0.0731,0.0724,10001603
2018-12-28 10:25:00,2018-12-28,0.0735,8820.0,12.0,2054.0,0.0731,0.0735,0.0731,10001603
2018-12-28 10:26:00,2018-12-28,0.0735,0.0,0.0,2054.0,0.0735,0.0735,0.0735,10001603
2018-12-28 10:27:00,2018-12-28,0.0735,8035.0,11.0,2053.0,0.0735,0.0735,0.073,10001603
2018-12-28 10:28:00,2018-12-28,0.0741,1482.0,2.0,2053.0,0.0735,0.0741,0.0735,10001603
2018-12-28 10:29:00,2018-12-28,0.0744,7440.0,10.0,2062.0,0.0741,0.0744,0.0741,10001603
2018-12-28 10:30:00,2018-12-28,0.0748,2243.0,3.0,2065.0,0.0744,0.0748,0.0744,10001603
2018-12-28 10:31:00,2018-12-28,0.0761,67860.0,90.0,2117.0,0.0748,0.0761,0.0747,10001603
2018-12-28 10:32:00,2018-12-28,0.0762,28087.0,37.0,2100.0,0.0761,0.0753,0.0753,10001603
2018-12-28 10:33:00,2018-12-28,0.0753,5991.0,8.0,2101.0,0.0753,0.0745,0.0745,10001603
2018-12-28 10:34:00,2018-12-28,0.0745,0.0,0.0,2101.0,0.0745,0.0745,0.0745,10001603
2018-12-28 10:35:00,2018-12-28,0.0745,0.0,0.0,2101.0,0.0745,0.0745,0.0745,10001603
2018-12-28 10:36:00,2018-12-28,0.0745,0.0,0.0,2101.0,0.0745,0.0745,0.0745,10001603
