datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 10:14:00,2016-10-18,0.1049,0.0,0.0,6696.0,0.1049,0.1049,0.1049,10000673
2016-10-18 10:15:00,2016-10-18,0.1049,0.0,0.0,6696.0,0.1049,0.1049,0.1049,10000673
2016-10-18 10:16:00,2016-10-18,0.1049,0.0,0.0,6696.0,0.1049,0.1049,0.1049,10000673
2016-10-18 10:17:00,2016-10-18,0.1049,0.0,0.0,6696.0,0.1049,0.1049,0.1049,10000673
2016-10-18 10:18:00,2016-10-18,0.105,11510.0,11.0,6698.0,0.1049,0.1046,0.1046,10000673
2016-10-18 10:19:00,2016-10-18,0.1046,0.0,0.0,6698.0,0.1046,0.1046,0.1046,10000673
2016-10-18 10:20:00,2016-10-18,0.1046,1046.0,1.0,6699.0,0.1046,0.1046,0.1046,10000673
2016-10-18 10:21:00,2016-10-18,0.1046,10450.0,10.0,6689.0,0.1046,0.1045,0.1045,10000673
2016-10-18 10:22:00,2016-10-18,0.1045,31350.0,30.0,6659.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:23:00,2016-10-18,0.1046,10460.0,10.0,6668.0,0.1045,0.1046,0.1045,10000673
2016-10-18 10:24:00,2016-10-18,0.1046,0.0,0.0,6668.0,0.1046,0.1046,0.1046,10000673
2016-10-18 10:25:00,2016-10-18,0.1045,10450.0,10.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:26:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:27:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:28:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:29:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:30:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:31:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:32:00,2016-10-18,0.1045,0.0,0.0,6668.0,0.1045,0.1045,0.1045,10000673
2016-10-18 10:33:00,2016-10-18,0.1047,5235.0,5.0,6673.0,0.1045,0.1047,0.1045,10000673
2016-10-18 10:34:00,2016-10-18,0.1047,0.0,0.0,6673.0,0.1047,0.1047,0.1047,10000673
2016-10-18 10:35:00,2016-10-18,0.1047,0.0,0.0,6673.0,0.1047,0.1047,0.1047,10000673
2016-10-18 10:36:00,2016-10-18,0.1047,1047.0,1.0,6674.0,0.1047,0.1047,0.1047,10000673
2016-10-18 10:37:00,2016-10-18,0.1047,1047.0,1.0,6674.0,0.1047,0.1047,0.1047,10000673
2016-10-18 10:38:00,2016-10-18,0.1051,11557.0,11.0,6684.0,0.1047,0.1051,0.1047,10000673
2016-10-18 10:39:00,2016-10-18,0.1055,15815.0,15.0,6699.0,0.1051,0.1054,0.1051,10000673
2016-10-18 10:40:00,2016-10-18,0.1048,11528.0,11.0,6699.0,0.1048,0.1048,0.1048,10000673
2016-10-18 10:41:00,2016-10-18,0.1048,1048.0,1.0,6700.0,0.1048,0.1048,0.1048,10000673
2016-10-18 10:42:00,2016-10-18,0.1048,5238.0,5.0,6704.0,0.1048,0.1047,0.1047,10000673
2016-10-18 10:43:00,2016-10-18,0.1047,1047.0,1.0,6704.0,0.1047,0.1047,0.1047,10000673
2016-10-18 10:44:00,2016-10-18,0.1056,3168.0,3.0,6704.0,0.1047,0.1056,0.1047,10000673
2016-10-18 10:45:00,2016-10-18,0.1056,13728.0,13.0,6704.0,0.1056,0.1056,0.1056,10000673
2016-10-18 10:46:00,2016-10-18,0.1058,13744.0,13.0,6704.0,0.1056,0.1058,0.1056,10000673
2016-10-18 10:47:00,2016-10-18,0.1058,3165.0,3.0,6706.0,0.1058,0.1055,0.1055,10000673
2016-10-18 10:48:00,2016-10-18,0.1054,2108.0,2.0,6707.0,0.1054,0.1054,0.1054,10000673
2016-10-18 10:49:00,2016-10-18,0.1054,0.0,0.0,6707.0,0.1054,0.1054,0.1054,10000673
2016-10-18 10:50:00,2016-10-18,0.1054,2108.0,2.0,6709.0,0.1054,0.1054,0.1054,10000673
2016-10-18 10:51:00,2016-10-18,0.1054,1053.0,1.0,6709.0,0.1054,0.1053,0.1053,10000673
2016-10-18 10:52:00,2016-10-18,0.1053,49267.0,47.0,6735.0,0.1053,0.1048,0.1046,10000673
2016-10-18 10:53:00,2016-10-18,0.1048,8384.0,8.0,6735.0,0.1048,0.1048,0.1048,10000673
2016-10-18 10:54:00,2016-10-18,0.106,8472.0,8.0,6743.0,0.1048,0.1052,0.1048,10000673
2016-10-18 10:55:00,2016-10-18,0.1052,1051.0,1.0,6744.0,0.1052,0.1051,0.1051,10000673
2016-10-18 10:56:00,2016-10-18,0.1051,1050.0,1.0,6744.0,0.1051,0.105,0.105,10000673
2016-10-18 10:57:00,2016-10-18,0.105,2099.0,2.0,6745.0,0.105,0.1049,0.1049,10000673
2016-10-18 10:58:00,2016-10-18,0.1049,1049.0,1.0,6746.0,0.1049,0.1049,0.1049,10000673
2016-10-18 10:59:00,2016-10-18,0.1048,4186.0,4.0,6750.0,0.1048,0.1045,0.1045,10000673
2016-10-18 11:00:00,2016-10-18,0.1045,33132.0,32.0,6721.0,0.1045,0.1035,0.1035,10000673
2016-10-18 11:01:00,2016-10-18,0.1043,7301.0,7.0,6727.0,0.1035,0.1043,0.1035,10000673
2016-10-18 11:02:00,2016-10-18,0.1043,0.0,0.0,6727.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:03:00,2016-10-18,0.1043,0.0,0.0,6727.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:04:00,2016-10-18,0.1043,0.0,0.0,6727.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:05:00,2016-10-18,0.1055,10550.0,10.0,6737.0,0.1043,0.1055,0.1043,10000673
2016-10-18 11:06:00,2016-10-18,0.1055,0.0,0.0,6737.0,0.1055,0.1055,0.1055,10000673
2016-10-18 11:07:00,2016-10-18,0.1055,0.0,0.0,6737.0,0.1055,0.1055,0.1055,10000673
2016-10-18 11:08:00,2016-10-18,0.1055,0.0,0.0,6737.0,0.1055,0.1055,0.1055,10000673
2016-10-18 11:09:00,2016-10-18,0.1055,1052.0,1.0,6737.0,0.1055,0.1052,0.1052,10000673
2016-10-18 11:10:00,2016-10-18,0.1056,7392.0,7.0,6744.0,0.1052,0.1056,0.1052,10000673
2016-10-18 11:11:00,2016-10-18,0.1056,1053.0,1.0,6745.0,0.1056,0.1053,0.1053,10000673
2016-10-18 11:12:00,2016-10-18,0.1056,5280.0,5.0,6750.0,0.1053,0.1056,0.1053,10000673
2016-10-18 11:13:00,2016-10-18,0.1056,14716.0,14.0,6764.0,0.1056,0.1051,0.105,10000673
2016-10-18 11:14:00,2016-10-18,0.1051,1049.0,1.0,6765.0,0.1051,0.1049,0.1049,10000673
2016-10-18 11:15:00,2016-10-18,0.1049,0.0,0.0,6765.0,0.1049,0.1049,0.1049,10000673
2016-10-18 11:16:00,2016-10-18,0.1049,7316.0,7.0,6769.0,0.1049,0.1043,0.1043,10000673
2016-10-18 11:17:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:18:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:19:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:20:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:21:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:22:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:23:00,2016-10-18,0.1043,0.0,0.0,6769.0,0.1043,0.1043,0.1043,10000673
2016-10-18 11:24:00,2016-10-18,0.1048,2095.0,2.0,6769.0,0.1043,0.1047,0.1043,10000673
2016-10-18 11:25:00,2016-10-18,0.1047,0.0,0.0,6769.0,0.1047,0.1047,0.1047,10000673
2016-10-18 11:26:00,2016-10-18,0.1046,3135.0,3.0,6770.0,0.1046,0.1044,0.1044,10000673
2016-10-18 11:27:00,2016-10-18,0.1044,0.0,0.0,6770.0,0.1044,0.1044,0.1044,10000673
2016-10-18 11:28:00,2016-10-18,0.1044,0.0,0.0,6770.0,0.1044,0.1044,0.1044,10000673
2016-10-18 11:29:00,2016-10-18,0.1044,0.0,0.0,6770.0,0.1044,0.1044,0.1044,10000673
2016-10-18 11:30:00,2016-10-18,0.1044,0.0,0.0,6770.0,0.1044,0.1044,0.1044,10000673
2016-10-18 13:01:00,2016-10-18,0.1061,10610.0,10.0,6780.0,0.1044,0.1061,0.1044,10000673
2016-10-18 13:02:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:03:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:04:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:05:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:06:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:07:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:08:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:09:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:10:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:11:00,2016-10-18,0.1061,0.0,0.0,6780.0,0.1061,0.1061,0.1061,10000673
2016-10-18 13:12:00,2016-10-18,0.1061,11472.0,11.0,6791.0,0.1061,0.1042,0.1042,10000673
2016-10-18 13:13:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:14:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:15:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:16:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:17:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:18:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:19:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:20:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:21:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:22:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:23:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:24:00,2016-10-18,0.1042,0.0,0.0,6791.0,0.1042,0.1042,0.1042,10000673
2016-10-18 13:25:00,2016-10-18,0.1075,21470.0,20.0,6811.0,0.1042,0.1075,0.1042,10000673
2016-10-18 13:26:00,2016-10-18,0.1075,0.0,0.0,6811.0,0.1075,0.1075,0.1075,10000673
2016-10-18 13:27:00,2016-10-18,0.1093,10930.0,10.0,6811.0,0.1075,0.1093,0.1075,10000673
2016-10-18 13:28:00,2016-10-18,0.1093,0.0,0.0,6811.0,0.1093,0.1093,0.1093,10000673
2016-10-18 13:29:00,2016-10-18,0.1093,5465.0,5.0,6816.0,0.1093,0.1093,0.1093,10000673
2016-10-18 13:30:00,2016-10-18,0.1093,3262.0,3.0,6818.0,0.1093,0.1088,0.1087,10000673
2016-10-18 13:31:00,2016-10-18,0.1088,0.0,0.0,6818.0,0.1088,0.1088,0.1088,10000673
2016-10-18 13:32:00,2016-10-18,0.1088,0.0,0.0,6818.0,0.1088,0.1088,0.1088,10000673
2016-10-18 13:33:00,2016-10-18,0.1088,0.0,0.0,6818.0,0.1088,0.1088,0.1088,10000673
2016-10-18 13:34:00,2016-10-18,0.1088,0.0,0.0,6818.0,0.1088,0.1088,0.1088,10000673
2016-10-18 13:35:00,2016-10-18,0.1088,0.0,0.0,6818.0,0.1088,0.1088,0.1088,10000673
2016-10-18 13:36:00,2016-10-18,0.1103,4412.0,4.0,6822.0,0.1103,0.1103,0.1103,10000673
2016-10-18 13:37:00,2016-10-18,0.1103,0.0,0.0,6822.0,0.1103,0.1103,0.1103,10000673
2016-10-18 13:38:00,2016-10-18,0.1126,1126.0,1.0,6822.0,0.1103,0.1126,0.1103,10000673
2016-10-18 13:39:00,2016-10-18,0.1147,14905.0,13.0,6822.0,0.1126,0.1147,0.1126,10000673
2016-10-18 13:40:00,2016-10-18,0.1147,0.0,0.0,6822.0,0.1147,0.1147,0.1147,10000673
2016-10-18 13:41:00,2016-10-18,0.1149,1149.0,1.0,6822.0,0.1147,0.1149,0.1147,10000673
2016-10-18 13:42:00,2016-10-18,0.1167,4666.0,4.0,6822.0,0.1149,0.1166,0.1149,10000673
2016-10-18 13:43:00,2016-10-18,0.1173,11730.0,10.0,6832.0,0.1166,0.1173,0.1166,10000673
2016-10-18 13:44:00,2016-10-18,0.1189,15367.0,13.0,6835.0,0.1173,0.1182,0.1173,10000673
2016-10-18 13:45:00,2016-10-18,0.1182,17615.0,15.0,6825.0,0.1182,0.1174,0.1174,10000673
2016-10-18 13:46:00,2016-10-18,0.1183,7073.0,6.0,6830.0,0.1174,0.1178,0.1174,10000673
2016-10-18 13:47:00,2016-10-18,0.1178,0.0,0.0,6830.0,0.1178,0.1178,0.1178,10000673
2016-10-18 13:48:00,2016-10-18,0.1178,0.0,0.0,6830.0,0.1178,0.1178,0.1178,10000673
2016-10-18 13:49:00,2016-10-18,0.1178,11650.0,10.0,6840.0,0.1178,0.1165,0.1165,10000673
2016-10-18 13:50:00,2016-10-18,0.1165,4640.0,4.0,6836.0,0.1165,0.11599999999999999,0.11599999999999999,10000673
2016-10-18 13:51:00,2016-10-18,0.11599999999999999,11510.0,10.0,6836.0,0.11599999999999999,0.1151,0.1151,10000673
2016-10-18 13:52:00,2016-10-18,0.1156,3468.0,3.0,6836.0,0.1151,0.1156,0.1151,10000673
2016-10-18 13:53:00,2016-10-18,0.1156,0.0,0.0,6836.0,0.1156,0.1156,0.1156,10000673
2016-10-18 13:54:00,2016-10-18,0.1156,0.0,0.0,6836.0,0.1156,0.1156,0.1156,10000673
2016-10-18 13:55:00,2016-10-18,0.1156,0.0,0.0,6836.0,0.1156,0.1156,0.1156,10000673
2016-10-18 13:56:00,2016-10-18,0.1156,0.0,0.0,6836.0,0.1156,0.1156,0.1156,10000673
2016-10-18 13:57:00,2016-10-18,0.1156,0.0,0.0,6836.0,0.1156,0.1156,0.1156,10000673
2016-10-18 13:58:00,2016-10-18,0.1166,11660.0,10.0,6846.0,0.1156,0.1166,0.1156,10000673
2016-10-18 13:59:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:00:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:01:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:02:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:03:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:04:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:05:00,2016-10-18,0.1166,0.0,0.0,6846.0,0.1166,0.1166,0.1166,10000673
2016-10-18 14:06:00,2016-10-18,0.1172,1172.0,1.0,6845.0,0.1166,0.1172,0.1166,10000673
2016-10-18 14:07:00,2016-10-18,0.1172,1172.0,1.0,6844.0,0.1172,0.1172,0.1172,10000673
2016-10-18 14:08:00,2016-10-18,0.1172,0.0,0.0,6844.0,0.1172,0.1172,0.1172,10000673
2016-10-18 14:09:00,2016-10-18,0.1172,0.0,0.0,6844.0,0.1172,0.1172,0.1172,10000673
2016-10-18 14:10:00,2016-10-18,0.1172,2342.0,2.0,6846.0,0.1172,0.1171,0.1171,10000673
2016-10-18 14:11:00,2016-10-18,0.1171,0.0,0.0,6846.0,0.1171,0.1171,0.1171,10000673
2016-10-18 14:12:00,2016-10-18,0.1171,0.0,0.0,6846.0,0.1171,0.1171,0.1171,10000673
2016-10-18 14:13:00,2016-10-18,0.1171,0.0,0.0,6846.0,0.1171,0.1171,0.1171,10000673
2016-10-18 14:14:00,2016-10-18,0.1171,0.0,0.0,6846.0,0.1171,0.1171,0.1171,10000673
2016-10-18 14:15:00,2016-10-18,0.1171,0.0,0.0,6846.0,0.1171,0.1171,0.1171,10000673
2016-10-18 14:16:00,2016-10-18,0.1185,11850.0,10.0,6846.0,0.1171,0.1185,0.1171,10000673
2016-10-18 14:17:00,2016-10-18,0.1198,71496.0,60.0,6846.0,0.1185,0.1198,0.1185,10000673
2016-10-18 14:18:00,2016-10-18,0.1199,35960.0,30.0,6846.0,0.1198,0.1199,0.1198,10000673
2016-10-18 14:19:00,2016-10-18,0.1199,0.0,0.0,6846.0,0.1199,0.1199,0.1199,10000673
2016-10-18 14:20:00,2016-10-18,0.1204,30000.0,25.0,6851.0,0.1199,0.1204,0.1199,10000673
2016-10-18 14:21:00,2016-10-18,0.1204,0.0,0.0,6851.0,0.1204,0.1204,0.1204,10000673
2016-10-18 14:22:00,2016-10-18,0.1204,0.0,0.0,6851.0,0.1204,0.1204,0.1204,10000673
2016-10-18 14:23:00,2016-10-18,0.1204,12000.0,10.0,6849.0,0.1204,0.12,0.12,10000673
2016-10-18 14:24:00,2016-10-18,0.12,1194.0,1.0,6849.0,0.12,0.1194,0.1194,10000673
2016-10-18 14:25:00,2016-10-18,0.1196,62162.0,52.0,6864.0,0.1194,0.1195,0.1194,10000673
2016-10-18 14:26:00,2016-10-18,0.1195,60382.0,51.0,6872.0,0.1195,0.1185,0.1182,10000673
2016-10-18 14:27:00,2016-10-18,0.1185,0.0,0.0,6872.0,0.1185,0.1185,0.1185,10000673
2016-10-18 14:28:00,2016-10-18,0.1185,23600.0,20.0,6872.0,0.1185,0.11800000000000001,0.11800000000000001,10000673
2016-10-18 14:29:00,2016-10-18,0.11800000000000001,0.0,0.0,6872.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-18 14:30:00,2016-10-18,0.11800000000000001,0.0,0.0,6872.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-18 14:31:00,2016-10-18,0.11800000000000001,0.0,0.0,6872.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-18 14:32:00,2016-10-18,0.11800000000000001,0.0,0.0,6872.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-18 14:33:00,2016-10-18,0.1185,9480.0,8.0,6864.0,0.11800000000000001,0.1185,0.11800000000000001,10000673
2016-10-18 14:34:00,2016-10-18,0.1185,0.0,0.0,6864.0,0.1185,0.1185,0.1185,10000673
2016-10-18 14:35:00,2016-10-18,0.1185,0.0,0.0,6864.0,0.1185,0.1185,0.1185,10000673
2016-10-18 14:36:00,2016-10-18,0.1185,0.0,0.0,6864.0,0.1185,0.1185,0.1185,10000673
2016-10-18 14:37:00,2016-10-18,0.1191,2382.0,2.0,6866.0,0.1185,0.1191,0.1185,10000673
2016-10-18 14:38:00,2016-10-18,0.1191,0.0,0.0,6866.0,0.1191,0.1191,0.1191,10000673
2016-10-18 14:39:00,2016-10-18,0.1191,0.0,0.0,6866.0,0.1191,0.1191,0.1191,10000673
2016-10-18 14:40:00,2016-10-18,0.1191,0.0,0.0,6866.0,0.1191,0.1191,0.1191,10000673
2016-10-18 14:41:00,2016-10-18,0.12,3600.0,3.0,6867.0,0.1191,0.12,0.1191,10000673
2016-10-18 14:42:00,2016-10-18,0.1206,28931.0,24.0,6871.0,0.1202,0.1206,0.1202,10000673
2016-10-18 14:43:00,2016-10-18,0.1209,94212.0,78.0,6871.0,0.1206,0.1207,0.1206,10000673
2016-10-18 14:44:00,2016-10-18,0.1209,70084.0,58.0,6851.0,0.1207,0.1208,0.1207,10000673
2016-10-18 14:45:00,2016-10-18,0.1208,9576.0,8.0,6851.0,0.1208,0.1197,0.1197,10000673
2016-10-18 14:46:00,2016-10-18,0.1197,0.0,0.0,6851.0,0.1197,0.1197,0.1197,10000673
2016-10-18 14:47:00,2016-10-18,0.1216,49506.0,41.0,6842.0,0.1197,0.1216,0.1197,10000673
2016-10-18 14:48:00,2016-10-18,0.1191,23802.0,20.0,6822.0,0.1191,0.1189,0.1189,10000673
2016-10-18 14:49:00,2016-10-18,0.1199,15488.0,13.0,6812.0,0.1189,0.1189,0.1189,10000673
2016-10-18 14:50:00,2016-10-18,0.1189,0.0,0.0,6812.0,0.1189,0.1189,0.1189,10000673
2016-10-18 14:51:00,2016-10-18,0.1189,0.0,0.0,6812.0,0.1189,0.1189,0.1189,10000673
2016-10-18 14:52:00,2016-10-18,0.1195,11950.0,10.0,6822.0,0.1189,0.1195,0.1189,10000673
2016-10-18 14:53:00,2016-10-18,0.1195,15506.0,13.0,6825.0,0.1195,0.1192,0.1192,10000673
2016-10-18 14:54:00,2016-10-18,0.1192,0.0,0.0,6825.0,0.1192,0.1192,0.1192,10000673
2016-10-18 14:55:00,2016-10-18,0.1192,0.0,0.0,6825.0,0.1192,0.1192,0.1192,10000673
2016-10-18 14:56:00,2016-10-18,0.1192,0.0,0.0,6825.0,0.1192,0.1192,0.1192,10000673
2016-10-18 14:57:00,2016-10-18,0.1204,10836.0,9.0,6825.0,0.1192,0.1204,0.1192,10000673
2016-10-18 14:58:00,2016-10-18,0.1204,0.0,0.0,6825.0,0.1204,0.1204,0.1204,10000673
2016-10-18 14:59:00,2016-10-18,0.1204,0.0,0.0,6825.0,0.1204,0.1204,0.1204,10000673
2016-10-18 15:00:00,2016-10-18,0.1204,0.0,0.0,6825.0,0.1204,0.1204,0.1204,10000673
2016-10-18 09:31:00,2016-10-18,0.0168,6018.0,36.0,31409.0,0.0168,0.0168,0.0166,10000622
2016-10-18 09:32:00,2016-10-18,0.0168,336.0,2.0,31411.0,0.0168,0.0168,0.0168,10000622
2016-10-18 09:33:00,2016-10-18,0.0168,3360.0,20.0,31429.0,0.0168,0.0168,0.0168,10000622
2016-10-18 09:34:00,2016-10-18,0.0168,0.0,0.0,31429.0,0.0168,0.0168,0.0168,10000622
2016-10-18 09:35:00,2016-10-18,0.0168,10186.0,61.0,31440.0,0.0168,0.0167,0.0166,10000622
2016-10-18 09:36:00,2016-10-18,0.0167,4498.0,27.0,31452.0,0.0167,0.0167,0.0166,10000622
2016-10-18 09:37:00,2016-10-18,0.0167,3340.0,20.0,31472.0,0.0167,0.0167,0.0167,10000622
2016-10-18 09:38:00,2016-10-18,0.0167,8200.0,50.0,31522.0,0.0167,0.0164,0.0164,10000622
2016-10-18 09:39:00,2016-10-18,0.0165,5435.0,33.0,31555.0,0.0164,0.0165,0.0164,10000622
2016-10-18 09:40:00,2016-10-18,0.0165,5925.0,36.0,31591.0,0.0165,0.0165,0.0164,10000622
2016-10-18 09:41:00,2016-10-18,0.0165,4940.0,30.0,31621.0,0.0165,0.0165,0.0164,10000622
2016-10-18 09:42:00,2016-10-18,0.0164,10650.0,65.0,31686.0,0.0164,0.0164,0.0163,10000622
2016-10-18 09:43:00,2016-10-18,0.0165,8215.0,50.0,31736.0,0.0164,0.0162,0.0162,10000622
2016-10-18 09:44:00,2016-10-18,0.0163,3250.0,20.0,31756.0,0.0162,0.0163,0.0162,10000622
2016-10-18 09:45:00,2016-10-18,0.0163,5013.0,31.0,31784.0,0.0163,0.0161,0.0161,10000622
2016-10-18 09:46:00,2016-10-18,0.0161,0.0,0.0,31784.0,0.0161,0.0161,0.0161,10000622
2016-10-18 09:47:00,2016-10-18,0.0164,6843.0,42.0,31796.0,0.0161,0.0164,0.0159,10000622
2016-10-18 09:48:00,2016-10-18,0.0164,0.0,0.0,31796.0,0.0164,0.0164,0.0164,10000622
2016-10-18 09:49:00,2016-10-18,0.0164,5233.0,33.0,31829.0,0.0164,0.0157,0.0157,10000622
2016-10-18 09:50:00,2016-10-18,0.0157,0.0,0.0,31829.0,0.0157,0.0157,0.0157,10000622
2016-10-18 09:51:00,2016-10-18,0.0157,3571.0,23.0,31852.0,0.0157,0.0157,0.0153,10000622
2016-10-18 09:52:00,2016-10-18,0.0157,3224.0,21.0,31871.0,0.0157,0.0154,0.0153,10000622
2016-10-18 09:53:00,2016-10-18,0.0156,2154.0,14.0,31881.0,0.0154,0.0153,0.0153,10000622
2016-10-18 09:54:00,2016-10-18,0.0153,4864.0,32.0,31911.0,0.0153,0.0152,0.0152,10000622
2016-10-18 09:55:00,2016-10-18,0.0153,2587.0,17.0,31928.0,0.0152,0.0151,0.0151,10000622
2016-10-18 09:56:00,2016-10-18,0.0151,0.0,0.0,31928.0,0.0151,0.0151,0.0151,10000622
2016-10-18 09:57:00,2016-10-18,0.0151,0.0,0.0,31928.0,0.0151,0.0151,0.0151,10000622
2016-10-18 09:58:00,2016-10-18,0.0154,6436.0,42.0,31948.0,0.0151,0.0154,0.0151,10000622
2016-10-18 09:59:00,2016-10-18,0.0153,15300.0,100.0,31958.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:00:00,2016-10-18,0.0153,459.0,3.0,31958.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:01:00,2016-10-18,0.0153,2907.0,19.0,31976.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:02:00,2016-10-18,0.0153,3040.0,20.0,31996.0,0.0153,0.0152,0.0152,10000622
2016-10-18 10:03:00,2016-10-18,0.0151,151.0,1.0,31997.0,0.0151,0.0151,0.0151,10000622
2016-10-18 10:04:00,2016-10-18,0.0151,5718.0,38.0,32035.0,0.0151,0.015,0.015,10000622
2016-10-18 10:05:00,2016-10-18,0.015,0.0,0.0,32035.0,0.015,0.015,0.015,10000622
2016-10-18 10:06:00,2016-10-18,0.015,24450.0,163.0,32060.0,0.015,0.015,0.015,10000622
2016-10-18 10:07:00,2016-10-18,0.015,0.0,0.0,32060.0,0.015,0.015,0.015,10000622
2016-10-18 10:08:00,2016-10-18,0.015,0.0,0.0,32060.0,0.015,0.015,0.015,10000622
2016-10-18 10:09:00,2016-10-18,0.0151,1660.0,11.0,32068.0,0.015,0.0151,0.015,10000622
2016-10-18 10:10:00,2016-10-18,0.0155,2161.0,14.0,32082.0,0.0151,0.0152,0.0151,10000622
2016-10-18 10:11:00,2016-10-18,0.0152,304.0,2.0,32084.0,0.0152,0.0152,0.0152,10000622
2016-10-18 10:12:00,2016-10-18,0.0152,1822.0,12.0,32093.0,0.0152,0.0151,0.0151,10000622
2016-10-18 10:13:00,2016-10-18,0.0151,755.0,5.0,32093.0,0.0151,0.0151,0.0151,10000622
2016-10-18 10:14:00,2016-10-18,0.0151,5372.0,36.0,32116.0,0.0151,0.0148,0.0148,10000622
