datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 14:44:00,2017-05-09,0.0449,0.0,0.0,9450.0,0.0449,0.0449,0.0449,10000893
2017-05-09 14:45:00,2017-05-09,0.0449,0.0,0.0,9450.0,0.0449,0.0449,0.0449,10000893
2017-05-09 14:46:00,2017-05-09,0.0449,1326.0,3.0,9451.0,0.0449,0.0442,0.0442,10000893
2017-05-09 14:47:00,2017-05-09,0.0442,442.0,1.0,9451.0,0.0442,0.0442,0.0442,10000893
2017-05-09 14:48:00,2017-05-09,0.0447,4467.0,10.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:49:00,2017-05-09,0.0447,0.0,0.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:50:00,2017-05-09,0.0447,0.0,0.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:51:00,2017-05-09,0.0447,0.0,0.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:52:00,2017-05-09,0.0447,0.0,0.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:53:00,2017-05-09,0.0447,0.0,0.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:54:00,2017-05-09,0.0447,0.0,0.0,9451.0,0.0447,0.0447,0.0447,10000893
2017-05-09 14:55:00,2017-05-09,0.0447,446.0,1.0,9451.0,0.0447,0.0446,0.0446,10000893
2017-05-09 14:56:00,2017-05-09,0.0451,10315.0,23.0,9463.0,0.0444,0.0451,0.0444,10000893
2017-05-09 14:57:00,2017-05-09,0.0453,14004.0,31.0,9464.0,0.0451,0.0453,0.0451,10000893
2017-05-09 14:58:00,2017-05-09,0.0453,0.0,0.0,9464.0,0.0453,0.0453,0.0453,10000893
2017-05-09 14:59:00,2017-05-09,0.0453,0.0,0.0,9464.0,0.0453,0.0453,0.0453,10000893
2017-05-09 15:00:00,2017-05-09,0.0453,0.0,0.0,9464.0,0.0453,0.0453,0.0453,10000893
2017-05-09 09:31:00,2017-05-09,0.1862,7438.0,4.0,10644.0,0.1861,0.1854,0.1829,10000880
2017-05-09 09:32:00,2017-05-09,0.1854,42377.0,23.0,10644.0,0.1854,0.1836,0.1836,10000880
2017-05-09 09:33:00,2017-05-09,0.1836,29316.0,16.0,10640.0,0.1836,0.1834,0.1831,10000880
2017-05-09 09:34:00,2017-05-09,0.1844,1844.0,1.0,10641.0,0.1834,0.1844,0.1834,10000880
2017-05-09 09:35:00,2017-05-09,0.1844,12859.0,7.0,10641.0,0.1844,0.1837,0.1837,10000880
2017-05-09 09:36:00,2017-05-09,0.1837,38381.0,21.0,10642.0,0.1837,0.1821,0.1821,10000880
2017-05-09 09:37:00,2017-05-09,0.1821,1818.0,1.0,10643.0,0.1821,0.1818,0.1818,10000880
2017-05-09 09:38:00,2017-05-09,0.1824,94744.0,52.0,10661.0,0.1818,0.1824,0.1818,10000880
2017-05-09 09:39:00,2017-05-09,0.1853,38808.0,21.0,10667.0,0.1824,0.1853,0.1824,10000880
2017-05-09 09:40:00,2017-05-09,0.1855,7416.0,4.0,10667.0,0.1853,0.1855,0.1853,10000880
2017-05-09 09:41:00,2017-05-09,0.1855,0.0,0.0,10667.0,0.1855,0.1855,0.1855,10000880
2017-05-09 09:42:00,2017-05-09,0.1855,25817.0,14.0,10668.0,0.1855,0.1847,0.1843,10000880
2017-05-09 09:43:00,2017-05-09,0.1847,0.0,0.0,10668.0,0.1847,0.1847,0.1847,10000880
2017-05-09 09:44:00,2017-05-09,0.1847,64165.0,35.0,10660.0,0.1847,0.1826,0.1824,10000880
2017-05-09 09:45:00,2017-05-09,0.1826,14593.0,8.0,10660.0,0.1826,0.1826,0.1823,10000880
2017-05-09 09:46:00,2017-05-09,0.1836,1836.0,1.0,10660.0,0.1826,0.1836,0.1826,10000880
2017-05-09 09:47:00,2017-05-09,0.184,27605.0,15.0,10662.0,0.1836,0.184,0.1836,10000880
2017-05-09 09:48:00,2017-05-09,0.184,0.0,0.0,10662.0,0.184,0.184,0.184,10000880
2017-05-09 09:49:00,2017-05-09,0.184,1838.0,1.0,10662.0,0.184,0.1838,0.1838,10000880
2017-05-09 09:50:00,2017-05-09,0.1838,1829.0,1.0,10662.0,0.1838,0.1829,0.1829,10000880
2017-05-09 09:51:00,2017-05-09,0.1836,7323.0,4.0,10663.0,0.1829,0.1836,0.1828,10000880
2017-05-09 09:52:00,2017-05-09,0.1836,16440.0,9.0,10663.0,0.1836,0.1825,0.1825,10000880
2017-05-09 09:53:00,2017-05-09,0.1827,3654.0,2.0,10663.0,0.1825,0.1827,0.1825,10000880
2017-05-09 09:54:00,2017-05-09,0.1831,9155.0,5.0,10663.0,0.1831,0.1831,0.1831,10000880
2017-05-09 09:55:00,2017-05-09,0.1831,18210.0,10.0,10663.0,0.1831,0.1821,0.1821,10000880
2017-05-09 09:56:00,2017-05-09,0.1839,23806.0,13.0,10663.0,0.1821,0.1839,0.1821,10000880
2017-05-09 09:57:00,2017-05-09,0.1839,9186.0,5.0,10664.0,0.1839,0.1834,0.1834,10000880
2017-05-09 09:58:00,2017-05-09,0.1834,0.0,0.0,10664.0,0.1834,0.1834,0.1834,10000880
2017-05-09 09:59:00,2017-05-09,0.1834,10982.0,6.0,10664.0,0.1834,0.1829,0.1829,10000880
2017-05-09 10:00:00,2017-05-09,0.1831,20137.0,11.0,10675.0,0.1829,0.1827,0.1827,10000880
2017-05-09 10:01:00,2017-05-09,0.1834,5493.0,3.0,10675.0,0.1827,0.1834,0.1827,10000880
2017-05-09 10:02:00,2017-05-09,0.1834,1834.0,1.0,10675.0,0.1834,0.1834,0.1834,10000880
2017-05-09 10:03:00,2017-05-09,0.1839,1839.0,1.0,10675.0,0.1834,0.1839,0.1834,10000880
2017-05-09 10:04:00,2017-05-09,0.1839,1839.0,1.0,10675.0,0.1839,0.1839,0.1839,10000880
2017-05-09 10:05:00,2017-05-09,0.1839,32900.0,18.0,10677.0,0.1839,0.1824,0.1823,10000880
2017-05-09 10:06:00,2017-05-09,0.1825,20045.0,11.0,10678.0,0.1825,0.1822,0.1822,10000880
2017-05-09 10:07:00,2017-05-09,0.1822,0.0,0.0,10678.0,0.1822,0.1822,0.1822,10000880
2017-05-09 10:08:00,2017-05-09,0.1836,45798.0,25.0,10679.0,0.1822,0.1836,0.1822,10000880
2017-05-09 10:09:00,2017-05-09,0.1836,23780.0,13.0,10678.0,0.1836,0.1829,0.1825,10000880
2017-05-09 10:10:00,2017-05-09,0.1829,1825.0,1.0,10678.0,0.1829,0.1825,0.1825,10000880
2017-05-09 10:11:00,2017-05-09,0.1831,10986.0,6.0,10679.0,0.1825,0.1831,0.1825,10000880
2017-05-09 10:12:00,2017-05-09,0.1831,0.0,0.0,10679.0,0.1831,0.1831,0.1831,10000880
2017-05-09 10:13:00,2017-05-09,0.1837,9184.0,5.0,10679.0,0.1831,0.1837,0.1831,10000880
2017-05-09 10:14:00,2017-05-09,0.1837,7342.0,4.0,10679.0,0.1837,0.1831,0.1831,10000880
2017-05-09 10:15:00,2017-05-09,0.1843,12887.0,7.0,10681.0,0.1831,0.1838,0.1831,10000880
2017-05-09 10:16:00,2017-05-09,0.1845,12915.0,7.0,10681.0,0.1838,0.1845,0.1838,10000880
2017-05-09 10:17:00,2017-05-09,0.1845,12897.0,7.0,10684.0,0.1845,0.1842,0.1841,10000880
2017-05-09 10:18:00,2017-05-09,0.1849,69884.0,38.0,10692.0,0.1842,0.1835,0.1835,10000880
2017-05-09 10:19:00,2017-05-09,0.1847,84589.0,46.0,10713.0,0.1835,0.1841,0.1835,10000880
2017-05-09 10:20:00,2017-05-09,0.1841,0.0,0.0,10713.0,0.1841,0.1841,0.1841,10000880
2017-05-09 10:21:00,2017-05-09,0.1863,57457.0,31.0,10704.0,0.1841,0.1863,0.1841,10000880
2017-05-09 10:22:00,2017-05-09,0.1863,7436.0,4.0,10704.0,0.1863,0.1859,0.1859,10000880
2017-05-09 10:23:00,2017-05-09,0.1859,51787.0,28.0,10723.0,0.1859,0.1847,0.1846,10000880
2017-05-09 10:24:00,2017-05-09,0.1847,5523.0,3.0,10723.0,0.1847,0.1839,0.1839,10000880
2017-05-09 10:25:00,2017-05-09,0.185,44309.0,24.0,10723.0,0.1847,0.1841,0.1841,10000880
2017-05-09 10:26:00,2017-05-09,0.1853,20373.0,11.0,10723.0,0.1841,0.1853,0.1841,10000880
2017-05-09 10:27:00,2017-05-09,0.1853,0.0,0.0,10723.0,0.1853,0.1853,0.1853,10000880
2017-05-09 10:28:00,2017-05-09,0.1853,1851.0,1.0,10723.0,0.1853,0.1851,0.1851,10000880
2017-05-09 10:29:00,2017-05-09,0.1851,0.0,0.0,10723.0,0.1851,0.1851,0.1851,10000880
2017-05-09 10:30:00,2017-05-09,0.1851,0.0,0.0,10723.0,0.1851,0.1851,0.1851,10000880
2017-05-09 10:31:00,2017-05-09,0.1868,117533.0,63.0,10744.0,0.1851,0.1864,0.1851,10000880
2017-05-09 10:32:00,2017-05-09,0.1864,31560.0,17.0,10753.0,0.1864,0.1848,0.1848,10000880
2017-05-09 10:33:00,2017-05-09,0.1849,9241.0,5.0,10753.0,0.1848,0.1848,0.1848,10000880
2017-05-09 10:34:00,2017-05-09,0.1848,0.0,0.0,10753.0,0.1848,0.1848,0.1848,10000880
2017-05-09 10:35:00,2017-05-09,0.1855,16680.0,9.0,10753.0,0.1848,0.1855,0.1848,10000880
2017-05-09 10:36:00,2017-05-09,0.1855,0.0,0.0,10753.0,0.1855,0.1855,0.1855,10000880
2017-05-09 10:37:00,2017-05-09,0.1855,116385.0,63.0,10813.0,0.1855,0.1845,0.1845,10000880
2017-05-09 10:38:00,2017-05-09,0.1851,3702.0,2.0,10813.0,0.1845,0.1851,0.1845,10000880
2017-05-09 10:39:00,2017-05-09,0.1851,0.0,0.0,10813.0,0.1851,0.1851,0.1851,10000880
2017-05-09 10:40:00,2017-05-09,0.1852,5552.0,3.0,10813.0,0.1848,0.1852,0.1848,10000880
2017-05-09 10:41:00,2017-05-09,0.1852,0.0,0.0,10813.0,0.1852,0.1852,0.1852,10000880
2017-05-09 10:42:00,2017-05-09,0.1852,0.0,0.0,10813.0,0.1852,0.1852,0.1852,10000880
2017-05-09 10:43:00,2017-05-09,0.1852,1847.0,1.0,10813.0,0.1852,0.1847,0.1847,10000880
2017-05-09 10:44:00,2017-05-09,0.1847,0.0,0.0,10813.0,0.1847,0.1847,0.1847,10000880
2017-05-09 10:45:00,2017-05-09,0.185,79362.0,43.0,10838.0,0.1847,0.1842,0.1841,10000880
2017-05-09 10:46:00,2017-05-09,0.1848,3696.0,2.0,10838.0,0.1842,0.1848,0.1842,10000880
2017-05-09 10:47:00,2017-05-09,0.1849,22167.0,12.0,10848.0,0.1848,0.1848,0.1847,10000880
2017-05-09 10:48:00,2017-05-09,0.1848,42345.0,23.0,10860.0,0.1848,0.1835,0.1835,10000880
2017-05-09 10:49:00,2017-05-09,0.1835,106345.0,58.0,10892.0,0.1835,0.183,0.183,10000880
2017-05-09 10:50:00,2017-05-09,0.183,89668.0,49.0,10940.0,0.183,0.1828,0.1828,10000880
2017-05-09 10:51:00,2017-05-09,0.1828,7297.0,4.0,10940.0,0.1828,0.1824,0.1824,10000880
2017-05-09 10:52:00,2017-05-09,0.1827,41992.0,23.0,10947.0,0.1823,0.1826,0.1823,10000880
2017-05-09 10:53:00,2017-05-09,0.1826,1823.0,1.0,10948.0,0.1826,0.1823,0.1823,10000880
2017-05-09 10:54:00,2017-05-09,0.1823,0.0,0.0,10948.0,0.1823,0.1823,0.1823,10000880
2017-05-09 10:55:00,2017-05-09,0.1824,41939.0,23.0,10971.0,0.1823,0.1823,0.1823,10000880
2017-05-09 10:56:00,2017-05-09,0.1825,10950.0,6.0,10971.0,0.1823,0.1825,0.1823,10000880
2017-05-09 10:57:00,2017-05-09,0.1825,0.0,0.0,10971.0,0.1825,0.1825,0.1825,10000880
2017-05-09 10:58:00,2017-05-09,0.1825,0.0,0.0,10971.0,0.1825,0.1825,0.1825,10000880
2017-05-09 10:59:00,2017-05-09,0.1833,47557.0,26.0,10961.0,0.1829,0.1822,0.1822,10000880
2017-05-09 11:00:00,2017-05-09,0.1822,18140.0,10.0,10961.0,0.1822,0.1814,0.1814,10000880
2017-05-09 11:01:00,2017-05-09,0.1814,9070.0,5.0,10961.0,0.1814,0.1814,0.1814,10000880
2017-05-09 11:02:00,2017-05-09,0.1814,110239.0,61.0,10981.0,0.1814,0.18,0.18,10000880
2017-05-09 11:03:00,2017-05-09,0.1804,16162.0,9.0,10979.0,0.18,0.1804,0.1794,10000880
2017-05-09 11:04:00,2017-05-09,0.1807,77648.0,43.0,10954.0,0.1804,0.1806,0.18,10000880
2017-05-09 11:05:00,2017-05-09,0.1806,23421.0,13.0,10949.0,0.1806,0.1799,0.1799,10000880
2017-05-09 11:06:00,2017-05-09,0.1799,7154.0,4.0,10952.0,0.1799,0.1787,0.1787,10000880
2017-05-09 11:07:00,2017-05-09,0.1789,105115.0,59.0,10954.0,0.1787,0.1784,0.1778,10000880
2017-05-09 11:08:00,2017-05-09,0.1784,1781.0,1.0,10955.0,0.1784,0.1781,0.1781,10000880
2017-05-09 11:09:00,2017-05-09,0.1797,23261.0,13.0,10947.0,0.1781,0.1789,0.1781,10000880
2017-05-09 11:10:00,2017-05-09,0.1794,1794.0,1.0,10947.0,0.1789,0.1794,0.1789,10000880
2017-05-09 11:11:00,2017-05-09,0.1802,7200.0,4.0,10948.0,0.1794,0.1802,0.1794,10000880
2017-05-09 11:12:00,2017-05-09,0.1802,28838.0,16.0,10948.0,0.1802,0.1802,0.1802,10000880
2017-05-09 11:13:00,2017-05-09,0.1802,10770.0,6.0,10948.0,0.1802,0.1795,0.1795,10000880
2017-05-09 11:14:00,2017-05-09,0.1795,0.0,0.0,10948.0,0.1795,0.1795,0.1795,10000880
2017-05-09 11:15:00,2017-05-09,0.1795,0.0,0.0,10948.0,0.1795,0.1795,0.1795,10000880
2017-05-09 11:16:00,2017-05-09,0.1795,3584.0,2.0,10948.0,0.1795,0.1792,0.1792,10000880
2017-05-09 11:17:00,2017-05-09,0.1792,0.0,0.0,10948.0,0.1792,0.1792,0.1792,10000880
2017-05-09 11:18:00,2017-05-09,0.1792,0.0,0.0,10948.0,0.1792,0.1792,0.1792,10000880
2017-05-09 11:19:00,2017-05-09,0.1797,8985.0,5.0,10953.0,0.1792,0.1797,0.1792,10000880
2017-05-09 11:20:00,2017-05-09,0.1797,0.0,0.0,10953.0,0.1797,0.1797,0.1797,10000880
2017-05-09 11:21:00,2017-05-09,0.1797,3591.0,2.0,10953.0,0.1797,0.1796,0.1796,10000880
2017-05-09 11:22:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:23:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:24:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:25:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:26:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:27:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:28:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:29:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 11:30:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 13:01:00,2017-05-09,0.1796,0.0,0.0,10953.0,0.1796,0.1796,0.1796,10000880
2017-05-09 13:02:00,2017-05-09,0.1803,54070.0,30.0,10953.0,0.1796,0.1803,0.1796,10000880
2017-05-09 13:03:00,2017-05-09,0.1803,0.0,0.0,10953.0,0.1803,0.1803,0.1803,10000880
2017-05-09 13:04:00,2017-05-09,0.1814,29013.0,16.0,10958.0,0.1803,0.1814,0.1803,10000880
2017-05-09 13:05:00,2017-05-09,0.1814,0.0,0.0,10958.0,0.1814,0.1814,0.1814,10000880
2017-05-09 13:06:00,2017-05-09,0.1816,18160.0,10.0,10958.0,0.1814,0.1816,0.1814,10000880
2017-05-09 13:07:00,2017-05-09,0.1816,0.0,0.0,10958.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:08:00,2017-05-09,0.1816,0.0,0.0,10958.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:09:00,2017-05-09,0.1817,18170.0,10.0,10968.0,0.1816,0.1817,0.1816,10000880
2017-05-09 13:10:00,2017-05-09,0.1817,21766.0,12.0,10957.0,0.1817,0.1816,0.18100000000000002,10000880
2017-05-09 13:11:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:12:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:13:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:14:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:15:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:16:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:17:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:18:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:19:00,2017-05-09,0.1816,0.0,0.0,10957.0,0.1816,0.1816,0.1816,10000880
2017-05-09 13:20:00,2017-05-09,0.1816,23517.0,13.0,10957.0,0.1816,0.1809,0.1809,10000880
2017-05-09 13:21:00,2017-05-09,0.1809,3606.0,2.0,10957.0,0.1809,0.1803,0.1803,10000880
2017-05-09 13:22:00,2017-05-09,0.1803,0.0,0.0,10957.0,0.1803,0.1803,0.1803,10000880
2017-05-09 13:23:00,2017-05-09,0.1803,0.0,0.0,10957.0,0.1803,0.1803,0.1803,10000880
2017-05-09 13:24:00,2017-05-09,0.1815,7257.0,4.0,10957.0,0.1803,0.1815,0.1803,10000880
2017-05-09 13:25:00,2017-05-09,0.1821,18210.0,10.0,10957.0,0.1815,0.1821,0.1815,10000880
2017-05-09 13:26:00,2017-05-09,0.1821,0.0,0.0,10957.0,0.1821,0.1821,0.1821,10000880
2017-05-09 13:27:00,2017-05-09,0.1821,9095.0,5.0,10952.0,0.1821,0.1819,0.1819,10000880
2017-05-09 13:28:00,2017-05-09,0.1819,0.0,0.0,10952.0,0.1819,0.1819,0.1819,10000880
2017-05-09 13:29:00,2017-05-09,0.1826,25559.0,14.0,10938.0,0.1819,0.1826,0.1819,10000880
2017-05-09 13:30:00,2017-05-09,0.1829,36550.0,20.0,10943.0,0.1826,0.1829,0.1826,10000880
2017-05-09 13:31:00,2017-05-09,0.1829,36500.0,20.0,10943.0,0.1829,0.1824,0.1824,10000880
2017-05-09 13:32:00,2017-05-09,0.1827,32881.0,18.0,10926.0,0.1824,0.1827,0.1824,10000880
2017-05-09 13:33:00,2017-05-09,0.1832,85988.0,47.0,10946.0,0.1827,0.1823,0.1823,10000880
2017-05-09 13:34:00,2017-05-09,0.1823,0.0,0.0,10946.0,0.1823,0.1823,0.1823,10000880
2017-05-09 13:35:00,2017-05-09,0.1823,0.0,0.0,10946.0,0.1823,0.1823,0.1823,10000880
2017-05-09 13:36:00,2017-05-09,0.1827,7308.0,4.0,10946.0,0.1823,0.1827,0.1823,10000880
2017-05-09 13:37:00,2017-05-09,0.1832,23793.0,13.0,10936.0,0.1827,0.1832,0.1827,10000880
2017-05-09 13:38:00,2017-05-09,0.1832,0.0,0.0,10936.0,0.1832,0.1832,0.1832,10000880
2017-05-09 13:39:00,2017-05-09,0.1832,0.0,0.0,10936.0,0.1832,0.1832,0.1832,10000880
2017-05-09 13:40:00,2017-05-09,0.1832,0.0,0.0,10936.0,0.1832,0.1832,0.1832,10000880
2017-05-09 13:41:00,2017-05-09,0.1832,0.0,0.0,10936.0,0.1832,0.1832,0.1832,10000880
2017-05-09 13:42:00,2017-05-09,0.1832,0.0,0.0,10936.0,0.1832,0.1832,0.1832,10000880
2017-05-09 13:43:00,2017-05-09,0.1835,16515.0,9.0,10936.0,0.1832,0.1835,0.1832,10000880
2017-05-09 13:44:00,2017-05-09,0.1835,3670.0,2.0,10936.0,0.1835,0.1835,0.1835,10000880
2017-05-09 13:45:00,2017-05-09,0.1835,0.0,0.0,10936.0,0.1835,0.1835,0.1835,10000880
2017-05-09 13:46:00,2017-05-09,0.1835,0.0,0.0,10936.0,0.1835,0.1835,0.1835,10000880
2017-05-09 13:47:00,2017-05-09,0.1835,0.0,0.0,10936.0,0.1835,0.1835,0.1835,10000880
2017-05-09 13:48:00,2017-05-09,0.1835,1817.0,1.0,10936.0,0.1835,0.1817,0.1817,10000880
2017-05-09 13:49:00,2017-05-09,0.183,18250.0,10.0,10936.0,0.1817,0.1828,0.1817,10000880
2017-05-09 13:50:00,2017-05-09,0.1828,0.0,0.0,10936.0,0.1828,0.1828,0.1828,10000880
2017-05-09 13:51:00,2017-05-09,0.183,18289.0,10.0,10936.0,0.1828,0.183,0.1827,10000880
2017-05-09 13:52:00,2017-05-09,0.1834,1834.0,1.0,10936.0,0.183,0.1834,0.183,10000880
2017-05-09 13:53:00,2017-05-09,0.1834,1832.0,1.0,10936.0,0.1834,0.1832,0.1832,10000880
2017-05-09 13:54:00,2017-05-09,0.1832,1825.0,1.0,10936.0,0.1832,0.1825,0.1825,10000880
2017-05-09 13:55:00,2017-05-09,0.1826,0.0,0.0,10936.0,0.1825,0.1825,0.1825,10000880
2017-05-09 13:56:00,2017-05-09,0.1826,7304.0,4.0,10936.0,0.1826,0.1826,0.1826,10000880
2017-05-09 13:57:00,2017-05-09,0.1826,0.0,0.0,10936.0,0.1826,0.1826,0.1826,10000880
2017-05-09 13:58:00,2017-05-09,0.1826,0.0,0.0,10936.0,0.1826,0.1826,0.1826,10000880
2017-05-09 13:59:00,2017-05-09,0.1826,0.0,0.0,10936.0,0.1826,0.1826,0.1826,10000880
2017-05-09 14:00:00,2017-05-09,0.1826,0.0,0.0,10936.0,0.1826,0.1826,0.1826,10000880
2017-05-09 14:01:00,2017-05-09,0.1831,1831.0,1.0,10936.0,0.1826,0.1831,0.1826,10000880
2017-05-09 14:02:00,2017-05-09,0.1831,0.0,0.0,10936.0,0.1831,0.1831,0.1831,10000880
2017-05-09 14:03:00,2017-05-09,0.1831,12724.0,7.0,10936.0,0.1831,0.1816,0.1816,10000880
2017-05-09 14:04:00,2017-05-09,0.1818,1818.0,1.0,10936.0,0.1816,0.1818,0.1816,10000880
2017-05-09 14:05:00,2017-05-09,0.1818,0.0,0.0,10936.0,0.1818,0.1818,0.1818,10000880
2017-05-09 14:06:00,2017-05-09,0.1818,0.0,0.0,10936.0,0.1818,0.1818,0.1818,10000880
2017-05-09 14:07:00,2017-05-09,0.1818,0.0,0.0,10936.0,0.1818,0.1818,0.1818,10000880
2017-05-09 14:08:00,2017-05-09,0.1818,1817.0,1.0,10937.0,0.1818,0.1817,0.1817,10000880
2017-05-09 14:09:00,2017-05-09,0.1817,0.0,0.0,10937.0,0.1817,0.1817,0.1817,10000880
2017-05-09 14:10:00,2017-05-09,0.1817,0.0,0.0,10937.0,0.1817,0.1817,0.1817,10000880
2017-05-09 14:11:00,2017-05-09,0.182,7280.0,4.0,10937.0,0.1817,0.182,0.1817,10000880
2017-05-09 14:12:00,2017-05-09,0.182,0.0,0.0,10937.0,0.182,0.182,0.182,10000880
2017-05-09 14:13:00,2017-05-09,0.1823,112868.0,62.0,10935.0,0.182,0.1823,0.1818,10000880
2017-05-09 14:14:00,2017-05-09,0.1826,25527.0,14.0,10931.0,0.1823,0.1826,0.1821,10000880
2017-05-09 14:15:00,2017-05-09,0.1826,0.0,0.0,10931.0,0.1826,0.1826,0.1826,10000880
2017-05-09 14:16:00,2017-05-09,0.1826,10932.0,6.0,10931.0,0.1826,0.1819,0.1819,10000880
2017-05-09 14:17:00,2017-05-09,0.1819,0.0,0.0,10931.0,0.1819,0.1819,0.1819,10000880
2017-05-09 14:18:00,2017-05-09,0.1819,0.0,0.0,10931.0,0.1819,0.1819,0.1819,10000880
2017-05-09 14:19:00,2017-05-09,0.1819,19932.0,11.0,10931.0,0.1819,0.1812,0.1812,10000880
2017-05-09 14:20:00,2017-05-09,0.1812,1808.0,1.0,10931.0,0.1812,0.1808,0.1808,10000880
2017-05-09 14:21:00,2017-05-09,0.1808,1803.0,1.0,10931.0,0.1808,0.1803,0.1803,10000880
2017-05-09 14:22:00,2017-05-09,0.1803,46707.0,26.0,10931.0,0.1803,0.1801,0.1794,10000880
2017-05-09 14:23:00,2017-05-09,0.1801,0.0,0.0,10931.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:24:00,2017-05-09,0.1801,7204.0,4.0,10931.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:25:00,2017-05-09,0.1801,0.0,0.0,10931.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:26:00,2017-05-09,0.1806,1806.0,1.0,10931.0,0.1801,0.1806,0.1801,10000880
2017-05-09 14:27:00,2017-05-09,0.1807,1807.0,1.0,10931.0,0.1806,0.1807,0.1806,10000880
2017-05-09 14:28:00,2017-05-09,0.1807,0.0,0.0,10931.0,0.1807,0.1807,0.1807,10000880
2017-05-09 14:29:00,2017-05-09,0.1804,9020.0,5.0,10936.0,0.1804,0.1804,0.1804,10000880
2017-05-09 14:30:00,2017-05-09,0.1804,18010.0,10.0,10936.0,0.1804,0.1801,0.1801,10000880
2017-05-09 14:31:00,2017-05-09,0.1801,18010.0,10.0,10936.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:32:00,2017-05-09,0.1801,0.0,0.0,10936.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:33:00,2017-05-09,0.1801,0.0,0.0,10936.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:34:00,2017-05-09,0.1801,0.0,0.0,10936.0,0.1801,0.1801,0.1801,10000880
2017-05-09 14:35:00,2017-05-09,0.1804,5412.0,3.0,10933.0,0.1801,0.1804,0.1801,10000880
2017-05-09 14:36:00,2017-05-09,0.1804,1801.0,1.0,10932.0,0.1804,0.1801,0.1801,10000880
2017-05-09 14:37:00,2017-05-09,0.1806,9030.0,5.0,10932.0,0.1801,0.1806,0.1801,10000880
2017-05-09 14:38:00,2017-05-09,0.1806,10836.0,6.0,10932.0,0.1806,0.1806,0.1806,10000880
2017-05-09 14:39:00,2017-05-09,0.1814,7252.0,4.0,10932.0,0.1806,0.1814,0.1806,10000880
2017-05-09 14:40:00,2017-05-09,0.1814,0.0,0.0,10932.0,0.1814,0.1814,0.1814,10000880
2017-05-09 14:41:00,2017-05-09,0.1814,0.0,0.0,10932.0,0.1814,0.1814,0.1814,10000880
2017-05-09 14:42:00,2017-05-09,0.1814,5442.0,3.0,10932.0,0.1814,0.1814,0.1814,10000880
2017-05-09 14:43:00,2017-05-09,0.1814,9070.0,5.0,10931.0,0.1814,0.1814,0.1814,10000880
2017-05-09 14:44:00,2017-05-09,0.1814,66906.0,37.0,10962.0,0.1814,0.1801,0.1801,10000880
2017-05-09 14:45:00,2017-05-09,0.1801,0.0,0.0,10962.0,0.1801,0.1801,0.1801,10000880
