datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 09:32:00,2019-07-17,0.0003,0.0,0.0,32505.0,0.0003,0.0003,0.0003,10001903
2019-07-17 09:33:00,2019-07-17,0.0004,24.0,6.0,32505.0,0.0003,0.0004,0.0003,10001903
2019-07-17 09:34:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:35:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:36:00,2019-07-17,0.0004,100.0,25.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:37:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:38:00,2019-07-17,0.0004,32.0,8.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:39:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:40:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:41:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:42:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:43:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:44:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:45:00,2019-07-17,0.0005,9.0,2.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:46:00,2019-07-17,0.0004,16.0,4.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:47:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:48:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:49:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:50:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:51:00,2019-07-17,0.0004,80.0,20.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:52:00,2019-07-17,0.0004,240.0,60.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:53:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:54:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:55:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:56:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:57:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:58:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:59:00,2019-07-17,0.0004,0.0,0.0,32505.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:00:00,2019-07-17,0.0005,5.0,1.0,32506.0,0.0004,0.0005,0.0004,10001903
2019-07-17 10:01:00,2019-07-17,0.0005,0.0,0.0,32506.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:02:00,2019-07-17,0.0005,0.0,0.0,32506.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:03:00,2019-07-17,0.0005,75.0,15.0,32506.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:04:00,2019-07-17,0.0005,0.0,0.0,32506.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:05:00,2019-07-17,0.0005,150.0,30.0,32506.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:06:00,2019-07-17,0.0005,95.0,19.0,32496.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:07:00,2019-07-17,0.0005,0.0,0.0,32496.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:08:00,2019-07-17,0.0005,0.0,0.0,32496.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:09:00,2019-07-17,0.0005,0.0,0.0,32496.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:10:00,2019-07-17,0.0005,50.0,10.0,32503.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:11:00,2019-07-17,0.0005,0.0,0.0,32503.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:12:00,2019-07-17,0.0005,0.0,0.0,32503.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:13:00,2019-07-17,0.0005,0.0,0.0,32503.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:14:00,2019-07-17,0.0005,0.0,0.0,32503.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:15:00,2019-07-17,0.0005,215.0,43.0,32496.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:16:00,2019-07-17,0.0005,15.0,3.0,32499.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:17:00,2019-07-17,0.0005,0.0,0.0,32499.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:18:00,2019-07-17,0.0005,225.0,45.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:19:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:20:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:21:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:22:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:23:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:24:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:25:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:26:00,2019-07-17,0.0005,0.0,0.0,32479.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:27:00,2019-07-17,0.0005,4.0,1.0,32479.0,0.0005,0.0004,0.0004,10001903
2019-07-17 10:28:00,2019-07-17,0.0005,50.0,10.0,32474.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:29:00,2019-07-17,0.0005,120.0,30.0,32474.0,0.0005,0.0004,0.0004,10001903
2019-07-17 10:30:00,2019-07-17,0.0004,40.0,10.0,32474.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:31:00,2019-07-17,0.0004,0.0,0.0,32474.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:32:00,2019-07-17,0.0005,5.0,1.0,32475.0,0.0004,0.0005,0.0004,10001903
2019-07-17 10:33:00,2019-07-17,0.0005,0.0,0.0,32475.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:34:00,2019-07-17,0.0005,20.0,5.0,32475.0,0.0005,0.0004,0.0004,10001903
2019-07-17 10:35:00,2019-07-17,0.0004,0.0,0.0,32475.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:36:00,2019-07-17,0.0004,0.0,0.0,32475.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:37:00,2019-07-17,0.0004,0.0,0.0,32475.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:38:00,2019-07-17,0.0004,0.0,0.0,32475.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:39:00,2019-07-17,0.0005,15.0,3.0,32475.0,0.0004,0.0005,0.0004,10001903
2019-07-17 10:40:00,2019-07-17,0.0005,10.0,2.0,32475.0,0.0005,0.0005,0.0005,10001903
2019-07-17 10:41:00,2019-07-17,0.0005,100.0,30.0,32445.0,0.0005,0.0003,0.0003,10001903
2019-07-17 10:42:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:43:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:44:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:45:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:46:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:47:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:48:00,2019-07-17,0.0003,0.0,0.0,32445.0,0.0003,0.0003,0.0003,10001903
2019-07-17 10:49:00,2019-07-17,0.0004,80.0,20.0,32435.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:50:00,2019-07-17,0.0005,72.0,16.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:51:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:52:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:53:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:54:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:55:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:56:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:57:00,2019-07-17,0.0004,0.0,0.0,32443.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:58:00,2019-07-17,0.0004,8.0,2.0,32445.0,0.0004,0.0004,0.0004,10001903
2019-07-17 10:59:00,2019-07-17,0.0004,0.0,0.0,32445.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:00:00,2019-07-17,0.0004,0.0,0.0,32445.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:01:00,2019-07-17,0.0004,36.0,9.0,32454.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:02:00,2019-07-17,0.0004,0.0,0.0,32454.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:03:00,2019-07-17,0.0004,0.0,0.0,32454.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:04:00,2019-07-17,0.0004,0.0,0.0,32454.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:05:00,2019-07-17,0.0004,64.0,16.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:06:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:07:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:08:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:09:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:10:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:11:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:12:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:13:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:14:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:15:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:16:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:17:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:18:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:19:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:20:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:21:00,2019-07-17,0.0004,0.0,0.0,32470.0,0.0004,0.0004,0.0004,10001903
2019-07-17 11:22:00,2019-07-17,0.0005,10.0,2.0,32472.0,0.0004,0.0005,0.0004,10001903
2019-07-17 11:23:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:24:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:25:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:26:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:27:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:28:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:29:00,2019-07-17,0.0005,0.0,0.0,32472.0,0.0005,0.0005,0.0005,10001903
2019-07-17 11:30:00,2019-07-17,0.0005,4.0,1.0,32472.0,0.0005,0.0004,0.0004,10001903
2019-07-17 13:01:00,2019-07-17,0.0005,5.0,1.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:02:00,2019-07-17,0.0005,0.0,0.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:03:00,2019-07-17,0.0005,0.0,0.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:04:00,2019-07-17,0.0005,0.0,0.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:05:00,2019-07-17,0.0005,0.0,0.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:06:00,2019-07-17,0.0005,0.0,0.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:07:00,2019-07-17,0.0005,0.0,0.0,32473.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:08:00,2019-07-17,0.0005,4.0,1.0,32474.0,0.0005,0.0004,0.0004,10001903
2019-07-17 13:09:00,2019-07-17,0.0005,5.0,1.0,32474.0,0.0004,0.0005,0.0004,10001903
2019-07-17 13:10:00,2019-07-17,0.0005,130.0,26.0,32474.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:11:00,2019-07-17,0.0005,120.0,30.0,32504.0,0.0005,0.0004,0.0004,10001903
2019-07-17 13:12:00,2019-07-17,0.0004,0.0,0.0,32504.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:13:00,2019-07-17,0.0004,160.0,40.0,32504.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:14:00,2019-07-17,0.0004,0.0,0.0,32504.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:15:00,2019-07-17,0.0004,120.0,30.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:16:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:17:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:18:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:19:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:20:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:21:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:22:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:23:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:24:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:25:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:26:00,2019-07-17,0.0004,0.0,0.0,32534.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:27:00,2019-07-17,0.0005,10.0,2.0,32536.0,0.0004,0.0005,0.0004,10001903
2019-07-17 13:28:00,2019-07-17,0.0005,5.0,1.0,32537.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:29:00,2019-07-17,0.0005,0.0,0.0,32537.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:30:00,2019-07-17,0.0005,0.0,0.0,32537.0,0.0005,0.0005,0.0005,10001903
2019-07-17 13:31:00,2019-07-17,0.0005,4.0,1.0,32538.0,0.0005,0.0004,0.0004,10001903
2019-07-17 13:32:00,2019-07-17,0.0005,41.0,9.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:33:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:34:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:35:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:36:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:37:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:38:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:39:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:40:00,2019-07-17,0.0004,0.0,0.0,32543.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:41:00,2019-07-17,0.0004,20.0,5.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:42:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:43:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:44:00,2019-07-17,0.0004,40.0,10.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:45:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:46:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:47:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:48:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:49:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:50:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:51:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:52:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:53:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:54:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:55:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:56:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:57:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:58:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 13:59:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:00:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:01:00,2019-07-17,0.0004,160.0,40.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:02:00,2019-07-17,0.0004,0.0,0.0,32548.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:03:00,2019-07-17,0.0004,20.0,5.0,32553.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:04:00,2019-07-17,0.0004,0.0,0.0,32553.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:05:00,2019-07-17,0.0004,128.0,32.0,32585.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:06:00,2019-07-17,0.0005,30.0,6.0,32585.0,0.0004,0.0005,0.0004,10001903
2019-07-17 14:07:00,2019-07-17,0.0005,4.0,1.0,32586.0,0.0005,0.0004,0.0004,10001903
2019-07-17 14:08:00,2019-07-17,0.0005,100.0,20.0,32606.0,0.0004,0.0005,0.0004,10001903
2019-07-17 14:09:00,2019-07-17,0.0005,4.0,1.0,32607.0,0.0005,0.0004,0.0004,10001903
2019-07-17 14:10:00,2019-07-17,0.0004,0.0,0.0,32607.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:11:00,2019-07-17,0.0004,0.0,0.0,32607.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:12:00,2019-07-17,0.0004,0.0,0.0,32607.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:13:00,2019-07-17,0.0004,0.0,0.0,32607.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:14:00,2019-07-17,0.0005,5.0,1.0,32607.0,0.0004,0.0005,0.0004,10001903
2019-07-17 14:15:00,2019-07-17,0.0005,4.0,1.0,32608.0,0.0005,0.0004,0.0004,10001903
2019-07-17 14:16:00,2019-07-17,0.0005,54.0,11.0,32619.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:17:00,2019-07-17,0.0004,0.0,0.0,32619.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:18:00,2019-07-17,0.0004,0.0,0.0,32619.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:19:00,2019-07-17,0.0004,0.0,0.0,32619.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:20:00,2019-07-17,0.0005,1224.0,246.0,32559.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:21:00,2019-07-17,0.0005,900.0,181.0,32464.0,0.0005,0.0005,0.0004,10001903
2019-07-17 14:22:00,2019-07-17,0.0005,324.0,65.0,32465.0,0.0005,0.0005,0.0004,10001903
2019-07-17 14:23:00,2019-07-17,0.0005,450.0,90.0,32465.0,0.0005,0.0005,0.0005,10001903
2019-07-17 14:24:00,2019-07-17,0.0005,0.0,0.0,32465.0,0.0005,0.0005,0.0005,10001903
2019-07-17 14:25:00,2019-07-17,0.0005,0.0,0.0,32465.0,0.0005,0.0005,0.0005,10001903
2019-07-17 14:26:00,2019-07-17,0.0005,0.0,0.0,32465.0,0.0005,0.0005,0.0005,10001903
2019-07-17 14:27:00,2019-07-17,0.0005,4.0,1.0,32466.0,0.0005,0.0004,0.0004,10001903
2019-07-17 14:28:00,2019-07-17,0.0004,404.0,101.0,32463.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:29:00,2019-07-17,0.0004,0.0,0.0,32463.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:30:00,2019-07-17,0.0004,68.0,17.0,32446.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:31:00,2019-07-17,0.0004,80.0,20.0,32446.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:32:00,2019-07-17,0.0004,40.0,10.0,32436.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:33:00,2019-07-17,0.0004,0.0,0.0,32436.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:34:00,2019-07-17,0.0004,0.0,0.0,32436.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:35:00,2019-07-17,0.0004,0.0,0.0,32436.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:36:00,2019-07-17,0.0005,65.0,16.0,32437.0,0.0004,0.0005,0.0004,10001903
2019-07-17 14:37:00,2019-07-17,0.0005,48.0,12.0,32446.0,0.0005,0.0004,0.0004,10001903
2019-07-17 14:38:00,2019-07-17,0.0004,0.0,0.0,32446.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:39:00,2019-07-17,0.0004,0.0,0.0,32446.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:40:00,2019-07-17,0.0004,0.0,0.0,32446.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:41:00,2019-07-17,0.0004,0.0,0.0,32446.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:42:00,2019-07-17,0.0005,150.0,30.0,32476.0,0.0004,0.0005,0.0004,10001903
2019-07-17 14:43:00,2019-07-17,0.0005,4.0,1.0,32476.0,0.0005,0.0004,0.0004,10001903
2019-07-17 14:44:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:45:00,2019-07-17,0.0004,80.0,20.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:46:00,2019-07-17,0.0004,6.0,2.0,32476.0,0.0004,0.0003,0.0003,10001903
2019-07-17 14:47:00,2019-07-17,0.0003,0.0,0.0,32476.0,0.0003,0.0003,0.0003,10001903
2019-07-17 14:48:00,2019-07-17,0.0003,0.0,0.0,32476.0,0.0003,0.0003,0.0003,10001903
2019-07-17 14:49:00,2019-07-17,0.0004,480.0,120.0,32476.0,0.0003,0.0004,0.0003,10001903
2019-07-17 14:50:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:51:00,2019-07-17,0.0004,12.0,3.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:52:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:53:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:54:00,2019-07-17,0.0004,120.0,30.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:55:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:56:00,2019-07-17,0.0004,120.0,30.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:57:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:58:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 14:59:00,2019-07-17,0.0004,0.0,0.0,32476.0,0.0004,0.0004,0.0004,10001903
2019-07-17 15:00:00,2019-07-17,0.0004,4.0,1.0,32402.0,0.0004,0.0004,0.0004,10001903
2019-07-17 09:31:00,2019-07-17,0.4866,170310.0,35.0,1250.0,0.4866,0.4866,0.4866,10001904
2019-07-17 09:32:00,2019-07-17,0.4866,0.0,0.0,1250.0,0.4866,0.4866,0.4866,10001904
2019-07-17 09:33:00,2019-07-17,0.4892,53795.0,11.0,1259.0,0.4866,0.4892,0.4866,10001904
2019-07-17 09:34:00,2019-07-17,0.4892,0.0,0.0,1259.0,0.4892,0.4892,0.4892,10001904
2019-07-17 09:35:00,2019-07-17,0.4892,0.0,0.0,1259.0,0.4892,0.4892,0.4892,10001904
