datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 11:01:00,2018-11-20,0.0031,8065.0,268.0,91040.0,0.0031,0.0029,0.0029,10001476
2018-11-20 11:02:00,2018-11-20,0.003,1049.0,36.0,91040.0,0.0029,0.0029,0.0029,10001476
2018-11-20 11:03:00,2018-11-20,0.003,5785.0,193.0,91015.0,0.003,0.003,0.0029,10001476
2018-11-20 11:04:00,2018-11-20,0.003,240.0,8.0,91015.0,0.003,0.003,0.003,10001476
2018-11-20 11:05:00,2018-11-20,0.003,2220.0,74.0,90960.0,0.003,0.003,0.003,10001476
2018-11-20 11:06:00,2018-11-20,0.0031,3060.0,102.0,90904.0,0.003,0.003,0.0029,10001476
2018-11-20 11:07:00,2018-11-20,0.003,5310.0,177.0,90771.0,0.003,0.003,0.003,10001476
2018-11-20 11:08:00,2018-11-20,0.003,3823.0,132.0,90655.0,0.003,0.0029,0.0028,10001476
2018-11-20 11:09:00,2018-11-20,0.0029,232.0,8.0,90649.0,0.0029,0.0029,0.0029,10001476
2018-11-20 11:10:00,2018-11-20,0.003,26499.0,995.0,89848.0,0.0029,0.0026,0.0025,10001476
2018-11-20 11:11:00,2018-11-20,0.0027,13832.0,547.0,89471.0,0.0026,0.0025,0.0024,10001476
2018-11-20 11:12:00,2018-11-20,0.0026,17683.0,739.0,88986.0,0.0025,0.0024,0.0023,10001476
2018-11-20 11:13:00,2018-11-20,0.0027,6396.0,257.0,88830.0,0.0024,0.0027,0.0023,10001476
2018-11-20 11:14:00,2018-11-20,0.0027,10361.0,426.0,88574.0,0.0027,0.0024,0.0023,10001476
2018-11-20 11:15:00,2018-11-20,0.0025,8107.0,344.0,88304.0,0.0024,0.0025,0.0023,10001476
2018-11-20 11:16:00,2018-11-20,0.0027,3938.0,152.0,88352.0,0.0025,0.0026,0.0025,10001476
2018-11-20 11:17:00,2018-11-20,0.0026,1765.0,68.0,88410.0,0.0026,0.0026,0.0025,10001476
2018-11-20 11:18:00,2018-11-20,0.0027,3887.0,144.0,88370.0,0.0027,0.0027,0.0026,10001476
2018-11-20 11:19:00,2018-11-20,0.0028,2153.0,79.0,88356.0,0.0027,0.0028,0.0027,10001476
2018-11-20 11:20:00,2018-11-20,0.0028,5670.0,218.0,88235.0,0.0028,0.0025,0.0025,10001476
2018-11-20 11:21:00,2018-11-20,0.0026,3148.0,123.0,88119.0,0.0025,0.0026,0.0025,10001476
2018-11-20 11:22:00,2018-11-20,0.0027,13559.0,508.0,88298.0,0.0026,0.0026,0.0026,10001476
2018-11-20 11:23:00,2018-11-20,0.0026,6798.0,266.0,88093.0,0.0026,0.0025,0.0025,10001476
2018-11-20 11:24:00,2018-11-20,0.0025,0.0,0.0,88093.0,0.0025,0.0025,0.0025,10001476
2018-11-20 11:25:00,2018-11-20,0.0026,2052.0,79.0,88026.0,0.0025,0.0026,0.0025,10001476
2018-11-20 11:26:00,2018-11-20,0.0027,5104.0,196.0,87888.0,0.0026,0.0026,0.0026,10001476
2018-11-20 11:27:00,2018-11-20,0.0026,2658.0,103.0,87805.0,0.0026,0.0025,0.0025,10001476
2018-11-20 11:28:00,2018-11-20,0.0026,1611.0,62.0,87754.0,0.0025,0.0026,0.0025,10001476
2018-11-20 11:29:00,2018-11-20,0.0026,4491.0,176.0,87629.0,0.0026,0.0026,0.0025,10001476
2018-11-20 11:30:00,2018-11-20,0.0025,3564.0,143.0,87501.0,0.0025,0.0024,0.0024,10001476
2018-11-20 13:01:00,2018-11-20,0.0026,7539.0,299.0,87498.0,0.0025,0.0026,0.0024,10001476
2018-11-20 13:02:00,2018-11-20,0.0026,4557.0,182.0,87346.0,0.0026,0.0025,0.0024,10001476
2018-11-20 13:03:00,2018-11-20,0.0025,6570.0,273.0,87158.0,0.0025,0.0024,0.0023,10001476
2018-11-20 13:04:00,2018-11-20,0.0025,3916.0,163.0,87060.0,0.0023,0.0025,0.0023,10001476
2018-11-20 13:05:00,2018-11-20,0.0025,25.0,1.0,87061.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:06:00,2018-11-20,0.0025,365.0,15.0,87057.0,0.0025,0.0024,0.0024,10001476
2018-11-20 13:07:00,2018-11-20,0.0026,7034.0,273.0,86986.0,0.0024,0.0026,0.0024,10001476
2018-11-20 13:08:00,2018-11-20,0.0026,4300.0,166.0,87027.0,0.0026,0.0026,0.0025,10001476
2018-11-20 13:09:00,2018-11-20,0.0027,3414.0,130.0,87093.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:10:00,2018-11-20,0.0027,2913.0,112.0,87126.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:11:00,2018-11-20,0.0026,1285.0,51.0,87126.0,0.0026,0.0025,0.0025,10001476
2018-11-20 13:12:00,2018-11-20,0.0026,942.0,37.0,87096.0,0.0025,0.0026,0.0025,10001476
2018-11-20 13:13:00,2018-11-20,0.0027,646.0,25.0,87106.0,0.0026,0.0026,0.0025,10001476
2018-11-20 13:14:00,2018-11-20,0.0026,858.0,33.0,87106.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:15:00,2018-11-20,0.0027,1507.0,57.0,87094.0,0.0026,0.0027,0.0026,10001476
2018-11-20 13:16:00,2018-11-20,0.0027,1690.0,65.0,87060.0,0.0027,0.0026,0.0026,10001476
2018-11-20 13:17:00,2018-11-20,0.0028,11351.0,415.0,87021.0,0.0027,0.0028,0.0027,10001476
2018-11-20 13:18:00,2018-11-20,0.0028,1520.0,56.0,87008.0,0.0028,0.0027,0.0027,10001476
2018-11-20 13:19:00,2018-11-20,0.0028,5414.0,200.0,87004.0,0.0027,0.0028,0.0027,10001476
2018-11-20 13:20:00,2018-11-20,0.0028,196.0,7.0,87007.0,0.0028,0.0028,0.0028,10001476
2018-11-20 13:21:00,2018-11-20,0.0028,1788.0,64.0,87001.0,0.0028,0.0027,0.0027,10001476
2018-11-20 13:22:00,2018-11-20,0.0027,2511.0,93.0,86986.0,0.0027,0.0027,0.0027,10001476
2018-11-20 13:23:00,2018-11-20,0.0027,2866.0,110.0,86925.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:24:00,2018-11-20,0.0027,395.0,15.0,86920.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:25:00,2018-11-20,0.0027,621.0,23.0,86920.0,0.0027,0.0027,0.0027,10001476
2018-11-20 13:26:00,2018-11-20,0.0028,3118.0,115.0,86933.0,0.0027,0.0028,0.0026,10001476
2018-11-20 13:27:00,2018-11-20,0.0028,1739.0,63.0,86893.0,0.0028,0.0026,0.0026,10001476
2018-11-20 13:28:00,2018-11-20,0.0027,655.0,25.0,86906.0,0.0026,0.0027,0.0026,10001476
2018-11-20 13:29:00,2018-11-20,0.0027,1758.0,68.0,86930.0,0.0027,0.0025,0.0025,10001476
2018-11-20 13:30:00,2018-11-20,0.0026,3260.0,130.0,86949.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:31:00,2018-11-20,0.0026,796.0,31.0,86934.0,0.0026,0.0026,0.0025,10001476
2018-11-20 13:32:00,2018-11-20,0.0026,125.0,5.0,86939.0,0.0026,0.0025,0.0025,10001476
2018-11-20 13:33:00,2018-11-20,0.0026,723.0,28.0,86920.0,0.0025,0.0026,0.0025,10001476
2018-11-20 13:34:00,2018-11-20,0.0027,1333.0,51.0,86906.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:35:00,2018-11-20,0.0027,1960.0,74.0,86866.0,0.0027,0.0027,0.0025,10001476
2018-11-20 13:36:00,2018-11-20,0.0027,1612.0,62.0,86874.0,0.0027,0.0026,0.0026,10001476
2018-11-20 13:37:00,2018-11-20,0.0026,1057.0,41.0,86874.0,0.0026,0.0026,0.0025,10001476
2018-11-20 13:38:00,2018-11-20,0.0026,933.0,36.0,86889.0,0.0026,0.0025,0.0025,10001476
2018-11-20 13:39:00,2018-11-20,0.0025,150.0,6.0,86889.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:40:00,2018-11-20,0.0025,2475.0,99.0,86874.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:41:00,2018-11-20,0.0026,4355.0,174.0,86785.0,0.0025,0.0025,0.0024,10001476
2018-11-20 13:42:00,2018-11-20,0.0025,2725.0,109.0,86772.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:43:00,2018-11-20,0.0026,960.0,37.0,86779.0,0.0025,0.0026,0.0025,10001476
2018-11-20 13:44:00,2018-11-20,0.0026,75.0,3.0,86780.0,0.0026,0.0025,0.0025,10001476
2018-11-20 13:45:00,2018-11-20,0.0025,25.0,1.0,86781.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:46:00,2018-11-20,0.0027,6105.0,233.0,86749.0,0.0025,0.0027,0.0025,10001476
2018-11-20 13:47:00,2018-11-20,0.0027,753.0,29.0,86721.0,0.0027,0.0025,0.0025,10001476
2018-11-20 13:48:00,2018-11-20,0.0026,595.0,23.0,86724.0,0.0025,0.0026,0.0025,10001476
2018-11-20 13:49:00,2018-11-20,0.0027,1994.0,74.0,86664.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:50:00,2018-11-20,0.0026,1326.0,51.0,86683.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:51:00,2018-11-20,0.0026,866.0,34.0,86690.0,0.0026,0.0025,0.0025,10001476
2018-11-20 13:52:00,2018-11-20,0.0026,1196.0,46.0,86690.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:53:00,2018-11-20,0.0026,380.0,15.0,86686.0,0.0026,0.0026,0.0025,10001476
2018-11-20 13:54:00,2018-11-20,0.0026,1300.0,50.0,86670.0,0.0026,0.0026,0.0026,10001476
2018-11-20 13:55:00,2018-11-20,0.0026,465.0,18.0,86672.0,0.0026,0.0025,0.0025,10001476
2018-11-20 13:56:00,2018-11-20,0.0026,877.0,34.0,86663.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:57:00,2018-11-20,0.0025,0.0,0.0,86663.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:58:00,2018-11-20,0.0025,250.0,10.0,86673.0,0.0025,0.0025,0.0025,10001476
2018-11-20 13:59:00,2018-11-20,0.0025,3325.0,133.0,86640.0,0.0025,0.0025,0.0025,10001476
2018-11-20 14:00:00,2018-11-20,0.0025,2275.0,91.0,86583.0,0.0025,0.0025,0.0025,10001476
2018-11-20 14:01:00,2018-11-20,0.0025,0.0,0.0,86583.0,0.0025,0.0025,0.0025,10001476
2018-11-20 14:02:00,2018-11-20,0.0025,0.0,0.0,86583.0,0.0025,0.0025,0.0025,10001476
2018-11-20 14:03:00,2018-11-20,0.0025,1152.0,48.0,86538.0,0.0025,0.0024,0.0024,10001476
2018-11-20 14:04:00,2018-11-20,0.0024,5184.0,216.0,86393.0,0.0024,0.0024,0.0024,10001476
2018-11-20 14:05:00,2018-11-20,0.0024,2033.0,87.0,86392.0,0.0024,0.0023,0.0023,10001476
2018-11-20 14:06:00,2018-11-20,0.0024,3599.0,156.0,86282.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:07:00,2018-11-20,0.0023,66.0,3.0,86279.0,0.0023,0.0022,0.0022,10001476
2018-11-20 14:08:00,2018-11-20,0.0022,0.0,0.0,86279.0,0.0022,0.0022,0.0022,10001476
2018-11-20 14:09:00,2018-11-20,0.0022,0.0,0.0,86279.0,0.0022,0.0022,0.0022,10001476
2018-11-20 14:10:00,2018-11-20,0.0023,2277.0,99.0,86267.0,0.0022,0.0023,0.0022,10001476
2018-11-20 14:11:00,2018-11-20,0.0023,345.0,15.0,86267.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:12:00,2018-11-20,0.0023,2732.0,124.0,86152.0,0.0023,0.0022,0.0022,10001476
2018-11-20 14:13:00,2018-11-20,0.0023,6261.0,284.0,85929.0,0.0022,0.0022,0.0022,10001476
2018-11-20 14:14:00,2018-11-20,0.0023,3360.0,150.0,85911.0,0.0023,0.0022,0.0022,10001476
2018-11-20 14:15:00,2018-11-20,0.0023,5416.0,242.0,85829.0,0.0022,0.0022,0.0022,10001476
2018-11-20 14:16:00,2018-11-20,0.0024,2178.0,98.0,85762.0,0.0022,0.0024,0.0022,10001476
2018-11-20 14:17:00,2018-11-20,0.0024,7525.0,315.0,85722.0,0.0024,0.0024,0.0023,10001476
2018-11-20 14:18:00,2018-11-20,0.0025,11180.0,456.0,85512.0,0.0024,0.0024,0.0024,10001476
2018-11-20 14:19:00,2018-11-20,0.0024,1847.0,77.0,85551.0,0.0024,0.0024,0.0023,10001476
2018-11-20 14:20:00,2018-11-20,0.0024,1070.0,45.0,85551.0,0.0024,0.0023,0.0023,10001476
2018-11-20 14:21:00,2018-11-20,0.0024,792.0,33.0,85579.0,0.0023,0.0024,0.0023,10001476
2018-11-20 14:22:00,2018-11-20,0.0024,2607.0,109.0,85580.0,0.0024,0.0023,0.0023,10001476
2018-11-20 14:23:00,2018-11-20,0.0024,5053.0,219.0,85582.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:24:00,2018-11-20,0.0024,24.0,1.0,85581.0,0.0023,0.0024,0.0023,10001476
2018-11-20 14:25:00,2018-11-20,0.0024,484.0,21.0,85561.0,0.0024,0.0024,0.0023,10001476
2018-11-20 14:26:00,2018-11-20,0.0024,480.0,20.0,85553.0,0.0024,0.0024,0.0024,10001476
2018-11-20 14:27:00,2018-11-20,0.0024,139.0,6.0,85548.0,0.0024,0.0024,0.0024,10001476
2018-11-20 14:28:00,2018-11-20,0.0024,5929.0,253.0,85394.0,0.0024,0.0023,0.0023,10001476
2018-11-20 14:29:00,2018-11-20,0.0024,3383.0,147.0,85249.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:30:00,2018-11-20,0.0024,4356.0,189.0,85255.0,0.0023,0.0024,0.0023,10001476
2018-11-20 14:31:00,2018-11-20,0.0024,7568.0,329.0,85216.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:32:00,2018-11-20,0.0023,526.0,23.0,85193.0,0.0023,0.0022,0.0022,10001476
2018-11-20 14:33:00,2018-11-20,0.0023,184.0,8.0,85189.0,0.0022,0.0023,0.0022,10001476
2018-11-20 14:34:00,2018-11-20,0.0023,460.0,20.0,85169.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:35:00,2018-11-20,0.0024,576.0,24.0,85169.0,0.0023,0.0024,0.0023,10001476
2018-11-20 14:36:00,2018-11-20,0.0024,391.0,17.0,85169.0,0.0024,0.0023,0.0023,10001476
2018-11-20 14:37:00,2018-11-20,0.0024,1065.0,45.0,85184.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:38:00,2018-11-20,0.0024,820.0,35.0,85184.0,0.0024,0.0023,0.0023,10001476
2018-11-20 14:39:00,2018-11-20,0.0023,4140.0,180.0,85305.0,0.0023,0.0023,0.0023,10001476
2018-11-20 14:40:00,2018-11-20,0.0023,5417.0,243.0,85364.0,0.0023,0.0023,0.0022,10001476
2018-11-20 14:41:00,2018-11-20,0.0023,4453.0,196.0,85353.0,0.0023,0.0022,0.0022,10001476
2018-11-20 14:42:00,2018-11-20,0.0024,4168.0,181.0,85378.0,0.0022,0.0023,0.0022,10001476
2018-11-20 14:43:00,2018-11-20,0.0024,6180.0,259.0,85404.0,0.0023,0.0024,0.0023,10001476
2018-11-20 14:44:00,2018-11-20,0.0024,5252.0,222.0,85336.0,0.0024,0.0024,0.0023,10001476
2018-11-20 14:45:00,2018-11-20,0.0025,3240.0,134.0,85280.0,0.0024,0.0025,0.0024,10001476
2018-11-20 14:46:00,2018-11-20,0.0025,2145.0,86.0,85260.0,0.0025,0.0025,0.0024,10001476
2018-11-20 14:47:00,2018-11-20,0.0025,9315.0,381.0,85306.0,0.0025,0.0024,0.0024,10001476
2018-11-20 14:48:00,2018-11-20,0.0025,7100.0,295.0,85389.0,0.0024,0.0025,0.0024,10001476
2018-11-20 14:49:00,2018-11-20,0.0025,2325.0,93.0,85477.0,0.0025,0.0025,0.0025,10001476
2018-11-20 14:50:00,2018-11-20,0.0026,6458.0,256.0,85637.0,0.0026,0.0024,0.0024,10001476
2018-11-20 14:51:00,2018-11-20,0.0025,1730.0,70.0,85628.0,0.0024,0.0024,0.0024,10001476
2018-11-20 14:52:00,2018-11-20,0.0029,2831.0,103.0,85728.0,0.0024,0.0027,0.0024,10001476
2018-11-20 14:53:00,2018-11-20,0.0028,3091.0,113.0,85788.0,0.0027,0.0028,0.0026,10001476
2018-11-20 14:54:00,2018-11-20,0.0028,12138.0,444.0,85929.0,0.0028,0.0027,0.0027,10001476
2018-11-20 14:55:00,2018-11-20,0.0027,1890.0,70.0,85889.0,0.0027,0.0027,0.0027,10001476
2018-11-20 14:56:00,2018-11-20,0.0027,918.0,34.0,85923.0,0.0027,0.0027,0.0027,10001476
2018-11-20 14:57:00,2018-11-20,0.0028,739.0,27.0,85940.0,0.0027,0.0027,0.0027,10001476
2018-11-20 14:58:00,2018-11-20,0.0027,0.0,0.0,85940.0,0.0027,0.0027,0.0027,10001476
2018-11-20 14:59:00,2018-11-20,0.0027,0.0,0.0,85940.0,0.0027,0.0027,0.0027,10001476
2018-11-20 15:00:00,2018-11-20,0.0028,2520.0,90.0,84009.0,0.0027,0.0028,0.0027,10001476
2018-11-20 09:31:00,2018-11-20,0.2701,0.0,0.0,644.0,0.2701,0.2701,0.2701,10001517
2018-11-20 09:32:00,2018-11-20,0.2701,0.0,0.0,644.0,0.2701,0.2701,0.2701,10001517
2018-11-20 09:33:00,2018-11-20,0.2701,0.0,0.0,644.0,0.2701,0.2701,0.2701,10001517
2018-11-20 09:34:00,2018-11-20,0.2749,140037.0,51.0,642.0,0.2701,0.2738,0.2701,10001517
2018-11-20 09:35:00,2018-11-20,0.2738,0.0,0.0,642.0,0.2738,0.2738,0.2738,10001517
2018-11-20 09:36:00,2018-11-20,0.2755,2755.0,1.0,643.0,0.2738,0.2755,0.2738,10001517
2018-11-20 09:37:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:38:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:39:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:40:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:41:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:42:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:43:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:44:00,2018-11-20,0.2755,0.0,0.0,643.0,0.2755,0.2755,0.2755,10001517
2018-11-20 09:45:00,2018-11-20,0.2755,5438.0,2.0,643.0,0.2755,0.2719,0.2719,10001517
2018-11-20 09:46:00,2018-11-20,0.2719,0.0,0.0,643.0,0.2719,0.2719,0.2719,10001517
2018-11-20 09:47:00,2018-11-20,0.2719,19033.0,7.0,643.0,0.2719,0.2719,0.2719,10001517
2018-11-20 09:48:00,2018-11-20,0.2719,10872.0,4.0,643.0,0.2719,0.2718,0.2718,10001517
2018-11-20 09:49:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:50:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:51:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:52:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:53:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:54:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:55:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:56:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:57:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:58:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 09:59:00,2018-11-20,0.2718,0.0,0.0,643.0,0.2718,0.2718,0.2718,10001517
2018-11-20 10:00:00,2018-11-20,0.2748,8244.0,3.0,646.0,0.2718,0.2748,0.2718,10001517
2018-11-20 10:01:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:02:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:03:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:04:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:05:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:06:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:07:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:08:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:09:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:10:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:11:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:12:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:13:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:14:00,2018-11-20,0.2748,0.0,0.0,646.0,0.2748,0.2748,0.2748,10001517
2018-11-20 10:15:00,2018-11-20,0.2785,13920.0,5.0,646.0,0.2748,0.2785,0.2748,10001517
2018-11-20 10:16:00,2018-11-20,0.2788,2788.0,1.0,646.0,0.2785,0.2788,0.2785,10001517
2018-11-20 10:17:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:18:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:19:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:20:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:21:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:22:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:23:00,2018-11-20,0.2788,0.0,0.0,646.0,0.2788,0.2788,0.2788,10001517
2018-11-20 10:24:00,2018-11-20,0.2788,61070.0,22.0,646.0,0.2788,0.2776,0.2775,10001517
2018-11-20 10:25:00,2018-11-20,0.2776,0.0,0.0,646.0,0.2776,0.2776,0.2776,10001517
2018-11-20 10:26:00,2018-11-20,0.278,22240.0,8.0,645.0,0.2776,0.278,0.2776,10001517
2018-11-20 10:27:00,2018-11-20,0.2784,13920.0,5.0,650.0,0.278,0.2784,0.278,10001517
2018-11-20 10:28:00,2018-11-20,0.2797,11162.0,4.0,649.0,0.2784,0.2797,0.2784,10001517
2018-11-20 10:29:00,2018-11-20,0.2797,0.0,0.0,649.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:30:00,2018-11-20,0.2818,75995.0,27.0,657.0,0.2797,0.2818,0.2797,10001517
2018-11-20 10:31:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:32:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:33:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:34:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:35:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:36:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:37:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:38:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:39:00,2018-11-20,0.2818,0.0,0.0,657.0,0.2818,0.2818,0.2818,10001517
2018-11-20 10:40:00,2018-11-20,0.2818,2797.0,1.0,658.0,0.2818,0.2797,0.2797,10001517
2018-11-20 10:41:00,2018-11-20,0.2797,16782.0,6.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:42:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:43:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:44:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:45:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:46:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:47:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:48:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:49:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:50:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:51:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:52:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:53:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:54:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:55:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:56:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:57:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:58:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 10:59:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:00:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:01:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:02:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:03:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:04:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:05:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
