datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 13:52:00,2017-06-08,0.098,2909.0,3.0,23830.0,0.098,0.0969,0.0969,10000847
2017-06-08 13:53:00,2017-06-08,0.0969,11622.0,12.0,23828.0,0.0969,0.0966,0.0966,10000847
2017-06-08 13:54:00,2017-06-08,0.0967,967.0,1.0,23828.0,0.0966,0.0967,0.0966,10000847
2017-06-08 13:55:00,2017-06-08,0.09699999999999999,20330.0,21.0,23808.0,0.0967,0.09699999999999999,0.0967,10000847
2017-06-08 13:56:00,2017-06-08,0.0987,10853.0,11.0,23813.0,0.09699999999999999,0.0983,0.09699999999999999,10000847
2017-06-08 13:57:00,2017-06-08,0.0984,37337.0,38.0,23831.0,0.0983,0.0981,0.0981,10000847
2017-06-08 13:58:00,2017-06-08,0.0981,64500.0,66.0,23870.0,0.0981,0.0978,0.0975,10000847
2017-06-08 13:59:00,2017-06-08,0.0978,4884.0,5.0,23870.0,0.0978,0.0978,0.0976,10000847
2017-06-08 14:00:00,2017-06-08,0.0986,19720.0,20.0,23850.0,0.0978,0.0986,0.0978,10000847
2017-06-08 14:01:00,2017-06-08,0.0993,2975.0,3.0,23851.0,0.0986,0.099,0.0986,10000847
2017-06-08 14:02:00,2017-06-08,0.099,0.0,0.0,23851.0,0.099,0.099,0.099,10000847
2017-06-08 14:03:00,2017-06-08,0.099,0.0,0.0,23851.0,0.099,0.099,0.099,10000847
2017-06-08 14:04:00,2017-06-08,0.099,0.0,0.0,23851.0,0.099,0.099,0.099,10000847
2017-06-08 14:05:00,2017-06-08,0.0996,996.0,1.0,23851.0,0.099,0.0996,0.099,10000847
2017-06-08 14:06:00,2017-06-08,0.0996,20800.0,21.0,23871.0,0.0996,0.0984,0.0984,10000847
2017-06-08 14:07:00,2017-06-08,0.099,6920.0,7.0,23864.0,0.0984,0.099,0.0984,10000847
2017-06-08 14:08:00,2017-06-08,0.0998,998.0,1.0,23863.0,0.099,0.0998,0.099,10000847
2017-06-08 14:09:00,2017-06-08,0.0999,6982.0,7.0,23869.0,0.0998,0.0997,0.0997,10000847
2017-06-08 14:10:00,2017-06-08,0.0997,46651.0,47.0,23853.0,0.0997,0.0994,0.0992,10000847
2017-06-08 14:11:00,2017-06-08,0.0997,23870.0,24.0,23848.0,0.0994,0.0997,0.0992,10000847
2017-06-08 14:12:00,2017-06-08,0.0998,998.0,1.0,23849.0,0.0997,0.0998,0.0997,10000847
2017-06-08 14:13:00,2017-06-08,0.0998,0.0,0.0,23849.0,0.0998,0.0998,0.0998,10000847
2017-06-08 14:14:00,2017-06-08,0.0998,14946.0,15.0,23850.0,0.0998,0.0996,0.0996,10000847
2017-06-08 14:15:00,2017-06-08,0.0996,0.0,0.0,23850.0,0.0996,0.0996,0.0996,10000847
2017-06-08 14:16:00,2017-06-08,0.0996,0.0,0.0,23850.0,0.0996,0.0996,0.0996,10000847
2017-06-08 14:17:00,2017-06-08,0.1,30987.0,31.0,23835.0,0.0996,0.1,0.0996,10000847
2017-06-08 14:18:00,2017-06-08,0.1006,12022.0,12.0,23825.0,0.1,0.1006,0.1,10000847
2017-06-08 14:19:00,2017-06-08,0.1006,5030.0,5.0,23829.0,0.1006,0.1006,0.1006,10000847
2017-06-08 14:20:00,2017-06-08,0.1006,0.0,0.0,23829.0,0.1006,0.1006,0.1006,10000847
2017-06-08 14:21:00,2017-06-08,0.1005,16079.0,16.0,23826.0,0.1005,0.1004,0.1003,10000847
2017-06-08 14:22:00,2017-06-08,0.1006,12067.0,12.0,23820.0,0.1004,0.1006,0.1003,10000847
2017-06-08 14:23:00,2017-06-08,0.10099999999999999,7070.0,7.0,23814.0,0.1006,0.10099999999999999,0.1006,10000847
2017-06-08 14:24:00,2017-06-08,0.102,14265.0,14.0,23812.0,0.10099999999999999,0.102,0.10099999999999999,10000847
2017-06-08 14:25:00,2017-06-08,0.102,0.0,0.0,23812.0,0.102,0.102,0.102,10000847
2017-06-08 14:26:00,2017-06-08,0.1048,5235.0,5.0,23815.0,0.102,0.1046,0.102,10000847
2017-06-08 14:27:00,2017-06-08,0.1046,25914.0,25.0,23823.0,0.1046,0.1038,0.1035,10000847
2017-06-08 14:28:00,2017-06-08,0.1045,2083.0,2.0,23823.0,0.1038,0.1045,0.1038,10000847
2017-06-08 14:29:00,2017-06-08,0.1049,20960.0,20.0,23813.0,0.1045,0.1049,0.1045,10000847
2017-06-08 14:30:00,2017-06-08,0.1045,2090.0,2.0,23811.0,0.1045,0.1045,0.1045,10000847
2017-06-08 14:31:00,2017-06-08,0.1045,0.0,0.0,23811.0,0.1045,0.1045,0.1045,10000847
2017-06-08 14:32:00,2017-06-08,0.1045,33380.0,32.0,23811.0,0.1045,0.10400000000000001,0.1038,10000847
2017-06-08 14:33:00,2017-06-08,0.1045,15675.0,15.0,23816.0,0.10400000000000001,0.1045,0.10400000000000001,10000847
2017-06-08 14:34:00,2017-06-08,0.105,23032.0,22.0,23832.0,0.1045,0.1045,0.1045,10000847
2017-06-08 14:35:00,2017-06-08,0.1045,8360.0,8.0,23832.0,0.1045,0.1045,0.1045,10000847
2017-06-08 14:36:00,2017-06-08,0.1046,1046.0,1.0,23832.0,0.1045,0.1046,0.1045,10000847
2017-06-08 14:37:00,2017-06-08,0.1079,19334.0,18.0,23824.0,0.1046,0.1079,0.1046,10000847
2017-06-08 14:38:00,2017-06-08,0.1096,15335.0,14.0,23824.0,0.1079,0.1096,0.1079,10000847
2017-06-08 14:39:00,2017-06-08,0.1096,16400.0,15.0,23829.0,0.1096,0.109,0.109,10000847
2017-06-08 14:40:00,2017-06-08,0.1094,80382.0,74.0,23847.0,0.109,0.1082,0.1082,10000847
2017-06-08 14:41:00,2017-06-08,0.1087,4338.0,4.0,23847.0,0.1082,0.1086,0.1082,10000847
2017-06-08 14:42:00,2017-06-08,0.1088,17404.0,16.0,23846.0,0.1087,0.1088,0.1087,10000847
2017-06-08 14:43:00,2017-06-08,0.1101,5473.0,5.0,23847.0,0.1093,0.1101,0.1093,10000847
2017-06-08 14:44:00,2017-06-08,0.1114,46705.0,42.0,23846.0,0.1101,0.1114,0.1101,10000847
2017-06-08 14:45:00,2017-06-08,0.1117,33485.0,30.0,23833.0,0.1114,0.1116,0.1114,10000847
2017-06-08 14:46:00,2017-06-08,0.1116,11160.0,10.0,23838.0,0.1116,0.1116,0.1116,10000847
2017-06-08 14:47:00,2017-06-08,0.1127,7878.0,7.0,23841.0,0.1116,0.1125,0.1116,10000847
2017-06-08 14:48:00,2017-06-08,0.1132,97027.0,86.0,23796.0,0.1125,0.1132,0.1125,10000847
2017-06-08 14:49:00,2017-06-08,0.1142,49002.0,43.0,23798.0,0.1132,0.114,0.1132,10000847
2017-06-08 14:50:00,2017-06-08,0.1145,38881.0,34.0,23807.0,0.114,0.1144,0.114,10000847
2017-06-08 14:51:00,2017-06-08,0.1143,18279.0,16.0,23810.0,0.1143,0.1139,0.1139,10000847
2017-06-08 14:52:00,2017-06-08,0.114,101273.0,89.0,23758.0,0.1139,0.1131,0.1131,10000847
2017-06-08 14:53:00,2017-06-08,0.1139,87608.0,77.0,23758.0,0.1131,0.1138,0.1131,10000847
2017-06-08 14:54:00,2017-06-08,0.1139,160545.0,141.0,23740.0,0.1138,0.1137,0.1137,10000847
2017-06-08 14:55:00,2017-06-08,0.1138,193090.0,170.0,23736.0,0.1136,0.1133,0.1133,10000847
2017-06-08 14:56:00,2017-06-08,0.1136,81573.0,72.0,23701.0,0.1136,0.113,0.1129,10000847
2017-06-08 14:57:00,2017-06-08,0.1132,11320.0,10.0,23695.0,0.113,0.1132,0.113,10000847
2017-06-08 14:58:00,2017-06-08,0.1132,0.0,0.0,23695.0,0.1132,0.1132,0.1132,10000847
2017-06-08 14:59:00,2017-06-08,0.1132,0.0,0.0,23695.0,0.1132,0.1132,0.1132,10000847
2017-06-08 15:00:00,2017-06-08,0.1132,0.0,0.0,23695.0,0.1132,0.1132,0.1132,10000847
2017-06-08 09:31:00,2017-06-08,0.0721,0.0,0.0,12468.0,0.0721,0.0721,0.0721,10000915
2017-06-08 09:32:00,2017-06-08,0.0721,0.0,0.0,12468.0,0.0721,0.0721,0.0721,10000915
2017-06-08 09:33:00,2017-06-08,0.0721,0.0,0.0,12468.0,0.0721,0.0721,0.0721,10000915
2017-06-08 09:34:00,2017-06-08,0.0721,0.0,0.0,12468.0,0.0721,0.0721,0.0721,10000915
2017-06-08 09:35:00,2017-06-08,0.07,1400.0,2.0,12468.0,0.0721,0.07,0.07,10000915
2017-06-08 09:36:00,2017-06-08,0.0715,9189.0,13.0,12468.0,0.07,0.0715,0.07,10000915
2017-06-08 09:37:00,2017-06-08,0.0715,0.0,0.0,12468.0,0.0715,0.0715,0.0715,10000915
2017-06-08 09:38:00,2017-06-08,0.0719,22962.0,32.0,12490.0,0.0715,0.0716,0.0715,10000915
2017-06-08 09:39:00,2017-06-08,0.07200000000000001,1440.0,2.0,12492.0,0.0716,0.07200000000000001,0.0716,10000915
2017-06-08 09:40:00,2017-06-08,0.0726,1451.0,2.0,12493.0,0.07200000000000001,0.0726,0.07200000000000001,10000915
2017-06-08 09:41:00,2017-06-08,0.0739,2214.0,3.0,12495.0,0.0726,0.0739,0.0726,10000915
2017-06-08 09:42:00,2017-06-08,0.0757,40834.0,54.0,12549.0,0.0739,0.0756,0.0739,10000915
2017-06-08 09:43:00,2017-06-08,0.0759,17432.0,23.0,12572.0,0.0756,0.0759,0.0756,10000915
2017-06-08 09:44:00,2017-06-08,0.0758,40592.0,54.0,12615.0,0.0758,0.0743,0.0743,10000915
2017-06-08 09:45:00,2017-06-08,0.0753,8996.0,12.0,12617.0,0.0753,0.0749,0.0749,10000915
2017-06-08 09:46:00,2017-06-08,0.0748,35034.0,47.0,12651.0,0.0739,0.0748,0.0739,10000915
2017-06-08 09:47:00,2017-06-08,0.0751,59948.0,80.0,12659.0,0.0748,0.0747,0.0747,10000915
2017-06-08 09:48:00,2017-06-08,0.0753,1501.0,2.0,12659.0,0.0747,0.0753,0.0747,10000915
2017-06-08 09:49:00,2017-06-08,0.0753,11215.0,15.0,12669.0,0.0753,0.0747,0.0747,10000915
2017-06-08 09:50:00,2017-06-08,0.0747,30523.0,41.0,12699.0,0.0747,0.0743,0.0742,10000915
2017-06-08 09:51:00,2017-06-08,0.0743,20722.0,28.0,12703.0,0.0743,0.0741,0.0739,10000915
2017-06-08 09:52:00,2017-06-08,0.0745,11152.0,15.0,12713.0,0.0741,0.0739,0.0739,10000915
2017-06-08 09:53:00,2017-06-08,0.0739,739.0,1.0,12712.0,0.0739,0.0739,0.0739,10000915
2017-06-08 09:54:00,2017-06-08,0.0741,16966.0,23.0,12718.0,0.0741,0.0735,0.0735,10000915
2017-06-08 09:55:00,2017-06-08,0.0735,2940.0,4.0,12718.0,0.0735,0.0735,0.0735,10000915
2017-06-08 09:56:00,2017-06-08,0.0744,15583.0,21.0,12728.0,0.0735,0.0744,0.0735,10000915
2017-06-08 09:57:00,2017-06-08,0.0744,24502.0,33.0,12753.0,0.0744,0.0738,0.0738,10000915
2017-06-08 09:58:00,2017-06-08,0.0738,2937.0,4.0,12757.0,0.0738,0.0733,0.0733,10000915
2017-06-08 09:59:00,2017-06-08,0.0733,7330.0,10.0,12759.0,0.0733,0.0733,0.0733,10000915
2017-06-08 10:00:00,2017-06-08,0.0733,0.0,0.0,12759.0,0.0733,0.0733,0.0733,10000915
2017-06-08 10:01:00,2017-06-08,0.0733,0.0,0.0,12759.0,0.0733,0.0733,0.0733,10000915
2017-06-08 10:02:00,2017-06-08,0.0733,7293.0,10.0,12759.0,0.0733,0.0729,0.0729,10000915
2017-06-08 10:03:00,2017-06-08,0.073,13856.0,19.0,12748.0,0.0729,0.073,0.0729,10000915
2017-06-08 10:04:00,2017-06-08,0.073,0.0,0.0,12748.0,0.073,0.073,0.073,10000915
2017-06-08 10:05:00,2017-06-08,0.073,7300.0,10.0,12758.0,0.073,0.073,0.073,10000915
2017-06-08 10:06:00,2017-06-08,0.073,730.0,1.0,12757.0,0.073,0.073,0.073,10000915
2017-06-08 10:07:00,2017-06-08,0.073,3650.0,5.0,12757.0,0.073,0.073,0.073,10000915
2017-06-08 10:08:00,2017-06-08,0.073,5110.0,7.0,12757.0,0.073,0.073,0.073,10000915
2017-06-08 10:09:00,2017-06-08,0.073,5835.0,8.0,12762.0,0.073,0.073,0.0729,10000915
2017-06-08 10:10:00,2017-06-08,0.0733,3662.0,5.0,12765.0,0.073,0.0733,0.073,10000915
2017-06-08 10:11:00,2017-06-08,0.0733,16106.0,22.0,12772.0,0.0733,0.0731,0.0731,10000915
2017-06-08 10:12:00,2017-06-08,0.0731,10955.0,15.0,12770.0,0.0731,0.073,0.073,10000915
2017-06-08 10:13:00,2017-06-08,0.0731,17527.0,24.0,12788.0,0.073,0.0731,0.0729,10000915
2017-06-08 10:14:00,2017-06-08,0.0732,41564.0,57.0,12818.0,0.0731,0.0727,0.0727,10000915
2017-06-08 10:15:00,2017-06-08,0.0727,6507.0,9.0,12819.0,0.0727,0.0723,0.0723,10000915
2017-06-08 10:16:00,2017-06-08,0.0725,10861.0,15.0,12827.0,0.0724,0.0724,0.0724,10000915
2017-06-08 10:17:00,2017-06-08,0.0725,725.0,1.0,12827.0,0.0725,0.0725,0.0724,10000915
2017-06-08 10:18:00,2017-06-08,0.0725,0.0,0.0,12827.0,0.0725,0.0725,0.0725,10000915
2017-06-08 10:19:00,2017-06-08,0.0731,1458.0,2.0,12827.0,0.0725,0.0727,0.0725,10000915
2017-06-08 10:20:00,2017-06-08,0.0727,0.0,0.0,12827.0,0.0727,0.0727,0.0727,10000915
2017-06-08 10:21:00,2017-06-08,0.0727,0.0,0.0,12827.0,0.0727,0.0727,0.0727,10000915
2017-06-08 10:22:00,2017-06-08,0.0731,18263.0,25.0,12836.0,0.0727,0.073,0.0727,10000915
2017-06-08 10:23:00,2017-06-08,0.073,20412.0,28.0,12856.0,0.073,0.0729,0.0729,10000915
2017-06-08 10:24:00,2017-06-08,0.0729,5103.0,7.0,12856.0,0.0729,0.0729,0.0729,10000915
2017-06-08 10:25:00,2017-06-08,0.0732,10980.0,15.0,12866.0,0.0729,0.0732,0.0729,10000915
2017-06-08 10:26:00,2017-06-08,0.0732,0.0,0.0,12866.0,0.0732,0.0732,0.0732,10000915
2017-06-08 10:27:00,2017-06-08,0.0739,8129.0,11.0,12875.0,0.0732,0.0739,0.0732,10000915
2017-06-08 10:28:00,2017-06-08,0.07400000000000001,13313.0,18.0,12893.0,0.0739,0.0739,0.0739,10000915
2017-06-08 10:29:00,2017-06-08,0.0739,3693.0,5.0,12898.0,0.0739,0.0737,0.0737,10000915
2017-06-08 10:30:00,2017-06-08,0.0738,7380.0,10.0,12908.0,0.0738,0.0738,0.0738,10000915
2017-06-08 10:31:00,2017-06-08,0.07400000000000001,14053.0,19.0,12915.0,0.0738,0.07400000000000001,0.0738,10000915
2017-06-08 10:32:00,2017-06-08,0.07400000000000001,737.0,1.0,12915.0,0.07400000000000001,0.0737,0.0737,10000915
2017-06-08 10:33:00,2017-06-08,0.0737,0.0,0.0,12915.0,0.0737,0.0737,0.0737,10000915
2017-06-08 10:34:00,2017-06-08,0.0737,0.0,0.0,12915.0,0.0737,0.0737,0.0737,10000915
2017-06-08 10:35:00,2017-06-08,0.0737,0.0,0.0,12915.0,0.0737,0.0737,0.0737,10000915
2017-06-08 10:36:00,2017-06-08,0.0737,0.0,0.0,12915.0,0.0737,0.0737,0.0737,10000915
2017-06-08 10:37:00,2017-06-08,0.0737,0.0,0.0,12915.0,0.0737,0.0737,0.0737,10000915
2017-06-08 10:38:00,2017-06-08,0.0737,0.0,0.0,12915.0,0.0737,0.0737,0.0737,10000915
2017-06-08 10:39:00,2017-06-08,0.0745,745.0,1.0,12915.0,0.0737,0.0745,0.0737,10000915
2017-06-08 10:40:00,2017-06-08,0.0745,8171.0,11.0,12915.0,0.0745,0.0743,0.0742,10000915
2017-06-08 10:41:00,2017-06-08,0.0743,0.0,0.0,12915.0,0.0743,0.0743,0.0743,10000915
2017-06-08 10:42:00,2017-06-08,0.0744,8174.0,11.0,12925.0,0.0743,0.0743,0.0743,10000915
2017-06-08 10:43:00,2017-06-08,0.0743,0.0,0.0,12925.0,0.0743,0.0743,0.0743,10000915
2017-06-08 10:44:00,2017-06-08,0.0743,0.0,0.0,12925.0,0.0743,0.0743,0.0743,10000915
2017-06-08 10:45:00,2017-06-08,0.0743,0.0,0.0,12925.0,0.0743,0.0743,0.0743,10000915
2017-06-08 10:46:00,2017-06-08,0.0759,7590.0,10.0,12935.0,0.0743,0.0759,0.0743,10000915
2017-06-08 10:47:00,2017-06-08,0.076,22790.0,30.0,12965.0,0.0759,0.076,0.0759,10000915
2017-06-08 10:48:00,2017-06-08,0.0763,7629.0,10.0,12975.0,0.076,0.0763,0.076,10000915
2017-06-08 10:49:00,2017-06-08,0.0763,1524.0,2.0,12977.0,0.0763,0.0762,0.0762,10000915
2017-06-08 10:50:00,2017-06-08,0.0762,0.0,0.0,12977.0,0.0762,0.0762,0.0762,10000915
2017-06-08 10:51:00,2017-06-08,0.0762,0.0,0.0,12977.0,0.0762,0.0762,0.0762,10000915
2017-06-08 10:52:00,2017-06-08,0.0763,15260.0,20.0,12997.0,0.0762,0.0763,0.0762,10000915
2017-06-08 10:53:00,2017-06-08,0.0772,11468.0,15.0,12988.0,0.0763,0.0772,0.0761,10000915
2017-06-08 10:54:00,2017-06-08,0.078,16328.0,21.0,12988.0,0.0772,0.0778,0.0772,10000915
2017-06-08 10:55:00,2017-06-08,0.0782,23359.0,30.0,13008.0,0.0778,0.0774,0.0774,10000915
2017-06-08 10:56:00,2017-06-08,0.0774,12355.0,16.0,13018.0,0.0774,0.0772,0.0772,10000915
2017-06-08 10:57:00,2017-06-08,0.0772,1541.0,2.0,13018.0,0.0772,0.077,0.077,10000915
2017-06-08 10:58:00,2017-06-08,0.0774,20866.0,27.0,13028.0,0.077,0.0772,0.077,10000915
2017-06-08 10:59:00,2017-06-08,0.0772,0.0,0.0,13028.0,0.0772,0.0772,0.0772,10000915
2017-06-08 11:00:00,2017-06-08,0.0783,38988.0,50.0,13073.0,0.0772,0.0783,0.0772,10000915
2017-06-08 11:01:00,2017-06-08,0.0783,23455.0,30.0,13103.0,0.0783,0.0781,0.0781,10000915
2017-06-08 11:02:00,2017-06-08,0.0781,0.0,0.0,13103.0,0.0781,0.0781,0.0781,10000915
2017-06-08 11:03:00,2017-06-08,0.0781,1542.0,2.0,13103.0,0.0781,0.0771,0.0771,10000915
2017-06-08 11:04:00,2017-06-08,0.0774,30940.0,40.0,13133.0,0.0771,0.0774,0.0771,10000915
2017-06-08 11:05:00,2017-06-08,0.0774,0.0,0.0,13133.0,0.0774,0.0774,0.0774,10000915
2017-06-08 11:06:00,2017-06-08,0.0775,6198.0,8.0,13135.0,0.0774,0.0775,0.0774,10000915
2017-06-08 11:07:00,2017-06-08,0.0783,17947.0,23.0,13156.0,0.0776,0.0783,0.0775,10000915
2017-06-08 11:08:00,2017-06-08,0.0785,32041.0,41.0,13186.0,0.0776,0.0776,0.0775,10000915
2017-06-08 11:09:00,2017-06-08,0.0775,775.0,1.0,13186.0,0.0775,0.0775,0.0775,10000915
2017-06-08 11:10:00,2017-06-08,0.0775,0.0,0.0,13186.0,0.0775,0.0775,0.0775,10000915
2017-06-08 11:11:00,2017-06-08,0.0775,0.0,0.0,13186.0,0.0775,0.0775,0.0775,10000915
2017-06-08 11:12:00,2017-06-08,0.0778,2332.0,3.0,13186.0,0.0775,0.0777,0.0775,10000915
2017-06-08 11:13:00,2017-06-08,0.0777,6975.0,9.0,13186.0,0.0777,0.0774,0.0774,10000915
2017-06-08 11:14:00,2017-06-08,0.0776,13146.0,17.0,13186.0,0.0774,0.0775,0.0772,10000915
2017-06-08 11:15:00,2017-06-08,0.0776,776.0,1.0,13186.0,0.0775,0.0776,0.0775,10000915
2017-06-08 11:16:00,2017-06-08,0.0776,0.0,0.0,13186.0,0.0776,0.0776,0.0776,10000915
2017-06-08 11:17:00,2017-06-08,0.0786,16506.0,21.0,13207.0,0.0776,0.0786,0.0776,10000915
2017-06-08 11:18:00,2017-06-08,0.0786,3144.0,4.0,13211.0,0.0786,0.0786,0.0786,10000915
2017-06-08 11:19:00,2017-06-08,0.0786,3128.0,4.0,13212.0,0.0786,0.0782,0.0782,10000915
2017-06-08 11:20:00,2017-06-08,0.0782,7820.0,10.0,13222.0,0.0782,0.0782,0.0782,10000915
2017-06-08 11:21:00,2017-06-08,0.0782,0.0,0.0,13222.0,0.0782,0.0782,0.0782,10000915
2017-06-08 11:22:00,2017-06-08,0.0782,0.0,0.0,13222.0,0.0782,0.0782,0.0782,10000915
2017-06-08 11:23:00,2017-06-08,0.0788,11777.0,15.0,13223.0,0.0782,0.0781,0.0781,10000915
2017-06-08 11:24:00,2017-06-08,0.0777,1554.0,2.0,13222.0,0.0777,0.0777,0.0777,10000915
2017-06-08 11:25:00,2017-06-08,0.0787,5507.0,7.0,13222.0,0.0777,0.0787,0.0777,10000915
2017-06-08 11:26:00,2017-06-08,0.0791,5510.0,7.0,13222.0,0.0787,0.0785,0.0785,10000915
2017-06-08 11:27:00,2017-06-08,0.0785,8625.0,11.0,13232.0,0.0785,0.0784,0.0784,10000915
2017-06-08 11:28:00,2017-06-08,0.0784,0.0,0.0,13232.0,0.0784,0.0784,0.0784,10000915
2017-06-08 11:29:00,2017-06-08,0.0784,2346.0,3.0,13232.0,0.0784,0.0784,0.0781,10000915
2017-06-08 11:30:00,2017-06-08,0.0784,0.0,0.0,13232.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:01:00,2017-06-08,0.0784,7056.0,9.0,13241.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:02:00,2017-06-08,0.0784,784.0,1.0,13242.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:03:00,2017-06-08,0.0784,0.0,0.0,13242.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:04:00,2017-06-08,0.0784,0.0,0.0,13242.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:05:00,2017-06-08,0.0784,0.0,0.0,13242.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:06:00,2017-06-08,0.0785,40798.0,52.0,13294.0,0.0784,0.0784,0.0784,10000915
2017-06-08 13:07:00,2017-06-08,0.0784,4686.0,6.0,13297.0,0.0784,0.0781,0.0781,10000915
2017-06-08 13:08:00,2017-06-08,0.0784,25855.0,33.0,13328.0,0.0784,0.0783,0.0781,10000915
2017-06-08 13:09:00,2017-06-08,0.0783,0.0,0.0,13328.0,0.0783,0.0783,0.0783,10000915
2017-06-08 13:10:00,2017-06-08,0.0783,1559.0,2.0,13328.0,0.0783,0.0781,0.0778,10000915
2017-06-08 13:11:00,2017-06-08,0.0783,7830.0,10.0,13338.0,0.0781,0.0783,0.0781,10000915
2017-06-08 13:12:00,2017-06-08,0.0785,6256.0,8.0,13334.0,0.0783,0.0783,0.0781,10000915
2017-06-08 13:13:00,2017-06-08,0.0786,7860.0,10.0,13344.0,0.0783,0.0786,0.0783,10000915
2017-06-08 13:14:00,2017-06-08,0.0786,20419.0,26.0,13368.0,0.0786,0.0785,0.0784,10000915
2017-06-08 13:15:00,2017-06-08,0.0785,7065.0,9.0,13377.0,0.0785,0.0785,0.0785,10000915
2017-06-08 13:16:00,2017-06-08,0.0785,0.0,0.0,13377.0,0.0785,0.0785,0.0785,10000915
2017-06-08 13:17:00,2017-06-08,0.0785,7850.0,10.0,13377.0,0.0785,0.0785,0.0785,10000915
2017-06-08 13:18:00,2017-06-08,0.0785,5494.0,7.0,13382.0,0.0785,0.0785,0.0784,10000915
2017-06-08 13:19:00,2017-06-08,0.0785,0.0,0.0,13382.0,0.0785,0.0785,0.0785,10000915
2017-06-08 13:20:00,2017-06-08,0.0785,10948.0,14.0,13386.0,0.0785,0.0782,0.0782,10000915
2017-06-08 13:21:00,2017-06-08,0.0782,14048.0,18.0,13396.0,0.0782,0.078,0.078,10000915
2017-06-08 13:22:00,2017-06-08,0.078,778.0,1.0,13396.0,0.078,0.0778,0.0778,10000915
2017-06-08 13:23:00,2017-06-08,0.0779,5451.0,7.0,13401.0,0.0778,0.0778,0.0778,10000915
2017-06-08 13:24:00,2017-06-08,0.078,17918.0,23.0,13421.0,0.0778,0.078,0.0778,10000915
2017-06-08 13:25:00,2017-06-08,0.078,18670.0,24.0,13431.0,0.078,0.0777,0.0777,10000915
2017-06-08 13:26:00,2017-06-08,0.0777,13946.0,18.0,13431.0,0.0777,0.0774,0.0772,10000915
2017-06-08 13:27:00,2017-06-08,0.0774,0.0,0.0,13431.0,0.0774,0.0774,0.0774,10000915
2017-06-08 13:28:00,2017-06-08,0.0777,3881.0,5.0,13431.0,0.0774,0.0776,0.0774,10000915
2017-06-08 13:29:00,2017-06-08,0.0778,2333.0,3.0,13431.0,0.0776,0.0778,0.0776,10000915
2017-06-08 13:30:00,2017-06-08,0.0776,3877.0,5.0,13431.0,0.0776,0.0773,0.0773,10000915
2017-06-08 13:31:00,2017-06-08,0.0778,6990.0,9.0,13431.0,0.0773,0.0778,0.0773,10000915
2017-06-08 13:32:00,2017-06-08,0.078,1560.0,2.0,13431.0,0.0778,0.078,0.0778,10000915
2017-06-08 13:33:00,2017-06-08,0.078,778.0,1.0,13431.0,0.078,0.0778,0.0778,10000915
2017-06-08 13:34:00,2017-06-08,0.0795,7950.0,10.0,13441.0,0.0778,0.0795,0.0778,10000915
2017-06-08 13:35:00,2017-06-08,0.0795,8700.0,11.0,13449.0,0.0795,0.0791,0.079,10000915
2017-06-08 13:36:00,2017-06-08,0.0792,7920.0,10.0,13439.0,0.0791,0.0792,0.0791,10000915
2017-06-08 13:37:00,2017-06-08,0.08,17585.0,22.0,13461.0,0.0792,0.08,0.0792,10000915
2017-06-08 13:38:00,2017-06-08,0.08,9580.0,12.0,13461.0,0.08,0.0795,0.0795,10000915
2017-06-08 13:39:00,2017-06-08,0.0798,11954.0,15.0,13461.0,0.0798,0.0796,0.0793,10000915
2017-06-08 13:40:00,2017-06-08,0.0796,0.0,0.0,13461.0,0.0796,0.0796,0.0796,10000915
2017-06-08 13:41:00,2017-06-08,0.08,26352.0,33.0,13491.0,0.0796,0.0795,0.0792,10000915
2017-06-08 13:42:00,2017-06-08,0.0806,102875.0,128.0,13595.0,0.0795,0.0806,0.0795,10000915
2017-06-08 13:43:00,2017-06-08,0.0806,4811.0,6.0,13601.0,0.0806,0.0797,0.0797,10000915
2017-06-08 13:44:00,2017-06-08,0.0797,0.0,0.0,13601.0,0.0797,0.0797,0.0797,10000915
2017-06-08 13:45:00,2017-06-08,0.0802,1596.0,2.0,13602.0,0.0797,0.0794,0.0794,10000915
2017-06-08 13:46:00,2017-06-08,0.0794,794.0,1.0,13602.0,0.0794,0.0794,0.0794,10000915
2017-06-08 13:47:00,2017-06-08,0.0795,3967.0,5.0,13603.0,0.0794,0.0792,0.0792,10000915
2017-06-08 13:48:00,2017-06-08,0.0799,33473.0,42.0,13632.0,0.0792,0.0797,0.0792,10000915
2017-06-08 13:49:00,2017-06-08,0.0799,16774.0,21.0,13652.0,0.0799,0.0797,0.0797,10000915
2017-06-08 13:50:00,2017-06-08,0.0796,9542.0,12.0,13662.0,0.0796,0.0795,0.0795,10000915
2017-06-08 13:51:00,2017-06-08,0.0802,27942.0,35.0,13693.0,0.0795,0.079,0.079,10000915
2017-06-08 13:52:00,2017-06-08,0.0794,11870.0,15.0,13703.0,0.079,0.0786,0.0786,10000915
2017-06-08 13:53:00,2017-06-08,0.0786,0.0,0.0,13703.0,0.0786,0.0786,0.0786,10000915
