datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 14:43:00,2016-01-14,0.084,80892.0,97.0,7392.0,0.0839,0.0827,0.0827,10000515
2016-01-14 14:44:00,2016-01-14,0.083,52053.0,63.0,7374.0,0.0827,0.083,0.0824,10000515
2016-01-14 14:45:00,2016-01-14,0.083,44509.0,54.0,7378.0,0.083,0.0823,0.08199999999999999,10000515
2016-01-14 14:46:00,2016-01-14,0.084,41658.0,50.0,7370.0,0.0823,0.0832,0.0823,10000515
2016-01-14 14:47:00,2016-01-14,0.0834,24966.0,30.0,7346.0,0.0832,0.0834,0.0831,10000515
2016-01-14 14:48:00,2016-01-14,0.0837,83459.0,101.0,7330.0,0.0837,0.0815,0.0815,10000515
2016-01-14 14:49:00,2016-01-14,0.0815,77335.0,96.0,7328.0,0.0815,0.0794,0.0793,10000515
2016-01-14 14:50:00,2016-01-14,0.0804,56365.0,71.0,7329.0,0.0794,0.0788,0.0787,10000515
2016-01-14 14:51:00,2016-01-14,0.0789,39297.0,50.0,7295.0,0.0788,0.0786,0.078,10000515
2016-01-14 14:52:00,2016-01-14,0.0789,57382.0,73.0,7310.0,0.0786,0.0786,0.0782,10000515
2016-01-14 14:53:00,2016-01-14,0.0786,64216.0,83.0,7290.0,0.0786,0.0763,0.0762,10000515
2016-01-14 14:54:00,2016-01-14,0.0773,20778.0,27.0,7285.0,0.0763,0.0767,0.0763,10000515
2016-01-14 14:55:00,2016-01-14,0.0786,19568.0,25.0,7293.0,0.0782,0.0786,0.078,10000515
2016-01-14 14:56:00,2016-01-14,0.0786,16472.0,21.0,7294.0,0.0786,0.0781,0.078,10000515
2016-01-14 14:57:00,2016-01-14,0.0787,30538.0,39.0,7283.0,0.0781,0.078,0.078,10000515
2016-01-14 14:58:00,2016-01-14,0.078,0.0,0.0,7283.0,0.078,0.078,0.078,10000515
2016-01-14 14:59:00,2016-01-14,0.078,0.0,0.0,7283.0,0.078,0.078,0.078,10000515
2016-01-14 15:00:00,2016-01-14,0.078,0.0,0.0,7283.0,0.078,0.078,0.078,10000515
2016-01-14 09:31:00,2016-01-14,0.0793,19668.0,26.0,1550.0,0.0793,0.0723,0.0723,10000453
2016-01-14 09:32:00,2016-01-14,0.0732,7320.0,10.0,1555.0,0.0723,0.0732,0.0723,10000453
2016-01-14 09:33:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:34:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:35:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:36:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:37:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:38:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:39:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:40:00,2016-01-14,0.0732,0.0,0.0,1555.0,0.0732,0.0732,0.0732,10000453
2016-01-14 09:41:00,2016-01-14,0.0822,4110.0,5.0,1560.0,0.0732,0.0822,0.0732,10000453
2016-01-14 09:42:00,2016-01-14,0.0822,0.0,0.0,1560.0,0.0822,0.0822,0.0822,10000453
2016-01-14 09:43:00,2016-01-14,0.0822,0.0,0.0,1560.0,0.0822,0.0822,0.0822,10000453
2016-01-14 09:44:00,2016-01-14,0.0822,1550.0,2.0,1560.0,0.0822,0.0775,0.0775,10000453
2016-01-14 09:45:00,2016-01-14,0.0775,775.0,1.0,1560.0,0.0775,0.0775,0.0775,10000453
2016-01-14 09:46:00,2016-01-14,0.0812,9667.0,12.0,1570.0,0.0775,0.0812,0.0772,10000453
2016-01-14 09:47:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:48:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:49:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:50:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:51:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:52:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:53:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:54:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:55:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:56:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:57:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:58:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 09:59:00,2016-01-14,0.0812,0.0,0.0,1570.0,0.0812,0.0812,0.0812,10000453
2016-01-14 10:00:00,2016-01-14,0.0847,10132.0,12.0,1582.0,0.0812,0.0847,0.0812,10000453
2016-01-14 10:01:00,2016-01-14,0.0847,15118.0,18.0,1600.0,0.0847,0.0847,0.0831,10000453
2016-01-14 10:02:00,2016-01-14,0.0847,0.0,0.0,1600.0,0.0847,0.0847,0.0847,10000453
2016-01-14 10:03:00,2016-01-14,0.0847,0.0,0.0,1600.0,0.0847,0.0847,0.0847,10000453
2016-01-14 10:04:00,2016-01-14,0.0847,8470.0,10.0,1600.0,0.0847,0.0847,0.0847,10000453
2016-01-14 10:05:00,2016-01-14,0.0847,0.0,0.0,1600.0,0.0847,0.0847,0.0847,10000453
2016-01-14 10:06:00,2016-01-14,0.0847,0.0,0.0,1600.0,0.0847,0.0847,0.0847,10000453
2016-01-14 10:07:00,2016-01-14,0.0847,0.0,0.0,1600.0,0.0847,0.0847,0.0847,10000453
2016-01-14 10:08:00,2016-01-14,0.0847,815.0,1.0,1601.0,0.0847,0.0815,0.0815,10000453
2016-01-14 10:09:00,2016-01-14,0.0815,0.0,0.0,1601.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:10:00,2016-01-14,0.0815,0.0,0.0,1601.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:11:00,2016-01-14,0.0822,6576.0,8.0,1609.0,0.0815,0.0822,0.0815,10000453
2016-01-14 10:12:00,2016-01-14,0.0822,0.0,0.0,1609.0,0.0822,0.0822,0.0822,10000453
2016-01-14 10:13:00,2016-01-14,0.0822,1644.0,2.0,1611.0,0.0822,0.0822,0.0822,10000453
2016-01-14 10:14:00,2016-01-14,0.0833,3332.0,4.0,1615.0,0.0822,0.0833,0.0822,10000453
2016-01-14 10:15:00,2016-01-14,0.0833,8220.0,10.0,1625.0,0.0833,0.0822,0.0822,10000453
2016-01-14 10:16:00,2016-01-14,0.0822,0.0,0.0,1625.0,0.0822,0.0822,0.0822,10000453
2016-01-14 10:17:00,2016-01-14,0.0822,800.0,1.0,1625.0,0.0822,0.08,0.08,10000453
2016-01-14 10:18:00,2016-01-14,0.0807,2419.0,3.0,1624.0,0.08,0.0807,0.08,10000453
2016-01-14 10:19:00,2016-01-14,0.0815,815.0,1.0,1624.0,0.0807,0.0815,0.0807,10000453
2016-01-14 10:20:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:21:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:22:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:23:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:24:00,2016-01-14,0.0815,815.0,1.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:25:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:26:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:27:00,2016-01-14,0.0815,0.0,0.0,1624.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:28:00,2016-01-14,0.0845,1690.0,2.0,1626.0,0.0815,0.0845,0.0815,10000453
2016-01-14 10:29:00,2016-01-14,0.0845,0.0,0.0,1626.0,0.0845,0.0845,0.0845,10000453
2016-01-14 10:30:00,2016-01-14,0.0845,0.0,0.0,1626.0,0.0845,0.0845,0.0845,10000453
2016-01-14 10:31:00,2016-01-14,0.0845,0.0,0.0,1626.0,0.0845,0.0845,0.0845,10000453
2016-01-14 10:32:00,2016-01-14,0.0845,0.0,0.0,1626.0,0.0845,0.0845,0.0845,10000453
2016-01-14 10:33:00,2016-01-14,0.0845,0.0,0.0,1626.0,0.0845,0.0845,0.0845,10000453
2016-01-14 10:34:00,2016-01-14,0.0845,0.0,0.0,1626.0,0.0845,0.0845,0.0845,10000453
2016-01-14 10:35:00,2016-01-14,0.0848,17775.0,21.0,1646.0,0.0848,0.0848,0.0815,10000453
2016-01-14 10:36:00,2016-01-14,0.0848,8440.0,10.0,1656.0,0.0848,0.0844,0.0844,10000453
2016-01-14 10:37:00,2016-01-14,0.0844,0.0,0.0,1656.0,0.0844,0.0844,0.0844,10000453
2016-01-14 10:38:00,2016-01-14,0.0844,0.0,0.0,1656.0,0.0844,0.0844,0.0844,10000453
2016-01-14 10:39:00,2016-01-14,0.0844,0.0,0.0,1656.0,0.0844,0.0844,0.0844,10000453
2016-01-14 10:40:00,2016-01-14,0.0844,815.0,1.0,1656.0,0.0844,0.0815,0.0815,10000453
2016-01-14 10:41:00,2016-01-14,0.0815,0.0,0.0,1656.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:42:00,2016-01-14,0.0815,0.0,0.0,1656.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:43:00,2016-01-14,0.0815,0.0,0.0,1656.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:44:00,2016-01-14,0.0816,11420.0,14.0,1652.0,0.0815,0.0815,0.0815,10000453
2016-01-14 10:45:00,2016-01-14,0.08199999999999999,1640.0,2.0,1652.0,0.0815,0.08199999999999999,0.0815,10000453
2016-01-14 10:46:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:47:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:48:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:49:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:50:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:51:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:52:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:53:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:54:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:55:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:56:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:57:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:58:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 10:59:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:00:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:01:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:02:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:03:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:04:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:05:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:06:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:07:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:08:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:09:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:10:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:11:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:12:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:13:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:14:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:15:00,2016-01-14,0.08199999999999999,0.0,0.0,1652.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000453
2016-01-14 11:16:00,2016-01-14,0.0865,8650.0,10.0,1662.0,0.08199999999999999,0.0865,0.08199999999999999,10000453
2016-01-14 11:17:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:18:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:19:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:20:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:21:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:22:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:23:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:24:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:25:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:26:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:27:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:28:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:29:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 11:30:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:01:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:02:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:03:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:04:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:05:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:06:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:07:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:08:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:09:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:10:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:11:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:12:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:13:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:14:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:15:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:16:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:17:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:18:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:19:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:20:00,2016-01-14,0.0865,0.0,0.0,1662.0,0.0865,0.0865,0.0865,10000453
2016-01-14 13:21:00,2016-01-14,0.0869,2607.0,3.0,1665.0,0.0865,0.0869,0.0865,10000453
2016-01-14 13:22:00,2016-01-14,0.087,8698.0,10.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:23:00,2016-01-14,0.087,0.0,0.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:24:00,2016-01-14,0.087,0.0,0.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:25:00,2016-01-14,0.087,0.0,0.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:26:00,2016-01-14,0.087,0.0,0.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:27:00,2016-01-14,0.087,0.0,0.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:28:00,2016-01-14,0.087,0.0,0.0,1667.0,0.087,0.087,0.087,10000453
2016-01-14 13:29:00,2016-01-14,0.087,1740.0,2.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:30:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:31:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:32:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:33:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:34:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:35:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:36:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:37:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:38:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:39:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:40:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:41:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:42:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:43:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:44:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:45:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:46:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:47:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:48:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:49:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:50:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:51:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:52:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:53:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:54:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:55:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:56:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:57:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:58:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 13:59:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:00:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:01:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:02:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:03:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:04:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:05:00,2016-01-14,0.087,0.0,0.0,1666.0,0.087,0.087,0.087,10000453
2016-01-14 14:06:00,2016-01-14,0.0898,1795.0,2.0,1666.0,0.087,0.0898,0.087,10000453
2016-01-14 14:07:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:08:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:09:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:10:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:11:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:12:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:13:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:14:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:15:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:16:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:17:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:18:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:19:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:20:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:21:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:22:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:23:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:24:00,2016-01-14,0.0898,0.0,0.0,1666.0,0.0898,0.0898,0.0898,10000453
2016-01-14 14:25:00,2016-01-14,0.0898,8560.0,10.0,1666.0,0.0898,0.0856,0.0856,10000453
2016-01-14 14:26:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:27:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:28:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:29:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:30:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:31:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:32:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:33:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:34:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:35:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:36:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:37:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:38:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:39:00,2016-01-14,0.0856,0.0,0.0,1666.0,0.0856,0.0856,0.0856,10000453
2016-01-14 14:40:00,2016-01-14,0.092,920.0,1.0,1667.0,0.0856,0.092,0.0856,10000453
2016-01-14 14:41:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
