datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 10:34:00,2017-04-24,0.1292,32225.0,25.0,2535.0,0.1292,0.1287,0.1287,10000883
2017-04-24 10:35:00,2017-04-24,0.1301,65956.0,51.0,2542.0,0.1287,0.1301,0.1287,10000883
2017-04-24 10:36:00,2017-04-24,0.1301,53031.0,41.0,2515.0,0.1301,0.1289,0.1289,10000883
2017-04-24 10:37:00,2017-04-24,0.129,55346.0,43.0,2514.0,0.129,0.1286,0.1286,10000883
2017-04-24 10:38:00,2017-04-24,0.1288,16734.0,13.0,2524.0,0.1286,0.1288,0.1286,10000883
2017-04-24 10:39:00,2017-04-24,0.1288,0.0,0.0,2524.0,0.1288,0.1288,0.1288,10000883
2017-04-24 10:40:00,2017-04-24,0.129,11602.0,9.0,2531.0,0.1288,0.1288,0.1288,10000883
2017-04-24 10:41:00,2017-04-24,0.1286,77098.0,60.0,2574.0,0.1286,0.1285,0.1283,10000883
2017-04-24 10:42:00,2017-04-24,0.129,63014.0,49.0,2588.0,0.1285,0.129,0.1284,10000883
2017-04-24 10:43:00,2017-04-24,0.1299,40229.0,31.0,2588.0,0.129,0.1298,0.129,10000883
2017-04-24 10:44:00,2017-04-24,0.13,35011.0,27.0,2615.0,0.1298,0.1292,0.1292,10000883
2017-04-24 10:45:00,2017-04-24,0.1292,0.0,0.0,2615.0,0.1292,0.1292,0.1292,10000883
2017-04-24 10:46:00,2017-04-24,0.1292,46347.0,36.0,2612.0,0.1292,0.1288,0.1285,10000883
2017-04-24 10:47:00,2017-04-24,0.1292,32231.0,25.0,2616.0,0.1288,0.1288,0.1288,10000883
2017-04-24 10:48:00,2017-04-24,0.1288,27003.0,21.0,2613.0,0.1288,0.1285,0.1285,10000883
2017-04-24 10:49:00,2017-04-24,0.1286,32147.0,25.0,2627.0,0.1285,0.1285,0.1285,10000883
2017-04-24 10:50:00,2017-04-24,0.1286,23137.0,18.0,2637.0,0.1285,0.1286,0.1285,10000883
2017-04-24 10:51:00,2017-04-24,0.1286,58984.0,46.0,2673.0,0.1286,0.1279,0.1275,10000883
2017-04-24 10:52:00,2017-04-24,0.128,44785.0,35.0,2673.0,0.1279,0.128,0.1279,10000883
2017-04-24 10:53:00,2017-04-24,0.1289,37315.0,29.0,2690.0,0.128,0.1286,0.128,10000883
2017-04-24 10:54:00,2017-04-24,0.1286,46048.0,36.0,2710.0,0.1286,0.1279,0.1278,10000883
2017-04-24 10:55:00,2017-04-24,0.1281,63970.0,50.0,2760.0,0.1279,0.1278,0.1278,10000883
2017-04-24 10:56:00,2017-04-24,0.1277,58680.0,46.0,2790.0,0.1277,0.1275,0.1275,10000883
2017-04-24 10:57:00,2017-04-24,0.1278,7668.0,6.0,2790.0,0.1275,0.1278,0.1275,10000883
2017-04-24 10:58:00,2017-04-24,0.1278,12780.0,10.0,2790.0,0.1278,0.1278,0.1278,10000883
2017-04-24 10:59:00,2017-04-24,0.1281,12810.0,10.0,2800.0,0.1278,0.1281,0.1278,10000883
2017-04-24 11:00:00,2017-04-24,0.1281,1274.0,1.0,2800.0,0.1281,0.1274,0.1274,10000883
2017-04-24 11:01:00,2017-04-24,0.1274,92475.0,73.0,2825.0,0.1274,0.1262,0.1262,10000883
2017-04-24 11:02:00,2017-04-24,0.1275,52185.0,41.0,2852.0,0.1262,0.1275,0.1262,10000883
2017-04-24 11:03:00,2017-04-24,0.1278,25499.0,20.0,2852.0,0.1275,0.1278,0.1272,10000883
2017-04-24 11:04:00,2017-04-24,0.1279,12790.0,10.0,2852.0,0.1278,0.1279,0.1278,10000883
2017-04-24 11:05:00,2017-04-24,0.1281,48520.0,38.0,2883.0,0.1279,0.1275,0.1275,10000883
2017-04-24 11:06:00,2017-04-24,0.1279,42060.0,33.0,2898.0,0.1274,0.1279,0.1273,10000883
2017-04-24 11:07:00,2017-04-24,0.1293,86381.0,67.0,2905.0,0.1279,0.129,0.1279,10000883
2017-04-24 11:08:00,2017-04-24,0.1291,6451.0,5.0,2907.0,0.129,0.1289,0.1289,10000883
2017-04-24 11:09:00,2017-04-24,0.1289,6440.0,5.0,2909.0,0.1289,0.1287,0.1287,10000883
2017-04-24 11:10:00,2017-04-24,0.1287,2569.0,2.0,2909.0,0.1287,0.1284,0.1284,10000883
2017-04-24 11:11:00,2017-04-24,0.1286,2572.0,2.0,2909.0,0.1284,0.1286,0.1284,10000883
2017-04-24 11:12:00,2017-04-24,0.1286,1281.0,1.0,2910.0,0.1286,0.1281,0.1281,10000883
2017-04-24 11:13:00,2017-04-24,0.1281,10239.0,8.0,2914.0,0.1281,0.128,0.1279,10000883
2017-04-24 11:14:00,2017-04-24,0.128,10205.0,8.0,2919.0,0.128,0.1273,0.1273,10000883
2017-04-24 11:15:00,2017-04-24,0.1283,29490.0,23.0,2920.0,0.1273,0.1283,0.1273,10000883
2017-04-24 11:16:00,2017-04-24,0.1283,0.0,0.0,2920.0,0.1283,0.1283,0.1283,10000883
2017-04-24 11:17:00,2017-04-24,0.1283,21649.0,17.0,2935.0,0.1283,0.1272,0.1272,10000883
2017-04-24 11:18:00,2017-04-24,0.1272,37956.0,30.0,2940.0,0.1272,0.1262,0.1262,10000883
2017-04-24 11:19:00,2017-04-24,0.1257,12559.0,10.0,2943.0,0.1257,0.1255,0.1255,10000883
2017-04-24 11:20:00,2017-04-24,0.1257,102792.0,82.0,2975.0,0.1255,0.1253,0.1253,10000883
2017-04-24 11:21:00,2017-04-24,0.1253,31294.0,25.0,2998.0,0.1253,0.1252,0.1251,10000883
2017-04-24 11:22:00,2017-04-24,0.1278,220967.0,174.0,3001.0,0.1252,0.1278,0.1252,10000883
2017-04-24 11:23:00,2017-04-24,0.1282,10247.0,8.0,2995.0,0.1278,0.1281,0.1278,10000883
2017-04-24 11:24:00,2017-04-24,0.1281,28114.0,22.0,2987.0,0.1281,0.1278,0.1276,10000883
2017-04-24 11:25:00,2017-04-24,0.128,116193.0,91.0,2996.0,0.1278,0.1277,0.1276,10000883
2017-04-24 11:26:00,2017-04-24,0.1288,30775.0,24.0,2994.0,0.1277,0.1288,0.1277,10000883
2017-04-24 11:27:00,2017-04-24,0.13,19435.0,15.0,2993.0,0.1288,0.13,0.1288,10000883
2017-04-24 11:28:00,2017-04-24,0.1314,22250.0,17.0,2991.0,0.13,0.131,0.13,10000883
2017-04-24 11:29:00,2017-04-24,0.131,79162.0,61.0,2998.0,0.131,0.1293,0.1293,10000883
2017-04-24 11:30:00,2017-04-24,0.1293,19277.0,15.0,3005.0,0.1293,0.1285,0.1281,10000883
2017-04-24 13:01:00,2017-04-24,0.1285,74365.0,58.0,3023.0,0.1285,0.1277,0.1277,10000883
2017-04-24 13:02:00,2017-04-24,0.1277,6370.0,5.0,3028.0,0.1277,0.1274,0.1274,10000883
2017-04-24 13:03:00,2017-04-24,0.1278,1278.0,1.0,3029.0,0.1274,0.1278,0.1274,10000883
2017-04-24 13:04:00,2017-04-24,0.1278,10200.0,8.0,3031.0,0.1278,0.1274,0.1274,10000883
2017-04-24 13:05:00,2017-04-24,0.1279,2557.0,2.0,3031.0,0.1274,0.1279,0.1274,10000883
2017-04-24 13:06:00,2017-04-24,0.1279,85078.0,67.0,3027.0,0.1279,0.1267,0.1267,10000883
2017-04-24 13:07:00,2017-04-24,0.127,79813.0,63.0,3011.0,0.1267,0.127,0.1264,10000883
2017-04-24 13:08:00,2017-04-24,0.127,15198.0,12.0,3021.0,0.127,0.1267,0.1263,10000883
2017-04-24 13:09:00,2017-04-24,0.1282,136617.0,107.0,3026.0,0.1267,0.1274,0.1267,10000883
2017-04-24 13:10:00,2017-04-24,0.1277,43270.0,34.0,3051.0,0.1274,0.1265,0.1265,10000883
2017-04-24 13:11:00,2017-04-24,0.1265,12630.0,10.0,3061.0,0.1265,0.1263,0.1263,10000883
2017-04-24 13:12:00,2017-04-24,0.1263,5048.0,4.0,3065.0,0.1263,0.1261,0.1261,10000883
2017-04-24 13:13:00,2017-04-24,0.1274,76192.0,60.0,3105.0,0.1261,0.1271,0.1261,10000883
2017-04-24 13:14:00,2017-04-24,0.1274,5070.0,4.0,3105.0,0.1271,0.1263,0.1263,10000883
2017-04-24 13:15:00,2017-04-24,0.1307,107291.0,83.0,3125.0,0.1263,0.1307,0.1263,10000883
2017-04-24 13:16:00,2017-04-24,0.1307,50887.0,39.0,3125.0,0.1307,0.1303,0.1303,10000883
2017-04-24 13:17:00,2017-04-24,0.1307,131473.0,101.0,3141.0,0.1303,0.13,0.13,10000883
2017-04-24 13:18:00,2017-04-24,0.13,160440.0,124.0,3196.0,0.13,0.1286,0.1286,10000883
2017-04-24 13:19:00,2017-04-24,0.129,70870.0,55.0,3196.0,0.1286,0.1289,0.1286,10000883
2017-04-24 13:20:00,2017-04-24,0.1289,0.0,0.0,3196.0,0.1289,0.1289,0.1289,10000883
2017-04-24 13:21:00,2017-04-24,0.1289,10219.0,8.0,3199.0,0.1289,0.1275,0.1275,10000883
2017-04-24 13:22:00,2017-04-24,0.1277,106822.0,84.0,3192.0,0.1275,0.1277,0.127,10000883
2017-04-24 13:23:00,2017-04-24,0.1305,105026.0,81.0,3187.0,0.1277,0.1305,0.1277,10000883
2017-04-24 13:24:00,2017-04-24,0.1308,71701.0,55.0,3194.0,0.1305,0.13,0.13,10000883
2017-04-24 13:25:00,2017-04-24,0.13,9013.0,7.0,3194.0,0.13,0.1287,0.128,10000883
2017-04-24 13:26:00,2017-04-24,0.1298,10362.0,8.0,3195.0,0.1287,0.1295,0.1287,10000883
2017-04-24 13:27:00,2017-04-24,0.1305,70362.0,54.0,3207.0,0.1295,0.1303,0.1295,10000883
2017-04-24 13:28:00,2017-04-24,0.1303,51956.0,40.0,3198.0,0.1303,0.13,0.1296,10000883
2017-04-24 13:29:00,2017-04-24,0.1303,9116.0,7.0,3202.0,0.13,0.1303,0.13,10000883
2017-04-24 13:30:00,2017-04-24,0.1303,45262.0,35.0,3220.0,0.1303,0.1293,0.1287,10000883
2017-04-24 13:31:00,2017-04-24,0.1295,5178.0,4.0,3222.0,0.1294,0.1295,0.1294,10000883
2017-04-24 13:32:00,2017-04-24,0.1295,23190.0,18.0,3225.0,0.1295,0.1285,0.1285,10000883
2017-04-24 13:33:00,2017-04-24,0.1285,71697.0,56.0,3239.0,0.1285,0.1275,0.1275,10000883
2017-04-24 13:34:00,2017-04-24,0.1275,20373.0,16.0,3254.0,0.1275,0.1272,0.1272,10000883
2017-04-24 13:35:00,2017-04-24,0.1284,42181.0,33.0,3233.0,0.1272,0.1284,0.1272,10000883
2017-04-24 13:36:00,2017-04-24,0.1284,26774.0,21.0,3233.0,0.1284,0.1278,0.1272,10000883
2017-04-24 13:37:00,2017-04-24,0.1279,1279.0,1.0,3234.0,0.1278,0.1279,0.1278,10000883
2017-04-24 13:38:00,2017-04-24,0.1281,12810.0,10.0,3244.0,0.1279,0.1281,0.1279,10000883
2017-04-24 13:39:00,2017-04-24,0.1281,25490.0,20.0,3244.0,0.1281,0.1274,0.1274,10000883
2017-04-24 13:40:00,2017-04-24,0.1277,16585.0,13.0,3245.0,0.1274,0.1269,0.1269,10000883
2017-04-24 13:41:00,2017-04-24,0.1275,41853.0,33.0,3260.0,0.1269,0.127,0.1267,10000883
2017-04-24 13:42:00,2017-04-24,0.127,301885.0,240.0,3316.0,0.127,0.1248,0.1248,10000883
2017-04-24 13:43:00,2017-04-24,0.1277,151190.0,120.0,3308.0,0.1248,0.1277,0.1245,10000883
2017-04-24 13:44:00,2017-04-24,0.1293,60503.0,47.0,3316.0,0.1277,0.1293,0.1277,10000883
2017-04-24 13:45:00,2017-04-24,0.1297,46550.0,36.0,3336.0,0.1293,0.1291,0.1291,10000883
2017-04-24 13:46:00,2017-04-24,0.1291,29492.0,23.0,3349.0,0.1291,0.1281,0.1281,10000883
2017-04-24 13:47:00,2017-04-24,0.1293,25850.0,20.0,3369.0,0.1281,0.1292,0.1281,10000883
2017-04-24 13:48:00,2017-04-24,0.1292,12850.0,10.0,3369.0,0.1292,0.1285,0.1285,10000883
2017-04-24 13:49:00,2017-04-24,0.1283,71580.0,56.0,3368.0,0.1283,0.1274,0.1272,10000883
2017-04-24 13:50:00,2017-04-24,0.1295,59135.0,46.0,3379.0,0.1274,0.1295,0.1274,10000883
2017-04-24 13:51:00,2017-04-24,0.1304,55788.0,43.0,3355.0,0.1295,0.1304,0.1295,10000883
2017-04-24 13:52:00,2017-04-24,0.1313,110131.0,84.0,3368.0,0.1304,0.1309,0.1304,10000883
2017-04-24 13:53:00,2017-04-24,0.1322,30278.0,23.0,3357.0,0.1309,0.132,0.1308,10000883
2017-04-24 13:54:00,2017-04-24,0.132,32929.0,25.0,3365.0,0.132,0.1317,0.1317,10000883
2017-04-24 13:55:00,2017-04-24,0.132,32899.0,25.0,3377.0,0.1317,0.1311,0.1311,10000883
2017-04-24 13:56:00,2017-04-24,0.1316,73456.0,56.0,3424.0,0.1313,0.1309,0.1309,10000883
2017-04-24 13:57:00,2017-04-24,0.1311,30144.0,23.0,3424.0,0.1309,0.131,0.1309,10000883
2017-04-24 13:58:00,2017-04-24,0.1329,77803.0,59.0,3409.0,0.1313,0.1329,0.131,10000883
2017-04-24 13:59:00,2017-04-24,0.1329,118846.0,90.0,3459.0,0.1329,0.1322,0.1317,10000883
2017-04-24 14:00:00,2017-04-24,0.1328,41056.0,31.0,3467.0,0.1322,0.1328,0.1321,10000883
2017-04-24 14:01:00,2017-04-24,0.1328,39760.0,30.0,3463.0,0.1328,0.1324,0.1324,10000883
2017-04-24 14:02:00,2017-04-24,0.1329,19913.0,15.0,3477.0,0.1324,0.1327,0.1324,10000883
2017-04-24 14:03:00,2017-04-24,0.1327,1324.0,1.0,3477.0,0.1327,0.1324,0.1324,10000883
2017-04-24 14:04:00,2017-04-24,0.1325,1325.0,1.0,3478.0,0.1324,0.1325,0.1324,10000883
2017-04-24 14:05:00,2017-04-24,0.133,67784.0,51.0,3478.0,0.1325,0.1328,0.1325,10000883
2017-04-24 14:06:00,2017-04-24,0.1344,40177.0,30.0,3489.0,0.1328,0.1342,0.1328,10000883
2017-04-24 14:07:00,2017-04-24,0.1345,65781.0,49.0,3496.0,0.1342,0.1335,0.1335,10000883
2017-04-24 14:08:00,2017-04-24,0.1335,22688.0,17.0,3497.0,0.1335,0.1334,0.1334,10000883
2017-04-24 14:09:00,2017-04-24,0.1334,30549.0,23.0,3513.0,0.1334,0.1328,0.1326,10000883
2017-04-24 14:10:00,2017-04-24,0.1328,6635.0,5.0,3516.0,0.1328,0.1323,0.1323,10000883
2017-04-24 14:11:00,2017-04-24,0.1325,9262.0,7.0,3519.0,0.1323,0.1322,0.1322,10000883
2017-04-24 14:12:00,2017-04-24,0.1322,14467.0,11.0,3522.0,0.1322,0.1314,0.1314,10000883
2017-04-24 14:13:00,2017-04-24,0.1314,2628.0,2.0,3522.0,0.1314,0.1314,0.1314,10000883
2017-04-24 14:14:00,2017-04-24,0.1314,0.0,0.0,3522.0,0.1314,0.1314,0.1314,10000883
2017-04-24 14:15:00,2017-04-24,0.1331,31877.0,24.0,3509.0,0.1314,0.1331,0.1314,10000883
2017-04-24 14:16:00,2017-04-24,0.1348,87245.0,65.0,3475.0,0.1331,0.1347,0.1331,10000883
2017-04-24 14:17:00,2017-04-24,0.1348,10780.0,8.0,3475.0,0.1347,0.1346,0.1346,10000883
2017-04-24 14:18:00,2017-04-24,0.1347,26888.0,20.0,3492.0,0.1346,0.1345,0.1341,10000883
2017-04-24 14:19:00,2017-04-24,0.1345,4028.0,3.0,3493.0,0.1345,0.1343,0.1343,10000883
2017-04-24 14:20:00,2017-04-24,0.1343,46597.0,35.0,3518.0,0.1343,0.1332,0.1329,10000883
2017-04-24 14:21:00,2017-04-24,0.1345,57697.0,43.0,3502.0,0.1332,0.1339,0.1332,10000883
2017-04-24 14:22:00,2017-04-24,0.134,21437.0,16.0,3517.0,0.1339,0.134,0.1339,10000883
2017-04-24 14:23:00,2017-04-24,0.1352,52483.0,39.0,3512.0,0.134,0.1352,0.1339,10000883
2017-04-24 14:24:00,2017-04-24,0.1357,150157.0,111.0,3565.0,0.1352,0.1352,0.1347,10000883
2017-04-24 14:25:00,2017-04-24,0.1352,27028.0,20.0,3575.0,0.1352,0.1351,0.1351,10000883
2017-04-24 14:26:00,2017-04-24,0.1355,31120.0,23.0,3575.0,0.1351,0.1355,0.1351,10000883
2017-04-24 14:27:00,2017-04-24,0.136,10864.0,8.0,3582.0,0.1355,0.1348,0.1348,10000883
2017-04-24 14:28:00,2017-04-24,0.1348,0.0,0.0,3582.0,0.1348,0.1348,0.1348,10000883
2017-04-24 14:29:00,2017-04-24,0.1348,14806.0,11.0,3588.0,0.1348,0.1346,0.1346,10000883
2017-04-24 14:30:00,2017-04-24,0.1347,17474.0,13.0,3590.0,0.1346,0.1343,0.1343,10000883
2017-04-24 14:31:00,2017-04-24,0.1345,1345.0,1.0,3589.0,0.1343,0.1345,0.1343,10000883
2017-04-24 14:32:00,2017-04-24,0.1348,38785.0,29.0,3572.0,0.1345,0.1333,0.1333,10000883
2017-04-24 14:33:00,2017-04-24,0.1334,29347.0,22.0,3573.0,0.1333,0.1334,0.1331,10000883
2017-04-24 14:34:00,2017-04-24,0.1348,30788.0,23.0,3573.0,0.1334,0.1348,0.1334,10000883
2017-04-24 14:35:00,2017-04-24,0.136,40782.0,30.0,3581.0,0.1348,0.1359,0.1348,10000883
2017-04-24 14:36:00,2017-04-24,0.1361,81038.0,60.0,3619.0,0.1359,0.1344,0.1344,10000883
2017-04-24 14:37:00,2017-04-24,0.1344,0.0,0.0,3619.0,0.1344,0.1344,0.1344,10000883
2017-04-24 14:38:00,2017-04-24,0.1344,20044.0,15.0,3627.0,0.1344,0.1338,0.1336,10000883
2017-04-24 14:39:00,2017-04-24,0.1338,16052.0,12.0,3619.0,0.1338,0.1336,0.1336,10000883
2017-04-24 14:40:00,2017-04-24,0.134,24083.0,18.0,3606.0,0.1336,0.1339,0.1335,10000883
2017-04-24 14:41:00,2017-04-24,0.1339,49371.0,37.0,3605.0,0.1339,0.133,0.133,10000883
2017-04-24 14:42:00,2017-04-24,0.1331,94223.0,71.0,3635.0,0.133,0.1323,0.1323,10000883
2017-04-24 14:43:00,2017-04-24,0.1323,65598.0,50.0,3619.0,0.1323,0.1311,0.1308,10000883
2017-04-24 14:44:00,2017-04-24,0.1321,110695.0,84.0,3573.0,0.1311,0.1317,0.1311,10000883
2017-04-24 14:45:00,2017-04-24,0.1327,54308.0,41.0,3574.0,0.132,0.1325,0.132,10000883
2017-04-24 14:46:00,2017-04-24,0.1328,13244.0,10.0,3575.0,0.1325,0.1328,0.1323,10000883
2017-04-24 14:47:00,2017-04-24,0.1339,49364.0,37.0,3564.0,0.1328,0.1339,0.1328,10000883
2017-04-24 14:48:00,2017-04-24,0.1352,64648.0,48.0,3592.0,0.1339,0.1333,0.1333,10000883
2017-04-24 14:49:00,2017-04-24,0.1337,77205.0,58.0,3592.0,0.1333,0.1337,0.1328,10000883
2017-04-24 14:50:00,2017-04-24,0.1341,13378.0,10.0,3589.0,0.1337,0.1336,0.1336,10000883
2017-04-24 14:51:00,2017-04-24,0.1337,5342.0,4.0,3586.0,0.1336,0.1337,0.1334,10000883
2017-04-24 14:52:00,2017-04-24,0.1338,24053.0,18.0,3599.0,0.1337,0.1333,0.1333,10000883
2017-04-24 14:53:00,2017-04-24,0.1333,14644.0,11.0,3601.0,0.1333,0.1328,0.1328,10000883
2017-04-24 14:54:00,2017-04-24,0.133,33217.0,25.0,3577.0,0.1328,0.1329,0.1327,10000883
2017-04-24 14:55:00,2017-04-24,0.133,11964.0,9.0,3574.0,0.133,0.1329,0.1329,10000883
2017-04-24 14:56:00,2017-04-24,0.1334,27953.0,21.0,3568.0,0.1329,0.1334,0.1329,10000883
2017-04-24 14:57:00,2017-04-24,0.1338,41316.0,31.0,3580.0,0.1334,0.1329,0.1329,10000883
2017-04-24 14:58:00,2017-04-24,0.1329,0.0,0.0,3580.0,0.1329,0.1329,0.1329,10000883
2017-04-24 14:59:00,2017-04-24,0.1329,0.0,0.0,3580.0,0.1329,0.1329,0.1329,10000883
2017-04-24 15:00:00,2017-04-24,0.1329,0.0,0.0,3580.0,0.1329,0.1329,0.1329,10000883
2017-04-24 09:31:00,2017-04-24,0.0244,2440.0,10.0,48177.0,0.0244,0.0244,0.024,10000848
2017-04-24 09:32:00,2017-04-24,0.0244,0.0,0.0,48177.0,0.0244,0.0244,0.0244,10000848
2017-04-24 09:33:00,2017-04-24,0.0244,3645.0,15.0,48192.0,0.0244,0.0243,0.0243,10000848
2017-04-24 09:34:00,2017-04-24,0.0248,2480.0,10.0,48202.0,0.0243,0.0248,0.0243,10000848
2017-04-24 09:35:00,2017-04-24,0.0258,1032.0,4.0,48205.0,0.0248,0.0258,0.0248,10000848
2017-04-24 09:36:00,2017-04-24,0.0263,19810.0,76.0,48266.0,0.0258,0.0263,0.0257,10000848
2017-04-24 09:37:00,2017-04-24,0.0264,2888.0,11.0,48272.0,0.0263,0.0262,0.0261,10000848
2017-04-24 09:38:00,2017-04-24,0.0262,7188.0,28.0,48282.0,0.0262,0.0253,0.0253,10000848
2017-04-24 09:39:00,2017-04-24,0.0254,33909.0,134.0,48283.0,0.0253,0.0253,0.0253,10000848
2017-04-24 09:40:00,2017-04-24,0.0257,12210.0,48.0,48296.0,0.0253,0.0257,0.0253,10000848
2017-04-24 09:41:00,2017-04-24,0.0257,6871.0,27.0,48298.0,0.0257,0.0254,0.0254,10000848
2017-04-24 09:42:00,2017-04-24,0.0257,3082.0,12.0,48299.0,0.0254,0.0257,0.0254,10000848
2017-04-24 09:43:00,2017-04-24,0.026000000000000002,4653.0,18.0,48301.0,0.0257,0.0258,0.0256,10000848
2017-04-24 09:44:00,2017-04-24,0.0266,2901.0,11.0,48300.0,0.0258,0.0266,0.0258,10000848
2017-04-24 09:45:00,2017-04-24,0.0272,17890.0,66.0,48349.0,0.0265,0.0272,0.0265,10000848
2017-04-24 09:46:00,2017-04-24,0.0279,11710.0,43.0,48362.0,0.027000000000000003,0.0279,0.0269,10000848
2017-04-24 09:47:00,2017-04-24,0.0282,24413.0,89.0,48401.0,0.0279,0.0268,0.0268,10000848
2017-04-24 09:48:00,2017-04-24,0.0272,7585.0,28.0,48418.0,0.0268,0.0272,0.0268,10000848
2017-04-24 09:49:00,2017-04-24,0.0272,5690.0,21.0,48418.0,0.0272,0.0271,0.027000000000000003,10000848
2017-04-24 09:50:00,2017-04-24,0.0271,1071.0,4.0,48419.0,0.0271,0.0268,0.0267,10000848
2017-04-24 09:51:00,2017-04-24,0.0272,2991.0,11.0,48420.0,0.0268,0.0271,0.0268,10000848
2017-04-24 09:52:00,2017-04-24,0.0272,13838.0,51.0,48460.0,0.0271,0.0269,0.0269,10000848
2017-04-24 09:53:00,2017-04-24,0.0271,25025.0,93.0,48481.0,0.0271,0.0271,0.0267,10000848
2017-04-24 09:54:00,2017-04-24,0.0271,3504.0,13.0,48481.0,0.0271,0.027000000000000003,0.0268,10000848
2017-04-24 09:55:00,2017-04-24,0.027000000000000003,4015.0,15.0,48481.0,0.027000000000000003,0.0269,0.0267,10000848
2017-04-24 09:56:00,2017-04-24,0.0271,22808.0,85.0,48495.0,0.0267,0.0271,0.0266,10000848
2017-04-24 09:57:00,2017-04-24,0.0271,0.0,0.0,48495.0,0.0271,0.0271,0.0271,10000848
2017-04-24 09:58:00,2017-04-24,0.0274,3013.0,11.0,48495.0,0.0271,0.0274,0.0271,10000848
2017-04-24 09:59:00,2017-04-24,0.0274,2685.0,10.0,48490.0,0.0274,0.0267,0.0267,10000848
2017-04-24 10:00:00,2017-04-24,0.0267,0.0,0.0,48490.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:01:00,2017-04-24,0.0271,13882.0,52.0,48471.0,0.0267,0.0266,0.0266,10000848
2017-04-24 10:02:00,2017-04-24,0.0266,9245.0,35.0,48496.0,0.0266,0.0263,0.0263,10000848
2017-04-24 10:03:00,2017-04-24,0.0267,5340.0,20.0,48506.0,0.0263,0.0267,0.0263,10000848
2017-04-24 10:04:00,2017-04-24,0.0268,10171.0,38.0,48516.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:05:00,2017-04-24,0.0268,10700.0,40.0,48526.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:06:00,2017-04-24,0.0269,1345.0,5.0,48526.0,0.0267,0.0269,0.0267,10000848
2017-04-24 10:07:00,2017-04-24,0.027000000000000003,8370.0,31.0,48547.0,0.0269,0.027000000000000003,0.0269,10000848
2017-04-24 10:08:00,2017-04-24,0.027000000000000003,1609.0,6.0,48547.0,0.027000000000000003,0.0268,0.0268,10000848
2017-04-24 10:09:00,2017-04-24,0.0273,13578.0,50.0,48528.0,0.0268,0.0272,0.0268,10000848
2017-04-24 10:10:00,2017-04-24,0.0273,5147.0,19.0,48529.0,0.0272,0.0269,0.0269,10000848
2017-04-24 10:11:00,2017-04-24,0.0269,3484.0,13.0,48539.0,0.0269,0.0268,0.0268,10000848
2017-04-24 10:12:00,2017-04-24,0.0268,5340.0,20.0,48530.0,0.0268,0.0267,0.0267,10000848
2017-04-24 10:13:00,2017-04-24,0.0267,266.0,1.0,48531.0,0.0267,0.0266,0.0266,10000848
2017-04-24 10:14:00,2017-04-24,0.0266,532.0,2.0,48533.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:15:00,2017-04-24,0.0267,8788.0,33.0,48546.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:16:00,2017-04-24,0.0266,11379.0,43.0,48570.0,0.0266,0.026000000000000002,0.026000000000000002,10000848
2017-04-24 10:17:00,2017-04-24,0.026000000000000002,1560.0,6.0,48575.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000848
2017-04-24 10:18:00,2017-04-24,0.0261,3908.0,15.0,48588.0,0.026000000000000002,0.0261,0.0259,10000848
2017-04-24 10:19:00,2017-04-24,0.0261,20851.0,81.0,48653.0,0.0261,0.0256,0.0255,10000848
2017-04-24 10:20:00,2017-04-24,0.0261,23932.0,93.0,48668.0,0.0256,0.0261,0.0254,10000848
2017-04-24 10:21:00,2017-04-24,0.0264,21171.0,81.0,48688.0,0.0261,0.0264,0.0261,10000848
2017-04-24 10:22:00,2017-04-24,0.0264,783.0,3.0,48688.0,0.0264,0.0261,0.0261,10000848
2017-04-24 10:23:00,2017-04-24,0.0261,0.0,0.0,48688.0,0.0261,0.0261,0.0261,10000848
2017-04-24 10:24:00,2017-04-24,0.0261,0.0,0.0,48688.0,0.0261,0.0261,0.0261,10000848
2017-04-24 10:25:00,2017-04-24,0.0261,0.0,0.0,48688.0,0.0261,0.0261,0.0261,10000848
2017-04-24 10:26:00,2017-04-24,0.0262,3382.0,13.0,48688.0,0.0261,0.0259,0.0259,10000848
2017-04-24 10:27:00,2017-04-24,0.0259,0.0,0.0,48688.0,0.0259,0.0259,0.0259,10000848
2017-04-24 10:28:00,2017-04-24,0.0259,0.0,0.0,48688.0,0.0259,0.0259,0.0259,10000848
2017-04-24 10:29:00,2017-04-24,0.0259,0.0,0.0,48688.0,0.0259,0.0259,0.0259,10000848
2017-04-24 10:30:00,2017-04-24,0.0264,264.0,1.0,48688.0,0.0259,0.0264,0.0259,10000848
2017-04-24 10:31:00,2017-04-24,0.0265,1855.0,7.0,48688.0,0.0264,0.0265,0.0264,10000848
2017-04-24 10:32:00,2017-04-24,0.0265,0.0,0.0,48688.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:33:00,2017-04-24,0.0265,0.0,0.0,48688.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:34:00,2017-04-24,0.0265,0.0,0.0,48688.0,0.0265,0.0265,0.0265,10000848
