datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 10:57:00,2017-06-20,0.0688,13678.0,20.0,22678.0,0.0685,0.0687,0.068,10000814
2017-06-20 10:58:00,2017-06-20,0.0688,29499.0,43.0,22675.0,0.0687,0.0682,0.0682,10000814
2017-06-20 10:59:00,2017-06-20,0.0682,35416.0,53.0,22656.0,0.0682,0.0667,0.0667,10000814
2017-06-20 11:00:00,2017-06-20,0.0688,85131.0,125.0,22670.0,0.0667,0.0681,0.0667,10000814
2017-06-20 11:01:00,2017-06-20,0.0683,50908.0,75.0,22716.0,0.0681,0.0675,0.0675,10000814
2017-06-20 11:02:00,2017-06-20,0.0689,56189.0,82.0,22677.0,0.0675,0.0689,0.0675,10000814
2017-06-20 11:03:00,2017-06-20,0.0697,34700.0,50.0,22657.0,0.0689,0.0692,0.0689,10000814
2017-06-20 11:04:00,2017-06-20,0.0692,40658.0,59.0,22661.0,0.0692,0.069,0.0686,10000814
2017-06-20 11:05:00,2017-06-20,0.0709,15433.0,22.0,22648.0,0.069,0.0709,0.069,10000814
2017-06-20 11:06:00,2017-06-20,0.0709,81656.0,117.0,22684.0,0.0709,0.0688,0.0688,10000814
2017-06-20 11:07:00,2017-06-20,0.0688,0.0,0.0,22684.0,0.0688,0.0688,0.0688,10000814
2017-06-20 11:08:00,2017-06-20,0.0696,68868.0,100.0,22739.0,0.0695,0.0673,0.0673,10000814
2017-06-20 11:09:00,2017-06-20,0.0673,32148.0,48.0,22745.0,0.0673,0.0668,0.0668,10000814
2017-06-20 11:10:00,2017-06-20,0.069,99124.0,145.0,22770.0,0.0668,0.0686,0.0668,10000814
2017-06-20 11:11:00,2017-06-20,0.0689,30759.0,45.0,22794.0,0.0689,0.068,0.0679,10000814
2017-06-20 11:12:00,2017-06-20,0.0674,26918.0,40.0,22784.0,0.0672,0.0672,0.0672,10000814
2017-06-20 11:13:00,2017-06-20,0.0674,68568.0,102.0,22834.0,0.0672,0.0668,0.0668,10000814
2017-06-20 11:14:00,2017-06-20,0.0672,54738.0,82.0,22836.0,0.0668,0.0672,0.0664,10000814
2017-06-20 11:15:00,2017-06-20,0.0681,10139.0,15.0,22837.0,0.0672,0.0681,0.0672,10000814
2017-06-20 11:16:00,2017-06-20,0.0686,21193.0,31.0,22836.0,0.0681,0.068,0.068,10000814
2017-06-20 11:17:00,2017-06-20,0.068,20370.0,30.0,22866.0,0.068,0.0679,0.0679,10000814
2017-06-20 11:18:00,2017-06-20,0.0679,34314.0,51.0,22881.0,0.0679,0.0675,0.0667,10000814
2017-06-20 11:19:00,2017-06-20,0.0681,39278.0,58.0,22888.0,0.0675,0.0678,0.0673,10000814
2017-06-20 11:20:00,2017-06-20,0.0683,51669.0,76.0,22941.0,0.0678,0.0678,0.0678,10000814
2017-06-20 11:21:00,2017-06-20,0.0678,58204.0,86.0,23010.0,0.0678,0.0676,0.0675,10000814
2017-06-20 11:22:00,2017-06-20,0.0686,65475.0,96.0,23044.0,0.0678,0.0686,0.0678,10000814
2017-06-20 11:23:00,2017-06-20,0.0686,41428.0,61.0,23074.0,0.0686,0.0678,0.0678,10000814
2017-06-20 11:24:00,2017-06-20,0.0689,51308.0,75.0,23088.0,0.068,0.0689,0.0678,10000814
2017-06-20 11:25:00,2017-06-20,0.0689,86798.0,127.0,23192.0,0.0689,0.0682,0.0681,10000814
2017-06-20 11:26:00,2017-06-20,0.0683,8876.0,13.0,23193.0,0.0681,0.0683,0.0681,10000814
2017-06-20 11:27:00,2017-06-20,0.0683,64070.0,94.0,23235.0,0.0681,0.0682,0.068,10000814
2017-06-20 11:28:00,2017-06-20,0.0684,31388.0,46.0,23249.0,0.0682,0.068,0.068,10000814
2017-06-20 11:29:00,2017-06-20,0.0684,32094.0,47.0,23244.0,0.068,0.0684,0.068,10000814
2017-06-20 11:30:00,2017-06-20,0.0686,38395.0,56.0,23294.0,0.0684,0.0686,0.0684,10000814
2017-06-20 13:01:00,2017-06-20,0.0691,39245.0,57.0,23280.0,0.0686,0.0691,0.0686,10000814
2017-06-20 13:02:00,2017-06-20,0.0692,13784.0,20.0,23277.0,0.0691,0.0685,0.0685,10000814
2017-06-20 13:03:00,2017-06-20,0.0691,25474.0,37.0,23267.0,0.0685,0.069,0.0685,10000814
2017-06-20 13:04:00,2017-06-20,0.0691,4136.0,6.0,23272.0,0.069,0.0689,0.0689,10000814
2017-06-20 13:05:00,2017-06-20,0.0688,50058.0,73.0,23281.0,0.0688,0.0685,0.0683,10000814
2017-06-20 13:06:00,2017-06-20,0.0691,2760.0,4.0,23279.0,0.0685,0.0691,0.0685,10000814
2017-06-20 13:07:00,2017-06-20,0.0691,0.0,0.0,23279.0,0.0691,0.0691,0.0691,10000814
2017-06-20 13:08:00,2017-06-20,0.0691,2061.0,3.0,23276.0,0.0691,0.0687,0.0687,10000814
2017-06-20 13:09:00,2017-06-20,0.0687,4808.0,7.0,23269.0,0.0687,0.0687,0.0686,10000814
2017-06-20 13:10:00,2017-06-20,0.0693,2764.0,4.0,23269.0,0.0687,0.0693,0.0687,10000814
2017-06-20 13:11:00,2017-06-20,0.0705,84053.0,120.0,23212.0,0.0693,0.0704,0.0693,10000814
2017-06-20 13:12:00,2017-06-20,0.0704,21705.0,31.0,23221.0,0.0704,0.0696,0.0696,10000814
2017-06-20 13:13:00,2017-06-20,0.0696,5568.0,8.0,23221.0,0.0696,0.0696,0.0696,10000814
2017-06-20 13:14:00,2017-06-20,0.0702,30825.0,44.0,23209.0,0.0696,0.0702,0.0696,10000814
2017-06-20 13:15:00,2017-06-20,0.0705,15510.0,22.0,23197.0,0.0702,0.0705,0.0702,10000814
2017-06-20 13:16:00,2017-06-20,0.0712,46794.0,66.0,23183.0,0.0705,0.0712,0.0703,10000814
2017-06-20 13:17:00,2017-06-20,0.0716,148280.0,208.0,23217.0,0.0712,0.0715,0.071,10000814
2017-06-20 13:18:00,2017-06-20,0.0715,60481.0,85.0,23216.0,0.0715,0.0707,0.0707,10000814
2017-06-20 13:19:00,2017-06-20,0.0713,30585.0,43.0,23228.0,0.0708,0.0712,0.0708,10000814
2017-06-20 13:20:00,2017-06-20,0.0712,91293.0,129.0,23271.0,0.0712,0.0708,0.0705,10000814
2017-06-20 13:21:00,2017-06-20,0.0709,15551.0,22.0,23278.0,0.0708,0.0709,0.0705,10000814
2017-06-20 13:22:00,2017-06-20,0.0724,128245.0,179.0,23324.0,0.0709,0.0721,0.0709,10000814
2017-06-20 13:23:00,2017-06-20,0.0725,44765.0,62.0,23311.0,0.0721,0.0718,0.0718,10000814
2017-06-20 13:24:00,2017-06-20,0.0718,44521.0,63.0,23327.0,0.0718,0.0706,0.0706,10000814
2017-06-20 13:25:00,2017-06-20,0.0718,22122.0,31.0,23320.0,0.0706,0.0717,0.0706,10000814
2017-06-20 13:26:00,2017-06-20,0.0722,22352.0,31.0,23326.0,0.0717,0.0722,0.0717,10000814
2017-06-20 13:27:00,2017-06-20,0.0722,84023.0,117.0,23337.0,0.0722,0.0712,0.0712,10000814
2017-06-20 13:28:00,2017-06-20,0.0722,25153.0,35.0,23340.0,0.0714,0.0722,0.0714,10000814
2017-06-20 13:29:00,2017-06-20,0.0722,4319.0,6.0,23335.0,0.0722,0.07200000000000001,0.0719,10000814
2017-06-20 13:30:00,2017-06-20,0.0724,49105.0,68.0,23316.0,0.07200000000000001,0.0724,0.0716,10000814
2017-06-20 13:31:00,2017-06-20,0.0724,38172.0,53.0,23296.0,0.0724,0.07200000000000001,0.0717,10000814
2017-06-20 13:32:00,2017-06-20,0.0727,104859.0,145.0,23299.0,0.07200000000000001,0.0726,0.0716,10000814
2017-06-20 13:33:00,2017-06-20,0.0727,45545.0,63.0,23315.0,0.0726,0.0725,0.07200000000000001,10000814
2017-06-20 13:34:00,2017-06-20,0.0726,73497.0,102.0,23297.0,0.0725,0.0713,0.0713,10000814
2017-06-20 13:35:00,2017-06-20,0.0714,62011.0,87.0,23298.0,0.0713,0.0712,0.071,10000814
2017-06-20 13:36:00,2017-06-20,0.07200000000000001,35133.0,49.0,23317.0,0.0712,0.0717,0.0712,10000814
2017-06-20 13:37:00,2017-06-20,0.0726,63593.0,88.0,23305.0,0.0717,0.0724,0.0717,10000814
2017-06-20 13:38:00,2017-06-20,0.0738,169405.0,232.0,23250.0,0.0724,0.0738,0.0724,10000814
2017-06-20 13:39:00,2017-06-20,0.0739,78866.0,107.0,23232.0,0.0738,0.0737,0.0731,10000814
2017-06-20 13:40:00,2017-06-20,0.0738,126756.0,173.0,23207.0,0.0737,0.0737,0.0723,10000814
2017-06-20 13:41:00,2017-06-20,0.0737,57313.0,78.0,23155.0,0.0737,0.0731,0.073,10000814
2017-06-20 13:42:00,2017-06-20,0.0736,27138.0,37.0,23128.0,0.0731,0.0736,0.073,10000814
2017-06-20 13:43:00,2017-06-20,0.0736,38839.0,53.0,23151.0,0.0736,0.073,0.073,10000814
2017-06-20 13:44:00,2017-06-20,0.0733,9517.0,13.0,23155.0,0.0733,0.0729,0.0729,10000814
2017-06-20 13:45:00,2017-06-20,0.0734,27869.0,38.0,23124.0,0.0729,0.0734,0.0729,10000814
2017-06-20 13:46:00,2017-06-20,0.0741,88583.0,120.0,23110.0,0.0734,0.07400000000000001,0.0734,10000814
2017-06-20 13:47:00,2017-06-20,0.0743,61515.0,83.0,23128.0,0.07400000000000001,0.0742,0.07400000000000001,10000814
2017-06-20 13:48:00,2017-06-20,0.0742,30939.0,42.0,23133.0,0.0742,0.0736,0.0734,10000814
2017-06-20 13:49:00,2017-06-20,0.0736,56156.0,77.0,23126.0,0.0736,0.0727,0.0723,10000814
2017-06-20 13:50:00,2017-06-20,0.073,26246.0,36.0,23106.0,0.0727,0.0729,0.0726,10000814
2017-06-20 13:51:00,2017-06-20,0.0729,79833.0,111.0,23175.0,0.0729,0.071,0.071,10000814
2017-06-20 13:52:00,2017-06-20,0.07200000000000001,51988.0,73.0,23164.0,0.071,0.0718,0.0709,10000814
2017-06-20 13:53:00,2017-06-20,0.0722,28014.0,39.0,23179.0,0.0718,0.0716,0.0716,10000814
2017-06-20 13:54:00,2017-06-20,0.07200000000000001,29354.0,41.0,23194.0,0.0716,0.07200000000000001,0.0712,10000814
2017-06-20 13:55:00,2017-06-20,0.0724,54189.0,75.0,23192.0,0.07200000000000001,0.0722,0.0719,10000814
2017-06-20 13:56:00,2017-06-20,0.0722,58053.0,81.0,23217.0,0.0722,0.0715,0.0715,10000814
2017-06-20 13:57:00,2017-06-20,0.0716,11446.0,16.0,23231.0,0.0715,0.0714,0.0714,10000814
2017-06-20 13:58:00,2017-06-20,0.0714,13520.0,19.0,23233.0,0.0714,0.071,0.071,10000814
2017-06-20 13:59:00,2017-06-20,0.071,45276.0,64.0,23227.0,0.071,0.0709,0.0705,10000814
2017-06-20 14:00:00,2017-06-20,0.0713,76541.0,108.0,23197.0,0.0709,0.0703,0.0703,10000814
2017-06-20 14:01:00,2017-06-20,0.0718,64281.0,90.0,23189.0,0.0703,0.0717,0.0703,10000814
2017-06-20 14:02:00,2017-06-20,0.0719,40173.0,56.0,23173.0,0.0717,0.0713,0.0713,10000814
2017-06-20 14:03:00,2017-06-20,0.0713,7821.0,11.0,23174.0,0.0713,0.071,0.071,10000814
2017-06-20 14:04:00,2017-06-20,0.0714,72258.0,102.0,23248.0,0.071,0.0708,0.0707,10000814
2017-06-20 14:05:00,2017-06-20,0.0711,96772.0,137.0,23262.0,0.0708,0.0702,0.07,10000814
2017-06-20 14:06:00,2017-06-20,0.0703,247781.0,358.0,23404.0,0.0702,0.068,0.0679,10000814
2017-06-20 14:07:00,2017-06-20,0.0693,123655.0,180.0,23442.0,0.0678,0.0693,0.0678,10000814
2017-06-20 14:08:00,2017-06-20,0.0696,58554.0,85.0,23453.0,0.0693,0.0696,0.0685,10000814
2017-06-20 14:09:00,2017-06-20,0.0703,79848.0,114.0,23520.0,0.0696,0.0703,0.0696,10000814
2017-06-20 14:10:00,2017-06-20,0.071,39413.0,56.0,23541.0,0.0703,0.071,0.0698,10000814
2017-06-20 14:11:00,2017-06-20,0.0717,33575.0,47.0,23578.0,0.0714,0.0714,0.0713,10000814
2017-06-20 14:12:00,2017-06-20,0.0714,40879.0,58.0,23562.0,0.0714,0.0705,0.0703,10000814
2017-06-20 14:13:00,2017-06-20,0.0705,58461.0,84.0,23580.0,0.0705,0.0686,0.0686,10000814
2017-06-20 14:14:00,2017-06-20,0.0686,96947.0,143.0,23614.0,0.0686,0.0674,0.0674,10000814
2017-06-20 14:15:00,2017-06-20,0.069,20451.0,30.0,23628.0,0.0674,0.069,0.0673,10000814
2017-06-20 14:16:00,2017-06-20,0.0693,22076.0,32.0,23650.0,0.069,0.0688,0.0688,10000814
2017-06-20 14:17:00,2017-06-20,0.0694,3470.0,5.0,23645.0,0.0688,0.0694,0.0688,10000814
2017-06-20 14:18:00,2017-06-20,0.0694,6820.0,10.0,23635.0,0.0694,0.0682,0.0682,10000814
2017-06-20 14:19:00,2017-06-20,0.0701,28557.0,41.0,23637.0,0.0682,0.0701,0.0682,10000814
2017-06-20 14:20:00,2017-06-20,0.0704,11889.0,17.0,23631.0,0.0701,0.0698,0.0698,10000814
2017-06-20 14:21:00,2017-06-20,0.0698,6960.0,10.0,23631.0,0.0698,0.0696,0.0696,10000814
2017-06-20 14:22:00,2017-06-20,0.0703,25235.0,36.0,23661.0,0.0696,0.0703,0.0696,10000814
2017-06-20 14:23:00,2017-06-20,0.0708,6346.0,9.0,23657.0,0.0705,0.07,0.07,10000814
2017-06-20 14:24:00,2017-06-20,0.0725,72404.0,102.0,23660.0,0.07,0.0725,0.07,10000814
2017-06-20 14:25:00,2017-06-20,0.0731,76786.0,106.0,23685.0,0.0725,0.0731,0.0723,10000814
2017-06-20 14:26:00,2017-06-20,0.0735,91395.0,125.0,23677.0,0.0731,0.07200000000000001,0.07200000000000001,10000814
2017-06-20 14:27:00,2017-06-20,0.0734,87570.0,120.0,23681.0,0.07200000000000001,0.0727,0.07200000000000001,10000814
2017-06-20 14:28:00,2017-06-20,0.0735,28414.0,39.0,23669.0,0.0727,0.0735,0.0725,10000814
2017-06-20 14:29:00,2017-06-20,0.0735,48954.0,67.0,23704.0,0.0735,0.0728,0.0727,10000814
2017-06-20 14:30:00,2017-06-20,0.0728,43600.0,60.0,23714.0,0.0728,0.0726,0.0726,10000814
2017-06-20 14:31:00,2017-06-20,0.0726,33691.0,47.0,23722.0,0.0726,0.071,0.0709,10000814
2017-06-20 14:32:00,2017-06-20,0.0715,155100.0,218.0,23690.0,0.071,0.0713,0.0706,10000814
2017-06-20 14:33:00,2017-06-20,0.0719,80046.0,112.0,23681.0,0.0714,0.0719,0.0711,10000814
2017-06-20 14:34:00,2017-06-20,0.0725,111851.0,155.0,23635.0,0.0719,0.0725,0.0716,10000814
2017-06-20 14:35:00,2017-06-20,0.0725,100659.0,140.0,23628.0,0.0725,0.0713,0.0713,10000814
2017-06-20 14:36:00,2017-06-20,0.0721,59451.0,83.0,23600.0,0.0713,0.0713,0.0713,10000814
2017-06-20 14:37:00,2017-06-20,0.0713,73510.0,105.0,23579.0,0.0713,0.0693,0.0692,10000814
2017-06-20 14:38:00,2017-06-20,0.0714,226459.0,321.0,23457.0,0.0693,0.0709,0.0693,10000814
2017-06-20 14:39:00,2017-06-20,0.0712,130589.0,184.0,23473.0,0.071,0.0711,0.0703,10000814
2017-06-20 14:40:00,2017-06-20,0.0712,181747.0,259.0,23389.0,0.0712,0.0697,0.0691,10000814
2017-06-20 14:41:00,2017-06-20,0.0714,126281.0,180.0,23336.0,0.0697,0.0714,0.0696,10000814
2017-06-20 14:42:00,2017-06-20,0.0721,93102.0,130.0,23247.0,0.0714,0.07200000000000001,0.0712,10000814
2017-06-20 14:43:00,2017-06-20,0.07200000000000001,62914.0,88.0,23215.0,0.07200000000000001,0.071,0.0708,10000814
2017-06-20 14:44:00,2017-06-20,0.0714,33374.0,47.0,23193.0,0.0709,0.0714,0.0708,10000814
2017-06-20 14:45:00,2017-06-20,0.0727,92046.0,128.0,23159.0,0.0717,0.07200000000000001,0.0715,10000814
2017-06-20 14:46:00,2017-06-20,0.0749,63432.0,86.0,23119.0,0.07200000000000001,0.0744,0.0718,10000814
2017-06-20 14:47:00,2017-06-20,0.0746,91672.0,124.0,23082.0,0.0744,0.07400000000000001,0.0735,10000814
2017-06-20 14:48:00,2017-06-20,0.07400000000000001,48108.0,66.0,23102.0,0.07400000000000001,0.0723,0.0723,10000814
2017-06-20 14:49:00,2017-06-20,0.0727,48400.0,67.0,23107.0,0.0723,0.0721,0.07200000000000001,10000814
2017-06-20 14:50:00,2017-06-20,0.0723,68566.0,95.0,23058.0,0.0721,0.0722,0.0717,10000814
2017-06-20 14:51:00,2017-06-20,0.0722,112765.0,159.0,23093.0,0.0722,0.07,0.0699,10000814
2017-06-20 14:52:00,2017-06-20,0.0704,47609.0,68.0,23081.0,0.07,0.0701,0.0697,10000814
2017-06-20 14:53:00,2017-06-20,0.0709,41394.0,59.0,23066.0,0.0701,0.0696,0.0696,10000814
2017-06-20 14:54:00,2017-06-20,0.0704,37195.0,53.0,23057.0,0.0696,0.0704,0.0696,10000814
2017-06-20 14:55:00,2017-06-20,0.0704,51937.0,74.0,23056.0,0.0704,0.0702,0.0701,10000814
2017-06-20 14:56:00,2017-06-20,0.0702,99733.0,143.0,22964.0,0.0702,0.07,0.0694,10000814
2017-06-20 14:57:00,2017-06-20,0.07,64792.0,93.0,22905.0,0.07,0.0696,0.0695,10000814
2017-06-20 14:58:00,2017-06-20,0.0696,0.0,0.0,22905.0,0.0696,0.0696,0.0696,10000814
2017-06-20 14:59:00,2017-06-20,0.0696,0.0,0.0,22905.0,0.0696,0.0696,0.0696,10000814
2017-06-20 15:00:00,2017-06-20,0.0696,0.0,0.0,22905.0,0.0696,0.0696,0.0696,10000814
2017-06-20 09:31:00,2017-06-20,0.0404,8080.0,20.0,12012.0,0.0404,0.0404,0.0404,10000852
2017-06-20 09:32:00,2017-06-20,0.0404,0.0,0.0,12012.0,0.0404,0.0404,0.0404,10000852
2017-06-20 09:33:00,2017-06-20,0.0404,8409.0,21.0,12033.0,0.0404,0.0401,0.0399,10000852
2017-06-20 09:34:00,2017-06-20,0.0404,11625.0,29.0,12060.0,0.0401,0.0404,0.0395,10000852
2017-06-20 09:35:00,2017-06-20,0.0404,0.0,0.0,12060.0,0.0404,0.0404,0.0404,10000852
2017-06-20 09:36:00,2017-06-20,0.0429,8572.0,20.0,12069.0,0.0404,0.0428,0.0404,10000852
2017-06-20 09:37:00,2017-06-20,0.0428,27093.0,64.0,12101.0,0.0428,0.0422,0.042,10000852
2017-06-20 09:38:00,2017-06-20,0.0436,9828.0,23.0,12101.0,0.0422,0.0436,0.042,10000852
2017-06-20 09:39:00,2017-06-20,0.0436,0.0,0.0,12101.0,0.0436,0.0436,0.0436,10000852
2017-06-20 09:40:00,2017-06-20,0.0444,7982.0,18.0,12119.0,0.0436,0.0444,0.0436,10000852
2017-06-20 09:41:00,2017-06-20,0.0449,16074.0,36.0,12151.0,0.0444,0.0446,0.0444,10000852
2017-06-20 09:42:00,2017-06-20,0.0449,19265.0,43.0,12174.0,0.0446,0.0448,0.0446,10000852
2017-06-20 09:43:00,2017-06-20,0.0449,20105.0,45.0,12191.0,0.0448,0.0448,0.0445,10000852
2017-06-20 09:44:00,2017-06-20,0.0451,5402.0,12.0,12203.0,0.0448,0.0451,0.0448,10000852
2017-06-20 09:45:00,2017-06-20,0.0451,4481.0,10.0,12211.0,0.0451,0.0448,0.0448,10000852
2017-06-20 09:46:00,2017-06-20,0.0448,2658.0,6.0,12216.0,0.0448,0.0443,0.0443,10000852
2017-06-20 09:47:00,2017-06-20,0.0443,9281.0,21.0,12221.0,0.0443,0.0441,0.0441,10000852
2017-06-20 09:48:00,2017-06-20,0.0448,12973.0,29.0,12221.0,0.0441,0.0448,0.0441,10000852
2017-06-20 09:49:00,2017-06-20,0.045,450.0,1.0,12221.0,0.0448,0.045,0.0448,10000852
2017-06-20 09:50:00,2017-06-20,0.0452,16693.0,37.0,12226.0,0.045,0.0452,0.045,10000852
2017-06-20 09:51:00,2017-06-20,0.0455,14074.0,31.0,12245.0,0.0453,0.0455,0.0453,10000852
2017-06-20 09:52:00,2017-06-20,0.0458,10523.0,23.0,12248.0,0.0455,0.0457,0.0455,10000852
2017-06-20 09:53:00,2017-06-20,0.0457,7303.0,16.0,12257.0,0.0457,0.0455,0.0455,10000852
2017-06-20 09:54:00,2017-06-20,0.0455,1808.0,4.0,12257.0,0.0455,0.0454,0.0451,10000852
2017-06-20 09:55:00,2017-06-20,0.0456,5442.0,12.0,12255.0,0.0454,0.0453,0.0453,10000852
2017-06-20 09:56:00,2017-06-20,0.0453,451.0,1.0,12256.0,0.0453,0.0451,0.0451,10000852
2017-06-20 09:57:00,2017-06-20,0.0451,0.0,0.0,12256.0,0.0451,0.0451,0.0451,10000852
2017-06-20 09:58:00,2017-06-20,0.0457,8645.0,19.0,12256.0,0.0451,0.0457,0.0451,10000852
2017-06-20 09:59:00,2017-06-20,0.0457,456.0,1.0,12257.0,0.0457,0.0456,0.0456,10000852
2017-06-20 10:00:00,2017-06-20,0.0459,11459.0,25.0,12261.0,0.0456,0.0459,0.0456,10000852
2017-06-20 10:01:00,2017-06-20,0.0459,0.0,0.0,12261.0,0.0459,0.0459,0.0459,10000852
2017-06-20 10:02:00,2017-06-20,0.0459,7279.0,16.0,12267.0,0.0459,0.0455,0.0454,10000852
2017-06-20 10:03:00,2017-06-20,0.0458,4580.0,10.0,12268.0,0.0455,0.0458,0.0455,10000852
2017-06-20 10:04:00,2017-06-20,0.0463,38712.0,84.0,12294.0,0.0458,0.0463,0.0458,10000852
2017-06-20 10:05:00,2017-06-20,0.0466,22778.0,49.0,12323.0,0.0463,0.0466,0.0463,10000852
2017-06-20 10:06:00,2017-06-20,0.0476,24095.0,51.0,12343.0,0.0466,0.0475,0.0466,10000852
2017-06-20 10:07:00,2017-06-20,0.048,14365.0,30.0,12346.0,0.0475,0.0478,0.0475,10000852
2017-06-20 10:08:00,2017-06-20,0.0483,14391.0,30.0,12375.0,0.0478,0.0478,0.0478,10000852
2017-06-20 10:09:00,2017-06-20,0.0478,15675.0,33.0,12386.0,0.0478,0.0473,0.0473,10000852
2017-06-20 10:10:00,2017-06-20,0.0473,4710.0,10.0,12386.0,0.0473,0.0471,0.0471,10000852
2017-06-20 10:11:00,2017-06-20,0.0473,1417.0,3.0,12386.0,0.0471,0.0473,0.0471,10000852
2017-06-20 10:12:00,2017-06-20,0.0473,7929.0,17.0,12385.0,0.0473,0.0463,0.0462,10000852
2017-06-20 10:13:00,2017-06-20,0.0466,7915.0,17.0,12388.0,0.0463,0.0466,0.0463,10000852
2017-06-20 10:14:00,2017-06-20,0.0466,926.0,2.0,12390.0,0.0466,0.0463,0.0463,10000852
2017-06-20 10:15:00,2017-06-20,0.0463,0.0,0.0,12390.0,0.0463,0.0463,0.0463,10000852
2017-06-20 10:16:00,2017-06-20,0.0463,0.0,0.0,12390.0,0.0463,0.0463,0.0463,10000852
2017-06-20 10:17:00,2017-06-20,0.0463,0.0,0.0,12390.0,0.0463,0.0463,0.0463,10000852
2017-06-20 10:18:00,2017-06-20,0.0463,8292.0,18.0,12402.0,0.0463,0.0459,0.0459,10000852
2017-06-20 10:19:00,2017-06-20,0.0463,1852.0,4.0,12406.0,0.0459,0.0463,0.0459,10000852
2017-06-20 10:20:00,2017-06-20,0.0464,3706.0,8.0,12414.0,0.0463,0.0464,0.0463,10000852
2017-06-20 10:21:00,2017-06-20,0.0464,1391.0,3.0,12416.0,0.0464,0.0464,0.0463,10000852
2017-06-20 10:22:00,2017-06-20,0.0464,2776.0,6.0,12420.0,0.0464,0.0463,0.0462,10000852
2017-06-20 10:23:00,2017-06-20,0.0463,0.0,0.0,12420.0,0.0463,0.0463,0.0463,10000852
2017-06-20 10:24:00,2017-06-20,0.0463,0.0,0.0,12420.0,0.0463,0.0463,0.0463,10000852
2017-06-20 10:25:00,2017-06-20,0.0468,4680.0,10.0,12420.0,0.0463,0.0468,0.0463,10000852
2017-06-20 10:26:00,2017-06-20,0.0469,469.0,1.0,12420.0,0.0468,0.0469,0.0468,10000852
2017-06-20 10:27:00,2017-06-20,0.047,5171.0,11.0,12429.0,0.0469,0.047,0.0469,10000852
2017-06-20 10:28:00,2017-06-20,0.047,936.0,2.0,12431.0,0.047,0.0468,0.0468,10000852
2017-06-20 10:29:00,2017-06-20,0.0468,468.0,1.0,12431.0,0.0468,0.0468,0.0468,10000852
2017-06-20 10:30:00,2017-06-20,0.0468,9360.0,20.0,12412.0,0.0468,0.0468,0.0468,10000852
2017-06-20 10:31:00,2017-06-20,0.0468,7005.0,15.0,12398.0,0.0468,0.0467,0.0467,10000852
2017-06-20 10:32:00,2017-06-20,0.0471,4239.0,9.0,12407.0,0.0467,0.0471,0.0467,10000852
2017-06-20 10:33:00,2017-06-20,0.0471,4208.0,9.0,12412.0,0.0471,0.0468,0.0467,10000852
2017-06-20 10:34:00,2017-06-20,0.0468,0.0,0.0,12412.0,0.0468,0.0468,0.0468,10000852
2017-06-20 10:35:00,2017-06-20,0.0468,0.0,0.0,12412.0,0.0468,0.0468,0.0468,10000852
2017-06-20 10:36:00,2017-06-20,0.0468,0.0,0.0,12412.0,0.0468,0.0468,0.0468,10000852
2017-06-20 10:37:00,2017-06-20,0.048,2868.0,6.0,12413.0,0.0468,0.048,0.0468,10000852
2017-06-20 10:38:00,2017-06-20,0.0485,2425.0,5.0,12413.0,0.048,0.0485,0.048,10000852
2017-06-20 10:39:00,2017-06-20,0.0487,13593.0,28.0,12414.0,0.0485,0.0487,0.0483,10000852
2017-06-20 10:40:00,2017-06-20,0.0487,10640.0,22.0,12424.0,0.0487,0.0485,0.0483,10000852
2017-06-20 10:41:00,2017-06-20,0.0485,0.0,0.0,12424.0,0.0485,0.0485,0.0485,10000852
2017-06-20 10:42:00,2017-06-20,0.0485,482.0,1.0,12424.0,0.0485,0.0482,0.0482,10000852
2017-06-20 10:43:00,2017-06-20,0.0482,0.0,0.0,12424.0,0.0482,0.0482,0.0482,10000852
2017-06-20 10:44:00,2017-06-20,0.0482,0.0,0.0,12424.0,0.0482,0.0482,0.0482,10000852
2017-06-20 10:45:00,2017-06-20,0.0482,2877.0,6.0,12424.0,0.0482,0.048,0.0478,10000852
2017-06-20 10:46:00,2017-06-20,0.048,0.0,0.0,12424.0,0.048,0.048,0.048,10000852
2017-06-20 10:47:00,2017-06-20,0.048,4772.0,10.0,12430.0,0.048,0.0474,0.0474,10000852
2017-06-20 10:48:00,2017-06-20,0.0474,11085.0,24.0,12432.0,0.0474,0.0471,0.046,10000852
2017-06-20 10:49:00,2017-06-20,0.0471,13157.0,28.0,12430.0,0.0471,0.0471,0.0467,10000852
2017-06-20 10:50:00,2017-06-20,0.0471,0.0,0.0,12430.0,0.0471,0.0471,0.0471,10000852
2017-06-20 10:51:00,2017-06-20,0.0471,1884.0,4.0,12433.0,0.0471,0.0471,0.0471,10000852
2017-06-20 10:52:00,2017-06-20,0.0471,2822.0,6.0,12437.0,0.0471,0.0471,0.0469,10000852
2017-06-20 10:53:00,2017-06-20,0.0471,0.0,0.0,12437.0,0.0471,0.0471,0.0471,10000852
2017-06-20 10:54:00,2017-06-20,0.0471,12233.0,26.0,12442.0,0.0471,0.0471,0.0467,10000852
2017-06-20 10:55:00,2017-06-20,0.0471,6553.0,14.0,12455.0,0.0471,0.0469,0.0468,10000852
2017-06-20 10:56:00,2017-06-20,0.0469,937.0,2.0,12456.0,0.0469,0.0469,0.0468,10000852
