datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 14:19:00,2016-07-08,0.2315,0.0,0.0,7213.0,0.2315,0.2315,0.2315,10000629
2016-07-08 14:20:00,2016-07-08,0.2315,0.0,0.0,7213.0,0.2315,0.2315,0.2315,10000629
2016-07-08 14:21:00,2016-07-08,0.2315,0.0,0.0,7213.0,0.2315,0.2315,0.2315,10000629
2016-07-08 14:22:00,2016-07-08,0.2315,2304.0,1.0,7214.0,0.2315,0.2304,0.2304,10000629
2016-07-08 14:23:00,2016-07-08,0.2299,22990.0,10.0,7204.0,0.2299,0.2299,0.2299,10000629
2016-07-08 14:24:00,2016-07-08,0.2299,0.0,0.0,7204.0,0.2299,0.2299,0.2299,10000629
2016-07-08 14:25:00,2016-07-08,0.2299,0.0,0.0,7204.0,0.2299,0.2299,0.2299,10000629
2016-07-08 14:26:00,2016-07-08,0.2299,0.0,0.0,7204.0,0.2299,0.2299,0.2299,10000629
2016-07-08 14:27:00,2016-07-08,0.2299,0.0,0.0,7204.0,0.2299,0.2299,0.2299,10000629
2016-07-08 14:28:00,2016-07-08,0.2299,0.0,0.0,7204.0,0.2299,0.2299,0.2299,10000629
2016-07-08 14:29:00,2016-07-08,0.23,9200.0,4.0,7204.0,0.2299,0.23,0.2299,10000629
2016-07-08 14:30:00,2016-07-08,0.23,9200.0,4.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:31:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:32:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:33:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:34:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:35:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:36:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:37:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:38:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:39:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:40:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:41:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:42:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:43:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:44:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:45:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:46:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:47:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:48:00,2016-07-08,0.23,0.0,0.0,7204.0,0.23,0.23,0.23,10000629
2016-07-08 14:49:00,2016-07-08,0.23,18279.0,8.0,7212.0,0.23,0.2283,0.2283,10000629
2016-07-08 14:50:00,2016-07-08,0.2283,20514.0,9.0,7217.0,0.2283,0.2278,0.2278,10000629
2016-07-08 14:51:00,2016-07-08,0.2278,11380.0,5.0,7212.0,0.2278,0.2276,0.2276,10000629
2016-07-08 14:52:00,2016-07-08,0.2276,0.0,0.0,7212.0,0.2276,0.2276,0.2276,10000629
2016-07-08 14:53:00,2016-07-08,0.2276,0.0,0.0,7212.0,0.2276,0.2276,0.2276,10000629
2016-07-08 14:54:00,2016-07-08,0.2277,2277.0,1.0,7213.0,0.2276,0.2277,0.2276,10000629
2016-07-08 14:55:00,2016-07-08,0.2277,6831.0,3.0,7216.0,0.2277,0.2277,0.2277,10000629
2016-07-08 14:56:00,2016-07-08,0.2278,4556.0,2.0,7216.0,0.2277,0.2278,0.2277,10000629
2016-07-08 14:57:00,2016-07-08,0.2278,13667.0,6.0,7217.0,0.2278,0.2277,0.2277,10000629
2016-07-08 14:58:00,2016-07-08,0.2277,0.0,0.0,7217.0,0.2277,0.2277,0.2277,10000629
2016-07-08 14:59:00,2016-07-08,0.2277,0.0,0.0,7217.0,0.2277,0.2277,0.2277,10000629
2016-07-08 15:00:00,2016-07-08,0.2277,0.0,0.0,7217.0,0.2277,0.2277,0.2277,10000629
2016-07-08 09:31:00,2016-07-08,0.0119,489.0,4.0,4623.0,0.0127,0.0119,0.0119,10000659
2016-07-08 09:32:00,2016-07-08,0.012,358.0,3.0,4624.0,0.0119,0.0118,0.0118,10000659
2016-07-08 09:33:00,2016-07-08,0.0118,118.0,1.0,4625.0,0.0118,0.0118,0.0118,10000659
2016-07-08 09:34:00,2016-07-08,0.0121,3370.0,28.0,4625.0,0.0118,0.0121,0.0118,10000659
2016-07-08 09:35:00,2016-07-08,0.0127,762.0,6.0,4631.0,0.0121,0.0127,0.0121,10000659
2016-07-08 09:36:00,2016-07-08,0.0128,384.0,3.0,4634.0,0.0127,0.0128,0.0127,10000659
2016-07-08 09:37:00,2016-07-08,0.0128,0.0,0.0,4634.0,0.0128,0.0128,0.0128,10000659
2016-07-08 09:38:00,2016-07-08,0.0128,0.0,0.0,4634.0,0.0128,0.0128,0.0128,10000659
2016-07-08 09:39:00,2016-07-08,0.0128,0.0,0.0,4634.0,0.0128,0.0128,0.0128,10000659
2016-07-08 09:40:00,2016-07-08,0.0128,0.0,0.0,4634.0,0.0128,0.0128,0.0128,10000659
2016-07-08 09:41:00,2016-07-08,0.0128,2520.0,21.0,4634.0,0.0128,0.012,0.012,10000659
2016-07-08 09:42:00,2016-07-08,0.0122,3660.0,30.0,4664.0,0.012,0.0122,0.012,10000659
2016-07-08 09:43:00,2016-07-08,0.0124,6100.0,50.0,4704.0,0.0122,0.0124,0.0119,10000659
2016-07-08 09:44:00,2016-07-08,0.0126,2984.0,24.0,4728.0,0.0124,0.0126,0.0124,10000659
2016-07-08 09:45:00,2016-07-08,0.0126,2809.0,23.0,4741.0,0.0126,0.0123,0.0122,10000659
2016-07-08 09:46:00,2016-07-08,0.0125,3940.0,32.0,4763.0,0.0123,0.0122,0.0122,10000659
2016-07-08 09:47:00,2016-07-08,0.0122,0.0,0.0,4763.0,0.0122,0.0122,0.0122,10000659
2016-07-08 09:48:00,2016-07-08,0.0122,0.0,0.0,4763.0,0.0122,0.0122,0.0122,10000659
2016-07-08 09:49:00,2016-07-08,0.0122,0.0,0.0,4763.0,0.0122,0.0122,0.0122,10000659
2016-07-08 09:50:00,2016-07-08,0.0122,0.0,0.0,4763.0,0.0122,0.0122,0.0122,10000659
2016-07-08 09:51:00,2016-07-08,0.0122,3946.0,33.0,4763.0,0.0122,0.0119,0.0119,10000659
2016-07-08 09:52:00,2016-07-08,0.0122,2552.0,21.0,4783.0,0.0119,0.0122,0.0119,10000659
2016-07-08 09:53:00,2016-07-08,0.0124,6150.0,50.0,4833.0,0.0122,0.0124,0.0122,10000659
2016-07-08 09:54:00,2016-07-08,0.0124,496.0,4.0,4837.0,0.0124,0.0124,0.0124,10000659
2016-07-08 09:55:00,2016-07-08,0.0124,0.0,0.0,4837.0,0.0124,0.0124,0.0124,10000659
2016-07-08 09:56:00,2016-07-08,0.0124,1573.0,13.0,4837.0,0.0124,0.0121,0.0121,10000659
2016-07-08 09:57:00,2016-07-08,0.0121,0.0,0.0,4837.0,0.0121,0.0121,0.0121,10000659
2016-07-08 09:58:00,2016-07-08,0.0121,0.0,0.0,4837.0,0.0121,0.0121,0.0121,10000659
2016-07-08 09:59:00,2016-07-08,0.0121,0.0,0.0,4837.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:00:00,2016-07-08,0.0121,0.0,0.0,4837.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:01:00,2016-07-08,0.0126,4645.0,37.0,4854.0,0.0121,0.0126,0.0121,10000659
2016-07-08 10:02:00,2016-07-08,0.0126,0.0,0.0,4854.0,0.0126,0.0126,0.0126,10000659
2016-07-08 10:03:00,2016-07-08,0.0128,3784.0,30.0,4874.0,0.0126,0.0128,0.0125,10000659
2016-07-08 10:04:00,2016-07-08,0.0128,5120.0,40.0,4914.0,0.0128,0.0128,0.0128,10000659
2016-07-08 10:05:00,2016-07-08,0.0129,2570.0,20.0,4914.0,0.0128,0.0129,0.0128,10000659
2016-07-08 10:06:00,2016-07-08,0.0129,129.0,1.0,4915.0,0.0129,0.0129,0.0129,10000659
2016-07-08 10:07:00,2016-07-08,0.0129,1161.0,9.0,4924.0,0.0129,0.0129,0.0129,10000659
2016-07-08 10:08:00,2016-07-08,0.0129,0.0,0.0,4924.0,0.0129,0.0129,0.0129,10000659
2016-07-08 10:09:00,2016-07-08,0.0129,2494.0,20.0,4938.0,0.0129,0.0124,0.0124,10000659
2016-07-08 10:10:00,2016-07-08,0.0124,0.0,0.0,4938.0,0.0124,0.0124,0.0124,10000659
2016-07-08 10:11:00,2016-07-08,0.0124,0.0,0.0,4938.0,0.0124,0.0124,0.0124,10000659
2016-07-08 10:12:00,2016-07-08,0.0124,0.0,0.0,4938.0,0.0124,0.0124,0.0124,10000659
2016-07-08 10:13:00,2016-07-08,0.0124,0.0,0.0,4938.0,0.0124,0.0124,0.0124,10000659
2016-07-08 10:14:00,2016-07-08,0.0124,0.0,0.0,4938.0,0.0124,0.0124,0.0124,10000659
2016-07-08 10:15:00,2016-07-08,0.0124,0.0,0.0,4938.0,0.0124,0.0124,0.0124,10000659
2016-07-08 10:16:00,2016-07-08,0.0124,245.0,2.0,4940.0,0.0124,0.0121,0.0121,10000659
2016-07-08 10:17:00,2016-07-08,0.0121,121.0,1.0,4941.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:18:00,2016-07-08,0.0121,2794.0,24.0,4961.0,0.0121,0.0116,0.0116,10000659
2016-07-08 10:19:00,2016-07-08,0.0119,2596.0,22.0,4962.0,0.0116,0.0118,0.0116,10000659
2016-07-08 10:20:00,2016-07-08,0.0121,958.0,8.0,4970.0,0.0118,0.0121,0.0118,10000659
2016-07-08 10:21:00,2016-07-08,0.0121,1210.0,10.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:22:00,2016-07-08,0.0121,1210.0,10.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:23:00,2016-07-08,0.0121,605.0,5.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:24:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:25:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:26:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:27:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:28:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:29:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:30:00,2016-07-08,0.0121,0.0,0.0,4980.0,0.0121,0.0121,0.0121,10000659
2016-07-08 10:31:00,2016-07-08,0.0126,3750.0,30.0,4990.0,0.0121,0.0125,0.0121,10000659
2016-07-08 10:32:00,2016-07-08,0.0125,0.0,0.0,4990.0,0.0125,0.0125,0.0125,10000659
2016-07-08 10:33:00,2016-07-08,0.0127,2147.0,17.0,5007.0,0.0125,0.0127,0.0125,10000659
2016-07-08 10:34:00,2016-07-08,0.0127,6068.0,48.0,5045.0,0.0127,0.0125,0.0125,10000659
2016-07-08 10:35:00,2016-07-08,0.0126,3770.0,30.0,5075.0,0.0125,0.0126,0.0125,10000659
2016-07-08 10:36:00,2016-07-08,0.0127,1270.0,10.0,5085.0,0.0127,0.0127,0.0127,10000659
2016-07-08 10:37:00,2016-07-08,0.0127,0.0,0.0,5085.0,0.0127,0.0127,0.0127,10000659
2016-07-08 10:38:00,2016-07-08,0.0127,0.0,0.0,5085.0,0.0127,0.0127,0.0127,10000659
2016-07-08 10:39:00,2016-07-08,0.0127,0.0,0.0,5085.0,0.0127,0.0127,0.0127,10000659
2016-07-08 10:40:00,2016-07-08,0.0131,17129.0,131.0,5216.0,0.0127,0.013000000000000001,0.0127,10000659
2016-07-08 10:41:00,2016-07-08,0.0134,3829.0,29.0,5235.0,0.013000000000000001,0.0134,0.013000000000000001,10000659
2016-07-08 10:42:00,2016-07-08,0.0134,4144.0,31.0,5224.0,0.0134,0.0134,0.0133,10000659
2016-07-08 10:43:00,2016-07-08,0.0134,0.0,0.0,5224.0,0.0134,0.0134,0.0134,10000659
2016-07-08 10:44:00,2016-07-08,0.0135,5400.0,40.0,5254.0,0.0134,0.0135,0.0134,10000659
2016-07-08 10:45:00,2016-07-08,0.0135,0.0,0.0,5254.0,0.0135,0.0135,0.0135,10000659
2016-07-08 10:46:00,2016-07-08,0.0135,0.0,0.0,5254.0,0.0135,0.0135,0.0135,10000659
2016-07-08 10:47:00,2016-07-08,0.0135,1330.0,10.0,5264.0,0.0135,0.0133,0.0133,10000659
2016-07-08 10:48:00,2016-07-08,0.0133,0.0,0.0,5264.0,0.0133,0.0133,0.0133,10000659
2016-07-08 10:49:00,2016-07-08,0.0133,0.0,0.0,5264.0,0.0133,0.0133,0.0133,10000659
2016-07-08 10:50:00,2016-07-08,0.0133,0.0,0.0,5264.0,0.0133,0.0133,0.0133,10000659
2016-07-08 10:51:00,2016-07-08,0.0133,1330.0,10.0,5274.0,0.0133,0.0133,0.0133,10000659
2016-07-08 10:52:00,2016-07-08,0.0133,0.0,0.0,5274.0,0.0133,0.0133,0.0133,10000659
2016-07-08 10:53:00,2016-07-08,0.0133,0.0,0.0,5274.0,0.0133,0.0133,0.0133,10000659
2016-07-08 10:54:00,2016-07-08,0.0133,528.0,4.0,5278.0,0.0133,0.0132,0.0132,10000659
2016-07-08 10:55:00,2016-07-08,0.0132,0.0,0.0,5278.0,0.0132,0.0132,0.0132,10000659
2016-07-08 10:56:00,2016-07-08,0.0132,0.0,0.0,5278.0,0.0132,0.0132,0.0132,10000659
2016-07-08 10:57:00,2016-07-08,0.0132,0.0,0.0,5278.0,0.0132,0.0132,0.0132,10000659
2016-07-08 10:58:00,2016-07-08,0.0132,0.0,0.0,5278.0,0.0132,0.0132,0.0132,10000659
2016-07-08 10:59:00,2016-07-08,0.0132,3930.0,30.0,5288.0,0.0132,0.0131,0.0131,10000659
2016-07-08 11:00:00,2016-07-08,0.0131,3930.0,30.0,5318.0,0.0131,0.0131,0.0131,10000659
2016-07-08 11:01:00,2016-07-08,0.0131,1310.0,10.0,5328.0,0.0131,0.0131,0.0131,10000659
2016-07-08 11:02:00,2016-07-08,0.0135,3157.0,24.0,5348.0,0.0131,0.0135,0.0131,10000659
2016-07-08 11:03:00,2016-07-08,0.0135,0.0,0.0,5348.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:04:00,2016-07-08,0.0135,0.0,0.0,5348.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:05:00,2016-07-08,0.0135,1350.0,10.0,5358.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:06:00,2016-07-08,0.0135,2957.0,22.0,5359.0,0.0134,0.0133,0.0133,10000659
2016-07-08 11:07:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:08:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:09:00,2016-07-08,0.0135,675.0,5.0,5359.0,0.0133,0.0135,0.0133,10000659
2016-07-08 11:10:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:11:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:12:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:13:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:14:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:15:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:16:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:17:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:18:00,2016-07-08,0.0135,0.0,0.0,5359.0,0.0135,0.0135,0.0135,10000659
2016-07-08 11:19:00,2016-07-08,0.0135,1330.0,10.0,5359.0,0.0135,0.0133,0.0133,10000659
2016-07-08 11:20:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:21:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:22:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:23:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:24:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:25:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:26:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:27:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:28:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:29:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 11:30:00,2016-07-08,0.0133,0.0,0.0,5359.0,0.0133,0.0133,0.0133,10000659
2016-07-08 13:01:00,2016-07-08,0.0129,4351.0,34.0,5376.0,0.0129,0.0126,0.0126,10000659
2016-07-08 13:02:00,2016-07-08,0.0126,0.0,0.0,5376.0,0.0126,0.0126,0.0126,10000659
2016-07-08 13:03:00,2016-07-08,0.0126,0.0,0.0,5376.0,0.0126,0.0126,0.0126,10000659
2016-07-08 13:04:00,2016-07-08,0.0128,1280.0,10.0,5376.0,0.0126,0.0128,0.0126,10000659
2016-07-08 13:05:00,2016-07-08,0.0128,1280.0,10.0,5386.0,0.0128,0.0128,0.0128,10000659
2016-07-08 13:06:00,2016-07-08,0.0128,0.0,0.0,5386.0,0.0128,0.0128,0.0128,10000659
2016-07-08 13:07:00,2016-07-08,0.0128,508.0,4.0,5386.0,0.0128,0.0127,0.0127,10000659
2016-07-08 13:08:00,2016-07-08,0.0127,0.0,0.0,5386.0,0.0127,0.0127,0.0127,10000659
2016-07-08 13:09:00,2016-07-08,0.0127,0.0,0.0,5386.0,0.0127,0.0127,0.0127,10000659
2016-07-08 13:10:00,2016-07-08,0.0127,0.0,0.0,5386.0,0.0127,0.0127,0.0127,10000659
2016-07-08 13:11:00,2016-07-08,0.0127,0.0,0.0,5386.0,0.0127,0.0127,0.0127,10000659
2016-07-08 13:12:00,2016-07-08,0.0127,0.0,0.0,5386.0,0.0127,0.0127,0.0127,10000659
2016-07-08 13:13:00,2016-07-08,0.0129,645.0,5.0,5391.0,0.0127,0.0129,0.0127,10000659
2016-07-08 13:14:00,2016-07-08,0.0129,0.0,0.0,5391.0,0.0129,0.0129,0.0129,10000659
2016-07-08 13:15:00,2016-07-08,0.013000000000000001,8840.0,68.0,5398.0,0.0129,0.013000000000000001,0.0129,10000659
2016-07-08 13:16:00,2016-07-08,0.013000000000000001,0.0,0.0,5398.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:17:00,2016-07-08,0.013000000000000001,0.0,0.0,5398.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:18:00,2016-07-08,0.013000000000000001,0.0,0.0,5398.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:19:00,2016-07-08,0.013000000000000001,0.0,0.0,5398.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:20:00,2016-07-08,0.013000000000000001,130.0,1.0,5399.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:21:00,2016-07-08,0.0131,131.0,1.0,5400.0,0.013000000000000001,0.0131,0.013000000000000001,10000659
2016-07-08 13:22:00,2016-07-08,0.0131,2600.0,20.0,5420.0,0.0131,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:23:00,2016-07-08,0.013000000000000001,0.0,0.0,5420.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:24:00,2016-07-08,0.013000000000000001,0.0,0.0,5420.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:25:00,2016-07-08,0.013000000000000001,0.0,0.0,5420.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:26:00,2016-07-08,0.013000000000000001,0.0,0.0,5420.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:27:00,2016-07-08,0.013000000000000001,0.0,0.0,5420.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:28:00,2016-07-08,0.013000000000000001,130.0,1.0,5421.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:29:00,2016-07-08,0.013000000000000001,260.0,2.0,5423.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:30:00,2016-07-08,0.013000000000000001,260.0,2.0,5425.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:31:00,2016-07-08,0.0133,2906.0,22.0,5447.0,0.013000000000000001,0.0133,0.013000000000000001,10000659
2016-07-08 13:32:00,2016-07-08,0.0133,0.0,0.0,5447.0,0.0133,0.0133,0.0133,10000659
2016-07-08 13:33:00,2016-07-08,0.0133,0.0,0.0,5447.0,0.0133,0.0133,0.0133,10000659
2016-07-08 13:34:00,2016-07-08,0.0133,0.0,0.0,5447.0,0.0133,0.0133,0.0133,10000659
2016-07-08 13:35:00,2016-07-08,0.0133,0.0,0.0,5447.0,0.0133,0.0133,0.0133,10000659
2016-07-08 13:36:00,2016-07-08,0.0133,132.0,1.0,5448.0,0.0133,0.0132,0.0132,10000659
2016-07-08 13:37:00,2016-07-08,0.0132,0.0,0.0,5448.0,0.0132,0.0132,0.0132,10000659
2016-07-08 13:38:00,2016-07-08,0.0132,2590.0,20.0,5468.0,0.0132,0.0129,0.0129,10000659
2016-07-08 13:39:00,2016-07-08,0.0129,0.0,0.0,5468.0,0.0129,0.0129,0.0129,10000659
2016-07-08 13:40:00,2016-07-08,0.013000000000000001,389.0,3.0,5470.0,0.0129,0.013000000000000001,0.0129,10000659
2016-07-08 13:41:00,2016-07-08,0.013000000000000001,0.0,0.0,5470.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 13:42:00,2016-07-08,0.013000000000000001,635.0,5.0,5475.0,0.013000000000000001,0.0127,0.0127,10000659
2016-07-08 13:43:00,2016-07-08,0.0127,887.0,7.0,5482.0,0.0127,0.0126,0.0126,10000659
2016-07-08 13:44:00,2016-07-08,0.0126,0.0,0.0,5482.0,0.0126,0.0126,0.0126,10000659
2016-07-08 13:45:00,2016-07-08,0.0126,0.0,0.0,5482.0,0.0126,0.0126,0.0126,10000659
2016-07-08 13:46:00,2016-07-08,0.0126,0.0,0.0,5482.0,0.0126,0.0126,0.0126,10000659
2016-07-08 13:47:00,2016-07-08,0.0126,1250.0,10.0,5492.0,0.0126,0.0125,0.0125,10000659
2016-07-08 13:48:00,2016-07-08,0.0125,0.0,0.0,5492.0,0.0125,0.0125,0.0125,10000659
2016-07-08 13:49:00,2016-07-08,0.0125,0.0,0.0,5492.0,0.0125,0.0125,0.0125,10000659
2016-07-08 13:50:00,2016-07-08,0.0127,1394.0,11.0,5502.0,0.0125,0.0127,0.0124,10000659
2016-07-08 13:51:00,2016-07-08,0.0127,0.0,0.0,5502.0,0.0127,0.0127,0.0127,10000659
2016-07-08 13:52:00,2016-07-08,0.0128,1279.0,10.0,5512.0,0.0127,0.0128,0.0127,10000659
2016-07-08 13:53:00,2016-07-08,0.0128,384.0,3.0,5515.0,0.0128,0.0128,0.0128,10000659
2016-07-08 13:54:00,2016-07-08,0.0128,0.0,0.0,5515.0,0.0128,0.0128,0.0128,10000659
2016-07-08 13:55:00,2016-07-08,0.0134,12231.0,93.0,5608.0,0.0128,0.0132,0.0128,10000659
2016-07-08 13:56:00,2016-07-08,0.0134,7809.0,59.0,5657.0,0.0132,0.0131,0.0131,10000659
2016-07-08 13:57:00,2016-07-08,0.0131,3641.0,28.0,5685.0,0.0131,0.0131,0.0129,10000659
2016-07-08 13:58:00,2016-07-08,0.0131,3930.0,30.0,5715.0,0.0131,0.0131,0.0131,10000659
2016-07-08 13:59:00,2016-07-08,0.0131,2620.0,20.0,5735.0,0.0131,0.0131,0.0131,10000659
2016-07-08 14:00:00,2016-07-08,0.0131,0.0,0.0,5735.0,0.0131,0.0131,0.0131,10000659
2016-07-08 14:01:00,2016-07-08,0.0131,0.0,0.0,5735.0,0.0131,0.0131,0.0131,10000659
2016-07-08 14:02:00,2016-07-08,0.0131,387.0,3.0,5735.0,0.0131,0.0129,0.0129,10000659
2016-07-08 14:03:00,2016-07-08,0.0129,0.0,0.0,5735.0,0.0129,0.0129,0.0129,10000659
2016-07-08 14:04:00,2016-07-08,0.0131,786.0,6.0,5741.0,0.0129,0.0131,0.0129,10000659
2016-07-08 14:05:00,2016-07-08,0.0133,1330.0,10.0,5751.0,0.0131,0.0133,0.0131,10000659
2016-07-08 14:06:00,2016-07-08,0.0135,12407.0,92.0,5761.0,0.0133,0.0135,0.0133,10000659
2016-07-08 14:07:00,2016-07-08,0.0138,6278.0,46.0,5771.0,0.0135,0.0138,0.0135,10000659
2016-07-08 14:08:00,2016-07-08,0.0139,4845.0,35.0,5781.0,0.0138,0.0139,0.0138,10000659
2016-07-08 14:09:00,2016-07-08,0.0139,0.0,0.0,5781.0,0.0139,0.0139,0.0139,10000659
2016-07-08 14:10:00,2016-07-08,0.0139,272.0,2.0,5782.0,0.0139,0.0134,0.0134,10000659
2016-07-08 14:11:00,2016-07-08,0.0137,3268.0,24.0,5782.0,0.0134,0.0137,0.0134,10000659
2016-07-08 14:12:00,2016-07-08,0.0137,3562.0,26.0,5782.0,0.0137,0.0137,0.0137,10000659
2016-07-08 14:13:00,2016-07-08,0.0137,1350.0,10.0,5792.0,0.0137,0.0135,0.0135,10000659
2016-07-08 14:14:00,2016-07-08,0.0135,0.0,0.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:15:00,2016-07-08,0.0135,0.0,0.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:16:00,2016-07-08,0.0135,0.0,0.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:17:00,2016-07-08,0.0135,135.0,1.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:18:00,2016-07-08,0.0135,1350.0,10.0,5792.0,0.0135,0.0135,0.0135,10000659
