datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 10:55:00,2018-10-31,0.2154,0.0,0.0,5281.0,0.2154,0.2154,0.2154,10001325
2018-10-31 10:56:00,2018-10-31,0.2154,0.0,0.0,5281.0,0.2154,0.2154,0.2154,10001325
2018-10-31 10:57:00,2018-10-31,0.2154,0.0,0.0,5281.0,0.2154,0.2154,0.2154,10001325
2018-10-31 10:58:00,2018-10-31,0.21600000000000003,8634.0,4.0,5283.0,0.2154,0.21600000000000003,0.2154,10001325
2018-10-31 10:59:00,2018-10-31,0.2203,17520.0,8.0,5283.0,0.21600000000000003,0.2203,0.21600000000000003,10001325
2018-10-31 11:00:00,2018-10-31,0.2203,11010.0,5.0,5287.0,0.2203,0.2201,0.2201,10001325
2018-10-31 11:01:00,2018-10-31,0.2201,0.0,0.0,5287.0,0.2201,0.2201,0.2201,10001325
2018-10-31 11:02:00,2018-10-31,0.2201,0.0,0.0,5287.0,0.2201,0.2201,0.2201,10001325
2018-10-31 11:03:00,2018-10-31,0.2214,2214.0,1.0,5287.0,0.2201,0.2214,0.2201,10001325
2018-10-31 11:04:00,2018-10-31,0.2229,17806.0,8.0,5287.0,0.2214,0.2216,0.2214,10001325
2018-10-31 11:05:00,2018-10-31,0.2216,41877.0,19.0,5288.0,0.2216,0.2203,0.2203,10001325
2018-10-31 11:06:00,2018-10-31,0.2203,0.0,0.0,5288.0,0.2203,0.2203,0.2203,10001325
2018-10-31 11:07:00,2018-10-31,0.2203,0.0,0.0,5288.0,0.2203,0.2203,0.2203,10001325
2018-10-31 11:08:00,2018-10-31,0.2203,0.0,0.0,5288.0,0.2203,0.2203,0.2203,10001325
2018-10-31 11:09:00,2018-10-31,0.2203,0.0,0.0,5288.0,0.2203,0.2203,0.2203,10001325
2018-10-31 11:10:00,2018-10-31,0.2203,10912.0,5.0,5292.0,0.2203,0.2172,0.2172,10001325
2018-10-31 11:11:00,2018-10-31,0.2172,0.0,0.0,5292.0,0.2172,0.2172,0.2172,10001325
2018-10-31 11:12:00,2018-10-31,0.2172,0.0,0.0,5292.0,0.2172,0.2172,0.2172,10001325
2018-10-31 11:13:00,2018-10-31,0.2172,4332.0,2.0,5293.0,0.2172,0.2167,0.2165,10001325
2018-10-31 11:14:00,2018-10-31,0.2167,0.0,0.0,5293.0,0.2167,0.2167,0.2167,10001325
2018-10-31 11:15:00,2018-10-31,0.2204,17629.0,8.0,5293.0,0.2167,0.2204,0.2167,10001325
2018-10-31 11:16:00,2018-10-31,0.2204,6546.0,3.0,5296.0,0.2204,0.2182,0.2182,10001325
2018-10-31 11:17:00,2018-10-31,0.2182,0.0,0.0,5296.0,0.2182,0.2182,0.2182,10001325
2018-10-31 11:18:00,2018-10-31,0.2182,2154.0,1.0,5296.0,0.2182,0.2154,0.2154,10001325
2018-10-31 11:19:00,2018-10-31,0.2167,108018.0,50.0,5311.0,0.2154,0.2152,0.2135,10001325
2018-10-31 11:20:00,2018-10-31,0.2152,2146.0,1.0,5311.0,0.2152,0.2146,0.2146,10001325
2018-10-31 11:21:00,2018-10-31,0.2146,0.0,0.0,5311.0,0.2146,0.2146,0.2146,10001325
2018-10-31 11:22:00,2018-10-31,0.2146,0.0,0.0,5311.0,0.2146,0.2146,0.2146,10001325
2018-10-31 11:23:00,2018-10-31,0.2146,0.0,0.0,5311.0,0.2146,0.2146,0.2146,10001325
2018-10-31 11:24:00,2018-10-31,0.2155,6457.0,3.0,5314.0,0.2146,0.2151,0.2146,10001325
2018-10-31 11:25:00,2018-10-31,0.2151,0.0,0.0,5314.0,0.2151,0.2151,0.2151,10001325
2018-10-31 11:26:00,2018-10-31,0.2151,92829.0,44.0,5305.0,0.2151,0.2099,0.2097,10001325
2018-10-31 11:27:00,2018-10-31,0.2099,2087.0,1.0,5304.0,0.2099,0.2087,0.2087,10001325
2018-10-31 11:28:00,2018-10-31,0.2087,27081.0,13.0,5304.0,0.2087,0.2084,0.2083,10001325
2018-10-31 11:29:00,2018-10-31,0.2093,56449.0,27.0,5304.0,0.2084,0.2093,0.2084,10001325
2018-10-31 11:30:00,2018-10-31,0.2093,0.0,0.0,5304.0,0.2093,0.2093,0.2093,10001325
2018-10-31 13:01:00,2018-10-31,0.2093,6240.0,3.0,5307.0,0.2093,0.20800000000000002,0.20800000000000002,10001325
2018-10-31 13:02:00,2018-10-31,0.20800000000000002,0.0,0.0,5307.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001325
2018-10-31 13:03:00,2018-10-31,0.20800000000000002,0.0,0.0,5307.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001325
2018-10-31 13:04:00,2018-10-31,0.2118,44473.0,21.0,5307.0,0.20800000000000002,0.2113,0.20800000000000002,10001325
2018-10-31 13:05:00,2018-10-31,0.2113,0.0,0.0,5307.0,0.2113,0.2113,0.2113,10001325
2018-10-31 13:06:00,2018-10-31,0.2113,0.0,0.0,5307.0,0.2113,0.2113,0.2113,10001325
2018-10-31 13:07:00,2018-10-31,0.2113,58890.0,28.0,5292.0,0.2113,0.2101,0.2101,10001325
2018-10-31 13:08:00,2018-10-31,0.2109,21090.0,10.0,5292.0,0.2101,0.2109,0.2101,10001325
2018-10-31 13:09:00,2018-10-31,0.2109,170368.0,81.0,5292.0,0.2109,0.2102,0.2102,10001325
2018-10-31 13:10:00,2018-10-31,0.2102,0.0,0.0,5292.0,0.2102,0.2102,0.2102,10001325
2018-10-31 13:11:00,2018-10-31,0.2102,16720.0,8.0,5284.0,0.2102,0.209,0.209,10001325
2018-10-31 13:12:00,2018-10-31,0.209,0.0,0.0,5284.0,0.209,0.209,0.209,10001325
2018-10-31 13:13:00,2018-10-31,0.2121,14739.0,7.0,5279.0,0.209,0.2121,0.209,10001325
2018-10-31 13:14:00,2018-10-31,0.2122,19098.0,9.0,5270.0,0.2121,0.2122,0.2121,10001325
2018-10-31 13:15:00,2018-10-31,0.2122,0.0,0.0,5270.0,0.2122,0.2122,0.2122,10001325
2018-10-31 13:16:00,2018-10-31,0.214,2140.0,1.0,5270.0,0.2122,0.214,0.2122,10001325
2018-10-31 13:17:00,2018-10-31,0.214,0.0,0.0,5270.0,0.214,0.214,0.214,10001325
2018-10-31 13:18:00,2018-10-31,0.214,0.0,0.0,5270.0,0.214,0.214,0.214,10001325
2018-10-31 13:19:00,2018-10-31,0.214,0.0,0.0,5270.0,0.214,0.214,0.214,10001325
2018-10-31 13:20:00,2018-10-31,0.214,0.0,0.0,5270.0,0.214,0.214,0.214,10001325
2018-10-31 13:21:00,2018-10-31,0.214,20926.0,10.0,5261.0,0.214,0.2091,0.2091,10001325
2018-10-31 13:22:00,2018-10-31,0.2111,2111.0,1.0,5262.0,0.2091,0.2111,0.2091,10001325
2018-10-31 13:23:00,2018-10-31,0.2111,0.0,0.0,5262.0,0.2111,0.2111,0.2111,10001325
2018-10-31 13:24:00,2018-10-31,0.2111,0.0,0.0,5262.0,0.2111,0.2111,0.2111,10001325
2018-10-31 13:25:00,2018-10-31,0.2111,0.0,0.0,5262.0,0.2111,0.2111,0.2111,10001325
2018-10-31 13:26:00,2018-10-31,0.2111,6239.0,3.0,5263.0,0.2111,0.2082,0.2075,10001325
2018-10-31 13:27:00,2018-10-31,0.2082,22681.0,11.0,5253.0,0.2082,0.2061,0.2061,10001325
2018-10-31 13:28:00,2018-10-31,0.2061,0.0,0.0,5253.0,0.2061,0.2061,0.2061,10001325
2018-10-31 13:29:00,2018-10-31,0.2072,33074.0,16.0,5257.0,0.2061,0.2059,0.2059,10001325
2018-10-31 13:30:00,2018-10-31,0.2067,2067.0,1.0,5257.0,0.2059,0.2067,0.2059,10001325
2018-10-31 13:31:00,2018-10-31,0.2067,67716.0,33.0,5265.0,0.2067,0.2055,0.2049,10001325
2018-10-31 13:32:00,2018-10-31,0.2055,0.0,0.0,5265.0,0.2055,0.2055,0.2055,10001325
2018-10-31 13:33:00,2018-10-31,0.2055,0.0,0.0,5265.0,0.2055,0.2055,0.2055,10001325
2018-10-31 13:34:00,2018-10-31,0.2055,2054.0,1.0,5264.0,0.2055,0.2054,0.2054,10001325
2018-10-31 13:35:00,2018-10-31,0.2054,0.0,0.0,5264.0,0.2054,0.2054,0.2054,10001325
2018-10-31 13:36:00,2018-10-31,0.2054,12122.0,6.0,5260.0,0.2054,0.201,0.201,10001325
2018-10-31 13:37:00,2018-10-31,0.201,0.0,0.0,5260.0,0.201,0.201,0.201,10001325
2018-10-31 13:38:00,2018-10-31,0.2027,2027.0,1.0,5259.0,0.201,0.2027,0.201,10001325
2018-10-31 13:39:00,2018-10-31,0.2027,22245.0,11.0,5258.0,0.2027,0.2015,0.2015,10001325
2018-10-31 13:40:00,2018-10-31,0.2039,6115.0,3.0,5261.0,0.2015,0.2039,0.2015,10001325
2018-10-31 13:41:00,2018-10-31,0.2039,0.0,0.0,5261.0,0.2039,0.2039,0.2039,10001325
2018-10-31 13:42:00,2018-10-31,0.2049,28682.0,14.0,5271.0,0.2039,0.2048,0.2039,10001325
2018-10-31 13:43:00,2018-10-31,0.2048,0.0,0.0,5271.0,0.2048,0.2048,0.2048,10001325
2018-10-31 13:44:00,2018-10-31,0.2048,20300.0,10.0,5271.0,0.2048,0.203,0.203,10001325
2018-10-31 13:45:00,2018-10-31,0.203,10096.0,5.0,5276.0,0.203,0.2016,0.2016,10001325
2018-10-31 13:46:00,2018-10-31,0.2016,0.0,0.0,5276.0,0.2016,0.2016,0.2016,10001325
2018-10-31 13:47:00,2018-10-31,0.2016,97425.0,49.0,5260.0,0.2016,0.198,0.198,10001325
2018-10-31 13:48:00,2018-10-31,0.198,19700.0,10.0,5252.0,0.198,0.19699999999999998,0.19699999999999998,10001325
2018-10-31 13:49:00,2018-10-31,0.1971,3942.0,2.0,5254.0,0.19699999999999998,0.1971,0.19699999999999998,10001325
2018-10-31 13:50:00,2018-10-31,0.2005,2005.0,1.0,5254.0,0.1971,0.2005,0.1971,10001325
2018-10-31 13:51:00,2018-10-31,0.2005,0.0,0.0,5254.0,0.2005,0.2005,0.2005,10001325
2018-10-31 13:52:00,2018-10-31,0.2026,4052.0,2.0,5254.0,0.2005,0.2026,0.2005,10001325
2018-10-31 13:53:00,2018-10-31,0.2026,0.0,0.0,5254.0,0.2026,0.2026,0.2026,10001325
2018-10-31 13:54:00,2018-10-31,0.2026,2023.0,1.0,5254.0,0.2026,0.2023,0.2023,10001325
2018-10-31 13:55:00,2018-10-31,0.2027,2027.0,1.0,5254.0,0.2023,0.2027,0.2023,10001325
2018-10-31 13:56:00,2018-10-31,0.2027,0.0,0.0,5254.0,0.2027,0.2027,0.2027,10001325
2018-10-31 13:57:00,2018-10-31,0.2027,0.0,0.0,5254.0,0.2027,0.2027,0.2027,10001325
2018-10-31 13:58:00,2018-10-31,0.2029,36462.0,18.0,5254.0,0.2027,0.2029,0.2023,10001325
2018-10-31 13:59:00,2018-10-31,0.2045,6125.0,3.0,5255.0,0.2029,0.204,0.2029,10001325
2018-10-31 14:00:00,2018-10-31,0.204,0.0,0.0,5255.0,0.204,0.204,0.204,10001325
2018-10-31 14:01:00,2018-10-31,0.2048,28515.0,14.0,5244.0,0.204,0.2048,0.2035,10001325
2018-10-31 14:02:00,2018-10-31,0.2048,0.0,0.0,5244.0,0.2048,0.2048,0.2048,10001325
2018-10-31 14:03:00,2018-10-31,0.2048,44912.0,22.0,5234.0,0.2048,0.2041,0.2041,10001325
2018-10-31 14:04:00,2018-10-31,0.2041,0.0,0.0,5234.0,0.2041,0.2041,0.2041,10001325
2018-10-31 14:05:00,2018-10-31,0.2041,0.0,0.0,5234.0,0.2041,0.2041,0.2041,10001325
2018-10-31 14:06:00,2018-10-31,0.2075,2075.0,1.0,5234.0,0.2041,0.2075,0.2041,10001325
2018-10-31 14:07:00,2018-10-31,0.2076,20760.0,10.0,5244.0,0.2075,0.2076,0.2075,10001325
2018-10-31 14:08:00,2018-10-31,0.209,31077.0,15.0,5247.0,0.2076,0.2069,0.2069,10001325
2018-10-31 14:09:00,2018-10-31,0.2069,168797.0,82.0,5256.0,0.2069,0.2059,0.2058,10001325
2018-10-31 14:10:00,2018-10-31,0.2059,2059.0,1.0,5255.0,0.2059,0.2059,0.2059,10001325
2018-10-31 14:11:00,2018-10-31,0.2073,31076.0,15.0,5264.0,0.2059,0.2071,0.2059,10001325
2018-10-31 14:12:00,2018-10-31,0.2071,0.0,0.0,5264.0,0.2071,0.2071,0.2071,10001325
2018-10-31 14:13:00,2018-10-31,0.2071,0.0,0.0,5264.0,0.2071,0.2071,0.2071,10001325
2018-10-31 14:14:00,2018-10-31,0.2071,61830.0,30.0,5264.0,0.2071,0.2061,0.2061,10001325
2018-10-31 14:15:00,2018-10-31,0.2062,26806.0,13.0,5264.0,0.2061,0.2062,0.2061,10001325
2018-10-31 14:16:00,2018-10-31,0.2062,0.0,0.0,5264.0,0.2062,0.2062,0.2062,10001325
2018-10-31 14:17:00,2018-10-31,0.2069,31035.0,15.0,5264.0,0.2062,0.2069,0.2062,10001325
2018-10-31 14:18:00,2018-10-31,0.2079,8316.0,4.0,5268.0,0.2069,0.2079,0.2069,10001325
2018-10-31 14:19:00,2018-10-31,0.2091,10439.0,5.0,5273.0,0.2079,0.2091,0.2079,10001325
2018-10-31 14:20:00,2018-10-31,0.2091,0.0,0.0,5273.0,0.2091,0.2091,0.2091,10001325
2018-10-31 14:21:00,2018-10-31,0.2091,0.0,0.0,5273.0,0.2091,0.2091,0.2091,10001325
2018-10-31 14:22:00,2018-10-31,0.2091,4145.0,2.0,5274.0,0.2091,0.2072,0.2072,10001325
2018-10-31 14:23:00,2018-10-31,0.2072,2062.0,1.0,5274.0,0.2072,0.2062,0.2062,10001325
2018-10-31 14:24:00,2018-10-31,0.2062,0.0,0.0,5274.0,0.2062,0.2062,0.2062,10001325
2018-10-31 14:25:00,2018-10-31,0.2062,0.0,0.0,5274.0,0.2062,0.2062,0.2062,10001325
2018-10-31 14:26:00,2018-10-31,0.2062,10270.0,5.0,5274.0,0.2062,0.2056,0.205,10001325
2018-10-31 14:27:00,2018-10-31,0.2056,4110.0,2.0,5275.0,0.2056,0.2056,0.2056,10001325
2018-10-31 14:28:00,2018-10-31,0.2059,32909.0,16.0,5285.0,0.2056,0.2059,0.2055,10001325
2018-10-31 14:29:00,2018-10-31,0.2059,8236.0,4.0,5285.0,0.2059,0.2059,0.2059,10001325
2018-10-31 14:30:00,2018-10-31,0.2059,0.0,0.0,5285.0,0.2059,0.2059,0.2059,10001325
2018-10-31 14:31:00,2018-10-31,0.2059,0.0,0.0,5285.0,0.2059,0.2059,0.2059,10001325
2018-10-31 14:32:00,2018-10-31,0.2062,4124.0,2.0,5287.0,0.2059,0.2062,0.2059,10001325
2018-10-31 14:33:00,2018-10-31,0.2062,0.0,0.0,5287.0,0.2062,0.2062,0.2062,10001325
2018-10-31 14:34:00,2018-10-31,0.2062,0.0,0.0,5287.0,0.2062,0.2062,0.2062,10001325
2018-10-31 14:35:00,2018-10-31,0.2072,18642.0,9.0,5287.0,0.2062,0.2072,0.2062,10001325
2018-10-31 14:36:00,2018-10-31,0.2096,14672.0,7.0,5287.0,0.2072,0.2096,0.2072,10001325
2018-10-31 14:37:00,2018-10-31,0.2096,0.0,0.0,5287.0,0.2096,0.2096,0.2096,10001325
2018-10-31 14:38:00,2018-10-31,0.2121,31805.0,15.0,5282.0,0.2096,0.2121,0.2096,10001325
2018-10-31 14:39:00,2018-10-31,0.2122,21220.0,10.0,5282.0,0.2121,0.2122,0.2121,10001325
2018-10-31 14:40:00,2018-10-31,0.2122,0.0,0.0,5282.0,0.2122,0.2122,0.2122,10001325
2018-10-31 14:41:00,2018-10-31,0.2122,35734.0,17.0,5280.0,0.2122,0.2102,0.2102,10001325
2018-10-31 14:42:00,2018-10-31,0.2102,0.0,0.0,5280.0,0.2102,0.2102,0.2102,10001325
2018-10-31 14:43:00,2018-10-31,0.2102,2102.0,1.0,5281.0,0.2102,0.2102,0.2102,10001325
2018-10-31 14:44:00,2018-10-31,0.2106,10524.0,5.0,5285.0,0.2102,0.2103,0.2102,10001325
2018-10-31 14:45:00,2018-10-31,0.2108,65346.0,31.0,5286.0,0.2103,0.2106,0.2103,10001325
2018-10-31 14:46:00,2018-10-31,0.2122,38196.0,18.0,5288.0,0.2106,0.2122,0.2106,10001325
2018-10-31 14:47:00,2018-10-31,0.2123,44383.0,21.0,5305.0,0.2123,0.2109,0.2109,10001325
2018-10-31 14:48:00,2018-10-31,0.2109,18852.0,9.0,5313.0,0.2109,0.21,0.2094,10001325
2018-10-31 14:49:00,2018-10-31,0.21,0.0,0.0,5313.0,0.21,0.21,0.21,10001325
2018-10-31 14:50:00,2018-10-31,0.21,0.0,0.0,5313.0,0.21,0.21,0.21,10001325
2018-10-31 14:51:00,2018-10-31,0.21,0.0,0.0,5313.0,0.21,0.21,0.21,10001325
2018-10-31 14:52:00,2018-10-31,0.21,4158.0,2.0,5315.0,0.21,0.2079,0.2079,10001325
2018-10-31 14:53:00,2018-10-31,0.2079,6201.0,3.0,5315.0,0.2079,0.2067,0.2067,10001325
2018-10-31 14:54:00,2018-10-31,0.2067,2067.0,1.0,5316.0,0.2067,0.2067,0.2067,10001325
2018-10-31 14:55:00,2018-10-31,0.2067,151962.0,74.0,5358.0,0.2067,0.205,0.205,10001325
2018-10-31 14:56:00,2018-10-31,0.205,63075.0,31.0,5385.0,0.205,0.2031,0.2031,10001325
2018-10-31 14:57:00,2018-10-31,0.2043,4086.0,2.0,5387.0,0.2031,0.2043,0.2031,10001325
2018-10-31 14:58:00,2018-10-31,0.2043,0.0,0.0,5387.0,0.2043,0.2043,0.2043,10001325
2018-10-31 14:59:00,2018-10-31,0.2043,0.0,0.0,5387.0,0.2043,0.2043,0.2043,10001325
2018-10-31 15:00:00,2018-10-31,0.2043,0.0,0.0,5212.0,0.2043,0.2043,0.2043,10001325
2018-10-31 09:31:00,2018-10-31,0.3455,0.0,0.0,4594.0,0.3455,0.3455,0.3455,10001328
2018-10-31 09:32:00,2018-10-31,0.3327,3327.0,1.0,4593.0,0.3455,0.3327,0.3327,10001328
2018-10-31 09:33:00,2018-10-31,0.3327,0.0,0.0,4593.0,0.3327,0.3327,0.3327,10001328
2018-10-31 09:34:00,2018-10-31,0.3327,3319.0,1.0,4594.0,0.3327,0.3319,0.3319,10001328
2018-10-31 09:35:00,2018-10-31,0.3319,0.0,0.0,4594.0,0.3319,0.3319,0.3319,10001328
2018-10-31 09:36:00,2018-10-31,0.3319,0.0,0.0,4594.0,0.3319,0.3319,0.3319,10001328
2018-10-31 09:37:00,2018-10-31,0.3319,0.0,0.0,4594.0,0.3319,0.3319,0.3319,10001328
2018-10-31 09:38:00,2018-10-31,0.3319,0.0,0.0,4594.0,0.3319,0.3319,0.3319,10001328
2018-10-31 09:39:00,2018-10-31,0.3319,0.0,0.0,4594.0,0.3319,0.3319,0.3319,10001328
2018-10-31 09:40:00,2018-10-31,0.3319,0.0,0.0,4594.0,0.3319,0.3319,0.3319,10001328
2018-10-31 09:41:00,2018-10-31,0.3461,13762.0,4.0,4594.0,0.3319,0.3461,0.3319,10001328
2018-10-31 09:42:00,2018-10-31,0.3461,34580.0,10.0,4594.0,0.3461,0.3458,0.3458,10001328
2018-10-31 09:43:00,2018-10-31,0.3458,0.0,0.0,4594.0,0.3458,0.3458,0.3458,10001328
2018-10-31 09:44:00,2018-10-31,0.3458,0.0,0.0,4594.0,0.3458,0.3458,0.3458,10001328
2018-10-31 09:45:00,2018-10-31,0.3458,0.0,0.0,4594.0,0.3458,0.3458,0.3458,10001328
2018-10-31 09:46:00,2018-10-31,0.3458,0.0,0.0,4594.0,0.3458,0.3458,0.3458,10001328
2018-10-31 09:47:00,2018-10-31,0.3458,0.0,0.0,4594.0,0.3458,0.3458,0.3458,10001328
2018-10-31 09:48:00,2018-10-31,0.3458,24164.0,7.0,4599.0,0.3458,0.344,0.344,10001328
2018-10-31 09:49:00,2018-10-31,0.344,3424.0,1.0,4600.0,0.344,0.3424,0.3424,10001328
2018-10-31 09:50:00,2018-10-31,0.3424,0.0,0.0,4600.0,0.3424,0.3424,0.3424,10001328
2018-10-31 09:51:00,2018-10-31,0.3424,3365.0,1.0,4599.0,0.3424,0.3365,0.3365,10001328
2018-10-31 09:52:00,2018-10-31,0.3365,0.0,0.0,4599.0,0.3365,0.3365,0.3365,10001328
2018-10-31 09:53:00,2018-10-31,0.3365,0.0,0.0,4599.0,0.3365,0.3365,0.3365,10001328
2018-10-31 09:54:00,2018-10-31,0.3365,36388.0,11.0,4599.0,0.3365,0.3308,0.3308,10001328
2018-10-31 09:55:00,2018-10-31,0.332,46480.0,14.0,4611.0,0.3308,0.332,0.3308,10001328
2018-10-31 09:56:00,2018-10-31,0.332,33110.0,10.0,4611.0,0.332,0.3311,0.3311,10001328
2018-10-31 09:57:00,2018-10-31,0.3311,0.0,0.0,4611.0,0.3311,0.3311,0.3311,10001328
2018-10-31 09:58:00,2018-10-31,0.3311,16460.0,5.0,4616.0,0.3311,0.3273,0.3273,10001328
2018-10-31 09:59:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:00:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:01:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:02:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:03:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:04:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:05:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:06:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:07:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:08:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:09:00,2018-10-31,0.3273,0.0,0.0,4616.0,0.3273,0.3273,0.3273,10001328
2018-10-31 10:10:00,2018-10-31,0.3316,3316.0,1.0,4616.0,0.3273,0.3316,0.3273,10001328
2018-10-31 10:11:00,2018-10-31,0.3316,112016.0,34.0,4599.0,0.3316,0.3298,0.3292,10001328
2018-10-31 10:12:00,2018-10-31,0.3298,0.0,0.0,4599.0,0.3298,0.3298,0.3298,10001328
2018-10-31 10:13:00,2018-10-31,0.3298,169949.0,52.0,4610.0,0.3298,0.3253,0.3252,10001328
2018-10-31 10:14:00,2018-10-31,0.3253,16183.0,5.0,4610.0,0.3253,0.3235,0.3235,10001328
2018-10-31 10:15:00,2018-10-31,0.3244,67722.0,21.0,4614.0,0.3235,0.3218,0.3218,10001328
2018-10-31 10:16:00,2018-10-31,0.3224,125422.0,39.0,4607.0,0.3218,0.3223,0.3199,10001328
2018-10-31 10:17:00,2018-10-31,0.3223,0.0,0.0,4607.0,0.3223,0.3223,0.3223,10001328
2018-10-31 10:18:00,2018-10-31,0.3231,19386.0,6.0,4601.0,0.3223,0.3231,0.3223,10001328
2018-10-31 10:19:00,2018-10-31,0.3231,0.0,0.0,4601.0,0.3231,0.3231,0.3231,10001328
2018-10-31 10:20:00,2018-10-31,0.3231,0.0,0.0,4601.0,0.3231,0.3231,0.3231,10001328
2018-10-31 10:21:00,2018-10-31,0.3231,0.0,0.0,4601.0,0.3231,0.3231,0.3231,10001328
2018-10-31 10:22:00,2018-10-31,0.3279,6558.0,2.0,4601.0,0.3231,0.3279,0.3231,10001328
2018-10-31 10:23:00,2018-10-31,0.3279,0.0,0.0,4601.0,0.3279,0.3279,0.3279,10001328
2018-10-31 10:24:00,2018-10-31,0.331,3310.0,1.0,4601.0,0.3279,0.331,0.3279,10001328
2018-10-31 10:25:00,2018-10-31,0.331,32912.0,10.0,4604.0,0.331,0.3291,0.3291,10001328
2018-10-31 10:26:00,2018-10-31,0.3312,3312.0,1.0,4604.0,0.3291,0.3312,0.3291,10001328
2018-10-31 10:27:00,2018-10-31,0.3312,0.0,0.0,4604.0,0.3312,0.3312,0.3312,10001328
2018-10-31 10:28:00,2018-10-31,0.3312,26254.0,8.0,4598.0,0.3312,0.3282,0.3281,10001328
2018-10-31 10:29:00,2018-10-31,0.3282,48690.0,15.0,4587.0,0.3282,0.3246,0.3246,10001328
2018-10-31 10:30:00,2018-10-31,0.3246,0.0,0.0,4587.0,0.3246,0.3246,0.3246,10001328
2018-10-31 10:31:00,2018-10-31,0.3301,36251.0,11.0,4587.0,0.3246,0.3301,0.3246,10001328
2018-10-31 10:32:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:33:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:34:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:35:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:36:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:37:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:38:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:39:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:40:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:41:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:42:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:43:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:44:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:45:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:46:00,2018-10-31,0.3301,0.0,0.0,4587.0,0.3301,0.3301,0.3301,10001328
2018-10-31 10:47:00,2018-10-31,0.3301,3269.0,1.0,4587.0,0.3301,0.3269,0.3269,10001328
2018-10-31 10:48:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:49:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:50:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:51:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:52:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:53:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:54:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:55:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:56:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:57:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
