datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 13:29:00,2016-10-20,0.0078,7800.0,100.0,27211.0,0.0077,0.0078,0.0077,10000720
2016-10-20 13:30:00,2016-10-20,0.0079,4680.0,60.0,27171.0,0.0078,0.0077,0.0077,10000720
2016-10-20 13:31:00,2016-10-20,0.0077,770.0,10.0,27161.0,0.0077,0.0077,0.0077,10000720
2016-10-20 13:32:00,2016-10-20,0.0077,770.0,10.0,27161.0,0.0077,0.0077,0.0077,10000720
2016-10-20 13:33:00,2016-10-20,0.0077,0.0,0.0,27161.0,0.0077,0.0077,0.0077,10000720
2016-10-20 13:34:00,2016-10-20,0.0078,1781.0,23.0,27161.0,0.0077,0.0078,0.0077,10000720
2016-10-20 13:35:00,2016-10-20,0.0078,2320.0,30.0,27151.0,0.0078,0.0078,0.0077,10000720
2016-10-20 13:36:00,2016-10-20,0.0078,2866.0,37.0,27131.0,0.0077,0.0078,0.0077,10000720
2016-10-20 13:37:00,2016-10-20,0.0078,0.0,0.0,27131.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:38:00,2016-10-20,0.0078,5553.0,72.0,27165.0,0.0076,0.0078,0.0076,10000720
2016-10-20 13:39:00,2016-10-20,0.0078,780.0,10.0,27165.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:40:00,2016-10-20,0.0078,0.0,0.0,27165.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:41:00,2016-10-20,0.0078,0.0,0.0,27165.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:42:00,2016-10-20,0.0078,3157.0,41.0,27165.0,0.0078,0.0077,0.0077,10000720
2016-10-20 13:43:00,2016-10-20,0.0077,1520.0,20.0,27175.0,0.0077,0.0076,0.0076,10000720
2016-10-20 13:44:00,2016-10-20,0.0077,537.0,7.0,27180.0,0.0076,0.0077,0.0076,10000720
2016-10-20 13:45:00,2016-10-20,0.0079,1955.0,25.0,27185.0,0.0077,0.0079,0.0077,10000720
2016-10-20 13:46:00,2016-10-20,0.0079,1501.0,19.0,27170.0,0.0079,0.0079,0.0079,10000720
2016-10-20 13:47:00,2016-10-20,0.0079,1264.0,16.0,27164.0,0.0079,0.0079,0.0079,10000720
2016-10-20 13:48:00,2016-10-20,0.0079,390.0,5.0,27169.0,0.0079,0.0078,0.0078,10000720
2016-10-20 13:49:00,2016-10-20,0.0078,0.0,0.0,27169.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:50:00,2016-10-20,0.0078,3500.0,45.0,27184.0,0.0078,0.0077,0.0077,10000720
2016-10-20 13:51:00,2016-10-20,0.0077,770.0,10.0,27194.0,0.0077,0.0077,0.0077,10000720
2016-10-20 13:52:00,2016-10-20,0.0078,3120.0,40.0,27224.0,0.0077,0.0078,0.0077,10000720
2016-10-20 13:53:00,2016-10-20,0.0078,0.0,0.0,27224.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:54:00,2016-10-20,0.0078,2340.0,30.0,27224.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:55:00,2016-10-20,0.0078,78.0,1.0,27225.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:56:00,2016-10-20,0.0079,868.0,11.0,27216.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:57:00,2016-10-20,0.0078,0.0,0.0,27216.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:58:00,2016-10-20,0.0078,0.0,0.0,27216.0,0.0078,0.0078,0.0078,10000720
2016-10-20 13:59:00,2016-10-20,0.0078,1404.0,18.0,27216.0,0.0078,0.0078,0.0078,10000720
2016-10-20 14:00:00,2016-10-20,0.0078,780.0,10.0,27216.0,0.0078,0.0078,0.0078,10000720
2016-10-20 14:01:00,2016-10-20,0.0078,770.0,10.0,27206.0,0.0078,0.0077,0.0077,10000720
2016-10-20 14:02:00,2016-10-20,0.0078,3080.0,40.0,27187.0,0.0077,0.0078,0.0075,10000720
2016-10-20 14:03:00,2016-10-20,0.0079,9330.0,120.0,27247.0,0.0078,0.0079,0.0077,10000720
2016-10-20 14:04:00,2016-10-20,0.0079,0.0,0.0,27247.0,0.0079,0.0079,0.0079,10000720
2016-10-20 14:05:00,2016-10-20,0.0079,780.0,10.0,27257.0,0.0079,0.0078,0.0078,10000720
2016-10-20 14:06:00,2016-10-20,0.008,7880.0,100.0,27327.0,0.0078,0.0079,0.0078,10000720
2016-10-20 14:07:00,2016-10-20,0.0081,6370.0,80.0,27357.0,0.0079,0.0081,0.0079,10000720
2016-10-20 14:08:00,2016-10-20,0.0082,4040.0,50.0,27397.0,0.0081,0.008,0.008,10000720
2016-10-20 14:09:00,2016-10-20,0.0081,4410.0,55.0,27442.0,0.008,0.008,0.008,10000720
2016-10-20 14:10:00,2016-10-20,0.008,79.0,1.0,27443.0,0.008,0.0079,0.0079,10000720
2016-10-20 14:11:00,2016-10-20,0.008,5945.0,75.0,27453.0,0.0079,0.0079,0.0079,10000720
2016-10-20 14:12:00,2016-10-20,0.0081,4790.0,60.0,27483.0,0.008,0.0079,0.0079,10000720
2016-10-20 14:13:00,2016-10-20,0.0079,237.0,3.0,27486.0,0.0079,0.0079,0.0079,10000720
2016-10-20 14:14:00,2016-10-20,0.008,3170.0,40.0,27526.0,0.0079,0.008,0.0079,10000720
2016-10-20 14:15:00,2016-10-20,0.0081,3358.0,42.0,27566.0,0.008,0.0081,0.0079,10000720
2016-10-20 14:16:00,2016-10-20,0.0081,4050.0,50.0,27606.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:17:00,2016-10-20,0.0081,3240.0,40.0,27616.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:18:00,2016-10-20,0.0083,2553.0,31.0,27635.0,0.0081,0.0083,0.0081,10000720
2016-10-20 14:19:00,2016-10-20,0.0083,0.0,0.0,27635.0,0.0083,0.0083,0.0083,10000720
2016-10-20 14:20:00,2016-10-20,0.0083,2480.0,30.0,27635.0,0.0083,0.0083,0.0082,10000720
2016-10-20 14:21:00,2016-10-20,0.0083,493.0,6.0,27635.0,0.0083,0.0082,0.0082,10000720
2016-10-20 14:22:00,2016-10-20,0.0082,30739.0,375.0,27616.0,0.0082,0.0081,0.0081,10000720
2016-10-20 14:23:00,2016-10-20,0.0081,162.0,2.0,27618.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:24:00,2016-10-20,0.0082,2784.0,34.0,27618.0,0.0081,0.0082,0.0081,10000720
2016-10-20 14:25:00,2016-10-20,0.0082,406.0,5.0,27622.0,0.0082,0.0081,0.0081,10000720
2016-10-20 14:26:00,2016-10-20,0.0081,1377.0,17.0,27621.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:27:00,2016-10-20,0.0081,1620.0,20.0,27621.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:28:00,2016-10-20,0.0081,810.0,10.0,27631.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:29:00,2016-10-20,0.0081,1620.0,20.0,27641.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:30:00,2016-10-20,0.0081,1450.0,18.0,27659.0,0.0081,0.008,0.008,10000720
2016-10-20 14:31:00,2016-10-20,0.008,1358.0,17.0,27676.0,0.008,0.008,0.0079,10000720
2016-10-20 14:32:00,2016-10-20,0.008,560.0,7.0,27676.0,0.008,0.008,0.008,10000720
2016-10-20 14:33:00,2016-10-20,0.0081,3230.0,40.0,27691.0,0.008,0.008,0.008,10000720
2016-10-20 14:34:00,2016-10-20,0.008,0.0,0.0,27691.0,0.008,0.008,0.008,10000720
2016-10-20 14:35:00,2016-10-20,0.008,2080.0,26.0,27681.0,0.008,0.008,0.008,10000720
2016-10-20 14:36:00,2016-10-20,0.008,0.0,0.0,27681.0,0.008,0.008,0.008,10000720
2016-10-20 14:37:00,2016-10-20,0.008,80.0,1.0,27681.0,0.008,0.008,0.008,10000720
2016-10-20 14:38:00,2016-10-20,0.008,0.0,0.0,27681.0,0.008,0.008,0.008,10000720
2016-10-20 14:39:00,2016-10-20,0.008,0.0,0.0,27681.0,0.008,0.008,0.008,10000720
2016-10-20 14:40:00,2016-10-20,0.008,2350.0,30.0,27681.0,0.008,0.0078,0.0078,10000720
2016-10-20 14:41:00,2016-10-20,0.008,4373.0,55.0,27704.0,0.0078,0.0079,0.0077,10000720
2016-10-20 14:42:00,2016-10-20,0.0079,790.0,10.0,27704.0,0.0079,0.0079,0.0079,10000720
2016-10-20 14:43:00,2016-10-20,0.008,1590.0,20.0,27704.0,0.0079,0.008,0.0079,10000720
2016-10-20 14:44:00,2016-10-20,0.008,0.0,0.0,27704.0,0.008,0.008,0.008,10000720
2016-10-20 14:45:00,2016-10-20,0.008,0.0,0.0,27704.0,0.008,0.008,0.008,10000720
2016-10-20 14:46:00,2016-10-20,0.0079,3950.0,50.0,27704.0,0.0079,0.0079,0.0079,10000720
2016-10-20 14:47:00,2016-10-20,0.0079,0.0,0.0,27704.0,0.0079,0.0079,0.0079,10000720
2016-10-20 14:48:00,2016-10-20,0.0081,6160.0,77.0,27741.0,0.0079,0.0081,0.0078,10000720
2016-10-20 14:49:00,2016-10-20,0.0081,243.0,3.0,27742.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:50:00,2016-10-20,0.0081,1195.0,15.0,27757.0,0.0081,0.0079,0.0079,10000720
2016-10-20 14:51:00,2016-10-20,0.0081,5180.0,64.0,27767.0,0.0079,0.0081,0.0079,10000720
2016-10-20 14:52:00,2016-10-20,0.0081,80.0,1.0,27768.0,0.0081,0.008,0.008,10000720
2016-10-20 14:53:00,2016-10-20,0.008,0.0,0.0,27768.0,0.008,0.008,0.008,10000720
2016-10-20 14:54:00,2016-10-20,0.008,80.0,1.0,27769.0,0.008,0.008,0.008,10000720
2016-10-20 14:55:00,2016-10-20,0.0081,2740.0,34.0,27779.0,0.008,0.0081,0.008,10000720
2016-10-20 14:56:00,2016-10-20,0.0081,0.0,0.0,27779.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:57:00,2016-10-20,0.0081,0.0,0.0,27779.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:58:00,2016-10-20,0.0081,0.0,0.0,27779.0,0.0081,0.0081,0.0081,10000720
2016-10-20 14:59:00,2016-10-20,0.0081,0.0,0.0,27779.0,0.0081,0.0081,0.0081,10000720
2016-10-20 15:00:00,2016-10-20,0.0081,0.0,0.0,27779.0,0.0081,0.0081,0.0081,10000720
2016-10-20 09:31:00,2016-10-20,0.0694,694.0,1.0,13204.0,0.0694,0.0694,0.0694,10000675
2016-10-20 09:32:00,2016-10-20,0.0694,0.0,0.0,13204.0,0.0694,0.0694,0.0694,10000675
2016-10-20 09:33:00,2016-10-20,0.0694,0.0,0.0,13204.0,0.0694,0.0694,0.0694,10000675
2016-10-20 09:34:00,2016-10-20,0.0694,0.0,0.0,13204.0,0.0694,0.0694,0.0694,10000675
2016-10-20 09:35:00,2016-10-20,0.0694,0.0,0.0,13204.0,0.0694,0.0694,0.0694,10000675
2016-10-20 09:36:00,2016-10-20,0.0694,3365.0,5.0,13201.0,0.0694,0.0673,0.0673,10000675
2016-10-20 09:37:00,2016-10-20,0.0685,1370.0,2.0,13201.0,0.0673,0.0685,0.0673,10000675
2016-10-20 09:38:00,2016-10-20,0.0685,0.0,0.0,13201.0,0.0685,0.0685,0.0685,10000675
2016-10-20 09:39:00,2016-10-20,0.0685,0.0,0.0,13201.0,0.0685,0.0685,0.0685,10000675
2016-10-20 09:40:00,2016-10-20,0.0685,0.0,0.0,13201.0,0.0685,0.0685,0.0685,10000675
2016-10-20 09:41:00,2016-10-20,0.0685,0.0,0.0,13201.0,0.0685,0.0685,0.0685,10000675
2016-10-20 09:42:00,2016-10-20,0.0692,13820.0,20.0,13191.0,0.0685,0.0692,0.0685,10000675
2016-10-20 09:43:00,2016-10-20,0.0694,35106.0,51.0,13181.0,0.0693,0.0685,0.0685,10000675
2016-10-20 09:44:00,2016-10-20,0.069,18530.0,27.0,13183.0,0.0685,0.069,0.0685,10000675
2016-10-20 09:45:00,2016-10-20,0.069,0.0,0.0,13183.0,0.069,0.069,0.069,10000675
2016-10-20 09:46:00,2016-10-20,0.069,0.0,0.0,13183.0,0.069,0.069,0.069,10000675
2016-10-20 09:47:00,2016-10-20,0.069,1365.0,2.0,13183.0,0.069,0.0684,0.0681,10000675
2016-10-20 09:48:00,2016-10-20,0.0684,3420.0,5.0,13183.0,0.0684,0.0684,0.0684,10000675
2016-10-20 09:49:00,2016-10-20,0.0684,0.0,0.0,13183.0,0.0684,0.0684,0.0684,10000675
2016-10-20 09:50:00,2016-10-20,0.0684,0.0,0.0,13183.0,0.0684,0.0684,0.0684,10000675
2016-10-20 09:51:00,2016-10-20,0.0684,0.0,0.0,13183.0,0.0684,0.0684,0.0684,10000675
2016-10-20 09:52:00,2016-10-20,0.068,13600.0,20.0,13193.0,0.068,0.068,0.068,10000675
2016-10-20 09:53:00,2016-10-20,0.068,0.0,0.0,13193.0,0.068,0.068,0.068,10000675
2016-10-20 09:54:00,2016-10-20,0.068,0.0,0.0,13193.0,0.068,0.068,0.068,10000675
2016-10-20 09:55:00,2016-10-20,0.0683,3413.0,5.0,13193.0,0.0683,0.0681,0.0681,10000675
2016-10-20 09:56:00,2016-10-20,0.0681,13594.0,20.0,13197.0,0.0681,0.0679,0.0679,10000675
2016-10-20 09:57:00,2016-10-20,0.0679,0.0,0.0,13197.0,0.0679,0.0679,0.0679,10000675
2016-10-20 09:58:00,2016-10-20,0.069,19892.0,29.0,13197.0,0.0683,0.069,0.0683,10000675
2016-10-20 09:59:00,2016-10-20,0.0696,6960.0,10.0,13197.0,0.069,0.0696,0.069,10000675
2016-10-20 10:00:00,2016-10-20,0.0696,0.0,0.0,13197.0,0.0696,0.0696,0.0696,10000675
2016-10-20 10:01:00,2016-10-20,0.0696,0.0,0.0,13197.0,0.0696,0.0696,0.0696,10000675
2016-10-20 10:02:00,2016-10-20,0.0693,4158.0,6.0,13197.0,0.0693,0.0693,0.0693,10000675
2016-10-20 10:03:00,2016-10-20,0.0693,14413.0,21.0,13188.0,0.0693,0.0686,0.0686,10000675
2016-10-20 10:04:00,2016-10-20,0.0686,6174.0,9.0,13188.0,0.0686,0.0686,0.0686,10000675
2016-10-20 10:05:00,2016-10-20,0.0686,15080.0,22.0,13188.0,0.0686,0.0686,0.0685,10000675
2016-10-20 10:06:00,2016-10-20,0.0686,0.0,0.0,13188.0,0.0686,0.0686,0.0686,10000675
2016-10-20 10:07:00,2016-10-20,0.0686,0.0,0.0,13188.0,0.0686,0.0686,0.0686,10000675
2016-10-20 10:08:00,2016-10-20,0.0686,684.0,1.0,13188.0,0.0686,0.0684,0.0684,10000675
2016-10-20 10:09:00,2016-10-20,0.0684,0.0,0.0,13188.0,0.0684,0.0684,0.0684,10000675
2016-10-20 10:10:00,2016-10-20,0.0684,0.0,0.0,13188.0,0.0684,0.0684,0.0684,10000675
2016-10-20 10:11:00,2016-10-20,0.0684,0.0,0.0,13188.0,0.0684,0.0684,0.0684,10000675
2016-10-20 10:12:00,2016-10-20,0.0684,0.0,0.0,13188.0,0.0684,0.0684,0.0684,10000675
2016-10-20 10:13:00,2016-10-20,0.0684,13500.0,20.0,13188.0,0.0684,0.0675,0.0675,10000675
2016-10-20 10:14:00,2016-10-20,0.0675,0.0,0.0,13188.0,0.0675,0.0675,0.0675,10000675
2016-10-20 10:15:00,2016-10-20,0.0681,3405.0,5.0,13188.0,0.0675,0.0681,0.0675,10000675
2016-10-20 10:16:00,2016-10-20,0.0681,0.0,0.0,13188.0,0.0681,0.0681,0.0681,10000675
2016-10-20 10:17:00,2016-10-20,0.0681,3390.0,5.0,13188.0,0.0681,0.0678,0.0678,10000675
2016-10-20 10:18:00,2016-10-20,0.0678,0.0,0.0,13188.0,0.0678,0.0678,0.0678,10000675
2016-10-20 10:19:00,2016-10-20,0.0678,0.0,0.0,13188.0,0.0678,0.0678,0.0678,10000675
2016-10-20 10:20:00,2016-10-20,0.0678,6680.0,10.0,13188.0,0.0678,0.0668,0.0668,10000675
2016-10-20 10:21:00,2016-10-20,0.0668,0.0,0.0,13188.0,0.0668,0.0668,0.0668,10000675
2016-10-20 10:22:00,2016-10-20,0.0668,0.0,0.0,13188.0,0.0668,0.0668,0.0668,10000675
2016-10-20 10:23:00,2016-10-20,0.0673,29395.0,44.0,13188.0,0.0668,0.0669,0.0666,10000675
2016-10-20 10:24:00,2016-10-20,0.0672,672.0,1.0,13188.0,0.0669,0.0672,0.0669,10000675
2016-10-20 10:25:00,2016-10-20,0.0672,0.0,0.0,13188.0,0.0672,0.0672,0.0672,10000675
2016-10-20 10:26:00,2016-10-20,0.0672,0.0,0.0,13188.0,0.0672,0.0672,0.0672,10000675
2016-10-20 10:27:00,2016-10-20,0.0672,0.0,0.0,13188.0,0.0672,0.0672,0.0672,10000675
2016-10-20 10:28:00,2016-10-20,0.0672,13370.0,20.0,13188.0,0.0672,0.0669,0.0668,10000675
2016-10-20 10:29:00,2016-10-20,0.0669,0.0,0.0,13188.0,0.0669,0.0669,0.0669,10000675
2016-10-20 10:30:00,2016-10-20,0.0669,19890.0,30.0,13208.0,0.0669,0.0663,0.0663,10000675
2016-10-20 10:31:00,2016-10-20,0.0663,0.0,0.0,13208.0,0.0663,0.0663,0.0663,10000675
2016-10-20 10:32:00,2016-10-20,0.0663,0.0,0.0,13208.0,0.0663,0.0663,0.0663,10000675
2016-10-20 10:33:00,2016-10-20,0.0669,6690.0,10.0,13218.0,0.0663,0.0669,0.0663,10000675
2016-10-20 10:34:00,2016-10-20,0.0669,0.0,0.0,13218.0,0.0669,0.0669,0.0669,10000675
2016-10-20 10:35:00,2016-10-20,0.0672,6720.0,10.0,13218.0,0.0669,0.0672,0.0669,10000675
2016-10-20 10:36:00,2016-10-20,0.0675,47197.0,70.0,13193.0,0.0672,0.0675,0.0672,10000675
2016-10-20 10:37:00,2016-10-20,0.0675,0.0,0.0,13193.0,0.0675,0.0675,0.0675,10000675
2016-10-20 10:38:00,2016-10-20,0.0675,6735.0,10.0,13193.0,0.0675,0.0673,0.0673,10000675
2016-10-20 10:39:00,2016-10-20,0.0673,0.0,0.0,13193.0,0.0673,0.0673,0.0673,10000675
2016-10-20 10:40:00,2016-10-20,0.0673,0.0,0.0,13193.0,0.0673,0.0673,0.0673,10000675
2016-10-20 10:41:00,2016-10-20,0.0673,0.0,0.0,13193.0,0.0673,0.0673,0.0673,10000675
2016-10-20 10:42:00,2016-10-20,0.0673,0.0,0.0,13193.0,0.0673,0.0673,0.0673,10000675
2016-10-20 10:43:00,2016-10-20,0.0673,0.0,0.0,13193.0,0.0673,0.0673,0.0673,10000675
2016-10-20 10:44:00,2016-10-20,0.0673,669.0,1.0,13193.0,0.0673,0.0669,0.0669,10000675
2016-10-20 10:45:00,2016-10-20,0.0669,2676.0,4.0,13193.0,0.0669,0.0669,0.0669,10000675
2016-10-20 10:46:00,2016-10-20,0.0669,13290.0,20.0,13183.0,0.0669,0.0664,0.0664,10000675
2016-10-20 10:47:00,2016-10-20,0.0664,13240.0,20.0,13173.0,0.0664,0.0662,0.0662,10000675
2016-10-20 10:48:00,2016-10-20,0.0662,13240.0,20.0,13173.0,0.0662,0.0662,0.0662,10000675
2016-10-20 10:49:00,2016-10-20,0.0662,26413.0,40.0,13133.0,0.0662,0.066,0.066,10000675
2016-10-20 10:50:00,2016-10-20,0.0664,6640.0,10.0,13133.0,0.066,0.0664,0.066,10000675
2016-10-20 10:51:00,2016-10-20,0.0665,1328.0,2.0,13134.0,0.0664,0.0663,0.0663,10000675
2016-10-20 10:52:00,2016-10-20,0.0663,0.0,0.0,13134.0,0.0663,0.0663,0.0663,10000675
2016-10-20 10:53:00,2016-10-20,0.0663,0.0,0.0,13134.0,0.0663,0.0663,0.0663,10000675
2016-10-20 10:54:00,2016-10-20,0.0663,0.0,0.0,13134.0,0.0663,0.0663,0.0663,10000675
2016-10-20 10:55:00,2016-10-20,0.0663,0.0,0.0,13134.0,0.0663,0.0663,0.0663,10000675
2016-10-20 10:56:00,2016-10-20,0.0665,665.0,1.0,13134.0,0.0663,0.0665,0.0663,10000675
2016-10-20 10:57:00,2016-10-20,0.0665,0.0,0.0,13134.0,0.0665,0.0665,0.0665,10000675
2016-10-20 10:58:00,2016-10-20,0.0665,0.0,0.0,13134.0,0.0665,0.0665,0.0665,10000675
2016-10-20 10:59:00,2016-10-20,0.0667,667.0,1.0,13133.0,0.0665,0.0667,0.0665,10000675
2016-10-20 11:00:00,2016-10-20,0.0669,26740.0,40.0,13123.0,0.0667,0.0669,0.0667,10000675
2016-10-20 11:01:00,2016-10-20,0.0669,4683.0,7.0,13116.0,0.0669,0.0669,0.0669,10000675
2016-10-20 11:02:00,2016-10-20,0.0669,0.0,0.0,13116.0,0.0669,0.0669,0.0669,10000675
2016-10-20 11:03:00,2016-10-20,0.0669,0.0,0.0,13116.0,0.0669,0.0669,0.0669,10000675
2016-10-20 11:04:00,2016-10-20,0.0669,0.0,0.0,13116.0,0.0669,0.0669,0.0669,10000675
2016-10-20 11:05:00,2016-10-20,0.0669,3335.0,5.0,13121.0,0.0669,0.0667,0.0667,10000675
2016-10-20 11:06:00,2016-10-20,0.0666,666.0,1.0,13122.0,0.0666,0.0666,0.0666,10000675
2016-10-20 11:07:00,2016-10-20,0.0666,9285.0,14.0,13110.0,0.0666,0.0663,0.0663,10000675
2016-10-20 11:08:00,2016-10-20,0.0663,4641.0,7.0,13103.0,0.0663,0.0663,0.0663,10000675
2016-10-20 11:09:00,2016-10-20,0.0663,0.0,0.0,13103.0,0.0663,0.0663,0.0663,10000675
2016-10-20 11:10:00,2016-10-20,0.0663,0.0,0.0,13103.0,0.0663,0.0663,0.0663,10000675
2016-10-20 11:11:00,2016-10-20,0.0663,0.0,0.0,13103.0,0.0663,0.0663,0.0663,10000675
2016-10-20 11:12:00,2016-10-20,0.0668,2672.0,4.0,13103.0,0.0663,0.0668,0.0663,10000675
2016-10-20 11:13:00,2016-10-20,0.0668,0.0,0.0,13103.0,0.0668,0.0668,0.0668,10000675
2016-10-20 11:14:00,2016-10-20,0.0668,0.0,0.0,13103.0,0.0668,0.0668,0.0668,10000675
2016-10-20 11:15:00,2016-10-20,0.0668,7908.0,12.0,13091.0,0.0668,0.0659,0.0659,10000675
2016-10-20 11:16:00,2016-10-20,0.0659,6580.0,10.0,13081.0,0.0659,0.0658,0.0658,10000675
2016-10-20 11:17:00,2016-10-20,0.0659,31552.0,48.0,13053.0,0.0658,0.0657,0.0657,10000675
2016-10-20 11:18:00,2016-10-20,0.0657,0.0,0.0,13053.0,0.0657,0.0657,0.0657,10000675
2016-10-20 11:19:00,2016-10-20,0.0657,0.0,0.0,13053.0,0.0657,0.0657,0.0657,10000675
2016-10-20 11:20:00,2016-10-20,0.0657,0.0,0.0,13053.0,0.0657,0.0657,0.0657,10000675
2016-10-20 11:21:00,2016-10-20,0.0657,0.0,0.0,13053.0,0.0657,0.0657,0.0657,10000675
2016-10-20 11:22:00,2016-10-20,0.0657,0.0,0.0,13053.0,0.0657,0.0657,0.0657,10000675
2016-10-20 11:23:00,2016-10-20,0.066,3300.0,5.0,13048.0,0.0657,0.066,0.0657,10000675
2016-10-20 11:24:00,2016-10-20,0.066,0.0,0.0,13048.0,0.066,0.066,0.066,10000675
2016-10-20 11:25:00,2016-10-20,0.066,9900.0,15.0,13033.0,0.066,0.066,0.066,10000675
2016-10-20 11:26:00,2016-10-20,0.066,0.0,0.0,13033.0,0.066,0.066,0.066,10000675
2016-10-20 11:27:00,2016-10-20,0.066,0.0,0.0,13033.0,0.066,0.066,0.066,10000675
2016-10-20 11:28:00,2016-10-20,0.066,0.0,0.0,13033.0,0.066,0.066,0.066,10000675
2016-10-20 11:29:00,2016-10-20,0.066,2640.0,4.0,13029.0,0.066,0.066,0.066,10000675
2016-10-20 11:30:00,2016-10-20,0.066,0.0,0.0,13029.0,0.066,0.066,0.066,10000675
2016-10-20 13:01:00,2016-10-20,0.066,26360.0,40.0,13000.0,0.066,0.0659,0.0658,10000675
2016-10-20 13:02:00,2016-10-20,0.066,1320.0,2.0,12999.0,0.0659,0.066,0.0659,10000675
2016-10-20 13:03:00,2016-10-20,0.066,2640.0,4.0,12997.0,0.066,0.066,0.066,10000675
2016-10-20 13:04:00,2016-10-20,0.066,0.0,0.0,12997.0,0.066,0.066,0.066,10000675
2016-10-20 13:05:00,2016-10-20,0.066,0.0,0.0,12997.0,0.066,0.066,0.066,10000675
2016-10-20 13:06:00,2016-10-20,0.066,13200.0,20.0,12995.0,0.066,0.066,0.066,10000675
2016-10-20 13:07:00,2016-10-20,0.0661,661.0,1.0,12994.0,0.066,0.0661,0.066,10000675
2016-10-20 13:08:00,2016-10-20,0.0661,13220.0,20.0,13004.0,0.0661,0.0661,0.0661,10000675
2016-10-20 13:09:00,2016-10-20,0.0661,26420.0,40.0,12992.0,0.0661,0.066,0.066,10000675
2016-10-20 13:10:00,2016-10-20,0.066,19800.0,30.0,13002.0,0.066,0.0659,0.0659,10000675
2016-10-20 13:11:00,2016-10-20,0.0659,13140.0,20.0,12992.0,0.0659,0.0657,0.0657,10000675
2016-10-20 13:12:00,2016-10-20,0.0657,6560.0,10.0,13002.0,0.0657,0.0656,0.0656,10000675
2016-10-20 13:13:00,2016-10-20,0.066,1980.0,3.0,13002.0,0.066,0.066,0.066,10000675
2016-10-20 13:14:00,2016-10-20,0.066,0.0,0.0,13002.0,0.066,0.066,0.066,10000675
2016-10-20 13:15:00,2016-10-20,0.066,20378.0,31.0,13002.0,0.066,0.0658,0.0657,10000675
2016-10-20 13:16:00,2016-10-20,0.0658,658.0,1.0,13001.0,0.0658,0.0658,0.0658,10000675
2016-10-20 13:17:00,2016-10-20,0.0658,11844.0,18.0,12993.0,0.0658,0.0658,0.0658,10000675
2016-10-20 13:18:00,2016-10-20,0.0657,9198.0,14.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:19:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:20:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:21:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:22:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:23:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:24:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:25:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:26:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:27:00,2016-10-20,0.0657,0.0,0.0,13003.0,0.0657,0.0657,0.0657,10000675
2016-10-20 13:28:00,2016-10-20,0.0668,1336.0,2.0,13004.0,0.0657,0.0668,0.0657,10000675
2016-10-20 13:29:00,2016-10-20,0.067,4020.0,6.0,13005.0,0.0668,0.067,0.0668,10000675
2016-10-20 13:30:00,2016-10-20,0.067,0.0,0.0,13005.0,0.067,0.067,0.067,10000675
2016-10-20 13:31:00,2016-10-20,0.067,0.0,0.0,13005.0,0.067,0.067,0.067,10000675
2016-10-20 13:32:00,2016-10-20,0.067,12730.0,19.0,13005.0,0.067,0.067,0.067,10000675
2016-10-20 13:33:00,2016-10-20,0.067,3350.0,5.0,13004.0,0.067,0.067,0.067,10000675
2016-10-20 13:34:00,2016-10-20,0.0671,13420.0,20.0,13014.0,0.067,0.0671,0.067,10000675
