datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 13:08:00,2017-08-30,0.4433,0.0,0.0,5241.0,0.4433,0.4433,0.4433,10000845
2017-08-30 13:09:00,2017-08-30,0.4433,0.0,0.0,5241.0,0.4433,0.4433,0.4433,10000845
2017-08-30 13:10:00,2017-08-30,0.4447,13341.0,3.0,5244.0,0.4433,0.4447,0.4433,10000845
2017-08-30 13:11:00,2017-08-30,0.4465,13395.0,3.0,5244.0,0.4447,0.4465,0.4447,10000845
2017-08-30 13:12:00,2017-08-30,0.4475,44750.0,10.0,5254.0,0.4465,0.4475,0.4465,10000845
2017-08-30 13:13:00,2017-08-30,0.4475,44680.0,10.0,5244.0,0.4475,0.4468,0.4468,10000845
2017-08-30 13:14:00,2017-08-30,0.4468,0.0,0.0,5244.0,0.4468,0.4468,0.4468,10000845
2017-08-30 13:15:00,2017-08-30,0.4468,0.0,0.0,5244.0,0.4468,0.4468,0.4468,10000845
2017-08-30 13:16:00,2017-08-30,0.4468,0.0,0.0,5244.0,0.4468,0.4468,0.4468,10000845
2017-08-30 13:17:00,2017-08-30,0.4468,13374.0,3.0,5244.0,0.4468,0.4458,0.4458,10000845
2017-08-30 13:18:00,2017-08-30,0.4458,0.0,0.0,5244.0,0.4458,0.4458,0.4458,10000845
2017-08-30 13:19:00,2017-08-30,0.4458,0.0,0.0,5244.0,0.4458,0.4458,0.4458,10000845
2017-08-30 13:20:00,2017-08-30,0.4458,26682.0,6.0,5249.0,0.4458,0.4447,0.4447,10000845
2017-08-30 13:21:00,2017-08-30,0.4451,8902.0,2.0,5249.0,0.4447,0.4451,0.4447,10000845
2017-08-30 13:22:00,2017-08-30,0.4451,13320.0,3.0,5252.0,0.4451,0.444,0.444,10000845
2017-08-30 13:23:00,2017-08-30,0.444,0.0,0.0,5252.0,0.444,0.444,0.444,10000845
2017-08-30 13:24:00,2017-08-30,0.444,0.0,0.0,5252.0,0.444,0.444,0.444,10000845
2017-08-30 13:25:00,2017-08-30,0.444,0.0,0.0,5252.0,0.444,0.444,0.444,10000845
2017-08-30 13:26:00,2017-08-30,0.4447,13341.0,3.0,5249.0,0.444,0.4447,0.444,10000845
2017-08-30 13:27:00,2017-08-30,0.4447,0.0,0.0,5249.0,0.4447,0.4447,0.4447,10000845
2017-08-30 13:28:00,2017-08-30,0.4447,0.0,0.0,5249.0,0.4447,0.4447,0.4447,10000845
2017-08-30 13:29:00,2017-08-30,0.4447,17765.0,4.0,5245.0,0.4447,0.4437,0.4437,10000845
2017-08-30 13:30:00,2017-08-30,0.4437,0.0,0.0,5245.0,0.4437,0.4437,0.4437,10000845
2017-08-30 13:31:00,2017-08-30,0.4437,0.0,0.0,5245.0,0.4437,0.4437,0.4437,10000845
2017-08-30 13:32:00,2017-08-30,0.4446,13332.0,3.0,5243.0,0.4437,0.4446,0.4437,10000845
2017-08-30 13:33:00,2017-08-30,0.4446,4442.0,1.0,5243.0,0.4446,0.4442,0.4442,10000845
2017-08-30 13:34:00,2017-08-30,0.4442,39803.0,9.0,5238.0,0.4442,0.4421,0.4421,10000845
2017-08-30 13:35:00,2017-08-30,0.4421,0.0,0.0,5238.0,0.4421,0.4421,0.4421,10000845
2017-08-30 13:36:00,2017-08-30,0.4421,4411.0,1.0,5237.0,0.4421,0.4411,0.4411,10000845
2017-08-30 13:37:00,2017-08-30,0.4425,13268.0,3.0,5236.0,0.4411,0.4425,0.4411,10000845
2017-08-30 13:38:00,2017-08-30,0.4425,17678.0,4.0,5238.0,0.4425,0.4419,0.4419,10000845
2017-08-30 13:39:00,2017-08-30,0.4419,0.0,0.0,5238.0,0.4419,0.4419,0.4419,10000845
2017-08-30 13:40:00,2017-08-30,0.4423,35367.0,8.0,5233.0,0.4419,0.442,0.4419,10000845
2017-08-30 13:41:00,2017-08-30,0.442,0.0,0.0,5233.0,0.442,0.442,0.442,10000845
2017-08-30 13:42:00,2017-08-30,0.442,0.0,0.0,5233.0,0.442,0.442,0.442,10000845
2017-08-30 13:43:00,2017-08-30,0.442,13250.0,3.0,5233.0,0.442,0.4417,0.4416,10000845
2017-08-30 13:44:00,2017-08-30,0.4418,8836.0,2.0,5233.0,0.4417,0.4418,0.4417,10000845
2017-08-30 13:45:00,2017-08-30,0.4424,44240.0,10.0,5223.0,0.4418,0.4424,0.4418,10000845
2017-08-30 13:46:00,2017-08-30,0.4424,0.0,0.0,5223.0,0.4424,0.4424,0.4424,10000845
2017-08-30 13:47:00,2017-08-30,0.4424,0.0,0.0,5223.0,0.4424,0.4424,0.4424,10000845
2017-08-30 13:48:00,2017-08-30,0.4424,4423.0,1.0,5222.0,0.4424,0.4423,0.4423,10000845
2017-08-30 13:49:00,2017-08-30,0.4423,4423.0,1.0,5221.0,0.4423,0.4423,0.4423,10000845
2017-08-30 13:50:00,2017-08-30,0.4423,48576.0,11.0,5222.0,0.4423,0.4421,0.4411,10000845
2017-08-30 13:51:00,2017-08-30,0.4426,4426.0,1.0,5221.0,0.4421,0.4426,0.4421,10000845
2017-08-30 13:52:00,2017-08-30,0.4434,4434.0,1.0,5220.0,0.4426,0.4434,0.4426,10000845
2017-08-30 13:53:00,2017-08-30,0.4434,0.0,0.0,5220.0,0.4434,0.4434,0.4434,10000845
2017-08-30 13:54:00,2017-08-30,0.4443,173121.0,39.0,5202.0,0.4434,0.4434,0.4434,10000845
2017-08-30 13:55:00,2017-08-30,0.4434,0.0,0.0,5202.0,0.4434,0.4434,0.4434,10000845
2017-08-30 13:56:00,2017-08-30,0.4434,0.0,0.0,5202.0,0.4434,0.4434,0.4434,10000845
2017-08-30 13:57:00,2017-08-30,0.4434,0.0,0.0,5202.0,0.4434,0.4434,0.4434,10000845
2017-08-30 13:58:00,2017-08-30,0.4475,44750.0,10.0,5212.0,0.4434,0.4475,0.4434,10000845
2017-08-30 13:59:00,2017-08-30,0.4475,13422.0,3.0,5215.0,0.4475,0.4474,0.4474,10000845
2017-08-30 14:00:00,2017-08-30,0.4474,0.0,0.0,5215.0,0.4474,0.4474,0.4474,10000845
2017-08-30 14:01:00,2017-08-30,0.4474,0.0,0.0,5215.0,0.4474,0.4474,0.4474,10000845
2017-08-30 14:02:00,2017-08-30,0.4474,13416.0,3.0,5218.0,0.4474,0.4472,0.4472,10000845
2017-08-30 14:03:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:04:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:05:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:06:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:07:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:08:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:09:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:10:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:11:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:12:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:13:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:14:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:15:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:16:00,2017-08-30,0.4472,0.0,0.0,5218.0,0.4472,0.4472,0.4472,10000845
2017-08-30 14:17:00,2017-08-30,0.4472,4461.0,1.0,5218.0,0.4472,0.4461,0.4461,10000845
2017-08-30 14:18:00,2017-08-30,0.4461,22303.0,5.0,5213.0,0.4461,0.446,0.446,10000845
2017-08-30 14:19:00,2017-08-30,0.446,0.0,0.0,5213.0,0.446,0.446,0.446,10000845
2017-08-30 14:20:00,2017-08-30,0.4465,66933.0,15.0,5201.0,0.446,0.4458,0.4458,10000845
2017-08-30 14:21:00,2017-08-30,0.4458,0.0,0.0,5201.0,0.4458,0.4458,0.4458,10000845
2017-08-30 14:22:00,2017-08-30,0.4458,44570.0,10.0,5211.0,0.4458,0.4457,0.4457,10000845
2017-08-30 14:23:00,2017-08-30,0.4457,0.0,0.0,5211.0,0.4457,0.4457,0.4457,10000845
2017-08-30 14:24:00,2017-08-30,0.4457,0.0,0.0,5211.0,0.4457,0.4457,0.4457,10000845
2017-08-30 14:25:00,2017-08-30,0.4476,4476.0,1.0,5210.0,0.4457,0.4476,0.4457,10000845
2017-08-30 14:26:00,2017-08-30,0.4476,0.0,0.0,5210.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:27:00,2017-08-30,0.4525,36074.0,8.0,5210.0,0.4476,0.4525,0.4476,10000845
2017-08-30 14:28:00,2017-08-30,0.4525,9022.0,2.0,5212.0,0.4525,0.4511,0.4511,10000845
2017-08-30 14:29:00,2017-08-30,0.4512,4512.0,1.0,5212.0,0.4511,0.4512,0.4511,10000845
2017-08-30 14:30:00,2017-08-30,0.4512,4508.0,1.0,5212.0,0.4512,0.4508,0.4508,10000845
2017-08-30 14:31:00,2017-08-30,0.4518,72188.0,16.0,5223.0,0.4508,0.4518,0.4508,10000845
2017-08-30 14:32:00,2017-08-30,0.4518,0.0,0.0,5223.0,0.4518,0.4518,0.4518,10000845
2017-08-30 14:33:00,2017-08-30,0.4518,44950.0,10.0,5223.0,0.4518,0.4495,0.4495,10000845
2017-08-30 14:34:00,2017-08-30,0.4495,0.0,0.0,5223.0,0.4495,0.4495,0.4495,10000845
2017-08-30 14:35:00,2017-08-30,0.4495,13449.0,3.0,5220.0,0.4495,0.4483,0.4483,10000845
2017-08-30 14:36:00,2017-08-30,0.4483,0.0,0.0,5220.0,0.4483,0.4483,0.4483,10000845
2017-08-30 14:37:00,2017-08-30,0.4483,13446.0,3.0,5217.0,0.4483,0.4482,0.4482,10000845
2017-08-30 14:38:00,2017-08-30,0.4482,4476.0,1.0,5216.0,0.4482,0.4476,0.4476,10000845
2017-08-30 14:39:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:40:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:41:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:42:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:43:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:44:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:45:00,2017-08-30,0.4476,0.0,0.0,5216.0,0.4476,0.4476,0.4476,10000845
2017-08-30 14:46:00,2017-08-30,0.4489,67318.0,15.0,5228.0,0.4476,0.4489,0.4476,10000845
2017-08-30 14:47:00,2017-08-30,0.4489,44690.0,10.0,5218.0,0.4489,0.4469,0.4469,10000845
2017-08-30 14:48:00,2017-08-30,0.4469,0.0,0.0,5218.0,0.4469,0.4469,0.4469,10000845
2017-08-30 14:49:00,2017-08-30,0.4469,0.0,0.0,5218.0,0.4469,0.4469,0.4469,10000845
2017-08-30 14:50:00,2017-08-30,0.4469,30937.0,7.0,5220.0,0.4469,0.4411,0.4411,10000845
2017-08-30 14:51:00,2017-08-30,0.4411,185088.0,42.0,5203.0,0.4411,0.4404,0.4404,10000845
2017-08-30 14:52:00,2017-08-30,0.4404,8793.0,2.0,5203.0,0.4404,0.4393,0.4393,10000845
2017-08-30 14:53:00,2017-08-30,0.4393,148837.0,34.0,5188.0,0.4393,0.43700000000000006,0.43700000000000006,10000845
2017-08-30 14:54:00,2017-08-30,0.43700000000000006,51711.0,12.0,5182.0,0.43700000000000006,0.4305,0.4305,10000845
2017-08-30 14:55:00,2017-08-30,0.4321,38799.0,9.0,5188.0,0.4305,0.4321,0.4305,10000845
2017-08-30 14:56:00,2017-08-30,0.4321,0.0,0.0,5188.0,0.4321,0.4321,0.4321,10000845
2017-08-30 14:57:00,2017-08-30,0.4335,13005.0,3.0,5188.0,0.4321,0.4335,0.4321,10000845
2017-08-30 14:58:00,2017-08-30,0.4335,0.0,0.0,5188.0,0.4335,0.4335,0.4335,10000845
2017-08-30 14:59:00,2017-08-30,0.4335,0.0,0.0,5188.0,0.4335,0.4335,0.4335,10000845
2017-08-30 15:00:00,2017-08-30,0.4335,0.0,0.0,5188.0,0.4335,0.4335,0.4335,10000845
2017-08-30 09:31:00,2017-08-30,0.0014,316.0,24.0,41263.0,0.0014,0.0013,0.0013,10000856
2017-08-30 09:32:00,2017-08-30,0.0013,0.0,0.0,41263.0,0.0013,0.0013,0.0013,10000856
2017-08-30 09:33:00,2017-08-30,0.0014,112.0,8.0,41263.0,0.0013,0.0014,0.0013,10000856
2017-08-30 09:34:00,2017-08-30,0.0015,995.0,73.0,41283.0,0.0014,0.0013,0.0013,10000856
2017-08-30 09:35:00,2017-08-30,0.0015,15.0,1.0,41283.0,0.0013,0.0015,0.0013,10000856
2017-08-30 09:36:00,2017-08-30,0.0015,105.0,7.0,41283.0,0.0015,0.0015,0.0015,10000856
2017-08-30 09:37:00,2017-08-30,0.0015,30.0,2.0,41283.0,0.0015,0.0015,0.0015,10000856
2017-08-30 09:38:00,2017-08-30,0.0015,680.0,48.0,41285.0,0.0015,0.0013,0.0013,10000856
2017-08-30 09:39:00,2017-08-30,0.0014,825.0,59.0,41315.0,0.0013,0.0014,0.0013,10000856
2017-08-30 09:40:00,2017-08-30,0.0015,496.0,35.0,41315.0,0.0014,0.0014,0.0013,10000856
2017-08-30 09:41:00,2017-08-30,0.0014,700.0,50.0,41355.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:42:00,2017-08-30,0.0015,399.0,27.0,41355.0,0.0015,0.0014,0.0014,10000856
2017-08-30 09:43:00,2017-08-30,0.0015,130.0,9.0,41355.0,0.0014,0.0015,0.0014,10000856
2017-08-30 09:44:00,2017-08-30,0.0015,1585.0,106.0,41281.0,0.0015,0.0015,0.0014,10000856
2017-08-30 09:45:00,2017-08-30,0.0015,1110.0,77.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:46:00,2017-08-30,0.0014,378.0,27.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:47:00,2017-08-30,0.0015,150.0,10.0,41302.0,0.0015,0.0015,0.0015,10000856
2017-08-30 09:48:00,2017-08-30,0.0015,710.0,48.0,41293.0,0.0014,0.0015,0.0014,10000856
2017-08-30 09:49:00,2017-08-30,0.0015,0.0,0.0,41293.0,0.0015,0.0015,0.0015,10000856
2017-08-30 09:50:00,2017-08-30,0.0015,1400.0,100.0,41293.0,0.0015,0.0014,0.0014,10000856
2017-08-30 09:51:00,2017-08-30,0.0014,0.0,0.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:52:00,2017-08-30,0.0014,0.0,0.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:53:00,2017-08-30,0.0014,28.0,2.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:54:00,2017-08-30,0.0014,0.0,0.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:55:00,2017-08-30,0.0014,0.0,0.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:56:00,2017-08-30,0.0014,0.0,0.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:57:00,2017-08-30,0.0014,0.0,0.0,41293.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:58:00,2017-08-30,0.0014,546.0,39.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:59:00,2017-08-30,0.0014,140.0,10.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:00:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:01:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:02:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:03:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:04:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:05:00,2017-08-30,0.0015,405.0,27.0,41295.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:06:00,2017-08-30,0.0015,0.0,0.0,41295.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:07:00,2017-08-30,0.0015,0.0,0.0,41295.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:08:00,2017-08-30,0.0015,84.0,6.0,41295.0,0.0015,0.0014,0.0014,10000856
2017-08-30 10:09:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:10:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:11:00,2017-08-30,0.0014,0.0,0.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:12:00,2017-08-30,0.0014,140.0,10.0,41295.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:13:00,2017-08-30,0.0014,840.0,60.0,41255.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:14:00,2017-08-30,0.0014,0.0,0.0,41255.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:15:00,2017-08-30,0.0014,130.0,10.0,41255.0,0.0014,0.0013,0.0013,10000856
2017-08-30 10:16:00,2017-08-30,0.0013,0.0,0.0,41255.0,0.0013,0.0013,0.0013,10000856
2017-08-30 10:17:00,2017-08-30,0.0013,0.0,0.0,41255.0,0.0013,0.0013,0.0013,10000856
2017-08-30 10:18:00,2017-08-30,0.0014,98.0,7.0,41255.0,0.0013,0.0014,0.0013,10000856
2017-08-30 10:19:00,2017-08-30,0.0014,0.0,0.0,41255.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:20:00,2017-08-30,0.0014,280.0,20.0,41235.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:21:00,2017-08-30,0.0014,714.0,51.0,41245.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:22:00,2017-08-30,0.0014,0.0,0.0,41245.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:23:00,2017-08-30,0.0015,465.0,31.0,41239.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:24:00,2017-08-30,0.0015,0.0,0.0,41239.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:25:00,2017-08-30,0.0015,0.0,0.0,41239.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:26:00,2017-08-30,0.0015,280.0,20.0,41229.0,0.0015,0.0014,0.0014,10000856
2017-08-30 10:27:00,2017-08-30,0.0014,0.0,0.0,41229.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:28:00,2017-08-30,0.0014,0.0,0.0,41229.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:29:00,2017-08-30,0.0014,140.0,10.0,41219.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:30:00,2017-08-30,0.0014,0.0,0.0,41219.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:31:00,2017-08-30,0.0015,60.0,4.0,41219.0,0.0014,0.0015,0.0014,10000856
2017-08-30 10:32:00,2017-08-30,0.0015,0.0,0.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:33:00,2017-08-30,0.0015,14.0,1.0,41219.0,0.0015,0.0014,0.0014,10000856
2017-08-30 10:34:00,2017-08-30,0.0014,0.0,0.0,41219.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:35:00,2017-08-30,0.0014,368.0,27.0,41219.0,0.0014,0.0013,0.0013,10000856
2017-08-30 10:36:00,2017-08-30,0.0013,0.0,0.0,41219.0,0.0013,0.0013,0.0013,10000856
2017-08-30 10:37:00,2017-08-30,0.0013,0.0,0.0,41219.0,0.0013,0.0013,0.0013,10000856
2017-08-30 10:38:00,2017-08-30,0.0015,195.0,13.0,41219.0,0.0013,0.0015,0.0013,10000856
2017-08-30 10:39:00,2017-08-30,0.0015,0.0,0.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:40:00,2017-08-30,0.0015,0.0,0.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:41:00,2017-08-30,0.0015,180.0,12.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:42:00,2017-08-30,0.0015,0.0,0.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:43:00,2017-08-30,0.0015,0.0,0.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:44:00,2017-08-30,0.0015,0.0,0.0,41219.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:45:00,2017-08-30,0.0015,1665.0,111.0,41320.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:46:00,2017-08-30,0.0015,420.0,28.0,41311.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:47:00,2017-08-30,0.0015,0.0,0.0,41311.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:48:00,2017-08-30,0.0015,0.0,0.0,41311.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:49:00,2017-08-30,0.0015,300.0,20.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:50:00,2017-08-30,0.0015,140.0,10.0,41301.0,0.0015,0.0014,0.0014,10000856
2017-08-30 10:51:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:52:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:53:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:54:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 10:55:00,2017-08-30,0.0015,495.0,33.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:56:00,2017-08-30,0.0015,0.0,0.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:57:00,2017-08-30,0.0015,0.0,0.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 10:58:00,2017-08-30,0.0015,14.0,1.0,41301.0,0.0015,0.0014,0.0014,10000856
2017-08-30 10:59:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:00:00,2017-08-30,0.0014,14.0,1.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:01:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:02:00,2017-08-30,0.0014,0.0,0.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:03:00,2017-08-30,0.0015,150.0,10.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:04:00,2017-08-30,0.0015,0.0,0.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:05:00,2017-08-30,0.0015,0.0,0.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:06:00,2017-08-30,0.0015,0.0,0.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:07:00,2017-08-30,0.0014,14.0,1.0,41301.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:08:00,2017-08-30,0.0015,73.0,5.0,41301.0,0.0014,0.0015,0.0014,10000856
2017-08-30 11:09:00,2017-08-30,0.0015,300.0,20.0,41301.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:10:00,2017-08-30,0.0015,150.0,10.0,41311.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:11:00,2017-08-30,0.0014,14.0,1.0,41310.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:12:00,2017-08-30,0.0014,140.0,10.0,41300.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:13:00,2017-08-30,0.0014,938.0,67.0,41253.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:14:00,2017-08-30,0.0014,140.0,10.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:15:00,2017-08-30,0.0014,0.0,0.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:16:00,2017-08-30,0.0014,0.0,0.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:17:00,2017-08-30,0.0014,0.0,0.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:18:00,2017-08-30,0.0014,140.0,10.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:19:00,2017-08-30,0.0014,0.0,0.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:20:00,2017-08-30,0.0014,0.0,0.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:21:00,2017-08-30,0.0014,742.0,53.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:22:00,2017-08-30,0.0014,0.0,0.0,41243.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:23:00,2017-08-30,0.0015,255.0,17.0,41243.0,0.0014,0.0015,0.0014,10000856
2017-08-30 11:24:00,2017-08-30,0.0015,240.0,16.0,41243.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:25:00,2017-08-30,0.0015,0.0,0.0,41243.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:26:00,2017-08-30,0.0015,180.0,12.0,41243.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:27:00,2017-08-30,0.0015,0.0,0.0,41243.0,0.0015,0.0015,0.0015,10000856
2017-08-30 11:28:00,2017-08-30,0.0014,140.0,10.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:29:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 11:30:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:01:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:02:00,2017-08-30,0.0014,140.0,10.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:03:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:04:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:05:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:06:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:07:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:08:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:09:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:10:00,2017-08-30,0.0014,14.0,1.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:11:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
