datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 13:12:00,2018-05-17,0.1571,0.0,0.0,2658.0,0.1571,0.1571,0.1571,10001232
2018-05-17 13:13:00,2018-05-17,0.1571,0.0,0.0,2658.0,0.1571,0.1571,0.1571,10001232
2018-05-17 13:14:00,2018-05-17,0.1571,0.0,0.0,2658.0,0.1571,0.1571,0.1571,10001232
2018-05-17 13:15:00,2018-05-17,0.1571,0.0,0.0,2658.0,0.1571,0.1571,0.1571,10001232
2018-05-17 13:16:00,2018-05-17,0.1588,47360.0,30.0,2678.0,0.1571,0.1574,0.1571,10001232
2018-05-17 13:17:00,2018-05-17,0.1584,15840.0,10.0,2687.0,0.1574,0.1584,0.1574,10001232
2018-05-17 13:18:00,2018-05-17,0.1584,0.0,0.0,2687.0,0.1584,0.1584,0.1584,10001232
2018-05-17 13:19:00,2018-05-17,0.1584,0.0,0.0,2687.0,0.1584,0.1584,0.1584,10001232
2018-05-17 13:20:00,2018-05-17,0.1584,0.0,0.0,2687.0,0.1584,0.1584,0.1584,10001232
2018-05-17 13:21:00,2018-05-17,0.1584,0.0,0.0,2687.0,0.1584,0.1584,0.1584,10001232
2018-05-17 13:22:00,2018-05-17,0.1584,11032.0,7.0,2687.0,0.1584,0.1576,0.1576,10001232
2018-05-17 13:23:00,2018-05-17,0.1576,4716.0,3.0,2687.0,0.1576,0.1572,0.1572,10001232
2018-05-17 13:24:00,2018-05-17,0.1572,0.0,0.0,2687.0,0.1572,0.1572,0.1572,10001232
2018-05-17 13:25:00,2018-05-17,0.1584,3168.0,2.0,2687.0,0.1572,0.1584,0.1572,10001232
2018-05-17 13:26:00,2018-05-17,0.1597,1597.0,1.0,2686.0,0.1584,0.1597,0.1584,10001232
2018-05-17 13:27:00,2018-05-17,0.1597,0.0,0.0,2686.0,0.1597,0.1597,0.1597,10001232
2018-05-17 13:28:00,2018-05-17,0.1597,0.0,0.0,2686.0,0.1597,0.1597,0.1597,10001232
2018-05-17 13:29:00,2018-05-17,0.1597,0.0,0.0,2686.0,0.1597,0.1597,0.1597,10001232
2018-05-17 13:30:00,2018-05-17,0.1597,0.0,0.0,2686.0,0.1597,0.1597,0.1597,10001232
2018-05-17 13:31:00,2018-05-17,0.1597,11060.0,7.0,2686.0,0.1597,0.158,0.158,10001232
2018-05-17 13:32:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:33:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:34:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:35:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:36:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:37:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:38:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:39:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:40:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:41:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:42:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:43:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:44:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:45:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:46:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:47:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:48:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:49:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:50:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:51:00,2018-05-17,0.158,0.0,0.0,2686.0,0.158,0.158,0.158,10001232
2018-05-17 13:52:00,2018-05-17,0.1638,3276.0,2.0,2687.0,0.158,0.1638,0.158,10001232
2018-05-17 13:53:00,2018-05-17,0.1638,0.0,0.0,2687.0,0.1638,0.1638,0.1638,10001232
2018-05-17 13:54:00,2018-05-17,0.1638,0.0,0.0,2687.0,0.1638,0.1638,0.1638,10001232
2018-05-17 13:55:00,2018-05-17,0.1638,1638.0,1.0,2687.0,0.1638,0.1638,0.1638,10001232
2018-05-17 13:56:00,2018-05-17,0.1638,0.0,0.0,2687.0,0.1638,0.1638,0.1638,10001232
2018-05-17 13:57:00,2018-05-17,0.1642,9852.0,6.0,2683.0,0.1638,0.1642,0.1638,10001232
2018-05-17 13:58:00,2018-05-17,0.1642,0.0,0.0,2683.0,0.1642,0.1642,0.1642,10001232
2018-05-17 13:59:00,2018-05-17,0.1642,8090.0,5.0,2688.0,0.1642,0.1618,0.1618,10001232
2018-05-17 14:00:00,2018-05-17,0.1618,0.0,0.0,2688.0,0.1618,0.1618,0.1618,10001232
2018-05-17 14:01:00,2018-05-17,0.1618,0.0,0.0,2688.0,0.1618,0.1618,0.1618,10001232
2018-05-17 14:02:00,2018-05-17,0.1618,0.0,0.0,2688.0,0.1618,0.1618,0.1618,10001232
2018-05-17 14:03:00,2018-05-17,0.1618,0.0,0.0,2688.0,0.1618,0.1618,0.1618,10001232
2018-05-17 14:04:00,2018-05-17,0.1619,16190.0,10.0,2698.0,0.1618,0.1619,0.1618,10001232
2018-05-17 14:05:00,2018-05-17,0.1619,0.0,0.0,2698.0,0.1619,0.1619,0.1619,10001232
2018-05-17 14:06:00,2018-05-17,0.1619,8055.0,5.0,2699.0,0.1619,0.1611,0.1611,10001232
2018-05-17 14:07:00,2018-05-17,0.1611,16100.0,10.0,2709.0,0.1611,0.161,0.161,10001232
2018-05-17 14:08:00,2018-05-17,0.161,48300.0,30.0,2733.0,0.161,0.161,0.161,10001232
2018-05-17 14:09:00,2018-05-17,0.161,0.0,0.0,2733.0,0.161,0.161,0.161,10001232
2018-05-17 14:10:00,2018-05-17,0.1613,16130.0,10.0,2743.0,0.161,0.1613,0.161,10001232
2018-05-17 14:11:00,2018-05-17,0.1613,16130.0,10.0,2753.0,0.1613,0.1613,0.1613,10001232
2018-05-17 14:12:00,2018-05-17,0.1613,0.0,0.0,2753.0,0.1613,0.1613,0.1613,10001232
2018-05-17 14:13:00,2018-05-17,0.1613,0.0,0.0,2753.0,0.1613,0.1613,0.1613,10001232
2018-05-17 14:14:00,2018-05-17,0.1613,0.0,0.0,2753.0,0.1613,0.1613,0.1613,10001232
2018-05-17 14:15:00,2018-05-17,0.1613,0.0,0.0,2753.0,0.1613,0.1613,0.1613,10001232
2018-05-17 14:16:00,2018-05-17,0.1634,14666.0,9.0,2762.0,0.1613,0.1629,0.1613,10001232
2018-05-17 14:17:00,2018-05-17,0.163,3260.0,2.0,2764.0,0.1629,0.163,0.1629,10001232
2018-05-17 14:18:00,2018-05-17,0.163,8144.0,5.0,2765.0,0.163,0.1629,0.1628,10001232
2018-05-17 14:19:00,2018-05-17,0.1631,4892.0,3.0,2767.0,0.1629,0.163,0.1629,10001232
2018-05-17 14:20:00,2018-05-17,0.163,1630.0,1.0,2767.0,0.163,0.163,0.163,10001232
2018-05-17 14:21:00,2018-05-17,0.1639,13066.0,8.0,2763.0,0.163,0.1639,0.163,10001232
2018-05-17 14:22:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:23:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:24:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:25:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:26:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:27:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:28:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:29:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:30:00,2018-05-17,0.1639,0.0,0.0,2763.0,0.1639,0.1639,0.1639,10001232
2018-05-17 14:31:00,2018-05-17,0.166,3320.0,2.0,2761.0,0.1639,0.166,0.1639,10001232
2018-05-17 14:32:00,2018-05-17,0.166,0.0,0.0,2761.0,0.166,0.166,0.166,10001232
2018-05-17 14:33:00,2018-05-17,0.166,0.0,0.0,2761.0,0.166,0.166,0.166,10001232
2018-05-17 14:34:00,2018-05-17,0.166,0.0,0.0,2761.0,0.166,0.166,0.166,10001232
2018-05-17 14:35:00,2018-05-17,0.166,0.0,0.0,2761.0,0.166,0.166,0.166,10001232
2018-05-17 14:36:00,2018-05-17,0.166,0.0,0.0,2761.0,0.166,0.166,0.166,10001232
2018-05-17 14:37:00,2018-05-17,0.1627,3254.0,2.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:38:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:39:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:40:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:41:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:42:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:43:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:44:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:45:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:46:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:47:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:48:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:49:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:50:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:51:00,2018-05-17,0.1627,0.0,0.0,2763.0,0.1627,0.1627,0.1627,10001232
2018-05-17 14:52:00,2018-05-17,0.1655,14807.0,9.0,2771.0,0.1627,0.1655,0.1627,10001232
2018-05-17 14:53:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 14:54:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 14:55:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 14:56:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 14:57:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 14:58:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 14:59:00,2018-05-17,0.1655,0.0,0.0,2771.0,0.1655,0.1655,0.1655,10001232
2018-05-17 15:00:00,2018-05-17,0.1655,0.0,0.0,2627.0,0.1655,0.1655,0.1655,10001232
2018-05-17 09:31:00,2018-05-17,0.1598,11014.0,7.0,5784.0,0.1504,0.1598,0.1522,10001243
2018-05-17 09:32:00,2018-05-17,0.1598,4500.0,3.0,5787.0,0.1598,0.15,0.15,10001243
2018-05-17 09:33:00,2018-05-17,0.1528,18300.0,12.0,5785.0,0.15,0.151,0.15,10001243
2018-05-17 09:34:00,2018-05-17,0.1526,15260.0,10.0,5785.0,0.151,0.1526,0.151,10001243
2018-05-17 09:35:00,2018-05-17,0.1526,0.0,0.0,5785.0,0.1526,0.1526,0.1526,10001243
2018-05-17 09:36:00,2018-05-17,0.1526,14910.0,10.0,5785.0,0.1526,0.1491,0.1491,10001243
2018-05-17 09:37:00,2018-05-17,0.1491,0.0,0.0,5785.0,0.1491,0.1491,0.1491,10001243
2018-05-17 09:38:00,2018-05-17,0.1492,7460.0,5.0,5787.0,0.1491,0.1492,0.1491,10001243
2018-05-17 09:39:00,2018-05-17,0.1492,11832.0,8.0,5786.0,0.1492,0.1477,0.1477,10001243
2018-05-17 09:40:00,2018-05-17,0.1487,1487.0,1.0,5786.0,0.1477,0.1487,0.1477,10001243
2018-05-17 09:41:00,2018-05-17,0.1494,4482.0,3.0,5789.0,0.1487,0.1494,0.1487,10001243
2018-05-17 09:42:00,2018-05-17,0.1494,14794.0,10.0,5799.0,0.1494,0.1476,0.1476,10001243
2018-05-17 09:43:00,2018-05-17,0.1476,1476.0,1.0,5800.0,0.1476,0.1476,0.1476,10001243
2018-05-17 09:44:00,2018-05-17,0.1476,7330.0,5.0,5802.0,0.1476,0.1464,0.1464,10001243
2018-05-17 09:45:00,2018-05-17,0.1465,7325.0,5.0,5803.0,0.1464,0.1465,0.1464,10001243
2018-05-17 09:46:00,2018-05-17,0.1469,13091.0,9.0,5805.0,0.1465,0.1447,0.1447,10001243
2018-05-17 09:47:00,2018-05-17,0.1459,63880.0,44.0,5836.0,0.1447,0.1459,0.1441,10001243
2018-05-17 09:48:00,2018-05-17,0.146,4368.0,3.0,5839.0,0.1459,0.1453,0.1453,10001243
2018-05-17 09:49:00,2018-05-17,0.1453,0.0,0.0,5839.0,0.1453,0.1453,0.1453,10001243
2018-05-17 09:50:00,2018-05-17,0.1462,59710.0,41.0,5871.0,0.1453,0.1462,0.1449,10001243
2018-05-17 09:51:00,2018-05-17,0.14800000000000002,80785.0,55.0,5891.0,0.1462,0.1475,0.1462,10001243
2018-05-17 09:52:00,2018-05-17,0.14800000000000002,25031.0,17.0,5898.0,0.1475,0.1466,0.1466,10001243
2018-05-17 09:53:00,2018-05-17,0.1466,0.0,0.0,5898.0,0.1466,0.1466,0.1466,10001243
2018-05-17 09:54:00,2018-05-17,0.1466,11704.0,8.0,5899.0,0.1466,0.1463,0.1463,10001243
2018-05-17 09:55:00,2018-05-17,0.1474,16200.0,11.0,5906.0,0.1473,0.1474,0.1466,10001243
2018-05-17 09:56:00,2018-05-17,0.1464,64100.0,44.0,5932.0,0.1464,0.1454,0.1454,10001243
2018-05-17 09:57:00,2018-05-17,0.1454,36290.0,25.0,5955.0,0.1454,0.1454,0.1451,10001243
2018-05-17 09:58:00,2018-05-17,0.1454,31913.0,22.0,5962.0,0.1454,0.1447,0.1446,10001243
2018-05-17 09:59:00,2018-05-17,0.1447,0.0,0.0,5962.0,0.1447,0.1447,0.1442,10001243
2018-05-17 10:00:00,2018-05-17,0.1459,287070.0,198.0,6104.0,0.1442,0.1456,0.1442,10001243
2018-05-17 10:01:00,2018-05-17,0.1456,17405.0,12.0,6105.0,0.1456,0.1443,0.1443,10001243
2018-05-17 10:02:00,2018-05-17,0.1453,2904.0,2.0,6106.0,0.1443,0.1453,0.1443,10001243
2018-05-17 10:03:00,2018-05-17,0.1463,24763.0,17.0,6114.0,0.1453,0.1451,0.1451,10001243
2018-05-17 10:04:00,2018-05-17,0.1454,5813.0,4.0,6117.0,0.1451,0.1453,0.1451,10001243
2018-05-17 10:05:00,2018-05-17,0.1453,0.0,0.0,6117.0,0.1453,0.1453,0.1453,10001243
2018-05-17 10:06:00,2018-05-17,0.146,30500.0,21.0,6138.0,0.1453,0.146,0.1452,10001243
2018-05-17 10:07:00,2018-05-17,0.146,29020.0,20.0,6158.0,0.146,0.1451,0.1451,10001243
2018-05-17 10:08:00,2018-05-17,0.1451,23056.0,16.0,6168.0,0.1451,0.1441,0.1441,10001243
2018-05-17 10:09:00,2018-05-17,0.1441,0.0,0.0,6168.0,0.1441,0.1441,0.1441,10001243
2018-05-17 10:10:00,2018-05-17,0.1441,28620.0,20.0,6186.0,0.1441,0.1431,0.1431,10001243
2018-05-17 10:11:00,2018-05-17,0.1453,113722.0,79.0,6254.0,0.1431,0.1453,0.1428,10001243
2018-05-17 10:12:00,2018-05-17,0.146,4378.0,3.0,6257.0,0.1453,0.146,0.1453,10001243
2018-05-17 10:13:00,2018-05-17,0.1465,23425.0,16.0,6273.0,0.146,0.1465,0.146,10001243
2018-05-17 10:14:00,2018-05-17,0.1465,2930.0,2.0,6273.0,0.1465,0.1465,0.1465,10001243
2018-05-17 10:15:00,2018-05-17,0.1467,13189.0,9.0,6279.0,0.1465,0.1465,0.1465,10001243
2018-05-17 10:16:00,2018-05-17,0.1465,4395.0,3.0,6282.0,0.1465,0.1465,0.1465,10001243
2018-05-17 10:17:00,2018-05-17,0.1465,0.0,0.0,6282.0,0.1465,0.1465,0.1465,10001243
2018-05-17 10:18:00,2018-05-17,0.1465,16034.0,11.0,6292.0,0.1465,0.1454,0.1454,10001243
2018-05-17 10:19:00,2018-05-17,0.1454,29030.0,20.0,6306.0,0.1454,0.1452,0.1451,10001243
2018-05-17 10:20:00,2018-05-17,0.1452,0.0,0.0,6306.0,0.1452,0.1452,0.1452,10001243
2018-05-17 10:21:00,2018-05-17,0.1452,0.0,0.0,6306.0,0.1452,0.1452,0.1452,10001243
2018-05-17 10:22:00,2018-05-17,0.1452,59187.0,41.0,6306.0,0.1452,0.1441,0.1441,10001243
2018-05-17 10:23:00,2018-05-17,0.1441,23008.0,16.0,6321.0,0.1441,0.1438,0.1438,10001243
2018-05-17 10:24:00,2018-05-17,0.1438,0.0,0.0,6321.0,0.1438,0.1438,0.1438,10001243
2018-05-17 10:25:00,2018-05-17,0.1439,7195.0,5.0,6326.0,0.1438,0.1439,0.1438,10001243
2018-05-17 10:26:00,2018-05-17,0.1439,1439.0,1.0,6326.0,0.1439,0.1439,0.1439,10001243
2018-05-17 10:27:00,2018-05-17,0.1439,4305.0,3.0,6329.0,0.1439,0.1435,0.1435,10001243
2018-05-17 10:28:00,2018-05-17,0.1435,2870.0,2.0,6331.0,0.1435,0.1435,0.1435,10001243
2018-05-17 10:29:00,2018-05-17,0.1435,0.0,0.0,6331.0,0.1435,0.1435,0.1435,10001243
2018-05-17 10:30:00,2018-05-17,0.1435,0.0,0.0,6331.0,0.1435,0.1435,0.1435,10001243
2018-05-17 10:31:00,2018-05-17,0.1435,20057.0,14.0,6338.0,0.1435,0.1433,0.1432,10001243
2018-05-17 10:32:00,2018-05-17,0.1433,1433.0,1.0,6339.0,0.1433,0.1433,0.1433,10001243
2018-05-17 10:33:00,2018-05-17,0.1436,1436.0,1.0,6339.0,0.1433,0.1436,0.1433,10001243
2018-05-17 10:34:00,2018-05-17,0.1436,0.0,0.0,6339.0,0.1436,0.1436,0.1436,10001243
2018-05-17 10:35:00,2018-05-17,0.1436,0.0,0.0,6339.0,0.1436,0.1436,0.1436,10001243
2018-05-17 10:36:00,2018-05-17,0.1439,14374.0,10.0,6348.0,0.1436,0.1439,0.1433,10001243
2018-05-17 10:37:00,2018-05-17,0.1439,7195.0,5.0,6353.0,0.1439,0.1439,0.1439,10001243
2018-05-17 10:38:00,2018-05-17,0.1439,0.0,0.0,6353.0,0.1439,0.1439,0.1439,10001243
2018-05-17 10:39:00,2018-05-17,0.1439,43140.0,30.0,6336.0,0.1439,0.1439,0.1436,10001243
2018-05-17 10:40:00,2018-05-17,0.1439,0.0,0.0,6336.0,0.1439,0.1439,0.1439,10001243
2018-05-17 10:41:00,2018-05-17,0.1439,30135.0,21.0,6327.0,0.1439,0.1435,0.1435,10001243
2018-05-17 10:42:00,2018-05-17,0.1436,2872.0,2.0,6329.0,0.1435,0.1436,0.1435,10001243
2018-05-17 10:43:00,2018-05-17,0.1436,8598.0,6.0,6330.0,0.1436,0.1433,0.1433,10001243
2018-05-17 10:44:00,2018-05-17,0.1433,20012.0,14.0,6325.0,0.1433,0.1429,0.1429,10001243
2018-05-17 10:45:00,2018-05-17,0.1429,21386.0,15.0,6317.0,0.1429,0.1416,0.1416,10001243
2018-05-17 10:46:00,2018-05-17,0.1416,0.0,0.0,6317.0,0.1416,0.1416,0.1416,10001243
2018-05-17 10:47:00,2018-05-17,0.1416,1411.0,1.0,6317.0,0.1416,0.1411,0.1411,10001243
2018-05-17 10:48:00,2018-05-17,0.142,35490.0,25.0,6295.0,0.1411,0.142,0.141,10001243
2018-05-17 10:49:00,2018-05-17,0.1423,29843.0,21.0,6291.0,0.1423,0.1421,0.1421,10001243
2018-05-17 10:50:00,2018-05-17,0.1421,0.0,0.0,6291.0,0.1421,0.1421,0.1421,10001243
2018-05-17 10:51:00,2018-05-17,0.1421,28420.0,20.0,6277.0,0.1421,0.1421,0.1421,10001243
2018-05-17 10:52:00,2018-05-17,0.1425,5693.0,4.0,6277.0,0.1421,0.1425,0.1418,10001243
2018-05-17 10:53:00,2018-05-17,0.1425,14245.0,10.0,6279.0,0.1425,0.1424,0.1424,10001243
2018-05-17 10:54:00,2018-05-17,0.1424,0.0,0.0,6279.0,0.1424,0.1424,0.1424,10001243
2018-05-17 10:55:00,2018-05-17,0.1424,0.0,0.0,6279.0,0.1424,0.1424,0.1424,10001243
2018-05-17 10:56:00,2018-05-17,0.1443,41815.0,29.0,6281.0,0.1424,0.1443,0.1424,10001243
2018-05-17 10:57:00,2018-05-17,0.1452,59383.0,41.0,6251.0,0.1443,0.1443,0.1443,10001243
2018-05-17 10:58:00,2018-05-17,0.1443,0.0,0.0,6251.0,0.1443,0.1443,0.1443,10001243
2018-05-17 10:59:00,2018-05-17,0.1443,0.0,0.0,6251.0,0.1443,0.1443,0.1443,10001243
2018-05-17 11:00:00,2018-05-17,0.1443,1434.0,1.0,6252.0,0.1443,0.1434,0.1434,10001243
2018-05-17 11:01:00,2018-05-17,0.1434,0.0,0.0,6252.0,0.1434,0.1434,0.1434,10001243
2018-05-17 11:02:00,2018-05-17,0.1434,0.0,0.0,6252.0,0.1434,0.1434,0.1434,10001243
2018-05-17 11:03:00,2018-05-17,0.1434,0.0,0.0,6252.0,0.1434,0.1434,0.1434,10001243
2018-05-17 11:04:00,2018-05-17,0.1434,0.0,0.0,6252.0,0.1434,0.1434,0.1434,10001243
2018-05-17 11:05:00,2018-05-17,0.1434,0.0,0.0,6252.0,0.1434,0.1434,0.1434,10001243
2018-05-17 11:06:00,2018-05-17,0.14400000000000002,1440.0,1.0,6252.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001243
2018-05-17 11:07:00,2018-05-17,0.14400000000000002,1434.0,1.0,6252.0,0.14400000000000002,0.1434,0.1434,10001243
2018-05-17 11:08:00,2018-05-17,0.1434,8544.0,6.0,6249.0,0.1434,0.1424,0.1424,10001243
2018-05-17 11:09:00,2018-05-17,0.1424,0.0,0.0,6249.0,0.1424,0.1424,0.1424,10001243
2018-05-17 11:10:00,2018-05-17,0.1424,0.0,0.0,6249.0,0.1424,0.1424,0.1424,10001243
2018-05-17 11:11:00,2018-05-17,0.1424,0.0,0.0,6249.0,0.1424,0.1424,0.1424,10001243
2018-05-17 11:12:00,2018-05-17,0.1424,0.0,0.0,6249.0,0.1424,0.1424,0.1424,10001243
2018-05-17 11:13:00,2018-05-17,0.1424,15664.0,11.0,6244.0,0.1424,0.1424,0.1424,10001243
2018-05-17 11:14:00,2018-05-17,0.1424,18512.0,13.0,6231.0,0.1424,0.1424,0.1424,10001243
2018-05-17 11:15:00,2018-05-17,0.1427,28540.0,20.0,6222.0,0.1424,0.1427,0.1424,10001243
2018-05-17 11:16:00,2018-05-17,0.1427,0.0,0.0,6222.0,0.1427,0.1427,0.1427,10001243
2018-05-17 11:17:00,2018-05-17,0.1427,29820.0,21.0,6201.0,0.1427,0.142,0.142,10001243
2018-05-17 11:18:00,2018-05-17,0.1421,1421.0,1.0,6200.0,0.1421,0.1421,0.1421,10001243
2018-05-17 11:19:00,2018-05-17,0.1421,29835.0,21.0,6184.0,0.1415,0.1421,0.1415,10001243
2018-05-17 11:20:00,2018-05-17,0.1421,0.0,0.0,6184.0,0.1421,0.1421,0.1421,10001243
2018-05-17 11:21:00,2018-05-17,0.14300000000000002,4281.0,3.0,6183.0,0.1421,0.14300000000000002,0.1421,10001243
2018-05-17 11:22:00,2018-05-17,0.1441,30253.0,21.0,6183.0,0.14300000000000002,0.1441,0.14300000000000002,10001243
2018-05-17 11:23:00,2018-05-17,0.1441,22980.0,16.0,6186.0,0.1441,0.1436,0.1436,10001243
2018-05-17 11:24:00,2018-05-17,0.1436,17172.0,12.0,6196.0,0.1436,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 11:25:00,2018-05-17,0.14300000000000002,1428.0,1.0,6197.0,0.14300000000000002,0.1428,0.1428,10001243
2018-05-17 11:26:00,2018-05-17,0.1428,0.0,0.0,6197.0,0.1428,0.1428,0.1428,10001243
2018-05-17 11:27:00,2018-05-17,0.1428,0.0,0.0,6197.0,0.1428,0.1428,0.1428,10001243
2018-05-17 11:28:00,2018-05-17,0.1428,0.0,0.0,6197.0,0.1428,0.1428,0.1428,10001243
2018-05-17 11:29:00,2018-05-17,0.1428,0.0,0.0,6197.0,0.1428,0.1428,0.1428,10001243
2018-05-17 11:30:00,2018-05-17,0.1446,2889.0,2.0,6198.0,0.1428,0.1446,0.1428,10001243
2018-05-17 13:01:00,2018-05-17,0.1446,27474.0,19.0,6215.0,0.1446,0.1446,0.1446,10001243
2018-05-17 13:02:00,2018-05-17,0.1446,4329.0,3.0,6216.0,0.1446,0.1443,0.1443,10001243
2018-05-17 13:03:00,2018-05-17,0.1443,0.0,0.0,6216.0,0.1443,0.1443,0.1443,10001243
2018-05-17 13:04:00,2018-05-17,0.1443,0.0,0.0,6216.0,0.1443,0.1443,0.1443,10001243
2018-05-17 13:05:00,2018-05-17,0.1443,0.0,0.0,6216.0,0.1443,0.1443,0.1443,10001243
2018-05-17 13:06:00,2018-05-17,0.1443,1438.0,1.0,6217.0,0.1443,0.1438,0.1438,10001243
2018-05-17 13:07:00,2018-05-17,0.1438,2872.0,2.0,6219.0,0.1438,0.1436,0.1436,10001243
2018-05-17 13:08:00,2018-05-17,0.1436,0.0,0.0,6219.0,0.1436,0.1436,0.1436,10001243
2018-05-17 13:09:00,2018-05-17,0.1436,0.0,0.0,6219.0,0.1436,0.1436,0.1436,10001243
2018-05-17 13:10:00,2018-05-17,0.1436,15741.0,11.0,6223.0,0.1436,0.1431,0.1431,10001243
2018-05-17 13:11:00,2018-05-17,0.1431,1428.0,1.0,6222.0,0.1431,0.1428,0.1428,10001243
2018-05-17 13:12:00,2018-05-17,0.1428,0.0,0.0,6222.0,0.1428,0.1428,0.1428,10001243
2018-05-17 13:13:00,2018-05-17,0.1428,0.0,0.0,6222.0,0.1428,0.1428,0.1428,10001243
2018-05-17 13:14:00,2018-05-17,0.1431,15699.0,11.0,6228.0,0.1428,0.1426,0.1426,10001243
2018-05-17 13:15:00,2018-05-17,0.1426,0.0,0.0,6228.0,0.1426,0.1426,0.1426,10001243
