datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 11:21:00,2017-07-12,0.1145,10278.0,9.0,1282.0,0.1134,0.1145,0.1134,10000950
2017-07-12 11:22:00,2017-07-12,0.1149,2298.0,2.0,1284.0,0.1145,0.1149,0.1145,10000950
2017-07-12 11:23:00,2017-07-12,0.115,1150.0,1.0,1285.0,0.1149,0.115,0.1149,10000950
2017-07-12 11:24:00,2017-07-12,0.1159,3477.0,3.0,1286.0,0.115,0.1159,0.115,10000950
2017-07-12 11:25:00,2017-07-12,0.1159,0.0,0.0,1286.0,0.1159,0.1159,0.1159,10000950
2017-07-12 11:26:00,2017-07-12,0.1159,0.0,0.0,1286.0,0.1159,0.1159,0.1159,10000950
2017-07-12 11:27:00,2017-07-12,0.1159,0.0,0.0,1286.0,0.1159,0.1159,0.1159,10000950
2017-07-12 11:28:00,2017-07-12,0.1168,2336.0,2.0,1288.0,0.1159,0.1168,0.1159,10000950
2017-07-12 11:29:00,2017-07-12,0.1168,1154.0,1.0,1288.0,0.1168,0.1154,0.1154,10000950
2017-07-12 11:30:00,2017-07-12,0.1154,0.0,0.0,1288.0,0.1154,0.1154,0.1154,10000950
2017-07-12 13:01:00,2017-07-12,0.1161,3480.0,3.0,1289.0,0.1154,0.1161,0.1154,10000950
2017-07-12 13:02:00,2017-07-12,0.1161,0.0,0.0,1289.0,0.1161,0.1161,0.1161,10000950
2017-07-12 13:03:00,2017-07-12,0.1161,0.0,0.0,1289.0,0.1161,0.1161,0.1161,10000950
2017-07-12 13:04:00,2017-07-12,0.1161,1148.0,1.0,1289.0,0.1161,0.1148,0.1148,10000950
2017-07-12 13:05:00,2017-07-12,0.1148,0.0,0.0,1289.0,0.1148,0.1148,0.1148,10000950
2017-07-12 13:06:00,2017-07-12,0.1148,0.0,0.0,1289.0,0.1148,0.1148,0.1148,10000950
2017-07-12 13:07:00,2017-07-12,0.1148,0.0,0.0,1289.0,0.1148,0.1148,0.1148,10000950
2017-07-12 13:08:00,2017-07-12,0.1148,0.0,0.0,1289.0,0.1148,0.1148,0.1148,10000950
2017-07-12 13:09:00,2017-07-12,0.1169,1169.0,1.0,1288.0,0.1148,0.1169,0.1148,10000950
2017-07-12 13:10:00,2017-07-12,0.1169,0.0,0.0,1288.0,0.1169,0.1169,0.1169,10000950
2017-07-12 13:11:00,2017-07-12,0.1169,5800.0,5.0,1293.0,0.1169,0.11599999999999999,0.11599999999999999,10000950
2017-07-12 13:12:00,2017-07-12,0.11599999999999999,1160.0,1.0,1293.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000950
2017-07-12 13:13:00,2017-07-12,0.11599999999999999,0.0,0.0,1293.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000950
2017-07-12 13:14:00,2017-07-12,0.11599999999999999,0.0,0.0,1293.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000950
2017-07-12 13:15:00,2017-07-12,0.1163,5815.0,5.0,1298.0,0.11599999999999999,0.1163,0.11599999999999999,10000950
2017-07-12 13:16:00,2017-07-12,0.1174,23476.0,20.0,1313.0,0.1163,0.1174,0.1163,10000950
2017-07-12 13:17:00,2017-07-12,0.1174,1170.0,1.0,1313.0,0.1174,0.11699999999999999,0.11699999999999999,10000950
2017-07-12 13:18:00,2017-07-12,0.1178,29409.0,25.0,1333.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000950
2017-07-12 13:19:00,2017-07-12,0.1182,1182.0,1.0,1334.0,0.11699999999999999,0.1182,0.11699999999999999,10000950
2017-07-12 13:20:00,2017-07-12,0.1195,23770.0,20.0,1354.0,0.1182,0.1195,0.1182,10000950
2017-07-12 13:21:00,2017-07-12,0.1195,13142.0,11.0,1364.0,0.1195,0.1195,0.1192,10000950
2017-07-12 13:22:00,2017-07-12,0.1198,3594.0,3.0,1367.0,0.1195,0.1198,0.1195,10000950
2017-07-12 13:23:00,2017-07-12,0.1198,36622.0,31.0,1379.0,0.1198,0.1184,0.1177,10000950
2017-07-12 13:24:00,2017-07-12,0.1184,0.0,0.0,1379.0,0.1184,0.1184,0.1184,10000950
2017-07-12 13:25:00,2017-07-12,0.1184,0.0,0.0,1379.0,0.1184,0.1184,0.1184,10000950
2017-07-12 13:26:00,2017-07-12,0.1192,3576.0,3.0,1379.0,0.1184,0.1192,0.1184,10000950
2017-07-12 13:27:00,2017-07-12,0.1192,0.0,0.0,1379.0,0.1192,0.1192,0.1192,10000950
2017-07-12 13:28:00,2017-07-12,0.1192,0.0,0.0,1379.0,0.1192,0.1192,0.1192,10000950
2017-07-12 13:29:00,2017-07-12,0.1192,0.0,0.0,1379.0,0.1192,0.1192,0.1192,10000950
2017-07-12 13:30:00,2017-07-12,0.1192,25677.0,22.0,1380.0,0.1192,0.1167,0.1163,10000950
2017-07-12 13:31:00,2017-07-12,0.1178,2356.0,2.0,1380.0,0.1167,0.1178,0.1167,10000950
2017-07-12 13:32:00,2017-07-12,0.1183,11830.0,10.0,1390.0,0.1178,0.1183,0.1178,10000950
2017-07-12 13:33:00,2017-07-12,0.1183,0.0,0.0,1390.0,0.1183,0.1183,0.1183,10000950
2017-07-12 13:34:00,2017-07-12,0.1183,0.0,0.0,1390.0,0.1183,0.1183,0.1183,10000950
2017-07-12 13:35:00,2017-07-12,0.1183,0.0,0.0,1390.0,0.1183,0.1183,0.1183,10000950
2017-07-12 13:36:00,2017-07-12,0.1183,0.0,0.0,1390.0,0.1183,0.1183,0.1183,10000950
2017-07-12 13:37:00,2017-07-12,0.1183,7053.0,6.0,1396.0,0.1183,0.1175,0.1175,10000950
2017-07-12 13:38:00,2017-07-12,0.1175,0.0,0.0,1396.0,0.1175,0.1175,0.1175,10000950
2017-07-12 13:39:00,2017-07-12,0.1175,0.0,0.0,1396.0,0.1175,0.1175,0.1175,10000950
2017-07-12 13:40:00,2017-07-12,0.1199,4795.0,4.0,1397.0,0.1175,0.1199,0.1175,10000950
2017-07-12 13:41:00,2017-07-12,0.1228,3660.0,3.0,1396.0,0.1199,0.1228,0.1199,10000950
2017-07-12 13:42:00,2017-07-12,0.1238,12380.0,10.0,1406.0,0.1228,0.1238,0.1228,10000950
2017-07-12 13:43:00,2017-07-12,0.1238,0.0,0.0,1406.0,0.1238,0.1238,0.1238,10000950
2017-07-12 13:44:00,2017-07-12,0.1249,14951.0,12.0,1415.0,0.1238,0.1249,0.1232,10000950
2017-07-12 13:45:00,2017-07-12,0.1262,3784.0,3.0,1415.0,0.1249,0.1262,0.1249,10000950
2017-07-12 13:46:00,2017-07-12,0.1262,12629.0,10.0,1420.0,0.1262,0.1256,0.1256,10000950
2017-07-12 13:47:00,2017-07-12,0.1259,11321.0,9.0,1425.0,0.1256,0.1258,0.1256,10000950
2017-07-12 13:48:00,2017-07-12,0.1258,12550.0,10.0,1423.0,0.1258,0.1254,0.1254,10000950
2017-07-12 13:49:00,2017-07-12,0.1255,6270.0,5.0,1428.0,0.1254,0.1252,0.1252,10000950
2017-07-12 13:50:00,2017-07-12,0.1252,5008.0,4.0,1429.0,0.1252,0.1252,0.1252,10000950
2017-07-12 13:51:00,2017-07-12,0.1254,16292.0,13.0,1431.0,0.1252,0.1254,0.1252,10000950
2017-07-12 13:52:00,2017-07-12,0.1254,3749.0,3.0,1431.0,0.1254,0.1249,0.1249,10000950
2017-07-12 13:53:00,2017-07-12,0.1249,0.0,0.0,1431.0,0.1249,0.1249,0.1249,10000950
2017-07-12 13:54:00,2017-07-12,0.1249,0.0,0.0,1431.0,0.1249,0.1249,0.1249,10000950
2017-07-12 13:55:00,2017-07-12,0.1249,0.0,0.0,1431.0,0.1249,0.1249,0.1249,10000950
2017-07-12 13:56:00,2017-07-12,0.1256,21263.0,17.0,1433.0,0.1249,0.1256,0.1246,10000950
2017-07-12 13:57:00,2017-07-12,0.1259,13840.0,11.0,1443.0,0.1256,0.1258,0.1256,10000950
2017-07-12 13:58:00,2017-07-12,0.1264,22727.0,18.0,1457.0,0.1258,0.1262,0.1258,10000950
2017-07-12 13:59:00,2017-07-12,0.1262,0.0,0.0,1457.0,0.1262,0.1262,0.1262,10000950
2017-07-12 14:00:00,2017-07-12,0.1262,0.0,0.0,1457.0,0.1262,0.1262,0.1262,10000950
2017-07-12 14:01:00,2017-07-12,0.127,17708.0,14.0,1459.0,0.1262,0.127,0.1262,10000950
2017-07-12 14:02:00,2017-07-12,0.1314,2628.0,2.0,1461.0,0.127,0.1314,0.127,10000950
2017-07-12 14:03:00,2017-07-12,0.1372,33921.0,25.0,1480.0,0.1314,0.1372,0.1314,10000950
2017-07-12 14:04:00,2017-07-12,0.1378,8250.0,6.0,1485.0,0.1372,0.1378,0.1372,10000950
2017-07-12 14:05:00,2017-07-12,0.1378,16367.0,12.0,1492.0,0.1378,0.1359,0.1359,10000950
2017-07-12 14:06:00,2017-07-12,0.1363,28543.0,21.0,1513.0,0.1359,0.1359,0.1358,10000950
2017-07-12 14:07:00,2017-07-12,0.1368,5464.0,4.0,1513.0,0.1359,0.1368,0.1359,10000950
2017-07-12 14:08:00,2017-07-12,0.1368,1361.0,1.0,1513.0,0.1368,0.1361,0.1361,10000950
2017-07-12 14:09:00,2017-07-12,0.1361,0.0,0.0,1513.0,0.1361,0.1361,0.1361,10000950
2017-07-12 14:10:00,2017-07-12,0.136,1360.0,1.0,1513.0,0.136,0.136,0.136,10000950
2017-07-12 14:11:00,2017-07-12,0.1375,4117.0,3.0,1513.0,0.136,0.1372,0.136,10000950
2017-07-12 14:12:00,2017-07-12,0.1415,5646.0,4.0,1513.0,0.1372,0.1415,0.1372,10000950
2017-07-12 14:13:00,2017-07-12,0.1425,19860.0,14.0,1524.0,0.1415,0.1408,0.1408,10000950
2017-07-12 14:14:00,2017-07-12,0.1412,19743.0,14.0,1536.0,0.1408,0.1409,0.1402,10000950
2017-07-12 14:15:00,2017-07-12,0.1409,33677.0,24.0,1538.0,0.1409,0.1402,0.1401,10000950
2017-07-12 14:16:00,2017-07-12,0.1402,19446.0,14.0,1540.0,0.1402,0.1385,0.1385,10000950
2017-07-12 14:17:00,2017-07-12,0.1385,74793.0,55.0,1512.0,0.1385,0.136,0.1357,10000950
2017-07-12 14:18:00,2017-07-12,0.136,5440.0,4.0,1516.0,0.136,0.136,0.136,10000950
2017-07-12 14:19:00,2017-07-12,0.136,0.0,0.0,1516.0,0.136,0.136,0.136,10000950
2017-07-12 14:20:00,2017-07-12,0.1369,4107.0,3.0,1517.0,0.136,0.1369,0.136,10000950
2017-07-12 14:21:00,2017-07-12,0.1369,9583.0,7.0,1521.0,0.1369,0.1369,0.1369,10000950
2017-07-12 14:22:00,2017-07-12,0.1369,0.0,0.0,1521.0,0.1369,0.1369,0.1369,10000950
2017-07-12 14:23:00,2017-07-12,0.1369,0.0,0.0,1521.0,0.1369,0.1369,0.1369,10000950
2017-07-12 14:24:00,2017-07-12,0.1369,0.0,0.0,1521.0,0.1369,0.1369,0.1369,10000950
2017-07-12 14:25:00,2017-07-12,0.1369,0.0,0.0,1521.0,0.1369,0.1369,0.1369,10000950
2017-07-12 14:26:00,2017-07-12,0.1369,0.0,0.0,1521.0,0.1369,0.1369,0.1369,10000950
2017-07-12 14:27:00,2017-07-12,0.1369,1347.0,1.0,1521.0,0.1369,0.1347,0.1347,10000950
2017-07-12 14:28:00,2017-07-12,0.1347,10618.0,8.0,1521.0,0.1347,0.1326,0.1326,10000950
2017-07-12 14:29:00,2017-07-12,0.1326,0.0,0.0,1521.0,0.1326,0.1326,0.1326,10000950
2017-07-12 14:30:00,2017-07-12,0.1343,16104.0,12.0,1533.0,0.1326,0.1343,0.1326,10000950
2017-07-12 14:31:00,2017-07-12,0.1343,0.0,0.0,1533.0,0.1343,0.1343,0.1343,10000950
2017-07-12 14:32:00,2017-07-12,0.1359,13590.0,10.0,1542.0,0.1343,0.1359,0.1343,10000950
2017-07-12 14:33:00,2017-07-12,0.1359,2684.0,2.0,1542.0,0.1359,0.1342,0.1342,10000950
2017-07-12 14:34:00,2017-07-12,0.1342,0.0,0.0,1542.0,0.1342,0.1342,0.1342,10000950
2017-07-12 14:35:00,2017-07-12,0.135,4049.0,3.0,1540.0,0.1342,0.135,0.1342,10000950
2017-07-12 14:36:00,2017-07-12,0.135,0.0,0.0,1540.0,0.135,0.135,0.135,10000950
2017-07-12 14:37:00,2017-07-12,0.1356,1356.0,1.0,1541.0,0.135,0.1356,0.135,10000950
2017-07-12 14:38:00,2017-07-12,0.1356,0.0,0.0,1541.0,0.1356,0.1356,0.1356,10000950
2017-07-12 14:39:00,2017-07-12,0.1376,5500.0,4.0,1544.0,0.1356,0.1376,0.1356,10000950
2017-07-12 14:40:00,2017-07-12,0.1376,0.0,0.0,1544.0,0.1376,0.1376,0.1376,10000950
2017-07-12 14:41:00,2017-07-12,0.1376,0.0,0.0,1544.0,0.1376,0.1376,0.1376,10000950
2017-07-12 14:42:00,2017-07-12,0.14,1400.0,1.0,1544.0,0.1376,0.14,0.1376,10000950
2017-07-12 14:43:00,2017-07-12,0.14,0.0,0.0,1544.0,0.14,0.14,0.14,10000950
2017-07-12 14:44:00,2017-07-12,0.14,0.0,0.0,1544.0,0.14,0.14,0.14,10000950
2017-07-12 14:45:00,2017-07-12,0.14,0.0,0.0,1544.0,0.14,0.14,0.14,10000950
2017-07-12 14:46:00,2017-07-12,0.14,0.0,0.0,1544.0,0.14,0.14,0.14,10000950
2017-07-12 14:47:00,2017-07-12,0.14,14000.0,10.0,1544.0,0.14,0.14,0.14,10000950
2017-07-12 14:48:00,2017-07-12,0.14,0.0,0.0,1544.0,0.14,0.14,0.14,10000950
2017-07-12 14:49:00,2017-07-12,0.14,2770.0,2.0,1544.0,0.14,0.1385,0.1385,10000950
2017-07-12 14:50:00,2017-07-12,0.1385,0.0,0.0,1544.0,0.1385,0.1385,0.1385,10000950
2017-07-12 14:51:00,2017-07-12,0.1385,0.0,0.0,1544.0,0.1385,0.1385,0.1385,10000950
2017-07-12 14:52:00,2017-07-12,0.1397,1397.0,1.0,1544.0,0.1385,0.1397,0.1385,10000950
2017-07-12 14:53:00,2017-07-12,0.1397,0.0,0.0,1544.0,0.1397,0.1397,0.1397,10000950
2017-07-12 14:54:00,2017-07-12,0.1397,0.0,0.0,1544.0,0.1397,0.1397,0.1397,10000950
2017-07-12 14:55:00,2017-07-12,0.1397,13870.0,10.0,1536.0,0.1397,0.1387,0.1387,10000950
2017-07-12 14:56:00,2017-07-12,0.1387,6931.0,5.0,1539.0,0.1387,0.1385,0.1385,10000950
2017-07-12 14:57:00,2017-07-12,0.1391,38874.0,28.0,1567.0,0.1385,0.1385,0.1385,10000950
2017-07-12 14:58:00,2017-07-12,0.1385,0.0,0.0,1567.0,0.1385,0.1385,0.1385,10000950
2017-07-12 14:59:00,2017-07-12,0.1385,0.0,0.0,1567.0,0.1385,0.1385,0.1385,10000950
2017-07-12 15:00:00,2017-07-12,0.1385,0.0,0.0,1567.0,0.1385,0.1385,0.1385,10000950
2017-07-12 09:31:00,2017-07-12,0.1424,5676.0,4.0,18031.0,0.1404,0.1424,0.1387,10000915
2017-07-12 09:32:00,2017-07-12,0.1424,0.0,0.0,18031.0,0.1424,0.1424,0.1424,10000915
2017-07-12 09:33:00,2017-07-12,0.1443,7215.0,5.0,18031.0,0.1424,0.1443,0.1424,10000915
2017-07-12 09:34:00,2017-07-12,0.1443,46020.0,32.0,18024.0,0.1443,0.1433,0.1433,10000915
2017-07-12 09:35:00,2017-07-12,0.1433,40121.0,28.0,18023.0,0.1433,0.14300000000000002,0.14300000000000002,10000915
2017-07-12 09:36:00,2017-07-12,0.1444,8646.0,6.0,18026.0,0.14300000000000002,0.1443,0.1429,10000915
2017-07-12 09:37:00,2017-07-12,0.1447,43357.0,30.0,18038.0,0.1443,0.1446,0.1443,10000915
2017-07-12 09:38:00,2017-07-12,0.1449,52080.0,36.0,18053.0,0.1446,0.1449,0.1443,10000915
2017-07-12 09:39:00,2017-07-12,0.1456,21775.0,15.0,18054.0,0.1449,0.1456,0.1449,10000915
2017-07-12 09:40:00,2017-07-12,0.1482,19021.0,13.0,18062.0,0.1456,0.1482,0.1456,10000915
2017-07-12 09:41:00,2017-07-12,0.1486,5942.0,4.0,18063.0,0.1482,0.1484,0.1482,10000915
2017-07-12 09:42:00,2017-07-12,0.1487,17824.0,12.0,18069.0,0.1484,0.1487,0.1484,10000915
2017-07-12 09:43:00,2017-07-12,0.149,11914.0,8.0,18072.0,0.1487,0.1489,0.1487,10000915
2017-07-12 09:44:00,2017-07-12,0.1491,1491.0,1.0,18073.0,0.1489,0.1491,0.1489,10000915
2017-07-12 09:45:00,2017-07-12,0.15,4482.0,3.0,18076.0,0.1491,0.15,0.1491,10000915
2017-07-12 09:46:00,2017-07-12,0.1503,49519.0,33.0,18086.0,0.15,0.15,0.1498,10000915
2017-07-12 09:47:00,2017-07-12,0.1504,24043.0,16.0,18095.0,0.15,0.1504,0.15,10000915
2017-07-12 09:48:00,2017-07-12,0.1522,13643.0,9.0,18101.0,0.1504,0.1522,0.1504,10000915
2017-07-12 09:49:00,2017-07-12,0.1532,114433.0,75.0,18122.0,0.1522,0.1517,0.1516,10000915
2017-07-12 09:50:00,2017-07-12,0.1517,0.0,0.0,18122.0,0.1517,0.1517,0.1517,10000915
2017-07-12 09:51:00,2017-07-12,0.1535,30642.0,20.0,18130.0,0.1517,0.1532,0.1517,10000915
2017-07-12 09:52:00,2017-07-12,0.1533,61196.0,40.0,18140.0,0.1532,0.1533,0.1523,10000915
2017-07-12 09:53:00,2017-07-12,0.1542,46118.0,30.0,18142.0,0.1533,0.1542,0.1533,10000915
2017-07-12 09:54:00,2017-07-12,0.1543,44564.0,29.0,18139.0,0.1542,0.1533,0.1533,10000915
2017-07-12 09:55:00,2017-07-12,0.1533,123420.0,81.0,18136.0,0.1533,0.1509,0.1509,10000915
2017-07-12 09:56:00,2017-07-12,0.1509,42038.0,28.0,18152.0,0.1509,0.1502,0.1498,10000915
2017-07-12 09:57:00,2017-07-12,0.1502,11991.0,8.0,18158.0,0.1502,0.1502,0.1492,10000915
2017-07-12 09:58:00,2017-07-12,0.1502,38658.0,26.0,18164.0,0.1502,0.1481,0.1481,10000915
2017-07-12 09:59:00,2017-07-12,0.1481,28025.0,19.0,18163.0,0.1481,0.1469,0.1469,10000915
2017-07-12 10:00:00,2017-07-12,0.147,7348.0,5.0,18161.0,0.1469,0.147,0.1469,10000915
2017-07-12 10:01:00,2017-07-12,0.147,19074.0,13.0,18163.0,0.147,0.1467,0.1467,10000915
2017-07-12 10:02:00,2017-07-12,0.1467,52712.0,36.0,18153.0,0.1467,0.1459,0.1459,10000915
2017-07-12 10:03:00,2017-07-12,0.1481,53145.0,36.0,18150.0,0.1459,0.1476,0.1459,10000915
2017-07-12 10:04:00,2017-07-12,0.1487,22214.0,15.0,18155.0,0.1476,0.1487,0.1476,10000915
2017-07-12 10:05:00,2017-07-12,0.149,53407.0,36.0,18188.0,0.1487,0.1474,0.1474,10000915
2017-07-12 10:06:00,2017-07-12,0.1474,5896.0,4.0,18188.0,0.1474,0.1474,0.1474,10000915
2017-07-12 10:07:00,2017-07-12,0.1488,69739.0,47.0,18188.0,0.1474,0.1488,0.1474,10000915
2017-07-12 10:08:00,2017-07-12,0.1489,34205.0,23.0,18191.0,0.1488,0.1489,0.1485,10000915
2017-07-12 10:09:00,2017-07-12,0.149,35749.0,24.0,18169.0,0.1489,0.149,0.1489,10000915
2017-07-12 10:10:00,2017-07-12,0.1505,6014.0,4.0,18169.0,0.149,0.1505,0.149,10000915
2017-07-12 10:11:00,2017-07-12,0.1515,54434.0,36.0,18170.0,0.1505,0.151,0.1505,10000915
2017-07-12 10:12:00,2017-07-12,0.151,63271.0,42.0,18200.0,0.151,0.1503,0.1503,10000915
2017-07-12 10:13:00,2017-07-12,0.1503,17988.0,12.0,18202.0,0.1503,0.1497,0.1497,10000915
2017-07-12 10:14:00,2017-07-12,0.1498,29950.0,20.0,18202.0,0.1497,0.1498,0.1497,10000915
2017-07-12 10:15:00,2017-07-12,0.1498,0.0,0.0,18202.0,0.1498,0.1498,0.1498,10000915
2017-07-12 10:16:00,2017-07-12,0.1498,0.0,0.0,18202.0,0.1498,0.1498,0.1498,10000915
2017-07-12 10:17:00,2017-07-12,0.1498,31238.0,21.0,18213.0,0.1498,0.1487,0.1487,10000915
2017-07-12 10:18:00,2017-07-12,0.1487,0.0,0.0,18213.0,0.1487,0.1487,0.1487,10000915
2017-07-12 10:19:00,2017-07-12,0.1487,1487.0,1.0,18213.0,0.1487,0.1487,0.1487,10000915
2017-07-12 10:20:00,2017-07-12,0.1487,2960.0,2.0,18213.0,0.1487,0.14800000000000002,0.14800000000000002,10000915
2017-07-12 10:21:00,2017-07-12,0.1482,14820.0,10.0,18213.0,0.14800000000000002,0.1482,0.14800000000000002,10000915
2017-07-12 10:22:00,2017-07-12,0.1482,0.0,0.0,18213.0,0.1482,0.1482,0.1482,10000915
2017-07-12 10:23:00,2017-07-12,0.1482,0.0,0.0,18213.0,0.1482,0.1482,0.1482,10000915
2017-07-12 10:24:00,2017-07-12,0.1482,0.0,0.0,18213.0,0.1482,0.1482,0.1482,10000915
2017-07-12 10:25:00,2017-07-12,0.1482,0.0,0.0,18213.0,0.1482,0.1482,0.1482,10000915
2017-07-12 10:26:00,2017-07-12,0.1553,4659.0,3.0,18216.0,0.1482,0.1553,0.1482,10000915
2017-07-12 10:27:00,2017-07-12,0.1568,9333.0,6.0,18210.0,0.1553,0.1568,0.1553,10000915
2017-07-12 10:28:00,2017-07-12,0.1568,0.0,0.0,18210.0,0.1568,0.1568,0.1568,10000915
2017-07-12 10:29:00,2017-07-12,0.1568,0.0,0.0,18210.0,0.1568,0.1568,0.1568,10000915
2017-07-12 10:30:00,2017-07-12,0.1582,26888.0,17.0,18210.0,0.1568,0.1581,0.1568,10000915
2017-07-12 10:31:00,2017-07-12,0.1582,39369.0,25.0,18225.0,0.1581,0.157,0.1569,10000915
2017-07-12 10:32:00,2017-07-12,0.157,0.0,0.0,18225.0,0.157,0.157,0.157,10000915
2017-07-12 10:33:00,2017-07-12,0.157,0.0,0.0,18225.0,0.157,0.157,0.157,10000915
2017-07-12 10:34:00,2017-07-12,0.157,31200.0,20.0,18238.0,0.157,0.1555,0.1555,10000915
2017-07-12 10:35:00,2017-07-12,0.1555,0.0,0.0,18238.0,0.1555,0.1555,0.1555,10000915
2017-07-12 10:36:00,2017-07-12,0.1556,40447.0,26.0,18226.0,0.1555,0.1556,0.1553,10000915
2017-07-12 10:37:00,2017-07-12,0.1556,1550.0,1.0,18226.0,0.1556,0.155,0.155,10000915
2017-07-12 10:38:00,2017-07-12,0.1563,15625.0,10.0,18226.0,0.155,0.1563,0.155,10000915
2017-07-12 10:39:00,2017-07-12,0.1563,15530.0,10.0,18236.0,0.1563,0.1553,0.1553,10000915
2017-07-12 10:40:00,2017-07-12,0.1553,0.0,0.0,18236.0,0.1553,0.1553,0.1553,10000915
2017-07-12 10:41:00,2017-07-12,0.1565,1565.0,1.0,18237.0,0.1553,0.1565,0.1553,10000915
2017-07-12 10:42:00,2017-07-12,0.1565,10948.0,7.0,18237.0,0.1565,0.1564,0.1564,10000915
2017-07-12 10:43:00,2017-07-12,0.1564,0.0,0.0,18237.0,0.1564,0.1564,0.1564,10000915
2017-07-12 10:44:00,2017-07-12,0.1564,27978.0,18.0,18249.0,0.1564,0.155,0.155,10000915
2017-07-12 10:45:00,2017-07-12,0.155,0.0,0.0,18249.0,0.155,0.155,0.155,10000915
2017-07-12 10:46:00,2017-07-12,0.155,0.0,0.0,18249.0,0.155,0.155,0.155,10000915
2017-07-12 10:47:00,2017-07-12,0.155,0.0,0.0,18249.0,0.155,0.155,0.155,10000915
2017-07-12 10:48:00,2017-07-12,0.155,0.0,0.0,18249.0,0.155,0.155,0.155,10000915
2017-07-12 10:49:00,2017-07-12,0.155,3054.0,2.0,18250.0,0.155,0.1527,0.1527,10000915
2017-07-12 10:50:00,2017-07-12,0.1527,51282.0,34.0,18217.0,0.1527,0.1505,0.1504,10000915
2017-07-12 10:51:00,2017-07-12,0.1517,1517.0,1.0,18216.0,0.1505,0.1517,0.1505,10000915
2017-07-12 10:52:00,2017-07-12,0.1524,12192.0,8.0,18216.0,0.1517,0.1524,0.1517,10000915
2017-07-12 10:53:00,2017-07-12,0.1536,3072.0,2.0,18216.0,0.1524,0.1536,0.1524,10000915
2017-07-12 10:54:00,2017-07-12,0.1536,7601.0,5.0,18218.0,0.1536,0.1521,0.1519,10000915
2017-07-12 10:55:00,2017-07-12,0.1521,9084.0,6.0,18221.0,0.1521,0.1509,0.1509,10000915
2017-07-12 10:56:00,2017-07-12,0.15,1500.0,1.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 10:57:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 10:58:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 10:59:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 11:00:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 11:01:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 11:02:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 11:03:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 11:04:00,2017-07-12,0.15,0.0,0.0,18221.0,0.15,0.15,0.15,10000915
2017-07-12 11:05:00,2017-07-12,0.151,1510.0,1.0,18221.0,0.15,0.151,0.15,10000915
2017-07-12 11:06:00,2017-07-12,0.1526,1526.0,1.0,18220.0,0.151,0.1526,0.151,10000915
2017-07-12 11:07:00,2017-07-12,0.1529,18241.0,12.0,18220.0,0.1526,0.1519,0.1519,10000915
2017-07-12 11:08:00,2017-07-12,0.1519,0.0,0.0,18220.0,0.1519,0.1519,0.1519,10000915
2017-07-12 11:09:00,2017-07-12,0.152,1520.0,1.0,18220.0,0.1519,0.152,0.1519,10000915
2017-07-12 11:10:00,2017-07-12,0.152,15190.0,10.0,18220.0,0.152,0.1519,0.1519,10000915
2017-07-12 11:11:00,2017-07-12,0.1532,6116.0,4.0,18220.0,0.1519,0.1532,0.1519,10000915
2017-07-12 11:12:00,2017-07-12,0.155,3100.0,2.0,18220.0,0.1532,0.155,0.1532,10000915
2017-07-12 11:13:00,2017-07-12,0.155,0.0,0.0,18220.0,0.155,0.155,0.155,10000915
2017-07-12 11:14:00,2017-07-12,0.1553,15530.0,10.0,18220.0,0.155,0.1553,0.155,10000915
2017-07-12 11:15:00,2017-07-12,0.1553,18600.0,12.0,18220.0,0.1553,0.155,0.1547,10000915
2017-07-12 11:16:00,2017-07-12,0.155,37153.0,24.0,18226.0,0.155,0.155,0.1546,10000915
2017-07-12 11:17:00,2017-07-12,0.155,0.0,0.0,18226.0,0.155,0.155,0.155,10000915
2017-07-12 11:18:00,2017-07-12,0.1561,10924.0,7.0,18226.0,0.155,0.1561,0.155,10000915
2017-07-12 11:19:00,2017-07-12,0.1564,9384.0,6.0,18226.0,0.1561,0.1564,0.1561,10000915
2017-07-12 11:20:00,2017-07-12,0.1579,12629.0,8.0,18226.0,0.1564,0.1579,0.1564,10000915
2017-07-12 11:21:00,2017-07-12,0.1579,15750.0,10.0,18223.0,0.1579,0.1571,0.1571,10000915
2017-07-12 11:22:00,2017-07-12,0.1572,18847.0,12.0,18225.0,0.1572,0.1566,0.1566,10000915
2017-07-12 11:23:00,2017-07-12,0.1566,3118.0,2.0,18227.0,0.1566,0.1559,0.1559,10000915
