datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 09:58:00,2017-11-27,0.1414,40884.0,29.0,10130.0,0.141,0.1414,0.1408,10001039
2017-11-27 09:59:00,2017-11-27,0.1418,61498.0,44.0,10142.0,0.1414,0.1382,0.1382,10001039
2017-11-27 10:00:00,2017-11-27,0.1397,53973.0,39.0,10126.0,0.1385,0.1397,0.138,10001039
2017-11-27 10:01:00,2017-11-27,0.1397,1379.0,1.0,10127.0,0.1397,0.1379,0.1379,10001039
2017-11-27 10:02:00,2017-11-27,0.1379,20540.0,15.0,10134.0,0.1379,0.13699999999999998,0.1369,10001039
2017-11-27 10:03:00,2017-11-27,0.13699999999999998,28710.0,21.0,10136.0,0.13699999999999998,0.136,0.136,10001039
2017-11-27 10:04:00,2017-11-27,0.1366,1366.0,1.0,10136.0,0.136,0.1366,0.136,10001039
2017-11-27 10:05:00,2017-11-27,0.1366,10862.0,8.0,10137.0,0.1366,0.1358,0.1356,10001039
2017-11-27 10:06:00,2017-11-27,0.1358,35014.0,26.0,10133.0,0.1358,0.1349,0.1345,10001039
2017-11-27 10:07:00,2017-11-27,0.1349,84099.0,63.0,10154.0,0.1349,0.1343,0.1325,10001039
2017-11-27 10:08:00,2017-11-27,0.1343,0.0,0.0,10154.0,0.1343,0.1343,0.1343,10001039
2017-11-27 10:09:00,2017-11-27,0.1383,22117.0,16.0,10163.0,0.1343,0.138,0.1343,10001039
2017-11-27 10:10:00,2017-11-27,0.138,12367.0,9.0,10164.0,0.138,0.1369,0.1369,10001039
2017-11-27 10:11:00,2017-11-27,0.1369,1368.0,1.0,10164.0,0.1369,0.1368,0.1368,10001039
2017-11-27 10:12:00,2017-11-27,0.1368,13600.0,10.0,10158.0,0.1368,0.136,0.136,10001039
2017-11-27 10:13:00,2017-11-27,0.136,0.0,0.0,10158.0,0.136,0.136,0.136,10001039
2017-11-27 10:14:00,2017-11-27,0.136,19937.0,15.0,10161.0,0.136,0.1337,0.1323,10001039
2017-11-27 10:15:00,2017-11-27,0.1337,33340.0,25.0,10156.0,0.1337,0.1326,0.1326,10001039
2017-11-27 10:16:00,2017-11-27,0.1326,57601.0,44.0,10150.0,0.1326,0.1307,0.1306,10001039
2017-11-27 10:17:00,2017-11-27,0.1308,15677.0,12.0,10154.0,0.1307,0.1301,0.1301,10001039
2017-11-27 10:18:00,2017-11-27,0.1323,356782.0,274.0,10057.0,0.1301,0.1309,0.1297,10001039
2017-11-27 10:19:00,2017-11-27,0.1342,10603.0,8.0,10063.0,0.1319,0.1342,0.131,10001039
2017-11-27 10:20:00,2017-11-27,0.1343,44057.0,33.0,10073.0,0.1342,0.1342,0.1333,10001039
2017-11-27 10:21:00,2017-11-27,0.1343,4022.0,3.0,10075.0,0.1342,0.1343,0.1336,10001039
2017-11-27 10:22:00,2017-11-27,0.1343,0.0,0.0,10075.0,0.1343,0.1343,0.1343,10001039
2017-11-27 10:23:00,2017-11-27,0.1347,1347.0,1.0,10075.0,0.1343,0.1347,0.1343,10001039
2017-11-27 10:24:00,2017-11-27,0.1347,0.0,0.0,10075.0,0.1347,0.1347,0.1347,10001039
2017-11-27 10:25:00,2017-11-27,0.1347,18779.0,14.0,10087.0,0.1347,0.1335,0.1335,10001039
2017-11-27 10:26:00,2017-11-27,0.1337,26730.0,20.0,10087.0,0.1335,0.1336,0.1335,10001039
2017-11-27 10:27:00,2017-11-27,0.1336,0.0,0.0,10087.0,0.1336,0.1336,0.1336,10001039
2017-11-27 10:28:00,2017-11-27,0.1336,0.0,0.0,10087.0,0.1336,0.1336,0.1336,10001039
2017-11-27 10:29:00,2017-11-27,0.1355,4062.0,3.0,10090.0,0.1336,0.1352,0.1336,10001039
2017-11-27 10:30:00,2017-11-27,0.1352,6680.0,5.0,10094.0,0.1352,0.1335,0.1335,10001039
2017-11-27 10:31:00,2017-11-27,0.1339,13353.0,10.0,10096.0,0.1335,0.1339,0.1334,10001039
2017-11-27 10:32:00,2017-11-27,0.1345,5377.0,4.0,10100.0,0.1339,0.1344,0.1339,10001039
2017-11-27 10:33:00,2017-11-27,0.135,2700.0,2.0,10102.0,0.1344,0.135,0.1344,10001039
2017-11-27 10:34:00,2017-11-27,0.1367,19026.0,14.0,10105.0,0.135,0.1367,0.1345,10001039
2017-11-27 10:35:00,2017-11-27,0.1375,34354.0,25.0,10094.0,0.1367,0.1375,0.1367,10001039
2017-11-27 10:36:00,2017-11-27,0.1374,112590.0,82.0,10051.0,0.1374,0.1372,0.1371,10001039
2017-11-27 10:37:00,2017-11-27,0.1373,118010.0,86.0,10010.0,0.1372,0.1372,0.1372,10001039
2017-11-27 10:38:00,2017-11-27,0.1372,5476.0,4.0,10009.0,0.1372,0.1371,0.1367,10001039
2017-11-27 10:39:00,2017-11-27,0.138,2760.0,2.0,10010.0,0.1371,0.138,0.1371,10001039
2017-11-27 10:40:00,2017-11-27,0.1399,53152.0,38.0,10000.0,0.138,0.1399,0.138,10001039
2017-11-27 10:41:00,2017-11-27,0.1399,0.0,0.0,10000.0,0.1399,0.1399,0.1399,10001039
2017-11-27 10:42:00,2017-11-27,0.1399,4137.0,3.0,10000.0,0.1399,0.1379,0.1379,10001039
2017-11-27 10:43:00,2017-11-27,0.1379,0.0,0.0,10000.0,0.1379,0.1379,0.1379,10001039
2017-11-27 10:44:00,2017-11-27,0.1379,0.0,0.0,10000.0,0.1379,0.1379,0.1379,10001039
2017-11-27 10:45:00,2017-11-27,0.1391,20770.0,15.0,9994.0,0.1379,0.139,0.1375,10001039
2017-11-27 10:46:00,2017-11-27,0.1405,12629.0,9.0,10000.0,0.139,0.1405,0.139,10001039
2017-11-27 10:47:00,2017-11-27,0.1422,12747.0,9.0,9994.0,0.1405,0.1412,0.1405,10001039
2017-11-27 10:48:00,2017-11-27,0.1418,28300.0,20.0,9984.0,0.1412,0.1418,0.1412,10001039
2017-11-27 10:49:00,2017-11-27,0.1422,5688.0,4.0,9985.0,0.1418,0.1422,0.1418,10001039
2017-11-27 10:50:00,2017-11-27,0.1434,1434.0,1.0,9986.0,0.1422,0.1434,0.1422,10001039
2017-11-27 10:51:00,2017-11-27,0.1438,1438.0,1.0,9986.0,0.1434,0.1438,0.1434,10001039
2017-11-27 10:52:00,2017-11-27,0.1438,0.0,0.0,9986.0,0.1438,0.1438,0.1438,10001039
2017-11-27 10:53:00,2017-11-27,0.1438,1428.0,1.0,9986.0,0.1438,0.1428,0.1428,10001039
2017-11-27 10:54:00,2017-11-27,0.1428,4282.0,3.0,9986.0,0.1428,0.1427,0.1427,10001039
2017-11-27 10:55:00,2017-11-27,0.1427,28157.0,20.0,9999.0,0.1427,0.1403,0.1403,10001039
2017-11-27 10:56:00,2017-11-27,0.1403,11192.0,8.0,9995.0,0.1403,0.1399,0.1399,10001039
2017-11-27 10:57:00,2017-11-27,0.1399,1396.0,1.0,9995.0,0.1399,0.1396,0.1396,10001039
2017-11-27 10:58:00,2017-11-27,0.1396,8359.0,6.0,9992.0,0.1396,0.1394,0.1393,10001039
2017-11-27 10:59:00,2017-11-27,0.1394,5568.0,4.0,9990.0,0.1394,0.1392,0.1392,10001039
2017-11-27 11:00:00,2017-11-27,0.1396,4188.0,3.0,9991.0,0.1392,0.1396,0.1392,10001039
2017-11-27 11:01:00,2017-11-27,0.1396,0.0,0.0,9991.0,0.1396,0.1396,0.1396,10001039
2017-11-27 11:02:00,2017-11-27,0.1401,22388.0,16.0,9993.0,0.1396,0.1385,0.1385,10001039
2017-11-27 11:03:00,2017-11-27,0.1394,6969.0,5.0,9993.0,0.1385,0.1393,0.1385,10001039
2017-11-27 11:04:00,2017-11-27,0.1393,0.0,0.0,9993.0,0.1393,0.1393,0.1393,10001039
2017-11-27 11:05:00,2017-11-27,0.1393,0.0,0.0,9993.0,0.1393,0.1393,0.1393,10001039
2017-11-27 11:06:00,2017-11-27,0.1393,5495.0,4.0,9997.0,0.1393,0.1372,0.1372,10001039
2017-11-27 11:07:00,2017-11-27,0.1372,28603.0,21.0,9999.0,0.1372,0.1358,0.1355,10001039
2017-11-27 11:08:00,2017-11-27,0.1358,0.0,0.0,9999.0,0.1358,0.1358,0.1358,10001039
2017-11-27 11:09:00,2017-11-27,0.1358,0.0,0.0,9999.0,0.1358,0.1358,0.1358,10001039
2017-11-27 11:10:00,2017-11-27,0.1374,8237.0,6.0,10005.0,0.1358,0.1374,0.1358,10001039
2017-11-27 11:11:00,2017-11-27,0.1374,0.0,0.0,10005.0,0.1374,0.1374,0.1374,10001039
2017-11-27 11:12:00,2017-11-27,0.1374,1366.0,1.0,10005.0,0.1374,0.1366,0.1366,10001039
2017-11-27 11:13:00,2017-11-27,0.1366,1365.0,1.0,10006.0,0.1366,0.1365,0.1365,10001039
2017-11-27 11:14:00,2017-11-27,0.1365,1365.0,1.0,10007.0,0.1365,0.1365,0.1365,10001039
2017-11-27 11:15:00,2017-11-27,0.1365,29511.0,22.0,10008.0,0.1365,0.134,0.134,10001039
2017-11-27 11:16:00,2017-11-27,0.1371,48264.0,36.0,9997.0,0.134,0.1371,0.1328,10001039
2017-11-27 11:17:00,2017-11-27,0.1372,8224.0,6.0,9997.0,0.1371,0.1372,0.13699999999999998,10001039
2017-11-27 11:18:00,2017-11-27,0.1387,11066.0,8.0,9998.0,0.1372,0.138,0.1372,10001039
2017-11-27 11:19:00,2017-11-27,0.138,0.0,0.0,9998.0,0.138,0.138,0.138,10001039
2017-11-27 11:20:00,2017-11-27,0.138,2732.0,2.0,9997.0,0.138,0.1366,0.1366,10001039
2017-11-27 11:21:00,2017-11-27,0.1376,2752.0,2.0,9999.0,0.1366,0.1376,0.1366,10001039
2017-11-27 11:22:00,2017-11-27,0.1376,0.0,0.0,9999.0,0.1376,0.1376,0.1376,10001039
2017-11-27 11:23:00,2017-11-27,0.1379,2758.0,2.0,9997.0,0.1376,0.1379,0.1376,10001039
2017-11-27 11:24:00,2017-11-27,0.1379,0.0,0.0,9997.0,0.1379,0.1379,0.1379,10001039
2017-11-27 11:25:00,2017-11-27,0.1379,0.0,0.0,9997.0,0.1379,0.1379,0.1379,10001039
2017-11-27 11:26:00,2017-11-27,0.1379,0.0,0.0,9997.0,0.1379,0.1379,0.1379,10001039
2017-11-27 11:27:00,2017-11-27,0.1379,13520.0,10.0,9997.0,0.1379,0.1352,0.1352,10001039
2017-11-27 11:28:00,2017-11-27,0.1357,8142.0,6.0,9991.0,0.1352,0.1357,0.1352,10001039
2017-11-27 11:29:00,2017-11-27,0.1357,0.0,0.0,9991.0,0.1357,0.1357,0.1357,10001039
2017-11-27 11:30:00,2017-11-27,0.1357,0.0,0.0,9991.0,0.1357,0.1357,0.1357,10001039
2017-11-27 13:01:00,2017-11-27,0.1357,0.0,0.0,9991.0,0.1357,0.1357,0.1357,10001039
2017-11-27 13:02:00,2017-11-27,0.1357,0.0,0.0,9991.0,0.1357,0.1357,0.1357,10001039
2017-11-27 13:03:00,2017-11-27,0.1357,4041.0,3.0,9990.0,0.1357,0.1355,0.1343,10001039
2017-11-27 13:04:00,2017-11-27,0.1355,0.0,0.0,9990.0,0.1355,0.1355,0.1355,10001039
2017-11-27 13:05:00,2017-11-27,0.1355,0.0,0.0,9990.0,0.1355,0.1355,0.1355,10001039
2017-11-27 13:06:00,2017-11-27,0.1355,0.0,0.0,9990.0,0.1355,0.1355,0.1355,10001039
2017-11-27 13:07:00,2017-11-27,0.1355,9451.0,7.0,9995.0,0.1355,0.1348,0.1348,10001039
2017-11-27 13:08:00,2017-11-27,0.135,9435.0,7.0,9994.0,0.1348,0.135,0.1347,10001039
2017-11-27 13:09:00,2017-11-27,0.136,20400.0,15.0,9996.0,0.135,0.136,0.135,10001039
2017-11-27 13:10:00,2017-11-27,0.136,13540.0,10.0,9996.0,0.136,0.1354,0.1354,10001039
2017-11-27 13:11:00,2017-11-27,0.1363,21765.0,16.0,10005.0,0.1354,0.1358,0.1353,10001039
2017-11-27 13:12:00,2017-11-27,0.1363,35379.0,26.0,10005.0,0.1358,0.1361,0.1358,10001039
2017-11-27 13:13:00,2017-11-27,0.1361,51665.0,38.0,10038.0,0.1361,0.1359,0.1355,10001039
2017-11-27 13:14:00,2017-11-27,0.1359,5420.0,4.0,10038.0,0.1359,0.1355,0.1355,10001039
2017-11-27 13:15:00,2017-11-27,0.1402,44994.0,33.0,10021.0,0.1355,0.14,0.1345,10001039
2017-11-27 13:16:00,2017-11-27,0.14,44650.0,32.0,10033.0,0.14,0.1391,0.1391,10001039
2017-11-27 13:17:00,2017-11-27,0.1391,0.0,0.0,10033.0,0.1391,0.1391,0.1391,10001039
2017-11-27 13:18:00,2017-11-27,0.1391,0.0,0.0,10033.0,0.1391,0.1391,0.1391,10001039
2017-11-27 13:19:00,2017-11-27,0.1391,0.0,0.0,10033.0,0.1391,0.1391,0.1391,10001039
2017-11-27 13:20:00,2017-11-27,0.1391,0.0,0.0,10033.0,0.1391,0.1391,0.1391,10001039
2017-11-27 13:21:00,2017-11-27,0.1391,0.0,0.0,10033.0,0.1391,0.1391,0.1391,10001039
2017-11-27 13:22:00,2017-11-27,0.1391,0.0,0.0,10033.0,0.1391,0.1391,0.1391,10001039
2017-11-27 13:23:00,2017-11-27,0.14,16780.0,12.0,10023.0,0.1391,0.14,0.1391,10001039
2017-11-27 13:24:00,2017-11-27,0.14,0.0,0.0,10023.0,0.14,0.14,0.14,10001039
2017-11-27 13:25:00,2017-11-27,0.14,0.0,0.0,10023.0,0.14,0.14,0.14,10001039
2017-11-27 13:26:00,2017-11-27,0.1417,4213.0,3.0,10022.0,0.14,0.1398,0.1398,10001039
2017-11-27 13:27:00,2017-11-27,0.1398,0.0,0.0,10022.0,0.1398,0.1398,0.1398,10001039
2017-11-27 13:28:00,2017-11-27,0.1398,0.0,0.0,10022.0,0.1398,0.1398,0.1398,10001039
2017-11-27 13:29:00,2017-11-27,0.1398,1393.0,1.0,10022.0,0.1398,0.1393,0.1393,10001039
2017-11-27 13:30:00,2017-11-27,0.1393,0.0,0.0,10022.0,0.1393,0.1393,0.1393,10001039
2017-11-27 13:31:00,2017-11-27,0.1393,0.0,0.0,10022.0,0.1393,0.1393,0.1393,10001039
2017-11-27 13:32:00,2017-11-27,0.1393,0.0,0.0,10022.0,0.1393,0.1393,0.1393,10001039
2017-11-27 13:33:00,2017-11-27,0.1393,4104.0,3.0,10022.0,0.1393,0.1368,0.1368,10001039
2017-11-27 13:34:00,2017-11-27,0.1368,9562.0,7.0,10018.0,0.1368,0.1366,0.1366,10001039
2017-11-27 13:35:00,2017-11-27,0.1389,49463.0,36.0,10021.0,0.1366,0.1389,0.1366,10001039
2017-11-27 13:36:00,2017-11-27,0.1389,0.0,0.0,10021.0,0.1389,0.1389,0.1389,10001039
2017-11-27 13:37:00,2017-11-27,0.1422,32570.0,23.0,10033.0,0.1389,0.1406,0.1389,10001039
2017-11-27 13:38:00,2017-11-27,0.1406,4215.0,3.0,10032.0,0.1406,0.1405,0.1405,10001039
2017-11-27 13:39:00,2017-11-27,0.1405,0.0,0.0,10032.0,0.1405,0.1405,0.1405,10001039
2017-11-27 13:40:00,2017-11-27,0.1413,4235.0,3.0,10032.0,0.1405,0.1413,0.1405,10001039
2017-11-27 13:41:00,2017-11-27,0.1413,7056.0,5.0,10032.0,0.1413,0.1412,0.1411,10001039
2017-11-27 13:42:00,2017-11-27,0.1416,5661.0,4.0,10030.0,0.1412,0.1413,0.1412,10001039
2017-11-27 13:43:00,2017-11-27,0.1413,2820.0,2.0,10030.0,0.1413,0.141,0.141,10001039
2017-11-27 13:44:00,2017-11-27,0.141,0.0,0.0,10030.0,0.141,0.141,0.141,10001039
2017-11-27 13:45:00,2017-11-27,0.141,0.0,0.0,10030.0,0.141,0.141,0.141,10001039
2017-11-27 13:46:00,2017-11-27,0.1435,42436.0,30.0,10035.0,0.141,0.1435,0.1407,10001039
2017-11-27 13:47:00,2017-11-27,0.1448,20223.0,14.0,10045.0,0.1435,0.1444,0.1435,10001039
2017-11-27 13:48:00,2017-11-27,0.1444,14240.0,10.0,10045.0,0.1444,0.1424,0.1424,10001039
2017-11-27 13:49:00,2017-11-27,0.1424,0.0,0.0,10045.0,0.1424,0.1424,0.1424,10001039
2017-11-27 13:50:00,2017-11-27,0.1424,0.0,0.0,10045.0,0.1424,0.1424,0.1424,10001039
2017-11-27 13:51:00,2017-11-27,0.1424,0.0,0.0,10045.0,0.1424,0.1424,0.1424,10001039
2017-11-27 13:52:00,2017-11-27,0.1429,8574.0,6.0,10049.0,0.1424,0.1429,0.1424,10001039
2017-11-27 13:53:00,2017-11-27,0.1429,15552.0,11.0,10045.0,0.1429,0.1416,0.1412,10001039
2017-11-27 13:54:00,2017-11-27,0.1436,44077.0,31.0,10037.0,0.1416,0.1436,0.1415,10001039
2017-11-27 13:55:00,2017-11-27,0.1441,23031.0,16.0,10043.0,0.1436,0.1432,0.1432,10001039
2017-11-27 13:56:00,2017-11-27,0.1433,4299.0,3.0,10040.0,0.1432,0.1433,0.1432,10001039
2017-11-27 13:57:00,2017-11-27,0.1433,91593.0,65.0,9998.0,0.1433,0.1409,0.1409,10001039
2017-11-27 13:58:00,2017-11-27,0.1409,0.0,0.0,9998.0,0.1409,0.1409,0.1409,10001039
2017-11-27 13:59:00,2017-11-27,0.1424,12754.0,9.0,10000.0,0.1409,0.1424,0.1409,10001039
2017-11-27 14:00:00,2017-11-27,0.1438,18662.0,13.0,10005.0,0.1424,0.1438,0.1424,10001039
2017-11-27 14:01:00,2017-11-27,0.1444,14410.0,10.0,10002.0,0.1438,0.1438,0.1438,10001039
2017-11-27 14:02:00,2017-11-27,0.1438,0.0,0.0,10002.0,0.1438,0.1438,0.1438,10001039
2017-11-27 14:03:00,2017-11-27,0.1438,0.0,0.0,10002.0,0.1438,0.1438,0.1438,10001039
2017-11-27 14:04:00,2017-11-27,0.1438,2865.0,2.0,10003.0,0.1438,0.1437,0.1428,10001039
2017-11-27 14:05:00,2017-11-27,0.1437,0.0,0.0,10003.0,0.1437,0.1437,0.1437,10001039
2017-11-27 14:06:00,2017-11-27,0.1437,9973.0,7.0,10005.0,0.1437,0.1425,0.142,10001039
2017-11-27 14:07:00,2017-11-27,0.1445,58815.0,41.0,10032.0,0.1425,0.1445,0.1424,10001039
2017-11-27 14:08:00,2017-11-27,0.1445,1445.0,1.0,10032.0,0.1445,0.1445,0.1445,10001039
2017-11-27 14:09:00,2017-11-27,0.1445,0.0,0.0,10032.0,0.1445,0.1445,0.1445,10001039
2017-11-27 14:10:00,2017-11-27,0.1451,23210.0,16.0,10039.0,0.1445,0.1451,0.1445,10001039
2017-11-27 14:11:00,2017-11-27,0.1455,7275.0,5.0,10040.0,0.1451,0.1455,0.1451,10001039
2017-11-27 14:12:00,2017-11-27,0.1455,0.0,0.0,10040.0,0.1455,0.1455,0.1455,10001039
2017-11-27 14:13:00,2017-11-27,0.1455,0.0,0.0,10040.0,0.1455,0.1455,0.1455,10001039
2017-11-27 14:14:00,2017-11-27,0.1456,26173.0,18.0,10046.0,0.1455,0.1456,0.1451,10001039
2017-11-27 14:15:00,2017-11-27,0.1456,7261.0,5.0,10046.0,0.1456,0.1456,0.1446,10001039
2017-11-27 14:16:00,2017-11-27,0.1474,63175.0,43.0,10061.0,0.1456,0.1468,0.1456,10001039
2017-11-27 14:17:00,2017-11-27,0.1479,13237.0,9.0,10065.0,0.1468,0.1465,0.1464,10001039
2017-11-27 14:18:00,2017-11-27,0.1465,0.0,0.0,10065.0,0.1465,0.1465,0.1465,10001039
2017-11-27 14:19:00,2017-11-27,0.1465,0.0,0.0,10065.0,0.1465,0.1465,0.1465,10001039
2017-11-27 14:20:00,2017-11-27,0.1465,0.0,0.0,10065.0,0.1465,0.1465,0.1465,10001039
2017-11-27 14:21:00,2017-11-27,0.1465,7195.0,5.0,10065.0,0.1465,0.1439,0.1439,10001039
2017-11-27 14:22:00,2017-11-27,0.1446,1446.0,1.0,10065.0,0.1439,0.1446,0.1439,10001039
2017-11-27 14:23:00,2017-11-27,0.1446,33160.0,23.0,10069.0,0.1446,0.1444,0.1429,10001039
2017-11-27 14:24:00,2017-11-27,0.1444,5776.0,4.0,10073.0,0.1444,0.1444,0.1444,10001039
2017-11-27 14:25:00,2017-11-27,0.1444,40224.0,28.0,10087.0,0.1444,0.1444,0.1432,10001039
2017-11-27 14:26:00,2017-11-27,0.1452,11575.0,8.0,10089.0,0.1444,0.1452,0.1444,10001039
2017-11-27 14:27:00,2017-11-27,0.1462,8769.0,6.0,10093.0,0.1452,0.1459,0.1452,10001039
2017-11-27 14:28:00,2017-11-27,0.146,7300.0,5.0,10088.0,0.1459,0.146,0.1459,10001039
2017-11-27 14:29:00,2017-11-27,0.146,0.0,0.0,10088.0,0.146,0.146,0.146,10001039
2017-11-27 14:30:00,2017-11-27,0.1465,1465.0,1.0,10089.0,0.146,0.1465,0.146,10001039
2017-11-27 14:31:00,2017-11-27,0.1465,0.0,0.0,10089.0,0.1465,0.1465,0.1465,10001039
2017-11-27 14:32:00,2017-11-27,0.1465,0.0,0.0,10089.0,0.1465,0.1465,0.1465,10001039
2017-11-27 14:33:00,2017-11-27,0.1468,2932.0,2.0,10090.0,0.1465,0.1464,0.1464,10001039
2017-11-27 14:34:00,2017-11-27,0.1464,1436.0,1.0,10090.0,0.1464,0.1436,0.1436,10001039
2017-11-27 14:35:00,2017-11-27,0.1436,0.0,0.0,10090.0,0.1436,0.1436,0.1436,10001039
2017-11-27 14:36:00,2017-11-27,0.1449,7243.0,5.0,10090.0,0.1436,0.1447,0.1436,10001039
2017-11-27 14:37:00,2017-11-27,0.1458,23268.0,16.0,10095.0,0.1447,0.1458,0.1447,10001039
2017-11-27 14:38:00,2017-11-27,0.1458,15942.0,11.0,10090.0,0.1458,0.145,0.1449,10001039
2017-11-27 14:39:00,2017-11-27,0.145,0.0,0.0,10090.0,0.145,0.145,0.145,10001039
2017-11-27 14:40:00,2017-11-27,0.145,0.0,0.0,10090.0,0.145,0.145,0.145,10001039
2017-11-27 14:41:00,2017-11-27,0.145,1435.0,1.0,10090.0,0.145,0.1435,0.1435,10001039
2017-11-27 14:42:00,2017-11-27,0.1435,7150.0,5.0,10090.0,0.1435,0.14300000000000002,0.14300000000000002,10001039
2017-11-27 14:43:00,2017-11-27,0.1443,62853.0,44.0,10100.0,0.14300000000000002,0.1443,0.1423,10001039
2017-11-27 14:44:00,2017-11-27,0.1443,4326.0,3.0,10102.0,0.1443,0.1442,0.1442,10001039
2017-11-27 14:45:00,2017-11-27,0.1457,14543.0,10.0,10106.0,0.1442,0.1448,0.1442,10001039
2017-11-27 14:46:00,2017-11-27,0.1451,1451.0,1.0,10106.0,0.1448,0.1451,0.1448,10001039
2017-11-27 14:47:00,2017-11-27,0.1456,2912.0,2.0,10105.0,0.1451,0.1456,0.1451,10001039
2017-11-27 14:48:00,2017-11-27,0.1456,14473.0,10.0,10102.0,0.1456,0.1442,0.1442,10001039
2017-11-27 14:49:00,2017-11-27,0.1442,1432.0,1.0,10101.0,0.1442,0.1432,0.1432,10001039
2017-11-27 14:50:00,2017-11-27,0.1454,17348.0,12.0,10100.0,0.1432,0.1454,0.1432,10001039
2017-11-27 14:51:00,2017-11-27,0.1454,0.0,0.0,10100.0,0.1454,0.1454,0.1454,10001039
2017-11-27 14:52:00,2017-11-27,0.1454,0.0,0.0,10100.0,0.1454,0.1454,0.1454,10001039
2017-11-27 14:53:00,2017-11-27,0.1454,1447.0,1.0,10100.0,0.1454,0.1447,0.1447,10001039
2017-11-27 14:54:00,2017-11-27,0.1448,2895.0,2.0,10100.0,0.1447,0.1448,0.1447,10001039
2017-11-27 14:55:00,2017-11-27,0.1448,0.0,0.0,10100.0,0.1448,0.1448,0.1448,10001039
2017-11-27 14:56:00,2017-11-27,0.1454,5814.0,4.0,10097.0,0.1448,0.1454,0.1448,10001039
2017-11-27 14:57:00,2017-11-27,0.1454,14540.0,10.0,10092.0,0.1454,0.1454,0.1454,10001039
2017-11-27 14:58:00,2017-11-27,0.1454,0.0,0.0,10092.0,0.1454,0.1454,0.1454,10001039
2017-11-27 14:59:00,2017-11-27,0.1454,0.0,0.0,10092.0,0.1454,0.1454,0.1454,10001039
2017-11-27 15:00:00,2017-11-27,0.1454,0.0,0.0,10092.0,0.1454,0.1454,0.1454,10001039
2017-11-27 09:31:00,2017-11-27,0.1874,1874.0,1.0,7885.0,0.1758,0.1874,0.1874,10001049
2017-11-27 09:32:00,2017-11-27,0.1874,0.0,0.0,7885.0,0.1874,0.1874,0.1874,10001049
2017-11-27 09:33:00,2017-11-27,0.1874,5506.0,3.0,7887.0,0.1874,0.1834,0.1834,10001049
2017-11-27 09:34:00,2017-11-27,0.1834,39574.0,22.0,7899.0,0.1834,0.1782,0.1782,10001049
2017-11-27 09:35:00,2017-11-27,0.1788,63293.0,36.0,7889.0,0.1782,0.1754,0.1752,10001049
2017-11-27 09:36:00,2017-11-27,0.1783,67366.0,38.0,7907.0,0.1754,0.1777,0.1754,10001049
2017-11-27 09:37:00,2017-11-27,0.1777,118093.0,67.0,7924.0,0.1777,0.1767,0.1756,10001049
2017-11-27 09:38:00,2017-11-27,0.1787,31964.0,18.0,7923.0,0.1767,0.1787,0.1767,10001049
2017-11-27 09:39:00,2017-11-27,0.1787,40860.0,23.0,7929.0,0.1787,0.1772,0.1772,10001049
2017-11-27 09:40:00,2017-11-27,0.1783,30280.0,17.0,7925.0,0.1772,0.1783,0.1772,10001049
2017-11-27 09:41:00,2017-11-27,0.1783,0.0,0.0,7925.0,0.1783,0.1783,0.1783,10001049
2017-11-27 09:42:00,2017-11-27,0.1783,37406.0,21.0,7925.0,0.1783,0.1781,0.1777,10001049
2017-11-27 09:43:00,2017-11-27,0.1781,33673.0,19.0,7944.0,0.1781,0.1765,0.1765,10001049
2017-11-27 09:44:00,2017-11-27,0.1763,50520.0,29.0,7963.0,0.1763,0.1731,0.1731,10001049
2017-11-27 09:45:00,2017-11-27,0.1731,20653.0,12.0,7963.0,0.1731,0.1708,0.1708,10001049
2017-11-27 09:46:00,2017-11-27,0.1729,58339.0,34.0,7931.0,0.1708,0.1728,0.1707,10001049
2017-11-27 09:47:00,2017-11-27,0.1758,41857.0,24.0,7942.0,0.1728,0.1758,0.1728,10001049
2017-11-27 09:48:00,2017-11-27,0.1768,7072.0,4.0,7941.0,0.1758,0.1768,0.1758,10001049
2017-11-27 09:49:00,2017-11-27,0.1781,54550.0,31.0,7948.0,0.1775,0.1755,0.1744,10001049
2017-11-27 09:50:00,2017-11-27,0.1756,15804.0,9.0,7948.0,0.1755,0.1756,0.1755,10001049
2017-11-27 09:51:00,2017-11-27,0.1756,0.0,0.0,7948.0,0.1756,0.1756,0.1756,10001049
2017-11-27 09:52:00,2017-11-27,0.1777,38990.0,22.0,7967.0,0.1756,0.1777,0.1756,10001049
2017-11-27 09:53:00,2017-11-27,0.1777,5331.0,3.0,7970.0,0.1777,0.1777,0.1777,10001049
2017-11-27 09:54:00,2017-11-27,0.1777,0.0,0.0,7970.0,0.1777,0.1777,0.1777,10001049
2017-11-27 09:55:00,2017-11-27,0.1777,50822.0,29.0,7977.0,0.1777,0.1755,0.1746,10001049
2017-11-27 09:56:00,2017-11-27,0.1755,3510.0,2.0,7977.0,0.1755,0.1755,0.1755,10001049
2017-11-27 09:57:00,2017-11-27,0.1773,86400.0,49.0,7996.0,0.1755,0.1772,0.1751,10001049
2017-11-27 09:58:00,2017-11-27,0.1772,26551.0,15.0,7991.0,0.1772,0.177,0.1769,10001049
2017-11-27 09:59:00,2017-11-27,0.177,21125.0,12.0,7988.0,0.177,0.1744,0.1742,10001049
2017-11-27 10:00:00,2017-11-27,0.1748,34818.0,20.0,7974.0,0.1744,0.1748,0.1738,10001049
