datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 10:00:00,2017-10-12,0.245,31850.0,13.0,6958.0,0.2448,0.245,0.2448,10000915
2017-10-12 10:01:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:02:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:03:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:04:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:05:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:06:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:07:00,2017-10-12,0.245,0.0,0.0,6958.0,0.245,0.245,0.245,10000915
2017-10-12 10:08:00,2017-10-12,0.245,90650.0,37.0,6939.0,0.245,0.245,0.245,10000915
2017-10-12 10:09:00,2017-10-12,0.245,0.0,0.0,6939.0,0.245,0.245,0.245,10000915
2017-10-12 10:10:00,2017-10-12,0.2467,7401.0,3.0,6942.0,0.245,0.2467,0.245,10000915
2017-10-12 10:11:00,2017-10-12,0.2467,0.0,0.0,6942.0,0.2467,0.2467,0.2467,10000915
2017-10-12 10:12:00,2017-10-12,0.2476,106468.0,43.0,6911.0,0.2467,0.2476,0.2467,10000915
2017-10-12 10:13:00,2017-10-12,0.2476,17332.0,7.0,6911.0,0.2476,0.2476,0.2476,10000915
2017-10-12 10:14:00,2017-10-12,0.2476,0.0,0.0,6911.0,0.2476,0.2476,0.2476,10000915
2017-10-12 10:15:00,2017-10-12,0.2484,2484.0,1.0,6912.0,0.2484,0.2484,0.2484,10000915
2017-10-12 10:16:00,2017-10-12,0.2484,24790.0,10.0,6922.0,0.2484,0.2479,0.2479,10000915
2017-10-12 10:17:00,2017-10-12,0.2479,2475.0,1.0,6921.0,0.2479,0.2475,0.2475,10000915
2017-10-12 10:18:00,2017-10-12,0.249,4980.0,2.0,6921.0,0.249,0.249,0.249,10000915
2017-10-12 10:19:00,2017-10-12,0.249,119520.0,48.0,6884.0,0.249,0.249,0.249,10000915
2017-10-12 10:20:00,2017-10-12,0.249,0.0,0.0,6884.0,0.249,0.249,0.249,10000915
2017-10-12 10:21:00,2017-10-12,0.249,0.0,0.0,6884.0,0.249,0.249,0.249,10000915
2017-10-12 10:22:00,2017-10-12,0.249,29815.0,12.0,6874.0,0.249,0.2482,0.2482,10000915
2017-10-12 10:23:00,2017-10-12,0.2482,0.0,0.0,6874.0,0.2482,0.2482,0.2482,10000915
2017-10-12 10:24:00,2017-10-12,0.2485,99400.0,40.0,6852.0,0.2482,0.2485,0.2482,10000915
2017-10-12 10:25:00,2017-10-12,0.2485,0.0,0.0,6852.0,0.2485,0.2485,0.2485,10000915
2017-10-12 10:26:00,2017-10-12,0.2485,0.0,0.0,6852.0,0.2485,0.2485,0.2485,10000915
2017-10-12 10:27:00,2017-10-12,0.2485,0.0,0.0,6852.0,0.2485,0.2485,0.2485,10000915
2017-10-12 10:28:00,2017-10-12,0.2485,0.0,0.0,6852.0,0.2485,0.2485,0.2485,10000915
2017-10-12 10:29:00,2017-10-12,0.2485,0.0,0.0,6852.0,0.2485,0.2485,0.2485,10000915
2017-10-12 10:30:00,2017-10-12,0.25,29990.0,12.0,6842.0,0.2485,0.25,0.2485,10000915
2017-10-12 10:31:00,2017-10-12,0.25,99992.0,40.0,6814.0,0.25,0.25,0.2499,10000915
2017-10-12 10:32:00,2017-10-12,0.2502,150004.0,60.0,6758.0,0.25,0.2502,0.25,10000915
2017-10-12 10:33:00,2017-10-12,0.2502,0.0,0.0,6758.0,0.2502,0.2502,0.2502,10000915
2017-10-12 10:34:00,2017-10-12,0.2502,0.0,0.0,6758.0,0.2502,0.2502,0.2502,10000915
2017-10-12 10:35:00,2017-10-12,0.2502,0.0,0.0,6758.0,0.2502,0.2502,0.2502,10000915
2017-10-12 10:36:00,2017-10-12,0.2502,0.0,0.0,6758.0,0.2502,0.2502,0.2502,10000915
2017-10-12 10:37:00,2017-10-12,0.2502,0.0,0.0,6758.0,0.2502,0.2502,0.2502,10000915
2017-10-12 10:38:00,2017-10-12,0.2502,7470.0,3.0,6761.0,0.2502,0.249,0.249,10000915
2017-10-12 10:39:00,2017-10-12,0.249,17430.0,7.0,6768.0,0.249,0.249,0.249,10000915
2017-10-12 10:40:00,2017-10-12,0.2481,49620.0,20.0,6748.0,0.2481,0.2481,0.2481,10000915
2017-10-12 10:41:00,2017-10-12,0.2481,74430.0,30.0,6728.0,0.2481,0.2481,0.2481,10000915
2017-10-12 10:42:00,2017-10-12,0.2481,0.0,0.0,6728.0,0.2481,0.2481,0.2481,10000915
2017-10-12 10:43:00,2017-10-12,0.2481,0.0,0.0,6728.0,0.2481,0.2481,0.2481,10000915
2017-10-12 10:44:00,2017-10-12,0.2483,74490.0,30.0,6698.0,0.2483,0.2483,0.2483,10000915
2017-10-12 10:45:00,2017-10-12,0.2483,49660.0,20.0,6684.0,0.2483,0.2483,0.2483,10000915
2017-10-12 10:46:00,2017-10-12,0.248,2480.0,1.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:47:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:48:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:49:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:50:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:51:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:52:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:53:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:54:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:55:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:56:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:57:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:58:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 10:59:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 11:00:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 11:01:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 11:02:00,2017-10-12,0.248,0.0,0.0,6683.0,0.248,0.248,0.248,10000915
2017-10-12 11:03:00,2017-10-12,0.2488,2488.0,1.0,6684.0,0.248,0.2488,0.248,10000915
2017-10-12 11:04:00,2017-10-12,0.2488,4974.0,2.0,6684.0,0.2488,0.2487,0.2487,10000915
2017-10-12 11:05:00,2017-10-12,0.2487,0.0,0.0,6684.0,0.2487,0.2487,0.2487,10000915
2017-10-12 11:06:00,2017-10-12,0.2487,0.0,0.0,6684.0,0.2487,0.2487,0.2487,10000915
2017-10-12 11:07:00,2017-10-12,0.2487,7452.0,3.0,6684.0,0.2487,0.2484,0.2484,10000915
2017-10-12 11:08:00,2017-10-12,0.2484,0.0,0.0,6684.0,0.2484,0.2484,0.2484,10000915
2017-10-12 11:09:00,2017-10-12,0.2484,0.0,0.0,6684.0,0.2484,0.2484,0.2484,10000915
2017-10-12 11:10:00,2017-10-12,0.2484,0.0,0.0,6684.0,0.2484,0.2484,0.2484,10000915
2017-10-12 11:11:00,2017-10-12,0.2484,19760.0,8.0,6692.0,0.2484,0.247,0.247,10000915
2017-10-12 11:12:00,2017-10-12,0.247,0.0,0.0,6692.0,0.247,0.247,0.247,10000915
2017-10-12 11:13:00,2017-10-12,0.247,4940.0,2.0,6694.0,0.247,0.247,0.247,10000915
2017-10-12 11:14:00,2017-10-12,0.247,0.0,0.0,6694.0,0.247,0.247,0.247,10000915
2017-10-12 11:15:00,2017-10-12,0.247,0.0,0.0,6694.0,0.247,0.247,0.247,10000915
2017-10-12 11:16:00,2017-10-12,0.247,0.0,0.0,6694.0,0.247,0.247,0.247,10000915
2017-10-12 11:17:00,2017-10-12,0.248,24773.0,10.0,6694.0,0.2477,0.248,0.2477,10000915
2017-10-12 11:18:00,2017-10-12,0.248,2479.0,1.0,6694.0,0.248,0.2479,0.2479,10000915
2017-10-12 11:19:00,2017-10-12,0.2498,24973.0,10.0,6703.0,0.2479,0.2498,0.2479,10000915
2017-10-12 11:20:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:21:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:22:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:23:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:24:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:25:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:26:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:27:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:28:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:29:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 11:30:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:01:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:02:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:03:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:04:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:05:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:06:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:07:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:08:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:09:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:10:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:11:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:12:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:13:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:14:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:15:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:16:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:17:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:18:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:19:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:20:00,2017-10-12,0.2498,0.0,0.0,6703.0,0.2498,0.2498,0.2498,10000915
2017-10-12 13:21:00,2017-10-12,0.2513,20102.0,8.0,6711.0,0.2498,0.2513,0.2498,10000915
2017-10-12 13:22:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:23:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:24:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:25:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:26:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:27:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:28:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:29:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:30:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:31:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:32:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:33:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:34:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:35:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:36:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:37:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:38:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:39:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:40:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:41:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:42:00,2017-10-12,0.2513,0.0,0.0,6711.0,0.2513,0.2513,0.2513,10000915
2017-10-12 13:43:00,2017-10-12,0.2513,7521.0,3.0,6711.0,0.2513,0.2507,0.2507,10000915
2017-10-12 13:44:00,2017-10-12,0.2507,0.0,0.0,6711.0,0.2507,0.2507,0.2507,10000915
2017-10-12 13:45:00,2017-10-12,0.2526,15137.0,6.0,6716.0,0.2507,0.2526,0.2507,10000915
2017-10-12 13:46:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:47:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:48:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:49:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:50:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:51:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:52:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:53:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:54:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:55:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:56:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:57:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:58:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 13:59:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:00:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:01:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:02:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:03:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:04:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:05:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:06:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:07:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:08:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:09:00,2017-10-12,0.2526,0.0,0.0,6716.0,0.2526,0.2526,0.2526,10000915
2017-10-12 14:10:00,2017-10-12,0.2526,97734.0,39.0,6697.0,0.2526,0.2506,0.2506,10000915
2017-10-12 14:11:00,2017-10-12,0.2506,5006.0,2.0,6698.0,0.2506,0.2503,0.2503,10000915
2017-10-12 14:12:00,2017-10-12,0.2505,25050.0,10.0,6688.0,0.2503,0.2505,0.2503,10000915
2017-10-12 14:13:00,2017-10-12,0.2505,0.0,0.0,6688.0,0.2505,0.2505,0.2505,10000915
2017-10-12 14:14:00,2017-10-12,0.2505,0.0,0.0,6688.0,0.2505,0.2505,0.2505,10000915
2017-10-12 14:15:00,2017-10-12,0.2505,0.0,0.0,6688.0,0.2505,0.2505,0.2505,10000915
2017-10-12 14:16:00,2017-10-12,0.2505,0.0,0.0,6688.0,0.2505,0.2505,0.2505,10000915
2017-10-12 14:17:00,2017-10-12,0.2505,0.0,0.0,6688.0,0.2505,0.2505,0.2505,10000915
2017-10-12 14:18:00,2017-10-12,0.2505,0.0,0.0,6688.0,0.2505,0.2505,0.2505,10000915
2017-10-12 14:19:00,2017-10-12,0.2506,97734.0,39.0,6659.0,0.2505,0.2506,0.2505,10000915
2017-10-12 14:20:00,2017-10-12,0.2506,0.0,0.0,6659.0,0.2506,0.2506,0.2506,10000915
2017-10-12 14:21:00,2017-10-12,0.2506,2497.0,1.0,6659.0,0.2506,0.2497,0.2497,10000915
2017-10-12 14:22:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:23:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:24:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:25:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:26:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:27:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:28:00,2017-10-12,0.2497,0.0,0.0,6659.0,0.2497,0.2497,0.2497,10000915
2017-10-12 14:29:00,2017-10-12,0.2504,2504.0,1.0,6658.0,0.2497,0.2504,0.2497,10000915
2017-10-12 14:30:00,2017-10-12,0.2506,30072.0,12.0,6646.0,0.2504,0.2506,0.2504,10000915
2017-10-12 14:31:00,2017-10-12,0.2506,150027.0,60.0,6602.0,0.2506,0.2506,0.2499,10000915
2017-10-12 14:32:00,2017-10-12,0.2506,0.0,0.0,6602.0,0.2506,0.2506,0.2506,10000915
2017-10-12 14:33:00,2017-10-12,0.2506,0.0,0.0,6602.0,0.2506,0.2506,0.2506,10000915
2017-10-12 14:34:00,2017-10-12,0.2512,52751.0,21.0,6603.0,0.2506,0.2511,0.2506,10000915
2017-10-12 14:35:00,2017-10-12,0.252,120711.0,48.0,6600.0,0.2511,0.252,0.2511,10000915
2017-10-12 14:36:00,2017-10-12,0.252,22675.0,9.0,6592.0,0.252,0.252,0.2519,10000915
2017-10-12 14:37:00,2017-10-12,0.2529,108450.0,43.0,6559.0,0.252,0.2529,0.252,10000915
2017-10-12 14:38:00,2017-10-12,0.2529,0.0,0.0,6559.0,0.2529,0.2529,0.2529,10000915
2017-10-12 14:39:00,2017-10-12,0.2529,0.0,0.0,6559.0,0.2529,0.2529,0.2529,10000915
2017-10-12 14:40:00,2017-10-12,0.2529,0.0,0.0,6559.0,0.2529,0.2529,0.2529,10000915
2017-10-12 14:41:00,2017-10-12,0.2529,0.0,0.0,6559.0,0.2529,0.2529,0.2529,10000915
2017-10-12 14:42:00,2017-10-12,0.2529,0.0,0.0,6559.0,0.2529,0.2529,0.2529,10000915
2017-10-12 14:43:00,2017-10-12,0.2545,10177.0,4.0,6555.0,0.2529,0.2544,0.2529,10000915
2017-10-12 14:44:00,2017-10-12,0.2544,7632.0,3.0,6553.0,0.2544,0.2544,0.2544,10000915
2017-10-12 14:45:00,2017-10-12,0.2545,53445.0,21.0,6534.0,0.2544,0.2545,0.2544,10000915
2017-10-12 14:46:00,2017-10-12,0.2545,0.0,0.0,6534.0,0.2545,0.2545,0.2545,10000915
2017-10-12 14:47:00,2017-10-12,0.2545,12700.0,5.0,6530.0,0.2545,0.254,0.254,10000915
2017-10-12 14:48:00,2017-10-12,0.254,0.0,0.0,6530.0,0.254,0.254,0.254,10000915
2017-10-12 14:49:00,2017-10-12,0.254,0.0,0.0,6530.0,0.254,0.254,0.254,10000915
2017-10-12 14:50:00,2017-10-12,0.254,0.0,0.0,6530.0,0.254,0.254,0.254,10000915
2017-10-12 14:51:00,2017-10-12,0.254,0.0,0.0,6530.0,0.254,0.254,0.254,10000915
2017-10-12 14:52:00,2017-10-12,0.257,51400.0,20.0,6522.0,0.254,0.257,0.254,10000915
2017-10-12 14:53:00,2017-10-12,0.257,0.0,0.0,6522.0,0.257,0.257,0.257,10000915
2017-10-12 14:54:00,2017-10-12,0.257,28215.0,11.0,6532.0,0.257,0.2565,0.2565,10000915
2017-10-12 14:55:00,2017-10-12,0.2565,23085.0,9.0,6541.0,0.2565,0.2565,0.2565,10000915
2017-10-12 14:56:00,2017-10-12,0.2565,25550.0,10.0,6551.0,0.2565,0.2555,0.2555,10000915
2017-10-12 14:57:00,2017-10-12,0.2555,0.0,0.0,6551.0,0.2555,0.2555,0.2555,10000915
2017-10-12 14:58:00,2017-10-12,0.2555,0.0,0.0,6551.0,0.2555,0.2555,0.2555,10000915
2017-10-12 14:59:00,2017-10-12,0.2555,0.0,0.0,6551.0,0.2555,0.2555,0.2555,10000915
2017-10-12 15:00:00,2017-10-12,0.2555,0.0,0.0,6551.0,0.2555,0.2555,0.2555,10000915
2017-10-12 09:31:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:32:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:33:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:34:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:35:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:36:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:37:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:38:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:39:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:40:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:41:00,2017-10-12,0.2902,0.0,0.0,1908.0,0.2902,0.2902,0.2902,10000987
2017-10-12 09:42:00,2017-10-12,0.2945,2945.0,1.0,1909.0,0.2902,0.2945,0.2902,10000987
2017-10-12 09:43:00,2017-10-12,0.2945,58500.0,20.0,1925.0,0.2945,0.2925,0.2925,10000987
2017-10-12 09:44:00,2017-10-12,0.2925,8769.0,3.0,1925.0,0.2925,0.2923,0.2923,10000987
2017-10-12 09:45:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:46:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:47:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:48:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:49:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:50:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:51:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:52:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:53:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:54:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:55:00,2017-10-12,0.2923,0.0,0.0,1925.0,0.2923,0.2923,0.2923,10000987
2017-10-12 09:56:00,2017-10-12,0.2923,8670.0,3.0,1922.0,0.2923,0.289,0.289,10000987
2017-10-12 09:57:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 09:58:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 09:59:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:00:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:01:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:02:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:03:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:04:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:05:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:06:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:07:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
