datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 10:56:00,2018-08-02,0.1234,12340.0,10.0,503.0,0.1201,0.1234,0.1201,10001422
2018-08-02 10:57:00,2018-08-02,0.1234,1226.0,1.0,504.0,0.1234,0.1226,0.1226,10001422
2018-08-02 10:58:00,2018-08-02,0.1226,0.0,0.0,504.0,0.1226,0.1226,0.1226,10001422
2018-08-02 10:59:00,2018-08-02,0.1226,0.0,0.0,504.0,0.1226,0.1226,0.1226,10001422
2018-08-02 11:00:00,2018-08-02,0.1226,0.0,0.0,504.0,0.1226,0.1226,0.1226,10001422
2018-08-02 11:01:00,2018-08-02,0.1226,0.0,0.0,504.0,0.1226,0.1226,0.1226,10001422
2018-08-02 11:02:00,2018-08-02,0.1226,0.0,0.0,504.0,0.1226,0.1226,0.1226,10001422
2018-08-02 11:03:00,2018-08-02,0.1226,0.0,0.0,504.0,0.1226,0.1226,0.1226,10001422
2018-08-02 11:04:00,2018-08-02,0.1226,1197.0,1.0,504.0,0.1226,0.1197,0.1197,10001422
2018-08-02 11:05:00,2018-08-02,0.1197,0.0,0.0,504.0,0.1197,0.1197,0.1197,10001422
2018-08-02 11:06:00,2018-08-02,0.1199,11990.0,10.0,513.0,0.1197,0.1199,0.1197,10001422
2018-08-02 11:07:00,2018-08-02,0.1199,0.0,0.0,513.0,0.1199,0.1199,0.1199,10001422
2018-08-02 11:08:00,2018-08-02,0.1199,0.0,0.0,513.0,0.1199,0.1199,0.1199,10001422
2018-08-02 11:09:00,2018-08-02,0.1199,0.0,0.0,513.0,0.1199,0.1199,0.1199,10001422
2018-08-02 11:10:00,2018-08-02,0.1199,0.0,0.0,513.0,0.1199,0.1199,0.1199,10001422
2018-08-02 11:11:00,2018-08-02,0.1199,1184.0,1.0,513.0,0.1199,0.1184,0.1184,10001422
2018-08-02 11:12:00,2018-08-02,0.1184,0.0,0.0,513.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:13:00,2018-08-02,0.1184,0.0,0.0,513.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:14:00,2018-08-02,0.1184,0.0,0.0,513.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:15:00,2018-08-02,0.1184,0.0,0.0,513.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:16:00,2018-08-02,0.1184,0.0,0.0,513.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:17:00,2018-08-02,0.1184,1184.0,1.0,512.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:18:00,2018-08-02,0.1184,0.0,0.0,512.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:19:00,2018-08-02,0.1184,0.0,0.0,512.0,0.1184,0.1184,0.1184,10001422
2018-08-02 11:20:00,2018-08-02,0.1193,2385.0,2.0,511.0,0.1184,0.1192,0.1184,10001422
2018-08-02 11:21:00,2018-08-02,0.1192,0.0,0.0,511.0,0.1192,0.1192,0.1192,10001422
2018-08-02 11:22:00,2018-08-02,0.1192,0.0,0.0,511.0,0.1192,0.1192,0.1192,10001422
2018-08-02 11:23:00,2018-08-02,0.1192,7058.0,6.0,513.0,0.1192,0.1176,0.1176,10001422
2018-08-02 11:24:00,2018-08-02,0.1176,0.0,0.0,513.0,0.1176,0.1176,0.1176,10001422
2018-08-02 11:25:00,2018-08-02,0.1176,20760.0,18.0,513.0,0.1176,0.1152,0.1152,10001422
2018-08-02 11:26:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 11:27:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 11:28:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 11:29:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 11:30:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 13:01:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 13:02:00,2018-08-02,0.1152,0.0,0.0,513.0,0.1152,0.1152,0.1152,10001422
2018-08-02 13:03:00,2018-08-02,0.1152,28338.0,25.0,514.0,0.1152,0.1119,0.1119,10001422
2018-08-02 13:04:00,2018-08-02,0.1119,0.0,0.0,514.0,0.1119,0.1119,0.1119,10001422
2018-08-02 13:05:00,2018-08-02,0.1119,0.0,0.0,514.0,0.1119,0.1119,0.1119,10001422
2018-08-02 13:06:00,2018-08-02,0.1119,0.0,0.0,514.0,0.1119,0.1119,0.1119,10001422
2018-08-02 13:07:00,2018-08-02,0.1119,0.0,0.0,514.0,0.1119,0.1119,0.1119,10001422
2018-08-02 13:08:00,2018-08-02,0.11199999999999999,7828.0,7.0,515.0,0.1119,0.11199999999999999,0.1118,10001422
2018-08-02 13:09:00,2018-08-02,0.11199999999999999,5530.0,5.0,515.0,0.11199999999999999,0.1106,0.1106,10001422
2018-08-02 13:10:00,2018-08-02,0.1106,0.0,0.0,515.0,0.1106,0.1106,0.1106,10001422
2018-08-02 13:11:00,2018-08-02,0.1106,0.0,0.0,515.0,0.1106,0.1106,0.1106,10001422
2018-08-02 13:12:00,2018-08-02,0.1106,0.0,0.0,515.0,0.1106,0.1106,0.1106,10001422
2018-08-02 13:13:00,2018-08-02,0.1106,0.0,0.0,515.0,0.1106,0.1106,0.1106,10001422
2018-08-02 13:14:00,2018-08-02,0.1106,0.0,0.0,515.0,0.1106,0.1106,0.1106,10001422
2018-08-02 13:15:00,2018-08-02,0.1106,0.0,0.0,515.0,0.1106,0.1106,0.1106,10001422
2018-08-02 13:16:00,2018-08-02,0.1122,1122.0,1.0,516.0,0.1122,0.1122,0.1122,10001422
2018-08-02 13:17:00,2018-08-02,0.1122,0.0,0.0,516.0,0.1122,0.1122,0.1122,10001422
2018-08-02 13:18:00,2018-08-02,0.1125,11250.0,10.0,526.0,0.1122,0.1125,0.1122,10001422
2018-08-02 13:19:00,2018-08-02,0.1125,25776.0,23.0,543.0,0.1125,0.1121,0.1101,10001422
2018-08-02 13:20:00,2018-08-02,0.1142,11420.0,10.0,553.0,0.1121,0.1142,0.1121,10001422
2018-08-02 13:21:00,2018-08-02,0.1142,0.0,0.0,553.0,0.1142,0.1142,0.1142,10001422
2018-08-02 13:22:00,2018-08-02,0.1164,1164.0,1.0,554.0,0.1142,0.1164,0.1142,10001422
2018-08-02 13:23:00,2018-08-02,0.1164,0.0,0.0,554.0,0.1164,0.1164,0.1164,10001422
2018-08-02 13:24:00,2018-08-02,0.1164,0.0,0.0,554.0,0.1164,0.1164,0.1164,10001422
2018-08-02 13:25:00,2018-08-02,0.1164,0.0,0.0,554.0,0.1164,0.1164,0.1164,10001422
2018-08-02 13:26:00,2018-08-02,0.1164,12738.0,11.0,557.0,0.1164,0.1158,0.1158,10001422
2018-08-02 13:27:00,2018-08-02,0.11599999999999999,12760.0,11.0,554.0,0.1158,0.11599999999999999,0.1158,10001422
2018-08-02 13:28:00,2018-08-02,0.1163,12793.0,11.0,565.0,0.11599999999999999,0.1163,0.11599999999999999,10001422
2018-08-02 13:29:00,2018-08-02,0.1163,0.0,0.0,565.0,0.1163,0.1163,0.1163,10001422
2018-08-02 13:30:00,2018-08-02,0.1163,0.0,0.0,565.0,0.1163,0.1163,0.1163,10001422
2018-08-02 13:31:00,2018-08-02,0.1163,0.0,0.0,565.0,0.1163,0.1163,0.1163,10001422
2018-08-02 13:32:00,2018-08-02,0.1163,0.0,0.0,565.0,0.1163,0.1163,0.1163,10001422
2018-08-02 13:33:00,2018-08-02,0.1163,3450.0,3.0,563.0,0.1163,0.115,0.115,10001422
2018-08-02 13:34:00,2018-08-02,0.115,2286.0,2.0,563.0,0.115,0.1143,0.1143,10001422
2018-08-02 13:35:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:36:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:37:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:38:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:39:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:40:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:41:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:42:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:43:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:44:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:45:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:46:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:47:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:48:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:49:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:50:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:51:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:52:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:53:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:54:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:55:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:56:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:57:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:58:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 13:59:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:00:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:01:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:02:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:03:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:04:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:05:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:06:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:07:00,2018-08-02,0.1143,0.0,0.0,563.0,0.1143,0.1143,0.1143,10001422
2018-08-02 14:08:00,2018-08-02,0.1153,12683.0,11.0,571.0,0.1143,0.1153,0.1143,10001422
2018-08-02 14:09:00,2018-08-02,0.1153,0.0,0.0,571.0,0.1153,0.1153,0.1153,10001422
2018-08-02 14:10:00,2018-08-02,0.1153,0.0,0.0,571.0,0.1153,0.1153,0.1153,10001422
2018-08-02 14:11:00,2018-08-02,0.1153,0.0,0.0,571.0,0.1153,0.1153,0.1153,10001422
2018-08-02 14:12:00,2018-08-02,0.1153,0.0,0.0,571.0,0.1153,0.1153,0.1153,10001422
2018-08-02 14:13:00,2018-08-02,0.1204,41856.0,35.0,552.0,0.1153,0.1188,0.1153,10001422
2018-08-02 14:14:00,2018-08-02,0.1192,29738.0,25.0,560.0,0.1188,0.1192,0.1187,10001422
2018-08-02 14:15:00,2018-08-02,0.1192,4760.0,4.0,562.0,0.1192,0.11900000000000001,0.11900000000000001,10001422
2018-08-02 14:16:00,2018-08-02,0.11900000000000001,11900.0,10.0,572.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001422
2018-08-02 14:17:00,2018-08-02,0.11900000000000001,0.0,0.0,572.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001422
2018-08-02 14:18:00,2018-08-02,0.11900000000000001,11730.0,10.0,582.0,0.11900000000000001,0.1173,0.1173,10001422
2018-08-02 14:19:00,2018-08-02,0.1173,0.0,0.0,582.0,0.1173,0.1173,0.1173,10001422
2018-08-02 14:20:00,2018-08-02,0.1173,0.0,0.0,582.0,0.1173,0.1173,0.1173,10001422
2018-08-02 14:21:00,2018-08-02,0.1173,23020.0,20.0,572.0,0.1173,0.1151,0.1151,10001422
2018-08-02 14:22:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:23:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:24:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:25:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:26:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:27:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:28:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:29:00,2018-08-02,0.1151,0.0,0.0,572.0,0.1151,0.1151,0.1151,10001422
2018-08-02 14:30:00,2018-08-02,0.1165,11650.0,10.0,565.0,0.1151,0.1165,0.1151,10001422
2018-08-02 14:31:00,2018-08-02,0.1178,11779.0,10.0,571.0,0.1165,0.1178,0.1165,10001422
2018-08-02 14:32:00,2018-08-02,0.1181,15329.0,13.0,581.0,0.1178,0.1169,0.1169,10001422
2018-08-02 14:33:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:34:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:35:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:36:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:37:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:38:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:39:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:40:00,2018-08-02,0.1169,0.0,0.0,581.0,0.1169,0.1169,0.1169,10001422
2018-08-02 14:41:00,2018-08-02,0.121,33736.0,28.0,591.0,0.1169,0.121,0.1169,10001422
2018-08-02 14:42:00,2018-08-02,0.121,0.0,0.0,591.0,0.121,0.121,0.121,10001422
2018-08-02 14:43:00,2018-08-02,0.121,0.0,0.0,591.0,0.121,0.121,0.121,10001422
2018-08-02 14:44:00,2018-08-02,0.1189,1189.0,1.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:45:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:46:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:47:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:48:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:49:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:50:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:51:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:52:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:53:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:54:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:55:00,2018-08-02,0.1189,0.0,0.0,590.0,0.1189,0.1189,0.1189,10001422
2018-08-02 14:56:00,2018-08-02,0.1196,1196.0,1.0,591.0,0.1189,0.1196,0.1189,10001422
2018-08-02 14:57:00,2018-08-02,0.1196,7170.0,6.0,591.0,0.1196,0.1195,0.1195,10001422
2018-08-02 14:58:00,2018-08-02,0.1195,0.0,0.0,591.0,0.1195,0.1195,0.1195,10001422
2018-08-02 14:59:00,2018-08-02,0.1195,0.0,0.0,591.0,0.1195,0.1195,0.1195,10001422
2018-08-02 15:00:00,2018-08-02,0.1195,0.0,0.0,495.0,0.1195,0.1195,0.1195,10001422
2018-08-02 09:31:00,2018-08-02,0.0743,34726.0,49.0,4875.0,0.0702,0.0743,0.0702,10001425
2018-08-02 09:32:00,2018-08-02,0.0785,3111.0,4.0,4876.0,0.0743,0.0781,0.0743,10001425
2018-08-02 09:33:00,2018-08-02,0.08,45930.0,58.0,4925.0,0.0781,0.08,0.0768,10001425
2018-08-02 09:34:00,2018-08-02,0.08,12800.0,16.0,4925.0,0.08,0.08,0.08,10001425
2018-08-02 09:35:00,2018-08-02,0.08,1582.0,2.0,4927.0,0.08,0.0791,0.0791,10001425
2018-08-02 09:36:00,2018-08-02,0.0807,2397.0,3.0,4929.0,0.0791,0.0795,0.0791,10001425
2018-08-02 09:37:00,2018-08-02,0.0795,0.0,0.0,4929.0,0.0795,0.0795,0.0795,10001425
2018-08-02 09:38:00,2018-08-02,0.0795,7880.0,10.0,4929.0,0.0795,0.0788,0.0788,10001425
2018-08-02 09:39:00,2018-08-02,0.0792,18933.0,24.0,4940.0,0.0788,0.0785,0.0785,10001425
2018-08-02 09:40:00,2018-08-02,0.0788,4722.0,6.0,4943.0,0.0785,0.0788,0.0785,10001425
2018-08-02 09:41:00,2018-08-02,0.0788,0.0,0.0,4943.0,0.0788,0.0788,0.0788,10001425
2018-08-02 09:42:00,2018-08-02,0.0788,2335.0,3.0,4943.0,0.0788,0.0779,0.0778,10001425
2018-08-02 09:43:00,2018-08-02,0.0808,1608.0,2.0,4941.0,0.0779,0.0808,0.0779,10001425
2018-08-02 09:44:00,2018-08-02,0.0808,0.0,0.0,4941.0,0.0808,0.0808,0.0808,10001425
2018-08-02 09:45:00,2018-08-02,0.0808,0.0,0.0,4941.0,0.0808,0.0808,0.0808,10001425
2018-08-02 09:46:00,2018-08-02,0.0808,804.0,1.0,4940.0,0.0808,0.0804,0.0804,10001425
2018-08-02 09:47:00,2018-08-02,0.081,3233.0,4.0,4936.0,0.0804,0.081,0.0803,10001425
2018-08-02 09:48:00,2018-08-02,0.081,0.0,0.0,4936.0,0.081,0.081,0.081,10001425
2018-08-02 09:49:00,2018-08-02,0.081,1588.0,2.0,4936.0,0.081,0.0794,0.0794,10001425
2018-08-02 09:50:00,2018-08-02,0.0794,0.0,0.0,4936.0,0.0794,0.0794,0.0794,10001425
2018-08-02 09:51:00,2018-08-02,0.0794,0.0,0.0,4936.0,0.0794,0.0794,0.0794,10001425
2018-08-02 09:52:00,2018-08-02,0.0795,795.0,1.0,4937.0,0.0794,0.0795,0.0794,10001425
2018-08-02 09:53:00,2018-08-02,0.0795,2373.0,3.0,4939.0,0.0795,0.0789,0.0789,10001425
2018-08-02 09:54:00,2018-08-02,0.0789,60990.0,78.0,5002.0,0.0789,0.078,0.078,10001425
2018-08-02 09:55:00,2018-08-02,0.078,12256.0,16.0,4998.0,0.078,0.0766,0.0766,10001425
2018-08-02 09:56:00,2018-08-02,0.0766,16721.0,22.0,5017.0,0.0766,0.0765,0.0759,10001425
2018-08-02 09:57:00,2018-08-02,0.0769,12304.0,16.0,5001.0,0.0765,0.0769,0.0765,10001425
2018-08-02 09:58:00,2018-08-02,0.0769,765.0,1.0,5002.0,0.0769,0.0765,0.0765,10001425
2018-08-02 09:59:00,2018-08-02,0.0765,0.0,0.0,5002.0,0.0765,0.0765,0.0765,10001425
2018-08-02 10:00:00,2018-08-02,0.0765,0.0,0.0,5002.0,0.0765,0.0765,0.0765,10001425
2018-08-02 10:01:00,2018-08-02,0.0765,764.0,1.0,5002.0,0.0765,0.0764,0.0764,10001425
2018-08-02 10:02:00,2018-08-02,0.0764,14497.0,19.0,5021.0,0.0764,0.0763,0.0763,10001425
2018-08-02 10:03:00,2018-08-02,0.0763,1512.0,2.0,5021.0,0.0763,0.0751,0.0751,10001425
2018-08-02 10:04:00,2018-08-02,0.0752,6003.0,8.0,5021.0,0.0751,0.0749,0.0749,10001425
2018-08-02 10:05:00,2018-08-02,0.0761,12899.0,17.0,5014.0,0.0749,0.0761,0.0749,10001425
2018-08-02 10:06:00,2018-08-02,0.0775,14725.0,19.0,5033.0,0.0761,0.0775,0.0761,10001425
2018-08-02 10:07:00,2018-08-02,0.0775,0.0,0.0,5033.0,0.0775,0.0775,0.0775,10001425
2018-08-02 10:08:00,2018-08-02,0.078,35040.0,45.0,5058.0,0.0775,0.078,0.0768,10001425
2018-08-02 10:09:00,2018-08-02,0.0784,46970.0,60.0,5068.0,0.078,0.0782,0.078,10001425
2018-08-02 10:10:00,2018-08-02,0.0782,3121.0,4.0,5068.0,0.0782,0.078,0.078,10001425
2018-08-02 10:11:00,2018-08-02,0.0787,39566.0,51.0,5079.0,0.078,0.0774,0.077,10001425
2018-08-02 10:12:00,2018-08-02,0.0774,7730.0,10.0,5079.0,0.0774,0.0773,0.0773,10001425
2018-08-02 10:13:00,2018-08-02,0.0773,0.0,0.0,5079.0,0.0773,0.0773,0.0773,10001425
2018-08-02 10:14:00,2018-08-02,0.0773,0.0,0.0,5079.0,0.0773,0.0773,0.0773,10001425
2018-08-02 10:15:00,2018-08-02,0.0773,0.0,0.0,5079.0,0.0773,0.0773,0.0773,10001425
2018-08-02 10:16:00,2018-08-02,0.0784,14886.0,19.0,5079.0,0.0773,0.0784,0.0773,10001425
2018-08-02 10:17:00,2018-08-02,0.0784,32376.0,42.0,5109.0,0.0784,0.0772,0.0768,10001425
2018-08-02 10:18:00,2018-08-02,0.0772,7710.0,10.0,5119.0,0.0772,0.0771,0.0771,10001425
2018-08-02 10:19:00,2018-08-02,0.0771,0.0,0.0,5119.0,0.0771,0.0771,0.0771,10001425
2018-08-02 10:20:00,2018-08-02,0.0771,30735.0,41.0,5103.0,0.0771,0.0751,0.0746,10001425
2018-08-02 10:21:00,2018-08-02,0.0751,0.0,0.0,5103.0,0.0751,0.0751,0.0751,10001425
2018-08-02 10:22:00,2018-08-02,0.0751,0.0,0.0,5103.0,0.0751,0.0751,0.0751,10001425
2018-08-02 10:23:00,2018-08-02,0.0751,22290.0,30.0,5087.0,0.0751,0.0743,0.0743,10001425
2018-08-02 10:24:00,2018-08-02,0.0754,17258.0,23.0,5079.0,0.0754,0.075,0.075,10001425
2018-08-02 10:25:00,2018-08-02,0.075,7500.0,10.0,5078.0,0.075,0.075,0.075,10001425
2018-08-02 10:26:00,2018-08-02,0.075,0.0,0.0,5078.0,0.075,0.075,0.075,10001425
2018-08-02 10:27:00,2018-08-02,0.075,0.0,0.0,5078.0,0.075,0.075,0.075,10001425
2018-08-02 10:28:00,2018-08-02,0.0758,1516.0,2.0,5078.0,0.075,0.0758,0.075,10001425
2018-08-02 10:29:00,2018-08-02,0.0758,0.0,0.0,5078.0,0.0758,0.0758,0.0758,10001425
2018-08-02 10:30:00,2018-08-02,0.0758,749.0,1.0,5078.0,0.0758,0.0749,0.0749,10001425
2018-08-02 10:31:00,2018-08-02,0.0749,14950.0,20.0,5088.0,0.0749,0.0746,0.0746,10001425
2018-08-02 10:32:00,2018-08-02,0.075,18602.0,25.0,5111.0,0.0746,0.075,0.0743,10001425
2018-08-02 10:33:00,2018-08-02,0.075,5201.0,7.0,5114.0,0.075,0.0743,0.0743,10001425
2018-08-02 10:34:00,2018-08-02,0.0742,5929.0,8.0,5122.0,0.0742,0.0738,0.0738,10001425
2018-08-02 10:35:00,2018-08-02,0.0738,0.0,0.0,5122.0,0.0738,0.0738,0.0738,10001425
2018-08-02 10:36:00,2018-08-02,0.0746,3722.0,5.0,5118.0,0.0738,0.0746,0.0738,10001425
2018-08-02 10:37:00,2018-08-02,0.0749,1498.0,2.0,5116.0,0.0746,0.0749,0.0746,10001425
2018-08-02 10:38:00,2018-08-02,0.0749,2972.0,4.0,5113.0,0.0749,0.0743,0.0743,10001425
2018-08-02 10:39:00,2018-08-02,0.0743,0.0,0.0,5113.0,0.0743,0.0743,0.0743,10001425
2018-08-02 10:40:00,2018-08-02,0.0743,0.0,0.0,5113.0,0.0743,0.0743,0.0743,10001425
2018-08-02 10:41:00,2018-08-02,0.0743,0.0,0.0,5113.0,0.0743,0.0743,0.0743,10001425
2018-08-02 10:42:00,2018-08-02,0.0743,0.0,0.0,5113.0,0.0743,0.0743,0.0743,10001425
2018-08-02 10:43:00,2018-08-02,0.0743,742.0,1.0,5113.0,0.0743,0.0742,0.0742,10001425
2018-08-02 10:44:00,2018-08-02,0.0742,1480.0,2.0,5115.0,0.0742,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 10:45:00,2018-08-02,0.07400000000000001,740.0,1.0,5115.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 10:46:00,2018-08-02,0.07400000000000001,8830.0,12.0,5115.0,0.07400000000000001,0.0735,0.0735,10001425
2018-08-02 10:47:00,2018-08-02,0.0735,1464.0,2.0,5117.0,0.0735,0.0732,0.0732,10001425
2018-08-02 10:48:00,2018-08-02,0.0735,7945.0,11.0,5126.0,0.0732,0.0721,0.0721,10001425
2018-08-02 10:49:00,2018-08-02,0.0734,734.0,1.0,5126.0,0.0721,0.0734,0.0721,10001425
2018-08-02 10:50:00,2018-08-02,0.0734,734.0,1.0,5126.0,0.0734,0.0734,0.0734,10001425
2018-08-02 10:51:00,2018-08-02,0.0734,733.0,1.0,5127.0,0.0734,0.0733,0.0733,10001425
2018-08-02 10:52:00,2018-08-02,0.07400000000000001,14730.0,20.0,5136.0,0.0733,0.07400000000000001,0.0733,10001425
2018-08-02 10:53:00,2018-08-02,0.07400000000000001,4397.0,6.0,5141.0,0.07400000000000001,0.0733,0.0732,10001425
2018-08-02 10:54:00,2018-08-02,0.0739,1472.0,2.0,5143.0,0.0733,0.0739,0.0733,10001425
2018-08-02 10:55:00,2018-08-02,0.0739,0.0,0.0,5143.0,0.0739,0.0739,0.0739,10001425
2018-08-02 10:56:00,2018-08-02,0.0755,10537.0,14.0,5153.0,0.0739,0.0755,0.0739,10001425
2018-08-02 10:57:00,2018-08-02,0.0755,23242.0,31.0,5163.0,0.0755,0.0752,0.0745,10001425
2018-08-02 10:58:00,2018-08-02,0.0752,0.0,0.0,5163.0,0.0752,0.0752,0.0752,10001425
2018-08-02 10:59:00,2018-08-02,0.0752,0.0,0.0,5163.0,0.0752,0.0752,0.0752,10001425
2018-08-02 11:00:00,2018-08-02,0.0752,0.0,0.0,5163.0,0.0752,0.0752,0.0752,10001425
