datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 11:24:00,2017-10-16,0.1879,1871.0,1.0,5663.0,0.1879,0.1871,0.1871,10000971
2017-10-16 11:25:00,2017-10-16,0.1869,28019.0,15.0,5658.0,0.1867,0.1869,0.1865,10000971
2017-10-16 11:26:00,2017-10-16,0.1869,9317.0,5.0,5661.0,0.1869,0.1863,0.1863,10000971
2017-10-16 11:27:00,2017-10-16,0.1863,0.0,0.0,5661.0,0.1863,0.1863,0.1863,10000971
2017-10-16 11:28:00,2017-10-16,0.1863,37190.0,20.0,5678.0,0.1863,0.1862,0.1857,10000971
2017-10-16 11:29:00,2017-10-16,0.1862,0.0,0.0,5678.0,0.1862,0.1862,0.1862,10000971
2017-10-16 11:30:00,2017-10-16,0.1862,0.0,0.0,5678.0,0.1862,0.1862,0.1862,10000971
2017-10-16 13:01:00,2017-10-16,0.1847,1847.0,1.0,5677.0,0.1847,0.1847,0.1847,10000971
2017-10-16 13:02:00,2017-10-16,0.1847,0.0,0.0,5677.0,0.1847,0.1847,0.1847,10000971
2017-10-16 13:03:00,2017-10-16,0.1847,0.0,0.0,5677.0,0.1847,0.1847,0.1847,10000971
2017-10-16 13:04:00,2017-10-16,0.1847,0.0,0.0,5677.0,0.1847,0.1847,0.1847,10000971
2017-10-16 13:05:00,2017-10-16,0.1851,5553.0,3.0,5679.0,0.1847,0.1851,0.1847,10000971
2017-10-16 13:06:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:07:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:08:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:09:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:10:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:11:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:12:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:13:00,2017-10-16,0.1851,0.0,0.0,5679.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:14:00,2017-10-16,0.1851,12957.0,7.0,5675.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:15:00,2017-10-16,0.1851,1850.0,1.0,5676.0,0.1851,0.185,0.185,10000971
2017-10-16 13:16:00,2017-10-16,0.1851,1851.0,1.0,5676.0,0.185,0.1851,0.185,10000971
2017-10-16 13:17:00,2017-10-16,0.1851,3702.0,2.0,5676.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:18:00,2017-10-16,0.1851,0.0,0.0,5676.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:19:00,2017-10-16,0.1851,0.0,0.0,5676.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:20:00,2017-10-16,0.1851,0.0,0.0,5676.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:21:00,2017-10-16,0.1851,0.0,0.0,5676.0,0.1851,0.1851,0.1851,10000971
2017-10-16 13:22:00,2017-10-16,0.1859,44588.0,24.0,5700.0,0.1851,0.1856,0.1851,10000971
2017-10-16 13:23:00,2017-10-16,0.1856,0.0,0.0,5700.0,0.1856,0.1856,0.1856,10000971
2017-10-16 13:24:00,2017-10-16,0.1856,0.0,0.0,5700.0,0.1856,0.1856,0.1856,10000971
2017-10-16 13:25:00,2017-10-16,0.1856,0.0,0.0,5700.0,0.1856,0.1856,0.1856,10000971
2017-10-16 13:26:00,2017-10-16,0.1856,0.0,0.0,5700.0,0.1856,0.1856,0.1856,10000971
2017-10-16 13:27:00,2017-10-16,0.1856,18500.0,10.0,5700.0,0.1856,0.185,0.185,10000971
2017-10-16 13:28:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:29:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:30:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:31:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:32:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:33:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:34:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:35:00,2017-10-16,0.185,0.0,0.0,5700.0,0.185,0.185,0.185,10000971
2017-10-16 13:36:00,2017-10-16,0.185,166138.0,90.0,5686.0,0.185,0.1846,0.1846,10000971
2017-10-16 13:37:00,2017-10-16,0.1846,0.0,0.0,5686.0,0.1846,0.1846,0.1846,10000971
2017-10-16 13:38:00,2017-10-16,0.1846,3692.0,2.0,5684.0,0.1846,0.1846,0.1846,10000971
2017-10-16 13:39:00,2017-10-16,0.1846,137898.0,75.0,5639.0,0.1846,0.1838,0.1838,10000971
2017-10-16 13:40:00,2017-10-16,0.1838,106323.0,58.0,5626.0,0.1838,0.1833,0.1832,10000971
2017-10-16 13:41:00,2017-10-16,0.1833,0.0,0.0,5626.0,0.1833,0.1833,0.1833,10000971
2017-10-16 13:42:00,2017-10-16,0.1833,0.0,0.0,5626.0,0.1833,0.1833,0.1833,10000971
2017-10-16 13:43:00,2017-10-16,0.1833,1831.0,1.0,5626.0,0.1833,0.1831,0.1831,10000971
2017-10-16 13:44:00,2017-10-16,0.1831,0.0,0.0,5626.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:45:00,2017-10-16,0.1831,5492.0,3.0,5627.0,0.1831,0.1831,0.183,10000971
2017-10-16 13:46:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:47:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:48:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:49:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:50:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:51:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:52:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:53:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:54:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:55:00,2017-10-16,0.1831,0.0,0.0,5627.0,0.1831,0.1831,0.1831,10000971
2017-10-16 13:56:00,2017-10-16,0.1832,9160.0,5.0,5632.0,0.1831,0.1832,0.1831,10000971
2017-10-16 13:57:00,2017-10-16,0.1832,0.0,0.0,5632.0,0.1832,0.1832,0.1832,10000971
2017-10-16 13:58:00,2017-10-16,0.1833,1833.0,1.0,5633.0,0.1832,0.1833,0.1832,10000971
2017-10-16 13:59:00,2017-10-16,0.1833,0.0,0.0,5633.0,0.1833,0.1833,0.1833,10000971
2017-10-16 14:00:00,2017-10-16,0.1833,9157.0,5.0,5638.0,0.1833,0.1831,0.1831,10000971
2017-10-16 14:01:00,2017-10-16,0.1831,0.0,0.0,5638.0,0.1831,0.1831,0.1831,10000971
2017-10-16 14:02:00,2017-10-16,0.1831,1821.0,1.0,5639.0,0.1831,0.1821,0.1821,10000971
2017-10-16 14:03:00,2017-10-16,0.1821,0.0,0.0,5639.0,0.1821,0.1821,0.1821,10000971
2017-10-16 14:04:00,2017-10-16,0.1821,0.0,0.0,5639.0,0.1821,0.1821,0.1821,10000971
2017-10-16 14:05:00,2017-10-16,0.1821,0.0,0.0,5639.0,0.1821,0.1821,0.1821,10000971
2017-10-16 14:06:00,2017-10-16,0.1821,1801.0,1.0,5640.0,0.1821,0.1801,0.1801,10000971
2017-10-16 14:07:00,2017-10-16,0.1801,21532.0,12.0,5638.0,0.1801,0.1795,0.1791,10000971
2017-10-16 14:08:00,2017-10-16,0.1795,0.0,0.0,5638.0,0.1795,0.1795,0.1795,10000971
2017-10-16 14:09:00,2017-10-16,0.1795,0.0,0.0,5638.0,0.1795,0.1795,0.1795,10000971
2017-10-16 14:10:00,2017-10-16,0.1795,0.0,0.0,5638.0,0.1795,0.1795,0.1795,10000971
2017-10-16 14:11:00,2017-10-16,0.1795,0.0,0.0,5638.0,0.1795,0.1795,0.1795,10000971
2017-10-16 14:12:00,2017-10-16,0.1808,9040.0,5.0,5633.0,0.1795,0.1808,0.1795,10000971
2017-10-16 14:13:00,2017-10-16,0.18100000000000002,23518.0,13.0,5632.0,0.1808,0.18100000000000002,0.1807,10000971
2017-10-16 14:14:00,2017-10-16,0.18100000000000002,0.0,0.0,5632.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000971
2017-10-16 14:15:00,2017-10-16,0.18100000000000002,0.0,0.0,5632.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000971
2017-10-16 14:16:00,2017-10-16,0.18100000000000002,9040.0,5.0,5627.0,0.18100000000000002,0.1808,0.1808,10000971
2017-10-16 14:17:00,2017-10-16,0.1808,0.0,0.0,5627.0,0.1808,0.1808,0.1808,10000971
2017-10-16 14:18:00,2017-10-16,0.1808,17990.0,10.0,5637.0,0.1808,0.1799,0.1799,10000971
2017-10-16 14:19:00,2017-10-16,0.1801,12603.0,7.0,5639.0,0.1799,0.1801,0.1799,10000971
2017-10-16 14:20:00,2017-10-16,0.1801,9005.0,5.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:21:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:22:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:23:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:24:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:25:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:26:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:27:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:28:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:29:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:30:00,2017-10-16,0.1801,0.0,0.0,5639.0,0.1801,0.1801,0.1801,10000971
2017-10-16 14:31:00,2017-10-16,0.1815,1815.0,1.0,5639.0,0.1801,0.1815,0.1801,10000971
2017-10-16 14:32:00,2017-10-16,0.1824,31008.0,17.0,5628.0,0.1815,0.1824,0.1815,10000971
2017-10-16 14:33:00,2017-10-16,0.1824,0.0,0.0,5628.0,0.1824,0.1824,0.1824,10000971
2017-10-16 14:34:00,2017-10-16,0.1825,9125.0,5.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:35:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:36:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:37:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:38:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:39:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:40:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:41:00,2017-10-16,0.1825,0.0,0.0,5623.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:42:00,2017-10-16,0.1826,5476.0,3.0,5625.0,0.1825,0.1826,0.1825,10000971
2017-10-16 14:43:00,2017-10-16,0.1826,14600.0,8.0,5632.0,0.1826,0.1825,0.1825,10000971
2017-10-16 14:44:00,2017-10-16,0.1825,0.0,0.0,5632.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:45:00,2017-10-16,0.1825,0.0,0.0,5632.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:46:00,2017-10-16,0.1825,0.0,0.0,5632.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:47:00,2017-10-16,0.1832,1832.0,1.0,5632.0,0.1825,0.1832,0.1825,10000971
2017-10-16 14:48:00,2017-10-16,0.1832,0.0,0.0,5632.0,0.1832,0.1832,0.1832,10000971
2017-10-16 14:49:00,2017-10-16,0.1832,0.0,0.0,5632.0,0.1832,0.1832,0.1832,10000971
2017-10-16 14:50:00,2017-10-16,0.1832,0.0,0.0,5632.0,0.1832,0.1832,0.1832,10000971
2017-10-16 14:51:00,2017-10-16,0.1832,3662.0,2.0,5632.0,0.1832,0.1831,0.1831,10000971
2017-10-16 14:52:00,2017-10-16,0.1831,0.0,0.0,5632.0,0.1831,0.1831,0.1831,10000971
2017-10-16 14:53:00,2017-10-16,0.1831,0.0,0.0,5632.0,0.1831,0.1831,0.1831,10000971
2017-10-16 14:54:00,2017-10-16,0.1833,5497.0,3.0,5632.0,0.1831,0.1832,0.1831,10000971
2017-10-16 14:55:00,2017-10-16,0.1832,9150.0,5.0,5637.0,0.1832,0.183,0.183,10000971
2017-10-16 14:56:00,2017-10-16,0.183,21901.0,12.0,5647.0,0.183,0.1825,0.1825,10000971
2017-10-16 14:57:00,2017-10-16,0.1825,9125.0,5.0,5647.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:58:00,2017-10-16,0.1825,0.0,0.0,5647.0,0.1825,0.1825,0.1825,10000971
2017-10-16 14:59:00,2017-10-16,0.1825,0.0,0.0,5647.0,0.1825,0.1825,0.1825,10000971
2017-10-16 15:00:00,2017-10-16,0.1825,0.0,0.0,5647.0,0.1825,0.1825,0.1825,10000971
2017-10-16 09:31:00,2017-10-16,0.1226,6096.0,5.0,14399.0,0.1225,0.1226,0.1201,10000973
2017-10-16 09:32:00,2017-10-16,0.1226,1225.0,1.0,14399.0,0.1226,0.1225,0.1225,10000973
2017-10-16 09:33:00,2017-10-16,0.1225,4843.0,4.0,14402.0,0.1225,0.1211,0.121,10000973
2017-10-16 09:34:00,2017-10-16,0.1211,12110.0,10.0,14411.0,0.1211,0.1211,0.1211,10000973
2017-10-16 09:35:00,2017-10-16,0.1211,1211.0,1.0,14411.0,0.1211,0.1211,0.1211,10000973
2017-10-16 09:36:00,2017-10-16,0.1205,2410.0,2.0,14411.0,0.1205,0.1205,0.1205,10000973
2017-10-16 09:37:00,2017-10-16,0.1212,13325.0,11.0,14420.0,0.1205,0.1212,0.1205,10000973
2017-10-16 09:38:00,2017-10-16,0.1212,6060.0,5.0,14425.0,0.1212,0.1212,0.1212,10000973
2017-10-16 09:39:00,2017-10-16,0.1212,0.0,0.0,14425.0,0.1212,0.1212,0.1212,10000973
2017-10-16 09:40:00,2017-10-16,0.1213,52149.0,43.0,14448.0,0.1212,0.1213,0.1212,10000973
2017-10-16 09:41:00,2017-10-16,0.1213,15766.0,13.0,14461.0,0.1213,0.1213,0.1212,10000973
2017-10-16 09:42:00,2017-10-16,0.1213,0.0,0.0,14461.0,0.1213,0.1213,0.1213,10000973
2017-10-16 09:43:00,2017-10-16,0.1219,48735.0,40.0,14461.0,0.1213,0.1219,0.1213,10000973
2017-10-16 09:44:00,2017-10-16,0.1219,35341.0,29.0,14479.0,0.1219,0.1219,0.1218,10000973
2017-10-16 09:45:00,2017-10-16,0.1221,3661.0,3.0,14482.0,0.1219,0.1221,0.1219,10000973
2017-10-16 09:46:00,2017-10-16,0.1221,0.0,0.0,14482.0,0.1221,0.1221,0.1221,10000973
2017-10-16 09:47:00,2017-10-16,0.1221,31694.0,26.0,14488.0,0.1221,0.1214,0.1214,10000973
2017-10-16 09:48:00,2017-10-16,0.1214,0.0,0.0,14488.0,0.1214,0.1214,0.1214,10000973
2017-10-16 09:49:00,2017-10-16,0.122,14634.0,12.0,14495.0,0.1214,0.1218,0.1214,10000973
2017-10-16 09:50:00,2017-10-16,0.122,7302.0,6.0,14498.0,0.1218,0.122,0.1214,10000973
2017-10-16 09:51:00,2017-10-16,0.1223,29330.0,24.0,14500.0,0.122,0.1223,0.122,10000973
2017-10-16 09:52:00,2017-10-16,0.1232,121345.0,99.0,14572.0,0.1223,0.1222,0.1214,10000973
2017-10-16 09:53:00,2017-10-16,0.1222,60546.0,50.0,14600.0,0.1222,0.1205,0.1205,10000973
2017-10-16 09:54:00,2017-10-16,0.1223,58346.0,48.0,14596.0,0.1205,0.1223,0.1205,10000973
2017-10-16 09:55:00,2017-10-16,0.1225,40268.0,33.0,14586.0,0.1224,0.1211,0.1211,10000973
2017-10-16 09:56:00,2017-10-16,0.1218,17042.0,14.0,14586.0,0.1211,0.1218,0.1211,10000973
2017-10-16 09:57:00,2017-10-16,0.1218,3648.0,3.0,14586.0,0.1218,0.1216,0.1216,10000973
2017-10-16 09:58:00,2017-10-16,0.1216,0.0,0.0,14586.0,0.1216,0.1216,0.1216,10000973
2017-10-16 09:59:00,2017-10-16,0.1216,0.0,0.0,14586.0,0.1216,0.1216,0.1216,10000973
2017-10-16 10:00:00,2017-10-16,0.1227,4904.0,4.0,14586.0,0.1216,0.1225,0.1216,10000973
2017-10-16 10:01:00,2017-10-16,0.1228,4903.0,4.0,14588.0,0.1225,0.1228,0.1225,10000973
2017-10-16 10:02:00,2017-10-16,0.1228,0.0,0.0,14588.0,0.1228,0.1228,0.1228,10000973
2017-10-16 10:03:00,2017-10-16,0.1228,1222.0,1.0,14588.0,0.1228,0.1222,0.1222,10000973
2017-10-16 10:04:00,2017-10-16,0.1224,13444.0,11.0,14587.0,0.1222,0.1221,0.1221,10000973
2017-10-16 10:05:00,2017-10-16,0.1221,0.0,0.0,14587.0,0.1221,0.1221,0.1221,10000973
2017-10-16 10:06:00,2017-10-16,0.1219,2438.0,2.0,14587.0,0.1219,0.1219,0.1219,10000973
2017-10-16 10:07:00,2017-10-16,0.1228,14728.0,12.0,14580.0,0.1219,0.1228,0.1219,10000973
2017-10-16 10:08:00,2017-10-16,0.1236,30827.0,25.0,14583.0,0.1228,0.1233,0.1228,10000973
2017-10-16 10:09:00,2017-10-16,0.1234,34476.0,28.0,14580.0,0.1233,0.1226,0.1226,10000973
2017-10-16 10:10:00,2017-10-16,0.1227,2454.0,2.0,14582.0,0.1226,0.1227,0.1226,10000973
2017-10-16 10:11:00,2017-10-16,0.1227,7352.0,6.0,14585.0,0.1227,0.1227,0.1222,10000973
2017-10-16 10:12:00,2017-10-16,0.12300000000000001,24580.0,20.0,14585.0,0.1227,0.12300000000000001,0.1227,10000973
2017-10-16 10:13:00,2017-10-16,0.1232,12296.0,10.0,14585.0,0.12300000000000001,0.1229,0.1229,10000973
2017-10-16 10:14:00,2017-10-16,0.1235,40708.0,33.0,14572.0,0.1228,0.1235,0.1228,10000973
2017-10-16 10:15:00,2017-10-16,0.1234,38228.0,31.0,14572.0,0.1233,0.1231,0.1231,10000973
2017-10-16 10:16:00,2017-10-16,0.1231,4917.0,4.0,14572.0,0.1231,0.1229,0.1229,10000973
2017-10-16 10:17:00,2017-10-16,0.1229,23340.0,19.0,14570.0,0.1229,0.1228,0.1228,10000973
2017-10-16 10:18:00,2017-10-16,0.1229,14746.0,12.0,14580.0,0.1228,0.1229,0.1228,10000973
2017-10-16 10:19:00,2017-10-16,0.12300000000000001,13530.0,11.0,14579.0,0.1229,0.12300000000000001,0.1229,10000973
2017-10-16 10:20:00,2017-10-16,0.12300000000000001,0.0,0.0,14579.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000973
2017-10-16 10:21:00,2017-10-16,0.12300000000000001,0.0,0.0,14579.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000973
2017-10-16 10:22:00,2017-10-16,0.1235,9845.0,8.0,14579.0,0.12300000000000001,0.1235,0.1228,10000973
2017-10-16 10:23:00,2017-10-16,0.1238,113761.0,92.0,14572.0,0.1235,0.1238,0.1235,10000973
2017-10-16 10:24:00,2017-10-16,0.1242,30958.0,25.0,14572.0,0.1238,0.124,0.1236,10000973
2017-10-16 10:25:00,2017-10-16,0.1243,56988.0,46.0,14571.0,0.124,0.1236,0.1235,10000973
2017-10-16 10:26:00,2017-10-16,0.1238,1238.0,1.0,14572.0,0.1236,0.1238,0.1236,10000973
2017-10-16 10:27:00,2017-10-16,0.1238,18493.0,15.0,14577.0,0.1238,0.1233,0.1232,10000973
2017-10-16 10:28:00,2017-10-16,0.1236,18530.0,15.0,14587.0,0.1233,0.1235,0.1233,10000973
2017-10-16 10:29:00,2017-10-16,0.124,1240.0,1.0,14588.0,0.1235,0.124,0.1235,10000973
2017-10-16 10:30:00,2017-10-16,0.124,2472.0,2.0,14588.0,0.124,0.1236,0.1236,10000973
2017-10-16 10:31:00,2017-10-16,0.1241,27218.0,22.0,14600.0,0.1236,0.1237,0.1236,10000973
2017-10-16 10:32:00,2017-10-16,0.1238,32102.0,26.0,14612.0,0.1236,0.1238,0.1233,10000973
2017-10-16 10:33:00,2017-10-16,0.1238,3708.0,3.0,14611.0,0.1238,0.1236,0.1236,10000973
2017-10-16 10:34:00,2017-10-16,0.1236,0.0,0.0,14611.0,0.1236,0.1236,0.1236,10000973
2017-10-16 10:35:00,2017-10-16,0.1236,0.0,0.0,14611.0,0.1236,0.1236,0.1236,10000973
2017-10-16 10:36:00,2017-10-16,0.1236,0.0,0.0,14611.0,0.1236,0.1236,0.1236,10000973
2017-10-16 10:37:00,2017-10-16,0.1242,3723.0,3.0,14611.0,0.1236,0.1242,0.1236,10000973
2017-10-16 10:38:00,2017-10-16,0.1243,3729.0,3.0,14608.0,0.1242,0.1243,0.1242,10000973
2017-10-16 10:39:00,2017-10-16,0.1243,3729.0,3.0,14606.0,0.1243,0.1243,0.1243,10000973
2017-10-16 10:40:00,2017-10-16,0.1243,2486.0,2.0,14604.0,0.1243,0.1243,0.1243,10000973
2017-10-16 10:41:00,2017-10-16,0.1243,0.0,0.0,14604.0,0.1243,0.1243,0.1243,10000973
2017-10-16 10:42:00,2017-10-16,0.1248,66082.0,53.0,14616.0,0.1243,0.1247,0.1243,10000973
2017-10-16 10:43:00,2017-10-16,0.1248,97271.0,78.0,14634.0,0.1247,0.1248,0.1247,10000973
2017-10-16 10:44:00,2017-10-16,0.1255,53917.0,43.0,14649.0,0.1248,0.1255,0.1248,10000973
2017-10-16 10:45:00,2017-10-16,0.1255,30050.0,24.0,14650.0,0.1255,0.1252,0.1252,10000973
2017-10-16 10:46:00,2017-10-16,0.1264,56700.0,45.0,14648.0,0.1254,0.1264,0.1254,10000973
2017-10-16 10:47:00,2017-10-16,0.1274,67169.0,53.0,14625.0,0.1264,0.1274,0.1263,10000973
2017-10-16 10:48:00,2017-10-16,0.1274,31777.0,25.0,14646.0,0.1274,0.1269,0.1268,10000973
2017-10-16 10:49:00,2017-10-16,0.1268,15194.0,12.0,14652.0,0.1268,0.1266,0.1266,10000973
2017-10-16 10:50:00,2017-10-16,0.1269,25322.0,20.0,14656.0,0.1264,0.1269,0.1264,10000973
2017-10-16 10:51:00,2017-10-16,0.1269,12655.0,10.0,14660.0,0.1269,0.1263,0.1263,10000973
2017-10-16 10:52:00,2017-10-16,0.1263,0.0,0.0,14660.0,0.1263,0.1263,0.1263,10000973
2017-10-16 10:53:00,2017-10-16,0.1263,15130.0,12.0,14671.0,0.1263,0.1261,0.1261,10000973
2017-10-16 10:54:00,2017-10-16,0.1261,2516.0,2.0,14671.0,0.1261,0.1258,0.1258,10000973
2017-10-16 10:55:00,2017-10-16,0.1258,0.0,0.0,14671.0,0.1258,0.1258,0.1258,10000973
2017-10-16 10:56:00,2017-10-16,0.1258,5024.0,4.0,14675.0,0.1258,0.1256,0.1256,10000973
2017-10-16 10:57:00,2017-10-16,0.126,17623.0,14.0,14674.0,0.1256,0.1255,0.1255,10000973
2017-10-16 10:58:00,2017-10-16,0.1256,10041.0,8.0,14673.0,0.1255,0.1255,0.1255,10000973
2017-10-16 10:59:00,2017-10-16,0.1255,0.0,0.0,14673.0,0.1255,0.1255,0.1255,10000973
2017-10-16 11:00:00,2017-10-16,0.1255,0.0,0.0,14673.0,0.1255,0.1255,0.1255,10000973
2017-10-16 11:01:00,2017-10-16,0.1255,0.0,0.0,14673.0,0.1255,0.1255,0.1255,10000973
2017-10-16 11:02:00,2017-10-16,0.1262,34043.0,27.0,14685.0,0.1255,0.1259,0.1255,10000973
2017-10-16 11:03:00,2017-10-16,0.1259,11304.0,9.0,14694.0,0.1259,0.1256,0.1256,10000973
2017-10-16 11:04:00,2017-10-16,0.1256,71436.0,57.0,14725.0,0.1256,0.125,0.125,10000973
2017-10-16 11:05:00,2017-10-16,0.1251,7501.0,6.0,14720.0,0.125,0.125,0.125,10000973
2017-10-16 11:06:00,2017-10-16,0.125,0.0,0.0,14720.0,0.125,0.125,0.125,10000973
2017-10-16 11:07:00,2017-10-16,0.125,0.0,0.0,14720.0,0.125,0.125,0.125,10000973
2017-10-16 11:08:00,2017-10-16,0.125,12470.0,10.0,14719.0,0.125,0.1247,0.1247,10000973
2017-10-16 11:09:00,2017-10-16,0.1247,0.0,0.0,14719.0,0.1247,0.1247,0.1247,10000973
2017-10-16 11:10:00,2017-10-16,0.1249,37411.0,30.0,14730.0,0.1246,0.1248,0.1244,10000973
2017-10-16 11:11:00,2017-10-16,0.1255,57554.0,46.0,14764.0,0.1248,0.1255,0.1248,10000973
2017-10-16 11:12:00,2017-10-16,0.1255,0.0,0.0,14764.0,0.1255,0.1255,0.1255,10000973
2017-10-16 11:13:00,2017-10-16,0.1255,2508.0,2.0,14764.0,0.1255,0.1254,0.1254,10000973
2017-10-16 11:14:00,2017-10-16,0.1254,17440.0,14.0,14774.0,0.1254,0.1245,0.1245,10000973
2017-10-16 11:15:00,2017-10-16,0.1245,11205.0,9.0,14782.0,0.1245,0.1245,0.1245,10000973
2017-10-16 11:16:00,2017-10-16,0.1246,2491.0,2.0,14784.0,0.1245,0.1245,0.1245,10000973
2017-10-16 11:17:00,2017-10-16,0.1248,1248.0,1.0,14785.0,0.1245,0.1248,0.1245,10000973
2017-10-16 11:18:00,2017-10-16,0.1248,0.0,0.0,14785.0,0.1248,0.1248,0.1248,10000973
2017-10-16 11:19:00,2017-10-16,0.1248,0.0,0.0,14785.0,0.1248,0.1248,0.1248,10000973
2017-10-16 11:20:00,2017-10-16,0.1248,0.0,0.0,14785.0,0.1248,0.1248,0.1248,10000973
2017-10-16 11:21:00,2017-10-16,0.1248,14920.0,12.0,14796.0,0.1248,0.1242,0.1242,10000973
2017-10-16 11:22:00,2017-10-16,0.1242,17360.0,14.0,14804.0,0.1242,0.1237,0.1237,10000973
2017-10-16 11:23:00,2017-10-16,0.1239,17336.0,14.0,14805.0,0.1237,0.1237,0.1237,10000973
2017-10-16 11:24:00,2017-10-16,0.124,16117.0,13.0,14808.0,0.1237,0.124,0.1237,10000973
2017-10-16 11:25:00,2017-10-16,0.1243,19863.0,16.0,14797.0,0.124,0.1241,0.124,10000973
