datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 11:24:00,2018-09-07,0.0005,0.0,0.0,26933.0,0.0005,0.0005,0.0005,10001211
2018-09-07 11:25:00,2018-09-07,0.0005,85.0,21.0,26933.0,0.0005,0.0004,0.0004,10001211
2018-09-07 11:26:00,2018-09-07,0.0004,0.0,0.0,26933.0,0.0004,0.0004,0.0004,10001211
2018-09-07 11:27:00,2018-09-07,0.0005,5.0,1.0,26933.0,0.0005,0.0005,0.0005,10001211
2018-09-07 11:28:00,2018-09-07,0.0005,0.0,0.0,26933.0,0.0005,0.0005,0.0005,10001211
2018-09-07 11:29:00,2018-09-07,0.0005,5.0,1.0,26932.0,0.0005,0.0005,0.0005,10001211
2018-09-07 11:30:00,2018-09-07,0.0005,0.0,0.0,26932.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:01:00,2018-09-07,0.0005,0.0,0.0,26932.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:02:00,2018-09-07,0.0005,24.0,6.0,26932.0,0.0005,0.0004,0.0004,10001211
2018-09-07 13:03:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:04:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:05:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:06:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:07:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:08:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:09:00,2018-09-07,0.0004,4.0,1.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:10:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:11:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:12:00,2018-09-07,0.0004,0.0,0.0,26932.0,0.0004,0.0004,0.0004,10001211
2018-09-07 13:13:00,2018-09-07,0.0006,18.0,3.0,26932.0,0.0004,0.0006,0.0004,10001211
2018-09-07 13:14:00,2018-09-07,0.0006,0.0,0.0,26932.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:15:00,2018-09-07,0.0006,0.0,0.0,26932.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:16:00,2018-09-07,0.0005,40.0,8.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:17:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:18:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:19:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:20:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:21:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:22:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:23:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:24:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:25:00,2018-09-07,0.0005,0.0,0.0,26940.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:26:00,2018-09-07,0.0006,6.0,1.0,26940.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:27:00,2018-09-07,0.0006,0.0,0.0,26940.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:28:00,2018-09-07,0.0006,0.0,0.0,26940.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:29:00,2018-09-07,0.0006,155.0,31.0,26929.0,0.0006,0.0005,0.0005,10001211
2018-09-07 13:30:00,2018-09-07,0.0006,240.0,40.0,26949.0,0.0005,0.0006,0.0005,10001211
2018-09-07 13:31:00,2018-09-07,0.0006,240.0,40.0,26989.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:32:00,2018-09-07,0.0006,0.0,0.0,26989.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:33:00,2018-09-07,0.0006,0.0,0.0,26989.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:34:00,2018-09-07,0.0006,100.0,20.0,26989.0,0.0006,0.0005,0.0005,10001211
2018-09-07 13:35:00,2018-09-07,0.0005,105.0,21.0,26988.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:36:00,2018-09-07,0.0005,525.0,105.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:37:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:38:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 13:39:00,2018-09-07,0.0006,6.0,1.0,26883.0,0.0005,0.0006,0.0005,10001211
2018-09-07 13:40:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:41:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:42:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:43:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:44:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:45:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:46:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:47:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:48:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:49:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:50:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:51:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:52:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:53:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:54:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:55:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:56:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:57:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:58:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 13:59:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:00:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:01:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:02:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:03:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:04:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:05:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:06:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:07:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:08:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:09:00,2018-09-07,0.0005,80.0,16.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:10:00,2018-09-07,0.0006,18.0,3.0,26883.0,0.0005,0.0006,0.0005,10001211
2018-09-07 14:11:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:12:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:13:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:14:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:15:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:16:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:17:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:18:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:19:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:20:00,2018-09-07,0.0005,5.0,1.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:21:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:22:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:23:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:24:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:25:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:26:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:27:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:28:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:29:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:30:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:31:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:32:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:33:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:34:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:35:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:36:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:37:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:38:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:39:00,2018-09-07,0.0006,6.0,1.0,26883.0,0.0005,0.0006,0.0005,10001211
2018-09-07 14:40:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:41:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:42:00,2018-09-07,0.0005,25.0,5.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:43:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:44:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:45:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:46:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:47:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:48:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:49:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:50:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:51:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:52:00,2018-09-07,0.0005,0.0,0.0,26883.0,0.0005,0.0005,0.0005,10001211
2018-09-07 14:53:00,2018-09-07,0.0006,60.0,10.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:54:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:55:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:56:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:57:00,2018-09-07,0.0006,18.0,3.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:58:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 14:59:00,2018-09-07,0.0006,0.0,0.0,26883.0,0.0006,0.0006,0.0006,10001211
2018-09-07 15:00:00,2018-09-07,0.0006,0.0,0.0,26775.0,0.0006,0.0006,0.0006,10001211
2018-09-07 09:31:00,2018-09-07,0.0082,90821.0,1113.0,68320.0,0.0092,0.008,0.008,10001376
2018-09-07 09:32:00,2018-09-07,0.008,21231.0,292.0,68285.0,0.0076,0.0075,0.0071,10001376
2018-09-07 09:33:00,2018-09-07,0.0076,100768.0,1344.0,68471.0,0.0075,0.0073,0.0073,10001376
2018-09-07 09:34:00,2018-09-07,0.0076,45826.0,621.0,68594.0,0.0073,0.0075,0.0072,10001376
2018-09-07 09:35:00,2018-09-07,0.0077,94891.0,1262.0,68668.0,0.0076,0.0075,0.0075,10001376
2018-09-07 09:36:00,2018-09-07,0.0075,15225.0,208.0,68662.0,0.0075,0.0074,0.0071,10001376
2018-09-07 09:37:00,2018-09-07,0.0077,25528.0,342.0,68758.0,0.0074,0.0075,0.0073,10001376
2018-09-07 09:38:00,2018-09-07,0.0077,29877.0,396.0,68781.0,0.0075,0.0076,0.0075,10001376
2018-09-07 09:39:00,2018-09-07,0.0076,19226.0,257.0,68780.0,0.0076,0.0073,0.0073,10001376
2018-09-07 09:40:00,2018-09-07,0.0074,17767.0,251.0,68743.0,0.0074,0.0068,0.0068,10001376
2018-09-07 09:41:00,2018-09-07,0.0069,20875.0,313.0,68871.0,0.0068,0.0069,0.0065,10001376
2018-09-07 09:42:00,2018-09-07,0.0068,25432.0,374.0,68882.0,0.0068,0.0068,0.0068,10001376
2018-09-07 09:43:00,2018-09-07,0.0069,32333.0,482.0,68701.0,0.0068,0.0067,0.0066,10001376
2018-09-07 09:44:00,2018-09-07,0.0067,20971.0,322.0,68533.0,0.0067,0.0066,0.0064,10001376
2018-09-07 09:45:00,2018-09-07,0.0066,11074.0,168.0,68571.0,0.0066,0.0065,0.0065,10001376
2018-09-07 09:46:00,2018-09-07,0.0065,26407.0,420.0,68567.0,0.0065,0.0062,0.0062,10001376
2018-09-07 09:47:00,2018-09-07,0.0063,13727.0,226.0,68592.0,0.0062,0.006,0.006,10001376
2018-09-07 09:48:00,2018-09-07,0.0063,2882.0,47.0,68609.0,0.006,0.0063,0.006,10001376
2018-09-07 09:49:00,2018-09-07,0.0064,16529.0,262.0,68819.0,0.0063,0.0064,0.0062,10001376
2018-09-07 09:50:00,2018-09-07,0.0064,18120.0,289.0,68960.0,0.0064,0.0063,0.0062,10001376
2018-09-07 09:51:00,2018-09-07,0.0063,26483.0,441.0,68956.0,0.0063,0.0056,0.0056,10001376
2018-09-07 09:52:00,2018-09-07,0.0059,14994.0,264.0,68972.0,0.0056,0.0058,0.0055,10001376
2018-09-07 09:53:00,2018-09-07,0.006,3325.0,56.0,68979.0,0.0058,0.0059,0.0058,10001376
2018-09-07 09:54:00,2018-09-07,0.006,6665.0,113.0,68939.0,0.0059,0.0058,0.0058,10001376
2018-09-07 09:55:00,2018-09-07,0.0061,9783.0,165.0,68957.0,0.0058,0.0061,0.0058,10001376
2018-09-07 09:56:00,2018-09-07,0.0061,4189.0,69.0,68976.0,0.0061,0.0061,0.006,10001376
2018-09-07 09:57:00,2018-09-07,0.0061,13022.0,220.0,69063.0,0.0061,0.0059,0.0059,10001376
2018-09-07 09:58:00,2018-09-07,0.0059,1798.0,31.0,69076.0,0.0059,0.0058,0.0058,10001376
2018-09-07 09:59:00,2018-09-07,0.006,13358.0,230.0,69013.0,0.0058,0.0059,0.0057,10001376
2018-09-07 10:00:00,2018-09-07,0.006,20398.0,353.0,68871.0,0.0059,0.0056,0.0056,10001376
2018-09-07 10:01:00,2018-09-07,0.0056,26570.0,495.0,68683.0,0.0056,0.0054,0.0052,10001376
2018-09-07 10:02:00,2018-09-07,0.0056,9170.0,168.0,68644.0,0.0054,0.0055,0.0054,10001376
2018-09-07 10:03:00,2018-09-07,0.0056,1114.0,20.0,68647.0,0.0055,0.0055,0.0055,10001376
2018-09-07 10:04:00,2018-09-07,0.0058,11240.0,200.0,68740.0,0.0055,0.0057,0.0055,10001376
2018-09-07 10:05:00,2018-09-07,0.0058,23867.0,432.0,68753.0,0.0058,0.0056,0.0055,10001376
2018-09-07 10:06:00,2018-09-07,0.0057,15675.0,279.0,68619.0,0.0056,0.0056,0.0056,10001376
2018-09-07 10:07:00,2018-09-07,0.0062,23185.0,396.0,68693.0,0.0056,0.0061,0.0056,10001376
2018-09-07 10:08:00,2018-09-07,0.0062,13386.0,219.0,68840.0,0.0061,0.0061,0.006,10001376
2018-09-07 10:09:00,2018-09-07,0.0061,12180.0,205.0,68778.0,0.0061,0.0058,0.0058,10001376
2018-09-07 10:10:00,2018-09-07,0.0059,2005.0,34.0,68796.0,0.0058,0.0058,0.0058,10001376
2018-09-07 10:11:00,2018-09-07,0.0059,4783.0,82.0,68851.0,0.0058,0.0059,0.0057,10001376
2018-09-07 10:12:00,2018-09-07,0.006,10100.0,169.0,68954.0,0.0059,0.006,0.0059,10001376
2018-09-07 10:13:00,2018-09-07,0.006,1852.0,32.0,68933.0,0.006,0.0057,0.0057,10001376
2018-09-07 10:14:00,2018-09-07,0.0057,2622.0,46.0,68934.0,0.0057,0.0057,0.0057,10001376
2018-09-07 10:15:00,2018-09-07,0.0058,6938.0,122.0,68926.0,0.0057,0.0058,0.0056,10001376
2018-09-07 10:16:00,2018-09-07,0.0059,4670.0,80.0,68946.0,0.0058,0.0059,0.0058,10001376
2018-09-07 10:17:00,2018-09-07,0.006,20610.0,345.0,68936.0,0.0059,0.006,0.0059,10001376
2018-09-07 10:18:00,2018-09-07,0.006,14080.0,235.0,68854.0,0.006,0.0059,0.0059,10001376
2018-09-07 10:19:00,2018-09-07,0.006,5811.0,99.0,68877.0,0.0059,0.0058,0.0058,10001376
2018-09-07 10:20:00,2018-09-07,0.0059,2940.0,50.0,68907.0,0.0058,0.0059,0.0058,10001376
2018-09-07 10:21:00,2018-09-07,0.0059,590.0,10.0,68917.0,0.0059,0.0059,0.0059,10001376
2018-09-07 10:22:00,2018-09-07,0.006,2960.0,50.0,68947.0,0.0059,0.006,0.0059,10001376
2018-09-07 10:23:00,2018-09-07,0.006,6275.0,110.0,68962.0,0.006,0.0056,0.0056,10001376
2018-09-07 10:24:00,2018-09-07,0.0057,1643.0,29.0,68981.0,0.0056,0.0057,0.0056,10001376
2018-09-07 10:25:00,2018-09-07,0.0058,1740.0,30.0,69000.0,0.0057,0.0058,0.0057,10001376
2018-09-07 10:26:00,2018-09-07,0.0058,1275.0,22.0,69000.0,0.0058,0.0058,0.0057,10001376
2018-09-07 10:27:00,2018-09-07,0.0058,3160.0,55.0,69030.0,0.0058,0.0057,0.0057,10001376
2018-09-07 10:28:00,2018-09-07,0.0061,6367.0,107.0,69062.0,0.0057,0.0061,0.0057,10001376
2018-09-07 10:29:00,2018-09-07,0.0062,8116.0,133.0,69095.0,0.0061,0.0061,0.0061,10001376
2018-09-07 10:30:00,2018-09-07,0.0062,8483.0,139.0,69176.0,0.0061,0.0061,0.0061,10001376
2018-09-07 10:31:00,2018-09-07,0.0064,3624.0,58.0,69219.0,0.0061,0.0064,0.0061,10001376
2018-09-07 10:32:00,2018-09-07,0.0065,10458.0,162.0,69288.0,0.0064,0.0065,0.0064,10001376
2018-09-07 10:33:00,2018-09-07,0.0065,5717.0,89.0,69294.0,0.0065,0.0064,0.0063,10001376
2018-09-07 10:34:00,2018-09-07,0.0065,8164.0,126.0,69384.0,0.0064,0.0065,0.0064,10001376
2018-09-07 10:35:00,2018-09-07,0.0066,6241.0,96.0,69370.0,0.0065,0.0065,0.0065,10001376
2018-09-07 10:36:00,2018-09-07,0.0066,9720.0,150.0,69374.0,0.0065,0.0066,0.0064,10001376
2018-09-07 10:37:00,2018-09-07,0.0068,10301.0,153.0,69496.0,0.0068,0.0067,0.0067,10001376
2018-09-07 10:38:00,2018-09-07,0.0069,8704.0,128.0,69509.0,0.0067,0.0067,0.0067,10001376
2018-09-07 10:39:00,2018-09-07,0.0068,10733.0,159.0,69643.0,0.0067,0.0067,0.0067,10001376
2018-09-07 10:40:00,2018-09-07,0.0067,1407.0,21.0,69644.0,0.0067,0.0067,0.0067,10001376
2018-09-07 10:41:00,2018-09-07,0.0068,14700.0,220.0,69764.0,0.0067,0.0068,0.0066,10001376
2018-09-07 10:42:00,2018-09-07,0.0072,17538.0,245.0,69853.0,0.0068,0.0072,0.0068,10001376
2018-09-07 10:43:00,2018-09-07,0.0072,11403.0,159.0,70005.0,0.0072,0.0072,0.0071,10001376
2018-09-07 10:44:00,2018-09-07,0.0072,5315.0,75.0,70050.0,0.0072,0.006999999999999999,0.006999999999999999,10001376
2018-09-07 10:45:00,2018-09-07,0.0072,16947.0,236.0,70200.0,0.006999999999999999,0.0072,0.006999999999999999,10001376
2018-09-07 10:46:00,2018-09-07,0.0071,10514.0,149.0,70275.0,0.0071,0.0071,0.006999999999999999,10001376
2018-09-07 10:47:00,2018-09-07,0.0072,11015.0,155.0,70312.0,0.0071,0.0072,0.006999999999999999,10001376
2018-09-07 10:48:00,2018-09-07,0.0072,9346.0,133.0,70313.0,0.0072,0.0069,0.0069,10001376
2018-09-07 10:49:00,2018-09-07,0.0071,8835.0,125.0,70365.0,0.0069,0.006999999999999999,0.0069,10001376
2018-09-07 10:50:00,2018-09-07,0.0071,7611.0,108.0,70438.0,0.006999999999999999,0.0071,0.006999999999999999,10001376
2018-09-07 10:51:00,2018-09-07,0.0074,23754.0,328.0,70659.0,0.0071,0.0073,0.0071,10001376
2018-09-07 10:52:00,2018-09-07,0.0073,13090.0,182.0,70692.0,0.0073,0.006999999999999999,0.006999999999999999,10001376
2018-09-07 10:53:00,2018-09-07,0.006999999999999999,10010.0,143.0,70742.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001376
2018-09-07 10:54:00,2018-09-07,0.006999999999999999,7350.0,105.0,70802.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001376
2018-09-07 10:55:00,2018-09-07,0.0071,2492.0,36.0,70789.0,0.006999999999999999,0.0069,0.0069,10001376
2018-09-07 10:56:00,2018-09-07,0.0069,2967.0,43.0,70786.0,0.0069,0.0069,0.0069,10001376
2018-09-07 10:57:00,2018-09-07,0.006999999999999999,6940.0,101.0,70774.0,0.0069,0.0068,0.0068,10001376
2018-09-07 10:58:00,2018-09-07,0.0071,7960.0,114.0,70789.0,0.0068,0.0071,0.0068,10001376
2018-09-07 10:59:00,2018-09-07,0.0071,6285.0,90.0,70847.0,0.0071,0.0068,0.0068,10001376
2018-09-07 11:00:00,2018-09-07,0.0068,6430.0,95.0,70862.0,0.0068,0.0067,0.0067,10001376
2018-09-07 11:01:00,2018-09-07,0.0067,5290.0,80.0,70877.0,0.0066,0.0066,0.0066,10001376
2018-09-07 11:02:00,2018-09-07,0.0067,1852.0,28.0,70869.0,0.0066,0.0066,0.0066,10001376
2018-09-07 11:03:00,2018-09-07,0.0066,1716.0,26.0,70865.0,0.0066,0.0066,0.0066,10001376
2018-09-07 11:04:00,2018-09-07,0.0069,2834.0,42.0,70879.0,0.0066,0.0069,0.0066,10001376
2018-09-07 11:05:00,2018-09-07,0.0071,10715.0,152.0,70965.0,0.0069,0.0071,0.0069,10001376
2018-09-07 11:06:00,2018-09-07,0.0071,3953.0,57.0,70957.0,0.0071,0.0069,0.0068,10001376
2018-09-07 11:07:00,2018-09-07,0.0069,69.0,1.0,70957.0,0.0069,0.0069,0.0069,10001376
2018-09-07 11:08:00,2018-09-07,0.0069,2760.0,40.0,70952.0,0.0069,0.0069,0.0069,10001376
2018-09-07 11:09:00,2018-09-07,0.006999999999999999,7192.0,107.0,71020.0,0.0069,0.0066,0.0066,10001376
2018-09-07 11:10:00,2018-09-07,0.0067,4536.0,68.0,71052.0,0.0066,0.0065,0.0065,10001376
2018-09-07 11:11:00,2018-09-07,0.0066,1366.0,21.0,71073.0,0.0065,0.0065,0.0065,10001376
2018-09-07 11:12:00,2018-09-07,0.0068,3171.0,48.0,71083.0,0.0065,0.0068,0.0065,10001376
2018-09-07 11:13:00,2018-09-07,0.0072,3838.0,55.0,71093.0,0.0068,0.0072,0.0068,10001376
2018-09-07 11:14:00,2018-09-07,0.0073,3755.0,52.0,71123.0,0.0072,0.0072,0.0072,10001376
2018-09-07 11:15:00,2018-09-07,0.0072,6695.0,93.0,71175.0,0.0072,0.0072,0.0071,10001376
2018-09-07 11:16:00,2018-09-07,0.0072,2850.0,40.0,71176.0,0.0072,0.0071,0.0071,10001376
2018-09-07 11:17:00,2018-09-07,0.0072,2160.0,30.0,71156.0,0.0071,0.0072,0.0071,10001376
2018-09-07 11:18:00,2018-09-07,0.0075,14354.0,194.0,71227.0,0.0072,0.0075,0.0072,10001376
2018-09-07 11:19:00,2018-09-07,0.0076,1360.0,18.0,71219.0,0.0075,0.0076,0.0075,10001376
2018-09-07 11:20:00,2018-09-07,0.0076,2240.0,30.0,71219.0,0.0076,0.0074,0.0074,10001376
2018-09-07 11:21:00,2018-09-07,0.0074,2960.0,40.0,71209.0,0.0074,0.0074,0.0074,10001376
2018-09-07 11:22:00,2018-09-07,0.0074,5840.0,80.0,71199.0,0.0074,0.0072,0.0072,10001376
2018-09-07 11:23:00,2018-09-07,0.0076,8387.0,112.0,71265.0,0.0072,0.0076,0.0072,10001376
2018-09-07 11:24:00,2018-09-07,0.0078,7116.0,92.0,71287.0,0.0076,0.0078,0.0076,10001376
