datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 09:48:00,2017-03-03,0.027000000000000003,17767.469999999972,65.0,10930.0,0.0264,0.027000000000000003,0.0263,10000697
2017-03-03 09:49:00,2017-03-03,0.0278,54946.81,195.0,11023.0,0.027000000000000003,0.0278,0.027000000000000003,10000697
2017-03-03 09:50:00,2017-03-03,0.0284,59241.25,206.0,11034.0,0.0278,0.0278,0.0278,10000697
2017-03-03 09:51:00,2017-03-03,0.0279,22402.23999999999,79.0,11103.0,0.0278,0.0275,0.0274,10000697
2017-03-03 09:52:00,2017-03-03,0.0277,12389.71000000002,44.0,11127.0,0.0275,0.0274,0.0274,10000697
2017-03-03 09:53:00,2017-03-03,0.0275,12187.349999999975,44.0,11151.0,0.0275,0.027000000000000003,0.027000000000000003,10000697
2017-03-03 09:54:00,2017-03-03,0.0275,45152.97999999998,163.0,11210.0,0.027000000000000003,0.0275,0.0268,10000697
2017-03-03 09:55:00,2017-03-03,0.0282,7368.619999999995,26.0,11236.0,0.0275,0.0282,0.0272,10000697
2017-03-03 09:56:00,2017-03-03,0.028999999999999998,19637.730000000094,67.0,11277.0,0.0282,0.028999999999999998,0.0282,10000697
2017-03-03 09:57:00,2017-03-03,0.0293,18177.28999999992,61.0,11304.0,0.028999999999999998,0.0293,0.0289,10000697
2017-03-03 09:58:00,2017-03-03,0.0301,37826.27000000002,124.0,11351.0,0.0293,0.0296,0.0293,10000697
2017-03-03 09:59:00,2017-03-03,0.0296,13863.430000000051,46.0,11397.0,0.0296,0.0295,0.0294,10000697
2017-03-03 10:00:00,2017-03-03,0.0295,4482.489999999991,15.0,11409.0,0.0295,0.0292,0.0292,10000697
2017-03-03 10:01:00,2017-03-03,0.0299,63431.44999999995,211.0,11567.0,0.0292,0.0295,0.0288,10000697
2017-03-03 10:02:00,2017-03-03,0.0295,18708.72999999998,64.0,11621.0,0.0295,0.0285,0.0283,10000697
2017-03-03 10:03:00,2017-03-03,0.0285,20463.51000000001,71.0,11644.0,0.0285,0.0281,0.0281,10000697
2017-03-03 10:04:00,2017-03-03,0.0285,17066.380000000005,59.0,11679.0,0.0281,0.0283,0.0281,10000697
2017-03-03 10:05:00,2017-03-03,0.0283,29254.75,103.0,11733.0,0.0283,0.0278,0.0275,10000697
2017-03-03 10:06:00,2017-03-03,0.027999999999999997,16249.800000000048,57.0,11766.0,0.0278,0.0278,0.0278,10000697
2017-03-03 10:07:00,2017-03-03,0.0281,17076.599999999977,60.0,11795.0,0.0278,0.0281,0.0275,10000697
2017-03-03 10:08:00,2017-03-03,0.0281,25885.209999999966,91.0,11836.0,0.0281,0.0277,0.0276,10000697
2017-03-03 10:09:00,2017-03-03,0.027999999999999997,29516.380000000005,104.0,11915.0,0.0277,0.027999999999999997,0.0277,10000697
2017-03-03 10:10:00,2017-03-03,0.027999999999999997,7429.940000000061,26.0,11938.0,0.027999999999999997,0.027999999999999997,0.0279,10000697
2017-03-03 10:11:00,2017-03-03,0.0282,8029.859999999987,28.0,11951.0,0.027999999999999997,0.0282,0.0279,10000697
2017-03-03 10:12:00,2017-03-03,0.0282,24503.469999999965,86.0,12000.0,0.0282,0.0279,0.0278,10000697
2017-03-03 10:13:00,2017-03-03,0.0279,6821.849999999977,24.0,11993.0,0.0279,0.0277,0.0276,10000697
2017-03-03 10:14:00,2017-03-03,0.0277,0.0,0.0,11993.0,0.0277,0.0277,0.0277,10000697
2017-03-03 10:15:00,2017-03-03,0.0277,3381.8000000000466,12.0,12002.0,0.0277,0.0276,0.0275,10000697
2017-03-03 10:16:00,2017-03-03,0.0276,9010.969999999972,32.0,12030.0,0.0276,0.0274,0.0274,10000697
2017-03-03 10:17:00,2017-03-03,0.0274,16692.329999999958,60.0,12032.0,0.0274,0.0268,0.0268,10000697
2017-03-03 10:18:00,2017-03-03,0.0268,11315.580000000076,42.0,12053.0,0.0268,0.0265,0.0262,10000697
2017-03-03 10:19:00,2017-03-03,0.0266,7027.2700000000195,26.0,12062.0,0.0265,0.0263,0.0262,10000697
2017-03-03 10:20:00,2017-03-03,0.0264,6699.209999999964,25.0,12073.0,0.0263,0.0263,0.0261,10000697
2017-03-03 10:21:00,2017-03-03,0.0265,19413.92000000004,72.0,12135.0,0.0263,0.0265,0.0263,10000697
2017-03-03 10:22:00,2017-03-03,0.0271,9911.349999999975,36.0,12167.0,0.0265,0.0271,0.0265,10000697
2017-03-03 10:23:00,2017-03-03,0.0272,5552.530000000028,20.0,12181.0,0.0271,0.0271,0.0271,10000697
2017-03-03 10:24:00,2017-03-03,0.0271,9826.529999999912,36.0,12198.0,0.0271,0.0268,0.0267,10000697
2017-03-03 10:25:00,2017-03-03,0.0271,1101.7099999999627,4.0,12201.0,0.0268,0.0271,0.0268,10000697
2017-03-03 10:26:00,2017-03-03,0.0271,1655.6400000001306,6.0,12197.0,0.0271,0.027000000000000003,0.027000000000000003,10000697
2017-03-03 10:27:00,2017-03-03,0.027000000000000003,0.0,0.0,12197.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000697
2017-03-03 10:28:00,2017-03-03,0.027000000000000003,13746.929999999937,50.0,12208.0,0.027000000000000003,0.0269,0.0269,10000697
2017-03-03 10:29:00,2017-03-03,0.0269,13730.570000000063,50.0,12225.0,0.0269,0.0269,0.0268,10000697
2017-03-03 10:30:00,2017-03-03,0.0273,15256.409999999916,55.0,12246.0,0.0269,0.0272,0.0269,10000697
2017-03-03 10:31:00,2017-03-03,0.0278,5642.459999999964,20.0,12261.0,0.0272,0.0278,0.0272,10000697
2017-03-03 10:32:00,2017-03-03,0.0278,16771.02000000002,60.0,12318.0,0.0278,0.0273,0.0272,10000697
2017-03-03 10:33:00,2017-03-03,0.0273,5549.459999999964,20.0,12316.0,0.0273,0.0271,0.0271,10000697
2017-03-03 10:34:00,2017-03-03,0.0272,2769.620000000112,10.0,12326.0,0.0271,0.0272,0.027000000000000003,10000697
2017-03-03 10:35:00,2017-03-03,0.0275,6990.4799999999805,25.0,12351.0,0.0272,0.0275,0.0272,10000697
2017-03-03 10:36:00,2017-03-03,0.0276,16851.76000000001,60.0,12350.0,0.0275,0.0273,0.0273,10000697
2017-03-03 10:37:00,2017-03-03,0.0276,1959.1799999999346,7.0,12352.0,0.0273,0.0276,0.0273,10000697
2017-03-03 10:38:00,2017-03-03,0.0276,4214.719999999972,15.0,12350.0,0.0276,0.0274,0.0274,10000697
2017-03-03 10:39:00,2017-03-03,0.0274,3073.160000000149,11.0,12351.0,0.0274,0.0273,0.0273,10000697
2017-03-03 10:40:00,2017-03-03,0.0274,27245.5,98.0,12420.0,0.0272,0.0273,0.0271,10000697
2017-03-03 10:41:00,2017-03-03,0.027999999999999997,8803.5,31.0,12450.0,0.0274,0.027999999999999997,0.0274,10000697
2017-03-03 10:42:00,2017-03-03,0.0283,17867.629999999892,62.0,12442.0,0.027999999999999997,0.0282,0.027999999999999997,10000697
2017-03-03 10:43:00,2017-03-03,0.0282,11621.160000000149,41.0,12453.0,0.0282,0.0277,0.0277,10000697
2017-03-03 10:44:00,2017-03-03,0.0277,8765.699999999952,31.0,12442.0,0.0277,0.0275,0.0275,10000697
2017-03-03 10:45:00,2017-03-03,0.0276,9861.270000000019,35.0,12460.0,0.0275,0.0276,0.0275,10000697
2017-03-03 10:46:00,2017-03-03,0.0276,11726.429999999937,42.0,12477.0,0.0276,0.0273,0.0272,10000697
2017-03-03 10:47:00,2017-03-03,0.0273,12649.300000000048,46.0,12510.0,0.0273,0.0269,0.0268,10000697
2017-03-03 10:48:00,2017-03-03,0.0269,2728.739999999991,10.0,12520.0,0.0269,0.0267,0.0267,10000697
2017-03-03 10:49:00,2017-03-03,0.0269,549.8299999998417,2.0,12520.0,0.0267,0.0269,0.0267,10000697
2017-03-03 10:50:00,2017-03-03,0.0269,1369.4800000002142,5.0,12525.0,0.0269,0.0268,0.0268,10000697
2017-03-03 10:51:00,2017-03-03,0.0268,0.0,0.0,12525.0,0.0268,0.0268,0.0268,10000697
2017-03-03 10:52:00,2017-03-03,0.0274,23897.42999999993,86.0,12573.0,0.0268,0.0274,0.0268,10000697
2017-03-03 10:53:00,2017-03-03,0.0274,8575.59999999986,31.0,12603.0,0.0274,0.0271,0.027000000000000003,10000697
2017-03-03 10:54:00,2017-03-03,0.0274,12546.070000000063,45.0,12583.0,0.0271,0.0274,0.0271,10000697
2017-03-03 10:55:00,2017-03-03,0.0273,8027.810000000056,29.0,12589.0,0.0273,0.027000000000000003,0.027000000000000003,10000697
2017-03-03 10:56:00,2017-03-03,0.027000000000000003,14851.709999999963,55.0,12642.0,0.027000000000000003,0.0263,0.0263,10000697
2017-03-03 10:57:00,2017-03-03,0.0263,7967.510000000008,30.0,12663.0,0.0263,0.0259,0.0259,10000697
2017-03-03 10:58:00,2017-03-03,0.0259,7132.540000000036,27.0,12676.0,0.0259,0.0259,0.0258,10000697
2017-03-03 10:59:00,2017-03-03,0.0259,524.2800000000278,2.0,12676.0,0.0259,0.0256,0.0256,10000697
2017-03-03 11:00:00,2017-03-03,0.0256,12237.429999999937,47.0,12667.0,0.0256,0.0254,0.0254,10000697
2017-03-03 11:01:00,2017-03-03,0.0254,16320.320000000063,63.0,12708.0,0.0254,0.0253,0.0253,10000697
2017-03-03 11:02:00,2017-03-03,0.0254,11419.829999999842,44.0,12709.0,0.0253,0.0254,0.0253,10000697
2017-03-03 11:03:00,2017-03-03,0.0255,32525.150000000136,125.0,12681.0,0.0254,0.0255,0.0254,10000697
2017-03-03 11:04:00,2017-03-03,0.0256,18534.98999999999,71.0,12699.0,0.0255,0.0255,0.0255,10000697
2017-03-03 11:05:00,2017-03-03,0.0257,6014.469999999972,23.0,12702.0,0.0255,0.0257,0.0255,10000697
2017-03-03 11:06:00,2017-03-03,0.0257,7574.040000000036,29.0,12727.0,0.0257,0.0256,0.0255,10000697
2017-03-03 11:07:00,2017-03-03,0.0256,5983.810000000056,23.0,12737.0,0.0256,0.0255,0.0254,10000697
2017-03-03 11:08:00,2017-03-03,0.0255,0.0,0.0,12737.0,0.0255,0.0255,0.0255,10000697
2017-03-03 11:09:00,2017-03-03,0.0255,0.0,0.0,12737.0,0.0255,0.0255,0.0255,10000697
2017-03-03 11:10:00,2017-03-03,0.0256,26841.809999999823,103.0,12768.0,0.0255,0.0254,0.0253,10000697
2017-03-03 11:11:00,2017-03-03,0.0254,14744.390000000132,57.0,12805.0,0.0254,0.0254,0.0252,10000697
2017-03-03 11:12:00,2017-03-03,0.0254,3878.4899999999907,15.0,12808.0,0.0253,0.0253,0.0253,10000697
2017-03-03 11:13:00,2017-03-03,0.0254,6471.310000000056,25.0,12801.0,0.0253,0.0253,0.0253,10000697
2017-03-03 11:14:00,2017-03-03,0.0256,12513.359999999871,48.0,12795.0,0.0253,0.0256,0.0253,10000697
2017-03-03 11:15:00,2017-03-03,0.0256,0.0,0.0,12795.0,0.0256,0.0256,0.0256,10000697
2017-03-03 11:16:00,2017-03-03,0.0259,3938.7900000000373,15.0,12801.0,0.0256,0.0259,0.0256,10000697
2017-03-03 11:17:00,2017-03-03,0.0259,0.0,0.0,12801.0,0.0259,0.0259,0.0259,10000697
2017-03-03 11:18:00,2017-03-03,0.026000000000000002,265.71999999997206,1.0,12802.0,0.0259,0.026000000000000002,0.0259,10000697
2017-03-03 11:19:00,2017-03-03,0.0261,533.4899999999907,2.0,12802.0,0.026000000000000002,0.0261,0.026000000000000002,10000697
2017-03-03 11:20:00,2017-03-03,0.0261,533.4799999999814,2.0,12802.0,0.0261,0.0261,0.0261,10000697
2017-03-03 11:21:00,2017-03-03,0.0265,11559.840000000084,43.0,12807.0,0.0261,0.0265,0.0261,10000697
2017-03-03 11:22:00,2017-03-03,0.027000000000000003,16646.33999999985,61.0,12851.0,0.0265,0.0267,0.0263,10000697
2017-03-03 11:23:00,2017-03-03,0.0267,3531.0100000000093,13.0,12864.0,0.0267,0.0265,0.0265,10000697
2017-03-03 11:24:00,2017-03-03,0.0268,5195.850000000093,19.0,12869.0,0.0265,0.0266,0.0265,10000697
2017-03-03 11:25:00,2017-03-03,0.0266,5968.4799999999805,22.0,12891.0,0.0266,0.0265,0.0265,10000697
2017-03-03 11:26:00,2017-03-03,0.0265,5375.719999999972,20.0,12891.0,0.0265,0.0263,0.0263,10000697
2017-03-03 11:27:00,2017-03-03,0.0263,6400.780000000028,24.0,12879.0,0.0263,0.026000000000000002,0.026000000000000002,10000697
2017-03-03 11:28:00,2017-03-03,0.026000000000000002,0.0,0.0,12879.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000697
2017-03-03 11:29:00,2017-03-03,0.0266,5944.9799999999805,22.0,12880.0,0.026000000000000002,0.0266,0.026000000000000002,10000697
2017-03-03 11:30:00,2017-03-03,0.027000000000000003,2731.8000000000466,10.0,12880.0,0.0266,0.0266,0.0266,10000697
2017-03-03 13:01:00,2017-03-03,0.0274,3910.1699999999255,14.0,12883.0,0.0266,0.0274,0.0266,10000697
2017-03-03 13:02:00,2017-03-03,0.0274,10337.530000000028,37.0,12920.0,0.0274,0.0273,0.0273,10000697
2017-03-03 13:03:00,2017-03-03,0.0273,3906.0900000000843,14.0,12928.0,0.0273,0.0273,0.0273,10000697
2017-03-03 13:04:00,2017-03-03,0.0273,12514.389999999898,45.0,12963.0,0.0273,0.0271,0.0271,10000697
2017-03-03 13:05:00,2017-03-03,0.0272,3610.719999999972,13.0,12976.0,0.0271,0.0272,0.0271,10000697
2017-03-03 13:06:00,2017-03-03,0.0272,2779.8400000000843,10.0,12983.0,0.0272,0.0272,0.0272,10000697
2017-03-03 13:07:00,2017-03-03,0.0274,23090.05000000005,83.0,13021.0,0.0273,0.0274,0.0271,10000697
2017-03-03 13:08:00,2017-03-03,0.0274,0.0,0.0,13021.0,0.0274,0.0274,0.0274,10000697
2017-03-03 13:09:00,2017-03-03,0.0274,0.0,0.0,13021.0,0.0274,0.0274,0.0274,10000697
2017-03-03 13:10:00,2017-03-03,0.0274,5600.560000000056,20.0,13041.0,0.0274,0.0274,0.0274,10000697
2017-03-03 13:11:00,2017-03-03,0.0275,12317.139999999898,44.0,13071.0,0.0274,0.0271,0.0271,10000697
2017-03-03 13:12:00,2017-03-03,0.0275,18383.73999999999,66.0,13101.0,0.0271,0.0275,0.0271,10000697
2017-03-03 13:13:00,2017-03-03,0.0275,13872.63000000012,50.0,13130.0,0.0275,0.0271,0.027000000000000003,10000697
2017-03-03 13:14:00,2017-03-03,0.0272,277.97999999998143,1.0,13130.0,0.0271,0.0272,0.0271,10000697
2017-03-03 13:15:00,2017-03-03,0.0272,2779.839999999851,10.0,13140.0,0.0272,0.0272,0.0272,10000697
2017-03-03 13:16:00,2017-03-03,0.0272,7735.5200000000195,28.0,13154.0,0.0272,0.0269,0.0269,10000697
2017-03-03 13:17:00,2017-03-03,0.0271,23736.969999999965,86.0,13184.0,0.0269,0.0269,0.0268,10000697
2017-03-03 13:18:00,2017-03-03,0.0269,0.0,0.0,13184.0,0.0269,0.0269,0.0269,10000697
2017-03-03 13:19:00,2017-03-03,0.0269,0.0,0.0,13184.0,0.0269,0.0269,0.0269,10000697
2017-03-03 13:20:00,2017-03-03,0.0274,2503.90000000014,9.0,13190.0,0.0269,0.0274,0.0269,10000697
2017-03-03 13:21:00,2017-03-03,0.0274,0.0,0.0,13190.0,0.0274,0.0274,0.0274,10000697
2017-03-03 13:22:00,2017-03-03,0.0278,4806.469999999972,17.0,13203.0,0.0274,0.0274,0.0274,10000697
2017-03-03 13:23:00,2017-03-03,0.0277,12656.449999999952,45.0,13217.0,0.0274,0.0277,0.0273,10000697
2017-03-03 13:24:00,2017-03-03,0.0281,8250.600000000093,29.0,13217.0,0.0277,0.0281,0.0277,10000697
2017-03-03 13:25:00,2017-03-03,0.0282,18133.349999999857,63.0,13192.0,0.0282,0.0282,0.027999999999999997,10000697
2017-03-03 13:26:00,2017-03-03,0.0284,7797.860000000102,27.0,13219.0,0.0282,0.0282,0.0282,10000697
2017-03-03 13:27:00,2017-03-03,0.0291,77607.60999999987,262.0,13315.0,0.0282,0.0289,0.0282,10000697
2017-03-03 13:28:00,2017-03-03,0.028999999999999998,7702.820000000064,26.0,13328.0,0.0289,0.028999999999999998,0.0289,10000697
2017-03-03 13:29:00,2017-03-03,0.028999999999999998,11806.140000000129,40.0,13362.0,0.028999999999999998,0.0288,0.0288,10000697
2017-03-03 13:30:00,2017-03-03,0.0288,1177.339999999851,4.0,13362.0,0.0288,0.0288,0.0288,10000697
2017-03-03 13:31:00,2017-03-03,0.0291,13649.840000000084,46.0,13379.0,0.0288,0.028999999999999998,0.0288,10000697
2017-03-03 13:32:00,2017-03-03,0.028999999999999998,12620.669999999924,43.0,13404.0,0.028999999999999998,0.0286,0.0286,10000697
2017-03-03 13:33:00,2017-03-03,0.0286,33194.560000000056,116.0,13490.0,0.0286,0.0279,0.0278,10000697
2017-03-03 13:34:00,2017-03-03,0.0279,0.0,0.0,13490.0,0.0279,0.0279,0.0279,10000697
2017-03-03 13:35:00,2017-03-03,0.0279,0.0,0.0,13490.0,0.0279,0.0279,0.0279,10000697
2017-03-03 13:36:00,2017-03-03,0.0282,8038.030000000028,28.0,13500.0,0.0279,0.0281,0.0278,10000697
2017-03-03 13:37:00,2017-03-03,0.028999999999999998,60130.399999999914,206.0,13628.0,0.0281,0.0288,0.0277,10000697
2017-03-03 13:38:00,2017-03-03,0.0288,1169.160000000149,4.0,13628.0,0.0288,0.0286,0.0286,10000697
2017-03-03 13:39:00,2017-03-03,0.0286,4350.659999999916,15.0,13621.0,0.0286,0.0284,0.0284,10000697
2017-03-03 13:40:00,2017-03-03,0.0284,0.0,0.0,13621.0,0.0284,0.0284,0.0284,10000697
2017-03-03 13:41:00,2017-03-03,0.0284,12409.11999999988,43.0,13661.0,0.0284,0.0282,0.0282,10000697
2017-03-03 13:42:00,2017-03-03,0.0282,13919.640000000129,49.0,13669.0,0.0282,0.0274,0.0274,10000697
2017-03-03 13:43:00,2017-03-03,0.0274,3335.8100000000563,12.0,13676.0,0.0274,0.0272,0.0272,10000697
2017-03-03 13:44:00,2017-03-03,0.0272,0.0,0.0,13676.0,0.0272,0.0272,0.0272,10000697
2017-03-03 13:45:00,2017-03-03,0.0272,2738.959999999963,10.0,13679.0,0.0272,0.0268,0.0268,10000697
2017-03-03 13:46:00,2017-03-03,0.0268,10102.469999999972,37.0,13712.0,0.0268,0.0266,0.0266,10000697
2017-03-03 13:47:00,2017-03-03,0.0269,30076.440000000177,110.0,13787.0,0.0266,0.0269,0.0266,10000697
2017-03-03 13:48:00,2017-03-03,0.0272,8339.520000000019,30.0,13817.0,0.0269,0.0272,0.0269,10000697
2017-03-03 13:49:00,2017-03-03,0.0273,9443.279999999797,34.0,13827.0,0.0272,0.0271,0.0271,10000697
2017-03-03 13:50:00,2017-03-03,0.0271,2769.620000000112,10.0,13824.0,0.0271,0.0271,0.0271,10000697
2017-03-03 13:51:00,2017-03-03,0.0271,22017.969999999743,80.0,13881.0,0.0271,0.0268,0.0268,10000697
2017-03-03 13:52:00,2017-03-03,0.0268,9279.760000000242,34.0,13912.0,0.0268,0.0267,0.0267,10000697
2017-03-03 13:53:00,2017-03-03,0.0267,6229.089999999851,23.0,13925.0,0.0267,0.0265,0.0265,10000697
2017-03-03 13:54:00,2017-03-03,0.0265,0.0,0.0,13925.0,0.0265,0.0265,0.0265,10000697
2017-03-03 13:55:00,2017-03-03,0.0269,548.8100000000559,2.0,13926.0,0.0265,0.0269,0.0265,10000697
2017-03-03 13:56:00,2017-03-03,0.0273,17482.330000000075,63.0,13944.0,0.0269,0.0273,0.0269,10000697
2017-03-03 13:57:00,2017-03-03,0.0282,26228.60999999987,92.0,13982.0,0.0273,0.0282,0.0273,10000697
2017-03-03 13:58:00,2017-03-03,0.0283,14454.149999999907,50.0,13997.0,0.0282,0.0282,0.0282,10000697
2017-03-03 13:59:00,2017-03-03,0.0282,2855.4599999999627,10.0,14007.0,0.0282,0.027999999999999997,0.0279,10000697
2017-03-03 14:00:00,2017-03-03,0.027999999999999997,0.0,0.0,14007.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000697
2017-03-03 14:01:00,2017-03-03,0.0281,2871.820000000298,10.0,14017.0,0.027999999999999997,0.0281,0.027999999999999997,10000697
2017-03-03 14:02:00,2017-03-03,0.0281,0.0,0.0,14017.0,0.0281,0.0281,0.0281,10000697
2017-03-03 14:03:00,2017-03-03,0.0284,6074.7700000000195,21.0,14034.0,0.0281,0.0283,0.0281,10000697
2017-03-03 14:04:00,2017-03-03,0.0284,18828.310000000056,65.0,14036.0,0.0283,0.0284,0.0283,10000697
2017-03-03 14:05:00,2017-03-03,0.0284,3743.579999999609,13.0,14049.0,0.0284,0.0281,0.0281,10000697
2017-03-03 14:06:00,2017-03-03,0.0281,7144.810000000056,25.0,14051.0,0.0281,0.0279,0.0279,10000697
2017-03-03 14:07:00,2017-03-03,0.0278,15003.979999999981,53.0,14092.0,0.0278,0.0275,0.0275,10000697
2017-03-03 14:08:00,2017-03-03,0.0275,840.0800000000745,3.0,14095.0,0.0275,0.0274,0.0274,10000697
2017-03-03 14:09:00,2017-03-03,0.0279,5681.300000000279,20.0,14103.0,0.0274,0.0278,0.0274,10000697
2017-03-03 14:10:00,2017-03-03,0.0282,6021.619999999646,21.0,14082.0,0.0278,0.0282,0.0278,10000697
2017-03-03 14:11:00,2017-03-03,0.0285,11031.470000000205,38.0,14095.0,0.0282,0.0285,0.0282,10000697
2017-03-03 14:12:00,2017-03-03,0.0287,15167.5,52.0,14125.0,0.0285,0.0284,0.0284,10000697
2017-03-03 14:13:00,2017-03-03,0.0284,4020.5499999998133,14.0,14115.0,0.0284,0.0281,0.0281,10000697
2017-03-03 14:14:00,2017-03-03,0.0282,5162.120000000113,18.0,14128.0,0.0282,0.0279,0.0279,10000697
2017-03-03 14:15:00,2017-03-03,0.0279,23989.410000000153,85.0,14152.0,0.0279,0.0269,0.0269,10000697
2017-03-03 14:16:00,2017-03-03,0.0269,16400.029999999795,60.0,14200.0,0.0269,0.0265,0.0265,10000697
2017-03-03 14:17:00,2017-03-03,0.0265,41135.5,154.0,14257.0,0.0265,0.0264,0.026000000000000002,10000697
2017-03-03 14:18:00,2017-03-03,0.0264,26242.919999999922,98.0,14318.0,0.026000000000000002,0.0262,0.026000000000000002,10000697
2017-03-03 14:19:00,2017-03-03,0.0262,14660.590000000315,55.0,14321.0,0.0262,0.0259,0.0259,10000697
2017-03-03 14:20:00,2017-03-03,0.0259,6290.409999999682,24.0,14335.0,0.0259,0.0256,0.0256,10000697
2017-03-03 14:21:00,2017-03-03,0.0258,24728.310000000052,95.0,14325.0,0.0256,0.0258,0.0253,10000697
2017-03-03 14:22:00,2017-03-03,0.026000000000000002,37571.79000000004,142.0,14345.0,0.0258,0.0259,0.0257,10000697
2017-03-03 14:23:00,2017-03-03,0.0259,3702.7000000001854,14.0,14348.0,0.0259,0.0259,0.0258,10000697
2017-03-03 14:24:00,2017-03-03,0.0263,2954.609999999869,11.0,14358.0,0.0259,0.0263,0.0259,10000697
2017-03-03 14:25:00,2017-03-03,0.0263,0.0,0.0,14358.0,0.0263,0.0263,0.0263,10000697
2017-03-03 14:26:00,2017-03-03,0.0263,22616.85999999987,85.0,14398.0,0.0263,0.0262,0.0259,10000697
2017-03-03 14:27:00,2017-03-03,0.0262,2903.5,11.0,14409.0,0.0262,0.0258,0.0258,10000697
2017-03-03 14:28:00,2017-03-03,0.0258,787.9599999999627,3.0,14412.0,0.0258,0.0257,0.0257,10000697
2017-03-03 14:29:00,2017-03-03,0.0257,0.0,0.0,14412.0,0.0257,0.0257,0.0257,10000697
2017-03-03 14:30:00,2017-03-03,0.0257,525.3100000000559,2.0,14414.0,0.0257,0.0257,0.0257,10000697
2017-03-03 14:31:00,2017-03-03,0.0259,9181.649999999909,35.0,14435.0,0.0257,0.0259,0.0256,10000697
2017-03-03 14:32:00,2017-03-03,0.0265,32059.11000000033,120.0,14508.0,0.0259,0.0264,0.0259,10000697
2017-03-03 14:33:00,2017-03-03,0.0267,17096.02000000002,63.0,14568.0,0.0264,0.0266,0.0264,10000697
2017-03-03 14:34:00,2017-03-03,0.0266,3526.919999999925,13.0,14576.0,0.0266,0.0266,0.0263,10000697
2017-03-03 14:35:00,2017-03-03,0.0266,3247.919999999925,12.0,14584.0,0.0266,0.0265,0.0264,10000697
2017-03-03 14:36:00,2017-03-03,0.0266,6227.040000000036,23.0,14602.0,0.0265,0.0266,0.0264,10000697
2017-03-03 14:37:00,2017-03-03,0.0267,5455.439999999944,20.0,14607.0,0.0266,0.0267,0.0266,10000697
2017-03-03 14:38:00,2017-03-03,0.0267,8149.430000000169,30.0,14630.0,0.0267,0.0264,0.0264,10000697
2017-03-03 14:39:00,2017-03-03,0.0264,11550.639999999663,43.0,14630.0,0.0264,0.0262,0.0262,10000697
2017-03-03 14:40:00,2017-03-03,0.0264,5094.670000000391,19.0,14635.0,0.0262,0.0262,0.0261,10000697
2017-03-03 14:41:00,2017-03-03,0.0263,3494.219999999739,13.0,14627.0,0.0262,0.0263,0.0262,10000697
2017-03-03 14:42:00,2017-03-03,0.0263,32550.700000000186,123.0,14690.0,0.0263,0.0259,0.0257,10000697
2017-03-03 14:43:00,2017-03-03,0.0263,8269.0,31.0,14698.0,0.0259,0.0263,0.0259,10000697
2017-03-03 14:44:00,2017-03-03,0.0263,9649.729999999981,36.0,14708.0,0.0263,0.0262,0.0262,10000697
2017-03-03 14:45:00,2017-03-03,0.0262,13885.909999999685,52.0,14748.0,0.0262,0.0261,0.026000000000000002,10000697
2017-03-03 14:46:00,2017-03-03,0.0266,18547.26000000024,69.0,14765.0,0.0261,0.0266,0.026000000000000002,10000697
2017-03-03 14:47:00,2017-03-03,0.0266,2708.2999999998137,10.0,14765.0,0.0266,0.0265,0.0265,10000697
2017-03-03 14:48:00,2017-03-03,0.0265,21659.240000000224,81.0,14787.0,0.0265,0.0261,0.026000000000000002,10000697
2017-03-03 14:49:00,2017-03-03,0.0262,21312.790000000037,80.0,14807.0,0.0261,0.026000000000000002,0.026000000000000002,10000697
2017-03-03 14:50:00,2017-03-03,0.0269,10273.139999999665,38.0,14810.0,0.026000000000000002,0.0269,0.026000000000000002,10000697
2017-03-03 14:51:00,2017-03-03,0.0269,2169.7100000004284,8.0,14812.0,0.0269,0.0265,0.0265,10000697
2017-03-03 14:52:00,2017-03-03,0.0269,9851.05999999959,36.0,14833.0,0.0265,0.0266,0.0265,10000697
2017-03-03 14:53:00,2017-03-03,0.0268,7906.190000000409,29.0,14855.0,0.0266,0.0266,0.0266,10000697
2017-03-03 14:54:00,2017-03-03,0.0266,4319.989999999758,16.0,14865.0,0.0266,0.0264,0.0264,10000697
2017-03-03 14:55:00,2017-03-03,0.0266,12422.410000000149,46.0,14854.0,0.0264,0.0266,0.0263,10000697
2017-03-03 14:56:00,2017-03-03,0.0267,12752.520000000019,47.0,14883.0,0.0266,0.0267,0.0264,10000697
2017-03-03 14:57:00,2017-03-03,0.0267,0.0,0.0,14883.0,0.0267,0.0267,0.0267,10000697
2017-03-03 14:58:00,2017-03-03,0.0267,0.0,0.0,14883.0,0.0267,0.0267,0.0267,10000697
2017-03-03 14:59:00,2017-03-03,0.0267,0.0,0.0,14883.0,0.0267,0.0267,0.0267,10000697
2017-03-03 15:00:00,2017-03-03,0.0267,0.0,0.0,14883.0,0.0267,0.0267,0.0267,10000697
2017-03-03 09:31:00,2017-03-03,0.0422,28503.0,68.0,8523.0,0.0422,0.0417,0.0417,10000858
2017-03-03 09:32:00,2017-03-03,0.0425,8008.0,19.0,8521.0,0.0417,0.0423,0.0414,10000858
