datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 10:58:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 10:59:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:00:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:01:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:02:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:03:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:04:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:05:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:06:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:07:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:08:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:09:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:10:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:11:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:12:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:13:00,2017-10-20,0.253,0.0,0.0,5548.0,0.253,0.253,0.253,10000969
2017-10-20 11:14:00,2017-10-20,0.2542,15248.0,6.0,5549.0,0.253,0.2542,0.253,10000969
2017-10-20 11:15:00,2017-10-20,0.2542,0.0,0.0,5549.0,0.2542,0.2542,0.2542,10000969
2017-10-20 11:16:00,2017-10-20,0.2542,25410.0,10.0,5549.0,0.2542,0.2541,0.2541,10000969
2017-10-20 11:17:00,2017-10-20,0.2545,25430.0,10.0,5549.0,0.2541,0.2545,0.2541,10000969
2017-10-20 11:18:00,2017-10-20,0.2545,12725.0,5.0,5549.0,0.2545,0.2545,0.2545,10000969
2017-10-20 11:19:00,2017-10-20,0.2546,25450.0,10.0,5549.0,0.2545,0.2546,0.2544,10000969
2017-10-20 11:20:00,2017-10-20,0.2546,12725.0,5.0,5549.0,0.2546,0.2545,0.2545,10000969
2017-10-20 11:21:00,2017-10-20,0.2545,0.0,0.0,5549.0,0.2545,0.2545,0.2545,10000969
2017-10-20 11:22:00,2017-10-20,0.2545,0.0,0.0,5549.0,0.2545,0.2545,0.2545,10000969
2017-10-20 11:23:00,2017-10-20,0.2545,0.0,0.0,5549.0,0.2545,0.2545,0.2545,10000969
2017-10-20 11:24:00,2017-10-20,0.2547,5094.0,2.0,5549.0,0.2545,0.2547,0.2545,10000969
2017-10-20 11:25:00,2017-10-20,0.2549,7647.0,3.0,5549.0,0.2547,0.2549,0.2547,10000969
2017-10-20 11:26:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 11:27:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 11:28:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 11:29:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 11:30:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 13:01:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 13:02:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 13:03:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 13:04:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 13:05:00,2017-10-20,0.2549,0.0,0.0,5549.0,0.2549,0.2549,0.2549,10000969
2017-10-20 13:06:00,2017-10-20,0.2567,2567.0,1.0,5549.0,0.2549,0.2567,0.2549,10000969
2017-10-20 13:07:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:08:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:09:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:10:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:11:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:12:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:13:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:14:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:15:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:16:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:17:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:18:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:19:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:20:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:21:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:22:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:23:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:24:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:25:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:26:00,2017-10-20,0.2567,0.0,0.0,5549.0,0.2567,0.2567,0.2567,10000969
2017-10-20 13:27:00,2017-10-20,0.2567,12780.0,5.0,5549.0,0.2567,0.2556,0.2556,10000969
2017-10-20 13:28:00,2017-10-20,0.2556,2555.0,1.0,5550.0,0.2556,0.2555,0.2555,10000969
2017-10-20 13:29:00,2017-10-20,0.2555,0.0,0.0,5550.0,0.2555,0.2555,0.2555,10000969
2017-10-20 13:30:00,2017-10-20,0.2555,2551.0,1.0,5551.0,0.2555,0.2551,0.2551,10000969
2017-10-20 13:31:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:32:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:33:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:34:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:35:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:36:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:37:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:38:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:39:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:40:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:41:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:42:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:43:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:44:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:45:00,2017-10-20,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10000969
2017-10-20 13:46:00,2017-10-20,0.2551,5050.0,2.0,5553.0,0.2551,0.2525,0.2525,10000969
2017-10-20 13:47:00,2017-10-20,0.2525,2524.0,1.0,5554.0,0.2525,0.2524,0.2524,10000969
2017-10-20 13:48:00,2017-10-20,0.2524,0.0,0.0,5554.0,0.2524,0.2524,0.2524,10000969
2017-10-20 13:49:00,2017-10-20,0.2524,25205.0,10.0,5547.0,0.2524,0.2523,0.2518,10000969
2017-10-20 13:50:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:51:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:52:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:53:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:54:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:55:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:56:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:57:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:58:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 13:59:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:00:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:01:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:02:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:03:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:04:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:05:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:06:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:07:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:08:00,2017-10-20,0.2523,0.0,0.0,5547.0,0.2523,0.2523,0.2523,10000969
2017-10-20 14:09:00,2017-10-20,0.253,25300.0,10.0,5547.0,0.2523,0.253,0.2523,10000969
2017-10-20 14:10:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:11:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:12:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:13:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:14:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:15:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:16:00,2017-10-20,0.253,0.0,0.0,5547.0,0.253,0.253,0.253,10000969
2017-10-20 14:17:00,2017-10-20,0.255,10199.0,4.0,5547.0,0.253,0.255,0.253,10000969
2017-10-20 14:18:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:19:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:20:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:21:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:22:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:23:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:24:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:25:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:26:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:27:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:28:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:29:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:30:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:31:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:32:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:33:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:34:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:35:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:36:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:37:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:38:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:39:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:40:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:41:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:42:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:43:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:44:00,2017-10-20,0.255,0.0,0.0,5547.0,0.255,0.255,0.255,10000969
2017-10-20 14:45:00,2017-10-20,0.255,20298.0,8.0,5555.0,0.255,0.2538,0.2538,10000969
2017-10-20 14:46:00,2017-10-20,0.2537,15222.0,6.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:47:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:48:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:49:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:50:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:51:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:52:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:53:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:54:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:55:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:56:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:57:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:58:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 14:59:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 15:00:00,2017-10-20,0.2537,0.0,0.0,5561.0,0.2537,0.2537,0.2537,10000969
2017-10-20 09:31:00,2017-10-20,0.2255,4492.0,2.0,10133.0,0.2237,0.2237,0.2237,10000923
2017-10-20 09:32:00,2017-10-20,0.2237,0.0,0.0,10133.0,0.2237,0.2237,0.2237,10000923
2017-10-20 09:33:00,2017-10-20,0.2237,0.0,0.0,10133.0,0.2237,0.2237,0.2237,10000923
2017-10-20 09:34:00,2017-10-20,0.2238,46988.0,21.0,10154.0,0.2237,0.2238,0.2237,10000923
2017-10-20 09:35:00,2017-10-20,0.2242,58218.0,26.0,10179.0,0.2238,0.2239,0.2238,10000923
2017-10-20 09:36:00,2017-10-20,0.2239,102994.0,46.0,10225.0,0.2239,0.2239,0.2239,10000923
2017-10-20 09:37:00,2017-10-20,0.2239,188076.0,84.0,10309.0,0.2239,0.2239,0.2239,10000923
2017-10-20 09:38:00,2017-10-20,0.2239,55975.0,25.0,10334.0,0.2239,0.2239,0.2239,10000923
2017-10-20 09:39:00,2017-10-20,0.2239,33170.0,15.0,10338.0,0.2239,0.2207,0.2207,10000923
2017-10-20 09:40:00,2017-10-20,0.2207,44100.0,20.0,10358.0,0.2207,0.2205,0.2205,10000923
2017-10-20 09:41:00,2017-10-20,0.2209,50719.0,23.0,10379.0,0.2205,0.2205,0.2205,10000923
2017-10-20 09:42:00,2017-10-20,0.2205,74964.0,34.0,10407.0,0.2205,0.2204,0.2204,10000923
2017-10-20 09:43:00,2017-10-20,0.2204,54419.0,25.0,10408.0,0.2204,0.2176,0.2175,10000923
2017-10-20 09:44:00,2017-10-20,0.2176,0.0,0.0,10408.0,0.2176,0.2176,0.2176,10000923
2017-10-20 09:45:00,2017-10-20,0.2176,0.0,0.0,10408.0,0.2176,0.2176,0.2176,10000923
2017-10-20 09:46:00,2017-10-20,0.2175,23924.0,11.0,10404.0,0.2175,0.2174,0.2174,10000923
2017-10-20 09:47:00,2017-10-20,0.2174,0.0,0.0,10404.0,0.2174,0.2174,0.2174,10000923
2017-10-20 09:48:00,2017-10-20,0.2178,2178.0,1.0,10403.0,0.2174,0.2178,0.2174,10000923
2017-10-20 09:49:00,2017-10-20,0.2182,8728.0,4.0,10399.0,0.2178,0.2182,0.2178,10000923
2017-10-20 09:50:00,2017-10-20,0.2182,0.0,0.0,10399.0,0.2182,0.2182,0.2182,10000923
2017-10-20 09:51:00,2017-10-20,0.2182,0.0,0.0,10399.0,0.2182,0.2182,0.2182,10000923
2017-10-20 09:52:00,2017-10-20,0.2182,0.0,0.0,10399.0,0.2182,0.2182,0.2182,10000923
2017-10-20 09:53:00,2017-10-20,0.2182,0.0,0.0,10399.0,0.2182,0.2182,0.2182,10000923
2017-10-20 09:54:00,2017-10-20,0.2182,0.0,0.0,10399.0,0.2182,0.2182,0.2182,10000923
2017-10-20 09:55:00,2017-10-20,0.2182,0.0,0.0,10399.0,0.2182,0.2182,0.2182,10000923
2017-10-20 09:56:00,2017-10-20,0.2182,25998.0,12.0,10391.0,0.2182,0.2165,0.2165,10000923
2017-10-20 09:57:00,2017-10-20,0.2165,0.0,0.0,10391.0,0.2165,0.2165,0.2165,10000923
2017-10-20 09:58:00,2017-10-20,0.2165,0.0,0.0,10391.0,0.2165,0.2165,0.2165,10000923
2017-10-20 09:59:00,2017-10-20,0.2191,21910.0,10.0,10391.0,0.2165,0.2191,0.2165,10000923
2017-10-20 10:00:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:01:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:02:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:03:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:04:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:05:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:06:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:07:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:08:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:09:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:10:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:11:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:12:00,2017-10-20,0.2191,-796853.0,-359.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:13:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:14:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:15:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:16:00,2017-10-20,0.2191,796853.0,359.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:17:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:18:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:19:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:20:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:21:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:22:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:23:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:24:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:25:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:26:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:27:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:28:00,2017-10-20,0.2191,0.0,0.0,10391.0,0.2191,0.2191,0.2191,10000923
2017-10-20 10:29:00,2017-10-20,0.2191,4342.0,2.0,10393.0,0.2191,0.2171,0.2171,10000923
2017-10-20 10:30:00,2017-10-20,0.2171,25980.0,12.0,10397.0,0.2171,0.2165,0.2165,10000923
2017-10-20 10:31:00,2017-10-20,0.2165,28095.0,13.0,10398.0,0.21600000000000003,0.2165,0.21600000000000003,10000923
2017-10-20 10:32:00,2017-10-20,0.2165,0.0,0.0,10398.0,0.2165,0.2165,0.2165,10000923
2017-10-20 10:33:00,2017-10-20,0.2165,2165.0,1.0,10398.0,0.2165,0.2165,0.2165,10000923
2017-10-20 10:34:00,2017-10-20,0.2165,4330.0,2.0,10398.0,0.2165,0.2165,0.2165,10000923
2017-10-20 10:35:00,2017-10-20,0.2165,0.0,0.0,10398.0,0.2165,0.2165,0.2165,10000923
2017-10-20 10:36:00,2017-10-20,0.2165,0.0,0.0,10398.0,0.2165,0.2165,0.2165,10000923
2017-10-20 10:37:00,2017-10-20,0.2165,4324.0,2.0,10400.0,0.2165,0.2162,0.2162,10000923
2017-10-20 10:38:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:39:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:40:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:41:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:42:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:43:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:44:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:45:00,2017-10-20,0.2162,0.0,0.0,10400.0,0.2162,0.2162,0.2162,10000923
2017-10-20 10:46:00,2017-10-20,0.2163,2163.0,1.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:47:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:48:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:49:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:50:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:51:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:52:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:53:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:54:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:55:00,2017-10-20,0.2163,0.0,0.0,10401.0,0.2163,0.2163,0.2163,10000923
2017-10-20 10:56:00,2017-10-20,0.2177,4354.0,2.0,10401.0,0.2163,0.2177,0.2163,10000923
2017-10-20 10:57:00,2017-10-20,0.2177,0.0,0.0,10401.0,0.2177,0.2177,0.2177,10000923
2017-10-20 10:58:00,2017-10-20,0.2181,8724.0,4.0,10401.0,0.2177,0.2181,0.2177,10000923
2017-10-20 10:59:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 11:00:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 11:01:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 11:02:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 11:03:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 11:04:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
