datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 10:54:00,2016-12-12,0.4839,0.0,0.0,6454.0,0.4839,0.4839,0.4839,10000629
2016-12-12 10:55:00,2016-12-12,0.484,4946.480000000447,1.0,6453.0,0.4839,0.484,0.4839,10000629
2016-12-12 10:56:00,2016-12-12,0.484,0.0,0.0,6453.0,0.484,0.484,0.484,10000629
2016-12-12 10:57:00,2016-12-12,0.486,14896.679999999702,3.0,6456.0,0.484,0.486,0.484,10000629
2016-12-12 10:58:00,2016-12-12,0.486,0.0,0.0,6456.0,0.486,0.486,0.486,10000629
2016-12-12 10:59:00,2016-12-12,0.486,59459.95999999996,12.0,6454.0,0.486,0.4849,0.4848,10000629
2016-12-12 11:00:00,2016-12-12,0.485,94095.54000000004,19.0,6448.0,0.4849,0.485,0.484,10000629
2016-12-12 11:01:00,2016-12-12,0.4845,24744.660000000153,5.0,6447.0,0.4845,0.4836,0.4836,10000629
2016-12-12 11:02:00,2016-12-12,0.4836,0.0,0.0,6447.0,0.4836,0.4836,0.4836,10000629
2016-12-12 11:03:00,2016-12-12,0.4836,49239.95999999996,10.0,6447.0,0.4836,0.4818,0.4818,10000629
2016-12-12 11:04:00,2016-12-12,0.4819,9850.040000000035,2.0,6447.0,0.4819,0.4819,0.4819,10000629
2016-12-12 11:05:00,2016-12-12,0.4819,9835.719999999741,2.0,6447.0,0.4819,0.4812,0.4812,10000629
2016-12-12 11:06:00,2016-12-12,0.4812,58846.75999999978,12.0,6447.0,0.4812,0.4797,0.4797,10000629
2016-12-12 11:07:00,2016-12-12,0.4797,0.0,0.0,6447.0,0.4797,0.4797,0.4797,10000629
2016-12-12 11:08:00,2016-12-12,0.4797,0.0,0.0,6447.0,0.4797,0.4797,0.4797,10000629
2016-12-12 11:09:00,2016-12-12,0.4808,107938.53000000026,22.0,6432.0,0.4797,0.4804,0.4789,10000629
2016-12-12 11:10:00,2016-12-12,0.4804,63694.110000000335,13.0,6430.0,0.4804,0.4789,0.4789,10000629
2016-12-12 11:11:00,2016-12-12,0.48,63686.949999999255,13.0,6423.0,0.4789,0.4788,0.4788,10000629
2016-12-12 11:12:00,2016-12-12,0.4788,155672.06000000052,32.0,6444.0,0.4788,0.4754,0.4754,10000629
2016-12-12 11:13:00,2016-12-12,0.4754,197655.83000000007,41.0,6456.0,0.4754,0.4708,0.4708,10000629
2016-12-12 11:14:00,2016-12-12,0.4714,350737.1099999994,73.0,6460.0,0.4708,0.47,0.47,10000629
2016-12-12 11:15:00,2016-12-12,0.4702,138988.93000000063,29.0,6459.0,0.47,0.4689,0.4685,10000629
2016-12-12 11:16:00,2016-12-12,0.4689,42951.59999999963,9.0,6464.0,0.4689,0.4669,0.4665,10000629
2016-12-12 11:17:00,2016-12-12,0.4685,315017.1900000004,66.0,6473.0,0.4669,0.4685,0.4665,10000629
2016-12-12 11:18:00,2016-12-12,0.4698,148693.84999999966,31.0,6449.0,0.4685,0.4697,0.4685,10000629
2016-12-12 11:19:00,2016-12-12,0.4706,96157.9299999997,20.0,6448.0,0.4697,0.4704,0.4697,10000629
2016-12-12 11:20:00,2016-12-12,0.4716,48182.189999999486,10.0,6449.0,0.4704,0.4716,0.4704,10000629
2016-12-12 11:21:00,2016-12-12,0.4716,43291.92000000179,9.0,6449.0,0.4716,0.4705,0.4705,10000629
2016-12-12 11:22:00,2016-12-12,0.4705,0.0,0.0,6449.0,0.4705,0.4705,0.4705,10000629
2016-12-12 11:23:00,2016-12-12,0.4705,95945.35999999939,20.0,6449.0,0.4705,0.4694,0.4694,10000629
2016-12-12 11:24:00,2016-12-12,0.4694,0.0,0.0,6449.0,0.4694,0.4694,0.4694,10000629
2016-12-12 11:25:00,2016-12-12,0.4701,57631.59999999963,12.0,6449.0,0.4701,0.4694,0.4694,10000629
2016-12-12 11:26:00,2016-12-12,0.4699,38347.490000000216,8.0,6445.0,0.4694,0.4682,0.4682,10000629
2016-12-12 11:27:00,2016-12-12,0.4682,133643.86999999918,28.0,6441.0,0.4682,0.4666,0.4666,10000629
2016-12-12 11:28:00,2016-12-12,0.4666,95148.20000000113,20.0,6460.0,0.4666,0.4654,0.4654,10000629
2016-12-12 11:29:00,2016-12-12,0.4655,90278.36999999918,19.0,6460.0,0.4654,0.4643,0.4643,10000629
2016-12-12 11:30:00,2016-12-12,0.4649,18979.560000000518,4.0,6458.0,0.4643,0.4637,0.4637,10000629
2016-12-12 13:01:00,2016-12-12,0.4646,47457.59999999963,10.0,6457.0,0.4637,0.4646,0.4628,10000629
2016-12-12 13:02:00,2016-12-12,0.4647,75803.77999999933,16.0,6452.0,0.4646,0.4635,0.4635,10000629
2016-12-12 13:03:00,2016-12-12,0.4642,61540.75,13.0,6454.0,0.4635,0.4629,0.4629,10000629
2016-12-12 13:04:00,2016-12-12,0.4662,128430.65000000036,27.0,6452.0,0.4629,0.4662,0.4629,10000629
2016-12-12 13:05:00,2016-12-12,0.4662,0.0,0.0,6452.0,0.4662,0.4662,0.4662,10000629
2016-12-12 13:06:00,2016-12-12,0.4687,4790.120000001043,1.0,6452.0,0.4662,0.4687,0.4662,10000629
2016-12-12 13:07:00,2016-12-12,0.4703,134452.26999999955,28.0,6467.0,0.4687,0.4697,0.4687,10000629
2016-12-12 13:08:00,2016-12-12,0.4705,52873.16999999993,11.0,6466.0,0.4697,0.4705,0.4697,10000629
2016-12-12 13:09:00,2016-12-12,0.4705,0.0,0.0,6466.0,0.4705,0.4705,0.4705,10000629
2016-12-12 13:10:00,2016-12-12,0.4715,52895.66000000015,11.0,6466.0,0.4704,0.4715,0.4704,10000629
2016-12-12 13:11:00,2016-12-12,0.4715,9590.449999999257,2.0,6464.0,0.4715,0.4692,0.4692,10000629
2016-12-12 13:12:00,2016-12-12,0.4692,0.0,0.0,6464.0,0.4692,0.4692,0.4692,10000629
2016-12-12 13:13:00,2016-12-12,0.4692,0.0,0.0,6464.0,0.4692,0.4692,0.4692,10000629
2016-12-12 13:14:00,2016-12-12,0.4692,62223.44000000134,13.0,6462.0,0.4692,0.46799999999999997,0.46799999999999997,10000629
2016-12-12 13:15:00,2016-12-12,0.46799999999999997,47704.91999999993,10.0,6466.0,0.46799999999999997,0.4663,0.4663,10000629
2016-12-12 13:16:00,2016-12-12,0.4663,0.0,0.0,6466.0,0.4663,0.4663,0.4663,10000629
2016-12-12 13:17:00,2016-12-12,0.4663,19015.330000000075,4.0,6466.0,0.4663,0.465,0.465,10000629
2016-12-12 13:18:00,2016-12-12,0.4678,114495.6799999997,24.0,6468.0,0.465,0.4678,0.465,10000629
2016-12-12 13:19:00,2016-12-12,0.4732,100761.02999999931,21.0,6453.0,0.4678,0.4732,0.4678,10000629
2016-12-12 13:20:00,2016-12-12,0.4732,48281.320000000305,10.0,6453.0,0.4732,0.4722,0.4722,10000629
2016-12-12 13:21:00,2016-12-12,0.4722,19283.099999999627,4.0,6449.0,0.4722,0.4717,0.4717,10000629
2016-12-12 13:22:00,2016-12-12,0.4717,67449.95000000112,14.0,6449.0,0.4717,0.4713,0.4713,10000629
2016-12-12 13:23:00,2016-12-12,0.4713,4808.509999999777,1.0,6449.0,0.4713,0.4705,0.4705,10000629
2016-12-12 13:24:00,2016-12-12,0.4709,14437.799999998882,3.0,6449.0,0.4705,0.4709,0.4705,10000629
2016-12-12 13:25:00,2016-12-12,0.4712,48156.640000000596,10.0,6449.0,0.4712,0.4712,0.4712,10000629
2016-12-12 13:26:00,2016-12-12,0.4725,28906.25,6.0,6449.0,0.4703,0.4725,0.4703,10000629
2016-12-12 13:27:00,2016-12-12,0.4728,67635.95999999902,14.0,6448.0,0.4725,0.4727,0.4725,10000629
2016-12-12 13:28:00,2016-12-12,0.4727,0.0,0.0,6448.0,0.4727,0.4727,0.4727,10000629
2016-12-12 13:29:00,2016-12-12,0.4727,52927.330000000075,11.0,6446.0,0.4727,0.4699,0.4699,10000629
2016-12-12 13:30:00,2016-12-12,0.4702,28832.669999999922,6.0,6444.0,0.4702,0.4702,0.4702,10000629
2016-12-12 13:31:00,2016-12-12,0.4702,57358.72000000067,12.0,6446.0,0.4702,0.4674,0.4674,10000629
2016-12-12 13:32:00,2016-12-12,0.4689,95832.93999999948,20.0,6446.0,0.4674,0.4689,0.4674,10000629
2016-12-12 13:33:00,2016-12-12,0.4689,0.0,0.0,6446.0,0.4689,0.4689,0.4689,10000629
2016-12-12 13:34:00,2016-12-12,0.4689,47655.86000000127,10.0,6446.0,0.4689,0.4663,0.4663,10000629
2016-12-12 13:35:00,2016-12-12,0.4663,75947.88999999872,16.0,6452.0,0.4663,0.4638,0.4638,10000629
2016-12-12 13:36:00,2016-12-12,0.4673,138362.45000000115,29.0,6458.0,0.4638,0.4673,0.4638,10000629
2016-12-12 13:37:00,2016-12-12,0.4673,0.0,0.0,6458.0,0.4673,0.4673,0.4673,10000629
2016-12-12 13:38:00,2016-12-12,0.4673,0.0,0.0,6458.0,0.4673,0.4673,0.4673,10000629
2016-12-12 13:39:00,2016-12-12,0.4673,0.0,0.0,6458.0,0.4673,0.4673,0.4673,10000629
2016-12-12 13:40:00,2016-12-12,0.4673,0.0,0.0,6458.0,0.4673,0.4673,0.4673,10000629
2016-12-12 13:41:00,2016-12-12,0.4673,0.0,0.0,6458.0,0.4673,0.4673,0.4673,10000629
2016-12-12 13:42:00,2016-12-12,0.4673,0.0,0.0,6458.0,0.4673,0.4673,0.4673,10000629
2016-12-12 13:43:00,2016-12-12,0.4704,139126.90000000034,29.0,6448.0,0.4673,0.4681,0.4673,10000629
2016-12-12 13:44:00,2016-12-12,0.4681,0.0,0.0,6448.0,0.4681,0.4681,0.4681,10000629
2016-12-12 13:45:00,2016-12-12,0.4681,0.0,0.0,6448.0,0.4681,0.4681,0.4681,10000629
2016-12-12 13:46:00,2016-12-12,0.4681,0.0,0.0,6448.0,0.4681,0.4681,0.4681,10000629
2016-12-12 13:47:00,2016-12-12,0.4681,81164.1799999997,17.0,6452.0,0.4681,0.4672,0.467,10000629
2016-12-12 13:48:00,2016-12-12,0.4672,9549.559999998659,2.0,6452.0,0.4672,0.4672,0.4672,10000629
2016-12-12 13:49:00,2016-12-12,0.4732,269353.2100000009,56.0,6433.0,0.4672,0.4732,0.4672,10000629
2016-12-12 13:50:00,2016-12-12,0.4751,82461.09999999963,17.0,6431.0,0.475,0.4744,0.4744,10000629
2016-12-12 13:51:00,2016-12-12,0.4752,193718.05000000075,40.0,6431.0,0.4744,0.4716,0.4716,10000629
2016-12-12 13:52:00,2016-12-12,0.4716,62628.16000000015,13.0,6441.0,0.4716,0.4705,0.4705,10000629
2016-12-12 13:53:00,2016-12-12,0.4723,9643.589999999853,2.0,6442.0,0.4705,0.4713,0.4705,10000629
2016-12-12 13:54:00,2016-12-12,0.4716,52983.549999998875,11.0,6442.0,0.4713,0.4716,0.4707,10000629
2016-12-12 13:55:00,2016-12-12,0.4716,0.0,0.0,6442.0,0.4716,0.4716,0.4716,10000629
2016-12-12 13:56:00,2016-12-12,0.4716,43031.310000000514,9.0,6448.0,0.4716,0.4678,0.4678,10000629
2016-12-12 13:57:00,2016-12-12,0.4678,0.0,0.0,6448.0,0.4678,0.4678,0.4678,10000629
2016-12-12 13:58:00,2016-12-12,0.4695,86264.98000000045,18.0,6448.0,0.4678,0.4683,0.4678,10000629
2016-12-12 13:59:00,2016-12-12,0.4683,9565.919999999924,2.0,6448.0,0.4683,0.46799999999999997,0.46799999999999997,10000629
2016-12-12 14:00:00,2016-12-12,0.46799999999999997,47673.23000000045,10.0,6449.0,0.46799999999999997,0.4667,0.4662,10000629
2016-12-12 14:01:00,2016-12-12,0.46799999999999997,143134.16999999993,30.0,6441.0,0.4667,0.4679,0.4648,10000629
2016-12-12 14:02:00,2016-12-12,0.4681,57395.51999999955,12.0,6445.0,0.4679,0.4681,0.4679,10000629
2016-12-12 14:03:00,2016-12-12,0.473,48340.59999999963,10.0,6435.0,0.4681,0.473,0.4681,10000629
2016-12-12 14:04:00,2016-12-12,0.473,91699.97000000069,19.0,6429.0,0.473,0.4712,0.4712,10000629
2016-12-12 14:05:00,2016-12-12,0.4719,120100.33000000007,25.0,6432.0,0.4712,0.4719,0.46799999999999997,10000629
2016-12-12 14:06:00,2016-12-12,0.4723,28940.990000000224,6.0,6436.0,0.4719,0.4723,0.4718,10000629
2016-12-12 14:07:00,2016-12-12,0.4737,135258.63999999873,28.0,6417.0,0.4715,0.4737,0.4713,10000629
2016-12-12 14:08:00,2016-12-12,0.4767,179972.15000000034,37.0,6391.0,0.4737,0.4744,0.4737,10000629
2016-12-12 14:09:00,2016-12-12,0.4749,130853.8200000003,27.0,6384.0,0.4744,0.4728,0.4728,10000629
2016-12-12 14:10:00,2016-12-12,0.4744,48363.080000000075,10.0,6380.0,0.4728,0.4744,0.4728,10000629
2016-12-12 14:11:00,2016-12-12,0.4749,63056.379999998964,13.0,6380.0,0.4744,0.4748,0.4744,10000629
2016-12-12 14:12:00,2016-12-12,0.475,9706.960000000894,2.0,6380.0,0.4748,0.475,0.4748,10000629
2016-12-12 14:13:00,2016-12-12,0.475,0.0,0.0,6380.0,0.475,0.475,0.475,10000629
2016-12-12 14:14:00,2016-12-12,0.4752,77689.36999999918,16.0,6372.0,0.475,0.4752,0.475,10000629
2016-12-12 14:15:00,2016-12-12,0.4752,101475.40000000037,21.0,6371.0,0.4752,0.4726,0.4726,10000629
2016-12-12 14:16:00,2016-12-12,0.4726,0.0,0.0,6371.0,0.4726,0.4726,0.4726,10000629
2016-12-12 14:17:00,2016-12-12,0.4751,145583.90000000034,30.0,6361.0,0.4726,0.4744,0.4726,10000629
2016-12-12 14:18:00,2016-12-12,0.4744,0.0,0.0,6361.0,0.4744,0.4744,0.4744,10000629
2016-12-12 14:19:00,2016-12-12,0.4744,0.0,0.0,6361.0,0.4744,0.4744,0.4744,10000629
2016-12-12 14:20:00,2016-12-12,0.4744,58037.33999999985,12.0,6355.0,0.4744,0.4731,0.4731,10000629
2016-12-12 14:21:00,2016-12-12,0.4731,0.0,0.0,6355.0,0.4731,0.4731,0.4731,10000629
2016-12-12 14:22:00,2016-12-12,0.4731,96241.74000000024,20.0,6355.0,0.4731,0.4711,0.4706,10000629
2016-12-12 14:23:00,2016-12-12,0.4711,91337.16000000015,19.0,6345.0,0.4711,0.4699,0.4699,10000629
2016-12-12 14:24:00,2016-12-12,0.4699,0.0,0.0,6345.0,0.4699,0.4699,0.4699,10000629
2016-12-12 14:25:00,2016-12-12,0.4699,91161.37999999897,19.0,6345.0,0.4699,0.4691,0.4691,10000629
2016-12-12 14:26:00,2016-12-12,0.4691,4777.85000000149,1.0,6346.0,0.4691,0.4675,0.4675,10000629
2016-12-12 14:27:00,2016-12-12,0.4677,43012.91000000015,9.0,6343.0,0.4675,0.4676,0.4675,10000629
2016-12-12 14:28:00,2016-12-12,0.4677,95491.58999999985,20.0,6349.0,0.4676,0.4677,0.4668,10000629
2016-12-12 14:29:00,2016-12-12,0.4681,19133.889999998733,4.0,6349.0,0.4677,0.46799999999999997,0.4677,10000629
2016-12-12 14:30:00,2016-12-12,0.4746,150038.80000000075,31.0,6347.0,0.46799999999999997,0.4736,0.46799999999999997,10000629
2016-12-12 14:31:00,2016-12-12,0.4754,58159.97000000067,12.0,6351.0,0.4733,0.4746,0.4733,10000629
2016-12-12 14:32:00,2016-12-12,0.4754,53400.51999999955,11.0,6353.0,0.4746,0.4754,0.4746,10000629
2016-12-12 14:33:00,2016-12-12,0.4754,72558.93999999948,15.0,6347.0,0.4754,0.4731,0.4731,10000629
2016-12-12 14:34:00,2016-12-12,0.4731,14499.109999999404,3.0,6347.0,0.4731,0.4729,0.4729,10000629
2016-12-12 14:35:00,2016-12-12,0.4729,14465.390000000596,3.0,6347.0,0.4729,0.4718,0.4718,10000629
2016-12-12 14:36:00,2016-12-12,0.4718,47931.800000000745,10.0,6347.0,0.4718,0.469,0.469,10000629
2016-12-12 14:37:00,2016-12-12,0.4703,100863.21999999881,21.0,6353.0,0.469,0.4703,0.469,10000629
2016-12-12 14:38:00,2016-12-12,0.4703,76645.91999999993,16.0,6358.0,0.4703,0.4686,0.4684,10000629
2016-12-12 14:39:00,2016-12-12,0.4686,19066.430000001565,4.0,6358.0,0.4686,0.4663,0.4663,10000629
2016-12-12 14:40:00,2016-12-12,0.4689,148263.58000000007,31.0,6359.0,0.4663,0.4689,0.4663,10000629
2016-12-12 14:41:00,2016-12-12,0.4728,96503.36999999918,20.0,6357.0,0.4689,0.47100000000000003,0.4689,10000629
2016-12-12 14:42:00,2016-12-12,0.4717,57832.93999999947,12.0,6351.0,0.47100000000000003,0.4715,0.47100000000000003,10000629
2016-12-12 14:43:00,2016-12-12,0.4715,28805.070000000298,6.0,6348.0,0.4715,0.4696,0.4696,10000629
2016-12-12 14:44:00,2016-12-12,0.4734,101508.10999999939,21.0,6354.0,0.4696,0.4734,0.4696,10000629
2016-12-12 14:45:00,2016-12-12,0.4743,19375.070000000294,4.0,6358.0,0.4736,0.4743,0.4736,10000629
2016-12-12 14:46:00,2016-12-12,0.4744,401568.3300000001,83.0,6357.0,0.4743,0.4728,0.4727,10000629
2016-12-12 14:47:00,2016-12-12,0.473,72498.6400000006,15.0,6357.0,0.4728,0.4727,0.4727,10000629
2016-12-12 14:48:00,2016-12-12,0.4727,110853.26999999957,23.0,6365.0,0.4727,0.4716,0.4712,10000629
2016-12-12 14:49:00,2016-12-12,0.4727,91647.84999999963,19.0,6373.0,0.4712,0.4727,0.4712,10000629
2016-12-12 14:50:00,2016-12-12,0.4811,151388.86000000127,31.0,6353.0,0.4727,0.4811,0.4727,10000629
2016-12-12 14:51:00,2016-12-12,0.4803,195447.27999999933,40.0,6347.0,0.4773,0.4775,0.4773,10000629
2016-12-12 14:52:00,2016-12-12,0.4775,97412.94999999924,20.0,6341.0,0.4775,0.4756,0.4752,10000629
2016-12-12 14:53:00,2016-12-12,0.4749,9706.960000000894,2.0,6341.0,0.4749,0.4749,0.4749,10000629
2016-12-12 14:54:00,2016-12-12,0.4749,0.0,0.0,6341.0,0.4749,0.4749,0.4749,10000629
2016-12-12 14:55:00,2016-12-12,0.4804,175934.23000000048,36.0,6350.0,0.47700000000000004,0.4782,0.47700000000000004,10000629
2016-12-12 14:56:00,2016-12-12,0.4783,161086.61999999918,33.0,6343.0,0.4782,0.4763,0.4763,10000629
2016-12-12 14:57:00,2016-12-12,0.4763,106935.95000000113,22.0,6331.0,0.4763,0.4757,0.4755,10000629
2016-12-12 14:58:00,2016-12-12,0.4757,0.0,0.0,6331.0,0.4757,0.4757,0.4757,10000629
2016-12-12 14:59:00,2016-12-12,0.4757,0.0,0.0,6331.0,0.4757,0.4757,0.4757,10000629
2016-12-12 15:00:00,2016-12-12,0.4757,0.0,0.0,6331.0,0.4757,0.4757,0.4757,10000629
2016-12-12 09:31:00,2016-12-12,0.0354,35692.33,99.0,53582.0,0.0353,0.0351,0.035,10000692
2016-12-12 09:32:00,2016-12-12,0.0353,78642.9,221.0,53688.0,0.0351,0.0344,0.0344,10000692
2016-12-12 09:33:00,2016-12-12,0.0346,42389.49000000001,121.0,53711.0,0.0344,0.0346,0.0338,10000692
2016-12-12 09:34:00,2016-12-12,0.0347,49505.67999999999,140.0,53820.0,0.0346,0.0346,0.0342,10000692
2016-12-12 09:35:00,2016-12-12,0.035,26648.649999999994,75.0,53791.0,0.0346,0.035,0.0346,10000692
2016-12-12 09:36:00,2016-12-12,0.0351,7164.220000000001,20.0,53781.0,0.035,0.0351,0.035,10000692
2016-12-12 09:37:00,2016-12-12,0.0366,66068.20999999999,179.0,53703.0,0.0351,0.0366,0.0351,10000692
2016-12-12 09:38:00,2016-12-12,0.0367,104079.46000000002,280.0,53775.0,0.0366,0.0364,0.036000000000000004,10000692
2016-12-12 09:39:00,2016-12-12,0.0386,111550.27999999996,290.0,53742.0,0.0364,0.0386,0.0364,10000692
2016-12-12 09:40:00,2016-12-12,0.0389,121344.09999999998,309.0,53758.0,0.0386,0.0372,0.0372,10000692
2016-12-12 09:41:00,2016-12-12,0.0389,146701.9700000001,379.0,53790.0,0.0371,0.0389,0.0369,10000692
2016-12-12 09:42:00,2016-12-12,0.0414,168865.05999999994,413.0,53652.0,0.0389,0.0412,0.0389,10000692
2016-12-12 09:43:00,2016-12-12,0.0418,151538.06999999995,362.0,53678.0,0.0412,0.04,0.0397,10000692
2016-12-12 09:44:00,2016-12-12,0.0421,140828.54000000007,334.0,53578.0,0.04,0.0416,0.04,10000692
2016-12-12 09:45:00,2016-12-12,0.0421,282599.3500000001,664.0,53369.0,0.0416,0.040999999999999995,0.0407,10000692
2016-12-12 09:46:00,2016-12-12,0.0412,95287.18999999994,230.0,53430.0,0.040999999999999995,0.0405,0.0401,10000692
2016-12-12 09:47:00,2016-12-12,0.0424,182284.93999999997,425.0,53299.0,0.0405,0.0421,0.0405,10000692
2016-12-12 09:48:00,2016-12-12,0.0427,150723.54000000007,349.0,53273.0,0.0421,0.0412,0.0412,10000692
2016-12-12 09:49:00,2016-12-12,0.0414,51519.02000000002,123.0,53303.0,0.0412,0.0405,0.0405,10000692
2016-12-12 09:50:00,2016-12-12,0.0407,27329.30000000005,66.0,53338.0,0.0405,0.0404,0.0404,10000692
2016-12-12 09:51:00,2016-12-12,0.040999999999999995,109376.49,264.0,53172.0,0.0404,0.040999999999999995,0.0402,10000692
2016-12-12 09:52:00,2016-12-12,0.0414,72099.02999999981,173.0,53196.0,0.0411,0.0402,0.04,10000692
2016-12-12 09:53:00,2016-12-12,0.0406,38780.810000000056,94.0,53234.0,0.0404,0.0406,0.0401,10000692
2016-12-12 09:54:00,2016-12-12,0.0406,16111.830000000076,39.0,53236.0,0.0406,0.0405,0.0404,10000692
2016-12-12 09:55:00,2016-12-12,0.0409,39164.06999999983,94.0,53289.0,0.0405,0.0408,0.0405,10000692
2016-12-12 09:56:00,2016-12-12,0.0408,100777.37000000011,247.0,53267.0,0.0408,0.0389,0.0389,10000692
2016-12-12 09:57:00,2016-12-12,0.0392,20287.720000000205,51.0,53249.0,0.0391,0.039,0.0387,10000692
2016-12-12 09:58:00,2016-12-12,0.0389,60841.70999999996,160.0,53305.0,0.0389,0.0359,0.0357,10000692
2016-12-12 09:59:00,2016-12-12,0.0359,144512.83999999985,404.0,53278.0,0.0359,0.0352,0.0346,10000692
2016-12-12 10:00:00,2016-12-12,0.0357,143679.91999999993,399.0,53367.0,0.0352,0.0352,0.035,10000692
2016-12-12 10:01:00,2016-12-12,0.0355,160701.3200000003,448.0,53492.0,0.0352,0.0353,0.0348,10000692
2016-12-12 10:02:00,2016-12-12,0.0359,62122.270000000026,171.0,53552.0,0.0353,0.0359,0.0352,10000692
2016-12-12 10:03:00,2016-12-12,0.0359,60093.59999999963,164.0,53630.0,0.0359,0.0355,0.0355,10000692
2016-12-12 10:04:00,2016-12-12,0.0355,71963.11000000034,199.0,53746.0,0.0355,0.0351,0.0351,10000692
2016-12-12 10:05:00,2016-12-12,0.0355,48178.100000000086,134.0,53768.0,0.0351,0.0354,0.035,10000692
2016-12-12 10:06:00,2016-12-12,0.0365,87950.25,239.0,53768.0,0.0354,0.0361,0.0354,10000692
2016-12-12 10:07:00,2016-12-12,0.0361,182282.89999999988,513.0,53915.0,0.0358,0.0337,0.0333,10000692
2016-12-12 10:08:00,2016-12-12,0.035,74160.40999999968,215.0,53968.0,0.0337,0.035,0.0333,10000692
2016-12-12 10:09:00,2016-12-12,0.0353,256516.89000000013,750.0,54299.0,0.035,0.0326,0.0321,10000692
2016-12-12 10:10:00,2016-12-12,0.0326,127311.56000000006,400.0,54438.0,0.0326,0.0305,0.0301,10000692
2016-12-12 10:11:00,2016-12-12,0.0308,176367.56000000003,572.0,54720.0,0.0305,0.0307,0.0296,10000692
2016-12-12 10:12:00,2016-12-12,0.0333,59953.58999999985,182.0,54776.0,0.0307,0.0333,0.0306,10000692
2016-12-12 10:13:00,2016-12-12,0.0333,83855.1000000001,252.0,54833.0,0.0332,0.0316,0.0314,10000692
2016-12-12 10:14:00,2016-12-12,0.0328,120278.16000000015,368.0,54909.0,0.0317,0.0328,0.0316,10000692
2016-12-12 10:15:00,2016-12-12,0.0332,77444.08999999985,232.0,54968.0,0.0328,0.0319,0.0319,10000692
2016-12-12 10:16:00,2016-12-12,0.0319,106874.62999999989,334.0,55171.0,0.0319,0.0316,0.0309,10000692
2016-12-12 10:17:00,2016-12-12,0.0328,18247.810000000518,55.0,55184.0,0.0316,0.0325,0.0316,10000692
2016-12-12 10:18:00,2016-12-12,0.0331,42766.60999999941,127.0,55229.0,0.0325,0.0328,0.0325,10000692
2016-12-12 10:19:00,2016-12-12,0.0334,47016.08999999985,139.0,55234.0,0.0328,0.0328,0.0328,10000692
2016-12-12 10:20:00,2016-12-12,0.0331,38256.53000000026,115.0,55288.0,0.0328,0.0331,0.0323,10000692
2016-12-12 10:21:00,2016-12-12,0.0332,57433.330000000075,170.0,55367.0,0.033,0.033,0.033,10000692
2016-12-12 10:22:00,2016-12-12,0.0333,51542.53000000026,152.0,55361.0,0.033,0.0332,0.033,10000692
2016-12-12 10:23:00,2016-12-12,0.0333,51418.859999999404,152.0,55368.0,0.0332,0.0329,0.0329,10000692
2016-12-12 10:24:00,2016-12-12,0.0329,72272.77000000048,219.0,55523.0,0.0329,0.0313,0.0313,10000692
2016-12-12 10:25:00,2016-12-12,0.0317,17719.439999999482,55.0,55534.0,0.0315,0.0315,0.0314,10000692
2016-12-12 10:26:00,2016-12-12,0.0316,56987.74000000022,180.0,55586.0,0.0316,0.0308,0.0307,10000692
2016-12-12 10:27:00,2016-12-12,0.0316,80695.08000000007,254.0,55633.0,0.0308,0.0316,0.0306,10000692
2016-12-12 10:28:00,2016-12-12,0.0319,49365.66000000015,152.0,55673.0,0.0316,0.0318,0.0316,10000692
2016-12-12 10:29:00,2016-12-12,0.0324,39091.5,119.0,55722.0,0.0318,0.0323,0.0318,10000692
2016-12-12 10:30:00,2016-12-12,0.0323,26974.669999999922,82.0,55760.0,0.0323,0.0319,0.0319,10000692
2016-12-12 10:31:00,2016-12-12,0.0319,49995.21999999974,156.0,55840.0,0.0319,0.0313,0.0312,10000692
2016-12-12 10:32:00,2016-12-12,0.0313,59009.260000000715,186.0,55992.0,0.0313,0.0309,0.0308,10000692
2016-12-12 10:33:00,2016-12-12,0.0313,57061.319999999374,181.0,56138.0,0.0308,0.0312,0.0308,10000692
2016-12-12 10:34:00,2016-12-12,0.0316,10268.040000000035,32.0,56149.0,0.0312,0.0314,0.0312,10000692
2016-12-12 10:35:00,2016-12-12,0.0316,5453.390000000596,17.0,56159.0,0.0314,0.0313,0.0313,10000692
2016-12-12 10:36:00,2016-12-12,0.0313,121318.5499999998,384.0,56446.0,0.0313,0.0306,0.0306,10000692
2016-12-12 10:37:00,2016-12-12,0.0307,47363.56999999937,153.0,56488.0,0.0306,0.03,0.03,10000692
2016-12-12 10:38:00,2016-12-12,0.0301,47638.490000000216,156.0,56558.0,0.03,0.0298,0.0297,10000692
2016-12-12 10:39:00,2016-12-12,0.0298,55821.640000000596,185.0,56605.0,0.0297,0.0291,0.0291,10000692
2016-12-12 10:40:00,2016-12-12,0.0292,144312.52999999933,496.0,56918.0,0.0291,0.0277,0.0276,10000692
2016-12-12 10:41:00,2016-12-12,0.0278,76328.0700000003,281.0,57011.0,0.0276,0.026000000000000002,0.026000000000000002,10000692
2016-12-12 10:42:00,2016-12-12,0.0279,102831.59999999963,371.0,57038.0,0.026000000000000002,0.0278,0.026000000000000002,10000692
2016-12-12 10:43:00,2016-12-12,0.0278,29325.260000000708,104.0,57039.0,0.0278,0.0269,0.0269,10000692
2016-12-12 10:44:00,2016-12-12,0.027000000000000003,33598.25,123.0,57132.0,0.0269,0.0268,0.0266,10000692
