datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 13:51:00,2017-03-24,0.0991,10888.0,11.0,6997.0,0.0991,0.0988,0.0988,10000844
2017-03-24 13:52:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844
2017-03-24 13:53:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844
2017-03-24 13:54:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844
2017-03-24 13:55:00,2017-03-24,0.0988,0.0,0.0,6997.0,0.0988,0.0988,0.0988,10000844
2017-03-24 13:56:00,2017-03-24,0.1,9997.0,10.0,6997.0,0.0988,0.1,0.0988,10000844
2017-03-24 13:57:00,2017-03-24,0.1,0.0,0.0,6997.0,0.1,0.1,0.1,10000844
2017-03-24 13:58:00,2017-03-24,0.1002,3006.0,3.0,7000.0,0.1,0.1002,0.1,10000844
2017-03-24 13:59:00,2017-03-24,0.1002,0.0,0.0,7000.0,0.1002,0.1002,0.1002,10000844
2017-03-24 14:00:00,2017-03-24,0.1002,0.0,0.0,7000.0,0.1002,0.1002,0.1002,10000844
2017-03-24 14:01:00,2017-03-24,0.1017,28298.0,28.0,6990.0,0.1002,0.1015,0.1002,10000844
2017-03-24 14:02:00,2017-03-24,0.1015,0.0,0.0,6990.0,0.1015,0.1015,0.1015,10000844
2017-03-24 14:03:00,2017-03-24,0.1015,0.0,0.0,6990.0,0.1015,0.1015,0.1015,10000844
2017-03-24 14:04:00,2017-03-24,0.1015,0.0,0.0,6990.0,0.1015,0.1015,0.1015,10000844
2017-03-24 14:05:00,2017-03-24,0.1018,10180.0,10.0,6990.0,0.1015,0.1018,0.1015,10000844
2017-03-24 14:06:00,2017-03-24,0.1029,20493.0,20.0,6992.0,0.1022,0.1029,0.1022,10000844
2017-03-24 14:07:00,2017-03-24,0.1029,10290.0,10.0,6992.0,0.1029,0.1029,0.1029,10000844
2017-03-24 14:08:00,2017-03-24,0.1029,4084.0,4.0,6992.0,0.1029,0.1021,0.1021,10000844
2017-03-24 14:09:00,2017-03-24,0.1021,8152.0,8.0,6992.0,0.1021,0.1019,0.1019,10000844
2017-03-24 14:10:00,2017-03-24,0.1019,1019.0,1.0,6992.0,0.1019,0.1019,0.1019,10000844
2017-03-24 14:11:00,2017-03-24,0.1019,13220.0,13.0,7002.0,0.1019,0.1013,0.1013,10000844
2017-03-24 14:12:00,2017-03-24,0.1014,9126.0,9.0,7002.0,0.1013,0.1014,0.1013,10000844
2017-03-24 14:13:00,2017-03-24,0.1047,33355.0,32.0,7001.0,0.1014,0.1046,0.1014,10000844
2017-03-24 14:14:00,2017-03-24,0.1054,11588.0,11.0,7001.0,0.1046,0.1054,0.1046,10000844
2017-03-24 14:15:00,2017-03-24,0.1067,14925.0,14.0,7004.0,0.1054,0.1067,0.1054,10000844
2017-03-24 14:16:00,2017-03-24,0.1068,10680.0,10.0,7014.0,0.1067,0.1068,0.1067,10000844
2017-03-24 14:17:00,2017-03-24,0.1072,37495.0,35.0,7038.0,0.1068,0.1071,0.1068,10000844
2017-03-24 14:18:00,2017-03-24,0.1071,0.0,0.0,7038.0,0.1071,0.1071,0.1071,10000844
2017-03-24 14:19:00,2017-03-24,0.1074,1074.0,1.0,7038.0,0.1071,0.1074,0.1071,10000844
2017-03-24 14:20:00,2017-03-24,0.1077,23664.0,22.0,7040.0,0.1074,0.1077,0.1074,10000844
2017-03-24 14:21:00,2017-03-24,0.1097,34904.0,32.0,7037.0,0.1077,0.1096,0.1077,10000844
2017-03-24 14:22:00,2017-03-24,0.1105,27549.0,25.0,7027.0,0.1096,0.1105,0.1096,10000844
2017-03-24 14:23:00,2017-03-24,0.1105,13222.0,12.0,7018.0,0.1105,0.11,0.11,10000844
2017-03-24 14:24:00,2017-03-24,0.11,16399.0,15.0,7022.0,0.11,0.1093,0.1092,10000844
2017-03-24 14:25:00,2017-03-24,0.113,40216.0,36.0,7017.0,0.1093,0.113,0.1093,10000844
2017-03-24 14:26:00,2017-03-24,0.1145,8015.0,7.0,7010.0,0.113,0.1145,0.113,10000844
2017-03-24 14:27:00,2017-03-24,0.1145,20492.0,18.0,6999.0,0.1145,0.1135,0.1135,10000844
2017-03-24 14:28:00,2017-03-24,0.1135,33590.0,30.0,6999.0,0.1135,0.11199999999999999,0.1114,10000844
2017-03-24 14:29:00,2017-03-24,0.11199999999999999,46978.0,42.0,6969.0,0.11199999999999999,0.1114,0.1114,10000844
2017-03-24 14:30:00,2017-03-24,0.1114,0.0,0.0,6969.0,0.1114,0.1114,0.1114,10000844
2017-03-24 14:31:00,2017-03-24,0.1114,0.0,0.0,6969.0,0.1114,0.1114,0.1114,10000844
2017-03-24 14:32:00,2017-03-24,0.1114,26534.0,24.0,6949.0,0.1114,0.1106,0.1105,10000844
2017-03-24 14:33:00,2017-03-24,0.1106,1106.0,1.0,6948.0,0.1106,0.1106,0.1106,10000844
2017-03-24 14:34:00,2017-03-24,0.1102,5510.0,5.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:35:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:36:00,2017-03-24,0.1102,2204.0,2.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:37:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:38:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:39:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:40:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:41:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:42:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:43:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844
2017-03-24 14:44:00,2017-03-24,0.1102,7666.0,7.0,6948.0,0.1102,0.1095,0.1095,10000844
2017-03-24 14:45:00,2017-03-24,0.1095,0.0,0.0,6948.0,0.1095,0.1095,0.1095,10000844
2017-03-24 14:46:00,2017-03-24,0.1097,1097.0,1.0,6947.0,0.1095,0.1097,0.1095,10000844
2017-03-24 14:47:00,2017-03-24,0.1097,10922.0,10.0,6947.0,0.1097,0.1092,0.1092,10000844
2017-03-24 14:48:00,2017-03-24,0.1092,4364.0,4.0,6947.0,0.1092,0.1092,0.109,10000844
2017-03-24 14:49:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:50:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:51:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:52:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:53:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:54:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:55:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844
2017-03-24 14:56:00,2017-03-24,0.1105,12154.0,11.0,6938.0,0.1092,0.1105,0.1092,10000844
2017-03-24 14:57:00,2017-03-24,0.1107,15498.0,14.0,6924.0,0.1105,0.1107,0.1105,10000844
2017-03-24 14:58:00,2017-03-24,0.1107,0.0,0.0,6924.0,0.1107,0.1107,0.1107,10000844
2017-03-24 14:59:00,2017-03-24,0.1107,0.0,0.0,6924.0,0.1107,0.1107,0.1107,10000844
2017-03-24 15:00:00,2017-03-24,0.1107,0.0,0.0,6924.0,0.1107,0.1107,0.1107,10000844
2017-03-24 09:31:00,2017-03-24,0.1578,117655.0,76.0,19481.0,0.1578,0.1545,0.1538,10000866
2017-03-24 09:32:00,2017-03-24,0.1551,71091.0,46.0,19493.0,0.1545,0.1551,0.1543,10000866
2017-03-24 09:33:00,2017-03-24,0.1555,17072.0,11.0,19494.0,0.1551,0.1552,0.1551,10000866
2017-03-24 09:34:00,2017-03-24,0.1552,81444.0,53.0,19503.0,0.1552,0.1519,0.1519,10000866
2017-03-24 09:35:00,2017-03-24,0.1523,88074.0,58.0,19502.0,0.1519,0.1516,0.1514,10000866
2017-03-24 09:36:00,2017-03-24,0.1517,30329.0,20.0,19509.0,0.1516,0.1516,0.1516,10000866
2017-03-24 09:37:00,2017-03-24,0.1518,152555.0,101.0,19562.0,0.1515,0.15,0.15,10000866
2017-03-24 09:38:00,2017-03-24,0.15,189976.0,128.0,19587.0,0.15,0.1476,0.147,10000866
2017-03-24 09:39:00,2017-03-24,0.1484,72478.0,49.0,19597.0,0.1476,0.1484,0.1474,10000866
2017-03-24 09:40:00,2017-03-24,0.1491,172315.0,116.0,19624.0,0.1484,0.1491,0.1481,10000866
2017-03-24 09:41:00,2017-03-24,0.1491,81792.0,55.0,19629.0,0.149,0.1486,0.1482,10000866
2017-03-24 09:42:00,2017-03-24,0.1505,170606.0,114.0,19663.0,0.1486,0.1505,0.1485,10000866
2017-03-24 09:43:00,2017-03-24,0.1505,38962.0,26.0,19661.0,0.1505,0.1498,0.1492,10000866
2017-03-24 09:44:00,2017-03-24,0.1505,110958.0,74.0,19657.0,0.1497,0.1505,0.1496,10000866
2017-03-24 09:45:00,2017-03-24,0.1517,86267.0,57.0,19669.0,0.1505,0.1517,0.1505,10000866
2017-03-24 09:46:00,2017-03-24,0.1517,33246.0,22.0,19671.0,0.1517,0.1511,0.1511,10000866
2017-03-24 09:47:00,2017-03-24,0.1521,93894.0,62.0,19707.0,0.1511,0.1521,0.1511,10000866
2017-03-24 09:48:00,2017-03-24,0.1521,133596.0,88.0,19762.0,0.1521,0.1518,0.1514,10000866
2017-03-24 09:49:00,2017-03-24,0.1518,24288.0,16.0,19768.0,0.1518,0.1518,0.1518,10000866
2017-03-24 09:50:00,2017-03-24,0.1518,143585.0,95.0,19828.0,0.1518,0.1504,0.1501,10000866
2017-03-24 09:51:00,2017-03-24,0.1513,75373.0,50.0,19825.0,0.1504,0.1513,0.15,10000866
2017-03-24 09:52:00,2017-03-24,0.1524,82220.0,54.0,19823.0,0.1513,0.1524,0.1513,10000866
2017-03-24 09:53:00,2017-03-24,0.1524,39590.0,26.0,19821.0,0.1524,0.1524,0.152,10000866
2017-03-24 09:54:00,2017-03-24,0.1528,41197.0,27.0,19819.0,0.1524,0.1526,0.1522,10000866
2017-03-24 09:55:00,2017-03-24,0.1527,111421.0,73.0,19890.0,0.1526,0.1526,0.1526,10000866
2017-03-24 09:56:00,2017-03-24,0.1529,62530.0,41.0,19917.0,0.1526,0.1529,0.1524,10000866
2017-03-24 09:57:00,2017-03-24,0.1552,114286.0,74.0,19909.0,0.1529,0.1552,0.1529,10000866
2017-03-24 09:58:00,2017-03-24,0.1554,300973.0,194.0,20053.0,0.1552,0.1549,0.1547,10000866
2017-03-24 09:59:00,2017-03-24,0.1555,51235.0,33.0,20053.0,0.1549,0.1555,0.1549,10000866
2017-03-24 10:00:00,2017-03-24,0.1568,181282.0,116.0,20070.0,0.1555,0.1562,0.1555,10000866
2017-03-24 10:01:00,2017-03-24,0.1562,208143.0,134.0,20200.0,0.1562,0.1547,0.1547,10000866
2017-03-24 10:02:00,2017-03-24,0.1549,41663.0,27.0,20184.0,0.1547,0.1541,0.1541,10000866
2017-03-24 10:03:00,2017-03-24,0.155,21652.0,14.0,20185.0,0.1541,0.1549,0.154,10000866
2017-03-24 10:04:00,2017-03-24,0.1554,80707.0,52.0,20175.0,0.1549,0.1551,0.1549,10000866
2017-03-24 10:05:00,2017-03-24,0.1551,99182.0,64.0,20226.0,0.1551,0.1548,0.1547,10000866
2017-03-24 10:06:00,2017-03-24,0.1549,34064.0,22.0,20226.0,0.1548,0.1549,0.1545,10000866
2017-03-24 10:07:00,2017-03-24,0.1558,97790.0,63.0,20222.0,0.1548,0.1558,0.1548,10000866
2017-03-24 10:08:00,2017-03-24,0.1558,272856.0,177.0,20297.0,0.1558,0.1535,0.1535,10000866
2017-03-24 10:09:00,2017-03-24,0.1541,86123.0,56.0,20300.0,0.1535,0.1532,0.1532,10000866
2017-03-24 10:10:00,2017-03-24,0.1551,160525.0,104.0,20301.0,0.154,0.1551,0.154,10000866
2017-03-24 10:11:00,2017-03-24,0.1552,244834.0,158.0,20356.0,0.1551,0.1552,0.1546,10000866
2017-03-24 10:12:00,2017-03-24,0.1556,151928.0,98.0,20413.0,0.1552,0.1544,0.1544,10000866
2017-03-24 10:13:00,2017-03-24,0.1547,152704.0,99.0,20478.0,0.1544,0.1547,0.1539,10000866
2017-03-24 10:14:00,2017-03-24,0.1547,80418.0,52.0,20488.0,0.1547,0.1545,0.1544,10000866
2017-03-24 10:15:00,2017-03-24,0.155,103658.0,67.0,20473.0,0.1545,0.155,0.1545,10000866
2017-03-24 10:16:00,2017-03-24,0.155,43270.0,28.0,20481.0,0.155,0.1539,0.1539,10000866
2017-03-24 10:17:00,2017-03-24,0.1539,61184.0,40.0,20509.0,0.1539,0.1527,0.1527,10000866
2017-03-24 10:18:00,2017-03-24,0.1542,93682.0,61.0,20514.0,0.1527,0.1542,0.1527,10000866
2017-03-24 10:19:00,2017-03-24,0.1546,63276.0,41.0,20474.0,0.1542,0.1543,0.1542,10000866
2017-03-24 10:20:00,2017-03-24,0.1545,86223.0,56.0,20477.0,0.1543,0.1545,0.1531,10000866
2017-03-24 10:21:00,2017-03-24,0.1545,46117.0,30.0,20485.0,0.1545,0.1538,0.1534,10000866
2017-03-24 10:22:00,2017-03-24,0.1544,69173.0,45.0,20485.0,0.1538,0.1544,0.1532,10000866
2017-03-24 10:23:00,2017-03-24,0.1552,65075.0,42.0,20484.0,0.1544,0.1551,0.1544,10000866
2017-03-24 10:24:00,2017-03-24,0.1551,21672.0,14.0,20487.0,0.1551,0.1548,0.1548,10000866
2017-03-24 10:25:00,2017-03-24,0.1551,6202.0,4.0,20487.0,0.1548,0.155,0.1548,10000866
2017-03-24 10:26:00,2017-03-24,0.1554,10874.0,7.0,20494.0,0.155,0.1552,0.155,10000866
2017-03-24 10:27:00,2017-03-24,0.1552,98471.0,64.0,20472.0,0.1552,0.1532,0.1531,10000866
2017-03-24 10:28:00,2017-03-24,0.1532,0.0,0.0,20472.0,0.1532,0.1532,0.1532,10000866
2017-03-24 10:29:00,2017-03-24,0.1532,86753.0,57.0,20474.0,0.1532,0.153,0.1517,10000866
2017-03-24 10:30:00,2017-03-24,0.153,24377.0,16.0,20473.0,0.153,0.1518,0.1518,10000866
2017-03-24 10:31:00,2017-03-24,0.1519,31787.0,21.0,20483.0,0.1518,0.151,0.151,10000866
2017-03-24 10:32:00,2017-03-24,0.151,25636.0,17.0,20485.0,0.151,0.1508,0.1508,10000866
2017-03-24 10:33:00,2017-03-24,0.1508,0.0,0.0,20485.0,0.1508,0.1508,0.1508,10000866
2017-03-24 10:34:00,2017-03-24,0.1518,54421.0,36.0,20491.0,0.1508,0.1518,0.1503,10000866
2017-03-24 10:35:00,2017-03-24,0.1531,103339.0,68.0,20497.0,0.1518,0.1528,0.1513,10000866
2017-03-24 10:36:00,2017-03-24,0.1528,51669.0,34.0,20505.0,0.1528,0.1517,0.1517,10000866
2017-03-24 10:37:00,2017-03-24,0.1525,6085.0,4.0,20506.0,0.1517,0.1525,0.1517,10000866
2017-03-24 10:38:00,2017-03-24,0.1525,1522.0,1.0,20506.0,0.1525,0.1522,0.1522,10000866
2017-03-24 10:39:00,2017-03-24,0.1526,1526.0,1.0,20506.0,0.1522,0.1526,0.1522,10000866
2017-03-24 10:40:00,2017-03-24,0.1526,15240.0,10.0,20506.0,0.1526,0.1524,0.1524,10000866
2017-03-24 10:41:00,2017-03-24,0.1527,56427.0,37.0,20484.0,0.1524,0.152,0.152,10000866
2017-03-24 10:42:00,2017-03-24,0.1525,50295.0,33.0,20514.0,0.152,0.1525,0.152,10000866
2017-03-24 10:43:00,2017-03-24,0.153,10680.0,7.0,20513.0,0.1525,0.153,0.1525,10000866
2017-03-24 10:44:00,2017-03-24,0.1534,29110.0,19.0,20498.0,0.153,0.1534,0.153,10000866
2017-03-24 10:45:00,2017-03-24,0.1536,33784.0,22.0,20478.0,0.1534,0.1532,0.1532,10000866
2017-03-24 10:46:00,2017-03-24,0.1542,18404.0,12.0,20468.0,0.1532,0.1542,0.1532,10000866
2017-03-24 10:47:00,2017-03-24,0.1542,30800.0,20.0,20468.0,0.1542,0.154,0.154,10000866
2017-03-24 10:48:00,2017-03-24,0.154,61540.0,40.0,20477.0,0.154,0.1534,0.1534,10000866
2017-03-24 10:49:00,2017-03-24,0.1542,24596.0,16.0,20468.0,0.1534,0.1542,0.1533,10000866
2017-03-24 10:50:00,2017-03-24,0.1542,0.0,0.0,20468.0,0.1542,0.1542,0.1542,10000866
2017-03-24 10:51:00,2017-03-24,0.1542,16920.0,11.0,20468.0,0.1542,0.154,0.1538,10000866
2017-03-24 10:52:00,2017-03-24,0.154,7695.0,5.0,20471.0,0.154,0.1539,0.1539,10000866
2017-03-24 10:53:00,2017-03-24,0.1548,29344.0,19.0,20489.0,0.1539,0.1548,0.1539,10000866
2017-03-24 10:54:00,2017-03-24,0.1549,66564.0,43.0,20531.0,0.1548,0.1545,0.1545,10000866
2017-03-24 10:55:00,2017-03-24,0.1545,113957.0,74.0,20562.0,0.1545,0.1539,0.1539,10000866
2017-03-24 10:56:00,2017-03-24,0.155,91082.0,59.0,20574.0,0.154,0.155,0.1539,10000866
2017-03-24 10:57:00,2017-03-24,0.1552,20173.0,13.0,20574.0,0.155,0.1551,0.155,10000866
2017-03-24 10:58:00,2017-03-24,0.1551,18537.0,12.0,20581.0,0.1551,0.1543,0.1543,10000866
2017-03-24 10:59:00,2017-03-24,0.1549,15490.0,10.0,20581.0,0.1543,0.1549,0.1543,10000866
2017-03-24 11:00:00,2017-03-24,0.1549,3092.0,2.0,20580.0,0.1549,0.1546,0.1546,10000866
2017-03-24 11:01:00,2017-03-24,0.1552,12404.0,8.0,20580.0,0.1546,0.1552,0.1546,10000866
2017-03-24 11:02:00,2017-03-24,0.1552,15436.0,10.0,20576.0,0.1552,0.1543,0.1543,10000866
2017-03-24 11:03:00,2017-03-24,0.1545,6180.0,4.0,20576.0,0.1543,0.1545,0.1543,10000866
2017-03-24 11:04:00,2017-03-24,0.1545,0.0,0.0,20576.0,0.1545,0.1545,0.1545,10000866
2017-03-24 11:05:00,2017-03-24,0.1545,41598.0,27.0,20586.0,0.1545,0.1537,0.1537,10000866
2017-03-24 11:06:00,2017-03-24,0.1537,19951.0,13.0,20599.0,0.1537,0.1534,0.1534,10000866
2017-03-24 11:07:00,2017-03-24,0.1534,0.0,0.0,20599.0,0.1534,0.1534,0.1534,10000866
2017-03-24 11:08:00,2017-03-24,0.1539,87609.0,57.0,20609.0,0.1534,0.1539,0.1533,10000866
2017-03-24 11:09:00,2017-03-24,0.1539,15360.0,10.0,20609.0,0.1539,0.1535,0.1535,10000866
2017-03-24 11:10:00,2017-03-24,0.1535,0.0,0.0,20609.0,0.1535,0.1535,0.1535,10000866
2017-03-24 11:11:00,2017-03-24,0.1539,15390.0,10.0,20609.0,0.1535,0.1539,0.1535,10000866
2017-03-24 11:12:00,2017-03-24,0.1544,21610.0,14.0,20609.0,0.1542,0.1544,0.1542,10000866
2017-03-24 11:13:00,2017-03-24,0.1549,88153.0,57.0,20616.0,0.1544,0.1541,0.1541,10000866
2017-03-24 11:14:00,2017-03-24,0.1546,90919.0,59.0,20638.0,0.1541,0.1544,0.1539,10000866
2017-03-24 11:15:00,2017-03-24,0.1545,15450.0,10.0,20648.0,0.1544,0.1545,0.1544,10000866
2017-03-24 11:16:00,2017-03-24,0.1552,40260.0,26.0,20665.0,0.1545,0.1552,0.1544,10000866
2017-03-24 11:17:00,2017-03-24,0.1554,35730.0,23.0,20658.0,0.1552,0.155,0.155,10000866
2017-03-24 11:18:00,2017-03-24,0.1553,93009.0,60.0,20696.0,0.155,0.1553,0.1549,10000866
2017-03-24 11:19:00,2017-03-24,0.1553,24816.0,16.0,20696.0,0.1553,0.1549,0.1549,10000866
2017-03-24 11:20:00,2017-03-24,0.1562,32728.0,21.0,20700.0,0.1549,0.1562,0.1549,10000866
2017-03-24 11:21:00,2017-03-24,0.1562,23415.0,15.0,20685.0,0.1562,0.1559,0.1559,10000866
2017-03-24 11:22:00,2017-03-24,0.1562,43725.0,28.0,20702.0,0.1559,0.1562,0.1559,10000866
2017-03-24 11:23:00,2017-03-24,0.156,20209.0,13.0,20701.0,0.156,0.1551,0.155,10000866
2017-03-24 11:24:00,2017-03-24,0.156,29622.0,19.0,20687.0,0.1551,0.156,0.1551,10000866
2017-03-24 11:25:00,2017-03-24,0.1563,15630.0,10.0,20679.0,0.156,0.1563,0.156,10000866
2017-03-24 11:26:00,2017-03-24,0.1563,18746.0,12.0,20669.0,0.1563,0.1558,0.1558,10000866
2017-03-24 11:27:00,2017-03-24,0.1563,35840.0,23.0,20687.0,0.1558,0.1555,0.1555,10000866
2017-03-24 11:28:00,2017-03-24,0.1555,31090.0,20.0,20697.0,0.1555,0.1554,0.1554,10000866
2017-03-24 11:29:00,2017-03-24,0.1556,31120.0,20.0,20677.0,0.1554,0.1556,0.1554,10000866
2017-03-24 11:30:00,2017-03-24,0.1556,43344.0,28.0,20677.0,0.1556,0.1548,0.1548,10000866
2017-03-24 13:01:00,2017-03-24,0.1573,62567.0,40.0,20677.0,0.1548,0.1573,0.1548,10000866
2017-03-24 13:02:00,2017-03-24,0.1578,28377.0,18.0,20680.0,0.1573,0.1572,0.1572,10000866
2017-03-24 13:03:00,2017-03-24,0.1577,20489.0,13.0,20682.0,0.1572,0.1577,0.1572,10000866
2017-03-24 13:04:00,2017-03-24,0.1577,7857.0,5.0,20685.0,0.1577,0.1564,0.1564,10000866
2017-03-24 13:05:00,2017-03-24,0.157,34473.0,22.0,20679.0,0.1564,0.157,0.1564,10000866
2017-03-24 13:06:00,2017-03-24,0.1573,20446.0,13.0,20681.0,0.1572,0.1573,0.1572,10000866
2017-03-24 13:07:00,2017-03-24,0.1573,0.0,0.0,20681.0,0.1573,0.1573,0.1573,10000866
2017-03-24 13:08:00,2017-03-24,0.1573,20397.0,13.0,20679.0,0.1573,0.1567,0.1567,10000866
2017-03-24 13:09:00,2017-03-24,0.1578,15780.0,10.0,20679.0,0.1567,0.1578,0.1567,10000866
2017-03-24 13:10:00,2017-03-24,0.1578,4734.0,3.0,20681.0,0.1578,0.1578,0.1578,10000866
2017-03-24 13:11:00,2017-03-24,0.1578,23580.0,15.0,20666.0,0.1578,0.1572,0.1572,10000866
2017-03-24 13:12:00,2017-03-24,0.158,1580.0,1.0,20665.0,0.1572,0.158,0.1572,10000866
2017-03-24 13:13:00,2017-03-24,0.1589,23759.0,15.0,20677.0,0.1583,0.1589,0.1583,10000866
2017-03-24 13:14:00,2017-03-24,0.159,15900.0,10.0,20687.0,0.1589,0.159,0.1589,10000866
2017-03-24 13:15:00,2017-03-24,0.159,3174.0,2.0,20689.0,0.159,0.1587,0.1587,10000866
2017-03-24 13:16:00,2017-03-24,0.1589,7935.0,5.0,20690.0,0.1587,0.1589,0.1586,10000866
2017-03-24 13:17:00,2017-03-24,0.1589,7925.0,5.0,20690.0,0.1589,0.1585,0.1585,10000866
2017-03-24 13:18:00,2017-03-24,0.1585,0.0,0.0,20690.0,0.1585,0.1585,0.1585,10000866
2017-03-24 13:19:00,2017-03-24,0.1585,17424.0,11.0,20685.0,0.1585,0.1584,0.1584,10000866
2017-03-24 13:20:00,2017-03-24,0.1584,75584.0,48.0,20676.0,0.1584,0.1564,0.1564,10000866
2017-03-24 13:21:00,2017-03-24,0.1564,25024.0,16.0,20678.0,0.1564,0.1564,0.1564,10000866
2017-03-24 13:22:00,2017-03-24,0.1566,65694.0,42.0,20688.0,0.1564,0.1566,0.156,10000866
2017-03-24 13:23:00,2017-03-24,0.1567,6247.0,4.0,20686.0,0.1566,0.156,0.156,10000866
2017-03-24 13:24:00,2017-03-24,0.1562,31210.0,20.0,20666.0,0.156,0.1559,0.1559,10000866
2017-03-24 13:25:00,2017-03-24,0.1559,20222.0,13.0,20669.0,0.1559,0.1553,0.1553,10000866
2017-03-24 13:26:00,2017-03-24,0.1553,24759.0,16.0,20682.0,0.1553,0.1543,0.1543,10000866
2017-03-24 13:27:00,2017-03-24,0.1543,93970.0,61.0,20700.0,0.1543,0.1539,0.1539,10000866
2017-03-24 13:28:00,2017-03-24,0.1553,61821.0,40.0,20718.0,0.1539,0.1552,0.1539,10000866
2017-03-24 13:29:00,2017-03-24,0.1559,77850.0,50.0,20746.0,0.1552,0.1557,0.1552,10000866
2017-03-24 13:30:00,2017-03-24,0.1557,29561.0,19.0,20748.0,0.1557,0.1551,0.1551,10000866
2017-03-24 13:31:00,2017-03-24,0.1551,23240.0,15.0,20753.0,0.1551,0.1548,0.1548,10000866
2017-03-24 13:32:00,2017-03-24,0.1552,51148.0,33.0,20747.0,0.1552,0.1551,0.1547,10000866
2017-03-24 13:33:00,2017-03-24,0.1551,24816.0,16.0,20750.0,0.1551,0.1551,0.1551,10000866
2017-03-24 13:34:00,2017-03-24,0.1551,122453.0,80.0,20761.0,0.1551,0.1523,0.1523,10000866
2017-03-24 13:35:00,2017-03-24,0.1523,63530.0,42.0,20771.0,0.1523,0.1506,0.1506,10000866
2017-03-24 13:36:00,2017-03-24,0.1519,109116.0,72.0,20783.0,0.1506,0.1518,0.1505,10000866
2017-03-24 13:37:00,2017-03-24,0.152,154193.0,102.0,20862.0,0.1518,0.1508,0.1508,10000866
2017-03-24 13:38:00,2017-03-24,0.1508,49673.0,33.0,20874.0,0.1508,0.1507,0.1502,10000866
2017-03-24 13:39:00,2017-03-24,0.1516,21159.0,14.0,20863.0,0.1507,0.1516,0.1507,10000866
2017-03-24 13:40:00,2017-03-24,0.1521,101637.0,67.0,20855.0,0.1519,0.1516,0.1513,10000866
2017-03-24 13:41:00,2017-03-24,0.1524,50265.0,33.0,20847.0,0.1516,0.1523,0.1516,10000866
2017-03-24 13:42:00,2017-03-24,0.1523,0.0,0.0,20847.0,0.1523,0.1523,0.1523,10000866
2017-03-24 13:43:00,2017-03-24,0.1527,7613.0,5.0,20848.0,0.1523,0.152,0.152,10000866
2017-03-24 13:44:00,2017-03-24,0.1527,22841.0,15.0,20838.0,0.152,0.1527,0.152,10000866
2017-03-24 13:45:00,2017-03-24,0.1527,10675.0,7.0,20838.0,0.1527,0.1525,0.1525,10000866
2017-03-24 13:46:00,2017-03-24,0.1527,18308.0,12.0,20828.0,0.1525,0.1527,0.1519,10000866
2017-03-24 13:47:00,2017-03-24,0.1531,21416.0,14.0,20827.0,0.1531,0.1527,0.1526,10000866
2017-03-24 13:48:00,2017-03-24,0.1527,3054.0,2.0,20825.0,0.1527,0.1527,0.1527,10000866
2017-03-24 13:49:00,2017-03-24,0.1533,22973.0,15.0,20814.0,0.1527,0.1531,0.1527,10000866
2017-03-24 13:50:00,2017-03-24,0.1547,32337.0,21.0,20804.0,0.1531,0.1547,0.1531,10000866
2017-03-24 13:51:00,2017-03-24,0.1547,27710.0,18.0,20820.0,0.1547,0.1538,0.1538,10000866
2017-03-24 13:52:00,2017-03-24,0.1538,0.0,0.0,20820.0,0.1538,0.1538,0.1538,10000866
