datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 13:25:00,2016-11-01,0.0608,5454.0,9.0,10221.0,0.0608,0.0606,0.0606,10000681
2016-11-01 13:26:00,2016-11-01,0.0606,0.0,0.0,10221.0,0.0606,0.0606,0.0606,10000681
2016-11-01 13:27:00,2016-11-01,0.0609,3045.0,5.0,10221.0,0.0606,0.0609,0.0606,10000681
2016-11-01 13:28:00,2016-11-01,0.0609,0.0,0.0,10221.0,0.0609,0.0609,0.0609,10000681
2016-11-01 13:29:00,2016-11-01,0.0609,0.0,0.0,10221.0,0.0609,0.0609,0.0609,10000681
2016-11-01 13:30:00,2016-11-01,0.061,18290.0,30.0,10251.0,0.0609,0.0609,0.0609,10000681
2016-11-01 13:31:00,2016-11-01,0.0613,3065.0,5.0,10251.0,0.0609,0.0613,0.0609,10000681
2016-11-01 13:32:00,2016-11-01,0.0616,6160.0,10.0,10261.0,0.0613,0.0616,0.0613,10000681
2016-11-01 13:33:00,2016-11-01,0.0616,12230.0,20.0,10261.0,0.0616,0.0612,0.0611,10000681
2016-11-01 13:34:00,2016-11-01,0.0615,615.0,1.0,10261.0,0.0612,0.0615,0.0612,10000681
2016-11-01 13:35:00,2016-11-01,0.0615,12195.0,20.0,10271.0,0.0615,0.0608,0.0608,10000681
2016-11-01 13:36:00,2016-11-01,0.0608,15766.0,26.0,10291.0,0.0608,0.0606,0.0606,10000681
2016-11-01 13:37:00,2016-11-01,0.0606,606.0,1.0,10291.0,0.0606,0.0606,0.0606,10000681
2016-11-01 13:38:00,2016-11-01,0.0606,0.0,0.0,10291.0,0.0606,0.0606,0.0606,10000681
2016-11-01 13:39:00,2016-11-01,0.0606,0.0,0.0,10291.0,0.0606,0.0606,0.0606,10000681
2016-11-01 13:40:00,2016-11-01,0.0606,6050.0,10.0,10301.0,0.0606,0.0605,0.0605,10000681
2016-11-01 13:41:00,2016-11-01,0.0605,12694.0,21.0,10311.0,0.0605,0.0604,0.0604,10000681
2016-11-01 13:42:00,2016-11-01,0.0604,1202.0,2.0,10313.0,0.0604,0.0601,0.0601,10000681
2016-11-01 13:43:00,2016-11-01,0.0601,4808.0,8.0,10321.0,0.0601,0.0601,0.0601,10000681
2016-11-01 13:44:00,2016-11-01,0.0601,0.0,0.0,10321.0,0.0601,0.0601,0.0601,10000681
2016-11-01 13:45:00,2016-11-01,0.0601,0.0,0.0,10321.0,0.0601,0.0601,0.0601,10000681
2016-11-01 13:46:00,2016-11-01,0.0602,602.0,1.0,10321.0,0.0601,0.0602,0.0601,10000681
2016-11-01 13:47:00,2016-11-01,0.0602,602.0,1.0,10321.0,0.0602,0.0602,0.0602,10000681
2016-11-01 13:48:00,2016-11-01,0.0602,0.0,0.0,10321.0,0.0602,0.0602,0.0602,10000681
2016-11-01 13:49:00,2016-11-01,0.0602,0.0,0.0,10321.0,0.0602,0.0602,0.0602,10000681
2016-11-01 13:50:00,2016-11-01,0.0602,600.0,1.0,10322.0,0.0602,0.06,0.06,10000681
2016-11-01 13:51:00,2016-11-01,0.06,0.0,0.0,10322.0,0.06,0.06,0.06,10000681
2016-11-01 13:52:00,2016-11-01,0.0604,604.0,1.0,10322.0,0.06,0.0604,0.06,10000681
2016-11-01 13:53:00,2016-11-01,0.0606,606.0,1.0,10322.0,0.0604,0.0606,0.0604,10000681
2016-11-01 13:54:00,2016-11-01,0.0606,0.0,0.0,10322.0,0.0606,0.0606,0.0606,10000681
2016-11-01 13:55:00,2016-11-01,0.061,1220.0,2.0,10324.0,0.061,0.061,0.061,10000681
2016-11-01 13:56:00,2016-11-01,0.061,0.0,0.0,10324.0,0.061,0.061,0.061,10000681
2016-11-01 13:57:00,2016-11-01,0.061,0.0,0.0,10324.0,0.061,0.061,0.061,10000681
2016-11-01 13:58:00,2016-11-01,0.061,0.0,0.0,10324.0,0.061,0.061,0.061,10000681
2016-11-01 13:59:00,2016-11-01,0.061,0.0,0.0,10324.0,0.061,0.061,0.061,10000681
2016-11-01 14:00:00,2016-11-01,0.061,0.0,0.0,10324.0,0.061,0.061,0.061,10000681
2016-11-01 14:01:00,2016-11-01,0.0611,1830.0,3.0,10324.0,0.0608,0.0611,0.0608,10000681
2016-11-01 14:02:00,2016-11-01,0.0611,0.0,0.0,10324.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:03:00,2016-11-01,0.0611,0.0,0.0,10324.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:04:00,2016-11-01,0.0611,7246.0,12.0,10334.0,0.0611,0.0603,0.0603,10000681
2016-11-01 14:05:00,2016-11-01,0.0603,0.0,0.0,10334.0,0.0603,0.0603,0.0603,10000681
2016-11-01 14:06:00,2016-11-01,0.0603,0.0,0.0,10334.0,0.0603,0.0603,0.0603,10000681
2016-11-01 14:07:00,2016-11-01,0.0606,6060.0,10.0,10334.0,0.0603,0.0606,0.0603,10000681
2016-11-01 14:08:00,2016-11-01,0.0606,0.0,0.0,10334.0,0.0606,0.0606,0.0606,10000681
2016-11-01 14:09:00,2016-11-01,0.0606,0.0,0.0,10334.0,0.0606,0.0606,0.0606,10000681
2016-11-01 14:10:00,2016-11-01,0.0608,6080.0,10.0,10324.0,0.0606,0.0608,0.0606,10000681
2016-11-01 14:11:00,2016-11-01,0.0608,0.0,0.0,10324.0,0.0608,0.0608,0.0608,10000681
2016-11-01 14:12:00,2016-11-01,0.0618,1236.0,2.0,10326.0,0.0608,0.0618,0.0608,10000681
2016-11-01 14:13:00,2016-11-01,0.0623,12450.0,20.0,10336.0,0.0618,0.0623,0.0618,10000681
2016-11-01 14:14:00,2016-11-01,0.0626,12500.0,20.0,10356.0,0.0623,0.0624,0.0623,10000681
2016-11-01 14:15:00,2016-11-01,0.0624,0.0,0.0,10356.0,0.0624,0.0624,0.0624,10000681
2016-11-01 14:16:00,2016-11-01,0.0624,0.0,0.0,10356.0,0.0624,0.0624,0.0624,10000681
2016-11-01 14:17:00,2016-11-01,0.0624,6180.0,10.0,10366.0,0.0624,0.0618,0.0618,10000681
2016-11-01 14:18:00,2016-11-01,0.0618,0.0,0.0,10366.0,0.0618,0.0618,0.0618,10000681
2016-11-01 14:19:00,2016-11-01,0.0618,6160.0,10.0,10376.0,0.0618,0.0616,0.0616,10000681
2016-11-01 14:20:00,2016-11-01,0.0616,6150.0,10.0,10377.0,0.0616,0.0615,0.0615,10000681
2016-11-01 14:21:00,2016-11-01,0.0615,615.0,1.0,10376.0,0.0615,0.0615,0.0615,10000681
2016-11-01 14:22:00,2016-11-01,0.0618,3706.0,6.0,10377.0,0.0615,0.0616,0.0615,10000681
2016-11-01 14:23:00,2016-11-01,0.0616,0.0,0.0,10377.0,0.0616,0.0616,0.0616,10000681
2016-11-01 14:24:00,2016-11-01,0.0616,0.0,0.0,10377.0,0.0616,0.0616,0.0616,10000681
2016-11-01 14:25:00,2016-11-01,0.0616,0.0,0.0,10377.0,0.0616,0.0616,0.0616,10000681
2016-11-01 14:26:00,2016-11-01,0.0619,9280.0,15.0,10387.0,0.0616,0.0619,0.0616,10000681
2016-11-01 14:27:00,2016-11-01,0.0621,13626.0,22.0,10393.0,0.0619,0.0614,0.0614,10000681
2016-11-01 14:28:00,2016-11-01,0.0615,3075.0,5.0,10398.0,0.0614,0.0615,0.0614,10000681
2016-11-01 14:29:00,2016-11-01,0.062,620.0,1.0,10398.0,0.0615,0.062,0.0615,10000681
2016-11-01 14:30:00,2016-11-01,0.062,0.0,0.0,10398.0,0.062,0.062,0.062,10000681
2016-11-01 14:31:00,2016-11-01,0.062,2472.0,4.0,10402.0,0.062,0.0618,0.0618,10000681
2016-11-01 14:32:00,2016-11-01,0.0618,4326.0,7.0,10409.0,0.0618,0.0618,0.0618,10000681
2016-11-01 14:33:00,2016-11-01,0.0621,17922.0,29.0,10418.0,0.0621,0.0614,0.0614,10000681
2016-11-01 14:34:00,2016-11-01,0.0618,10478.0,17.0,10425.0,0.0618,0.0614,0.0614,10000681
2016-11-01 14:35:00,2016-11-01,0.0614,36635.0,60.0,10472.0,0.0614,0.0607,0.0607,10000681
2016-11-01 14:36:00,2016-11-01,0.0607,0.0,0.0,10472.0,0.0607,0.0607,0.0607,10000681
2016-11-01 14:37:00,2016-11-01,0.0611,611.0,1.0,10472.0,0.0607,0.0611,0.0607,10000681
2016-11-01 14:38:00,2016-11-01,0.0611,0.0,0.0,10472.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:39:00,2016-11-01,0.0611,2444.0,4.0,10472.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:40:00,2016-11-01,0.0611,0.0,0.0,10472.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:41:00,2016-11-01,0.0611,0.0,0.0,10472.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:42:00,2016-11-01,0.0611,0.0,0.0,10472.0,0.0611,0.0611,0.0611,10000681
2016-11-01 14:43:00,2016-11-01,0.0613,12260.0,20.0,10492.0,0.0611,0.0613,0.0611,10000681
2016-11-01 14:44:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:45:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:46:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:47:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:48:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:49:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:50:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:51:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:52:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:53:00,2016-11-01,0.0613,0.0,0.0,10492.0,0.0613,0.0613,0.0613,10000681
2016-11-01 14:54:00,2016-11-01,0.0617,13554.0,22.0,10494.0,0.0613,0.0617,0.0613,10000681
2016-11-01 14:55:00,2016-11-01,0.0618,22207.0,36.0,10505.0,0.0617,0.0616,0.0616,10000681
2016-11-01 14:56:00,2016-11-01,0.0623,18530.0,30.0,10515.0,0.0616,0.0623,0.0616,10000681
2016-11-01 14:57:00,2016-11-01,0.0623,6230.0,10.0,10525.0,0.0623,0.0623,0.0623,10000681
2016-11-01 14:58:00,2016-11-01,0.0623,0.0,0.0,10525.0,0.0623,0.0623,0.0623,10000681
2016-11-01 14:59:00,2016-11-01,0.0623,0.0,0.0,10525.0,0.0623,0.0623,0.0623,10000681
2016-11-01 15:00:00,2016-11-01,0.0623,0.0,0.0,10525.0,0.0623,0.0623,0.0623,10000681
2016-11-01 09:31:00,2016-11-01,0.1008,0.0,0.0,9975.0,0.1008,0.1008,0.1008,10000674
2016-11-01 09:32:00,2016-11-01,0.1008,0.0,0.0,9975.0,0.1008,0.1008,0.1008,10000674
2016-11-01 09:33:00,2016-11-01,0.1008,0.0,0.0,9975.0,0.1008,0.1008,0.1008,10000674
2016-11-01 09:34:00,2016-11-01,0.1008,0.0,0.0,9975.0,0.1008,0.1008,0.1008,10000674
2016-11-01 09:35:00,2016-11-01,0.1015,1015.0,1.0,9975.0,0.1008,0.1015,0.1008,10000674
2016-11-01 09:36:00,2016-11-01,0.1015,0.0,0.0,9975.0,0.1015,0.1015,0.1015,10000674
2016-11-01 09:37:00,2016-11-01,0.1015,0.0,0.0,9975.0,0.1015,0.1015,0.1015,10000674
2016-11-01 09:38:00,2016-11-01,0.1015,0.0,0.0,9975.0,0.1015,0.1015,0.1015,10000674
2016-11-01 09:39:00,2016-11-01,0.1015,0.0,0.0,9975.0,0.1015,0.1015,0.1015,10000674
2016-11-01 09:40:00,2016-11-01,0.1015,0.0,0.0,9975.0,0.1015,0.1015,0.1015,10000674
2016-11-01 09:41:00,2016-11-01,0.1049,24108.0,23.0,9974.0,0.1015,0.1048,0.1015,10000674
2016-11-01 09:42:00,2016-11-01,0.1048,0.0,0.0,9974.0,0.1048,0.1048,0.1048,10000674
2016-11-01 09:43:00,2016-11-01,0.1048,0.0,0.0,9974.0,0.1048,0.1048,0.1048,10000674
2016-11-01 09:44:00,2016-11-01,0.106,3175.0,3.0,9974.0,0.1048,0.106,0.1048,10000674
2016-11-01 09:45:00,2016-11-01,0.106,0.0,0.0,9974.0,0.106,0.106,0.106,10000674
2016-11-01 09:46:00,2016-11-01,0.106,3162.0,3.0,9974.0,0.106,0.1054,0.1054,10000674
2016-11-01 09:47:00,2016-11-01,0.1054,52574.0,50.0,9946.0,0.1054,0.105,0.105,10000674
2016-11-01 09:48:00,2016-11-01,0.105,0.0,0.0,9946.0,0.105,0.105,0.105,10000674
2016-11-01 09:49:00,2016-11-01,0.1053,21027.0,20.0,9926.0,0.105,0.105,0.105,10000674
2016-11-01 09:50:00,2016-11-01,0.105,57570.0,55.0,9872.0,0.105,0.1046,0.1046,10000674
2016-11-01 09:51:00,2016-11-01,0.1046,0.0,0.0,9872.0,0.1046,0.1046,0.1046,10000674
2016-11-01 09:52:00,2016-11-01,0.1046,0.0,0.0,9872.0,0.1046,0.1046,0.1046,10000674
2016-11-01 09:53:00,2016-11-01,0.1046,0.0,0.0,9872.0,0.1046,0.1046,0.1046,10000674
2016-11-01 09:54:00,2016-11-01,0.1057,16884.0,16.0,9856.0,0.1046,0.1055,0.1046,10000674
2016-11-01 09:55:00,2016-11-01,0.1055,27302.0,26.0,9840.0,0.1055,0.1048,0.1048,10000674
2016-11-01 09:56:00,2016-11-01,0.1048,0.0,0.0,9840.0,0.1048,0.1048,0.1048,10000674
2016-11-01 09:57:00,2016-11-01,0.1049,10490.0,10.0,9830.0,0.1048,0.1049,0.1048,10000674
2016-11-01 09:58:00,2016-11-01,0.1049,31420.0,30.0,9800.0,0.1046,0.1049,0.1046,10000674
2016-11-01 09:59:00,2016-11-01,0.1069,1069.0,1.0,9800.0,0.1049,0.1069,0.1049,10000674
2016-11-01 10:00:00,2016-11-01,0.1086,23802.0,22.0,9821.0,0.1069,0.1086,0.1069,10000674
2016-11-01 10:01:00,2016-11-01,0.11,61350.0,56.0,9795.0,0.1086,0.1091,0.1086,10000674
2016-11-01 10:02:00,2016-11-01,0.1102,96306.0,88.0,9744.0,0.1091,0.109,0.109,10000674
2016-11-01 10:03:00,2016-11-01,0.109,6540.0,6.0,9738.0,0.109,0.109,0.109,10000674
2016-11-01 10:04:00,2016-11-01,0.109,42924.0,40.0,9706.0,0.109,0.1072,0.1072,10000674
2016-11-01 10:05:00,2016-11-01,0.1075,41841.0,39.0,9707.0,0.1072,0.1072,0.1072,10000674
2016-11-01 10:06:00,2016-11-01,0.1074,15066.0,14.0,9693.0,0.1072,0.1074,0.1072,10000674
2016-11-01 10:07:00,2016-11-01,0.1074,31137.0,29.0,9683.0,0.1074,0.1073,0.1073,10000674
2016-11-01 10:08:00,2016-11-01,0.1073,4280.0,4.0,9683.0,0.1073,0.107,0.107,10000674
2016-11-01 10:09:00,2016-11-01,0.107,42380.0,40.0,9643.0,0.107,0.1057,0.1057,10000674
2016-11-01 10:10:00,2016-11-01,0.1057,16880.0,16.0,9627.0,0.1057,0.1055,0.1055,10000674
2016-11-01 10:11:00,2016-11-01,0.1055,4220.0,4.0,9623.0,0.1055,0.1055,0.1055,10000674
2016-11-01 10:12:00,2016-11-01,0.1056,43082.0,41.0,9593.0,0.1055,0.1046,0.1046,10000674
2016-11-01 10:13:00,2016-11-01,0.1046,20840.0,20.0,9583.0,0.1046,0.1042,0.1042,10000674
2016-11-01 10:14:00,2016-11-01,0.1042,0.0,0.0,9583.0,0.1042,0.1042,0.1042,10000674
2016-11-01 10:15:00,2016-11-01,0.1051,21009.0,20.0,9583.0,0.1042,0.1051,0.1042,10000674
2016-11-01 10:16:00,2016-11-01,0.1051,0.0,0.0,9583.0,0.1051,0.1051,0.1051,10000674
2016-11-01 10:17:00,2016-11-01,0.1051,0.0,0.0,9583.0,0.1051,0.1051,0.1051,10000674
2016-11-01 10:18:00,2016-11-01,0.1051,0.0,0.0,9583.0,0.1051,0.1051,0.1051,10000674
2016-11-01 10:19:00,2016-11-01,0.1051,20960.0,20.0,9571.0,0.1051,0.1048,0.1048,10000674
2016-11-01 10:20:00,2016-11-01,0.1048,0.0,0.0,9571.0,0.1048,0.1048,0.1048,10000674
2016-11-01 10:21:00,2016-11-01,0.106,47390.0,45.0,9546.0,0.1048,0.105,0.1048,10000674
2016-11-01 10:22:00,2016-11-01,0.105,0.0,0.0,9546.0,0.105,0.105,0.105,10000674
2016-11-01 10:23:00,2016-11-01,0.105,0.0,0.0,9546.0,0.105,0.105,0.105,10000674
2016-11-01 10:24:00,2016-11-01,0.1054,15807.0,15.0,9534.0,0.105,0.1053,0.105,10000674
2016-11-01 10:25:00,2016-11-01,0.1053,0.0,0.0,9534.0,0.1053,0.1053,0.1053,10000674
2016-11-01 10:26:00,2016-11-01,0.1056,10560.0,10.0,9524.0,0.1053,0.1056,0.1053,10000674
2016-11-01 10:27:00,2016-11-01,0.1056,0.0,0.0,9524.0,0.1056,0.1056,0.1056,10000674
2016-11-01 10:28:00,2016-11-01,0.1056,21118.0,20.0,9506.0,0.1056,0.1055,0.1055,10000674
2016-11-01 10:29:00,2016-11-01,0.1055,0.0,0.0,9506.0,0.1055,0.1055,0.1055,10000674
2016-11-01 10:30:00,2016-11-01,0.1055,0.0,0.0,9506.0,0.1055,0.1055,0.1055,10000674
2016-11-01 10:31:00,2016-11-01,0.1055,0.0,0.0,9506.0,0.1055,0.1055,0.1055,10000674
2016-11-01 10:32:00,2016-11-01,0.1071,22229.0,21.0,9502.0,0.1055,0.1071,0.1055,10000674
2016-11-01 10:33:00,2016-11-01,0.1077,10767.0,10.0,9494.0,0.1071,0.1077,0.1071,10000674
2016-11-01 10:34:00,2016-11-01,0.1078,6468.0,6.0,9488.0,0.1077,0.1078,0.1077,10000674
2016-11-01 10:35:00,2016-11-01,0.1082,12982.0,12.0,9487.0,0.1078,0.1082,0.1078,10000674
2016-11-01 10:36:00,2016-11-01,0.1082,16141.0,15.0,9477.0,0.1082,0.1076,0.1076,10000674
2016-11-01 10:37:00,2016-11-01,0.1076,4304.0,4.0,9473.0,0.1076,0.1076,0.1076,10000674
2016-11-01 10:38:00,2016-11-01,0.1076,3165.0,3.0,9470.0,0.1076,0.1055,0.1055,10000674
2016-11-01 10:39:00,2016-11-01,0.1055,2108.0,2.0,9472.0,0.1055,0.1054,0.1054,10000674
2016-11-01 10:40:00,2016-11-01,0.1055,28485.0,27.0,9445.0,0.1054,0.1055,0.1054,10000674
2016-11-01 10:41:00,2016-11-01,0.1062,8496.0,8.0,9453.0,0.1055,0.1062,0.1055,10000674
2016-11-01 10:42:00,2016-11-01,0.1062,0.0,0.0,9453.0,0.1062,0.1062,0.1062,10000674
2016-11-01 10:43:00,2016-11-01,0.1062,0.0,0.0,9453.0,0.1062,0.1062,0.1062,10000674
2016-11-01 10:44:00,2016-11-01,0.1062,0.0,0.0,9453.0,0.1062,0.1062,0.1062,10000674
2016-11-01 10:45:00,2016-11-01,0.1062,10560.0,10.0,9443.0,0.1062,0.1056,0.1056,10000674
2016-11-01 10:46:00,2016-11-01,0.1056,31640.0,30.0,9414.0,0.1056,0.1054,0.1054,10000674
2016-11-01 10:47:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:48:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:49:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:50:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:51:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:52:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:53:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:54:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:55:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:56:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:57:00,2016-11-01,0.1054,0.0,0.0,9414.0,0.1054,0.1054,0.1054,10000674
2016-11-01 10:58:00,2016-11-01,0.1054,17714.0,17.0,9421.0,0.1054,0.1042,0.1042,10000674
2016-11-01 10:59:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:00:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:01:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:02:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:03:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:04:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:05:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:06:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:07:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:08:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:09:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:10:00,2016-11-01,0.1042,0.0,0.0,9421.0,0.1042,0.1042,0.1042,10000674
2016-11-01 11:11:00,2016-11-01,0.1042,2083.0,2.0,9422.0,0.1042,0.1041,0.1041,10000674
2016-11-01 11:12:00,2016-11-01,0.1041,0.0,0.0,9422.0,0.1041,0.1041,0.1041,10000674
2016-11-01 11:13:00,2016-11-01,0.1041,0.0,0.0,9422.0,0.1041,0.1041,0.1041,10000674
2016-11-01 11:14:00,2016-11-01,0.1041,0.0,0.0,9422.0,0.1041,0.1041,0.1041,10000674
2016-11-01 11:15:00,2016-11-01,0.1041,0.0,0.0,9422.0,0.1041,0.1041,0.1041,10000674
2016-11-01 11:16:00,2016-11-01,0.1041,0.0,0.0,9422.0,0.1041,0.1041,0.1041,10000674
2016-11-01 11:17:00,2016-11-01,0.1041,0.0,0.0,9422.0,0.1041,0.1041,0.1041,10000674
2016-11-01 11:18:00,2016-11-01,0.1046,1046.0,1.0,9422.0,0.1041,0.1046,0.1041,10000674
2016-11-01 11:19:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:20:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:21:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:22:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:23:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:24:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:25:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:26:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:27:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:28:00,2016-11-01,0.1046,0.0,0.0,9422.0,0.1046,0.1046,0.1046,10000674
2016-11-01 11:29:00,2016-11-01,0.1057,10570.0,10.0,9422.0,0.1046,0.1057,0.1046,10000674
2016-11-01 11:30:00,2016-11-01,0.1057,0.0,0.0,9422.0,0.1057,0.1057,0.1057,10000674
2016-11-01 13:01:00,2016-11-01,0.1057,10540.0,10.0,9422.0,0.1057,0.1054,0.1054,10000674
2016-11-01 13:02:00,2016-11-01,0.1054,0.0,0.0,9422.0,0.1054,0.1054,0.1054,10000674
2016-11-01 13:03:00,2016-11-01,0.1054,0.0,0.0,9422.0,0.1054,0.1054,0.1054,10000674
2016-11-01 13:04:00,2016-11-01,0.1054,0.0,0.0,9422.0,0.1054,0.1054,0.1054,10000674
2016-11-01 13:05:00,2016-11-01,0.1054,0.0,0.0,9422.0,0.1054,0.1054,0.1054,10000674
2016-11-01 13:06:00,2016-11-01,0.1054,0.0,0.0,9422.0,0.1054,0.1054,0.1054,10000674
2016-11-01 13:07:00,2016-11-01,0.1054,0.0,0.0,9422.0,0.1054,0.1054,0.1054,10000674
2016-11-01 13:08:00,2016-11-01,0.106,10600.0,10.0,9422.0,0.1054,0.106,0.1054,10000674
2016-11-01 13:09:00,2016-11-01,0.106,0.0,0.0,9422.0,0.106,0.106,0.106,10000674
2016-11-01 13:10:00,2016-11-01,0.106,0.0,0.0,9422.0,0.106,0.106,0.106,10000674
2016-11-01 13:11:00,2016-11-01,0.106,2118.0,2.0,9422.0,0.106,0.1059,0.1059,10000674
2016-11-01 13:12:00,2016-11-01,0.1059,0.0,0.0,9422.0,0.1059,0.1059,0.1059,10000674
2016-11-01 13:13:00,2016-11-01,0.1059,0.0,0.0,9422.0,0.1059,0.1059,0.1059,10000674
2016-11-01 13:14:00,2016-11-01,0.1059,0.0,0.0,9422.0,0.1059,0.1059,0.1059,10000674
2016-11-01 13:15:00,2016-11-01,0.1059,0.0,0.0,9422.0,0.1059,0.1059,0.1059,10000674
2016-11-01 13:16:00,2016-11-01,0.1071,1071.0,1.0,9422.0,0.1059,0.1071,0.1059,10000674
2016-11-01 13:17:00,2016-11-01,0.1071,0.0,0.0,9422.0,0.1071,0.1071,0.1071,10000674
2016-11-01 13:18:00,2016-11-01,0.1071,0.0,0.0,9422.0,0.1071,0.1071,0.1071,10000674
2016-11-01 13:19:00,2016-11-01,0.1071,0.0,0.0,9422.0,0.1071,0.1071,0.1071,10000674
2016-11-01 13:20:00,2016-11-01,0.1071,0.0,0.0,9422.0,0.1071,0.1071,0.1071,10000674
2016-11-01 13:21:00,2016-11-01,0.1071,0.0,0.0,9422.0,0.1071,0.1071,0.1071,10000674
2016-11-01 13:22:00,2016-11-01,0.1069,1069.0,1.0,9422.0,0.1069,0.1069,0.1069,10000674
2016-11-01 13:23:00,2016-11-01,0.1069,10650.0,10.0,9432.0,0.1069,0.1065,0.1065,10000674
2016-11-01 13:24:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
2016-11-01 13:25:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
2016-11-01 13:26:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
2016-11-01 13:27:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
2016-11-01 13:28:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
2016-11-01 13:29:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
