datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 11:21:00,2019-02-01,0.1323,25097.0,19.0,11792.0,0.1318,0.1323,0.1318,10001582
2019-02-01 11:22:00,2019-02-01,0.1323,6585.0,5.0,11792.0,0.1323,0.1316,0.1316,10001582
2019-02-01 11:23:00,2019-02-01,0.1323,17196.0,13.0,11803.0,0.1316,0.132,0.1316,10001582
2019-02-01 11:24:00,2019-02-01,0.132,24883.0,19.0,11809.0,0.132,0.1288,0.1288,10001582
2019-02-01 11:25:00,2019-02-01,0.1301,70072.0,54.0,11792.0,0.1288,0.1292,0.1288,10001582
2019-02-01 11:26:00,2019-02-01,0.1295,24587.0,19.0,11795.0,0.1292,0.1295,0.1292,10001582
2019-02-01 11:27:00,2019-02-01,0.1295,9065.0,7.0,11796.0,0.1295,0.1295,0.1295,10001582
2019-02-01 11:28:00,2019-02-01,0.1308,14379.0,11.0,11796.0,0.1295,0.1299,0.1295,10001582
2019-02-01 11:29:00,2019-02-01,0.1306,14360.0,11.0,11797.0,0.1299,0.13,0.1299,10001582
2019-02-01 11:30:00,2019-02-01,0.13,0.0,0.0,11797.0,0.13,0.13,0.13,10001582
2019-02-01 13:01:00,2019-02-01,0.13,95105.0,74.0,11842.0,0.13,0.1259,0.1259,10001582
2019-02-01 13:02:00,2019-02-01,0.1263,20184.0,16.0,11844.0,0.1259,0.126,0.1256,10001582
2019-02-01 13:03:00,2019-02-01,0.126,68740.0,55.0,11863.0,0.126,0.1246,0.1246,10001582
2019-02-01 13:04:00,2019-02-01,0.1257,18778.0,15.0,11854.0,0.1252,0.1251,0.1251,10001582
2019-02-01 13:05:00,2019-02-01,0.1261,7563.0,6.0,11850.0,0.1251,0.1261,0.1251,10001582
2019-02-01 13:06:00,2019-02-01,0.1261,15091.0,12.0,11852.0,0.1261,0.126,0.1257,10001582
2019-02-01 13:07:00,2019-02-01,0.126,8800.0,7.0,11850.0,0.126,0.126,0.1256,10001582
2019-02-01 13:08:00,2019-02-01,0.126,0.0,0.0,11850.0,0.126,0.126,0.126,10001582
2019-02-01 13:09:00,2019-02-01,0.1262,63061.0,50.0,11851.0,0.126,0.1259,0.1259,10001582
2019-02-01 13:10:00,2019-02-01,0.1259,51489.0,41.0,11811.0,0.1259,0.1259,0.1255,10001582
2019-02-01 13:11:00,2019-02-01,0.1259,33908.0,27.0,11817.0,0.1259,0.1255,0.1255,10001582
2019-02-01 13:12:00,2019-02-01,0.1255,37508.0,30.0,11842.0,0.1255,0.1249,0.1243,10001582
2019-02-01 13:13:00,2019-02-01,0.1249,67960.0,55.0,11857.0,0.1249,0.1237,0.1229,10001582
2019-02-01 13:14:00,2019-02-01,0.124,2477.0,2.0,11858.0,0.1237,0.124,0.1237,10001582
2019-02-01 13:15:00,2019-02-01,0.124,14852.0,12.0,11870.0,0.124,0.1237,0.1237,10001582
2019-02-01 13:16:00,2019-02-01,0.1244,24876.0,20.0,11851.0,0.1237,0.1244,0.1237,10001582
2019-02-01 13:17:00,2019-02-01,0.1258,2513.0,2.0,11851.0,0.1244,0.1258,0.1244,10001582
2019-02-01 13:18:00,2019-02-01,0.1258,0.0,0.0,11851.0,0.1258,0.1258,0.1258,10001582
2019-02-01 13:19:00,2019-02-01,0.1258,3757.0,3.0,11851.0,0.1258,0.1252,0.1251,10001582
2019-02-01 13:20:00,2019-02-01,0.1252,0.0,0.0,11851.0,0.1252,0.1252,0.1252,10001582
2019-02-01 13:21:00,2019-02-01,0.1256,2510.0,2.0,11851.0,0.1252,0.1254,0.1252,10001582
2019-02-01 13:22:00,2019-02-01,0.1254,1254.0,1.0,11850.0,0.1254,0.1254,0.1254,10001582
2019-02-01 13:23:00,2019-02-01,0.1257,12570.0,10.0,11840.0,0.1254,0.1257,0.1254,10001582
2019-02-01 13:24:00,2019-02-01,0.1257,0.0,0.0,11840.0,0.1257,0.1257,0.1257,10001582
2019-02-01 13:25:00,2019-02-01,0.1278,22938.0,18.0,11833.0,0.1257,0.1278,0.1257,10001582
2019-02-01 13:26:00,2019-02-01,0.1278,5090.0,4.0,11832.0,0.1278,0.1271,0.1271,10001582
2019-02-01 13:27:00,2019-02-01,0.1276,14013.0,11.0,11831.0,0.1271,0.1274,0.1271,10001582
2019-02-01 13:28:00,2019-02-01,0.1277,2544.0,2.0,11829.0,0.1274,0.1267,0.1267,10001582
2019-02-01 13:29:00,2019-02-01,0.127,3810.0,3.0,11829.0,0.1267,0.127,0.1267,10001582
2019-02-01 13:30:00,2019-02-01,0.1273,39416.0,31.0,11813.0,0.127,0.127,0.127,10001582
2019-02-01 13:31:00,2019-02-01,0.127,0.0,0.0,11813.0,0.127,0.127,0.127,10001582
2019-02-01 13:32:00,2019-02-01,0.1276,15304.0,12.0,11809.0,0.127,0.1275,0.127,10001582
2019-02-01 13:33:00,2019-02-01,0.1275,16575.0,13.0,11822.0,0.1275,0.1275,0.1275,10001582
2019-02-01 13:34:00,2019-02-01,0.1275,0.0,0.0,11822.0,0.1275,0.1275,0.1275,10001582
2019-02-01 13:35:00,2019-02-01,0.1277,40810.0,32.0,11805.0,0.1275,0.1277,0.1273,10001582
2019-02-01 13:36:00,2019-02-01,0.1278,3834.0,3.0,11805.0,0.1277,0.1278,0.1277,10001582
2019-02-01 13:37:00,2019-02-01,0.1282,20488.0,16.0,11811.0,0.1278,0.1282,0.1277,10001582
2019-02-01 13:38:00,2019-02-01,0.1283,23044.0,18.0,11801.0,0.1282,0.1278,0.1278,10001582
2019-02-01 13:39:00,2019-02-01,0.1282,5122.0,4.0,11801.0,0.1278,0.128,0.1278,10001582
2019-02-01 13:40:00,2019-02-01,0.128,7677.0,6.0,11798.0,0.128,0.128,0.1279,10001582
2019-02-01 13:41:00,2019-02-01,0.1285,46162.0,36.0,11788.0,0.128,0.1279,0.1279,10001582
2019-02-01 13:42:00,2019-02-01,0.1285,12850.0,10.0,11788.0,0.1279,0.1285,0.1279,10001582
2019-02-01 13:43:00,2019-02-01,0.129,33483.0,26.0,11790.0,0.1285,0.1288,0.1285,10001582
2019-02-01 13:44:00,2019-02-01,0.1291,20636.0,16.0,11785.0,0.1288,0.1291,0.1287,10001582
2019-02-01 13:45:00,2019-02-01,0.1292,2584.0,2.0,11783.0,0.1291,0.1292,0.1291,10001582
2019-02-01 13:46:00,2019-02-01,0.1295,16799.0,13.0,11784.0,0.1292,0.1292,0.1292,10001582
2019-02-01 13:47:00,2019-02-01,0.1292,19329.0,15.0,11795.0,0.1292,0.1289,0.1286,10001582
2019-02-01 13:48:00,2019-02-01,0.1289,12849.0,10.0,11800.0,0.1289,0.1279,0.1279,10001582
2019-02-01 13:49:00,2019-02-01,0.1279,0.0,0.0,11800.0,0.1279,0.1279,0.1279,10001582
2019-02-01 13:50:00,2019-02-01,0.1293,30920.0,24.0,11796.0,0.1279,0.1287,0.1275,10001582
2019-02-01 13:51:00,2019-02-01,0.1287,2570.0,2.0,11795.0,0.1287,0.1285,0.1285,10001582
2019-02-01 13:52:00,2019-02-01,0.1286,15399.0,12.0,11796.0,0.1285,0.1283,0.1283,10001582
2019-02-01 13:53:00,2019-02-01,0.129,37328.0,29.0,11793.0,0.1283,0.1286,0.1283,10001582
2019-02-01 13:54:00,2019-02-01,0.1287,23106.0,18.0,11777.0,0.1281,0.1287,0.1281,10001582
2019-02-01 13:55:00,2019-02-01,0.1287,0.0,0.0,11777.0,0.1287,0.1287,0.1287,10001582
2019-02-01 13:56:00,2019-02-01,0.1289,2578.0,2.0,11777.0,0.1287,0.1289,0.1287,10001582
2019-02-01 13:57:00,2019-02-01,0.1299,58321.0,45.0,11773.0,0.1289,0.1295,0.1289,10001582
2019-02-01 13:58:00,2019-02-01,0.13,5197.0,4.0,11774.0,0.1295,0.13,0.1295,10001582
2019-02-01 13:59:00,2019-02-01,0.1308,19605.0,15.0,11771.0,0.13,0.1308,0.13,10001582
2019-02-01 14:00:00,2019-02-01,0.1308,26024.0,20.0,11773.0,0.1308,0.1305,0.1301,10001582
2019-02-01 14:01:00,2019-02-01,0.131,71912.0,55.0,11786.0,0.1305,0.1309,0.1304,10001582
2019-02-01 14:02:00,2019-02-01,0.1309,17007.0,13.0,11789.0,0.1309,0.1309,0.1308,10001582
2019-02-01 14:03:00,2019-02-01,0.1318,699203.0,532.0,11489.0,0.1309,0.1317,0.1308,10001582
2019-02-01 14:04:00,2019-02-01,0.1318,65511.0,50.0,11509.0,0.1317,0.1294,0.1294,10001582
2019-02-01 14:05:00,2019-02-01,0.1297,32376.0,25.0,11514.0,0.1294,0.1294,0.129,10001582
2019-02-01 14:06:00,2019-02-01,0.1299,79075.0,61.0,11575.0,0.1294,0.1295,0.1294,10001582
2019-02-01 14:07:00,2019-02-01,0.1295,3867.0,3.0,11572.0,0.1295,0.1289,0.1289,10001582
2019-02-01 14:08:00,2019-02-01,0.1294,80056.0,62.0,11600.0,0.1289,0.1286,0.1286,10001582
2019-02-01 14:09:00,2019-02-01,0.1289,25732.0,20.0,11604.0,0.1286,0.1284,0.1284,10001582
2019-02-01 14:10:00,2019-02-01,0.1295,32369.0,25.0,11626.0,0.1284,0.1295,0.1284,10001582
2019-02-01 14:11:00,2019-02-01,0.1297,47939.0,37.0,11658.0,0.1295,0.1297,0.1293,10001582
2019-02-01 14:12:00,2019-02-01,0.13,58415.0,45.0,11698.0,0.1297,0.13,0.1292,10001582
2019-02-01 14:13:00,2019-02-01,0.13,0.0,0.0,11698.0,0.13,0.13,0.13,10001582
2019-02-01 14:14:00,2019-02-01,0.13,12970.0,10.0,11698.0,0.13,0.1297,0.1297,10001582
2019-02-01 14:15:00,2019-02-01,0.1303,39060.0,30.0,11699.0,0.1297,0.1303,0.1297,10001582
2019-02-01 14:16:00,2019-02-01,0.1303,25980.0,20.0,11700.0,0.1303,0.13,0.1298,10001582
2019-02-01 14:17:00,2019-02-01,0.1305,3909.0,3.0,11699.0,0.13,0.1302,0.13,10001582
2019-02-01 14:18:00,2019-02-01,0.1317,49870.0,38.0,11689.0,0.1302,0.1317,0.1302,10001582
2019-02-01 14:19:00,2019-02-01,0.1327,97785.0,74.0,11729.0,0.1318,0.1327,0.1313,10001582
2019-02-01 14:20:00,2019-02-01,0.1328,61057.0,46.0,11764.0,0.1327,0.1328,0.1323,10001582
2019-02-01 14:21:00,2019-02-01,0.1345,187895.0,141.0,11795.0,0.1328,0.1345,0.1323,10001582
2019-02-01 14:22:00,2019-02-01,0.1347,53626.0,40.0,11816.0,0.1345,0.134,0.1336,10001582
2019-02-01 14:23:00,2019-02-01,0.134,16059.0,12.0,11827.0,0.134,0.1339,0.1336,10001582
2019-02-01 14:24:00,2019-02-01,0.1339,29378.0,22.0,11849.0,0.1339,0.1336,0.1335,10001582
2019-02-01 14:25:00,2019-02-01,0.1336,77780.0,59.0,11865.0,0.1336,0.132,0.131,10001582
2019-02-01 14:26:00,2019-02-01,0.1327,83124.0,63.0,11904.0,0.132,0.1314,0.1309,10001582
2019-02-01 14:27:00,2019-02-01,0.1314,36604.0,28.0,11908.0,0.1314,0.1309,0.1303,10001582
2019-02-01 14:28:00,2019-02-01,0.1309,20894.0,16.0,11918.0,0.1309,0.1308,0.1302,10001582
2019-02-01 14:29:00,2019-02-01,0.132,14416.0,11.0,11928.0,0.1308,0.132,0.1308,10001582
2019-02-01 14:30:00,2019-02-01,0.1322,30329.0,23.0,11948.0,0.132,0.1313,0.1313,10001582
2019-02-01 14:31:00,2019-02-01,0.1313,18284.0,14.0,11943.0,0.1313,0.1306,0.1306,10001582
2019-02-01 14:32:00,2019-02-01,0.1307,2610.0,2.0,11944.0,0.1306,0.1307,0.1303,10001582
2019-02-01 14:33:00,2019-02-01,0.1307,2612.0,2.0,11944.0,0.1307,0.1306,0.1306,10001582
2019-02-01 14:34:00,2019-02-01,0.1312,48498.0,37.0,11971.0,0.1306,0.1312,0.1306,10001582
2019-02-01 14:35:00,2019-02-01,0.1315,187676.0,143.0,12113.0,0.1312,0.1312,0.1311,10001582
2019-02-01 14:36:00,2019-02-01,0.1315,68236.0,52.0,12143.0,0.1312,0.1315,0.131,10001582
2019-02-01 14:37:00,2019-02-01,0.1315,0.0,0.0,12143.0,0.1315,0.1315,0.1315,10001582
2019-02-01 14:38:00,2019-02-01,0.1326,60726.0,46.0,12117.0,0.1315,0.1326,0.1315,10001582
2019-02-01 14:39:00,2019-02-01,0.1331,30591.0,23.0,12139.0,0.1326,0.1329,0.1326,10001582
2019-02-01 14:40:00,2019-02-01,0.1337,38733.0,29.0,12159.0,0.1329,0.1337,0.1329,10001582
2019-02-01 14:41:00,2019-02-01,0.1337,39824.0,30.0,12167.0,0.1337,0.1334,0.1324,10001582
2019-02-01 14:42:00,2019-02-01,0.1334,18531.0,14.0,12157.0,0.1334,0.1323,0.1323,10001582
2019-02-01 14:43:00,2019-02-01,0.1327,17170.0,13.0,12156.0,0.1323,0.1315,0.1315,10001582
2019-02-01 14:44:00,2019-02-01,0.1317,56524.0,43.0,12192.0,0.1315,0.1307,0.1307,10001582
2019-02-01 14:45:00,2019-02-01,0.1317,41890.0,32.0,12179.0,0.1307,0.1317,0.1306,10001582
2019-02-01 14:46:00,2019-02-01,0.1317,32788.0,25.0,12168.0,0.1317,0.1314,0.1307,10001582
2019-02-01 14:47:00,2019-02-01,0.1314,1309.0,1.0,12169.0,0.1314,0.1309,0.1309,10001582
2019-02-01 14:48:00,2019-02-01,0.1309,6505.0,5.0,12164.0,0.1309,0.1301,0.1301,10001582
2019-02-01 14:49:00,2019-02-01,0.1327,55618.0,42.0,12131.0,0.1301,0.1327,0.1301,10001582
2019-02-01 14:50:00,2019-02-01,0.1327,15864.0,12.0,12119.0,0.1327,0.1322,0.1322,10001582
2019-02-01 14:51:00,2019-02-01,0.1322,42236.0,32.0,12102.0,0.1322,0.132,0.1319,10001582
2019-02-01 14:52:00,2019-02-01,0.132,23719.0,18.0,12095.0,0.132,0.1314,0.1314,10001582
2019-02-01 14:53:00,2019-02-01,0.132,3960.0,3.0,12094.0,0.1314,0.132,0.1314,10001582
2019-02-01 14:54:00,2019-02-01,0.132,14479.0,11.0,12091.0,0.132,0.1318,0.1314,10001582
2019-02-01 14:55:00,2019-02-01,0.1318,88220.0,67.0,12036.0,0.1318,0.1316,0.1316,10001582
2019-02-01 14:56:00,2019-02-01,0.1321,28969.0,22.0,12023.0,0.1316,0.1321,0.1316,10001582
2019-02-01 14:57:00,2019-02-01,0.1336,30508.0,23.0,12016.0,0.1321,0.1336,0.1319,10001582
2019-02-01 14:58:00,2019-02-01,0.1336,0.0,0.0,12016.0,0.1336,0.1336,0.1336,10001582
2019-02-01 14:59:00,2019-02-01,0.1336,0.0,0.0,12016.0,0.1336,0.1336,0.1336,10001582
2019-02-01 15:00:00,2019-02-01,0.1336,19875.0,15.0,11184.0,0.1336,0.1325,0.1325,10001582
2019-02-01 09:31:00,2019-02-01,0.113,3117116.0,2867.0,87961.0,0.1082,0.1077,0.1042,10001653
2019-02-01 09:32:00,2019-02-01,0.1091,1244100.0,1164.0,87734.0,0.1061,0.1053,0.1051,10001653
2019-02-01 09:33:00,2019-02-01,0.10800000000000001,819549.0,769.0,87679.0,0.1065,0.10800000000000001,0.105,10001653
2019-02-01 09:34:00,2019-02-01,0.109,1260376.0,1171.0,87948.0,0.10800000000000001,0.1085,0.1066,10001653
2019-02-01 09:35:00,2019-02-01,0.1089,1352325.0,1258.0,88000.0,0.1085,0.106,0.106,10001653
2019-02-01 09:36:00,2019-02-01,0.107,1400518.0,1321.0,87955.0,0.106,0.1039,0.1035,10001653
2019-02-01 09:37:00,2019-02-01,0.1041,1248717.0,1210.0,87598.0,0.1039,0.1026,0.102,10001653
2019-02-01 09:38:00,2019-02-01,0.1026,1188164.0,1178.0,87638.0,0.1026,0.0984,0.0984,10001653
2019-02-01 09:39:00,2019-02-01,0.1005,1040860.0,1053.0,87600.0,0.0984,0.1005,0.0962,10001653
2019-02-01 09:40:00,2019-02-01,0.1018,924234.0,918.0,87480.0,0.1005,0.10099999999999999,0.0999,10001653
2019-02-01 09:41:00,2019-02-01,0.1011,1233483.0,1226.0,87183.0,0.10099999999999999,0.1011,0.0999,10001653
2019-02-01 09:42:00,2019-02-01,0.1014,268914.0,266.0,87169.0,0.1011,0.1012,0.10099999999999999,10001653
2019-02-01 09:43:00,2019-02-01,0.102,767836.0,758.0,87193.0,0.1015,0.10099999999999999,0.1006,10001653
2019-02-01 09:44:00,2019-02-01,0.10099999999999999,795121.0,794.0,86975.0,0.10099999999999999,0.1002,0.0994,10001653
2019-02-01 09:45:00,2019-02-01,0.1025,854306.0,845.0,86724.0,0.1002,0.1017,0.0994,10001653
2019-02-01 09:46:00,2019-02-01,0.1017,1119163.0,1116.0,86514.0,0.1017,0.1,0.0999,10001653
2019-02-01 09:47:00,2019-02-01,0.1,745763.0,757.0,86594.0,0.1,0.0975,0.0969,10001653
2019-02-01 09:48:00,2019-02-01,0.0979,480577.0,495.0,86541.0,0.0968,0.0971,0.0967,10001653
2019-02-01 09:49:00,2019-02-01,0.0977,527189.0,546.0,86524.0,0.0969,0.0972,0.0957,10001653
2019-02-01 09:50:00,2019-02-01,0.0981,332946.0,343.0,86487.0,0.0973,0.0973,0.0961,10001653
2019-02-01 09:51:00,2019-02-01,0.098,523571.0,541.0,86614.0,0.098,0.0974,0.096,10001653
2019-02-01 09:52:00,2019-02-01,0.0985,298257.0,306.0,86582.0,0.0974,0.098,0.0965,10001653
2019-02-01 09:53:00,2019-02-01,0.1002,305161.0,309.0,86607.0,0.0979,0.0984,0.0976,10001653
2019-02-01 09:54:00,2019-02-01,0.0997,396904.0,403.0,86544.0,0.0982,0.0986,0.098,10001653
2019-02-01 09:55:00,2019-02-01,0.1,328475.0,331.0,86571.0,0.0986,0.0993,0.0984,10001653
2019-02-01 09:56:00,2019-02-01,0.0996,298288.0,302.0,86599.0,0.0993,0.0982,0.0981,10001653
2019-02-01 09:57:00,2019-02-01,0.0982,395713.0,406.0,86563.0,0.0982,0.0976,0.0968,10001653
2019-02-01 09:58:00,2019-02-01,0.0988,173717.0,177.0,86619.0,0.0976,0.0987,0.0973,10001653
2019-02-01 09:59:00,2019-02-01,0.0987,312992.0,321.0,86550.0,0.0987,0.0983,0.0965,10001653
2019-02-01 10:00:00,2019-02-01,0.0983,466564.0,482.0,86687.0,0.0983,0.0965,0.096,10001653
2019-02-01 10:01:00,2019-02-01,0.0972,460965.0,478.0,86765.0,0.0964,0.0962,0.0958,10001653
2019-02-01 10:02:00,2019-02-01,0.0969,223226.0,232.0,86737.0,0.0961,0.0961,0.0959,10001653
2019-02-01 10:03:00,2019-02-01,0.0963,350024.0,366.0,86709.0,0.0961,0.0949,0.0949,10001653
2019-02-01 10:04:00,2019-02-01,0.0963,262058.0,274.0,86694.0,0.0949,0.0957,0.0947,10001653
2019-02-01 10:05:00,2019-02-01,0.0962,149473.0,156.0,86774.0,0.0957,0.0958,0.0956,10001653
2019-02-01 10:06:00,2019-02-01,0.098,143239.0,148.0,86780.0,0.0958,0.098,0.0958,10001653
2019-02-01 10:07:00,2019-02-01,0.0984,153874.0,157.0,86788.0,0.098,0.098,0.0978,10001653
2019-02-01 10:08:00,2019-02-01,0.0992,375074.0,381.0,86729.0,0.098,0.0989,0.098,10001653
2019-02-01 10:09:00,2019-02-01,0.0997,251356.0,253.0,86827.0,0.0989,0.0993,0.0988,10001653
2019-02-01 10:10:00,2019-02-01,0.0997,487249.0,491.0,86798.0,0.0993,0.0989,0.0984,10001653
2019-02-01 10:11:00,2019-02-01,0.0997,249233.0,252.0,86767.0,0.0989,0.0982,0.0979,10001653
2019-02-01 10:12:00,2019-02-01,0.0999,224503.0,226.0,86751.0,0.0981,0.0994,0.098,10001653
2019-02-01 10:13:00,2019-02-01,0.1,264277.0,265.0,86651.0,0.0994,0.0999,0.0993,10001653
2019-02-01 10:14:00,2019-02-01,0.1,370367.0,372.0,86714.0,0.1,0.0993,0.0991,10001653
2019-02-01 10:15:00,2019-02-01,0.1003,232658.0,233.0,86710.0,0.0993,0.1003,0.0993,10001653
2019-02-01 10:16:00,2019-02-01,0.1008,448165.0,447.0,86725.0,0.1003,0.1006,0.0995,10001653
2019-02-01 10:17:00,2019-02-01,0.1007,163369.0,163.0,86811.0,0.1006,0.0994,0.0994,10001653
2019-02-01 10:18:00,2019-02-01,0.1004,219083.0,219.0,86860.0,0.0994,0.0999,0.0993,10001653
2019-02-01 10:19:00,2019-02-01,0.1008,62267.0,62.0,86850.0,0.0999,0.1,0.0999,10001653
2019-02-01 10:20:00,2019-02-01,0.1025,468252.0,461.0,86853.0,0.1,0.1011,0.1,10001653
2019-02-01 10:21:00,2019-02-01,0.1025,557959.0,547.0,86812.0,0.1011,0.1021,0.1011,10001653
2019-02-01 10:22:00,2019-02-01,0.1027,348375.0,341.0,86689.0,0.1021,0.1027,0.1013,10001653
2019-02-01 10:23:00,2019-02-01,0.1027,108427.0,106.0,86683.0,0.1027,0.1021,0.102,10001653
2019-02-01 10:24:00,2019-02-01,0.1023,126801.0,125.0,86663.0,0.1021,0.10099999999999999,0.10099999999999999,10001653
2019-02-01 10:25:00,2019-02-01,0.1012,147409.0,146.0,86689.0,0.10099999999999999,0.1009,0.1007,10001653
2019-02-01 10:26:00,2019-02-01,0.1031,312122.0,305.0,86612.0,0.1009,0.1029,0.1009,10001653
2019-02-01 10:27:00,2019-02-01,0.1032,90394.0,88.0,86630.0,0.1029,0.1025,0.1022,10001653
2019-02-01 10:28:00,2019-02-01,0.1032,276021.0,269.0,86530.0,0.1026,0.10300000000000001,0.1023,10001653
2019-02-01 10:29:00,2019-02-01,0.1032,182473.0,178.0,86501.0,0.10300000000000001,0.1022,0.1017,10001653
2019-02-01 10:30:00,2019-02-01,0.1022,104754.0,103.0,86548.0,0.1022,0.1015,0.1015,10001653
2019-02-01 10:31:00,2019-02-01,0.1015,92189.0,91.0,86548.0,0.1014,0.1011,0.10099999999999999,10001653
2019-02-01 10:32:00,2019-02-01,0.1011,258939.0,259.0,86601.0,0.1011,0.0992,0.0991,10001653
2019-02-01 10:33:00,2019-02-01,0.0992,461743.0,467.0,86488.0,0.0992,0.0984,0.0984,10001653
2019-02-01 10:34:00,2019-02-01,0.0997,241634.0,244.0,86372.0,0.0984,0.0993,0.0983,10001653
2019-02-01 10:35:00,2019-02-01,0.0999,78688.0,79.0,86334.0,0.0993,0.0996,0.0993,10001653
2019-02-01 10:36:00,2019-02-01,0.0996,93252.0,94.0,86324.0,0.0996,0.0992,0.0992,10001653
2019-02-01 10:37:00,2019-02-01,0.1009,161508.0,162.0,86279.0,0.0992,0.1009,0.0992,10001653
2019-02-01 10:38:00,2019-02-01,0.1008,23100.0,23.0,86279.0,0.1008,0.1002,0.0999,10001653
2019-02-01 10:39:00,2019-02-01,0.1002,44871.0,45.0,86319.0,0.1002,0.0999,0.0995,10001653
2019-02-01 10:40:00,2019-02-01,0.0999,20896.0,21.0,86320.0,0.0999,0.0995,0.0995,10001653
2019-02-01 10:41:00,2019-02-01,0.0995,99770.0,101.0,86337.0,0.0995,0.0983,0.0983,10001653
2019-02-01 10:42:00,2019-02-01,0.0987,39442.0,40.0,86339.0,0.0983,0.0987,0.0981,10001653
2019-02-01 10:43:00,2019-02-01,0.1035,693062.0,676.0,86223.0,0.0987,0.1032,0.0987,10001653
2019-02-01 10:44:00,2019-02-01,0.1032,520977.0,511.0,86542.0,0.1032,0.10099999999999999,0.1009,10001653
2019-02-01 10:45:00,2019-02-01,0.1026,162673.0,160.0,86571.0,0.10099999999999999,0.1011,0.10099999999999999,10001653
2019-02-01 10:46:00,2019-02-01,0.1015,212283.0,211.0,86535.0,0.10099999999999999,0.1002,0.1,10001653
2019-02-01 10:47:00,2019-02-01,0.1009,98728.0,98.0,86516.0,0.1002,0.1007,0.1002,10001653
2019-02-01 10:48:00,2019-02-01,0.1009,41366.0,41.0,86525.0,0.1009,0.1009,0.1007,10001653
2019-02-01 10:49:00,2019-02-01,0.1017,142401.0,141.0,86480.0,0.1009,0.1006,0.1005,10001653
2019-02-01 10:50:00,2019-02-01,0.1029,163387.0,160.0,86398.0,0.1006,0.1016,0.1006,10001653
2019-02-01 10:51:00,2019-02-01,0.10300000000000001,65561.0,64.0,86367.0,0.1016,0.1028,0.1016,10001653
2019-02-01 10:52:00,2019-02-01,0.1029,105601.0,103.0,86336.0,0.1028,0.1028,0.1019,10001653
2019-02-01 10:53:00,2019-02-01,0.1029,76004.0,74.0,86289.0,0.1028,0.1029,0.1026,10001653
2019-02-01 10:54:00,2019-02-01,0.1037,153511.0,149.0,86244.0,0.1029,0.1033,0.1027,10001653
2019-02-01 10:55:00,2019-02-01,0.1054,399271.0,382.0,86164.0,0.1033,0.1051,0.1033,10001653
2019-02-01 10:56:00,2019-02-01,0.1069,473035.0,446.0,85985.0,0.1051,0.1058,0.1051,10001653
2019-02-01 10:57:00,2019-02-01,0.1062,193640.0,183.0,85956.0,0.1058,0.1055,0.105,10001653
2019-02-01 10:58:00,2019-02-01,0.106,170422.0,162.0,85898.0,0.1053,0.1043,0.1041,10001653
2019-02-01 10:59:00,2019-02-01,0.1051,197745.0,189.0,85890.0,0.1043,0.10400000000000001,0.1039,10001653
2019-02-01 11:00:00,2019-02-01,0.1052,286289.0,274.0,85752.0,0.10400000000000001,0.1043,0.1038,10001653
2019-02-01 11:01:00,2019-02-01,0.1059,215382.0,205.0,85695.0,0.1043,0.1037,0.1037,10001653
2019-02-01 11:02:00,2019-02-01,0.1046,157415.0,152.0,85763.0,0.1037,0.1028,0.1028,10001653
2019-02-01 11:03:00,2019-02-01,0.1029,42159.0,41.0,85752.0,0.1028,0.1028,0.1028,10001653
2019-02-01 11:04:00,2019-02-01,0.1034,140180.0,136.0,85704.0,0.1028,0.10300000000000001,0.1028,10001653
2019-02-01 11:05:00,2019-02-01,0.10300000000000001,196202.0,192.0,85686.0,0.10300000000000001,0.102,0.1017,10001653
2019-02-01 11:06:00,2019-02-01,0.1021,230373.0,226.0,85715.0,0.102,0.1018,0.1017,10001653
2019-02-01 11:07:00,2019-02-01,0.1033,89030.0,87.0,85680.0,0.1018,0.1033,0.1018,10001653
2019-02-01 11:08:00,2019-02-01,0.1042,412012.0,397.0,85532.0,0.1033,0.1042,0.1033,10001653
2019-02-01 11:09:00,2019-02-01,0.1046,255930.0,246.0,85540.0,0.1042,0.1041,0.1035,10001653
2019-02-01 11:10:00,2019-02-01,0.1041,51751.0,50.0,85557.0,0.1041,0.1029,0.1029,10001653
2019-02-01 11:11:00,2019-02-01,0.1042,28070.0,27.0,85559.0,0.1029,0.1042,0.1029,10001653
2019-02-01 11:12:00,2019-02-01,0.1055,160456.0,153.0,85511.0,0.1042,0.1052,0.1039,10001653
2019-02-01 11:13:00,2019-02-01,0.1054,56753.0,54.0,85535.0,0.1052,0.1051,0.1045,10001653
2019-02-01 11:14:00,2019-02-01,0.1057,321446.0,305.0,85496.0,0.1051,0.105,0.1041,10001653
2019-02-01 11:15:00,2019-02-01,0.1054,95730.0,91.0,85484.0,0.105,0.1052,0.1044,10001653
2019-02-01 11:16:00,2019-02-01,0.1057,62138.0,59.0,85447.0,0.1052,0.1051,0.1047,10001653
2019-02-01 11:17:00,2019-02-01,0.1055,26316.0,25.0,85453.0,0.1051,0.1055,0.1047,10001653
2019-02-01 11:18:00,2019-02-01,0.1059,243716.0,231.0,85389.0,0.1055,0.1059,0.1052,10001653
2019-02-01 11:19:00,2019-02-01,0.10800000000000001,694026.0,648.0,85246.0,0.1059,0.107,0.1056,10001653
2019-02-01 11:20:00,2019-02-01,0.1074,128391.0,120.0,85236.0,0.107,0.1071,0.1064,10001653
