datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 09:47:00,2018-08-23,0.0039,724.0,19.0,36336.0,0.0038,0.0038,0.0038,10001410
2018-08-23 09:48:00,2018-08-23,0.0039,5546.0,143.0,36293.0,0.0038,0.0039,0.0038,10001410
2018-08-23 09:49:00,2018-08-23,0.0039,1150.0,30.0,36286.0,0.0039,0.0038,0.0038,10001410
2018-08-23 09:50:00,2018-08-23,0.0039,5710.0,150.0,36306.0,0.0038,0.0038,0.0038,10001410
2018-08-23 09:51:00,2018-08-23,0.0038,8132.0,214.0,36436.0,0.0038,0.0038,0.0038,10001410
2018-08-23 09:52:00,2018-08-23,0.0039,3750.0,100.0,36406.0,0.0038,0.0037,0.0037,10001410
2018-08-23 09:53:00,2018-08-23,0.0038,10251.0,277.0,36451.0,0.0037,0.0037,0.0037,10001410
2018-08-23 09:54:00,2018-08-23,0.0038,2534.0,68.0,36471.0,0.0037,0.0038,0.0037,10001410
2018-08-23 09:55:00,2018-08-23,0.0039,5289.0,137.0,36517.0,0.0038,0.0039,0.0038,10001410
2018-08-23 09:56:00,2018-08-23,0.004,7723.0,198.0,36665.0,0.0039,0.004,0.0039,10001410
2018-08-23 09:57:00,2018-08-23,0.004,4027.0,103.0,36645.0,0.004,0.0039,0.0039,10001410
2018-08-23 09:58:00,2018-08-23,0.0039,2306.0,59.0,36702.0,0.0039,0.0039,0.0039,10001410
2018-08-23 09:59:00,2018-08-23,0.004,4729.0,122.0,36642.0,0.0039,0.0039,0.0038,10001410
2018-08-23 10:00:00,2018-08-23,0.0039,6510.0,170.0,36532.0,0.0039,0.0037,0.0037,10001410
2018-08-23 10:01:00,2018-08-23,0.0038,1077.0,29.0,36528.0,0.0037,0.0038,0.0037,10001410
2018-08-23 10:02:00,2018-08-23,0.0038,38.0,1.0,36528.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:03:00,2018-08-23,0.0038,0.0,0.0,36528.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:04:00,2018-08-23,0.0037,851.0,23.0,36538.0,0.0037,0.0037,0.0037,10001410
2018-08-23 10:05:00,2018-08-23,0.0038,342.0,9.0,36536.0,0.0037,0.0038,0.0037,10001410
2018-08-23 10:06:00,2018-08-23,0.0039,5259.0,136.0,36615.0,0.0038,0.0039,0.0038,10001410
2018-08-23 10:07:00,2018-08-23,0.0039,8829.0,243.0,36727.0,0.0039,0.0037,0.0035,10001410
2018-08-23 10:08:00,2018-08-23,0.0038,16643.0,449.0,36809.0,0.0037,0.0038,0.0037,10001410
2018-08-23 10:09:00,2018-08-23,0.0038,3700.0,100.0,36859.0,0.0038,0.0037,0.0037,10001410
2018-08-23 10:10:00,2018-08-23,0.0038,1896.0,52.0,36892.0,0.0037,0.0036,0.0036,10001410
2018-08-23 10:11:00,2018-08-23,0.0038,924.0,25.0,36889.0,0.0036,0.0038,0.0036,10001410
2018-08-23 10:12:00,2018-08-23,0.0038,2970.0,80.0,36959.0,0.0038,0.0038,0.0037,10001410
2018-08-23 10:13:00,2018-08-23,0.0038,76.0,2.0,36959.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:14:00,2018-08-23,0.0038,0.0,0.0,36959.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:15:00,2018-08-23,0.0038,834.0,22.0,36960.0,0.0038,0.0037,0.0037,10001410
2018-08-23 10:16:00,2018-08-23,0.0037,5328.0,144.0,36959.0,0.0037,0.0037,0.0037,10001410
2018-08-23 10:17:00,2018-08-23,0.0037,6840.0,190.0,37109.0,0.0037,0.0036,0.0036,10001410
2018-08-23 10:18:00,2018-08-23,0.0037,1147.0,31.0,37109.0,0.0036,0.0037,0.0036,10001410
2018-08-23 10:19:00,2018-08-23,0.0038,3944.0,104.0,37205.0,0.0037,0.0038,0.0036,10001410
2018-08-23 10:20:00,2018-08-23,0.0038,222.0,6.0,37207.0,0.0038,0.0037,0.0037,10001410
2018-08-23 10:21:00,2018-08-23,0.0038,10257.0,272.0,37189.0,0.0037,0.0037,0.0037,10001410
2018-08-23 10:22:00,2018-08-23,0.0038,7529.0,201.0,37223.0,0.0037,0.0037,0.0037,10001410
2018-08-23 10:23:00,2018-08-23,0.0037,2442.0,66.0,37219.0,0.0037,0.0037,0.0037,10001410
2018-08-23 10:24:00,2018-08-23,0.0038,2620.0,70.0,37279.0,0.0037,0.0038,0.0037,10001410
2018-08-23 10:25:00,2018-08-23,0.0039,14795.0,384.0,37441.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:26:00,2018-08-23,0.0039,2741.0,72.0,37455.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:27:00,2018-08-23,0.0038,0.0,0.0,37455.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:28:00,2018-08-23,0.0038,222.0,6.0,37461.0,0.0038,0.0037,0.0037,10001410
2018-08-23 10:29:00,2018-08-23,0.0038,4066.0,108.0,37539.0,0.0037,0.0038,0.0037,10001410
2018-08-23 10:30:00,2018-08-23,0.0038,4445.0,117.0,37596.0,0.0038,0.0038,0.0037,10001410
2018-08-23 10:31:00,2018-08-23,0.0039,3793.0,97.0,37601.0,0.0038,0.0039,0.0038,10001410
2018-08-23 10:32:00,2018-08-23,0.004,6642.0,168.0,37651.0,0.0039,0.0039,0.0039,10001410
2018-08-23 10:33:00,2018-08-23,0.004,1385.0,35.0,37661.0,0.0039,0.0039,0.0039,10001410
2018-08-23 10:34:00,2018-08-23,0.004,1213.0,31.0,37685.0,0.0039,0.0039,0.0039,10001410
2018-08-23 10:35:00,2018-08-23,0.0039,9170.0,240.0,37774.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:36:00,2018-08-23,0.0039,78.0,2.0,37776.0,0.0038,0.0039,0.0038,10001410
2018-08-23 10:37:00,2018-08-23,0.0039,38.0,1.0,37777.0,0.0039,0.0038,0.0038,10001410
2018-08-23 10:38:00,2018-08-23,0.0038,0.0,0.0,37777.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:39:00,2018-08-23,0.0038,0.0,0.0,37777.0,0.0038,0.0038,0.0038,10001410
2018-08-23 10:40:00,2018-08-23,0.0039,2565.0,66.0,37793.0,0.0038,0.0039,0.0038,10001410
2018-08-23 10:41:00,2018-08-23,0.0039,1014.0,26.0,37796.0,0.0039,0.0039,0.0039,10001410
2018-08-23 10:42:00,2018-08-23,0.004,1640.0,41.0,37817.0,0.0039,0.004,0.0039,10001410
2018-08-23 10:43:00,2018-08-23,0.004,1730.0,44.0,37837.0,0.004,0.0039,0.0039,10001410
2018-08-23 10:44:00,2018-08-23,0.004,2760.0,70.0,37817.0,0.0039,0.004,0.0039,10001410
2018-08-23 10:45:00,2018-08-23,0.0041,17077.0,425.0,37617.0,0.0039,0.0041,0.0039,10001410
2018-08-23 10:46:00,2018-08-23,0.0043,15301.0,366.0,37522.0,0.0041,0.0042,0.0041,10001410
2018-08-23 10:47:00,2018-08-23,0.0044,13241.0,312.0,37535.0,0.0041,0.0043,0.0041,10001410
2018-08-23 10:48:00,2018-08-23,0.0044,128.0,3.0,37536.0,0.0044,0.0042,0.0042,10001410
2018-08-23 10:49:00,2018-08-23,0.0043,422.0,10.0,37536.0,0.0042,0.0042,0.0042,10001410
2018-08-23 10:50:00,2018-08-23,0.0042,546.0,13.0,37536.0,0.0042,0.0042,0.0042,10001410
2018-08-23 10:51:00,2018-08-23,0.0042,16249.0,396.0,37682.0,0.0042,0.0041,0.004,10001410
2018-08-23 10:52:00,2018-08-23,0.0042,2654.0,64.0,37667.0,0.0041,0.0041,0.0041,10001410
2018-08-23 10:53:00,2018-08-23,0.0043,3805.0,90.0,37593.0,0.0041,0.0042,0.0041,10001410
2018-08-23 10:54:00,2018-08-23,0.0043,4167.0,98.0,37617.0,0.0042,0.0042,0.0041,10001410
2018-08-23 10:55:00,2018-08-23,0.0044,7905.0,184.0,37643.0,0.0042,0.0042,0.0042,10001410
2018-08-23 10:56:00,2018-08-23,0.0043,3371.0,82.0,37703.0,0.0042,0.0042,0.004,10001410
2018-08-23 10:57:00,2018-08-23,0.0042,1334.0,32.0,37688.0,0.0042,0.004,0.004,10001410
2018-08-23 10:58:00,2018-08-23,0.004,200.0,5.0,37688.0,0.004,0.004,0.004,10001410
2018-08-23 10:59:00,2018-08-23,0.004,1117.0,28.0,37691.0,0.004,0.0039,0.0039,10001410
2018-08-23 11:00:00,2018-08-23,0.004,2716.0,68.0,37696.0,0.0039,0.004,0.0039,10001410
2018-08-23 11:01:00,2018-08-23,0.004,760.0,19.0,37700.0,0.004,0.004,0.004,10001410
2018-08-23 11:02:00,2018-08-23,0.0041,3295.0,81.0,37706.0,0.0041,0.004,0.004,10001410
2018-08-23 11:03:00,2018-08-23,0.004,3867.0,97.0,37639.0,0.004,0.0039,0.0039,10001410
2018-08-23 11:04:00,2018-08-23,0.0039,1560.0,40.0,37669.0,0.0039,0.0039,0.0039,10001410
2018-08-23 11:05:00,2018-08-23,0.0039,1545.0,40.0,37644.0,0.0039,0.0038,0.0038,10001410
2018-08-23 11:06:00,2018-08-23,0.0038,76.0,2.0,37646.0,0.0038,0.0038,0.0038,10001410
2018-08-23 11:07:00,2018-08-23,0.0038,0.0,0.0,37646.0,0.0038,0.0038,0.0038,10001410
2018-08-23 11:08:00,2018-08-23,0.0038,2774.0,73.0,37709.0,0.0038,0.0038,0.0038,10001410
2018-08-23 11:09:00,2018-08-23,0.0038,1591.0,43.0,37706.0,0.0038,0.0037,0.0037,10001410
2018-08-23 11:10:00,2018-08-23,0.0038,5548.0,146.0,37782.0,0.0037,0.0038,0.0037,10001410
2018-08-23 11:11:00,2018-08-23,0.004,2760.0,70.0,37792.0,0.0038,0.004,0.0038,10001410
2018-08-23 11:12:00,2018-08-23,0.0041,10466.0,256.0,37905.0,0.004,0.0041,0.004,10001410
2018-08-23 11:13:00,2018-08-23,0.0041,1640.0,40.0,37925.0,0.0041,0.0041,0.0041,10001410
2018-08-23 11:14:00,2018-08-23,0.0041,0.0,0.0,37925.0,0.0041,0.0041,0.0041,10001410
2018-08-23 11:15:00,2018-08-23,0.0041,1312.0,32.0,37900.0,0.0041,0.0041,0.0041,10001410
2018-08-23 11:16:00,2018-08-23,0.0041,0.0,0.0,37900.0,0.0041,0.0041,0.0041,10001410
2018-08-23 11:17:00,2018-08-23,0.0041,9635.0,245.0,38020.0,0.0041,0.0039,0.0038,10001410
2018-08-23 11:18:00,2018-08-23,0.0041,2040.0,50.0,38040.0,0.0039,0.0041,0.0039,10001410
2018-08-23 11:19:00,2018-08-23,0.0041,9730.0,245.0,38120.0,0.0041,0.0039,0.0039,10001410
2018-08-23 11:20:00,2018-08-23,0.0039,3120.0,80.0,38140.0,0.0039,0.0039,0.0039,10001410
2018-08-23 11:21:00,2018-08-23,0.004,4140.0,105.0,38200.0,0.004,0.0039,0.0039,10001410
2018-08-23 11:22:00,2018-08-23,0.004,510.0,13.0,38210.0,0.0039,0.004,0.0039,10001410
2018-08-23 11:23:00,2018-08-23,0.004,2370.0,61.0,38233.0,0.004,0.0039,0.0038,10001410
2018-08-23 11:24:00,2018-08-23,0.004,7940.0,200.0,38322.0,0.0039,0.004,0.0039,10001410
2018-08-23 11:25:00,2018-08-23,0.0041,4690.0,116.0,38283.0,0.004,0.0041,0.004,10001410
2018-08-23 11:26:00,2018-08-23,0.0041,5465.0,135.0,38170.0,0.0041,0.004,0.004,10001410
2018-08-23 11:27:00,2018-08-23,0.004,2000.0,50.0,38135.0,0.004,0.004,0.004,10001410
2018-08-23 11:28:00,2018-08-23,0.0041,820.0,20.0,38125.0,0.004,0.0041,0.004,10001410
2018-08-23 11:29:00,2018-08-23,0.0042,2337.0,57.0,38091.0,0.0041,0.004,0.004,10001410
2018-08-23 11:30:00,2018-08-23,0.004,0.0,0.0,38091.0,0.004,0.004,0.004,10001410
2018-08-23 13:01:00,2018-08-23,0.0042,1274.0,31.0,38091.0,0.0041,0.0042,0.004,10001410
2018-08-23 13:02:00,2018-08-23,0.0042,2870.0,70.0,38126.0,0.0042,0.0041,0.0041,10001410
2018-08-23 13:03:00,2018-08-23,0.0043,6979.0,164.0,38134.0,0.0041,0.0043,0.0041,10001410
2018-08-23 13:04:00,2018-08-23,0.0044,308.0,7.0,38134.0,0.0043,0.0044,0.0043,10001410
2018-08-23 13:05:00,2018-08-23,0.0045,1955.0,44.0,38170.0,0.0044,0.0045,0.0043,10001410
2018-08-23 13:06:00,2018-08-23,0.0045,1395.0,31.0,38194.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:07:00,2018-08-23,0.0045,2283.0,53.0,38213.0,0.0045,0.0043,0.0043,10001410
2018-08-23 13:08:00,2018-08-23,0.0043,215.0,5.0,38213.0,0.0043,0.0043,0.0043,10001410
2018-08-23 13:09:00,2018-08-23,0.0043,43.0,1.0,38214.0,0.0043,0.0043,0.0043,10001410
2018-08-23 13:10:00,2018-08-23,0.0046,9644.0,216.0,38248.0,0.0043,0.0045,0.0043,10001410
2018-08-23 13:11:00,2018-08-23,0.0046,2630.0,58.0,38248.0,0.0045,0.0046,0.0045,10001410
2018-08-23 13:12:00,2018-08-23,0.0046,92.0,2.0,38248.0,0.0046,0.0046,0.0046,10001410
2018-08-23 13:13:00,2018-08-23,0.0046,0.0,0.0,38248.0,0.0046,0.0046,0.0046,10001410
2018-08-23 13:14:00,2018-08-23,0.0046,1350.0,30.0,38253.0,0.0046,0.0045,0.0045,10001410
2018-08-23 13:15:00,2018-08-23,0.0045,0.0,0.0,38253.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:16:00,2018-08-23,0.0046,1905.0,42.0,38276.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:17:00,2018-08-23,0.0046,820.0,18.0,38294.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:18:00,2018-08-23,0.0045,5300.0,120.0,38374.0,0.0045,0.0045,0.0044,10001410
2018-08-23 13:19:00,2018-08-23,0.0045,1215.0,27.0,38391.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:20:00,2018-08-23,0.0045,0.0,0.0,38391.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:21:00,2018-08-23,0.0045,3520.0,80.0,38446.0,0.0045,0.0044,0.0044,10001410
2018-08-23 13:22:00,2018-08-23,0.0046,4275.0,93.0,38528.0,0.0044,0.0046,0.0044,10001410
2018-08-23 13:23:00,2018-08-23,0.0046,1485.0,33.0,38525.0,0.0046,0.0045,0.0045,10001410
2018-08-23 13:24:00,2018-08-23,0.0045,0.0,0.0,38525.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:25:00,2018-08-23,0.0045,0.0,0.0,38525.0,0.0045,0.0045,0.0045,10001410
2018-08-23 13:26:00,2018-08-23,0.0045,5170.0,124.0,38404.0,0.0045,0.004,0.004,10001410
2018-08-23 13:27:00,2018-08-23,0.004,10915.0,273.0,38522.0,0.004,0.0039,0.0039,10001410
2018-08-23 13:28:00,2018-08-23,0.0039,3961.0,105.0,38486.0,0.0039,0.0037,0.0036,10001410
2018-08-23 13:29:00,2018-08-23,0.0037,0.0,0.0,38486.0,0.0037,0.0037,0.0037,10001410
2018-08-23 13:30:00,2018-08-23,0.0037,10426.0,291.0,38247.0,0.0037,0.0035,0.0035,10001410
2018-08-23 13:31:00,2018-08-23,0.0037,8080.0,220.0,38407.0,0.0035,0.0037,0.0035,10001410
2018-08-23 13:32:00,2018-08-23,0.0038,4920.0,130.0,38477.0,0.0037,0.0038,0.0037,10001410
2018-08-23 13:33:00,2018-08-23,0.0038,1365.0,36.0,38489.0,0.0038,0.0038,0.0037,10001410
2018-08-23 13:34:00,2018-08-23,0.0038,6764.0,183.0,38565.0,0.0038,0.0037,0.0036,10001410
2018-08-23 13:35:00,2018-08-23,0.0037,1961.0,53.0,38602.0,0.0037,0.0037,0.0037,10001410
2018-08-23 13:36:00,2018-08-23,0.0037,1147.0,31.0,38632.0,0.0037,0.0037,0.0037,10001410
2018-08-23 13:37:00,2018-08-23,0.0037,7247.0,207.0,38458.0,0.0037,0.0035,0.0035,10001410
2018-08-23 13:38:00,2018-08-23,0.0035,2905.0,83.0,38490.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:39:00,2018-08-23,0.0035,0.0,0.0,38490.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:40:00,2018-08-23,0.0035,2800.0,80.0,38450.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:41:00,2018-08-23,0.0035,3060.0,90.0,38435.0,0.0035,0.0034,0.0034,10001410
2018-08-23 13:42:00,2018-08-23,0.0034,1428.0,42.0,38422.0,0.0034,0.0034,0.0034,10001410
2018-08-23 13:43:00,2018-08-23,0.0035,3825.0,111.0,38413.0,0.0034,0.0035,0.0034,10001410
2018-08-23 13:44:00,2018-08-23,0.0035,70.0,2.0,38411.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:45:00,2018-08-23,0.0035,0.0,0.0,38411.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:46:00,2018-08-23,0.0035,4550.0,130.0,38436.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:47:00,2018-08-23,0.0035,0.0,0.0,38436.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:48:00,2018-08-23,0.0035,875.0,25.0,38451.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:49:00,2018-08-23,0.0035,0.0,0.0,38451.0,0.0035,0.0035,0.0035,10001410
2018-08-23 13:50:00,2018-08-23,0.0037,1117.0,31.0,38452.0,0.0035,0.0036,0.0035,10001410
2018-08-23 13:51:00,2018-08-23,0.0036,8408.0,244.0,38425.0,0.0036,0.0035,0.0034,10001410
2018-08-23 13:52:00,2018-08-23,0.0035,6908.0,204.0,38515.0,0.0035,0.0034,0.0033,10001410
2018-08-23 13:53:00,2018-08-23,0.0035,5080.0,150.0,38510.0,0.0034,0.0033,0.0033,10001410
2018-08-23 13:54:00,2018-08-23,0.0035,10255.0,308.0,38503.0,0.0033,0.0033,0.0033,10001410
2018-08-23 13:55:00,2018-08-23,0.0035,7279.0,219.0,38517.0,0.0033,0.0035,0.0033,10001410
2018-08-23 13:56:00,2018-08-23,0.0035,680.0,20.0,38527.0,0.0035,0.0034,0.0034,10001410
2018-08-23 13:57:00,2018-08-23,0.0034,1564.0,46.0,38513.0,0.0034,0.0034,0.0034,10001410
2018-08-23 13:58:00,2018-08-23,0.0034,0.0,0.0,38513.0,0.0034,0.0034,0.0034,10001410
2018-08-23 13:59:00,2018-08-23,0.0034,660.0,20.0,38497.0,0.0034,0.0033,0.0033,10001410
2018-08-23 14:00:00,2018-08-23,0.0033,66.0,2.0,38499.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:01:00,2018-08-23,0.0033,8432.0,261.0,38444.0,0.0033,0.0033,0.0032,10001410
2018-08-23 14:02:00,2018-08-23,0.0033,5829.0,178.0,38403.0,0.0033,0.0033,0.0032,10001410
2018-08-23 14:03:00,2018-08-23,0.0034,2535.0,75.0,38405.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:04:00,2018-08-23,0.0034,1279.0,38.0,38422.0,0.0033,0.0034,0.0033,10001410
2018-08-23 14:05:00,2018-08-23,0.0034,646.0,19.0,38412.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:06:00,2018-08-23,0.0034,34.0,1.0,38412.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:07:00,2018-08-23,0.0035,5250.0,150.0,38372.0,0.0034,0.0035,0.0034,10001410
2018-08-23 14:08:00,2018-08-23,0.0035,1400.0,40.0,38332.0,0.0035,0.0035,0.0035,10001410
2018-08-23 14:09:00,2018-08-23,0.0035,170.0,5.0,38332.0,0.0035,0.0034,0.0034,10001410
2018-08-23 14:10:00,2018-08-23,0.0035,3245.0,95.0,38342.0,0.0034,0.0035,0.0034,10001410
2018-08-23 14:11:00,2018-08-23,0.0035,0.0,0.0,38342.0,0.0035,0.0035,0.0035,10001410
2018-08-23 14:12:00,2018-08-23,0.0035,0.0,0.0,38342.0,0.0035,0.0035,0.0035,10001410
2018-08-23 14:13:00,2018-08-23,0.0035,0.0,0.0,38342.0,0.0035,0.0035,0.0035,10001410
2018-08-23 14:14:00,2018-08-23,0.0035,6020.0,180.0,38262.0,0.0035,0.0033,0.0033,10001410
2018-08-23 14:15:00,2018-08-23,0.0033,0.0,0.0,38262.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:16:00,2018-08-23,0.0033,33.0,1.0,38263.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:17:00,2018-08-23,0.0033,9754.0,309.0,38183.0,0.0033,0.0031,0.0031,10001410
2018-08-23 14:18:00,2018-08-23,0.0032,3536.0,112.0,38188.0,0.0031,0.0032,0.0031,10001410
2018-08-23 14:19:00,2018-08-23,0.0032,0.0,0.0,38188.0,0.0032,0.0032,0.0032,10001410
2018-08-23 14:20:00,2018-08-23,0.0032,32.0,1.0,38188.0,0.0032,0.0032,0.0032,10001410
2018-08-23 14:21:00,2018-08-23,0.0032,0.0,0.0,38188.0,0.0032,0.0032,0.0032,10001410
2018-08-23 14:22:00,2018-08-23,0.0032,3520.0,110.0,38103.0,0.0032,0.0032,0.0032,10001410
2018-08-23 14:23:00,2018-08-23,0.0032,1498.0,49.0,38114.0,0.0032,0.003,0.003,10001410
2018-08-23 14:24:00,2018-08-23,0.0031,1905.0,63.0,38109.0,0.003,0.0031,0.003,10001410
2018-08-23 14:25:00,2018-08-23,0.0031,4010.0,130.0,38096.0,0.0031,0.003,0.003,10001410
2018-08-23 14:26:00,2018-08-23,0.0031,1220.0,40.0,38136.0,0.003,0.0031,0.003,10001410
2018-08-23 14:27:00,2018-08-23,0.0031,0.0,0.0,38136.0,0.0031,0.0031,0.0031,10001410
2018-08-23 14:28:00,2018-08-23,0.0032,3760.0,120.0,38236.0,0.0031,0.0032,0.0031,10001410
2018-08-23 14:29:00,2018-08-23,0.0032,0.0,0.0,38236.0,0.0032,0.0032,0.0032,10001410
2018-08-23 14:30:00,2018-08-23,0.0033,3610.0,110.0,38326.0,0.0032,0.0033,0.0032,10001410
2018-08-23 14:31:00,2018-08-23,0.0033,1650.0,50.0,38376.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:32:00,2018-08-23,0.0033,3465.0,105.0,38481.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:33:00,2018-08-23,0.0033,198.0,6.0,38487.0,0.0033,0.0033,0.0033,10001410
2018-08-23 14:34:00,2018-08-23,0.0034,967.0,29.0,38468.0,0.0033,0.0034,0.0033,10001410
2018-08-23 14:35:00,2018-08-23,0.0034,0.0,0.0,38468.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:36:00,2018-08-23,0.0034,34.0,1.0,38468.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:37:00,2018-08-23,0.0034,340.0,10.0,38468.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:38:00,2018-08-23,0.0034,3740.0,110.0,38398.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:39:00,2018-08-23,0.0035,175.0,5.0,38393.0,0.0034,0.0035,0.0034,10001410
2018-08-23 14:40:00,2018-08-23,0.0035,35.0,1.0,38392.0,0.0035,0.0035,0.0035,10001410
2018-08-23 14:41:00,2018-08-23,0.0036,3572.0,102.0,38433.0,0.0035,0.0036,0.0035,10001410
2018-08-23 14:42:00,2018-08-23,0.0037,1624.0,45.0,38417.0,0.0036,0.0036,0.0036,10001410
2018-08-23 14:43:00,2018-08-23,0.0036,0.0,0.0,38417.0,0.0036,0.0036,0.0036,10001410
2018-08-23 14:44:00,2018-08-23,0.0036,350.0,10.0,38417.0,0.0036,0.0035,0.0035,10001410
2018-08-23 14:45:00,2018-08-23,0.0036,1724.0,49.0,38436.0,0.0035,0.0036,0.0034,10001410
2018-08-23 14:46:00,2018-08-23,0.0036,3024.0,84.0,38510.0,0.0036,0.0036,0.0036,10001410
2018-08-23 14:47:00,2018-08-23,0.0037,777.0,21.0,38531.0,0.0036,0.0037,0.0036,10001410
2018-08-23 14:48:00,2018-08-23,0.0037,1295.0,35.0,38566.0,0.0037,0.0037,0.0037,10001410
2018-08-23 14:49:00,2018-08-23,0.0038,2336.0,62.0,38618.0,0.0038,0.0036,0.0036,10001410
2018-08-23 14:50:00,2018-08-23,0.0037,3367.0,91.0,38618.0,0.0036,0.0037,0.0036,10001410
2018-08-23 14:51:00,2018-08-23,0.0037,4585.0,125.0,38528.0,0.0037,0.0036,0.0036,10001410
2018-08-23 14:52:00,2018-08-23,0.0037,4050.0,110.0,38573.0,0.0036,0.0037,0.0036,10001410
2018-08-23 14:53:00,2018-08-23,0.0037,814.0,22.0,38573.0,0.0037,0.0037,0.0037,10001410
2018-08-23 14:54:00,2018-08-23,0.0038,4840.0,130.0,38513.0,0.0037,0.0037,0.0037,10001410
2018-08-23 14:55:00,2018-08-23,0.0037,1080.0,30.0,38483.0,0.0037,0.0036,0.0036,10001410
2018-08-23 14:56:00,2018-08-23,0.0036,0.0,0.0,38483.0,0.0036,0.0036,0.0036,10001410
2018-08-23 14:57:00,2018-08-23,0.0035,2710.0,80.0,38428.0,0.0035,0.0034,0.0033,10001410
2018-08-23 14:58:00,2018-08-23,0.0034,0.0,0.0,38428.0,0.0034,0.0034,0.0034,10001410
2018-08-23 14:59:00,2018-08-23,0.0034,0.0,0.0,38428.0,0.0034,0.0034,0.0034,10001410
2018-08-23 15:00:00,2018-08-23,0.0038,2318.0,61.0,38022.0,0.0034,0.0038,0.0034,10001410
2018-08-23 09:31:00,2018-08-23,0.129,22975.0,18.0,3217.0,0.129,0.1275,0.1275,10001421
2018-08-23 09:32:00,2018-08-23,0.129,41278.0,32.0,3221.0,0.1275,0.129,0.1275,10001421
2018-08-23 09:33:00,2018-08-23,0.129,0.0,0.0,3221.0,0.129,0.129,0.129,10001421
2018-08-23 09:34:00,2018-08-23,0.1363,43076.0,32.0,3246.0,0.129,0.1363,0.129,10001421
2018-08-23 09:35:00,2018-08-23,0.1368,6827.0,5.0,3248.0,0.1363,0.1359,0.1359,10001421
2018-08-23 09:36:00,2018-08-23,0.1359,0.0,0.0,3248.0,0.1359,0.1359,0.1359,10001421
2018-08-23 09:37:00,2018-08-23,0.1361,14971.0,11.0,3238.0,0.1359,0.1361,0.1359,10001421
2018-08-23 09:38:00,2018-08-23,0.1361,0.0,0.0,3238.0,0.1361,0.1361,0.1361,10001421
2018-08-23 09:39:00,2018-08-23,0.1361,0.0,0.0,3238.0,0.1361,0.1361,0.1361,10001421
2018-08-23 09:40:00,2018-08-23,0.1378,2756.0,2.0,3238.0,0.1361,0.1378,0.1361,10001421
2018-08-23 09:41:00,2018-08-23,0.1378,23138.0,17.0,3253.0,0.1378,0.1358,0.1358,10001421
2018-08-23 09:42:00,2018-08-23,0.1358,0.0,0.0,3253.0,0.1358,0.1358,0.1358,10001421
2018-08-23 09:43:00,2018-08-23,0.1358,0.0,0.0,3253.0,0.1358,0.1358,0.1358,10001421
2018-08-23 09:44:00,2018-08-23,0.1358,0.0,0.0,3253.0,0.1358,0.1358,0.1358,10001421
2018-08-23 09:45:00,2018-08-23,0.1358,3990.0,3.0,3256.0,0.1358,0.133,0.133,10001421
2018-08-23 09:46:00,2018-08-23,0.133,1297.0,1.0,3256.0,0.133,0.1297,0.1297,10001421
2018-08-23 09:47:00,2018-08-23,0.1308,1308.0,1.0,3256.0,0.1297,0.1308,0.1297,10001421
2018-08-23 09:48:00,2018-08-23,0.1308,0.0,0.0,3256.0,0.1308,0.1308,0.1308,10001421
2018-08-23 09:49:00,2018-08-23,0.1315,1315.0,1.0,3256.0,0.1308,0.1315,0.1308,10001421
