datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 13:48:00,2016-04-06,0.3331,3320.0,1.0,1282.0,0.3331,0.332,0.332,10000555
2016-04-06 13:49:00,2016-04-06,0.332,0.0,0.0,1282.0,0.332,0.332,0.332,10000555
2016-04-06 13:50:00,2016-04-06,0.332,0.0,0.0,1282.0,0.332,0.332,0.332,10000555
2016-04-06 13:51:00,2016-04-06,0.332,0.0,0.0,1282.0,0.332,0.332,0.332,10000555
2016-04-06 13:52:00,2016-04-06,0.3358,20148.0,6.0,1287.0,0.332,0.3358,0.332,10000555
2016-04-06 13:53:00,2016-04-06,0.3359,10076.0,3.0,1287.0,0.3358,0.3359,0.3358,10000555
2016-04-06 13:54:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 13:55:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 13:56:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 13:57:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 13:58:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 13:59:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:00:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:01:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:02:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:03:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:04:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:05:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:06:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:07:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:08:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:09:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:10:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:11:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:12:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:13:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:14:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:15:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:16:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:17:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:18:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:19:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:20:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:21:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:22:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:23:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:24:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:25:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:26:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:27:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:28:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:29:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:30:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:31:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:32:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:33:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:34:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:35:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:36:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:37:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:38:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:39:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:40:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:41:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:42:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:43:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:44:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:45:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:46:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:47:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:48:00,2016-04-06,0.3359,0.0,0.0,1287.0,0.3359,0.3359,0.3359,10000555
2016-04-06 14:49:00,2016-04-06,0.3378,33780.0,10.0,1297.0,0.3359,0.3378,0.3359,10000555
2016-04-06 14:50:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:51:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:52:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:53:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:54:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:55:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:56:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:57:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:58:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 14:59:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 15:00:00,2016-04-06,0.3378,0.0,0.0,1297.0,0.3378,0.3378,0.3378,10000555
2016-04-06 09:31:00,2016-04-06,0.0797,50090.0,64.0,13132.0,0.076,0.079,0.0761,10000590
2016-04-06 09:32:00,2016-04-06,0.0789,77443.0,99.0,13144.0,0.0788,0.077,0.0764,10000590
2016-04-06 09:33:00,2016-04-06,0.0777,45398.0,59.0,13144.0,0.077,0.0762,0.0762,10000590
2016-04-06 09:34:00,2016-04-06,0.077,83976.0,110.0,13180.0,0.0762,0.077,0.076,10000590
2016-04-06 09:35:00,2016-04-06,0.0773,37700.0,49.0,13193.0,0.077,0.0767,0.0765,10000590
2016-04-06 09:36:00,2016-04-06,0.0767,39483.0,52.0,13207.0,0.0767,0.0751,0.0751,10000590
2016-04-06 09:37:00,2016-04-06,0.0759,3789.0,5.0,13210.0,0.0751,0.0759,0.0751,10000590
2016-04-06 09:38:00,2016-04-06,0.0765,41738.0,55.0,13218.0,0.0759,0.0752,0.075,10000590
2016-04-06 09:39:00,2016-04-06,0.0752,2256.0,3.0,13221.0,0.0752,0.0752,0.0752,10000590
2016-04-06 09:40:00,2016-04-06,0.0771,81576.0,107.0,13315.0,0.0752,0.0771,0.0752,10000590
2016-04-06 09:41:00,2016-04-06,0.0782,36253.0,47.0,13330.0,0.0771,0.0782,0.0766,10000590
2016-04-06 09:42:00,2016-04-06,0.0782,54545.0,70.0,13362.0,0.0782,0.0782,0.077,10000590
2016-04-06 09:43:00,2016-04-06,0.0788,49999.0,64.0,13412.0,0.0782,0.0778,0.0776,10000590
2016-04-06 09:44:00,2016-04-06,0.0784,33454.0,43.0,13417.0,0.0778,0.0775,0.0775,10000590
2016-04-06 09:45:00,2016-04-06,0.078,7019.0,9.0,13426.0,0.0775,0.078,0.0775,10000590
2016-04-06 09:46:00,2016-04-06,0.0785,110315.0,141.0,13518.0,0.078,0.0785,0.078,10000590
2016-04-06 09:47:00,2016-04-06,0.0796,33276.0,42.0,13546.0,0.0785,0.0792,0.0785,10000590
2016-04-06 09:48:00,2016-04-06,0.0792,17244.0,22.0,13552.0,0.0792,0.0775,0.0775,10000590
2016-04-06 09:49:00,2016-04-06,0.0789,14118.0,18.0,13554.0,0.0775,0.0783,0.0775,10000590
2016-04-06 09:50:00,2016-04-06,0.0786,27343.0,35.0,13565.0,0.0783,0.0775,0.0774,10000590
2016-04-06 09:51:00,2016-04-06,0.0774,82814.0,108.0,13534.0,0.0774,0.0763,0.0762,10000590
2016-04-06 09:52:00,2016-04-06,0.0772,67323.0,88.0,13542.0,0.0763,0.0763,0.0763,10000590
2016-04-06 09:53:00,2016-04-06,0.0771,32046.0,42.0,13551.0,0.0763,0.0761,0.0761,10000590
2016-04-06 09:54:00,2016-04-06,0.0761,24316.0,32.0,13561.0,0.0761,0.0758,0.0758,10000590
2016-04-06 09:55:00,2016-04-06,0.0764,39952.0,53.0,13572.0,0.0763,0.0745,0.0745,10000590
2016-04-06 09:56:00,2016-04-06,0.0751,12722.0,17.0,13571.0,0.0745,0.0751,0.0745,10000590
2016-04-06 09:57:00,2016-04-06,0.0747,11203.0,15.0,13565.0,0.0747,0.0743,0.0743,10000590
2016-04-06 09:58:00,2016-04-06,0.0756,30794.0,41.0,13573.0,0.0747,0.0756,0.0744,10000590
2016-04-06 09:59:00,2016-04-06,0.0765,27326.0,36.0,13563.0,0.0756,0.0759,0.0756,10000590
2016-04-06 10:00:00,2016-04-06,0.0759,29601.0,39.0,13582.0,0.0759,0.0759,0.0759,10000590
2016-04-06 10:01:00,2016-04-06,0.0759,35581.0,47.0,13626.0,0.0759,0.0755,0.0755,10000590
2016-04-06 10:02:00,2016-04-06,0.0758,21099.0,28.0,13640.0,0.0755,0.0751,0.0751,10000590
2016-04-06 10:03:00,2016-04-06,0.0757,40718.0,54.0,13664.0,0.0751,0.0755,0.0748,10000590
2016-04-06 10:04:00,2016-04-06,0.0755,52943.0,71.0,13640.0,0.0755,0.0741,0.0741,10000590
2016-04-06 10:05:00,2016-04-06,0.0741,38443.0,52.0,13637.0,0.0741,0.0739,0.0739,10000590
2016-04-06 10:06:00,2016-04-06,0.0747,13396.0,18.0,13639.0,0.0739,0.0747,0.0739,10000590
2016-04-06 10:07:00,2016-04-06,0.0755,41427.0,55.0,13662.0,0.0747,0.0755,0.0747,10000590
2016-04-06 10:08:00,2016-04-06,0.0756,25575.0,34.0,13663.0,0.0755,0.0756,0.0748,10000590
2016-04-06 10:09:00,2016-04-06,0.0756,12058.0,16.0,13668.0,0.0756,0.0748,0.0748,10000590
2016-04-06 10:10:00,2016-04-06,0.0757,20360.0,27.0,13683.0,0.0748,0.0757,0.0748,10000590
2016-04-06 10:11:00,2016-04-06,0.076,56616.0,75.0,13698.0,0.0758,0.076,0.075,10000590
2016-04-06 10:12:00,2016-04-06,0.076,1499.0,2.0,13699.0,0.076,0.0749,0.0749,10000590
2016-04-06 10:13:00,2016-04-06,0.0753,9777.0,13.0,13710.0,0.0749,0.0751,0.0749,10000590
2016-04-06 10:14:00,2016-04-06,0.0753,15034.0,20.0,13711.0,0.0751,0.075,0.075,10000590
2016-04-06 10:15:00,2016-04-06,0.075,11999.0,16.0,13726.0,0.075,0.0749,0.0749,10000590
2016-04-06 10:16:00,2016-04-06,0.0767,140144.0,185.0,13814.0,0.0749,0.0756,0.0749,10000590
2016-04-06 10:17:00,2016-04-06,0.076,44796.0,59.0,13794.0,0.0756,0.0759,0.0756,10000590
2016-04-06 10:18:00,2016-04-06,0.0767,4602.0,6.0,13800.0,0.0759,0.0767,0.0759,10000590
2016-04-06 10:19:00,2016-04-06,0.0768,26090.0,34.0,13819.0,0.0767,0.0768,0.0767,10000590
2016-04-06 10:20:00,2016-04-06,0.0772,3854.0,5.0,13820.0,0.0768,0.0772,0.0768,10000590
2016-04-06 10:21:00,2016-04-06,0.0772,2313.0,3.0,13822.0,0.0772,0.0771,0.0771,10000590
2016-04-06 10:22:00,2016-04-06,0.0772,38518.0,50.0,13860.0,0.0771,0.0768,0.0768,10000590
2016-04-06 10:23:00,2016-04-06,0.077,3078.0,4.0,13862.0,0.0768,0.077,0.0768,10000590
2016-04-06 10:24:00,2016-04-06,0.0786,54487.0,70.0,13905.0,0.077,0.0786,0.077,10000590
2016-04-06 10:25:00,2016-04-06,0.0786,0.0,0.0,13905.0,0.0786,0.0786,0.0786,10000590
2016-04-06 10:26:00,2016-04-06,0.0786,25727.0,33.0,13915.0,0.0786,0.0777,0.0774,10000590
2016-04-06 10:27:00,2016-04-06,0.0777,4662.0,6.0,13918.0,0.0777,0.0777,0.0777,10000590
2016-04-06 10:28:00,2016-04-06,0.0777,10853.0,14.0,13914.0,0.0777,0.0775,0.0775,10000590
2016-04-06 10:29:00,2016-04-06,0.0775,7730.0,10.0,13904.0,0.0775,0.0773,0.0773,10000590
2016-04-06 10:30:00,2016-04-06,0.0781,29617.0,38.0,13930.0,0.0773,0.0776,0.0773,10000590
2016-04-06 10:31:00,2016-04-06,0.0783,18664.0,24.0,13933.0,0.0776,0.0776,0.0774,10000590
2016-04-06 10:32:00,2016-04-06,0.0778,4661.0,6.0,13933.0,0.0776,0.0777,0.0776,10000590
2016-04-06 10:33:00,2016-04-06,0.0777,0.0,0.0,13933.0,0.0777,0.0777,0.0777,10000590
2016-04-06 10:34:00,2016-04-06,0.0781,23393.0,30.0,13915.0,0.0777,0.0781,0.0777,10000590
2016-04-06 10:35:00,2016-04-06,0.0781,25493.0,33.0,13925.0,0.0781,0.0771,0.0771,10000590
2016-04-06 10:36:00,2016-04-06,0.0779,4668.0,6.0,13920.0,0.0771,0.0779,0.0771,10000590
2016-04-06 10:37:00,2016-04-06,0.0779,7745.0,10.0,13930.0,0.0779,0.0774,0.0774,10000590
2016-04-06 10:38:00,2016-04-06,0.0774,11575.0,15.0,13917.0,0.0774,0.0771,0.0771,10000590
2016-04-06 10:39:00,2016-04-06,0.0771,57648.0,75.0,13966.0,0.0771,0.0764,0.0764,10000590
2016-04-06 10:40:00,2016-04-06,0.0764,21290.0,28.0,13960.0,0.0764,0.0758,0.0758,10000590
2016-04-06 10:41:00,2016-04-06,0.0758,29476.0,39.0,13961.0,0.0758,0.0755,0.0752,10000590
2016-04-06 10:42:00,2016-04-06,0.0759,26513.0,35.0,13956.0,0.0755,0.0759,0.0755,10000590
2016-04-06 10:43:00,2016-04-06,0.0759,2268.0,3.0,13958.0,0.0759,0.0755,0.0754,10000590
2016-04-06 10:44:00,2016-04-06,0.0755,36880.0,49.0,13950.0,0.0755,0.0751,0.075,10000590
2016-04-06 10:45:00,2016-04-06,0.0762,39368.0,52.0,13948.0,0.0751,0.076,0.0751,10000590
2016-04-06 10:46:00,2016-04-06,0.0765,26645.0,35.0,13944.0,0.076,0.0765,0.0755,10000590
2016-04-06 10:47:00,2016-04-06,0.0778,34074.0,44.0,13954.0,0.0765,0.077,0.0765,10000590
2016-04-06 10:48:00,2016-04-06,0.077,10006.0,13.0,13946.0,0.077,0.0768,0.0768,10000590
2016-04-06 10:49:00,2016-04-06,0.0774,47178.0,61.0,13997.0,0.0768,0.0774,0.0768,10000590
2016-04-06 10:50:00,2016-04-06,0.0778,778.0,1.0,13996.0,0.0774,0.0778,0.0774,10000590
2016-04-06 10:51:00,2016-04-06,0.0778,31303.0,41.0,13996.0,0.0778,0.076,0.076,10000590
2016-04-06 10:52:00,2016-04-06,0.0766,1532.0,2.0,13998.0,0.076,0.0766,0.076,10000590
2016-04-06 10:53:00,2016-04-06,0.0767,4599.0,6.0,13998.0,0.0766,0.0767,0.0766,10000590
2016-04-06 10:54:00,2016-04-06,0.078,37876.0,49.0,14013.0,0.0767,0.0771,0.0767,10000590
2016-04-06 10:55:00,2016-04-06,0.0773,3865.0,5.0,14013.0,0.0771,0.0773,0.0771,10000590
2016-04-06 10:56:00,2016-04-06,0.0773,769.0,1.0,14013.0,0.0773,0.0769,0.0769,10000590
2016-04-06 10:57:00,2016-04-06,0.0769,31228.0,41.0,14023.0,0.0769,0.076,0.0755,10000590
2016-04-06 10:58:00,2016-04-06,0.0771,13103.0,17.0,14023.0,0.076,0.0767,0.076,10000590
2016-04-06 10:59:00,2016-04-06,0.0782,46401.0,60.0,14065.0,0.0767,0.0782,0.0767,10000590
2016-04-06 11:00:00,2016-04-06,0.0782,0.0,0.0,14065.0,0.0782,0.0782,0.0782,10000590
2016-04-06 11:01:00,2016-04-06,0.0793,73270.0,93.0,14119.0,0.0782,0.0793,0.0782,10000590
2016-04-06 11:02:00,2016-04-06,0.0793,8602.0,11.0,14129.0,0.0793,0.0782,0.0782,10000590
2016-04-06 11:03:00,2016-04-06,0.0782,9384.0,12.0,14128.0,0.0782,0.0782,0.0782,10000590
2016-04-06 11:04:00,2016-04-06,0.0782,39635.0,51.0,14124.0,0.0781,0.0774,0.0774,10000590
2016-04-06 11:05:00,2016-04-06,0.0775,26320.0,34.0,14143.0,0.0774,0.0769,0.0769,10000590
2016-04-06 11:06:00,2016-04-06,0.0772,15410.0,20.0,14144.0,0.0769,0.0772,0.0769,10000590
2016-04-06 11:07:00,2016-04-06,0.0773,28348.0,37.0,14134.0,0.0764,0.0773,0.0763,10000590
2016-04-06 11:08:00,2016-04-06,0.0774,38900.0,51.0,14144.0,0.0773,0.0762,0.0761,10000590
2016-04-06 11:09:00,2016-04-06,0.0762,15220.0,20.0,14135.0,0.0762,0.0761,0.0761,10000590
2016-04-06 11:10:00,2016-04-06,0.0762,16709.0,22.0,14135.0,0.0761,0.0758,0.0757,10000590
2016-04-06 11:11:00,2016-04-06,0.0764,22880.0,30.0,14143.0,0.0758,0.0764,0.0758,10000590
2016-04-06 11:12:00,2016-04-06,0.0767,35122.0,46.0,14134.0,0.0764,0.0762,0.0762,10000590
2016-04-06 11:13:00,2016-04-06,0.0762,88081.0,117.0,14168.0,0.0762,0.0745,0.0745,10000590
2016-04-06 11:14:00,2016-04-06,0.0749,7490.0,10.0,14168.0,0.0745,0.0749,0.0745,10000590
2016-04-06 11:15:00,2016-04-06,0.075,11997.0,16.0,14166.0,0.0747,0.075,0.0747,10000590
2016-04-06 11:16:00,2016-04-06,0.0749,15704.0,21.0,14166.0,0.0748,0.0749,0.0747,10000590
2016-04-06 11:17:00,2016-04-06,0.0748,58665.0,79.0,14162.0,0.0745,0.0748,0.0739,10000590
2016-04-06 11:18:00,2016-04-06,0.0748,747.0,1.0,14163.0,0.0748,0.0747,0.0747,10000590
2016-04-06 11:19:00,2016-04-06,0.07400000000000001,16277.0,22.0,14158.0,0.07400000000000001,0.0739,0.0739,10000590
2016-04-06 11:20:00,2016-04-06,0.0739,40293.0,55.0,14159.0,0.0739,0.0729,0.0729,10000590
2016-04-06 11:21:00,2016-04-06,0.0734,17526.0,24.0,14168.0,0.0725,0.0734,0.0725,10000590
2016-04-06 11:22:00,2016-04-06,0.0739,27258.0,37.0,14166.0,0.0734,0.0739,0.0734,10000590
2016-04-06 11:23:00,2016-04-06,0.0739,2196.0,3.0,14166.0,0.0739,0.0732,0.0732,10000590
2016-04-06 11:24:00,2016-04-06,0.07400000000000001,16199.0,22.0,14173.0,0.0732,0.07400000000000001,0.0732,10000590
2016-04-06 11:25:00,2016-04-06,0.0742,4447.0,6.0,14168.0,0.07400000000000001,0.0737,0.0737,10000590
2016-04-06 11:26:00,2016-04-06,0.0743,29644.0,40.0,14179.0,0.0737,0.0741,0.0737,10000590
2016-04-06 11:27:00,2016-04-06,0.0741,12549.0,17.0,14195.0,0.0741,0.0738,0.0738,10000590
2016-04-06 11:28:00,2016-04-06,0.0742,14776.0,20.0,14195.0,0.0738,0.0738,0.0738,10000590
2016-04-06 11:29:00,2016-04-06,0.0738,25630.0,35.0,14186.0,0.0738,0.073,0.073,10000590
2016-04-06 11:30:00,2016-04-06,0.073,18230.0,25.0,14173.0,0.073,0.0728,0.0728,10000590
2016-04-06 13:01:00,2016-04-06,0.0743,26454.0,36.0,14190.0,0.0728,0.0743,0.0728,10000590
2016-04-06 13:02:00,2016-04-06,0.0743,27240.0,37.0,14186.0,0.0743,0.0738,0.0732,10000590
2016-04-06 13:03:00,2016-04-06,0.0744,30397.0,41.0,14209.0,0.0738,0.0744,0.0738,10000590
2016-04-06 13:04:00,2016-04-06,0.075,10450.0,14.0,14200.0,0.0744,0.075,0.0744,10000590
2016-04-06 13:05:00,2016-04-06,0.075,28440.0,38.0,14214.0,0.075,0.075,0.0744,10000590
2016-04-06 13:06:00,2016-04-06,0.075,28370.0,38.0,14231.0,0.075,0.0746,0.0745,10000590
2016-04-06 13:07:00,2016-04-06,0.0756,21787.0,29.0,14233.0,0.0746,0.0753,0.0745,10000590
2016-04-06 13:08:00,2016-04-06,0.0759,41568.0,55.0,14251.0,0.075,0.0754,0.075,10000590
2016-04-06 13:09:00,2016-04-06,0.0758,9032.0,12.0,14243.0,0.0753,0.075,0.075,10000590
2016-04-06 13:10:00,2016-04-06,0.0757,24913.0,33.0,14253.0,0.075,0.0755,0.075,10000590
2016-04-06 13:11:00,2016-04-06,0.0757,3013.0,4.0,14253.0,0.0755,0.0752,0.0752,10000590
2016-04-06 13:12:00,2016-04-06,0.0761,5325.0,7.0,14253.0,0.0752,0.0761,0.0752,10000590
2016-04-06 13:13:00,2016-04-06,0.0759,29586.0,39.0,14249.0,0.0759,0.0756,0.0756,10000590
2016-04-06 13:14:00,2016-04-06,0.076,4540.0,6.0,14249.0,0.0756,0.0756,0.0756,10000590
2016-04-06 13:15:00,2016-04-06,0.0764,31150.0,41.0,14290.0,0.0756,0.0764,0.0756,10000590
2016-04-06 13:16:00,2016-04-06,0.0764,763.0,1.0,14290.0,0.0764,0.0763,0.0763,10000590
2016-04-06 13:17:00,2016-04-06,0.0763,0.0,0.0,14290.0,0.0763,0.0763,0.0763,10000590
2016-04-06 13:18:00,2016-04-06,0.0768,22805.0,30.0,14309.0,0.0768,0.0757,0.0757,10000590
2016-04-06 13:19:00,2016-04-06,0.0764,18990.0,25.0,14318.0,0.0757,0.0764,0.0757,10000590
2016-04-06 13:20:00,2016-04-06,0.0764,0.0,0.0,14318.0,0.0764,0.0764,0.0764,10000590
2016-04-06 13:21:00,2016-04-06,0.0767,35844.0,47.0,14331.0,0.0756,0.0767,0.0756,10000590
2016-04-06 13:22:00,2016-04-06,0.0767,0.0,0.0,14331.0,0.0767,0.0767,0.0767,10000590
2016-04-06 13:23:00,2016-04-06,0.0767,0.0,0.0,14331.0,0.0767,0.0767,0.0767,10000590
2016-04-06 13:24:00,2016-04-06,0.0767,767.0,1.0,14332.0,0.0767,0.0767,0.0767,10000590
2016-04-06 13:25:00,2016-04-06,0.0767,8426.0,11.0,14335.0,0.0767,0.0766,0.0766,10000590
2016-04-06 13:26:00,2016-04-06,0.0766,22100.0,29.0,14364.0,0.0766,0.076,0.076,10000590
2016-04-06 13:27:00,2016-04-06,0.076,30268.0,40.0,14387.0,0.076,0.0755,0.0755,10000590
2016-04-06 13:28:00,2016-04-06,0.0759,6807.0,9.0,14394.0,0.0755,0.0753,0.0751,10000590
2016-04-06 13:29:00,2016-04-06,0.0759,19708.0,26.0,14383.0,0.0753,0.0759,0.075,10000590
2016-04-06 13:30:00,2016-04-06,0.076,8360.0,11.0,14375.0,0.0759,0.076,0.0759,10000590
2016-04-06 13:31:00,2016-04-06,0.076,20501.0,27.0,14367.0,0.076,0.076,0.0759,10000590
2016-04-06 13:32:00,2016-04-06,0.0761,16622.0,22.0,14368.0,0.076,0.0755,0.0755,10000590
2016-04-06 13:33:00,2016-04-06,0.0755,0.0,0.0,14368.0,0.0755,0.0755,0.0755,10000590
2016-04-06 13:34:00,2016-04-06,0.0764,7640.0,10.0,14374.0,0.0755,0.0764,0.0755,10000590
2016-04-06 13:35:00,2016-04-06,0.0767,14556.0,19.0,14393.0,0.0764,0.0764,0.0764,10000590
2016-04-06 13:36:00,2016-04-06,0.0764,0.0,0.0,14393.0,0.0764,0.0764,0.0764,10000590
2016-04-06 13:37:00,2016-04-06,0.0768,31413.0,41.0,14385.0,0.0764,0.0768,0.0764,10000590
2016-04-06 13:38:00,2016-04-06,0.078,51093.0,66.0,14433.0,0.0768,0.0779,0.0768,10000590
2016-04-06 13:39:00,2016-04-06,0.0786,100987.0,129.0,14500.0,0.078,0.0784,0.0777,10000590
2016-04-06 13:40:00,2016-04-06,0.0786,50101.0,64.0,14524.0,0.0784,0.078,0.078,10000590
2016-04-06 13:41:00,2016-04-06,0.0781,25747.0,33.0,14530.0,0.078,0.0779,0.0779,10000590
2016-04-06 13:42:00,2016-04-06,0.0779,8537.0,11.0,14530.0,0.0779,0.0771,0.0771,10000590
2016-04-06 13:43:00,2016-04-06,0.0779,13937.0,18.0,14527.0,0.0771,0.0773,0.0771,10000590
2016-04-06 13:44:00,2016-04-06,0.0774,774.0,1.0,14527.0,0.0773,0.0774,0.0773,10000590
2016-04-06 13:45:00,2016-04-06,0.0777,12432.0,16.0,14525.0,0.0774,0.0777,0.0774,10000590
2016-04-06 13:46:00,2016-04-06,0.0795,62039.0,79.0,14549.0,0.0777,0.0795,0.0777,10000590
2016-04-06 13:47:00,2016-04-06,0.0816,82144.0,102.0,14545.0,0.0795,0.0816,0.0795,10000590
2016-04-06 13:48:00,2016-04-06,0.0819,48830.0,60.0,14522.0,0.0816,0.081,0.0801,10000590
2016-04-06 13:49:00,2016-04-06,0.081,21660.0,27.0,14500.0,0.081,0.08,0.08,10000590
2016-04-06 13:50:00,2016-04-06,0.0801,31141.0,39.0,14496.0,0.08,0.0795,0.0795,10000590
