datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 11:07:00,2019-03-18,0.272,5549.8900000001295,2.0,1232.0,0.2706,0.272,0.2706,10001420
2019-03-18 11:08:00,2019-03-18,0.272,0.0,0.0,1232.0,0.272,0.272,0.272,10001420
2019-03-18 11:09:00,2019-03-18,0.272,0.0,0.0,1232.0,0.272,0.272,0.272,10001420
2019-03-18 11:10:00,2019-03-18,0.272,0.0,0.0,1232.0,0.272,0.272,0.272,10001420
2019-03-18 11:11:00,2019-03-18,0.2744,27994.290000000037,10.0,1232.0,0.272,0.2744,0.272,10001420
2019-03-18 11:12:00,2019-03-18,0.2744,2799.4299999999353,1.0,1231.0,0.2744,0.2744,0.2744,10001420
2019-03-18 11:13:00,2019-03-18,0.2744,0.0,0.0,1231.0,0.2744,0.2744,0.2744,10001420
2019-03-18 11:14:00,2019-03-18,0.2744,19188.939999999944,7.0,1231.0,0.2744,0.2687,0.2687,10001420
2019-03-18 11:15:00,2019-03-18,0.2687,0.0,0.0,1231.0,0.2687,0.2687,0.2687,10001420
2019-03-18 11:16:00,2019-03-18,0.2687,0.0,0.0,1231.0,0.2687,0.2687,0.2687,10001420
2019-03-18 11:17:00,2019-03-18,0.2717,58216.68999999993,21.0,1251.0,0.2687,0.2717,0.2687,10001420
2019-03-18 11:18:00,2019-03-18,0.2717,0.0,0.0,1251.0,0.2717,0.2717,0.2717,10001420
2019-03-18 11:19:00,2019-03-18,0.2717,0.0,0.0,1251.0,0.2717,0.2717,0.2717,10001420
2019-03-18 11:20:00,2019-03-18,0.2717,0.0,0.0,1251.0,0.2717,0.2717,0.2717,10001420
2019-03-18 11:21:00,2019-03-18,0.2727,27820.850000000093,10.0,1242.0,0.2717,0.2727,0.2717,10001420
2019-03-18 11:22:00,2019-03-18,0.2727,0.0,0.0,1242.0,0.2727,0.2727,0.2727,10001420
2019-03-18 11:23:00,2019-03-18,0.2812,11446.649999999907,4.0,1240.0,0.2727,0.2812,0.2727,10001420
2019-03-18 11:24:00,2019-03-18,0.2812,0.0,0.0,1240.0,0.2812,0.2812,0.2812,10001420
2019-03-18 11:25:00,2019-03-18,0.2812,8528.870000000112,3.0,1238.0,0.2812,0.2796,0.2782,10001420
2019-03-18 11:26:00,2019-03-18,0.2838,2895.3300000000745,1.0,1238.0,0.2796,0.2838,0.2796,10001420
2019-03-18 11:27:00,2019-03-18,0.2838,0.0,0.0,1238.0,0.2838,0.2838,0.2838,10001420
2019-03-18 11:28:00,2019-03-18,0.2838,0.0,0.0,1238.0,0.2838,0.2838,0.2838,10001420
2019-03-18 11:29:00,2019-03-18,0.2838,0.0,0.0,1238.0,0.2838,0.2838,0.2838,10001420
2019-03-18 11:30:00,2019-03-18,0.2838,0.0,0.0,1238.0,0.2838,0.2838,0.2838,10001420
2019-03-18 13:01:00,2019-03-18,0.2838,28932.87000000011,10.0,1248.0,0.2838,0.2836,0.2836,10001420
2019-03-18 13:02:00,2019-03-18,0.2836,0.0,0.0,1248.0,0.2836,0.2836,0.2836,10001420
2019-03-18 13:03:00,2019-03-18,0.2836,0.0,0.0,1248.0,0.2836,0.2836,0.2836,10001420
2019-03-18 13:04:00,2019-03-18,0.2836,0.0,0.0,1248.0,0.2836,0.2836,0.2836,10001420
2019-03-18 13:05:00,2019-03-18,0.2842,34744.94999999971,12.0,1258.0,0.2836,0.2835,0.2835,10001420
2019-03-18 13:06:00,2019-03-18,0.2835,0.0,0.0,1258.0,0.2835,0.2835,0.2835,10001420
2019-03-18 13:07:00,2019-03-18,0.2842,14497.040000000037,5.0,1253.0,0.2835,0.2842,0.2835,10001420
2019-03-18 13:08:00,2019-03-18,0.2842,28820.649999999907,10.0,1243.0,0.2842,0.2825,0.2825,10001420
2019-03-18 13:09:00,2019-03-18,0.2825,56876.149999999914,20.0,1243.0,0.2825,0.2778,0.2778,10001420
2019-03-18 13:10:00,2019-03-18,0.2778,0.0,0.0,1243.0,0.2778,0.2778,0.2778,10001420
2019-03-18 13:11:00,2019-03-18,0.2778,31014.080000000078,11.0,1249.0,0.2778,0.2775,0.2763,10001420
2019-03-18 13:12:00,2019-03-18,0.2775,0.0,0.0,1249.0,0.2775,0.2775,0.2775,10001420
2019-03-18 13:13:00,2019-03-18,0.2775,0.0,0.0,1249.0,0.2775,0.2775,0.2775,10001420
2019-03-18 13:14:00,2019-03-18,0.2775,0.0,0.0,1249.0,0.2775,0.2775,0.2775,10001420
2019-03-18 13:15:00,2019-03-18,0.281,2866.770000000018,1.0,1248.0,0.2775,0.281,0.2775,10001420
2019-03-18 13:16:00,2019-03-18,0.281,0.0,0.0,1248.0,0.281,0.281,0.281,10001420
2019-03-18 13:17:00,2019-03-18,0.2821,2877.979999999981,1.0,1247.0,0.281,0.2821,0.281,10001420
2019-03-18 13:18:00,2019-03-18,0.2821,0.0,0.0,1247.0,0.2821,0.2821,0.2821,10001420
2019-03-18 13:19:00,2019-03-18,0.2821,0.0,0.0,1247.0,0.2821,0.2821,0.2821,10001420
2019-03-18 13:20:00,2019-03-18,0.2821,2856.5600000000563,1.0,1248.0,0.2821,0.28,0.28,10001420
2019-03-18 13:21:00,2019-03-18,0.2825,100666.18999999994,35.0,1254.0,0.28,0.2821,0.28,10001420
2019-03-18 13:22:00,2019-03-18,0.2821,0.0,0.0,1254.0,0.2821,0.2821,0.2821,10001420
2019-03-18 13:23:00,2019-03-18,0.2821,0.0,0.0,1254.0,0.2821,0.2821,0.2821,10001420
2019-03-18 13:24:00,2019-03-18,0.2852,55035.70999999996,19.0,1235.0,0.2821,0.2838,0.2821,10001420
2019-03-18 13:25:00,2019-03-18,0.2838,0.0,0.0,1235.0,0.2838,0.2838,0.2838,10001420
2019-03-18 13:26:00,2019-03-18,0.2838,0.0,0.0,1235.0,0.2838,0.2838,0.2838,10001420
2019-03-18 13:27:00,2019-03-18,0.2863,139753.1200000001,48.0,1209.0,0.2838,0.2851,0.2838,10001420
2019-03-18 13:28:00,2019-03-18,0.2851,0.0,0.0,1209.0,0.2851,0.2851,0.2851,10001420
2019-03-18 13:29:00,2019-03-18,0.2851,28820.649999999907,10.0,1209.0,0.2851,0.2825,0.2825,10001420
2019-03-18 13:30:00,2019-03-18,0.2825,0.0,0.0,1209.0,0.2825,0.2825,0.2825,10001420
2019-03-18 13:31:00,2019-03-18,0.2852,29096.100000000093,10.0,1209.0,0.2825,0.2852,0.2825,10001420
2019-03-18 13:32:00,2019-03-18,0.2852,52133.240000000216,18.0,1215.0,0.2852,0.2821,0.2818,10001420
2019-03-18 13:33:00,2019-03-18,0.28300000000000003,85592.73999999977,30.0,1235.0,0.28300000000000003,0.2771,0.2771,10001420
2019-03-18 13:34:00,2019-03-18,0.2788,90922.27000000002,32.0,1263.0,0.2771,0.2783,0.2771,10001420
2019-03-18 13:35:00,2019-03-18,0.2783,0.0,0.0,1263.0,0.2783,0.2783,0.2783,10001420
2019-03-18 13:36:00,2019-03-18,0.2818,152262.81000000006,53.0,1241.0,0.2783,0.2814,0.2783,10001420
2019-03-18 13:37:00,2019-03-18,0.2816,2872.879999999888,1.0,1241.0,0.2814,0.2816,0.2814,10001420
2019-03-18 13:38:00,2019-03-18,0.2816,0.0,0.0,1241.0,0.2816,0.2816,0.2816,10001420
2019-03-18 13:39:00,2019-03-18,0.2816,0.0,0.0,1241.0,0.2816,0.2816,0.2816,10001420
2019-03-18 13:40:00,2019-03-18,0.2816,0.0,0.0,1241.0,0.2816,0.2816,0.2816,10001420
2019-03-18 13:41:00,2019-03-18,0.2816,0.0,0.0,1241.0,0.2816,0.2816,0.2816,10001420
2019-03-18 13:42:00,2019-03-18,0.2816,0.0,0.0,1241.0,0.2816,0.2816,0.2816,10001420
2019-03-18 13:43:00,2019-03-18,0.2816,0.0,0.0,1241.0,0.2816,0.2816,0.2816,10001420
2019-03-18 13:44:00,2019-03-18,0.2816,30799.840000000324,11.0,1242.0,0.2816,0.2743,0.2743,10001420
2019-03-18 13:45:00,2019-03-18,0.2743,0.0,0.0,1242.0,0.2743,0.2743,0.2743,10001420
2019-03-18 13:46:00,2019-03-18,0.2832,25947.77000000002,9.0,1237.0,0.2743,0.2832,0.2743,10001420
2019-03-18 13:47:00,2019-03-18,0.2832,0.0,0.0,1237.0,0.2832,0.2832,0.2832,10001420
2019-03-18 13:48:00,2019-03-18,0.2832,54741.889999999665,19.0,1252.0,0.2832,0.2826,0.2824,10001420
2019-03-18 13:49:00,2019-03-18,0.28300000000000003,2887.160000000149,1.0,1251.0,0.2826,0.28300000000000003,0.2826,10001420
2019-03-18 13:50:00,2019-03-18,0.28300000000000003,0.0,0.0,1251.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001420
2019-03-18 13:51:00,2019-03-18,0.2834,23129.97999999998,8.0,1246.0,0.28300000000000003,0.2834,0.28300000000000003,10001420
2019-03-18 13:52:00,2019-03-18,0.2834,0.0,0.0,1246.0,0.2834,0.2834,0.2834,10001420
2019-03-18 13:53:00,2019-03-18,0.2834,0.0,0.0,1246.0,0.2834,0.2834,0.2834,10001420
2019-03-18 13:54:00,2019-03-18,0.2844,23205.470000000205,8.0,1238.0,0.2834,0.2844,0.2834,10001420
2019-03-18 13:55:00,2019-03-18,0.2859,17434.19999999972,6.0,1238.0,0.2844,0.2846,0.2844,10001420
2019-03-18 13:56:00,2019-03-18,0.2867,8774.740000000225,3.0,1240.0,0.2846,0.2867,0.2846,10001420
2019-03-18 13:57:00,2019-03-18,0.2867,0.0,0.0,1240.0,0.2867,0.2867,0.2867,10001420
2019-03-18 13:58:00,2019-03-18,0.2867,0.0,0.0,1240.0,0.2867,0.2867,0.2867,10001420
2019-03-18 13:59:00,2019-03-18,0.2867,2917.770000000018,1.0,1240.0,0.2867,0.28600000000000003,0.28600000000000003,10001420
2019-03-18 14:00:00,2019-03-18,0.28600000000000003,0.0,0.0,1240.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001420
2019-03-18 14:01:00,2019-03-18,0.28600000000000003,0.0,0.0,1240.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001420
2019-03-18 14:02:00,2019-03-18,0.28600000000000003,0.0,0.0,1240.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001420
2019-03-18 14:03:00,2019-03-18,0.2868,81776.16999999993,28.0,1234.0,0.28600000000000003,0.2868,0.2857,10001420
2019-03-18 14:04:00,2019-03-18,0.2887,85154.04999999981,29.0,1231.0,0.2868,0.2872,0.2868,10001420
2019-03-18 14:05:00,2019-03-18,0.2931,136333.41000000015,46.0,1198.0,0.2872,0.2931,0.2872,10001420
2019-03-18 14:06:00,2019-03-18,0.2947,83872.6799999997,28.0,1204.0,0.2928,0.2936,0.2928,10001420
2019-03-18 14:07:00,2019-03-18,0.2936,0.0,0.0,1204.0,0.2936,0.2936,0.2936,10001420
2019-03-18 14:08:00,2019-03-18,0.2977,39458.28000000026,13.0,1217.0,0.2936,0.2977,0.2936,10001420
2019-03-18 14:09:00,2019-03-18,0.2977,0.0,0.0,1217.0,0.2977,0.2977,0.2977,10001420
2019-03-18 14:10:00,2019-03-18,0.3012,36822.080000000075,12.0,1217.0,0.2977,0.3008,0.2977,10001420
2019-03-18 14:11:00,2019-03-18,0.3016,24615.379999999892,8.0,1215.0,0.3008,0.3016,0.3008,10001420
2019-03-18 14:12:00,2019-03-18,0.3032,70914.1000000001,23.0,1205.0,0.3016,0.3032,0.3016,10001420
2019-03-18 14:13:00,2019-03-18,0.3048,6219.1400000001295,2.0,1207.0,0.3032,0.3048,0.3032,10001420
2019-03-18 14:14:00,2019-03-18,0.3048,0.0,0.0,1207.0,0.3048,0.3048,0.3048,10001420
2019-03-18 14:15:00,2019-03-18,0.3048,0.0,0.0,1207.0,0.3048,0.3048,0.3048,10001420
2019-03-18 14:16:00,2019-03-18,0.3093,12588.25,4.0,1207.0,0.3048,0.3082,0.3048,10001420
2019-03-18 14:17:00,2019-03-18,0.3082,18632.929999999706,6.0,1205.0,0.3082,0.304,0.304,10001420
2019-03-18 14:18:00,2019-03-18,0.304,0.0,0.0,1205.0,0.304,0.304,0.304,10001420
2019-03-18 14:19:00,2019-03-18,0.304,0.0,0.0,1205.0,0.304,0.304,0.304,10001420
2019-03-18 14:20:00,2019-03-18,0.3088,15751.890000000132,5.0,1207.0,0.304,0.3088,0.304,10001420
2019-03-18 14:21:00,2019-03-18,0.3088,0.0,0.0,1207.0,0.3088,0.3088,0.3088,10001420
2019-03-18 14:22:00,2019-03-18,0.3088,0.0,0.0,1207.0,0.3088,0.3088,0.3088,10001420
2019-03-18 14:23:00,2019-03-18,0.3088,12450.520000000019,4.0,1203.0,0.3088,0.3051,0.3051,10001420
2019-03-18 14:24:00,2019-03-18,0.3074,6266.069999999831,2.0,1202.0,0.3051,0.3074,0.3051,10001420
2019-03-18 14:25:00,2019-03-18,0.3074,0.0,0.0,1202.0,0.3074,0.3074,0.3074,10001420
2019-03-18 14:26:00,2019-03-18,0.314,3203.4300000001676,1.0,1202.0,0.3074,0.314,0.3074,10001420
2019-03-18 14:27:00,2019-03-18,0.314,0.0,0.0,1202.0,0.314,0.314,0.314,10001420
2019-03-18 14:28:00,2019-03-18,0.3141,19169.560000000056,6.0,1197.0,0.314,0.3127,0.3127,10001420
2019-03-18 14:29:00,2019-03-18,0.3127,0.0,0.0,1197.0,0.3127,0.3127,0.3127,10001420
2019-03-18 14:30:00,2019-03-18,0.3127,0.0,0.0,1197.0,0.3127,0.3127,0.3127,10001420
2019-03-18 14:31:00,2019-03-18,0.3127,0.0,0.0,1197.0,0.3127,0.3127,0.3127,10001420
2019-03-18 14:32:00,2019-03-18,0.315,35329.52000000002,11.0,1186.0,0.3127,0.315,0.3127,10001420
2019-03-18 14:33:00,2019-03-18,0.3158,6435.4199999999255,2.0,1185.0,0.315,0.3158,0.315,10001420
2019-03-18 14:34:00,2019-03-18,0.3158,0.0,0.0,1185.0,0.3158,0.3158,0.3158,10001420
2019-03-18 14:35:00,2019-03-18,0.3158,3210.569999999833,1.0,1186.0,0.3158,0.3147,0.3147,10001420
2019-03-18 14:36:00,2019-03-18,0.3147,0.0,0.0,1186.0,0.3147,0.3147,0.3147,10001420
2019-03-18 14:37:00,2019-03-18,0.3147,0.0,0.0,1186.0,0.3147,0.3147,0.3147,10001420
2019-03-18 14:38:00,2019-03-18,0.3147,0.0,0.0,1186.0,0.3147,0.3147,0.3147,10001420
2019-03-18 14:39:00,2019-03-18,0.3147,0.0,0.0,1186.0,0.3147,0.3147,0.3147,10001420
2019-03-18 14:40:00,2019-03-18,0.3114,15815.140000000132,5.0,1186.0,0.308,0.3114,0.308,10001420
2019-03-18 14:41:00,2019-03-18,0.3114,0.0,0.0,1186.0,0.3114,0.3114,0.3114,10001420
2019-03-18 14:42:00,2019-03-18,0.3114,3169.770000000018,1.0,1186.0,0.3114,0.3107,0.3107,10001420
2019-03-18 14:43:00,2019-03-18,0.3107,3168.7399999997583,1.0,1187.0,0.3107,0.3106,0.3106,10001420
2019-03-18 14:44:00,2019-03-18,0.3106,6268.110000000334,2.0,1187.0,0.3106,0.3072,0.3072,10001420
2019-03-18 14:45:00,2019-03-18,0.3078,3140.169999999925,1.0,1187.0,0.3072,0.3078,0.3072,10001420
2019-03-18 14:46:00,2019-03-18,0.3078,0.0,0.0,1187.0,0.3078,0.3078,0.3078,10001420
2019-03-18 14:47:00,2019-03-18,0.312,25405.02000000002,8.0,1183.0,0.3078,0.3102,0.3078,10001420
2019-03-18 14:48:00,2019-03-18,0.3127,50996.739999999765,16.0,1194.0,0.3102,0.3127,0.3102,10001420
2019-03-18 14:49:00,2019-03-18,0.3127,0.0,0.0,1194.0,0.3127,0.3127,0.3127,10001420
2019-03-18 14:50:00,2019-03-18,0.3127,0.0,0.0,1194.0,0.3127,0.3127,0.3127,10001420
2019-03-18 14:51:00,2019-03-18,0.3137,3200.370000000112,1.0,1195.0,0.3127,0.3137,0.3127,10001420
2019-03-18 14:52:00,2019-03-18,0.3147,16028.359999999868,5.0,1199.0,0.3137,0.3147,0.3137,10001420
2019-03-18 14:53:00,2019-03-18,0.3147,0.0,0.0,1199.0,0.3147,0.3147,0.3147,10001420
2019-03-18 14:54:00,2019-03-18,0.3147,0.0,0.0,1199.0,0.3147,0.3147,0.3147,10001420
2019-03-18 14:55:00,2019-03-18,0.315,38507.450000000186,12.0,1200.0,0.3147,0.3148,0.3125,10001420
2019-03-18 14:56:00,2019-03-18,0.3148,3208.529999999795,1.0,1200.0,0.3148,0.3145,0.3145,10001420
2019-03-18 14:57:00,2019-03-18,0.315,218506.43000000066,68.0,1264.0,0.3145,0.315,0.3145,10001420
2019-03-18 14:58:00,2019-03-18,0.315,16068.149999999441,5.0,1269.0,0.315,0.315,0.315,10001420
2019-03-18 14:59:00,2019-03-18,0.315,0.0,0.0,1269.0,0.315,0.315,0.315,10001420
2019-03-18 15:00:00,2019-03-18,0.315,0.0,0.0,992.0,0.315,0.315,0.315,10001420
2019-03-18 09:31:00,2019-03-18,0.0017,0.0,0.0,0.0,0.0017,0.0017,0.0017,10001427
2019-03-18 09:32:00,2019-03-18,0.0013,397.88,30.0,9655.0,0.0013,0.0013,0.0013,10001427
2019-03-18 09:33:00,2019-03-18,0.0014,142.83000000000004,10.0,9665.0,0.0013,0.0014,0.0013,10001427
2019-03-18 09:34:00,2019-03-18,0.0014,281.56999999999994,23.0,9655.0,0.0014,0.0012,0.0012,10001427
2019-03-18 09:35:00,2019-03-18,0.0012,12.240000000000007,1.0,9655.0,0.0012,0.0012,0.0012,10001427
2019-03-18 09:36:00,2019-03-18,0.0012,112.23000000000002,10.0,9645.0,0.0012,0.0011,0.0011,10001427
2019-03-18 09:37:00,2019-03-18,0.0011,11.220000000000026,1.0,9645.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:38:00,2019-03-18,0.0011,101.0,9.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:39:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:40:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:41:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:42:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:43:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:44:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:45:00,2019-03-18,0.0011,0.0,0.0,9636.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:46:00,2019-03-18,0.0012,48.97000000000003,4.0,9632.0,0.0011,0.0012,0.0011,10001427
2019-03-18 09:47:00,2019-03-18,0.0012,0.0,0.0,9632.0,0.0012,0.0012,0.0012,10001427
2019-03-18 09:48:00,2019-03-18,0.0012,0.0,0.0,9632.0,0.0012,0.0012,0.0012,10001427
2019-03-18 09:49:00,2019-03-18,0.0012,0.0,0.0,9632.0,0.0012,0.0012,0.0012,10001427
2019-03-18 09:50:00,2019-03-18,0.0012,101.0,9.0,9623.0,0.0012,0.0011,0.0011,10001427
2019-03-18 09:51:00,2019-03-18,0.0012,431.54,42.0,9593.0,0.0011,0.001,0.001,10001427
2019-03-18 09:52:00,2019-03-18,0.001,20.41000000000008,2.0,9594.0,0.001,0.001,0.001,10001427
2019-03-18 09:53:00,2019-03-18,0.0011,362.1699999999999,33.0,9619.0,0.001,0.0011,0.001,10001427
2019-03-18 09:54:00,2019-03-18,0.0011,0.0,0.0,9619.0,0.0011,0.0011,0.0011,10001427
2019-03-18 09:55:00,2019-03-18,0.0011,102.01999999999998,10.0,9629.0,0.0011,0.001,0.001,10001427
2019-03-18 09:56:00,2019-03-18,0.001,0.0,0.0,9629.0,0.001,0.001,0.001,10001427
2019-03-18 09:57:00,2019-03-18,0.001,18.360000000000127,2.0,9627.0,0.001,0.0009,0.0009,10001427
2019-03-18 09:58:00,2019-03-18,0.0009,0.0,0.0,9627.0,0.0009,0.0009,0.0009,10001427
2019-03-18 09:59:00,2019-03-18,0.0009,0.0,0.0,9627.0,0.0009,0.0009,0.0009,10001427
2019-03-18 10:00:00,2019-03-18,0.0009,18.360000000000127,2.0,9627.0,0.0009,0.0009,0.0009,10001427
2019-03-18 10:01:00,2019-03-18,0.0009,0.0,0.0,9627.0,0.0009,0.0009,0.0009,10001427
2019-03-18 10:02:00,2019-03-18,0.0009,0.0,0.0,9627.0,0.0009,0.0009,0.0009,10001427
2019-03-18 10:03:00,2019-03-18,0.0011,44.889999999999866,4.0,9623.0,0.0009,0.0011,0.0009,10001427
2019-03-18 10:04:00,2019-03-18,0.0011,0.0,0.0,9623.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:05:00,2019-03-18,0.0012,116.30999999999996,10.0,9623.0,0.0011,0.0012,0.0011,10001427
2019-03-18 10:06:00,2019-03-18,0.0012,0.0,0.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:07:00,2019-03-18,0.0012,0.0,0.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:08:00,2019-03-18,0.0012,0.0,0.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:09:00,2019-03-18,0.0012,0.0,0.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:10:00,2019-03-18,0.0012,0.0,0.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:11:00,2019-03-18,0.0012,0.0,0.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:12:00,2019-03-18,0.0012,48.9699999999998,4.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:13:00,2019-03-18,0.0012,146.9000000000001,12.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:14:00,2019-03-18,0.0012,489.70000000000033,40.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:15:00,2019-03-18,0.0012,244.84999999999994,20.0,9623.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:16:00,2019-03-18,0.0013,132.6199999999999,10.0,9623.0,0.0012,0.0013,0.0012,10001427
2019-03-18 10:17:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:18:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:19:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:20:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:21:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:22:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:23:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:24:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:25:00,2019-03-18,0.0013,0.0,0.0,9623.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:26:00,2019-03-18,0.0013,489.6999999999999,40.0,9638.0,0.0013,0.0012,0.0012,10001427
2019-03-18 10:27:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:28:00,2019-03-18,0.0012,244.85000000000042,20.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:29:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:30:00,2019-03-18,0.0013,162.21000000000004,13.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:31:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:32:00,2019-03-18,0.0012,122.42000000000007,10.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:33:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:34:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:35:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:36:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:37:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:38:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:39:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:40:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:41:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:42:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:43:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:44:00,2019-03-18,0.0012,0.0,0.0,9638.0,0.0012,0.0012,0.0012,10001427
2019-03-18 10:45:00,2019-03-18,0.0013,324.4299999999994,26.0,9658.0,0.0012,0.0013,0.0012,10001427
2019-03-18 10:46:00,2019-03-18,0.0013,0.0,0.0,9658.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:47:00,2019-03-18,0.0013,0.0,0.0,9658.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:48:00,2019-03-18,0.0013,0.0,0.0,9658.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:49:00,2019-03-18,0.0013,0.0,0.0,9658.0,0.0013,0.0013,0.0013,10001427
2019-03-18 10:50:00,2019-03-18,0.0013,112.22000000000023,10.0,9648.0,0.0013,0.0011,0.0011,10001427
2019-03-18 10:51:00,2019-03-18,0.0011,112.22000000000023,10.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:52:00,2019-03-18,0.0012,61.210000000000036,5.0,9638.0,0.0011,0.0012,0.0011,10001427
2019-03-18 10:53:00,2019-03-18,0.0012,11.229999999999563,1.0,9638.0,0.0012,0.0011,0.0011,10001427
2019-03-18 10:54:00,2019-03-18,0.0011,0.0,0.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:55:00,2019-03-18,0.0011,0.0,0.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:56:00,2019-03-18,0.0011,0.0,0.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:57:00,2019-03-18,0.0011,0.0,0.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:58:00,2019-03-18,0.0011,0.0,0.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 10:59:00,2019-03-18,0.0011,0.0,0.0,9638.0,0.0011,0.0011,0.0011,10001427
2019-03-18 11:00:00,2019-03-18,0.0012,36.720000000000255,3.0,9635.0,0.0011,0.0012,0.0011,10001427
2019-03-18 11:01:00,2019-03-18,0.0012,0.0,0.0,9635.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:02:00,2019-03-18,0.0012,0.0,0.0,9635.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:03:00,2019-03-18,0.0012,0.0,0.0,9635.0,0.0012,0.0012,0.0012,10001427
