datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 10:06:00,2017-03-23,0.0589,122209.0,210.0,38728.0,0.0589,0.0576,0.0576,10000864
2017-03-23 10:07:00,2017-03-23,0.0585,97374.0,168.0,38735.0,0.0576,0.0584,0.0576,10000864
2017-03-23 10:08:00,2017-03-23,0.0589,90461.0,155.0,38781.0,0.0584,0.0578,0.0578,10000864
2017-03-23 10:09:00,2017-03-23,0.0591,35033.0,60.0,38762.0,0.0578,0.0588,0.0578,10000864
2017-03-23 10:10:00,2017-03-23,0.0594,57960.0,98.0,38760.0,0.0588,0.0587,0.0587,10000864
2017-03-23 10:11:00,2017-03-23,0.0587,55852.0,96.0,38764.0,0.0587,0.0584,0.057999999999999996,10000864
2017-03-23 10:12:00,2017-03-23,0.0591,25844.0,44.0,38760.0,0.0582,0.0586,0.0582,10000864
2017-03-23 10:13:00,2017-03-23,0.059000000000000004,60935.0,104.0,38772.0,0.0586,0.0588,0.057999999999999996,10000864
2017-03-23 10:14:00,2017-03-23,0.0588,65031.0,112.0,38779.0,0.0588,0.0577,0.0576,10000864
2017-03-23 10:15:00,2017-03-23,0.0587,34989.0,60.0,38776.0,0.0577,0.0582,0.0577,10000864
2017-03-23 10:16:00,2017-03-23,0.0582,16846.0,29.0,38772.0,0.0582,0.057999999999999996,0.057999999999999996,10000864
2017-03-23 10:17:00,2017-03-23,0.0585,36729.0,63.0,38744.0,0.0582,0.0585,0.057999999999999996,10000864
2017-03-23 10:18:00,2017-03-23,0.0594,24790.0,42.0,38724.0,0.0585,0.0593,0.0585,10000864
2017-03-23 10:19:00,2017-03-23,0.0594,49101.0,83.0,38693.0,0.0592,0.0594,0.0589,10000864
2017-03-23 10:20:00,2017-03-23,0.06,57751.0,97.0,38707.0,0.0594,0.0592,0.059000000000000004,10000864
2017-03-23 10:21:00,2017-03-23,0.06,24571.0,41.0,38715.0,0.0592,0.06,0.0592,10000864
2017-03-23 10:22:00,2017-03-23,0.0603,124554.0,208.0,38832.0,0.06,0.0596,0.0595,10000864
2017-03-23 10:23:00,2017-03-23,0.0603,66213.0,111.0,38840.0,0.0596,0.0603,0.0592,10000864
2017-03-23 10:24:00,2017-03-23,0.0603,63066.0,105.0,38870.0,0.0603,0.0598,0.0595,10000864
2017-03-23 10:25:00,2017-03-23,0.0606,52383.0,87.0,38856.0,0.0598,0.0599,0.0598,10000864
2017-03-23 10:26:00,2017-03-23,0.06,49552.0,83.0,38825.0,0.0599,0.0593,0.0593,10000864
2017-03-23 10:27:00,2017-03-23,0.0601,23855.0,40.0,38828.0,0.0593,0.0601,0.0592,10000864
2017-03-23 10:28:00,2017-03-23,0.0601,91214.0,153.0,38870.0,0.0601,0.0588,0.0588,10000864
2017-03-23 10:29:00,2017-03-23,0.0588,35641.0,61.0,38881.0,0.0588,0.0582,0.0582,10000864
2017-03-23 10:30:00,2017-03-23,0.0582,58750.0,102.0,38861.0,0.0582,0.0574,0.0573,10000864
2017-03-23 10:31:00,2017-03-23,0.0574,120632.0,214.0,38847.0,0.0574,0.055999999999999994,0.0559,10000864
2017-03-23 10:32:00,2017-03-23,0.0566,51811.0,92.0,38862.0,0.055999999999999994,0.0562,0.055999999999999994,10000864
2017-03-23 10:33:00,2017-03-23,0.0576,81820.0,143.0,38883.0,0.0562,0.0574,0.0562,10000864
2017-03-23 10:34:00,2017-03-23,0.0577,59169.0,103.0,38907.0,0.0574,0.0576,0.057,10000864
2017-03-23 10:35:00,2017-03-23,0.057999999999999996,76261.0,132.0,38927.0,0.0577,0.0577,0.0576,10000864
2017-03-23 10:36:00,2017-03-23,0.0577,49838.0,87.0,38948.0,0.0577,0.0574,0.0571,10000864
2017-03-23 10:37:00,2017-03-23,0.0579,41462.0,72.0,38965.0,0.0574,0.0579,0.0574,10000864
2017-03-23 10:38:00,2017-03-23,0.0579,33351.0,58.0,39002.0,0.0579,0.0576,0.0573,10000864
2017-03-23 10:39:00,2017-03-23,0.0578,41924.0,73.0,39007.0,0.0576,0.0575,0.057,10000864
2017-03-23 10:40:00,2017-03-23,0.0577,32885.0,57.0,39006.0,0.0575,0.0577,0.0575,10000864
2017-03-23 10:41:00,2017-03-23,0.0579,45461.0,79.0,39043.0,0.0577,0.0579,0.0575,10000864
2017-03-23 10:42:00,2017-03-23,0.0585,62824.0,108.0,39051.0,0.0579,0.0584,0.0578,10000864
2017-03-23 10:43:00,2017-03-23,0.06,124911.0,212.0,38940.0,0.0584,0.06,0.0582,10000864
2017-03-23 10:44:00,2017-03-23,0.06,75768.0,127.0,38979.0,0.06,0.0591,0.0591,10000864
2017-03-23 10:45:00,2017-03-23,0.0591,74259.0,126.0,39036.0,0.0591,0.0588,0.0588,10000864
2017-03-23 10:46:00,2017-03-23,0.0593,30488.0,52.0,39008.0,0.0588,0.0593,0.0579,10000864
2017-03-23 10:47:00,2017-03-23,0.0596,26732.0,45.0,39035.0,0.0593,0.0595,0.0593,10000864
2017-03-23 10:48:00,2017-03-23,0.0598,50063.0,84.0,39077.0,0.0595,0.0595,0.0595,10000864
2017-03-23 10:49:00,2017-03-23,0.0595,48414.0,82.0,39146.0,0.0595,0.059000000000000004,0.0589,10000864
2017-03-23 10:50:00,2017-03-23,0.059000000000000004,27078.0,46.0,39168.0,0.059000000000000004,0.059000000000000004,0.0588,10000864
2017-03-23 10:51:00,2017-03-23,0.059000000000000004,58520.0,100.0,39225.0,0.059000000000000004,0.0584,0.0579,10000864
2017-03-23 10:52:00,2017-03-23,0.0596,51456.0,87.0,39254.0,0.0584,0.0593,0.0584,10000864
2017-03-23 10:53:00,2017-03-23,0.0596,29680.0,50.0,39259.0,0.0593,0.0593,0.0593,10000864
2017-03-23 10:54:00,2017-03-23,0.0593,0.0,0.0,39259.0,0.0593,0.0593,0.0593,10000864
2017-03-23 10:55:00,2017-03-23,0.0593,27741.0,47.0,39302.0,0.0593,0.0588,0.0588,10000864
2017-03-23 10:56:00,2017-03-23,0.0594,27717.0,47.0,39322.0,0.0588,0.0594,0.0588,10000864
2017-03-23 10:57:00,2017-03-23,0.0594,1183.0,2.0,39322.0,0.0594,0.0591,0.0591,10000864
2017-03-23 10:58:00,2017-03-23,0.0594,9477.0,16.0,39332.0,0.0591,0.0594,0.0591,10000864
2017-03-23 10:59:00,2017-03-23,0.0605,78810.0,131.0,39318.0,0.0594,0.0604,0.0594,10000864
2017-03-23 11:00:00,2017-03-23,0.0604,30048.0,50.0,39308.0,0.0604,0.06,0.0598,10000864
2017-03-23 11:01:00,2017-03-23,0.0601,28802.0,48.0,39345.0,0.06,0.0599,0.0599,10000864
2017-03-23 11:02:00,2017-03-23,0.0601,16221.0,27.0,39365.0,0.0599,0.0601,0.0599,10000864
2017-03-23 11:03:00,2017-03-23,0.0605,37993.0,63.0,39363.0,0.0601,0.0604,0.0601,10000864
2017-03-23 11:04:00,2017-03-23,0.0606,55635.0,92.0,39358.0,0.0604,0.0602,0.0602,10000864
2017-03-23 11:05:00,2017-03-23,0.0603,28292.0,47.0,39378.0,0.0602,0.06,0.06,10000864
2017-03-23 11:06:00,2017-03-23,0.0602,39565.0,66.0,39380.0,0.06,0.0597,0.0597,10000864
2017-03-23 11:07:00,2017-03-23,0.0605,24165.0,40.0,39355.0,0.0597,0.0604,0.0597,10000864
2017-03-23 11:08:00,2017-03-23,0.0604,29336.0,49.0,39348.0,0.0604,0.0598,0.0596,10000864
2017-03-23 11:09:00,2017-03-23,0.0598,31030.0,52.0,39326.0,0.0598,0.0598,0.0595,10000864
2017-03-23 11:10:00,2017-03-23,0.0598,36813.0,62.0,39325.0,0.0598,0.0593,0.0593,10000864
2017-03-23 11:11:00,2017-03-23,0.0603,65227.0,109.0,39249.0,0.0593,0.0602,0.0593,10000864
2017-03-23 11:12:00,2017-03-23,0.0602,9012.0,15.0,39250.0,0.0602,0.0602,0.06,10000864
2017-03-23 11:13:00,2017-03-23,0.0602,49807.0,83.0,39245.0,0.0602,0.06,0.06,10000864
2017-03-23 11:14:00,2017-03-23,0.0601,1202.0,2.0,39245.0,0.06,0.0601,0.06,10000864
2017-03-23 11:15:00,2017-03-23,0.0601,28201.0,47.0,39243.0,0.0601,0.06,0.06,10000864
2017-03-23 11:16:00,2017-03-23,0.06,16695.0,28.0,39235.0,0.06,0.0599,0.0594,10000864
2017-03-23 11:17:00,2017-03-23,0.0599,20905.0,35.0,39220.0,0.0599,0.0595,0.0595,10000864
2017-03-23 11:18:00,2017-03-23,0.0598,69492.0,117.0,39206.0,0.0595,0.0592,0.0591,10000864
2017-03-23 11:19:00,2017-03-23,0.0592,14766.0,25.0,39206.0,0.0592,0.059000000000000004,0.059000000000000004,10000864
2017-03-23 11:20:00,2017-03-23,0.0592,30707.0,52.0,39219.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000864
2017-03-23 11:21:00,2017-03-23,0.0591,2955.0,5.0,39219.0,0.059000000000000004,0.0591,0.059000000000000004,10000864
2017-03-23 11:22:00,2017-03-23,0.0596,10119.0,17.0,39210.0,0.0591,0.0595,0.0591,10000864
2017-03-23 11:23:00,2017-03-23,0.0598,12552.0,21.0,39220.0,0.0595,0.0598,0.0595,10000864
2017-03-23 11:24:00,2017-03-23,0.0598,4776.0,8.0,39221.0,0.0598,0.0597,0.0597,10000864
2017-03-23 11:25:00,2017-03-23,0.0598,598.0,1.0,39221.0,0.0597,0.0598,0.0597,10000864
2017-03-23 11:26:00,2017-03-23,0.0612,80350.0,133.0,39197.0,0.0598,0.0612,0.0598,10000864
2017-03-23 11:27:00,2017-03-23,0.0615,71009.0,116.0,39147.0,0.0612,0.0608,0.0608,10000864
2017-03-23 11:28:00,2017-03-23,0.0615,202495.0,330.0,39010.0,0.0608,0.0614,0.0607,10000864
2017-03-23 11:29:00,2017-03-23,0.0617,104058.0,169.0,38914.0,0.0614,0.0617,0.0614,10000864
2017-03-23 11:30:00,2017-03-23,0.0618,120947.0,196.0,38830.0,0.0617,0.0617,0.0614,10000864
2017-03-23 13:01:00,2017-03-23,0.0618,80869.0,132.0,38809.0,0.0617,0.0608,0.0608,10000864
2017-03-23 13:02:00,2017-03-23,0.0611,24996.0,41.0,38804.0,0.0608,0.0611,0.0608,10000864
2017-03-23 13:03:00,2017-03-23,0.0614,30650.0,50.0,38804.0,0.0611,0.0613,0.0611,10000864
2017-03-23 13:04:00,2017-03-23,0.0615,20262.0,33.0,38775.0,0.0612,0.0615,0.0612,10000864
2017-03-23 13:05:00,2017-03-23,0.0618,20934.0,34.0,38749.0,0.0615,0.0618,0.0612,10000864
2017-03-23 13:06:00,2017-03-23,0.0618,32046.0,52.0,38768.0,0.0618,0.0618,0.0614,10000864
2017-03-23 13:07:00,2017-03-23,0.0618,5534.0,9.0,38763.0,0.0618,0.0614,0.0614,10000864
2017-03-23 13:08:00,2017-03-23,0.0618,25942.0,42.0,38775.0,0.0614,0.0618,0.0614,10000864
2017-03-23 13:09:00,2017-03-23,0.0622,57690.0,93.0,38794.0,0.0619,0.0621,0.0619,10000864
2017-03-23 13:10:00,2017-03-23,0.0621,20466.0,33.0,38806.0,0.0621,0.0621,0.0619,10000864
2017-03-23 13:11:00,2017-03-23,0.0629,95445.0,153.0,38757.0,0.0621,0.0628,0.0619,10000864
2017-03-23 13:12:00,2017-03-23,0.0633,164722.0,261.0,38804.0,0.0627,0.0633,0.0627,10000864
2017-03-23 13:13:00,2017-03-23,0.0632,32190.0,51.0,38782.0,0.063,0.063,0.063,10000864
2017-03-23 13:14:00,2017-03-23,0.0633,35336.0,56.0,38775.0,0.063,0.0632,0.0629,10000864
2017-03-23 13:15:00,2017-03-23,0.0634,62687.0,99.0,38743.0,0.0632,0.0634,0.0632,10000864
2017-03-23 13:16:00,2017-03-23,0.064,137355.0,216.0,38800.0,0.0634,0.0638,0.0632,10000864
2017-03-23 13:17:00,2017-03-23,0.0641,39511.0,62.0,38842.0,0.0638,0.0635,0.0635,10000864
2017-03-23 13:18:00,2017-03-23,0.0636,31717.0,50.0,38864.0,0.0635,0.0634,0.0634,10000864
2017-03-23 13:19:00,2017-03-23,0.0639,56094.0,88.0,38860.0,0.0634,0.0639,0.0634,10000864
2017-03-23 13:20:00,2017-03-23,0.0644,58972.0,92.0,38820.0,0.0639,0.0644,0.0639,10000864
2017-03-23 13:21:00,2017-03-23,0.0655,162468.0,251.0,38895.0,0.0645,0.064,0.0639,10000864
2017-03-23 13:22:00,2017-03-23,0.0658,114717.0,176.0,38884.0,0.064,0.0655,0.064,10000864
2017-03-23 13:23:00,2017-03-23,0.067,83154.0,126.0,38820.0,0.0655,0.067,0.0655,10000864
2017-03-23 13:24:00,2017-03-23,0.0671,204209.0,306.0,38799.0,0.067,0.0668,0.0662,10000864
2017-03-23 13:25:00,2017-03-23,0.0672,160830.0,240.0,38697.0,0.0668,0.0672,0.0665,10000864
2017-03-23 13:26:00,2017-03-23,0.0679,119350.0,177.0,38624.0,0.0672,0.0675,0.0672,10000864
2017-03-23 13:27:00,2017-03-23,0.0681,231976.0,342.0,38671.0,0.0675,0.0673,0.0673,10000864
2017-03-23 13:28:00,2017-03-23,0.0676,157631.0,234.0,38634.0,0.0675,0.0675,0.0671,10000864
2017-03-23 13:29:00,2017-03-23,0.0679,204712.0,306.0,38619.0,0.0676,0.0665,0.0658,10000864
2017-03-23 13:30:00,2017-03-23,0.067,193541.0,291.0,38705.0,0.0659,0.0664,0.0659,10000864
2017-03-23 13:31:00,2017-03-23,0.0686,236197.0,349.0,38731.0,0.0664,0.0668,0.0664,10000864
2017-03-23 13:32:00,2017-03-23,0.0668,353086.0,533.0,38675.0,0.0668,0.0657,0.0655,10000864
2017-03-23 13:33:00,2017-03-23,0.0661,109877.0,167.0,38633.0,0.0657,0.0661,0.0654,10000864
2017-03-23 13:34:00,2017-03-23,0.0662,109059.0,165.0,38593.0,0.0661,0.0658,0.0658,10000864
2017-03-23 13:35:00,2017-03-23,0.0664,48908.0,74.0,38557.0,0.0658,0.0664,0.0658,10000864
2017-03-23 13:36:00,2017-03-23,0.0665,31863.0,48.0,38583.0,0.0664,0.0663,0.0662,10000864
2017-03-23 13:37:00,2017-03-23,0.0664,59537.0,90.0,38596.0,0.0662,0.0664,0.0659,10000864
2017-03-23 13:38:00,2017-03-23,0.0681,178656.0,264.0,38694.0,0.0664,0.0675,0.0664,10000864
2017-03-23 13:39:00,2017-03-23,0.0692,164535.0,240.0,38634.0,0.0675,0.069,0.0675,10000864
2017-03-23 13:40:00,2017-03-23,0.0711,308253.0,440.0,38652.0,0.069,0.0708,0.069,10000864
2017-03-23 13:41:00,2017-03-23,0.0716,230257.0,324.0,38662.0,0.0708,0.071,0.0705,10000864
2017-03-23 13:42:00,2017-03-23,0.071,135765.0,193.0,38762.0,0.071,0.0696,0.0696,10000864
2017-03-23 13:43:00,2017-03-23,0.0705,136711.0,195.0,38757.0,0.0696,0.0705,0.0695,10000864
2017-03-23 13:44:00,2017-03-23,0.0706,198920.0,284.0,38904.0,0.0704,0.0691,0.0691,10000864
2017-03-23 13:45:00,2017-03-23,0.0691,135089.0,197.0,39002.0,0.0691,0.0685,0.0683,10000864
2017-03-23 13:46:00,2017-03-23,0.0697,112398.0,163.0,38976.0,0.0685,0.0692,0.0685,10000864
2017-03-23 13:47:00,2017-03-23,0.0693,30403.0,44.0,38974.0,0.0692,0.0693,0.0689,10000864
2017-03-23 13:48:00,2017-03-23,0.0689,116928.0,171.0,38880.0,0.0689,0.0682,0.0682,10000864
2017-03-23 13:49:00,2017-03-23,0.0684,56664.0,83.0,38854.0,0.0682,0.0683,0.0681,10000864
2017-03-23 13:50:00,2017-03-23,0.0683,66031.0,97.0,38842.0,0.0683,0.0678,0.0678,10000864
2017-03-23 13:51:00,2017-03-23,0.0681,149881.0,222.0,38856.0,0.0678,0.0681,0.0673,10000864
2017-03-23 13:52:00,2017-03-23,0.0682,72644.0,107.0,38844.0,0.0681,0.0675,0.0675,10000864
2017-03-23 13:53:00,2017-03-23,0.0675,161372.0,240.0,38771.0,0.0675,0.0671,0.0671,10000864
2017-03-23 13:54:00,2017-03-23,0.0671,153585.0,230.0,38770.0,0.0669,0.0669,0.0666,10000864
2017-03-23 13:55:00,2017-03-23,0.0672,43582.0,65.0,38729.0,0.0669,0.0672,0.0668,10000864
2017-03-23 13:56:00,2017-03-23,0.0676,54523.0,81.0,38697.0,0.0672,0.0674,0.0672,10000864
2017-03-23 13:57:00,2017-03-23,0.0685,76517.0,113.0,38697.0,0.0674,0.0683,0.0673,10000864
2017-03-23 13:58:00,2017-03-23,0.0687,78706.0,115.0,38667.0,0.0685,0.0683,0.0682,10000864
2017-03-23 13:59:00,2017-03-23,0.0688,49946.0,73.0,38646.0,0.0683,0.0686,0.0683,10000864
2017-03-23 14:00:00,2017-03-23,0.0687,54875.0,80.0,38678.0,0.0687,0.0683,0.0683,10000864
2017-03-23 14:01:00,2017-03-23,0.0686,151026.0,221.0,38807.0,0.0683,0.068,0.068,10000864
2017-03-23 14:02:00,2017-03-23,0.0687,139493.0,204.0,38852.0,0.068,0.0686,0.068,10000864
2017-03-23 14:03:00,2017-03-23,0.0686,10268.0,15.0,38853.0,0.0686,0.0686,0.0684,10000864
2017-03-23 14:04:00,2017-03-23,0.0687,41173.0,60.0,38820.0,0.0685,0.0687,0.0685,10000864
2017-03-23 14:05:00,2017-03-23,0.0697,78144.0,113.0,38780.0,0.0687,0.0697,0.0687,10000864
2017-03-23 14:06:00,2017-03-23,0.0702,135808.0,196.0,38895.0,0.0697,0.0684,0.0682,10000864
2017-03-23 14:07:00,2017-03-23,0.0696,118241.0,171.0,38890.0,0.0684,0.0696,0.0684,10000864
2017-03-23 14:08:00,2017-03-23,0.0696,195229.0,287.0,38978.0,0.0694,0.0677,0.0675,10000864
2017-03-23 14:09:00,2017-03-23,0.069,75895.0,111.0,38990.0,0.0677,0.068,0.0677,10000864
2017-03-23 14:10:00,2017-03-23,0.068,6107.0,9.0,38982.0,0.068,0.068,0.0678,10000864
2017-03-23 14:11:00,2017-03-23,0.0695,95093.0,138.0,38989.0,0.068,0.0693,0.068,10000864
2017-03-23 14:12:00,2017-03-23,0.0693,101503.0,148.0,39076.0,0.0693,0.0681,0.0681,10000864
2017-03-23 14:13:00,2017-03-23,0.0682,66015.0,97.0,39128.0,0.0681,0.068,0.0679,10000864
2017-03-23 14:14:00,2017-03-23,0.068,101647.0,151.0,39091.0,0.068,0.0663,0.0663,10000864
2017-03-23 14:15:00,2017-03-23,0.0666,170566.0,257.0,39060.0,0.0664,0.0664,0.0661,10000864
2017-03-23 14:16:00,2017-03-23,0.0669,120642.0,182.0,38975.0,0.0664,0.066,0.066,10000864
2017-03-23 14:17:00,2017-03-23,0.066,140877.0,216.0,38949.0,0.066,0.0647,0.0645,10000864
2017-03-23 14:18:00,2017-03-23,0.0652,92365.0,142.0,38891.0,0.0647,0.0652,0.0647,10000864
2017-03-23 14:19:00,2017-03-23,0.0652,60280.0,93.0,38910.0,0.0652,0.0646,0.0646,10000864
2017-03-23 14:20:00,2017-03-23,0.0655,79363.0,122.0,38936.0,0.0646,0.0655,0.0646,10000864
2017-03-23 14:21:00,2017-03-23,0.0655,74922.0,115.0,38892.0,0.0655,0.0652,0.065,10000864
2017-03-23 14:22:00,2017-03-23,0.066,120658.0,184.0,38853.0,0.0652,0.0657,0.065,10000864
2017-03-23 14:23:00,2017-03-23,0.0661,69889.0,106.0,38911.0,0.0657,0.0661,0.0657,10000864
2017-03-23 14:24:00,2017-03-23,0.0661,79700.0,121.0,38979.0,0.0661,0.0657,0.0657,10000864
2017-03-23 14:25:00,2017-03-23,0.0664,59518.0,90.0,38990.0,0.0657,0.0664,0.0657,10000864
2017-03-23 14:26:00,2017-03-23,0.0666,85780.0,130.0,39021.0,0.0664,0.0655,0.0655,10000864
2017-03-23 14:27:00,2017-03-23,0.0663,44201.0,67.0,39021.0,0.0655,0.0662,0.0655,10000864
2017-03-23 14:28:00,2017-03-23,0.0667,33254.0,50.0,39012.0,0.0662,0.0663,0.0662,10000864
2017-03-23 14:29:00,2017-03-23,0.0664,103655.0,157.0,39048.0,0.0663,0.0662,0.0656,10000864
2017-03-23 14:30:00,2017-03-23,0.0668,70380.0,106.0,39052.0,0.0662,0.0659,0.0659,10000864
2017-03-23 14:31:00,2017-03-23,0.0659,68315.0,104.0,39064.0,0.0656,0.0658,0.0655,10000864
2017-03-23 14:32:00,2017-03-23,0.0658,56325.0,86.0,39072.0,0.0658,0.0649,0.0649,10000864
2017-03-23 14:33:00,2017-03-23,0.065,128840.0,199.0,39037.0,0.0646,0.0647,0.0645,10000864
2017-03-23 14:34:00,2017-03-23,0.0647,208770.0,325.0,38878.0,0.0647,0.0641,0.064,10000864
2017-03-23 14:35:00,2017-03-23,0.0641,170206.0,268.0,38969.0,0.0641,0.0635,0.063,10000864
2017-03-23 14:36:00,2017-03-23,0.0636,188307.0,298.0,39084.0,0.0635,0.0629,0.0629,10000864
2017-03-23 14:37:00,2017-03-23,0.0637,87873.0,139.0,39097.0,0.0629,0.0636,0.0627,10000864
2017-03-23 14:38:00,2017-03-23,0.0644,101976.0,159.0,39080.0,0.0636,0.0642,0.0636,10000864
2017-03-23 14:39:00,2017-03-23,0.0645,79748.0,124.0,39085.0,0.0642,0.0644,0.0642,10000864
2017-03-23 14:40:00,2017-03-23,0.0644,62061.0,97.0,39143.0,0.0644,0.0635,0.0635,10000864
2017-03-23 14:41:00,2017-03-23,0.0644,71151.0,111.0,39199.0,0.0635,0.064,0.0635,10000864
2017-03-23 14:42:00,2017-03-23,0.0644,64070.0,100.0,39196.0,0.064,0.0644,0.0637,10000864
2017-03-23 14:43:00,2017-03-23,0.0645,44447.0,69.0,39211.0,0.0644,0.0642,0.0642,10000864
2017-03-23 14:44:00,2017-03-23,0.0645,5791.0,9.0,39211.0,0.0642,0.0645,0.064,10000864
2017-03-23 14:45:00,2017-03-23,0.0646,45714.0,71.0,39245.0,0.0645,0.0644,0.0643,10000864
2017-03-23 14:46:00,2017-03-23,0.0646,48823.0,76.0,39243.0,0.0643,0.064,0.064,10000864
2017-03-23 14:47:00,2017-03-23,0.0642,49940.0,78.0,39243.0,0.064,0.0641,0.0639,10000864
2017-03-23 14:48:00,2017-03-23,0.0642,35931.0,56.0,39223.0,0.0641,0.0642,0.0641,10000864
2017-03-23 14:49:00,2017-03-23,0.0643,26989.0,42.0,39223.0,0.0642,0.0642,0.0642,10000864
2017-03-23 14:50:00,2017-03-23,0.0641,37602.0,59.0,39251.0,0.0641,0.0635,0.0635,10000864
2017-03-23 14:51:00,2017-03-23,0.0636,59635.0,94.0,39269.0,0.0635,0.0636,0.0632,10000864
2017-03-23 14:52:00,2017-03-23,0.0637,86932.0,137.0,39319.0,0.0635,0.0631,0.063,10000864
2017-03-23 14:53:00,2017-03-23,0.064,46277.0,73.0,39318.0,0.0631,0.064,0.063,10000864
2017-03-23 14:54:00,2017-03-23,0.0641,8961.0,14.0,39329.0,0.064,0.064,0.064,10000864
2017-03-23 14:55:00,2017-03-23,0.065,258348.0,400.0,39176.0,0.064,0.064,0.0639,10000864
2017-03-23 14:56:00,2017-03-23,0.0645,27006.0,42.0,39176.0,0.064,0.0645,0.064,10000864
2017-03-23 14:57:00,2017-03-23,0.0651,89334.0,138.0,39162.0,0.0645,0.0647,0.0645,10000864
2017-03-23 14:58:00,2017-03-23,0.0647,0.0,0.0,39162.0,0.0647,0.0647,0.0647,10000864
2017-03-23 14:59:00,2017-03-23,0.0647,0.0,0.0,39162.0,0.0647,0.0647,0.0647,10000864
2017-03-23 15:00:00,2017-03-23,0.0647,0.0,0.0,39162.0,0.0647,0.0647,0.0647,10000864
2017-03-23 09:31:00,2017-03-23,0.0089,177.83,2.0,11285.0,0.0085,0.0085,0.0085,10000733
2017-03-23 09:32:00,2017-03-23,0.0085,83.79999999999998,1.0,11285.0,0.0085,0.0082,0.0082,10000733
2017-03-23 09:33:00,2017-03-23,0.0082,242.22000000000003,3.0,11288.0,0.0082,0.0079,0.0079,10000733
2017-03-23 09:34:00,2017-03-23,0.0079,242.20999999999992,3.0,11291.0,0.0079,0.0079,0.0079,10000733
2017-03-23 09:35:00,2017-03-23,0.0079,0.0,0.0,11291.0,0.0079,0.0079,0.0079,10000733
2017-03-23 09:36:00,2017-03-23,0.0079,539.6200000000001,7.0,11292.0,0.0079,0.0072,0.0072,10000733
2017-03-23 09:37:00,2017-03-23,0.0073,149.21000000000004,2.0,11294.0,0.0072,0.0073,0.0072,10000733
2017-03-23 09:38:00,2017-03-23,0.0074,226.87999999999988,3.0,11297.0,0.0073,0.0074,0.0073,10000733
2017-03-23 09:39:00,2017-03-23,0.0074,897.3200000000003,12.0,11299.0,0.0074,0.0073,0.0073,10000733
2017-03-23 09:40:00,2017-03-23,0.0073,956.5899999999997,13.0,11312.0,0.0073,0.0072,0.0072,10000733
2017-03-23 09:41:00,2017-03-23,0.0073,1104.7800000000002,15.0,11326.0,0.0072,0.0073,0.0072,10000733
2017-03-23 09:42:00,2017-03-23,0.0074,4707.330000000001,63.0,11293.0,0.0074,0.0073,0.0072,10000733
2017-03-23 09:43:00,2017-03-23,0.0073,1492.119999999999,20.0,11273.0,0.0073,0.0073,0.0073,10000733
2017-03-23 09:44:00,2017-03-23,0.0073,1413.4300000000005,19.0,11257.0,0.0073,0.0072,0.0071,10000733
2017-03-23 09:45:00,2017-03-23,0.0072,3035.34,43.0,11240.0,0.0072,0.0069,0.0068,10000733
2017-03-23 09:46:00,2017-03-23,0.0069,1369.4799999999996,20.0,11240.0,0.0069,0.0067,0.0067,10000733
2017-03-23 09:47:00,2017-03-23,0.0067,0.0,0.0,11240.0,0.0067,0.0067,0.0067,10000733
2017-03-23 09:48:00,2017-03-23,0.0067,0.0,0.0,11240.0,0.0067,0.0067,0.0067,10000733
2017-03-23 09:49:00,2017-03-23,0.0067,342.369999999999,5.0,11245.0,0.0067,0.0067,0.0067,10000733
2017-03-23 09:50:00,2017-03-23,0.0067,0.0,0.0,11245.0,0.0067,0.0067,0.0067,10000733
2017-03-23 09:51:00,2017-03-23,0.0068,1872.3000000000031,27.0,11251.0,0.0067,0.0067,0.0067,10000733
2017-03-23 09:52:00,2017-03-23,0.0067,0.0,0.0,11251.0,0.0067,0.0067,0.0067,10000733
2017-03-23 09:53:00,2017-03-23,0.0067,674.5199999999967,10.0,11255.0,0.0067,0.0066,0.0066,10000733
2017-03-23 09:54:00,2017-03-23,0.0066,0.0,0.0,11255.0,0.0066,0.0066,0.0066,10000733
2017-03-23 09:55:00,2017-03-23,0.0067,684.7400000000016,10.0,11261.0,0.0066,0.0067,0.0066,10000733
2017-03-23 09:56:00,2017-03-23,0.0073,1891.73,27.0,11255.0,0.0067,0.0073,0.0067,10000733
2017-03-23 09:57:00,2017-03-23,0.0073,4749.23,66.0,11234.0,0.0073,0.0069,0.0069,10000733
2017-03-23 09:58:00,2017-03-23,0.0069,1128.2900000000009,16.0,11221.0,0.0069,0.0069,0.0069,10000733
2017-03-23 09:59:00,2017-03-23,0.0069,141.02999999999884,2.0,11219.0,0.0069,0.0069,0.0069,10000733
2017-03-23 10:00:00,2017-03-23,0.006999999999999999,2501.860000000001,35.0,11227.0,0.0069,0.006999999999999999,0.0069,10000733
2017-03-23 10:01:00,2017-03-23,0.006999999999999999,0.0,0.0,11227.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 10:02:00,2017-03-23,0.006999999999999999,0.0,0.0,11227.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 10:03:00,2017-03-23,0.006999999999999999,547.7900000000009,8.0,11222.0,0.006999999999999999,0.0067,0.0067,10000733
