datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 10:38:00,2019-08-28,0.0197,2758.0,14.0,19576.0,0.0197,0.0197,0.0197,10001852
2019-08-28 10:39:00,2019-08-28,0.0197,1568.0,8.0,19581.0,0.0197,0.0196,0.0196,10001852
2019-08-28 10:40:00,2019-08-28,0.0198,7911.0,40.0,19570.0,0.0196,0.0198,0.0196,10001852
2019-08-28 10:41:00,2019-08-28,0.0199,5970.0,30.0,19540.0,0.0198,0.0199,0.0198,10001852
2019-08-28 10:42:00,2019-08-28,0.0199,2985.0,15.0,19535.0,0.0199,0.0199,0.0199,10001852
2019-08-28 10:43:00,2019-08-28,0.0199,2980.0,15.0,19535.0,0.0199,0.0198,0.0198,10001852
2019-08-28 10:44:00,2019-08-28,0.0198,985.0,5.0,19540.0,0.0198,0.0197,0.0197,10001852
2019-08-28 10:45:00,2019-08-28,0.0197,4129.0,21.0,19532.0,0.0197,0.0196,0.0196,10001852
2019-08-28 10:46:00,2019-08-28,0.0196,5880.0,30.0,19545.0,0.0196,0.0196,0.0196,10001852
2019-08-28 10:47:00,2019-08-28,0.0196,6399.0,33.0,19552.0,0.0196,0.0193,0.0193,10001852
2019-08-28 10:48:00,2019-08-28,0.0193,0.0,0.0,19552.0,0.0193,0.0193,0.0193,10001852
2019-08-28 10:49:00,2019-08-28,0.0193,0.0,0.0,19552.0,0.0193,0.0193,0.0193,10001852
2019-08-28 10:50:00,2019-08-28,0.0193,4226.0,22.0,19560.0,0.0193,0.0192,0.0192,10001852
2019-08-28 10:51:00,2019-08-28,0.0193,2123.0,11.0,19550.0,0.0192,0.0193,0.0192,10001852
2019-08-28 10:52:00,2019-08-28,0.0193,2694.0,14.0,19550.0,0.0193,0.0193,0.0192,10001852
2019-08-28 10:53:00,2019-08-28,0.0193,1153.0,6.0,19554.0,0.0193,0.0192,0.0192,10001852
2019-08-28 10:54:00,2019-08-28,0.0193,1930.0,10.0,19544.0,0.0192,0.0193,0.0192,10001852
2019-08-28 10:55:00,2019-08-28,0.0193,0.0,0.0,19544.0,0.0193,0.0193,0.0193,10001852
2019-08-28 10:56:00,2019-08-28,0.0193,0.0,0.0,19544.0,0.0193,0.0193,0.0193,10001852
2019-08-28 10:57:00,2019-08-28,0.0192,960.0,5.0,19549.0,0.0192,0.0192,0.0192,10001852
2019-08-28 10:58:00,2019-08-28,0.0193,1346.0,7.0,19552.0,0.0192,0.0193,0.0192,10001852
2019-08-28 10:59:00,2019-08-28,0.0193,965.0,5.0,19552.0,0.0193,0.0193,0.0193,10001852
2019-08-28 11:00:00,2019-08-28,0.0193,5963.0,31.0,19562.0,0.0193,0.0193,0.0192,10001852
2019-08-28 11:01:00,2019-08-28,0.0194,3870.0,20.0,19564.0,0.0193,0.0194,0.0193,10001852
2019-08-28 11:02:00,2019-08-28,0.0194,193.0,1.0,19564.0,0.0194,0.0193,0.0193,10001852
2019-08-28 11:03:00,2019-08-28,0.0195,1945.0,10.0,19554.0,0.0193,0.0195,0.0193,10001852
2019-08-28 11:04:00,2019-08-28,0.0195,0.0,0.0,19554.0,0.0195,0.0195,0.0195,10001852
2019-08-28 11:05:00,2019-08-28,0.0195,585.0,3.0,19552.0,0.0195,0.0195,0.0195,10001852
2019-08-28 11:06:00,2019-08-28,0.0196,3723.0,19.0,19560.0,0.0195,0.0196,0.0195,10001852
2019-08-28 11:07:00,2019-08-28,0.0196,0.0,0.0,19560.0,0.0196,0.0196,0.0196,10001852
2019-08-28 11:08:00,2019-08-28,0.0196,0.0,0.0,19560.0,0.0196,0.0196,0.0196,10001852
2019-08-28 11:09:00,2019-08-28,0.0197,394.0,2.0,19559.0,0.0196,0.0197,0.0196,10001852
2019-08-28 11:10:00,2019-08-28,0.0197,980.0,5.0,19559.0,0.0197,0.0196,0.0196,10001852
2019-08-28 11:11:00,2019-08-28,0.0197,591.0,3.0,19558.0,0.0196,0.0197,0.0196,10001852
2019-08-28 11:12:00,2019-08-28,0.0197,1568.0,8.0,19561.0,0.0197,0.0196,0.0196,10001852
2019-08-28 11:13:00,2019-08-28,0.0199,14254.0,72.0,19534.0,0.0196,0.0199,0.0196,10001852
2019-08-28 11:14:00,2019-08-28,0.0199,3383.0,17.0,19546.0,0.0199,0.0199,0.0199,10001852
2019-08-28 11:15:00,2019-08-28,0.0201,4608.0,23.0,19528.0,0.0199,0.0201,0.0199,10001852
2019-08-28 11:16:00,2019-08-28,0.0201,804.0,4.0,19526.0,0.0201,0.0201,0.0201,10001852
2019-08-28 11:17:00,2019-08-28,0.0201,3000.0,15.0,19536.0,0.0201,0.02,0.02,10001852
2019-08-28 11:18:00,2019-08-28,0.02,1990.0,10.0,19546.0,0.02,0.0199,0.0199,10001852
2019-08-28 11:19:00,2019-08-28,0.0199,198.0,1.0,19547.0,0.0199,0.0198,0.0198,10001852
2019-08-28 11:20:00,2019-08-28,0.0198,0.0,0.0,19547.0,0.0198,0.0198,0.0198,10001852
2019-08-28 11:21:00,2019-08-28,0.0198,3160.0,16.0,19547.0,0.0198,0.0197,0.0197,10001852
2019-08-28 11:22:00,2019-08-28,0.0197,4312.0,22.0,19543.0,0.0197,0.0196,0.0196,10001852
2019-08-28 11:23:00,2019-08-28,0.0196,4116.0,21.0,19537.0,0.0196,0.0196,0.0196,10001852
2019-08-28 11:24:00,2019-08-28,0.0196,196.0,1.0,19536.0,0.0196,0.0196,0.0196,10001852
2019-08-28 11:25:00,2019-08-28,0.0196,4292.0,22.0,19539.0,0.0196,0.0195,0.0195,10001852
2019-08-28 11:26:00,2019-08-28,0.0195,3680.0,19.0,19553.0,0.0195,0.0193,0.0193,10001852
2019-08-28 11:27:00,2019-08-28,0.0193,0.0,0.0,19553.0,0.0193,0.0193,0.0193,10001852
2019-08-28 11:28:00,2019-08-28,0.0193,3860.0,20.0,19563.0,0.0193,0.0193,0.0193,10001852
2019-08-28 11:29:00,2019-08-28,0.0193,0.0,0.0,19563.0,0.0193,0.0193,0.0193,10001852
2019-08-28 11:30:00,2019-08-28,0.0193,386.0,2.0,19561.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:01:00,2019-08-28,0.0193,0.0,0.0,19561.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:02:00,2019-08-28,0.0193,0.0,0.0,19561.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:03:00,2019-08-28,0.0193,0.0,0.0,19561.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:04:00,2019-08-28,0.0193,0.0,0.0,19561.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:05:00,2019-08-28,0.0193,7125.0,37.0,19551.0,0.0193,0.0193,0.0192,10001852
2019-08-28 13:06:00,2019-08-28,0.0193,386.0,2.0,19549.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:07:00,2019-08-28,0.0193,193.0,1.0,19548.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:08:00,2019-08-28,0.0193,0.0,0.0,19548.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:09:00,2019-08-28,0.0193,965.0,5.0,19543.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:10:00,2019-08-28,0.0193,0.0,0.0,19543.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:11:00,2019-08-28,0.0193,579.0,3.0,19541.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:12:00,2019-08-28,0.0193,1922.0,10.0,19542.0,0.0193,0.0192,0.0192,10001852
2019-08-28 13:13:00,2019-08-28,0.0192,0.0,0.0,19542.0,0.0192,0.0192,0.0192,10001852
2019-08-28 13:14:00,2019-08-28,0.0192,960.0,5.0,19547.0,0.0192,0.0192,0.0192,10001852
2019-08-28 13:15:00,2019-08-28,0.0193,4246.0,22.0,19561.0,0.0192,0.0193,0.0192,10001852
2019-08-28 13:16:00,2019-08-28,0.0194,2903.0,15.0,19562.0,0.0193,0.0194,0.0193,10001852
2019-08-28 13:17:00,2019-08-28,0.0195,2915.0,15.0,19564.0,0.0194,0.0195,0.0194,10001852
2019-08-28 13:18:00,2019-08-28,0.0195,0.0,0.0,19564.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:19:00,2019-08-28,0.0195,12840.0,66.0,19595.0,0.0195,0.0194,0.0194,10001852
2019-08-28 13:20:00,2019-08-28,0.0194,4446.0,23.0,19618.0,0.0194,0.0193,0.0193,10001852
2019-08-28 13:21:00,2019-08-28,0.0193,0.0,0.0,19618.0,0.0193,0.0193,0.0193,10001852
2019-08-28 13:22:00,2019-08-28,0.0195,9725.0,50.0,19618.0,0.0193,0.0194,0.0193,10001852
2019-08-28 13:23:00,2019-08-28,0.0194,0.0,0.0,19618.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:24:00,2019-08-28,0.0194,194.0,1.0,19619.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:25:00,2019-08-28,0.0194,0.0,0.0,19619.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:26:00,2019-08-28,0.0194,0.0,0.0,19619.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:27:00,2019-08-28,0.0194,0.0,0.0,19619.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:28:00,2019-08-28,0.0195,2340.0,12.0,19621.0,0.0194,0.0195,0.0194,10001852
2019-08-28 13:29:00,2019-08-28,0.0195,0.0,0.0,19621.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:30:00,2019-08-28,0.0195,0.0,0.0,19621.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:31:00,2019-08-28,0.0195,1560.0,8.0,19614.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:32:00,2019-08-28,0.0195,0.0,0.0,19614.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:33:00,2019-08-28,0.0195,0.0,0.0,19614.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:34:00,2019-08-28,0.0195,0.0,0.0,19614.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:35:00,2019-08-28,0.0195,0.0,0.0,19614.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:36:00,2019-08-28,0.0195,0.0,0.0,19614.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:37:00,2019-08-28,0.0194,194.0,1.0,19614.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:38:00,2019-08-28,0.0195,389.0,2.0,19613.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:39:00,2019-08-28,0.0195,3510.0,18.0,19611.0,0.0194,0.0195,0.0194,10001852
2019-08-28 13:40:00,2019-08-28,0.0195,0.0,0.0,19611.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:41:00,2019-08-28,0.0195,975.0,5.0,19616.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:42:00,2019-08-28,0.0195,0.0,0.0,19616.0,0.0195,0.0195,0.0195,10001852
2019-08-28 13:43:00,2019-08-28,0.0195,4868.0,25.0,19641.0,0.0195,0.0194,0.0194,10001852
2019-08-28 13:44:00,2019-08-28,0.0194,0.0,0.0,19641.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:45:00,2019-08-28,0.0194,3072.0,16.0,19641.0,0.0194,0.0192,0.0192,10001852
2019-08-28 13:46:00,2019-08-28,0.0192,3438.0,18.0,19641.0,0.0192,0.0191,0.0191,10001852
2019-08-28 13:47:00,2019-08-28,0.0191,7600.0,40.0,19671.0,0.0191,0.019,0.019,10001852
2019-08-28 13:48:00,2019-08-28,0.019,0.0,0.0,19671.0,0.019,0.019,0.019,10001852
2019-08-28 13:49:00,2019-08-28,0.0191,1528.0,8.0,19668.0,0.019,0.0191,0.019,10001852
2019-08-28 13:50:00,2019-08-28,0.0192,5167.0,27.0,19661.0,0.0191,0.0192,0.0191,10001852
2019-08-28 13:51:00,2019-08-28,0.0194,9252.0,48.0,19651.0,0.0192,0.0194,0.0192,10001852
2019-08-28 13:52:00,2019-08-28,0.0195,3497.0,18.0,19633.0,0.0194,0.0194,0.0194,10001852
2019-08-28 13:53:00,2019-08-28,0.0194,4842.0,25.0,19634.0,0.0194,0.0194,0.0193,10001852
2019-08-28 13:54:00,2019-08-28,0.0196,6233.0,32.0,19621.0,0.0194,0.0196,0.0194,10001852
2019-08-28 13:55:00,2019-08-28,0.0196,0.0,0.0,19621.0,0.0196,0.0196,0.0196,10001852
2019-08-28 13:56:00,2019-08-28,0.0197,985.0,5.0,19626.0,0.0196,0.0197,0.0196,10001852
2019-08-28 13:57:00,2019-08-28,0.0197,197.0,1.0,19627.0,0.0197,0.0197,0.0197,10001852
2019-08-28 13:58:00,2019-08-28,0.0197,0.0,0.0,19627.0,0.0197,0.0197,0.0197,10001852
2019-08-28 13:59:00,2019-08-28,0.0197,2561.0,13.0,19640.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:00:00,2019-08-28,0.0198,4744.0,24.0,19642.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:01:00,2019-08-28,0.0197,0.0,0.0,19642.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:02:00,2019-08-28,0.0197,0.0,0.0,19642.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:03:00,2019-08-28,0.0197,197.0,1.0,19643.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:04:00,2019-08-28,0.0197,197.0,1.0,19644.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:05:00,2019-08-28,0.0197,394.0,2.0,19644.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:06:00,2019-08-28,0.0197,8157.0,42.0,19656.0,0.0197,0.0193,0.0193,10001852
2019-08-28 14:07:00,2019-08-28,0.0193,0.0,0.0,19656.0,0.0193,0.0193,0.0193,10001852
2019-08-28 14:08:00,2019-08-28,0.0193,4393.0,23.0,19656.0,0.0193,0.0191,0.0191,10001852
2019-08-28 14:09:00,2019-08-28,0.0191,0.0,0.0,19656.0,0.0191,0.0191,0.0191,10001852
2019-08-28 14:10:00,2019-08-28,0.0192,6886.0,36.0,19656.0,0.0191,0.0192,0.0191,10001852
2019-08-28 14:11:00,2019-08-28,0.0194,2900.0,15.0,19651.0,0.0192,0.0194,0.0192,10001852
2019-08-28 14:12:00,2019-08-28,0.0194,4074.0,21.0,19656.0,0.0194,0.0194,0.0194,10001852
2019-08-28 14:13:00,2019-08-28,0.0195,8357.0,43.0,19671.0,0.0194,0.0194,0.0194,10001852
2019-08-28 14:14:00,2019-08-28,0.0194,0.0,0.0,19671.0,0.0194,0.0194,0.0194,10001852
2019-08-28 14:15:00,2019-08-28,0.0194,0.0,0.0,19671.0,0.0194,0.0194,0.0194,10001852
2019-08-28 14:16:00,2019-08-28,0.0194,3870.0,20.0,19671.0,0.0194,0.0193,0.0193,10001852
2019-08-28 14:17:00,2019-08-28,0.0193,965.0,5.0,19671.0,0.0193,0.0193,0.0193,10001852
2019-08-28 14:18:00,2019-08-28,0.0193,0.0,0.0,19671.0,0.0193,0.0193,0.0193,10001852
2019-08-28 14:19:00,2019-08-28,0.0193,193.0,1.0,19672.0,0.0193,0.0193,0.0193,10001852
2019-08-28 14:20:00,2019-08-28,0.0193,1920.0,10.0,19676.0,0.0193,0.0192,0.0192,10001852
2019-08-28 14:21:00,2019-08-28,0.0192,0.0,0.0,19676.0,0.0192,0.0192,0.0192,10001852
2019-08-28 14:22:00,2019-08-28,0.0192,0.0,0.0,19676.0,0.0192,0.0192,0.0192,10001852
2019-08-28 14:23:00,2019-08-28,0.0192,0.0,0.0,19676.0,0.0192,0.0192,0.0192,10001852
2019-08-28 14:24:00,2019-08-28,0.0194,9038.0,47.0,19693.0,0.0192,0.0194,0.0192,10001852
2019-08-28 14:25:00,2019-08-28,0.0194,3880.0,20.0,19703.0,0.0194,0.0194,0.0194,10001852
2019-08-28 14:26:00,2019-08-28,0.0198,2772.0,14.0,19708.0,0.0194,0.0198,0.0194,10001852
2019-08-28 14:27:00,2019-08-28,0.0198,2178.0,11.0,19713.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:28:00,2019-08-28,0.0198,0.0,0.0,19713.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:29:00,2019-08-28,0.0198,4950.0,25.0,19714.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:30:00,2019-08-28,0.0198,2167.0,11.0,19724.0,0.0198,0.0197,0.0197,10001852
2019-08-28 14:31:00,2019-08-28,0.0198,396.0,2.0,19722.0,0.0197,0.0198,0.0197,10001852
2019-08-28 14:32:00,2019-08-28,0.0198,0.0,0.0,19722.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:33:00,2019-08-28,0.0198,1580.0,8.0,19722.0,0.0198,0.0198,0.0197,10001852
2019-08-28 14:34:00,2019-08-28,0.0198,395.0,2.0,19722.0,0.0198,0.0197,0.0197,10001852
2019-08-28 14:35:00,2019-08-28,0.0197,0.0,0.0,19722.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:36:00,2019-08-28,0.0198,8093.0,41.0,19727.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:37:00,2019-08-28,0.0199,2378.0,12.0,19719.0,0.0197,0.0199,0.0197,10001852
2019-08-28 14:38:00,2019-08-28,0.0199,398.0,2.0,19719.0,0.0199,0.0199,0.0199,10001852
2019-08-28 14:39:00,2019-08-28,0.0199,992.0,5.0,19719.0,0.0199,0.0198,0.0198,10001852
2019-08-28 14:40:00,2019-08-28,0.0198,198.0,1.0,19720.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:41:00,2019-08-28,0.0199,3566.0,18.0,19726.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:42:00,2019-08-28,0.0198,396.0,2.0,19727.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:43:00,2019-08-28,0.0198,1782.0,9.0,19718.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:44:00,2019-08-28,0.0198,1980.0,10.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:45:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:46:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:47:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:48:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:49:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:50:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:51:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:52:00,2019-08-28,0.0198,0.0,0.0,19717.0,0.0198,0.0198,0.0198,10001852
2019-08-28 14:53:00,2019-08-28,0.0197,1970.0,10.0,19727.0,0.0197,0.0197,0.0197,10001852
2019-08-28 14:54:00,2019-08-28,0.0197,10431.0,53.0,19775.0,0.0197,0.0196,0.0196,10001852
2019-08-28 14:55:00,2019-08-28,0.0196,11760.0,60.0,19795.0,0.0196,0.0196,0.0196,10001852
2019-08-28 14:56:00,2019-08-28,0.0196,7222.0,37.0,19802.0,0.0196,0.0195,0.0195,10001852
2019-08-28 14:57:00,2019-08-28,0.0195,7185.0,37.0,19823.0,0.0195,0.0194,0.0194,10001852
2019-08-28 14:58:00,2019-08-28,0.0194,0.0,0.0,19823.0,0.0194,0.0194,0.0194,10001852
2019-08-28 14:59:00,2019-08-28,0.0194,0.0,0.0,19823.0,0.0194,0.0194,0.0194,10001852
2019-08-28 15:00:00,2019-08-28,0.0194,3990.0,21.0,19634.0,0.0194,0.019,0.019,10001852
2019-08-28 09:31:00,2019-08-28,0.0328,1896868.0,6265.0,53343.0,0.03,0.0318,0.0289,10001887
2019-08-28 09:32:00,2019-08-28,0.035,934573.0,2834.0,53086.0,0.0318,0.0338,0.0318,10001887
2019-08-28 09:33:00,2019-08-28,0.0349,758954.0,2223.0,53185.0,0.0337,0.0345,0.0335,10001887
2019-08-28 09:34:00,2019-08-28,0.0344,395288.0,1213.0,52882.0,0.0344,0.0316,0.0316,10001887
2019-08-28 09:35:00,2019-08-28,0.0334,374171.0,1159.0,53187.0,0.0317,0.0315,0.0314,10001887
2019-08-28 09:36:00,2019-08-28,0.0353,539284.0,1618.0,53139.0,0.0318,0.0349,0.0311,10001887
2019-08-28 09:37:00,2019-08-28,0.0354,313129.0,901.0,53192.0,0.0353,0.034,0.0336,10001887
2019-08-28 09:38:00,2019-08-28,0.0347,178658.0,533.0,53110.0,0.034,0.0339,0.033,10001887
2019-08-28 09:39:00,2019-08-28,0.0342,238330.0,710.0,53204.0,0.0336,0.0331,0.033,10001887
2019-08-28 09:40:00,2019-08-28,0.0335,425898.0,1328.0,53428.0,0.0335,0.0313,0.0313,10001887
2019-08-28 09:41:00,2019-08-28,0.0311,413049.0,1351.0,53798.0,0.031,0.0309,0.0301,10001887
2019-08-28 09:42:00,2019-08-28,0.0311,422947.0,1390.0,53915.0,0.0309,0.028999999999999998,0.028999999999999998,10001887
2019-08-28 09:43:00,2019-08-28,0.0301,417164.0,1407.0,53733.0,0.0286,0.0295,0.0286,10001887
2019-08-28 09:44:00,2019-08-28,0.0307,296712.0,992.0,53700.0,0.0295,0.0304,0.0295,10001887
2019-08-28 09:45:00,2019-08-28,0.0317,245315.0,795.0,53768.0,0.0306,0.0312,0.0302,10001887
2019-08-28 09:46:00,2019-08-28,0.0313,244004.0,788.0,53792.0,0.0313,0.0301,0.0301,10001887
2019-08-28 09:47:00,2019-08-28,0.0312,164969.0,539.0,53639.0,0.0302,0.0311,0.03,10001887
2019-08-28 09:48:00,2019-08-28,0.0311,238197.0,787.0,54044.0,0.0311,0.0299,0.0297,10001887
2019-08-28 09:49:00,2019-08-28,0.0305,251705.0,837.0,54391.0,0.0298,0.03,0.0297,10001887
2019-08-28 09:50:00,2019-08-28,0.0305,418639.0,1415.0,54636.0,0.03,0.0303,0.0287,10001887
2019-08-28 09:51:00,2019-08-28,0.0306,125230.0,413.0,54736.0,0.0304,0.0302,0.03,10001887
2019-08-28 09:52:00,2019-08-28,0.03,319125.0,1085.0,54942.0,0.03,0.0289,0.0289,10001887
2019-08-28 09:53:00,2019-08-28,0.0293,536583.0,1883.0,55188.0,0.0291,0.027000000000000003,0.027000000000000003,10001887
2019-08-28 09:54:00,2019-08-28,0.027999999999999997,406063.0,1480.0,55294.0,0.0274,0.0269,0.0269,10001887
2019-08-28 09:55:00,2019-08-28,0.0274,416943.0,1563.0,55387.0,0.0267,0.0271,0.026000000000000002,10001887
2019-08-28 09:56:00,2019-08-28,0.0271,693497.0,2716.0,54922.0,0.0271,0.0248,0.0248,10001887
2019-08-28 09:57:00,2019-08-28,0.0248,475915.0,1959.0,54652.0,0.0247,0.0247,0.0239,10001887
2019-08-28 09:58:00,2019-08-28,0.0249,331648.0,1359.0,54836.0,0.0247,0.0243,0.0241,10001887
2019-08-28 09:59:00,2019-08-28,0.0249,373354.0,1543.0,54736.0,0.0245,0.0249,0.0234,10001887
2019-08-28 10:00:00,2019-08-28,0.0253,304013.0,1223.0,54889.0,0.0248,0.0248,0.0244,10001887
2019-08-28 10:01:00,2019-08-28,0.0249,251266.0,1022.0,55346.0,0.0248,0.024,0.024,10001887
2019-08-28 10:02:00,2019-08-28,0.0255,167413.0,672.0,55172.0,0.0242,0.0255,0.0242,10001887
2019-08-28 10:03:00,2019-08-28,0.0254,139100.0,557.0,55153.0,0.0254,0.0248,0.0247,10001887
2019-08-28 10:04:00,2019-08-28,0.0248,220171.0,909.0,55438.0,0.0248,0.024,0.024,10001887
2019-08-28 10:05:00,2019-08-28,0.0251,175527.0,719.0,55222.0,0.0242,0.0251,0.0237,10001887
2019-08-28 10:06:00,2019-08-28,0.0258,107064.0,424.0,55141.0,0.025,0.0258,0.0246,10001887
2019-08-28 10:07:00,2019-08-28,0.026000000000000002,253335.0,994.0,55357.0,0.026000000000000002,0.0254,0.0252,10001887
2019-08-28 10:08:00,2019-08-28,0.0256,189003.0,749.0,55614.0,0.0253,0.025,0.0247,10001887
2019-08-28 10:09:00,2019-08-28,0.0251,91466.0,380.0,55750.0,0.0247,0.0235,0.0233,10001887
2019-08-28 10:10:00,2019-08-28,0.0232,458213.0,2223.0,55685.0,0.0232,0.0189,0.0188,10001887
2019-08-28 10:11:00,2019-08-28,0.0188,501947.0,2789.0,56231.0,0.018000000000000002,0.0186,0.0173,10001887
2019-08-28 10:12:00,2019-08-28,0.0189,458579.0,2494.0,57556.0,0.0186,0.0178,0.0178,10001887
2019-08-28 10:13:00,2019-08-28,0.0183,347149.0,1941.0,57569.0,0.0178,0.0178,0.0171,10001887
2019-08-28 10:14:00,2019-08-28,0.0203,337726.0,1758.0,58140.0,0.0178,0.0201,0.0176,10001887
2019-08-28 10:15:00,2019-08-28,0.0204,336743.0,1698.0,57927.0,0.0204,0.0197,0.0192,10001887
2019-08-28 10:16:00,2019-08-28,0.021,305234.0,1495.0,57957.0,0.02,0.0209,0.0196,10001887
2019-08-28 10:17:00,2019-08-28,0.021,257618.0,1245.0,58151.0,0.021,0.0201,0.0201,10001887
2019-08-28 10:18:00,2019-08-28,0.0201,128521.0,659.0,58460.0,0.0201,0.019,0.019,10001887
2019-08-28 10:19:00,2019-08-28,0.0197,259954.0,1367.0,58424.0,0.0189,0.0191,0.0187,10001887
2019-08-28 10:20:00,2019-08-28,0.0195,177616.0,931.0,58640.0,0.0191,0.0189,0.0185,10001887
2019-08-28 10:21:00,2019-08-28,0.0195,150482.0,799.0,58863.0,0.0195,0.0188,0.0185,10001887
2019-08-28 10:22:00,2019-08-28,0.0192,140964.0,756.0,59035.0,0.0188,0.0188,0.0183,10001887
2019-08-28 10:23:00,2019-08-28,0.0202,210645.0,1076.0,59268.0,0.0184,0.0202,0.0184,10001887
2019-08-28 10:24:00,2019-08-28,0.0215,216803.0,1035.0,58981.0,0.0203,0.0212,0.0203,10001887
2019-08-28 10:25:00,2019-08-28,0.0215,252886.0,1210.0,59514.0,0.0215,0.0205,0.0204,10001887
2019-08-28 10:26:00,2019-08-28,0.0205,140473.0,694.0,59722.0,0.0205,0.0203,0.02,10001887
2019-08-28 10:27:00,2019-08-28,0.021,191510.0,937.0,59952.0,0.0203,0.021,0.02,10001887
2019-08-28 10:28:00,2019-08-28,0.021,150947.0,747.0,60044.0,0.0209,0.0197,0.0193,10001887
2019-08-28 10:29:00,2019-08-28,0.0194,293563.0,1632.0,60485.0,0.0194,0.0174,0.0172,10001887
2019-08-28 10:30:00,2019-08-28,0.0184,120690.0,676.0,60762.0,0.0176,0.0179,0.0175,10001887
2019-08-28 10:31:00,2019-08-28,0.0179,318566.0,1834.0,61467.0,0.0179,0.0167,0.0165,10001887
2019-08-28 10:32:00,2019-08-28,0.017,419411.0,2587.0,61934.0,0.017,0.0164,0.0158,10001887
2019-08-28 10:33:00,2019-08-28,0.0178,197575.0,1165.0,62128.0,0.0168,0.0175,0.0163,10001887
2019-08-28 10:34:00,2019-08-28,0.0177,139633.0,811.0,62242.0,0.0175,0.0169,0.0168,10001887
2019-08-28 10:35:00,2019-08-28,0.0181,138365.0,786.0,62296.0,0.017,0.0181,0.0168,10001887
2019-08-28 10:36:00,2019-08-28,0.0197,248750.0,1332.0,61895.0,0.0179,0.0197,0.0179,10001887
2019-08-28 10:37:00,2019-08-28,0.0203,341297.0,1707.0,61339.0,0.0196,0.0201,0.0194,10001887
2019-08-28 10:38:00,2019-08-28,0.02,303592.0,1565.0,61961.0,0.0199,0.0186,0.0186,10001887
