datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 13:33:00,2016-06-01,0.1005,0.0,0.0,4675.0,0.1005,0.1005,0.1005,10000617
2016-06-01 13:34:00,2016-06-01,0.1005,9990.0,10.0,4685.0,0.1005,0.0999,0.0999,10000617
2016-06-01 13:35:00,2016-06-01,0.1005,1005.0,1.0,4686.0,0.0999,0.1005,0.0999,10000617
2016-06-01 13:36:00,2016-06-01,0.1005,0.0,0.0,4686.0,0.1005,0.1005,0.1005,10000617
2016-06-01 13:37:00,2016-06-01,0.1005,10000.0,10.0,4696.0,0.1005,0.1,0.1,10000617
2016-06-01 13:38:00,2016-06-01,0.1,0.0,0.0,4696.0,0.1,0.1,0.1,10000617
2016-06-01 13:39:00,2016-06-01,0.1,0.0,0.0,4696.0,0.1,0.1,0.1,10000617
2016-06-01 13:40:00,2016-06-01,0.1,0.0,0.0,4696.0,0.1,0.1,0.1,10000617
2016-06-01 13:41:00,2016-06-01,0.1,0.0,0.0,4696.0,0.1,0.1,0.1,10000617
2016-06-01 13:42:00,2016-06-01,0.1,10000.0,10.0,4706.0,0.1,0.1,0.1,10000617
2016-06-01 13:43:00,2016-06-01,0.1005,1005.0,1.0,4707.0,0.1,0.1005,0.1,10000617
2016-06-01 13:44:00,2016-06-01,0.1005,993.0,1.0,4708.0,0.1005,0.0993,0.0993,10000617
2016-06-01 13:45:00,2016-06-01,0.1004,2004.0,2.0,4709.0,0.1,0.1004,0.1,10000617
2016-06-01 13:46:00,2016-06-01,0.0993,8937.0,9.0,4718.0,0.0993,0.0993,0.0993,10000617
2016-06-01 13:47:00,2016-06-01,0.0999,1991.0,2.0,4720.0,0.0992,0.0999,0.0992,10000617
2016-06-01 13:48:00,2016-06-01,0.1,1000.0,1.0,4721.0,0.0999,0.1,0.0999,10000617
2016-06-01 13:49:00,2016-06-01,0.1,0.0,0.0,4721.0,0.1,0.1,0.1,10000617
2016-06-01 13:50:00,2016-06-01,0.1,0.0,0.0,4721.0,0.1,0.1,0.1,10000617
2016-06-01 13:51:00,2016-06-01,0.1,4000.0,4.0,4725.0,0.1,0.1,0.1,10000617
2016-06-01 13:52:00,2016-06-01,0.1,5000.0,5.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:53:00,2016-06-01,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:54:00,2016-06-01,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:55:00,2016-06-01,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:56:00,2016-06-01,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:57:00,2016-06-01,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:58:00,2016-06-01,0.1,0.0,0.0,4730.0,0.1,0.1,0.1,10000617
2016-06-01 13:59:00,2016-06-01,0.1,21874.0,22.0,4740.0,0.1,0.099,0.099,10000617
2016-06-01 14:00:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:01:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:02:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:03:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:04:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:05:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:06:00,2016-06-01,0.099,0.0,0.0,4740.0,0.099,0.099,0.099,10000617
2016-06-01 14:07:00,2016-06-01,0.1002,4000.0,4.0,4741.0,0.099,0.0999,0.099,10000617
2016-06-01 14:08:00,2016-06-01,0.1,13988.0,14.0,4741.0,0.0999,0.1,0.0999,10000617
2016-06-01 14:09:00,2016-06-01,0.1,12987.0,13.0,4741.0,0.1,0.0999,0.0999,10000617
2016-06-01 14:10:00,2016-06-01,0.0999,9990.0,10.0,4741.0,0.0999,0.0999,0.0999,10000617
2016-06-01 14:11:00,2016-06-01,0.0999,0.0,0.0,4741.0,0.0999,0.0999,0.0999,10000617
2016-06-01 14:12:00,2016-06-01,0.1,1000.0,1.0,4741.0,0.1,0.1,0.1,10000617
2016-06-01 14:13:00,2016-06-01,0.1,0.0,0.0,4741.0,0.1,0.1,0.1,10000617
2016-06-01 14:14:00,2016-06-01,0.1,0.0,0.0,4741.0,0.1,0.1,0.1,10000617
2016-06-01 14:15:00,2016-06-01,0.1003,10030.0,10.0,4741.0,0.1,0.1003,0.1,10000617
2016-06-01 14:16:00,2016-06-01,0.1003,0.0,0.0,4741.0,0.1003,0.1003,0.1003,10000617
2016-06-01 14:17:00,2016-06-01,0.1003,0.0,0.0,4741.0,0.1003,0.1003,0.1003,10000617
2016-06-01 14:18:00,2016-06-01,0.1003,5015.0,5.0,4746.0,0.1003,0.1003,0.1003,10000617
2016-06-01 14:19:00,2016-06-01,0.1005,7033.0,7.0,4751.0,0.1003,0.1005,0.1003,10000617
2016-06-01 14:20:00,2016-06-01,0.1005,0.0,0.0,4751.0,0.1005,0.1005,0.1005,10000617
2016-06-01 14:21:00,2016-06-01,0.1005,996.0,1.0,4752.0,0.1005,0.0996,0.0996,10000617
2016-06-01 14:22:00,2016-06-01,0.0996,0.0,0.0,4752.0,0.0996,0.0996,0.0996,10000617
2016-06-01 14:23:00,2016-06-01,0.1005,6030.0,6.0,4758.0,0.0996,0.1005,0.0996,10000617
2016-06-01 14:24:00,2016-06-01,0.1005,0.0,0.0,4758.0,0.1005,0.1005,0.1005,10000617
2016-06-01 14:25:00,2016-06-01,0.1006,7037.0,7.0,4763.0,0.1005,0.1006,0.1005,10000617
2016-06-01 14:26:00,2016-06-01,0.1006,0.0,0.0,4763.0,0.1006,0.1006,0.1006,10000617
2016-06-01 14:27:00,2016-06-01,0.1006,6000.0,6.0,4769.0,0.1006,0.1,0.1,10000617
2016-06-01 14:28:00,2016-06-01,0.1,0.0,0.0,4769.0,0.1,0.1,0.1,10000617
2016-06-01 14:29:00,2016-06-01,0.1,18894.0,19.0,4788.0,0.1,0.0993,0.0993,10000617
2016-06-01 14:30:00,2016-06-01,0.0993,0.0,0.0,4788.0,0.0993,0.0993,0.0993,10000617
2016-06-01 14:31:00,2016-06-01,0.0993,0.0,0.0,4788.0,0.0993,0.0993,0.0993,10000617
2016-06-01 14:32:00,2016-06-01,0.0993,0.0,0.0,4788.0,0.0993,0.0993,0.0993,10000617
2016-06-01 14:33:00,2016-06-01,0.0986,4930.0,5.0,4793.0,0.0986,0.0986,0.0986,10000617
2016-06-01 14:34:00,2016-06-01,0.099,9900.0,10.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:35:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:36:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:37:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:38:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:39:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:40:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:41:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:42:00,2016-06-01,0.099,0.0,0.0,4803.0,0.099,0.099,0.099,10000617
2016-06-01 14:43:00,2016-06-01,0.0998,2993.0,3.0,4806.0,0.0997,0.0998,0.0997,10000617
2016-06-01 14:44:00,2016-06-01,0.0998,0.0,0.0,4806.0,0.0998,0.0998,0.0998,10000617
2016-06-01 14:45:00,2016-06-01,0.0998,0.0,0.0,4806.0,0.0998,0.0998,0.0998,10000617
2016-06-01 14:46:00,2016-06-01,0.0998,0.0,0.0,4806.0,0.0998,0.0998,0.0998,10000617
2016-06-01 14:47:00,2016-06-01,0.0998,0.0,0.0,4806.0,0.0998,0.0998,0.0998,10000617
2016-06-01 14:48:00,2016-06-01,0.0998,0.0,0.0,4806.0,0.0998,0.0998,0.0998,10000617
2016-06-01 14:49:00,2016-06-01,0.0998,0.0,0.0,4806.0,0.0998,0.0998,0.0998,10000617
2016-06-01 14:50:00,2016-06-01,0.0998,10908.0,11.0,4817.0,0.0998,0.0991,0.0991,10000617
2016-06-01 14:51:00,2016-06-01,0.0991,991.0,1.0,4817.0,0.0991,0.0991,0.0991,10000617
2016-06-01 14:52:00,2016-06-01,0.0991,991.0,1.0,4818.0,0.0991,0.0991,0.0991,10000617
2016-06-01 14:53:00,2016-06-01,0.0991,15842.0,16.0,4825.0,0.0991,0.0989,0.0989,10000617
2016-06-01 14:54:00,2016-06-01,0.0989,9890.0,10.0,4835.0,0.0989,0.0989,0.0989,10000617
2016-06-01 14:55:00,2016-06-01,0.0989,18708.0,19.0,4849.0,0.0989,0.0982,0.0982,10000617
2016-06-01 14:56:00,2016-06-01,0.0982,0.0,0.0,4849.0,0.0982,0.0982,0.0982,10000617
2016-06-01 14:57:00,2016-06-01,0.0982,0.0,0.0,4849.0,0.0982,0.0982,0.0982,10000617
2016-06-01 14:58:00,2016-06-01,0.0982,0.0,0.0,4849.0,0.0982,0.0982,0.0982,10000617
2016-06-01 14:59:00,2016-06-01,0.0982,0.0,0.0,4849.0,0.0982,0.0982,0.0982,10000617
2016-06-01 15:00:00,2016-06-01,0.0982,0.0,0.0,4849.0,0.0982,0.0982,0.0982,10000617
2016-06-01 09:31:00,2016-06-01,0.128,6390.0,5.0,2732.0,0.128,0.127,0.127,10000592
2016-06-01 09:32:00,2016-06-01,0.127,0.0,0.0,2732.0,0.127,0.127,0.127,10000592
2016-06-01 09:33:00,2016-06-01,0.127,13738.0,11.0,2731.0,0.127,0.1248,0.1248,10000592
2016-06-01 09:34:00,2016-06-01,0.1248,22390.0,18.0,2713.0,0.1248,0.124,0.124,10000592
2016-06-01 09:35:00,2016-06-01,0.124,1233.0,1.0,2713.0,0.124,0.1233,0.1233,10000592
2016-06-01 09:36:00,2016-06-01,0.1233,0.0,0.0,2713.0,0.1233,0.1233,0.1233,10000592
2016-06-01 09:37:00,2016-06-01,0.1233,0.0,0.0,2713.0,0.1233,0.1233,0.1233,10000592
2016-06-01 09:38:00,2016-06-01,0.1275,6373.0,5.0,2718.0,0.1233,0.1275,0.1233,10000592
2016-06-01 09:39:00,2016-06-01,0.1275,0.0,0.0,2718.0,0.1275,0.1275,0.1275,10000592
2016-06-01 09:40:00,2016-06-01,0.1275,0.0,0.0,2718.0,0.1275,0.1275,0.1275,10000592
2016-06-01 09:41:00,2016-06-01,0.1275,0.0,0.0,2718.0,0.1275,0.1275,0.1275,10000592
2016-06-01 09:42:00,2016-06-01,0.1275,25150.0,20.0,2698.0,0.1275,0.1256,0.1256,10000592
2016-06-01 09:43:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:44:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:45:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:46:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:47:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:48:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:49:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:50:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:51:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:52:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:53:00,2016-06-01,0.1256,0.0,0.0,2698.0,0.1256,0.1256,0.1256,10000592
2016-06-01 09:54:00,2016-06-01,0.1256,28721.0,23.0,2679.0,0.1256,0.1238,0.1238,10000592
2016-06-01 09:55:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 09:56:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 09:57:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 09:58:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 09:59:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:00:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:01:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:02:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:03:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:04:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:05:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:06:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:07:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:08:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:09:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:10:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:11:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:12:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:13:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:14:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:15:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:16:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:17:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:18:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:19:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:20:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:21:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:22:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:23:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:24:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:25:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:26:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:27:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:28:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:29:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:30:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:31:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:32:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:33:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:34:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:35:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:36:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:37:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:38:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:39:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:40:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:41:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:42:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:43:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:44:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:45:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:46:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:47:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:48:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:49:00,2016-06-01,0.1238,0.0,0.0,2679.0,0.1238,0.1238,0.1238,10000592
2016-06-01 10:50:00,2016-06-01,0.1278,12780.0,10.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:51:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:52:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:53:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:54:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:55:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:56:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:57:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:58:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 10:59:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:00:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:01:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:02:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:03:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:04:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:05:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:06:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:07:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:08:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:09:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:10:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:11:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:12:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:13:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:14:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:15:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:16:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:17:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:18:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:19:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:20:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:21:00,2016-06-01,0.1278,0.0,0.0,2669.0,0.1278,0.1278,0.1278,10000592
2016-06-01 11:22:00,2016-06-01,0.1278,12520.0,10.0,2659.0,0.1278,0.1252,0.1252,10000592
2016-06-01 11:23:00,2016-06-01,0.1252,0.0,0.0,2659.0,0.1252,0.1252,0.1252,10000592
2016-06-01 11:24:00,2016-06-01,0.1252,0.0,0.0,2659.0,0.1252,0.1252,0.1252,10000592
2016-06-01 11:25:00,2016-06-01,0.1252,0.0,0.0,2659.0,0.1252,0.1252,0.1252,10000592
2016-06-01 11:26:00,2016-06-01,0.1252,0.0,0.0,2659.0,0.1252,0.1252,0.1252,10000592
2016-06-01 11:27:00,2016-06-01,0.1256,2512.0,2.0,2661.0,0.1252,0.1256,0.1252,10000592
2016-06-01 11:28:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 11:29:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 11:30:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:01:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:02:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:03:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:04:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:05:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:06:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:07:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:08:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:09:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:10:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:11:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:12:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:13:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:14:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:15:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:16:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:17:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:18:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:19:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:20:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:21:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:22:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:23:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:24:00,2016-06-01,0.1256,0.0,0.0,2661.0,0.1256,0.1256,0.1256,10000592
2016-06-01 13:25:00,2016-06-01,0.1265,15170.0,12.0,2673.0,0.1256,0.1265,0.1256,10000592
2016-06-01 13:26:00,2016-06-01,0.1265,0.0,0.0,2673.0,0.1265,0.1265,0.1265,10000592
2016-06-01 13:27:00,2016-06-01,0.1271,2542.0,2.0,2675.0,0.1265,0.1271,0.1265,10000592
2016-06-01 13:28:00,2016-06-01,0.1271,0.0,0.0,2675.0,0.1271,0.1271,0.1271,10000592
2016-06-01 13:29:00,2016-06-01,0.1271,0.0,0.0,2675.0,0.1271,0.1271,0.1271,10000592
2016-06-01 13:30:00,2016-06-01,0.1275,12750.0,10.0,2685.0,0.1271,0.1275,0.1271,10000592
2016-06-01 13:31:00,2016-06-01,0.1275,0.0,0.0,2685.0,0.1275,0.1275,0.1275,10000592
2016-06-01 13:32:00,2016-06-01,0.1275,0.0,0.0,2685.0,0.1275,0.1275,0.1275,10000592
2016-06-01 13:33:00,2016-06-01,0.1275,0.0,0.0,2685.0,0.1275,0.1275,0.1275,10000592
2016-06-01 13:34:00,2016-06-01,0.1275,0.0,0.0,2685.0,0.1275,0.1275,0.1275,10000592
2016-06-01 13:35:00,2016-06-01,0.1275,5084.0,4.0,2689.0,0.1275,0.1271,0.1271,10000592
2016-06-01 13:36:00,2016-06-01,0.1271,0.0,0.0,2689.0,0.1271,0.1271,0.1271,10000592
2016-06-01 13:37:00,2016-06-01,0.1271,0.0,0.0,2689.0,0.1271,0.1271,0.1271,10000592
2016-06-01 13:38:00,2016-06-01,0.1267,2534.0,2.0,2691.0,0.1267,0.1267,0.1267,10000592
2016-06-01 13:39:00,2016-06-01,0.1267,0.0,0.0,2691.0,0.1267,0.1267,0.1267,10000592
