datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 11:16:00,2018-10-24,0.1182,92521.0,79.0,9418.0,0.1157,0.1141,0.1141,10001446
2018-10-24 11:17:00,2018-10-24,0.1144,140202.0,125.0,9402.0,0.1141,0.1105,0.1105,10001446
2018-10-24 11:18:00,2018-10-24,0.1105,349809.0,321.0,9182.0,0.1105,0.1066,0.1065,10001446
2018-10-24 11:19:00,2018-10-24,0.1144,295317.0,271.0,9010.0,0.1066,0.1144,0.1066,10001446
2018-10-24 11:20:00,2018-10-24,0.1197,658666.0,568.0,8914.0,0.1143,0.1193,0.1132,10001446
2018-10-24 11:21:00,2018-10-24,0.1248,725729.0,592.0,9030.0,0.1193,0.1245,0.1193,10001446
2018-10-24 11:22:00,2018-10-24,0.1251,115229.0,94.0,9033.0,0.1245,0.1186,0.1186,10001446
2018-10-24 11:23:00,2018-10-24,0.1211,105693.0,90.0,9037.0,0.1186,0.1159,0.1147,10001446
2018-10-24 11:24:00,2018-10-24,0.1182,104283.0,89.0,9005.0,0.1159,0.1168,0.1159,10001446
2018-10-24 11:25:00,2018-10-24,0.12,94242.0,80.0,8967.0,0.1168,0.1199,0.1152,10001446
2018-10-24 11:26:00,2018-10-24,0.1208,100109.0,84.0,8941.0,0.1199,0.1197,0.11800000000000001,10001446
2018-10-24 11:27:00,2018-10-24,0.122,74929.0,62.0,8890.0,0.1197,0.122,0.1197,10001446
2018-10-24 11:28:00,2018-10-24,0.122,120687.0,99.0,8909.0,0.122,0.1215,0.1196,10001446
2018-10-24 11:29:00,2018-10-24,0.1241,165182.0,135.0,8863.0,0.1215,0.124,0.121,10001446
2018-10-24 11:30:00,2018-10-24,0.1241,131544.0,107.0,8901.0,0.124,0.12300000000000001,0.1219,10001446
2018-10-24 13:01:00,2018-10-24,0.1284,288230.0,230.0,8993.0,0.12300000000000001,0.126,0.12300000000000001,10001446
2018-10-24 13:02:00,2018-10-24,0.126,42821.0,35.0,9005.0,0.126,0.1203,0.1203,10001446
2018-10-24 13:03:00,2018-10-24,0.1214,59740.0,50.0,9021.0,0.1203,0.1187,0.1184,10001446
2018-10-24 13:04:00,2018-10-24,0.1187,95262.0,81.0,9022.0,0.1187,0.1173,0.1172,10001446
2018-10-24 13:05:00,2018-10-24,0.1173,29283.0,25.0,8999.0,0.1173,0.1165,0.1165,10001446
2018-10-24 13:06:00,2018-10-24,0.1157,108820.0,96.0,8956.0,0.1149,0.113,0.1121,10001446
2018-10-24 13:07:00,2018-10-24,0.1134,67719.0,60.0,8935.0,0.113,0.1132,0.1119,10001446
2018-10-24 13:08:00,2018-10-24,0.1132,8947.0,8.0,8933.0,0.1132,0.1125,0.1104,10001446
2018-10-24 13:09:00,2018-10-24,0.1125,25344.0,23.0,8932.0,0.1125,0.1099,0.1099,10001446
2018-10-24 13:10:00,2018-10-24,0.1099,137106.0,126.0,8894.0,0.1099,0.1067,0.1067,10001446
2018-10-24 13:11:00,2018-10-24,0.1067,270270.0,260.0,8756.0,0.1067,0.1053,0.1031,10001446
2018-10-24 13:12:00,2018-10-24,0.1067,32588.0,31.0,8741.0,0.1053,0.1066,0.10400000000000001,10001446
2018-10-24 13:13:00,2018-10-24,0.1066,129021.0,123.0,8753.0,0.1066,0.1039,0.1035,10001446
2018-10-24 13:14:00,2018-10-24,0.10400000000000001,153402.0,148.0,8773.0,0.1039,0.1039,0.1034,10001446
2018-10-24 13:15:00,2018-10-24,0.105,61556.0,59.0,8757.0,0.1034,0.105,0.1034,10001446
2018-10-24 13:16:00,2018-10-24,0.1072,71027.0,67.0,8765.0,0.105,0.1072,0.105,10001446
2018-10-24 13:17:00,2018-10-24,0.1072,31539.0,30.0,8754.0,0.1072,0.1058,0.1036,10001446
2018-10-24 13:18:00,2018-10-24,0.1071,67847.0,64.0,8733.0,0.1058,0.1071,0.1048,10001446
2018-10-24 13:19:00,2018-10-24,0.1078,37724.0,35.0,8725.0,0.1071,0.1078,0.1071,10001446
2018-10-24 13:20:00,2018-10-24,0.10800000000000001,179433.0,174.0,8685.0,0.1078,0.1013,0.1012,10001446
2018-10-24 13:21:00,2018-10-24,0.1027,113068.0,112.0,8613.0,0.1027,0.1,0.1,10001446
2018-10-24 13:22:00,2018-10-24,0.1006,68396.0,69.0,8597.0,0.1,0.0979,0.0979,10001446
2018-10-24 13:23:00,2018-10-24,0.0979,48159.0,50.0,8575.0,0.0979,0.0945,0.0945,10001446
2018-10-24 13:24:00,2018-10-24,0.0946,209285.0,226.0,8416.0,0.0945,0.0946,0.091,10001446
2018-10-24 13:25:00,2018-10-24,0.0953,39959.0,42.0,8391.0,0.0946,0.0952,0.0942,10001446
2018-10-24 13:26:00,2018-10-24,0.0952,31981.0,34.0,8402.0,0.0952,0.0935,0.0935,10001446
2018-10-24 13:27:00,2018-10-24,0.0953,44768.0,48.0,8419.0,0.0935,0.0953,0.0926,10001446
2018-10-24 13:28:00,2018-10-24,0.0974,90492.0,94.0,8381.0,0.0953,0.0974,0.0953,10001446
2018-10-24 13:29:00,2018-10-24,0.0996,124319.0,126.0,8348.0,0.0974,0.0996,0.0974,10001446
2018-10-24 13:30:00,2018-10-24,0.1,68355.0,69.0,8310.0,0.0996,0.0963,0.0963,10001446
2018-10-24 13:31:00,2018-10-24,0.0967,120653.0,131.0,8284.0,0.0963,0.0884,0.0884,10001446
2018-10-24 13:32:00,2018-10-24,0.0892,120727.0,138.0,8306.0,0.0873,0.0847,0.0847,10001446
2018-10-24 13:33:00,2018-10-24,0.0847,160211.0,195.0,8236.0,0.0847,0.0832,0.0813,10001446
2018-10-24 13:34:00,2018-10-24,0.0855,168605.0,201.0,8116.0,0.0821,0.0839,0.0821,10001446
2018-10-24 13:35:00,2018-10-24,0.0854,40749.0,48.0,8071.0,0.0839,0.085,0.0839,10001446
2018-10-24 13:36:00,2018-10-24,0.085,130077.0,158.0,8093.0,0.085,0.08,0.08,10001446
2018-10-24 13:37:00,2018-10-24,0.08,58064.0,75.0,8076.0,0.08,0.0768,0.0768,10001446
2018-10-24 13:38:00,2018-10-24,0.0801,132511.0,172.0,8036.0,0.0768,0.0801,0.0744,10001446
2018-10-24 13:39:00,2018-10-24,0.0808,53822.0,67.0,8006.0,0.0801,0.0803,0.0798,10001446
2018-10-24 13:40:00,2018-10-24,0.081,31529.0,39.0,7987.0,0.0803,0.081,0.0796,10001446
2018-10-24 13:41:00,2018-10-24,0.0837,35792.0,44.0,7955.0,0.081,0.081,0.0805,10001446
2018-10-24 13:42:00,2018-10-24,0.0813,45814.0,57.0,7934.0,0.081,0.0794,0.0794,10001446
2018-10-24 13:43:00,2018-10-24,0.0835,65068.0,80.0,7890.0,0.0794,0.0835,0.0789,10001446
2018-10-24 13:44:00,2018-10-24,0.0835,50350.0,61.0,7893.0,0.0835,0.0817,0.0812,10001446
2018-10-24 13:45:00,2018-10-24,0.0833,77638.0,95.0,7860.0,0.0817,0.0766,0.0766,10001446
2018-10-24 13:46:00,2018-10-24,0.0766,43597.0,60.0,7826.0,0.0766,0.071,0.071,10001446
2018-10-24 13:47:00,2018-10-24,0.0744,74948.0,104.0,7787.0,0.071,0.0727,0.0709,10001446
2018-10-24 13:48:00,2018-10-24,0.0759,17162.0,23.0,7785.0,0.0727,0.0757,0.0727,10001446
2018-10-24 13:49:00,2018-10-24,0.0764,40210.0,53.0,7769.0,0.0757,0.0756,0.0756,10001446
2018-10-24 13:50:00,2018-10-24,0.077,39969.0,53.0,7731.0,0.0756,0.077,0.0753,10001446
2018-10-24 13:51:00,2018-10-24,0.0778,50634.0,67.0,7695.0,0.077,0.0742,0.0742,10001446
2018-10-24 13:52:00,2018-10-24,0.0784,56965.0,74.0,7631.0,0.0742,0.0783,0.0742,10001446
2018-10-24 13:53:00,2018-10-24,0.0788,68119.0,87.0,7593.0,0.0783,0.0784,0.078,10001446
2018-10-24 13:54:00,2018-10-24,0.0839,52977.0,66.0,7552.0,0.0784,0.0839,0.0784,10001446
2018-10-24 13:55:00,2018-10-24,0.0839,101200.0,124.0,7492.0,0.0839,0.0814,0.08,10001446
2018-10-24 13:56:00,2018-10-24,0.0814,33523.0,43.0,7480.0,0.0814,0.0785,0.0777,10001446
2018-10-24 13:57:00,2018-10-24,0.0796,40306.0,51.0,7438.0,0.0785,0.0791,0.0785,10001446
2018-10-24 13:58:00,2018-10-24,0.0815,87781.0,110.0,7403.0,0.0791,0.0781,0.0781,10001446
2018-10-24 13:59:00,2018-10-24,0.0787,36828.0,48.0,7404.0,0.0781,0.075,0.0746,10001446
2018-10-24 14:00:00,2018-10-24,0.0757,21790.0,29.0,7378.0,0.075,0.0755,0.0717,10001446
2018-10-24 14:01:00,2018-10-24,0.0763,1526.0,2.0,7376.0,0.0755,0.0763,0.0755,10001446
2018-10-24 14:02:00,2018-10-24,0.0763,95685.0,129.0,7358.0,0.0763,0.0745,0.0722,10001446
2018-10-24 14:03:00,2018-10-24,0.0776,69184.0,91.0,7310.0,0.0731,0.0776,0.0731,10001446
2018-10-24 14:04:00,2018-10-24,0.0794,119533.0,152.0,7284.0,0.0776,0.0782,0.0776,10001446
2018-10-24 14:05:00,2018-10-24,0.0825,135673.0,167.0,7232.0,0.0796,0.0812,0.0796,10001446
2018-10-24 14:06:00,2018-10-24,0.08199999999999999,10507.0,13.0,7222.0,0.0812,0.08199999999999999,0.079,10001446
2018-10-24 14:07:00,2018-10-24,0.0827,51753.0,63.0,7160.0,0.08199999999999999,0.0827,0.0813,10001446
2018-10-24 14:08:00,2018-10-24,0.0827,113039.0,140.0,7169.0,0.0827,0.0806,0.0796,10001446
2018-10-24 14:09:00,2018-10-24,0.0838,121836.0,148.0,7075.0,0.0806,0.0838,0.0806,10001446
2018-10-24 14:10:00,2018-10-24,0.0838,33050.0,41.0,7055.0,0.0838,0.0807,0.08,10001446
2018-10-24 14:11:00,2018-10-24,0.0829,124589.0,151.0,7049.0,0.0807,0.0828,0.0807,10001446
2018-10-24 14:12:00,2018-10-24,0.0855,253253.0,302.0,6888.0,0.0828,0.0855,0.0828,10001446
2018-10-24 14:13:00,2018-10-24,0.0881,114039.0,132.0,6820.0,0.0855,0.087,0.0854,10001446
2018-10-24 14:14:00,2018-10-24,0.0873,179469.0,212.0,6739.0,0.087,0.0817,0.0812,10001446
2018-10-24 14:15:00,2018-10-24,0.0822,15527.0,19.0,6734.0,0.0817,0.0807,0.0807,10001446
2018-10-24 14:16:00,2018-10-24,0.0807,28192.0,35.0,6733.0,0.0807,0.0785,0.0785,10001446
2018-10-24 14:17:00,2018-10-24,0.0792,17128.0,22.0,6721.0,0.0785,0.0763,0.0761,10001446
2018-10-24 14:18:00,2018-10-24,0.0795,66176.0,85.0,6644.0,0.0763,0.0783,0.0762,10001446
2018-10-24 14:19:00,2018-10-24,0.0783,16603.0,22.0,6639.0,0.0783,0.0769,0.0754,10001446
2018-10-24 14:20:00,2018-10-24,0.0769,84839.0,113.0,6528.0,0.0769,0.0757,0.0748,10001446
2018-10-24 14:21:00,2018-10-24,0.0772,104199.0,137.0,6422.0,0.0757,0.0772,0.0754,10001446
2018-10-24 14:22:00,2018-10-24,0.0795,62055.0,80.0,6405.0,0.0772,0.0764,0.0753,10001446
2018-10-24 14:23:00,2018-10-24,0.0792,99455.0,129.0,6368.0,0.0764,0.0786,0.0764,10001446
2018-10-24 14:24:00,2018-10-24,0.0795,78528.0,100.0,6359.0,0.0786,0.0795,0.0775,10001446
2018-10-24 14:25:00,2018-10-24,0.0812,162764.0,203.0,6258.0,0.0795,0.0811,0.0793,10001446
2018-10-24 14:26:00,2018-10-24,0.0836,43522.0,53.0,6239.0,0.0811,0.0836,0.0811,10001446
2018-10-24 14:27:00,2018-10-24,0.0836,48083.0,59.0,6229.0,0.0836,0.0793,0.0793,10001446
2018-10-24 14:28:00,2018-10-24,0.0807,69527.0,87.0,6237.0,0.0793,0.0781,0.0781,10001446
2018-10-24 14:29:00,2018-10-24,0.0794,2379.0,3.0,6237.0,0.0793,0.0794,0.0792,10001446
2018-10-24 14:30:00,2018-10-24,0.0806,134137.0,169.0,6165.0,0.0794,0.0785,0.0781,10001446
2018-10-24 14:31:00,2018-10-24,0.0785,173641.0,228.0,5943.0,0.0785,0.0757,0.0757,10001446
2018-10-24 14:32:00,2018-10-24,0.0757,336494.0,464.0,5518.0,0.0757,0.0709,0.0709,10001446
2018-10-24 14:33:00,2018-10-24,0.0724,223980.0,320.0,5334.0,0.0709,0.0691,0.0685,10001446
2018-10-24 14:34:00,2018-10-24,0.07,97289.0,143.0,5276.0,0.0691,0.0688,0.0674,10001446
2018-10-24 14:35:00,2018-10-24,0.071,101935.0,150.0,5216.0,0.0688,0.071,0.0668,10001446
2018-10-24 14:36:00,2018-10-24,0.0719,63311.0,89.0,5184.0,0.071,0.0711,0.0702,10001446
2018-10-24 14:37:00,2018-10-24,0.0719,42872.0,61.0,5190.0,0.0711,0.0694,0.069,10001446
2018-10-24 14:38:00,2018-10-24,0.0727,65889.0,92.0,5109.0,0.0694,0.0717,0.0694,10001446
2018-10-24 14:39:00,2018-10-24,0.073,7920.0,11.0,5108.0,0.0717,0.0719,0.0717,10001446
2018-10-24 14:40:00,2018-10-24,0.0719,109271.0,160.0,5007.0,0.0719,0.0683,0.0674,10001446
2018-10-24 14:41:00,2018-10-24,0.07,151711.0,219.0,4853.0,0.0683,0.0687,0.068,10001446
2018-10-24 14:42:00,2018-10-24,0.0687,257602.0,391.0,4609.0,0.0687,0.0628,0.0627,10001446
2018-10-24 14:43:00,2018-10-24,0.0687,97497.0,151.0,4535.0,0.0628,0.0662,0.0619,10001446
2018-10-24 14:44:00,2018-10-24,0.0687,51825.0,76.0,4471.0,0.0662,0.0686,0.0662,10001446
2018-10-24 14:45:00,2018-10-24,0.0686,70496.0,104.0,4446.0,0.0686,0.0684,0.0667,10001446
2018-10-24 14:46:00,2018-10-24,0.07,117094.0,171.0,4332.0,0.0684,0.07,0.0668,10001446
2018-10-24 14:47:00,2018-10-24,0.0706,50569.0,72.0,4266.0,0.07,0.0695,0.0695,10001446
2018-10-24 14:48:00,2018-10-24,0.07,118027.0,170.0,4150.0,0.0695,0.07,0.0687,10001446
2018-10-24 14:49:00,2018-10-24,0.0708,84863.0,121.0,4088.0,0.07,0.0699,0.069,10001446
2018-10-24 14:50:00,2018-10-24,0.0699,78895.0,114.0,4024.0,0.0699,0.068,0.068,10001446
2018-10-24 14:51:00,2018-10-24,0.07,120991.0,177.0,3930.0,0.068,0.0666,0.0666,10001446
2018-10-24 14:52:00,2018-10-24,0.0699,109729.0,160.0,3906.0,0.0666,0.0699,0.0665,10001446
2018-10-24 14:53:00,2018-10-24,0.07,200710.0,292.0,3813.0,0.0697,0.069,0.067,10001446
2018-10-24 14:54:00,2018-10-24,0.0715,175012.0,253.0,3696.0,0.069,0.0715,0.0679,10001446
2018-10-24 14:55:00,2018-10-24,0.0724,61625.0,87.0,3665.0,0.0715,0.0706,0.0705,10001446
2018-10-24 14:56:00,2018-10-24,0.0706,9744.0,14.0,3652.0,0.0706,0.0696,0.0696,10001446
2018-10-24 14:57:00,2018-10-24,0.07,41358.0,60.0,3625.0,0.0696,0.0678,0.0678,10001446
2018-10-24 14:58:00,2018-10-24,0.0678,0.0,0.0,3625.0,0.0678,0.0678,0.0678,10001446
2018-10-24 14:59:00,2018-10-24,0.0678,0.0,0.0,3625.0,0.0678,0.0678,0.0678,10001446
2018-10-24 15:00:00,2018-10-24,0.0678,25086.0,37.0,2161.0,0.0678,0.0678,0.0678,10001446
2018-10-24 09:31:00,2018-10-24,0.1085,774206.0,734.0,39857.0,0.1013,0.1079,0.1,10001472
2018-10-24 09:32:00,2018-10-24,0.10800000000000001,506129.0,472.0,40084.0,0.10800000000000001,0.107,0.1061,10001472
2018-10-24 09:33:00,2018-10-24,0.1121,367102.0,336.0,40169.0,0.107,0.1121,0.107,10001472
2018-10-24 09:34:00,2018-10-24,0.1131,940688.0,838.0,40405.0,0.1121,0.1121,0.1112,10001472
2018-10-24 09:35:00,2018-10-24,0.1158,833605.0,732.0,40540.0,0.1122,0.1154,0.11199999999999999,10001472
2018-10-24 09:36:00,2018-10-24,0.1158,945711.0,823.0,40712.0,0.1153,0.1143,0.1142,10001472
2018-10-24 09:37:00,2018-10-24,0.115,525764.0,461.0,40837.0,0.1142,0.1129,0.1129,10001472
2018-10-24 09:38:00,2018-10-24,0.12,809782.0,690.0,40782.0,0.1132,0.1193,0.1132,10001472
2018-10-24 09:39:00,2018-10-24,0.1199,731300.0,614.0,40941.0,0.1193,0.1195,0.1182,10001472
2018-10-24 09:40:00,2018-10-24,0.1215,812849.0,680.0,41006.0,0.1195,0.1189,0.1177,10001472
2018-10-24 09:41:00,2018-10-24,0.1205,560909.0,473.0,41017.0,0.1189,0.1175,0.1173,10001472
2018-10-24 09:42:00,2018-10-24,0.1177,582978.0,501.0,41015.0,0.1175,0.1166,0.1152,10001472
2018-10-24 09:43:00,2018-10-24,0.1168,339118.0,293.0,41076.0,0.1168,0.1151,0.1146,10001472
2018-10-24 09:44:00,2018-10-24,0.1172,560950.0,483.0,41092.0,0.1146,0.1169,0.1146,10001472
2018-10-24 09:45:00,2018-10-24,0.1169,381859.0,331.0,41228.0,0.1169,0.114,0.1138,10001472
2018-10-24 09:46:00,2018-10-24,0.1154,448702.0,392.0,41271.0,0.114,0.1142,0.114,10001472
2018-10-24 09:47:00,2018-10-24,0.1142,494023.0,442.0,41361.0,0.1142,0.11,0.11,10001472
2018-10-24 09:48:00,2018-10-24,0.1113,397008.0,359.0,41330.0,0.11,0.1109,0.1096,10001472
2018-10-24 09:49:00,2018-10-24,0.1118,346984.0,313.0,41356.0,0.1109,0.1117,0.1102,10001472
2018-10-24 09:50:00,2018-10-24,0.1145,306255.0,270.0,41503.0,0.1117,0.1145,0.1109,10001472
2018-10-24 09:51:00,2018-10-24,0.1155,291038.0,254.0,41614.0,0.1145,0.115,0.1131,10001472
2018-10-24 09:52:00,2018-10-24,0.1189,515532.0,440.0,41600.0,0.115,0.1189,0.115,10001472
2018-10-24 09:53:00,2018-10-24,0.1187,288572.0,246.0,41687.0,0.1187,0.11599999999999999,0.11599999999999999,10001472
2018-10-24 09:54:00,2018-10-24,0.1169,364702.0,316.0,41796.0,0.11599999999999999,0.1143,0.113,10001472
2018-10-24 09:55:00,2018-10-24,0.1151,505229.0,443.0,41998.0,0.1143,0.1137,0.1133,10001472
2018-10-24 09:56:00,2018-10-24,0.1151,422904.0,369.0,42217.0,0.1137,0.1149,0.1137,10001472
2018-10-24 09:57:00,2018-10-24,0.1154,1066035.0,926.0,42708.0,0.1149,0.1148,0.1142,10001472
2018-10-24 09:58:00,2018-10-24,0.1153,270119.0,237.0,42779.0,0.1151,0.1121,0.1121,10001472
2018-10-24 09:59:00,2018-10-24,0.1129,176420.0,157.0,42783.0,0.1122,0.11199999999999999,0.11199999999999999,10001472
2018-10-24 10:00:00,2018-10-24,0.1141,284917.0,252.0,42740.0,0.11199999999999999,0.1135,0.1118,10001472
2018-10-24 10:01:00,2018-10-24,0.1138,233452.0,207.0,42829.0,0.1135,0.1116,0.1116,10001472
2018-10-24 10:02:00,2018-10-24,0.1117,598193.0,544.0,42776.0,0.1117,0.1089,0.1089,10001472
2018-10-24 10:03:00,2018-10-24,0.1109,602509.0,549.0,42767.0,0.1089,0.1096,0.1089,10001472
2018-10-24 10:04:00,2018-10-24,0.1101,1383461.0,1262.0,43426.0,0.1096,0.1091,0.1084,10001472
2018-10-24 10:05:00,2018-10-24,0.1108,434539.0,397.0,43312.0,0.1091,0.1103,0.1082,10001472
2018-10-24 10:06:00,2018-10-24,0.1122,412984.0,373.0,43515.0,0.1108,0.1096,0.1096,10001472
2018-10-24 10:07:00,2018-10-24,0.11199999999999999,492634.0,443.0,43600.0,0.1096,0.1105,0.1096,10001472
2018-10-24 10:08:00,2018-10-24,0.1115,426561.0,387.0,43788.0,0.1115,0.1099,0.1096,10001472
2018-10-24 10:09:00,2018-10-24,0.1099,274352.0,252.0,43850.0,0.1099,0.1087,0.10800000000000001,10001472
2018-10-24 10:10:00,2018-10-24,0.1087,822289.0,777.0,43931.0,0.1087,0.1043,0.1043,10001472
2018-10-24 10:11:00,2018-10-24,0.1059,795025.0,760.0,43931.0,0.1043,0.1045,0.1038,10001472
2018-10-24 10:12:00,2018-10-24,0.1055,386330.0,369.0,43963.0,0.1046,0.105,0.1038,10001472
2018-10-24 10:13:00,2018-10-24,0.1056,635897.0,611.0,44193.0,0.105,0.1056,0.1031,10001472
2018-10-24 10:14:00,2018-10-24,0.107,246251.0,232.0,44196.0,0.106,0.1066,0.105,10001472
2018-10-24 10:15:00,2018-10-24,0.107,91680.0,86.0,44247.0,0.1063,0.1061,0.1061,10001472
2018-10-24 10:16:00,2018-10-24,0.1076,299276.0,279.0,44363.0,0.1061,0.1073,0.1061,10001472
2018-10-24 10:17:00,2018-10-24,0.109,1139367.0,1062.0,44754.0,0.1073,0.10800000000000001,0.1067,10001472
2018-10-24 10:18:00,2018-10-24,0.11,565424.0,517.0,44516.0,0.10800000000000001,0.11,0.1077,10001472
2018-10-24 10:19:00,2018-10-24,0.1156,1124230.0,1002.0,44158.0,0.11,0.1156,0.1099,10001472
2018-10-24 10:20:00,2018-10-24,0.1159,646974.0,564.0,44344.0,0.1157,0.1132,0.1132,10001472
2018-10-24 10:21:00,2018-10-24,0.1168,673320.0,584.0,44402.0,0.1132,0.1134,0.1132,10001472
2018-10-24 10:22:00,2018-10-24,0.1141,416375.0,371.0,44373.0,0.1141,0.1115,0.1113,10001472
2018-10-24 10:23:00,2018-10-24,0.1137,655725.0,586.0,44453.0,0.1114,0.1127,0.1094,10001472
2018-10-24 10:24:00,2018-10-24,0.113,674602.0,606.0,44594.0,0.1128,0.1109,0.1102,10001472
2018-10-24 10:25:00,2018-10-24,0.1157,877508.0,770.0,44655.0,0.1106,0.114,0.1106,10001472
2018-10-24 10:26:00,2018-10-24,0.1159,590808.0,515.0,44584.0,0.1144,0.1139,0.1139,10001472
2018-10-24 10:27:00,2018-10-24,0.1161,808711.0,701.0,44572.0,0.1139,0.1154,0.1139,10001472
2018-10-24 10:28:00,2018-10-24,0.1157,669487.0,587.0,44561.0,0.1154,0.1131,0.1125,10001472
2018-10-24 10:29:00,2018-10-24,0.1137,385731.0,342.0,44508.0,0.1131,0.1113,0.1113,10001472
2018-10-24 10:30:00,2018-10-24,0.1144,602333.0,535.0,44481.0,0.1113,0.1133,0.111,10001472
2018-10-24 10:31:00,2018-10-24,0.1155,295096.0,257.0,44478.0,0.1131,0.1144,0.1131,10001472
2018-10-24 10:32:00,2018-10-24,0.1144,533281.0,474.0,44533.0,0.1144,0.1116,0.1116,10001472
2018-10-24 10:33:00,2018-10-24,0.113,272926.0,243.0,44582.0,0.1116,0.1121,0.1116,10001472
2018-10-24 10:34:00,2018-10-24,0.113,303166.0,271.0,44503.0,0.1121,0.1118,0.1109,10001472
2018-10-24 10:35:00,2018-10-24,0.1122,250325.0,226.0,44651.0,0.1118,0.1094,0.1089,10001472
2018-10-24 10:36:00,2018-10-24,0.1111,357291.0,325.0,44749.0,0.1098,0.1093,0.1089,10001472
2018-10-24 10:37:00,2018-10-24,0.1107,286475.0,261.0,44731.0,0.1089,0.1098,0.1089,10001472
2018-10-24 10:38:00,2018-10-24,0.1107,584939.0,532.0,44872.0,0.1098,0.11,0.1091,10001472
2018-10-24 10:39:00,2018-10-24,0.1111,792596.0,722.0,45052.0,0.11,0.1099,0.109,10001472
2018-10-24 10:40:00,2018-10-24,0.1123,258796.0,233.0,45071.0,0.1099,0.1111,0.1096,10001472
2018-10-24 10:41:00,2018-10-24,0.1114,134173.0,121.0,45130.0,0.1111,0.1106,0.1099,10001472
2018-10-24 10:42:00,2018-10-24,0.1112,405957.0,368.0,45193.0,0.1106,0.1102,0.1098,10001472
2018-10-24 10:43:00,2018-10-24,0.1108,455876.0,415.0,45309.0,0.1102,0.1088,0.1088,10001472
2018-10-24 10:44:00,2018-10-24,0.109,728582.0,680.0,45771.0,0.1088,0.1067,0.1067,10001472
2018-10-24 10:45:00,2018-10-24,0.1079,1026129.0,967.0,45959.0,0.1067,0.1059,0.105,10001472
2018-10-24 10:46:00,2018-10-24,0.1061,715775.0,680.0,46278.0,0.1059,0.10400000000000001,0.1039,10001472
2018-10-24 10:47:00,2018-10-24,0.1059,523539.0,500.0,46345.0,0.1038,0.1056,0.1036,10001472
2018-10-24 10:48:00,2018-10-24,0.1061,266513.0,253.0,46390.0,0.1058,0.1061,0.1046,10001472
2018-10-24 10:49:00,2018-10-24,0.1075,314828.0,296.0,46396.0,0.1061,0.1068,0.1053,10001472
2018-10-24 10:50:00,2018-10-24,0.1072,281704.0,265.0,46475.0,0.107,0.105,0.105,10001472
2018-10-24 10:51:00,2018-10-24,0.1079,293485.0,276.0,46421.0,0.1049,0.1079,0.1049,10001472
2018-10-24 10:52:00,2018-10-24,0.1114,423420.0,386.0,46402.0,0.1079,0.1114,0.1079,10001472
2018-10-24 10:53:00,2018-10-24,0.1117,207322.0,188.0,46408.0,0.1114,0.1097,0.1094,10001472
2018-10-24 10:54:00,2018-10-24,0.1099,236997.0,217.0,46344.0,0.1097,0.1098,0.1088,10001472
2018-10-24 10:55:00,2018-10-24,0.1132,738619.0,661.0,46320.0,0.1098,0.1109,0.1098,10001472
2018-10-24 10:56:00,2018-10-24,0.1131,545078.0,486.0,46325.0,0.1109,0.1126,0.1109,10001472
2018-10-24 10:57:00,2018-10-24,0.1122,300092.0,269.0,46394.0,0.1122,0.1107,0.1103,10001472
2018-10-24 10:58:00,2018-10-24,0.1109,70669.0,64.0,46392.0,0.1107,0.1098,0.1098,10001472
2018-10-24 10:59:00,2018-10-24,0.1105,148740.0,136.0,46364.0,0.1098,0.1093,0.1087,10001472
2018-10-24 11:00:00,2018-10-24,0.1115,255947.0,232.0,46311.0,0.1093,0.1115,0.1084,10001472
2018-10-24 11:01:00,2018-10-24,0.1176,1059661.0,922.0,46107.0,0.1119,0.1171,0.1114,10001472
2018-10-24 11:02:00,2018-10-24,0.1195,1243363.0,1052.0,46046.0,0.1177,0.1184,0.1166,10001472
2018-10-24 11:03:00,2018-10-24,0.1195,1345681.0,1138.0,46380.0,0.1185,0.11699999999999999,0.11699999999999999,10001472
2018-10-24 11:04:00,2018-10-24,0.1208,1083852.0,911.0,46064.0,0.1169,0.1208,0.1167,10001472
2018-10-24 11:05:00,2018-10-24,0.1209,1012274.0,846.0,46399.0,0.1208,0.1194,0.1188,10001472
2018-10-24 11:06:00,2018-10-24,0.1216,976454.0,817.0,46395.0,0.1194,0.1216,0.1182,10001472
2018-10-24 11:07:00,2018-10-24,0.1268,1363117.0,1104.0,46039.0,0.1212,0.1266,0.1212,10001472
2018-10-24 11:08:00,2018-10-24,0.1297,1384201.0,1087.0,45620.0,0.1267,0.1297,0.1259,10001472
2018-10-24 11:09:00,2018-10-24,0.13,1254249.0,971.0,45523.0,0.1297,0.1295,0.1285,10001472
2018-10-24 11:10:00,2018-10-24,0.1309,1377972.0,1060.0,45282.0,0.1288,0.1299,0.1288,10001472
2018-10-24 11:11:00,2018-10-24,0.1314,947454.0,731.0,45264.0,0.1304,0.1274,0.1273,10001472
2018-10-24 11:12:00,2018-10-24,0.129,1062678.0,835.0,44951.0,0.128,0.1263,0.1256,10001472
2018-10-24 11:13:00,2018-10-24,0.1327,1278589.0,989.0,44646.0,0.1263,0.1327,0.1263,10001472
2018-10-24 11:14:00,2018-10-24,0.1328,841502.0,640.0,44412.0,0.1326,0.1328,0.1304,10001472
2018-10-24 11:15:00,2018-10-24,0.1353,1328353.0,997.0,44129.0,0.1321,0.1332,0.1318,10001472
