datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 10:10:00,2016-12-15,0.1298,65885.0,51.0,6460.0,0.1298,0.1297,0.1289,10000803
2016-12-15 10:11:00,2016-12-15,0.1297,6485.0,5.0,6460.0,0.1297,0.1297,0.1297,10000803
2016-12-15 10:12:00,2016-12-15,0.1302,39060.0,30.0,6460.0,0.1297,0.1302,0.1297,10000803
2016-12-15 10:13:00,2016-12-15,0.1302,13020.0,10.0,6460.0,0.1302,0.1302,0.1302,10000803
2016-12-15 10:14:00,2016-12-15,0.1302,0.0,0.0,6460.0,0.1302,0.1302,0.1302,10000803
2016-12-15 10:15:00,2016-12-15,0.1313,56399.0,43.0,6462.0,0.1302,0.1313,0.1302,10000803
2016-12-15 10:16:00,2016-12-15,0.1323,55383.0,42.0,6464.0,0.1313,0.1323,0.1313,10000803
2016-12-15 10:17:00,2016-12-15,0.1342,1342.0,1.0,6465.0,0.1323,0.1342,0.1323,10000803
2016-12-15 10:18:00,2016-12-15,0.1342,139294.0,105.0,6505.0,0.1342,0.1324,0.1323,10000803
2016-12-15 10:19:00,2016-12-15,0.1324,1311.0,1.0,6505.0,0.1324,0.1311,0.1311,10000803
2016-12-15 10:20:00,2016-12-15,0.1311,0.0,0.0,6505.0,0.1311,0.1311,0.1311,10000803
2016-12-15 10:21:00,2016-12-15,0.1311,0.0,0.0,6505.0,0.1311,0.1311,0.1311,10000803
2016-12-15 10:22:00,2016-12-15,0.1326,1326.0,1.0,6505.0,0.1311,0.1326,0.1311,10000803
2016-12-15 10:23:00,2016-12-15,0.1326,0.0,0.0,6505.0,0.1326,0.1326,0.1326,10000803
2016-12-15 10:24:00,2016-12-15,0.1326,1294.0,1.0,6505.0,0.1326,0.1294,0.1294,10000803
2016-12-15 10:25:00,2016-12-15,0.1294,0.0,0.0,6505.0,0.1294,0.1294,0.1294,10000803
2016-12-15 10:26:00,2016-12-15,0.1294,0.0,0.0,6505.0,0.1294,0.1294,0.1294,10000803
2016-12-15 10:27:00,2016-12-15,0.1309,130729.0,101.0,6533.0,0.1294,0.1294,0.1294,10000803
2016-12-15 10:28:00,2016-12-15,0.1294,0.0,0.0,6533.0,0.1294,0.1294,0.1294,10000803
2016-12-15 10:29:00,2016-12-15,0.1294,0.0,0.0,6533.0,0.1294,0.1294,0.1294,10000803
2016-12-15 10:30:00,2016-12-15,0.1294,2582.0,2.0,6533.0,0.1294,0.1291,0.1291,10000803
2016-12-15 10:31:00,2016-12-15,0.1303,52100.0,40.0,6573.0,0.1291,0.1302,0.1291,10000803
2016-12-15 10:32:00,2016-12-15,0.1302,0.0,0.0,6573.0,0.1302,0.1302,0.1302,10000803
2016-12-15 10:33:00,2016-12-15,0.1303,3900.0,3.0,6573.0,0.1302,0.1303,0.1301,10000803
2016-12-15 10:34:00,2016-12-15,0.1303,1303.0,1.0,6574.0,0.1303,0.1303,0.1303,10000803
2016-12-15 10:35:00,2016-12-15,0.1303,69930.0,54.0,6614.0,0.1303,0.1295,0.1291,10000803
2016-12-15 10:36:00,2016-12-15,0.1295,0.0,0.0,6614.0,0.1295,0.1295,0.1295,10000803
2016-12-15 10:37:00,2016-12-15,0.1295,0.0,0.0,6614.0,0.1295,0.1295,0.1295,10000803
2016-12-15 10:38:00,2016-12-15,0.1295,30482.0,24.0,6614.0,0.1295,0.1268,0.1268,10000803
2016-12-15 10:39:00,2016-12-15,0.1276,13866.0,11.0,6614.0,0.1268,0.1259,0.1259,10000803
2016-12-15 10:40:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:41:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:42:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:43:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:44:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:45:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:46:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:47:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:48:00,2016-12-15,0.1259,0.0,0.0,6614.0,0.1259,0.1259,0.1259,10000803
2016-12-15 10:49:00,2016-12-15,0.1271,103474.0,82.0,6654.0,0.1259,0.1256,0.1255,10000803
2016-12-15 10:50:00,2016-12-15,0.1256,0.0,0.0,6654.0,0.1256,0.1256,0.1256,10000803
2016-12-15 10:51:00,2016-12-15,0.1278,25550.0,20.0,6657.0,0.1256,0.1278,0.1256,10000803
2016-12-15 10:52:00,2016-12-15,0.128,1280.0,1.0,6657.0,0.128,0.128,0.128,10000803
2016-12-15 10:53:00,2016-12-15,0.128,23040.0,18.0,6650.0,0.128,0.128,0.128,10000803
2016-12-15 10:54:00,2016-12-15,0.128,0.0,0.0,6650.0,0.128,0.128,0.128,10000803
2016-12-15 10:55:00,2016-12-15,0.1281,1281.0,1.0,6650.0,0.128,0.1281,0.128,10000803
2016-12-15 10:56:00,2016-12-15,0.1276,6380.0,5.0,6655.0,0.1276,0.1276,0.1276,10000803
2016-12-15 10:57:00,2016-12-15,0.1276,0.0,0.0,6655.0,0.1276,0.1276,0.1276,10000803
2016-12-15 10:58:00,2016-12-15,0.1276,0.0,0.0,6655.0,0.1276,0.1276,0.1276,10000803
2016-12-15 10:59:00,2016-12-15,0.1279,3837.0,3.0,6655.0,0.1276,0.1279,0.1276,10000803
2016-12-15 11:00:00,2016-12-15,0.1279,50720.0,40.0,6655.0,0.1279,0.1268,0.1268,10000803
2016-12-15 11:01:00,2016-12-15,0.1268,0.0,0.0,6655.0,0.1268,0.1268,0.1268,10000803
2016-12-15 11:02:00,2016-12-15,0.1268,0.0,0.0,6655.0,0.1268,0.1268,0.1268,10000803
2016-12-15 11:03:00,2016-12-15,0.1275,20400.0,16.0,6645.0,0.1275,0.1275,0.1275,10000803
2016-12-15 11:04:00,2016-12-15,0.1276,6376.0,5.0,6646.0,0.1275,0.1276,0.1275,10000803
2016-12-15 11:05:00,2016-12-15,0.1276,0.0,0.0,6646.0,0.1276,0.1276,0.1276,10000803
2016-12-15 11:06:00,2016-12-15,0.1276,0.0,0.0,6646.0,0.1276,0.1276,0.1276,10000803
2016-12-15 11:07:00,2016-12-15,0.1276,0.0,0.0,6646.0,0.1276,0.1276,0.1276,10000803
2016-12-15 11:08:00,2016-12-15,0.1276,63660.0,50.0,6686.0,0.1276,0.127,0.127,10000803
2016-12-15 11:09:00,2016-12-15,0.1274,25430.0,20.0,6691.0,0.127,0.1274,0.1269,10000803
2016-12-15 11:10:00,2016-12-15,0.1274,6345.0,5.0,6696.0,0.1274,0.1269,0.1269,10000803
2016-12-15 11:11:00,2016-12-15,0.1269,0.0,0.0,6696.0,0.1269,0.1269,0.1269,10000803
2016-12-15 11:12:00,2016-12-15,0.1269,0.0,0.0,6696.0,0.1269,0.1269,0.1269,10000803
2016-12-15 11:13:00,2016-12-15,0.1269,0.0,0.0,6696.0,0.1269,0.1269,0.1269,10000803
2016-12-15 11:14:00,2016-12-15,0.1269,0.0,0.0,6696.0,0.1269,0.1269,0.1269,10000803
2016-12-15 11:15:00,2016-12-15,0.1269,0.0,0.0,6696.0,0.1269,0.1269,0.1269,10000803
2016-12-15 11:16:00,2016-12-15,0.1269,0.0,0.0,6696.0,0.1269,0.1269,0.1269,10000803
2016-12-15 11:17:00,2016-12-15,0.1269,26376.0,21.0,6714.0,0.1269,0.1256,0.1256,10000803
2016-12-15 11:18:00,2016-12-15,0.1256,24920.0,20.0,6724.0,0.1256,0.1236,0.1236,10000803
2016-12-15 11:19:00,2016-12-15,0.1236,0.0,0.0,6724.0,0.1236,0.1236,0.1236,10000803
2016-12-15 11:20:00,2016-12-15,0.1236,0.0,0.0,6724.0,0.1236,0.1236,0.1236,10000803
2016-12-15 11:21:00,2016-12-15,0.1238,2476.0,2.0,6724.0,0.1236,0.1238,0.1236,10000803
2016-12-15 11:22:00,2016-12-15,0.1238,0.0,0.0,6724.0,0.1238,0.1238,0.1238,10000803
2016-12-15 11:23:00,2016-12-15,0.1248,3744.0,3.0,6724.0,0.1238,0.1248,0.1238,10000803
2016-12-15 11:24:00,2016-12-15,0.1249,36194.0,29.0,6724.0,0.1248,0.1248,0.1248,10000803
2016-12-15 11:25:00,2016-12-15,0.1251,87384.0,70.0,6737.0,0.1248,0.1251,0.1248,10000803
2016-12-15 11:26:00,2016-12-15,0.1251,0.0,0.0,6737.0,0.1251,0.1251,0.1251,10000803
2016-12-15 11:27:00,2016-12-15,0.1251,19976.0,16.0,6743.0,0.1251,0.1251,0.1247,10000803
2016-12-15 11:28:00,2016-12-15,0.1253,77582.0,62.0,6757.0,0.1251,0.1253,0.1248,10000803
2016-12-15 11:29:00,2016-12-15,0.1266,15182.0,12.0,6761.0,0.1253,0.1266,0.1253,10000803
2016-12-15 11:30:00,2016-12-15,0.1266,0.0,0.0,6761.0,0.1266,0.1266,0.1266,10000803
2016-12-15 13:01:00,2016-12-15,0.1266,1235.0,1.0,6761.0,0.1266,0.1235,0.1235,10000803
2016-12-15 13:02:00,2016-12-15,0.1235,0.0,0.0,6761.0,0.1235,0.1235,0.1235,10000803
2016-12-15 13:03:00,2016-12-15,0.1235,0.0,0.0,6761.0,0.1235,0.1235,0.1235,10000803
2016-12-15 13:04:00,2016-12-15,0.1235,0.0,0.0,6761.0,0.1235,0.1235,0.1235,10000803
2016-12-15 13:05:00,2016-12-15,0.1235,0.0,0.0,6761.0,0.1235,0.1235,0.1235,10000803
2016-12-15 13:06:00,2016-12-15,0.1262,1262.0,1.0,6762.0,0.1235,0.1262,0.1235,10000803
2016-12-15 13:07:00,2016-12-15,0.1262,0.0,0.0,6762.0,0.1262,0.1262,0.1262,10000803
2016-12-15 13:08:00,2016-12-15,0.1262,0.0,0.0,6762.0,0.1262,0.1262,0.1262,10000803
2016-12-15 13:09:00,2016-12-15,0.1262,0.0,0.0,6762.0,0.1262,0.1262,0.1262,10000803
2016-12-15 13:10:00,2016-12-15,0.1262,1261.0,1.0,6763.0,0.1262,0.1261,0.1261,10000803
2016-12-15 13:11:00,2016-12-15,0.1261,0.0,0.0,6763.0,0.1261,0.1261,0.1261,10000803
2016-12-15 13:12:00,2016-12-15,0.1261,1251.0,1.0,6763.0,0.1261,0.1251,0.1251,10000803
2016-12-15 13:13:00,2016-12-15,0.1266,40512.0,32.0,6795.0,0.1251,0.1266,0.1251,10000803
2016-12-15 13:14:00,2016-12-15,0.127,73498.0,58.0,6851.0,0.1266,0.127,0.1266,10000803
2016-12-15 13:15:00,2016-12-15,0.1272,21610.0,17.0,6868.0,0.127,0.127,0.127,10000803
2016-12-15 13:16:00,2016-12-15,0.1277,54840.0,43.0,6911.0,0.127,0.1276,0.127,10000803
2016-12-15 13:17:00,2016-12-15,0.1276,1272.0,1.0,6911.0,0.1276,0.1272,0.1272,10000803
2016-12-15 13:18:00,2016-12-15,0.1272,7632.0,6.0,6911.0,0.1272,0.1272,0.1272,10000803
2016-12-15 13:19:00,2016-12-15,0.1274,7644.0,6.0,6911.0,0.1272,0.1274,0.1272,10000803
2016-12-15 13:20:00,2016-12-15,0.1274,0.0,0.0,6911.0,0.1274,0.1274,0.1274,10000803
2016-12-15 13:21:00,2016-12-15,0.1274,0.0,0.0,6911.0,0.1274,0.1274,0.1274,10000803
2016-12-15 13:22:00,2016-12-15,0.1275,7650.0,6.0,6912.0,0.1274,0.1275,0.1274,10000803
2016-12-15 13:23:00,2016-12-15,0.1275,2548.0,2.0,6912.0,0.1275,0.1274,0.1274,10000803
2016-12-15 13:24:00,2016-12-15,0.1274,0.0,0.0,6912.0,0.1274,0.1274,0.1274,10000803
2016-12-15 13:25:00,2016-12-15,0.1275,22920.0,18.0,6912.0,0.1274,0.127,0.127,10000803
2016-12-15 13:26:00,2016-12-15,0.127,7620.0,6.0,6912.0,0.127,0.127,0.127,10000803
2016-12-15 13:27:00,2016-12-15,0.1276,8932.0,7.0,6912.0,0.127,0.1276,0.127,10000803
2016-12-15 13:28:00,2016-12-15,0.1279,61313.0,48.0,6918.0,0.1276,0.1279,0.1276,10000803
2016-12-15 13:29:00,2016-12-15,0.1281,71585.0,56.0,6920.0,0.128,0.1281,0.1275,10000803
2016-12-15 13:30:00,2016-12-15,0.1284,14116.0,11.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:31:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:32:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:33:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:34:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:35:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:36:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:37:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:38:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:39:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:40:00,2016-12-15,0.1284,0.0,0.0,6920.0,0.1284,0.1284,0.1284,10000803
2016-12-15 13:41:00,2016-12-15,0.1309,1309.0,1.0,6920.0,0.1284,0.1309,0.1284,10000803
2016-12-15 13:42:00,2016-12-15,0.131,14410.0,11.0,6920.0,0.131,0.131,0.131,10000803
2016-12-15 13:43:00,2016-12-15,0.1316,39480.0,30.0,6910.0,0.131,0.1316,0.131,10000803
2016-12-15 13:44:00,2016-12-15,0.1316,0.0,0.0,6910.0,0.1316,0.1316,0.1316,10000803
2016-12-15 13:45:00,2016-12-15,0.1317,13170.0,10.0,6910.0,0.1316,0.1317,0.1316,10000803
2016-12-15 13:46:00,2016-12-15,0.1317,6585.0,5.0,6910.0,0.1317,0.1317,0.1317,10000803
2016-12-15 13:47:00,2016-12-15,0.1327,39710.0,30.0,6913.0,0.1317,0.1327,0.1317,10000803
2016-12-15 13:48:00,2016-12-15,0.1337,110730.0,83.0,6923.0,0.1327,0.1336,0.1327,10000803
2016-12-15 13:49:00,2016-12-15,0.1344,187959.0,140.0,6920.0,0.1336,0.1343,0.1328,10000803
2016-12-15 13:50:00,2016-12-15,0.135,41790.0,31.0,6941.0,0.1343,0.135,0.1343,10000803
2016-12-15 13:51:00,2016-12-15,0.1365,103442.0,76.0,6926.0,0.135,0.1364,0.1347,10000803
2016-12-15 13:52:00,2016-12-15,0.1364,2694.0,2.0,6928.0,0.1364,0.1345,0.1345,10000803
2016-12-15 13:53:00,2016-12-15,0.1344,115073.0,86.0,6939.0,0.1344,0.1336,0.1334,10000803
2016-12-15 13:54:00,2016-12-15,0.1337,80180.0,60.0,6939.0,0.1336,0.1337,0.1334,10000803
2016-12-15 13:55:00,2016-12-15,0.1337,0.0,0.0,6939.0,0.1337,0.1337,0.1337,10000803
2016-12-15 13:56:00,2016-12-15,0.1337,13310.0,10.0,6939.0,0.1337,0.1331,0.1331,10000803
2016-12-15 13:57:00,2016-12-15,0.1331,0.0,0.0,6939.0,0.1331,0.1331,0.1331,10000803
2016-12-15 13:58:00,2016-12-15,0.134,13400.0,10.0,6939.0,0.1331,0.134,0.1331,10000803
2016-12-15 13:59:00,2016-12-15,0.1345,21490.0,16.0,6942.0,0.134,0.1345,0.134,10000803
2016-12-15 14:00:00,2016-12-15,0.1345,0.0,0.0,6942.0,0.1345,0.1345,0.1345,10000803
2016-12-15 14:01:00,2016-12-15,0.1347,18850.0,14.0,6942.0,0.1345,0.1347,0.1345,10000803
2016-12-15 14:02:00,2016-12-15,0.1347,1343.0,1.0,6941.0,0.1347,0.1343,0.1343,10000803
2016-12-15 14:03:00,2016-12-15,0.1351,44546.0,33.0,6951.0,0.1343,0.1351,0.1343,10000803
2016-12-15 14:04:00,2016-12-15,0.1351,0.0,0.0,6951.0,0.1351,0.1351,0.1351,10000803
2016-12-15 14:05:00,2016-12-15,0.1363,10904.0,8.0,6951.0,0.1351,0.1363,0.1351,10000803
2016-12-15 14:06:00,2016-12-15,0.1404,97540.0,70.0,6951.0,0.1363,0.1404,0.1363,10000803
2016-12-15 14:07:00,2016-12-15,0.1416,49446.0,35.0,6952.0,0.1404,0.1413,0.1404,10000803
2016-12-15 14:08:00,2016-12-15,0.142,243579.0,172.0,6949.0,0.1414,0.1392,0.1392,10000803
2016-12-15 14:09:00,2016-12-15,0.1392,31983.0,23.0,6946.0,0.1392,0.1387,0.1386,10000803
2016-12-15 14:10:00,2016-12-15,0.1395,1395.0,1.0,6946.0,0.1387,0.1395,0.1387,10000803
2016-12-15 14:11:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:12:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:13:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:14:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:15:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:16:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:17:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:18:00,2016-12-15,0.1395,0.0,0.0,6946.0,0.1395,0.1395,0.1395,10000803
2016-12-15 14:19:00,2016-12-15,0.1442,31578.0,22.0,6939.0,0.1395,0.1442,0.1395,10000803
2016-12-15 14:20:00,2016-12-15,0.1442,15829.0,11.0,6939.0,0.1442,0.1439,0.1439,10000803
2016-12-15 14:21:00,2016-12-15,0.1448,57880.0,40.0,6922.0,0.1444,0.1448,0.1444,10000803
2016-12-15 14:22:00,2016-12-15,0.1448,134276.0,94.0,6922.0,0.1448,0.1428,0.1427,10000803
2016-12-15 14:23:00,2016-12-15,0.1434,31500.0,22.0,6923.0,0.1428,0.141,0.141,10000803
2016-12-15 14:24:00,2016-12-15,0.141,12690.0,9.0,6922.0,0.141,0.141,0.141,10000803
2016-12-15 14:25:00,2016-12-15,0.141,14100.0,10.0,6922.0,0.141,0.141,0.141,10000803
2016-12-15 14:26:00,2016-12-15,0.141,28000.0,20.0,6922.0,0.141,0.14,0.14,10000803
2016-12-15 14:27:00,2016-12-15,0.14,0.0,0.0,6922.0,0.14,0.14,0.14,10000803
2016-12-15 14:28:00,2016-12-15,0.14,0.0,0.0,6922.0,0.14,0.14,0.14,10000803
2016-12-15 14:29:00,2016-12-15,0.1404,28080.0,20.0,6932.0,0.14,0.1404,0.14,10000803
2016-12-15 14:30:00,2016-12-15,0.1404,14000.0,10.0,6932.0,0.1404,0.14,0.14,10000803
2016-12-15 14:31:00,2016-12-15,0.14,13910.0,10.0,6932.0,0.14,0.1391,0.1391,10000803
2016-12-15 14:32:00,2016-12-15,0.1391,0.0,0.0,6932.0,0.1391,0.1391,0.1391,10000803
2016-12-15 14:33:00,2016-12-15,0.1394,55680.0,40.0,6904.0,0.1391,0.139,0.139,10000803
2016-12-15 14:34:00,2016-12-15,0.139,0.0,0.0,6904.0,0.139,0.139,0.139,10000803
2016-12-15 14:35:00,2016-12-15,0.139,0.0,0.0,6904.0,0.139,0.139,0.139,10000803
2016-12-15 14:36:00,2016-12-15,0.139,69500.0,50.0,6924.0,0.139,0.139,0.139,10000803
2016-12-15 14:37:00,2016-12-15,0.139,0.0,0.0,6924.0,0.139,0.139,0.139,10000803
2016-12-15 14:38:00,2016-12-15,0.139,29189.0,21.0,6926.0,0.139,0.1389,0.1389,10000803
2016-12-15 14:39:00,2016-12-15,0.1407,2814.0,2.0,6927.0,0.1389,0.1407,0.1389,10000803
2016-12-15 14:40:00,2016-12-15,0.1407,6975.0,5.0,6927.0,0.1407,0.1395,0.1395,10000803
2016-12-15 14:41:00,2016-12-15,0.14,14000.0,10.0,6937.0,0.1395,0.14,0.1395,10000803
2016-12-15 14:42:00,2016-12-15,0.1415,9905.0,7.0,6942.0,0.14,0.1415,0.14,10000803
2016-12-15 14:43:00,2016-12-15,0.1415,16890.0,12.0,6943.0,0.1415,0.1406,0.1406,10000803
2016-12-15 14:44:00,2016-12-15,0.1406,28120.0,20.0,6945.0,0.1406,0.1406,0.1406,10000803
2016-12-15 14:45:00,2016-12-15,0.1424,21349.0,15.0,6945.0,0.1423,0.1424,0.1423,10000803
2016-12-15 14:46:00,2016-12-15,0.1425,34052.0,24.0,6945.0,0.1424,0.1425,0.1411,10000803
2016-12-15 14:47:00,2016-12-15,0.14300000000000002,35693.0,25.0,6945.0,0.1425,0.1423,0.1423,10000803
2016-12-15 14:48:00,2016-12-15,0.1423,0.0,0.0,6945.0,0.1423,0.1423,0.1423,10000803
2016-12-15 14:49:00,2016-12-15,0.1423,0.0,0.0,6945.0,0.1423,0.1423,0.1423,10000803
2016-12-15 14:50:00,2016-12-15,0.1423,0.0,0.0,6945.0,0.1423,0.1423,0.1423,10000803
2016-12-15 14:51:00,2016-12-15,0.14300000000000002,2860.0,2.0,6943.0,0.1423,0.14300000000000002,0.1423,10000803
2016-12-15 14:52:00,2016-12-15,0.14300000000000002,0.0,0.0,6943.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000803
2016-12-15 14:53:00,2016-12-15,0.14300000000000002,7145.0,5.0,6942.0,0.14300000000000002,0.1429,0.1429,10000803
2016-12-15 14:54:00,2016-12-15,0.1429,1428.0,1.0,6942.0,0.1429,0.1428,0.1428,10000803
2016-12-15 14:55:00,2016-12-15,0.1428,1428.0,1.0,6942.0,0.1428,0.1428,0.1428,10000803
2016-12-15 14:56:00,2016-12-15,0.1428,0.0,0.0,6942.0,0.1428,0.1428,0.1428,10000803
2016-12-15 14:57:00,2016-12-15,0.1428,0.0,0.0,6942.0,0.1428,0.1428,0.1428,10000803
2016-12-15 14:58:00,2016-12-15,0.1428,0.0,0.0,6942.0,0.1428,0.1428,0.1428,10000803
2016-12-15 14:59:00,2016-12-15,0.1428,0.0,0.0,6942.0,0.1428,0.1428,0.1428,10000803
2016-12-15 15:00:00,2016-12-15,0.1428,0.0,0.0,6942.0,0.1428,0.1428,0.1428,10000803
2016-12-15 09:31:00,2016-12-15,0.1686,1723.09,1.0,1301.0,0.1686,0.1686,0.1686,10000748
2016-12-15 09:32:00,2016-12-15,0.1686,0.0,0.0,1301.0,0.1686,0.1686,0.1686,10000748
2016-12-15 09:33:00,2016-12-15,0.1686,0.0,0.0,1301.0,0.1686,0.1686,0.1686,10000748
2016-12-15 09:34:00,2016-12-15,0.174,3556.5599999999995,2.0,1302.0,0.1686,0.174,0.1686,10000748
2016-12-15 09:35:00,2016-12-15,0.174,0.0,0.0,1302.0,0.174,0.174,0.174,10000748
2016-12-15 09:36:00,2016-12-15,0.174,0.0,0.0,1302.0,0.174,0.174,0.174,10000748
2016-12-15 09:37:00,2016-12-15,0.174,0.0,0.0,1302.0,0.174,0.174,0.174,10000748
2016-12-15 09:38:00,2016-12-15,0.174,0.0,0.0,1302.0,0.174,0.174,0.174,10000748
2016-12-15 09:39:00,2016-12-15,0.1747,44620.52,25.0,1297.0,0.174,0.1746,0.174,10000748
2016-12-15 09:40:00,2016-12-15,0.1746,0.0,0.0,1297.0,0.1746,0.1746,0.1746,10000748
2016-12-15 09:41:00,2016-12-15,0.1746,3505.4599999999987,2.0,1299.0,0.1746,0.1715,0.1715,10000748
2016-12-15 09:42:00,2016-12-15,0.1715,0.0,0.0,1299.0,0.1715,0.1715,0.1715,10000748
2016-12-15 09:43:00,2016-12-15,0.1715,0.0,0.0,1299.0,0.1715,0.1715,0.1715,10000748
2016-12-15 09:44:00,2016-12-15,0.1715,0.0,0.0,1299.0,0.1715,0.1715,0.1715,10000748
2016-12-15 09:45:00,2016-12-15,0.1767,3611.75,2.0,1299.0,0.1715,0.1767,0.1715,10000748
2016-12-15 09:46:00,2016-12-15,0.1767,0.0,0.0,1299.0,0.1767,0.1767,0.1767,10000748
2016-12-15 09:47:00,2016-12-15,0.1767,0.0,0.0,1299.0,0.1767,0.1767,0.1767,10000748
2016-12-15 09:48:00,2016-12-15,0.1767,0.0,0.0,1299.0,0.1767,0.1767,0.1767,10000748
2016-12-15 09:49:00,2016-12-15,0.1767,0.0,0.0,1299.0,0.1767,0.1767,0.1767,10000748
2016-12-15 09:50:00,2016-12-15,0.1767,0.0,0.0,1299.0,0.1767,0.1767,0.1767,10000748
2016-12-15 09:51:00,2016-12-15,0.1909,1951.0,1.0,1299.0,0.1767,0.1909,0.1767,10000748
2016-12-15 09:52:00,2016-12-15,0.1909,0.0,0.0,1299.0,0.1909,0.1909,0.1909,10000748
2016-12-15 09:53:00,2016-12-15,0.1909,0.0,0.0,1299.0,0.1909,0.1909,0.1909,10000748
2016-12-15 09:54:00,2016-12-15,0.1909,0.0,0.0,1299.0,0.1909,0.1909,0.1909,10000748
2016-12-15 09:55:00,2016-12-15,0.1909,0.0,0.0,1299.0,0.1909,0.1909,0.1909,10000748
2016-12-15 09:56:00,2016-12-15,0.1909,5839.709999999999,3.0,1301.0,0.1909,0.1905,0.1904,10000748
2016-12-15 09:57:00,2016-12-15,0.1905,3889.7300000000105,2.0,1300.0,0.1905,0.1903,0.1903,10000748
2016-12-15 09:58:00,2016-12-15,0.1903,0.0,0.0,1300.0,0.1903,0.1903,0.1903,10000748
2016-12-15 09:59:00,2016-12-15,0.1918,1960.189999999988,1.0,1300.0,0.1903,0.1918,0.1903,10000748
2016-12-15 10:00:00,2016-12-15,0.1918,0.0,0.0,1300.0,0.1918,0.1918,0.1918,10000748
2016-12-15 10:01:00,2016-12-15,0.1918,1937.7200000000007,1.0,1301.0,0.1918,0.1896,0.1896,10000748
2016-12-15 10:02:00,2016-12-15,0.1896,0.0,0.0,1301.0,0.1896,0.1896,0.1896,10000748
2016-12-15 10:03:00,2016-12-15,0.1896,0.0,0.0,1301.0,0.1896,0.1896,0.1896,10000748
2016-12-15 10:04:00,2016-12-15,0.1896,0.0,0.0,1301.0,0.1896,0.1896,0.1896,10000748
2016-12-15 10:05:00,2016-12-15,0.1896,0.0,0.0,1301.0,0.1896,0.1896,0.1896,10000748
2016-12-15 10:06:00,2016-12-15,0.1896,0.0,0.0,1301.0,0.1896,0.1896,0.1896,10000748
2016-12-15 10:07:00,2016-12-15,0.1896,9606.800000000003,5.0,1304.0,0.1896,0.188,0.188,10000748
2016-12-15 10:08:00,2016-12-15,0.188,0.0,0.0,1304.0,0.188,0.188,0.188,10000748
2016-12-15 10:09:00,2016-12-15,0.1892,3867.240000000005,2.0,1305.0,0.188,0.1892,0.188,10000748
2016-12-15 10:10:00,2016-12-15,0.1895,1936.6900000000023,1.0,1305.0,0.1892,0.1895,0.1892,10000748
2016-12-15 10:11:00,2016-12-15,0.1895,0.0,0.0,1305.0,0.1895,0.1895,0.1895,10000748
2016-12-15 10:12:00,2016-12-15,0.1916,1958.159999999989,1.0,1306.0,0.1895,0.1916,0.1895,10000748
