datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 14:04:00,2016-01-05,0.0214,0.0,0.0,3130.0,0.0214,0.0214,0.0214,10000501
2016-01-05 14:05:00,2016-01-05,0.0214,0.0,0.0,3130.0,0.0214,0.0214,0.0214,10000501
2016-01-05 14:06:00,2016-01-05,0.0214,1260.0,6.0,3133.0,0.0214,0.021,0.021,10000501
2016-01-05 14:07:00,2016-01-05,0.021,0.0,0.0,3133.0,0.021,0.021,0.021,10000501
2016-01-05 14:08:00,2016-01-05,0.021,0.0,0.0,3133.0,0.021,0.021,0.021,10000501
2016-01-05 14:09:00,2016-01-05,0.021,1251.0,6.0,3139.0,0.021,0.0202,0.0202,10000501
2016-01-05 14:10:00,2016-01-05,0.0202,4230.0,21.0,3159.0,0.0202,0.02,0.02,10000501
2016-01-05 14:11:00,2016-01-05,0.02,7660.0,40.0,3169.0,0.02,0.0188,0.0188,10000501
2016-01-05 14:12:00,2016-01-05,0.0194,1154.0,6.0,3172.0,0.0188,0.0194,0.0188,10000501
2016-01-05 14:13:00,2016-01-05,0.0194,1286.0,7.0,3171.0,0.0194,0.0183,0.0183,10000501
2016-01-05 14:14:00,2016-01-05,0.0183,0.0,0.0,3171.0,0.0183,0.0183,0.0183,10000501
2016-01-05 14:15:00,2016-01-05,0.0183,3630.0,20.0,3151.0,0.0183,0.0183,0.018000000000000002,10000501
2016-01-05 14:16:00,2016-01-05,0.0186,3720.0,20.0,3151.0,0.0183,0.0186,0.0183,10000501
2016-01-05 14:17:00,2016-01-05,0.0186,0.0,0.0,3151.0,0.0186,0.0186,0.0186,10000501
2016-01-05 14:18:00,2016-01-05,0.0201,3204.0,16.0,3164.0,0.0186,0.0201,0.0186,10000501
2016-01-05 14:19:00,2016-01-05,0.0201,0.0,0.0,3164.0,0.0201,0.0201,0.0201,10000501
2016-01-05 14:20:00,2016-01-05,0.0201,1940.0,10.0,3174.0,0.0201,0.0194,0.0194,10000501
2016-01-05 14:21:00,2016-01-05,0.0194,0.0,0.0,3174.0,0.0194,0.0194,0.0194,10000501
2016-01-05 14:22:00,2016-01-05,0.0194,0.0,0.0,3174.0,0.0194,0.0194,0.0194,10000501
2016-01-05 14:23:00,2016-01-05,0.0194,0.0,0.0,3174.0,0.0194,0.0194,0.0194,10000501
2016-01-05 14:24:00,2016-01-05,0.0194,0.0,0.0,3174.0,0.0194,0.0194,0.0194,10000501
2016-01-05 14:25:00,2016-01-05,0.0194,0.0,0.0,3174.0,0.0194,0.0194,0.0194,10000501
2016-01-05 14:26:00,2016-01-05,0.0215,4415.0,21.0,3175.0,0.0194,0.0215,0.0194,10000501
2016-01-05 14:27:00,2016-01-05,0.0221,1325.0,6.0,3175.0,0.0215,0.0221,0.0215,10000501
2016-01-05 14:28:00,2016-01-05,0.0231,10781.0,47.0,3206.0,0.0221,0.0223,0.0221,10000501
2016-01-05 14:29:00,2016-01-05,0.023,2697.0,12.0,3218.0,0.0223,0.0223,0.0223,10000501
2016-01-05 14:30:00,2016-01-05,0.0223,2220.0,10.0,3228.0,0.0223,0.0222,0.0222,10000501
2016-01-05 14:31:00,2016-01-05,0.0222,0.0,0.0,3228.0,0.0222,0.0222,0.0222,10000501
2016-01-05 14:32:00,2016-01-05,0.0222,0.0,0.0,3228.0,0.0222,0.0222,0.0222,10000501
2016-01-05 14:33:00,2016-01-05,0.0222,0.0,0.0,3228.0,0.0222,0.0222,0.0222,10000501
2016-01-05 14:34:00,2016-01-05,0.0222,0.0,0.0,3228.0,0.0222,0.0222,0.0222,10000501
2016-01-05 14:35:00,2016-01-05,0.0228,228.0,1.0,3228.0,0.0222,0.0228,0.0222,10000501
2016-01-05 14:36:00,2016-01-05,0.0229,3655.0,16.0,3228.0,0.0228,0.0229,0.0228,10000501
2016-01-05 14:37:00,2016-01-05,0.0239,9946.0,42.0,3238.0,0.0229,0.0239,0.0229,10000501
2016-01-05 14:38:00,2016-01-05,0.024,240.0,1.0,3238.0,0.0239,0.024,0.0239,10000501
2016-01-05 14:39:00,2016-01-05,0.024,0.0,0.0,3238.0,0.024,0.024,0.024,10000501
2016-01-05 14:40:00,2016-01-05,0.024,0.0,0.0,3238.0,0.024,0.024,0.024,10000501
2016-01-05 14:41:00,2016-01-05,0.0244,2440.0,10.0,3238.0,0.024,0.0244,0.024,10000501
2016-01-05 14:42:00,2016-01-05,0.0242,2420.0,10.0,3248.0,0.0242,0.0242,0.0242,10000501
2016-01-05 14:43:00,2016-01-05,0.025,1250.0,5.0,3248.0,0.0242,0.025,0.0242,10000501
2016-01-05 14:44:00,2016-01-05,0.025,5576.0,23.0,3271.0,0.025,0.0247,0.0242,10000501
2016-01-05 14:45:00,2016-01-05,0.0247,0.0,0.0,3271.0,0.0247,0.0247,0.0247,10000501
2016-01-05 14:46:00,2016-01-05,0.0247,4578.0,19.0,3290.0,0.0247,0.024,0.024,10000501
2016-01-05 14:47:00,2016-01-05,0.024,0.0,0.0,3290.0,0.024,0.024,0.024,10000501
2016-01-05 14:48:00,2016-01-05,0.024,0.0,0.0,3290.0,0.024,0.024,0.024,10000501
2016-01-05 14:49:00,2016-01-05,0.024,0.0,0.0,3290.0,0.024,0.024,0.024,10000501
2016-01-05 14:50:00,2016-01-05,0.024,0.0,0.0,3290.0,0.024,0.024,0.024,10000501
2016-01-05 14:51:00,2016-01-05,0.024,0.0,0.0,3290.0,0.024,0.024,0.024,10000501
2016-01-05 14:52:00,2016-01-05,0.024,0.0,0.0,3290.0,0.024,0.024,0.024,10000501
2016-01-05 14:53:00,2016-01-05,0.024,2340.0,10.0,3300.0,0.024,0.0234,0.0234,10000501
2016-01-05 14:54:00,2016-01-05,0.0234,229.0,1.0,3300.0,0.0234,0.0229,0.0229,10000501
2016-01-05 14:55:00,2016-01-05,0.0229,0.0,0.0,3300.0,0.0229,0.0229,0.0229,10000501
2016-01-05 14:56:00,2016-01-05,0.0238,1190.0,5.0,3305.0,0.0229,0.0238,0.0229,10000501
2016-01-05 14:57:00,2016-01-05,0.0238,2370.0,10.0,3315.0,0.0238,0.0237,0.0237,10000501
2016-01-05 14:58:00,2016-01-05,0.0237,0.0,0.0,3315.0,0.0237,0.0237,0.0237,10000501
2016-01-05 14:59:00,2016-01-05,0.0237,0.0,0.0,3315.0,0.0237,0.0237,0.0237,10000501
2016-01-05 15:00:00,2016-01-05,0.0237,0.0,0.0,3315.0,0.0237,0.0237,0.0237,10000501
2016-01-05 09:31:00,2016-01-05,0.1206,1206.0,1.0,2285.0,0.1206,0.1206,0.1206,10000333
2016-01-05 09:32:00,2016-01-05,0.1206,0.0,0.0,2285.0,0.1206,0.1206,0.1206,10000333
2016-01-05 09:33:00,2016-01-05,0.1206,0.0,0.0,2285.0,0.1206,0.1206,0.1206,10000333
2016-01-05 09:34:00,2016-01-05,0.1209,10933.0,9.0,2287.0,0.1207,0.1209,0.1207,10000333
2016-01-05 09:35:00,2016-01-05,0.1209,0.0,0.0,2287.0,0.1209,0.1209,0.1209,10000333
2016-01-05 09:36:00,2016-01-05,0.1209,0.0,0.0,2287.0,0.1209,0.1209,0.1209,10000333
2016-01-05 09:37:00,2016-01-05,0.1209,0.0,0.0,2287.0,0.1209,0.1209,0.1209,10000333
2016-01-05 09:38:00,2016-01-05,0.1474,19061.0,13.0,2299.0,0.1209,0.1474,0.1209,10000333
2016-01-05 09:39:00,2016-01-05,0.1474,0.0,0.0,2299.0,0.1474,0.1474,0.1474,10000333
2016-01-05 09:40:00,2016-01-05,0.1487,7435.0,5.0,2304.0,0.1474,0.1487,0.1474,10000333
2016-01-05 09:41:00,2016-01-05,0.1487,14300.0,10.0,2313.0,0.1487,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:42:00,2016-01-05,0.14300000000000002,0.0,0.0,2313.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:43:00,2016-01-05,0.14300000000000002,0.0,0.0,2313.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:44:00,2016-01-05,0.14300000000000002,0.0,0.0,2313.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:45:00,2016-01-05,0.14300000000000002,0.0,0.0,2313.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:46:00,2016-01-05,0.14300000000000002,0.0,0.0,2313.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:47:00,2016-01-05,0.14300000000000002,0.0,0.0,2313.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 09:48:00,2016-01-05,0.15,1500.0,1.0,2313.0,0.14300000000000002,0.15,0.14300000000000002,10000333
2016-01-05 09:49:00,2016-01-05,0.15,6000.0,4.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:50:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:51:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:52:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:53:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:54:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:55:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:56:00,2016-01-05,0.15,0.0,0.0,2313.0,0.15,0.15,0.15,10000333
2016-01-05 09:57:00,2016-01-05,0.15,19370.0,13.0,2326.0,0.15,0.149,0.149,10000333
2016-01-05 09:58:00,2016-01-05,0.149,0.0,0.0,2326.0,0.149,0.149,0.149,10000333
2016-01-05 09:59:00,2016-01-05,0.149,0.0,0.0,2326.0,0.149,0.149,0.149,10000333
2016-01-05 10:00:00,2016-01-05,0.149,0.0,0.0,2326.0,0.149,0.149,0.149,10000333
2016-01-05 10:01:00,2016-01-05,0.15,25430.0,17.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:02:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:03:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:04:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:05:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:06:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:07:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:08:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:09:00,2016-01-05,0.149,0.0,0.0,2343.0,0.149,0.149,0.149,10000333
2016-01-05 10:10:00,2016-01-05,0.1402,30820.0,22.0,2323.0,0.1402,0.14,0.14,10000333
2016-01-05 10:11:00,2016-01-05,0.14,0.0,0.0,2323.0,0.14,0.14,0.14,10000333
2016-01-05 10:12:00,2016-01-05,0.1408,28160.0,20.0,2303.0,0.1408,0.1408,0.1408,10000333
2016-01-05 10:13:00,2016-01-05,0.1405,12645.0,9.0,2294.0,0.1405,0.1405,0.1405,10000333
2016-01-05 10:14:00,2016-01-05,0.1405,0.0,0.0,2294.0,0.1405,0.1405,0.1405,10000333
2016-01-05 10:15:00,2016-01-05,0.1405,0.0,0.0,2294.0,0.1405,0.1405,0.1405,10000333
2016-01-05 10:16:00,2016-01-05,0.1405,0.0,0.0,2294.0,0.1405,0.1405,0.1405,10000333
2016-01-05 10:17:00,2016-01-05,0.1507,4521.0,3.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:18:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:19:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:20:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:21:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:22:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:23:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:24:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:25:00,2016-01-05,0.1507,0.0,0.0,2297.0,0.1507,0.1507,0.1507,10000333
2016-01-05 10:26:00,2016-01-05,0.1481,14701.0,10.0,2303.0,0.146,0.1481,0.146,10000333
2016-01-05 10:27:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:28:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:29:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:30:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:31:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:32:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:33:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:34:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:35:00,2016-01-05,0.1481,0.0,0.0,2303.0,0.1481,0.1481,0.1481,10000333
2016-01-05 10:36:00,2016-01-05,0.1481,5823.0,4.0,2302.0,0.1481,0.1455,0.1455,10000333
2016-01-05 10:37:00,2016-01-05,0.1455,0.0,0.0,2302.0,0.1455,0.1455,0.1455,10000333
2016-01-05 10:38:00,2016-01-05,0.1455,0.0,0.0,2302.0,0.1455,0.1455,0.1455,10000333
2016-01-05 10:39:00,2016-01-05,0.1455,0.0,0.0,2302.0,0.1455,0.1455,0.1455,10000333
2016-01-05 10:40:00,2016-01-05,0.1455,0.0,0.0,2302.0,0.1455,0.1455,0.1455,10000333
2016-01-05 10:41:00,2016-01-05,0.1455,5820.0,4.0,2305.0,0.1455,0.1455,0.1455,10000333
2016-01-05 10:42:00,2016-01-05,0.1466,17560.0,12.0,2315.0,0.1455,0.1466,0.145,10000333
2016-01-05 10:43:00,2016-01-05,0.1466,0.0,0.0,2315.0,0.1466,0.1466,0.1466,10000333
2016-01-05 10:44:00,2016-01-05,0.1466,0.0,0.0,2315.0,0.1466,0.1466,0.1466,10000333
2016-01-05 10:45:00,2016-01-05,0.1466,14300.0,10.0,2315.0,0.1466,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:46:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:47:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:48:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:49:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:50:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:51:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:52:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:53:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:54:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:55:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:56:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:57:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:58:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 10:59:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 11:00:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 11:01:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 11:02:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 11:03:00,2016-01-05,0.14300000000000002,0.0,0.0,2315.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000333
2016-01-05 11:04:00,2016-01-05,0.1497,4491.0,3.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:05:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:06:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:07:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:08:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:09:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:10:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:11:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:12:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:13:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:14:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:15:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:16:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:17:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:18:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:19:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:20:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:21:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:22:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:23:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:24:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:25:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:26:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:27:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:28:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:29:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 11:30:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:01:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:02:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:03:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:04:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:05:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:06:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:07:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:08:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:09:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:10:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:11:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:12:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:13:00,2016-01-05,0.1497,0.0,0.0,2316.0,0.1497,0.1497,0.1497,10000333
2016-01-05 13:14:00,2016-01-05,0.1497,2806.0,2.0,2318.0,0.1497,0.1403,0.1403,10000333
2016-01-05 13:15:00,2016-01-05,0.14,2800.0,2.0,2320.0,0.14,0.14,0.14,10000333
2016-01-05 13:16:00,2016-01-05,0.14,0.0,0.0,2320.0,0.14,0.14,0.14,10000333
2016-01-05 13:17:00,2016-01-05,0.14,13369.0,10.0,2322.0,0.14,0.1336,0.1336,10000333
2016-01-05 13:18:00,2016-01-05,0.1336,13280.0,10.0,2322.0,0.1336,0.1328,0.1328,10000333
2016-01-05 13:19:00,2016-01-05,0.1328,0.0,0.0,2322.0,0.1328,0.1328,0.1328,10000333
2016-01-05 13:20:00,2016-01-05,0.1328,0.0,0.0,2322.0,0.1328,0.1328,0.1328,10000333
2016-01-05 13:21:00,2016-01-05,0.1328,0.0,0.0,2322.0,0.1328,0.1328,0.1328,10000333
2016-01-05 13:22:00,2016-01-05,0.1328,0.0,0.0,2322.0,0.1328,0.1328,0.1328,10000333
2016-01-05 13:23:00,2016-01-05,0.1328,0.0,0.0,2322.0,0.1328,0.1328,0.1328,10000333
2016-01-05 13:24:00,2016-01-05,0.1328,0.0,0.0,2322.0,0.1328,0.1328,0.1328,10000333
2016-01-05 13:25:00,2016-01-05,0.1329,13290.0,10.0,2332.0,0.1328,0.1329,0.1328,10000333
2016-01-05 13:26:00,2016-01-05,0.1329,0.0,0.0,2332.0,0.1329,0.1329,0.1329,10000333
2016-01-05 13:27:00,2016-01-05,0.1329,13000.0,10.0,2339.0,0.1329,0.13,0.13,10000333
2016-01-05 13:28:00,2016-01-05,0.13,0.0,0.0,2339.0,0.13,0.13,0.13,10000333
2016-01-05 13:29:00,2016-01-05,0.13,0.0,0.0,2339.0,0.13,0.13,0.13,10000333
2016-01-05 13:30:00,2016-01-05,0.13,12850.0,10.0,2349.0,0.13,0.1285,0.1285,10000333
2016-01-05 13:31:00,2016-01-05,0.1285,0.0,0.0,2349.0,0.1285,0.1285,0.1285,10000333
2016-01-05 13:32:00,2016-01-05,0.1285,2411.0,2.0,2350.0,0.1285,0.1205,0.1205,10000333
2016-01-05 13:33:00,2016-01-05,0.1243,1243.0,1.0,2350.0,0.1205,0.1243,0.1205,10000333
2016-01-05 13:34:00,2016-01-05,0.1254,17416.0,14.0,2354.0,0.1243,0.1254,0.124,10000333
2016-01-05 13:35:00,2016-01-05,0.1254,12280.0,10.0,2354.0,0.1254,0.1228,0.1228,10000333
2016-01-05 13:36:00,2016-01-05,0.125,37130.0,30.0,2354.0,0.12300000000000001,0.125,0.12300000000000001,10000333
2016-01-05 13:37:00,2016-01-05,0.126,12600.0,10.0,2354.0,0.126,0.126,0.126,10000333
2016-01-05 13:38:00,2016-01-05,0.1265,12650.0,10.0,2354.0,0.1265,0.1265,0.1265,10000333
2016-01-05 13:39:00,2016-01-05,0.1265,24980.0,20.0,2354.0,0.1265,0.125,0.1248,10000333
2016-01-05 13:40:00,2016-01-05,0.1241,49330.0,40.0,2354.0,0.1241,0.12300000000000001,0.1229,10000333
2016-01-05 13:41:00,2016-01-05,0.12300000000000001,2436.0,2.0,2352.0,0.12300000000000001,0.1218,0.1218,10000333
2016-01-05 13:42:00,2016-01-05,0.126,3780.0,3.0,2355.0,0.126,0.126,0.126,10000333
2016-01-05 13:43:00,2016-01-05,0.126,8820.0,7.0,2355.0,0.126,0.126,0.126,10000333
2016-01-05 13:44:00,2016-01-05,0.128,12800.0,10.0,2355.0,0.126,0.128,0.126,10000333
2016-01-05 13:45:00,2016-01-05,0.128,0.0,0.0,2355.0,0.128,0.128,0.128,10000333
2016-01-05 13:46:00,2016-01-05,0.128,0.0,0.0,2355.0,0.128,0.128,0.128,10000333
2016-01-05 13:47:00,2016-01-05,0.128,0.0,0.0,2355.0,0.128,0.128,0.128,10000333
2016-01-05 13:48:00,2016-01-05,0.128,0.0,0.0,2355.0,0.128,0.128,0.128,10000333
2016-01-05 13:49:00,2016-01-05,0.128,13940.0,11.0,2356.0,0.128,0.128,0.1266,10000333
2016-01-05 13:50:00,2016-01-05,0.128,49820.0,39.0,2368.0,0.128,0.128,0.127,10000333
2016-01-05 13:51:00,2016-01-05,0.128,63250.0,50.0,2385.0,0.1254,0.127,0.1254,10000333
2016-01-05 13:52:00,2016-01-05,0.127,5080.0,4.0,2389.0,0.127,0.127,0.127,10000333
2016-01-05 13:53:00,2016-01-05,0.127,31165.0,25.0,2392.0,0.127,0.1259,0.1237,10000333
2016-01-05 13:54:00,2016-01-05,0.1259,3777.0,3.0,2395.0,0.1259,0.1259,0.1259,10000333
2016-01-05 13:55:00,2016-01-05,0.1259,0.0,0.0,2395.0,0.1259,0.1259,0.1259,10000333
2016-01-05 13:56:00,2016-01-05,0.1259,0.0,0.0,2395.0,0.1259,0.1259,0.1259,10000333
2016-01-05 13:57:00,2016-01-05,0.1259,0.0,0.0,2395.0,0.1259,0.1259,0.1259,10000333
2016-01-05 13:58:00,2016-01-05,0.1259,0.0,0.0,2395.0,0.1259,0.1259,0.1259,10000333
2016-01-05 13:59:00,2016-01-05,0.1259,3777.0,3.0,2395.0,0.1259,0.1259,0.1259,10000333
2016-01-05 14:00:00,2016-01-05,0.1259,13431.0,11.0,2395.0,0.1259,0.1221,0.1221,10000333
2016-01-05 14:01:00,2016-01-05,0.127,27352.0,22.0,2396.0,0.1221,0.127,0.1221,10000333
2016-01-05 14:02:00,2016-01-05,0.127,20808.0,17.0,2389.0,0.127,0.1224,0.1224,10000333
2016-01-05 14:03:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
