datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 14:50:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:51:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:52:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:53:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:54:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:55:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:56:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:57:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:58:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 14:59:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 15:00:00,2017-08-07,0.0004,0.0,0.0,14348.0,0.0004,0.0004,0.0004,10000944
2017-08-07 09:31:00,2017-08-07,0.2428,26475.0,11.0,8509.0,0.2383,0.2428,0.242,10000847
2017-08-07 09:32:00,2017-08-07,0.2428,0.0,0.0,8509.0,0.2428,0.2428,0.2428,10000847
2017-08-07 09:33:00,2017-08-07,0.2468,24680.0,10.0,8499.0,0.2428,0.2468,0.2428,10000847
2017-08-07 09:34:00,2017-08-07,0.2473,54339.0,22.0,8494.0,0.2468,0.2473,0.2446,10000847
2017-08-07 09:35:00,2017-08-07,0.2473,0.0,0.0,8494.0,0.2473,0.2473,0.2473,10000847
2017-08-07 09:36:00,2017-08-07,0.2473,77849.0,32.0,8499.0,0.2473,0.2424,0.2422,10000847
2017-08-07 09:37:00,2017-08-07,0.2434,43672.0,18.0,8497.0,0.2424,0.2434,0.2422,10000847
2017-08-07 09:38:00,2017-08-07,0.2434,26645.0,11.0,8497.0,0.2434,0.2419,0.2419,10000847
2017-08-07 09:39:00,2017-08-07,0.2419,114681.0,48.0,8466.0,0.2419,0.2388,0.2385,10000847
2017-08-07 09:40:00,2017-08-07,0.2391,61365.0,26.0,8465.0,0.2388,0.2338,0.2338,10000847
2017-08-07 09:41:00,2017-08-07,0.2338,39376.0,17.0,8470.0,0.2338,0.2306,0.2304,10000847
2017-08-07 09:42:00,2017-08-07,0.2323,121819.0,53.0,8466.0,0.2306,0.2323,0.2279,10000847
2017-08-07 09:43:00,2017-08-07,0.2347,60962.0,26.0,8460.0,0.2323,0.2347,0.2323,10000847
2017-08-07 09:44:00,2017-08-07,0.2349,32852.0,14.0,8472.0,0.2347,0.2343,0.2343,10000847
2017-08-07 09:45:00,2017-08-07,0.2343,20871.0,9.0,8479.0,0.2343,0.2319,0.2319,10000847
2017-08-07 09:46:00,2017-08-07,0.2339,46470.0,20.0,8476.0,0.2319,0.2339,0.2318,10000847
2017-08-07 09:47:00,2017-08-07,0.2347,4694.0,2.0,8478.0,0.2339,0.2347,0.2339,10000847
2017-08-07 09:48:00,2017-08-07,0.2347,2327.0,1.0,8478.0,0.2347,0.2327,0.2327,10000847
2017-08-07 09:49:00,2017-08-07,0.2327,0.0,0.0,8478.0,0.2327,0.2327,0.2327,10000847
2017-08-07 09:50:00,2017-08-07,0.2327,11620.0,5.0,8478.0,0.2327,0.2324,0.2324,10000847
2017-08-07 09:51:00,2017-08-07,0.2324,9244.0,4.0,8474.0,0.2324,0.2311,0.2311,10000847
2017-08-07 09:52:00,2017-08-07,0.2311,0.0,0.0,8474.0,0.2311,0.2311,0.2311,10000847
2017-08-07 09:53:00,2017-08-07,0.2311,0.0,0.0,8474.0,0.2311,0.2311,0.2311,10000847
2017-08-07 09:54:00,2017-08-07,0.2332,51037.0,22.0,8465.0,0.2311,0.2332,0.2311,10000847
2017-08-07 09:55:00,2017-08-07,0.2332,0.0,0.0,8465.0,0.2332,0.2332,0.2332,10000847
2017-08-07 09:56:00,2017-08-07,0.2332,43870.0,19.0,8483.0,0.2332,0.2303,0.2293,10000847
2017-08-07 09:57:00,2017-08-07,0.2303,0.0,0.0,8483.0,0.2303,0.2303,0.2303,10000847
2017-08-07 09:58:00,2017-08-07,0.2303,0.0,0.0,8483.0,0.2303,0.2303,0.2303,10000847
2017-08-07 09:59:00,2017-08-07,0.2303,0.0,0.0,8483.0,0.2303,0.2303,0.2303,10000847
2017-08-07 10:00:00,2017-08-07,0.2323,13893.0,6.0,8481.0,0.2303,0.2323,0.2303,10000847
2017-08-07 10:01:00,2017-08-07,0.2323,16219.0,7.0,8481.0,0.2323,0.2317,0.2317,10000847
2017-08-07 10:02:00,2017-08-07,0.23199999999999998,9280.0,4.0,8477.0,0.2317,0.23199999999999998,0.2317,10000847
2017-08-07 10:03:00,2017-08-07,0.23199999999999998,0.0,0.0,8477.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000847
2017-08-07 10:04:00,2017-08-07,0.2337,11685.0,5.0,8477.0,0.23199999999999998,0.2337,0.23199999999999998,10000847
2017-08-07 10:05:00,2017-08-07,0.2351,2351.0,1.0,8478.0,0.2337,0.2351,0.2337,10000847
2017-08-07 10:06:00,2017-08-07,0.23600000000000002,4720.0,2.0,8478.0,0.2351,0.23600000000000002,0.2351,10000847
2017-08-07 10:07:00,2017-08-07,0.2411,24110.0,10.0,8484.0,0.23600000000000002,0.2411,0.23600000000000002,10000847
2017-08-07 10:08:00,2017-08-07,0.2411,102838.0,43.0,8473.0,0.2411,0.24,0.2384,10000847
2017-08-07 10:09:00,2017-08-07,0.24,38328.0,16.0,8478.0,0.24,0.2391,0.2391,10000847
2017-08-07 10:10:00,2017-08-07,0.2402,24020.0,10.0,8488.0,0.2391,0.2402,0.2391,10000847
2017-08-07 10:11:00,2017-08-07,0.2402,0.0,0.0,8488.0,0.2402,0.2402,0.2402,10000847
2017-08-07 10:12:00,2017-08-07,0.2402,26402.0,11.0,8478.0,0.2402,0.2402,0.24,10000847
2017-08-07 10:13:00,2017-08-07,0.2413,12065.0,5.0,8478.0,0.2402,0.2413,0.2402,10000847
2017-08-07 10:14:00,2017-08-07,0.2417,24165.0,10.0,8477.0,0.2413,0.2417,0.2413,10000847
2017-08-07 10:15:00,2017-08-07,0.2428,24280.0,10.0,8477.0,0.2417,0.2428,0.2417,10000847
2017-08-07 10:16:00,2017-08-07,0.24600000000000002,36900.0,15.0,8487.0,0.2428,0.24600000000000002,0.2428,10000847
2017-08-07 10:17:00,2017-08-07,0.24600000000000002,0.0,0.0,8487.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000847
2017-08-07 10:18:00,2017-08-07,0.2473,34562.0,14.0,8477.0,0.24600000000000002,0.2466,0.24600000000000002,10000847
2017-08-07 10:19:00,2017-08-07,0.2466,0.0,0.0,8477.0,0.2466,0.2466,0.2466,10000847
2017-08-07 10:20:00,2017-08-07,0.2466,36820.0,15.0,8472.0,0.2466,0.2458,0.2448,10000847
2017-08-07 10:21:00,2017-08-07,0.2458,0.0,0.0,8472.0,0.2458,0.2458,0.2458,10000847
2017-08-07 10:22:00,2017-08-07,0.2458,0.0,0.0,8472.0,0.2458,0.2458,0.2458,10000847
2017-08-07 10:23:00,2017-08-07,0.2466,61429.0,25.0,8461.0,0.2458,0.2466,0.2456,10000847
2017-08-07 10:24:00,2017-08-07,0.2466,2453.0,1.0,8460.0,0.2466,0.2453,0.2453,10000847
2017-08-07 10:25:00,2017-08-07,0.2453,0.0,0.0,8460.0,0.2453,0.2453,0.2453,10000847
2017-08-07 10:26:00,2017-08-07,0.2453,2442.0,1.0,8459.0,0.2453,0.2442,0.2442,10000847
2017-08-07 10:27:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:28:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:29:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:30:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:31:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:32:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:33:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:34:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:35:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:36:00,2017-08-07,0.2442,0.0,0.0,8459.0,0.2442,0.2442,0.2442,10000847
2017-08-07 10:37:00,2017-08-07,0.2442,9720.0,4.0,8457.0,0.2442,0.243,0.243,10000847
2017-08-07 10:38:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:39:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:40:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:41:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:42:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:43:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:44:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:45:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:46:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:47:00,2017-08-07,0.243,0.0,0.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 10:48:00,2017-08-07,0.243,2425.0,1.0,8457.0,0.243,0.2425,0.2425,10000847
2017-08-07 10:49:00,2017-08-07,0.2425,0.0,0.0,8457.0,0.2425,0.2425,0.2425,10000847
2017-08-07 10:50:00,2017-08-07,0.2425,0.0,0.0,8457.0,0.2425,0.2425,0.2425,10000847
2017-08-07 10:51:00,2017-08-07,0.2425,0.0,0.0,8457.0,0.2425,0.2425,0.2425,10000847
2017-08-07 10:52:00,2017-08-07,0.2425,0.0,0.0,8457.0,0.2425,0.2425,0.2425,10000847
2017-08-07 10:53:00,2017-08-07,0.2425,0.0,0.0,8457.0,0.2425,0.2425,0.2425,10000847
2017-08-07 10:54:00,2017-08-07,0.2444,7332.0,3.0,8460.0,0.2425,0.2444,0.2425,10000847
2017-08-07 10:55:00,2017-08-07,0.2444,0.0,0.0,8460.0,0.2444,0.2444,0.2444,10000847
2017-08-07 10:56:00,2017-08-07,0.2444,7293.0,3.0,8459.0,0.2444,0.2426,0.2426,10000847
2017-08-07 10:57:00,2017-08-07,0.2428,21821.0,9.0,8459.0,0.2426,0.2424,0.2424,10000847
2017-08-07 10:58:00,2017-08-07,0.2424,0.0,0.0,8459.0,0.2424,0.2424,0.2424,10000847
2017-08-07 10:59:00,2017-08-07,0.2424,0.0,0.0,8459.0,0.2424,0.2424,0.2424,10000847
2017-08-07 11:00:00,2017-08-07,0.2424,2414.0,1.0,8459.0,0.2424,0.2414,0.2414,10000847
2017-08-07 11:01:00,2017-08-07,0.2414,0.0,0.0,8459.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:02:00,2017-08-07,0.2419,2419.0,1.0,8460.0,0.2414,0.2419,0.2414,10000847
2017-08-07 11:03:00,2017-08-07,0.242,24200.0,10.0,8470.0,0.2419,0.242,0.2419,10000847
2017-08-07 11:04:00,2017-08-07,0.242,2414.0,1.0,8470.0,0.242,0.2414,0.2414,10000847
2017-08-07 11:05:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:06:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:07:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:08:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:09:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:10:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:11:00,2017-08-07,0.2414,0.0,0.0,8470.0,0.2414,0.2414,0.2414,10000847
2017-08-07 11:12:00,2017-08-07,0.2414,4724.0,2.0,8470.0,0.2414,0.2362,0.2362,10000847
2017-08-07 11:13:00,2017-08-07,0.2362,0.0,0.0,8470.0,0.2362,0.2362,0.2362,10000847
2017-08-07 11:14:00,2017-08-07,0.2388,2388.0,1.0,8470.0,0.2362,0.2388,0.2362,10000847
2017-08-07 11:15:00,2017-08-07,0.2388,0.0,0.0,8470.0,0.2388,0.2388,0.2388,10000847
2017-08-07 11:16:00,2017-08-07,0.2388,0.0,0.0,8470.0,0.2388,0.2388,0.2388,10000847
2017-08-07 11:17:00,2017-08-07,0.2388,0.0,0.0,8470.0,0.2388,0.2388,0.2388,10000847
2017-08-07 11:18:00,2017-08-07,0.2388,4768.0,2.0,8470.0,0.2388,0.2384,0.2384,10000847
2017-08-07 11:19:00,2017-08-07,0.2384,0.0,0.0,8470.0,0.2384,0.2384,0.2384,10000847
2017-08-07 11:20:00,2017-08-07,0.2384,0.0,0.0,8470.0,0.2384,0.2384,0.2384,10000847
2017-08-07 11:21:00,2017-08-07,0.2384,0.0,0.0,8470.0,0.2384,0.2384,0.2384,10000847
2017-08-07 11:22:00,2017-08-07,0.2388,21492.0,9.0,8470.0,0.2384,0.2388,0.2384,10000847
2017-08-07 11:23:00,2017-08-07,0.2388,2383.0,1.0,8470.0,0.2388,0.2383,0.2383,10000847
2017-08-07 11:24:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 11:25:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 11:26:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 11:27:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 11:28:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 11:29:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 11:30:00,2017-08-07,0.2383,0.0,0.0,8470.0,0.2383,0.2383,0.2383,10000847
2017-08-07 13:01:00,2017-08-07,0.2383,11880.0,5.0,8465.0,0.2383,0.2376,0.2376,10000847
2017-08-07 13:02:00,2017-08-07,0.2392,2392.0,1.0,8466.0,0.2376,0.2392,0.2376,10000847
2017-08-07 13:03:00,2017-08-07,0.2392,0.0,0.0,8466.0,0.2392,0.2392,0.2392,10000847
2017-08-07 13:04:00,2017-08-07,0.2392,0.0,0.0,8466.0,0.2392,0.2392,0.2392,10000847
2017-08-07 13:05:00,2017-08-07,0.2392,0.0,0.0,8466.0,0.2392,0.2392,0.2392,10000847
2017-08-07 13:06:00,2017-08-07,0.24,12000.0,5.0,8461.0,0.2392,0.24,0.2392,10000847
2017-08-07 13:07:00,2017-08-07,0.2415,24150.0,10.0,8461.0,0.24,0.2415,0.24,10000847
2017-08-07 13:08:00,2017-08-07,0.2427,4854.0,2.0,8461.0,0.2415,0.2427,0.2415,10000847
2017-08-07 13:09:00,2017-08-07,0.2427,2420.0,1.0,8460.0,0.2427,0.242,0.242,10000847
2017-08-07 13:10:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:11:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:12:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:13:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:14:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:15:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:16:00,2017-08-07,0.242,0.0,0.0,8460.0,0.242,0.242,0.242,10000847
2017-08-07 13:17:00,2017-08-07,0.243,2430.0,1.0,8459.0,0.242,0.243,0.242,10000847
2017-08-07 13:18:00,2017-08-07,0.243,0.0,0.0,8459.0,0.243,0.243,0.243,10000847
2017-08-07 13:19:00,2017-08-07,0.243,0.0,0.0,8459.0,0.243,0.243,0.243,10000847
2017-08-07 13:20:00,2017-08-07,0.243,0.0,0.0,8459.0,0.243,0.243,0.243,10000847
2017-08-07 13:21:00,2017-08-07,0.2437,2437.0,1.0,8459.0,0.243,0.2437,0.243,10000847
2017-08-07 13:22:00,2017-08-07,0.2437,0.0,0.0,8459.0,0.2437,0.2437,0.2437,10000847
2017-08-07 13:23:00,2017-08-07,0.2437,0.0,0.0,8459.0,0.2437,0.2437,0.2437,10000847
2017-08-07 13:24:00,2017-08-07,0.2437,0.0,0.0,8459.0,0.2437,0.2437,0.2437,10000847
2017-08-07 13:25:00,2017-08-07,0.2437,0.0,0.0,8459.0,0.2437,0.2437,0.2437,10000847
2017-08-07 13:26:00,2017-08-07,0.2437,0.0,0.0,8459.0,0.2437,0.2437,0.2437,10000847
2017-08-07 13:27:00,2017-08-07,0.2437,4856.0,2.0,8461.0,0.2437,0.2428,0.2428,10000847
2017-08-07 13:28:00,2017-08-07,0.2428,0.0,0.0,8461.0,0.2428,0.2428,0.2428,10000847
2017-08-07 13:29:00,2017-08-07,0.244,4880.0,2.0,8463.0,0.2428,0.244,0.2428,10000847
2017-08-07 13:30:00,2017-08-07,0.244,24340.0,10.0,8460.0,0.244,0.2434,0.2434,10000847
2017-08-07 13:31:00,2017-08-07,0.2445,2445.0,1.0,8459.0,0.2434,0.2445,0.2434,10000847
2017-08-07 13:32:00,2017-08-07,0.2445,0.0,0.0,8459.0,0.2445,0.2445,0.2445,10000847
2017-08-07 13:33:00,2017-08-07,0.2445,2445.0,1.0,8458.0,0.2445,0.2445,0.2445,10000847
2017-08-07 13:34:00,2017-08-07,0.2445,12221.0,5.0,8453.0,0.2445,0.2443,0.2443,10000847
2017-08-07 13:35:00,2017-08-07,0.2447,9788.0,4.0,8453.0,0.2443,0.2447,0.2443,10000847
2017-08-07 13:36:00,2017-08-07,0.2447,0.0,0.0,8453.0,0.2447,0.2447,0.2447,10000847
2017-08-07 13:37:00,2017-08-07,0.2447,2442.0,1.0,8452.0,0.2447,0.2442,0.2442,10000847
2017-08-07 13:38:00,2017-08-07,0.2449,2449.0,1.0,8451.0,0.2442,0.2449,0.2442,10000847
2017-08-07 13:39:00,2017-08-07,0.2449,0.0,0.0,8451.0,0.2449,0.2449,0.2449,10000847
2017-08-07 13:40:00,2017-08-07,0.245,4900.0,2.0,8449.0,0.2449,0.245,0.2449,10000847
2017-08-07 13:41:00,2017-08-07,0.245,0.0,0.0,8449.0,0.245,0.245,0.245,10000847
2017-08-07 13:42:00,2017-08-07,0.245,2436.0,1.0,8450.0,0.245,0.2436,0.2436,10000847
2017-08-07 13:43:00,2017-08-07,0.2442,2442.0,1.0,8451.0,0.2436,0.2442,0.2436,10000847
2017-08-07 13:44:00,2017-08-07,0.2442,0.0,0.0,8451.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:45:00,2017-08-07,0.2442,0.0,0.0,8451.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:46:00,2017-08-07,0.2442,0.0,0.0,8451.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:47:00,2017-08-07,0.2442,0.0,0.0,8451.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:48:00,2017-08-07,0.2442,0.0,0.0,8451.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:49:00,2017-08-07,0.2442,24220.0,10.0,8451.0,0.2442,0.2422,0.2422,10000847
2017-08-07 13:50:00,2017-08-07,0.2442,9764.0,4.0,8452.0,0.2422,0.2442,0.2422,10000847
2017-08-07 13:51:00,2017-08-07,0.2442,7302.0,3.0,8455.0,0.2442,0.2434,0.2434,10000847
2017-08-07 13:52:00,2017-08-07,0.2445,17109.0,7.0,8462.0,0.2434,0.2445,0.2434,10000847
2017-08-07 13:53:00,2017-08-07,0.2445,26862.0,11.0,8461.0,0.2445,0.2442,0.2442,10000847
2017-08-07 13:54:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:55:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:56:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:57:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:58:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 13:59:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 14:00:00,2017-08-07,0.2442,0.0,0.0,8461.0,0.2442,0.2442,0.2442,10000847
2017-08-07 14:01:00,2017-08-07,0.2442,14585.0,6.0,8466.0,0.2442,0.2432,0.2429,10000847
2017-08-07 14:02:00,2017-08-07,0.2432,0.0,0.0,8466.0,0.2432,0.2432,0.2432,10000847
2017-08-07 14:03:00,2017-08-07,0.2432,0.0,0.0,8466.0,0.2432,0.2432,0.2432,10000847
2017-08-07 14:04:00,2017-08-07,0.2451,17118.0,7.0,8465.0,0.2432,0.2451,0.2432,10000847
2017-08-07 14:05:00,2017-08-07,0.24600000000000002,31980.0,13.0,8462.0,0.2451,0.24600000000000002,0.2451,10000847
2017-08-07 14:06:00,2017-08-07,0.2464,7391.0,3.0,8463.0,0.24600000000000002,0.2464,0.24600000000000002,10000847
2017-08-07 14:07:00,2017-08-07,0.2466,32044.0,13.0,8460.0,0.2464,0.2466,0.2464,10000847
2017-08-07 14:08:00,2017-08-07,0.2465,36916.0,15.0,8464.0,0.2465,0.2459,0.2459,10000847
2017-08-07 14:09:00,2017-08-07,0.2459,4906.0,2.0,8466.0,0.2459,0.2453,0.2453,10000847
2017-08-07 14:10:00,2017-08-07,0.2466,2466.0,1.0,8467.0,0.2453,0.2466,0.2453,10000847
2017-08-07 14:11:00,2017-08-07,0.2466,0.0,0.0,8467.0,0.2466,0.2466,0.2466,10000847
2017-08-07 14:12:00,2017-08-07,0.2466,4912.0,2.0,8465.0,0.2466,0.2456,0.2456,10000847
2017-08-07 14:13:00,2017-08-07,0.2456,2450.0,1.0,8464.0,0.2456,0.245,0.245,10000847
2017-08-07 14:14:00,2017-08-07,0.245,0.0,0.0,8464.0,0.245,0.245,0.245,10000847
2017-08-07 14:15:00,2017-08-07,0.2455,4905.0,2.0,8464.0,0.245,0.2455,0.245,10000847
2017-08-07 14:16:00,2017-08-07,0.2466,9860.0,4.0,8464.0,0.2455,0.2466,0.2455,10000847
2017-08-07 14:17:00,2017-08-07,0.2466,14790.0,6.0,8465.0,0.2466,0.2466,0.24600000000000002,10000847
2017-08-07 14:18:00,2017-08-07,0.2482,17310.0,7.0,8468.0,0.2466,0.2476,0.2466,10000847
2017-08-07 14:19:00,2017-08-07,0.248,24792.0,10.0,8477.0,0.2476,0.248,0.2476,10000847
2017-08-07 14:20:00,2017-08-07,0.248,2474.0,1.0,8476.0,0.248,0.2474,0.2474,10000847
2017-08-07 14:21:00,2017-08-07,0.2474,0.0,0.0,8476.0,0.2474,0.2474,0.2474,10000847
2017-08-07 14:22:00,2017-08-07,0.2474,0.0,0.0,8476.0,0.2474,0.2474,0.2474,10000847
2017-08-07 14:23:00,2017-08-07,0.2507,62550.0,25.0,8486.0,0.2474,0.2502,0.2474,10000847
2017-08-07 14:24:00,2017-08-07,0.2502,0.0,0.0,8486.0,0.2502,0.2502,0.2502,10000847
2017-08-07 14:25:00,2017-08-07,0.2507,5014.0,2.0,8485.0,0.2502,0.2507,0.2502,10000847
2017-08-07 14:26:00,2017-08-07,0.2507,0.0,0.0,8485.0,0.2507,0.2507,0.2507,10000847
2017-08-07 14:27:00,2017-08-07,0.2507,0.0,0.0,8485.0,0.2507,0.2507,0.2507,10000847
2017-08-07 14:28:00,2017-08-07,0.2507,0.0,0.0,8485.0,0.2507,0.2507,0.2507,10000847
2017-08-07 14:29:00,2017-08-07,0.2507,0.0,0.0,8485.0,0.2507,0.2507,0.2507,10000847
2017-08-07 14:30:00,2017-08-07,0.2507,0.0,0.0,8485.0,0.2507,0.2507,0.2507,10000847
2017-08-07 14:31:00,2017-08-07,0.2507,0.0,0.0,8485.0,0.2507,0.2507,0.2507,10000847
2017-08-07 14:32:00,2017-08-07,0.2507,2505.0,1.0,8485.0,0.2507,0.2505,0.2505,10000847
2017-08-07 14:33:00,2017-08-07,0.2505,2505.0,1.0,8485.0,0.2505,0.2505,0.2505,10000847
2017-08-07 14:34:00,2017-08-07,0.2505,9904.0,4.0,8483.0,0.2505,0.247,0.247,10000847
2017-08-07 14:35:00,2017-08-07,0.247,0.0,0.0,8483.0,0.247,0.247,0.247,10000847
2017-08-07 14:36:00,2017-08-07,0.2475,4950.0,2.0,8483.0,0.247,0.2475,0.247,10000847
2017-08-07 14:37:00,2017-08-07,0.2475,2458.0,1.0,8483.0,0.2475,0.2458,0.2458,10000847
2017-08-07 14:38:00,2017-08-07,0.2458,0.0,0.0,8483.0,0.2458,0.2458,0.2458,10000847
2017-08-07 14:39:00,2017-08-07,0.2458,0.0,0.0,8483.0,0.2458,0.2458,0.2458,10000847
2017-08-07 14:40:00,2017-08-07,0.2462,49240.0,20.0,8485.0,0.2458,0.2462,0.2458,10000847
2017-08-07 14:41:00,2017-08-07,0.2462,24550.0,10.0,8495.0,0.2462,0.2455,0.2455,10000847
2017-08-07 14:42:00,2017-08-07,0.2455,0.0,0.0,8495.0,0.2455,0.2455,0.2455,10000847
2017-08-07 14:43:00,2017-08-07,0.2485,9940.0,4.0,8494.0,0.2455,0.2485,0.2455,10000847
2017-08-07 14:44:00,2017-08-07,0.2485,0.0,0.0,8494.0,0.2485,0.2485,0.2485,10000847
2017-08-07 14:45:00,2017-08-07,0.2485,12350.0,5.0,8491.0,0.2485,0.247,0.247,10000847
2017-08-07 14:46:00,2017-08-07,0.247,83640.0,34.0,8499.0,0.247,0.2455,0.2455,10000847
2017-08-07 14:47:00,2017-08-07,0.2455,0.0,0.0,8499.0,0.2455,0.2455,0.2455,10000847
2017-08-07 14:48:00,2017-08-07,0.2455,0.0,0.0,8499.0,0.2455,0.2455,0.2455,10000847
2017-08-07 14:49:00,2017-08-07,0.2455,0.0,0.0,8499.0,0.2455,0.2455,0.2455,10000847
2017-08-07 14:50:00,2017-08-07,0.2455,34113.0,14.0,8486.0,0.2455,0.2435,0.2435,10000847
2017-08-07 14:51:00,2017-08-07,0.2441,87513.0,36.0,8458.0,0.243,0.2441,0.243,10000847
2017-08-07 14:52:00,2017-08-07,0.2441,0.0,0.0,8458.0,0.2441,0.2441,0.2441,10000847
