datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 09:43:00,2019-07-04,0.064,438913.0,689.0,102867.0,0.0635,0.0636,0.0633,10001876
2019-07-04 09:44:00,2019-07-04,0.0636,406702.0,641.0,103246.0,0.0636,0.0635,0.0632,10001876
2019-07-04 09:45:00,2019-07-04,0.0638,829259.0,1319.0,103755.0,0.0638,0.063,0.0623,10001876
2019-07-04 09:46:00,2019-07-04,0.0629,993015.0,1601.0,104127.0,0.0626,0.0611,0.061,10001876
2019-07-04 09:47:00,2019-07-04,0.0627,1077922.0,1738.0,104502.0,0.0608,0.0625,0.0608,10001876
2019-07-04 09:48:00,2019-07-04,0.0629,601067.0,961.0,104686.0,0.0626,0.0623,0.0623,10001876
2019-07-04 09:49:00,2019-07-04,0.0635,361296.0,574.0,104904.0,0.0627,0.0631,0.0625,10001876
2019-07-04 09:50:00,2019-07-04,0.0636,356681.0,564.0,105143.0,0.0634,0.0633,0.0629,10001876
2019-07-04 09:51:00,2019-07-04,0.0651,715817.0,1115.0,105622.0,0.0632,0.065,0.0631,10001876
2019-07-04 09:52:00,2019-07-04,0.0658,832199.0,1278.0,105733.0,0.0649,0.0652,0.0646,10001876
2019-07-04 09:53:00,2019-07-04,0.0655,994938.0,1522.0,106403.0,0.0653,0.0654,0.0649,10001876
2019-07-04 09:54:00,2019-07-04,0.0659,759199.0,1158.0,106475.0,0.0658,0.0655,0.0653,10001876
2019-07-04 09:55:00,2019-07-04,0.0673,980637.0,1479.0,106647.0,0.0656,0.067,0.0654,10001876
2019-07-04 09:56:00,2019-07-04,0.0677,861889.0,1278.0,106706.0,0.0672,0.0672,0.0672,10001876
2019-07-04 09:57:00,2019-07-04,0.0673,1100636.0,1653.0,107094.0,0.0673,0.0662,0.0661,10001876
2019-07-04 09:58:00,2019-07-04,0.067,484819.0,727.0,107133.0,0.0662,0.0665,0.0662,10001876
2019-07-04 09:59:00,2019-07-04,0.067,278215.0,417.0,107128.0,0.0665,0.0668,0.0665,10001876
2019-07-04 10:00:00,2019-07-04,0.0667,627096.0,952.0,107077.0,0.0666,0.0657,0.0654,10001876
2019-07-04 10:01:00,2019-07-04,0.066,264807.0,403.0,107256.0,0.0657,0.0659,0.0654,10001876
2019-07-04 10:02:00,2019-07-04,0.0659,464992.0,712.0,107302.0,0.0658,0.0651,0.0648,10001876
2019-07-04 10:03:00,2019-07-04,0.0653,254874.0,391.0,107378.0,0.0652,0.0651,0.065,10001876
2019-07-04 10:04:00,2019-07-04,0.0653,260075.0,400.0,107471.0,0.0651,0.0652,0.0648,10001876
2019-07-04 10:05:00,2019-07-04,0.0658,403847.0,620.0,107578.0,0.065,0.0658,0.0647,10001876
2019-07-04 10:06:00,2019-07-04,0.0663,535706.0,812.0,107594.0,0.0657,0.0661,0.0657,10001876
2019-07-04 10:07:00,2019-07-04,0.0668,357793.0,538.0,107781.0,0.0662,0.0668,0.0661,10001876
2019-07-04 10:08:00,2019-07-04,0.0669,427986.0,648.0,108112.0,0.0668,0.0654,0.0652,10001876
2019-07-04 10:09:00,2019-07-04,0.0661,360573.0,548.0,108148.0,0.0655,0.0658,0.0654,10001876
2019-07-04 10:10:00,2019-07-04,0.0657,398753.0,611.0,108282.0,0.0657,0.0649,0.0649,10001876
2019-07-04 10:11:00,2019-07-04,0.0654,301667.0,464.0,108254.0,0.0649,0.0651,0.0647,10001876
2019-07-04 10:12:00,2019-07-04,0.0652,230965.0,358.0,108250.0,0.0651,0.0643,0.0642,10001876
2019-07-04 10:13:00,2019-07-04,0.0655,426184.0,659.0,108299.0,0.064,0.0654,0.064,10001876
2019-07-04 10:14:00,2019-07-04,0.0659,91815.0,140.0,108305.0,0.0654,0.065,0.065,10001876
2019-07-04 10:15:00,2019-07-04,0.0655,190492.0,292.0,108336.0,0.0652,0.0653,0.065,10001876
2019-07-04 10:16:00,2019-07-04,0.0663,372280.0,566.0,108352.0,0.0654,0.0662,0.0654,10001876
2019-07-04 10:17:00,2019-07-04,0.0665,552042.0,836.0,108485.0,0.0664,0.0654,0.0654,10001876
2019-07-04 10:18:00,2019-07-04,0.0655,307698.0,472.0,108580.0,0.0654,0.0649,0.0649,10001876
2019-07-04 10:19:00,2019-07-04,0.0654,104870.0,161.0,108604.0,0.0649,0.0654,0.0649,10001876
2019-07-04 10:20:00,2019-07-04,0.0654,46887.0,72.0,108630.0,0.0654,0.0648,0.0648,10001876
2019-07-04 10:21:00,2019-07-04,0.0649,162057.0,251.0,108748.0,0.0649,0.0646,0.0643,10001876
2019-07-04 10:22:00,2019-07-04,0.065,242628.0,375.0,108908.0,0.0646,0.0645,0.0645,10001876
2019-07-04 10:23:00,2019-07-04,0.0648,435736.0,676.0,108879.0,0.0644,0.0644,0.0642,10001876
2019-07-04 10:24:00,2019-07-04,0.0646,533546.0,835.0,108988.0,0.0646,0.0637,0.0636,10001876
2019-07-04 10:25:00,2019-07-04,0.0643,641433.0,1006.0,109224.0,0.0638,0.0643,0.0636,10001876
2019-07-04 10:26:00,2019-07-04,0.0645,340908.0,531.0,109168.0,0.0643,0.0642,0.0642,10001876
2019-07-04 10:27:00,2019-07-04,0.0648,274865.0,427.0,109278.0,0.0642,0.0644,0.0639,10001876
2019-07-04 10:28:00,2019-07-04,0.0646,312206.0,486.0,109386.0,0.0643,0.0644,0.0641,10001876
2019-07-04 10:29:00,2019-07-04,0.0644,407028.0,637.0,109655.0,0.0644,0.0642,0.0637,10001876
2019-07-04 10:30:00,2019-07-04,0.0645,395879.0,619.0,109885.0,0.0641,0.0641,0.0638,10001876
2019-07-04 10:31:00,2019-07-04,0.0643,423259.0,665.0,110117.0,0.0642,0.064,0.0633,10001876
2019-07-04 10:32:00,2019-07-04,0.0648,298254.0,463.0,110163.0,0.064,0.0646,0.0639,10001876
2019-07-04 10:33:00,2019-07-04,0.066,386049.0,590.0,110112.0,0.0646,0.066,0.0646,10001876
2019-07-04 10:34:00,2019-07-04,0.0659,213031.0,325.0,110170.0,0.0659,0.0653,0.0653,10001876
2019-07-04 10:35:00,2019-07-04,0.0659,217393.0,331.0,110298.0,0.0656,0.0657,0.0654,10001876
2019-07-04 10:36:00,2019-07-04,0.0659,144867.0,221.0,110414.0,0.0659,0.0654,0.0653,10001876
2019-07-04 10:37:00,2019-07-04,0.066,259745.0,395.0,110512.0,0.0654,0.0659,0.0654,10001876
2019-07-04 10:38:00,2019-07-04,0.066,61842.0,94.0,110532.0,0.066,0.0654,0.0652,10001876
2019-07-04 10:39:00,2019-07-04,0.0659,72769.0,111.0,110510.0,0.0655,0.0659,0.0654,10001876
2019-07-04 10:40:00,2019-07-04,0.066,287889.0,437.0,110537.0,0.0659,0.066,0.0656,10001876
2019-07-04 10:41:00,2019-07-04,0.0664,302386.0,457.0,110586.0,0.066,0.066,0.0657,10001876
2019-07-04 10:42:00,2019-07-04,0.0662,75318.0,114.0,110597.0,0.066,0.0662,0.066,10001876
2019-07-04 10:43:00,2019-07-04,0.0664,196566.0,297.0,110765.0,0.0663,0.0661,0.0661,10001876
2019-07-04 10:44:00,2019-07-04,0.0662,222883.0,337.0,110812.0,0.0662,0.0662,0.0659,10001876
2019-07-04 10:45:00,2019-07-04,0.067,516563.0,776.0,110609.0,0.0662,0.0666,0.0662,10001876
2019-07-04 10:46:00,2019-07-04,0.068,1090073.0,1614.0,110552.0,0.0666,0.0678,0.0666,10001876
2019-07-04 10:47:00,2019-07-04,0.0684,837563.0,1234.0,110811.0,0.0678,0.0681,0.0675,10001876
2019-07-04 10:48:00,2019-07-04,0.0692,1066706.0,1554.0,110472.0,0.0679,0.0692,0.0678,10001876
2019-07-04 10:49:00,2019-07-04,0.0703,1272633.0,1823.0,110159.0,0.0693,0.0699,0.0693,10001876
2019-07-04 10:50:00,2019-07-04,0.07,1130027.0,1638.0,110370.0,0.07,0.0691,0.0684,10001876
2019-07-04 10:51:00,2019-07-04,0.07,669314.0,965.0,110634.0,0.0689,0.0699,0.0689,10001876
2019-07-04 10:52:00,2019-07-04,0.0729,2585451.0,3615.0,109856.0,0.07,0.0715,0.07,10001876
2019-07-04 10:53:00,2019-07-04,0.0718,1186087.0,1665.0,109666.0,0.0716,0.0712,0.0706,10001876
2019-07-04 10:54:00,2019-07-04,0.0713,788006.0,1111.0,109641.0,0.0713,0.0711,0.0706,10001876
2019-07-04 10:55:00,2019-07-04,0.0713,1001679.0,1416.0,109638.0,0.0712,0.0701,0.07,10001876
2019-07-04 10:56:00,2019-07-04,0.071,999740.0,1416.0,109215.0,0.0701,0.0707,0.0701,10001876
2019-07-04 10:57:00,2019-07-04,0.0712,995508.0,1408.0,108957.0,0.0709,0.0705,0.0704,10001876
2019-07-04 10:58:00,2019-07-04,0.0709,469956.0,665.0,108641.0,0.0704,0.0707,0.0704,10001876
2019-07-04 10:59:00,2019-07-04,0.071,330893.0,467.0,108356.0,0.0707,0.071,0.0707,10001876
2019-07-04 11:00:00,2019-07-04,0.0713,693106.0,977.0,108251.0,0.0711,0.071,0.0705,10001876
2019-07-04 11:01:00,2019-07-04,0.0725,1102679.0,1529.0,108262.0,0.071,0.07200000000000001,0.071,10001876
2019-07-04 11:02:00,2019-07-04,0.0724,1162311.0,1618.0,108279.0,0.07200000000000001,0.0712,0.0711,10001876
2019-07-04 11:03:00,2019-07-04,0.0715,693832.0,975.0,108460.0,0.0712,0.0711,0.0706,10001876
2019-07-04 11:04:00,2019-07-04,0.0717,355922.0,498.0,108641.0,0.0711,0.0712,0.0711,10001876
2019-07-04 11:05:00,2019-07-04,0.07200000000000001,585401.0,818.0,108605.0,0.0712,0.07200000000000001,0.0712,10001876
2019-07-04 11:06:00,2019-07-04,0.0736,1302999.0,1787.0,108589.0,0.0722,0.0732,0.0717,10001876
2019-07-04 11:07:00,2019-07-04,0.0736,713437.0,977.0,108869.0,0.073,0.0731,0.0725,10001876
2019-07-04 11:08:00,2019-07-04,0.073,1165703.0,1618.0,108986.0,0.073,0.07200000000000001,0.0716,10001876
2019-07-04 11:09:00,2019-07-04,0.0721,606448.0,848.0,109094.0,0.07200000000000001,0.0712,0.0711,10001876
2019-07-04 11:10:00,2019-07-04,0.0713,338715.0,476.0,109212.0,0.0712,0.0713,0.071,10001876
2019-07-04 11:11:00,2019-07-04,0.0716,579702.0,818.0,109388.0,0.0713,0.0706,0.0703,10001876
2019-07-04 11:12:00,2019-07-04,0.0709,374440.0,532.0,109192.0,0.0709,0.0703,0.0701,10001876
2019-07-04 11:13:00,2019-07-04,0.071,518080.0,734.0,109245.0,0.0701,0.0709,0.07,10001876
2019-07-04 11:14:00,2019-07-04,0.0711,444311.0,629.0,109160.0,0.0705,0.0711,0.0703,10001876
2019-07-04 11:15:00,2019-07-04,0.071,180260.0,255.0,109222.0,0.071,0.0705,0.0705,10001876
2019-07-04 11:16:00,2019-07-04,0.0708,268896.0,381.0,109250.0,0.0705,0.0704,0.0703,10001876
2019-07-04 11:17:00,2019-07-04,0.0711,381129.0,540.0,109143.0,0.0704,0.0711,0.0703,10001876
2019-07-04 11:18:00,2019-07-04,0.071,340891.0,483.0,109180.0,0.071,0.0705,0.0702,10001876
2019-07-04 11:19:00,2019-07-04,0.071,250145.0,354.0,109142.0,0.0705,0.0707,0.0703,10001876
2019-07-04 11:20:00,2019-07-04,0.0721,283114.0,396.0,109013.0,0.0706,0.0719,0.0706,10001876
2019-07-04 11:21:00,2019-07-04,0.073,466430.0,644.0,109023.0,0.0719,0.0718,0.0718,10001876
2019-07-04 11:22:00,2019-07-04,0.0719,471949.0,668.0,109199.0,0.0718,0.0707,0.0701,10001876
2019-07-04 11:23:00,2019-07-04,0.071,126605.0,179.0,109277.0,0.0707,0.0706,0.0705,10001876
2019-07-04 11:24:00,2019-07-04,0.0708,128662.0,182.0,109167.0,0.0706,0.0707,0.0706,10001876
2019-07-04 11:25:00,2019-07-04,0.0709,118628.0,168.0,109125.0,0.0707,0.0705,0.0705,10001876
2019-07-04 11:26:00,2019-07-04,0.0709,461252.0,656.0,109111.0,0.0706,0.0703,0.07,10001876
2019-07-04 11:27:00,2019-07-04,0.0711,278321.0,393.0,109158.0,0.0703,0.0709,0.0703,10001876
2019-07-04 11:28:00,2019-07-04,0.0715,84616.0,119.0,109114.0,0.071,0.0708,0.0708,10001876
2019-07-04 11:29:00,2019-07-04,0.0719,280731.0,393.0,108986.0,0.0708,0.0719,0.0707,10001876
2019-07-04 11:30:00,2019-07-04,0.0719,196568.0,275.0,108994.0,0.0717,0.0709,0.0706,10001876
2019-07-04 13:01:00,2019-07-04,0.071,319441.0,453.0,109097.0,0.0706,0.0699,0.0699,10001876
2019-07-04 13:02:00,2019-07-04,0.0707,232506.0,331.0,109084.0,0.07,0.0707,0.07,10001876
2019-07-04 13:03:00,2019-07-04,0.0713,165740.0,233.0,109015.0,0.0707,0.0711,0.0706,10001876
2019-07-04 13:04:00,2019-07-04,0.071,255653.0,361.0,109076.0,0.071,0.0708,0.0705,10001876
2019-07-04 13:05:00,2019-07-04,0.0712,202715.0,286.0,109190.0,0.0708,0.0711,0.0707,10001876
2019-07-04 13:06:00,2019-07-04,0.0711,107246.0,151.0,109148.0,0.0711,0.0711,0.0709,10001876
2019-07-04 13:07:00,2019-07-04,0.0712,254244.0,360.0,109033.0,0.0712,0.0705,0.0703,10001876
2019-07-04 13:08:00,2019-07-04,0.0712,129149.0,182.0,109025.0,0.0708,0.0711,0.0708,10001876
2019-07-04 13:09:00,2019-07-04,0.0716,129066.0,181.0,109048.0,0.0711,0.0715,0.0709,10001876
2019-07-04 13:10:00,2019-07-04,0.0717,359382.0,502.0,109004.0,0.0714,0.0717,0.0714,10001876
2019-07-04 13:11:00,2019-07-04,0.0718,207618.0,290.0,109012.0,0.0716,0.0715,0.0714,10001876
2019-07-04 13:12:00,2019-07-04,0.0726,345031.0,478.0,109064.0,0.0714,0.0724,0.0714,10001876
2019-07-04 13:13:00,2019-07-04,0.073,631014.0,867.0,108998.0,0.0726,0.0728,0.0724,10001876
2019-07-04 13:14:00,2019-07-04,0.0729,330498.0,455.0,108836.0,0.0725,0.0727,0.0724,10001876
2019-07-04 13:15:00,2019-07-04,0.073,521323.0,719.0,108905.0,0.0727,0.0719,0.0718,10001876
2019-07-04 13:16:00,2019-07-04,0.0724,367493.0,509.0,108868.0,0.0718,0.0722,0.0718,10001876
2019-07-04 13:17:00,2019-07-04,0.0728,275327.0,381.0,109026.0,0.0724,0.0717,0.0717,10001876
2019-07-04 13:18:00,2019-07-04,0.07200000000000001,490373.0,684.0,109183.0,0.0719,0.0718,0.0713,10001876
2019-07-04 13:19:00,2019-07-04,0.0718,166124.0,232.0,109120.0,0.0718,0.0717,0.0715,10001876
2019-07-04 13:20:00,2019-07-04,0.0719,336939.0,472.0,109230.0,0.0717,0.0712,0.0709,10001876
2019-07-04 13:21:00,2019-07-04,0.0715,324822.0,456.0,109232.0,0.0711,0.0715,0.0711,10001876
2019-07-04 13:22:00,2019-07-04,0.0716,323974.0,455.0,109423.0,0.0713,0.0713,0.0709,10001876
2019-07-04 13:23:00,2019-07-04,0.0716,153426.0,215.0,109352.0,0.0714,0.0716,0.071,10001876
2019-07-04 13:24:00,2019-07-04,0.0716,188098.0,264.0,109513.0,0.0715,0.071,0.0709,10001876
2019-07-04 13:25:00,2019-07-04,0.0711,288818.0,409.0,109546.0,0.0709,0.0705,0.0704,10001876
2019-07-04 13:26:00,2019-07-04,0.0708,287013.0,407.0,109405.0,0.0703,0.0704,0.0703,10001876
2019-07-04 13:27:00,2019-07-04,0.0711,237342.0,335.0,109371.0,0.0704,0.0711,0.0703,10001876
2019-07-04 13:28:00,2019-07-04,0.0714,152467.0,214.0,109406.0,0.071,0.0714,0.071,10001876
2019-07-04 13:29:00,2019-07-04,0.0715,124959.0,175.0,109425.0,0.0714,0.0712,0.0711,10001876
2019-07-04 13:30:00,2019-07-04,0.0712,154785.0,219.0,109440.0,0.0711,0.0705,0.0705,10001876
2019-07-04 13:31:00,2019-07-04,0.0706,125377.0,178.0,109482.0,0.0705,0.0706,0.0704,10001876
2019-07-04 13:32:00,2019-07-04,0.0706,595456.0,848.0,110023.0,0.0706,0.0703,0.0699,10001876
2019-07-04 13:33:00,2019-07-04,0.0703,767375.0,1100.0,110248.0,0.0701,0.0701,0.0693,10001876
2019-07-04 13:34:00,2019-07-04,0.0701,633926.0,915.0,110607.0,0.0701,0.069,0.0687,10001876
2019-07-04 13:35:00,2019-07-04,0.0699,437637.0,631.0,110679.0,0.069,0.0697,0.069,10001876
2019-07-04 13:36:00,2019-07-04,0.0696,250809.0,362.0,110744.0,0.0693,0.0691,0.069,10001876
2019-07-04 13:37:00,2019-07-04,0.07,240313.0,345.0,110761.0,0.0692,0.0699,0.0692,10001876
2019-07-04 13:38:00,2019-07-04,0.0701,438165.0,628.0,111012.0,0.0699,0.0698,0.0694,10001876
2019-07-04 13:39:00,2019-07-04,0.07,177858.0,255.0,110959.0,0.0698,0.0699,0.0695,10001876
2019-07-04 13:40:00,2019-07-04,0.0703,237334.0,339.0,110842.0,0.07,0.0703,0.0698,10001876
2019-07-04 13:41:00,2019-07-04,0.0708,451338.0,642.0,110722.0,0.0707,0.0708,0.07,10001876
2019-07-04 13:42:00,2019-07-04,0.0709,118686.0,168.0,110639.0,0.0708,0.0706,0.0705,10001876
2019-07-04 13:43:00,2019-07-04,0.0708,416132.0,593.0,110797.0,0.0707,0.0699,0.0696,10001876
2019-07-04 13:44:00,2019-07-04,0.0707,108229.0,154.0,110738.0,0.07,0.0707,0.07,10001876
2019-07-04 13:45:00,2019-07-04,0.0706,201638.0,288.0,110711.0,0.0706,0.0696,0.0696,10001876
2019-07-04 13:46:00,2019-07-04,0.0696,517388.0,748.0,110770.0,0.0694,0.0693,0.0688,10001876
2019-07-04 13:47:00,2019-07-04,0.07,196069.0,281.0,110729.0,0.0695,0.0698,0.0695,10001876
2019-07-04 13:48:00,2019-07-04,0.0699,167552.0,241.0,110734.0,0.0699,0.0695,0.0693,10001876
2019-07-04 13:49:00,2019-07-04,0.0697,100747.0,145.0,110749.0,0.0697,0.0695,0.0694,10001876
2019-07-04 13:50:00,2019-07-04,0.0703,183747.0,263.0,110737.0,0.0695,0.0701,0.0695,10001876
2019-07-04 13:51:00,2019-07-04,0.0702,170665.0,244.0,110746.0,0.0701,0.0697,0.0695,10001876
2019-07-04 13:52:00,2019-07-04,0.0703,36466.0,52.0,110779.0,0.0701,0.0703,0.07,10001876
2019-07-04 13:53:00,2019-07-04,0.0703,169481.0,243.0,110911.0,0.07,0.0695,0.0694,10001876
2019-07-04 13:54:00,2019-07-04,0.0697,248449.0,358.0,110966.0,0.0695,0.0696,0.0692,10001876
2019-07-04 13:55:00,2019-07-04,0.0696,516982.0,748.0,111548.0,0.0696,0.0689,0.0689,10001876
2019-07-04 13:56:00,2019-07-04,0.0695,199948.0,289.0,111617.0,0.0689,0.0692,0.0687,10001876
2019-07-04 13:57:00,2019-07-04,0.0694,297206.0,430.0,111808.0,0.0693,0.0692,0.0688,10001876
2019-07-04 13:58:00,2019-07-04,0.0696,180176.0,260.0,111905.0,0.0689,0.0696,0.0689,10001876
2019-07-04 13:59:00,2019-07-04,0.0698,305427.0,440.0,112061.0,0.0696,0.069,0.069,10001876
2019-07-04 14:00:00,2019-07-04,0.0695,312499.0,452.0,112204.0,0.069,0.0694,0.0689,10001876
2019-07-04 14:01:00,2019-07-04,0.0707,475988.0,679.0,112045.0,0.0694,0.0707,0.0692,10001876
2019-07-04 14:02:00,2019-07-04,0.0707,429191.0,608.0,112024.0,0.0707,0.0706,0.0704,10001876
2019-07-04 14:03:00,2019-07-04,0.0709,377134.0,535.0,111979.0,0.0706,0.0709,0.0701,10001876
2019-07-04 14:04:00,2019-07-04,0.0709,284179.0,402.0,111951.0,0.0709,0.0707,0.0705,10001876
2019-07-04 14:05:00,2019-07-04,0.0718,729709.0,1025.0,111603.0,0.0707,0.0718,0.0707,10001876
2019-07-04 14:06:00,2019-07-04,0.0718,611026.0,853.0,111576.0,0.0717,0.0711,0.0711,10001876
2019-07-04 14:07:00,2019-07-04,0.0712,239311.0,337.0,111641.0,0.0711,0.0711,0.0707,10001876
2019-07-04 14:08:00,2019-07-04,0.0714,382661.0,537.0,111950.0,0.0712,0.0711,0.0711,10001876
2019-07-04 14:09:00,2019-07-04,0.0715,246754.0,346.0,111938.0,0.0711,0.0714,0.071,10001876
2019-07-04 14:10:00,2019-07-04,0.0715,279920.0,393.0,112106.0,0.0714,0.0714,0.071,10001876
2019-07-04 14:11:00,2019-07-04,0.0724,781201.0,1086.0,112000.0,0.0715,0.0718,0.071,10001876
2019-07-04 14:12:00,2019-07-04,0.0718,241247.0,339.0,112061.0,0.0717,0.071,0.0709,10001876
2019-07-04 14:13:00,2019-07-04,0.0712,219137.0,309.0,112168.0,0.071,0.0707,0.0707,10001876
2019-07-04 14:14:00,2019-07-04,0.0709,54442.0,77.0,112185.0,0.0708,0.0707,0.0706,10001876
2019-07-04 14:15:00,2019-07-04,0.0715,189503.0,267.0,112122.0,0.0707,0.0715,0.0707,10001876
2019-07-04 14:16:00,2019-07-04,0.0717,119661.0,168.0,112113.0,0.0713,0.071,0.071,10001876
2019-07-04 14:17:00,2019-07-04,0.0724,375659.0,524.0,111978.0,0.071,0.0724,0.071,10001876
2019-07-04 14:18:00,2019-07-04,0.0727,339042.0,469.0,111866.0,0.0724,0.0719,0.0717,10001876
2019-07-04 14:19:00,2019-07-04,0.0731,693356.0,956.0,111458.0,0.0719,0.0731,0.0719,10001876
2019-07-04 14:20:00,2019-07-04,0.0762,2772772.0,3719.0,109783.0,0.0732,0.0759,0.0732,10001876
2019-07-04 14:21:00,2019-07-04,0.0765,2159676.0,2852.0,109040.0,0.0761,0.076,0.0749,10001876
2019-07-04 14:22:00,2019-07-04,0.076,1526240.0,2031.0,108938.0,0.076,0.0751,0.0745,10001876
2019-07-04 14:23:00,2019-07-04,0.076,1463365.0,1941.0,108472.0,0.0749,0.0759,0.0747,10001876
2019-07-04 14:24:00,2019-07-04,0.0759,700648.0,929.0,108359.0,0.0759,0.075,0.0748,10001876
2019-07-04 14:25:00,2019-07-04,0.0754,1144182.0,1528.0,108070.0,0.075,0.0746,0.0744,10001876
2019-07-04 14:26:00,2019-07-04,0.0754,596617.0,795.0,107994.0,0.0748,0.0749,0.0746,10001876
2019-07-04 14:27:00,2019-07-04,0.0753,820898.0,1093.0,107931.0,0.0749,0.0752,0.0747,10001876
2019-07-04 14:28:00,2019-07-04,0.0764,1162382.0,1532.0,107856.0,0.0749,0.0758,0.0749,10001876
2019-07-04 14:29:00,2019-07-04,0.0759,734878.0,976.0,107567.0,0.0754,0.0753,0.075,10001876
2019-07-04 14:30:00,2019-07-04,0.0758,682645.0,904.0,107308.0,0.0753,0.0758,0.0752,10001876
2019-07-04 14:31:00,2019-07-04,0.0762,652844.0,868.0,107303.0,0.0758,0.075,0.0747,10001876
2019-07-04 14:32:00,2019-07-04,0.0751,269048.0,359.0,107202.0,0.075,0.0748,0.0748,10001876
2019-07-04 14:33:00,2019-07-04,0.076,1125743.0,1498.0,106528.0,0.0748,0.0759,0.0746,10001876
2019-07-04 14:34:00,2019-07-04,0.0761,456485.0,602.0,106487.0,0.076,0.0756,0.0754,10001876
2019-07-04 14:35:00,2019-07-04,0.0761,427525.0,564.0,106402.0,0.0758,0.0757,0.0754,10001876
2019-07-04 14:36:00,2019-07-04,0.0776,1206294.0,1568.0,105988.0,0.0758,0.0772,0.0757,10001876
2019-07-04 14:37:00,2019-07-04,0.0786,1317767.0,1687.0,105517.0,0.0773,0.0777,0.0773,10001876
2019-07-04 14:38:00,2019-07-04,0.078,1385865.0,1801.0,105380.0,0.0779,0.0763,0.076,10001876
2019-07-04 14:39:00,2019-07-04,0.0763,669874.0,881.0,105224.0,0.0761,0.0761,0.0758,10001876
2019-07-04 14:40:00,2019-07-04,0.0765,673612.0,883.0,104879.0,0.0764,0.0763,0.0759,10001876
2019-07-04 14:41:00,2019-07-04,0.0767,514214.0,674.0,104645.0,0.0764,0.076,0.076,10001876
2019-07-04 14:42:00,2019-07-04,0.0763,4877645.0,6533.0,99888.0,0.0763,0.0735,0.0734,10001876
2019-07-04 14:43:00,2019-07-04,0.0735,2663923.0,3653.0,99359.0,0.0731,0.0733,0.0724,10001876
2019-07-04 14:44:00,2019-07-04,0.0735,787458.0,1078.0,99073.0,0.073,0.0729,0.0726,10001876
2019-07-04 14:45:00,2019-07-04,0.0733,975980.0,1339.0,99133.0,0.0726,0.0731,0.0725,10001876
2019-07-04 14:46:00,2019-07-04,0.0731,689807.0,946.0,98892.0,0.0731,0.0728,0.0727,10001876
2019-07-04 14:47:00,2019-07-04,0.073,1067334.0,1464.0,99243.0,0.0729,0.073,0.0727,10001876
2019-07-04 14:48:00,2019-07-04,0.0733,781854.0,1073.0,99503.0,0.0731,0.0726,0.0726,10001876
2019-07-04 14:49:00,2019-07-04,0.0737,787204.0,1081.0,99476.0,0.0729,0.0736,0.0721,10001876
2019-07-04 14:50:00,2019-07-04,0.0738,535579.0,729.0,99495.0,0.0734,0.0736,0.0732,10001876
2019-07-04 14:51:00,2019-07-04,0.0735,647268.0,886.0,99062.0,0.0733,0.0728,0.0726,10001876
2019-07-04 14:52:00,2019-07-04,0.0728,731131.0,1008.0,99127.0,0.0728,0.0726,0.0721,10001876
2019-07-04 14:53:00,2019-07-04,0.0732,766360.0,1054.0,98788.0,0.0726,0.0727,0.0723,10001876
2019-07-04 14:54:00,2019-07-04,0.0731,927482.0,1279.0,98510.0,0.0731,0.0725,0.0722,10001876
2019-07-04 14:55:00,2019-07-04,0.0725,751580.0,1041.0,98741.0,0.0725,0.0723,0.0721,10001876
2019-07-04 14:56:00,2019-07-04,0.0724,479891.0,666.0,98755.0,0.0722,0.0719,0.0718,10001876
2019-07-04 14:57:00,2019-07-04,0.07200000000000001,635167.0,886.0,98743.0,0.07200000000000001,0.0715,0.0713,10001876
2019-07-04 14:58:00,2019-07-04,0.0715,0.0,0.0,98743.0,0.0715,0.0715,0.0715,10001876
2019-07-04 14:59:00,2019-07-04,0.0715,0.0,0.0,98743.0,0.0715,0.0715,0.0715,10001876
2019-07-04 15:00:00,2019-07-04,0.0715,657800.0,920.0,90929.0,0.0715,0.0715,0.0715,10001876
2019-07-04 09:31:00,2019-07-04,0.0133,199186.0,1604.0,209490.0,0.0116,0.0128,0.0116,10001879
2019-07-04 09:32:00,2019-07-04,0.0127,170401.0,1360.0,209852.0,0.0127,0.0125,0.0124,10001879
2019-07-04 09:33:00,2019-07-04,0.0138,170606.0,1277.0,210213.0,0.0126,0.0137,0.0126,10001879
2019-07-04 09:34:00,2019-07-04,0.0142,228213.0,1631.0,210463.0,0.0138,0.0138,0.0137,10001879
2019-07-04 09:35:00,2019-07-04,0.0138,219553.0,1634.0,211131.0,0.0138,0.013000000000000001,0.013000000000000001,10001879
2019-07-04 09:36:00,2019-07-04,0.0134,162472.0,1233.0,212065.0,0.013000000000000001,0.0133,0.013000000000000001,10001879
2019-07-04 09:37:00,2019-07-04,0.0134,251865.0,1918.0,213033.0,0.0134,0.0132,0.0128,10001879
2019-07-04 09:38:00,2019-07-04,0.0132,327400.0,2531.0,215004.0,0.0132,0.0126,0.0126,10001879
2019-07-04 09:39:00,2019-07-04,0.0134,389376.0,3015.0,216836.0,0.0128,0.0132,0.0125,10001879
2019-07-04 09:40:00,2019-07-04,0.0133,189030.0,1450.0,217636.0,0.0133,0.013000000000000001,0.0128,10001879
2019-07-04 09:41:00,2019-07-04,0.0134,119259.0,907.0,218190.0,0.0129,0.0127,0.0127,10001879
2019-07-04 09:42:00,2019-07-04,0.013000000000000001,126398.0,990.0,218538.0,0.0128,0.013000000000000001,0.0127,10001879
