datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 14:48:00,2017-03-20,0.1242,0.0,0.0,2181.0,0.1242,0.1242,0.1242,10000748
2017-03-20 14:49:00,2017-03-20,0.1242,0.0,0.0,2181.0,0.1242,0.1242,0.1242,10000748
2017-03-20 14:50:00,2017-03-20,0.1242,0.0,0.0,2181.0,0.1242,0.1242,0.1242,10000748
2017-03-20 14:51:00,2017-03-20,0.1242,0.0,0.0,2181.0,0.1242,0.1242,0.1242,10000748
2017-03-20 14:52:00,2017-03-20,0.1234,1261.1499999999942,1.0,2182.0,0.1234,0.1234,0.1234,10000748
2017-03-20 14:53:00,2017-03-20,0.1234,3768.109999999986,3.0,2185.0,0.1234,0.1229,0.1229,10000748
2017-03-20 14:54:00,2017-03-20,0.1225,25018.56,20.0,2205.0,0.1225,0.1223,0.1223,10000748
2017-03-20 14:55:00,2017-03-20,0.1223,0.0,0.0,2205.0,0.1223,0.1223,0.1223,10000748
2017-03-20 14:56:00,2017-03-20,0.1223,0.0,0.0,2205.0,0.1223,0.1223,0.1223,10000748
2017-03-20 14:57:00,2017-03-20,0.1223,1245.820000000007,1.0,2205.0,0.1223,0.1219,0.1219,10000748
2017-03-20 14:58:00,2017-03-20,0.1219,0.0,0.0,2205.0,0.1219,0.1219,0.1219,10000748
2017-03-20 14:59:00,2017-03-20,0.1219,0.0,0.0,2205.0,0.1219,0.1219,0.1219,10000748
2017-03-20 15:00:00,2017-03-20,0.1219,0.0,0.0,2205.0,0.1219,0.1219,0.1219,10000748
2017-03-20 09:31:00,2017-03-20,0.0125,5677.21,49.0,12234.0,0.0116,0.0091,0.0091,10000697
2017-03-20 09:32:00,2017-03-20,0.0091,2065.46,25.0,12233.0,0.0091,0.008,0.008,10000697
2017-03-20 09:33:00,2017-03-20,0.008,877.8999999999997,11.0,12233.0,0.008,0.0078,0.0078,10000697
2017-03-20 09:34:00,2017-03-20,0.0081,410.84000000000015,5.0,12236.0,0.0078,0.0081,0.0078,10000697
2017-03-20 09:35:00,2017-03-20,0.0081,1193.7000000000007,15.0,12239.0,0.0081,0.0076,0.0076,10000697
2017-03-20 09:36:00,2017-03-20,0.0084,4281.16,53.0,12282.0,0.0076,0.0084,0.0076,10000697
2017-03-20 09:37:00,2017-03-20,0.009000000000000001,3556.5600000000013,40.0,12296.0,0.0084,0.0086,0.0084,10000697
2017-03-20 09:38:00,2017-03-20,0.0087,3282.66,39.0,12334.0,0.0086,0.0082,0.008,10000697
2017-03-20 09:39:00,2017-03-20,0.0086,6856.5999999999985,79.0,12359.0,0.0082,0.0083,0.0082,10000697
2017-03-20 09:40:00,2017-03-20,0.0085,5678.23,68.0,12411.0,0.0083,0.008,0.008,10000697
2017-03-20 09:41:00,2017-03-20,0.008,1635.1999999999969,20.0,12431.0,0.008,0.008,0.008,10000697
2017-03-20 09:42:00,2017-03-20,0.0081,900.3800000000048,11.0,12426.0,0.008,0.0081,0.008,10000697
2017-03-20 09:43:00,2017-03-20,0.0084,8840.299999999996,106.0,12483.0,0.0081,0.0082,0.0079,10000697
2017-03-20 09:44:00,2017-03-20,0.0086,5017.0,59.0,12472.0,0.0082,0.0082,0.0079,10000697
2017-03-20 09:45:00,2017-03-20,0.0082,7434.030000000006,91.0,12519.0,0.0082,0.0076,0.0076,10000697
2017-03-20 09:46:00,2017-03-20,0.0076,0.0,0.0,12519.0,0.0076,0.0076,0.0076,10000697
2017-03-20 09:47:00,2017-03-20,0.0082,15788.879999999996,200.0,12581.0,0.0076,0.0082,0.0074,10000697
2017-03-20 09:48:00,2017-03-20,0.0085,12574.690000000002,150.0,12607.0,0.0082,0.0081,0.0079,10000697
2017-03-20 09:49:00,2017-03-20,0.0081,10158.679999999991,127.0,12656.0,0.0081,0.0076,0.0076,10000697
2017-03-20 09:50:00,2017-03-20,0.008,6129.949999999998,78.0,12699.0,0.0076,0.008,0.0075,10000697
2017-03-20 09:51:00,2017-03-20,0.0092,18202.84000000001,207.0,12793.0,0.008,0.0092,0.008,10000697
2017-03-20 09:52:00,2017-03-20,0.0093,3018.9899999999907,32.0,12804.0,0.0092,0.0092,0.0092,10000697
2017-03-20 09:53:00,2017-03-20,0.0092,7054.87000000001,77.0,12842.0,0.0092,0.0089,0.0088,10000697
2017-03-20 09:54:00,2017-03-20,0.0092,4455.919999999984,48.0,12843.0,0.0089,0.009000000000000001,0.0089,10000697
2017-03-20 09:55:00,2017-03-20,0.0091,3980.6900000000014,43.0,12853.0,0.009000000000000001,0.0091,0.009000000000000001,10000697
2017-03-20 09:56:00,2017-03-20,0.0092,1013.820000000007,11.0,12844.0,0.0091,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 09:57:00,2017-03-20,0.0092,658.1700000000127,7.0,12837.0,0.0092,0.0092,0.0092,10000697
2017-03-20 09:58:00,2017-03-20,0.009000000000000001,8124.899999999994,90.0,12823.0,0.009000000000000001,0.0088,0.0087,10000697
2017-03-20 09:59:00,2017-03-20,0.0088,4374.160000000004,50.0,12860.0,0.0088,0.0084,0.0084,10000697
2017-03-20 10:00:00,2017-03-20,0.0085,5546.389999999986,65.0,12858.0,0.0084,0.0083,0.0083,10000697
2017-03-20 10:01:00,2017-03-20,0.0088,14660.589999999995,167.0,12916.0,0.0082,0.0087,0.0081,10000697
2017-03-20 10:02:00,2017-03-20,0.009000000000000001,183.9600000000209,2.0,12916.0,0.0087,0.009000000000000001,0.0087,10000697
2017-03-20 10:03:00,2017-03-20,0.0096,4652.149999999994,49.0,12923.0,0.009000000000000001,0.0095,0.0088,10000697
2017-03-20 10:04:00,2017-03-20,0.0104,23128.880000000005,226.0,12968.0,0.0095,0.0097,0.0095,10000697
2017-03-20 10:05:00,2017-03-20,0.0097,9663.009999999978,102.0,13035.0,0.0097,0.0092,0.0089,10000697
2017-03-20 10:06:00,2017-03-20,0.0098,6825.940000000002,70.0,13060.0,0.0092,0.0098,0.0092,10000697
2017-03-20 10:07:00,2017-03-20,0.0098,4027.700000000012,42.0,13023.0,0.0098,0.0094,0.0093,10000697
2017-03-20 10:08:00,2017-03-20,0.0099,8392.660000000002,85.0,12994.0,0.0094,0.0096,0.0093,10000697
2017-03-20 10:09:00,2017-03-20,0.0097,4880.049999999987,50.0,12999.0,0.0097,0.0095,0.0095,10000697
2017-03-20 10:10:00,2017-03-20,0.0095,2805.390000000014,29.0,12999.0,0.0095,0.0094,0.0094,10000697
2017-03-20 10:11:00,2017-03-20,0.0094,3449.25,37.0,13004.0,0.0094,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 10:12:00,2017-03-20,0.0094,9403.429999999991,100.0,13054.0,0.009000000000000001,0.0093,0.009000000000000001,10000697
2017-03-20 10:13:00,2017-03-20,0.0093,3303.1000000000063,36.0,13080.0,0.0093,0.0087,0.0087,10000697
2017-03-20 10:14:00,2017-03-20,0.0088,449.67999999999296,5.0,13080.0,0.0087,0.0088,0.0087,10000697
2017-03-20 10:15:00,2017-03-20,0.0088,5566.829999999986,63.0,13082.0,0.0087,0.0087,0.0085,10000697
2017-03-20 10:16:00,2017-03-20,0.0087,1932.6100000000154,22.0,13072.0,0.0086,0.0085,0.0085,10000697
2017-03-20 10:17:00,2017-03-20,0.0086,2166.639999999985,25.0,13072.0,0.0085,0.0085,0.0083,10000697
2017-03-20 10:18:00,2017-03-20,0.0085,1716.960000000021,20.0,13070.0,0.0085,0.0084,0.0083,10000697
2017-03-20 10:19:00,2017-03-20,0.0085,2161.5299999999693,25.0,13090.0,0.0084,0.0085,0.0084,10000697
2017-03-20 10:20:00,2017-03-20,0.0085,2074.6600000000326,24.0,13092.0,0.0085,0.0084,0.0084,10000697
2017-03-20 10:21:00,2017-03-20,0.0084,1655.640000000014,20.0,13111.0,0.0084,0.0081,0.0081,10000697
2017-03-20 10:22:00,2017-03-20,0.0081,10828.089999999967,140.0,13136.0,0.0081,0.0071,0.0071,10000697
2017-03-20 10:23:00,2017-03-20,0.0073,5143.72000000003,71.0,13158.0,0.0071,0.0072,0.0068,10000697
2017-03-20 10:24:00,2017-03-20,0.0072,8799.419999999984,124.0,13166.0,0.0072,0.0068,0.0067,10000697
2017-03-20 10:25:00,2017-03-20,0.006999999999999999,7256.200000000013,102.0,13187.0,0.006999999999999999,0.0068,0.0068,10000697
2017-03-20 10:26:00,2017-03-20,0.0068,3045.5599999999977,45.0,13200.0,0.0068,0.0065,0.0065,10000697
2017-03-20 10:27:00,2017-03-20,0.0065,7499.440000000002,115.0,13266.0,0.0065,0.0062,0.0062,10000697
2017-03-20 10:28:00,2017-03-20,0.0063,5738.529999999971,91.0,13326.0,0.0062,0.0063,0.0061,10000697
2017-03-20 10:29:00,2017-03-20,0.0066,2264.75,34.0,13354.0,0.0063,0.0066,0.0063,10000697
2017-03-20 10:30:00,2017-03-20,0.0068,3038.410000000033,45.0,13345.0,0.0066,0.0064,0.0064,10000697
2017-03-20 10:31:00,2017-03-20,0.0066,861.5399999999789,13.0,13354.0,0.0064,0.0064,0.0064,10000697
2017-03-20 10:32:00,2017-03-20,0.0065,199.28999999997902,3.0,13354.0,0.0064,0.0065,0.0064,10000697
2017-03-20 10:33:00,2017-03-20,0.0068,410.85000000003487,6.0,13356.0,0.0065,0.0068,0.0065,10000697
2017-03-20 10:34:00,2017-03-20,0.0068,1153.829999999958,17.0,13366.0,0.0068,0.0066,0.0066,10000697
2017-03-20 10:35:00,2017-03-20,0.0069,1747.6200000000533,25.0,13371.0,0.0066,0.0069,0.0066,10000697
2017-03-20 10:36:00,2017-03-20,0.0069,1965.3099999999977,29.0,13384.0,0.0069,0.0065,0.0065,10000697
2017-03-20 10:37:00,2017-03-20,0.0067,1431.8199999999488,21.0,13393.0,0.0065,0.0067,0.0065,10000697
2017-03-20 10:38:00,2017-03-20,0.0068,2269.860000000044,33.0,13398.0,0.0067,0.0067,0.0067,10000697
2017-03-20 10:39:00,2017-03-20,0.0066,3857.0299999999693,58.0,13404.0,0.0066,0.0064,0.0064,10000697
2017-03-20 10:40:00,2017-03-20,0.0068,3509.5499999999884,51.0,13435.0,0.0064,0.0068,0.0064,10000697
2017-03-20 10:41:00,2017-03-20,0.0074,2952.5599999999977,42.0,13475.0,0.0068,0.0074,0.0067,10000697
2017-03-20 10:42:00,2017-03-20,0.0076,3629.1200000000536,48.0,13500.0,0.0074,0.0071,0.0071,10000697
2017-03-20 10:43:00,2017-03-20,0.0074,1038.3499999999767,14.0,13506.0,0.0071,0.0072,0.0071,10000697
2017-03-20 10:44:00,2017-03-20,0.0074,3453.3400000000256,46.0,13523.0,0.0072,0.0074,0.0072,10000697
2017-03-20 10:45:00,2017-03-20,0.0075,3758.919999999984,50.0,13556.0,0.0074,0.0073,0.0072,10000697
2017-03-20 10:46:00,2017-03-20,0.0076,1849.820000000007,24.0,13558.0,0.0073,0.0076,0.0073,10000697
2017-03-20 10:47:00,2017-03-20,0.0077,2119.6199999999953,27.0,13562.0,0.0076,0.0077,0.0076,10000697
2017-03-20 10:48:00,2017-03-20,0.0077,786.9400000000023,10.0,13572.0,0.0077,0.0077,0.0077,10000697
2017-03-20 10:49:00,2017-03-20,0.0077,1319.4099999999746,17.0,13573.0,0.0077,0.0075,0.0075,10000697
2017-03-20 10:50:00,2017-03-20,0.0075,1522.7800000000282,20.0,13584.0,0.0075,0.0074,0.0074,10000697
2017-03-20 10:51:00,2017-03-20,0.0075,76.64999999996508,1.0,13584.0,0.0074,0.0075,0.0074,10000697
2017-03-20 10:52:00,2017-03-20,0.0078,6223.9800000000405,80.0,13629.0,0.0075,0.0075,0.0074,10000697
2017-03-20 10:53:00,2017-03-20,0.0077,1243.7699999999604,16.0,13645.0,0.0075,0.0077,0.0075,10000697
2017-03-20 10:54:00,2017-03-20,0.0081,7042.600000000036,88.0,13666.0,0.0077,0.0076,0.0075,10000697
2017-03-20 10:55:00,2017-03-20,0.0081,4526.440000000001,57.0,13700.0,0.0076,0.0081,0.0075,10000697
2017-03-20 10:56:00,2017-03-20,0.0081,2944.3800000000047,36.0,13709.0,0.0081,0.008,0.008,10000697
2017-03-20 10:57:00,2017-03-20,0.0082,2658.219999999972,32.0,13725.0,0.008,0.0081,0.008,10000697
2017-03-20 10:58:00,2017-03-20,0.0083,755.2600000000093,9.0,13729.0,0.0081,0.0083,0.0081,10000697
2017-03-20 10:59:00,2017-03-20,0.0083,419.0200000000186,5.0,13729.0,0.0083,0.0082,0.0082,10000697
2017-03-20 11:00:00,2017-03-20,0.0082,5470.76999999996,66.0,13750.0,0.0082,0.008,0.008,10000697
2017-03-20 11:01:00,2017-03-20,0.008,11284.920000000042,143.0,13850.0,0.008,0.008,0.0075,10000697
2017-03-20 11:02:00,2017-03-20,0.008,1387.8799999999467,17.0,13847.0,0.008,0.0079,0.0079,10000697
2017-03-20 11:03:00,2017-03-20,0.008,817.6000000000349,10.0,13857.0,0.0079,0.008,0.0079,10000697
2017-03-20 11:04:00,2017-03-20,0.0081,900.3800000000048,11.0,13867.0,0.008,0.0081,0.008,10000697
2017-03-20 11:05:00,2017-03-20,0.008,979.0799999999581,12.0,13877.0,0.008,0.0079,0.0079,10000697
2017-03-20 11:06:00,2017-03-20,0.0082,1315.310000000056,16.0,13876.0,0.0079,0.008,0.0079,10000697
2017-03-20 11:07:00,2017-03-20,0.0081,822.7099999999627,10.0,13876.0,0.0081,0.008,0.008,10000697
2017-03-20 11:08:00,2017-03-20,0.008,0.0,0.0,13876.0,0.008,0.008,0.008,10000697
2017-03-20 11:09:00,2017-03-20,0.0085,9402.400000000025,110.0,13893.0,0.008,0.0083,0.008,10000697
2017-03-20 11:10:00,2017-03-20,0.0084,1864.1300000000049,22.0,13913.0,0.0082,0.0084,0.0082,10000697
2017-03-20 11:11:00,2017-03-20,0.0084,6281.209999999964,75.0,13958.0,0.0084,0.0084,0.008,10000697
2017-03-20 11:12:00,2017-03-20,0.0088,4353.72000000003,50.0,13978.0,0.0084,0.0083,0.0083,10000697
2017-03-20 11:13:00,2017-03-20,0.0088,3525.899999999965,40.0,13978.0,0.0083,0.0086,0.0083,10000697
2017-03-20 11:14:00,2017-03-20,0.0089,2212.6300000000047,25.0,13993.0,0.0086,0.0089,0.0085,10000697
2017-03-20 11:15:00,2017-03-20,0.0089,2692.9700000000307,30.0,14018.0,0.0089,0.0089,0.0087,10000697
2017-03-20 11:16:00,2017-03-20,0.0092,2378.1900000000023,26.0,14025.0,0.0089,0.009000000000000001,0.0089,10000697
2017-03-20 11:17:00,2017-03-20,0.009000000000000001,459.89999999996513,5.0,14020.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 11:18:00,2017-03-20,0.009000000000000001,0.0,0.0,14020.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 11:19:00,2017-03-20,0.0094,4771.72000000003,51.0,14039.0,0.009000000000000001,0.0089,0.0089,10000697
2017-03-20 11:20:00,2017-03-20,0.0089,1786.4599999999627,20.0,14059.0,0.0089,0.0088,0.0087,10000697
2017-03-20 11:21:00,2017-03-20,0.0088,0.0,0.0,14059.0,0.0088,0.0088,0.0088,10000697
2017-03-20 11:22:00,2017-03-20,0.0088,2248.4000000000233,25.0,14084.0,0.0088,0.0088,0.0088,10000697
2017-03-20 11:23:00,2017-03-20,0.009000000000000001,5133.5,58.0,14078.0,0.0088,0.0086,0.0085,10000697
2017-03-20 11:24:00,2017-03-20,0.0087,3609.710000000021,41.0,14108.0,0.0086,0.0087,0.0085,10000697
2017-03-20 11:25:00,2017-03-20,0.0087,2371.039999999979,27.0,14135.0,0.0087,0.0087,0.0085,10000697
2017-03-20 11:26:00,2017-03-20,0.0088,449.67999999999296,5.0,14135.0,0.0087,0.0088,0.0087,10000697
2017-03-20 11:27:00,2017-03-20,0.0088,89.92999999999302,1.0,14135.0,0.0088,0.0088,0.0088,10000697
2017-03-20 11:28:00,2017-03-20,0.0091,3036.369999999996,33.0,14144.0,0.0088,0.0088,0.0088,10000697
2017-03-20 11:29:00,2017-03-20,0.0088,0.0,0.0,14144.0,0.0088,0.0088,0.0088,10000697
2017-03-20 11:30:00,2017-03-20,0.0086,1054.7000000000116,12.0,14154.0,0.0086,0.0086,0.0086,10000697
2017-03-20 13:01:00,2017-03-20,0.0086,0.0,0.0,14154.0,0.0086,0.0086,0.0086,10000697
2017-03-20 13:02:00,2017-03-20,0.0086,0.0,0.0,14154.0,0.0086,0.0086,0.0086,10000697
2017-03-20 13:03:00,2017-03-20,0.0087,1152.820000000007,13.0,14143.0,0.0086,0.0086,0.0086,10000697
2017-03-20 13:04:00,2017-03-20,0.0086,0.0,0.0,14143.0,0.0086,0.0086,0.0086,10000697
2017-03-20 13:05:00,2017-03-20,0.0086,1116.0200000000186,13.0,14154.0,0.0086,0.0084,0.0084,10000697
2017-03-20 13:06:00,2017-03-20,0.0084,0.0,0.0,14154.0,0.0084,0.0084,0.0084,10000697
2017-03-20 13:07:00,2017-03-20,0.0086,439.45999999996286,5.0,14154.0,0.0084,0.0086,0.0084,10000697
2017-03-20 13:08:00,2017-03-20,0.0086,0.0,0.0,14154.0,0.0086,0.0086,0.0086,10000697
2017-03-20 13:09:00,2017-03-20,0.0086,2575.4400000000023,30.0,14124.0,0.0086,0.0084,0.0084,10000697
2017-03-20 13:10:00,2017-03-20,0.0084,1373.570000000007,16.0,14124.0,0.0084,0.0084,0.0084,10000697
2017-03-20 13:11:00,2017-03-20,0.0086,878.9200000000418,10.0,14124.0,0.0084,0.0086,0.0084,10000697
2017-03-20 13:12:00,2017-03-20,0.0086,1129.3099999999977,13.0,14124.0,0.0086,0.0085,0.0085,10000697
2017-03-20 13:13:00,2017-03-20,0.0085,0.0,0.0,14124.0,0.0085,0.0085,0.0085,10000697
2017-03-20 13:14:00,2017-03-20,0.0086,3331.719999999972,38.0,14138.0,0.0085,0.0085,0.0085,10000697
2017-03-20 13:15:00,2017-03-20,0.0085,5487.119999999995,64.0,14101.0,0.0085,0.0083,0.0083,10000697
2017-03-20 13:16:00,2017-03-20,0.0085,347.4799999999814,4.0,14101.0,0.0083,0.0085,0.0083,10000697
2017-03-20 13:17:00,2017-03-20,0.0085,260.61000000004424,3.0,14102.0,0.0085,0.0085,0.0085,10000697
2017-03-20 13:18:00,2017-03-20,0.0085,0.0,0.0,14102.0,0.0085,0.0085,0.0085,10000697
2017-03-20 13:19:00,2017-03-20,0.0085,868.6999999999533,10.0,14112.0,0.0085,0.0085,0.0085,10000697
2017-03-20 13:20:00,2017-03-20,0.0087,5907.160000000033,67.0,14171.0,0.0086,0.0087,0.0085,10000697
2017-03-20 13:21:00,2017-03-20,0.009000000000000001,8121.830000000016,90.0,14188.0,0.0087,0.009000000000000001,0.0086,10000697
2017-03-20 13:22:00,2017-03-20,0.0091,279.0099999999511,3.0,14191.0,0.009000000000000001,0.0091,0.009000000000000001,10000697
2017-03-20 13:23:00,2017-03-20,0.0095,7123.340000000026,75.0,14213.0,0.0091,0.0093,0.0091,10000697
2017-03-20 13:24:00,2017-03-20,0.0095,2120.6500000000233,22.0,14228.0,0.0093,0.0095,0.0093,10000697
2017-03-20 13:25:00,2017-03-20,0.0097,5009.839999999967,51.0,14269.0,0.0095,0.0097,0.0094,10000697
2017-03-20 13:26:00,2017-03-20,0.0096,9927.71000000002,103.0,14296.0,0.0096,0.0093,0.0092,10000697
2017-03-20 13:27:00,2017-03-20,0.0093,14309.020000000019,155.0,14311.0,0.0093,0.0087,0.0087,10000697
2017-03-20 13:28:00,2017-03-20,0.0091,7949.119999999995,87.0,14314.0,0.0087,0.0089,0.0087,10000697
2017-03-20 13:29:00,2017-03-20,0.009000000000000001,1379.6999999999537,15.0,14329.0,0.0089,0.009000000000000001,0.0089,10000697
2017-03-20 13:30:00,2017-03-20,0.0091,1200.8499999999767,13.0,14337.0,0.009000000000000001,0.0091,0.009000000000000001,10000697
2017-03-20 13:31:00,2017-03-20,0.0091,930.0200000000186,10.0,14347.0,0.0091,0.0091,0.0091,10000697
2017-03-20 13:32:00,2017-03-20,0.0092,1504.3800000000049,16.0,14357.0,0.0091,0.0092,0.0091,10000697
2017-03-20 13:33:00,2017-03-20,0.0096,196.2199999999721,2.0,14355.0,0.0096,0.0096,0.0096,10000697
2017-03-20 13:34:00,2017-03-20,0.0103,4829.980000000099,47.0,14370.0,0.0096,0.0102,0.0096,10000697
2017-03-20 13:35:00,2017-03-20,0.0102,2383.29999999993,23.0,14369.0,0.0102,0.0101,0.01,10000697
2017-03-20 13:36:00,2017-03-20,0.0101,0.0,0.0,14369.0,0.0101,0.0101,0.0101,10000697
2017-03-20 13:37:00,2017-03-20,0.0107,8064.599999999977,76.0,14404.0,0.0101,0.0107,0.0101,10000697
2017-03-20 13:38:00,2017-03-20,0.0108,3067.020000000018,28.0,14399.0,0.0107,0.0107,0.0107,10000697
2017-03-20 13:39:00,2017-03-20,0.0113,15252.330000000076,136.0,14432.0,0.0107,0.0107,0.0106,10000697
2017-03-20 13:40:00,2017-03-20,0.0108,1103.7600000000093,10.0,14432.0,0.0107,0.0108,0.0107,10000697
2017-03-20 13:41:00,2017-03-20,0.0113,115.48999999999069,1.0,14433.0,0.0108,0.0113,0.0108,10000697
2017-03-20 13:42:00,2017-03-20,0.0114,2195.25,19.0,14443.0,0.0113,0.0114,0.0113,10000697
2017-03-20 13:43:00,2017-03-20,0.0114,6602.119999999995,60.0,14423.0,0.0114,0.0106,0.0106,10000697
2017-03-20 13:44:00,2017-03-20,0.0107,10797.429999999937,102.0,14440.0,0.0106,0.0107,0.0098,10000697
2017-03-20 13:45:00,2017-03-20,0.011000000000000001,7070.200000000071,64.0,14467.0,0.0107,0.0109,0.0107,10000697
2017-03-20 13:46:00,2017-03-20,0.0109,2285.1899999999437,21.0,14457.0,0.0109,0.0106,0.0106,10000697
2017-03-20 13:47:00,2017-03-20,0.0112,3246.9000000000237,29.0,14454.0,0.0106,0.0111,0.0106,10000697
2017-03-20 13:48:00,2017-03-20,0.0112,11023.290000000037,98.0,14506.0,0.0111,0.0112,0.0108,10000697
2017-03-20 13:49:00,2017-03-20,0.0112,10208.759999999893,91.0,14492.0,0.0112,0.0109,0.0109,10000697
2017-03-20 13:50:00,2017-03-20,0.0111,12315.100000000093,112.0,14500.0,0.0109,0.0107,0.0105,10000697
2017-03-20 13:51:00,2017-03-20,0.0108,1650.5299999999115,15.0,14510.0,0.0107,0.0108,0.0107,10000697
2017-03-20 13:52:00,2017-03-20,0.0112,7024.200000000071,62.0,14518.0,0.0108,0.0112,0.0108,10000697
2017-03-20 13:53:00,2017-03-20,0.0121,9516.869999999997,81.0,14561.0,0.0112,0.0121,0.0111,10000697
2017-03-20 13:54:00,2017-03-20,0.0122,8084.0200000000195,66.0,14550.0,0.0121,0.0118,0.0118,10000697
2017-03-20 13:55:00,2017-03-20,0.0118,8850.520000000019,75.0,14560.0,0.0118,0.0114,0.0114,10000697
2017-03-20 13:56:00,2017-03-20,0.0118,8136.139999999898,71.0,14581.0,0.0114,0.0118,0.011000000000000001,10000697
2017-03-20 13:57:00,2017-03-20,0.0122,5972.570000000064,49.0,14591.0,0.0118,0.012,0.0118,10000697
2017-03-20 13:58:00,2017-03-20,0.012,6962.880000000005,57.0,14586.0,0.012,0.0119,0.0119,10000697
2017-03-20 13:59:00,2017-03-20,0.0125,10156.640000000014,81.0,14645.0,0.0119,0.0124,0.0119,10000697
2017-03-20 14:00:00,2017-03-20,0.0124,5114.089999999967,41.0,14623.0,0.0124,0.0119,0.0119,10000697
2017-03-20 14:01:00,2017-03-20,0.0119,597.8699999999952,5.0,14618.0,0.0119,0.0117,0.0117,10000697
2017-03-20 14:02:00,2017-03-20,0.0117,13218.540000000037,112.0,14646.0,0.0117,0.0114,0.0112,10000697
2017-03-20 14:03:00,2017-03-20,0.0113,15965.689999999944,142.0,14705.0,0.0113,0.0112,0.0107,10000697
2017-03-20 14:04:00,2017-03-20,0.0113,16517.560000000056,146.0,14779.0,0.0112,0.011000000000000001,0.0107,10000697
2017-03-20 14:05:00,2017-03-20,0.011000000000000001,1124.1999999999532,10.0,14779.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000697
2017-03-20 14:06:00,2017-03-20,0.011000000000000001,5580.119999999995,50.0,14754.0,0.011000000000000001,0.011000000000000001,0.0109,10000697
2017-03-20 14:07:00,2017-03-20,0.011000000000000001,4992.469999999972,45.0,14754.0,0.011000000000000001,0.0107,0.0107,10000697
2017-03-20 14:08:00,2017-03-20,0.0107,3265.2900000000373,30.0,14759.0,0.0107,0.0106,0.0106,10000697
2017-03-20 14:09:00,2017-03-20,0.0106,1062.8800000000047,10.0,14749.0,0.0106,0.0104,0.0104,10000697
2017-03-20 14:10:00,2017-03-20,0.0104,0.0,0.0,14749.0,0.0104,0.0104,0.0104,10000697
2017-03-20 14:11:00,2017-03-20,0.0104,4220.859999999986,40.0,14739.0,0.0104,0.0103,0.0103,10000697
2017-03-20 14:12:00,2017-03-20,0.0103,8506.109999999986,81.0,14738.0,0.0103,0.0103,0.0102,10000697
2017-03-20 14:13:00,2017-03-20,0.0104,3188.640000000014,30.0,14765.0,0.0103,0.0104,0.0103,10000697
2017-03-20 14:14:00,2017-03-20,0.0106,6520.359999999987,61.0,14755.0,0.0104,0.0105,0.0103,10000697
2017-03-20 14:15:00,2017-03-20,0.0105,1594.3200000000654,15.0,14750.0,0.0105,0.0104,0.0104,10000697
2017-03-20 14:16:00,2017-03-20,0.0104,1594.3199999999488,15.0,14765.0,0.0104,0.0104,0.0104,10000697
2017-03-20 14:17:00,2017-03-20,0.0105,1073.0999999999767,10.0,14765.0,0.0104,0.0105,0.0104,10000697
2017-03-20 14:18:00,2017-03-20,0.0106,3781.4000000000233,35.0,14755.0,0.0105,0.0106,0.0105,10000697
2017-03-20 14:19:00,2017-03-20,0.0107,7583.239999999992,70.0,14715.0,0.0106,0.0106,0.0105,10000697
2017-03-20 14:20:00,2017-03-20,0.0106,1609.6500000000233,15.0,14710.0,0.0106,0.0105,0.0105,10000697
2017-03-20 14:21:00,2017-03-20,0.0105,3219.3000000000466,30.0,14700.0,0.0105,0.0105,0.0105,10000697
2017-03-20 14:22:00,2017-03-20,0.0105,4292.399999999907,40.0,14685.0,0.0105,0.0105,0.0105,10000697
2017-03-20 14:23:00,2017-03-20,0.0105,2871.8200000000647,27.0,14663.0,0.0105,0.0104,0.0104,10000697
2017-03-20 14:24:00,2017-03-20,0.0104,1062.8800000000047,10.0,14653.0,0.0104,0.0104,0.0104,10000697
2017-03-20 14:25:00,2017-03-20,0.0104,3704.75,35.0,14643.0,0.0104,0.0103,0.0103,10000697
2017-03-20 14:26:00,2017-03-20,0.0104,9826.530000000028,95.0,14668.0,0.0103,0.01,0.0098,10000697
2017-03-20 14:27:00,2017-03-20,0.0101,1134.4199999999255,11.0,14668.0,0.01,0.0101,0.01,10000697
2017-03-20 14:28:00,2017-03-20,0.0101,0.0,0.0,14668.0,0.0101,0.0101,0.0101,10000697
2017-03-20 14:29:00,2017-03-20,0.0101,9017.099999999975,90.0,14667.0,0.0101,0.0096,0.0096,10000697
2017-03-20 14:30:00,2017-03-20,0.0096,4601.050000000047,48.0,14688.0,0.0096,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 14:31:00,2017-03-20,0.009000000000000001,2343.4400000000605,26.0,14703.0,0.009000000000000001,0.0087,0.0087,10000697
2017-03-20 14:32:00,2017-03-20,0.0093,12142.389999999898,132.0,14730.0,0.0087,0.0091,0.0087,10000697
2017-03-20 14:33:00,2017-03-20,0.0091,0.0,0.0,14730.0,0.0091,0.0091,0.0091,10000697
2017-03-20 14:34:00,2017-03-20,0.0091,3720.0800000000745,40.0,14770.0,0.0091,0.0091,0.0091,10000697
