datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-04 09:45:00,2018-09-04,0.2014,3912.0,2.0,4825.0,0.2014,0.1956,0.1956,10001325
2018-09-04 09:46:00,2018-09-04,0.196,1960.0,1.0,4824.0,0.1956,0.196,0.1956,10001325
2018-09-04 09:47:00,2018-09-04,0.196,0.0,0.0,4824.0,0.196,0.196,0.196,10001325
2018-09-04 09:48:00,2018-09-04,0.196,0.0,0.0,4824.0,0.196,0.196,0.196,10001325
2018-09-04 09:49:00,2018-09-04,0.196,3841.0,2.0,4824.0,0.196,0.1921,0.192,10001325
2018-09-04 09:50:00,2018-09-04,0.1923,3846.0,2.0,4824.0,0.1921,0.1923,0.1921,10001325
2018-09-04 09:51:00,2018-09-04,0.1924,11532.0,6.0,4824.0,0.1923,0.1912,0.1912,10001325
2018-09-04 09:52:00,2018-09-04,0.1912,0.0,0.0,4824.0,0.1912,0.1912,0.1912,10001325
2018-09-04 09:53:00,2018-09-04,0.1912,0.0,0.0,4824.0,0.1912,0.1912,0.1912,10001325
2018-09-04 09:54:00,2018-09-04,0.1939,3878.0,2.0,4824.0,0.1912,0.1939,0.1912,10001325
2018-09-04 09:55:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 09:56:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 09:57:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 09:58:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 09:59:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:00:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:01:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:02:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:03:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:04:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:05:00,2018-09-04,0.1939,0.0,0.0,4824.0,0.1939,0.1939,0.1939,10001325
2018-09-04 10:06:00,2018-09-04,0.1961,1961.0,1.0,4824.0,0.1939,0.1961,0.1939,10001325
2018-09-04 10:07:00,2018-09-04,0.1961,9800.0,5.0,4824.0,0.1961,0.196,0.196,10001325
2018-09-04 10:08:00,2018-09-04,0.196,0.0,0.0,4824.0,0.196,0.196,0.196,10001325
2018-09-04 10:09:00,2018-09-04,0.1968,23616.0,12.0,4824.0,0.196,0.1968,0.196,10001325
2018-09-04 10:10:00,2018-09-04,0.1975,3950.0,2.0,4824.0,0.1968,0.1975,0.1968,10001325
2018-09-04 10:11:00,2018-09-04,0.1987,7948.0,4.0,4824.0,0.1975,0.1987,0.1975,10001325
2018-09-04 10:12:00,2018-09-04,0.2007,6013.0,3.0,4824.0,0.1987,0.2003,0.1987,10001325
2018-09-04 10:13:00,2018-09-04,0.2003,0.0,0.0,4824.0,0.2003,0.2003,0.2003,10001325
2018-09-04 10:14:00,2018-09-04,0.2003,0.0,0.0,4824.0,0.2003,0.2003,0.2003,10001325
2018-09-04 10:15:00,2018-09-04,0.2018,2018.0,1.0,4824.0,0.2003,0.2018,0.2003,10001325
2018-09-04 10:16:00,2018-09-04,0.2028,10140.0,5.0,4824.0,0.2018,0.2028,0.2018,10001325
2018-09-04 10:17:00,2018-09-04,0.2028,2018.0,1.0,4825.0,0.2028,0.2018,0.2018,10001325
2018-09-04 10:18:00,2018-09-04,0.2018,0.0,0.0,4825.0,0.2018,0.2018,0.2018,10001325
2018-09-04 10:19:00,2018-09-04,0.2018,0.0,0.0,4825.0,0.2018,0.2018,0.2018,10001325
2018-09-04 10:20:00,2018-09-04,0.2018,0.0,0.0,4825.0,0.2018,0.2018,0.2018,10001325
2018-09-04 10:21:00,2018-09-04,0.2018,0.0,0.0,4825.0,0.2018,0.2018,0.2018,10001325
2018-09-04 10:22:00,2018-09-04,0.2018,0.0,0.0,4825.0,0.2018,0.2018,0.2018,10001325
2018-09-04 10:23:00,2018-09-04,0.2033,2033.0,1.0,4824.0,0.2018,0.2033,0.2018,10001325
2018-09-04 10:24:00,2018-09-04,0.2036,4072.0,2.0,4824.0,0.2033,0.2036,0.2033,10001325
2018-09-04 10:25:00,2018-09-04,0.2036,2030.0,1.0,4824.0,0.2036,0.203,0.203,10001325
2018-09-04 10:26:00,2018-09-04,0.203,0.0,0.0,4824.0,0.203,0.203,0.203,10001325
2018-09-04 10:27:00,2018-09-04,0.203,0.0,0.0,4824.0,0.203,0.203,0.203,10001325
2018-09-04 10:28:00,2018-09-04,0.2034,2034.0,1.0,4823.0,0.203,0.2034,0.203,10001325
2018-09-04 10:29:00,2018-09-04,0.2034,0.0,0.0,4823.0,0.2034,0.2034,0.2034,10001325
2018-09-04 10:30:00,2018-09-04,0.2034,20270.0,10.0,4823.0,0.2034,0.2027,0.2027,10001325
2018-09-04 10:31:00,2018-09-04,0.2027,0.0,0.0,4823.0,0.2027,0.2027,0.2027,10001325
2018-09-04 10:32:00,2018-09-04,0.2027,60420.0,30.0,4823.0,0.2027,0.2014,0.2014,10001325
2018-09-04 10:33:00,2018-09-04,0.2014,2013.0,1.0,4823.0,0.2014,0.2013,0.2013,10001325
2018-09-04 10:34:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:35:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:36:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:37:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:38:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:39:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:40:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:41:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:42:00,2018-09-04,0.2013,0.0,0.0,4823.0,0.2013,0.2013,0.2013,10001325
2018-09-04 10:43:00,2018-09-04,0.204,40794.0,20.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:44:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:45:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:46:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:47:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:48:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:49:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:50:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:51:00,2018-09-04,0.2039,0.0,0.0,4823.0,0.2039,0.2039,0.2039,10001325
2018-09-04 10:52:00,2018-09-04,0.2058,2058.0,1.0,4823.0,0.2039,0.2058,0.2039,10001325
2018-09-04 10:53:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 10:54:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 10:55:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 10:56:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 10:57:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 10:58:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 10:59:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 11:00:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 11:01:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 11:02:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 11:03:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 11:04:00,2018-09-04,0.2058,0.0,0.0,4823.0,0.2058,0.2058,0.2058,10001325
2018-09-04 11:05:00,2018-09-04,0.2077,12436.0,6.0,4825.0,0.2058,0.2064,0.2058,10001325
2018-09-04 11:06:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:07:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:08:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:09:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:10:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:11:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:12:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:13:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:14:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:15:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:16:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:17:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:18:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:19:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:20:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:21:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:22:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:23:00,2018-09-04,0.2064,0.0,0.0,4825.0,0.2064,0.2064,0.2064,10001325
2018-09-04 11:24:00,2018-09-04,0.2064,34818.0,17.0,4825.0,0.2064,0.2048,0.2048,10001325
2018-09-04 11:25:00,2018-09-04,0.2048,0.0,0.0,4825.0,0.2048,0.2048,0.2048,10001325
2018-09-04 11:26:00,2018-09-04,0.2048,0.0,0.0,4825.0,0.2048,0.2048,0.2048,10001325
2018-09-04 11:27:00,2018-09-04,0.2048,0.0,0.0,4825.0,0.2048,0.2048,0.2048,10001325
2018-09-04 11:28:00,2018-09-04,0.2048,0.0,0.0,4825.0,0.2048,0.2048,0.2048,10001325
2018-09-04 11:29:00,2018-09-04,0.2048,0.0,0.0,4825.0,0.2048,0.2048,0.2048,10001325
2018-09-04 11:30:00,2018-09-04,0.2048,0.0,0.0,4825.0,0.2048,0.2048,0.2048,10001325
2018-09-04 13:01:00,2018-09-04,0.2048,4058.0,2.0,4825.0,0.2048,0.2029,0.2029,10001325
2018-09-04 13:02:00,2018-09-04,0.2029,4046.0,2.0,4825.0,0.2029,0.2023,0.2023,10001325
2018-09-04 13:03:00,2018-09-04,0.2023,6051.0,3.0,4828.0,0.2023,0.2017,0.2017,10001325
2018-09-04 13:04:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:05:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:06:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:07:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:08:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:09:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:10:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:11:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:12:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:13:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:14:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:15:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:16:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:17:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:18:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:19:00,2018-09-04,0.2017,0.0,0.0,4828.0,0.2017,0.2017,0.2017,10001325
2018-09-04 13:20:00,2018-09-04,0.2026,66055.0,33.0,4829.0,0.2017,0.2,0.2,10001325
2018-09-04 13:21:00,2018-09-04,0.2,159247.0,81.0,4840.0,0.2,0.195,0.195,10001325
2018-09-04 13:22:00,2018-09-04,0.195,27004.0,14.0,4850.0,0.195,0.1939,0.1925,10001325
2018-09-04 13:23:00,2018-09-04,0.1939,3864.0,2.0,4852.0,0.1939,0.1932,0.1932,10001325
2018-09-04 13:24:00,2018-09-04,0.1932,13419.0,7.0,4859.0,0.1932,0.1917,0.1917,10001325
2018-09-04 13:25:00,2018-09-04,0.1921,13420.0,7.0,4865.0,0.1917,0.1921,0.1912,10001325
2018-09-04 13:26:00,2018-09-04,0.1921,9579.0,5.0,4865.0,0.1921,0.1915,0.1915,10001325
2018-09-04 13:27:00,2018-09-04,0.1919,1919.0,1.0,4865.0,0.1915,0.1919,0.1915,10001325
2018-09-04 13:28:00,2018-09-04,0.1919,0.0,0.0,4865.0,0.1919,0.1919,0.1919,10001325
2018-09-04 13:29:00,2018-09-04,0.1919,9320.0,5.0,4870.0,0.1919,0.1864,0.1864,10001325
2018-09-04 13:30:00,2018-09-04,0.1864,0.0,0.0,4870.0,0.1864,0.1864,0.1864,10001325
2018-09-04 13:31:00,2018-09-04,0.1864,0.0,0.0,4870.0,0.1864,0.1864,0.1864,10001325
2018-09-04 13:32:00,2018-09-04,0.1864,0.0,0.0,4870.0,0.1864,0.1864,0.1864,10001325
2018-09-04 13:33:00,2018-09-04,0.1864,0.0,0.0,4870.0,0.1864,0.1864,0.1864,10001325
2018-09-04 13:34:00,2018-09-04,0.1864,0.0,0.0,4870.0,0.1864,0.1864,0.1864,10001325
2018-09-04 13:35:00,2018-09-04,0.1864,0.0,0.0,4870.0,0.1864,0.1864,0.1864,10001325
2018-09-04 13:36:00,2018-09-04,0.1864,3692.0,2.0,4871.0,0.1864,0.1839,0.1839,10001325
2018-09-04 13:37:00,2018-09-04,0.1839,19942.0,11.0,4871.0,0.1839,0.1812,0.1812,10001325
2018-09-04 13:38:00,2018-09-04,0.1822,10930.0,6.0,4870.0,0.1812,0.1822,0.1812,10001325
2018-09-04 13:39:00,2018-09-04,0.1823,7288.0,4.0,4870.0,0.1822,0.1823,0.1821,10001325
2018-09-04 13:40:00,2018-09-04,0.1823,0.0,0.0,4870.0,0.1823,0.1823,0.1823,10001325
2018-09-04 13:41:00,2018-09-04,0.1823,0.0,0.0,4870.0,0.1823,0.1823,0.1823,10001325
2018-09-04 13:42:00,2018-09-04,0.1809,7202.0,4.0,4870.0,0.1792,0.1809,0.1792,10001325
2018-09-04 13:43:00,2018-09-04,0.1823,1823.0,1.0,4870.0,0.1809,0.1823,0.1809,10001325
2018-09-04 13:44:00,2018-09-04,0.1823,0.0,0.0,4870.0,0.1823,0.1823,0.1823,10001325
2018-09-04 13:45:00,2018-09-04,0.1823,0.0,0.0,4870.0,0.1823,0.1823,0.1823,10001325
2018-09-04 13:46:00,2018-09-04,0.1823,0.0,0.0,4870.0,0.1823,0.1823,0.1823,10001325
2018-09-04 13:47:00,2018-09-04,0.1823,0.0,0.0,4870.0,0.1823,0.1823,0.1823,10001325
2018-09-04 13:48:00,2018-09-04,0.1823,3642.0,2.0,4870.0,0.1823,0.1821,0.1821,10001325
2018-09-04 13:49:00,2018-09-04,0.1821,0.0,0.0,4870.0,0.1821,0.1821,0.1821,10001325
2018-09-04 13:50:00,2018-09-04,0.1821,0.0,0.0,4870.0,0.1821,0.1821,0.1821,10001325
2018-09-04 13:51:00,2018-09-04,0.1821,0.0,0.0,4870.0,0.1821,0.1821,0.1821,10001325
2018-09-04 13:52:00,2018-09-04,0.1832,14656.0,8.0,4870.0,0.1821,0.1832,0.1821,10001325
2018-09-04 13:53:00,2018-09-04,0.1832,0.0,0.0,4870.0,0.1832,0.1832,0.1832,10001325
2018-09-04 13:54:00,2018-09-04,0.1832,34408.0,19.0,4870.0,0.1832,0.1807,0.1807,10001325
2018-09-04 13:55:00,2018-09-04,0.1807,0.0,0.0,4870.0,0.1807,0.1807,0.1807,10001325
2018-09-04 13:56:00,2018-09-04,0.1807,0.0,0.0,4870.0,0.1807,0.1807,0.1807,10001325
2018-09-04 13:57:00,2018-09-04,0.1807,0.0,0.0,4870.0,0.1807,0.1807,0.1807,10001325
2018-09-04 13:58:00,2018-09-04,0.1807,1783.0,1.0,4871.0,0.1807,0.1783,0.1783,10001325
2018-09-04 13:59:00,2018-09-04,0.1783,0.0,0.0,4871.0,0.1783,0.1783,0.1783,10001325
2018-09-04 14:00:00,2018-09-04,0.1783,0.0,0.0,4871.0,0.1783,0.1783,0.1783,10001325
2018-09-04 14:01:00,2018-09-04,0.1783,8755.0,5.0,4874.0,0.1783,0.1745,0.1745,10001325
2018-09-04 14:02:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:03:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:04:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:05:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:06:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:07:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:08:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:09:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:10:00,2018-09-04,0.1745,0.0,0.0,4874.0,0.1745,0.1745,0.1745,10001325
2018-09-04 14:11:00,2018-09-04,0.1745,5185.0,3.0,4872.0,0.1745,0.1729,0.1728,10001325
2018-09-04 14:12:00,2018-09-04,0.1729,0.0,0.0,4872.0,0.1729,0.1729,0.1729,10001325
2018-09-04 14:13:00,2018-09-04,0.1729,0.0,0.0,4872.0,0.1729,0.1729,0.1729,10001325
2018-09-04 14:14:00,2018-09-04,0.1729,1713.0,1.0,4872.0,0.1729,0.1713,0.1713,10001325
2018-09-04 14:15:00,2018-09-04,0.1713,0.0,0.0,4872.0,0.1713,0.1713,0.1713,10001325
2018-09-04 14:16:00,2018-09-04,0.1744,19114.0,11.0,4865.0,0.1713,0.1744,0.1713,10001325
2018-09-04 14:17:00,2018-09-04,0.1744,0.0,0.0,4865.0,0.1744,0.1744,0.1744,10001325
2018-09-04 14:18:00,2018-09-04,0.1744,0.0,0.0,4865.0,0.1744,0.1744,0.1744,10001325
2018-09-04 14:19:00,2018-09-04,0.1744,0.0,0.0,4865.0,0.1744,0.1744,0.1744,10001325
2018-09-04 14:20:00,2018-09-04,0.1744,10446.0,6.0,4865.0,0.1744,0.1741,0.1741,10001325
2018-09-04 14:21:00,2018-09-04,0.1741,0.0,0.0,4865.0,0.1741,0.1741,0.1741,10001325
2018-09-04 14:22:00,2018-09-04,0.1741,0.0,0.0,4865.0,0.1741,0.1741,0.1741,10001325
2018-09-04 14:23:00,2018-09-04,0.1741,0.0,0.0,4865.0,0.1741,0.1741,0.1741,10001325
2018-09-04 14:24:00,2018-09-04,0.1741,0.0,0.0,4865.0,0.1741,0.1741,0.1741,10001325
2018-09-04 14:25:00,2018-09-04,0.1741,0.0,0.0,4865.0,0.1741,0.1741,0.1741,10001325
2018-09-04 14:26:00,2018-09-04,0.1741,0.0,0.0,4865.0,0.1741,0.1741,0.1741,10001325
2018-09-04 14:27:00,2018-09-04,0.1741,1733.0,1.0,4866.0,0.1741,0.1733,0.1733,10001325
2018-09-04 14:28:00,2018-09-04,0.1733,0.0,0.0,4866.0,0.1733,0.1733,0.1733,10001325
2018-09-04 14:29:00,2018-09-04,0.1738,6952.0,4.0,4862.0,0.1733,0.1738,0.1733,10001325
2018-09-04 14:30:00,2018-09-04,0.174,26078.0,15.0,4850.0,0.1738,0.174,0.1738,10001325
2018-09-04 14:31:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:32:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:33:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:34:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:35:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:36:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:37:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:38:00,2018-09-04,0.174,0.0,0.0,4850.0,0.174,0.174,0.174,10001325
2018-09-04 14:39:00,2018-09-04,0.174,5214.0,3.0,4850.0,0.174,0.1738,0.1738,10001325
2018-09-04 14:40:00,2018-09-04,0.1738,0.0,0.0,4850.0,0.1738,0.1738,0.1738,10001325
2018-09-04 14:41:00,2018-09-04,0.1738,0.0,0.0,4850.0,0.1738,0.1738,0.1738,10001325
2018-09-04 14:42:00,2018-09-04,0.1736,1736.0,1.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:43:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:44:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:45:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:46:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:47:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:48:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:49:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:50:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:51:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:52:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:53:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:54:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:55:00,2018-09-04,0.1736,0.0,0.0,4850.0,0.1736,0.1736,0.1736,10001325
2018-09-04 14:56:00,2018-09-04,0.1763,8815.0,5.0,4850.0,0.1736,0.1763,0.1736,10001325
2018-09-04 14:57:00,2018-09-04,0.1763,1753.0,1.0,4851.0,0.1763,0.1753,0.1753,10001325
2018-09-04 14:58:00,2018-09-04,0.1753,0.0,0.0,4851.0,0.1753,0.1753,0.1753,10001325
2018-09-04 14:59:00,2018-09-04,0.1753,0.0,0.0,4851.0,0.1753,0.1753,0.1753,10001325
2018-09-04 15:00:00,2018-09-04,0.1753,0.0,0.0,4808.0,0.1753,0.1753,0.1753,10001325
2018-09-04 09:31:00,2018-09-04,0.3089,0.0,0.0,5690.0,0.3089,0.3089,0.3089,10001328
2018-09-04 09:32:00,2018-09-04,0.3089,0.0,0.0,5690.0,0.3089,0.3089,0.3089,10001328
2018-09-04 09:33:00,2018-09-04,0.3089,0.0,0.0,5690.0,0.3089,0.3089,0.3089,10001328
2018-09-04 09:34:00,2018-09-04,0.3089,0.0,0.0,5690.0,0.3089,0.3089,0.3089,10001328
2018-09-04 09:35:00,2018-09-04,0.3089,0.0,0.0,5690.0,0.3089,0.3089,0.3089,10001328
2018-09-04 09:36:00,2018-09-04,0.3089,0.0,0.0,5690.0,0.3089,0.3089,0.3089,10001328
2018-09-04 09:37:00,2018-09-04,0.3107,9321.0,3.0,5687.0,0.3089,0.3107,0.3089,10001328
2018-09-04 09:38:00,2018-09-04,0.3107,0.0,0.0,5687.0,0.3107,0.3107,0.3107,10001328
2018-09-04 09:39:00,2018-09-04,0.3107,15465.0,5.0,5690.0,0.3107,0.3093,0.3093,10001328
2018-09-04 09:40:00,2018-09-04,0.3093,9216.0,3.0,5690.0,0.3093,0.3072,0.3072,10001328
2018-09-04 09:41:00,2018-09-04,0.3084,6168.0,2.0,5692.0,0.3072,0.3084,0.3072,10001328
2018-09-04 09:42:00,2018-09-04,0.3084,0.0,0.0,5692.0,0.3084,0.3084,0.3084,10001328
2018-09-04 09:43:00,2018-09-04,0.3084,0.0,0.0,5692.0,0.3084,0.3084,0.3084,10001328
2018-09-04 09:44:00,2018-09-04,0.3084,0.0,0.0,5692.0,0.3084,0.3084,0.3084,10001328
2018-09-04 09:45:00,2018-09-04,0.3084,0.0,0.0,5692.0,0.3084,0.3084,0.3084,10001328
2018-09-04 09:46:00,2018-09-04,0.3084,0.0,0.0,5692.0,0.3084,0.3084,0.3084,10001328
2018-09-04 09:47:00,2018-09-04,0.3084,0.0,0.0,5692.0,0.3084,0.3084,0.3084,10001328
2018-09-04 09:48:00,2018-09-04,0.3084,18000.0,6.0,5692.0,0.3084,0.3,0.3,10001328
2018-09-04 09:49:00,2018-09-04,0.3,0.0,0.0,5692.0,0.3,0.3,0.3,10001328
