datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-14 10:40:00,2018-08-14,0.2135,6309.0,3.0,5620.0,0.2135,0.2103,0.2103,10001367
2018-08-14 10:41:00,2018-08-14,0.2103,0.0,0.0,5620.0,0.2103,0.2103,0.2103,10001367
2018-08-14 10:42:00,2018-08-14,0.2103,2082.0,1.0,5620.0,0.2103,0.2082,0.2082,10001367
2018-08-14 10:43:00,2018-08-14,0.2099,25161.0,12.0,5620.0,0.2082,0.2099,0.2082,10001367
2018-08-14 10:44:00,2018-08-14,0.2099,29326.0,14.0,5620.0,0.2099,0.2093,0.2085,10001367
2018-08-14 10:45:00,2018-08-14,0.2093,0.0,0.0,5620.0,0.2093,0.2093,0.2093,10001367
2018-08-14 10:46:00,2018-08-14,0.2093,0.0,0.0,5620.0,0.2093,0.2093,0.2093,10001367
2018-08-14 10:47:00,2018-08-14,0.2093,22849.0,11.0,5620.0,0.2093,0.2069,0.2069,10001367
2018-08-14 10:48:00,2018-08-14,0.2069,2040.0,1.0,5621.0,0.2069,0.204,0.204,10001367
2018-08-14 10:49:00,2018-08-14,0.204,63162.0,31.0,5614.0,0.204,0.2034,0.2034,10001367
2018-08-14 10:50:00,2018-08-14,0.2034,24356.0,12.0,5615.0,0.2034,0.203,0.2025,10001367
2018-08-14 10:51:00,2018-08-14,0.203,36180.0,18.0,5615.0,0.203,0.2005,0.2005,10001367
2018-08-14 10:52:00,2018-08-14,0.2005,43856.0,22.0,5625.0,0.2005,0.1993,0.1993,10001367
2018-08-14 10:53:00,2018-08-14,0.1993,0.0,0.0,5625.0,0.1993,0.1993,0.1993,10001367
2018-08-14 10:54:00,2018-08-14,0.1983,3966.0,2.0,5627.0,0.1983,0.1983,0.1983,10001367
2018-08-14 10:55:00,2018-08-14,0.1993,11958.0,6.0,5633.0,0.1983,0.1993,0.1983,10001367
2018-08-14 10:56:00,2018-08-14,0.1993,15868.0,8.0,5640.0,0.1993,0.1988,0.1978,10001367
2018-08-14 10:57:00,2018-08-14,0.1988,0.0,0.0,5640.0,0.1988,0.1988,0.1988,10001367
2018-08-14 10:58:00,2018-08-14,0.1988,1970.0,1.0,5640.0,0.1988,0.19699999999999998,0.19699999999999998,10001367
2018-08-14 10:59:00,2018-08-14,0.1982,29607.0,15.0,5646.0,0.19699999999999998,0.1982,0.1967,10001367
2018-08-14 11:00:00,2018-08-14,0.1982,0.0,0.0,5646.0,0.1982,0.1982,0.1982,10001367
2018-08-14 11:01:00,2018-08-14,0.1982,229917.0,117.0,5737.0,0.1982,0.1939,0.1939,10001367
2018-08-14 11:02:00,2018-08-14,0.1945,56320.0,29.0,5754.0,0.1939,0.1945,0.1937,10001367
2018-08-14 11:03:00,2018-08-14,0.1957,43040.0,22.0,5757.0,0.1945,0.1957,0.1945,10001367
2018-08-14 11:04:00,2018-08-14,0.1964,5892.0,3.0,5757.0,0.1957,0.1964,0.1957,10001367
2018-08-14 11:05:00,2018-08-14,0.1964,219472.0,112.0,5851.0,0.1964,0.1956,0.1956,10001367
2018-08-14 11:06:00,2018-08-14,0.1952,193194.0,99.0,5941.0,0.1951,0.1952,0.1946,10001367
2018-08-14 11:07:00,2018-08-14,0.1952,3896.0,2.0,5941.0,0.1952,0.1948,0.1948,10001367
2018-08-14 11:08:00,2018-08-14,0.1948,81331.0,42.0,5960.0,0.1948,0.1948,0.1928,10001367
2018-08-14 11:09:00,2018-08-14,0.1948,0.0,0.0,5960.0,0.1948,0.1948,0.1948,10001367
2018-08-14 11:10:00,2018-08-14,0.1948,1914.0,1.0,5961.0,0.1948,0.1914,0.1914,10001367
2018-08-14 11:11:00,2018-08-14,0.1919,1919.0,1.0,5961.0,0.1914,0.1919,0.1914,10001367
2018-08-14 11:12:00,2018-08-14,0.1934,21176.0,11.0,5961.0,0.1919,0.1934,0.1914,10001367
2018-08-14 11:13:00,2018-08-14,0.1934,1923.0,1.0,5961.0,0.1934,0.1923,0.1923,10001367
2018-08-14 11:14:00,2018-08-14,0.1932,5796.0,3.0,5961.0,0.1923,0.1932,0.1923,10001367
2018-08-14 11:15:00,2018-08-14,0.195,116483.0,60.0,6011.0,0.1941,0.195,0.1941,10001367
2018-08-14 11:16:00,2018-08-14,0.195,15576.0,8.0,6011.0,0.195,0.1947,0.1947,10001367
2018-08-14 11:17:00,2018-08-14,0.1947,0.0,0.0,6011.0,0.1947,0.1947,0.1947,10001367
2018-08-14 11:18:00,2018-08-14,0.1947,0.0,0.0,6011.0,0.1947,0.1947,0.1947,10001367
2018-08-14 11:19:00,2018-08-14,0.1947,9720.0,5.0,6011.0,0.1947,0.1944,0.1944,10001367
2018-08-14 11:20:00,2018-08-14,0.1944,0.0,0.0,6011.0,0.1944,0.1944,0.1944,10001367
2018-08-14 11:21:00,2018-08-14,0.1973,11838.0,6.0,6017.0,0.1944,0.1973,0.1944,10001367
2018-08-14 11:22:00,2018-08-14,0.1973,9855.0,5.0,6012.0,0.1973,0.1971,0.1971,10001367
2018-08-14 11:23:00,2018-08-14,0.1993,17828.0,9.0,6013.0,0.1971,0.1993,0.1968,10001367
2018-08-14 11:24:00,2018-08-14,0.1993,0.0,0.0,6013.0,0.1993,0.1993,0.1993,10001367
2018-08-14 11:25:00,2018-08-14,0.1993,0.0,0.0,6013.0,0.1993,0.1993,0.1993,10001367
2018-08-14 11:26:00,2018-08-14,0.1993,5919.0,3.0,6013.0,0.1993,0.1973,0.1973,10001367
2018-08-14 11:27:00,2018-08-14,0.1973,33282.0,17.0,6012.0,0.1973,0.1951,0.1951,10001367
2018-08-14 11:28:00,2018-08-14,0.1951,23412.0,12.0,6009.0,0.1951,0.1951,0.1951,10001367
2018-08-14 11:29:00,2018-08-14,0.1951,0.0,0.0,6009.0,0.1951,0.1951,0.1951,10001367
2018-08-14 11:30:00,2018-08-14,0.1973,21593.0,11.0,5998.0,0.1951,0.1962,0.1951,10001367
2018-08-14 13:01:00,2018-08-14,0.1991,65364.0,33.0,5999.0,0.1962,0.1987,0.1962,10001367
2018-08-14 13:02:00,2018-08-14,0.1987,35610.0,18.0,5999.0,0.1987,0.1981,0.1978,10001367
2018-08-14 13:03:00,2018-08-14,0.1981,0.0,0.0,5999.0,0.1981,0.1981,0.1981,10001367
2018-08-14 13:04:00,2018-08-14,0.1981,0.0,0.0,5999.0,0.1981,0.1981,0.1981,10001367
2018-08-14 13:05:00,2018-08-14,0.1981,0.0,0.0,5999.0,0.1981,0.1981,0.1981,10001367
2018-08-14 13:06:00,2018-08-14,0.1981,7904.0,4.0,5999.0,0.1981,0.1976,0.1976,10001367
2018-08-14 13:07:00,2018-08-14,0.1976,23676.0,12.0,5997.0,0.1976,0.1971,0.1971,10001367
2018-08-14 13:08:00,2018-08-14,0.1971,5874.0,3.0,5996.0,0.1971,0.1958,0.1958,10001367
2018-08-14 13:09:00,2018-08-14,0.1958,0.0,0.0,5996.0,0.1958,0.1958,0.1958,10001367
2018-08-14 13:10:00,2018-08-14,0.1958,3904.0,2.0,5996.0,0.1958,0.1952,0.1952,10001367
2018-08-14 13:11:00,2018-08-14,0.1952,0.0,0.0,5996.0,0.1952,0.1952,0.1952,10001367
2018-08-14 13:12:00,2018-08-14,0.1952,25090.0,13.0,5996.0,0.1952,0.193,0.193,10001367
2018-08-14 13:13:00,2018-08-14,0.193,0.0,0.0,5996.0,0.193,0.193,0.193,10001367
2018-08-14 13:14:00,2018-08-14,0.1933,19312.0,10.0,5996.0,0.193,0.1933,0.193,10001367
2018-08-14 13:15:00,2018-08-14,0.1933,0.0,0.0,5996.0,0.1933,0.1933,0.1933,10001367
2018-08-14 13:16:00,2018-08-14,0.1933,0.0,0.0,5996.0,0.1933,0.1933,0.1933,10001367
2018-08-14 13:17:00,2018-08-14,0.1939,32863.0,17.0,6008.0,0.1933,0.1939,0.1929,10001367
2018-08-14 13:18:00,2018-08-14,0.1939,0.0,0.0,6008.0,0.1939,0.1939,0.1939,10001367
2018-08-14 13:19:00,2018-08-14,0.1939,0.0,0.0,6008.0,0.1939,0.1939,0.1939,10001367
2018-08-14 13:20:00,2018-08-14,0.196,7840.0,4.0,6008.0,0.1939,0.196,0.1939,10001367
2018-08-14 13:21:00,2018-08-14,0.196,0.0,0.0,6008.0,0.196,0.196,0.196,10001367
2018-08-14 13:22:00,2018-08-14,0.196,50960.0,26.0,6018.0,0.196,0.196,0.196,10001367
2018-08-14 13:23:00,2018-08-14,0.196,21228.0,11.0,6018.0,0.196,0.1928,0.1928,10001367
2018-08-14 13:24:00,2018-08-14,0.1936,127600.0,66.0,6064.0,0.1928,0.1925,0.192,10001367
2018-08-14 13:25:00,2018-08-14,0.1925,1924.0,1.0,6064.0,0.1925,0.1924,0.1924,10001367
2018-08-14 13:26:00,2018-08-14,0.1928,42356.0,22.0,6074.0,0.1924,0.1928,0.1924,10001367
2018-08-14 13:27:00,2018-08-14,0.1928,11550.0,6.0,6080.0,0.1928,0.1925,0.1925,10001367
2018-08-14 13:28:00,2018-08-14,0.1925,51972.0,27.0,6093.0,0.1925,0.1924,0.1924,10001367
2018-08-14 13:29:00,2018-08-14,0.1924,9575.0,5.0,6097.0,0.1924,0.1913,0.1913,10001367
2018-08-14 13:30:00,2018-08-14,0.1913,193826.0,102.0,6191.0,0.1913,0.19,0.19,10001367
2018-08-14 13:31:00,2018-08-14,0.1903,64534.0,34.0,6195.0,0.19,0.1901,0.1892,10001367
2018-08-14 13:32:00,2018-08-14,0.1901,24703.0,13.0,6198.0,0.1901,0.19,0.19,10001367
2018-08-14 13:33:00,2018-08-14,0.1911,45812.0,24.0,6200.0,0.19,0.1909,0.19,10001367
2018-08-14 13:34:00,2018-08-14,0.1926,11528.0,6.0,6200.0,0.1909,0.1926,0.1909,10001367
2018-08-14 13:35:00,2018-08-14,0.1959,21450.0,11.0,6201.0,0.1926,0.1956,0.1926,10001367
2018-08-14 13:36:00,2018-08-14,0.1963,21573.0,11.0,6211.0,0.1956,0.1963,0.1956,10001367
2018-08-14 13:37:00,2018-08-14,0.1963,0.0,0.0,6211.0,0.1963,0.1963,0.1963,10001367
2018-08-14 13:38:00,2018-08-14,0.1963,0.0,0.0,6211.0,0.1963,0.1963,0.1963,10001367
2018-08-14 13:39:00,2018-08-14,0.1963,19470.0,10.0,6211.0,0.1963,0.1947,0.1947,10001367
2018-08-14 13:40:00,2018-08-14,0.1947,3890.0,2.0,6209.0,0.1947,0.1945,0.1945,10001367
2018-08-14 13:41:00,2018-08-14,0.1945,11556.0,6.0,6209.0,0.1945,0.1926,0.1926,10001367
2018-08-14 13:42:00,2018-08-14,0.1926,11415.0,6.0,6209.0,0.1926,0.1905,0.1902,10001367
2018-08-14 13:43:00,2018-08-14,0.1917,191680.0,100.0,6306.0,0.1905,0.1917,0.1905,10001367
2018-08-14 13:44:00,2018-08-14,0.1917,19030.0,10.0,6306.0,0.1917,0.1903,0.1903,10001367
2018-08-14 13:45:00,2018-08-14,0.1903,0.0,0.0,6306.0,0.1903,0.1903,0.1903,10001367
2018-08-14 13:46:00,2018-08-14,0.191,32463.0,17.0,6323.0,0.1903,0.1909,0.1903,10001367
2018-08-14 13:47:00,2018-08-14,0.1909,0.0,0.0,6323.0,0.1909,0.1909,0.1909,10001367
2018-08-14 13:48:00,2018-08-14,0.1909,0.0,0.0,6323.0,0.1909,0.1909,0.1909,10001367
2018-08-14 13:49:00,2018-08-14,0.1909,0.0,0.0,6323.0,0.1909,0.1909,0.1909,10001367
2018-08-14 13:50:00,2018-08-14,0.193,27020.0,14.0,6324.0,0.1909,0.193,0.1909,10001367
2018-08-14 13:51:00,2018-08-14,0.1935,19265.0,10.0,6323.0,0.193,0.1935,0.1918,10001367
2018-08-14 13:52:00,2018-08-14,0.2,174319.0,89.0,6340.0,0.1935,0.2,0.1935,10001367
2018-08-14 13:53:00,2018-08-14,0.2,224164.0,113.0,6349.0,0.2,0.1987,0.1977,10001367
2018-08-14 13:54:00,2018-08-14,0.1993,3986.0,2.0,6349.0,0.1987,0.1993,0.1987,10001367
2018-08-14 13:55:00,2018-08-14,0.1997,25949.0,13.0,6356.0,0.1993,0.1997,0.1993,10001367
2018-08-14 13:56:00,2018-08-14,0.1997,0.0,0.0,6356.0,0.1997,0.1997,0.1997,10001367
2018-08-14 13:57:00,2018-08-14,0.1997,0.0,0.0,6356.0,0.1997,0.1997,0.1997,10001367
2018-08-14 13:58:00,2018-08-14,0.1997,53429.0,27.0,6374.0,0.1997,0.1977,0.1975,10001367
2018-08-14 13:59:00,2018-08-14,0.1977,5781.0,3.0,6374.0,0.1977,0.1927,0.1927,10001367
2018-08-14 14:00:00,2018-08-14,0.1927,0.0,0.0,6374.0,0.1927,0.1927,0.1927,10001367
2018-08-14 14:01:00,2018-08-14,0.1928,1928.0,1.0,6374.0,0.1927,0.1928,0.1927,10001367
2018-08-14 14:02:00,2018-08-14,0.1928,11466.0,6.0,6377.0,0.1928,0.1909,0.1909,10001367
2018-08-14 14:03:00,2018-08-14,0.1909,28558.0,15.0,6378.0,0.1909,0.1906,0.1899,10001367
2018-08-14 14:04:00,2018-08-14,0.1908,19080.0,10.0,6388.0,0.1906,0.1908,0.1906,10001367
2018-08-14 14:05:00,2018-08-14,0.1908,0.0,0.0,6388.0,0.1908,0.1908,0.1908,10001367
2018-08-14 14:06:00,2018-08-14,0.1908,0.0,0.0,6388.0,0.1908,0.1908,0.1908,10001367
2018-08-14 14:07:00,2018-08-14,0.1908,0.0,0.0,6388.0,0.1908,0.1908,0.1908,10001367
2018-08-14 14:08:00,2018-08-14,0.1908,0.0,0.0,6388.0,0.1908,0.1908,0.1908,10001367
2018-08-14 14:09:00,2018-08-14,0.1908,0.0,0.0,6388.0,0.1908,0.1908,0.1908,10001367
2018-08-14 14:10:00,2018-08-14,0.1915,11490.0,6.0,6388.0,0.1908,0.1915,0.1908,10001367
2018-08-14 14:11:00,2018-08-14,0.1915,0.0,0.0,6388.0,0.1915,0.1915,0.1915,10001367
2018-08-14 14:12:00,2018-08-14,0.1915,0.0,0.0,6388.0,0.1915,0.1915,0.1915,10001367
2018-08-14 14:13:00,2018-08-14,0.1918,1918.0,1.0,6389.0,0.1915,0.1918,0.1915,10001367
2018-08-14 14:14:00,2018-08-14,0.1918,0.0,0.0,6389.0,0.1918,0.1918,0.1918,10001367
2018-08-14 14:15:00,2018-08-14,0.1911,59211.0,31.0,6402.0,0.1911,0.191,0.191,10001367
2018-08-14 14:16:00,2018-08-14,0.191,0.0,0.0,6402.0,0.191,0.191,0.191,10001367
2018-08-14 14:17:00,2018-08-14,0.191,0.0,0.0,6402.0,0.191,0.191,0.191,10001367
2018-08-14 14:18:00,2018-08-14,0.1897,26526.0,14.0,6416.0,0.1889,0.1897,0.1889,10001367
2018-08-14 14:19:00,2018-08-14,0.1913,13385.0,7.0,6418.0,0.1897,0.1907,0.1897,10001367
2018-08-14 14:20:00,2018-08-14,0.1907,0.0,0.0,6418.0,0.1907,0.1907,0.1907,10001367
2018-08-14 14:21:00,2018-08-14,0.1961,26993.0,14.0,6420.0,0.1907,0.1961,0.1907,10001367
2018-08-14 14:22:00,2018-08-14,0.1961,73352.0,38.0,6424.0,0.1961,0.193,0.193,10001367
2018-08-14 14:23:00,2018-08-14,0.193,0.0,0.0,6424.0,0.193,0.193,0.193,10001367
2018-08-14 14:24:00,2018-08-14,0.193,0.0,0.0,6424.0,0.193,0.193,0.193,10001367
2018-08-14 14:25:00,2018-08-14,0.1933,5799.0,3.0,6421.0,0.193,0.1933,0.193,10001367
2018-08-14 14:26:00,2018-08-14,0.1938,13563.0,7.0,6418.0,0.1933,0.1937,0.1933,10001367
2018-08-14 14:27:00,2018-08-14,0.1961,29287.0,15.0,6408.0,0.1937,0.195,0.1937,10001367
2018-08-14 14:28:00,2018-08-14,0.195,0.0,0.0,6408.0,0.195,0.195,0.195,10001367
2018-08-14 14:29:00,2018-08-14,0.1976,9860.0,5.0,6408.0,0.195,0.1971,0.195,10001367
2018-08-14 14:30:00,2018-08-14,0.1996,5972.0,3.0,6405.0,0.1971,0.1996,0.1971,10001367
2018-08-14 14:31:00,2018-08-14,0.20199999999999999,88120.0,44.0,6403.0,0.1996,0.20199999999999999,0.1996,10001367
2018-08-14 14:32:00,2018-08-14,0.20199999999999999,229744.0,114.0,6364.0,0.20199999999999999,0.2008,0.2006,10001367
2018-08-14 14:33:00,2018-08-14,0.2008,9960.0,5.0,6364.0,0.2008,0.1992,0.1992,10001367
2018-08-14 14:34:00,2018-08-14,0.1992,0.0,0.0,6364.0,0.1992,0.1992,0.1992,10001367
2018-08-14 14:35:00,2018-08-14,0.1992,0.0,0.0,6364.0,0.1992,0.1992,0.1992,10001367
2018-08-14 14:36:00,2018-08-14,0.1992,0.0,0.0,6364.0,0.1992,0.1992,0.1992,10001367
2018-08-14 14:37:00,2018-08-14,0.1992,7880.0,4.0,6364.0,0.1992,0.19699999999999998,0.19699999999999998,10001367
2018-08-14 14:38:00,2018-08-14,0.1973,5918.0,3.0,6364.0,0.19699999999999998,0.1973,0.19699999999999998,10001367
2018-08-14 14:39:00,2018-08-14,0.1973,0.0,0.0,6364.0,0.1973,0.1973,0.1973,10001367
2018-08-14 14:40:00,2018-08-14,0.1993,23876.0,12.0,6366.0,0.1973,0.1993,0.1973,10001367
2018-08-14 14:41:00,2018-08-14,0.1999,1999.0,1.0,6366.0,0.1993,0.1999,0.1993,10001367
2018-08-14 14:42:00,2018-08-14,0.2006,40030.0,20.0,6374.0,0.1999,0.2006,0.1999,10001367
2018-08-14 14:43:00,2018-08-14,0.2019,2019.0,1.0,6373.0,0.2006,0.2019,0.2006,10001367
2018-08-14 14:44:00,2018-08-14,0.2019,0.0,0.0,6373.0,0.2019,0.2019,0.2019,10001367
2018-08-14 14:45:00,2018-08-14,0.2019,4020.0,2.0,6374.0,0.2019,0.201,0.201,10001367
2018-08-14 14:46:00,2018-08-14,0.20199999999999999,86701.0,43.0,6357.0,0.201,0.20199999999999999,0.201,10001367
2018-08-14 14:47:00,2018-08-14,0.203,56659.0,28.0,6344.0,0.20199999999999999,0.2017,0.2017,10001367
2018-08-14 14:48:00,2018-08-14,0.2017,52164.0,26.0,6338.0,0.2017,0.2004,0.2004,10001367
2018-08-14 14:49:00,2018-08-14,0.2004,0.0,0.0,6338.0,0.2004,0.2004,0.2004,10001367
2018-08-14 14:50:00,2018-08-14,0.2004,1982.0,1.0,6338.0,0.2004,0.1982,0.1982,10001367
2018-08-14 14:51:00,2018-08-14,0.1986,130725.0,66.0,6348.0,0.1982,0.1986,0.1977,10001367
2018-08-14 14:52:00,2018-08-14,0.1986,0.0,0.0,6348.0,0.1986,0.1986,0.1986,10001367
2018-08-14 14:53:00,2018-08-14,0.1986,47056.0,24.0,6361.0,0.1986,0.196,0.196,10001367
2018-08-14 14:54:00,2018-08-14,0.1968,55078.0,28.0,6383.0,0.196,0.1968,0.196,10001367
2018-08-14 14:55:00,2018-08-14,0.1979,29542.0,15.0,6386.0,0.1968,0.1979,0.1968,10001367
2018-08-14 14:56:00,2018-08-14,0.1979,0.0,0.0,6386.0,0.1979,0.1979,0.1979,10001367
2018-08-14 14:57:00,2018-08-14,0.1979,0.0,0.0,6386.0,0.1979,0.1979,0.1979,10001367
2018-08-14 14:58:00,2018-08-14,0.1979,0.0,0.0,6386.0,0.1979,0.1979,0.1979,10001367
2018-08-14 14:59:00,2018-08-14,0.1979,0.0,0.0,6386.0,0.1979,0.1979,0.1979,10001367
2018-08-14 15:00:00,2018-08-14,0.1979,0.0,0.0,6246.0,0.1979,0.1979,0.1979,10001367
2018-08-14 09:31:00,2018-08-14,0.1626,0.0,0.0,5342.0,0.1626,0.1626,0.1626,10001313
2018-08-14 09:32:00,2018-08-14,0.165,6600.0,4.0,5342.0,0.1626,0.165,0.1626,10001313
2018-08-14 09:33:00,2018-08-14,0.165,0.0,0.0,5342.0,0.165,0.165,0.165,10001313
2018-08-14 09:34:00,2018-08-14,0.165,8085.0,5.0,5342.0,0.165,0.1617,0.1617,10001313
2018-08-14 09:35:00,2018-08-14,0.1623,6456.0,4.0,5342.0,0.1617,0.1623,0.1605,10001313
2018-08-14 09:36:00,2018-08-14,0.1623,1609.0,1.0,5342.0,0.1623,0.1609,0.1609,10001313
2018-08-14 09:37:00,2018-08-14,0.1626,11296.0,7.0,5341.0,0.1609,0.1626,0.16,10001313
2018-08-14 09:38:00,2018-08-14,0.1626,0.0,0.0,5341.0,0.1626,0.1626,0.1626,10001313
2018-08-14 09:39:00,2018-08-14,0.1626,40163.0,25.0,5357.0,0.1626,0.161,0.16,10001313
2018-08-14 09:40:00,2018-08-14,0.161,9598.0,6.0,5361.0,0.161,0.1598,0.1598,10001313
2018-08-14 09:41:00,2018-08-14,0.1598,0.0,0.0,5361.0,0.1598,0.1598,0.1598,10001313
2018-08-14 09:42:00,2018-08-14,0.1598,0.0,0.0,5361.0,0.1598,0.1598,0.1598,10001313
2018-08-14 09:43:00,2018-08-14,0.1598,0.0,0.0,5361.0,0.1598,0.1598,0.1598,10001313
2018-08-14 09:44:00,2018-08-14,0.1598,18805.0,12.0,5359.0,0.1598,0.1576,0.1558,10001313
2018-08-14 09:45:00,2018-08-14,0.1576,1569.0,1.0,5359.0,0.1576,0.1569,0.1569,10001313
2018-08-14 09:46:00,2018-08-14,0.1569,18578.0,12.0,5366.0,0.1569,0.1552,0.1547,10001313
2018-08-14 09:47:00,2018-08-14,0.1552,0.0,0.0,5366.0,0.1552,0.1552,0.1552,10001313
2018-08-14 09:48:00,2018-08-14,0.1564,28016.0,18.0,5378.0,0.1554,0.1564,0.1554,10001313
2018-08-14 09:49:00,2018-08-14,0.1568,21952.0,14.0,5382.0,0.1564,0.1568,0.1564,10001313
2018-08-14 09:50:00,2018-08-14,0.1568,14110.0,9.0,5389.0,0.1568,0.1567,0.1567,10001313
2018-08-14 09:51:00,2018-08-14,0.1567,0.0,0.0,5389.0,0.1567,0.1567,0.1567,10001313
2018-08-14 09:52:00,2018-08-14,0.1567,1552.0,1.0,5390.0,0.1567,0.1552,0.1552,10001313
2018-08-14 09:53:00,2018-08-14,0.1569,26667.0,17.0,5389.0,0.1552,0.1569,0.1552,10001313
2018-08-14 09:54:00,2018-08-14,0.1583,3154.0,2.0,5390.0,0.1569,0.1571,0.1569,10001313
2018-08-14 09:55:00,2018-08-14,0.1583,1583.0,1.0,5390.0,0.1571,0.1583,0.1571,10001313
2018-08-14 09:56:00,2018-08-14,0.1583,1576.0,1.0,5391.0,0.1583,0.1576,0.1576,10001313
2018-08-14 09:57:00,2018-08-14,0.1576,0.0,0.0,5391.0,0.1576,0.1576,0.1576,10001313
2018-08-14 09:58:00,2018-08-14,0.1576,3120.0,2.0,5391.0,0.1576,0.156,0.156,10001313
2018-08-14 09:59:00,2018-08-14,0.156,46798.0,30.0,5399.0,0.156,0.156,0.1559,10001313
2018-08-14 10:00:00,2018-08-14,0.156,0.0,0.0,5399.0,0.156,0.156,0.156,10001313
2018-08-14 10:01:00,2018-08-14,0.156,1560.0,1.0,5400.0,0.156,0.156,0.156,10001313
2018-08-14 10:02:00,2018-08-14,0.156,1540.0,1.0,5401.0,0.156,0.154,0.154,10001313
2018-08-14 10:03:00,2018-08-14,0.156,12438.0,8.0,5405.0,0.154,0.156,0.154,10001313
2018-08-14 10:04:00,2018-08-14,0.156,9354.0,6.0,5405.0,0.156,0.1559,0.1559,10001313
2018-08-14 10:05:00,2018-08-14,0.156,56158.0,36.0,5435.0,0.1559,0.156,0.1559,10001313
2018-08-14 10:06:00,2018-08-14,0.156,0.0,0.0,5435.0,0.156,0.156,0.156,10001313
2018-08-14 10:07:00,2018-08-14,0.1565,3123.0,2.0,5435.0,0.156,0.1565,0.1558,10001313
2018-08-14 10:08:00,2018-08-14,0.157,10930.0,7.0,5438.0,0.1565,0.156,0.156,10001313
2018-08-14 10:09:00,2018-08-14,0.156,0.0,0.0,5438.0,0.156,0.156,0.156,10001313
2018-08-14 10:10:00,2018-08-14,0.156,0.0,0.0,5438.0,0.156,0.156,0.156,10001313
2018-08-14 10:11:00,2018-08-14,0.156,0.0,0.0,5438.0,0.156,0.156,0.156,10001313
2018-08-14 10:12:00,2018-08-14,0.156,17114.0,11.0,5442.0,0.156,0.1556,0.1554,10001313
2018-08-14 10:13:00,2018-08-14,0.157,51681.0,33.0,5460.0,0.1556,0.157,0.1556,10001313
2018-08-14 10:14:00,2018-08-14,0.157,0.0,0.0,5460.0,0.157,0.157,0.157,10001313
2018-08-14 10:15:00,2018-08-14,0.157,1557.0,1.0,5461.0,0.157,0.1557,0.1557,10001313
2018-08-14 10:16:00,2018-08-14,0.1565,1565.0,1.0,5461.0,0.1557,0.1565,0.1557,10001313
2018-08-14 10:17:00,2018-08-14,0.1565,0.0,0.0,5461.0,0.1565,0.1565,0.1565,10001313
2018-08-14 10:18:00,2018-08-14,0.1576,76986.0,49.0,5501.0,0.1565,0.1576,0.1565,10001313
2018-08-14 10:19:00,2018-08-14,0.1576,20480.0,13.0,5514.0,0.1576,0.1574,0.1574,10001313
2018-08-14 10:20:00,2018-08-14,0.1574,0.0,0.0,5514.0,0.1574,0.1574,0.1574,10001313
2018-08-14 10:21:00,2018-08-14,0.1574,0.0,0.0,5514.0,0.1574,0.1574,0.1574,10001313
2018-08-14 10:22:00,2018-08-14,0.1574,14112.0,9.0,5523.0,0.1574,0.1568,0.1568,10001313
2018-08-14 10:23:00,2018-08-14,0.1588,1588.0,1.0,5523.0,0.1568,0.1588,0.1568,10001313
2018-08-14 10:24:00,2018-08-14,0.1601,30316.0,19.0,5528.0,0.1588,0.1601,0.1588,10001313
2018-08-14 10:25:00,2018-08-14,0.1631,188274.0,116.0,5610.0,0.1601,0.1631,0.1601,10001313
2018-08-14 10:26:00,2018-08-14,0.1665,78046.0,47.0,5625.0,0.1631,0.1664,0.1631,10001313
2018-08-14 10:27:00,2018-08-14,0.1664,114276.0,69.0,5644.0,0.1664,0.1658,0.1653,10001313
2018-08-14 10:28:00,2018-08-14,0.1667,92810.0,56.0,5692.0,0.1658,0.1667,0.1653,10001313
2018-08-14 10:29:00,2018-08-14,0.1667,21612.0,13.0,5701.0,0.1667,0.1662,0.1662,10001313
2018-08-14 10:30:00,2018-08-14,0.1662,31381.0,19.0,5710.0,0.1662,0.1645,0.1644,10001313
2018-08-14 10:31:00,2018-08-14,0.1648,13157.0,8.0,5714.0,0.1644,0.1648,0.1644,10001313
2018-08-14 10:32:00,2018-08-14,0.1648,42674.0,26.0,5738.0,0.1648,0.163,0.163,10001313
2018-08-14 10:33:00,2018-08-14,0.16399999999999998,52374.0,32.0,5755.0,0.163,0.16399999999999998,0.163,10001313
2018-08-14 10:34:00,2018-08-14,0.1644,1644.0,1.0,5754.0,0.16399999999999998,0.1644,0.16399999999999998,10001313
2018-08-14 10:35:00,2018-08-14,0.1644,6578.0,4.0,5753.0,0.1644,0.1644,0.1644,10001313
2018-08-14 10:36:00,2018-08-14,0.1644,0.0,0.0,5753.0,0.1644,0.1644,0.1644,10001313
2018-08-14 10:37:00,2018-08-14,0.1697,55843.0,33.0,5756.0,0.1644,0.1694,0.1644,10001313
2018-08-14 10:38:00,2018-08-14,0.1698,32100.0,19.0,5762.0,0.1694,0.168,0.168,10001313
2018-08-14 10:39:00,2018-08-14,0.168,0.0,0.0,5762.0,0.168,0.168,0.168,10001313
2018-08-14 10:40:00,2018-08-14,0.168,16670.0,10.0,5772.0,0.168,0.1667,0.1667,10001313
2018-08-14 10:41:00,2018-08-14,0.1667,0.0,0.0,5772.0,0.1667,0.1667,0.1667,10001313
2018-08-14 10:42:00,2018-08-14,0.1667,0.0,0.0,5772.0,0.1667,0.1667,0.1667,10001313
