datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 10:57:00,2017-12-11,0.0994,87722.38999999966,87.0,23724.0,0.0978,0.0992,0.0978,10000983
2017-12-11 10:58:00,2017-12-11,0.0992,54331.87999999988,54.0,23728.0,0.0992,0.099,0.0983,10000983
2017-12-11 10:59:00,2017-12-11,0.099,17056.820000000298,17.0,23737.0,0.099,0.0981,0.0981,10000983
2017-12-11 11:00:00,2017-12-11,0.0985,39024.84999999963,39.0,23749.0,0.0981,0.098,0.0977,10000983
2017-12-11 11:01:00,2017-12-11,0.0997,80846.49000000022,80.0,23726.0,0.098,0.0986,0.098,10000983
2017-12-11 11:02:00,2017-12-11,0.0999,37494.04000000004,37.0,23741.0,0.0986,0.0992,0.0986,10000983
2017-12-11 11:03:00,2017-12-11,0.1004,69130.69000000041,68.0,23683.0,0.0992,0.1004,0.0992,10000983
2017-12-11 11:04:00,2017-12-11,0.102,87000.26999999955,84.0,23682.0,0.1004,0.102,0.1004,10000983
2017-12-11 11:05:00,2017-12-11,0.1021,196172.27000000046,190.0,23584.0,0.102,0.1015,0.10099999999999999,10000983
2017-12-11 11:06:00,2017-12-11,0.1016,149914.02999999933,146.0,23475.0,0.1015,0.1005,0.1004,10000983
2017-12-11 11:07:00,2017-12-11,0.1006,69410.77000000048,68.0,23413.0,0.1005,0.0997,0.0996,10000983
2017-12-11 11:08:00,2017-12-11,0.1002,26495.259999999776,26.0,23394.0,0.0997,0.1,0.0997,10000983
2017-12-11 11:09:00,2017-12-11,0.1001,97146.5700000003,96.0,23392.0,0.1,0.0993,0.0988,10000983
2017-12-11 11:10:00,2017-12-11,0.0997,146853.43999999948,146.0,23262.0,0.0993,0.0997,0.0985,10000983
2017-12-11 11:11:00,2017-12-11,0.1,51476.010000000715,51.0,23222.0,0.0997,0.1,0.0989,10000983
2017-12-11 11:12:00,2017-12-11,0.0999,39642.05999999959,39.0,23221.0,0.0999,0.0995,0.0995,10000983
2017-12-11 11:13:00,2017-12-11,0.0995,2002.370000000112,2.0,23221.0,0.0995,0.0983,0.0983,10000983
2017-12-11 11:14:00,2017-12-11,0.0983,29989.729999999523,30.0,23211.0,0.0983,0.098,0.098,10000983
2017-12-11 11:15:00,2017-12-11,0.098,31372.86000000033,32.0,23236.0,0.098,0.096,0.0956,10000983
2017-12-11 11:16:00,2017-12-11,0.096,46859.139999999665,48.0,23249.0,0.0956,0.0956,0.0956,10000983
2017-12-11 11:17:00,2017-12-11,0.0956,0.0,0.0,23249.0,0.0956,0.0956,0.0956,10000983
2017-12-11 11:18:00,2017-12-11,0.096,42792.28000000026,44.0,23258.0,0.0956,0.096,0.0952,10000983
2017-12-11 11:19:00,2017-12-11,0.0965,3916.129999999888,4.0,23255.0,0.096,0.096,0.096,10000983
2017-12-11 11:20:00,2017-12-11,0.0961,27379.320000000298,28.0,23272.0,0.096,0.0959,0.0959,10000983
2017-12-11 11:21:00,2017-12-11,0.0958,57352.75,59.0,23290.0,0.0958,0.0953,0.0952,10000983
2017-12-11 11:22:00,2017-12-11,0.0957,11696.459999999963,12.0,23287.0,0.0953,0.0957,0.0953,10000983
2017-12-11 11:23:00,2017-12-11,0.0959,27279.5,28.0,23287.0,0.0957,0.0958,0.0955,10000983
2017-12-11 11:24:00,2017-12-11,0.0958,10684.070000000298,11.0,23287.0,0.0958,0.0954,0.0953,10000983
2017-12-11 11:25:00,2017-12-11,0.0962,42733.200000000186,44.0,23271.0,0.0954,0.0952,0.0952,10000983
2017-12-11 11:26:00,2017-12-11,0.0952,14523.80999999959,15.0,23278.0,0.0952,0.095,0.095,10000983
2017-12-11 11:27:00,2017-12-11,0.0951,4842.969999999738,5.0,23280.0,0.095,0.0951,0.095,10000983
2017-12-11 11:28:00,2017-12-11,0.0951,66678.1400000006,69.0,23287.0,0.0951,0.0943,0.0943,10000983
2017-12-11 11:29:00,2017-12-11,0.0943,9543.339999999853,10.0,23277.0,0.0943,0.0937,0.0937,10000983
2017-12-11 11:30:00,2017-12-11,0.0937,16221.649999999441,17.0,23274.0,0.0937,0.0936,0.0936,10000983
2017-12-11 13:01:00,2017-12-11,0.0953,47094.41999999993,49.0,23269.0,0.0936,0.0942,0.0936,10000983
2017-12-11 13:02:00,2017-12-11,0.0942,6708.860000000334,7.0,23269.0,0.0942,0.0941,0.0941,10000983
2017-12-11 13:03:00,2017-12-11,0.0939,42947.08999999985,45.0,23289.0,0.0938,0.0924,0.0924,10000983
2017-12-11 13:04:00,2017-12-11,0.0943,32431.080000000078,34.0,23289.0,0.0924,0.0943,0.0924,10000983
2017-12-11 13:05:00,2017-12-11,0.0943,2875.2300000004466,3.0,23286.0,0.0943,0.0941,0.0941,10000983
2017-12-11 13:06:00,2017-12-11,0.0957,18508.179999999706,19.0,23281.0,0.0941,0.0956,0.0941,10000983
2017-12-11 13:07:00,2017-12-11,0.0956,20340.459999999963,21.0,23265.0,0.0956,0.095,0.095,10000983
2017-12-11 13:08:00,2017-12-11,0.0951,18392.070000000294,19.0,23257.0,0.095,0.095,0.0949,10000983
2017-12-11 13:09:00,2017-12-11,0.0951,10654.52999999933,11.0,23268.0,0.095,0.0951,0.095,10000983
2017-12-11 13:10:00,2017-12-11,0.0958,10669.810000000523,11.0,23276.0,0.0951,0.0958,0.0951,10000983
2017-12-11 13:11:00,2017-12-11,0.0961,7803.75,8.0,23282.0,0.0958,0.096,0.0956,10000983
2017-12-11 13:12:00,2017-12-11,0.096,7753.839999999851,8.0,23287.0,0.096,0.0952,0.095,10000983
2017-12-11 13:13:00,2017-12-11,0.0957,6793.389999999666,7.0,23285.0,0.0952,0.0952,0.0952,10000983
2017-12-11 13:14:00,2017-12-11,0.0952,11617.010000000708,12.0,23277.0,0.0952,0.0948,0.0948,10000983
2017-12-11 13:15:00,2017-12-11,0.0948,8689.839999999851,9.0,23277.0,0.0948,0.0948,0.0948,10000983
2017-12-11 13:16:00,2017-12-11,0.0948,2881.339999999851,3.0,23277.0,0.0948,0.0943,0.0943,10000983
2017-12-11 13:17:00,2017-12-11,0.0943,55055.01999999955,58.0,23287.0,0.0943,0.0929,0.0925,10000983
2017-12-11 13:18:00,2017-12-11,0.0938,17084.320000000298,18.0,23281.0,0.0929,0.0928,0.0928,10000983
2017-12-11 13:19:00,2017-12-11,0.0928,40524.080000000075,43.0,23274.0,0.0928,0.0923,0.0922,10000983
2017-12-11 13:20:00,2017-12-11,0.0942,28475.219999999736,30.0,23269.0,0.0923,0.0942,0.0923,10000983
2017-12-11 13:21:00,2017-12-11,0.0951,7710.040000000036,8.0,23266.0,0.0942,0.0946,0.0942,10000983
2017-12-11 13:22:00,2017-12-11,0.0947,21078.879999999892,22.0,23265.0,0.0946,0.0945,0.0939,10000983
2017-12-11 13:23:00,2017-12-11,0.095,4837.870000000113,5.0,23265.0,0.0945,0.095,0.0945,10000983
2017-12-11 13:24:00,2017-12-11,0.095,961.4700000006707,1.0,23265.0,0.095,0.0944,0.0944,10000983
2017-12-11 13:25:00,2017-12-11,0.0944,1910.6999999992552,2.0,23267.0,0.0944,0.0938,0.0938,10000983
2017-12-11 13:26:00,2017-12-11,0.0944,961.4700000006707,1.0,23267.0,0.0938,0.0944,0.0938,10000983
2017-12-11 13:27:00,2017-12-11,0.0971,78827.81999999938,80.0,23234.0,0.0944,0.0969,0.0944,10000983
2017-12-11 13:28:00,2017-12-11,0.0973,12839.22000000067,13.0,23247.0,0.0969,0.0972,0.0969,10000983
2017-12-11 13:29:00,2017-12-11,0.0972,977.7599999997763,1.0,23247.0,0.0972,0.096,0.096,10000983
2017-12-11 13:30:00,2017-12-11,0.0961,978.7699999995531,1.0,23247.0,0.096,0.0961,0.096,10000983
2017-12-11 13:31:00,2017-12-11,0.0961,2924.120000000112,3.0,23250.0,0.0961,0.0957,0.0957,10000983
2017-12-11 13:32:00,2017-12-11,0.0957,5796.280000000262,6.0,23250.0,0.0957,0.095,0.0945,10000983
2017-12-11 13:33:00,2017-12-11,0.0951,1937.1899999994785,2.0,23250.0,0.095,0.0951,0.095,10000983
2017-12-11 13:34:00,2017-12-11,0.0955,14525.850000000559,15.0,23256.0,0.0951,0.0948,0.0948,10000983
2017-12-11 13:35:00,2017-12-11,0.0948,0.0,0.0,23256.0,0.0948,0.0948,0.0948,10000983
2017-12-11 13:36:00,2017-12-11,0.0948,9645.189999999477,10.0,23246.0,0.0948,0.0947,0.0947,10000983
2017-12-11 13:37:00,2017-12-11,0.0951,8705.120000000112,9.0,23248.0,0.0947,0.0951,0.0947,10000983
2017-12-11 13:38:00,2017-12-11,0.0951,18347.260000000708,19.0,23249.0,0.0951,0.0948,0.0948,10000983
2017-12-11 13:39:00,2017-12-11,0.0948,13459.479999999516,14.0,23251.0,0.0948,0.0938,0.0938,10000983
2017-12-11 13:40:00,2017-12-11,0.0938,0.0,0.0,23251.0,0.0938,0.0938,0.0938,10000983
2017-12-11 13:41:00,2017-12-11,0.0938,1902.5499999998135,2.0,23251.0,0.0938,0.0934,0.0934,10000983
2017-12-11 13:42:00,2017-12-11,0.0965,39010.58999999985,40.0,23233.0,0.0934,0.0962,0.0934,10000983
2017-12-11 13:43:00,2017-12-11,0.0962,6858.5800000000745,7.0,23233.0,0.0962,0.0962,0.0962,10000983
2017-12-11 13:44:00,2017-12-11,0.0971,35251.300000000745,36.0,23223.0,0.0962,0.0958,0.0958,10000983
2017-12-11 13:45:00,2017-12-11,0.0958,8726.509999999775,9.0,23223.0,0.0958,0.0952,0.0952,10000983
2017-12-11 13:46:00,2017-12-11,0.096,1955.519999999553,2.0,23223.0,0.0952,0.096,0.0952,10000983
2017-12-11 13:47:00,2017-12-11,0.0967,23461.150000000373,24.0,23229.0,0.096,0.0957,0.0956,10000983
2017-12-11 13:48:00,2017-12-11,0.0961,978.7800000002608,1.0,23229.0,0.0957,0.0961,0.0957,10000983
2017-12-11 13:49:00,2017-12-11,0.0961,1945.3300000000745,2.0,23228.0,0.0961,0.0955,0.0955,10000983
2017-12-11 13:50:00,2017-12-11,0.0955,0.0,0.0,23228.0,0.0955,0.0955,0.0955,10000983
2017-12-11 13:51:00,2017-12-11,0.098,31775.169999999922,32.0,23219.0,0.0955,0.098,0.0955,10000983
2017-12-11 13:52:00,2017-12-11,0.0988,51170.449999999255,51.0,23234.0,0.098,0.0984,0.098,10000983
2017-12-11 13:53:00,2017-12-11,0.099,40220.5700000003,40.0,23223.0,0.0984,0.099,0.0984,10000983
2017-12-11 13:54:00,2017-12-11,0.0992,14140.84999999963,14.0,23223.0,0.099,0.0992,0.099,10000983
2017-12-11 13:55:00,2017-12-11,0.0996,20287.5,20.0,23233.0,0.0992,0.0996,0.0992,10000983
2017-12-11 13:56:00,2017-12-11,0.0998,77248.1400000006,76.0,23169.0,0.0996,0.0998,0.0996,10000983
2017-12-11 13:57:00,2017-12-11,0.1008,44106.139999999665,43.0,23153.0,0.0998,0.1008,0.0998,10000983
2017-12-11 13:58:00,2017-12-11,0.1016,92430.91000000015,90.0,23157.0,0.1008,0.1016,0.1008,10000983
2017-12-11 13:59:00,2017-12-11,0.102,41445.8200000003,40.0,23177.0,0.1016,0.102,0.1013,10000983
2017-12-11 14:00:00,2017-12-11,0.102,27852.919999999922,27.0,23195.0,0.102,0.1009,0.1009,10000983
2017-12-11 14:01:00,2017-12-11,0.102,23842.06999999937,23.0,23193.0,0.1009,0.1013,0.1009,10000983
2017-12-11 14:02:00,2017-12-11,0.1016,38059.310000000514,37.0,23189.0,0.1013,0.0999,0.0999,10000983
2017-12-11 14:03:00,2017-12-11,0.1006,8179.570000000298,8.0,23189.0,0.0999,0.1004,0.0999,10000983
2017-12-11 14:04:00,2017-12-11,0.1005,1023.5899999998511,1.0,23189.0,0.1004,0.1005,0.1004,10000983
2017-12-11 14:05:00,2017-12-11,0.1007,2050.2400000002235,2.0,23189.0,0.1005,0.1007,0.1005,10000983
2017-12-11 14:06:00,2017-12-11,0.1019,42431.72999999952,41.0,23208.0,0.1007,0.1015,0.1007,10000983
2017-12-11 14:07:00,2017-12-11,0.1049,119559.6799999997,114.0,23175.0,0.1015,0.1049,0.1015,10000983
2017-12-11 14:08:00,2017-12-11,0.1058,131190.9500000002,123.0,23170.0,0.1049,0.1044,0.1034,10000983
2017-12-11 14:09:00,2017-12-11,0.106,42820.79000000004,40.0,23156.0,0.1044,0.106,0.1044,10000983
2017-12-11 14:10:00,2017-12-11,0.106,42829.95999999996,40.0,23148.0,0.106,0.1042,0.1042,10000983
2017-12-11 14:11:00,2017-12-11,0.1042,15876.379999999888,15.0,23147.0,0.1042,0.1039,0.1039,10000983
2017-12-11 14:12:00,2017-12-11,0.1043,28637.169999999922,27.0,23129.0,0.1039,0.10400000000000001,0.1039,10000983
2017-12-11 14:13:00,2017-12-11,0.1046,10653.510000000708,10.0,23129.0,0.10400000000000001,0.1046,0.10400000000000001,10000983
2017-12-11 14:14:00,2017-12-11,0.1046,34938.61999999918,33.0,23124.0,0.1046,0.1036,0.1036,10000983
2017-12-11 14:15:00,2017-12-11,0.1036,45296.77000000048,43.0,23102.0,0.1036,0.1035,0.1032,10000983
2017-12-11 14:16:00,2017-12-11,0.1048,31881.089999999847,30.0,23086.0,0.1035,0.1044,0.1035,10000983
2017-12-11 14:17:00,2017-12-11,0.1049,13847.520000000484,13.0,23084.0,0.1044,0.1045,0.1044,10000983
2017-12-11 14:18:00,2017-12-11,0.1045,0.0,0.0,23084.0,0.1045,0.1045,0.1045,10000983
2017-12-11 14:19:00,2017-12-11,0.1049,83830.69999999925,79.0,23043.0,0.1045,0.1033,0.1033,10000983
2017-12-11 14:20:00,2017-12-11,0.1033,20960.73000000045,20.0,23023.0,0.1033,0.1028,0.1028,10000983
2017-12-11 14:21:00,2017-12-11,0.1028,35413.25,34.0,22995.0,0.1028,0.102,0.102,10000983
2017-12-11 14:22:00,2017-12-11,0.1035,9479.179999999702,9.0,22988.0,0.102,0.1034,0.102,10000983
2017-12-11 14:23:00,2017-12-11,0.1051,67183.31000000052,63.0,22947.0,0.1034,0.1046,0.1034,10000983
2017-12-11 14:24:00,2017-12-11,0.1051,48042.65000000037,45.0,22915.0,0.1046,0.1048,0.1045,10000983
2017-12-11 14:25:00,2017-12-11,0.1056,90988.70999999905,85.0,22858.0,0.1048,0.1056,0.1048,10000983
2017-12-11 14:26:00,2017-12-11,0.1063,88237.75,82.0,22853.0,0.1056,0.1054,0.105,10000983
2017-12-11 14:27:00,2017-12-11,0.106,34431.41000000015,32.0,22827.0,0.1054,0.106,0.1054,10000983
2017-12-11 14:28:00,2017-12-11,0.1069,32610.330000000078,30.0,22833.0,0.106,0.1065,0.106,10000983
2017-12-11 14:29:00,2017-12-11,0.107,60974.540000000976,56.0,22840.0,0.1065,0.1067,0.1065,10000983
2017-12-11 14:30:00,2017-12-11,0.1067,2169.4099999982864,2.0,22840.0,0.1067,0.1065,0.1065,10000983
2017-12-11 14:31:00,2017-12-11,0.1067,105156.05000000076,97.0,22859.0,0.1065,0.1063,0.1063,10000983
2017-12-11 14:32:00,2017-12-11,0.1063,31069.339999999847,29.0,22841.0,0.1063,0.1048,0.1048,10000983
2017-12-11 14:33:00,2017-12-11,0.1051,7450.3300000000745,7.0,22838.0,0.1048,0.1034,0.1034,10000983
2017-12-11 14:34:00,2017-12-11,0.1034,32608.30000000074,31.0,22813.0,0.1034,0.1032,0.10300000000000001,10000983
2017-12-11 14:35:00,2017-12-11,0.1047,10652.490000000225,10.0,22812.0,0.1032,0.1047,0.1032,10000983
2017-12-11 14:36:00,2017-12-11,0.1047,10628.039999999106,10.0,22802.0,0.1047,0.1044,0.1043,10000983
2017-12-11 14:37:00,2017-12-11,0.1044,32711.169999999922,31.0,22803.0,0.1044,0.1032,0.1032,10000983
2017-12-11 14:38:00,2017-12-11,0.1032,24038.6400000006,23.0,22783.0,0.1032,0.1025,0.1024,10000983
2017-12-11 14:39:00,2017-12-11,0.10400000000000001,9490.379999998957,9.0,22787.0,0.1025,0.10400000000000001,0.1025,10000983
2017-12-11 14:40:00,2017-12-11,0.1048,19097.8900000006,18.0,22785.0,0.10400000000000001,0.1044,0.1039,10000983
2017-12-11 14:41:00,2017-12-11,0.1064,96638.33999999985,90.0,22785.0,0.1044,0.1057,0.1044,10000983
2017-12-11 14:42:00,2017-12-11,0.1062,19287.330000000075,18.0,22769.0,0.1062,0.1048,0.1048,10000983
2017-12-11 14:43:00,2017-12-11,0.1054,41711.65000000037,39.0,22742.0,0.1048,0.1048,0.1048,10000983
2017-12-11 14:44:00,2017-12-11,0.1048,0.0,0.0,22742.0,0.1048,0.1048,0.1048,10000983
2017-12-11 14:45:00,2017-12-11,0.1048,0.0,0.0,22742.0,0.1048,0.1048,0.1048,10000983
2017-12-11 14:46:00,2017-12-11,0.1055,2142.929999999702,2.0,22742.0,0.1048,0.1055,0.1048,10000983
2017-12-11 14:47:00,2017-12-11,0.1055,5357.3100000005215,5.0,22742.0,0.1055,0.1052,0.1052,10000983
2017-12-11 14:48:00,2017-12-11,0.106,7543.009999999776,7.0,22742.0,0.1052,0.106,0.1052,10000983
2017-12-11 14:49:00,2017-12-11,0.1067,44459.560000000514,41.0,22747.0,0.106,0.1066,0.106,10000983
2017-12-11 14:50:00,2017-12-11,0.107,67373.76999999955,62.0,22717.0,0.1066,0.107,0.1064,10000983
2017-12-11 14:51:00,2017-12-11,0.10800000000000001,58074.86999999918,53.0,22693.0,0.107,0.1078,0.107,10000983
2017-12-11 14:52:00,2017-12-11,0.1082,86808.80000000075,79.0,22631.0,0.1078,0.1082,0.1077,10000983
2017-12-11 14:53:00,2017-12-11,0.1083,71339.81000000052,65.0,22585.0,0.1082,0.1074,0.1074,10000983
2017-12-11 14:54:00,2017-12-11,0.1082,66921.55999999866,61.0,22526.0,0.1074,0.1078,0.1074,10000983
2017-12-11 14:55:00,2017-12-11,0.1082,14295.669999999924,13.0,22526.0,0.1078,0.1079,0.1078,10000983
2017-12-11 14:56:00,2017-12-11,0.1081,75821.2100000009,69.0,22494.0,0.1078,0.1081,0.1078,10000983
2017-12-11 14:57:00,2017-12-11,0.109,133594.6099999994,121.0,22381.0,0.1081,0.1085,0.1081,10000983
2017-12-11 14:58:00,2017-12-11,0.1085,0.0,0.0,22381.0,0.1085,0.1085,0.1085,10000983
2017-12-11 14:59:00,2017-12-11,0.1085,0.0,0.0,22381.0,0.1085,0.1085,0.1085,10000983
2017-12-11 15:00:00,2017-12-11,0.1085,24199.560000000518,22.0,22046.0,0.1085,0.10800000000000001,0.10800000000000001,10000983
2017-12-11 09:31:00,2017-12-11,0.183,1813.0,1.0,1109.0,0.1795,0.183,0.183,10001124
2017-12-11 09:32:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:33:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:34:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:35:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:36:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:37:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:38:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:39:00,2017-12-11,0.183,0.0,0.0,1109.0,0.183,0.183,0.183,10001124
2017-12-11 09:40:00,2017-12-11,0.1807,3614.0,2.0,1109.0,0.183,0.1807,0.1807,10001124
2017-12-11 09:41:00,2017-12-11,0.1807,0.0,0.0,1109.0,0.1807,0.1807,0.1807,10001124
2017-12-11 09:42:00,2017-12-11,0.1807,0.0,0.0,1109.0,0.1807,0.1807,0.1807,10001124
2017-12-11 09:43:00,2017-12-11,0.1807,0.0,0.0,1109.0,0.1807,0.1807,0.1807,10001124
2017-12-11 09:44:00,2017-12-11,0.1807,3585.0,2.0,1109.0,0.1807,0.1793,0.1792,10001124
2017-12-11 09:45:00,2017-12-11,0.1795,1795.0,1.0,1110.0,0.1793,0.1795,0.1793,10001124
2017-12-11 09:46:00,2017-12-11,0.1795,0.0,0.0,1110.0,0.1795,0.1795,0.1795,10001124
2017-12-11 09:47:00,2017-12-11,0.1795,0.0,0.0,1110.0,0.1795,0.1795,0.1795,10001124
2017-12-11 09:48:00,2017-12-11,0.1813,-8994.0,-5.0,1110.0,0.1795,0.1813,0.1795,10001124
2017-12-11 09:49:00,2017-12-11,0.1813,8994.0,5.0,1110.0,0.1813,0.1813,0.1813,10001124
2017-12-11 09:50:00,2017-12-11,0.1829,21943.0,12.0,1122.0,0.1813,0.1829,0.1813,10001124
2017-12-11 09:51:00,2017-12-11,0.1831,18276.0,10.0,1132.0,0.1829,0.1831,0.1826,10001124
2017-12-11 09:52:00,2017-12-11,0.1834,7336.0,4.0,1136.0,0.1831,0.1834,0.1831,10001124
2017-12-11 09:53:00,2017-12-11,0.1834,0.0,0.0,1136.0,0.1834,0.1834,0.1834,10001124
2017-12-11 09:54:00,2017-12-11,0.1834,14488.0,8.0,1144.0,0.1834,0.1811,0.1811,10001124
2017-12-11 09:55:00,2017-12-11,0.1811,7240.0,4.0,1148.0,0.1811,0.18100000000000002,0.18100000000000002,10001124
2017-12-11 09:56:00,2017-12-11,0.18100000000000002,0.0,0.0,1148.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001124
2017-12-11 09:57:00,2017-12-11,0.1816,25413.0,14.0,1162.0,0.18100000000000002,0.1815,0.18100000000000002,10001124
2017-12-11 09:58:00,2017-12-11,0.182,40008.0,22.0,1184.0,0.1815,0.1819,0.1815,10001124
2017-12-11 09:59:00,2017-12-11,0.182,47272.0,26.0,1205.0,0.1819,0.1813,0.1813,10001124
2017-12-11 10:00:00,2017-12-11,0.1813,1803.0,1.0,1204.0,0.1813,0.1803,0.1803,10001124
2017-12-11 10:01:00,2017-12-11,0.1803,1801.0,1.0,1203.0,0.1803,0.1801,0.1801,10001124
2017-12-11 10:02:00,2017-12-11,0.1801,0.0,0.0,1203.0,0.1801,0.1801,0.1801,10001124
2017-12-11 10:03:00,2017-12-11,0.1801,0.0,0.0,1203.0,0.1801,0.1801,0.1801,10001124
2017-12-11 10:04:00,2017-12-11,0.1811,21696.0,12.0,1215.0,0.1801,0.1811,0.1801,10001124
2017-12-11 10:05:00,2017-12-11,0.1811,10860.0,6.0,1221.0,0.1811,0.18100000000000002,0.18100000000000002,10001124
2017-12-11 10:06:00,2017-12-11,0.18100000000000002,0.0,0.0,1221.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001124
2017-12-11 10:07:00,2017-12-11,0.18100000000000002,0.0,0.0,1221.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001124
2017-12-11 10:08:00,2017-12-11,0.18100000000000002,0.0,0.0,1221.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001124
2017-12-11 10:09:00,2017-12-11,0.1815,18150.0,10.0,1221.0,0.18100000000000002,0.1815,0.18100000000000002,10001124
2017-12-11 10:10:00,2017-12-11,0.1815,0.0,0.0,1221.0,0.1815,0.1815,0.1815,10001124
2017-12-11 10:11:00,2017-12-11,0.1815,0.0,0.0,1221.0,0.1815,0.1815,0.1815,10001124
2017-12-11 10:12:00,2017-12-11,0.182,12740.0,7.0,1227.0,0.1815,0.182,0.1815,10001124
2017-12-11 10:13:00,2017-12-11,0.182,0.0,0.0,1227.0,0.182,0.182,0.182,10001124
2017-12-11 10:14:00,2017-12-11,0.182,29120.0,16.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:15:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:16:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:17:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:18:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:19:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:20:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:21:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:22:00,2017-12-11,0.182,0.0,0.0,1241.0,0.182,0.182,0.182,10001124
2017-12-11 10:23:00,2017-12-11,0.1834,5502.0,3.0,1244.0,0.182,0.1834,0.182,10001124
2017-12-11 10:24:00,2017-12-11,0.1829,3658.0,2.0,1246.0,0.1829,0.1829,0.1829,10001124
2017-12-11 10:25:00,2017-12-11,0.1829,0.0,0.0,1246.0,0.1829,0.1829,0.1829,10001124
2017-12-11 10:26:00,2017-12-11,0.1829,0.0,0.0,1246.0,0.1829,0.1829,0.1829,10001124
2017-12-11 10:27:00,2017-12-11,0.1829,0.0,0.0,1246.0,0.1829,0.1829,0.1829,10001124
2017-12-11 10:28:00,2017-12-11,0.1829,3652.0,2.0,1248.0,0.1829,0.1826,0.1826,10001124
2017-12-11 10:29:00,2017-12-11,0.1826,0.0,0.0,1248.0,0.1826,0.1826,0.1826,10001124
2017-12-11 10:30:00,2017-12-11,0.1826,0.0,0.0,1248.0,0.1826,0.1826,0.1826,10001124
2017-12-11 10:31:00,2017-12-11,0.1826,3606.0,2.0,1250.0,0.1826,0.1803,0.1803,10001124
2017-12-11 10:32:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:33:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:34:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:35:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:36:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:37:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:38:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:39:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:40:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:41:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:42:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:43:00,2017-12-11,0.1803,0.0,0.0,1250.0,0.1803,0.1803,0.1803,10001124
2017-12-11 10:44:00,2017-12-11,0.1803,3538.0,2.0,1251.0,0.1803,0.1769,0.1769,10001124
2017-12-11 10:45:00,2017-12-11,0.1769,10476.0,6.0,1252.0,0.1769,0.1746,0.1746,10001124
2017-12-11 10:46:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:47:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:48:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:49:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:50:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:51:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
