datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 10:23:00,2015-11-11,0.1552,7575.0,5.0,3018.0,0.1552,0.1515,0.1515,10000304
2015-11-11 10:24:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:25:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:26:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:27:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:28:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:29:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:30:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:31:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:32:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:33:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:34:00,2015-11-11,0.1515,0.0,0.0,3018.0,0.1515,0.1515,0.1515,10000304
2015-11-11 10:35:00,2015-11-11,0.1515,11974.0,8.0,3018.0,0.1515,0.1489,0.1489,10000304
2015-11-11 10:36:00,2015-11-11,0.1489,45535.0,31.0,3037.0,0.1489,0.1458,0.1458,10000304
2015-11-11 10:37:00,2015-11-11,0.1462,13150.0,9.0,3041.0,0.146,0.1462,0.146,10000304
2015-11-11 10:38:00,2015-11-11,0.1462,0.0,0.0,3041.0,0.1462,0.1462,0.1462,10000304
2015-11-11 10:39:00,2015-11-11,0.1462,0.0,0.0,3041.0,0.1462,0.1462,0.1462,10000304
2015-11-11 10:40:00,2015-11-11,0.1462,0.0,0.0,3041.0,0.1462,0.1462,0.1462,10000304
2015-11-11 10:41:00,2015-11-11,0.1462,0.0,0.0,3041.0,0.1462,0.1462,0.1462,10000304
2015-11-11 10:42:00,2015-11-11,0.1462,0.0,0.0,3041.0,0.1462,0.1462,0.1462,10000304
2015-11-11 10:43:00,2015-11-11,0.1462,0.0,0.0,3041.0,0.1462,0.1462,0.1462,10000304
2015-11-11 10:44:00,2015-11-11,0.1468,1468.0,1.0,3042.0,0.1462,0.1468,0.1462,10000304
2015-11-11 10:45:00,2015-11-11,0.1468,7260.0,5.0,3047.0,0.1468,0.1451,0.1451,10000304
2015-11-11 10:46:00,2015-11-11,0.1451,0.0,0.0,3047.0,0.1451,0.1451,0.1451,10000304
2015-11-11 10:47:00,2015-11-11,0.1451,0.0,0.0,3047.0,0.1451,0.1451,0.1451,10000304
2015-11-11 10:48:00,2015-11-11,0.1451,4293.0,3.0,3050.0,0.1451,0.1431,0.1431,10000304
2015-11-11 10:49:00,2015-11-11,0.1431,0.0,0.0,3050.0,0.1431,0.1431,0.1431,10000304
2015-11-11 10:50:00,2015-11-11,0.145,5800.0,4.0,3046.0,0.1431,0.145,0.1431,10000304
2015-11-11 10:51:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:52:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:53:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:54:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:55:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:56:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:57:00,2015-11-11,0.145,0.0,0.0,3046.0,0.145,0.145,0.145,10000304
2015-11-11 10:58:00,2015-11-11,0.145,14420.0,10.0,3056.0,0.145,0.1442,0.1442,10000304
2015-11-11 10:59:00,2015-11-11,0.1442,0.0,0.0,3056.0,0.1442,0.1442,0.1442,10000304
2015-11-11 11:00:00,2015-11-11,0.1442,2882.0,2.0,3056.0,0.1442,0.1441,0.1441,10000304
2015-11-11 11:01:00,2015-11-11,0.1441,0.0,0.0,3056.0,0.1441,0.1441,0.1441,10000304
2015-11-11 11:02:00,2015-11-11,0.1441,0.0,0.0,3056.0,0.1441,0.1441,0.1441,10000304
2015-11-11 11:03:00,2015-11-11,0.1441,0.0,0.0,3056.0,0.1441,0.1441,0.1441,10000304
2015-11-11 11:04:00,2015-11-11,0.1441,0.0,0.0,3056.0,0.1441,0.1441,0.1441,10000304
2015-11-11 11:05:00,2015-11-11,0.1441,0.0,0.0,3056.0,0.1441,0.1441,0.1441,10000304
2015-11-11 11:06:00,2015-11-11,0.1441,0.0,0.0,3056.0,0.1441,0.1441,0.1441,10000304
2015-11-11 11:07:00,2015-11-11,0.1462,14620.0,10.0,3056.0,0.1441,0.1462,0.1441,10000304
2015-11-11 11:08:00,2015-11-11,0.1462,0.0,0.0,3056.0,0.1462,0.1462,0.1462,10000304
2015-11-11 11:09:00,2015-11-11,0.1462,4370.0,3.0,3059.0,0.1462,0.1446,0.1446,10000304
2015-11-11 11:10:00,2015-11-11,0.1446,0.0,0.0,3059.0,0.1446,0.1446,0.1446,10000304
2015-11-11 11:11:00,2015-11-11,0.1446,0.0,0.0,3059.0,0.1446,0.1446,0.1446,10000304
2015-11-11 11:12:00,2015-11-11,0.1446,0.0,0.0,3059.0,0.1446,0.1446,0.1446,10000304
2015-11-11 11:13:00,2015-11-11,0.1446,0.0,0.0,3059.0,0.1446,0.1446,0.1446,10000304
2015-11-11 11:14:00,2015-11-11,0.1446,0.0,0.0,3059.0,0.1446,0.1446,0.1446,10000304
2015-11-11 11:15:00,2015-11-11,0.1453,1453.0,1.0,3060.0,0.1453,0.1453,0.1453,10000304
2015-11-11 11:16:00,2015-11-11,0.1453,0.0,0.0,3060.0,0.1453,0.1453,0.1453,10000304
2015-11-11 11:17:00,2015-11-11,0.1453,0.0,0.0,3060.0,0.1453,0.1453,0.1453,10000304
2015-11-11 11:18:00,2015-11-11,0.1453,0.0,0.0,3060.0,0.1453,0.1453,0.1453,10000304
2015-11-11 11:19:00,2015-11-11,0.1453,14449.0,10.0,3068.0,0.1453,0.1444,0.1444,10000304
2015-11-11 11:20:00,2015-11-11,0.1444,0.0,0.0,3068.0,0.1444,0.1444,0.1444,10000304
2015-11-11 11:21:00,2015-11-11,0.1444,0.0,0.0,3068.0,0.1444,0.1444,0.1444,10000304
2015-11-11 11:22:00,2015-11-11,0.1444,0.0,0.0,3068.0,0.1444,0.1444,0.1444,10000304
2015-11-11 11:23:00,2015-11-11,0.1444,0.0,0.0,3068.0,0.1444,0.1444,0.1444,10000304
2015-11-11 11:24:00,2015-11-11,0.1436,15796.0,11.0,3079.0,0.1436,0.1436,0.1436,10000304
2015-11-11 11:25:00,2015-11-11,0.1436,0.0,0.0,3079.0,0.1436,0.1436,0.1436,10000304
2015-11-11 11:26:00,2015-11-11,0.1431,1431.0,1.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 11:27:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 11:28:00,2015-11-11,0.1413,11304.0,8.0,3079.0,0.1413,0.1413,0.1413,10000304
2015-11-11 11:29:00,2015-11-11,0.1413,0.0,0.0,3079.0,0.1413,0.1413,0.1413,10000304
2015-11-11 11:30:00,2015-11-11,0.1431,1431.0,1.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:01:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:02:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:03:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:04:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:05:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:06:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:07:00,2015-11-11,0.1431,0.0,0.0,3079.0,0.1431,0.1431,0.1431,10000304
2015-11-11 13:08:00,2015-11-11,0.1431,2810.0,2.0,3081.0,0.1431,0.1405,0.1405,10000304
2015-11-11 13:09:00,2015-11-11,0.1405,0.0,0.0,3081.0,0.1405,0.1405,0.1405,10000304
2015-11-11 13:10:00,2015-11-11,0.1405,0.0,0.0,3081.0,0.1405,0.1405,0.1405,10000304
2015-11-11 13:11:00,2015-11-11,0.1405,0.0,0.0,3081.0,0.1405,0.1405,0.1405,10000304
2015-11-11 13:12:00,2015-11-11,0.1405,0.0,0.0,3081.0,0.1405,0.1405,0.1405,10000304
2015-11-11 13:13:00,2015-11-11,0.1425,14250.0,10.0,3090.0,0.1405,0.1425,0.1405,10000304
2015-11-11 13:14:00,2015-11-11,0.1425,4220.0,3.0,3089.0,0.1425,0.1406,0.1406,10000304
2015-11-11 13:15:00,2015-11-11,0.1406,0.0,0.0,3089.0,0.1406,0.1406,0.1406,10000304
2015-11-11 13:16:00,2015-11-11,0.1406,0.0,0.0,3089.0,0.1406,0.1406,0.1406,10000304
2015-11-11 13:17:00,2015-11-11,0.1406,0.0,0.0,3089.0,0.1406,0.1406,0.1406,10000304
2015-11-11 13:18:00,2015-11-11,0.1406,0.0,0.0,3089.0,0.1406,0.1406,0.1406,10000304
2015-11-11 13:19:00,2015-11-11,0.1406,0.0,0.0,3089.0,0.1406,0.1406,0.1406,10000304
2015-11-11 13:20:00,2015-11-11,0.14300000000000002,17160.0,12.0,3101.0,0.1406,0.14300000000000002,0.1406,10000304
2015-11-11 13:21:00,2015-11-11,0.14300000000000002,0.0,0.0,3101.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000304
2015-11-11 13:22:00,2015-11-11,0.14300000000000002,0.0,0.0,3101.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000304
2015-11-11 13:23:00,2015-11-11,0.14300000000000002,0.0,0.0,3101.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000304
2015-11-11 13:24:00,2015-11-11,0.145,14500.0,10.0,3111.0,0.14300000000000002,0.145,0.14300000000000002,10000304
2015-11-11 13:25:00,2015-11-11,0.145,5696.0,4.0,3115.0,0.145,0.1424,0.1424,10000304
2015-11-11 13:26:00,2015-11-11,0.1424,1424.0,1.0,3115.0,0.1424,0.1424,0.1424,10000304
2015-11-11 13:27:00,2015-11-11,0.1424,0.0,0.0,3115.0,0.1424,0.1424,0.1424,10000304
2015-11-11 13:28:00,2015-11-11,0.1425,7125.0,5.0,3115.0,0.1424,0.1425,0.1424,10000304
2015-11-11 13:29:00,2015-11-11,0.1425,14250.0,10.0,3122.0,0.1425,0.1425,0.1425,10000304
2015-11-11 13:30:00,2015-11-11,0.1425,7125.0,5.0,3127.0,0.1425,0.1425,0.1425,10000304
2015-11-11 13:31:00,2015-11-11,0.1425,0.0,0.0,3127.0,0.1425,0.1425,0.1425,10000304
2015-11-11 13:32:00,2015-11-11,0.1425,5700.0,4.0,3131.0,0.1425,0.1425,0.1425,10000304
2015-11-11 13:33:00,2015-11-11,0.1425,0.0,0.0,3131.0,0.1425,0.1425,0.1425,10000304
2015-11-11 13:34:00,2015-11-11,0.1425,8354.0,6.0,3130.0,0.1425,0.139,0.139,10000304
2015-11-11 13:35:00,2015-11-11,0.139,1379.0,1.0,3131.0,0.139,0.1379,0.1379,10000304
2015-11-11 13:36:00,2015-11-11,0.1379,0.0,0.0,3131.0,0.1379,0.1379,0.1379,10000304
2015-11-11 13:37:00,2015-11-11,0.1379,0.0,0.0,3131.0,0.1379,0.1379,0.1379,10000304
2015-11-11 13:38:00,2015-11-11,0.1379,0.0,0.0,3131.0,0.1379,0.1379,0.1379,10000304
2015-11-11 13:39:00,2015-11-11,0.1379,0.0,0.0,3131.0,0.1379,0.1379,0.1379,10000304
2015-11-11 13:40:00,2015-11-11,0.1379,13620.0,10.0,3133.0,0.1379,0.1362,0.1362,10000304
2015-11-11 13:41:00,2015-11-11,0.1362,6770.0,5.0,3133.0,0.1362,0.1354,0.1354,10000304
2015-11-11 13:42:00,2015-11-11,0.1354,6635.0,5.0,3133.0,0.1354,0.1327,0.1327,10000304
2015-11-11 13:43:00,2015-11-11,0.1327,10601.0,8.0,3137.0,0.1327,0.1325,0.1325,10000304
2015-11-11 13:44:00,2015-11-11,0.1325,12990.0,10.0,3142.0,0.1325,0.1299,0.1299,10000304
2015-11-11 13:45:00,2015-11-11,0.1299,0.0,0.0,3142.0,0.1299,0.1299,0.1299,10000304
2015-11-11 13:46:00,2015-11-11,0.1299,5140.0,4.0,3143.0,0.1299,0.1294,0.128,10000304
2015-11-11 13:47:00,2015-11-11,0.1305,2602.0,2.0,3142.0,0.1294,0.1305,0.1294,10000304
2015-11-11 13:48:00,2015-11-11,0.1299,27257.0,21.0,3143.0,0.1297,0.1299,0.1297,10000304
2015-11-11 13:49:00,2015-11-11,0.1305,6450.0,5.0,3139.0,0.1299,0.1305,0.1282,10000304
2015-11-11 13:50:00,2015-11-11,0.1305,1305.0,1.0,3138.0,0.1305,0.1305,0.1305,10000304
2015-11-11 13:51:00,2015-11-11,0.1305,55427.0,43.0,3113.0,0.1305,0.1276,0.1276,10000304
2015-11-11 13:52:00,2015-11-11,0.1276,63415.0,51.0,3152.0,0.1276,0.1231,0.1231,10000304
2015-11-11 13:53:00,2015-11-11,0.1231,0.0,0.0,3152.0,0.1231,0.1231,0.1231,10000304
2015-11-11 13:54:00,2015-11-11,0.1265,1265.0,1.0,3151.0,0.1231,0.1265,0.1231,10000304
2015-11-11 13:55:00,2015-11-11,0.1265,0.0,0.0,3151.0,0.1265,0.1265,0.1265,10000304
2015-11-11 13:56:00,2015-11-11,0.1278,8938.0,7.0,3148.0,0.1276,0.1278,0.1276,10000304
2015-11-11 13:57:00,2015-11-11,0.1291,2582.0,2.0,3148.0,0.1278,0.1291,0.1278,10000304
2015-11-11 13:58:00,2015-11-11,0.1298,7767.0,6.0,3148.0,0.1291,0.1298,0.1291,10000304
2015-11-11 13:59:00,2015-11-11,0.1298,6365.0,5.0,3153.0,0.1298,0.1273,0.1273,10000304
2015-11-11 14:00:00,2015-11-11,0.1273,0.0,0.0,3153.0,0.1273,0.1273,0.1273,10000304
2015-11-11 14:01:00,2015-11-11,0.1285,3838.0,3.0,3154.0,0.1285,0.1269,0.1269,10000304
2015-11-11 14:02:00,2015-11-11,0.1269,0.0,0.0,3154.0,0.1269,0.1269,0.1269,10000304
2015-11-11 14:03:00,2015-11-11,0.1269,0.0,0.0,3154.0,0.1269,0.1269,0.1269,10000304
2015-11-11 14:04:00,2015-11-11,0.1291,2582.0,2.0,3156.0,0.1269,0.1291,0.1269,10000304
2015-11-11 14:05:00,2015-11-11,0.1291,10328.0,8.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:06:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:07:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:08:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:09:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:10:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:11:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:12:00,2015-11-11,0.1291,0.0,0.0,3164.0,0.1291,0.1291,0.1291,10000304
2015-11-11 14:13:00,2015-11-11,0.1313,3939.0,3.0,3164.0,0.1291,0.1313,0.1291,10000304
2015-11-11 14:14:00,2015-11-11,0.1313,0.0,0.0,3164.0,0.1313,0.1313,0.1313,10000304
2015-11-11 14:15:00,2015-11-11,0.1313,0.0,0.0,3164.0,0.1313,0.1313,0.1313,10000304
2015-11-11 14:16:00,2015-11-11,0.1313,0.0,0.0,3164.0,0.1313,0.1313,0.1313,10000304
2015-11-11 14:17:00,2015-11-11,0.134,6690.0,5.0,3162.0,0.1313,0.134,0.1313,10000304
2015-11-11 14:18:00,2015-11-11,0.134,0.0,0.0,3162.0,0.134,0.134,0.134,10000304
2015-11-11 14:19:00,2015-11-11,0.134,0.0,0.0,3162.0,0.134,0.134,0.134,10000304
2015-11-11 14:20:00,2015-11-11,0.134,0.0,0.0,3162.0,0.134,0.134,0.134,10000304
2015-11-11 14:21:00,2015-11-11,0.134,1310.0,1.0,3162.0,0.134,0.131,0.131,10000304
2015-11-11 14:22:00,2015-11-11,0.131,0.0,0.0,3162.0,0.131,0.131,0.131,10000304
2015-11-11 14:23:00,2015-11-11,0.131,0.0,0.0,3162.0,0.131,0.131,0.131,10000304
2015-11-11 14:24:00,2015-11-11,0.1355,10840.0,8.0,3162.0,0.131,0.1355,0.131,10000304
2015-11-11 14:25:00,2015-11-11,0.1355,0.0,0.0,3162.0,0.1355,0.1355,0.1355,10000304
2015-11-11 14:26:00,2015-11-11,0.1418,2823.0,2.0,3160.0,0.1355,0.1418,0.1355,10000304
2015-11-11 14:27:00,2015-11-11,0.1418,0.0,0.0,3160.0,0.1418,0.1418,0.1418,10000304
2015-11-11 14:28:00,2015-11-11,0.142,17029.0,12.0,3163.0,0.1418,0.1419,0.1418,10000304
2015-11-11 14:29:00,2015-11-11,0.1419,0.0,0.0,3163.0,0.1419,0.1419,0.1419,10000304
2015-11-11 14:30:00,2015-11-11,0.1419,13790.0,10.0,3173.0,0.1419,0.1379,0.1379,10000304
2015-11-11 14:31:00,2015-11-11,0.1379,0.0,0.0,3173.0,0.1379,0.1379,0.1379,10000304
2015-11-11 14:32:00,2015-11-11,0.1434,28409.0,20.0,3173.0,0.1379,0.1434,0.1379,10000304
2015-11-11 14:33:00,2015-11-11,0.1449,13041.0,9.0,3173.0,0.1434,0.1449,0.1434,10000304
2015-11-11 14:34:00,2015-11-11,0.1449,14250.0,10.0,3183.0,0.1449,0.1425,0.1425,10000304
2015-11-11 14:35:00,2015-11-11,0.1425,0.0,0.0,3183.0,0.1425,0.1425,0.1425,10000304
2015-11-11 14:36:00,2015-11-11,0.1425,16848.0,12.0,3183.0,0.1425,0.142,0.1401,10000304
2015-11-11 14:37:00,2015-11-11,0.142,0.0,0.0,3183.0,0.142,0.142,0.142,10000304
2015-11-11 14:38:00,2015-11-11,0.142,6945.0,5.0,3188.0,0.142,0.1389,0.1389,10000304
2015-11-11 14:39:00,2015-11-11,0.1389,0.0,0.0,3188.0,0.1389,0.1389,0.1389,10000304
2015-11-11 14:40:00,2015-11-11,0.1404,8419.0,6.0,3187.0,0.1403,0.1404,0.1403,10000304
2015-11-11 14:41:00,2015-11-11,0.1404,0.0,0.0,3187.0,0.1404,0.1404,0.1404,10000304
2015-11-11 14:42:00,2015-11-11,0.1404,0.0,0.0,3187.0,0.1404,0.1404,0.1404,10000304
2015-11-11 14:43:00,2015-11-11,0.1404,13910.0,10.0,3187.0,0.1404,0.1391,0.1391,10000304
2015-11-11 14:44:00,2015-11-11,0.1391,0.0,0.0,3187.0,0.1391,0.1391,0.1391,10000304
2015-11-11 14:45:00,2015-11-11,0.1391,0.0,0.0,3187.0,0.1391,0.1391,0.1391,10000304
2015-11-11 14:46:00,2015-11-11,0.1391,0.0,0.0,3187.0,0.1391,0.1391,0.1391,10000304
2015-11-11 14:47:00,2015-11-11,0.1391,13650.0,10.0,3197.0,0.1391,0.1365,0.1365,10000304
2015-11-11 14:48:00,2015-11-11,0.1365,0.0,0.0,3197.0,0.1365,0.1365,0.1365,10000304
2015-11-11 14:49:00,2015-11-11,0.1365,0.0,0.0,3197.0,0.1365,0.1365,0.1365,10000304
2015-11-11 14:50:00,2015-11-11,0.1365,0.0,0.0,3197.0,0.1365,0.1365,0.1365,10000304
2015-11-11 14:51:00,2015-11-11,0.1365,6775.0,5.0,3202.0,0.1365,0.1355,0.1355,10000304
2015-11-11 14:52:00,2015-11-11,0.1355,0.0,0.0,3202.0,0.1355,0.1355,0.1355,10000304
2015-11-11 14:53:00,2015-11-11,0.1355,2708.0,2.0,3204.0,0.1355,0.1354,0.1354,10000304
2015-11-11 14:54:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 14:55:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 14:56:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 14:57:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 14:58:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 14:59:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 15:00:00,2015-11-11,0.1354,0.0,0.0,3204.0,0.1354,0.1354,0.1354,10000304
2015-11-11 09:31:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:32:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:33:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:34:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:35:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:36:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:37:00,2015-11-11,0.1311,0.0,0.0,285.0,0.1311,0.1311,0.1311,10000455
2015-11-11 09:38:00,2015-11-11,0.1323,1323.0,1.0,285.0,0.1311,0.1323,0.1311,10000455
2015-11-11 09:39:00,2015-11-11,0.1323,0.0,0.0,285.0,0.1323,0.1323,0.1323,10000455
2015-11-11 09:40:00,2015-11-11,0.1391,23642.0,17.0,285.0,0.1323,0.139,0.1323,10000455
2015-11-11 09:41:00,2015-11-11,0.139,0.0,0.0,285.0,0.139,0.139,0.139,10000455
2015-11-11 09:42:00,2015-11-11,0.139,0.0,0.0,285.0,0.139,0.139,0.139,10000455
2015-11-11 09:43:00,2015-11-11,0.139,0.0,0.0,285.0,0.139,0.139,0.139,10000455
2015-11-11 09:44:00,2015-11-11,0.139,0.0,0.0,285.0,0.139,0.139,0.139,10000455
2015-11-11 09:45:00,2015-11-11,0.139,0.0,0.0,285.0,0.139,0.139,0.139,10000455
2015-11-11 09:46:00,2015-11-11,0.1392,13920.0,10.0,285.0,0.139,0.1392,0.139,10000455
2015-11-11 09:47:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:48:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:49:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:50:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:51:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:52:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:53:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:54:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:55:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:56:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:57:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:58:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 09:59:00,2015-11-11,0.1392,0.0,0.0,285.0,0.1392,0.1392,0.1392,10000455
2015-11-11 10:00:00,2015-11-11,0.1415,8490.0,6.0,285.0,0.1392,0.1415,0.1392,10000455
2015-11-11 10:01:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:02:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:03:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:04:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:05:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:06:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:07:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:08:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:09:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:10:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:11:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:12:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:13:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:14:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:15:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:16:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:17:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:18:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:19:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:20:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:21:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:22:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:23:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:24:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:25:00,2015-11-11,0.1415,0.0,0.0,285.0,0.1415,0.1415,0.1415,10000455
2015-11-11 10:26:00,2015-11-11,0.14400000000000002,1440.0,1.0,285.0,0.1415,0.14400000000000002,0.1415,10000455
