datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 10:57:00,2018-05-21,0.1331,47674.0,36.0,17196.0,0.1331,0.1322,0.1322,10001167
2018-05-21 10:58:00,2018-05-21,0.1334,209119.0,157.0,17346.0,0.1322,0.1324,0.1322,10001167
2018-05-21 10:59:00,2018-05-21,0.1331,21246.0,16.0,17356.0,0.1323,0.1331,0.1323,10001167
2018-05-21 11:00:00,2018-05-21,0.1331,0.0,0.0,17356.0,0.1331,0.1331,0.1331,10001167
2018-05-21 11:01:00,2018-05-21,0.1354,146589.0,110.0,17351.0,0.1331,0.1352,0.1316,10001167
2018-05-21 11:02:00,2018-05-21,0.1358,148412.0,110.0,17372.0,0.1352,0.1354,0.1341,10001167
2018-05-21 11:03:00,2018-05-21,0.1354,49956.0,37.0,17380.0,0.1354,0.1351,0.1344,10001167
2018-05-21 11:04:00,2018-05-21,0.1351,2696.0,2.0,17381.0,0.1351,0.1347,0.1347,10001167
2018-05-21 11:05:00,2018-05-21,0.1347,45584.0,34.0,17404.0,0.1347,0.1332,0.1332,10001167
2018-05-21 11:06:00,2018-05-21,0.1333,2666.0,2.0,17406.0,0.1332,0.1333,0.1332,10001167
2018-05-21 11:07:00,2018-05-21,0.1333,7937.0,6.0,17407.0,0.1333,0.1321,0.132,10001167
2018-05-21 11:08:00,2018-05-21,0.1321,0.0,0.0,17407.0,0.1321,0.1321,0.1321,10001167
2018-05-21 11:09:00,2018-05-21,0.1321,2632.0,2.0,17409.0,0.1321,0.1314,0.1314,10001167
2018-05-21 11:10:00,2018-05-21,0.1314,49770.0,38.0,17410.0,0.1314,0.1311,0.1308,10001167
2018-05-21 11:11:00,2018-05-21,0.1318,9206.0,7.0,17411.0,0.1311,0.1318,0.1311,10001167
2018-05-21 11:12:00,2018-05-21,0.1318,13149.0,10.0,17411.0,0.1318,0.1315,0.1314,10001167
2018-05-21 11:13:00,2018-05-21,0.1317,83925.0,64.0,17422.0,0.1311,0.131,0.131,10001167
2018-05-21 11:14:00,2018-05-21,0.1311,24869.0,19.0,17405.0,0.131,0.1311,0.1306,10001167
2018-05-21 11:15:00,2018-05-21,0.1318,41903.0,32.0,17399.0,0.1311,0.1318,0.1307,10001167
2018-05-21 11:16:00,2018-05-21,0.132,14460.0,11.0,17400.0,0.1318,0.1314,0.1314,10001167
2018-05-21 11:17:00,2018-05-21,0.1315,24985.0,19.0,17400.0,0.1315,0.1315,0.1315,10001167
2018-05-21 11:18:00,2018-05-21,0.1325,30161.0,23.0,17400.0,0.1315,0.1318,0.1309,10001167
2018-05-21 11:19:00,2018-05-21,0.1318,0.0,0.0,17400.0,0.1318,0.1318,0.1318,10001167
2018-05-21 11:20:00,2018-05-21,0.1318,7852.0,6.0,17399.0,0.1318,0.1307,0.1307,10001167
2018-05-21 11:21:00,2018-05-21,0.1312,3936.0,3.0,17399.0,0.1307,0.1312,0.1307,10001167
2018-05-21 11:22:00,2018-05-21,0.1323,5281.0,4.0,17399.0,0.1312,0.1323,0.1312,10001167
2018-05-21 11:23:00,2018-05-21,0.1326,7955.0,6.0,17399.0,0.1323,0.1326,0.1323,10001167
2018-05-21 11:24:00,2018-05-21,0.1326,0.0,0.0,17399.0,0.1326,0.1326,0.1326,10001167
2018-05-21 11:25:00,2018-05-21,0.1333,2666.0,2.0,17399.0,0.1326,0.1333,0.1326,10001167
2018-05-21 11:26:00,2018-05-21,0.134,10709.0,8.0,17399.0,0.1333,0.1335,0.1333,10001167
2018-05-21 11:27:00,2018-05-21,0.1345,33568.0,25.0,17383.0,0.1335,0.1345,0.1335,10001167
2018-05-21 11:28:00,2018-05-21,0.135,22891.0,17.0,17384.0,0.1345,0.135,0.1345,10001167
2018-05-21 11:29:00,2018-05-21,0.135,46903.0,35.0,17375.0,0.135,0.1336,0.1336,10001167
2018-05-21 11:30:00,2018-05-21,0.1336,26544.0,20.0,17371.0,0.1336,0.1326,0.1326,10001167
2018-05-21 13:01:00,2018-05-21,0.1345,126907.0,95.0,17412.0,0.1326,0.1335,0.1326,10001167
2018-05-21 13:02:00,2018-05-21,0.1335,18423.0,14.0,17414.0,0.1335,0.1314,0.1313,10001167
2018-05-21 13:03:00,2018-05-21,0.1322,28979.0,22.0,17425.0,0.1314,0.1318,0.1308,10001167
2018-05-21 13:04:00,2018-05-21,0.1318,15813.0,12.0,17425.0,0.1318,0.1315,0.1315,10001167
2018-05-21 13:05:00,2018-05-21,0.1315,0.0,0.0,17425.0,0.1315,0.1315,0.1315,10001167
2018-05-21 13:06:00,2018-05-21,0.1315,41980.0,32.0,17413.0,0.1315,0.1312,0.1311,10001167
2018-05-21 13:07:00,2018-05-21,0.1312,30161.0,23.0,17405.0,0.1312,0.1307,0.1307,10001167
2018-05-21 13:08:00,2018-05-21,0.1308,15696.0,12.0,17407.0,0.1307,0.1308,0.1307,10001167
2018-05-21 13:09:00,2018-05-21,0.131,1310.0,1.0,17406.0,0.1308,0.131,0.1308,10001167
2018-05-21 13:10:00,2018-05-21,0.131,0.0,0.0,17406.0,0.131,0.131,0.131,10001167
2018-05-21 13:11:00,2018-05-21,0.131,31389.0,24.0,17430.0,0.131,0.1307,0.1307,10001167
2018-05-21 13:12:00,2018-05-21,0.1312,37856.0,29.0,17439.0,0.1307,0.1304,0.1304,10001167
2018-05-21 13:13:00,2018-05-21,0.1304,77974.0,60.0,17461.0,0.1304,0.1293,0.129,10001167
2018-05-21 13:14:00,2018-05-21,0.1295,12918.0,10.0,17466.0,0.1293,0.1295,0.129,10001167
2018-05-21 13:15:00,2018-05-21,0.1296,23304.0,18.0,17474.0,0.1295,0.1296,0.1293,10001167
2018-05-21 13:16:00,2018-05-21,0.1296,1292.0,1.0,17475.0,0.1296,0.1292,0.1292,10001167
2018-05-21 13:17:00,2018-05-21,0.1292,37415.0,29.0,17503.0,0.1292,0.129,0.129,10001167
2018-05-21 13:18:00,2018-05-21,0.129,32247.0,25.0,17527.0,0.129,0.1287,0.1287,10001167
2018-05-21 13:19:00,2018-05-21,0.1293,73442.0,57.0,17575.0,0.1287,0.1287,0.1287,10001167
2018-05-21 13:20:00,2018-05-21,0.1297,72483.0,56.0,17605.0,0.1287,0.1295,0.1287,10001167
2018-05-21 13:21:00,2018-05-21,0.1297,2594.0,2.0,17605.0,0.1295,0.1297,0.1295,10001167
2018-05-21 13:22:00,2018-05-21,0.1293,11629.0,9.0,17610.0,0.1293,0.129,0.129,10001167
2018-05-21 13:23:00,2018-05-21,0.129,34810.0,27.0,17629.0,0.129,0.129,0.1289,10001167
2018-05-21 13:24:00,2018-05-21,0.129,2573.0,2.0,17631.0,0.129,0.1286,0.1286,10001167
2018-05-21 13:25:00,2018-05-21,0.1297,31013.0,24.0,17631.0,0.1286,0.1294,0.1286,10001167
2018-05-21 13:26:00,2018-05-21,0.1298,11667.0,9.0,17633.0,0.1294,0.1295,0.1293,10001167
2018-05-21 13:27:00,2018-05-21,0.1295,10360.0,8.0,17633.0,0.1295,0.1295,0.1295,10001167
2018-05-21 13:28:00,2018-05-21,0.1305,123820.0,95.0,17719.0,0.1295,0.1304,0.1294,10001167
2018-05-21 13:29:00,2018-05-21,0.1305,39023.0,30.0,17721.0,0.1304,0.1296,0.1296,10001167
2018-05-21 13:30:00,2018-05-21,0.1301,42759.0,33.0,17721.0,0.1296,0.1295,0.1292,10001167
2018-05-21 13:31:00,2018-05-21,0.1295,45153.0,35.0,17705.0,0.1295,0.1288,0.1288,10001167
2018-05-21 13:32:00,2018-05-21,0.1288,56540.0,44.0,17726.0,0.1288,0.1285,0.1285,10001167
2018-05-21 13:33:00,2018-05-21,0.1285,37125.0,29.0,17752.0,0.1285,0.1271,0.1271,10001167
2018-05-21 13:34:00,2018-05-21,0.1271,49491.0,39.0,17791.0,0.1271,0.1268,0.1268,10001167
2018-05-21 13:35:00,2018-05-21,0.1268,29085.0,23.0,17811.0,0.1268,0.1267,0.1264,10001167
2018-05-21 13:36:00,2018-05-21,0.1267,10114.0,8.0,17816.0,0.1267,0.1264,0.1264,10001167
2018-05-21 13:37:00,2018-05-21,0.1276,56010.0,44.0,17856.0,0.1264,0.1272,0.1264,10001167
2018-05-21 13:38:00,2018-05-21,0.1272,22775.0,18.0,17870.0,0.1272,0.1263,0.1262,10001167
2018-05-21 13:39:00,2018-05-21,0.1263,34021.0,27.0,17887.0,0.1263,0.1256,0.1256,10001167
2018-05-21 13:40:00,2018-05-21,0.1273,83521.0,66.0,17911.0,0.1256,0.1264,0.1256,10001167
2018-05-21 13:41:00,2018-05-21,0.127,106980.0,85.0,17923.0,0.1264,0.1256,0.1255,10001167
2018-05-21 13:42:00,2018-05-21,0.1264,18946.0,15.0,17924.0,0.1256,0.1258,0.1256,10001167
2018-05-21 13:43:00,2018-05-21,0.1258,82138.0,66.0,17960.0,0.1258,0.1241,0.124,10001167
2018-05-21 13:44:00,2018-05-21,0.1243,42124.0,34.0,17971.0,0.1241,0.1235,0.1233,10001167
2018-05-21 13:45:00,2018-05-21,0.124,12335.0,10.0,17971.0,0.1235,0.1231,0.1231,10001167
2018-05-21 13:46:00,2018-05-21,0.125,121808.0,98.0,18028.0,0.1231,0.125,0.12300000000000001,10001167
2018-05-21 13:47:00,2018-05-21,0.125,0.0,0.0,18028.0,0.125,0.125,0.125,10001167
2018-05-21 13:48:00,2018-05-21,0.1263,55090.0,44.0,18024.0,0.125,0.1263,0.1247,10001167
2018-05-21 13:49:00,2018-05-21,0.1263,7563.0,6.0,18027.0,0.1263,0.126,0.126,10001167
2018-05-21 13:50:00,2018-05-21,0.126,43765.0,35.0,18027.0,0.126,0.1247,0.1247,10001167
2018-05-21 13:51:00,2018-05-21,0.1253,13740.0,11.0,18031.0,0.1247,0.1253,0.1244,10001167
2018-05-21 13:52:00,2018-05-21,0.1253,0.0,0.0,18031.0,0.1253,0.1253,0.1253,10001167
2018-05-21 13:53:00,2018-05-21,0.1271,27952.0,22.0,18053.0,0.1253,0.1271,0.1253,10001167
2018-05-21 13:54:00,2018-05-21,0.1274,5081.0,4.0,18054.0,0.1271,0.1274,0.1269,10001167
2018-05-21 13:55:00,2018-05-21,0.128,58747.0,46.0,18057.0,0.1274,0.1276,0.1271,10001167
2018-05-21 13:56:00,2018-05-21,0.1285,697847.0,546.0,18553.0,0.1276,0.1285,0.127,10001167
2018-05-21 13:57:00,2018-05-21,0.1285,5123.0,4.0,18553.0,0.1285,0.128,0.128,10001167
2018-05-21 13:58:00,2018-05-21,0.13,821935.0,635.0,19060.0,0.128,0.1278,0.1274,10001167
2018-05-21 13:59:00,2018-05-21,0.1285,68612.0,54.0,19058.0,0.1278,0.127,0.1265,10001167
2018-05-21 14:00:00,2018-05-21,0.1277,89266.0,70.0,19083.0,0.127,0.1276,0.1268,10001167
2018-05-21 14:01:00,2018-05-21,0.1283,47215.0,37.0,19083.0,0.1276,0.1283,0.1273,10001167
2018-05-21 14:02:00,2018-05-21,0.1295,832712.0,646.0,19674.0,0.1283,0.1279,0.1279,10001167
2018-05-21 14:03:00,2018-05-21,0.129,193082.0,150.0,19623.0,0.1279,0.1285,0.1279,10001167
2018-05-21 14:04:00,2018-05-21,0.1305,330824.0,255.0,19809.0,0.1285,0.1305,0.1285,10001167
2018-05-21 14:05:00,2018-05-21,0.1321,510925.0,390.0,20024.0,0.1305,0.1307,0.1298,10001167
2018-05-21 14:06:00,2018-05-21,0.1314,13057.0,10.0,20025.0,0.1307,0.1302,0.1302,10001167
2018-05-21 14:07:00,2018-05-21,0.1328,239331.0,181.0,20146.0,0.1302,0.1328,0.1302,10001167
2018-05-21 14:08:00,2018-05-21,0.1323,65793.0,50.0,20177.0,0.1317,0.1319,0.1315,10001167
2018-05-21 14:09:00,2018-05-21,0.1334,249298.0,188.0,20266.0,0.1326,0.1334,0.1314,10001167
2018-05-21 14:10:00,2018-05-21,0.1334,14561.0,11.0,20263.0,0.1334,0.1323,0.1321,10001167
2018-05-21 14:11:00,2018-05-21,0.1336,520117.0,392.0,20420.0,0.1329,0.1322,0.1313,10001167
2018-05-21 14:12:00,2018-05-21,0.1334,318920.0,241.0,20581.0,0.1322,0.1312,0.1312,10001167
2018-05-21 14:13:00,2018-05-21,0.1312,148647.0,114.0,20687.0,0.1312,0.13,0.13,10001167
2018-05-21 14:14:00,2018-05-21,0.13,109793.0,85.0,20688.0,0.13,0.129,0.1289,10001167
2018-05-21 14:15:00,2018-05-21,0.13,64708.0,50.0,20687.0,0.129,0.1294,0.129,10001167
2018-05-21 14:16:00,2018-05-21,0.1294,47773.0,37.0,20706.0,0.1294,0.1286,0.1286,10001167
2018-05-21 14:17:00,2018-05-21,0.1286,14109.0,11.0,20709.0,0.1286,0.1281,0.1281,10001167
2018-05-21 14:18:00,2018-05-21,0.1287,16681.0,13.0,20715.0,0.1281,0.1281,0.1281,10001167
2018-05-21 14:19:00,2018-05-21,0.1292,14166.0,11.0,20715.0,0.1281,0.1285,0.1281,10001167
2018-05-21 14:20:00,2018-05-21,0.1292,37254.0,29.0,20723.0,0.1285,0.1282,0.1281,10001167
2018-05-21 14:21:00,2018-05-21,0.1282,84340.0,67.0,20757.0,0.1282,0.12300000000000001,0.12300000000000001,10001167
2018-05-21 14:22:00,2018-05-21,0.1247,215653.0,175.0,20786.0,0.12300000000000001,0.12300000000000001,0.1223,10001167
2018-05-21 14:23:00,2018-05-21,0.1243,64209.0,52.0,20799.0,0.12300000000000001,0.1233,0.1226,10001167
2018-05-21 14:24:00,2018-05-21,0.1234,88426.0,72.0,20858.0,0.1233,0.1227,0.1227,10001167
2018-05-21 14:25:00,2018-05-21,0.1238,45694.0,37.0,20878.0,0.1227,0.1238,0.1227,10001167
2018-05-21 14:26:00,2018-05-21,0.1241,176746.0,143.0,20968.0,0.1238,0.1229,0.1229,10001167
2018-05-21 14:27:00,2018-05-21,0.1236,245949.0,201.0,21142.0,0.1229,0.1214,0.1214,10001167
2018-05-21 14:28:00,2018-05-21,0.1225,85381.0,70.0,21191.0,0.1217,0.1225,0.1213,10001167
2018-05-21 14:29:00,2018-05-21,0.1232,150839.0,123.0,21263.0,0.1225,0.1231,0.1225,10001167
2018-05-21 14:30:00,2018-05-21,0.1231,22078.0,18.0,21271.0,0.1231,0.1229,0.1225,10001167
2018-05-21 14:31:00,2018-05-21,0.12300000000000001,90732.0,74.0,21319.0,0.1229,0.1219,0.1219,10001167
2018-05-21 14:32:00,2018-05-21,0.1225,51123.0,42.0,21280.0,0.1219,0.1225,0.1217,10001167
2018-05-21 14:33:00,2018-05-21,0.1231,42948.0,35.0,21270.0,0.1225,0.1231,0.1225,10001167
2018-05-21 14:34:00,2018-05-21,0.1237,45569.0,37.0,21270.0,0.1231,0.1231,0.12300000000000001,10001167
2018-05-21 14:35:00,2018-05-21,0.1231,13518.0,11.0,21267.0,0.1231,0.1228,0.1228,10001167
2018-05-21 14:36:00,2018-05-21,0.1228,37915.0,31.0,21267.0,0.1228,0.122,0.1219,10001167
2018-05-21 14:37:00,2018-05-21,0.1229,154709.0,127.0,21168.0,0.1219,0.1229,0.1217,10001167
2018-05-21 14:38:00,2018-05-21,0.1231,178157.0,145.0,21066.0,0.1229,0.1231,0.1225,10001167
2018-05-21 14:39:00,2018-05-21,0.1236,87377.0,71.0,21071.0,0.1231,0.1226,0.1226,10001167
2018-05-21 14:40:00,2018-05-21,0.1227,43986.0,36.0,21102.0,0.1226,0.122,0.122,10001167
2018-05-21 14:41:00,2018-05-21,0.1228,36684.0,30.0,21106.0,0.1222,0.1228,0.122,10001167
2018-05-21 14:42:00,2018-05-21,0.1228,44148.0,36.0,21113.0,0.1228,0.1225,0.1225,10001167
2018-05-21 14:43:00,2018-05-21,0.1225,71947.0,59.0,21152.0,0.1225,0.1219,0.1217,10001167
2018-05-21 14:44:00,2018-05-21,0.122,53447.0,44.0,21172.0,0.1219,0.121,0.121,10001167
2018-05-21 14:45:00,2018-05-21,0.1215,218058.0,180.0,21317.0,0.121,0.12,0.12,10001167
2018-05-21 14:46:00,2018-05-21,0.1201,51602.0,43.0,21339.0,0.12,0.1201,0.1199,10001167
2018-05-21 14:47:00,2018-05-21,0.122,69195.0,57.0,21324.0,0.1201,0.122,0.1201,10001167
2018-05-21 14:48:00,2018-05-21,0.1224,23205.0,19.0,21335.0,0.122,0.1218,0.1218,10001167
2018-05-21 14:49:00,2018-05-21,0.122,15857.0,13.0,21335.0,0.1218,0.1217,0.1217,10001167
2018-05-21 14:50:00,2018-05-21,0.1219,9752.0,8.0,21335.0,0.1217,0.1219,0.1217,10001167
2018-05-21 14:51:00,2018-05-21,0.1226,1226.0,1.0,21334.0,0.1219,0.1226,0.1219,10001167
2018-05-21 14:52:00,2018-05-21,0.1229,34373.0,28.0,21335.0,0.1226,0.1229,0.1225,10001167
2018-05-21 14:53:00,2018-05-21,0.1232,6160.0,5.0,21337.0,0.1229,0.1232,0.1229,10001167
2018-05-21 14:54:00,2018-05-21,0.1244,9911.0,8.0,21337.0,0.1232,0.1244,0.1232,10001167
2018-05-21 14:55:00,2018-05-21,0.1247,84664.0,68.0,21357.0,0.1244,0.1246,0.1239,10001167
2018-05-21 14:56:00,2018-05-21,0.1246,1246.0,1.0,21357.0,0.1246,0.1246,0.1246,10001167
2018-05-21 14:57:00,2018-05-21,0.1246,4964.0,4.0,21355.0,0.1246,0.124,0.124,10001167
2018-05-21 14:58:00,2018-05-21,0.124,0.0,0.0,21355.0,0.124,0.124,0.124,10001167
2018-05-21 14:59:00,2018-05-21,0.124,0.0,0.0,21355.0,0.124,0.124,0.124,10001167
2018-05-21 15:00:00,2018-05-21,0.1248,37440.0,30.0,20945.0,0.124,0.1248,0.124,10001167
2018-05-21 09:31:00,2018-05-21,0.4768,4856.21,1.0,1771.0,0.4768,0.4768,0.4768,10001072
2018-05-21 09:32:00,2018-05-21,0.4768,0.0,0.0,1771.0,0.4768,0.4768,0.4768,10001072
2018-05-21 09:33:00,2018-05-21,0.4768,0.0,0.0,1771.0,0.4768,0.4768,0.4768,10001072
2018-05-21 09:34:00,2018-05-21,0.4768,66440.82999999999,14.0,1771.0,0.4768,0.4646,0.4646,10001072
2018-05-21 09:35:00,2018-05-21,0.4646,0.0,0.0,1771.0,0.4646,0.4646,0.4646,10001072
2018-05-21 09:36:00,2018-05-21,0.4646,0.0,0.0,1771.0,0.4646,0.4646,0.4646,10001072
2018-05-21 09:37:00,2018-05-21,0.4737,4824.630000000005,1.0,1772.0,0.4646,0.4737,0.4646,10001072
2018-05-21 09:38:00,2018-05-21,0.4737,0.0,0.0,1772.0,0.4737,0.4737,0.4737,10001072
2018-05-21 09:39:00,2018-05-21,0.4737,0.0,0.0,1772.0,0.4737,0.4737,0.4737,10001072
2018-05-21 09:40:00,2018-05-21,0.4737,0.0,0.0,1772.0,0.4737,0.4737,0.4737,10001072
2018-05-21 09:41:00,2018-05-21,0.4737,0.0,0.0,1772.0,0.4737,0.4737,0.4737,10001072
2018-05-21 09:42:00,2018-05-21,0.4737,9639.089999999997,2.0,1774.0,0.4737,0.4732,0.4732,10001072
2018-05-21 09:43:00,2018-05-21,0.4732,0.0,0.0,1774.0,0.4732,0.4732,0.4732,10001072
2018-05-21 09:44:00,2018-05-21,0.4732,4809.350000000006,1.0,1775.0,0.4732,0.4722,0.4722,10001072
2018-05-21 09:45:00,2018-05-21,0.4722,14394.460000000005,3.0,1777.0,0.4722,0.4709,0.4709,10001072
2018-05-21 09:46:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:47:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:48:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:49:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:50:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:51:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:52:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:53:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:54:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:55:00,2018-05-21,0.4709,0.0,0.0,1777.0,0.4709,0.4709,0.4709,10001072
2018-05-21 09:56:00,2018-05-21,0.4836,9850.939999999988,2.0,1777.0,0.4709,0.4836,0.4709,10001072
2018-05-21 09:57:00,2018-05-21,0.4836,4921.3899999999985,1.0,1776.0,0.4836,0.4832,0.4832,10001072
2018-05-21 09:58:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 09:59:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:00:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:01:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:02:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:03:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:04:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:05:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:06:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:07:00,2018-05-21,0.4832,0.0,0.0,1776.0,0.4832,0.4832,0.4832,10001072
2018-05-21 10:08:00,2018-05-21,0.4832,4911.200000000013,1.0,1777.0,0.4832,0.4822,0.4822,10001072
2018-05-21 10:09:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:10:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:11:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:12:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:13:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:14:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:15:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:16:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:17:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:18:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:19:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:20:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:21:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:22:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:23:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:24:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:25:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:26:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:27:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:28:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:29:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:30:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:31:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:32:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:33:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:34:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:35:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:36:00,2018-05-21,0.4822,0.0,0.0,1777.0,0.4822,0.4822,0.4822,10001072
2018-05-21 10:37:00,2018-05-21,0.4822,4863.3399999999965,1.0,1777.0,0.4822,0.4775,0.4775,10001072
2018-05-21 10:38:00,2018-05-21,0.4777,9730.75,2.0,1777.0,0.4775,0.4777,0.4775,10001072
2018-05-21 10:39:00,2018-05-21,0.4777,0.0,0.0,1777.0,0.4777,0.4777,0.4777,10001072
2018-05-21 10:40:00,2018-05-21,0.4777,0.0,0.0,1777.0,0.4777,0.4777,0.4777,10001072
2018-05-21 10:41:00,2018-05-21,0.4777,48602.82000000001,10.0,1777.0,0.4777,0.47700000000000004,0.47700000000000004,10001072
2018-05-21 10:42:00,2018-05-21,0.47700000000000004,4858.25,1.0,1778.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10001072
2018-05-21 10:43:00,2018-05-21,0.47700000000000004,0.0,0.0,1778.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10001072
2018-05-21 10:44:00,2018-05-21,0.4786,19498.160000000003,4.0,1778.0,0.47700000000000004,0.4786,0.47700000000000004,10001072
2018-05-21 10:45:00,2018-05-21,0.4792,9761.299999999988,2.0,1778.0,0.4786,0.4792,0.4786,10001072
2018-05-21 10:46:00,2018-05-21,0.4792,0.0,0.0,1778.0,0.4792,0.4792,0.4792,10001072
2018-05-21 10:47:00,2018-05-21,0.4792,0.0,0.0,1778.0,0.4792,0.4792,0.4792,10001072
2018-05-21 10:48:00,2018-05-21,0.4792,0.0,0.0,1778.0,0.4792,0.4792,0.4792,10001072
2018-05-21 10:49:00,2018-05-21,0.4796,122068.24999999994,25.0,1799.0,0.4792,0.4795,0.4792,10001072
2018-05-21 10:50:00,2018-05-21,0.4795,24393.07000000001,5.0,1804.0,0.4795,0.479,0.479,10001072
2018-05-21 10:51:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:52:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:53:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:54:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:55:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:56:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:57:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 10:58:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
