datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 10:14:00,2018-11-26,0.1501,10457.0,7.0,32465.0,0.1499,0.1492,0.1492,10001483
2018-11-26 10:15:00,2018-11-26,0.1492,183006.0,123.0,32465.0,0.1492,0.14800000000000002,0.1474,10001483
2018-11-26 10:16:00,2018-11-26,0.14800000000000002,50028.0,34.0,32465.0,0.14800000000000002,0.1471,0.1471,10001483
2018-11-26 10:17:00,2018-11-26,0.1475,13265.0,9.0,32457.0,0.1465,0.1475,0.1465,10001483
2018-11-26 10:18:00,2018-11-26,0.1482,89143.0,61.0,32442.0,0.1475,0.1455,0.1455,10001483
2018-11-26 10:19:00,2018-11-26,0.1455,79648.0,55.0,32442.0,0.1455,0.14400000000000002,0.14400000000000002,10001483
2018-11-26 10:20:00,2018-11-26,0.1452,11566.0,8.0,32441.0,0.14400000000000002,0.1438,0.1438,10001483
2018-11-26 10:21:00,2018-11-26,0.1442,34402.0,24.0,32425.0,0.1438,0.142,0.142,10001483
2018-11-26 10:22:00,2018-11-26,0.142,314038.0,229.0,32338.0,0.142,0.1342,0.1342,10001483
2018-11-26 10:23:00,2018-11-26,0.1376,310395.0,228.0,32288.0,0.1342,0.1368,0.1336,10001483
2018-11-26 10:24:00,2018-11-26,0.1368,211356.0,156.0,32189.0,0.1368,0.1352,0.1352,10001483
2018-11-26 10:25:00,2018-11-26,0.1357,63475.0,47.0,32165.0,0.1352,0.1357,0.1348,10001483
2018-11-26 10:26:00,2018-11-26,0.1357,102384.0,77.0,32175.0,0.1357,0.1319,0.1315,10001483
2018-11-26 10:27:00,2018-11-26,0.1363,130383.0,96.0,32231.0,0.1319,0.1363,0.1319,10001483
2018-11-26 10:28:00,2018-11-26,0.1364,150766.0,111.0,32211.0,0.1363,0.1364,0.135,10001483
2018-11-26 10:29:00,2018-11-26,0.1365,57262.0,42.0,32211.0,0.1364,0.1365,0.1363,10001483
2018-11-26 10:30:00,2018-11-26,0.1367,31419.0,23.0,32213.0,0.1365,0.1367,0.1365,10001483
2018-11-26 10:31:00,2018-11-26,0.1367,146440.0,108.0,32214.0,0.1367,0.1358,0.1349,10001483
2018-11-26 10:32:00,2018-11-26,0.1383,37063.0,27.0,32215.0,0.1358,0.1379,0.1358,10001483
2018-11-26 10:33:00,2018-11-26,0.1384,237595.0,174.0,32202.0,0.1379,0.1359,0.1355,10001483
2018-11-26 10:34:00,2018-11-26,0.1372,52062.0,38.0,32184.0,0.1359,0.1372,0.1359,10001483
2018-11-26 10:35:00,2018-11-26,0.1372,51851.0,38.0,32166.0,0.1372,0.1358,0.1358,10001483
2018-11-26 10:36:00,2018-11-26,0.1403,164272.0,118.0,32158.0,0.1358,0.1398,0.1358,10001483
2018-11-26 10:37:00,2018-11-26,0.1411,164187.0,117.0,32140.0,0.1398,0.1407,0.1398,10001483
2018-11-26 10:38:00,2018-11-26,0.1414,118307.0,84.0,32135.0,0.1407,0.1407,0.14,10001483
2018-11-26 10:39:00,2018-11-26,0.1407,105136.0,75.0,32102.0,0.1407,0.1403,0.1396,10001483
2018-11-26 10:40:00,2018-11-26,0.1403,7010.0,5.0,32099.0,0.1403,0.1402,0.1402,10001483
2018-11-26 10:41:00,2018-11-26,0.1406,23795.0,17.0,32096.0,0.1402,0.14,0.1397,10001483
2018-11-26 10:42:00,2018-11-26,0.1428,122359.0,86.0,32059.0,0.14,0.1425,0.14,10001483
2018-11-26 10:43:00,2018-11-26,0.1425,90763.0,64.0,32044.0,0.1425,0.1417,0.1414,10001483
2018-11-26 10:44:00,2018-11-26,0.1435,132694.0,93.0,31994.0,0.1417,0.1435,0.1417,10001483
2018-11-26 10:45:00,2018-11-26,0.1462,272135.0,189.0,31910.0,0.1435,0.1462,0.1425,10001483
2018-11-26 10:46:00,2018-11-26,0.1498,137780.0,93.0,31873.0,0.1462,0.149,0.1462,10001483
2018-11-26 10:47:00,2018-11-26,0.1496,78823.0,53.0,31845.0,0.149,0.1484,0.1484,10001483
2018-11-26 10:48:00,2018-11-26,0.1487,25148.0,17.0,31842.0,0.1484,0.1478,0.1477,10001483
2018-11-26 10:49:00,2018-11-26,0.1478,144554.0,98.0,31757.0,0.1478,0.1475,0.1474,10001483
2018-11-26 10:50:00,2018-11-26,0.1489,109716.0,74.0,31701.0,0.1475,0.1484,0.1474,10001483
2018-11-26 10:51:00,2018-11-26,0.1496,190161.0,128.0,31701.0,0.1484,0.1486,0.1479,10001483
2018-11-26 10:52:00,2018-11-26,0.1486,5916.0,4.0,31699.0,0.1486,0.1479,0.1479,10001483
2018-11-26 10:53:00,2018-11-26,0.1479,189202.0,129.0,31589.0,0.1479,0.1459,0.1459,10001483
2018-11-26 10:54:00,2018-11-26,0.1479,244561.0,167.0,31509.0,0.1459,0.1472,0.1451,10001483
2018-11-26 10:55:00,2018-11-26,0.1484,50167.0,34.0,31503.0,0.1472,0.1475,0.147,10001483
2018-11-26 10:56:00,2018-11-26,0.1487,59285.0,40.0,31513.0,0.1477,0.1477,0.1477,10001483
2018-11-26 10:57:00,2018-11-26,0.15,150298.0,101.0,31516.0,0.1477,0.15,0.1477,10001483
2018-11-26 10:58:00,2018-11-26,0.1506,57050.0,38.0,31521.0,0.1506,0.1488,0.1488,10001483
2018-11-26 10:59:00,2018-11-26,0.1499,64087.0,43.0,31535.0,0.1488,0.1469,0.1469,10001483
2018-11-26 11:00:00,2018-11-26,0.1484,8879.0,6.0,31535.0,0.1469,0.1475,0.1469,10001483
2018-11-26 11:01:00,2018-11-26,0.1482,17767.0,12.0,31544.0,0.1475,0.1473,0.1473,10001483
2018-11-26 11:02:00,2018-11-26,0.1476,191333.0,130.0,31544.0,0.1473,0.146,0.146,10001483
2018-11-26 11:03:00,2018-11-26,0.1464,45308.0,31.0,31554.0,0.146,0.1463,0.146,10001483
2018-11-26 11:04:00,2018-11-26,0.1463,14600.0,10.0,31564.0,0.1463,0.146,0.146,10001483
2018-11-26 11:05:00,2018-11-26,0.1468,149672.0,102.0,31558.0,0.146,0.1458,0.1458,10001483
2018-11-26 11:06:00,2018-11-26,0.1459,30618.0,21.0,31569.0,0.1458,0.1457,0.1457,10001483
2018-11-26 11:07:00,2018-11-26,0.1459,32018.0,22.0,31553.0,0.1457,0.1454,0.1454,10001483
2018-11-26 11:08:00,2018-11-26,0.1454,221044.0,154.0,31534.0,0.1454,0.14,0.1395,10001483
2018-11-26 11:09:00,2018-11-26,0.1396,189952.0,137.0,31518.0,0.1387,0.1395,0.138,10001483
2018-11-26 11:10:00,2018-11-26,0.1401,206420.0,148.0,31411.0,0.1395,0.1391,0.1388,10001483
2018-11-26 11:11:00,2018-11-26,0.1397,38969.0,28.0,31408.0,0.1391,0.139,0.139,10001483
2018-11-26 11:12:00,2018-11-26,0.1397,9737.0,7.0,31413.0,0.139,0.1397,0.139,10001483
2018-11-26 11:13:00,2018-11-26,0.1399,65451.0,47.0,31408.0,0.1397,0.1382,0.1382,10001483
2018-11-26 11:14:00,2018-11-26,0.142,118939.0,85.0,31374.0,0.1382,0.1414,0.1382,10001483
2018-11-26 11:15:00,2018-11-26,0.142,117732.0,84.0,31334.0,0.142,0.1398,0.1394,10001483
2018-11-26 11:16:00,2018-11-26,0.141,76988.0,55.0,31338.0,0.1403,0.1405,0.1393,10001483
2018-11-26 11:17:00,2018-11-26,0.1405,68608.0,49.0,31336.0,0.1405,0.14,0.14,10001483
2018-11-26 11:18:00,2018-11-26,0.1406,49026.0,35.0,31336.0,0.14,0.14,0.14,10001483
2018-11-26 11:19:00,2018-11-26,0.1401,72753.0,52.0,31336.0,0.14,0.1392,0.1392,10001483
2018-11-26 11:20:00,2018-11-26,0.1393,143710.0,105.0,31320.0,0.1393,0.1357,0.1351,10001483
2018-11-26 11:21:00,2018-11-26,0.1382,77823.0,57.0,31320.0,0.1357,0.1382,0.1356,10001483
2018-11-26 11:22:00,2018-11-26,0.1382,13678.0,10.0,31315.0,0.1382,0.1368,0.1367,10001483
2018-11-26 11:23:00,2018-11-26,0.1407,190883.0,137.0,31314.0,0.1368,0.1398,0.1368,10001483
2018-11-26 11:24:00,2018-11-26,0.1406,54686.0,39.0,31311.0,0.1398,0.1401,0.1398,10001483
2018-11-26 11:25:00,2018-11-26,0.1429,66635.0,47.0,31305.0,0.1401,0.1429,0.1401,10001483
2018-11-26 11:26:00,2018-11-26,0.1431,41360.0,29.0,31312.0,0.1431,0.1425,0.1422,10001483
2018-11-26 11:27:00,2018-11-26,0.1431,159783.0,112.0,31269.0,0.1425,0.1421,0.142,10001483
2018-11-26 11:28:00,2018-11-26,0.1424,141994.0,100.0,31218.0,0.1421,0.1416,0.1406,10001483
2018-11-26 11:29:00,2018-11-26,0.1416,12735.0,9.0,31209.0,0.1416,0.1415,0.1415,10001483
2018-11-26 11:30:00,2018-11-26,0.1415,53476.0,38.0,31184.0,0.1415,0.1406,0.1406,10001483
2018-11-26 13:01:00,2018-11-26,0.1422,49542.0,35.0,31167.0,0.1417,0.1421,0.1412,10001483
2018-11-26 13:02:00,2018-11-26,0.1449,277185.0,193.0,31102.0,0.1421,0.14400000000000002,0.1416,10001483
2018-11-26 13:03:00,2018-11-26,0.14400000000000002,79191.0,55.0,31100.0,0.14400000000000002,0.1437,0.1437,10001483
2018-11-26 13:04:00,2018-11-26,0.1443,11469.0,8.0,31095.0,0.1437,0.14300000000000002,0.14300000000000002,10001483
2018-11-26 13:05:00,2018-11-26,0.14400000000000002,185814.0,130.0,31060.0,0.14300000000000002,0.1425,0.1422,10001483
2018-11-26 13:06:00,2018-11-26,0.1445,115797.0,81.0,31036.0,0.1425,0.1445,0.1425,10001483
2018-11-26 13:07:00,2018-11-26,0.1445,81282.0,58.0,31041.0,0.1445,0.1401,0.1392,10001483
2018-11-26 13:08:00,2018-11-26,0.141,43654.0,31.0,31041.0,0.1401,0.1409,0.1401,10001483
2018-11-26 13:09:00,2018-11-26,0.1437,144243.0,101.0,31018.0,0.1409,0.1426,0.1409,10001483
2018-11-26 13:10:00,2018-11-26,0.1432,10009.0,7.0,31018.0,0.1426,0.1432,0.1426,10001483
2018-11-26 13:11:00,2018-11-26,0.1432,24169.0,17.0,31018.0,0.1432,0.1421,0.1421,10001483
2018-11-26 13:12:00,2018-11-26,0.1431,58613.0,41.0,31018.0,0.1421,0.14300000000000002,0.1421,10001483
2018-11-26 13:13:00,2018-11-26,0.1435,213248.0,149.0,30975.0,0.14300000000000002,0.1432,0.14300000000000002,10001483
2018-11-26 13:14:00,2018-11-26,0.1432,183802.0,129.0,30982.0,0.1432,0.1414,0.1412,10001483
2018-11-26 13:15:00,2018-11-26,0.1431,166788.0,117.0,30967.0,0.1414,0.1423,0.1414,10001483
2018-11-26 13:16:00,2018-11-26,0.1423,178900.0,126.0,30961.0,0.1423,0.1404,0.1404,10001483
2018-11-26 13:17:00,2018-11-26,0.1416,77866.0,55.0,30933.0,0.1404,0.1416,0.1404,10001483
2018-11-26 13:18:00,2018-11-26,0.1416,8447.0,6.0,30931.0,0.1416,0.1407,0.1404,10001483
2018-11-26 13:19:00,2018-11-26,0.1423,81921.0,58.0,30924.0,0.1407,0.1422,0.1399,10001483
2018-11-26 13:20:00,2018-11-26,0.1459,196883.0,136.0,30914.0,0.1422,0.1459,0.1422,10001483
2018-11-26 13:21:00,2018-11-26,0.1468,161004.0,110.0,30852.0,0.1462,0.1468,0.1458,10001483
2018-11-26 13:22:00,2018-11-26,0.1492,251628.0,170.0,30827.0,0.1463,0.1481,0.1463,10001483
2018-11-26 13:23:00,2018-11-26,0.1485,121532.0,82.0,30820.0,0.1485,0.1483,0.1479,10001483
2018-11-26 13:24:00,2018-11-26,0.1483,72507.0,49.0,30808.0,0.1483,0.1478,0.1477,10001483
2018-11-26 13:25:00,2018-11-26,0.1493,81694.0,55.0,30819.0,0.1478,0.1492,0.1478,10001483
2018-11-26 13:26:00,2018-11-26,0.1494,161800.0,109.0,30790.0,0.1492,0.1477,0.1477,10001483
2018-11-26 13:27:00,2018-11-26,0.1487,97948.0,66.0,30780.0,0.1483,0.1484,0.14800000000000002,10001483
2018-11-26 13:28:00,2018-11-26,0.1498,109000.0,73.0,30758.0,0.1484,0.1491,0.1483,10001483
2018-11-26 13:29:00,2018-11-26,0.1491,69531.0,47.0,30750.0,0.1491,0.1478,0.147,10001483
2018-11-26 13:30:00,2018-11-26,0.1487,110838.0,75.0,30745.0,0.1478,0.1476,0.1474,10001483
2018-11-26 13:31:00,2018-11-26,0.1483,65184.0,44.0,30741.0,0.1476,0.1473,0.1473,10001483
2018-11-26 13:32:00,2018-11-26,0.1475,55801.0,38.0,30740.0,0.1473,0.1472,0.1465,10001483
2018-11-26 13:33:00,2018-11-26,0.14800000000000002,94587.0,64.0,30717.0,0.1472,0.1476,0.1472,10001483
2018-11-26 13:34:00,2018-11-26,0.1476,112844.0,77.0,30700.0,0.1476,0.1464,0.1459,10001483
2018-11-26 13:35:00,2018-11-26,0.1464,46784.0,32.0,30690.0,0.1464,0.1461,0.1457,10001483
2018-11-26 13:36:00,2018-11-26,0.1491,114041.0,77.0,30692.0,0.1461,0.1489,0.1461,10001483
2018-11-26 13:37:00,2018-11-26,0.149,86358.0,58.0,30692.0,0.1489,0.1484,0.1484,10001483
2018-11-26 13:38:00,2018-11-26,0.1489,57967.0,39.0,30675.0,0.1484,0.1486,0.1483,10001483
2018-11-26 13:39:00,2018-11-26,0.1489,56163.0,38.0,30673.0,0.1486,0.1483,0.1474,10001483
2018-11-26 13:40:00,2018-11-26,0.1492,43022.0,29.0,30665.0,0.1483,0.1487,0.1479,10001483
2018-11-26 13:41:00,2018-11-26,0.1487,57801.0,39.0,30657.0,0.1487,0.1484,0.1476,10001483
2018-11-26 13:42:00,2018-11-26,0.1484,79512.0,54.0,30656.0,0.1484,0.1472,0.1469,10001483
2018-11-26 13:43:00,2018-11-26,0.1476,117673.0,80.0,30645.0,0.1472,0.1476,0.1465,10001483
2018-11-26 13:44:00,2018-11-26,0.1526,339363.0,227.0,30579.0,0.1476,0.1515,0.1473,10001483
2018-11-26 13:45:00,2018-11-26,0.1523,19741.0,13.0,30574.0,0.1515,0.1515,0.1515,10001483
2018-11-26 13:46:00,2018-11-26,0.1515,31691.0,21.0,30553.0,0.1515,0.1508,0.1508,10001483
2018-11-26 13:47:00,2018-11-26,0.1519,52947.0,35.0,30553.0,0.1508,0.1508,0.1508,10001483
2018-11-26 13:48:00,2018-11-26,0.1526,145495.0,96.0,30545.0,0.1508,0.1514,0.1508,10001483
2018-11-26 13:49:00,2018-11-26,0.1514,48234.0,32.0,30544.0,0.1514,0.1504,0.1504,10001483
2018-11-26 13:50:00,2018-11-26,0.1521,187993.0,124.0,30522.0,0.1504,0.1516,0.1504,10001483
2018-11-26 13:51:00,2018-11-26,0.152,84827.0,56.0,30522.0,0.1516,0.1513,0.151,10001483
2018-11-26 13:52:00,2018-11-26,0.1518,98480.0,65.0,30512.0,0.1505,0.151,0.1505,10001483
2018-11-26 13:53:00,2018-11-26,0.1512,54254.0,36.0,30512.0,0.151,0.1506,0.1503,10001483
2018-11-26 13:54:00,2018-11-26,0.1508,30027.0,20.0,30502.0,0.1506,0.1499,0.1499,10001483
2018-11-26 13:55:00,2018-11-26,0.1513,207646.0,138.0,30475.0,0.1499,0.1506,0.1498,10001483
2018-11-26 13:56:00,2018-11-26,0.1508,51220.0,34.0,30475.0,0.1506,0.1505,0.1505,10001483
2018-11-26 13:57:00,2018-11-26,0.1536,322702.0,212.0,30466.0,0.1505,0.152,0.1503,10001483
2018-11-26 13:58:00,2018-11-26,0.1525,111258.0,73.0,30439.0,0.152,0.1523,0.152,10001483
2018-11-26 13:59:00,2018-11-26,0.1531,117103.0,77.0,30429.0,0.1523,0.1518,0.1518,10001483
2018-11-26 14:00:00,2018-11-26,0.1528,70117.0,46.0,30434.0,0.1518,0.1528,0.1516,10001483
2018-11-26 14:01:00,2018-11-26,0.1533,71097.0,47.0,30421.0,0.1528,0.1504,0.1504,10001483
2018-11-26 14:02:00,2018-11-26,0.1505,121820.0,81.0,30402.0,0.1504,0.1505,0.1503,10001483
2018-11-26 14:03:00,2018-11-26,0.1512,158226.0,105.0,30375.0,0.1501,0.1512,0.1501,10001483
2018-11-26 14:04:00,2018-11-26,0.1517,25709.0,17.0,30374.0,0.1512,0.1512,0.1512,10001483
2018-11-26 14:05:00,2018-11-26,0.1522,40831.0,27.0,30371.0,0.1512,0.1521,0.1502,10001483
2018-11-26 14:06:00,2018-11-26,0.1548,249032.0,162.0,30339.0,0.1521,0.1528,0.1521,10001483
2018-11-26 14:07:00,2018-11-26,0.1536,49022.0,32.0,30331.0,0.1529,0.1532,0.1527,10001483
2018-11-26 14:08:00,2018-11-26,0.1549,209305.0,136.0,30308.0,0.1532,0.1538,0.1532,10001483
2018-11-26 14:09:00,2018-11-26,0.1541,107477.0,70.0,30295.0,0.1538,0.1541,0.1531,10001483
2018-11-26 14:10:00,2018-11-26,0.1543,138173.0,90.0,30261.0,0.1541,0.1531,0.1531,10001483
2018-11-26 14:11:00,2018-11-26,0.1566,259139.0,167.0,30247.0,0.1532,0.1565,0.1532,10001483
2018-11-26 14:12:00,2018-11-26,0.1568,109443.0,70.0,30247.0,0.1565,0.1562,0.1558,10001483
2018-11-26 14:13:00,2018-11-26,0.1589,274596.0,175.0,30176.0,0.1561,0.1589,0.1561,10001483
2018-11-26 14:14:00,2018-11-26,0.1589,690378.0,437.0,30086.0,0.1589,0.1574,0.1571,10001483
2018-11-26 14:15:00,2018-11-26,0.1574,265228.0,169.0,30011.0,0.1574,0.1572,0.1562,10001483
2018-11-26 14:16:00,2018-11-26,0.1605,528890.0,333.0,29847.0,0.1572,0.1594,0.1572,10001483
2018-11-26 14:17:00,2018-11-26,0.1595,172022.0,108.0,29790.0,0.1594,0.1587,0.1587,10001483
2018-11-26 14:18:00,2018-11-26,0.1592,183945.0,116.0,29780.0,0.1587,0.1579,0.1579,10001483
2018-11-26 14:19:00,2018-11-26,0.1608,372156.0,233.0,29710.0,0.1579,0.1607,0.1579,10001483
2018-11-26 14:20:00,2018-11-26,0.1629,392032.0,243.0,29702.0,0.1607,0.1596,0.1596,10001483
2018-11-26 14:21:00,2018-11-26,0.1615,93287.0,58.0,29702.0,0.1596,0.1605,0.1596,10001483
2018-11-26 14:22:00,2018-11-26,0.1605,278750.0,175.0,29674.0,0.1605,0.1589,0.1587,10001483
2018-11-26 14:23:00,2018-11-26,0.1589,195985.0,124.0,29663.0,0.1589,0.1576,0.1575,10001483
2018-11-26 14:24:00,2018-11-26,0.1578,94403.0,60.0,29663.0,0.1576,0.1567,0.1567,10001483
2018-11-26 14:25:00,2018-11-26,0.1577,22051.0,14.0,29663.0,0.1567,0.1577,0.1567,10001483
2018-11-26 14:26:00,2018-11-26,0.1578,187154.0,119.0,29635.0,0.1577,0.1572,0.1569,10001483
2018-11-26 14:27:00,2018-11-26,0.1576,203038.0,129.0,29631.0,0.1572,0.156,0.156,10001483
2018-11-26 14:28:00,2018-11-26,0.159,230836.0,147.0,29628.0,0.156,0.1589,0.1559,10001483
2018-11-26 14:29:00,2018-11-26,0.1589,31570.0,20.0,29628.0,0.1589,0.1579,0.1578,10001483
2018-11-26 14:30:00,2018-11-26,0.1579,85139.0,54.0,29628.0,0.1579,0.1576,0.1574,10001483
2018-11-26 14:31:00,2018-11-26,0.162,244649.0,153.0,29622.0,0.1576,0.1605,0.1576,10001483
2018-11-26 14:32:00,2018-11-26,0.1605,30206.0,19.0,29622.0,0.1605,0.159,0.1584,10001483
2018-11-26 14:33:00,2018-11-26,0.16,62085.0,39.0,29604.0,0.159,0.159,0.159,10001483
2018-11-26 14:34:00,2018-11-26,0.16,119536.0,75.0,29571.0,0.159,0.1589,0.1589,10001483
2018-11-26 14:35:00,2018-11-26,0.1615,159878.0,100.0,29554.0,0.1589,0.1608,0.1589,10001483
2018-11-26 14:36:00,2018-11-26,0.1621,158747.0,99.0,29552.0,0.1608,0.1602,0.1595,10001483
2018-11-26 14:37:00,2018-11-26,0.1602,49435.0,31.0,29552.0,0.1602,0.1589,0.1589,10001483
2018-11-26 14:38:00,2018-11-26,0.1589,162934.0,103.0,29532.0,0.1589,0.1576,0.1576,10001483
2018-11-26 14:39:00,2018-11-26,0.1583,160487.0,102.0,29524.0,0.1576,0.1565,0.1565,10001483
2018-11-26 14:40:00,2018-11-26,0.1576,95742.0,61.0,29509.0,0.1565,0.157,0.1561,10001483
2018-11-26 14:41:00,2018-11-26,0.1573,234107.0,149.0,29462.0,0.157,0.1567,0.1567,10001483
2018-11-26 14:42:00,2018-11-26,0.158,91250.0,58.0,29456.0,0.1567,0.1574,0.1567,10001483
2018-11-26 14:43:00,2018-11-26,0.1574,78407.0,50.0,29455.0,0.1574,0.1563,0.1563,10001483
2018-11-26 14:44:00,2018-11-26,0.1568,201982.0,129.0,29441.0,0.1563,0.1562,0.1561,10001483
2018-11-26 14:45:00,2018-11-26,0.1567,471204.0,302.0,29366.0,0.1562,0.1567,0.1554,10001483
2018-11-26 14:46:00,2018-11-26,0.1589,81806.0,52.0,29358.0,0.1567,0.1581,0.1567,10001483
2018-11-26 14:47:00,2018-11-26,0.1585,53582.0,34.0,29358.0,0.1575,0.1585,0.1572,10001483
2018-11-26 14:48:00,2018-11-26,0.1585,0.0,0.0,29358.0,0.1585,0.1585,0.1585,10001483
2018-11-26 14:49:00,2018-11-26,0.1585,53698.0,34.0,29354.0,0.1585,0.158,0.1578,10001483
2018-11-26 14:50:00,2018-11-26,0.1586,142133.0,90.0,29349.0,0.158,0.1578,0.1575,10001483
2018-11-26 14:51:00,2018-11-26,0.1585,298389.0,189.0,29329.0,0.1578,0.1578,0.1574,10001483
2018-11-26 14:52:00,2018-11-26,0.1578,258316.0,164.0,29315.0,0.1578,0.1574,0.1574,10001483
2018-11-26 14:53:00,2018-11-26,0.1574,87644.0,56.0,29316.0,0.1574,0.156,0.156,10001483
2018-11-26 14:54:00,2018-11-26,0.156,219480.0,141.0,29314.0,0.156,0.155,0.155,10001483
2018-11-26 14:55:00,2018-11-26,0.155,86506.0,56.0,29304.0,0.155,0.1547,0.154,10001483
2018-11-26 14:56:00,2018-11-26,0.1548,534439.0,347.0,29277.0,0.1547,0.1524,0.1524,10001483
2018-11-26 14:57:00,2018-11-26,0.1529,176499.0,116.0,29270.0,0.1524,0.1515,0.1513,10001483
2018-11-26 14:58:00,2018-11-26,0.1515,0.0,0.0,29270.0,0.1515,0.1515,0.1515,10001483
2018-11-26 14:59:00,2018-11-26,0.1515,0.0,0.0,29270.0,0.1515,0.1515,0.1515,10001483
2018-11-26 15:00:00,2018-11-26,0.1531,65833.0,43.0,22342.0,0.1515,0.1531,0.1515,10001483
2018-11-26 09:31:00,2018-11-26,0.1118,0.0,0.0,2738.0,0.1118,0.1118,0.1118,10001510
2018-11-26 09:32:00,2018-11-26,0.1118,0.0,0.0,2738.0,0.1118,0.1118,0.1118,10001510
2018-11-26 09:33:00,2018-11-26,0.1086,4344.0,4.0,2742.0,0.1118,0.1086,0.1086,10001510
2018-11-26 09:34:00,2018-11-26,0.1095,19669.0,18.0,2760.0,0.1086,0.1093,0.1086,10001510
2018-11-26 09:35:00,2018-11-26,0.1099,33957.0,31.0,2763.0,0.1093,0.1095,0.1093,10001510
2018-11-26 09:36:00,2018-11-26,0.1095,0.0,0.0,2763.0,0.1095,0.1095,0.1095,10001510
2018-11-26 09:37:00,2018-11-26,0.1098,2194.0,2.0,2761.0,0.1095,0.1098,0.1095,10001510
2018-11-26 09:38:00,2018-11-26,0.1098,0.0,0.0,2761.0,0.1098,0.1098,0.1098,10001510
2018-11-26 09:39:00,2018-11-26,0.1098,0.0,0.0,2761.0,0.1098,0.1098,0.1098,10001510
2018-11-26 09:40:00,2018-11-26,0.1098,0.0,0.0,2761.0,0.1098,0.1098,0.1098,10001510
2018-11-26 09:41:00,2018-11-26,0.1098,1093.0,1.0,2760.0,0.1098,0.1093,0.1093,10001510
2018-11-26 09:42:00,2018-11-26,0.1093,0.0,0.0,2760.0,0.1093,0.1093,0.1093,10001510
2018-11-26 09:43:00,2018-11-26,0.1097,1097.0,1.0,2760.0,0.1093,0.1097,0.1093,10001510
2018-11-26 09:44:00,2018-11-26,0.1097,0.0,0.0,2760.0,0.1097,0.1097,0.1097,10001510
2018-11-26 09:45:00,2018-11-26,0.1097,0.0,0.0,2760.0,0.1097,0.1097,0.1097,10001510
2018-11-26 09:46:00,2018-11-26,0.1097,0.0,0.0,2760.0,0.1097,0.1097,0.1097,10001510
2018-11-26 09:47:00,2018-11-26,0.1097,0.0,0.0,2760.0,0.1097,0.1097,0.1097,10001510
2018-11-26 09:48:00,2018-11-26,0.1101,1101.0,1.0,2759.0,0.1097,0.1101,0.1097,10001510
2018-11-26 09:49:00,2018-11-26,0.1101,6603.0,6.0,2756.0,0.1101,0.11,0.11,10001510
2018-11-26 09:50:00,2018-11-26,0.11,16287.0,15.0,2756.0,0.11,0.1085,0.1085,10001510
2018-11-26 09:51:00,2018-11-26,0.1085,0.0,0.0,2756.0,0.1085,0.1085,0.1085,10001510
2018-11-26 09:52:00,2018-11-26,0.1089,10890.0,10.0,2765.0,0.1085,0.1089,0.1085,10001510
2018-11-26 09:53:00,2018-11-26,0.1089,1080.0,1.0,2765.0,0.1089,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 09:54:00,2018-11-26,0.10800000000000001,31320.0,29.0,2788.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 09:55:00,2018-11-26,0.10800000000000001,0.0,0.0,2788.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 09:56:00,2018-11-26,0.10800000000000001,10760.0,10.0,2792.0,0.10800000000000001,0.1076,0.1076,10001510
2018-11-26 09:57:00,2018-11-26,0.1076,0.0,0.0,2792.0,0.1076,0.1076,0.1076,10001510
2018-11-26 09:58:00,2018-11-26,0.1076,0.0,0.0,2792.0,0.1076,0.1076,0.1076,10001510
2018-11-26 09:59:00,2018-11-26,0.1076,0.0,0.0,2792.0,0.1076,0.1076,0.1076,10001510
2018-11-26 10:00:00,2018-11-26,0.1076,0.0,0.0,2792.0,0.1076,0.1076,0.1076,10001510
2018-11-26 10:01:00,2018-11-26,0.1076,0.0,0.0,2792.0,0.1076,0.1076,0.1076,10001510
2018-11-26 10:02:00,2018-11-26,0.1081,2162.0,2.0,2790.0,0.1076,0.1081,0.1076,10001510
2018-11-26 10:03:00,2018-11-26,0.1081,11863.0,11.0,2786.0,0.1081,0.10800000000000001,0.1077,10001510
2018-11-26 10:04:00,2018-11-26,0.10800000000000001,11873.0,11.0,2786.0,0.10800000000000001,0.1079,0.1079,10001510
2018-11-26 10:05:00,2018-11-26,0.1085,4336.0,4.0,2784.0,0.1079,0.1085,0.1079,10001510
2018-11-26 10:06:00,2018-11-26,0.1092,3262.0,3.0,2787.0,0.1085,0.1092,0.1085,10001510
2018-11-26 10:07:00,2018-11-26,0.1092,2184.0,2.0,2789.0,0.1092,0.1092,0.1092,10001510
2018-11-26 10:08:00,2018-11-26,0.1092,3270.0,3.0,2792.0,0.1092,0.109,0.109,10001510
2018-11-26 10:09:00,2018-11-26,0.1091,1091.0,1.0,2792.0,0.109,0.1091,0.109,10001510
2018-11-26 10:10:00,2018-11-26,0.1091,1091.0,1.0,2792.0,0.1091,0.1091,0.1091,10001510
2018-11-26 10:11:00,2018-11-26,0.1092,7644.0,7.0,2798.0,0.1091,0.1092,0.1091,10001510
2018-11-26 10:12:00,2018-11-26,0.1092,0.0,0.0,2798.0,0.1092,0.1092,0.1092,10001510
2018-11-26 10:13:00,2018-11-26,0.1092,0.0,0.0,2798.0,0.1092,0.1092,0.1092,10001510
