datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-15 09:50:00,2019-08-15,0.0175,25014.0,145.0,30908.0,0.0173,0.0171,0.0171,10001835
2019-08-15 09:51:00,2019-08-15,0.0172,8513.0,50.0,30899.0,0.0171,0.0172,0.0169,10001835
2019-08-15 09:52:00,2019-08-15,0.0174,6757.0,39.0,30894.0,0.0172,0.0174,0.0172,10001835
2019-08-15 09:53:00,2019-08-15,0.0175,3492.0,20.0,30894.0,0.0174,0.0175,0.0174,10001835
2019-08-15 09:54:00,2019-08-15,0.0177,8464.0,48.0,30894.0,0.0175,0.0176,0.0175,10001835
2019-08-15 09:55:00,2019-08-15,0.0177,6347.0,36.0,30894.0,0.0176,0.0176,0.0176,10001835
2019-08-15 09:56:00,2019-08-15,0.0178,3009.0,17.0,30893.0,0.0177,0.0177,0.0176,10001835
2019-08-15 09:57:00,2019-08-15,0.0182,7392.0,41.0,30895.0,0.0178,0.0182,0.0177,10001835
2019-08-15 09:58:00,2019-08-15,0.0183,31574.0,176.0,30919.0,0.0182,0.0178,0.0178,10001835
2019-08-15 09:59:00,2019-08-15,0.0178,54033.0,305.0,30945.0,0.0178,0.0176,0.0176,10001835
2019-08-15 10:00:00,2019-08-15,0.0177,15553.0,88.0,30877.0,0.0176,0.0176,0.0176,10001835
2019-08-15 10:01:00,2019-08-15,0.0177,13746.0,78.0,30853.0,0.0176,0.0176,0.0175,10001835
2019-08-15 10:02:00,2019-08-15,0.0176,10858.0,62.0,30855.0,0.0176,0.0175,0.0174,10001835
2019-08-15 10:03:00,2019-08-15,0.0175,350.0,2.0,30855.0,0.0175,0.0175,0.0175,10001835
2019-08-15 10:04:00,2019-08-15,0.0177,21540.0,122.0,30775.0,0.0175,0.0177,0.0175,10001835
2019-08-15 10:05:00,2019-08-15,0.0177,8133.0,46.0,30741.0,0.0176,0.0177,0.0176,10001835
2019-08-15 10:06:00,2019-08-15,0.0177,5841.0,33.0,30708.0,0.0177,0.0177,0.0177,10001835
2019-08-15 10:07:00,2019-08-15,0.0177,1408.0,8.0,30708.0,0.0177,0.0176,0.0176,10001835
2019-08-15 10:08:00,2019-08-15,0.0176,8524.0,49.0,30757.0,0.0176,0.0172,0.0172,10001835
2019-08-15 10:09:00,2019-08-15,0.0172,1701.0,10.0,30757.0,0.0172,0.017,0.017,10001835
2019-08-15 10:10:00,2019-08-15,0.0172,5322.0,31.0,30748.0,0.017,0.0172,0.017,10001835
2019-08-15 10:11:00,2019-08-15,0.0175,1897.0,11.0,30747.0,0.0172,0.0174,0.0172,10001835
2019-08-15 10:12:00,2019-08-15,0.0174,865.0,5.0,30747.0,0.0174,0.0173,0.0173,10001835
2019-08-15 10:13:00,2019-08-15,0.0173,3244.0,19.0,30752.0,0.0173,0.017,0.017,10001835
2019-08-15 10:14:00,2019-08-15,0.017,5073.0,30.0,30753.0,0.0169,0.0169,0.0169,10001835
2019-08-15 10:15:00,2019-08-15,0.0168,5544.0,33.0,30755.0,0.0168,0.0168,0.0168,10001835
2019-08-15 10:16:00,2019-08-15,0.0168,1671.0,10.0,30757.0,0.0168,0.0166,0.0166,10001835
2019-08-15 10:17:00,2019-08-15,0.0166,8134.0,49.0,30806.0,0.0166,0.0166,0.0166,10001835
2019-08-15 10:18:00,2019-08-15,0.0166,7633.0,46.0,30807.0,0.0166,0.0166,0.0165,10001835
2019-08-15 10:19:00,2019-08-15,0.0166,1826.0,11.0,30809.0,0.0166,0.0166,0.0166,10001835
2019-08-15 10:20:00,2019-08-15,0.0168,9835.0,59.0,30820.0,0.0166,0.0168,0.0165,10001835
2019-08-15 10:21:00,2019-08-15,0.0168,6343.0,38.0,30845.0,0.0168,0.0166,0.0166,10001835
2019-08-15 10:22:00,2019-08-15,0.0168,10761.0,64.0,30868.0,0.0166,0.0168,0.0166,10001835
2019-08-15 10:23:00,2019-08-15,0.0168,17770.0,106.0,30844.0,0.0168,0.0168,0.0166,10001835
2019-08-15 10:24:00,2019-08-15,0.0168,8008.0,48.0,30844.0,0.0168,0.0168,0.0167,10001835
2019-08-15 10:25:00,2019-08-15,0.0168,1331.0,8.0,30850.0,0.0168,0.0166,0.0166,10001835
2019-08-15 10:26:00,2019-08-15,0.0167,834.0,5.0,30851.0,0.0166,0.0167,0.0166,10001835
2019-08-15 10:27:00,2019-08-15,0.0168,10401.0,62.0,30905.0,0.0167,0.0168,0.0167,10001835
2019-08-15 10:28:00,2019-08-15,0.0168,2518.0,15.0,30916.0,0.0168,0.0168,0.0167,10001835
2019-08-15 10:29:00,2019-08-15,0.0168,7230.0,43.0,30943.0,0.0168,0.0167,0.0167,10001835
2019-08-15 10:30:00,2019-08-15,0.0169,7222.0,43.0,30941.0,0.0167,0.0169,0.0167,10001835
2019-08-15 10:31:00,2019-08-15,0.0169,10549.0,63.0,30898.0,0.0169,0.0166,0.0166,10001835
2019-08-15 10:32:00,2019-08-15,0.0166,2460.0,15.0,30898.0,0.0166,0.0164,0.0164,10001835
2019-08-15 10:33:00,2019-08-15,0.0164,17820.0,110.0,30833.0,0.0164,0.0162,0.0162,10001835
2019-08-15 10:34:00,2019-08-15,0.0163,4528.0,28.0,30838.0,0.0162,0.0163,0.0161,10001835
2019-08-15 10:35:00,2019-08-15,0.0165,2794.0,17.0,30838.0,0.0163,0.0165,0.0163,10001835
2019-08-15 10:36:00,2019-08-15,0.0166,4147.0,25.0,30830.0,0.0165,0.0166,0.0165,10001835
2019-08-15 10:37:00,2019-08-15,0.0166,166.0,1.0,30830.0,0.0166,0.0166,0.0166,10001835
2019-08-15 10:38:00,2019-08-15,0.0166,0.0,0.0,30830.0,0.0166,0.0166,0.0166,10001835
2019-08-15 10:39:00,2019-08-15,0.0169,5202.0,31.0,30824.0,0.0166,0.0169,0.0166,10001835
2019-08-15 10:40:00,2019-08-15,0.0169,3360.0,20.0,30824.0,0.0169,0.0168,0.0168,10001835
2019-08-15 10:41:00,2019-08-15,0.017,3204.0,19.0,30806.0,0.0168,0.017,0.0168,10001835
2019-08-15 10:42:00,2019-08-15,0.017,0.0,0.0,30806.0,0.017,0.017,0.017,10001835
2019-08-15 10:43:00,2019-08-15,0.0172,2744.0,16.0,30806.0,0.017,0.0172,0.017,10001835
2019-08-15 10:44:00,2019-08-15,0.0173,173.0,1.0,30806.0,0.0172,0.0173,0.0172,10001835
2019-08-15 10:45:00,2019-08-15,0.0173,1384.0,8.0,30806.0,0.0173,0.0173,0.0173,10001835
2019-08-15 10:46:00,2019-08-15,0.0173,2075.0,12.0,30818.0,0.0173,0.0172,0.0172,10001835
2019-08-15 10:47:00,2019-08-15,0.0172,2744.0,16.0,30818.0,0.0172,0.0171,0.0171,10001835
2019-08-15 10:48:00,2019-08-15,0.0172,6019.0,35.0,30783.0,0.0171,0.0172,0.0171,10001835
2019-08-15 10:49:00,2019-08-15,0.0172,1540.0,9.0,30774.0,0.0172,0.0171,0.0171,10001835
2019-08-15 10:50:00,2019-08-15,0.0174,13650.0,79.0,30774.0,0.0171,0.0174,0.0171,10001835
2019-08-15 10:51:00,2019-08-15,0.0176,8967.0,51.0,30782.0,0.0174,0.0176,0.0174,10001835
2019-08-15 10:52:00,2019-08-15,0.0177,14999.0,86.0,30775.0,0.0176,0.0172,0.0172,10001835
2019-08-15 10:53:00,2019-08-15,0.0172,0.0,0.0,30775.0,0.0172,0.0172,0.0172,10001835
2019-08-15 10:54:00,2019-08-15,0.0175,350.0,2.0,30777.0,0.0172,0.0175,0.0172,10001835
2019-08-15 10:55:00,2019-08-15,0.0176,701.0,4.0,30777.0,0.0175,0.0176,0.0175,10001835
2019-08-15 10:56:00,2019-08-15,0.0177,11648.0,66.0,30739.0,0.0176,0.0176,0.0176,10001835
2019-08-15 10:57:00,2019-08-15,0.0176,0.0,0.0,30739.0,0.0176,0.0176,0.0176,10001835
2019-08-15 10:58:00,2019-08-15,0.0176,875.0,5.0,30739.0,0.0176,0.0175,0.0175,10001835
2019-08-15 10:59:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:00:00,2019-08-15,0.0175,1050.0,6.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:01:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:02:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:03:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:04:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:05:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:06:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:07:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:08:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:09:00,2019-08-15,0.0175,0.0,0.0,30739.0,0.0175,0.0175,0.0175,10001835
2019-08-15 11:10:00,2019-08-15,0.0175,6755.0,39.0,30744.0,0.0175,0.0173,0.0173,10001835
2019-08-15 11:11:00,2019-08-15,0.0173,1376.0,8.0,30752.0,0.0173,0.0172,0.0172,10001835
2019-08-15 11:12:00,2019-08-15,0.0176,11736.0,67.0,30782.0,0.0172,0.0175,0.0172,10001835
2019-08-15 11:13:00,2019-08-15,0.0176,4568.0,26.0,30808.0,0.0175,0.0176,0.0175,10001835
2019-08-15 11:14:00,2019-08-15,0.0177,1416.0,8.0,30808.0,0.0176,0.0177,0.0176,10001835
2019-08-15 11:15:00,2019-08-15,0.0177,0.0,0.0,30808.0,0.0177,0.0177,0.0177,10001835
2019-08-15 11:16:00,2019-08-15,0.0177,1408.0,8.0,30800.0,0.0177,0.0176,0.0176,10001835
2019-08-15 11:17:00,2019-08-15,0.0176,1044.0,6.0,30806.0,0.0176,0.0174,0.0174,10001835
2019-08-15 11:18:00,2019-08-15,0.0174,348.0,2.0,30808.0,0.0174,0.0174,0.0174,10001835
2019-08-15 11:19:00,2019-08-15,0.0174,2262.0,13.0,30821.0,0.0174,0.0174,0.0174,10001835
2019-08-15 11:20:00,2019-08-15,0.0174,2783.0,16.0,30830.0,0.0174,0.0173,0.0173,10001835
2019-08-15 11:21:00,2019-08-15,0.0173,3979.0,23.0,30811.0,0.0173,0.0173,0.0173,10001835
2019-08-15 11:22:00,2019-08-15,0.0173,0.0,0.0,30811.0,0.0173,0.0173,0.0173,10001835
2019-08-15 11:23:00,2019-08-15,0.0173,1376.0,8.0,30803.0,0.0173,0.0172,0.0172,10001835
2019-08-15 11:24:00,2019-08-15,0.0172,0.0,0.0,30803.0,0.0172,0.0172,0.0172,10001835
2019-08-15 11:25:00,2019-08-15,0.0172,0.0,0.0,30803.0,0.0172,0.0172,0.0172,10001835
2019-08-15 11:26:00,2019-08-15,0.0172,0.0,0.0,30803.0,0.0172,0.0172,0.0172,10001835
2019-08-15 11:27:00,2019-08-15,0.0176,2288.0,13.0,30803.0,0.0172,0.0176,0.0172,10001835
2019-08-15 11:28:00,2019-08-15,0.0176,528.0,3.0,30803.0,0.0176,0.0176,0.0176,10001835
2019-08-15 11:29:00,2019-08-15,0.0178,532.0,3.0,30804.0,0.0176,0.0178,0.0176,10001835
2019-08-15 11:30:00,2019-08-15,0.0178,178.0,1.0,30804.0,0.0178,0.0178,0.0178,10001835
2019-08-15 13:01:00,2019-08-15,0.0178,6301.0,36.0,30806.0,0.0178,0.0174,0.0174,10001835
2019-08-15 13:02:00,2019-08-15,0.0174,2260.0,13.0,30812.0,0.0174,0.0173,0.0173,10001835
2019-08-15 13:03:00,2019-08-15,0.0174,867.0,5.0,30812.0,0.0173,0.0174,0.0173,10001835
2019-08-15 13:04:00,2019-08-15,0.0174,0.0,0.0,30812.0,0.0174,0.0174,0.0174,10001835
2019-08-15 13:05:00,2019-08-15,0.0174,1903.0,11.0,30822.0,0.0174,0.0173,0.0173,10001835
2019-08-15 13:06:00,2019-08-15,0.0174,522.0,3.0,30822.0,0.0173,0.0174,0.0173,10001835
2019-08-15 13:07:00,2019-08-15,0.0174,0.0,0.0,30822.0,0.0174,0.0174,0.0174,10001835
2019-08-15 13:08:00,2019-08-15,0.0176,176.0,1.0,30823.0,0.0174,0.0176,0.0174,10001835
2019-08-15 13:09:00,2019-08-15,0.0176,0.0,0.0,30823.0,0.0176,0.0176,0.0176,10001835
2019-08-15 13:10:00,2019-08-15,0.0177,1416.0,8.0,30824.0,0.0176,0.0177,0.0176,10001835
2019-08-15 13:11:00,2019-08-15,0.0178,178.0,1.0,30824.0,0.0177,0.0178,0.0177,10001835
2019-08-15 13:12:00,2019-08-15,0.0178,6725.0,38.0,30824.0,0.0178,0.0177,0.0176,10001835
2019-08-15 13:13:00,2019-08-15,0.0177,354.0,2.0,30824.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:14:00,2019-08-15,0.0177,0.0,0.0,30824.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:15:00,2019-08-15,0.0177,0.0,0.0,30824.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:16:00,2019-08-15,0.0177,0.0,0.0,30824.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:17:00,2019-08-15,0.0177,0.0,0.0,30824.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:18:00,2019-08-15,0.0177,0.0,0.0,30824.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:19:00,2019-08-15,0.0177,353.0,2.0,30825.0,0.0177,0.0176,0.0176,10001835
2019-08-15 13:20:00,2019-08-15,0.0176,0.0,0.0,30825.0,0.0176,0.0176,0.0176,10001835
2019-08-15 13:21:00,2019-08-15,0.0176,0.0,0.0,30825.0,0.0176,0.0176,0.0176,10001835
2019-08-15 13:22:00,2019-08-15,0.0176,0.0,0.0,30825.0,0.0176,0.0176,0.0176,10001835
2019-08-15 13:23:00,2019-08-15,0.0176,0.0,0.0,30825.0,0.0176,0.0176,0.0176,10001835
2019-08-15 13:24:00,2019-08-15,0.0178,3017.0,17.0,30825.0,0.0177,0.0178,0.0177,10001835
2019-08-15 13:25:00,2019-08-15,0.018000000000000002,4112.0,23.0,30828.0,0.0178,0.0179,0.0178,10001835
2019-08-15 13:26:00,2019-08-15,0.0181,1990.0,11.0,30828.0,0.0179,0.0181,0.0179,10001835
2019-08-15 13:27:00,2019-08-15,0.0181,3224.0,18.0,30829.0,0.0181,0.0179,0.0179,10001835
2019-08-15 13:28:00,2019-08-15,0.0179,179.0,1.0,30829.0,0.0179,0.0179,0.0179,10001835
2019-08-15 13:29:00,2019-08-15,0.0179,1062.0,6.0,30830.0,0.0179,0.0177,0.0177,10001835
2019-08-15 13:30:00,2019-08-15,0.0178,3370.0,19.0,30830.0,0.0177,0.0178,0.0177,10001835
2019-08-15 13:31:00,2019-08-15,0.0178,2314.0,13.0,30830.0,0.0178,0.0178,0.0178,10001835
2019-08-15 13:32:00,2019-08-15,0.0178,0.0,0.0,30830.0,0.0178,0.0178,0.0178,10001835
2019-08-15 13:33:00,2019-08-15,0.0178,0.0,0.0,30830.0,0.0178,0.0178,0.0178,10001835
2019-08-15 13:34:00,2019-08-15,0.0181,3076.0,17.0,30821.0,0.0178,0.0181,0.0178,10001835
2019-08-15 13:35:00,2019-08-15,0.0181,2895.0,16.0,30830.0,0.0181,0.018000000000000002,0.018000000000000002,10001835
2019-08-15 13:36:00,2019-08-15,0.0181,1623.0,9.0,30830.0,0.018000000000000002,0.0181,0.018000000000000002,10001835
2019-08-15 13:37:00,2019-08-15,0.0181,0.0,0.0,30830.0,0.0181,0.0181,0.0181,10001835
2019-08-15 13:38:00,2019-08-15,0.0181,2502.0,14.0,30829.0,0.0181,0.0177,0.0177,10001835
2019-08-15 13:39:00,2019-08-15,0.0177,0.0,0.0,30829.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:40:00,2019-08-15,0.0177,3717.0,21.0,30829.0,0.0177,0.0177,0.0177,10001835
2019-08-15 13:41:00,2019-08-15,0.0182,6732.0,37.0,30829.0,0.0177,0.0182,0.0177,10001835
2019-08-15 13:42:00,2019-08-15,0.0182,12373.0,68.0,30861.0,0.0182,0.0182,0.0181,10001835
2019-08-15 13:43:00,2019-08-15,0.0183,6573.0,36.0,30862.0,0.0182,0.0183,0.0182,10001835
2019-08-15 13:44:00,2019-08-15,0.0183,5975.0,33.0,30834.0,0.0183,0.0181,0.0181,10001835
2019-08-15 13:45:00,2019-08-15,0.0181,0.0,0.0,30834.0,0.0181,0.0181,0.0181,10001835
2019-08-15 13:46:00,2019-08-15,0.0189,6373.0,34.0,30802.0,0.0181,0.0189,0.0181,10001835
2019-08-15 13:47:00,2019-08-15,0.0192,6462.0,34.0,30773.0,0.0189,0.0192,0.0189,10001835
2019-08-15 13:48:00,2019-08-15,0.0193,2115.0,11.0,30773.0,0.0192,0.0193,0.0192,10001835
2019-08-15 13:49:00,2019-08-15,0.0193,0.0,0.0,30773.0,0.0193,0.0193,0.0193,10001835
2019-08-15 13:50:00,2019-08-15,0.0193,0.0,0.0,30773.0,0.0193,0.0193,0.0193,10001835
2019-08-15 13:51:00,2019-08-15,0.0193,94446.0,496.0,30974.0,0.0193,0.0189,0.0189,10001835
2019-08-15 13:52:00,2019-08-15,0.0189,17766.0,94.0,31068.0,0.0189,0.0189,0.0189,10001835
2019-08-15 13:53:00,2019-08-15,0.0189,3002.0,16.0,31084.0,0.0189,0.0187,0.0187,10001835
2019-08-15 13:54:00,2019-08-15,0.0188,4324.0,23.0,31067.0,0.0187,0.0188,0.0187,10001835
2019-08-15 13:55:00,2019-08-15,0.0188,15546.0,84.0,31017.0,0.0188,0.0185,0.0185,10001835
2019-08-15 13:56:00,2019-08-15,0.0185,0.0,0.0,31017.0,0.0185,0.0185,0.0185,10001835
2019-08-15 13:57:00,2019-08-15,0.0185,184.0,1.0,31018.0,0.0185,0.0184,0.0184,10001835
2019-08-15 13:58:00,2019-08-15,0.0184,8096.0,44.0,30997.0,0.0184,0.0184,0.0184,10001835
2019-08-15 13:59:00,2019-08-15,0.0186,2220.0,12.0,30997.0,0.0184,0.0186,0.0184,10001835
2019-08-15 14:00:00,2019-08-15,0.0186,372.0,2.0,30999.0,0.0186,0.0186,0.0186,10001835
2019-08-15 14:01:00,2019-08-15,0.0186,7215.0,39.0,30989.0,0.0186,0.0185,0.0185,10001835
2019-08-15 14:02:00,2019-08-15,0.0188,4122.0,22.0,30967.0,0.0185,0.0187,0.0185,10001835
2019-08-15 14:03:00,2019-08-15,0.0189,16920.0,90.0,30877.0,0.0187,0.0189,0.0187,10001835
2019-08-15 14:04:00,2019-08-15,0.0191,5348.0,28.0,30875.0,0.0189,0.0191,0.0189,10001835
2019-08-15 14:05:00,2019-08-15,0.0192,3600.0,19.0,30870.0,0.0191,0.0188,0.0188,10001835
2019-08-15 14:06:00,2019-08-15,0.0188,0.0,0.0,30870.0,0.0188,0.0188,0.0188,10001835
2019-08-15 14:07:00,2019-08-15,0.019,190.0,1.0,30870.0,0.0188,0.019,0.0188,10001835
2019-08-15 14:08:00,2019-08-15,0.0196,7828.0,40.0,30837.0,0.0193,0.0196,0.0193,10001835
2019-08-15 14:09:00,2019-08-15,0.0199,7281.0,37.0,30826.0,0.0196,0.0199,0.0195,10001835
2019-08-15 14:10:00,2019-08-15,0.0199,5174.0,26.0,30815.0,0.0199,0.0199,0.0199,10001835
2019-08-15 14:11:00,2019-08-15,0.02,1399.0,7.0,30808.0,0.0199,0.0199,0.0199,10001835
2019-08-15 14:12:00,2019-08-15,0.0199,793.0,4.0,30808.0,0.0199,0.0197,0.0197,10001835
2019-08-15 14:13:00,2019-08-15,0.0196,3724.0,19.0,30791.0,0.0196,0.0196,0.0196,10001835
2019-08-15 14:14:00,2019-08-15,0.0196,2350.0,12.0,30800.0,0.0196,0.0195,0.0195,10001835
2019-08-15 14:15:00,2019-08-15,0.0197,4136.0,21.0,30785.0,0.0195,0.0197,0.0195,10001835
2019-08-15 14:16:00,2019-08-15,0.0197,0.0,0.0,30785.0,0.0197,0.0197,0.0197,10001835
2019-08-15 14:17:00,2019-08-15,0.02,5573.0,28.0,30781.0,0.0197,0.0199,0.0197,10001835
2019-08-15 14:18:00,2019-08-15,0.02,600.0,3.0,30781.0,0.0199,0.02,0.0199,10001835
2019-08-15 14:19:00,2019-08-15,0.0205,4670.0,23.0,30777.0,0.02,0.0204,0.02,10001835
2019-08-15 14:20:00,2019-08-15,0.0211,12340.0,59.0,30793.0,0.0204,0.0211,0.0204,10001835
2019-08-15 14:21:00,2019-08-15,0.0226,74698.0,336.0,30775.0,0.0213,0.0226,0.0213,10001835
2019-08-15 14:22:00,2019-08-15,0.0229,30060.0,132.0,30767.0,0.0227,0.0229,0.0227,10001835
2019-08-15 14:23:00,2019-08-15,0.0229,18091.0,80.0,30693.0,0.0229,0.0225,0.0225,10001835
2019-08-15 14:24:00,2019-08-15,0.0226,15504.0,69.0,30652.0,0.0224,0.0226,0.0224,10001835
2019-08-15 14:25:00,2019-08-15,0.0226,25275.0,113.0,30612.0,0.0226,0.0223,0.0223,10001835
2019-08-15 14:26:00,2019-08-15,0.0223,13968.0,63.0,30593.0,0.0223,0.0221,0.0221,10001835
2019-08-15 14:27:00,2019-08-15,0.0221,6173.0,28.0,30606.0,0.0221,0.0219,0.0219,10001835
2019-08-15 14:28:00,2019-08-15,0.0219,8293.0,38.0,30606.0,0.0219,0.0218,0.0217,10001835
2019-08-15 14:29:00,2019-08-15,0.022000000000000002,12049.0,55.0,30610.0,0.0218,0.0219,0.0218,10001835
2019-08-15 14:30:00,2019-08-15,0.0219,2832.0,13.0,30610.0,0.0219,0.0219,0.0217,10001835
2019-08-15 14:31:00,2019-08-15,0.0219,4142.0,19.0,30620.0,0.0219,0.0218,0.0218,10001835
2019-08-15 14:32:00,2019-08-15,0.0218,20194.0,93.0,30640.0,0.0218,0.0218,0.0217,10001835
2019-08-15 14:33:00,2019-08-15,0.0218,216.0,1.0,30641.0,0.0218,0.0216,0.0216,10001835
2019-08-15 14:34:00,2019-08-15,0.0216,4740.0,22.0,30662.0,0.0216,0.0216,0.0214,10001835
2019-08-15 14:35:00,2019-08-15,0.0218,650.0,3.0,30663.0,0.0216,0.0218,0.0215,10001835
2019-08-15 14:36:00,2019-08-15,0.0218,654.0,3.0,30662.0,0.0218,0.0218,0.0218,10001835
2019-08-15 14:37:00,2019-08-15,0.0218,864.0,4.0,30659.0,0.0218,0.0216,0.0216,10001835
2019-08-15 14:38:00,2019-08-15,0.0219,1314.0,6.0,30653.0,0.0216,0.0219,0.0216,10001835
2019-08-15 14:39:00,2019-08-15,0.0219,218.0,1.0,30653.0,0.0219,0.0218,0.0218,10001835
2019-08-15 14:40:00,2019-08-15,0.0219,2190.0,10.0,30663.0,0.0218,0.0219,0.0218,10001835
2019-08-15 14:41:00,2019-08-15,0.0219,3018.0,14.0,30654.0,0.0219,0.0214,0.0214,10001835
2019-08-15 14:42:00,2019-08-15,0.0214,3614.0,17.0,30664.0,0.0214,0.0212,0.0212,10001835
2019-08-15 14:43:00,2019-08-15,0.0212,210.0,1.0,30665.0,0.0212,0.021,0.021,10001835
2019-08-15 14:44:00,2019-08-15,0.0212,2120.0,10.0,30675.0,0.021,0.0212,0.021,10001835
2019-08-15 14:45:00,2019-08-15,0.0212,5294.0,25.0,30700.0,0.0212,0.0212,0.0212,10001835
2019-08-15 14:46:00,2019-08-15,0.0212,424.0,2.0,30701.0,0.0212,0.0212,0.0212,10001835
2019-08-15 14:47:00,2019-08-15,0.0212,0.0,0.0,30701.0,0.0212,0.0212,0.0212,10001835
2019-08-15 14:48:00,2019-08-15,0.0212,13896.0,66.0,30701.0,0.0212,0.021,0.021,10001835
2019-08-15 14:49:00,2019-08-15,0.0211,12429.0,59.0,30719.0,0.021,0.0211,0.021,10001835
2019-08-15 14:50:00,2019-08-15,0.0216,9817.0,46.0,30753.0,0.0211,0.0216,0.0211,10001835
2019-08-15 14:51:00,2019-08-15,0.0218,11718.0,54.0,30763.0,0.0216,0.0217,0.0216,10001835
2019-08-15 14:52:00,2019-08-15,0.0218,872.0,4.0,30767.0,0.0217,0.0218,0.0217,10001835
2019-08-15 14:53:00,2019-08-15,0.0218,0.0,0.0,30767.0,0.0218,0.0218,0.0218,10001835
2019-08-15 14:54:00,2019-08-15,0.022000000000000002,36009.0,164.0,30769.0,0.0218,0.0219,0.0218,10001835
2019-08-15 14:55:00,2019-08-15,0.0221,17627.0,80.0,30773.0,0.0219,0.0221,0.0219,10001835
2019-08-15 14:56:00,2019-08-15,0.0221,221.0,1.0,30773.0,0.0221,0.0221,0.0221,10001835
2019-08-15 14:57:00,2019-08-15,0.0223,889.0,4.0,30775.0,0.0221,0.0223,0.0221,10001835
2019-08-15 14:58:00,2019-08-15,0.0223,0.0,0.0,30775.0,0.0223,0.0223,0.0223,10001835
2019-08-15 14:59:00,2019-08-15,0.0223,0.0,0.0,30775.0,0.0223,0.0223,0.0223,10001835
2019-08-15 15:00:00,2019-08-15,0.0223,3424.0,16.0,30655.0,0.0223,0.0214,0.0214,10001835
2019-08-15 09:31:00,2019-08-15,0.5102,5102.0,1.0,4749.0,0.5102,0.5102,0.5102,10001844
2019-08-15 09:32:00,2019-08-15,0.5102,49930.0,10.0,4740.0,0.5102,0.4993,0.4993,10001844
2019-08-15 09:33:00,2019-08-15,0.4993,0.0,0.0,4740.0,0.4993,0.4993,0.4993,10001844
2019-08-15 09:34:00,2019-08-15,0.4993,0.0,0.0,4740.0,0.4993,0.4993,0.4993,10001844
2019-08-15 09:35:00,2019-08-15,0.5151,5151.0,1.0,4739.0,0.4993,0.5151,0.4993,10001844
2019-08-15 09:36:00,2019-08-15,0.5151,0.0,0.0,4739.0,0.5151,0.5151,0.5151,10001844
2019-08-15 09:37:00,2019-08-15,0.5151,0.0,0.0,4739.0,0.5151,0.5151,0.5151,10001844
2019-08-15 09:38:00,2019-08-15,0.5151,56082.0,11.0,4750.0,0.5151,0.5077,0.5077,10001844
2019-08-15 09:39:00,2019-08-15,0.5107,20396.0,4.0,4754.0,0.5077,0.5107,0.5077,10001844
2019-08-15 09:40:00,2019-08-15,0.5104,35710.0,7.0,4761.0,0.5104,0.5099,0.5098,10001844
2019-08-15 09:41:00,2019-08-15,0.5103,40737.0,8.0,4769.0,0.5099,0.5088,0.5088,10001844
2019-08-15 09:42:00,2019-08-15,0.5089,55916.0,11.0,4780.0,0.5088,0.5082,0.508,10001844
2019-08-15 09:43:00,2019-08-15,0.5089,127025.0,25.0,4801.0,0.5082,0.5075,0.5066,10001844
2019-08-15 09:44:00,2019-08-15,0.5097,132167.0,26.0,4827.0,0.5074,0.5086,0.5071,10001844
2019-08-15 09:45:00,2019-08-15,0.5093,55888.0,11.0,4836.0,0.5086,0.5078,0.5069,10001844
2019-08-15 09:46:00,2019-08-15,0.5081,111428.0,22.0,4858.0,0.5081,0.5052,0.5052,10001844
2019-08-15 09:47:00,2019-08-15,0.5052,60301.0,12.0,4870.0,0.5052,0.5016,0.5016,10001844
2019-08-15 09:48:00,2019-08-15,0.5036,130710.0,26.0,4894.0,0.5018,0.5031,0.5018,10001844
2019-08-15 09:49:00,2019-08-15,0.5037,90523.0,18.0,4912.0,0.5031,0.5033,0.5026,10001844
2019-08-15 09:50:00,2019-08-15,0.5057,141275.0,28.0,4932.0,0.5032,0.5047,0.5032,10001844
2019-08-15 09:51:00,2019-08-15,0.5069,80917.0,16.0,4947.0,0.5052,0.5053,0.5049,10001844
