datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 09:55:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 09:56:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 09:57:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 09:58:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 09:59:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:00:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:01:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:02:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:03:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:04:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:05:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:06:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:07:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:08:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:09:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:10:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:11:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:12:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:13:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:14:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:15:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:16:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:17:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:18:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:19:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:20:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:21:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:22:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:23:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:24:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:25:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:26:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:27:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:28:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:29:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:30:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:31:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:32:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:33:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:34:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:35:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:36:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:37:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:38:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:39:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:40:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:41:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:42:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:43:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:44:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:45:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:46:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:47:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:48:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:49:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:50:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:51:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:52:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:53:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:54:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:55:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:56:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:57:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:58:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 10:59:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:00:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:01:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:02:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:03:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:04:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:05:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:06:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:07:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:08:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:09:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:10:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:11:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:12:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:13:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:14:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:15:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:16:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:17:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:18:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:19:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:20:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:21:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:22:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:23:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:24:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:25:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:26:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:27:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:28:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:29:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 11:30:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:01:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:02:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:03:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:04:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:05:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:06:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:07:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:08:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:09:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:10:00,2018-07-10,1.1009,0.0,0.0,5685.0,1.1009,1.1009,1.1009,10001228
2018-07-10 13:11:00,2018-07-10,1.1009,43944.0,4.0,5689.0,1.1009,1.0986,1.0986,10001228
2018-07-10 13:12:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:13:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:14:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:15:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:16:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:17:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:18:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:19:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:20:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:21:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:22:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:23:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:24:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:25:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:26:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:27:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:28:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:29:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:30:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:31:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:32:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:33:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:34:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:35:00,2018-07-10,1.0986,0.0,0.0,5689.0,1.0986,1.0986,1.0986,10001228
2018-07-10 13:36:00,2018-07-10,1.1107,44428.0,4.0,5685.0,1.0986,1.1107,1.0986,10001228
2018-07-10 13:37:00,2018-07-10,1.1107,0.0,0.0,5685.0,1.1107,1.1107,1.1107,10001228
2018-07-10 13:38:00,2018-07-10,1.1107,0.0,0.0,5685.0,1.1107,1.1107,1.1107,10001228
2018-07-10 13:39:00,2018-07-10,1.111,11110.0,1.0,5686.0,1.1107,1.111,1.1107,10001228
2018-07-10 13:40:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:41:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:42:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:43:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:44:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:45:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:46:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:47:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:48:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:49:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:50:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:51:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:52:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:53:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:54:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:55:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:56:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:57:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:58:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 13:59:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 14:00:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 14:01:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 14:02:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 14:03:00,2018-07-10,1.111,0.0,0.0,5686.0,1.111,1.111,1.111,10001228
2018-07-10 14:04:00,2018-07-10,1.1135,89080.0,8.0,5694.0,1.111,1.1135,1.111,10001228
2018-07-10 14:05:00,2018-07-10,1.1135,100215.0,9.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:06:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:07:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:08:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:09:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:10:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:11:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:12:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:13:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:14:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:15:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:16:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:17:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:18:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:19:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:20:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:21:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:22:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:23:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:24:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:25:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:26:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:27:00,2018-07-10,1.1135,0.0,0.0,5703.0,1.1135,1.1135,1.1135,10001228
2018-07-10 14:28:00,2018-07-10,1.1135,110910.0,10.0,5703.0,1.1135,1.1091,1.1091,10001228
2018-07-10 14:29:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:30:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:31:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:32:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:33:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:34:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:35:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:36:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:37:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:38:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:39:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:40:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:41:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:42:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:43:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:44:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:45:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:46:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:47:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:48:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:49:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:50:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:51:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:52:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:53:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:54:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:55:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:56:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:57:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:58:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 14:59:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 15:00:00,2018-07-10,1.1091,0.0,0.0,5703.0,1.1091,1.1091,1.1091,10001228
2018-07-10 09:31:00,2018-07-10,0.083,830.0,1.0,6338.0,0.083,0.083,0.0818,10001275
2018-07-10 09:32:00,2018-07-10,0.083,4101.0,5.0,6341.0,0.083,0.0824,0.0805,10001275
2018-07-10 09:33:00,2018-07-10,0.0824,823.0,1.0,6342.0,0.0824,0.0823,0.0823,10001275
2018-07-10 09:34:00,2018-07-10,0.0838,3339.0,4.0,6344.0,0.0823,0.0833,0.0823,10001275
2018-07-10 09:35:00,2018-07-10,0.0833,0.0,0.0,6344.0,0.0833,0.0833,0.0833,10001275
2018-07-10 09:36:00,2018-07-10,0.0833,24360.0,30.0,6374.0,0.0833,0.081,0.081,10001275
2018-07-10 09:37:00,2018-07-10,0.081,49908.0,62.0,6406.0,0.081,0.0805,0.0803,10001275
2018-07-10 09:38:00,2018-07-10,0.0805,43341.0,54.0,6439.0,0.0805,0.0797,0.0797,10001275
2018-07-10 09:39:00,2018-07-10,0.0802,47882.0,60.0,6424.0,0.0797,0.0801,0.0792,10001275
2018-07-10 09:40:00,2018-07-10,0.081,35544.0,44.0,6423.0,0.0801,0.081,0.0801,10001275
2018-07-10 09:41:00,2018-07-10,0.0816,10467.0,13.0,6412.0,0.081,0.0816,0.0802,10001275
2018-07-10 09:42:00,2018-07-10,0.0816,11359.0,14.0,6406.0,0.0816,0.081,0.081,10001275
2018-07-10 09:43:00,2018-07-10,0.0816,816.0,1.0,6405.0,0.081,0.0816,0.081,10001275
2018-07-10 09:44:00,2018-07-10,0.0826,28805.0,35.0,6372.0,0.0816,0.0826,0.0816,10001275
2018-07-10 09:45:00,2018-07-10,0.0826,14651.0,18.0,6355.0,0.0826,0.0813,0.0813,10001275
2018-07-10 09:46:00,2018-07-10,0.0824,95477.0,117.0,6310.0,0.0813,0.0811,0.0811,10001275
2018-07-10 09:47:00,2018-07-10,0.0812,24353.0,30.0,6297.0,0.0811,0.0812,0.0811,10001275
2018-07-10 09:48:00,2018-07-10,0.0817,25308.0,31.0,6296.0,0.0812,0.0817,0.081,10001275
2018-07-10 09:49:00,2018-07-10,0.0817,812.0,1.0,6296.0,0.0817,0.0812,0.0812,10001275
2018-07-10 09:50:00,2018-07-10,0.083,66210.0,80.0,6303.0,0.0812,0.0828,0.0812,10001275
2018-07-10 09:51:00,2018-07-10,0.0828,0.0,0.0,6303.0,0.0828,0.0828,0.0828,10001275
2018-07-10 09:52:00,2018-07-10,0.0828,0.0,0.0,6303.0,0.0828,0.0828,0.0828,10001275
2018-07-10 09:53:00,2018-07-10,0.0834,834.0,1.0,6302.0,0.0828,0.0834,0.0828,10001275
2018-07-10 09:54:00,2018-07-10,0.0834,0.0,0.0,6302.0,0.0834,0.0834,0.0834,10001275
2018-07-10 09:55:00,2018-07-10,0.0834,4135.0,5.0,6307.0,0.0834,0.0827,0.0827,10001275
2018-07-10 09:56:00,2018-07-10,0.0827,59515.0,73.0,6361.0,0.0827,0.0817,0.0812,10001275
2018-07-10 09:57:00,2018-07-10,0.0821,57871.0,71.0,6384.0,0.0817,0.0821,0.0815,10001275
2018-07-10 09:58:00,2018-07-10,0.0821,7349.0,9.0,6387.0,0.0821,0.0805,0.0805,10001275
2018-07-10 09:59:00,2018-07-10,0.081,8082.0,10.0,6387.0,0.0805,0.0808,0.0805,10001275
2018-07-10 10:00:00,2018-07-10,0.0808,6436.0,8.0,6388.0,0.0808,0.0806,0.08,10001275
