datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-24 14:44:00,2016-03-24,0.0971,10656.0,11.0,15478.0,0.0966,0.0966,0.0966,10000578
2016-03-24 14:45:00,2016-03-24,0.09699999999999999,35711.0,37.0,15453.0,0.0966,0.09699999999999999,0.0962,10000578
2016-03-24 14:46:00,2016-03-24,0.0966,189868.0,198.0,15399.0,0.0962,0.0953,0.0951,10000578
2016-03-24 14:47:00,2016-03-24,0.0968,109910.0,115.0,15388.0,0.0953,0.0953,0.0952,10000578
2016-03-24 14:48:00,2016-03-24,0.0969,96837.0,101.0,15368.0,0.0953,0.0956,0.0953,10000578
2016-03-24 14:49:00,2016-03-24,0.0972,215093.0,224.0,15420.0,0.0956,0.0955,0.0955,10000578
2016-03-24 14:50:00,2016-03-24,0.09699999999999999,131556.0,137.0,15389.0,0.0955,0.0961,0.0952,10000578
2016-03-24 14:51:00,2016-03-24,0.0968,187179.0,196.0,15312.0,0.096,0.0954,0.0951,10000578
2016-03-24 14:52:00,2016-03-24,0.09699999999999999,222394.0,232.0,15256.0,0.0955,0.0956,0.095,10000578
2016-03-24 14:53:00,2016-03-24,0.0956,167584.0,177.0,15298.0,0.0956,0.0954,0.0938,10000578
2016-03-24 14:54:00,2016-03-24,0.0958,112456.0,119.0,15302.0,0.0947,0.0944,0.094,10000578
2016-03-24 14:55:00,2016-03-24,0.0954,80450.0,85.0,15343.0,0.0943,0.095,0.0943,10000578
2016-03-24 14:56:00,2016-03-24,0.0956,156711.0,166.0,15326.0,0.0944,0.0956,0.0938,10000578
2016-03-24 14:57:00,2016-03-24,0.0956,115096.0,123.0,15308.0,0.0956,0.0935,0.0932,10000578
2016-03-24 14:58:00,2016-03-24,0.0935,0.0,0.0,15308.0,0.0935,0.0935,0.0935,10000578
2016-03-24 14:59:00,2016-03-24,0.0935,0.0,0.0,15308.0,0.0935,0.0935,0.0935,10000578
2016-03-24 15:00:00,2016-03-24,0.0935,0.0,0.0,15308.0,0.0935,0.0935,0.0935,10000578
2016-03-24 09:31:00,2016-03-24,0.1062,0.0,0.0,1240.0,0.1062,0.1062,0.1062,10000524
2016-03-24 09:32:00,2016-03-24,0.1062,0.0,0.0,1240.0,0.1062,0.1062,0.1062,10000524
2016-03-24 09:33:00,2016-03-24,0.1174,5870.0,5.0,1245.0,0.1062,0.1174,0.1062,10000524
2016-03-24 09:34:00,2016-03-24,0.1177,1177.0,1.0,1244.0,0.1174,0.1177,0.1174,10000524
2016-03-24 09:35:00,2016-03-24,0.1177,0.0,0.0,1244.0,0.1177,0.1177,0.1177,10000524
2016-03-24 09:36:00,2016-03-24,0.1177,0.0,0.0,1244.0,0.1177,0.1177,0.1177,10000524
2016-03-24 09:37:00,2016-03-24,0.1177,0.0,0.0,1244.0,0.1177,0.1177,0.1177,10000524
2016-03-24 09:38:00,2016-03-24,0.1177,0.0,0.0,1244.0,0.1177,0.1177,0.1177,10000524
2016-03-24 09:39:00,2016-03-24,0.1206,2412.0,2.0,1246.0,0.1177,0.1206,0.1177,10000524
2016-03-24 09:40:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:41:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:42:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:43:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:44:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:45:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:46:00,2016-03-24,0.1206,0.0,0.0,1246.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:47:00,2016-03-24,0.1206,24110.0,20.0,1266.0,0.1206,0.1205,0.1205,10000524
2016-03-24 09:48:00,2016-03-24,0.1205,0.0,0.0,1266.0,0.1205,0.1205,0.1205,10000524
2016-03-24 09:49:00,2016-03-24,0.1212,1212.0,1.0,1267.0,0.1205,0.1212,0.1205,10000524
2016-03-24 09:50:00,2016-03-24,0.1212,0.0,0.0,1267.0,0.1212,0.1212,0.1212,10000524
2016-03-24 09:51:00,2016-03-24,0.1212,0.0,0.0,1267.0,0.1212,0.1212,0.1212,10000524
2016-03-24 09:52:00,2016-03-24,0.1212,0.0,0.0,1267.0,0.1212,0.1212,0.1212,10000524
2016-03-24 09:53:00,2016-03-24,0.1212,0.0,0.0,1267.0,0.1212,0.1212,0.1212,10000524
2016-03-24 09:54:00,2016-03-24,0.1224,1224.0,1.0,1267.0,0.1212,0.1224,0.1212,10000524
2016-03-24 09:55:00,2016-03-24,0.1206,12060.0,10.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:56:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:57:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:58:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 09:59:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:00:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:01:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:02:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:03:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:04:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:05:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:06:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:07:00,2016-03-24,0.1206,0.0,0.0,1257.0,0.1206,0.1206,0.1206,10000524
2016-03-24 10:08:00,2016-03-24,0.1206,1200.0,1.0,1256.0,0.1206,0.12,0.12,10000524
2016-03-24 10:09:00,2016-03-24,0.12,9600.0,8.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:10:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:11:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:12:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:13:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:14:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:15:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:16:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:17:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:18:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:19:00,2016-03-24,0.12,0.0,0.0,1248.0,0.12,0.12,0.12,10000524
2016-03-24 10:20:00,2016-03-24,0.12,2400.0,2.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:21:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:22:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:23:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:24:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:25:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:26:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:27:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:28:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:29:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:30:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:31:00,2016-03-24,0.12,0.0,0.0,1250.0,0.12,0.12,0.12,10000524
2016-03-24 10:32:00,2016-03-24,0.12,1180.0,1.0,1250.0,0.12,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:33:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:34:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:35:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:36:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:37:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:38:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:39:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:40:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:41:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:42:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:43:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:44:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:45:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:46:00,2016-03-24,0.11800000000000001,0.0,0.0,1250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000524
2016-03-24 10:47:00,2016-03-24,0.1188,1188.0,1.0,1251.0,0.11800000000000001,0.1188,0.11800000000000001,10000524
2016-03-24 10:48:00,2016-03-24,0.1188,0.0,0.0,1251.0,0.1188,0.1188,0.1188,10000524
2016-03-24 10:49:00,2016-03-24,0.1188,0.0,0.0,1251.0,0.1188,0.1188,0.1188,10000524
2016-03-24 10:50:00,2016-03-24,0.1197,1197.0,1.0,1252.0,0.1188,0.1197,0.1188,10000524
2016-03-24 10:51:00,2016-03-24,0.1197,3591.0,3.0,1252.0,0.1197,0.1197,0.1197,10000524
2016-03-24 10:52:00,2016-03-24,0.1197,0.0,0.0,1252.0,0.1197,0.1197,0.1197,10000524
2016-03-24 10:53:00,2016-03-24,0.1197,0.0,0.0,1252.0,0.1197,0.1197,0.1197,10000524
2016-03-24 10:54:00,2016-03-24,0.1197,0.0,0.0,1252.0,0.1197,0.1197,0.1197,10000524
2016-03-24 10:55:00,2016-03-24,0.1197,0.0,0.0,1252.0,0.1197,0.1197,0.1197,10000524
2016-03-24 10:56:00,2016-03-24,0.1217,13360.0,11.0,1263.0,0.1208,0.1217,0.1208,10000524
2016-03-24 10:57:00,2016-03-24,0.1217,0.0,0.0,1263.0,0.1217,0.1217,0.1217,10000524
2016-03-24 10:58:00,2016-03-24,0.1217,0.0,0.0,1263.0,0.1217,0.1217,0.1217,10000524
2016-03-24 10:59:00,2016-03-24,0.1217,0.0,0.0,1263.0,0.1217,0.1217,0.1217,10000524
2016-03-24 11:00:00,2016-03-24,0.1219,3657.0,3.0,1266.0,0.1219,0.1219,0.1219,10000524
2016-03-24 11:01:00,2016-03-24,0.1219,0.0,0.0,1266.0,0.1219,0.1219,0.1219,10000524
2016-03-24 11:02:00,2016-03-24,0.1225,13425.0,11.0,1277.0,0.1219,0.1225,0.1219,10000524
2016-03-24 11:03:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:04:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:05:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:06:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:07:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:08:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:09:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:10:00,2016-03-24,0.1225,0.0,0.0,1277.0,0.1225,0.1225,0.1225,10000524
2016-03-24 11:11:00,2016-03-24,0.1228,1228.0,1.0,1278.0,0.1225,0.1228,0.1225,10000524
2016-03-24 11:12:00,2016-03-24,0.1228,0.0,0.0,1278.0,0.1228,0.1228,0.1228,10000524
2016-03-24 11:13:00,2016-03-24,0.1243,1243.0,1.0,1279.0,0.1228,0.1243,0.1228,10000524
2016-03-24 11:14:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:15:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:16:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:17:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:18:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:19:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:20:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:21:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:22:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:23:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:24:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:25:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:26:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:27:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:28:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:29:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 11:30:00,2016-03-24,0.1243,0.0,0.0,1279.0,0.1243,0.1243,0.1243,10000524
2016-03-24 13:01:00,2016-03-24,0.1222,15859.0,13.0,1289.0,0.1213,0.1222,0.1213,10000524
2016-03-24 13:02:00,2016-03-24,0.1222,0.0,0.0,1289.0,0.1222,0.1222,0.1222,10000524
2016-03-24 13:03:00,2016-03-24,0.1222,0.0,0.0,1289.0,0.1222,0.1222,0.1222,10000524
2016-03-24 13:04:00,2016-03-24,0.1222,0.0,0.0,1289.0,0.1222,0.1222,0.1222,10000524
2016-03-24 13:05:00,2016-03-24,0.1222,0.0,0.0,1289.0,0.1222,0.1222,0.1222,10000524
2016-03-24 13:06:00,2016-03-24,0.1222,12140.0,10.0,1289.0,0.1222,0.1214,0.1214,10000524
2016-03-24 13:07:00,2016-03-24,0.1214,0.0,0.0,1289.0,0.1214,0.1214,0.1214,10000524
2016-03-24 13:08:00,2016-03-24,0.1214,0.0,0.0,1289.0,0.1214,0.1214,0.1214,10000524
2016-03-24 13:09:00,2016-03-24,0.1214,0.0,0.0,1289.0,0.1214,0.1214,0.1214,10000524
2016-03-24 13:10:00,2016-03-24,0.1228,12280.0,10.0,1289.0,0.1214,0.1228,0.1214,10000524
2016-03-24 13:11:00,2016-03-24,0.1228,12280.0,10.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:12:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:13:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:14:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:15:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:16:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:17:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:18:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:19:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:20:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:21:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:22:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:23:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:24:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:25:00,2016-03-24,0.1228,0.0,0.0,1289.0,0.1228,0.1228,0.1228,10000524
2016-03-24 13:26:00,2016-03-24,0.1228,11710.0,10.0,1289.0,0.1228,0.1171,0.1171,10000524
2016-03-24 13:27:00,2016-03-24,0.1171,0.0,0.0,1289.0,0.1171,0.1171,0.1171,10000524
2016-03-24 13:28:00,2016-03-24,0.1171,1170.0,1.0,1289.0,0.1171,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:29:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:30:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:31:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:32:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:33:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:34:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:35:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:36:00,2016-03-24,0.11699999999999999,0.0,0.0,1289.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000524
2016-03-24 13:37:00,2016-03-24,0.11900000000000001,1190.0,1.0,1289.0,0.11699999999999999,0.11900000000000001,0.11699999999999999,10000524
2016-03-24 13:38:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:39:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:40:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:41:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:42:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:43:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:44:00,2016-03-24,0.11900000000000001,2380.0,2.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:45:00,2016-03-24,0.11900000000000001,3570.0,3.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:46:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:47:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:48:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:49:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:50:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:51:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:52:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:53:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:54:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:55:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:56:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:57:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:58:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 13:59:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:00:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:01:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:02:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:03:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:04:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:05:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:06:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:07:00,2016-03-24,0.11900000000000001,0.0,0.0,1289.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000524
2016-03-24 14:08:00,2016-03-24,0.1193,1193.0,1.0,1289.0,0.11900000000000001,0.1193,0.11900000000000001,10000524
2016-03-24 14:09:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:10:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:11:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:12:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:13:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:14:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:15:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:16:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:17:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:18:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:19:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:20:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:21:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:22:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:23:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:24:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:25:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:26:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:27:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:28:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:29:00,2016-03-24,0.1193,2386.0,2.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:30:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:31:00,2016-03-24,0.1193,0.0,0.0,1289.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:32:00,2016-03-24,0.1193,8351.0,7.0,1296.0,0.1193,0.1193,0.1193,10000524
2016-03-24 14:33:00,2016-03-24,0.1193,0.0,0.0,1296.0,0.1193,0.1193,0.1193,10000524
