datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 13:38:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:39:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:40:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:41:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:42:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:43:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:44:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:45:00,2017-01-19,0.1491,0.0,0.0,3044.0,0.1491,0.1491,0.1491,10000827
2017-01-19 13:46:00,2017-01-19,0.1491,2980.0,2.0,3046.0,0.1491,0.149,0.149,10000827
2017-01-19 13:47:00,2017-01-19,0.149,0.0,0.0,3046.0,0.149,0.149,0.149,10000827
2017-01-19 13:48:00,2017-01-19,0.149,5943.0,4.0,3048.0,0.149,0.1485,0.1485,10000827
2017-01-19 13:49:00,2017-01-19,0.1486,35593.0,24.0,3068.0,0.1485,0.1471,0.1471,10000827
2017-01-19 13:50:00,2017-01-19,0.1471,7340.0,5.0,3073.0,0.1471,0.1468,0.1468,10000827
2017-01-19 13:51:00,2017-01-19,0.1468,14660.0,10.0,3083.0,0.1468,0.1466,0.1466,10000827
2017-01-19 13:52:00,2017-01-19,0.1466,4395.0,3.0,3086.0,0.1466,0.1465,0.1465,10000827
2017-01-19 13:53:00,2017-01-19,0.1472,29400.0,20.0,3105.0,0.1465,0.1472,0.1465,10000827
2017-01-19 13:54:00,2017-01-19,0.1472,0.0,0.0,3105.0,0.1472,0.1472,0.1472,10000827
2017-01-19 13:55:00,2017-01-19,0.1472,0.0,0.0,3105.0,0.1472,0.1472,0.1472,10000827
2017-01-19 13:56:00,2017-01-19,0.1472,1472.0,1.0,3106.0,0.1472,0.1472,0.1472,10000827
2017-01-19 13:57:00,2017-01-19,0.1472,14703.0,10.0,3116.0,0.1472,0.147,0.1468,10000827
2017-01-19 13:58:00,2017-01-19,0.147,17547.0,12.0,3128.0,0.147,0.146,0.146,10000827
2017-01-19 13:59:00,2017-01-19,0.146,2907.0,2.0,3128.0,0.146,0.1453,0.1453,10000827
2017-01-19 14:00:00,2017-01-19,0.1453,0.0,0.0,3128.0,0.1453,0.1453,0.1453,10000827
2017-01-19 14:01:00,2017-01-19,0.1453,0.0,0.0,3128.0,0.1453,0.1453,0.1453,10000827
2017-01-19 14:02:00,2017-01-19,0.1453,14520.0,10.0,3128.0,0.1453,0.1452,0.1452,10000827
2017-01-19 14:03:00,2017-01-19,0.1459,2918.0,2.0,3129.0,0.1452,0.1459,0.1452,10000827
2017-01-19 14:04:00,2017-01-19,0.1459,26184.0,18.0,3119.0,0.1459,0.1453,0.1453,10000827
2017-01-19 14:05:00,2017-01-19,0.1455,8730.0,6.0,3122.0,0.1453,0.1455,0.1453,10000827
2017-01-19 14:06:00,2017-01-19,0.1455,14540.0,10.0,3132.0,0.1455,0.1454,0.1454,10000827
2017-01-19 14:07:00,2017-01-19,0.146,27675.0,19.0,3138.0,0.1454,0.146,0.1451,10000827
2017-01-19 14:08:00,2017-01-19,0.146,14600.0,10.0,3128.0,0.146,0.146,0.146,10000827
2017-01-19 14:09:00,2017-01-19,0.1473,2946.0,2.0,3130.0,0.146,0.1473,0.146,10000827
2017-01-19 14:10:00,2017-01-19,0.1473,0.0,0.0,3130.0,0.1473,0.1473,0.1473,10000827
2017-01-19 14:11:00,2017-01-19,0.1473,0.0,0.0,3130.0,0.1473,0.1473,0.1473,10000827
2017-01-19 14:12:00,2017-01-19,0.1473,0.0,0.0,3130.0,0.1473,0.1473,0.1473,10000827
2017-01-19 14:13:00,2017-01-19,0.1492,29821.0,20.0,3138.0,0.1473,0.1491,0.1473,10000827
2017-01-19 14:14:00,2017-01-19,0.1491,0.0,0.0,3138.0,0.1491,0.1491,0.1491,10000827
2017-01-19 14:15:00,2017-01-19,0.1491,5936.0,4.0,3141.0,0.1491,0.1484,0.1484,10000827
2017-01-19 14:16:00,2017-01-19,0.1484,0.0,0.0,3141.0,0.1484,0.1484,0.1484,10000827
2017-01-19 14:17:00,2017-01-19,0.1484,0.0,0.0,3141.0,0.1484,0.1484,0.1484,10000827
2017-01-19 14:18:00,2017-01-19,0.1484,1484.0,1.0,3142.0,0.1484,0.1484,0.1484,10000827
2017-01-19 14:19:00,2017-01-19,0.1484,0.0,0.0,3142.0,0.1484,0.1484,0.1484,10000827
2017-01-19 14:20:00,2017-01-19,0.1489,2973.0,2.0,3144.0,0.1484,0.1484,0.1484,10000827
2017-01-19 14:21:00,2017-01-19,0.1484,0.0,0.0,3144.0,0.1484,0.1484,0.1484,10000827
2017-01-19 14:22:00,2017-01-19,0.1486,10402.0,7.0,3144.0,0.1484,0.1486,0.1484,10000827
2017-01-19 14:23:00,2017-01-19,0.1492,23816.0,16.0,3146.0,0.1486,0.1483,0.1483,10000827
2017-01-19 14:24:00,2017-01-19,0.1483,0.0,0.0,3146.0,0.1483,0.1483,0.1483,10000827
2017-01-19 14:25:00,2017-01-19,0.1483,0.0,0.0,3146.0,0.1483,0.1483,0.1483,10000827
2017-01-19 14:26:00,2017-01-19,0.1483,0.0,0.0,3146.0,0.1483,0.1483,0.1483,10000827
2017-01-19 14:27:00,2017-01-19,0.1483,1482.0,1.0,3147.0,0.1483,0.1482,0.1482,10000827
2017-01-19 14:28:00,2017-01-19,0.1487,19331.0,13.0,3160.0,0.1482,0.1487,0.1482,10000827
2017-01-19 14:29:00,2017-01-19,0.1487,0.0,0.0,3160.0,0.1487,0.1487,0.1487,10000827
2017-01-19 14:30:00,2017-01-19,0.1487,2964.0,2.0,3162.0,0.1487,0.1482,0.1482,10000827
2017-01-19 14:31:00,2017-01-19,0.1482,0.0,0.0,3162.0,0.1482,0.1482,0.1482,10000827
2017-01-19 14:32:00,2017-01-19,0.1482,4410.0,3.0,3162.0,0.1482,0.147,0.147,10000827
2017-01-19 14:33:00,2017-01-19,0.147,2926.0,2.0,3164.0,0.147,0.1463,0.1463,10000827
2017-01-19 14:34:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:35:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:36:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:37:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:38:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:39:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:40:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:41:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:42:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:43:00,2017-01-19,0.1463,0.0,0.0,3164.0,0.1463,0.1463,0.1463,10000827
2017-01-19 14:44:00,2017-01-19,0.1463,1455.0,1.0,3165.0,0.1463,0.1455,0.1455,10000827
2017-01-19 14:45:00,2017-01-19,0.1455,4365.0,3.0,3168.0,0.1455,0.1455,0.1455,10000827
2017-01-19 14:46:00,2017-01-19,0.1455,21809.0,15.0,3183.0,0.1455,0.1453,0.1453,10000827
2017-01-19 14:47:00,2017-01-19,0.1454,2908.0,2.0,3183.0,0.1453,0.1454,0.1453,10000827
2017-01-19 14:48:00,2017-01-19,0.1454,0.0,0.0,3183.0,0.1454,0.1454,0.1454,10000827
2017-01-19 14:49:00,2017-01-19,0.1454,5812.0,4.0,3187.0,0.1454,0.1453,0.1453,10000827
2017-01-19 14:50:00,2017-01-19,0.1453,14523.0,10.0,3197.0,0.1453,0.1452,0.1452,10000827
2017-01-19 14:51:00,2017-01-19,0.1452,11606.0,8.0,3205.0,0.1452,0.145,0.145,10000827
2017-01-19 14:52:00,2017-01-19,0.1445,7219.0,5.0,3205.0,0.1445,0.1442,0.1442,10000827
2017-01-19 14:53:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 14:54:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 14:55:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 14:56:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 14:57:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 14:58:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 14:59:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 15:00:00,2017-01-19,0.1442,0.0,0.0,3205.0,0.1442,0.1442,0.1442,10000827
2017-01-19 09:31:00,2017-01-19,0.002,61.32,3.0,23222.0,0.002,0.002,0.002,10000676
2017-01-19 09:32:00,2017-01-19,0.002,0.0,0.0,23222.0,0.002,0.002,0.002,10000676
2017-01-19 09:33:00,2017-01-19,0.002,0.0,0.0,23222.0,0.002,0.002,0.002,10000676
2017-01-19 09:34:00,2017-01-19,0.002,0.0,0.0,23222.0,0.002,0.002,0.002,10000676
2017-01-19 09:35:00,2017-01-19,0.0022,868.6999999999998,40.0,23252.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:36:00,2017-01-19,0.0023,449.68000000000006,20.0,23272.0,0.0021,0.0023,0.0021,10000676
2017-01-19 09:37:00,2017-01-19,0.0023,23.50999999999999,1.0,23272.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:38:00,2017-01-19,0.0023,0.0,0.0,23272.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:39:00,2017-01-19,0.0023,0.0,0.0,23272.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:40:00,2017-01-19,0.0023,0.0,0.0,23272.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:41:00,2017-01-19,0.0023,0.0,0.0,23272.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:42:00,2017-01-19,0.0023,0.0,0.0,23272.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:43:00,2017-01-19,0.0023,42.92000000000007,2.0,23274.0,0.0023,0.0021,0.0021,10000676
2017-01-19 09:44:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:45:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:46:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:47:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:48:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:49:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:50:00,2017-01-19,0.0021,0.0,0.0,23274.0,0.0021,0.0021,0.0021,10000676
2017-01-19 09:51:00,2017-01-19,0.0022,674.52,30.0,23274.0,0.0022,0.0022,0.0022,10000676
2017-01-19 09:52:00,2017-01-19,0.0022,674.52,30.0,23274.0,0.0022,0.0022,0.0022,10000676
2017-01-19 09:53:00,2017-01-19,0.0022,0.0,0.0,23274.0,0.0022,0.0022,0.0022,10000676
2017-01-19 09:54:00,2017-01-19,0.0022,0.0,0.0,23274.0,0.0022,0.0022,0.0022,10000676
2017-01-19 09:55:00,2017-01-19,0.0023,23.509999999999767,1.0,23275.0,0.0022,0.0023,0.0022,10000676
2017-01-19 09:56:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:57:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:58:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:59:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:00:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:01:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:02:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:03:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:04:00,2017-01-19,0.0023,0.0,0.0,23275.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:05:00,2017-01-19,0.0023,224.84000000000012,10.0,23275.0,0.0023,0.0022,0.0022,10000676
2017-01-19 10:06:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:07:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:08:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:09:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:10:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:11:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:12:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:13:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:14:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:15:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:16:00,2017-01-19,0.0022,89.92999999999985,4.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:17:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:18:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:19:00,2017-01-19,0.0022,0.0,0.0,23275.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:20:00,2017-01-19,0.0022,224.84000000000012,10.0,23285.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:21:00,2017-01-19,0.0023,919.8000000000003,40.0,23325.0,0.0022,0.0023,0.0022,10000676
2017-01-19 10:22:00,2017-01-19,0.0023,0.0,0.0,23325.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:23:00,2017-01-19,0.0023,0.0,0.0,23325.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:24:00,2017-01-19,0.0023,0.0,0.0,23325.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:25:00,2017-01-19,0.0023,0.0,0.0,23325.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:26:00,2017-01-19,0.0023,235.0599999999995,10.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:27:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:28:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:29:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:30:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:31:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:32:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:33:00,2017-01-19,0.0023,22.49000000000069,1.0,23335.0,0.0023,0.0022,0.0022,10000676
2017-01-19 10:34:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:35:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:36:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:37:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:38:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:39:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:40:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:41:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:42:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:43:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:44:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:45:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:46:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:47:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:48:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:49:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:50:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:51:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:52:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 10:53:00,2017-01-19,0.0023,235.0599999999995,10.0,23335.0,0.0022,0.0023,0.0022,10000676
2017-01-19 10:54:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:55:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:56:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:57:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:58:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 10:59:00,2017-01-19,0.0023,0.0,0.0,23335.0,0.0023,0.0023,0.0023,10000676
2017-01-19 11:00:00,2017-01-19,0.0023,224.84000000000012,10.0,23335.0,0.0023,0.0022,0.0022,10000676
2017-01-19 11:01:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 11:02:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 11:03:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 11:04:00,2017-01-19,0.0022,0.0,0.0,23335.0,0.0022,0.0022,0.0022,10000676
2017-01-19 11:05:00,2017-01-19,0.0023,235.06000000000043,10.0,23345.0,0.0022,0.0023,0.0022,10000676
2017-01-19 11:06:00,2017-01-19,0.0024,950.46,40.0,23385.0,0.0023,0.0024,0.0023,10000676
2017-01-19 11:07:00,2017-01-19,0.0024,1226.3999999999996,50.0,23435.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:08:00,2017-01-19,0.0025,1461.46,60.0,23495.0,0.0024,0.0025,0.0023,10000676
2017-01-19 11:09:00,2017-01-19,0.0025,1216.1800000000005,50.0,23545.0,0.0025,0.0024,0.0023,10000676
2017-01-19 11:10:00,2017-01-19,0.0024,0.0,0.0,23545.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:11:00,2017-01-19,0.0024,490.5599999999995,20.0,23565.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:12:00,2017-01-19,0.0024,735.8400000000001,30.0,23595.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:13:00,2017-01-19,0.0024,0.0,0.0,23595.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:14:00,2017-01-19,0.0024,490.5599999999995,20.0,23615.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:15:00,2017-01-19,0.0024,0.0,0.0,23615.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:16:00,2017-01-19,0.0024,0.0,0.0,23615.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:17:00,2017-01-19,0.0024,0.0,0.0,23615.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:18:00,2017-01-19,0.0024,0.0,0.0,23615.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:19:00,2017-01-19,0.0024,0.0,0.0,23615.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:20:00,2017-01-19,0.0024,24.520000000000444,1.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:21:00,2017-01-19,0.0024,0.0,0.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:22:00,2017-01-19,0.0024,0.0,0.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:23:00,2017-01-19,0.0024,0.0,0.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:24:00,2017-01-19,0.0024,0.0,0.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:25:00,2017-01-19,0.0024,0.0,0.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:26:00,2017-01-19,0.0024,0.0,0.0,23616.0,0.0024,0.0024,0.0024,10000676
2017-01-19 11:27:00,2017-01-19,0.0024,224.84000000000012,10.0,23616.0,0.0024,0.0022,0.0022,10000676
2017-01-19 11:28:00,2017-01-19,0.0022,0.0,0.0,23616.0,0.0022,0.0022,0.0022,10000676
2017-01-19 11:29:00,2017-01-19,0.0022,0.0,0.0,23616.0,0.0022,0.0022,0.0022,10000676
2017-01-19 11:30:00,2017-01-19,0.0022,0.0,0.0,23616.0,0.0022,0.0022,0.0022,10000676
2017-01-19 13:01:00,2017-01-19,0.0023,235.0599999999995,10.0,23626.0,0.0022,0.0023,0.0022,10000676
2017-01-19 13:02:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:03:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:04:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:05:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:06:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:07:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:08:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:09:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:10:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:11:00,2017-01-19,0.0023,0.0,0.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:12:00,2017-01-19,0.0024,245.2800000000006,10.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:13:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:14:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:15:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:16:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:17:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:18:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:19:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:20:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:21:00,2017-01-19,0.0024,735.8400000000001,30.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:22:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:23:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:24:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:25:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:26:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:27:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:28:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:29:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:30:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:31:00,2017-01-19,0.0024,490.5599999999995,20.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:32:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:33:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:34:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:35:00,2017-01-19,0.0024,0.0,0.0,23626.0,0.0024,0.0024,0.0024,10000676
2017-01-19 13:36:00,2017-01-19,0.0024,23.51000000000022,1.0,23627.0,0.0024,0.0023,0.0023,10000676
2017-01-19 13:37:00,2017-01-19,0.0023,117.53000000000065,5.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:38:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:39:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:40:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
