datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 13:22:00,2017-06-15,0.0067,1782.0,27.0,117490.0,0.0067,0.0066,0.0066,10000813
2017-06-15 13:23:00,2017-06-15,0.0066,650.0,10.0,117490.0,0.0066,0.0065,0.0065,10000813
2017-06-15 13:24:00,2017-06-15,0.0065,7559.0,117.0,117500.0,0.0065,0.0065,0.0064,10000813
2017-06-15 13:25:00,2017-06-15,0.0068,3562.0,54.0,117506.0,0.0065,0.0068,0.0065,10000813
2017-06-15 13:26:00,2017-06-15,0.0069,3090.0,46.0,117490.0,0.0068,0.0066,0.0066,10000813
2017-06-15 13:27:00,2017-06-15,0.0069,7983.0,118.0,117476.0,0.0066,0.0069,0.0066,10000813
2017-06-15 13:28:00,2017-06-15,0.0069,3597.0,53.0,117445.0,0.0069,0.0067,0.0067,10000813
2017-06-15 13:29:00,2017-06-15,0.0068,1007.0,15.0,117447.0,0.0067,0.0067,0.0067,10000813
2017-06-15 13:30:00,2017-06-15,0.0068,4640.0,69.0,117477.0,0.0066,0.0067,0.0066,10000813
2017-06-15 13:31:00,2017-06-15,0.0068,1618.0,24.0,117487.0,0.0067,0.0068,0.0067,10000813
2017-06-15 13:32:00,2017-06-15,0.0069,1995.0,29.0,117484.0,0.0068,0.0069,0.0068,10000813
2017-06-15 13:33:00,2017-06-15,0.006999999999999999,5864.0,85.0,117487.0,0.0069,0.006999999999999999,0.0068,10000813
2017-06-15 13:34:00,2017-06-15,0.0072,9776.0,139.0,117487.0,0.006999999999999999,0.0071,0.0069,10000813
2017-06-15 13:35:00,2017-06-15,0.0071,1558.0,22.0,117487.0,0.0071,0.0071,0.0071,10000813
2017-06-15 13:36:00,2017-06-15,0.0072,7324.0,102.0,117485.0,0.0071,0.0072,0.0071,10000813
2017-06-15 13:37:00,2017-06-15,0.0072,2994.0,42.0,117496.0,0.0072,0.0071,0.0071,10000813
2017-06-15 13:38:00,2017-06-15,0.0071,1402.0,20.0,117496.0,0.0071,0.006999999999999999,0.006999999999999999,10000813
2017-06-15 13:39:00,2017-06-15,0.006999999999999999,345.0,5.0,117496.0,0.006999999999999999,0.0069,0.0069,10000813
2017-06-15 13:40:00,2017-06-15,0.0069,1311.0,19.0,117496.0,0.0069,0.0069,0.0069,10000813
2017-06-15 13:41:00,2017-06-15,0.0069,816.0,12.0,117496.0,0.0069,0.0068,0.0068,10000813
2017-06-15 13:42:00,2017-06-15,0.0068,3360.0,50.0,117496.0,0.0068,0.0067,0.0067,10000813
2017-06-15 13:43:00,2017-06-15,0.0068,680.0,10.0,117496.0,0.0067,0.0068,0.0067,10000813
2017-06-15 13:44:00,2017-06-15,0.0068,7033.0,107.0,117543.0,0.0068,0.0065,0.0065,10000813
2017-06-15 13:45:00,2017-06-15,0.0065,4490.0,70.0,117503.0,0.0065,0.0064,0.0064,10000813
2017-06-15 13:46:00,2017-06-15,0.0064,6877.0,110.0,117420.0,0.0064,0.0062,0.0062,10000813
2017-06-15 13:47:00,2017-06-15,0.0064,4480.0,70.0,117395.0,0.0064,0.0064,0.0064,10000813
2017-06-15 13:48:00,2017-06-15,0.0064,5995.0,95.0,117372.0,0.0064,0.0063,0.0062,10000813
2017-06-15 13:49:00,2017-06-15,0.0066,7879.0,123.0,117339.0,0.0063,0.0066,0.0063,10000813
2017-06-15 13:50:00,2017-06-15,0.0067,4087.0,62.0,117355.0,0.0066,0.0066,0.0065,10000813
2017-06-15 13:51:00,2017-06-15,0.0066,9714.0,151.0,117245.0,0.0066,0.0064,0.0064,10000813
2017-06-15 13:52:00,2017-06-15,0.0064,15656.0,249.0,117228.0,0.0064,0.0063,0.0062,10000813
2017-06-15 13:53:00,2017-06-15,0.0067,15207.0,237.0,117205.0,0.0063,0.0067,0.0062,10000813
2017-06-15 13:54:00,2017-06-15,0.006999999999999999,9845.0,143.0,117236.0,0.0067,0.0068,0.0067,10000813
2017-06-15 13:55:00,2017-06-15,0.006999999999999999,2022.0,29.0,117249.0,0.0068,0.0069,0.0068,10000813
2017-06-15 13:56:00,2017-06-15,0.006999999999999999,2149.0,31.0,117259.0,0.0069,0.0069,0.0069,10000813
2017-06-15 13:57:00,2017-06-15,0.0069,1656.0,24.0,117254.0,0.0069,0.0069,0.0069,10000813
2017-06-15 13:58:00,2017-06-15,0.0069,2041.0,30.0,117254.0,0.0069,0.0068,0.0068,10000813
2017-06-15 13:59:00,2017-06-15,0.0068,12126.0,183.0,117215.0,0.0068,0.0065,0.0065,10000813
2017-06-15 14:00:00,2017-06-15,0.0065,20500.0,320.0,116915.0,0.0065,0.0064,0.0064,10000813
2017-06-15 14:01:00,2017-06-15,0.0064,12853.0,209.0,116865.0,0.0064,0.006,0.006,10000813
2017-06-15 14:02:00,2017-06-15,0.0062,5276.0,86.0,116835.0,0.006,0.0061,0.006,10000813
2017-06-15 14:03:00,2017-06-15,0.0061,2470.0,41.0,116853.0,0.0061,0.006,0.006,10000813
2017-06-15 14:04:00,2017-06-15,0.0061,2293.0,38.0,116869.0,0.006,0.006,0.006,10000813
2017-06-15 14:05:00,2017-06-15,0.006,4355.0,73.0,116869.0,0.006,0.0059,0.0059,10000813
2017-06-15 14:06:00,2017-06-15,0.006,360.0,6.0,116873.0,0.0059,0.006,0.0059,10000813
2017-06-15 14:07:00,2017-06-15,0.006,7308.0,122.0,116973.0,0.006,0.006,0.0059,10000813
2017-06-15 14:08:00,2017-06-15,0.0062,980.0,16.0,116989.0,0.006,0.006,0.006,10000813
2017-06-15 14:09:00,2017-06-15,0.0062,5805.0,96.0,116996.0,0.006,0.0061,0.006,10000813
2017-06-15 14:10:00,2017-06-15,0.0062,6343.0,104.0,116938.0,0.0061,0.0061,0.006,10000813
2017-06-15 14:11:00,2017-06-15,0.0061,19831.0,330.0,116928.0,0.0061,0.0061,0.006,10000813
2017-06-15 14:12:00,2017-06-15,0.0063,4013.0,65.0,116921.0,0.0061,0.0063,0.006,10000813
2017-06-15 14:13:00,2017-06-15,0.0065,3068.0,48.0,116923.0,0.0063,0.0064,0.0063,10000813
2017-06-15 14:14:00,2017-06-15,0.0065,2262.0,35.0,116923.0,0.0064,0.0065,0.0064,10000813
2017-06-15 14:15:00,2017-06-15,0.0065,5121.0,80.0,116897.0,0.0065,0.0064,0.0064,10000813
2017-06-15 14:16:00,2017-06-15,0.0064,3884.0,61.0,116907.0,0.0064,0.0063,0.0063,10000813
2017-06-15 14:17:00,2017-06-15,0.0064,4786.0,75.0,116907.0,0.0063,0.0063,0.0063,10000813
2017-06-15 14:18:00,2017-06-15,0.0063,5831.0,93.0,116908.0,0.0062,0.0063,0.0062,10000813
2017-06-15 14:19:00,2017-06-15,0.0065,12092.0,188.0,116894.0,0.0063,0.0064,0.0063,10000813
2017-06-15 14:20:00,2017-06-15,0.0064,4914.0,78.0,116897.0,0.0064,0.0063,0.0063,10000813
2017-06-15 14:21:00,2017-06-15,0.0064,10955.0,176.0,116864.0,0.0063,0.0061,0.0061,10000813
2017-06-15 14:22:00,2017-06-15,0.0061,2572.0,43.0,116863.0,0.0061,0.006,0.0059,10000813
2017-06-15 14:23:00,2017-06-15,0.0063,9817.0,159.0,116869.0,0.006,0.0063,0.006,10000813
2017-06-15 14:24:00,2017-06-15,0.0063,2687.0,43.0,116870.0,0.0063,0.0062,0.0062,10000813
2017-06-15 14:25:00,2017-06-15,0.0062,6508.0,106.0,116891.0,0.0062,0.006,0.006,10000813
2017-06-15 14:26:00,2017-06-15,0.006,13451.0,229.0,116904.0,0.006,0.0059,0.0058,10000813
2017-06-15 14:27:00,2017-06-15,0.006,13088.0,222.0,117017.0,0.0059,0.0059,0.0058,10000813
2017-06-15 14:28:00,2017-06-15,0.0061,16653.0,278.0,116929.0,0.0059,0.0061,0.0059,10000813
2017-06-15 14:29:00,2017-06-15,0.0062,9832.0,160.0,116840.0,0.0061,0.0061,0.006,10000813
2017-06-15 14:30:00,2017-06-15,0.0063,19226.0,312.0,116637.0,0.0061,0.0063,0.006,10000813
2017-06-15 14:31:00,2017-06-15,0.0063,13076.0,216.0,116739.0,0.0063,0.0059,0.0059,10000813
2017-06-15 14:32:00,2017-06-15,0.006,51710.0,937.0,116102.0,0.006,0.0052,0.0052,10000813
2017-06-15 14:33:00,2017-06-15,0.0058,19112.0,344.0,115971.0,0.0054,0.0057,0.0052,10000813
2017-06-15 14:34:00,2017-06-15,0.0057,14503.0,263.0,115975.0,0.0057,0.0054,0.0054,10000813
2017-06-15 14:35:00,2017-06-15,0.0057,15900.0,289.0,115988.0,0.0053,0.0055,0.0053,10000813
2017-06-15 14:36:00,2017-06-15,0.0056,14654.0,272.0,116003.0,0.0055,0.0054,0.0053,10000813
2017-06-15 14:37:00,2017-06-15,0.0055,14669.0,273.0,115942.0,0.0054,0.0055,0.0053,10000813
2017-06-15 14:38:00,2017-06-15,0.0056,20307.0,370.0,115846.0,0.0055,0.0056,0.0053,10000813
2017-06-15 14:39:00,2017-06-15,0.0058,14854.0,266.0,115744.0,0.0056,0.0057,0.0055,10000813
2017-06-15 14:40:00,2017-06-15,0.0057,10358.0,187.0,115644.0,0.0057,0.0055,0.0055,10000813
2017-06-15 14:41:00,2017-06-15,0.0056,3636.0,66.0,115584.0,0.0055,0.0055,0.0055,10000813
2017-06-15 14:42:00,2017-06-15,0.0057,13210.0,238.0,115524.0,0.0055,0.0057,0.0055,10000813
2017-06-15 14:43:00,2017-06-15,0.0057,9585.0,176.0,115414.0,0.0057,0.0054,0.0054,10000813
2017-06-15 14:44:00,2017-06-15,0.0054,7474.0,141.0,115415.0,0.0054,0.0053,0.0053,10000813
2017-06-15 14:45:00,2017-06-15,0.0054,3038.0,57.0,115408.0,0.0053,0.0054,0.0053,10000813
2017-06-15 14:46:00,2017-06-15,0.0057,4670.0,84.0,115398.0,0.0057,0.0055,0.0055,10000813
2017-06-15 14:47:00,2017-06-15,0.0057,10092.0,182.0,115356.0,0.0055,0.0056,0.0054,10000813
2017-06-15 14:48:00,2017-06-15,0.0056,3056.0,55.0,115349.0,0.0056,0.0056,0.0054,10000813
2017-06-15 14:49:00,2017-06-15,0.0056,5454.0,100.0,115293.0,0.0056,0.0054,0.0054,10000813
2017-06-15 14:50:00,2017-06-15,0.0056,10980.0,200.0,115275.0,0.0054,0.0055,0.0054,10000813
2017-06-15 14:51:00,2017-06-15,0.0056,8730.0,158.0,115193.0,0.0055,0.0055,0.0055,10000813
2017-06-15 14:52:00,2017-06-15,0.0056,16438.0,298.0,115082.0,0.0055,0.0056,0.0054,10000813
2017-06-15 14:53:00,2017-06-15,0.0056,5227.0,93.0,115028.0,0.0056,0.0056,0.0056,10000813
2017-06-15 14:54:00,2017-06-15,0.0056,8324.0,151.0,114960.0,0.0056,0.0054,0.0054,10000813
2017-06-15 14:55:00,2017-06-15,0.0055,8676.0,160.0,115006.0,0.0054,0.0055,0.0054,10000813
2017-06-15 14:56:00,2017-06-15,0.0055,11897.0,220.0,114960.0,0.0055,0.0054,0.0053,10000813
2017-06-15 14:57:00,2017-06-15,0.0057,12310.0,223.0,114931.0,0.0054,0.0054,0.0054,10000813
2017-06-15 14:58:00,2017-06-15,0.0054,0.0,0.0,114931.0,0.0054,0.0054,0.0054,10000813
2017-06-15 14:59:00,2017-06-15,0.0054,0.0,0.0,114931.0,0.0054,0.0054,0.0054,10000813
2017-06-15 15:00:00,2017-06-15,0.0054,0.0,0.0,114931.0,0.0054,0.0054,0.0054,10000813
2017-06-15 09:31:00,2017-06-15,0.0136,136.0,1.0,23600.0,0.0136,0.0136,0.0136,10000898
2017-06-15 09:32:00,2017-06-15,0.0136,0.0,0.0,23600.0,0.0136,0.0136,0.0136,10000898
2017-06-15 09:33:00,2017-06-15,0.0136,0.0,0.0,23600.0,0.0136,0.0136,0.0136,10000898
2017-06-15 09:34:00,2017-06-15,0.0136,0.0,0.0,23600.0,0.0136,0.0136,0.0136,10000898
2017-06-15 09:35:00,2017-06-15,0.0136,0.0,0.0,23600.0,0.0136,0.0136,0.0136,10000898
2017-06-15 09:36:00,2017-06-15,0.0136,1073.0,8.0,23602.0,0.0136,0.0134,0.0134,10000898
2017-06-15 09:37:00,2017-06-15,0.0134,528.0,4.0,23602.0,0.0134,0.0132,0.0132,10000898
2017-06-15 09:38:00,2017-06-15,0.0132,0.0,0.0,23602.0,0.0132,0.0132,0.0132,10000898
2017-06-15 09:39:00,2017-06-15,0.0132,0.0,0.0,23602.0,0.0132,0.0132,0.0132,10000898
2017-06-15 09:40:00,2017-06-15,0.0132,0.0,0.0,23602.0,0.0132,0.0132,0.0132,10000898
2017-06-15 09:41:00,2017-06-15,0.0133,532.0,4.0,23602.0,0.0132,0.0133,0.0132,10000898
2017-06-15 09:42:00,2017-06-15,0.0133,0.0,0.0,23602.0,0.0133,0.0133,0.0133,10000898
2017-06-15 09:43:00,2017-06-15,0.0133,0.0,0.0,23602.0,0.0133,0.0133,0.0133,10000898
2017-06-15 09:44:00,2017-06-15,0.0133,0.0,0.0,23602.0,0.0133,0.0133,0.0133,10000898
2017-06-15 09:45:00,2017-06-15,0.0133,0.0,0.0,23602.0,0.0133,0.0133,0.0133,10000898
2017-06-15 09:46:00,2017-06-15,0.0137,2995.0,22.0,23608.0,0.0133,0.0136,0.0133,10000898
2017-06-15 09:47:00,2017-06-15,0.0137,548.0,4.0,23612.0,0.0137,0.0137,0.0137,10000898
2017-06-15 09:48:00,2017-06-15,0.0138,549.0,4.0,23612.0,0.0137,0.0138,0.0137,10000898
2017-06-15 09:49:00,2017-06-15,0.013999999999999999,140.0,1.0,23612.0,0.0138,0.013999999999999999,0.0138,10000898
2017-06-15 09:50:00,2017-06-15,0.013999999999999999,0.0,0.0,23612.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000898
2017-06-15 09:51:00,2017-06-15,0.0142,142.0,1.0,23612.0,0.013999999999999999,0.0142,0.013999999999999999,10000898
2017-06-15 09:52:00,2017-06-15,0.0144,3024.0,21.0,23613.0,0.0142,0.0144,0.0142,10000898
2017-06-15 09:53:00,2017-06-15,0.0145,5925.0,41.0,23623.0,0.0144,0.0145,0.0144,10000898
2017-06-15 09:54:00,2017-06-15,0.0145,290.0,2.0,23625.0,0.0145,0.0145,0.0145,10000898
2017-06-15 09:55:00,2017-06-15,0.0145,0.0,0.0,23625.0,0.0145,0.0145,0.0145,10000898
2017-06-15 09:56:00,2017-06-15,0.0145,1728.0,12.0,23626.0,0.0145,0.0144,0.0144,10000898
2017-06-15 09:57:00,2017-06-15,0.0144,0.0,0.0,23626.0,0.0144,0.0144,0.0144,10000898
2017-06-15 09:58:00,2017-06-15,0.0144,2840.0,20.0,23626.0,0.0144,0.0142,0.0142,10000898
2017-06-15 09:59:00,2017-06-15,0.0142,4936.0,35.0,23646.0,0.0142,0.0141,0.0141,10000898
2017-06-15 10:00:00,2017-06-15,0.0141,141.0,1.0,23647.0,0.0141,0.0141,0.0141,10000898
2017-06-15 10:01:00,2017-06-15,0.0141,0.0,0.0,23647.0,0.0141,0.0141,0.0141,10000898
2017-06-15 10:02:00,2017-06-15,0.0141,0.0,0.0,23647.0,0.0141,0.0141,0.0141,10000898
2017-06-15 10:03:00,2017-06-15,0.0141,1251.0,9.0,23647.0,0.0141,0.0139,0.0139,10000898
2017-06-15 10:04:00,2017-06-15,0.0139,0.0,0.0,23647.0,0.0139,0.0139,0.0139,10000898
2017-06-15 10:05:00,2017-06-15,0.0139,1390.0,10.0,23647.0,0.0139,0.0139,0.0139,10000898
2017-06-15 10:06:00,2017-06-15,0.0139,0.0,0.0,23647.0,0.0139,0.0139,0.0139,10000898
2017-06-15 10:07:00,2017-06-15,0.0139,0.0,0.0,23647.0,0.0139,0.0139,0.0139,10000898
2017-06-15 10:08:00,2017-06-15,0.0139,137.0,1.0,23647.0,0.0139,0.0137,0.0137,10000898
2017-06-15 10:09:00,2017-06-15,0.0137,0.0,0.0,23647.0,0.0137,0.0137,0.0137,10000898
2017-06-15 10:10:00,2017-06-15,0.0137,0.0,0.0,23647.0,0.0137,0.0137,0.0137,10000898
2017-06-15 10:11:00,2017-06-15,0.0137,0.0,0.0,23647.0,0.0137,0.0137,0.0137,10000898
2017-06-15 10:12:00,2017-06-15,0.0137,542.0,4.0,23649.0,0.0137,0.0135,0.0135,10000898
2017-06-15 10:13:00,2017-06-15,0.0135,0.0,0.0,23649.0,0.0135,0.0135,0.0135,10000898
2017-06-15 10:14:00,2017-06-15,0.0135,0.0,0.0,23649.0,0.0135,0.0135,0.0135,10000898
2017-06-15 10:15:00,2017-06-15,0.0135,0.0,0.0,23649.0,0.0135,0.0135,0.0135,10000898
2017-06-15 10:16:00,2017-06-15,0.0137,137.0,1.0,23649.0,0.0135,0.0137,0.0135,10000898
2017-06-15 10:17:00,2017-06-15,0.0137,0.0,0.0,23649.0,0.0137,0.0137,0.0137,10000898
2017-06-15 10:18:00,2017-06-15,0.0139,278.0,2.0,23649.0,0.0137,0.0139,0.0137,10000898
2017-06-15 10:19:00,2017-06-15,0.0139,812.0,6.0,23655.0,0.0139,0.0135,0.0135,10000898
2017-06-15 10:20:00,2017-06-15,0.0135,539.0,4.0,23658.0,0.0135,0.0134,0.0134,10000898
2017-06-15 10:21:00,2017-06-15,0.0135,7131.0,53.0,23687.0,0.0134,0.0134,0.0134,10000898
2017-06-15 10:22:00,2017-06-15,0.0134,6783.0,51.0,23738.0,0.0134,0.0133,0.0133,10000898
2017-06-15 10:23:00,2017-06-15,0.0134,2946.0,22.0,23740.0,0.0133,0.0134,0.0133,10000898
2017-06-15 10:24:00,2017-06-15,0.0134,2680.0,20.0,23740.0,0.0134,0.0134,0.0134,10000898
2017-06-15 10:25:00,2017-06-15,0.0134,0.0,0.0,23740.0,0.0134,0.0134,0.0134,10000898
2017-06-15 10:26:00,2017-06-15,0.0133,1463.0,11.0,23751.0,0.0133,0.0133,0.0133,10000898
2017-06-15 10:27:00,2017-06-15,0.0133,5048.0,38.0,23787.0,0.0133,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 10:28:00,2017-06-15,0.013000000000000001,128.0,1.0,23787.0,0.013000000000000001,0.0128,0.0128,10000898
2017-06-15 10:29:00,2017-06-15,0.0128,634.0,5.0,23787.0,0.0128,0.0126,0.0126,10000898
2017-06-15 10:30:00,2017-06-15,0.0126,0.0,0.0,23787.0,0.0126,0.0126,0.0126,10000898
2017-06-15 10:31:00,2017-06-15,0.0126,0.0,0.0,23787.0,0.0126,0.0126,0.0126,10000898
2017-06-15 10:32:00,2017-06-15,0.0127,127.0,1.0,23787.0,0.0126,0.0127,0.0126,10000898
2017-06-15 10:33:00,2017-06-15,0.0128,1910.0,15.0,23777.0,0.0127,0.0128,0.0127,10000898
2017-06-15 10:34:00,2017-06-15,0.0128,896.0,7.0,23777.0,0.0128,0.0128,0.0128,10000898
2017-06-15 10:35:00,2017-06-15,0.0128,1533.0,12.0,23777.0,0.0128,0.0126,0.0126,10000898
2017-06-15 10:36:00,2017-06-15,0.0126,1884.0,15.0,23774.0,0.0126,0.0125,0.0125,10000898
2017-06-15 10:37:00,2017-06-15,0.0125,0.0,0.0,23774.0,0.0125,0.0125,0.0125,10000898
2017-06-15 10:38:00,2017-06-15,0.0125,125.0,1.0,23774.0,0.0125,0.0125,0.0125,10000898
2017-06-15 10:39:00,2017-06-15,0.0126,1510.0,12.0,23784.0,0.0125,0.0126,0.0125,10000898
2017-06-15 10:40:00,2017-06-15,0.0126,1260.0,10.0,23794.0,0.0126,0.0126,0.0126,10000898
2017-06-15 10:41:00,2017-06-15,0.0126,625.0,5.0,23794.0,0.0126,0.0125,0.0125,10000898
2017-06-15 10:42:00,2017-06-15,0.0125,4748.0,38.0,23794.0,0.0125,0.0124,0.0124,10000898
2017-06-15 10:43:00,2017-06-15,0.0124,372.0,3.0,23794.0,0.0124,0.0124,0.0124,10000898
2017-06-15 10:44:00,2017-06-15,0.0124,0.0,0.0,23794.0,0.0124,0.0124,0.0124,10000898
2017-06-15 10:45:00,2017-06-15,0.0125,1370.0,11.0,23794.0,0.0124,0.0124,0.0124,10000898
2017-06-15 10:46:00,2017-06-15,0.0125,1250.0,10.0,23794.0,0.0124,0.0125,0.0124,10000898
2017-06-15 10:47:00,2017-06-15,0.0125,1355.0,11.0,23795.0,0.0125,0.0123,0.0123,10000898
2017-06-15 10:48:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:49:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:50:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:51:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:52:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:53:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:54:00,2017-06-15,0.0123,0.0,0.0,23795.0,0.0123,0.0123,0.0123,10000898
2017-06-15 10:55:00,2017-06-15,0.0125,125.0,1.0,23796.0,0.0123,0.0125,0.0123,10000898
2017-06-15 10:56:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 10:57:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 10:58:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 10:59:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:00:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:01:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:02:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:03:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:04:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:05:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:06:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:07:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:08:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:09:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:10:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:11:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:12:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:13:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:14:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:15:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:16:00,2017-06-15,0.0125,0.0,0.0,23796.0,0.0125,0.0125,0.0125,10000898
2017-06-15 11:17:00,2017-06-15,0.0129,645.0,5.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:18:00,2017-06-15,0.0129,0.0,0.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:19:00,2017-06-15,0.0129,0.0,0.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:20:00,2017-06-15,0.0129,0.0,0.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:21:00,2017-06-15,0.0129,0.0,0.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:22:00,2017-06-15,0.0129,0.0,0.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:23:00,2017-06-15,0.0129,1419.0,11.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:24:00,2017-06-15,0.0129,129.0,1.0,23796.0,0.0129,0.0129,0.0129,10000898
2017-06-15 11:25:00,2017-06-15,0.0129,2560.0,20.0,23806.0,0.0129,0.0127,0.0127,10000898
2017-06-15 11:26:00,2017-06-15,0.0127,0.0,0.0,23806.0,0.0127,0.0127,0.0127,10000898
2017-06-15 11:27:00,2017-06-15,0.0127,0.0,0.0,23806.0,0.0127,0.0127,0.0127,10000898
2017-06-15 11:28:00,2017-06-15,0.0127,0.0,0.0,23806.0,0.0127,0.0127,0.0127,10000898
2017-06-15 11:29:00,2017-06-15,0.0127,0.0,0.0,23806.0,0.0127,0.0127,0.0127,10000898
2017-06-15 11:30:00,2017-06-15,0.0127,0.0,0.0,23806.0,0.0127,0.0127,0.0127,10000898
2017-06-15 13:01:00,2017-06-15,0.0127,0.0,0.0,23806.0,0.0127,0.0127,0.0127,10000898
2017-06-15 13:02:00,2017-06-15,0.0129,387.0,3.0,23806.0,0.0127,0.0129,0.0127,10000898
2017-06-15 13:03:00,2017-06-15,0.0129,0.0,0.0,23806.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:04:00,2017-06-15,0.0129,0.0,0.0,23806.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:05:00,2017-06-15,0.0129,0.0,0.0,23806.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:06:00,2017-06-15,0.0129,0.0,0.0,23806.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:07:00,2017-06-15,0.0129,0.0,0.0,23806.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:08:00,2017-06-15,0.0129,1388.0,11.0,23807.0,0.0129,0.0126,0.0126,10000898
2017-06-15 13:09:00,2017-06-15,0.0126,0.0,0.0,23807.0,0.0126,0.0126,0.0126,10000898
2017-06-15 13:10:00,2017-06-15,0.0126,0.0,0.0,23807.0,0.0126,0.0126,0.0126,10000898
2017-06-15 13:11:00,2017-06-15,0.0126,0.0,0.0,23807.0,0.0126,0.0126,0.0126,10000898
2017-06-15 13:12:00,2017-06-15,0.0128,640.0,5.0,23807.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:13:00,2017-06-15,0.0128,0.0,0.0,23807.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:14:00,2017-06-15,0.0129,3448.0,27.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:15:00,2017-06-15,0.0128,128.0,1.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:16:00,2017-06-15,0.0129,129.0,1.0,23797.0,0.0128,0.0129,0.0128,10000898
2017-06-15 13:17:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:18:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:19:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:20:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:21:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:22:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:23:00,2017-06-15,0.0129,0.0,0.0,23797.0,0.0129,0.0129,0.0129,10000898
