datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 13:37:00,2019-09-04,0.1618,103478.0,64.0,32752.0,0.1616,0.1617,0.161,10001802
2019-09-04 13:38:00,2019-09-04,0.1618,35580.0,22.0,32762.0,0.1617,0.1618,0.1617,10001802
2019-09-04 13:39:00,2019-09-04,0.162,32328.0,20.0,32755.0,0.1618,0.162,0.1614,10001802
2019-09-04 13:40:00,2019-09-04,0.162,1613.0,1.0,32754.0,0.162,0.1613,0.1613,10001802
2019-09-04 13:41:00,2019-09-04,0.1622,35638.0,22.0,32742.0,0.1613,0.162,0.1613,10001802
2019-09-04 13:42:00,2019-09-04,0.1624,42146.0,26.0,32734.0,0.162,0.1624,0.162,10001802
2019-09-04 13:43:00,2019-09-04,0.1632,226382.0,139.0,32711.0,0.1624,0.1622,0.1622,10001802
2019-09-04 13:44:00,2019-09-04,0.1628,58508.0,36.0,32698.0,0.1622,0.1628,0.1621,10001802
2019-09-04 13:45:00,2019-09-04,0.1632,112436.0,69.0,32650.0,0.1628,0.1632,0.1628,10001802
2019-09-04 13:46:00,2019-09-04,0.1634,37533.0,23.0,32655.0,0.1634,0.1627,0.1627,10001802
2019-09-04 13:47:00,2019-09-04,0.1627,29250.0,18.0,32640.0,0.1627,0.1625,0.1621,10001802
2019-09-04 13:48:00,2019-09-04,0.1636,172836.0,106.0,32566.0,0.1625,0.1636,0.162,10001802
2019-09-04 13:49:00,2019-09-04,0.1645,192050.0,117.0,32584.0,0.1643,0.1645,0.1635,10001802
2019-09-04 13:50:00,2019-09-04,0.1665,248422.0,150.0,32609.0,0.1648,0.1665,0.1648,10001802
2019-09-04 13:51:00,2019-09-04,0.16699999999999998,319958.0,192.0,32562.0,0.1665,0.1662,0.1661,10001802
2019-09-04 13:52:00,2019-09-04,0.1665,28284.0,17.0,32557.0,0.1662,0.1664,0.1662,10001802
2019-09-04 13:53:00,2019-09-04,0.1676,171914.0,103.0,32505.0,0.1664,0.1672,0.1664,10001802
2019-09-04 13:54:00,2019-09-04,0.1694,341916.0,203.0,32482.0,0.1677,0.1692,0.1677,10001802
2019-09-04 13:55:00,2019-09-04,0.1695,138634.0,82.0,32488.0,0.16899999999999998,0.1688,0.1687,10001802
2019-09-04 13:56:00,2019-09-04,0.1695,62510.0,37.0,32492.0,0.1688,0.1687,0.1682,10001802
2019-09-04 13:57:00,2019-09-04,0.1687,38634.0,23.0,32488.0,0.1687,0.1677,0.1676,10001802
2019-09-04 13:58:00,2019-09-04,0.1677,110625.0,66.0,32483.0,0.1677,0.1674,0.1674,10001802
2019-09-04 13:59:00,2019-09-04,0.1669,149923.0,90.0,32456.0,0.1669,0.166,0.166,10001802
2019-09-04 14:00:00,2019-09-04,0.166,249936.0,151.0,32573.0,0.1658,0.165,0.1649,10001802
2019-09-04 14:01:00,2019-09-04,0.1653,52745.0,32.0,32583.0,0.1653,0.1645,0.1645,10001802
2019-09-04 14:02:00,2019-09-04,0.1659,357133.0,217.0,32626.0,0.1645,0.1633,0.1633,10001802
2019-09-04 14:03:00,2019-09-04,0.1647,122965.0,75.0,32641.0,0.1633,0.1647,0.1633,10001802
2019-09-04 14:04:00,2019-09-04,0.1651,59338.0,36.0,32654.0,0.1647,0.1651,0.1647,10001802
2019-09-04 14:05:00,2019-09-04,0.1654,54432.0,33.0,32658.0,0.1651,0.1651,0.1647,10001802
2019-09-04 14:06:00,2019-09-04,0.1652,41284.0,25.0,32678.0,0.1652,0.165,0.1648,10001802
2019-09-04 14:07:00,2019-09-04,0.166,56260.0,34.0,32664.0,0.165,0.166,0.165,10001802
2019-09-04 14:08:00,2019-09-04,0.166,288684.0,177.0,32718.0,0.166,0.1593,0.1593,10001802
2019-09-04 14:09:00,2019-09-04,0.1593,679003.0,428.0,32863.0,0.1593,0.1574,0.1574,10001802
2019-09-04 14:10:00,2019-09-04,0.1582,391360.0,249.0,32904.0,0.1566,0.1576,0.1562,10001802
2019-09-04 14:11:00,2019-09-04,0.1583,318437.0,202.0,32888.0,0.1576,0.156,0.156,10001802
2019-09-04 14:12:00,2019-09-04,0.1559,755643.0,487.0,33119.0,0.1558,0.1542,0.1542,10001802
2019-09-04 14:13:00,2019-09-04,0.1542,963088.0,637.0,33295.0,0.1542,0.1498,0.1491,10001802
2019-09-04 14:14:00,2019-09-04,0.1531,646937.0,429.0,33321.0,0.1496,0.1531,0.1489,10001802
2019-09-04 14:15:00,2019-09-04,0.1546,522728.0,340.0,33244.0,0.1533,0.1539,0.152,10001802
2019-09-04 14:16:00,2019-09-04,0.1539,410841.0,268.0,33310.0,0.1539,0.153,0.1526,10001802
2019-09-04 14:17:00,2019-09-04,0.1543,373422.0,244.0,33313.0,0.1534,0.1543,0.1519,10001802
2019-09-04 14:18:00,2019-09-04,0.1567,175735.0,113.0,33298.0,0.1543,0.1567,0.1543,10001802
2019-09-04 14:19:00,2019-09-04,0.1569,217647.0,139.0,33290.0,0.1567,0.1569,0.1558,10001802
2019-09-04 14:20:00,2019-09-04,0.1569,346036.0,223.0,33351.0,0.1569,0.1552,0.1538,10001802
2019-09-04 14:21:00,2019-09-04,0.1547,72754.0,47.0,33357.0,0.1545,0.1547,0.1545,10001802
2019-09-04 14:22:00,2019-09-04,0.1552,92815.0,60.0,33356.0,0.1547,0.1545,0.1543,10001802
2019-09-04 14:23:00,2019-09-04,0.1556,130093.0,84.0,33323.0,0.1545,0.1555,0.154,10001802
2019-09-04 14:24:00,2019-09-04,0.1555,234855.0,153.0,33346.0,0.1555,0.153,0.1523,10001802
2019-09-04 14:25:00,2019-09-04,0.1526,397622.0,262.0,33336.0,0.1522,0.1511,0.151,10001802
2019-09-04 14:26:00,2019-09-04,0.1535,353769.0,233.0,33372.0,0.1512,0.1532,0.1508,10001802
2019-09-04 14:27:00,2019-09-04,0.1528,87067.0,57.0,33382.0,0.1527,0.1528,0.1527,10001802
2019-09-04 14:28:00,2019-09-04,0.1533,70335.0,46.0,33369.0,0.1528,0.1533,0.1528,10001802
2019-09-04 14:29:00,2019-09-04,0.155,241873.0,157.0,33281.0,0.1533,0.155,0.153,10001802
2019-09-04 14:30:00,2019-09-04,0.1551,88013.0,57.0,33275.0,0.155,0.154,0.1537,10001802
2019-09-04 14:31:00,2019-09-04,0.154,131638.0,86.0,33289.0,0.154,0.1524,0.152,10001802
2019-09-04 14:32:00,2019-09-04,0.1528,117184.0,77.0,33342.0,0.1524,0.1528,0.1514,10001802
2019-09-04 14:33:00,2019-09-04,0.153,156701.0,103.0,33352.0,0.1528,0.1525,0.1519,10001802
2019-09-04 14:34:00,2019-09-04,0.1525,277233.0,183.0,33395.0,0.1525,0.1521,0.1505,10001802
2019-09-04 14:35:00,2019-09-04,0.1537,174546.0,114.0,33383.0,0.1521,0.1532,0.1521,10001802
2019-09-04 14:36:00,2019-09-04,0.154,187573.0,122.0,33347.0,0.1532,0.154,0.1526,10001802
2019-09-04 14:37:00,2019-09-04,0.1553,207636.0,134.0,33324.0,0.154,0.1546,0.154,10001802
2019-09-04 14:38:00,2019-09-04,0.1547,44701.0,29.0,33335.0,0.1546,0.1532,0.1531,10001802
2019-09-04 14:39:00,2019-09-04,0.1532,148378.0,97.0,33324.0,0.1532,0.1525,0.1525,10001802
2019-09-04 14:40:00,2019-09-04,0.1547,155618.0,101.0,33301.0,0.1526,0.1544,0.1526,10001802
2019-09-04 14:41:00,2019-09-04,0.1548,60127.0,39.0,33314.0,0.1544,0.1536,0.1536,10001802
2019-09-04 14:42:00,2019-09-04,0.1556,146051.0,94.0,33325.0,0.1536,0.1545,0.1536,10001802
2019-09-04 14:43:00,2019-09-04,0.155,108134.0,70.0,33297.0,0.1545,0.1542,0.1539,10001802
2019-09-04 14:44:00,2019-09-04,0.1548,54021.0,35.0,33287.0,0.1542,0.1545,0.1542,10001802
2019-09-04 14:45:00,2019-09-04,0.1545,61519.0,40.0,33287.0,0.1545,0.1532,0.1532,10001802
2019-09-04 14:46:00,2019-09-04,0.1534,114553.0,75.0,33305.0,0.1534,0.1527,0.1522,10001802
2019-09-04 14:47:00,2019-09-04,0.1527,147045.0,97.0,33301.0,0.1527,0.1515,0.1514,10001802
2019-09-04 14:48:00,2019-09-04,0.152,137944.0,91.0,33306.0,0.151,0.1515,0.151,10001802
2019-09-04 14:49:00,2019-09-04,0.1519,162902.0,108.0,33355.0,0.1515,0.1501,0.1501,10001802
2019-09-04 14:50:00,2019-09-04,0.1513,276670.0,184.0,33354.0,0.1501,0.1507,0.1501,10001802
2019-09-04 14:51:00,2019-09-04,0.1507,302528.0,202.0,33475.0,0.1507,0.1494,0.1494,10001802
2019-09-04 14:52:00,2019-09-04,0.1494,93940.0,63.0,33464.0,0.1494,0.149,0.149,10001802
2019-09-04 14:53:00,2019-09-04,0.149,355113.0,239.0,33552.0,0.149,0.1481,0.1481,10001802
2019-09-04 14:54:00,2019-09-04,0.1496,98374.0,66.0,33535.0,0.1482,0.1491,0.1482,10001802
2019-09-04 14:55:00,2019-09-04,0.1496,372242.0,250.0,33620.0,0.1491,0.1486,0.1483,10001802
2019-09-04 14:56:00,2019-09-04,0.1487,347223.0,235.0,33801.0,0.1481,0.147,0.147,10001802
2019-09-04 14:57:00,2019-09-04,0.1472,385775.0,263.0,33982.0,0.1468,0.146,0.146,10001802
2019-09-04 14:58:00,2019-09-04,0.146,2920.0,2.0,33983.0,0.146,0.146,0.146,10001802
2019-09-04 14:59:00,2019-09-04,0.146,0.0,0.0,33983.0,0.146,0.146,0.146,10001802
2019-09-04 15:00:00,2019-09-04,0.146,374100.0,258.0,31515.0,0.146,0.145,0.145,10001802
2019-09-04 09:31:00,2019-09-04,0.4616,9232.0,2.0,6275.0,0.4616,0.4616,0.4616,10001826
2019-09-04 09:32:00,2019-09-04,0.46,36653.0,8.0,6274.0,0.46,0.4561,0.4561,10001826
2019-09-04 09:33:00,2019-09-04,0.4561,149330.0,33.0,6273.0,0.4561,0.45,0.45,10001826
2019-09-04 09:34:00,2019-09-04,0.45,31394.0,7.0,6273.0,0.45,0.4486,0.4478,10001826
2019-09-04 09:35:00,2019-09-04,0.4506,4506.0,1.0,6273.0,0.4486,0.4506,0.4486,10001826
2019-09-04 09:36:00,2019-09-04,0.4506,0.0,0.0,6273.0,0.4506,0.4506,0.4506,10001826
2019-09-04 09:37:00,2019-09-04,0.4553,59125.0,13.0,6275.0,0.4506,0.4553,0.4506,10001826
2019-09-04 09:38:00,2019-09-04,0.4553,0.0,0.0,6275.0,0.4553,0.4553,0.4553,10001826
2019-09-04 09:39:00,2019-09-04,0.46,55050.0,12.0,6275.0,0.46,0.4585,0.4585,10001826
2019-09-04 09:40:00,2019-09-04,0.4583,18332.0,4.0,6275.0,0.4583,0.4583,0.4583,10001826
2019-09-04 09:41:00,2019-09-04,0.4583,9107.0,2.0,6277.0,0.4583,0.4549,0.4549,10001826
2019-09-04 09:42:00,2019-09-04,0.4549,0.0,0.0,6277.0,0.4549,0.4549,0.4549,10001826
2019-09-04 09:43:00,2019-09-04,0.4549,0.0,0.0,6277.0,0.4549,0.4549,0.4549,10001826
2019-09-04 09:44:00,2019-09-04,0.4549,0.0,0.0,6277.0,0.4549,0.4549,0.4549,10001826
2019-09-04 09:45:00,2019-09-04,0.4549,0.0,0.0,6277.0,0.4549,0.4549,0.4549,10001826
2019-09-04 09:46:00,2019-09-04,0.46,110336.0,24.0,6277.0,0.4549,0.4596,0.4549,10001826
2019-09-04 09:47:00,2019-09-04,0.4596,0.0,0.0,6277.0,0.4596,0.4596,0.4596,10001826
2019-09-04 09:48:00,2019-09-04,0.4596,0.0,0.0,6277.0,0.4596,0.4596,0.4596,10001826
2019-09-04 09:49:00,2019-09-04,0.4596,54340.0,12.0,6269.0,0.4596,0.4526,0.4526,10001826
2019-09-04 09:50:00,2019-09-04,0.4547,36376.0,8.0,6269.0,0.4526,0.4547,0.4526,10001826
2019-09-04 09:51:00,2019-09-04,0.4547,9043.0,2.0,6270.0,0.4547,0.452,0.452,10001826
2019-09-04 09:52:00,2019-09-04,0.452,9000.0,2.0,6270.0,0.452,0.45,0.45,10001826
2019-09-04 09:53:00,2019-09-04,0.45,0.0,0.0,6270.0,0.45,0.45,0.45,10001826
2019-09-04 09:54:00,2019-09-04,0.45,0.0,0.0,6270.0,0.45,0.45,0.45,10001826
2019-09-04 09:55:00,2019-09-04,0.45,8976.0,2.0,6268.0,0.45,0.4488,0.4488,10001826
2019-09-04 09:56:00,2019-09-04,0.4488,62596.0,14.0,6269.0,0.4488,0.4471,0.446,10001826
2019-09-04 09:57:00,2019-09-04,0.4471,0.0,0.0,6269.0,0.4471,0.4471,0.4471,10001826
2019-09-04 09:58:00,2019-09-04,0.4479,75697.0,17.0,6286.0,0.4471,0.445,0.445,10001826
2019-09-04 09:59:00,2019-09-04,0.445,26550.0,6.0,6290.0,0.445,0.442,0.442,10001826
2019-09-04 10:00:00,2019-09-04,0.442,0.0,0.0,6290.0,0.442,0.442,0.442,10001826
2019-09-04 10:01:00,2019-09-04,0.442,22010.0,5.0,6290.0,0.442,0.4402,0.4402,10001826
2019-09-04 10:02:00,2019-09-04,0.4477,4477.0,1.0,6291.0,0.4402,0.4477,0.4402,10001826
2019-09-04 10:03:00,2019-09-04,0.4477,0.0,0.0,6291.0,0.4477,0.4477,0.4477,10001826
2019-09-04 10:04:00,2019-09-04,0.4477,17868.0,4.0,6291.0,0.4477,0.4467,0.4467,10001826
2019-09-04 10:05:00,2019-09-04,0.4467,0.0,0.0,6291.0,0.4467,0.4467,0.4467,10001826
2019-09-04 10:06:00,2019-09-04,0.4467,0.0,0.0,6291.0,0.4467,0.4467,0.4467,10001826
2019-09-04 10:07:00,2019-09-04,0.4467,4464.0,1.0,6292.0,0.4467,0.4464,0.4464,10001826
2019-09-04 10:08:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:09:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:10:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:11:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:12:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:13:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:14:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:15:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:16:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:17:00,2019-09-04,0.4464,0.0,0.0,6292.0,0.4464,0.4464,0.4464,10001826
2019-09-04 10:18:00,2019-09-04,0.4509,4509.0,1.0,6293.0,0.4464,0.4509,0.4464,10001826
2019-09-04 10:19:00,2019-09-04,0.4509,0.0,0.0,6293.0,0.4509,0.4509,0.4509,10001826
2019-09-04 10:20:00,2019-09-04,0.4509,0.0,0.0,6293.0,0.4509,0.4509,0.4509,10001826
2019-09-04 10:21:00,2019-09-04,0.4509,139196.0,31.0,6296.0,0.4509,0.4496,0.449,10001826
2019-09-04 10:22:00,2019-09-04,0.4496,0.0,0.0,6296.0,0.4496,0.4496,0.4496,10001826
2019-09-04 10:23:00,2019-09-04,0.4496,0.0,0.0,6296.0,0.4496,0.4496,0.4496,10001826
2019-09-04 10:24:00,2019-09-04,0.4496,0.0,0.0,6296.0,0.4496,0.4496,0.4496,10001826
2019-09-04 10:25:00,2019-09-04,0.4496,0.0,0.0,6296.0,0.4496,0.4496,0.4496,10001826
2019-09-04 10:26:00,2019-09-04,0.4496,0.0,0.0,6296.0,0.4496,0.4496,0.4496,10001826
2019-09-04 10:27:00,2019-09-04,0.4496,35568.0,8.0,6296.0,0.4496,0.4446,0.4446,10001826
2019-09-04 10:28:00,2019-09-04,0.4446,0.0,0.0,6296.0,0.4446,0.4446,0.4446,10001826
2019-09-04 10:29:00,2019-09-04,0.4446,0.0,0.0,6296.0,0.4446,0.4446,0.4446,10001826
2019-09-04 10:30:00,2019-09-04,0.4446,0.0,0.0,6296.0,0.4446,0.4446,0.4446,10001826
2019-09-04 10:31:00,2019-09-04,0.4463,4463.0,1.0,6295.0,0.4446,0.4463,0.4446,10001826
2019-09-04 10:32:00,2019-09-04,0.4463,0.0,0.0,6295.0,0.4463,0.4463,0.4463,10001826
2019-09-04 10:33:00,2019-09-04,0.4463,0.0,0.0,6295.0,0.4463,0.4463,0.4463,10001826
2019-09-04 10:34:00,2019-09-04,0.4463,0.0,0.0,6295.0,0.4463,0.4463,0.4463,10001826
2019-09-04 10:35:00,2019-09-04,0.4463,0.0,0.0,6295.0,0.4463,0.4463,0.4463,10001826
2019-09-04 10:36:00,2019-09-04,0.4463,8898.0,2.0,6295.0,0.4463,0.4449,0.4449,10001826
2019-09-04 10:37:00,2019-09-04,0.4449,0.0,0.0,6295.0,0.4449,0.4449,0.4449,10001826
2019-09-04 10:38:00,2019-09-04,0.4449,0.0,0.0,6295.0,0.4449,0.4449,0.4449,10001826
2019-09-04 10:39:00,2019-09-04,0.4449,22205.0,5.0,6295.0,0.4449,0.4441,0.4441,10001826
2019-09-04 10:40:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:41:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:42:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:43:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:44:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:45:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:46:00,2019-09-04,0.4441,0.0,0.0,6295.0,0.4441,0.4441,0.4441,10001826
2019-09-04 10:47:00,2019-09-04,0.4441,154775.0,35.0,6271.0,0.4441,0.442,0.442,10001826
2019-09-04 10:48:00,2019-09-04,0.442,132360.0,30.0,6241.0,0.442,0.4412,0.4412,10001826
2019-09-04 10:49:00,2019-09-04,0.4412,127603.0,29.0,6215.0,0.4412,0.4399,0.4399,10001826
2019-09-04 10:50:00,2019-09-04,0.44,8800.0,2.0,6213.0,0.4399,0.44,0.4399,10001826
2019-09-04 10:51:00,2019-09-04,0.4424,132680.0,30.0,6183.0,0.44,0.442,0.44,10001826
2019-09-04 10:52:00,2019-09-04,0.442,0.0,0.0,6183.0,0.442,0.442,0.442,10001826
2019-09-04 10:53:00,2019-09-04,0.442,0.0,0.0,6183.0,0.442,0.442,0.442,10001826
2019-09-04 10:54:00,2019-09-04,0.442,8810.0,2.0,6181.0,0.442,0.4405,0.4405,10001826
2019-09-04 10:55:00,2019-09-04,0.4456,4456.0,1.0,6182.0,0.4405,0.4456,0.4405,10001826
2019-09-04 10:56:00,2019-09-04,0.4456,0.0,0.0,6182.0,0.4456,0.4456,0.4456,10001826
2019-09-04 10:57:00,2019-09-04,0.4456,0.0,0.0,6182.0,0.4456,0.4456,0.4456,10001826
2019-09-04 10:58:00,2019-09-04,0.4456,0.0,0.0,6182.0,0.4456,0.4456,0.4456,10001826
2019-09-04 10:59:00,2019-09-04,0.4473,22365.0,5.0,6187.0,0.4456,0.4473,0.4456,10001826
2019-09-04 11:00:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:01:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:02:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:03:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:04:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:05:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:06:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:07:00,2019-09-04,0.4473,0.0,0.0,6187.0,0.4473,0.4473,0.4473,10001826
2019-09-04 11:08:00,2019-09-04,0.45,4500.0,1.0,6187.0,0.4473,0.45,0.4473,10001826
2019-09-04 11:09:00,2019-09-04,0.45,0.0,0.0,6187.0,0.45,0.45,0.45,10001826
2019-09-04 11:10:00,2019-09-04,0.4501,22505.0,5.0,6192.0,0.4501,0.4501,0.4501,10001826
2019-09-04 11:11:00,2019-09-04,0.4501,0.0,0.0,6192.0,0.4501,0.4501,0.4501,10001826
2019-09-04 11:12:00,2019-09-04,0.4501,0.0,0.0,6192.0,0.4501,0.4501,0.4501,10001826
2019-09-04 11:13:00,2019-09-04,0.452,9018.0,2.0,6191.0,0.4498,0.452,0.4498,10001826
2019-09-04 11:14:00,2019-09-04,0.4555,45550.0,10.0,6191.0,0.452,0.4555,0.452,10001826
2019-09-04 11:15:00,2019-09-04,0.4555,0.0,0.0,6191.0,0.4555,0.4555,0.4555,10001826
2019-09-04 11:16:00,2019-09-04,0.4555,0.0,0.0,6191.0,0.4555,0.4555,0.4555,10001826
2019-09-04 11:17:00,2019-09-04,0.4555,0.0,0.0,6191.0,0.4555,0.4555,0.4555,10001826
2019-09-04 11:18:00,2019-09-04,0.4555,0.0,0.0,6191.0,0.4555,0.4555,0.4555,10001826
2019-09-04 11:19:00,2019-09-04,0.4555,0.0,0.0,6191.0,0.4555,0.4555,0.4555,10001826
2019-09-04 11:20:00,2019-09-04,0.4555,0.0,0.0,6191.0,0.4555,0.4555,0.4555,10001826
2019-09-04 11:21:00,2019-09-04,0.4555,4515.0,1.0,6191.0,0.4555,0.4515,0.4515,10001826
2019-09-04 11:22:00,2019-09-04,0.4515,0.0,0.0,6191.0,0.4515,0.4515,0.4515,10001826
2019-09-04 11:23:00,2019-09-04,0.4515,0.0,0.0,6191.0,0.4515,0.4515,0.4515,10001826
2019-09-04 11:24:00,2019-09-04,0.4515,0.0,0.0,6191.0,0.4515,0.4515,0.4515,10001826
2019-09-04 11:25:00,2019-09-04,0.4515,0.0,0.0,6191.0,0.4515,0.4515,0.4515,10001826
2019-09-04 11:26:00,2019-09-04,0.4515,0.0,0.0,6191.0,0.4515,0.4515,0.4515,10001826
2019-09-04 11:27:00,2019-09-04,0.4515,4510.0,1.0,6192.0,0.4515,0.451,0.451,10001826
2019-09-04 11:28:00,2019-09-04,0.451,0.0,0.0,6192.0,0.451,0.451,0.451,10001826
2019-09-04 11:29:00,2019-09-04,0.451,0.0,0.0,6192.0,0.451,0.451,0.451,10001826
2019-09-04 11:30:00,2019-09-04,0.4515,22575.0,5.0,6187.0,0.451,0.4515,0.451,10001826
2019-09-04 13:01:00,2019-09-04,0.4515,4506.0,1.0,6188.0,0.4515,0.4506,0.4506,10001826
2019-09-04 13:02:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:03:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:04:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:05:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:06:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:07:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:08:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:09:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:10:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:11:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:12:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:13:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:14:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:15:00,2019-09-04,0.4506,0.0,0.0,6188.0,0.4506,0.4506,0.4506,10001826
2019-09-04 13:16:00,2019-09-04,0.451,45100.0,10.0,6178.0,0.4506,0.451,0.4506,10001826
2019-09-04 13:17:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:18:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:19:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:20:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:21:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:22:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:23:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:24:00,2019-09-04,0.451,0.0,0.0,6178.0,0.451,0.451,0.451,10001826
2019-09-04 13:25:00,2019-09-04,0.4512,4512.0,1.0,6177.0,0.451,0.4512,0.451,10001826
2019-09-04 13:26:00,2019-09-04,0.4512,22560.0,5.0,6177.0,0.4512,0.4512,0.4512,10001826
2019-09-04 13:27:00,2019-09-04,0.45299999999999996,4530.0,1.0,6177.0,0.4512,0.45299999999999996,0.4512,10001826
2019-09-04 13:28:00,2019-09-04,0.45299999999999996,0.0,0.0,6177.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001826
2019-09-04 13:29:00,2019-09-04,0.45299999999999996,0.0,0.0,6177.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001826
2019-09-04 13:30:00,2019-09-04,0.45299999999999996,0.0,0.0,6177.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001826
2019-09-04 13:31:00,2019-09-04,0.45299999999999996,0.0,0.0,6177.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001826
2019-09-04 13:32:00,2019-09-04,0.4553,4553.0,1.0,6177.0,0.45299999999999996,0.4553,0.45299999999999996,10001826
2019-09-04 13:33:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:34:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:35:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:36:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:37:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:38:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:39:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:40:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
