datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 10:15:00,2016-12-01,0.0818,0.0,0.0,5879.0,0.0818,0.0818,0.0818,10000760
2016-12-01 10:16:00,2016-12-01,0.0818,19202.35999999987,23.0,5876.0,0.0818,0.0815,0.0815,10000760
2016-12-01 10:17:00,2016-12-01,0.0815,66370.72000000019,80.0,5880.0,0.0815,0.0809,0.0809,10000760
2016-12-01 10:18:00,2016-12-01,0.0809,47741.70999999996,58.0,5900.0,0.0809,0.08,0.08,10000760
2016-12-01 10:19:00,2016-12-01,0.0807,10715.669999999924,13.0,5913.0,0.08,0.0807,0.08,10000760
2016-12-01 10:20:00,2016-12-01,0.0805,43390.0299999998,53.0,5917.0,0.0805,0.0797,0.0797,10000760
2016-12-01 10:21:00,2016-12-01,0.0797,35410.26000000024,44.0,5930.0,0.0797,0.0788,0.0785,10000760
2016-12-01 10:22:00,2016-12-01,0.0788,26496.370000000108,33.0,5928.0,0.0788,0.0783,0.0783,10000760
2016-12-01 10:23:00,2016-12-01,0.08,55136.899999999914,68.0,5921.0,0.0783,0.08,0.0783,10000760
2016-12-01 10:24:00,2016-12-01,0.08,5699.689999999944,7.0,5925.0,0.08,0.0796,0.0796,10000760
2016-12-01 10:25:00,2016-12-01,0.0796,24052.77000000002,30.0,5925.0,0.0796,0.077,0.077,10000760
2016-12-01 10:26:00,2016-12-01,0.078,36339.259999999784,46.0,5933.0,0.077,0.078,0.0767,10000760
2016-12-01 10:27:00,2016-12-01,0.0782,61331.24000000022,77.0,5906.0,0.078,0.0773,0.0773,10000760
2016-12-01 10:28:00,2016-12-01,0.0774,54757.739999999765,70.0,5950.0,0.0774,0.076,0.0757,10000760
2016-12-01 10:29:00,2016-12-01,0.0762,87567.0,114.0,5975.0,0.076,0.0762,0.0749,10000760
2016-12-01 10:30:00,2016-12-01,0.0783,57699.060000000056,73.0,5945.0,0.0762,0.0781,0.0762,10000760
2016-12-01 10:31:00,2016-12-01,0.0786,26342.050000000283,33.0,5935.0,0.0781,0.0786,0.0779,10000760
2016-12-01 10:32:00,2016-12-01,0.0791,14527.729999999981,18.0,5944.0,0.0786,0.0788,0.0786,10000760
2016-12-01 10:33:00,2016-12-01,0.079,24183.580000000078,30.0,5937.0,0.0788,0.079,0.0788,10000760
2016-12-01 10:34:00,2016-12-01,0.079,43809.04999999981,55.0,5912.0,0.079,0.0774,0.0773,10000760
2016-12-01 10:35:00,2016-12-01,0.0774,39355.18000000017,50.0,5875.0,0.0774,0.0774,0.0769,10000760
2016-12-01 10:36:00,2016-12-01,0.0788,4768.649999999907,6.0,5876.0,0.0774,0.0788,0.0774,10000760
2016-12-01 10:37:00,2016-12-01,0.0788,2403.75,3.0,5873.0,0.0788,0.0784,0.0784,10000760
2016-12-01 10:38:00,2016-12-01,0.0786,10430.529999999797,13.0,5870.0,0.0784,0.0786,0.0782,10000760
2016-12-01 10:39:00,2016-12-01,0.0792,26627.189999999948,33.0,5897.0,0.0786,0.0792,0.0786,10000760
2016-12-01 10:40:00,2016-12-01,0.0795,8124.900000000371,10.0,5897.0,0.0792,0.0795,0.0792,10000760
2016-12-01 10:41:00,2016-12-01,0.0795,30174.54999999981,38.0,5899.0,0.0795,0.0774,0.0774,10000760
2016-12-01 10:42:00,2016-12-01,0.0774,21098.16000000015,27.0,5902.0,0.0774,0.0756,0.0756,10000760
2016-12-01 10:43:00,2016-12-01,0.0762,2336.2999999998137,3.0,5902.0,0.0756,0.0762,0.0756,10000760
2016-12-01 10:44:00,2016-12-01,0.0764,4673.600000000093,6.0,5903.0,0.0762,0.0761,0.0761,10000760
2016-12-01 10:45:00,2016-12-01,0.0761,29464.259999999776,38.0,5898.0,0.0761,0.076,0.0756,10000760
2016-12-01 10:46:00,2016-12-01,0.076,117584.16999999993,153.0,5911.0,0.076,0.0755,0.075,10000760
2016-12-01 10:47:00,2016-12-01,0.0763,20813.030000000257,27.0,5913.0,0.0755,0.0763,0.0752,10000760
2016-12-01 10:48:00,2016-12-01,0.0763,3878.4899999997583,5.0,5913.0,0.0763,0.076,0.0757,10000760
2016-12-01 10:49:00,2016-12-01,0.076,10804.580000000076,14.0,5909.0,0.076,0.0754,0.0754,10000760
2016-12-01 10:50:00,2016-12-01,0.0754,61542.80000000027,81.0,5963.0,0.0754,0.07400000000000001,0.07400000000000001,10000760
2016-12-01 10:51:00,2016-12-01,0.07400000000000001,53000.91999999993,71.0,5970.0,0.07400000000000001,0.0725,0.0725,10000760
2016-12-01 10:52:00,2016-12-01,0.0725,38298.4299999997,52.0,5984.0,0.0725,0.0724,0.0719,10000760
2016-12-01 10:53:00,2016-12-01,0.0737,36658.110000000335,49.0,5980.0,0.0724,0.0736,0.0722,10000760
2016-12-01 10:54:00,2016-12-01,0.0742,68605.83999999985,91.0,6008.0,0.0736,0.07400000000000001,0.0736,10000760
2016-12-01 10:55:00,2016-12-01,0.0741,6050.240000000224,8.0,6016.0,0.07400000000000001,0.0739,0.0739,10000760
2016-12-01 10:56:00,2016-12-01,0.0739,2259.6399999996647,3.0,6016.0,0.0739,0.0737,0.0737,10000760
2016-12-01 10:57:00,2016-12-01,0.0737,23198.380000000358,31.0,6017.0,0.0737,0.0733,0.0729,10000760
2016-12-01 10:58:00,2016-12-01,0.0734,9656.879999999888,13.0,6020.0,0.0733,0.0726,0.0726,10000760
2016-12-01 10:59:00,2016-12-01,0.0726,11129.580000000076,15.0,6020.0,0.0726,0.0726,0.0726,10000760
2016-12-01 11:00:00,2016-12-01,0.0726,21197.299999999814,29.0,6013.0,0.0726,0.0712,0.071,10000760
2016-12-01 11:01:00,2016-12-01,0.0714,19656.129999999892,27.0,6013.0,0.0712,0.0714,0.0711,10000760
2016-12-01 11:02:00,2016-12-01,0.0726,33887.470000000205,46.0,6002.0,0.0712,0.0726,0.0712,10000760
2016-12-01 11:03:00,2016-12-01,0.0745,21216.719999999743,28.0,6009.0,0.0726,0.0744,0.0726,10000760
2016-12-01 11:04:00,2016-12-01,0.0757,39278.53000000026,51.0,6022.0,0.0744,0.0757,0.0744,10000760
2016-12-01 11:05:00,2016-12-01,0.0771,15624.339999999851,20.0,6015.0,0.0757,0.0771,0.0757,10000760
2016-12-01 11:06:00,2016-12-01,0.0771,17219.669999999925,22.0,6011.0,0.0771,0.0763,0.0763,10000760
2016-12-01 11:07:00,2016-12-01,0.0767,37391.919999999925,48.0,5988.0,0.0763,0.0765,0.0761,10000760
2016-12-01 11:08:00,2016-12-01,0.0768,16339.729999999981,21.0,5990.0,0.0765,0.0758,0.0758,10000760
2016-12-01 11:09:00,2016-12-01,0.0766,3913.240000000224,5.0,5986.0,0.0758,0.0766,0.0758,10000760
2016-12-01 11:10:00,2016-12-01,0.0766,782.8500000000931,1.0,5986.0,0.0766,0.0766,0.0766,10000760
2016-12-01 11:11:00,2016-12-01,0.0766,23394.60999999987,30.0,6005.0,0.0766,0.0758,0.0758,10000760
2016-12-01 11:12:00,2016-12-01,0.0758,9251.140000000129,12.0,6011.0,0.0758,0.0754,0.0754,10000760
2016-12-01 11:13:00,2016-12-01,0.0754,7675.219999999738,10.0,6001.0,0.0754,0.0751,0.0751,10000760
2016-12-01 11:14:00,2016-12-01,0.0751,24271.47999999998,32.0,5975.0,0.0751,0.0746,0.07400000000000001,10000760
2016-12-01 11:15:00,2016-12-01,0.0759,13095.910000000149,17.0,5983.0,0.0746,0.0759,0.0746,10000760
2016-12-01 11:16:00,2016-12-01,0.0762,7787.6400000001295,10.0,5993.0,0.0759,0.0762,0.0759,10000760
2016-12-01 11:17:00,2016-12-01,0.077,14933.459999999963,19.0,5997.0,0.0762,0.077,0.0762,10000760
2016-12-01 11:18:00,2016-12-01,0.0771,4698.129999999887,6.0,6001.0,0.077,0.0763,0.0763,10000760
2016-12-01 11:19:00,2016-12-01,0.0763,0.0,0.0,6001.0,0.0763,0.0763,0.0763,10000760
2016-12-01 11:20:00,2016-12-01,0.0763,0.0,0.0,6001.0,0.0763,0.0763,0.0763,10000760
2016-12-01 11:21:00,2016-12-01,0.0765,15596.75,20.0,6004.0,0.0765,0.076,0.076,10000760
2016-12-01 11:22:00,2016-12-01,0.0764,7027.2700000000195,9.0,6013.0,0.076,0.0764,0.076,10000760
2016-12-01 11:23:00,2016-12-01,0.0766,23414.02000000002,30.0,6033.0,0.0762,0.0766,0.0762,10000760
2016-12-01 11:24:00,2016-12-01,0.0775,9450.430000000168,12.0,6028.0,0.0766,0.0775,0.0766,10000760
2016-12-01 11:25:00,2016-12-01,0.078,27760.589999999847,35.0,6033.0,0.0775,0.0774,0.0773,10000760
2016-12-01 11:26:00,2016-12-01,0.0785,16840.509999999776,21.0,6029.0,0.0774,0.0778,0.0774,10000760
2016-12-01 11:27:00,2016-12-01,0.0782,24685.39000000013,31.0,6054.0,0.0778,0.0777,0.0776,10000760
2016-12-01 11:28:00,2016-12-01,0.0781,27726.85999999987,35.0,6049.0,0.0777,0.0781,0.0771,10000760
2016-12-01 11:29:00,2016-12-01,0.0781,0.0,0.0,6049.0,0.0781,0.0781,0.0781,10000760
2016-12-01 11:30:00,2016-12-01,0.0783,4001.130000000354,5.0,6054.0,0.0781,0.0783,0.0781,10000760
2016-12-01 13:01:00,2016-12-01,0.0783,31794.419999999922,40.0,6056.0,0.0783,0.077,0.077,10000760
2016-12-01 13:02:00,2016-12-01,0.0788,9582.270000000019,12.0,6056.0,0.077,0.0788,0.077,10000760
2016-12-01 13:03:00,2016-12-01,0.0794,3245.879999999888,4.0,6055.0,0.0788,0.0794,0.0788,10000760
2016-12-01 13:04:00,2016-12-01,0.0802,12289.549999999814,15.0,6050.0,0.0794,0.0802,0.0794,10000760
2016-12-01 13:05:00,2016-12-01,0.0802,24428.86000000033,30.0,6050.0,0.0802,0.0796,0.0796,10000760
2016-12-01 13:06:00,2016-12-01,0.0801,10630.850000000091,13.0,6057.0,0.0796,0.08,0.0796,10000760
2016-12-01 13:07:00,2016-12-01,0.08,14689.199999999719,18.0,6072.0,0.08,0.0795,0.0795,10000760
2016-12-01 13:08:00,2016-12-01,0.0796,813.5100000002421,1.0,6073.0,0.0795,0.0796,0.0795,10000760
2016-12-01 13:09:00,2016-12-01,0.0796,32200.159999999683,40.0,6063.0,0.0796,0.0789,0.0786,10000760
2016-12-01 13:10:00,2016-12-01,0.0789,6418.160000000149,8.0,6068.0,0.0789,0.0785,0.0785,10000760
2016-12-01 13:11:00,2016-12-01,0.079,10495.939999999944,13.0,6068.0,0.0785,0.079,0.0785,10000760
2016-12-01 13:12:00,2016-12-01,0.079,0.0,0.0,6068.0,0.079,0.079,0.079,10000760
2016-12-01 13:13:00,2016-12-01,0.079,0.0,0.0,6068.0,0.079,0.079,0.079,10000760
2016-12-01 13:14:00,2016-12-01,0.079,8043.1400000001295,10.0,6075.0,0.079,0.0787,0.0787,10000760
2016-12-01 13:15:00,2016-12-01,0.0797,10576.679999999702,13.0,6075.0,0.0787,0.0797,0.0787,10000760
2016-12-01 13:16:00,2016-12-01,0.0801,8994.620000000112,11.0,6067.0,0.0797,0.0801,0.0797,10000760
2016-12-01 13:17:00,2016-12-01,0.0801,38454.79000000004,47.0,6056.0,0.0801,0.08,0.08,10000760
2016-12-01 13:18:00,2016-12-01,0.08,27188.270000000484,34.0,6063.0,0.08,0.0775,0.0775,10000760
2016-12-01 13:19:00,2016-12-01,0.0783,24583.189999999482,31.0,6064.0,0.0775,0.0783,0.0773,10000760
2016-12-01 13:20:00,2016-12-01,0.0793,27346.669999999922,34.0,6054.0,0.0783,0.0793,0.0783,10000760
2016-12-01 13:21:00,2016-12-01,0.0793,2409.879999999888,3.0,6054.0,0.0793,0.0786,0.0786,10000760
2016-12-01 13:22:00,2016-12-01,0.0786,9627.240000000225,12.0,6049.0,0.0786,0.0785,0.0785,10000760
2016-12-01 13:23:00,2016-12-01,0.08,26939.919999999922,33.0,6041.0,0.0785,0.08,0.0785,10000760
2016-12-01 13:24:00,2016-12-01,0.0802,18844.66000000015,23.0,6018.0,0.08,0.0802,0.08,10000760
2016-12-01 13:25:00,2016-12-01,0.0815,57765.48000000045,70.0,5977.0,0.0802,0.0815,0.0802,10000760
2016-12-01 13:26:00,2016-12-01,0.0819,19196.22999999952,23.0,5977.0,0.0812,0.0819,0.0811,10000760
2016-12-01 13:27:00,2016-12-01,0.0821,17609.05999999959,21.0,5976.0,0.0819,0.0821,0.0819,10000760
2016-12-01 13:28:00,2016-12-01,0.0834,39912.16000000015,47.0,5981.0,0.0821,0.0833,0.0821,10000760
2016-12-01 13:29:00,2016-12-01,0.0837,20432.85000000056,24.0,5985.0,0.0833,0.0837,0.083,10000760
2016-12-01 13:30:00,2016-12-01,0.0837,10209.77999999933,12.0,5982.0,0.0837,0.0832,0.0832,10000760
2016-12-01 13:31:00,2016-12-01,0.0832,35301.920000000864,42.0,5988.0,0.0832,0.0819,0.0819,10000760
2016-12-01 13:32:00,2016-12-01,0.0819,9174.5,11.0,5981.0,0.0819,0.0817,0.0816,10000760
2016-12-01 13:33:00,2016-12-01,0.0817,28297.12999999989,34.0,5981.0,0.0817,0.0812,0.0812,10000760
2016-12-01 13:34:00,2016-12-01,0.0812,8298.639999999665,10.0,5981.0,0.0812,0.0812,0.0812,10000760
2016-12-01 13:35:00,2016-12-01,0.0814,4989.410000000149,6.0,5984.0,0.0812,0.0814,0.0812,10000760
2016-12-01 13:36:00,2016-12-01,0.0814,0.0,0.0,5984.0,0.0814,0.0814,0.0814,10000760
2016-12-01 13:37:00,2016-12-01,0.0816,2501.8499999996275,3.0,5981.0,0.0814,0.0816,0.0814,10000760
2016-12-01 13:38:00,2016-12-01,0.0816,10779.040000000035,13.0,5979.0,0.0816,0.081,0.081,10000760
2016-12-01 13:39:00,2016-12-01,0.081,0.0,0.0,5979.0,0.081,0.081,0.081,10000760
2016-12-01 13:40:00,2016-12-01,0.081,6564.299999999815,8.0,5979.0,0.081,0.0798,0.0798,10000760
2016-12-01 13:41:00,2016-12-01,0.0798,0.0,0.0,5979.0,0.0798,0.0798,0.0798,10000760
2016-12-01 13:42:00,2016-12-01,0.0798,0.0,0.0,5979.0,0.0798,0.0798,0.0798,10000760
2016-12-01 13:43:00,2016-12-01,0.0799,27683.94000000041,34.0,5971.0,0.0798,0.0799,0.0794,10000760
2016-12-01 13:44:00,2016-12-01,0.0807,12294.660000000149,15.0,5968.0,0.0799,0.0802,0.0799,10000760
2016-12-01 13:45:00,2016-12-01,0.0807,3282.660000000149,4.0,5970.0,0.0802,0.0807,0.0799,10000760
2016-12-01 13:46:00,2016-12-01,0.0807,13173.580000000076,16.0,5957.0,0.0807,0.0806,0.0805,10000760
2016-12-01 13:47:00,2016-12-01,0.0813,10760.639999999665,13.0,5960.0,0.0806,0.0813,0.0806,10000760
2016-12-01 13:48:00,2016-12-01,0.0822,18456.299999999814,22.0,5963.0,0.0813,0.08199999999999999,0.0813,10000760
2016-12-01 13:49:00,2016-12-01,0.08199999999999999,0.0,0.0,5963.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000760
2016-12-01 13:50:00,2016-12-01,0.08199999999999999,22544.29999999981,27.0,5946.0,0.08199999999999999,0.0818,0.0815,10000760
2016-12-01 13:51:00,2016-12-01,0.0819,13360.600000000559,16.0,5948.0,0.0818,0.0819,0.0815,10000760
2016-12-01 13:52:00,2016-12-01,0.0819,8333.389999999665,10.0,5940.0,0.0819,0.0815,0.0815,10000760
2016-12-01 13:53:00,2016-12-01,0.0815,0.0,0.0,5940.0,0.0815,0.0815,0.0815,10000760
2016-12-01 13:54:00,2016-12-01,0.0815,18134.370000000108,22.0,5943.0,0.0815,0.0815,0.0805,10000760
2016-12-01 13:55:00,2016-12-01,0.0815,0.0,0.0,5943.0,0.0815,0.0815,0.0815,10000760
2016-12-01 13:56:00,2016-12-01,0.0833,26312.410000000153,31.0,5933.0,0.0815,0.0831,0.0815,10000760
2016-12-01 13:57:00,2016-12-01,0.0843,40341.41000000015,47.0,5965.0,0.0831,0.084,0.0831,10000760
2016-12-01 13:58:00,2016-12-01,0.084,15299.339999999851,18.0,5971.0,0.084,0.0825,0.0825,10000760
2016-12-01 13:59:00,2016-12-01,0.0825,0.0,0.0,5971.0,0.0825,0.0825,0.0825,10000760
2016-12-01 14:00:00,2016-12-01,0.0825,0.0,0.0,5971.0,0.0825,0.0825,0.0825,10000760
2016-12-01 14:01:00,2016-12-01,0.0838,7681.349999999627,9.0,5975.0,0.0825,0.0838,0.0825,10000760
2016-12-01 14:02:00,2016-12-01,0.0845,15400.520000000484,18.0,5979.0,0.0838,0.083,0.0827,10000760
2016-12-01 14:03:00,2016-12-01,0.083,38019.419999999925,45.0,5975.0,0.083,0.0827,0.0825,10000760
2016-12-01 14:04:00,2016-12-01,0.0827,32022.31999999937,38.0,5955.0,0.0827,0.0826,0.0823,10000760
2016-12-01 14:05:00,2016-12-01,0.0837,25496.86000000033,30.0,5943.0,0.0826,0.0837,0.0826,10000760
2016-12-01 14:06:00,2016-12-01,0.0842,10305.849999999627,12.0,5945.0,0.0837,0.084,0.0837,10000760
2016-12-01 14:07:00,2016-12-01,0.0845,14675.920000000857,17.0,5959.0,0.084,0.0844,0.084,10000760
2016-12-01 14:08:00,2016-12-01,0.0844,11083.589999999851,13.0,5969.0,0.0844,0.0834,0.0834,10000760
2016-12-01 14:09:00,2016-12-01,0.0842,16283.519999999551,19.0,5975.0,0.0834,0.0842,0.0834,10000760
2016-12-01 14:10:00,2016-12-01,0.0851,4348.610000000335,5.0,5971.0,0.0842,0.0851,0.0842,10000760
2016-12-01 14:11:00,2016-12-01,0.0858,33224.200000000186,38.0,5954.0,0.0851,0.0855,0.0851,10000760
2016-12-01 14:12:00,2016-12-01,0.0857,3501.370000000112,4.0,5956.0,0.0855,0.0857,0.0855,10000760
2016-12-01 14:13:00,2016-12-01,0.0862,4402.779999999329,5.0,5961.0,0.0857,0.086,0.0857,10000760
2016-12-01 14:14:00,2016-12-01,0.0892,147917.1299999999,165.0,5934.0,0.086,0.0892,0.086,10000760
2016-12-01 14:15:00,2016-12-01,0.0899,86806.62999999989,95.0,5926.0,0.0892,0.0885,0.0885,10000760
2016-12-01 14:16:00,2016-12-01,0.0885,90737.25,102.0,5899.0,0.0885,0.0865,0.0863,10000760
2016-12-01 14:17:00,2016-12-01,0.0865,42826.91000000015,49.0,5890.0,0.0865,0.0846,0.0846,10000760
2016-12-01 14:18:00,2016-12-01,0.0859,13951.320000000298,16.0,5890.0,0.0846,0.0859,0.0846,10000760
2016-12-01 14:19:00,2016-12-01,0.0861,14921.200000000186,17.0,5887.0,0.0859,0.0856,0.0856,10000760
2016-12-01 14:20:00,2016-12-01,0.0858,6134.049999999815,7.0,5890.0,0.0856,0.0858,0.0856,10000760
2016-12-01 14:21:00,2016-12-01,0.0862,7047.709999999964,8.0,5898.0,0.0858,0.0862,0.0858,10000760
2016-12-01 14:22:00,2016-12-01,0.0862,26421.759999999776,30.0,5888.0,0.0862,0.0861,0.0861,10000760
2016-12-01 14:23:00,2016-12-01,0.0861,7031.360000000334,8.0,5888.0,0.0861,0.086,0.086,10000760
2016-12-01 14:24:00,2016-12-01,0.086,17409.76999999955,20.0,5901.0,0.086,0.085,0.085,10000760
2016-12-01 14:25:00,2016-12-01,0.085,31005.44000000041,36.0,5897.0,0.085,0.0838,0.0838,10000760
2016-12-01 14:26:00,2016-12-01,0.0838,10262.919999999924,12.0,5887.0,0.0838,0.0838,0.0831,10000760
2016-12-01 14:27:00,2016-12-01,0.0838,6827.990000000224,8.0,5887.0,0.0838,0.0834,0.0834,10000760
2016-12-01 14:28:00,2016-12-01,0.0845,24079.339999999847,28.0,5894.0,0.0834,0.0844,0.0834,10000760
2016-12-01 14:29:00,2016-12-01,0.0844,7744.709999999964,9.0,5899.0,0.0844,0.0842,0.0842,10000760
2016-12-01 14:30:00,2016-12-01,0.0843,6875.0,8.0,5895.0,0.0842,0.0843,0.084,10000760
2016-12-01 14:31:00,2016-12-01,0.0843,6005.269999999553,7.0,5890.0,0.0843,0.0839,0.0839,10000760
2016-12-01 14:32:00,2016-12-01,0.0839,5977.680000000633,7.0,5891.0,0.0839,0.0835,0.0835,10000760
2016-12-01 14:33:00,2016-12-01,0.0835,11063.149999999441,13.0,5898.0,0.0835,0.0832,0.0832,10000760
2016-12-01 14:34:00,2016-12-01,0.0832,2538.6500000003725,3.0,5898.0,0.0832,0.0828,0.0828,10000760
2016-12-01 14:35:00,2016-12-01,0.0828,839.0599999995903,1.0,5898.0,0.0828,0.0821,0.0821,10000760
2016-12-01 14:36:00,2016-12-01,0.084,38218.70999999996,45.0,5899.0,0.0824,0.0837,0.0824,10000760
2016-12-01 14:37:00,2016-12-01,0.0837,0.0,0.0,5899.0,0.0837,0.0837,0.0837,10000760
2016-12-01 14:38:00,2016-12-01,0.0845,9498.47000000067,11.0,5895.0,0.0837,0.0845,0.0837,10000760
2016-12-01 14:39:00,2016-12-01,0.0846,6044.109999999404,7.0,5895.0,0.0845,0.0844,0.0844,10000760
2016-12-01 14:40:00,2016-12-01,0.0844,4305.680000000633,5.0,5893.0,0.0844,0.0842,0.0842,10000760
2016-12-01 14:41:00,2016-12-01,0.0842,5135.549999999814,6.0,5896.0,0.0842,0.0837,0.0837,10000760
2016-12-01 14:42:00,2016-12-01,0.0837,4277.070000000298,5.0,5896.0,0.0837,0.0837,0.0837,10000760
2016-12-01 14:43:00,2016-12-01,0.0837,4277.069999999367,5.0,5895.0,0.0837,0.0837,0.0837,10000760
2016-12-01 14:44:00,2016-12-01,0.0837,12780.110000000337,15.0,5895.0,0.0837,0.0831,0.0831,10000760
2016-12-01 14:45:00,2016-12-01,0.0831,20039.379999999892,24.0,5903.0,0.0831,0.081,0.081,10000760
2016-12-01 14:46:00,2016-12-01,0.0811,22972.509999999776,28.0,5903.0,0.081,0.08,0.08,10000760
2016-12-01 14:47:00,2016-12-01,0.0812,18970.370000000108,23.0,5907.0,0.08,0.0804,0.0798,10000760
2016-12-01 14:48:00,2016-12-01,0.0804,821.6900000004097,1.0,5907.0,0.0804,0.0804,0.0804,10000760
2016-12-01 14:49:00,2016-12-01,0.0804,35995.859999999404,44.0,5927.0,0.0804,0.0799,0.0799,10000760
2016-12-01 14:50:00,2016-12-01,0.0799,7327.740000000223,9.0,5927.0,0.0799,0.0796,0.0796,10000760
2016-12-01 14:51:00,2016-12-01,0.0797,41364.4299999997,51.0,5942.0,0.0796,0.0789,0.0789,10000760
2016-12-01 14:52:00,2016-12-01,0.0794,19421.060000000518,24.0,5944.0,0.0789,0.0794,0.0786,10000760
2016-12-01 14:53:00,2016-12-01,0.0794,24272.5,30.0,5945.0,0.0794,0.0791,0.0791,10000760
2016-12-01 14:54:00,2016-12-01,0.0797,23584.700000000186,29.0,5916.0,0.0791,0.0797,0.0791,10000760
2016-12-01 14:55:00,2016-12-01,0.081,13164.379999999888,16.0,5908.0,0.0797,0.0807,0.0797,10000760
2016-12-01 14:56:00,2016-12-01,0.0807,26922.540000000037,33.0,5910.0,0.0807,0.0795,0.0795,10000760
2016-12-01 14:57:00,2016-12-01,0.0796,23540.75,29.0,5898.0,0.0795,0.0796,0.0794,10000760
2016-12-01 14:58:00,2016-12-01,0.0796,0.0,0.0,5898.0,0.0796,0.0796,0.0796,10000760
2016-12-01 14:59:00,2016-12-01,0.0796,0.0,0.0,5898.0,0.0796,0.0796,0.0796,10000760
2016-12-01 15:00:00,2016-12-01,0.0796,0.0,0.0,5898.0,0.0796,0.0796,0.0796,10000760
2016-12-01 09:31:00,2016-12-01,0.0014,244.26,18.0,26048.0,0.0014,0.0013,0.0013,10000623
2016-12-01 09:32:00,2016-12-01,0.0013,0.0,0.0,26048.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:33:00,2016-12-01,0.0013,265.72,20.0,26058.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:34:00,2016-12-01,0.0013,279.0,21.0,26079.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:35:00,2016-12-01,0.0013,39.860000000000014,3.0,26082.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:36:00,2016-12-01,0.0013,0.0,0.0,26082.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:37:00,2016-12-01,0.0013,0.0,0.0,26082.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:38:00,2016-12-01,0.0013,212.58000000000004,16.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:39:00,2016-12-01,0.0013,66.42999999999985,5.0,26103.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:40:00,2016-12-01,0.0013,146.1400000000001,11.0,26110.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:41:00,2016-12-01,0.0013,0.0,0.0,26110.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:42:00,2016-12-01,0.0013,0.0,0.0,26110.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:43:00,2016-12-01,0.0014,169.66000000000008,12.0,26102.0,0.0013,0.0014,0.0013,10000623
2016-12-01 09:44:00,2016-12-01,0.0014,156.3599999999999,11.0,26095.0,0.0014,0.0014,0.0013,10000623
2016-12-01 09:45:00,2016-12-01,0.0014,0.0,0.0,26095.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:46:00,2016-12-01,0.0014,0.0,0.0,26095.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:47:00,2016-12-01,0.0014,93.0,7.0,26102.0,0.0014,0.0013,0.0013,10000623
2016-12-01 09:48:00,2016-12-01,0.0013,0.0,0.0,26102.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:49:00,2016-12-01,0.0013,0.0,0.0,26102.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:50:00,2016-12-01,0.0013,0.0,0.0,26102.0,0.0013,0.0013,0.0013,10000623
2016-12-01 09:51:00,2016-12-01,0.0014,486.47999999999985,34.0,26109.0,0.0013,0.0014,0.0013,10000623
2016-12-01 09:52:00,2016-12-01,0.0014,472.1600000000003,33.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:53:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:54:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:55:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:56:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:57:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:58:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 09:59:00,2016-12-01,0.0014,0.0,0.0,26078.0,0.0014,0.0014,0.0014,10000623
2016-12-01 10:00:00,2016-12-01,0.0014,265.7199999999998,20.0,26098.0,0.0014,0.0013,0.0013,10000623
2016-12-01 10:01:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:02:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:03:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:04:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:05:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:06:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:07:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
