datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 14:12:00,2016-11-28,0.0377,73746.0,198.0,47367.0,0.0365,0.0375,0.0365,10000694
2016-11-28 14:13:00,2016-11-28,0.0379,56210.0,149.0,47395.0,0.0375,0.0378,0.0374,10000694
2016-11-28 14:14:00,2016-11-28,0.0379,40400.0,107.0,47480.0,0.0378,0.0378,0.0374,10000694
2016-11-28 14:15:00,2016-11-28,0.0379,24852.0,66.0,47468.0,0.0378,0.0375,0.0375,10000694
2016-11-28 14:16:00,2016-11-28,0.0385,109824.0,291.0,47582.0,0.0375,0.0385,0.0374,10000694
2016-11-28 14:17:00,2016-11-28,0.0387,66028.0,171.0,47622.0,0.0385,0.0386,0.0385,10000694
2016-11-28 14:18:00,2016-11-28,0.0386,98531.0,259.0,47670.0,0.0385,0.0374,0.0374,10000694
2016-11-28 14:19:00,2016-11-28,0.0378,70879.0,190.0,47682.0,0.0374,0.0372,0.037000000000000005,10000694
2016-11-28 14:20:00,2016-11-28,0.0374,41600.0,112.0,47681.0,0.0372,0.037000000000000005,0.037000000000000005,10000694
2016-11-28 14:21:00,2016-11-28,0.0373,55457.0,150.0,47611.0,0.0369,0.0373,0.0366,10000694
2016-11-28 14:22:00,2016-11-28,0.0378,66429.0,177.0,47580.0,0.0372,0.0376,0.0372,10000694
2016-11-28 14:23:00,2016-11-28,0.0376,88054.0,236.0,47606.0,0.0376,0.0371,0.037000000000000005,10000694
2016-11-28 14:24:00,2016-11-28,0.0371,67524.0,183.0,47684.0,0.0371,0.037000000000000005,0.0367,10000694
2016-11-28 14:25:00,2016-11-28,0.0375,41297.0,111.0,47699.0,0.037000000000000005,0.0372,0.037000000000000005,10000694
2016-11-28 14:26:00,2016-11-28,0.0372,35885.0,97.0,47669.0,0.0372,0.0367,0.0367,10000694
2016-11-28 14:27:00,2016-11-28,0.0367,25152.0,69.0,47685.0,0.0367,0.0361,0.0361,10000694
2016-11-28 14:28:00,2016-11-28,0.0363,62735.0,176.0,47703.0,0.0361,0.0354,0.0354,10000694
2016-11-28 14:29:00,2016-11-28,0.0358,69335.0,195.0,47773.0,0.0354,0.0357,0.0353,10000694
2016-11-28 14:30:00,2016-11-28,0.0355,101795.0,289.0,47830.0,0.0354,0.035,0.035,10000694
2016-11-28 14:31:00,2016-11-28,0.0351,134836.0,386.0,47814.0,0.035,0.0348,0.0347,10000694
2016-11-28 14:32:00,2016-11-28,0.0348,111757.0,323.0,47940.0,0.0348,0.0342,0.0342,10000694
2016-11-28 14:33:00,2016-11-28,0.0346,103624.0,303.0,47987.0,0.0342,0.0345,0.034,10000694
2016-11-28 14:34:00,2016-11-28,0.0351,51348.0,148.0,48068.0,0.035,0.0346,0.0345,10000694
2016-11-28 14:35:00,2016-11-28,0.0344,147258.0,437.0,48221.0,0.0344,0.0322,0.0322,10000694
2016-11-28 14:36:00,2016-11-28,0.0343,113790.0,348.0,48303.0,0.0323,0.0341,0.032,10000694
2016-11-28 14:37:00,2016-11-28,0.0344,87870.0,260.0,48260.0,0.0341,0.0332,0.0332,10000694
2016-11-28 14:38:00,2016-11-28,0.0339,117172.0,350.0,48362.0,0.0332,0.0334,0.0332,10000694
2016-11-28 14:39:00,2016-11-28,0.0336,61219.0,183.0,48406.0,0.0334,0.0336,0.0333,10000694
2016-11-28 14:40:00,2016-11-28,0.0342,37355.0,110.0,48497.0,0.0336,0.0342,0.0336,10000694
2016-11-28 14:41:00,2016-11-28,0.0349,57932.0,168.0,48611.0,0.0342,0.0342,0.0342,10000694
2016-11-28 14:42:00,2016-11-28,0.035,91874.0,268.0,48682.0,0.0342,0.035,0.034,10000694
2016-11-28 14:43:00,2016-11-28,0.0355,73581.0,209.0,48677.0,0.035,0.0353,0.0349,10000694
2016-11-28 14:44:00,2016-11-28,0.0356,46845.0,132.0,48713.0,0.0353,0.0354,0.0353,10000694
2016-11-28 14:45:00,2016-11-28,0.036000000000000004,37257.0,104.0,48739.0,0.0354,0.0357,0.0354,10000694
2016-11-28 14:46:00,2016-11-28,0.0359,56653.0,161.0,48792.0,0.0357,0.0348,0.0347,10000694
2016-11-28 14:47:00,2016-11-28,0.035,55741.0,161.0,48791.0,0.0345,0.035,0.0343,10000694
2016-11-28 14:48:00,2016-11-28,0.0358,50184.0,142.0,48879.0,0.035,0.0358,0.0348,10000694
2016-11-28 14:49:00,2016-11-28,0.0365,127079.0,354.0,49067.0,0.0358,0.0364,0.0356,10000694
2016-11-28 14:50:00,2016-11-28,0.0367,83418.0,229.0,49158.0,0.0364,0.0367,0.0362,10000694
2016-11-28 14:51:00,2016-11-28,0.037000000000000005,114482.0,313.0,49221.0,0.0367,0.037000000000000005,0.036000000000000004,10000694
2016-11-28 14:52:00,2016-11-28,0.0385,162231.0,428.0,49387.0,0.0371,0.0384,0.0371,10000694
2016-11-28 14:53:00,2016-11-28,0.0386,251615.0,654.0,49614.0,0.0384,0.0385,0.0383,10000694
2016-11-28 14:54:00,2016-11-28,0.039,125515.0,324.0,49761.0,0.0386,0.0387,0.0384,10000694
2016-11-28 14:55:00,2016-11-28,0.0398,302724.0,772.0,49850.0,0.0388,0.0392,0.0385,10000694
2016-11-28 14:56:00,2016-11-28,0.0393,103220.0,268.0,49819.0,0.0391,0.0379,0.0379,10000694
2016-11-28 14:57:00,2016-11-28,0.0385,99941.0,265.0,49743.0,0.0385,0.0379,0.0373,10000694
2016-11-28 14:58:00,2016-11-28,0.0379,0.0,0.0,49743.0,0.0379,0.0379,0.0379,10000694
2016-11-28 14:59:00,2016-11-28,0.0379,0.0,0.0,49743.0,0.0379,0.0379,0.0379,10000694
2016-11-28 15:00:00,2016-11-28,0.0379,0.0,0.0,49743.0,0.0379,0.0379,0.0379,10000694
2016-11-28 09:31:00,2016-11-28,0.0685,191049.0,292.0,8060.0,0.0685,0.0644,0.0631,10000744
2016-11-28 09:32:00,2016-11-28,0.0681,341041.0,528.0,8022.0,0.0644,0.0667,0.0626,10000744
2016-11-28 09:33:00,2016-11-28,0.0673,111885.0,168.0,7969.0,0.0667,0.065,0.065,10000744
2016-11-28 09:34:00,2016-11-28,0.0655,77801.0,120.0,8045.0,0.065,0.0637,0.0637,10000744
2016-11-28 09:35:00,2016-11-28,0.064,204722.0,331.0,8234.0,0.0637,0.062,0.0608,10000744
2016-11-28 09:36:00,2016-11-28,0.0622,252751.0,414.0,8397.0,0.062,0.0603,0.06,10000744
2016-11-28 09:37:00,2016-11-28,0.0602,245966.0,414.0,8633.0,0.0601,0.0589,0.0586,10000744
2016-11-28 09:38:00,2016-11-28,0.0589,220266.0,382.0,8832.0,0.0589,0.0562,0.0562,10000744
2016-11-28 09:39:00,2016-11-28,0.0578,343132.0,606.0,9146.0,0.0562,0.0578,0.0548,10000744
2016-11-28 09:40:00,2016-11-28,0.0584,166025.0,287.0,9332.0,0.0578,0.0583,0.0574,10000744
2016-11-28 09:41:00,2016-11-28,0.0604,206036.0,348.0,9532.0,0.0583,0.0601,0.0583,10000744
2016-11-28 09:42:00,2016-11-28,0.0607,188233.0,313.0,9628.0,0.0601,0.0604,0.0593,10000744
2016-11-28 09:43:00,2016-11-28,0.0609,190502.0,315.0,9628.0,0.0604,0.0603,0.0601,10000744
2016-11-28 09:44:00,2016-11-28,0.0603,105371.0,176.0,9658.0,0.0603,0.0596,0.0594,10000744
2016-11-28 09:45:00,2016-11-28,0.0599,174746.0,294.0,9731.0,0.0596,0.0595,0.0589,10000744
2016-11-28 09:46:00,2016-11-28,0.0595,150615.0,256.0,9828.0,0.0595,0.0576,0.0576,10000744
2016-11-28 09:47:00,2016-11-28,0.057999999999999996,107208.0,187.0,9871.0,0.0576,0.0568,0.0566,10000744
2016-11-28 09:48:00,2016-11-28,0.0572,166247.0,293.0,9987.0,0.0568,0.0572,0.0564,10000744
2016-11-28 09:49:00,2016-11-28,0.0594,168159.0,289.0,10154.0,0.0572,0.0594,0.0572,10000744
2016-11-28 09:50:00,2016-11-28,0.0629,194678.0,321.0,10358.0,0.0594,0.0626,0.0594,10000744
2016-11-28 09:51:00,2016-11-28,0.063,114449.0,183.0,10380.0,0.0626,0.063,0.0621,10000744
2016-11-28 09:52:00,2016-11-28,0.0641,133172.0,211.0,10358.0,0.063,0.0621,0.0621,10000744
2016-11-28 09:53:00,2016-11-28,0.0624,91369.0,147.0,10361.0,0.0621,0.0619,0.0618,10000744
2016-11-28 09:54:00,2016-11-28,0.0624,72620.0,117.0,10374.0,0.062,0.0621,0.0618,10000744
2016-11-28 09:55:00,2016-11-28,0.0639,124905.0,199.0,10385.0,0.0621,0.0639,0.0621,10000744
2016-11-28 09:56:00,2016-11-28,0.064,132590.0,211.0,10341.0,0.0639,0.0625,0.0621,10000744
2016-11-28 09:57:00,2016-11-28,0.0626,74782.0,120.0,10328.0,0.0626,0.0619,0.0619,10000744
2016-11-28 09:58:00,2016-11-28,0.0619,105671.0,173.0,10374.0,0.0619,0.0608,0.0608,10000744
2016-11-28 09:59:00,2016-11-28,0.0608,66065.0,109.0,10403.0,0.0607,0.0605,0.0604,10000744
2016-11-28 10:00:00,2016-11-28,0.0608,44054.0,73.0,10456.0,0.0605,0.0599,0.0597,10000744
2016-11-28 10:01:00,2016-11-28,0.0605,62481.0,104.0,10495.0,0.0599,0.0605,0.0595,10000744
2016-11-28 10:02:00,2016-11-28,0.0614,85844.0,141.0,10608.0,0.0605,0.0613,0.0605,10000744
2016-11-28 10:03:00,2016-11-28,0.0618,85764.0,140.0,10655.0,0.0613,0.0604,0.0603,10000744
2016-11-28 10:04:00,2016-11-28,0.0604,63593.0,106.0,10674.0,0.0604,0.0592,0.0592,10000744
2016-11-28 10:05:00,2016-11-28,0.0592,96154.0,167.0,10724.0,0.0592,0.0567,0.0567,10000744
2016-11-28 10:06:00,2016-11-28,0.0592,298475.0,522.0,10959.0,0.0566,0.0592,0.0558,10000744
2016-11-28 10:07:00,2016-11-28,0.0602,131980.0,221.0,11061.0,0.0592,0.0595,0.0592,10000744
2016-11-28 10:08:00,2016-11-28,0.0596,93416.0,158.0,11075.0,0.0595,0.059000000000000004,0.0586,10000744
2016-11-28 10:09:00,2016-11-28,0.0613,134157.0,223.0,11215.0,0.0589,0.0613,0.0589,10000744
2016-11-28 10:10:00,2016-11-28,0.0627,193814.0,312.0,11386.0,0.0613,0.0626,0.0613,10000744
2016-11-28 10:11:00,2016-11-28,0.0631,71012.0,113.0,11415.0,0.0626,0.063,0.0625,10000744
2016-11-28 10:12:00,2016-11-28,0.0638,90859.0,144.0,11424.0,0.0631,0.0619,0.0619,10000744
2016-11-28 10:13:00,2016-11-28,0.0622,190843.0,309.0,11492.0,0.0619,0.0622,0.061,10000744
2016-11-28 10:14:00,2016-11-28,0.0629,125568.0,201.0,11616.0,0.0623,0.0629,0.0621,10000744
2016-11-28 10:15:00,2016-11-28,0.0629,130200.0,210.0,11668.0,0.0629,0.062,0.0617,10000744
2016-11-28 10:16:00,2016-11-28,0.0626,224990.0,366.0,11717.0,0.0621,0.0615,0.061,10000744
2016-11-28 10:17:00,2016-11-28,0.0626,128788.0,209.0,11782.0,0.061,0.0623,0.0607,10000744
2016-11-28 10:18:00,2016-11-28,0.0625,68367.0,110.0,11804.0,0.0623,0.062,0.0616,10000744
2016-11-28 10:19:00,2016-11-28,0.0624,46636.0,75.0,11832.0,0.062,0.0618,0.0618,10000744
2016-11-28 10:20:00,2016-11-28,0.0626,64758.0,104.0,11850.0,0.0622,0.0626,0.0621,10000744
2016-11-28 10:21:00,2016-11-28,0.0626,51706.0,83.0,11863.0,0.0626,0.0624,0.0622,10000744
2016-11-28 10:22:00,2016-11-28,0.063,54687.0,87.0,11875.0,0.0624,0.063,0.0624,10000744
2016-11-28 10:23:00,2016-11-28,0.0634,67089.0,107.0,11892.0,0.063,0.062,0.062,10000744
2016-11-28 10:24:00,2016-11-28,0.0637,75927.0,121.0,11903.0,0.062,0.0637,0.062,10000744
2016-11-28 10:25:00,2016-11-28,0.0656,118652.0,184.0,11985.0,0.0637,0.0652,0.0637,10000744
2016-11-28 10:26:00,2016-11-28,0.0652,59826.0,92.0,11979.0,0.0652,0.0648,0.0648,10000744
2016-11-28 10:27:00,2016-11-28,0.0648,113880.0,176.0,12013.0,0.0647,0.0648,0.0645,10000744
2016-11-28 10:28:00,2016-11-28,0.0653,73325.0,113.0,12023.0,0.0648,0.0652,0.0644,10000744
2016-11-28 10:29:00,2016-11-28,0.0653,70631.0,109.0,12028.0,0.0652,0.0645,0.0643,10000744
2016-11-28 10:30:00,2016-11-28,0.0645,86120.0,134.0,12028.0,0.0645,0.0642,0.0642,10000744
2016-11-28 10:31:00,2016-11-28,0.0642,42683.0,67.0,12006.0,0.0642,0.0635,0.0631,10000744
2016-11-28 10:32:00,2016-11-28,0.0635,108241.0,172.0,11957.0,0.0631,0.063,0.0626,10000744
2016-11-28 10:33:00,2016-11-28,0.064,31894.0,50.0,11991.0,0.063,0.064,0.0629,10000744
2016-11-28 10:34:00,2016-11-28,0.0644,29529.0,46.0,12019.0,0.064,0.0643,0.064,10000744
2016-11-28 10:35:00,2016-11-28,0.0645,30874.0,48.0,12059.0,0.0643,0.0645,0.064,10000744
2016-11-28 10:36:00,2016-11-28,0.065,23240.0,36.0,12085.0,0.0645,0.065,0.0644,10000744
2016-11-28 10:37:00,2016-11-28,0.0656,87605.0,134.0,12172.0,0.065,0.0656,0.0648,10000744
2016-11-28 10:38:00,2016-11-28,0.0656,26567.0,41.0,12173.0,0.0656,0.0644,0.0644,10000744
2016-11-28 10:39:00,2016-11-28,0.0644,23718.0,37.0,12178.0,0.0644,0.0641,0.0639,10000744
2016-11-28 10:40:00,2016-11-28,0.0641,100451.0,159.0,12178.0,0.0641,0.0626,0.0625,10000744
2016-11-28 10:41:00,2016-11-28,0.0626,26172.0,42.0,12180.0,0.0626,0.0625,0.062,10000744
2016-11-28 10:42:00,2016-11-28,0.0639,48361.0,77.0,12217.0,0.0625,0.0639,0.0625,10000744
2016-11-28 10:43:00,2016-11-28,0.064,48891.0,77.0,12239.0,0.0639,0.0634,0.0633,10000744
2016-11-28 10:44:00,2016-11-28,0.0634,49743.0,79.0,12271.0,0.0634,0.063,0.0629,10000744
2016-11-28 10:45:00,2016-11-28,0.0638,52428.0,83.0,12300.0,0.0629,0.0638,0.0629,10000744
2016-11-28 10:46:00,2016-11-28,0.0646,52085.0,82.0,12371.0,0.0633,0.0646,0.0633,10000744
2016-11-28 10:47:00,2016-11-28,0.0646,41884.0,65.0,12408.0,0.0646,0.0644,0.0644,10000744
2016-11-28 10:48:00,2016-11-28,0.065,35551.0,55.0,12439.0,0.0644,0.0649,0.0643,10000744
2016-11-28 10:49:00,2016-11-28,0.0651,106169.0,166.0,12469.0,0.065,0.0627,0.0627,10000744
2016-11-28 10:50:00,2016-11-28,0.0633,35947.0,57.0,12501.0,0.0627,0.0631,0.0627,10000744
2016-11-28 10:51:00,2016-11-28,0.0646,52368.0,82.0,12534.0,0.0632,0.0646,0.0632,10000744
2016-11-28 10:52:00,2016-11-28,0.0647,38101.0,59.0,12532.0,0.0646,0.0645,0.0645,10000744
2016-11-28 10:53:00,2016-11-28,0.0644,24281.0,38.0,12519.0,0.0644,0.0636,0.0636,10000744
2016-11-28 10:54:00,2016-11-28,0.064,26757.0,42.0,12501.0,0.0636,0.064,0.0635,10000744
2016-11-28 10:55:00,2016-11-28,0.0646,10315.0,16.0,12496.0,0.064,0.0644,0.064,10000744
2016-11-28 10:56:00,2016-11-28,0.0645,19945.0,31.0,12489.0,0.0644,0.0643,0.0643,10000744
2016-11-28 10:57:00,2016-11-28,0.0645,21108.0,33.0,12494.0,0.0635,0.0645,0.0635,10000744
2016-11-28 10:58:00,2016-11-28,0.066,165231.0,253.0,12441.0,0.0645,0.066,0.0643,10000744
2016-11-28 10:59:00,2016-11-28,0.0666,129299.0,195.0,12517.0,0.066,0.0666,0.0659,10000744
2016-11-28 11:00:00,2016-11-28,0.0668,83748.0,126.0,12577.0,0.0665,0.0663,0.0663,10000744
2016-11-28 11:01:00,2016-11-28,0.0674,50814.0,76.0,12596.0,0.0663,0.0665,0.0663,10000744
2016-11-28 11:02:00,2016-11-28,0.067,131649.0,197.0,12589.0,0.0665,0.067,0.0665,10000744
2016-11-28 11:03:00,2016-11-28,0.0671,85554.0,129.0,12599.0,0.067,0.0652,0.0652,10000744
2016-11-28 11:04:00,2016-11-28,0.0657,82428.0,126.0,12645.0,0.0652,0.0653,0.0651,10000744
2016-11-28 11:05:00,2016-11-28,0.0658,49067.0,75.0,12621.0,0.0653,0.0658,0.0653,10000744
2016-11-28 11:06:00,2016-11-28,0.0663,52069.0,79.0,12594.0,0.0658,0.0663,0.0657,10000744
2016-11-28 11:07:00,2016-11-28,0.0665,9956.0,15.0,12607.0,0.0665,0.0663,0.0663,10000744
2016-11-28 11:08:00,2016-11-28,0.0663,27745.0,42.0,12613.0,0.0663,0.0659,0.0659,10000744
2016-11-28 11:09:00,2016-11-28,0.0664,11924.0,18.0,12623.0,0.0659,0.0664,0.0659,10000744
2016-11-28 11:10:00,2016-11-28,0.0664,10604.0,16.0,12616.0,0.066,0.0661,0.066,10000744
2016-11-28 11:11:00,2016-11-28,0.0663,66466.0,101.0,12591.0,0.0662,0.065,0.065,10000744
2016-11-28 11:12:00,2016-11-28,0.0651,14301.0,22.0,12582.0,0.065,0.065,0.065,10000744
2016-11-28 11:13:00,2016-11-28,0.065,10252.0,16.0,12588.0,0.065,0.0637,0.0637,10000744
2016-11-28 11:14:00,2016-11-28,0.0652,85170.0,132.0,12582.0,0.0638,0.0652,0.0636,10000744
2016-11-28 11:15:00,2016-11-28,0.0652,54628.0,84.0,12596.0,0.0652,0.0648,0.0648,10000744
2016-11-28 11:16:00,2016-11-28,0.0648,35457.0,55.0,12603.0,0.0648,0.0642,0.0642,10000744
2016-11-28 11:17:00,2016-11-28,0.0642,54339.0,85.0,12599.0,0.0642,0.064,0.0637,10000744
2016-11-28 11:18:00,2016-11-28,0.0642,57536.0,90.0,12642.0,0.064,0.064,0.0638,10000744
2016-11-28 11:19:00,2016-11-28,0.0642,36495.0,57.0,12656.0,0.064,0.0639,0.0639,10000744
2016-11-28 11:20:00,2016-11-28,0.0639,24844.0,39.0,12666.0,0.0639,0.0638,0.0636,10000744
2016-11-28 11:21:00,2016-11-28,0.0638,46480.0,74.0,12673.0,0.0638,0.0622,0.0622,10000744
2016-11-28 11:22:00,2016-11-28,0.0624,58280.0,94.0,12722.0,0.062,0.0624,0.0618,10000744
2016-11-28 11:23:00,2016-11-28,0.0632,65805.0,105.0,12751.0,0.0624,0.0627,0.0623,10000744
2016-11-28 11:24:00,2016-11-28,0.063,14473.0,23.0,12757.0,0.0627,0.0629,0.0627,10000744
2016-11-28 11:25:00,2016-11-28,0.0631,57162.0,91.0,12810.0,0.0629,0.0626,0.0626,10000744
2016-11-28 11:26:00,2016-11-28,0.0626,31805.0,51.0,12841.0,0.0626,0.0622,0.0622,10000744
2016-11-28 11:27:00,2016-11-28,0.0625,61484.0,99.0,12901.0,0.0622,0.0625,0.0619,10000744
2016-11-28 11:28:00,2016-11-28,0.0625,14971.0,24.0,12907.0,0.0625,0.0624,0.0623,10000744
2016-11-28 11:29:00,2016-11-28,0.0624,89545.0,144.0,12977.0,0.0624,0.062,0.062,10000744
2016-11-28 11:30:00,2016-11-28,0.0622,13651.0,22.0,12993.0,0.062,0.062,0.0619,10000744
2016-11-28 13:01:00,2016-11-28,0.0622,41467.0,67.0,13023.0,0.0619,0.0617,0.0617,10000744
2016-11-28 13:02:00,2016-11-28,0.063,70743.0,113.0,13043.0,0.062,0.063,0.062,10000744
2016-11-28 13:03:00,2016-11-28,0.0639,47010.0,74.0,13083.0,0.063,0.0636,0.063,10000744
2016-11-28 13:04:00,2016-11-28,0.0638,50820.0,80.0,13133.0,0.0636,0.0633,0.0633,10000744
2016-11-28 13:05:00,2016-11-28,0.0635,53069.0,84.0,13146.0,0.0635,0.0631,0.063,10000744
2016-11-28 13:06:00,2016-11-28,0.0633,13292.0,21.0,13166.0,0.0631,0.0633,0.0631,10000744
2016-11-28 13:07:00,2016-11-28,0.0634,6974.0,11.0,13177.0,0.0633,0.0634,0.0633,10000744
2016-11-28 13:08:00,2016-11-28,0.0634,16390.0,26.0,13183.0,0.0634,0.063,0.063,10000744
2016-11-28 13:09:00,2016-11-28,0.0633,6330.0,10.0,13193.0,0.063,0.0633,0.063,10000744
2016-11-28 13:10:00,2016-11-28,0.0633,8207.0,13.0,13193.0,0.0633,0.0633,0.0628,10000744
2016-11-28 13:11:00,2016-11-28,0.0635,26636.0,42.0,13202.0,0.0633,0.0634,0.0633,10000744
2016-11-28 13:12:00,2016-11-28,0.0634,25931.0,41.0,13235.0,0.0634,0.063,0.063,10000744
2016-11-28 13:13:00,2016-11-28,0.0633,103732.0,165.0,13364.0,0.0627,0.0632,0.0627,10000744
2016-11-28 13:14:00,2016-11-28,0.0633,52489.0,83.0,13418.0,0.0632,0.0633,0.0632,10000744
2016-11-28 13:15:00,2016-11-28,0.0632,16388.0,26.0,13434.0,0.0632,0.0629,0.0629,10000744
2016-11-28 13:16:00,2016-11-28,0.063,40766.0,65.0,13427.0,0.063,0.0628,0.0625,10000744
2016-11-28 13:17:00,2016-11-28,0.063,3770.0,6.0,13427.0,0.0628,0.063,0.0628,10000744
2016-11-28 13:18:00,2016-11-28,0.0635,75853.0,120.0,13498.0,0.0628,0.0635,0.0627,10000744
2016-11-28 13:19:00,2016-11-28,0.0641,34513.0,54.0,13529.0,0.0635,0.0639,0.0635,10000744
2016-11-28 13:20:00,2016-11-28,0.064,10869.0,17.0,13546.0,0.0639,0.064,0.0637,10000744
2016-11-28 13:21:00,2016-11-28,0.064,62116.0,98.0,13526.0,0.064,0.0627,0.0627,10000744
2016-11-28 13:22:00,2016-11-28,0.0631,60302.0,96.0,13568.0,0.0627,0.063,0.0625,10000744
2016-11-28 13:23:00,2016-11-28,0.0631,1893.0,3.0,13571.0,0.063,0.0631,0.063,10000744
2016-11-28 13:24:00,2016-11-28,0.0631,0.0,0.0,13571.0,0.0631,0.0631,0.0631,10000744
2016-11-28 13:25:00,2016-11-28,0.0633,29062.0,46.0,13586.0,0.0631,0.063,0.0629,10000744
2016-11-28 13:26:00,2016-11-28,0.063,11292.0,18.0,13587.0,0.063,0.0627,0.0627,10000744
2016-11-28 13:27:00,2016-11-28,0.0627,45875.0,74.0,13593.0,0.0627,0.0615,0.0615,10000744
2016-11-28 13:28:00,2016-11-28,0.0619,50000.0,81.0,13597.0,0.0615,0.0616,0.0615,10000744
2016-11-28 13:29:00,2016-11-28,0.0616,60750.0,99.0,13624.0,0.0616,0.0615,0.0611,10000744
2016-11-28 13:30:00,2016-11-28,0.0613,58645.0,96.0,13699.0,0.0613,0.0611,0.0609,10000744
2016-11-28 13:31:00,2016-11-28,0.0613,89351.0,146.0,13756.0,0.0611,0.0612,0.061,10000744
2016-11-28 13:32:00,2016-11-28,0.0619,52984.0,86.0,13785.0,0.0612,0.0619,0.0612,10000744
2016-11-28 13:33:00,2016-11-28,0.062,61147.0,99.0,13834.0,0.0619,0.0618,0.0615,10000744
2016-11-28 13:34:00,2016-11-28,0.0627,59767.0,96.0,13894.0,0.0619,0.0627,0.0619,10000744
2016-11-28 13:35:00,2016-11-28,0.0627,30658.0,49.0,13910.0,0.0626,0.0624,0.0624,10000744
2016-11-28 13:36:00,2016-11-28,0.0625,18721.0,30.0,13931.0,0.0624,0.0624,0.0624,10000744
2016-11-28 13:37:00,2016-11-28,0.0631,60869.0,97.0,14002.0,0.0624,0.0631,0.0624,10000744
2016-11-28 13:38:00,2016-11-28,0.0633,17714.0,28.0,14020.0,0.0631,0.0633,0.0631,10000744
2016-11-28 13:39:00,2016-11-28,0.0639,24205.0,38.0,14045.0,0.0633,0.0636,0.0633,10000744
2016-11-28 13:40:00,2016-11-28,0.064,42063.0,66.0,14065.0,0.0636,0.0638,0.0634,10000744
2016-11-28 13:41:00,2016-11-28,0.0645,39070.0,61.0,14081.0,0.0638,0.0645,0.0638,10000744
2016-11-28 13:42:00,2016-11-28,0.0645,32584.0,51.0,14111.0,0.0645,0.064,0.0638,10000744
2016-11-28 13:43:00,2016-11-28,0.0643,83920.0,131.0,14122.0,0.0638,0.0643,0.0638,10000744
2016-11-28 13:44:00,2016-11-28,0.0654,144619.0,223.0,14055.0,0.0643,0.065,0.0643,10000744
2016-11-28 13:45:00,2016-11-28,0.0651,81152.0,125.0,14060.0,0.065,0.0649,0.0646,10000744
2016-11-28 13:46:00,2016-11-28,0.0653,56641.0,87.0,14047.0,0.0649,0.0653,0.0649,10000744
2016-11-28 13:47:00,2016-11-28,0.0662,130120.0,198.0,14087.0,0.0653,0.0657,0.0653,10000744
2016-11-28 13:48:00,2016-11-28,0.0659,44163.0,67.0,14108.0,0.0657,0.0659,0.0657,10000744
2016-11-28 13:49:00,2016-11-28,0.0664,76705.0,116.0,14138.0,0.0659,0.0663,0.0657,10000744
2016-11-28 13:50:00,2016-11-28,0.0664,44403.0,67.0,14155.0,0.0663,0.0662,0.0662,10000744
2016-11-28 13:51:00,2016-11-28,0.0665,64874.0,98.0,14215.0,0.066,0.0659,0.0659,10000744
2016-11-28 13:52:00,2016-11-28,0.0663,36382.0,55.0,14219.0,0.0659,0.066,0.0659,10000744
2016-11-28 13:53:00,2016-11-28,0.0661,34267.0,52.0,14227.0,0.066,0.0659,0.0657,10000744
2016-11-28 13:54:00,2016-11-28,0.0659,51309.0,78.0,14218.0,0.0659,0.0658,0.0656,10000744
2016-11-28 13:55:00,2016-11-28,0.0659,33491.0,51.0,14222.0,0.0657,0.0656,0.0654,10000744
2016-11-28 13:56:00,2016-11-28,0.0656,14430.0,22.0,14242.0,0.0656,0.0656,0.0655,10000744
2016-11-28 13:57:00,2016-11-28,0.0656,47427.0,73.0,14263.0,0.0656,0.0643,0.0643,10000744
2016-11-28 13:58:00,2016-11-28,0.0643,41959.0,66.0,14293.0,0.0643,0.0633,0.0633,10000744
2016-11-28 13:59:00,2016-11-28,0.0635,71298.0,113.0,14304.0,0.0633,0.0633,0.0627,10000744
2016-11-28 14:00:00,2016-11-28,0.0652,56238.0,88.0,14326.0,0.0633,0.0652,0.0633,10000744
2016-11-28 14:01:00,2016-11-28,0.0652,30602.0,47.0,14357.0,0.0652,0.0647,0.0647,10000744
2016-11-28 14:02:00,2016-11-28,0.0649,16182.0,25.0,14376.0,0.0647,0.0647,0.0645,10000744
2016-11-28 14:03:00,2016-11-28,0.0647,7110.0,11.0,14380.0,0.0647,0.0646,0.0646,10000744
2016-11-28 14:04:00,2016-11-28,0.0647,38133.0,59.0,14418.0,0.0646,0.0647,0.0644,10000744
2016-11-28 14:05:00,2016-11-28,0.0647,22571.0,35.0,14450.0,0.0647,0.0642,0.0642,10000744
2016-11-28 14:06:00,2016-11-28,0.0643,2569.0,4.0,14450.0,0.0642,0.0643,0.0642,10000744
2016-11-28 14:07:00,2016-11-28,0.0651,37538.0,58.0,14492.0,0.0643,0.0651,0.0643,10000744
2016-11-28 14:08:00,2016-11-28,0.0651,46651.0,72.0,14525.0,0.0651,0.0645,0.0645,10000744
2016-11-28 14:09:00,2016-11-28,0.0645,50745.0,79.0,14499.0,0.0645,0.0641,0.064,10000744
2016-11-28 14:10:00,2016-11-28,0.0646,28297.0,44.0,14525.0,0.0641,0.0646,0.0641,10000744
2016-11-28 14:11:00,2016-11-28,0.065,27826.0,43.0,14551.0,0.0646,0.065,0.0644,10000744
2016-11-28 14:12:00,2016-11-28,0.0665,89338.0,136.0,14633.0,0.065,0.0665,0.065,10000744
2016-11-28 14:13:00,2016-11-28,0.0667,88532.0,133.0,14632.0,0.0665,0.0664,0.0663,10000744
