datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-17 10:26:00,2015-07-17,0.0491,0.0,0.0,2608.0,0.0491,0.0491,0.0491,10000244
2015-07-17 10:27:00,2015-07-17,0.0493,493.0,1.0,2609.0,0.0491,0.0493,0.0491,10000244
2015-07-17 10:28:00,2015-07-17,0.0493,0.0,0.0,2609.0,0.0493,0.0493,0.0493,10000244
2015-07-17 10:29:00,2015-07-17,0.0493,0.0,0.0,2609.0,0.0493,0.0493,0.0493,10000244
2015-07-17 10:30:00,2015-07-17,0.0493,2460.0,5.0,2609.0,0.0493,0.0492,0.0492,10000244
2015-07-17 10:31:00,2015-07-17,0.0492,2896.0,6.0,2615.0,0.0492,0.0481,0.0481,10000244
2015-07-17 10:32:00,2015-07-17,0.0481,0.0,0.0,2615.0,0.0481,0.0481,0.0481,10000244
2015-07-17 10:33:00,2015-07-17,0.0491,982.0,2.0,2615.0,0.0481,0.0491,0.0481,10000244
2015-07-17 10:34:00,2015-07-17,0.0491,0.0,0.0,2615.0,0.0491,0.0491,0.0491,10000244
2015-07-17 10:35:00,2015-07-17,0.0499,5488.0,11.0,2625.0,0.0491,0.0499,0.0491,10000244
2015-07-17 10:36:00,2015-07-17,0.0499,0.0,0.0,2625.0,0.0499,0.0499,0.0499,10000244
2015-07-17 10:37:00,2015-07-17,0.0499,0.0,0.0,2625.0,0.0499,0.0499,0.0499,10000244
2015-07-17 10:38:00,2015-07-17,0.0499,988.0,2.0,2625.0,0.0499,0.0495,0.0493,10000244
2015-07-17 10:39:00,2015-07-17,0.0495,4840.0,10.0,2635.0,0.0495,0.0483,0.0483,10000244
2015-07-17 10:40:00,2015-07-17,0.0491,17369.0,36.0,2666.0,0.0483,0.0491,0.0479,10000244
2015-07-17 10:41:00,2015-07-17,0.05,7990.0,16.0,2666.0,0.0491,0.05,0.0491,10000244
2015-07-17 10:42:00,2015-07-17,0.05,2500.0,5.0,2667.0,0.05,0.05,0.05,10000244
2015-07-17 10:43:00,2015-07-17,0.0507,5057.0,10.0,2660.0,0.05,0.0507,0.05,10000244
2015-07-17 10:44:00,2015-07-17,0.0507,500.0,1.0,2660.0,0.0507,0.05,0.05,10000244
2015-07-17 10:45:00,2015-07-17,0.05,5500.0,11.0,2670.0,0.05,0.05,0.05,10000244
2015-07-17 10:46:00,2015-07-17,0.0509,9104.0,18.0,2686.0,0.05,0.0509,0.05,10000244
2015-07-17 10:47:00,2015-07-17,0.0506,2013.0,4.0,2688.0,0.0506,0.0501,0.0501,10000244
2015-07-17 10:48:00,2015-07-17,0.0509,5090.0,10.0,2698.0,0.0501,0.0509,0.0501,10000244
2015-07-17 10:49:00,2015-07-17,0.0509,0.0,0.0,2698.0,0.0509,0.0509,0.0509,10000244
2015-07-17 10:50:00,2015-07-17,0.0509,5000.0,10.0,2708.0,0.0509,0.05,0.05,10000244
2015-07-17 10:51:00,2015-07-17,0.0509,2032.0,4.0,2708.0,0.05,0.0509,0.05,10000244
2015-07-17 10:52:00,2015-07-17,0.0509,4043.0,8.0,2712.0,0.0509,0.0507,0.0494,10000244
2015-07-17 10:53:00,2015-07-17,0.0507,2028.0,4.0,2715.0,0.0507,0.0507,0.0507,10000244
2015-07-17 10:54:00,2015-07-17,0.0507,0.0,0.0,2715.0,0.0507,0.0507,0.0507,10000244
2015-07-17 10:55:00,2015-07-17,0.0507,1002.0,2.0,2717.0,0.0507,0.0501,0.0501,10000244
2015-07-17 10:56:00,2015-07-17,0.0501,0.0,0.0,2717.0,0.0501,0.0501,0.0501,10000244
2015-07-17 10:57:00,2015-07-17,0.0501,0.0,0.0,2717.0,0.0501,0.0501,0.0501,10000244
2015-07-17 10:58:00,2015-07-17,0.0501,0.0,0.0,2717.0,0.0501,0.0501,0.0501,10000244
2015-07-17 10:59:00,2015-07-17,0.0501,0.0,0.0,2717.0,0.0501,0.0501,0.0501,10000244
2015-07-17 11:00:00,2015-07-17,0.0501,0.0,0.0,2717.0,0.0501,0.0501,0.0501,10000244
2015-07-17 11:01:00,2015-07-17,0.0501,1952.0,4.0,2719.0,0.0501,0.0488,0.0488,10000244
2015-07-17 11:02:00,2015-07-17,0.0488,0.0,0.0,2719.0,0.0488,0.0488,0.0488,10000244
2015-07-17 11:03:00,2015-07-17,0.0488,976.0,2.0,2719.0,0.0488,0.0488,0.0488,10000244
2015-07-17 11:04:00,2015-07-17,0.0498,498.0,1.0,2719.0,0.0488,0.0498,0.0488,10000244
2015-07-17 11:05:00,2015-07-17,0.0498,3437.0,7.0,2722.0,0.0498,0.0488,0.0488,10000244
2015-07-17 11:06:00,2015-07-17,0.0488,488.0,1.0,2723.0,0.0488,0.0488,0.0488,10000244
2015-07-17 11:07:00,2015-07-17,0.0488,2440.0,5.0,2728.0,0.0488,0.0488,0.0488,10000244
2015-07-17 11:08:00,2015-07-17,0.0488,0.0,0.0,2728.0,0.0488,0.0488,0.0488,10000244
2015-07-17 11:09:00,2015-07-17,0.0488,0.0,0.0,2728.0,0.0488,0.0488,0.0488,10000244
2015-07-17 11:10:00,2015-07-17,0.0488,482.0,1.0,2728.0,0.0488,0.0482,0.0482,10000244
2015-07-17 11:11:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:12:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:13:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:14:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:15:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:16:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:17:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:18:00,2015-07-17,0.0482,0.0,0.0,2728.0,0.0482,0.0482,0.0482,10000244
2015-07-17 11:19:00,2015-07-17,0.0482,4680.0,10.0,2738.0,0.0482,0.0468,0.0468,10000244
2015-07-17 11:20:00,2015-07-17,0.0468,0.0,0.0,2738.0,0.0468,0.0468,0.0468,10000244
2015-07-17 11:21:00,2015-07-17,0.0468,0.0,0.0,2738.0,0.0468,0.0468,0.0468,10000244
2015-07-17 11:22:00,2015-07-17,0.0468,0.0,0.0,2738.0,0.0468,0.0468,0.0468,10000244
2015-07-17 11:23:00,2015-07-17,0.0468,0.0,0.0,2738.0,0.0468,0.0468,0.0468,10000244
2015-07-17 11:24:00,2015-07-17,0.0468,0.0,0.0,2738.0,0.0468,0.0468,0.0468,10000244
2015-07-17 11:25:00,2015-07-17,0.0468,0.0,0.0,2738.0,0.0468,0.0468,0.0468,10000244
2015-07-17 11:26:00,2015-07-17,0.0477,1896.0,4.0,2739.0,0.0468,0.0477,0.0465,10000244
2015-07-17 11:27:00,2015-07-17,0.0477,0.0,0.0,2739.0,0.0477,0.0477,0.0477,10000244
2015-07-17 11:28:00,2015-07-17,0.0477,8290.0,18.0,2751.0,0.0477,0.0461,0.0457,10000244
2015-07-17 11:29:00,2015-07-17,0.0461,11756.0,26.0,2759.0,0.0461,0.045,0.0447,10000244
2015-07-17 11:30:00,2015-07-17,0.045,447.0,1.0,2758.0,0.045,0.0447,0.0447,10000244
2015-07-17 13:01:00,2015-07-17,0.044000000000000004,4382.0,10.0,2758.0,0.0434,0.044000000000000004,0.0434,10000244
2015-07-17 13:02:00,2015-07-17,0.044000000000000004,0.0,0.0,2758.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000244
2015-07-17 13:03:00,2015-07-17,0.0456,1811.0,4.0,2757.0,0.044000000000000004,0.0443,0.044000000000000004,10000244
2015-07-17 13:04:00,2015-07-17,0.0443,0.0,0.0,2757.0,0.0443,0.0443,0.0443,10000244
2015-07-17 13:05:00,2015-07-17,0.0466,1398.0,3.0,2757.0,0.0443,0.0466,0.0443,10000244
2015-07-17 13:06:00,2015-07-17,0.0466,0.0,0.0,2757.0,0.0466,0.0466,0.0466,10000244
2015-07-17 13:07:00,2015-07-17,0.0466,4630.0,10.0,2757.0,0.0466,0.0463,0.0463,10000244
2015-07-17 13:08:00,2015-07-17,0.0463,0.0,0.0,2757.0,0.0463,0.0463,0.0463,10000244
2015-07-17 13:09:00,2015-07-17,0.0463,1353.0,3.0,2757.0,0.0463,0.0451,0.0451,10000244
2015-07-17 13:10:00,2015-07-17,0.0451,0.0,0.0,2757.0,0.0451,0.0451,0.0451,10000244
2015-07-17 13:11:00,2015-07-17,0.0451,902.0,2.0,2757.0,0.0451,0.0451,0.0451,10000244
2015-07-17 13:12:00,2015-07-17,0.0451,0.0,0.0,2757.0,0.0451,0.0451,0.0451,10000244
2015-07-17 13:13:00,2015-07-17,0.0453,453.0,1.0,2758.0,0.0451,0.0453,0.0451,10000244
2015-07-17 13:14:00,2015-07-17,0.0453,0.0,0.0,2758.0,0.0453,0.0453,0.0453,10000244
2015-07-17 13:15:00,2015-07-17,0.0453,0.0,0.0,2758.0,0.0453,0.0453,0.0453,10000244
2015-07-17 13:16:00,2015-07-17,0.0483,3862.0,8.0,2758.0,0.0482,0.0483,0.0482,10000244
2015-07-17 13:17:00,2015-07-17,0.0485,2845.0,6.0,2758.0,0.0472,0.0485,0.0472,10000244
2015-07-17 13:18:00,2015-07-17,0.049,1470.0,3.0,2758.0,0.0485,0.049,0.0485,10000244
2015-07-17 13:19:00,2015-07-17,0.0492,2451.0,5.0,2760.0,0.049,0.0491,0.0488,10000244
2015-07-17 13:20:00,2015-07-17,0.0491,1440.0,3.0,2763.0,0.0491,0.048,0.048,10000244
2015-07-17 13:21:00,2015-07-17,0.048,2874.0,6.0,2763.0,0.048,0.0479,0.0479,10000244
2015-07-17 13:22:00,2015-07-17,0.0479,1916.0,4.0,2763.0,0.0479,0.0479,0.0479,10000244
2015-07-17 13:23:00,2015-07-17,0.0479,0.0,0.0,2763.0,0.0479,0.0479,0.0479,10000244
2015-07-17 13:24:00,2015-07-17,0.0492,492.0,1.0,2763.0,0.0479,0.0492,0.0479,10000244
2015-07-17 13:25:00,2015-07-17,0.0492,0.0,0.0,2763.0,0.0492,0.0492,0.0492,10000244
2015-07-17 13:26:00,2015-07-17,0.0492,972.0,2.0,2763.0,0.0492,0.0487,0.0485,10000244
2015-07-17 13:27:00,2015-07-17,0.0487,959.0,2.0,2763.0,0.0487,0.0479,0.0479,10000244
2015-07-17 13:28:00,2015-07-17,0.0479,0.0,0.0,2763.0,0.0479,0.0479,0.0479,10000244
2015-07-17 13:29:00,2015-07-17,0.0479,0.0,0.0,2763.0,0.0479,0.0479,0.0479,10000244
2015-07-17 13:30:00,2015-07-17,0.0479,0.0,0.0,2763.0,0.0479,0.0479,0.0479,10000244
2015-07-17 13:31:00,2015-07-17,0.0479,0.0,0.0,2763.0,0.0479,0.0479,0.0479,10000244
2015-07-17 13:32:00,2015-07-17,0.0479,456.0,1.0,2764.0,0.0479,0.0456,0.0456,10000244
2015-07-17 13:33:00,2015-07-17,0.0456,0.0,0.0,2764.0,0.0456,0.0456,0.0456,10000244
2015-07-17 13:34:00,2015-07-17,0.0456,0.0,0.0,2764.0,0.0456,0.0456,0.0456,10000244
2015-07-17 13:35:00,2015-07-17,0.0456,0.0,0.0,2764.0,0.0456,0.0456,0.0456,10000244
2015-07-17 13:36:00,2015-07-17,0.0471,5178.0,11.0,2764.0,0.0456,0.0471,0.0456,10000244
2015-07-17 13:37:00,2015-07-17,0.0478,11797.0,25.0,2763.0,0.0471,0.0478,0.0471,10000244
2015-07-17 13:38:00,2015-07-17,0.0478,3321.0,7.0,2757.0,0.0473,0.0478,0.0473,10000244
2015-07-17 13:39:00,2015-07-17,0.0478,0.0,0.0,2757.0,0.0478,0.0478,0.0478,10000244
2015-07-17 13:40:00,2015-07-17,0.0478,473.0,1.0,2757.0,0.0478,0.0473,0.0473,10000244
2015-07-17 13:41:00,2015-07-17,0.0473,473.0,1.0,2757.0,0.0473,0.0473,0.0473,10000244
2015-07-17 13:42:00,2015-07-17,0.048,7619.0,16.0,2752.0,0.0473,0.048,0.0473,10000244
2015-07-17 13:43:00,2015-07-17,0.048,0.0,0.0,2752.0,0.048,0.048,0.048,10000244
2015-07-17 13:44:00,2015-07-17,0.0493,11464.0,24.0,2758.0,0.048,0.0493,0.0471,10000244
2015-07-17 13:45:00,2015-07-17,0.0499,14875.0,30.0,2737.0,0.0493,0.0498,0.0492,10000244
2015-07-17 13:46:00,2015-07-17,0.0501,1000.0,2.0,2736.0,0.0498,0.0501,0.0498,10000244
2015-07-17 13:47:00,2015-07-17,0.0501,28499.0,59.0,2795.0,0.0501,0.0484,0.048,10000244
2015-07-17 13:48:00,2015-07-17,0.0484,2395.0,5.0,2800.0,0.0484,0.0479,0.0479,10000244
2015-07-17 13:49:00,2015-07-17,0.0479,2390.0,5.0,2805.0,0.0479,0.0478,0.0478,10000244
2015-07-17 13:50:00,2015-07-17,0.0488,5812.0,12.0,2804.0,0.0478,0.0488,0.0478,10000244
2015-07-17 13:51:00,2015-07-17,0.0498,11549.0,24.0,2806.0,0.0488,0.0474,0.0474,10000244
2015-07-17 13:52:00,2015-07-17,0.0475,1425.0,3.0,2806.0,0.0474,0.0475,0.0474,10000244
2015-07-17 13:53:00,2015-07-17,0.0498,15171.0,31.0,2790.0,0.0475,0.0498,0.0475,10000244
2015-07-17 13:54:00,2015-07-17,0.0498,0.0,0.0,2790.0,0.0498,0.0498,0.0498,10000244
2015-07-17 13:55:00,2015-07-17,0.0498,3483.0,7.0,2790.0,0.0498,0.0498,0.0497,10000244
2015-07-17 13:56:00,2015-07-17,0.0498,5869.0,12.0,2786.0,0.0498,0.0484,0.0484,10000244
2015-07-17 13:57:00,2015-07-17,0.05,500.0,1.0,2786.0,0.0484,0.05,0.0484,10000244
2015-07-17 13:58:00,2015-07-17,0.05,482.0,1.0,2786.0,0.05,0.0482,0.0482,10000244
2015-07-17 13:59:00,2015-07-17,0.0482,0.0,0.0,2786.0,0.0482,0.0482,0.0482,10000244
2015-07-17 14:00:00,2015-07-17,0.0482,0.0,0.0,2786.0,0.0482,0.0482,0.0482,10000244
2015-07-17 14:01:00,2015-07-17,0.0488,976.0,2.0,2786.0,0.0482,0.0488,0.0482,10000244
2015-07-17 14:02:00,2015-07-17,0.0488,0.0,0.0,2786.0,0.0488,0.0488,0.0488,10000244
2015-07-17 14:03:00,2015-07-17,0.0488,0.0,0.0,2786.0,0.0488,0.0488,0.0488,10000244
2015-07-17 14:04:00,2015-07-17,0.0488,0.0,0.0,2786.0,0.0488,0.0488,0.0488,10000244
2015-07-17 14:05:00,2015-07-17,0.0488,0.0,0.0,2786.0,0.0488,0.0488,0.0488,10000244
2015-07-17 14:06:00,2015-07-17,0.0488,0.0,0.0,2786.0,0.0488,0.0488,0.0488,10000244
2015-07-17 14:07:00,2015-07-17,0.05,2000.0,4.0,2788.0,0.0488,0.05,0.0488,10000244
2015-07-17 14:08:00,2015-07-17,0.05,0.0,0.0,2788.0,0.05,0.05,0.05,10000244
2015-07-17 14:09:00,2015-07-17,0.0508,2032.0,4.0,2788.0,0.05,0.0508,0.05,10000244
2015-07-17 14:10:00,2015-07-17,0.0508,3048.0,6.0,2790.0,0.0508,0.0508,0.0508,10000244
2015-07-17 14:11:00,2015-07-17,0.0509,10180.0,20.0,2810.0,0.0508,0.0509,0.0508,10000244
2015-07-17 14:12:00,2015-07-17,0.0509,2540.0,5.0,2815.0,0.0509,0.0508,0.0508,10000244
2015-07-17 14:13:00,2015-07-17,0.0508,0.0,0.0,2815.0,0.0508,0.0508,0.0508,10000244
2015-07-17 14:14:00,2015-07-17,0.0521,7242.0,14.0,2820.0,0.0508,0.0508,0.0508,10000244
2015-07-17 14:15:00,2015-07-17,0.052000000000000005,4076.0,8.0,2825.0,0.0508,0.052000000000000005,0.0508,10000244
2015-07-17 14:16:00,2015-07-17,0.052000000000000005,0.0,0.0,2825.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000244
2015-07-17 14:17:00,2015-07-17,0.052000000000000005,506.0,1.0,2825.0,0.052000000000000005,0.0506,0.0506,10000244
2015-07-17 14:18:00,2015-07-17,0.0524,2094.0,4.0,2821.0,0.0506,0.0524,0.0506,10000244
2015-07-17 14:19:00,2015-07-17,0.0524,9206.0,18.0,2825.0,0.0524,0.0521,0.0505,10000244
2015-07-17 14:20:00,2015-07-17,0.0523,11958.0,23.0,2841.0,0.0521,0.052000000000000005,0.0519,10000244
2015-07-17 14:21:00,2015-07-17,0.0536,21083.0,40.0,2835.0,0.052000000000000005,0.0532,0.052000000000000005,10000244
2015-07-17 14:22:00,2015-07-17,0.0532,0.0,0.0,2835.0,0.0532,0.0532,0.0532,10000244
2015-07-17 14:23:00,2015-07-17,0.0532,4685.0,9.0,2837.0,0.0532,0.052000000000000005,0.052000000000000005,10000244
2015-07-17 14:24:00,2015-07-17,0.052000000000000005,7800.0,15.0,2847.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000244
2015-07-17 14:25:00,2015-07-17,0.052000000000000005,0.0,0.0,2847.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000244
2015-07-17 14:26:00,2015-07-17,0.052000000000000005,520.0,1.0,2847.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000244
2015-07-17 14:27:00,2015-07-17,0.0508,25565.0,51.0,2895.0,0.0508,0.05,0.05,10000244
2015-07-17 14:28:00,2015-07-17,0.0517,1034.0,2.0,2893.0,0.05,0.0517,0.05,10000244
2015-07-17 14:29:00,2015-07-17,0.0519,519.0,1.0,2893.0,0.0517,0.0519,0.0517,10000244
2015-07-17 14:30:00,2015-07-17,0.0519,0.0,0.0,2893.0,0.0519,0.0519,0.0519,10000244
2015-07-17 14:31:00,2015-07-17,0.0519,0.0,0.0,2893.0,0.0519,0.0519,0.0519,10000244
2015-07-17 14:32:00,2015-07-17,0.0526,5202.0,10.0,2892.0,0.0519,0.0526,0.0516,10000244
2015-07-17 14:33:00,2015-07-17,0.0538,7460.0,14.0,2885.0,0.0526,0.0538,0.0522,10000244
2015-07-17 14:34:00,2015-07-17,0.0538,0.0,0.0,2885.0,0.0538,0.0538,0.0538,10000244
2015-07-17 14:35:00,2015-07-17,0.0538,16289.0,31.0,2895.0,0.0538,0.0525,0.0525,10000244
2015-07-17 14:36:00,2015-07-17,0.0527,4731.0,9.0,2899.0,0.0525,0.0527,0.0525,10000244
2015-07-17 14:37:00,2015-07-17,0.0528,14774.0,28.0,2914.0,0.0527,0.0528,0.0527,10000244
2015-07-17 14:38:00,2015-07-17,0.0528,10558.0,20.0,2928.0,0.0528,0.0527,0.0527,10000244
2015-07-17 14:39:00,2015-07-17,0.0528,13189.0,25.0,2942.0,0.0527,0.0527,0.0527,10000244
2015-07-17 14:40:00,2015-07-17,0.0532,13620.0,26.0,2941.0,0.0527,0.0528,0.0515,10000244
2015-07-17 14:41:00,2015-07-17,0.0528,6216.0,12.0,2951.0,0.0528,0.0518,0.0518,10000244
2015-07-17 14:42:00,2015-07-17,0.0518,5084.0,10.0,2957.0,0.0518,0.0502,0.0502,10000244
2015-07-17 14:43:00,2015-07-17,0.0524,7278.0,14.0,2962.0,0.0502,0.0524,0.0502,10000244
2015-07-17 14:44:00,2015-07-17,0.0524,0.0,0.0,2962.0,0.0524,0.0524,0.0524,10000244
2015-07-17 14:45:00,2015-07-17,0.0524,1530.0,3.0,2965.0,0.0524,0.051,0.051,10000244
2015-07-17 14:46:00,2015-07-17,0.0514,30149.0,60.0,3015.0,0.051,0.0514,0.05,10000244
2015-07-17 14:47:00,2015-07-17,0.0514,6012.0,12.0,3015.0,0.0514,0.0501,0.0501,10000244
2015-07-17 14:48:00,2015-07-17,0.0501,25496.0,51.0,3059.0,0.0501,0.0496,0.0496,10000244
2015-07-17 14:49:00,2015-07-17,0.0501,7413.0,15.0,3062.0,0.0496,0.0501,0.0484,10000244
2015-07-17 14:50:00,2015-07-17,0.0501,4855.0,10.0,3062.0,0.0501,0.0485,0.0485,10000244
2015-07-17 14:51:00,2015-07-17,0.0485,5814.0,12.0,3060.0,0.0485,0.0485,0.0484,10000244
2015-07-17 14:52:00,2015-07-17,0.0485,3368.0,7.0,3058.0,0.0485,0.048,0.048,10000244
2015-07-17 14:53:00,2015-07-17,0.0477,8041.0,17.0,3062.0,0.0477,0.0471,0.0471,10000244
2015-07-17 14:54:00,2015-07-17,0.0471,0.0,0.0,3062.0,0.0471,0.0471,0.0471,10000244
2015-07-17 14:55:00,2015-07-17,0.0472,8483.0,18.0,3080.0,0.0472,0.0471,0.0471,10000244
2015-07-17 14:56:00,2015-07-17,0.0471,0.0,0.0,3080.0,0.0471,0.0471,0.0471,10000244
2015-07-17 14:57:00,2015-07-17,0.0471,0.0,0.0,3080.0,0.0471,0.0471,0.0471,10000244
2015-07-17 14:58:00,2015-07-17,0.0471,0.0,0.0,3080.0,0.0471,0.0471,0.0471,10000244
2015-07-17 14:59:00,2015-07-17,0.0471,0.0,0.0,3080.0,0.0471,0.0471,0.0471,10000244
2015-07-17 15:00:00,2015-07-17,0.0471,0.0,0.0,3080.0,0.0471,0.0471,0.0471,10000244
2015-07-17 09:31:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:32:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:33:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:34:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:35:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:36:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:37:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:38:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:39:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:40:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:41:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:42:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:43:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:44:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:45:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:46:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:47:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:48:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:49:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:50:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:51:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:52:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:53:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:54:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:55:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:56:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:57:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:58:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 09:59:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:00:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:01:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:02:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:03:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:04:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:05:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:06:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:07:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:08:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:09:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:10:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:11:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:12:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:13:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:14:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:15:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:16:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:17:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:18:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:19:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:20:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:21:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:22:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:23:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:24:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:25:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:26:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:27:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
2015-07-17 10:28:00,2015-07-17,0.3365,0.0,0.0,175.0,0.3365,0.3365,0.3365,10000240
