datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 13:42:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:43:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:44:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:45:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:46:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:47:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:48:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:49:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:50:00,2019-08-13,0.0034,34.0,1.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:51:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:52:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:53:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:54:00,2019-08-13,0.0034,340.0,10.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:55:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:56:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:57:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:58:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 13:59:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:00:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:01:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:02:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:03:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:04:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:05:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:06:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:07:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:08:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:09:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:10:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:11:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:12:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:13:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:14:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:15:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:16:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:17:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:18:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:19:00,2019-08-13,0.0034,990.0,30.0,14302.0,0.0034,0.0033,0.0033,10001690
2019-08-13 14:20:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:21:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:22:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:23:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:24:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:25:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:26:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:27:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:28:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:29:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:30:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:31:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:32:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:33:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:34:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:35:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:36:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:37:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:38:00,2019-08-13,0.0033,0.0,0.0,14302.0,0.0033,0.0033,0.0033,10001690
2019-08-13 14:39:00,2019-08-13,0.0034,204.0,6.0,14302.0,0.0033,0.0034,0.0033,10001690
2019-08-13 14:40:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:41:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:42:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:43:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:44:00,2019-08-13,0.0034,204.0,6.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:45:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:46:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:47:00,2019-08-13,0.0034,340.0,10.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:48:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:49:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:50:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:51:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:52:00,2019-08-13,0.0034,0.0,0.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:53:00,2019-08-13,0.0034,34.0,1.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:54:00,2019-08-13,0.0034,340.0,10.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:55:00,2019-08-13,0.0034,68.0,2.0,14302.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:56:00,2019-08-13,0.0034,1734.0,51.0,14252.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:57:00,2019-08-13,0.0034,0.0,0.0,14252.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:58:00,2019-08-13,0.0034,0.0,0.0,14252.0,0.0034,0.0034,0.0034,10001690
2019-08-13 14:59:00,2019-08-13,0.0034,0.0,0.0,14252.0,0.0034,0.0034,0.0034,10001690
2019-08-13 15:00:00,2019-08-13,0.0035,35.0,1.0,14201.0,0.0034,0.0035,0.0034,10001690
2019-08-13 09:31:00,2019-08-13,0.0123,3665.0,30.0,47035.0,0.0121,0.0123,0.0121,10001694
2019-08-13 09:32:00,2019-08-13,0.0125,12423.0,101.0,47130.0,0.0123,0.0124,0.0122,10001694
2019-08-13 09:33:00,2019-08-13,0.0123,10905.0,89.0,47218.0,0.0123,0.0122,0.0122,10001694
2019-08-13 09:34:00,2019-08-13,0.0123,34949.0,288.0,47484.0,0.0122,0.0121,0.0121,10001694
2019-08-13 09:35:00,2019-08-13,0.0121,5165.0,43.0,47523.0,0.0121,0.0119,0.0118,10001694
2019-08-13 09:36:00,2019-08-13,0.0119,16341.0,139.0,47634.0,0.0119,0.0118,0.0117,10001694
2019-08-13 09:37:00,2019-08-13,0.0119,19057.0,162.0,47763.0,0.0118,0.0116,0.0116,10001694
2019-08-13 09:38:00,2019-08-13,0.0118,14921.0,128.0,47839.0,0.0116,0.0117,0.0116,10001694
2019-08-13 09:39:00,2019-08-13,0.0117,18319.0,157.0,47828.0,0.0117,0.0115,0.0115,10001694
2019-08-13 09:40:00,2019-08-13,0.0116,8859.0,77.0,47885.0,0.0115,0.0116,0.0115,10001694
2019-08-13 09:41:00,2019-08-13,0.0116,6678.0,58.0,47933.0,0.0116,0.0114,0.0114,10001694
2019-08-13 09:42:00,2019-08-13,0.0116,1970.0,17.0,47935.0,0.0114,0.0116,0.0114,10001694
2019-08-13 09:43:00,2019-08-13,0.0116,0.0,0.0,47935.0,0.0116,0.0116,0.0116,10001694
2019-08-13 09:44:00,2019-08-13,0.0116,10962.0,97.0,48031.0,0.0116,0.0113,0.0113,10001694
2019-08-13 09:45:00,2019-08-13,0.0115,7248.0,64.0,48078.0,0.0113,0.0115,0.0112,10001694
2019-08-13 09:46:00,2019-08-13,0.0115,5403.0,47.0,48101.0,0.0115,0.0115,0.0114,10001694
2019-08-13 09:47:00,2019-08-13,0.0116,807.0,7.0,48106.0,0.0115,0.0116,0.0115,10001694
2019-08-13 09:48:00,2019-08-13,0.0119,4506.0,38.0,48117.0,0.0116,0.0119,0.0116,10001694
2019-08-13 09:49:00,2019-08-13,0.012,4539.0,38.0,48152.0,0.0119,0.012,0.0119,10001694
2019-08-13 09:50:00,2019-08-13,0.0122,13586.0,112.0,48142.0,0.012,0.0122,0.012,10001694
2019-08-13 09:51:00,2019-08-13,0.0122,1694.0,14.0,48156.0,0.0122,0.0121,0.0121,10001694
2019-08-13 09:52:00,2019-08-13,0.0121,1813.0,15.0,48171.0,0.0121,0.012,0.012,10001694
2019-08-13 09:53:00,2019-08-13,0.0121,9047.0,75.0,48205.0,0.012,0.012,0.012,10001694
2019-08-13 09:54:00,2019-08-13,0.012,4701.0,40.0,48245.0,0.012,0.0117,0.0117,10001694
2019-08-13 09:55:00,2019-08-13,0.0117,117.0,1.0,48245.0,0.0117,0.0117,0.0117,10001694
2019-08-13 09:56:00,2019-08-13,0.0118,2478.0,21.0,48225.0,0.0117,0.0118,0.0117,10001694
2019-08-13 09:57:00,2019-08-13,0.0118,708.0,6.0,48231.0,0.0118,0.0118,0.0118,10001694
2019-08-13 09:58:00,2019-08-13,0.012,8233.0,69.0,48300.0,0.0118,0.0119,0.0118,10001694
2019-08-13 09:59:00,2019-08-13,0.012,7080.0,59.0,48359.0,0.0119,0.012,0.0119,10001694
2019-08-13 10:00:00,2019-08-13,0.012,2391.0,20.0,48362.0,0.012,0.012,0.0119,10001694
2019-08-13 10:01:00,2019-08-13,0.0121,1196.0,10.0,48366.0,0.0121,0.012,0.0119,10001694
2019-08-13 10:02:00,2019-08-13,0.012,6902.0,58.0,48392.0,0.012,0.0119,0.0119,10001694
2019-08-13 10:03:00,2019-08-13,0.0119,1421.0,12.0,48402.0,0.0119,0.0119,0.0118,10001694
2019-08-13 10:04:00,2019-08-13,0.0119,2134.0,18.0,48409.0,0.0119,0.0118,0.0118,10001694
2019-08-13 10:05:00,2019-08-13,0.0119,119.0,1.0,48409.0,0.0118,0.0119,0.0118,10001694
2019-08-13 10:06:00,2019-08-13,0.0119,4760.0,40.0,48409.0,0.0119,0.0119,0.0119,10001694
2019-08-13 10:07:00,2019-08-13,0.0119,595.0,5.0,48414.0,0.0119,0.0119,0.0119,10001694
2019-08-13 10:08:00,2019-08-13,0.0119,5220.0,44.0,48420.0,0.0119,0.0118,0.0118,10001694
2019-08-13 10:09:00,2019-08-13,0.0118,469.0,4.0,48423.0,0.0118,0.0117,0.0117,10001694
2019-08-13 10:10:00,2019-08-13,0.0117,117.0,1.0,48424.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:11:00,2019-08-13,0.0119,1657.0,14.0,48438.0,0.0117,0.0119,0.0117,10001694
2019-08-13 10:12:00,2019-08-13,0.0119,0.0,0.0,48438.0,0.0119,0.0119,0.0119,10001694
2019-08-13 10:13:00,2019-08-13,0.0119,1170.0,10.0,48446.0,0.0119,0.0117,0.0117,10001694
2019-08-13 10:14:00,2019-08-13,0.0117,0.0,0.0,48446.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:15:00,2019-08-13,0.0117,14095.0,122.0,48540.0,0.0117,0.0115,0.0115,10001694
2019-08-13 10:16:00,2019-08-13,0.0115,0.0,0.0,48540.0,0.0115,0.0115,0.0115,10001694
2019-08-13 10:17:00,2019-08-13,0.0116,928.0,8.0,48541.0,0.0115,0.0116,0.0115,10001694
2019-08-13 10:18:00,2019-08-13,0.0116,1972.0,17.0,48558.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:19:00,2019-08-13,0.0117,1755.0,15.0,48548.0,0.0116,0.0117,0.0116,10001694
2019-08-13 10:20:00,2019-08-13,0.0117,117.0,1.0,48548.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:21:00,2019-08-13,0.0117,1160.0,10.0,48558.0,0.0117,0.0116,0.0116,10001694
2019-08-13 10:22:00,2019-08-13,0.0117,3498.0,30.0,48552.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:23:00,2019-08-13,0.0116,4074.0,36.0,48564.0,0.0116,0.0114,0.0113,10001694
2019-08-13 10:24:00,2019-08-13,0.0115,3876.0,34.0,48554.0,0.0114,0.0115,0.0113,10001694
2019-08-13 10:25:00,2019-08-13,0.0115,1484.0,13.0,48542.0,0.0115,0.0114,0.0114,10001694
2019-08-13 10:26:00,2019-08-13,0.0114,0.0,0.0,48542.0,0.0114,0.0114,0.0114,10001694
2019-08-13 10:27:00,2019-08-13,0.0115,1150.0,10.0,48552.0,0.0114,0.0115,0.0114,10001694
2019-08-13 10:28:00,2019-08-13,0.0115,0.0,0.0,48552.0,0.0115,0.0115,0.0115,10001694
2019-08-13 10:29:00,2019-08-13,0.0116,4640.0,40.0,48552.0,0.0115,0.0116,0.0115,10001694
2019-08-13 10:30:00,2019-08-13,0.0116,116.0,1.0,48551.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:31:00,2019-08-13,0.0116,0.0,0.0,48551.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:32:00,2019-08-13,0.0116,690.0,6.0,48551.0,0.0116,0.0115,0.0115,10001694
2019-08-13 10:33:00,2019-08-13,0.0115,805.0,7.0,48556.0,0.0115,0.0115,0.0115,10001694
2019-08-13 10:34:00,2019-08-13,0.0115,0.0,0.0,48556.0,0.0115,0.0115,0.0115,10001694
2019-08-13 10:35:00,2019-08-13,0.0115,0.0,0.0,48556.0,0.0115,0.0115,0.0115,10001694
2019-08-13 10:36:00,2019-08-13,0.0118,9616.0,82.0,48606.0,0.0115,0.0118,0.0115,10001694
2019-08-13 10:37:00,2019-08-13,0.0119,13346.0,113.0,48714.0,0.0118,0.0118,0.0118,10001694
2019-08-13 10:38:00,2019-08-13,0.0119,238.0,2.0,48714.0,0.0118,0.0119,0.0118,10001694
2019-08-13 10:39:00,2019-08-13,0.0119,4722.0,40.0,48734.0,0.0119,0.0118,0.0118,10001694
2019-08-13 10:40:00,2019-08-13,0.0118,0.0,0.0,48734.0,0.0118,0.0118,0.0118,10001694
2019-08-13 10:41:00,2019-08-13,0.0118,0.0,0.0,48734.0,0.0118,0.0118,0.0118,10001694
2019-08-13 10:42:00,2019-08-13,0.0118,702.0,6.0,48740.0,0.0118,0.0117,0.0117,10001694
2019-08-13 10:43:00,2019-08-13,0.0117,3132.0,27.0,48757.0,0.0117,0.0116,0.0116,10001694
2019-08-13 10:44:00,2019-08-13,0.0116,348.0,3.0,48760.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:45:00,2019-08-13,0.0116,7308.0,63.0,48821.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:46:00,2019-08-13,0.0117,15150.0,130.0,48941.0,0.0116,0.0117,0.0116,10001694
2019-08-13 10:47:00,2019-08-13,0.0117,1404.0,12.0,48952.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:48:00,2019-08-13,0.0117,0.0,0.0,48952.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:49:00,2019-08-13,0.0117,585.0,5.0,48957.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:50:00,2019-08-13,0.0117,0.0,0.0,48957.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:51:00,2019-08-13,0.0117,3510.0,30.0,48983.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:52:00,2019-08-13,0.0117,1287.0,11.0,48983.0,0.0117,0.0117,0.0117,10001694
2019-08-13 10:53:00,2019-08-13,0.0117,1160.0,10.0,48992.0,0.0117,0.0116,0.0116,10001694
2019-08-13 10:54:00,2019-08-13,0.0116,0.0,0.0,48992.0,0.0116,0.0116,0.0116,10001694
2019-08-13 10:55:00,2019-08-13,0.0118,235.0,2.0,48993.0,0.0116,0.0118,0.0116,10001694
2019-08-13 10:56:00,2019-08-13,0.0118,1150.0,10.0,49003.0,0.0118,0.0115,0.0115,10001694
2019-08-13 10:57:00,2019-08-13,0.0118,1062.0,9.0,49010.0,0.0115,0.0118,0.0115,10001694
2019-08-13 10:58:00,2019-08-13,0.0119,3332.0,28.0,49038.0,0.0118,0.0119,0.0118,10001694
2019-08-13 10:59:00,2019-08-13,0.0119,2975.0,25.0,49042.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:00:00,2019-08-13,0.0119,0.0,0.0,49042.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:01:00,2019-08-13,0.012,240.0,2.0,49044.0,0.0119,0.012,0.0119,10001694
2019-08-13 11:02:00,2019-08-13,0.012,0.0,0.0,49044.0,0.012,0.012,0.012,10001694
2019-08-13 11:03:00,2019-08-13,0.0122,1691.0,14.0,49046.0,0.012,0.0122,0.012,10001694
2019-08-13 11:04:00,2019-08-13,0.0122,1452.0,12.0,49057.0,0.0122,0.0121,0.0121,10001694
2019-08-13 11:05:00,2019-08-13,0.0121,2420.0,20.0,49057.0,0.0121,0.0121,0.0121,10001694
2019-08-13 11:06:00,2019-08-13,0.0121,0.0,0.0,49057.0,0.0121,0.0121,0.0121,10001694
2019-08-13 11:07:00,2019-08-13,0.0122,1220.0,10.0,49057.0,0.0121,0.0122,0.0121,10001694
2019-08-13 11:08:00,2019-08-13,0.0122,1210.0,10.0,49067.0,0.0122,0.0121,0.0121,10001694
2019-08-13 11:09:00,2019-08-13,0.0122,1341.0,11.0,49068.0,0.0121,0.0122,0.0121,10001694
2019-08-13 11:10:00,2019-08-13,0.0122,0.0,0.0,49068.0,0.0122,0.0122,0.0122,10001694
2019-08-13 11:11:00,2019-08-13,0.0121,3620.0,30.0,49098.0,0.0121,0.012,0.012,10001694
2019-08-13 11:12:00,2019-08-13,0.012,10872.0,92.0,49190.0,0.012,0.0118,0.0118,10001694
2019-08-13 11:13:00,2019-08-13,0.0119,952.0,8.0,49198.0,0.0118,0.0119,0.0118,10001694
2019-08-13 11:14:00,2019-08-13,0.0119,0.0,0.0,49198.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:15:00,2019-08-13,0.0119,2500.0,21.0,49208.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:16:00,2019-08-13,0.0119,0.0,0.0,49208.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:17:00,2019-08-13,0.0119,1190.0,10.0,49198.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:18:00,2019-08-13,0.012,480.0,4.0,49202.0,0.0119,0.012,0.0119,10001694
2019-08-13 11:19:00,2019-08-13,0.012,2489.0,21.0,49222.0,0.012,0.0119,0.0118,10001694
2019-08-13 11:20:00,2019-08-13,0.0119,7735.0,65.0,49222.0,0.0119,0.0119,0.0119,10001694
2019-08-13 11:21:00,2019-08-13,0.0122,14861.0,123.0,49325.0,0.0119,0.0122,0.0119,10001694
2019-08-13 11:22:00,2019-08-13,0.0122,4000.0,33.0,49335.0,0.0122,0.012,0.012,10001694
2019-08-13 11:23:00,2019-08-13,0.0121,3730.0,31.0,49335.0,0.012,0.012,0.012,10001694
2019-08-13 11:24:00,2019-08-13,0.012,0.0,0.0,49335.0,0.012,0.012,0.012,10001694
2019-08-13 11:25:00,2019-08-13,0.012,0.0,0.0,49335.0,0.012,0.012,0.012,10001694
2019-08-13 11:26:00,2019-08-13,0.0121,1210.0,10.0,49345.0,0.012,0.0121,0.012,10001694
2019-08-13 11:27:00,2019-08-13,0.0121,1200.0,10.0,49335.0,0.0121,0.012,0.012,10001694
2019-08-13 11:28:00,2019-08-13,0.0121,121.0,1.0,49336.0,0.012,0.0121,0.012,10001694
2019-08-13 11:29:00,2019-08-13,0.0121,0.0,0.0,49336.0,0.0121,0.0121,0.0121,10001694
2019-08-13 11:30:00,2019-08-13,0.0121,0.0,0.0,49336.0,0.0121,0.0121,0.0121,10001694
2019-08-13 13:01:00,2019-08-13,0.0123,4988.0,41.0,49376.0,0.0121,0.0123,0.012,10001694
2019-08-13 13:02:00,2019-08-13,0.0123,1230.0,10.0,49385.0,0.0123,0.0123,0.0123,10001694
2019-08-13 13:03:00,2019-08-13,0.0123,492.0,4.0,49389.0,0.0123,0.0123,0.0123,10001694
2019-08-13 13:04:00,2019-08-13,0.0124,4960.0,40.0,49425.0,0.0123,0.0124,0.0123,10001694
2019-08-13 13:05:00,2019-08-13,0.0124,10392.0,84.0,49438.0,0.0124,0.0124,0.0123,10001694
2019-08-13 13:06:00,2019-08-13,0.0124,4990.0,41.0,49452.0,0.0124,0.0122,0.012,10001694
2019-08-13 13:07:00,2019-08-13,0.0124,5555.0,45.0,49462.0,0.0122,0.0124,0.0122,10001694
2019-08-13 13:08:00,2019-08-13,0.0123,2091.0,17.0,49478.0,0.0123,0.0123,0.0123,10001694
2019-08-13 13:09:00,2019-08-13,0.0126,17260.0,138.0,49591.0,0.0123,0.0126,0.0123,10001694
2019-08-13 13:10:00,2019-08-13,0.0126,3780.0,30.0,49621.0,0.0126,0.0126,0.0126,10001694
2019-08-13 13:11:00,2019-08-13,0.0126,11716.0,93.0,49682.0,0.0126,0.0126,0.0125,10001694
2019-08-13 13:12:00,2019-08-13,0.0126,2520.0,20.0,49702.0,0.0126,0.0126,0.0126,10001694
2019-08-13 13:13:00,2019-08-13,0.0126,5161.0,41.0,49686.0,0.0126,0.0126,0.0126,10001694
2019-08-13 13:14:00,2019-08-13,0.0126,0.0,0.0,49686.0,0.0126,0.0126,0.0126,10001694
2019-08-13 13:15:00,2019-08-13,0.0127,254.0,2.0,49688.0,0.0126,0.0127,0.0126,10001694
2019-08-13 13:16:00,2019-08-13,0.0127,2510.0,20.0,49678.0,0.0127,0.0125,0.0125,10001694
2019-08-13 13:17:00,2019-08-13,0.0125,1250.0,10.0,49688.0,0.0125,0.0125,0.0125,10001694
2019-08-13 13:18:00,2019-08-13,0.0125,28207.0,229.0,49803.0,0.0125,0.0123,0.0123,10001694
2019-08-13 13:19:00,2019-08-13,0.0123,488.0,4.0,49807.0,0.0123,0.0122,0.0122,10001694
2019-08-13 13:20:00,2019-08-13,0.0123,984.0,8.0,49815.0,0.0122,0.0123,0.0122,10001694
2019-08-13 13:21:00,2019-08-13,0.0124,124.0,1.0,49815.0,0.0123,0.0124,0.0123,10001694
2019-08-13 13:22:00,2019-08-13,0.0125,14254.0,115.0,49911.0,0.0123,0.0124,0.0123,10001694
2019-08-13 13:23:00,2019-08-13,0.0124,6222.0,51.0,49939.0,0.0124,0.0122,0.0122,10001694
2019-08-13 13:24:00,2019-08-13,0.0122,0.0,0.0,49939.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:25:00,2019-08-13,0.0122,0.0,0.0,49939.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:26:00,2019-08-13,0.0122,122.0,1.0,49938.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:27:00,2019-08-13,0.0122,5978.0,49.0,49938.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:28:00,2019-08-13,0.0122,0.0,0.0,49938.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:29:00,2019-08-13,0.0122,1210.0,10.0,49948.0,0.0122,0.0121,0.0121,10001694
2019-08-13 13:30:00,2019-08-13,0.0122,122.0,1.0,49949.0,0.0121,0.0122,0.0121,10001694
2019-08-13 13:31:00,2019-08-13,0.0122,1342.0,11.0,49950.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:32:00,2019-08-13,0.0122,20570.0,170.0,50100.0,0.0122,0.0122,0.012,10001694
2019-08-13 13:33:00,2019-08-13,0.0122,1331.0,11.0,50110.0,0.0122,0.0121,0.0121,10001694
2019-08-13 13:34:00,2019-08-13,0.0122,4880.0,40.0,50110.0,0.0121,0.0122,0.0121,10001694
2019-08-13 13:35:00,2019-08-13,0.0122,8409.0,69.0,50119.0,0.0122,0.0121,0.0121,10001694
2019-08-13 13:36:00,2019-08-13,0.0122,5955.0,49.0,50123.0,0.0121,0.0122,0.0121,10001694
2019-08-13 13:37:00,2019-08-13,0.0122,1342.0,11.0,50133.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:38:00,2019-08-13,0.0122,21212.0,174.0,50252.0,0.0122,0.0122,0.0121,10001694
2019-08-13 13:39:00,2019-08-13,0.0122,3782.0,31.0,50283.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:40:00,2019-08-13,0.0122,0.0,0.0,50283.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:41:00,2019-08-13,0.0123,123.0,1.0,50284.0,0.0122,0.0123,0.0122,10001694
2019-08-13 13:42:00,2019-08-13,0.0123,23949.0,197.0,50470.0,0.0123,0.0122,0.0121,10001694
2019-08-13 13:43:00,2019-08-13,0.0122,19520.0,160.0,50629.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:44:00,2019-08-13,0.0122,4132.0,34.0,50653.0,0.0122,0.0122,0.0121,10001694
2019-08-13 13:45:00,2019-08-13,0.0122,2318.0,19.0,50671.0,0.0122,0.0122,0.0122,10001694
