datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 13:58:00,2019-06-24,0.0147,147.0,1.0,76903.0,0.0147,0.0147,0.0147,10001869
2019-06-24 13:59:00,2019-06-24,0.0147,5573.0,38.0,76918.0,0.0147,0.0147,0.0146,10001869
2019-06-24 14:00:00,2019-06-24,0.0148,18112.0,123.0,76975.0,0.0147,0.0148,0.0147,10001869
2019-06-24 14:01:00,2019-06-24,0.0154,48731.0,322.0,76918.0,0.0148,0.0154,0.0148,10001869
2019-06-24 14:02:00,2019-06-24,0.0154,12452.0,81.0,76919.0,0.0153,0.0153,0.0152,10001869
2019-06-24 14:03:00,2019-06-24,0.0154,28667.0,189.0,76912.0,0.0153,0.0153,0.015,10001869
2019-06-24 14:04:00,2019-06-24,0.0153,10777.0,71.0,76914.0,0.0153,0.0148,0.0148,10001869
2019-06-24 14:05:00,2019-06-24,0.0148,59502.0,405.0,76631.0,0.0148,0.0146,0.0144,10001869
2019-06-24 14:06:00,2019-06-24,0.015,594.0,4.0,76633.0,0.0146,0.0148,0.0146,10001869
2019-06-24 14:07:00,2019-06-24,0.0148,4694.0,32.0,76645.0,0.0148,0.0146,0.0146,10001869
2019-06-24 14:08:00,2019-06-24,0.0146,2185.0,15.0,76645.0,0.0146,0.0145,0.0145,10001869
2019-06-24 14:09:00,2019-06-24,0.0145,11324.0,79.0,76578.0,0.0145,0.0143,0.0143,10001869
2019-06-24 14:10:00,2019-06-24,0.0144,33961.0,236.0,76414.0,0.0143,0.0144,0.0142,10001869
2019-06-24 14:11:00,2019-06-24,0.0146,40143.0,279.0,76193.0,0.0144,0.0144,0.0142,10001869
2019-06-24 14:12:00,2019-06-24,0.0144,16560.0,115.0,76084.0,0.0144,0.0144,0.0144,10001869
2019-06-24 14:13:00,2019-06-24,0.0146,9818.0,68.0,76023.0,0.0144,0.0144,0.0144,10001869
2019-06-24 14:14:00,2019-06-24,0.0145,9175.0,64.0,76004.0,0.0144,0.0144,0.0143,10001869
2019-06-24 14:15:00,2019-06-24,0.0146,6090.0,42.0,76015.0,0.0144,0.0145,0.0144,10001869
2019-06-24 14:16:00,2019-06-24,0.0145,3016.0,21.0,76014.0,0.0145,0.0144,0.0143,10001869
2019-06-24 14:17:00,2019-06-24,0.0144,5183.0,36.0,76005.0,0.0144,0.0144,0.0143,10001869
2019-06-24 14:18:00,2019-06-24,0.0144,3740.0,26.0,75995.0,0.0144,0.0144,0.0143,10001869
2019-06-24 14:19:00,2019-06-24,0.0145,578.0,4.0,75995.0,0.0144,0.0144,0.0144,10001869
2019-06-24 14:20:00,2019-06-24,0.0146,4514.0,31.0,75973.0,0.0144,0.0143,0.0143,10001869
2019-06-24 14:21:00,2019-06-24,0.0146,1893.0,13.0,75966.0,0.0143,0.0146,0.0143,10001869
2019-06-24 14:22:00,2019-06-24,0.0146,8896.0,61.0,75956.0,0.0146,0.0146,0.0145,10001869
2019-06-24 14:23:00,2019-06-24,0.0146,18567.0,128.0,75921.0,0.0146,0.0145,0.0145,10001869
2019-06-24 14:24:00,2019-06-24,0.0147,12308.0,84.0,75899.0,0.0145,0.0147,0.0145,10001869
2019-06-24 14:25:00,2019-06-24,0.0147,8911.0,61.0,75863.0,0.0147,0.0146,0.0146,10001869
2019-06-24 14:26:00,2019-06-24,0.0151,39459.0,266.0,75851.0,0.0146,0.0151,0.0146,10001869
2019-06-24 14:27:00,2019-06-24,0.0151,22660.0,151.0,75846.0,0.0151,0.015,0.015,10001869
2019-06-24 14:28:00,2019-06-24,0.015,741.0,5.0,75843.0,0.015,0.0147,0.0147,10001869
2019-06-24 14:29:00,2019-06-24,0.0148,4844.0,33.0,75856.0,0.0147,0.0147,0.0146,10001869
2019-06-24 14:30:00,2019-06-24,0.0147,3771.0,26.0,75868.0,0.0147,0.0145,0.0145,10001869
2019-06-24 14:31:00,2019-06-24,0.0145,4019.0,28.0,75887.0,0.0145,0.0144,0.0143,10001869
2019-06-24 14:32:00,2019-06-24,0.0145,2314.0,16.0,75902.0,0.0144,0.0145,0.0144,10001869
2019-06-24 14:33:00,2019-06-24,0.0145,3461.0,24.0,75916.0,0.0145,0.0143,0.0143,10001869
2019-06-24 14:34:00,2019-06-24,0.0145,19270.0,133.0,75844.0,0.0143,0.0145,0.0143,10001869
2019-06-24 14:35:00,2019-06-24,0.0148,12124.0,83.0,75863.0,0.0145,0.0148,0.0145,10001869
2019-06-24 14:36:00,2019-06-24,0.0148,740.0,5.0,75868.0,0.0148,0.0148,0.0148,10001869
2019-06-24 14:37:00,2019-06-24,0.0149,10037.0,68.0,75890.0,0.0148,0.0149,0.0148,10001869
2019-06-24 14:38:00,2019-06-24,0.015,4033.0,27.0,75900.0,0.0149,0.015,0.0149,10001869
2019-06-24 14:39:00,2019-06-24,0.015,9984.0,67.0,75878.0,0.015,0.0149,0.0149,10001869
2019-06-24 14:40:00,2019-06-24,0.015,10495.0,70.0,75852.0,0.0149,0.015,0.0149,10001869
2019-06-24 14:41:00,2019-06-24,0.015,299.0,2.0,75853.0,0.015,0.0149,0.0149,10001869
2019-06-24 14:42:00,2019-06-24,0.0149,1490.0,10.0,75851.0,0.0149,0.0149,0.0149,10001869
2019-06-24 14:43:00,2019-06-24,0.0149,7588.0,51.0,75838.0,0.0149,0.0149,0.0148,10001869
2019-06-24 14:44:00,2019-06-24,0.0149,9536.0,64.0,75774.0,0.0149,0.0149,0.0149,10001869
2019-06-24 14:45:00,2019-06-24,0.015,6863.0,46.0,75750.0,0.0149,0.0149,0.0149,10001869
2019-06-24 14:46:00,2019-06-24,0.015,30695.0,206.0,75741.0,0.0149,0.015,0.0149,10001869
2019-06-24 14:47:00,2019-06-24,0.015,9354.0,63.0,75713.0,0.015,0.0148,0.0147,10001869
2019-06-24 14:48:00,2019-06-24,0.015,13328.0,89.0,75687.0,0.0148,0.015,0.0148,10001869
2019-06-24 14:49:00,2019-06-24,0.015,2848.0,19.0,75695.0,0.015,0.0148,0.0148,10001869
2019-06-24 14:50:00,2019-06-24,0.015,5250.0,35.0,75710.0,0.0148,0.015,0.0148,10001869
2019-06-24 14:51:00,2019-06-24,0.015,4329.0,29.0,75715.0,0.015,0.015,0.0149,10001869
2019-06-24 14:52:00,2019-06-24,0.015,5212.0,35.0,75748.0,0.015,0.0149,0.0148,10001869
2019-06-24 14:53:00,2019-06-24,0.0149,5622.0,38.0,75785.0,0.0149,0.0147,0.0147,10001869
2019-06-24 14:54:00,2019-06-24,0.0148,1472.0,10.0,75794.0,0.0147,0.0147,0.0147,10001869
2019-06-24 14:55:00,2019-06-24,0.0148,32060.0,218.0,75744.0,0.0147,0.0146,0.0146,10001869
2019-06-24 14:56:00,2019-06-24,0.0146,58222.0,403.0,75545.0,0.0146,0.0144,0.0144,10001869
2019-06-24 14:57:00,2019-06-24,0.0146,16434.0,113.0,75604.0,0.0144,0.0146,0.0144,10001869
2019-06-24 14:58:00,2019-06-24,0.0146,146.0,1.0,75605.0,0.0146,0.0146,0.0146,10001869
2019-06-24 14:59:00,2019-06-24,0.0146,0.0,0.0,75605.0,0.0146,0.0146,0.0146,10001869
2019-06-24 15:00:00,2019-06-24,0.0146,4088.0,28.0,74064.0,0.0146,0.0146,0.0146,10001869
2019-06-24 09:31:00,2019-06-24,0.0995,2258226.0,2363.0,71987.0,0.0958,0.09300000000000001,0.09300000000000001,10001873
2019-06-24 09:32:00,2019-06-24,0.0941,1002889.0,1088.0,72264.0,0.0937,0.0906,0.09,10001873
2019-06-24 09:33:00,2019-06-24,0.0922,819670.0,899.0,72640.0,0.0906,0.0921,0.0902,10001873
2019-06-24 09:34:00,2019-06-24,0.0922,864297.0,947.0,72973.0,0.0922,0.0916,0.0906,10001873
2019-06-24 09:35:00,2019-06-24,0.0916,716247.0,789.0,73350.0,0.0915,0.0909,0.0901,10001873
2019-06-24 09:36:00,2019-06-24,0.0916,581361.0,640.0,73659.0,0.0907,0.0913,0.0901,10001873
2019-06-24 09:37:00,2019-06-24,0.0917,558660.0,613.0,73955.0,0.0915,0.0911,0.0906,10001873
2019-06-24 09:38:00,2019-06-24,0.0925,741455.0,807.0,74362.0,0.0911,0.0914,0.0909,10001873
2019-06-24 09:39:00,2019-06-24,0.0936,1160076.0,1250.0,74900.0,0.0918,0.0935,0.0916,10001873
2019-06-24 09:40:00,2019-06-24,0.0957,828581.0,875.0,75021.0,0.0935,0.0957,0.0935,10001873
2019-06-24 09:41:00,2019-06-24,0.0979,1178203.0,1217.0,75118.0,0.0958,0.0976,0.0958,10001873
2019-06-24 09:42:00,2019-06-24,0.098,1136985.0,1166.0,75020.0,0.0977,0.0968,0.0965,10001873
2019-06-24 09:43:00,2019-06-24,0.09699999999999999,759426.0,788.0,75138.0,0.0965,0.0955,0.0955,10001873
2019-06-24 09:44:00,2019-06-24,0.0973,968875.0,1005.0,75811.0,0.0953,0.0973,0.0953,10001873
2019-06-24 09:45:00,2019-06-24,0.0975,1017303.0,1053.0,76060.0,0.0973,0.0958,0.0958,10001873
2019-06-24 09:46:00,2019-06-24,0.0972,544452.0,564.0,76130.0,0.0956,0.0966,0.0956,10001873
2019-06-24 09:47:00,2019-06-24,0.0975,1081592.0,1116.0,76152.0,0.0965,0.09699999999999999,0.0965,10001873
2019-06-24 09:48:00,2019-06-24,0.0972,884377.0,917.0,76288.0,0.09699999999999999,0.0957,0.0957,10001873
2019-06-24 09:49:00,2019-06-24,0.0973,800367.0,830.0,76626.0,0.096,0.0963,0.0958,10001873
2019-06-24 09:50:00,2019-06-24,0.0974,786310.0,813.0,76470.0,0.0967,0.0965,0.0961,10001873
2019-06-24 09:51:00,2019-06-24,0.1017,1833021.0,1850.0,77015.0,0.0966,0.1017,0.0966,10001873
2019-06-24 09:52:00,2019-06-24,0.1032,2315449.0,2269.0,77098.0,0.1014,0.1013,0.1013,10001873
2019-06-24 09:53:00,2019-06-24,0.1018,1192281.0,1178.0,76578.0,0.1013,0.1005,0.1002,10001873
2019-06-24 09:54:00,2019-06-24,0.1,982805.0,987.0,76486.0,0.1,0.0985,0.0985,10001873
2019-06-24 09:55:00,2019-06-24,0.1,629940.0,634.0,76316.0,0.0986,0.0993,0.0986,10001873
2019-06-24 09:56:00,2019-06-24,0.1014,1086512.0,1081.0,76169.0,0.0993,0.10099999999999999,0.0993,10001873
2019-06-24 09:57:00,2019-06-24,0.1011,1001011.0,1011.0,76182.0,0.1011,0.0969,0.0969,10001873
2019-06-24 09:58:00,2019-06-24,0.0967,1094272.0,1145.0,76209.0,0.0967,0.0951,0.0948,10001873
2019-06-24 09:59:00,2019-06-24,0.0966,638868.0,667.0,76292.0,0.0947,0.0965,0.0947,10001873
2019-06-24 10:00:00,2019-06-24,0.09699999999999999,604818.0,626.0,76126.0,0.0967,0.0966,0.0963,10001873
2019-06-24 10:01:00,2019-06-24,0.0978,593246.0,611.0,76203.0,0.0968,0.0978,0.0966,10001873
2019-06-24 10:02:00,2019-06-24,0.1,755247.0,763.0,76166.0,0.0978,0.0998,0.0978,10001873
2019-06-24 10:03:00,2019-06-24,0.1002,504019.0,509.0,76098.0,0.0999,0.0982,0.0982,10001873
2019-06-24 10:04:00,2019-06-24,0.0988,171695.0,175.0,76147.0,0.0984,0.0983,0.0979,10001873
2019-06-24 10:05:00,2019-06-24,0.0985,186662.0,190.0,76201.0,0.0983,0.0984,0.0979,10001873
2019-06-24 10:06:00,2019-06-24,0.1001,741172.0,749.0,76358.0,0.0979,0.0998,0.0978,10001873
2019-06-24 10:07:00,2019-06-24,0.0999,509598.0,514.0,76413.0,0.0999,0.0981,0.0981,10001873
2019-06-24 10:08:00,2019-06-24,0.0984,319014.0,327.0,76475.0,0.0981,0.09699999999999999,0.09699999999999999,10001873
2019-06-24 10:09:00,2019-06-24,0.0981,139421.0,143.0,76492.0,0.09699999999999999,0.0981,0.0969,10001873
2019-06-24 10:10:00,2019-06-24,0.0985,381591.0,390.0,76566.0,0.0981,0.0974,0.0974,10001873
2019-06-24 10:11:00,2019-06-24,0.0977,187551.0,193.0,76590.0,0.0974,0.09699999999999999,0.0969,10001873
2019-06-24 10:12:00,2019-06-24,0.09699999999999999,437666.0,454.0,76682.0,0.09699999999999999,0.096,0.096,10001873
2019-06-24 10:13:00,2019-06-24,0.0964,676260.0,708.0,76666.0,0.0961,0.0957,0.0946,10001873
2019-06-24 10:14:00,2019-06-24,0.0962,426389.0,446.0,76806.0,0.0958,0.0953,0.0953,10001873
2019-06-24 10:15:00,2019-06-24,0.0956,402607.0,422.0,77037.0,0.0953,0.0955,0.0952,10001873
2019-06-24 10:16:00,2019-06-24,0.0961,171096.0,179.0,77110.0,0.0955,0.0959,0.0953,10001873
2019-06-24 10:17:00,2019-06-24,0.0969,224526.0,233.0,77132.0,0.0959,0.0969,0.0956,10001873
2019-06-24 10:18:00,2019-06-24,0.09699999999999999,338712.0,350.0,77359.0,0.0969,0.0966,0.0965,10001873
2019-06-24 10:19:00,2019-06-24,0.0971,146851.0,152.0,77441.0,0.0969,0.0971,0.0964,10001873
2019-06-24 10:20:00,2019-06-24,0.0974,236147.0,244.0,77423.0,0.0969,0.0968,0.0963,10001873
2019-06-24 10:21:00,2019-06-24,0.0985,262141.0,268.0,77391.0,0.0969,0.0983,0.0969,10001873
2019-06-24 10:22:00,2019-06-24,0.0984,237114.0,243.0,77457.0,0.0983,0.09699999999999999,0.0968,10001873
2019-06-24 10:23:00,2019-06-24,0.0984,175475.0,180.0,77462.0,0.0973,0.0984,0.0969,10001873
2019-06-24 10:24:00,2019-06-24,0.0986,488318.0,497.0,77428.0,0.0984,0.0986,0.0978,10001873
2019-06-24 10:25:00,2019-06-24,0.0984,502194.0,515.0,77707.0,0.0984,0.0975,0.0968,10001873
2019-06-24 10:26:00,2019-06-24,0.0977,443182.0,456.0,77945.0,0.0973,0.0971,0.0969,10001873
2019-06-24 10:27:00,2019-06-24,0.0975,283818.0,292.0,78088.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001873
2019-06-24 10:28:00,2019-06-24,0.0977,237708.0,244.0,78159.0,0.0969,0.0975,0.0969,10001873
2019-06-24 10:29:00,2019-06-24,0.0984,247682.0,254.0,78289.0,0.0974,0.0968,0.0968,10001873
2019-06-24 10:30:00,2019-06-24,0.0974,338371.0,349.0,78273.0,0.0966,0.0974,0.0966,10001873
2019-06-24 10:31:00,2019-06-24,0.0974,150525.0,155.0,78412.0,0.0974,0.0968,0.0968,10001873
2019-06-24 10:32:00,2019-06-24,0.0971,248720.0,258.0,78526.0,0.0969,0.0961,0.0961,10001873
2019-06-24 10:33:00,2019-06-24,0.0971,202342.0,210.0,78640.0,0.096,0.0958,0.0958,10001873
2019-06-24 10:34:00,2019-06-24,0.0961,330288.0,345.0,78568.0,0.0958,0.0954,0.0953,10001873
2019-06-24 10:35:00,2019-06-24,0.0958,374882.0,393.0,78596.0,0.0954,0.0954,0.0952,10001873
2019-06-24 10:36:00,2019-06-24,0.0954,422831.0,445.0,78653.0,0.0953,0.0952,0.0948,10001873
2019-06-24 10:37:00,2019-06-24,0.096,234634.0,246.0,78666.0,0.0952,0.0957,0.0948,10001873
2019-06-24 10:38:00,2019-06-24,0.0975,277928.0,287.0,78613.0,0.0956,0.0975,0.0956,10001873
2019-06-24 10:39:00,2019-06-24,0.0978,402795.0,414.0,78570.0,0.0969,0.0978,0.0969,10001873
2019-06-24 10:40:00,2019-06-24,0.098,242545.0,249.0,78660.0,0.0978,0.0971,0.0969,10001873
2019-06-24 10:41:00,2019-06-24,0.0976,376261.0,386.0,78810.0,0.0974,0.0976,0.0974,10001873
2019-06-24 10:42:00,2019-06-24,0.0985,607216.0,620.0,78829.0,0.0976,0.0978,0.0976,10001873
2019-06-24 10:43:00,2019-06-24,0.0976,252412.0,261.0,78865.0,0.0976,0.0964,0.0962,10001873
2019-06-24 10:44:00,2019-06-24,0.0973,202402.0,209.0,78935.0,0.0965,0.09699999999999999,0.096,10001873
2019-06-24 10:45:00,2019-06-24,0.0975,126510.0,130.0,78966.0,0.0971,0.0974,0.09699999999999999,10001873
2019-06-24 10:46:00,2019-06-24,0.0985,341442.0,348.0,79012.0,0.0979,0.0982,0.0978,10001873
2019-06-24 10:47:00,2019-06-24,0.0983,230567.0,236.0,79054.0,0.0982,0.0975,0.0971,10001873
2019-06-24 10:48:00,2019-06-24,0.098,140572.0,144.0,79113.0,0.0973,0.0976,0.0968,10001873
2019-06-24 10:49:00,2019-06-24,0.0984,289595.0,295.0,79114.0,0.0979,0.0984,0.0976,10001873
2019-06-24 10:50:00,2019-06-24,0.0994,440783.0,446.0,79265.0,0.0984,0.0988,0.0984,10001873
2019-06-24 10:51:00,2019-06-24,0.0996,351577.0,355.0,79230.0,0.0995,0.0983,0.0983,10001873
2019-06-24 10:52:00,2019-06-24,0.0991,204490.0,207.0,79244.0,0.0983,0.099,0.0983,10001873
2019-06-24 10:53:00,2019-06-24,0.1,1171875.0,1177.0,79495.0,0.099,0.0991,0.0985,10001873
2019-06-24 10:54:00,2019-06-24,0.1005,961051.0,962.0,79383.0,0.0994,0.1003,0.0994,10001873
2019-06-24 10:55:00,2019-06-24,0.1007,390340.0,391.0,79261.0,0.1007,0.0989,0.0989,10001873
2019-06-24 10:56:00,2019-06-24,0.0999,326830.0,329.0,79250.0,0.099,0.0988,0.0988,10001873
2019-06-24 10:57:00,2019-06-24,0.099,327460.0,332.0,79119.0,0.0988,0.0982,0.0982,10001873
2019-06-24 10:58:00,2019-06-24,0.0988,421623.0,429.0,79065.0,0.0982,0.0983,0.0982,10001873
2019-06-24 10:59:00,2019-06-24,0.0988,191731.0,195.0,78989.0,0.0982,0.0981,0.0981,10001873
2019-06-24 11:00:00,2019-06-24,0.0992,365913.0,371.0,79048.0,0.0981,0.0992,0.098,10001873
2019-06-24 11:01:00,2019-06-24,0.0999,590836.0,594.0,79196.0,0.0993,0.0991,0.0989,10001873
2019-06-24 11:02:00,2019-06-24,0.0996,337156.0,340.0,79116.0,0.0992,0.0993,0.0986,10001873
2019-06-24 11:03:00,2019-06-24,0.0997,330403.0,335.0,79175.0,0.0993,0.0979,0.0979,10001873
2019-06-24 11:04:00,2019-06-24,0.0984,404027.0,413.0,79185.0,0.0979,0.0975,0.0975,10001873
2019-06-24 11:05:00,2019-06-24,0.0982,333755.0,343.0,79199.0,0.0975,0.0967,0.0967,10001873
2019-06-24 11:06:00,2019-06-24,0.0981,489514.0,502.0,79067.0,0.0969,0.0978,0.0968,10001873
2019-06-24 11:07:00,2019-06-24,0.0978,224989.0,231.0,79142.0,0.0978,0.0971,0.0971,10001873
2019-06-24 11:08:00,2019-06-24,0.0979,253131.0,260.0,79239.0,0.0971,0.0979,0.0971,10001873
2019-06-24 11:09:00,2019-06-24,0.099,292281.0,297.0,79345.0,0.0979,0.0983,0.0977,10001873
2019-06-24 11:10:00,2019-06-24,0.0997,140728.0,142.0,79310.0,0.0983,0.0996,0.0983,10001873
2019-06-24 11:11:00,2019-06-24,0.1,216526.0,217.0,79343.0,0.0997,0.0992,0.0991,10001873
2019-06-24 11:12:00,2019-06-24,0.0996,69407.0,70.0,79358.0,0.0992,0.0989,0.0989,10001873
2019-06-24 11:13:00,2019-06-24,0.0991,294238.0,299.0,79432.0,0.0989,0.0974,0.0973,10001873
2019-06-24 11:14:00,2019-06-24,0.0981,134672.0,138.0,79486.0,0.0975,0.0974,0.0971,10001873
2019-06-24 11:15:00,2019-06-24,0.0975,382328.0,394.0,79590.0,0.0975,0.0965,0.0965,10001873
2019-06-24 11:16:00,2019-06-24,0.09699999999999999,525696.0,545.0,79446.0,0.0965,0.09699999999999999,0.0962,10001873
2019-06-24 11:17:00,2019-06-24,0.098,147349.0,151.0,79518.0,0.0967,0.098,0.0967,10001873
2019-06-24 11:18:00,2019-06-24,0.0979,101277.0,104.0,79523.0,0.0974,0.09699999999999999,0.09699999999999999,10001873
2019-06-24 11:19:00,2019-06-24,0.0972,325762.0,337.0,79505.0,0.0972,0.0967,0.0965,10001873
2019-06-24 11:20:00,2019-06-24,0.0973,323200.0,334.0,79432.0,0.0965,0.0966,0.0964,10001873
2019-06-24 11:21:00,2019-06-24,0.0972,162567.0,168.0,79551.0,0.0964,0.09699999999999999,0.0964,10001873
2019-06-24 11:22:00,2019-06-24,0.0971,100747.0,104.0,79595.0,0.0969,0.0968,0.0967,10001873
2019-06-24 11:23:00,2019-06-24,0.0969,405587.0,421.0,79657.0,0.0968,0.0961,0.0961,10001873
2019-06-24 11:24:00,2019-06-24,0.0964,325408.0,339.0,79565.0,0.0961,0.0958,0.0958,10001873
2019-06-24 11:25:00,2019-06-24,0.0962,405016.0,423.0,79625.0,0.0959,0.0954,0.0954,10001873
2019-06-24 11:26:00,2019-06-24,0.0956,903579.0,953.0,79789.0,0.0953,0.0943,0.0943,10001873
2019-06-24 11:27:00,2019-06-24,0.0945,567060.0,603.0,79804.0,0.0945,0.0945,0.0936,10001873
2019-06-24 11:28:00,2019-06-24,0.0956,418516.0,440.0,79762.0,0.0943,0.095,0.0943,10001873
2019-06-24 11:29:00,2019-06-24,0.0955,185913.0,195.0,79818.0,0.0952,0.0953,0.095,10001873
2019-06-24 11:30:00,2019-06-24,0.0957,268440.0,282.0,79877.0,0.0955,0.0957,0.095,10001873
2019-06-24 13:01:00,2019-06-24,0.0958,381535.0,401.0,80007.0,0.0957,0.0949,0.0949,10001873
2019-06-24 13:02:00,2019-06-24,0.0949,69196.0,73.0,80019.0,0.0949,0.0947,0.0947,10001873
2019-06-24 13:03:00,2019-06-24,0.0947,193150.0,205.0,80127.0,0.0947,0.0938,0.0938,10001873
2019-06-24 13:04:00,2019-06-24,0.0944,553162.0,589.0,80070.0,0.0938,0.0944,0.0935,10001873
2019-06-24 13:05:00,2019-06-24,0.0948,148203.0,157.0,80170.0,0.0943,0.0944,0.0942,10001873
2019-06-24 13:06:00,2019-06-24,0.095,228764.0,242.0,80242.0,0.0944,0.095,0.0942,10001873
2019-06-24 13:07:00,2019-06-24,0.0951,388658.0,410.0,80435.0,0.095,0.0945,0.0945,10001873
2019-06-24 13:08:00,2019-06-24,0.0949,308018.0,326.0,80598.0,0.0944,0.094,0.0939,10001873
2019-06-24 13:09:00,2019-06-24,0.0948,541129.0,575.0,80566.0,0.094,0.0944,0.0938,10001873
2019-06-24 13:10:00,2019-06-24,0.0947,182559.0,193.0,80592.0,0.0946,0.0945,0.0943,10001873
2019-06-24 13:11:00,2019-06-24,0.0946,244250.0,259.0,80744.0,0.0945,0.094,0.094,10001873
2019-06-24 13:12:00,2019-06-24,0.0944,344782.0,367.0,81023.0,0.094,0.0935,0.0935,10001873
2019-06-24 13:13:00,2019-06-24,0.0942,664283.0,710.0,81397.0,0.0935,0.0938,0.0932,10001873
2019-06-24 13:14:00,2019-06-24,0.0938,479530.0,514.0,81653.0,0.0933,0.0927,0.0927,10001873
2019-06-24 13:15:00,2019-06-24,0.0929,557590.0,603.0,81555.0,0.0928,0.092,0.092,10001873
2019-06-24 13:16:00,2019-06-24,0.0932,262895.0,284.0,81624.0,0.0921,0.0932,0.092,10001873
2019-06-24 13:17:00,2019-06-24,0.0942,269042.0,287.0,81729.0,0.0933,0.094,0.0929,10001873
2019-06-24 13:18:00,2019-06-24,0.0942,127940.0,136.0,81788.0,0.094,0.0941,0.0938,10001873
2019-06-24 13:19:00,2019-06-24,0.0942,256305.0,273.0,81852.0,0.0941,0.094,0.0937,10001873
2019-06-24 13:20:00,2019-06-24,0.0942,86408.0,92.0,81939.0,0.094,0.0937,0.0935,10001873
2019-06-24 13:21:00,2019-06-24,0.0942,150212.0,160.0,82086.0,0.0937,0.0937,0.0935,10001873
2019-06-24 13:22:00,2019-06-24,0.0941,74992.0,80.0,82092.0,0.0937,0.0938,0.0935,10001873
2019-06-24 13:23:00,2019-06-24,0.0941,72250.0,77.0,82100.0,0.0938,0.0936,0.0936,10001873
2019-06-24 13:24:00,2019-06-24,0.0941,107716.0,115.0,82122.0,0.0938,0.0936,0.0935,10001873
2019-06-24 13:25:00,2019-06-24,0.0941,56194.0,60.0,82142.0,0.0936,0.0939,0.0935,10001873
2019-06-24 13:26:00,2019-06-24,0.094,217294.0,232.0,82219.0,0.0939,0.0939,0.0934,10001873
2019-06-24 13:27:00,2019-06-24,0.0939,75831.0,81.0,82255.0,0.0939,0.0937,0.0933,10001873
2019-06-24 13:28:00,2019-06-24,0.0947,216711.0,230.0,82284.0,0.0937,0.0947,0.0937,10001873
2019-06-24 13:29:00,2019-06-24,0.0949,253025.0,268.0,82344.0,0.0945,0.0941,0.0941,10001873
2019-06-24 13:30:00,2019-06-24,0.0947,303228.0,323.0,82447.0,0.0947,0.0936,0.0935,10001873
2019-06-24 13:31:00,2019-06-24,0.0941,57253.0,61.0,82438.0,0.0936,0.0941,0.0936,10001873
2019-06-24 13:32:00,2019-06-24,0.0944,209316.0,222.0,82400.0,0.0941,0.0943,0.0941,10001873
2019-06-24 13:33:00,2019-06-24,0.0944,275095.0,292.0,82315.0,0.094,0.094,0.0938,10001873
2019-06-24 13:34:00,2019-06-24,0.094,132998.0,142.0,82312.0,0.0938,0.0935,0.0935,10001873
2019-06-24 13:35:00,2019-06-24,0.0936,242699.0,260.0,82510.0,0.0935,0.0932,0.0932,10001873
2019-06-24 13:36:00,2019-06-24,0.0933,228285.0,245.0,82657.0,0.0932,0.0931,0.0931,10001873
2019-06-24 13:37:00,2019-06-24,0.0933,127627.0,137.0,82673.0,0.0932,0.0932,0.09300000000000001,10001873
2019-06-24 13:38:00,2019-06-24,0.0945,441730.0,471.0,82670.0,0.0932,0.0945,0.0932,10001873
2019-06-24 13:39:00,2019-06-24,0.0949,301345.0,318.0,82690.0,0.0945,0.0945,0.0945,10001873
2019-06-24 13:40:00,2019-06-24,0.0944,324526.0,345.0,82858.0,0.0944,0.0942,0.0937,10001873
2019-06-24 13:41:00,2019-06-24,0.0949,469670.0,497.0,82840.0,0.0942,0.0949,0.0942,10001873
2019-06-24 13:42:00,2019-06-24,0.0949,287143.0,304.0,82912.0,0.0948,0.0945,0.094,10001873
2019-06-24 13:43:00,2019-06-24,0.0947,152932.0,162.0,82851.0,0.0945,0.0942,0.0942,10001873
2019-06-24 13:44:00,2019-06-24,0.0949,299605.0,318.0,82895.0,0.0942,0.0948,0.0939,10001873
2019-06-24 13:45:00,2019-06-24,0.0946,105540.0,112.0,82853.0,0.0946,0.0942,0.094,10001873
2019-06-24 13:46:00,2019-06-24,0.0943,55603.0,59.0,82853.0,0.0942,0.0943,0.0939,10001873
2019-06-24 13:47:00,2019-06-24,0.0943,109078.0,116.0,82932.0,0.0943,0.0943,0.094,10001873
2019-06-24 13:48:00,2019-06-24,0.0943,39534.0,42.0,82924.0,0.0941,0.0942,0.0941,10001873
2019-06-24 13:49:00,2019-06-24,0.0942,230989.0,246.0,82945.0,0.0939,0.0935,0.0935,10001873
2019-06-24 13:50:00,2019-06-24,0.0936,157753.0,169.0,83012.0,0.0934,0.0933,0.0932,10001873
2019-06-24 13:51:00,2019-06-24,0.0936,126915.0,136.0,83063.0,0.0932,0.0933,0.0931,10001873
2019-06-24 13:52:00,2019-06-24,0.0939,102933.0,110.0,83050.0,0.0933,0.0939,0.0933,10001873
2019-06-24 13:53:00,2019-06-24,0.0945,154584.0,164.0,83064.0,0.0942,0.0944,0.094,10001873
2019-06-24 13:54:00,2019-06-24,0.0945,132919.0,141.0,83067.0,0.0944,0.0939,0.0938,10001873
2019-06-24 13:55:00,2019-06-24,0.0942,165283.0,176.0,83151.0,0.0939,0.0936,0.0936,10001873
2019-06-24 13:56:00,2019-06-24,0.0937,114114.0,122.0,83197.0,0.0936,0.0936,0.0934,10001873
2019-06-24 13:57:00,2019-06-24,0.0936,220200.0,236.0,83258.0,0.0936,0.0933,0.0931,10001873
