datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 14:42:00,2018-10-23,0.0142,710.0,5.0,28979.0,0.013999999999999999,0.0142,0.013999999999999999,10001412
2018-10-23 14:43:00,2018-10-23,0.0144,144.0,1.0,28980.0,0.0142,0.0144,0.0142,10001412
2018-10-23 14:44:00,2018-10-23,0.0144,0.0,0.0,28980.0,0.0144,0.0144,0.0144,10001412
2018-10-23 14:45:00,2018-10-23,0.0149,1788.0,12.0,28981.0,0.0144,0.0149,0.0144,10001412
2018-10-23 14:46:00,2018-10-23,0.015,3750.0,25.0,28991.0,0.0149,0.015,0.0149,10001412
2018-10-23 14:47:00,2018-10-23,0.0153,28362.0,187.0,28866.0,0.015,0.0151,0.015,10001412
2018-10-23 14:48:00,2018-10-23,0.0151,0.0,0.0,28866.0,0.0151,0.0151,0.0151,10001412
2018-10-23 14:49:00,2018-10-23,0.0151,0.0,0.0,28866.0,0.0151,0.0151,0.0151,10001412
2018-10-23 14:50:00,2018-10-23,0.0151,439.0,3.0,28864.0,0.0151,0.0145,0.0145,10001412
2018-10-23 14:51:00,2018-10-23,0.015,29096.0,196.0,28753.0,0.0145,0.015,0.0145,10001412
2018-10-23 14:52:00,2018-10-23,0.015,19039.0,129.0,28794.0,0.015,0.0146,0.0146,10001412
2018-10-23 14:53:00,2018-10-23,0.0151,56750.0,380.0,28715.0,0.0146,0.0151,0.0145,10001412
2018-10-23 14:54:00,2018-10-23,0.0151,56661.0,385.0,28742.0,0.0151,0.0144,0.0144,10001412
2018-10-23 14:55:00,2018-10-23,0.0148,39121.0,266.0,28687.0,0.0144,0.0144,0.0144,10001412
2018-10-23 14:56:00,2018-10-23,0.0145,8405.0,58.0,28727.0,0.0144,0.0144,0.0143,10001412
2018-10-23 14:57:00,2018-10-23,0.0144,144.0,1.0,28728.0,0.0144,0.0144,0.0144,10001412
2018-10-23 14:58:00,2018-10-23,0.0144,0.0,0.0,28728.0,0.0144,0.0144,0.0144,10001412
2018-10-23 14:59:00,2018-10-23,0.0144,0.0,0.0,28728.0,0.0144,0.0144,0.0144,10001412
2018-10-23 15:00:00,2018-10-23,0.0144,0.0,0.0,28678.0,0.0144,0.0144,0.0144,10001412
2018-10-23 09:31:00,2018-10-23,0.16,3200.0,2.0,3939.0,0.16,0.16,0.16,10001462
2018-10-23 09:32:00,2018-10-23,0.16,122302.0,78.0,3951.0,0.16,0.1544,0.1544,10001462
2018-10-23 09:33:00,2018-10-23,0.1576,17314.0,11.0,3951.0,0.1544,0.1576,0.1544,10001462
2018-10-23 09:34:00,2018-10-23,0.1589,26910.0,17.0,3945.0,0.1576,0.1585,0.1575,10001462
2018-10-23 09:35:00,2018-10-23,0.1602,14206.0,9.0,3945.0,0.1585,0.1602,0.1575,10001462
2018-10-23 09:36:00,2018-10-23,0.1602,0.0,0.0,3945.0,0.1602,0.1602,0.1602,10001462
2018-10-23 09:37:00,2018-10-23,0.1602,0.0,0.0,3945.0,0.1602,0.1602,0.1602,10001462
2018-10-23 09:38:00,2018-10-23,0.1653,49074.0,30.0,3952.0,0.1602,0.1605,0.1602,10001462
2018-10-23 09:39:00,2018-10-23,0.1631,16287.0,10.0,3952.0,0.1605,0.1631,0.1605,10001462
2018-10-23 09:40:00,2018-10-23,0.1631,167851.0,104.0,3943.0,0.1631,0.1621,0.1607,10001462
2018-10-23 09:41:00,2018-10-23,0.1621,0.0,0.0,3943.0,0.1621,0.1621,0.1621,10001462
2018-10-23 09:42:00,2018-10-23,0.1621,18588.0,12.0,3942.0,0.1621,0.1547,0.1542,10001462
2018-10-23 09:43:00,2018-10-23,0.1547,7717.0,5.0,3939.0,0.1547,0.1547,0.1535,10001462
2018-10-23 09:44:00,2018-10-23,0.1547,64567.0,42.0,3969.0,0.1547,0.152,0.152,10001462
2018-10-23 09:45:00,2018-10-23,0.156,32555.0,21.0,3977.0,0.152,0.156,0.152,10001462
2018-10-23 09:46:00,2018-10-23,0.156,0.0,0.0,3977.0,0.156,0.156,0.156,10001462
2018-10-23 09:47:00,2018-10-23,0.1602,12763.0,8.0,3978.0,0.156,0.16,0.156,10001462
2018-10-23 09:48:00,2018-10-23,0.1608,15965.0,10.0,3979.0,0.16,0.1605,0.16,10001462
2018-10-23 09:49:00,2018-10-23,0.1605,80218.0,51.0,3969.0,0.1605,0.1576,0.1567,10001462
2018-10-23 09:50:00,2018-10-23,0.161,3220.0,2.0,3968.0,0.1576,0.161,0.1576,10001462
2018-10-23 09:51:00,2018-10-23,0.1614,141572.0,88.0,3938.0,0.161,0.1614,0.1599,10001462
2018-10-23 09:52:00,2018-10-23,0.1633,75976.0,47.0,3933.0,0.1614,0.163,0.1611,10001462
2018-10-23 09:53:00,2018-10-23,0.166,168944.0,102.0,3941.0,0.163,0.1648,0.163,10001462
2018-10-23 09:54:00,2018-10-23,0.1643,24634.0,15.0,3939.0,0.1643,0.1638,0.1638,10001462
2018-10-23 09:55:00,2018-10-23,0.1657,1657.0,1.0,3938.0,0.1638,0.1657,0.1638,10001462
2018-10-23 09:56:00,2018-10-23,0.1681,53312.0,32.0,3910.0,0.1657,0.1681,0.1657,10001462
2018-10-23 09:57:00,2018-10-23,0.1681,16595.0,10.0,3914.0,0.1681,0.1658,0.165,10001462
2018-10-23 09:58:00,2018-10-23,0.1669,3338.0,2.0,3914.0,0.1658,0.1669,0.1658,10001462
2018-10-23 09:59:00,2018-10-23,0.1689,13440.0,8.0,3914.0,0.1669,0.1689,0.1662,10001462
2018-10-23 10:00:00,2018-10-23,0.1711,47517.0,28.0,3920.0,0.1689,0.1711,0.1689,10001462
2018-10-23 10:01:00,2018-10-23,0.1732,3464.0,2.0,3918.0,0.1711,0.1732,0.1711,10001462
2018-10-23 10:02:00,2018-10-23,0.1746,20910.0,12.0,3914.0,0.1732,0.1746,0.1732,10001462
2018-10-23 10:03:00,2018-10-23,0.1746,1734.0,1.0,3914.0,0.1746,0.1734,0.1734,10001462
2018-10-23 10:04:00,2018-10-23,0.1734,1733.0,1.0,3915.0,0.1734,0.1733,0.1733,10001462
2018-10-23 10:05:00,2018-10-23,0.1733,17280.0,10.0,3923.0,0.1733,0.1728,0.1728,10001462
2018-10-23 10:06:00,2018-10-23,0.1731,17165.0,10.0,3924.0,0.1728,0.1708,0.1708,10001462
2018-10-23 10:07:00,2018-10-23,0.1719,36037.0,21.0,3915.0,0.1708,0.171,0.1708,10001462
2018-10-23 10:08:00,2018-10-23,0.1731,18874.0,11.0,3913.0,0.171,0.1711,0.171,10001462
2018-10-23 10:09:00,2018-10-23,0.1736,36141.0,21.0,3902.0,0.1711,0.1736,0.1711,10001462
2018-10-23 10:10:00,2018-10-23,0.1736,0.0,0.0,3902.0,0.1736,0.1736,0.1736,10001462
2018-10-23 10:11:00,2018-10-23,0.1736,13872.0,8.0,3902.0,0.1736,0.1734,0.1734,10001462
2018-10-23 10:12:00,2018-10-23,0.1734,89142.0,52.0,3896.0,0.1734,0.1717,0.1697,10001462
2018-10-23 10:13:00,2018-10-23,0.1733,43133.0,25.0,3881.0,0.1717,0.1733,0.1715,10001462
2018-10-23 10:14:00,2018-10-23,0.1733,17089.0,10.0,3871.0,0.1733,0.1706,0.1706,10001462
2018-10-23 10:15:00,2018-10-23,0.1726,25757.0,15.0,3856.0,0.1706,0.1726,0.1706,10001462
2018-10-23 10:16:00,2018-10-23,0.1732,3464.0,2.0,3858.0,0.1726,0.1732,0.1726,10001462
2018-10-23 10:17:00,2018-10-23,0.1749,34830.0,20.0,3847.0,0.1732,0.1734,0.1732,10001462
2018-10-23 10:18:00,2018-10-23,0.1734,19048.0,11.0,3847.0,0.1734,0.1732,0.1728,10001462
2018-10-23 10:19:00,2018-10-23,0.1744,123346.0,71.0,3830.0,0.1732,0.1737,0.1728,10001462
2018-10-23 10:20:00,2018-10-23,0.1748,102862.0,59.0,3819.0,0.1737,0.1744,0.1737,10001462
2018-10-23 10:21:00,2018-10-23,0.1765,59960.0,34.0,3810.0,0.1744,0.175,0.1744,10001462
2018-10-23 10:22:00,2018-10-23,0.18,51035.0,29.0,3815.0,0.175,0.18,0.175,10001462
2018-10-23 10:23:00,2018-10-23,0.18,50220.0,28.0,3798.0,0.18,0.18,0.1789,10001462
2018-10-23 10:24:00,2018-10-23,0.18,37757.0,21.0,3796.0,0.18,0.1793,0.1787,10001462
2018-10-23 10:25:00,2018-10-23,0.1816,76014.0,42.0,3796.0,0.1793,0.1815,0.1793,10001462
2018-10-23 10:26:00,2018-10-23,0.1817,3624.0,2.0,3795.0,0.1815,0.1807,0.1807,10001462
2018-10-23 10:27:00,2018-10-23,0.1826,1826.0,1.0,3796.0,0.1807,0.1826,0.1807,10001462
2018-10-23 10:28:00,2018-10-23,0.1865,39099.0,21.0,3785.0,0.1826,0.1865,0.1826,10001462
2018-10-23 10:29:00,2018-10-23,0.1875,87825.0,47.0,3758.0,0.1865,0.1866,0.1863,10001462
2018-10-23 10:30:00,2018-10-23,0.1866,44465.0,24.0,3748.0,0.1866,0.1851,0.184,10001462
2018-10-23 10:31:00,2018-10-23,0.1866,20512.0,11.0,3748.0,0.1851,0.1852,0.1851,10001462
2018-10-23 10:32:00,2018-10-23,0.1852,46194.0,25.0,3740.0,0.1852,0.1845,0.1845,10001462
2018-10-23 10:33:00,2018-10-23,0.1856,23966.0,13.0,3734.0,0.1845,0.1856,0.1838,10001462
2018-10-23 10:34:00,2018-10-23,0.1856,66188.0,36.0,3738.0,0.1856,0.183,0.183,10001462
2018-10-23 10:35:00,2018-10-23,0.1833,47556.0,26.0,3738.0,0.183,0.1827,0.1823,10001462
2018-10-23 10:36:00,2018-10-23,0.1827,32836.0,18.0,3730.0,0.1827,0.1822,0.1822,10001462
2018-10-23 10:37:00,2018-10-23,0.1837,23749.0,13.0,3730.0,0.1822,0.1816,0.1816,10001462
2018-10-23 10:38:00,2018-10-23,0.1844,25805.0,14.0,3726.0,0.1816,0.1844,0.1816,10001462
2018-10-23 10:39:00,2018-10-23,0.1857,61082.0,33.0,3726.0,0.1844,0.1857,0.1844,10001462
2018-10-23 10:40:00,2018-10-23,0.1857,44498.0,24.0,3725.0,0.1857,0.185,0.185,10001462
2018-10-23 10:41:00,2018-10-23,0.1864,20464.0,11.0,3715.0,0.185,0.1861,0.185,10001462
2018-10-23 10:42:00,2018-10-23,0.1861,76911.0,42.0,3716.0,0.1861,0.1814,0.1812,10001462
2018-10-23 10:43:00,2018-10-23,0.1836,83994.0,46.0,3704.0,0.1814,0.1836,0.1806,10001462
2018-10-23 10:44:00,2018-10-23,0.1836,30836.0,17.0,3703.0,0.1836,0.1802,0.1802,10001462
2018-10-23 10:45:00,2018-10-23,0.1818,28978.0,16.0,3701.0,0.1802,0.1802,0.1802,10001462
2018-10-23 10:46:00,2018-10-23,0.1812,34325.0,19.0,3696.0,0.1802,0.18,0.1796,10001462
2018-10-23 10:47:00,2018-10-23,0.18,5400.0,3.0,3696.0,0.18,0.18,0.18,10001462
2018-10-23 10:48:00,2018-10-23,0.18,60617.0,34.0,3695.0,0.18,0.1766,0.1766,10001462
2018-10-23 10:49:00,2018-10-23,0.18100000000000002,32358.0,18.0,3692.0,0.1766,0.18100000000000002,0.17600000000000002,10001462
2018-10-23 10:50:00,2018-10-23,0.18100000000000002,66279.0,37.0,3685.0,0.18100000000000002,0.1795,0.1782,10001462
2018-10-23 10:51:00,2018-10-23,0.1848,62305.0,34.0,3667.0,0.1795,0.1848,0.1795,10001462
2018-10-23 10:52:00,2018-10-23,0.1852,62443.0,34.0,3663.0,0.1848,0.1828,0.1823,10001462
2018-10-23 10:53:00,2018-10-23,0.1852,48018.0,26.0,3663.0,0.1828,0.1843,0.1828,10001462
2018-10-23 10:54:00,2018-10-23,0.1867,44522.0,24.0,3650.0,0.1843,0.1867,0.1843,10001462
2018-10-23 10:55:00,2018-10-23,0.1867,76318.0,41.0,3633.0,0.1867,0.18600000000000003,0.1847,10001462
2018-10-23 10:56:00,2018-10-23,0.18600000000000003,7412.0,4.0,3631.0,0.18600000000000003,0.1854,0.1852,10001462
2018-10-23 10:57:00,2018-10-23,0.1869,37257.0,20.0,3630.0,0.1854,0.1855,0.1854,10001462
2018-10-23 10:58:00,2018-10-23,0.1859,77796.0,42.0,3627.0,0.1855,0.184,0.184,10001462
2018-10-23 10:59:00,2018-10-23,0.184,11040.0,6.0,3626.0,0.184,0.184,0.184,10001462
2018-10-23 11:00:00,2018-10-23,0.1866,22198.0,12.0,3623.0,0.184,0.1866,0.184,10001462
2018-10-23 11:01:00,2018-10-23,0.1866,0.0,0.0,3623.0,0.1866,0.1866,0.1866,10001462
2018-10-23 11:02:00,2018-10-23,0.1897,24641.0,13.0,3631.0,0.1866,0.1896,0.1866,10001462
2018-10-23 11:03:00,2018-10-23,0.1901,15166.0,8.0,3631.0,0.1896,0.1901,0.1895,10001462
2018-10-23 11:04:00,2018-10-23,0.1901,41580.0,22.0,3626.0,0.1901,0.1884,0.1884,10001462
2018-10-23 11:05:00,2018-10-23,0.1884,3736.0,2.0,3624.0,0.1884,0.1868,0.1868,10001462
2018-10-23 11:06:00,2018-10-23,0.1891,9455.0,5.0,3619.0,0.1868,0.1891,0.1868,10001462
2018-10-23 11:07:00,2018-10-23,0.1898,18980.0,10.0,3619.0,0.1891,0.1898,0.1891,10001462
2018-10-23 11:08:00,2018-10-23,0.1905,49415.0,26.0,3618.0,0.1898,0.1895,0.1894,10001462
2018-10-23 11:09:00,2018-10-23,0.1926,47694.0,25.0,3619.0,0.1895,0.1926,0.1895,10001462
2018-10-23 11:10:00,2018-10-23,0.1926,63151.0,33.0,3621.0,0.1926,0.191,0.1903,10001462
2018-10-23 11:11:00,2018-10-23,0.1913,60871.0,32.0,3600.0,0.191,0.1894,0.1894,10001462
2018-10-23 11:12:00,2018-10-23,0.1917,24821.0,13.0,3598.0,0.1894,0.1903,0.1894,10001462
2018-10-23 11:13:00,2018-10-23,0.1921,1921.0,1.0,3598.0,0.1903,0.1921,0.1903,10001462
2018-10-23 11:14:00,2018-10-23,0.1924,1924.0,1.0,3598.0,0.1921,0.1924,0.1921,10001462
2018-10-23 11:15:00,2018-10-23,0.1924,0.0,0.0,3598.0,0.1924,0.1924,0.1924,10001462
2018-10-23 11:16:00,2018-10-23,0.1966,48768.0,25.0,3600.0,0.1924,0.1939,0.1924,10001462
2018-10-23 11:17:00,2018-10-23,0.1978,43340.0,22.0,3599.0,0.1939,0.1969,0.1939,10001462
2018-10-23 11:18:00,2018-10-23,0.198,114221.0,58.0,3585.0,0.1969,0.1967,0.1967,10001462
2018-10-23 11:19:00,2018-10-23,0.1992,43533.0,22.0,3590.0,0.1967,0.1991,0.1967,10001462
2018-10-23 11:20:00,2018-10-23,0.2029,40484.0,20.0,3582.0,0.1991,0.2029,0.1991,10001462
2018-10-23 11:21:00,2018-10-23,0.2072,82578.0,40.0,3561.0,0.2029,0.2072,0.2026,10001462
2018-10-23 11:22:00,2018-10-23,0.2072,195661.0,95.0,3511.0,0.2072,0.2055,0.2055,10001462
2018-10-23 11:23:00,2018-10-23,0.2063,156934.0,77.0,3488.0,0.2055,0.1998,0.1998,10001462
2018-10-23 11:24:00,2018-10-23,0.2016,126301.0,63.0,3488.0,0.1998,0.1975,0.1975,10001462
2018-10-23 11:25:00,2018-10-23,0.1985,21834.0,11.0,3488.0,0.1975,0.1985,0.1975,10001462
2018-10-23 11:26:00,2018-10-23,0.2005,57831.0,29.0,3487.0,0.1985,0.1993,0.1985,10001462
2018-10-23 11:27:00,2018-10-23,0.1993,1981.0,1.0,3486.0,0.1993,0.1981,0.1981,10001462
2018-10-23 11:28:00,2018-10-23,0.1981,45497.0,23.0,3486.0,0.1981,0.1981,0.1973,10001462
2018-10-23 11:29:00,2018-10-23,0.1981,1980.0,1.0,3485.0,0.1981,0.198,0.198,10001462
2018-10-23 11:30:00,2018-10-23,0.1993,59744.0,30.0,3484.0,0.198,0.1993,0.198,10001462
2018-10-23 13:01:00,2018-10-23,0.1993,13865.0,7.0,3486.0,0.1993,0.1973,0.1973,10001462
2018-10-23 13:02:00,2018-10-23,0.1982,11842.0,6.0,3486.0,0.1973,0.1975,0.1965,10001462
2018-10-23 13:03:00,2018-10-23,0.1981,23610.0,12.0,3481.0,0.1975,0.196,0.1954,10001462
2018-10-23 13:04:00,2018-10-23,0.1966,19570.0,10.0,3481.0,0.1958,0.1966,0.1953,10001462
2018-10-23 13:05:00,2018-10-23,0.1977,23668.0,12.0,3481.0,0.1966,0.1976,0.1966,10001462
2018-10-23 13:06:00,2018-10-23,0.1982,25751.0,13.0,3476.0,0.1976,0.1982,0.1976,10001462
2018-10-23 13:07:00,2018-10-23,0.1986,17864.0,9.0,3476.0,0.1982,0.1984,0.1982,10001462
2018-10-23 13:08:00,2018-10-23,0.1984,17757.0,9.0,3476.0,0.1984,0.1973,0.1973,10001462
2018-10-23 13:09:00,2018-10-23,0.1973,60559.0,31.0,3472.0,0.1973,0.195,0.1946,10001462
2018-10-23 13:10:00,2018-10-23,0.196,27350.0,14.0,3472.0,0.195,0.195,0.195,10001462
2018-10-23 13:11:00,2018-10-23,0.195,3832.0,2.0,3470.0,0.195,0.1916,0.1916,10001462
2018-10-23 13:12:00,2018-10-23,0.1924,13402.0,7.0,3464.0,0.1916,0.1924,0.1913,10001462
2018-10-23 13:13:00,2018-10-23,0.1924,0.0,0.0,3464.0,0.1924,0.1924,0.1924,10001462
2018-10-23 13:14:00,2018-10-23,0.1924,7622.0,4.0,3465.0,0.1924,0.18899999999999997,0.18899999999999997,10001462
2018-10-23 13:15:00,2018-10-23,0.1925,23092.0,12.0,3467.0,0.18899999999999997,0.1925,0.18899999999999997,10001462
2018-10-23 13:16:00,2018-10-23,0.1925,17199.0,9.0,3467.0,0.1925,0.1911,0.1911,10001462
2018-10-23 13:17:00,2018-10-23,0.1924,3848.0,2.0,3469.0,0.1911,0.1924,0.1911,10001462
2018-10-23 13:18:00,2018-10-23,0.1953,3891.0,2.0,3468.0,0.1924,0.1953,0.1924,10001462
2018-10-23 13:19:00,2018-10-23,0.1959,3914.0,2.0,3468.0,0.1953,0.1959,0.1953,10001462
2018-10-23 13:20:00,2018-10-23,0.1971,9836.0,5.0,3468.0,0.1959,0.1971,0.1959,10001462
2018-10-23 13:21:00,2018-10-23,0.1972,5905.0,3.0,3468.0,0.1971,0.1972,0.1962,10001462
2018-10-23 13:22:00,2018-10-23,0.1989,31595.0,16.0,3469.0,0.1972,0.1989,0.1971,10001462
2018-10-23 13:23:00,2018-10-23,0.1989,76253.0,39.0,3468.0,0.1989,0.1956,0.1938,10001462
2018-10-23 13:24:00,2018-10-23,0.1956,17604.0,9.0,3468.0,0.1956,0.1956,0.1956,10001462
2018-10-23 13:25:00,2018-10-23,0.1964,5876.0,3.0,3469.0,0.1956,0.1956,0.1956,10001462
2018-10-23 13:26:00,2018-10-23,0.1972,3941.0,2.0,3469.0,0.1956,0.1972,0.1956,10001462
2018-10-23 13:27:00,2018-10-23,0.1982,1982.0,1.0,3468.0,0.1972,0.1982,0.1972,10001462
2018-10-23 13:28:00,2018-10-23,0.1997,65595.0,33.0,3465.0,0.1982,0.1985,0.1982,10001462
2018-10-23 13:29:00,2018-10-23,0.2012,6016.0,3.0,3466.0,0.1985,0.2012,0.1985,10001462
2018-10-23 13:30:00,2018-10-23,0.2012,34059.0,17.0,3481.0,0.2012,0.2003,0.2003,10001462
2018-10-23 13:31:00,2018-10-23,0.2019,14069.0,7.0,3481.0,0.2003,0.2019,0.2003,10001462
2018-10-23 13:32:00,2018-10-23,0.203,58615.0,29.0,3487.0,0.2019,0.2023,0.2018,10001462
2018-10-23 13:33:00,2018-10-23,0.2023,42180.0,21.0,3500.0,0.2023,0.1992,0.1992,10001462
2018-10-23 13:34:00,2018-10-23,0.1992,0.0,0.0,3500.0,0.1992,0.1992,0.1992,10001462
2018-10-23 13:35:00,2018-10-23,0.1992,0.0,0.0,3500.0,0.1992,0.1992,0.1992,10001462
2018-10-23 13:36:00,2018-10-23,0.2027,40540.0,20.0,3520.0,0.1992,0.2027,0.1992,10001462
2018-10-23 13:37:00,2018-10-23,0.2033,2033.0,1.0,3520.0,0.2027,0.2033,0.2027,10001462
2018-10-23 13:38:00,2018-10-23,0.2067,51493.0,25.0,3513.0,0.2033,0.2067,0.2033,10001462
2018-10-23 13:39:00,2018-10-23,0.2067,0.0,0.0,3513.0,0.2067,0.2067,0.2067,10001462
2018-10-23 13:40:00,2018-10-23,0.207,20700.0,10.0,3503.0,0.2067,0.207,0.2067,10001462
2018-10-23 13:41:00,2018-10-23,0.2111,75170.0,36.0,3502.0,0.207,0.2111,0.207,10001462
2018-10-23 13:42:00,2018-10-23,0.214,6399.0,3.0,3502.0,0.2111,0.214,0.2111,10001462
2018-10-23 13:43:00,2018-10-23,0.2144,27862.0,13.0,3500.0,0.214,0.2143,0.2136,10001462
2018-10-23 13:44:00,2018-10-23,0.2143,12798.0,6.0,3504.0,0.2143,0.2133,0.2133,10001462
2018-10-23 13:45:00,2018-10-23,0.2133,0.0,0.0,3504.0,0.2133,0.2133,0.2133,10001462
2018-10-23 13:46:00,2018-10-23,0.2134,55209.0,26.0,3505.0,0.2133,0.2114,0.2114,10001462
2018-10-23 13:47:00,2018-10-23,0.2114,2110.0,1.0,3505.0,0.2114,0.21100000000000002,0.21100000000000002,10001462
2018-10-23 13:48:00,2018-10-23,0.2115,14753.0,7.0,3506.0,0.21100000000000002,0.2115,0.2103,10001462
2018-10-23 13:49:00,2018-10-23,0.2156,21455.0,10.0,3516.0,0.2115,0.2156,0.2115,10001462
2018-10-23 13:50:00,2018-10-23,0.2173,8661.0,4.0,3516.0,0.2156,0.2173,0.2155,10001462
2018-10-23 13:51:00,2018-10-23,0.2225,48449.0,22.0,3512.0,0.2173,0.2225,0.2173,10001462
2018-10-23 13:52:00,2018-10-23,0.2225,31050.0,14.0,3500.0,0.2225,0.2203,0.2203,10001462
2018-10-23 13:53:00,2018-10-23,0.222,2220.0,1.0,3501.0,0.2203,0.222,0.2203,10001462
2018-10-23 13:54:00,2018-10-23,0.225,89748.0,40.0,3501.0,0.222,0.2243,0.222,10001462
2018-10-23 13:55:00,2018-10-23,0.2243,2221.0,1.0,3501.0,0.2243,0.2221,0.2221,10001462
2018-10-23 13:56:00,2018-10-23,0.2227,13357.0,6.0,3501.0,0.2221,0.2227,0.2221,10001462
2018-10-23 13:57:00,2018-10-23,0.2227,46024.0,21.0,3501.0,0.2227,0.2194,0.21899999999999997,10001462
2018-10-23 13:58:00,2018-10-23,0.2194,28237.0,13.0,3499.0,0.2194,0.2171,0.2171,10001462
2018-10-23 13:59:00,2018-10-23,0.2175,21750.0,10.0,3489.0,0.2171,0.2175,0.2171,10001462
2018-10-23 14:00:00,2018-10-23,0.2194,2194.0,1.0,3489.0,0.2175,0.2194,0.2175,10001462
2018-10-23 14:01:00,2018-10-23,0.22,4398.0,2.0,3490.0,0.2194,0.22,0.2194,10001462
2018-10-23 14:02:00,2018-10-23,0.2229,37706.0,17.0,3478.0,0.22,0.2229,0.21899999999999997,10001462
2018-10-23 14:03:00,2018-10-23,0.2274,81624.0,36.0,3468.0,0.2229,0.2274,0.2229,10001462
2018-10-23 14:04:00,2018-10-23,0.2274,137679.0,61.0,3468.0,0.2274,0.2247,0.2243,10001462
2018-10-23 14:05:00,2018-10-23,0.2247,0.0,0.0,3468.0,0.2247,0.2247,0.2247,10001462
2018-10-23 14:06:00,2018-10-23,0.2265,110608.0,49.0,3478.0,0.2247,0.2265,0.2247,10001462
2018-10-23 14:07:00,2018-10-23,0.2281,88676.0,39.0,3478.0,0.2265,0.2281,0.2265,10001462
2018-10-23 14:08:00,2018-10-23,0.2284,43356.0,19.0,3478.0,0.2281,0.2284,0.228,10001462
2018-10-23 14:09:00,2018-10-23,0.2366,32855.0,14.0,3468.0,0.2284,0.2366,0.2284,10001462
2018-10-23 14:10:00,2018-10-23,0.2399,14358.0,6.0,3468.0,0.2366,0.2397,0.2366,10001462
2018-10-23 14:11:00,2018-10-23,0.2397,49612.0,21.0,3467.0,0.2397,0.2346,0.2346,10001462
2018-10-23 14:12:00,2018-10-23,0.2346,34710.0,15.0,3467.0,0.2346,0.2313,0.2313,10001462
2018-10-23 14:13:00,2018-10-23,0.2313,23130.0,10.0,3457.0,0.2313,0.2313,0.2313,10001462
2018-10-23 14:14:00,2018-10-23,0.2323,27777.0,12.0,3454.0,0.2312,0.2323,0.2312,10001462
2018-10-23 14:15:00,2018-10-23,0.2323,0.0,0.0,3454.0,0.2323,0.2323,0.2323,10001462
2018-10-23 14:16:00,2018-10-23,0.24,52132.0,22.0,3453.0,0.2323,0.24,0.2323,10001462
2018-10-23 14:17:00,2018-10-23,0.24,0.0,0.0,3453.0,0.24,0.24,0.24,10001462
2018-10-23 14:18:00,2018-10-23,0.24,0.0,0.0,3453.0,0.24,0.24,0.24,10001462
2018-10-23 14:19:00,2018-10-23,0.2438,12110.0,5.0,3450.0,0.24,0.2438,0.24,10001462
2018-10-23 14:20:00,2018-10-23,0.2506,37290.0,15.0,3437.0,0.2438,0.2506,0.2438,10001462
2018-10-23 14:21:00,2018-10-23,0.2513,105354.0,42.0,3439.0,0.2512,0.2513,0.2491,10001462
2018-10-23 14:22:00,2018-10-23,0.2513,49780.0,20.0,3439.0,0.2513,0.2462,0.2462,10001462
2018-10-23 14:23:00,2018-10-23,0.2462,58138.0,24.0,3439.0,0.2462,0.2407,0.2407,10001462
2018-10-23 14:24:00,2018-10-23,0.2407,45356.0,19.0,3436.0,0.2407,0.2386,0.2379,10001462
2018-10-23 14:25:00,2018-10-23,0.2405,57152.0,24.0,3416.0,0.2386,0.2401,0.2378,10001462
2018-10-23 14:26:00,2018-10-23,0.2401,37753.0,16.0,3416.0,0.2401,0.2331,0.2331,10001462
2018-10-23 14:27:00,2018-10-23,0.23399999999999999,81664.0,35.0,3392.0,0.2331,0.2337,0.2325,10001462
2018-10-23 14:28:00,2018-10-23,0.2351,7000.0,3.0,3391.0,0.2337,0.2324,0.2324,10001462
2018-10-23 14:29:00,2018-10-23,0.2354,32667.0,14.0,3390.0,0.23199999999999998,0.2354,0.23199999999999998,10001462
2018-10-23 14:30:00,2018-10-23,0.2354,2352.0,1.0,3390.0,0.2354,0.2352,0.2352,10001462
2018-10-23 14:31:00,2018-10-23,0.2361,51473.0,22.0,3380.0,0.2352,0.2292,0.2292,10001462
2018-10-23 14:32:00,2018-10-23,0.2331,44031.0,19.0,3380.0,0.2292,0.2331,0.2292,10001462
2018-10-23 14:33:00,2018-10-23,0.2364,28272.0,12.0,3380.0,0.2331,0.2364,0.2331,10001462
2018-10-23 14:34:00,2018-10-23,0.2368,2368.0,1.0,3380.0,0.2364,0.2368,0.2364,10001462
2018-10-23 14:35:00,2018-10-23,0.2394,35833.0,15.0,3380.0,0.2368,0.2394,0.2368,10001462
2018-10-23 14:36:00,2018-10-23,0.2409,2409.0,1.0,3380.0,0.2394,0.2409,0.2394,10001462
2018-10-23 14:37:00,2018-10-23,0.2409,4762.0,2.0,3380.0,0.2409,0.2381,0.2381,10001462
2018-10-23 14:38:00,2018-10-23,0.239,47500.0,20.0,3380.0,0.2381,0.239,0.23600000000000002,10001462
2018-10-23 14:39:00,2018-10-23,0.2402,2402.0,1.0,3380.0,0.239,0.2402,0.239,10001462
2018-10-23 14:40:00,2018-10-23,0.2402,2400.0,1.0,3379.0,0.2402,0.24,0.24,10001462
2018-10-23 14:41:00,2018-10-23,0.24,16490.0,7.0,3379.0,0.24,0.2357,0.2355,10001462
2018-10-23 14:42:00,2018-10-23,0.2357,42400.0,18.0,3389.0,0.2357,0.2356,0.2355,10001462
