datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 09:42:00,0.2919,32125.0,0.2925,0.2919,9006.0,11.0,0.2925,2019-10-11,10001939
2019-10-11 09:43:00,0.2923,32153.0,0.2925,0.2925,8995.0,11.0,0.2923,2019-10-11,10001939
2019-10-11 09:44:00,0.2913,49689.0,0.293,0.293,8995.0,17.0,0.2913,2019-10-11,10001939
2019-10-11 09:45:00,0.29100000000000004,198453.0,0.2937,0.2913,8930.0,68.0,0.2937,2019-10-11,10001939
2019-10-11 09:46:00,0.2936,53002.0,0.2953,0.2937,8926.0,18.0,0.2949,2019-10-11,10001939
2019-10-11 09:47:00,0.2936,164573.0,0.295,0.2949,8952.0,56.0,0.2936,2019-10-11,10001939
2019-10-11 09:48:00,0.2935,17640.0,0.2941,0.2936,8951.0,6.0,0.2935,2019-10-11,10001939
2019-10-11 09:49:00,0.2945,239935.0,0.2969,0.2945,8928.0,81.0,0.2965,2019-10-11,10001939
2019-10-11 09:50:00,0.2945,73746.0,0.297,0.2965,8923.0,25.0,0.295,2019-10-11,10001939
2019-10-11 09:51:00,0.2944,26552.0,0.2953,0.295,8928.0,9.0,0.2949,2019-10-11,10001939
2019-10-11 09:52:00,0.294,32341.0,0.2949,0.2949,8929.0,11.0,0.2941,2019-10-11,10001939
2019-10-11 09:53:00,0.2941,73575.0,0.2943,0.2941,8936.0,25.0,0.2943,2019-10-11,10001939
2019-10-11 09:54:00,0.2943,17784.0,0.2966,0.2943,8931.0,6.0,0.2966,2019-10-11,10001939
2019-10-11 09:55:00,0.2953,14765.0,0.2966,0.2966,8926.0,5.0,0.2953,2019-10-11,10001939
2019-10-11 09:56:00,0.2942,64789.0,0.2953,0.2953,8945.0,22.0,0.2942,2019-10-11,10001939
2019-10-11 09:57:00,0.2939,5888.0,0.2949,0.2942,8945.0,2.0,0.2939,2019-10-11,10001939
2019-10-11 09:58:00,0.2939,0.0,0.2939,0.2939,8945.0,0.0,0.2939,2019-10-11,10001939
2019-10-11 09:59:00,0.2939,62325.0,0.2973,0.2939,8928.0,21.0,0.2973,2019-10-11,10001939
2019-10-11 10:00:00,0.2966,148650.0,0.2975,0.2973,8957.0,50.0,0.2975,2019-10-11,10001939
2019-10-11 10:01:00,0.2975,184614.0,0.298,0.2975,8939.0,62.0,0.298,2019-10-11,10001939
2019-10-11 10:02:00,0.298,41752.0,0.2985,0.298,8952.0,14.0,0.2985,2019-10-11,10001939
2019-10-11 10:03:00,0.2977,122147.0,0.2985,0.2985,8992.0,41.0,0.2977,2019-10-11,10001939
2019-10-11 10:04:00,0.29600000000000004,59210.0,0.2977,0.2977,8992.0,20.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:05:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,8992.0,0.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:06:00,0.2954,2954.0,0.29600000000000004,0.29600000000000004,8993.0,1.0,0.2954,2019-10-11,10001939
2019-10-11 10:07:00,0.2947,56050.0,0.29600000000000004,0.2954,9008.0,19.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:08:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,9008.0,0.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:09:00,0.2953,88590.0,0.29600000000000004,0.29600000000000004,9008.0,30.0,0.2953,2019-10-11,10001939
2019-10-11 10:10:00,0.2945,23584.0,0.2953,0.2953,9009.0,8.0,0.2953,2019-10-11,10001939
2019-10-11 10:11:00,0.2953,38457.0,0.2959,0.2953,9010.0,13.0,0.2959,2019-10-11,10001939
2019-10-11 10:12:00,0.2959,26729.0,0.2976,0.2959,9011.0,9.0,0.2976,2019-10-11,10001939
2019-10-11 10:13:00,0.2967,50545.0,0.2977,0.2976,9012.0,17.0,0.2977,2019-10-11,10001939
2019-10-11 10:14:00,0.2977,0.0,0.2977,0.2977,9012.0,0.0,0.2977,2019-10-11,10001939
2019-10-11 10:15:00,0.297,11906.0,0.2979,0.297,9010.0,4.0,0.2979,2019-10-11,10001939
2019-10-11 10:16:00,0.2968,80282.0,0.2981,0.298,9023.0,27.0,0.2968,2019-10-11,10001939
2019-10-11 10:17:00,0.2965,32655.0,0.2969,0.2968,9023.0,11.0,0.2965,2019-10-11,10001939
2019-10-11 10:18:00,0.2963,50594.0,0.2978,0.2965,9018.0,17.0,0.2978,2019-10-11,10001939
2019-10-11 10:19:00,0.29600000000000004,32578.0,0.2978,0.2978,9019.0,11.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:20:00,0.2958,35498.0,0.29600000000000004,0.29600000000000004,9024.0,12.0,0.2958,2019-10-11,10001939
2019-10-11 10:21:00,0.2954,14776.0,0.29600000000000004,0.29600000000000004,9024.0,5.0,0.2954,2019-10-11,10001939
2019-10-11 10:22:00,0.2952,62024.0,0.2954,0.2954,9003.0,21.0,0.2954,2019-10-11,10001939
2019-10-11 10:23:00,0.2954,23680.0,0.29600000000000004,0.2954,9003.0,8.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:24:00,0.295,44350.0,0.29600000000000004,0.29600000000000004,9008.0,15.0,0.295,2019-10-11,10001939
2019-10-11 10:25:00,0.294,8831.0,0.295,0.295,9009.0,3.0,0.294,2019-10-11,10001939
2019-10-11 10:26:00,0.294,88380.0,0.29600000000000004,0.294,8994.0,30.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:27:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,8994.0,0.0,0.29600000000000004,2019-10-11,10001939
2019-10-11 10:28:00,0.295,11818.0,0.29600000000000004,0.29600000000000004,8992.0,4.0,0.2959,2019-10-11,10001939
2019-10-11 10:29:00,0.2955,65049.0,0.29600000000000004,0.2959,8989.0,22.0,0.2955,2019-10-11,10001939
2019-10-11 10:30:00,0.2955,2955.0,0.2955,0.2955,8990.0,1.0,0.2955,2019-10-11,10001939
2019-10-11 10:31:00,0.2955,115727.0,0.297,0.2955,8978.0,39.0,0.2966,2019-10-11,10001939
2019-10-11 10:32:00,0.294,209352.0,0.2975,0.2966,8971.0,71.0,0.294,2019-10-11,10001939
2019-10-11 10:33:00,0.294,14783.0,0.2958,0.294,8970.0,5.0,0.2958,2019-10-11,10001939
2019-10-11 10:34:00,0.2941,29410.0,0.2958,0.2958,8970.0,10.0,0.2941,2019-10-11,10001939
2019-10-11 10:35:00,0.2941,0.0,0.2941,0.2941,8970.0,0.0,0.2941,2019-10-11,10001939
2019-10-11 10:36:00,0.2939,17635.0,0.2941,0.2941,8976.0,6.0,0.2939,2019-10-11,10001939
2019-10-11 10:37:00,0.2933,44052.0,0.2943,0.2939,8987.0,15.0,0.2942,2019-10-11,10001939
2019-10-11 10:38:00,0.292,239583.0,0.2942,0.2942,8919.0,82.0,0.292,2019-10-11,10001939
2019-10-11 10:39:00,0.292,5848.0,0.2924,0.292,8921.0,2.0,0.2924,2019-10-11,10001939
2019-10-11 10:40:00,0.2924,11696.0,0.2924,0.2924,8925.0,4.0,0.2924,2019-10-11,10001939
2019-10-11 10:41:00,0.2923,76243.0,0.2936,0.2924,8925.0,26.0,0.2936,2019-10-11,10001939
2019-10-11 10:42:00,0.2918,8788.0,0.2936,0.2936,8924.0,3.0,0.2918,2019-10-11,10001939
2019-10-11 10:43:00,0.2918,5836.0,0.2918,0.2918,8922.0,2.0,0.2918,2019-10-11,10001939
2019-10-11 10:44:00,0.2918,5841.0,0.2921,0.2918,8923.0,2.0,0.292,2019-10-11,10001939
2019-10-11 10:45:00,0.2918,8766.0,0.2928,0.292,8926.0,3.0,0.2918,2019-10-11,10001939
2019-10-11 10:46:00,0.2888,69591.0,0.292,0.2918,8928.0,24.0,0.2888,2019-10-11,10001939
2019-10-11 10:47:00,0.2881,17300.0,0.2895,0.2888,8925.0,6.0,0.2881,2019-10-11,10001939
2019-10-11 10:48:00,0.28800000000000003,60816.0,0.2898,0.2881,8925.0,21.0,0.2897,2019-10-11,10001939
2019-10-11 10:49:00,0.2892,72529.0,0.2905,0.2897,8901.0,25.0,0.2905,2019-10-11,10001939
2019-10-11 10:50:00,0.2892,69432.0,0.2905,0.2905,8901.0,24.0,0.2896,2019-10-11,10001939
2019-10-11 10:51:00,0.2891,63671.0,0.2902,0.2896,8902.0,22.0,0.2902,2019-10-11,10001939
2019-10-11 10:52:00,0.29,23207.0,0.2907,0.2902,8901.0,8.0,0.2907,2019-10-11,10001939
2019-10-11 10:53:00,0.2897,203639.0,0.29100000000000004,0.2907,8962.0,70.0,0.2897,2019-10-11,10001939
2019-10-11 10:54:00,0.29,23236.0,0.2915,0.29,8965.0,8.0,0.2915,2019-10-11,10001939
2019-10-11 10:55:00,0.2915,32119.0,0.292,0.2915,8974.0,11.0,0.292,2019-10-11,10001939
2019-10-11 10:56:00,0.2911,122426.0,0.292,0.292,8989.0,42.0,0.2911,2019-10-11,10001939
2019-10-11 10:57:00,0.2911,0.0,0.2911,0.2911,8989.0,0.0,0.2911,2019-10-11,10001939
2019-10-11 10:58:00,0.2911,8757.0,0.2922,0.2911,8988.0,3.0,0.2922,2019-10-11,10001939
2019-10-11 10:59:00,0.2915,58300.0,0.2915,0.2915,9008.0,20.0,0.2915,2019-10-11,10001939
2019-10-11 11:00:00,0.2915,0.0,0.2915,0.2915,9008.0,0.0,0.2915,2019-10-11,10001939
2019-10-11 11:01:00,0.2915,37922.0,0.2923,0.2915,9016.0,13.0,0.2923,2019-10-11,10001939
2019-10-11 11:02:00,0.2923,20470.0,0.2927,0.2923,9012.0,7.0,0.2923,2019-10-11,10001939
2019-10-11 11:03:00,0.2917,40838.0,0.2923,0.2923,9026.0,14.0,0.2917,2019-10-11,10001939
2019-10-11 11:04:00,0.2917,8786.0,0.2931,0.2917,9023.0,3.0,0.2931,2019-10-11,10001939
2019-10-11 11:05:00,0.2931,2933.0,0.2933,0.2931,9022.0,1.0,0.2933,2019-10-11,10001939
2019-10-11 11:06:00,0.2933,38214.0,0.294,0.2933,9020.0,13.0,0.294,2019-10-11,10001939
2019-10-11 11:07:00,0.294,5886.0,0.2943,0.294,9020.0,2.0,0.2943,2019-10-11,10001939
2019-10-11 11:08:00,0.293,20564.0,0.2943,0.2943,9026.0,7.0,0.293,2019-10-11,10001939
2019-10-11 11:09:00,0.293,0.0,0.293,0.293,9026.0,0.0,0.293,2019-10-11,10001939
2019-10-11 11:10:00,0.293,23565.0,0.2949,0.293,9022.0,8.0,0.2949,2019-10-11,10001939
2019-10-11 11:11:00,0.2931,2931.0,0.2949,0.2949,9022.0,1.0,0.2931,2019-10-11,10001939
2019-10-11 11:12:00,0.2931,0.0,0.2931,0.2931,9022.0,0.0,0.2931,2019-10-11,10001939
2019-10-11 11:13:00,0.2931,17684.0,0.2948,0.2931,9021.0,6.0,0.2947,2019-10-11,10001939
2019-10-11 11:14:00,0.2947,0.0,0.2947,0.2947,9021.0,0.0,0.2947,2019-10-11,10001939
2019-10-11 11:15:00,0.2947,0.0,0.2947,0.2947,9021.0,0.0,0.2947,2019-10-11,10001939
2019-10-11 11:16:00,0.2947,14755.0,0.2951,0.2947,9021.0,5.0,0.2951,2019-10-11,10001939
2019-10-11 11:17:00,0.2951,0.0,0.2951,0.2951,9021.0,0.0,0.2951,2019-10-11,10001939
2019-10-11 11:18:00,0.2951,0.0,0.2951,0.2951,9021.0,0.0,0.2951,2019-10-11,10001939
2019-10-11 11:19:00,0.2951,124199.0,0.29600000000000004,0.2951,9006.0,42.0,0.2956,2019-10-11,10001939
2019-10-11 11:20:00,0.2941,11795.0,0.2956,0.2956,9009.0,4.0,0.2941,2019-10-11,10001939
2019-10-11 11:21:00,0.2941,41426.0,0.2959,0.2941,9008.0,14.0,0.2959,2019-10-11,10001939
2019-10-11 11:22:00,0.2959,602021.0,0.3008,0.2959,8918.0,201.0,0.3001,2019-10-11,10001939
2019-10-11 11:23:00,0.3001,452210.0,0.3073,0.3001,8951.0,148.0,0.3039,2019-10-11,10001939
2019-10-11 11:24:00,0.3048,186564.0,0.3063,0.3048,8973.0,61.0,0.3063,2019-10-11,10001939
2019-10-11 11:25:00,0.3043,91431.0,0.3063,0.3063,8961.0,30.0,0.3055,2019-10-11,10001939
2019-10-11 11:26:00,0.3052,387945.0,0.3063,0.3055,8869.0,127.0,0.3063,2019-10-11,10001939
2019-10-11 11:27:00,0.3071,152226.0,0.3128,0.3071,8855.0,49.0,0.3128,2019-10-11,10001939
2019-10-11 11:28:00,0.3083,185962.0,0.3128,0.3128,8898.0,60.0,0.3083,2019-10-11,10001939
2019-10-11 11:29:00,0.3074,43177.0,0.3083,0.3083,8897.0,14.0,0.3083,2019-10-11,10001939
2019-10-11 11:30:00,0.308,55572.0,0.3092,0.3083,8903.0,18.0,0.3086,2019-10-11,10001939
2019-10-11 13:01:00,0.3074,317840.0,0.3103,0.3086,8949.0,103.0,0.3074,2019-10-11,10001939
2019-10-11 13:02:00,0.3066,27612.0,0.3078,0.3074,8941.0,9.0,0.3078,2019-10-11,10001939
2019-10-11 13:03:00,0.3078,138693.0,0.3094,0.3078,8906.0,45.0,0.3094,2019-10-11,10001939
2019-10-11 13:04:00,0.3094,80609.0,0.3101,0.3094,8903.0,26.0,0.31,2019-10-11,10001939
2019-10-11 13:05:00,0.3089,92726.0,0.31,0.31,8881.0,30.0,0.3097,2019-10-11,10001939
2019-10-11 13:06:00,0.3097,149324.0,0.3113,0.3097,8879.0,48.0,0.3105,2019-10-11,10001939
2019-10-11 13:07:00,0.31,34111.0,0.3111,0.3105,8870.0,11.0,0.31,2019-10-11,10001939
2019-10-11 13:08:00,0.31,18603.0,0.3103,0.31,8864.0,6.0,0.3103,2019-10-11,10001939
2019-10-11 13:09:00,0.3101,21713.0,0.3104,0.3103,8864.0,7.0,0.3104,2019-10-11,10001939
2019-10-11 13:10:00,0.31,68723.0,0.3138,0.3104,8855.0,22.0,0.3138,2019-10-11,10001939
2019-10-11 13:11:00,0.3146,126112.0,0.3162,0.3146,8861.0,40.0,0.3151,2019-10-11,10001939
2019-10-11 13:12:00,0.315,9457.0,0.3157,0.3151,8858.0,3.0,0.315,2019-10-11,10001939
2019-10-11 13:13:00,0.3145,56671.0,0.3155,0.315,8851.0,18.0,0.3145,2019-10-11,10001939
2019-10-11 13:14:00,0.3131,25147.0,0.3145,0.3145,8849.0,8.0,0.3131,2019-10-11,10001939
2019-10-11 13:15:00,0.3121,3121.0,0.3131,0.3131,8848.0,1.0,0.3121,2019-10-11,10001939
2019-10-11 13:16:00,0.3121,12492.0,0.3126,0.3121,8844.0,4.0,0.3122,2019-10-11,10001939
2019-10-11 13:17:00,0.3103,21782.0,0.3122,0.3122,8845.0,7.0,0.3103,2019-10-11,10001939
2019-10-11 13:18:00,0.3103,27992.0,0.3118,0.3103,8837.0,9.0,0.3118,2019-10-11,10001939
2019-10-11 13:19:00,0.3118,65652.0,0.3135,0.3118,8817.0,21.0,0.3126,2019-10-11,10001939
2019-10-11 13:20:00,0.3124,103105.0,0.3137,0.3126,8794.0,33.0,0.3124,2019-10-11,10001939
2019-10-11 13:21:00,0.3114,159059.0,0.3124,0.3124,8787.0,51.0,0.3114,2019-10-11,10001939
2019-10-11 13:22:00,0.3114,131250.0,0.3138,0.3114,8777.0,42.0,0.3138,2019-10-11,10001939
2019-10-11 13:23:00,0.3134,3134.0,0.3138,0.3138,8777.0,1.0,0.3134,2019-10-11,10001939
2019-10-11 13:24:00,0.3133,53325.0,0.3137,0.3134,8793.0,17.0,0.3137,2019-10-11,10001939
2019-10-11 13:25:00,0.3137,47180.0,0.3152,0.3137,8791.0,15.0,0.3152,2019-10-11,10001939
2019-10-11 13:26:00,0.3138,44081.0,0.3166,0.3152,8792.0,14.0,0.3138,2019-10-11,10001939
2019-10-11 13:27:00,0.3138,144675.0,0.3157,0.3138,8784.0,46.0,0.3157,2019-10-11,10001939
2019-10-11 13:28:00,0.3157,120564.0,0.3185,0.3157,8786.0,38.0,0.318,2019-10-11,10001939
2019-10-11 13:29:00,0.318,73376.0,0.3198,0.318,8787.0,23.0,0.3186,2019-10-11,10001939
2019-10-11 13:30:00,0.3186,31900.0,0.319,0.3186,8787.0,10.0,0.319,2019-10-11,10001939
2019-10-11 13:31:00,0.319,93033.0,0.3232,0.319,8779.0,29.0,0.3232,2019-10-11,10001939
2019-10-11 13:32:00,0.3184,102403.0,0.3227,0.3227,8781.0,32.0,0.3184,2019-10-11,10001939
2019-10-11 13:33:00,0.3183,35068.0,0.3193,0.3184,8778.0,11.0,0.3183,2019-10-11,10001939
2019-10-11 13:34:00,0.3173,50808.0,0.3183,0.3183,8768.0,16.0,0.3173,2019-10-11,10001939
2019-10-11 13:35:00,0.3169,79455.0,0.3187,0.3173,8759.0,25.0,0.3185,2019-10-11,10001939
2019-10-11 13:36:00,0.3183,12749.0,0.3191,0.3185,8759.0,4.0,0.319,2019-10-11,10001939
2019-10-11 13:37:00,0.3181,3181.0,0.319,0.319,8758.0,1.0,0.3181,2019-10-11,10001939
2019-10-11 13:38:00,0.3181,60571.0,0.3199,0.3181,8760.0,19.0,0.3199,2019-10-11,10001939
2019-10-11 13:39:00,0.3199,51324.0,0.321,0.3199,8769.0,16.0,0.321,2019-10-11,10001939
2019-10-11 13:40:00,0.321,77359.0,0.32299999999999995,0.321,8770.0,24.0,0.32299999999999995,2019-10-11,10001939
2019-10-11 13:41:00,0.32299999999999995,288943.0,0.3255,0.32299999999999995,8737.0,89.0,0.3246,2019-10-11,10001939
2019-10-11 13:42:00,0.3246,61800.0,0.326,0.3246,8734.0,19.0,0.326,2019-10-11,10001939
2019-10-11 13:43:00,0.3227,74471.0,0.326,0.326,8723.0,23.0,0.3227,2019-10-11,10001939
2019-10-11 13:44:00,0.3224,3224.0,0.3227,0.3227,8722.0,1.0,0.3224,2019-10-11,10001939
2019-10-11 13:45:00,0.3201,6421.0,0.3224,0.3224,8722.0,2.0,0.3201,2019-10-11,10001939
2019-10-11 13:46:00,0.3201,38884.0,0.3253,0.3201,8718.0,12.0,0.3253,2019-10-11,10001939
2019-10-11 13:47:00,0.3242,156025.0,0.3253,0.3253,8743.0,48.0,0.3253,2019-10-11,10001939
2019-10-11 13:48:00,0.3245,71655.0,0.3268,0.3253,8733.0,22.0,0.3268,2019-10-11,10001939
2019-10-11 13:49:00,0.3268,49163.0,0.3285,0.3268,8724.0,15.0,0.3285,2019-10-11,10001939
2019-10-11 13:50:00,0.3285,247237.0,0.3305,0.3285,8734.0,75.0,0.3305,2019-10-11,10001939
2019-10-11 13:51:00,0.3302,89455.0,0.3317,0.331,8731.0,27.0,0.3317,2019-10-11,10001939
2019-10-11 13:52:00,0.3317,273351.0,0.3343,0.3317,8758.0,82.0,0.3336,2019-10-11,10001939
2019-10-11 13:53:00,0.3333,86944.0,0.3348,0.3336,8751.0,26.0,0.3343,2019-10-11,10001939
2019-10-11 13:54:00,0.335,272892.0,0.3389,0.335,8725.0,81.0,0.3386,2019-10-11,10001939
2019-10-11 13:55:00,0.3347,184881.0,0.3386,0.3386,8706.0,55.0,0.3347,2019-10-11,10001939
2019-10-11 13:56:00,0.3347,130740.0,0.336,0.3347,8684.0,39.0,0.3354,2019-10-11,10001939
2019-10-11 13:57:00,0.3343,157521.0,0.3358,0.3353,8709.0,47.0,0.3343,2019-10-11,10001939
2019-10-11 13:58:00,0.3304,192160.0,0.3326,0.3326,8696.0,58.0,0.3306,2019-10-11,10001939
2019-10-11 13:59:00,0.3295,174621.0,0.3306,0.3306,8734.0,53.0,0.3295,2019-10-11,10001939
2019-10-11 14:00:00,0.3257,235295.0,0.3295,0.3295,8691.0,72.0,0.3257,2019-10-11,10001939
2019-10-11 14:01:00,0.3261,205977.0,0.3283,0.3261,8669.0,63.0,0.3283,2019-10-11,10001939
2019-10-11 14:02:00,0.3283,75590.0,0.3292,0.3283,8667.0,23.0,0.3286,2019-10-11,10001939
2019-10-11 14:03:00,0.3285,131406.0,0.3289,0.3286,8672.0,40.0,0.3289,2019-10-11,10001939
2019-10-11 14:04:00,0.3292,16422.0,0.3293,0.3293,8668.0,5.0,0.3292,2019-10-11,10001939
2019-10-11 14:05:00,0.3292,0.0,0.3292,0.3292,8668.0,0.0,0.3292,2019-10-11,10001939
2019-10-11 14:06:00,0.3283,52528.0,0.3292,0.3292,8667.0,16.0,0.3283,2019-10-11,10001939
2019-10-11 14:07:00,0.3266,575737.0,0.3283,0.3283,8704.0,176.0,0.3266,2019-10-11,10001939
2019-10-11 14:08:00,0.3266,2142270.0,0.3301,0.3266,9005.0,651.0,0.3291,2019-10-11,10001939
2019-10-11 14:09:00,0.3282,919530.0,0.331,0.3291,9096.0,279.0,0.331,2019-10-11,10001939
2019-10-11 14:10:00,0.3275,380194.0,0.3313,0.3312,9039.0,115.0,0.3275,2019-10-11,10001939
2019-10-11 14:11:00,0.3275,181237.0,0.3302,0.3275,9037.0,55.0,0.3302,2019-10-11,10001939
2019-10-11 14:12:00,0.3293,646137.0,0.33,0.33,9055.0,196.0,0.3293,2019-10-11,10001939
2019-10-11 14:13:00,0.3293,198000.0,0.33,0.3293,9035.0,60.0,0.33,2019-10-11,10001939
2019-10-11 14:14:00,0.33,49591.0,0.3316,0.33,9024.0,15.0,0.3316,2019-10-11,10001939
2019-10-11 14:15:00,0.3316,99540.0,0.3318,0.3316,9016.0,30.0,0.3318,2019-10-11,10001939
2019-10-11 14:16:00,0.3317,6638.0,0.3321,0.3318,9017.0,2.0,0.3321,2019-10-11,10001939
2019-10-11 14:17:00,0.3321,6660.0,0.33299999999999996,0.3321,9015.0,2.0,0.33299999999999996,2019-10-11,10001939
2019-10-11 14:18:00,0.33299999999999996,36681.0,0.3342,0.33299999999999996,9011.0,11.0,0.3342,2019-10-11,10001939
2019-10-11 14:19:00,0.3342,84279.0,0.33799999999999997,0.3342,9009.0,25.0,0.33799999999999997,2019-10-11,10001939
2019-10-11 14:20:00,0.3377,81048.0,0.3377,0.3377,9009.0,24.0,0.3377,2019-10-11,10001939
2019-10-11 14:21:00,0.332,46859.0,0.3377,0.3377,9010.0,14.0,0.332,2019-10-11,10001939
2019-10-11 14:22:00,0.332,3328.0,0.3328,0.332,9010.0,1.0,0.3328,2019-10-11,10001939
2019-10-11 14:23:00,0.3315,9954.0,0.3328,0.3328,9009.0,3.0,0.3315,2019-10-11,10001939
2019-10-11 14:24:00,0.3299,118867.0,0.3315,0.3315,9012.0,36.0,0.3315,2019-10-11,10001939
2019-10-11 14:25:00,0.3309,76151.0,0.3325,0.3315,9006.0,23.0,0.3325,2019-10-11,10001939
2019-10-11 14:26:00,0.3322,23294.0,0.33299999999999996,0.3325,9004.0,7.0,0.33299999999999996,2019-10-11,10001939
2019-10-11 14:27:00,0.3281,9901.0,0.33299999999999996,0.33299999999999996,9004.0,3.0,0.3281,2019-10-11,10001939
2019-10-11 14:28:00,0.3266,85036.0,0.3281,0.3281,8988.0,26.0,0.3275,2019-10-11,10001939
2019-10-11 14:29:00,0.326,55581.0,0.3276,0.3275,8980.0,17.0,0.3276,2019-10-11,10001939
2019-10-11 14:30:00,0.3275,42589.0,0.3282,0.3276,8979.0,13.0,0.3276,2019-10-11,10001939
2019-10-11 14:31:00,0.3276,105487.0,0.3321,0.3276,8958.0,32.0,0.3321,2019-10-11,10001939
2019-10-11 14:32:00,0.3296,149016.0,0.3321,0.3321,8960.0,45.0,0.3296,2019-10-11,10001939
2019-10-11 14:33:00,0.3296,16564.0,0.3313,0.3296,8964.0,5.0,0.3313,2019-10-11,10001939
2019-10-11 14:34:00,0.3309,3309.0,0.3313,0.3313,8963.0,1.0,0.3309,2019-10-11,10001939
2019-10-11 14:35:00,0.3309,39909.0,0.3327,0.3309,8954.0,12.0,0.3327,2019-10-11,10001939
2019-10-11 14:36:00,0.3306,290995.0,0.3327,0.3327,8954.0,88.0,0.3306,2019-10-11,10001939
2019-10-11 14:37:00,0.3294,49445.0,0.3306,0.3306,8964.0,15.0,0.3294,2019-10-11,10001939
2019-10-11 14:38:00,0.3294,49523.0,0.3303,0.3294,8975.0,15.0,0.3301,2019-10-11,10001939
2019-10-11 14:39:00,0.3301,115905.0,0.3313,0.3301,8975.0,35.0,0.3313,2019-10-11,10001939
2019-10-11 14:40:00,0.3295,79220.0,0.3313,0.3313,8957.0,24.0,0.3295,2019-10-11,10001939
2019-10-11 14:41:00,0.326,59082.0,0.3297,0.3295,8947.0,18.0,0.3264,2019-10-11,10001939
2019-10-11 14:42:00,0.3252,87866.0,0.3264,0.3264,8922.0,27.0,0.3253,2019-10-11,10001939
2019-10-11 14:43:00,0.3253,0.0,0.3253,0.3253,8922.0,0.0,0.3253,2019-10-11,10001939
2019-10-11 14:44:00,0.3253,78184.0,0.326,0.3253,8914.0,24.0,0.326,2019-10-11,10001939
2019-10-11 14:45:00,0.3255,16280.0,0.326,0.326,8916.0,5.0,0.326,2019-10-11,10001939
2019-10-11 14:46:00,0.3252,55320.0,0.3261,0.326,8911.0,17.0,0.3261,2019-10-11,10001939
2019-10-11 14:47:00,0.3257,35967.0,0.3278,0.3261,8914.0,11.0,0.3278,2019-10-11,10001939
2019-10-11 14:48:00,0.3281,3281.0,0.3281,0.3281,8913.0,1.0,0.3281,2019-10-11,10001939
2019-10-11 14:49:00,0.3281,65785.0,0.32899999999999996,0.3281,8906.0,20.0,0.3289,2019-10-11,10001939
2019-10-11 14:50:00,0.3264,58998.0,0.3289,0.3289,8907.0,18.0,0.3275,2019-10-11,10001939
2019-10-11 14:51:00,0.3269,6542.0,0.3275,0.3275,8906.0,2.0,0.3269,2019-10-11,10001939
2019-10-11 14:52:00,0.3269,45928.0,0.3284,0.3269,8898.0,14.0,0.3284,2019-10-11,10001939
2019-10-11 14:53:00,0.3284,16545.0,0.3311,0.3284,8898.0,5.0,0.3311,2019-10-11,10001939
2019-10-11 14:54:00,0.3295,118796.0,0.3311,0.3311,8908.0,36.0,0.3295,2019-10-11,10001939
2019-10-11 14:55:00,0.3291,13164.0,0.3295,0.3295,8904.0,4.0,0.3291,2019-10-11,10001939
2019-10-11 14:56:00,0.3289,39629.0,0.3305,0.3291,8894.0,12.0,0.3305,2019-10-11,10001939
2019-10-11 14:57:00,0.3289,19734.0,0.3289,0.3289,8894.0,6.0,0.3289,2019-10-11,10001939
2019-10-11 14:58:00,0.3289,0.0,0.3289,0.3289,8894.0,0.0,0.3289,2019-10-11,10001939
2019-10-11 14:59:00,0.3289,0.0,0.3289,0.3289,8894.0,0.0,0.3289,2019-10-11,10001939
2019-10-11 15:00:00,0.3289,0.0,0.3289,0.3289,8638.0,0.0,0.3289,2019-10-11,10001939
2019-10-11 09:31:00,0.2438,135109.0,0.2478,0.2438,4158.0,55.0,0.2444,2019-10-11,10001940
2019-10-11 09:32:00,0.2444,311630.0,0.2499,0.2444,4115.0,125.0,0.2499,2019-10-11,10001940
2019-10-11 09:33:00,0.2495,432389.0,0.2508,0.25,4045.0,173.0,0.2495,2019-10-11,10001940
2019-10-11 09:34:00,0.2495,197516.0,0.2504,0.2495,4035.0,79.0,0.2503,2019-10-11,10001940
2019-10-11 09:35:00,0.2483,107272.0,0.2506,0.2503,4054.0,43.0,0.2483,2019-10-11,10001940
2019-10-11 09:36:00,0.24600000000000002,393799.0,0.2486,0.2486,4128.0,159.0,0.24600000000000002,2019-10-11,10001940
2019-10-11 09:37:00,0.245,221421.0,0.2475,0.2459,4110.0,90.0,0.2475,2019-10-11,10001940
2019-10-11 09:38:00,0.2467,42023.0,0.2475,0.2474,4106.0,17.0,0.2468,2019-10-11,10001940
2019-10-11 09:39:00,0.2451,58841.0,0.2465,0.2465,4090.0,24.0,0.2451,2019-10-11,10001940
2019-10-11 09:40:00,0.245,39243.0,0.2463,0.245,4077.0,16.0,0.2463,2019-10-11,10001940
