datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 13:08:00,2018-05-31,0.0024,418.0,18.0,37661.0,0.0022,0.0022,0.0022,10001118
2018-05-31 13:09:00,2018-05-31,0.0024,24.0,1.0,37661.0,0.0022,0.0024,0.0022,10001118
2018-05-31 13:10:00,2018-05-31,0.0024,293.0,13.0,37665.0,0.0024,0.0023,0.0022,10001118
2018-05-31 13:11:00,2018-05-31,0.0023,161.0,7.0,37665.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:12:00,2018-05-31,0.0023,138.0,6.0,37665.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:13:00,2018-05-31,0.0023,92.0,4.0,37665.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:14:00,2018-05-31,0.0023,483.0,21.0,37672.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:15:00,2018-05-31,0.0023,69.0,3.0,37672.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:16:00,2018-05-31,0.0024,470.0,20.0,37685.0,0.0024,0.0023,0.0023,10001118
2018-05-31 13:17:00,2018-05-31,0.0023,322.0,14.0,37686.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:18:00,2018-05-31,0.0023,207.0,9.0,37691.0,0.0023,0.0023,0.0023,10001118
2018-05-31 13:19:00,2018-05-31,0.0024,1262.0,53.0,37683.0,0.0023,0.0024,0.0023,10001118
2018-05-31 13:20:00,2018-05-31,0.0024,144.0,6.0,37683.0,0.0024,0.0024,0.0024,10001118
2018-05-31 13:21:00,2018-05-31,0.0024,120.0,5.0,37683.0,0.0024,0.0024,0.0024,10001118
2018-05-31 13:22:00,2018-05-31,0.0024,168.0,7.0,37685.0,0.0024,0.0024,0.0024,10001118
2018-05-31 13:23:00,2018-05-31,0.0025,1016.0,41.0,37710.0,0.0024,0.0024,0.0024,10001118
2018-05-31 13:24:00,2018-05-31,0.0025,700.0,28.0,37738.0,0.0024,0.0025,0.0024,10001118
2018-05-31 13:25:00,2018-05-31,0.0025,100.0,4.0,37740.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:26:00,2018-05-31,0.0026,780.0,30.0,37731.0,0.0025,0.0026,0.0025,10001118
2018-05-31 13:27:00,2018-05-31,0.0026,130.0,5.0,37736.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:28:00,2018-05-31,0.0026,156.0,6.0,37736.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:29:00,2018-05-31,0.0027,473.0,18.0,37749.0,0.0026,0.0025,0.0025,10001118
2018-05-31 13:30:00,2018-05-31,0.0027,715.0,27.0,37773.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:31:00,2018-05-31,0.0027,1358.0,51.0,37821.0,0.0027,0.0026,0.0025,10001118
2018-05-31 13:32:00,2018-05-31,0.0028,751.0,28.0,37843.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:33:00,2018-05-31,0.0027,81.0,3.0,37846.0,0.0026,0.0027,0.0026,10001118
2018-05-31 13:34:00,2018-05-31,0.0027,3152.0,117.0,37945.0,0.0027,0.0027,0.0026,10001118
2018-05-31 13:35:00,2018-05-31,0.0027,513.0,19.0,37954.0,0.0027,0.0027,0.0027,10001118
2018-05-31 13:36:00,2018-05-31,0.0027,162.0,6.0,37960.0,0.0027,0.0027,0.0027,10001118
2018-05-31 13:37:00,2018-05-31,0.0027,486.0,18.0,37968.0,0.0027,0.0027,0.0027,10001118
2018-05-31 13:38:00,2018-05-31,0.0027,1044.0,39.0,37978.0,0.0027,0.0027,0.0026,10001118
2018-05-31 13:39:00,2018-05-31,0.0028,3451.0,127.0,38039.0,0.0027,0.0027,0.0025,10001118
2018-05-31 13:40:00,2018-05-31,0.0027,225.0,9.0,38039.0,0.0027,0.0025,0.0025,10001118
2018-05-31 13:41:00,2018-05-31,0.0027,1550.0,58.0,38059.0,0.0027,0.0025,0.0025,10001118
2018-05-31 13:42:00,2018-05-31,0.0025,150.0,6.0,38059.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:43:00,2018-05-31,0.0026,1300.0,50.0,38099.0,0.0025,0.0026,0.0025,10001118
2018-05-31 13:44:00,2018-05-31,0.0026,100.0,4.0,38099.0,0.0026,0.0025,0.0025,10001118
2018-05-31 13:45:00,2018-05-31,0.0025,100.0,4.0,38099.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:46:00,2018-05-31,0.0025,200.0,8.0,38099.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:47:00,2018-05-31,0.0025,175.0,7.0,38099.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:48:00,2018-05-31,0.0025,75.0,3.0,38099.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:49:00,2018-05-31,0.0026,567.0,22.0,38089.0,0.0025,0.0026,0.0025,10001118
2018-05-31 13:50:00,2018-05-31,0.0026,286.0,11.0,38094.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:51:00,2018-05-31,0.0026,208.0,8.0,38092.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:52:00,2018-05-31,0.0028,294.0,11.0,38097.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:53:00,2018-05-31,0.0026,0.0,0.0,38097.0,0.0026,0.0026,0.0026,10001118
2018-05-31 13:54:00,2018-05-31,0.0026,300.0,12.0,38102.0,0.0026,0.0025,0.0025,10001118
2018-05-31 13:55:00,2018-05-31,0.0025,50.0,2.0,38104.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:56:00,2018-05-31,0.0025,125.0,5.0,38107.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:57:00,2018-05-31,0.0025,322.0,13.0,38107.0,0.0025,0.0025,0.0024,10001118
2018-05-31 13:58:00,2018-05-31,0.0025,250.0,10.0,38108.0,0.0025,0.0025,0.0025,10001118
2018-05-31 13:59:00,2018-05-31,0.0024,144.0,6.0,38108.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:00:00,2018-05-31,0.0024,715.0,30.0,38108.0,0.0024,0.0023,0.0023,10001118
2018-05-31 14:01:00,2018-05-31,0.0023,161.0,7.0,38108.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:02:00,2018-05-31,0.0024,835.0,35.0,38108.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:03:00,2018-05-31,0.0024,1310.0,55.0,38098.0,0.0023,0.0024,0.0023,10001118
2018-05-31 14:04:00,2018-05-31,0.0024,360.0,15.0,38099.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:05:00,2018-05-31,0.0025,346.0,14.0,38109.0,0.0024,0.0025,0.0024,10001118
2018-05-31 14:06:00,2018-05-31,0.0025,216.0,9.0,38109.0,0.0025,0.0024,0.0024,10001118
2018-05-31 14:07:00,2018-05-31,0.0024,168.0,7.0,38109.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:08:00,2018-05-31,0.0024,24.0,1.0,38109.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:09:00,2018-05-31,0.0024,474.0,20.0,38124.0,0.0024,0.0023,0.0023,10001118
2018-05-31 14:10:00,2018-05-31,0.0024,163.0,7.0,38127.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:11:00,2018-05-31,0.0023,115.0,5.0,38127.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:12:00,2018-05-31,0.0025,500.0,20.0,38110.0,0.0023,0.0025,0.0023,10001118
2018-05-31 14:13:00,2018-05-31,0.0025,25.0,1.0,38110.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:14:00,2018-05-31,0.0025,0.0,0.0,38110.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:15:00,2018-05-31,0.0025,725.0,29.0,38100.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:16:00,2018-05-31,0.0025,0.0,0.0,38100.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:17:00,2018-05-31,0.0027,27.0,1.0,38099.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:18:00,2018-05-31,0.0027,0.0,0.0,38099.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:19:00,2018-05-31,0.0027,54.0,2.0,38099.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:20:00,2018-05-31,0.0026,780.0,30.0,38099.0,0.0026,0.0026,0.0026,10001118
2018-05-31 14:21:00,2018-05-31,0.0027,432.0,16.0,38099.0,0.0026,0.0027,0.0026,10001118
2018-05-31 14:22:00,2018-05-31,0.0027,1539.0,57.0,38119.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:23:00,2018-05-31,0.0027,0.0,0.0,38119.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:24:00,2018-05-31,0.0027,27.0,1.0,38119.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:25:00,2018-05-31,0.0028,838.0,31.0,38109.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:26:00,2018-05-31,0.0027,1060.0,40.0,38069.0,0.0027,0.0026,0.0026,10001118
2018-05-31 14:27:00,2018-05-31,0.0027,270.0,10.0,38078.0,0.0026,0.0027,0.0026,10001118
2018-05-31 14:28:00,2018-05-31,0.0027,0.0,0.0,38078.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:29:00,2018-05-31,0.0027,54.0,2.0,38077.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:30:00,2018-05-31,0.0027,0.0,0.0,38077.0,0.0027,0.0027,0.0027,10001118
2018-05-31 14:31:00,2018-05-31,0.0027,3119.0,120.0,38077.0,0.0027,0.0025,0.0025,10001118
2018-05-31 14:32:00,2018-05-31,0.0025,0.0,0.0,38077.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:33:00,2018-05-31,0.0025,275.0,11.0,38085.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:34:00,2018-05-31,0.0025,0.0,0.0,38085.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:35:00,2018-05-31,0.0024,24.0,1.0,38085.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:36:00,2018-05-31,0.0024,0.0,0.0,38085.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:37:00,2018-05-31,0.0025,688.0,28.0,38086.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:38:00,2018-05-31,0.0024,0.0,0.0,38086.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:39:00,2018-05-31,0.0024,600.0,25.0,38086.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:40:00,2018-05-31,0.0024,0.0,0.0,38086.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:41:00,2018-05-31,0.0022,22.0,1.0,38086.0,0.0022,0.0022,0.0022,10001118
2018-05-31 14:42:00,2018-05-31,0.0023,368.0,16.0,38081.0,0.0022,0.0023,0.0022,10001118
2018-05-31 14:43:00,2018-05-31,0.0024,264.0,11.0,38092.0,0.0023,0.0024,0.0023,10001118
2018-05-31 14:44:00,2018-05-31,0.0024,490.0,21.0,38094.0,0.0024,0.0023,0.0023,10001118
2018-05-31 14:45:00,2018-05-31,0.0023,0.0,0.0,38094.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:46:00,2018-05-31,0.0023,0.0,0.0,38094.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:47:00,2018-05-31,0.0023,22.0,1.0,38094.0,0.0023,0.0022,0.0022,10001118
2018-05-31 14:48:00,2018-05-31,0.0022,0.0,0.0,38094.0,0.0022,0.0022,0.0022,10001118
2018-05-31 14:49:00,2018-05-31,0.0023,276.0,12.0,38106.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:50:00,2018-05-31,0.0023,0.0,0.0,38106.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:51:00,2018-05-31,0.0023,620.0,27.0,38106.0,0.0023,0.0023,0.0022,10001118
2018-05-31 14:52:00,2018-05-31,0.0023,0.0,0.0,38106.0,0.0023,0.0023,0.0023,10001118
2018-05-31 14:53:00,2018-05-31,0.0024,261.0,11.0,38114.0,0.0023,0.0024,0.0023,10001118
2018-05-31 14:54:00,2018-05-31,0.0024,192.0,8.0,38122.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:55:00,2018-05-31,0.0024,0.0,0.0,38122.0,0.0024,0.0024,0.0024,10001118
2018-05-31 14:56:00,2018-05-31,0.0025,25.0,1.0,38122.0,0.0024,0.0025,0.0024,10001118
2018-05-31 14:57:00,2018-05-31,0.0025,0.0,0.0,38122.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:58:00,2018-05-31,0.0025,0.0,0.0,38122.0,0.0025,0.0025,0.0025,10001118
2018-05-31 14:59:00,2018-05-31,0.0025,0.0,0.0,38122.0,0.0025,0.0025,0.0025,10001118
2018-05-31 15:00:00,2018-05-31,0.0027,567.0,21.0,36938.0,0.0025,0.0027,0.0025,10001118
2018-05-31 09:31:00,2018-05-31,0.7858,0.0,0.0,3162.0,0.7858,0.7858,0.7858,10001194
2018-05-31 09:32:00,2018-05-31,0.7703,384790.0,50.0,3162.0,0.7858,0.7703,0.7689,10001194
2018-05-31 09:33:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:34:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:35:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:36:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:37:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:38:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:39:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:40:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:41:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:42:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:43:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:44:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:45:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:46:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:47:00,2018-05-31,0.7703,0.0,0.0,3162.0,0.7703,0.7703,0.7703,10001194
2018-05-31 09:48:00,2018-05-31,0.7703,7628.0,1.0,3162.0,0.7703,0.7628,0.7628,10001194
2018-05-31 09:49:00,2018-05-31,0.7628,0.0,0.0,3162.0,0.7628,0.7628,0.7628,10001194
2018-05-31 09:50:00,2018-05-31,0.7628,0.0,0.0,3162.0,0.7628,0.7628,0.7628,10001194
2018-05-31 09:51:00,2018-05-31,0.7628,0.0,0.0,3162.0,0.7628,0.7628,0.7628,10001194
2018-05-31 09:52:00,2018-05-31,0.7628,0.0,0.0,3162.0,0.7628,0.7628,0.7628,10001194
2018-05-31 09:53:00,2018-05-31,0.7628,0.0,0.0,3162.0,0.7628,0.7628,0.7628,10001194
2018-05-31 09:54:00,2018-05-31,0.7643,76430.0,10.0,3152.0,0.7628,0.7643,0.7628,10001194
2018-05-31 09:55:00,2018-05-31,0.7643,0.0,0.0,3152.0,0.7643,0.7643,0.7643,10001194
2018-05-31 09:56:00,2018-05-31,0.7643,0.0,0.0,3152.0,0.7643,0.7643,0.7643,10001194
2018-05-31 09:57:00,2018-05-31,0.7643,0.0,0.0,3152.0,0.7643,0.7643,0.7643,10001194
2018-05-31 09:58:00,2018-05-31,0.7643,0.0,0.0,3152.0,0.7643,0.7643,0.7643,10001194
2018-05-31 09:59:00,2018-05-31,0.7667,23001.0,3.0,3152.0,0.7667,0.7667,0.7667,10001194
2018-05-31 10:00:00,2018-05-31,0.7667,0.0,0.0,3152.0,0.7667,0.7667,0.7667,10001194
2018-05-31 10:01:00,2018-05-31,0.7667,0.0,0.0,3152.0,0.7667,0.7667,0.7667,10001194
2018-05-31 10:02:00,2018-05-31,0.7678,15356.0,2.0,3154.0,0.7667,0.7678,0.7667,10001194
2018-05-31 10:03:00,2018-05-31,0.7678,0.0,0.0,3154.0,0.7678,0.7678,0.7678,10001194
2018-05-31 10:04:00,2018-05-31,0.7678,0.0,0.0,3154.0,0.7678,0.7678,0.7678,10001194
2018-05-31 10:05:00,2018-05-31,0.7678,0.0,0.0,3154.0,0.7678,0.7678,0.7678,10001194
2018-05-31 10:06:00,2018-05-31,0.7678,0.0,0.0,3154.0,0.7678,0.7678,0.7678,10001194
2018-05-31 10:07:00,2018-05-31,0.7678,60920.0,8.0,3162.0,0.7678,0.7615,0.7615,10001194
2018-05-31 10:08:00,2018-05-31,0.7629,7629.0,1.0,3162.0,0.7615,0.7629,0.7615,10001194
2018-05-31 10:09:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:10:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:11:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:12:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:13:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:14:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:15:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:16:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:17:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:18:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:19:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:20:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:21:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:22:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:23:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:24:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:25:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:26:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:27:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:28:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:29:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:30:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:31:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:32:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:33:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:34:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:35:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:36:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:37:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:38:00,2018-05-31,0.7629,0.0,0.0,3162.0,0.7629,0.7629,0.7629,10001194
2018-05-31 10:39:00,2018-05-31,0.7723,38571.0,5.0,3159.0,0.7629,0.7723,0.7629,10001194
2018-05-31 10:40:00,2018-05-31,0.7723,0.0,0.0,3159.0,0.7723,0.7723,0.7723,10001194
2018-05-31 10:41:00,2018-05-31,0.7723,0.0,0.0,3159.0,0.7723,0.7723,0.7723,10001194
2018-05-31 10:42:00,2018-05-31,0.7727,30886.0,4.0,3157.0,0.7723,0.7713,0.7713,10001194
2018-05-31 10:43:00,2018-05-31,0.7713,7699.0,1.0,3157.0,0.7713,0.7699,0.7699,10001194
2018-05-31 10:44:00,2018-05-31,0.7699,15366.0,2.0,3157.0,0.7699,0.7683,0.7683,10001194
2018-05-31 10:45:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:46:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:47:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:48:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:49:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:50:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:51:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:52:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:53:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:54:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:55:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:56:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:57:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:58:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 10:59:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 11:00:00,2018-05-31,0.7683,0.0,0.0,3157.0,0.7683,0.7683,0.7683,10001194
2018-05-31 11:01:00,2018-05-31,0.7683,15259.0,2.0,3157.0,0.7683,0.7629,0.7629,10001194
2018-05-31 11:02:00,2018-05-31,0.7629,75770.0,10.0,3167.0,0.7629,0.7577,0.7577,10001194
2018-05-31 11:03:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:04:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:05:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:06:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:07:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:08:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:09:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:10:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:11:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:12:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:13:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:14:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:15:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:16:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:17:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:18:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:19:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:20:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:21:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:22:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:23:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:24:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:25:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:26:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:27:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:28:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:29:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 11:30:00,2018-05-31,0.7577,0.0,0.0,3167.0,0.7577,0.7577,0.7577,10001194
2018-05-31 13:01:00,2018-05-31,0.7577,74420.0,10.0,3157.0,0.7577,0.7442,0.7442,10001194
2018-05-31 13:02:00,2018-05-31,0.7475,89700.0,12.0,3169.0,0.7442,0.7475,0.7442,10001194
2018-05-31 13:03:00,2018-05-31,0.7475,0.0,0.0,3169.0,0.7475,0.7475,0.7475,10001194
2018-05-31 13:04:00,2018-05-31,0.7475,0.0,0.0,3169.0,0.7475,0.7475,0.7475,10001194
2018-05-31 13:05:00,2018-05-31,0.7496,29984.0,4.0,3169.0,0.7475,0.7496,0.7475,10001194
2018-05-31 13:06:00,2018-05-31,0.7507,7507.0,1.0,3169.0,0.7496,0.7507,0.7496,10001194
2018-05-31 13:07:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:08:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:09:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:10:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:11:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
