datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 14:34:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:35:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:36:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:37:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:38:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:39:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:40:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:41:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:42:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:43:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:44:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:45:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:46:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:47:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:48:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:49:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:50:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:51:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:52:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:53:00,2019-09-02,0.2525,0.0,0.0,6145.0,0.2525,0.2525,0.2525,10001910
2019-09-02 14:54:00,2019-09-02,0.2525,4940.0,2.0,6145.0,0.2525,0.247,0.247,10001910
2019-09-02 14:55:00,2019-09-02,0.247,0.0,0.0,6145.0,0.247,0.247,0.247,10001910
2019-09-02 14:56:00,2019-09-02,0.247,0.0,0.0,6145.0,0.247,0.247,0.247,10001910
2019-09-02 14:57:00,2019-09-02,0.247,0.0,0.0,6145.0,0.247,0.247,0.247,10001910
2019-09-02 14:58:00,2019-09-02,0.247,0.0,0.0,6145.0,0.247,0.247,0.247,10001910
2019-09-02 14:59:00,2019-09-02,0.247,0.0,0.0,6145.0,0.247,0.247,0.247,10001910
2019-09-02 15:00:00,2019-09-02,0.247,0.0,0.0,6141.0,0.247,0.247,0.247,10001910
2019-09-02 09:31:00,2019-09-02,0.2098,0.0,0.0,2983.0,0.2098,0.2098,0.2098,10001911
2019-09-02 09:32:00,2019-09-02,0.2098,0.0,0.0,2983.0,0.2098,0.2098,0.2098,10001911
2019-09-02 09:33:00,2019-09-02,0.2144,6420.0,3.0,2982.0,0.2132,0.2144,0.2132,10001911
2019-09-02 09:34:00,2019-09-02,0.21600000000000003,2160.0,1.0,2981.0,0.2144,0.21600000000000003,0.2144,10001911
2019-09-02 09:35:00,2019-09-02,0.21600000000000003,0.0,0.0,2981.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001911
2019-09-02 09:36:00,2019-09-02,0.2182,30512.0,14.0,2985.0,0.21600000000000003,0.2182,0.21600000000000003,10001911
2019-09-02 09:37:00,2019-09-02,0.2182,0.0,0.0,2985.0,0.2182,0.2182,0.2182,10001911
2019-09-02 09:38:00,2019-09-02,0.2182,2159.0,1.0,2985.0,0.2182,0.2159,0.2159,10001911
2019-09-02 09:39:00,2019-09-02,0.2159,21430.0,10.0,2985.0,0.2159,0.2143,0.2143,10001911
2019-09-02 09:40:00,2019-09-02,0.2173,21730.0,10.0,2985.0,0.2143,0.2173,0.2143,10001911
2019-09-02 09:41:00,2019-09-02,0.2173,0.0,0.0,2985.0,0.2173,0.2173,0.2173,10001911
2019-09-02 09:42:00,2019-09-02,0.2173,0.0,0.0,2985.0,0.2173,0.2173,0.2173,10001911
2019-09-02 09:43:00,2019-09-02,0.2173,0.0,0.0,2985.0,0.2173,0.2173,0.2173,10001911
2019-09-02 09:44:00,2019-09-02,0.2173,0.0,0.0,2985.0,0.2173,0.2173,0.2173,10001911
2019-09-02 09:45:00,2019-09-02,0.2173,0.0,0.0,2985.0,0.2173,0.2173,0.2173,10001911
2019-09-02 09:46:00,2019-09-02,0.2173,79516.0,37.0,3021.0,0.2173,0.2158,0.2143,10001911
2019-09-02 09:47:00,2019-09-02,0.2158,0.0,0.0,3021.0,0.2158,0.2158,0.2158,10001911
2019-09-02 09:48:00,2019-09-02,0.2158,34328.0,16.0,3021.0,0.2158,0.2144,0.2144,10001911
2019-09-02 09:49:00,2019-09-02,0.2147,17176.0,8.0,3021.0,0.2144,0.2147,0.2144,10001911
2019-09-02 09:50:00,2019-09-02,0.2152,17216.0,8.0,3029.0,0.2147,0.2152,0.2147,10001911
2019-09-02 09:51:00,2019-09-02,0.2154,34464.0,16.0,3045.0,0.2152,0.2154,0.2152,10001911
2019-09-02 09:52:00,2019-09-02,0.2154,0.0,0.0,3045.0,0.2154,0.2154,0.2154,10001911
2019-09-02 09:53:00,2019-09-02,0.2154,0.0,0.0,3045.0,0.2154,0.2154,0.2154,10001911
2019-09-02 09:54:00,2019-09-02,0.2154,10695.0,5.0,3045.0,0.2154,0.2139,0.2139,10001911
2019-09-02 09:55:00,2019-09-02,0.2139,0.0,0.0,3045.0,0.2139,0.2139,0.2139,10001911
2019-09-02 09:56:00,2019-09-02,0.2139,0.0,0.0,3045.0,0.2139,0.2139,0.2139,10001911
2019-09-02 09:57:00,2019-09-02,0.2139,29839.0,14.0,3058.0,0.2139,0.2132,0.2123,10001911
2019-09-02 09:58:00,2019-09-02,0.2132,0.0,0.0,3058.0,0.2132,0.2132,0.2132,10001911
2019-09-02 09:59:00,2019-09-02,0.2132,0.0,0.0,3058.0,0.2132,0.2132,0.2132,10001911
2019-09-02 10:00:00,2019-09-02,0.2132,0.0,0.0,3058.0,0.2132,0.2132,0.2132,10001911
2019-09-02 10:01:00,2019-09-02,0.2166,21660.0,10.0,3058.0,0.2132,0.2166,0.2132,10001911
2019-09-02 10:02:00,2019-09-02,0.2166,0.0,0.0,3058.0,0.2166,0.2166,0.2166,10001911
2019-09-02 10:03:00,2019-09-02,0.2186,10930.0,5.0,3058.0,0.2166,0.2186,0.2166,10001911
2019-09-02 10:04:00,2019-09-02,0.2186,0.0,0.0,3058.0,0.2186,0.2186,0.2186,10001911
2019-09-02 10:05:00,2019-09-02,0.2186,21820.0,10.0,3058.0,0.2186,0.2182,0.2182,10001911
2019-09-02 10:06:00,2019-09-02,0.2195,21950.0,10.0,3058.0,0.2182,0.2195,0.2182,10001911
2019-09-02 10:07:00,2019-09-02,0.2196,21960.0,10.0,3058.0,0.2195,0.2196,0.2195,10001911
2019-09-02 10:08:00,2019-09-02,0.2196,21940.0,10.0,3058.0,0.2196,0.2194,0.2194,10001911
2019-09-02 10:09:00,2019-09-02,0.2194,0.0,0.0,3058.0,0.2194,0.2194,0.2194,10001911
2019-09-02 10:10:00,2019-09-02,0.2194,21920.0,10.0,3058.0,0.2194,0.2192,0.2192,10001911
2019-09-02 10:11:00,2019-09-02,0.2192,0.0,0.0,3058.0,0.2192,0.2192,0.2192,10001911
2019-09-02 10:12:00,2019-09-02,0.2192,0.0,0.0,3058.0,0.2192,0.2192,0.2192,10001911
2019-09-02 10:13:00,2019-09-02,0.2192,0.0,0.0,3058.0,0.2192,0.2192,0.2192,10001911
2019-09-02 10:14:00,2019-09-02,0.2192,10910.0,5.0,3053.0,0.2192,0.2182,0.2182,10001911
2019-09-02 10:15:00,2019-09-02,0.2182,0.0,0.0,3053.0,0.2182,0.2182,0.2182,10001911
2019-09-02 10:16:00,2019-09-02,0.2182,0.0,0.0,3053.0,0.2182,0.2182,0.2182,10001911
2019-09-02 10:17:00,2019-09-02,0.2184,21840.0,10.0,3053.0,0.2182,0.2184,0.2182,10001911
2019-09-02 10:18:00,2019-09-02,0.2185,43690.0,20.0,3053.0,0.2184,0.2185,0.2184,10001911
2019-09-02 10:19:00,2019-09-02,0.2185,10865.0,5.0,3048.0,0.2185,0.2173,0.2173,10001911
2019-09-02 10:20:00,2019-09-02,0.2173,0.0,0.0,3048.0,0.2173,0.2173,0.2173,10001911
2019-09-02 10:21:00,2019-09-02,0.2173,0.0,0.0,3048.0,0.2173,0.2173,0.2173,10001911
2019-09-02 10:22:00,2019-09-02,0.2173,0.0,0.0,3048.0,0.2173,0.2173,0.2173,10001911
2019-09-02 10:23:00,2019-09-02,0.2173,0.0,0.0,3048.0,0.2173,0.2173,0.2173,10001911
2019-09-02 10:24:00,2019-09-02,0.2191,2191.0,1.0,3048.0,0.2173,0.2191,0.2173,10001911
2019-09-02 10:25:00,2019-09-02,0.2194,26293.0,12.0,3036.0,0.2191,0.2194,0.2189,10001911
2019-09-02 10:26:00,2019-09-02,0.2206,19800.0,9.0,3028.0,0.2194,0.2206,0.2194,10001911
2019-09-02 10:27:00,2019-09-02,0.2206,2187.0,1.0,3028.0,0.2206,0.2187,0.2187,10001911
2019-09-02 10:28:00,2019-09-02,0.2192,203871.0,93.0,3052.0,0.2187,0.2192,0.2187,10001911
2019-09-02 10:29:00,2019-09-02,0.2192,0.0,0.0,3052.0,0.2192,0.2192,0.2192,10001911
2019-09-02 10:30:00,2019-09-02,0.2192,0.0,0.0,3052.0,0.2192,0.2192,0.2192,10001911
2019-09-02 10:31:00,2019-09-02,0.2192,0.0,0.0,3052.0,0.2192,0.2192,0.2192,10001911
2019-09-02 10:32:00,2019-09-02,0.2192,2190.0,1.0,3052.0,0.2192,0.21899999999999997,0.21899999999999997,10001911
2019-09-02 10:33:00,2019-09-02,0.22,2200.0,1.0,3052.0,0.21899999999999997,0.22,0.21899999999999997,10001911
2019-09-02 10:34:00,2019-09-02,0.2203,2203.0,1.0,3052.0,0.22,0.2203,0.22,10001911
2019-09-02 10:35:00,2019-09-02,0.2206,105888.0,48.0,3023.0,0.2203,0.2206,0.2203,10001911
2019-09-02 10:36:00,2019-09-02,0.2212,26517.0,12.0,3018.0,0.2206,0.2212,0.2206,10001911
2019-09-02 10:37:00,2019-09-02,0.2212,11035.0,5.0,3018.0,0.2212,0.2207,0.2207,10001911
2019-09-02 10:38:00,2019-09-02,0.2207,0.0,0.0,3018.0,0.2207,0.2207,0.2207,10001911
2019-09-02 10:39:00,2019-09-02,0.2207,0.0,0.0,3018.0,0.2207,0.2207,0.2207,10001911
2019-09-02 10:40:00,2019-09-02,0.2207,19715.0,9.0,3016.0,0.2207,0.2193,0.2185,10001911
2019-09-02 10:41:00,2019-09-02,0.2193,26236.0,12.0,3020.0,0.2193,0.2185,0.2185,10001911
2019-09-02 10:42:00,2019-09-02,0.2185,100510.0,46.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:43:00,2019-09-02,0.2185,0.0,0.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:44:00,2019-09-02,0.2185,0.0,0.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:45:00,2019-09-02,0.2185,0.0,0.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:46:00,2019-09-02,0.2185,0.0,0.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:47:00,2019-09-02,0.2185,0.0,0.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:48:00,2019-09-02,0.2185,0.0,0.0,3066.0,0.2185,0.2185,0.2185,10001911
2019-09-02 10:49:00,2019-09-02,0.2185,17472.0,8.0,3066.0,0.2185,0.2184,0.2184,10001911
2019-09-02 10:50:00,2019-09-02,0.2184,0.0,0.0,3066.0,0.2184,0.2184,0.2184,10001911
2019-09-02 10:51:00,2019-09-02,0.2184,0.0,0.0,3066.0,0.2184,0.2184,0.2184,10001911
2019-09-02 10:52:00,2019-09-02,0.2184,0.0,0.0,3066.0,0.2184,0.2184,0.2184,10001911
2019-09-02 10:53:00,2019-09-02,0.2184,0.0,0.0,3066.0,0.2184,0.2184,0.2184,10001911
2019-09-02 10:54:00,2019-09-02,0.22,22000.0,10.0,3066.0,0.2184,0.22,0.2184,10001911
2019-09-02 10:55:00,2019-09-02,0.22,4392.0,2.0,3066.0,0.22,0.2196,0.2196,10001911
2019-09-02 10:56:00,2019-09-02,0.2196,6585.0,3.0,3066.0,0.2196,0.2195,0.2195,10001911
2019-09-02 10:57:00,2019-09-02,0.2195,0.0,0.0,3066.0,0.2195,0.2195,0.2195,10001911
2019-09-02 10:58:00,2019-09-02,0.2195,0.0,0.0,3066.0,0.2195,0.2195,0.2195,10001911
2019-09-02 10:59:00,2019-09-02,0.2195,0.0,0.0,3066.0,0.2195,0.2195,0.2195,10001911
2019-09-02 11:00:00,2019-09-02,0.2195,0.0,0.0,3066.0,0.2195,0.2195,0.2195,10001911
2019-09-02 11:01:00,2019-09-02,0.2196,35136.0,16.0,3066.0,0.2196,0.2196,0.2196,10001911
2019-09-02 11:02:00,2019-09-02,0.2196,17488.0,8.0,3066.0,0.2196,0.2186,0.2186,10001911
2019-09-02 11:03:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:04:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:05:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:06:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:07:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:08:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:09:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:10:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:11:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:12:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:13:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:14:00,2019-09-02,0.2186,0.0,0.0,3066.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:15:00,2019-09-02,0.2192,21920.0,10.0,3066.0,0.2186,0.2192,0.2186,10001911
2019-09-02 11:16:00,2019-09-02,0.2192,0.0,0.0,3066.0,0.2192,0.2192,0.2192,10001911
2019-09-02 11:17:00,2019-09-02,0.2192,0.0,0.0,3066.0,0.2192,0.2192,0.2192,10001911
2019-09-02 11:18:00,2019-09-02,0.2192,0.0,0.0,3066.0,0.2192,0.2192,0.2192,10001911
2019-09-02 11:19:00,2019-09-02,0.2192,0.0,0.0,3066.0,0.2192,0.2192,0.2192,10001911
2019-09-02 11:20:00,2019-09-02,0.2192,13104.0,6.0,3066.0,0.2192,0.2184,0.2184,10001911
2019-09-02 11:21:00,2019-09-02,0.2184,21810.0,10.0,3076.0,0.2184,0.2181,0.2181,10001911
2019-09-02 11:22:00,2019-09-02,0.2197,28442.0,13.0,3076.0,0.2181,0.2186,0.2181,10001911
2019-09-02 11:23:00,2019-09-02,0.2186,0.0,0.0,3076.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:24:00,2019-09-02,0.2186,0.0,0.0,3076.0,0.2186,0.2186,0.2186,10001911
2019-09-02 11:25:00,2019-09-02,0.2197,21970.0,10.0,3076.0,0.2186,0.2197,0.2186,10001911
2019-09-02 11:26:00,2019-09-02,0.2213,24163.0,11.0,3086.0,0.2197,0.2213,0.2195,10001911
2019-09-02 11:27:00,2019-09-02,0.2221,17768.0,8.0,3094.0,0.2213,0.2221,0.2213,10001911
2019-09-02 11:28:00,2019-09-02,0.2226,17802.0,8.0,3100.0,0.2221,0.2225,0.2221,10001911
2019-09-02 11:29:00,2019-09-02,0.2225,2220.0,1.0,3101.0,0.2225,0.222,0.222,10001911
2019-09-02 11:30:00,2019-09-02,0.222,0.0,0.0,3101.0,0.222,0.222,0.222,10001911
2019-09-02 13:01:00,2019-09-02,0.222,4430.0,2.0,3099.0,0.222,0.2215,0.2215,10001911
2019-09-02 13:02:00,2019-09-02,0.2215,21940.0,10.0,3109.0,0.2215,0.2194,0.2194,10001911
2019-09-02 13:03:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:04:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:05:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:06:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:07:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:08:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:09:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:10:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:11:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:12:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:13:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:14:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:15:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:16:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:17:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:18:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:19:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:20:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:21:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:22:00,2019-09-02,0.2194,0.0,0.0,3109.0,0.2194,0.2194,0.2194,10001911
2019-09-02 13:23:00,2019-09-02,0.2233,2233.0,1.0,3109.0,0.2194,0.2233,0.2194,10001911
2019-09-02 13:24:00,2019-09-02,0.2233,0.0,0.0,3109.0,0.2233,0.2233,0.2233,10001911
2019-09-02 13:25:00,2019-09-02,0.2238,2238.0,1.0,3109.0,0.2233,0.2238,0.2233,10001911
2019-09-02 13:26:00,2019-09-02,0.2246,33626.0,15.0,3111.0,0.2238,0.2246,0.2238,10001911
2019-09-02 13:27:00,2019-09-02,0.2256,2256.0,1.0,3111.0,0.2246,0.2256,0.2246,10001911
2019-09-02 13:28:00,2019-09-02,0.2261,11305.0,5.0,3116.0,0.2256,0.2261,0.2256,10001911
2019-09-02 13:29:00,2019-09-02,0.2261,35840.0,16.0,3100.0,0.2261,0.22399999999999998,0.22399999999999998,10001911
2019-09-02 13:30:00,2019-09-02,0.22399999999999998,165760.0,74.0,3055.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001911
2019-09-02 13:31:00,2019-09-02,0.2243,112150.0,50.0,3053.0,0.22399999999999998,0.2243,0.22399999999999998,10001911
2019-09-02 13:32:00,2019-09-02,0.2246,40408.0,18.0,3071.0,0.2246,0.2244,0.2244,10001911
2019-09-02 13:33:00,2019-09-02,0.2244,0.0,0.0,3071.0,0.2244,0.2244,0.2244,10001911
2019-09-02 13:34:00,2019-09-02,0.2244,0.0,0.0,3071.0,0.2244,0.2244,0.2244,10001911
2019-09-02 13:35:00,2019-09-02,0.2244,2241.0,1.0,3072.0,0.2244,0.2241,0.2241,10001911
2019-09-02 13:36:00,2019-09-02,0.2241,69421.0,31.0,3103.0,0.2241,0.2237,0.2237,10001911
2019-09-02 13:37:00,2019-09-02,0.2237,0.0,0.0,3103.0,0.2237,0.2237,0.2237,10001911
2019-09-02 13:38:00,2019-09-02,0.2239,2239.0,1.0,3104.0,0.2237,0.2239,0.2237,10001911
2019-09-02 13:39:00,2019-09-02,0.2239,2233.0,1.0,3105.0,0.2239,0.2233,0.2233,10001911
2019-09-02 13:40:00,2019-09-02,0.2233,2232.0,1.0,3106.0,0.2233,0.2232,0.2232,10001911
2019-09-02 13:41:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:42:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:43:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:44:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:45:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:46:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:47:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:48:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:49:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:50:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:51:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:52:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:53:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:54:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:55:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:56:00,2019-09-02,0.2232,0.0,0.0,3106.0,0.2232,0.2232,0.2232,10001911
2019-09-02 13:57:00,2019-09-02,0.2232,2227.0,1.0,3106.0,0.2232,0.2227,0.2227,10001911
2019-09-02 13:58:00,2019-09-02,0.2227,44480.0,20.0,3126.0,0.2227,0.2224,0.2224,10001911
2019-09-02 13:59:00,2019-09-02,0.2224,0.0,0.0,3126.0,0.2224,0.2224,0.2224,10001911
2019-09-02 14:00:00,2019-09-02,0.2224,0.0,0.0,3126.0,0.2224,0.2224,0.2224,10001911
2019-09-02 14:01:00,2019-09-02,0.2224,46515.0,21.0,3147.0,0.2224,0.2215,0.2215,10001911
2019-09-02 14:02:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:03:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:04:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:05:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:06:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:07:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:08:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:09:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:10:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:11:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:12:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:13:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:14:00,2019-09-02,0.2215,0.0,0.0,3147.0,0.2215,0.2215,0.2215,10001911
2019-09-02 14:15:00,2019-09-02,0.2225,20025.0,9.0,3156.0,0.2215,0.2225,0.2215,10001911
2019-09-02 14:16:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:17:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:18:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:19:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:20:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:21:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:22:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:23:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:24:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:25:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:26:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:27:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:28:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:29:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:30:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:31:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:32:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:33:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:34:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:35:00,2019-09-02,0.2225,0.0,0.0,3156.0,0.2225,0.2225,0.2225,10001911
2019-09-02 14:36:00,2019-09-02,0.2225,157366.0,71.0,3227.0,0.2225,0.2215,0.2215,10001911
