datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 14:11:00,2018-07-16,0.3356,182112.0,55.0,5041.0,0.3356,0.3317,0.3291,10001328
2018-07-16 14:12:00,2018-07-16,0.3317,43121.0,13.0,5054.0,0.3317,0.3317,0.3317,10001328
2018-07-16 14:13:00,2018-07-16,0.3317,0.0,0.0,5054.0,0.3317,0.3317,0.3317,10001328
2018-07-16 14:14:00,2018-07-16,0.3325,43215.0,13.0,5053.0,0.3317,0.3325,0.3317,10001328
2018-07-16 14:15:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:16:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:17:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:18:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:19:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:20:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:21:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:22:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:23:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:24:00,2018-07-16,0.3325,0.0,0.0,5053.0,0.3325,0.3325,0.3325,10001328
2018-07-16 14:25:00,2018-07-16,0.3354,26832.0,8.0,5053.0,0.3325,0.3354,0.3325,10001328
2018-07-16 14:26:00,2018-07-16,0.3354,0.0,0.0,5053.0,0.3354,0.3354,0.3354,10001328
2018-07-16 14:27:00,2018-07-16,0.3354,33440.0,10.0,5053.0,0.3354,0.3344,0.3344,10001328
2018-07-16 14:28:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:29:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:30:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:31:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:32:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:33:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:34:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:35:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:36:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:37:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:38:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:39:00,2018-07-16,0.3344,0.0,0.0,5053.0,0.3344,0.3344,0.3344,10001328
2018-07-16 14:40:00,2018-07-16,0.3348,70247.0,21.0,5053.0,0.3344,0.3347,0.3344,10001328
2018-07-16 14:41:00,2018-07-16,0.3348,6696.0,2.0,5051.0,0.3347,0.3348,0.3347,10001328
2018-07-16 14:42:00,2018-07-16,0.3348,0.0,0.0,5051.0,0.3348,0.3348,0.3348,10001328
2018-07-16 14:43:00,2018-07-16,0.3348,0.0,0.0,5051.0,0.3348,0.3348,0.3348,10001328
2018-07-16 14:44:00,2018-07-16,0.3348,0.0,0.0,5051.0,0.3348,0.3348,0.3348,10001328
2018-07-16 14:45:00,2018-07-16,0.3348,3334.0,1.0,5050.0,0.3348,0.3334,0.3334,10001328
2018-07-16 14:46:00,2018-07-16,0.3334,26459.0,8.0,5057.0,0.3334,0.3307,0.3307,10001328
2018-07-16 14:47:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:48:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:49:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:50:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:51:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:52:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:53:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:54:00,2018-07-16,0.3307,0.0,0.0,5057.0,0.3307,0.3307,0.3307,10001328
2018-07-16 14:55:00,2018-07-16,0.3307,6590.0,2.0,5057.0,0.3307,0.3295,0.3295,10001328
2018-07-16 14:56:00,2018-07-16,0.33,6600.0,2.0,5055.0,0.3295,0.33,0.3295,10001328
2018-07-16 14:57:00,2018-07-16,0.33,0.0,0.0,5055.0,0.33,0.33,0.33,10001328
2018-07-16 14:58:00,2018-07-16,0.33,0.0,0.0,5055.0,0.33,0.33,0.33,10001328
2018-07-16 14:59:00,2018-07-16,0.33,0.0,0.0,5055.0,0.33,0.33,0.33,10001328
2018-07-16 15:00:00,2018-07-16,0.33,0.0,0.0,4859.0,0.33,0.33,0.33,10001328
2018-07-16 09:31:00,2018-07-16,0.2588,0.0,0.0,5717.0,0.2588,0.2588,0.2588,10001234
2018-07-16 09:32:00,2018-07-16,0.2588,0.0,0.0,5717.0,0.2588,0.2588,0.2588,10001234
2018-07-16 09:33:00,2018-07-16,0.2588,0.0,0.0,5717.0,0.2588,0.2588,0.2588,10001234
2018-07-16 09:34:00,2018-07-16,0.2547,56024.0,22.0,5719.0,0.2588,0.2542,0.2542,10001234
2018-07-16 09:35:00,2018-07-16,0.2542,0.0,0.0,5719.0,0.2542,0.2542,0.2542,10001234
2018-07-16 09:36:00,2018-07-16,0.2542,2480.0,1.0,5720.0,0.2542,0.248,0.248,10001234
2018-07-16 09:37:00,2018-07-16,0.2499,9969.0,4.0,5724.0,0.248,0.249,0.248,10001234
2018-07-16 09:38:00,2018-07-16,0.2495,2495.0,1.0,5725.0,0.249,0.2495,0.249,10001234
2018-07-16 09:39:00,2018-07-16,0.2495,0.0,0.0,5725.0,0.2495,0.2495,0.2495,10001234
2018-07-16 09:40:00,2018-07-16,0.2495,0.0,0.0,5725.0,0.2495,0.2495,0.2495,10001234
2018-07-16 09:41:00,2018-07-16,0.2611,2611.0,1.0,5726.0,0.2495,0.2611,0.2495,10001234
2018-07-16 09:42:00,2018-07-16,0.2619,2619.0,1.0,5727.0,0.2611,0.2619,0.2611,10001234
2018-07-16 09:43:00,2018-07-16,0.2652,73789.0,28.0,5750.0,0.2619,0.2652,0.2619,10001234
2018-07-16 09:44:00,2018-07-16,0.2652,0.0,0.0,5750.0,0.2652,0.2652,0.2652,10001234
2018-07-16 09:45:00,2018-07-16,0.2652,0.0,0.0,5750.0,0.2652,0.2652,0.2652,10001234
2018-07-16 09:46:00,2018-07-16,0.2695,13407.0,5.0,5753.0,0.2652,0.2695,0.2652,10001234
2018-07-16 09:47:00,2018-07-16,0.2695,0.0,0.0,5753.0,0.2695,0.2695,0.2695,10001234
2018-07-16 09:48:00,2018-07-16,0.2711,2711.0,1.0,5754.0,0.2695,0.2711,0.2695,10001234
2018-07-16 09:49:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:50:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:51:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:52:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:53:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:54:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:55:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:56:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:57:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:58:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 09:59:00,2018-07-16,0.2711,0.0,0.0,5754.0,0.2711,0.2711,0.2711,10001234
2018-07-16 10:00:00,2018-07-16,0.2767,5534.0,2.0,5754.0,0.2711,0.2767,0.2711,10001234
2018-07-16 10:01:00,2018-07-16,0.2792,27854.0,10.0,5764.0,0.2767,0.2774,0.2767,10001234
2018-07-16 10:02:00,2018-07-16,0.2774,0.0,0.0,5764.0,0.2774,0.2774,0.2774,10001234
2018-07-16 10:03:00,2018-07-16,0.2774,11020.0,4.0,5764.0,0.2774,0.2755,0.2755,10001234
2018-07-16 10:04:00,2018-07-16,0.2755,0.0,0.0,5764.0,0.2755,0.2755,0.2755,10001234
2018-07-16 10:05:00,2018-07-16,0.2755,0.0,0.0,5764.0,0.2755,0.2755,0.2755,10001234
2018-07-16 10:06:00,2018-07-16,0.2755,0.0,0.0,5764.0,0.2755,0.2755,0.2755,10001234
2018-07-16 10:07:00,2018-07-16,0.2755,0.0,0.0,5764.0,0.2755,0.2755,0.2755,10001234
2018-07-16 10:08:00,2018-07-16,0.2755,0.0,0.0,5764.0,0.2755,0.2755,0.2755,10001234
2018-07-16 10:09:00,2018-07-16,0.2755,11008.0,4.0,5760.0,0.2755,0.2752,0.2752,10001234
2018-07-16 10:10:00,2018-07-16,0.2752,0.0,0.0,5760.0,0.2752,0.2752,0.2752,10001234
2018-07-16 10:11:00,2018-07-16,0.2766,11064.0,4.0,5760.0,0.2752,0.2766,0.2752,10001234
2018-07-16 10:12:00,2018-07-16,0.2766,0.0,0.0,5760.0,0.2766,0.2766,0.2766,10001234
2018-07-16 10:13:00,2018-07-16,0.2766,0.0,0.0,5760.0,0.2766,0.2766,0.2766,10001234
2018-07-16 10:14:00,2018-07-16,0.2766,0.0,0.0,5760.0,0.2766,0.2766,0.2766,10001234
2018-07-16 10:15:00,2018-07-16,0.2766,0.0,0.0,5760.0,0.2766,0.2766,0.2766,10001234
2018-07-16 10:16:00,2018-07-16,0.2766,0.0,0.0,5760.0,0.2766,0.2766,0.2766,10001234
2018-07-16 10:17:00,2018-07-16,0.2766,0.0,0.0,5760.0,0.2766,0.2766,0.2766,10001234
2018-07-16 10:18:00,2018-07-16,0.2766,5516.0,2.0,5758.0,0.2766,0.2758,0.2758,10001234
2018-07-16 10:19:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:20:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:21:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:22:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:23:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:24:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:25:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:26:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:27:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:28:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:29:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:30:00,2018-07-16,0.2758,0.0,0.0,5758.0,0.2758,0.2758,0.2758,10001234
2018-07-16 10:31:00,2018-07-16,0.2783,27794.0,10.0,5758.0,0.2758,0.2783,0.2758,10001234
2018-07-16 10:32:00,2018-07-16,0.2783,0.0,0.0,5758.0,0.2783,0.2783,0.2783,10001234
2018-07-16 10:33:00,2018-07-16,0.2783,0.0,0.0,5758.0,0.2783,0.2783,0.2783,10001234
2018-07-16 10:34:00,2018-07-16,0.2783,0.0,0.0,5758.0,0.2783,0.2783,0.2783,10001234
2018-07-16 10:35:00,2018-07-16,0.2783,0.0,0.0,5758.0,0.2783,0.2783,0.2783,10001234
2018-07-16 10:36:00,2018-07-16,0.2783,0.0,0.0,5758.0,0.2783,0.2783,0.2783,10001234
2018-07-16 10:37:00,2018-07-16,0.2815,14075.0,5.0,5761.0,0.2783,0.2815,0.2783,10001234
2018-07-16 10:38:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:39:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:40:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:41:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:42:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:43:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:44:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:45:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:46:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:47:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:48:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:49:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:50:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:51:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:52:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:53:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:54:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:55:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:56:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:57:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:58:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 10:59:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 11:00:00,2018-07-16,0.2815,0.0,0.0,5761.0,0.2815,0.2815,0.2815,10001234
2018-07-16 11:01:00,2018-07-16,0.2815,5580.0,2.0,5763.0,0.2815,0.27899999999999997,0.27899999999999997,10001234
2018-07-16 11:02:00,2018-07-16,0.27899999999999997,5572.0,2.0,5765.0,0.27899999999999997,0.2786,0.2786,10001234
2018-07-16 11:03:00,2018-07-16,0.2802,11208.0,4.0,5769.0,0.2786,0.2802,0.2786,10001234
2018-07-16 11:04:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:05:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:06:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:07:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:08:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:09:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:10:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:11:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:12:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:13:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:14:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:15:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:16:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:17:00,2018-07-16,0.2802,0.0,0.0,5769.0,0.2802,0.2802,0.2802,10001234
2018-07-16 11:18:00,2018-07-16,0.2802,5478.0,2.0,5769.0,0.2802,0.2739,0.2739,10001234
2018-07-16 11:19:00,2018-07-16,0.2739,0.0,0.0,5769.0,0.2739,0.2739,0.2739,10001234
2018-07-16 11:20:00,2018-07-16,0.2739,5432.0,2.0,5769.0,0.2739,0.2716,0.2716,10001234
2018-07-16 11:21:00,2018-07-16,0.2716,0.0,0.0,5769.0,0.2716,0.2716,0.2716,10001234
2018-07-16 11:22:00,2018-07-16,0.2718,2718.0,1.0,5770.0,0.2716,0.2718,0.2716,10001234
2018-07-16 11:23:00,2018-07-16,0.2718,67050.0,25.0,5781.0,0.2718,0.2676,0.2676,10001234
2018-07-16 11:24:00,2018-07-16,0.2676,50844.0,19.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 11:25:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 11:26:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 11:27:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 11:28:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 11:29:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 11:30:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:01:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:02:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:03:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:04:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:05:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:06:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:07:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:08:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:09:00,2018-07-16,0.2676,0.0,0.0,5800.0,0.2676,0.2676,0.2676,10001234
2018-07-16 13:10:00,2018-07-16,0.27399999999999997,13700.0,5.0,5800.0,0.2676,0.27399999999999997,0.2676,10001234
2018-07-16 13:11:00,2018-07-16,0.27399999999999997,0.0,0.0,5800.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001234
2018-07-16 13:12:00,2018-07-16,0.27399999999999997,0.0,0.0,5800.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001234
2018-07-16 13:13:00,2018-07-16,0.27399999999999997,13690.0,5.0,5796.0,0.27399999999999997,0.2738,0.2738,10001234
2018-07-16 13:14:00,2018-07-16,0.2738,0.0,0.0,5796.0,0.2738,0.2738,0.2738,10001234
2018-07-16 13:15:00,2018-07-16,0.2738,0.0,0.0,5796.0,0.2738,0.2738,0.2738,10001234
2018-07-16 13:16:00,2018-07-16,0.2745,13725.0,5.0,5794.0,0.2738,0.2745,0.2738,10001234
2018-07-16 13:17:00,2018-07-16,0.2745,0.0,0.0,5794.0,0.2745,0.2745,0.2745,10001234
2018-07-16 13:18:00,2018-07-16,0.2745,0.0,0.0,5794.0,0.2745,0.2745,0.2745,10001234
2018-07-16 13:19:00,2018-07-16,0.2745,0.0,0.0,5794.0,0.2745,0.2745,0.2745,10001234
2018-07-16 13:20:00,2018-07-16,0.2782,5564.0,2.0,5794.0,0.2745,0.2782,0.2745,10001234
2018-07-16 13:21:00,2018-07-16,0.2782,0.0,0.0,5794.0,0.2782,0.2782,0.2782,10001234
2018-07-16 13:22:00,2018-07-16,0.2782,0.0,0.0,5794.0,0.2782,0.2782,0.2782,10001234
2018-07-16 13:23:00,2018-07-16,0.2782,13825.0,5.0,5792.0,0.2782,0.2765,0.2765,10001234
2018-07-16 13:24:00,2018-07-16,0.2765,0.0,0.0,5792.0,0.2765,0.2765,0.2765,10001234
2018-07-16 13:25:00,2018-07-16,0.2765,0.0,0.0,5792.0,0.2765,0.2765,0.2765,10001234
2018-07-16 13:26:00,2018-07-16,0.2765,0.0,0.0,5792.0,0.2765,0.2765,0.2765,10001234
2018-07-16 13:27:00,2018-07-16,0.2765,0.0,0.0,5792.0,0.2765,0.2765,0.2765,10001234
2018-07-16 13:28:00,2018-07-16,0.2765,0.0,0.0,5792.0,0.2765,0.2765,0.2765,10001234
2018-07-16 13:29:00,2018-07-16,0.2765,0.0,0.0,5792.0,0.2765,0.2765,0.2765,10001234
2018-07-16 13:30:00,2018-07-16,0.2802,14010.0,5.0,5797.0,0.2765,0.2802,0.2765,10001234
2018-07-16 13:31:00,2018-07-16,0.2806,2806.0,1.0,5796.0,0.2802,0.2806,0.2802,10001234
2018-07-16 13:32:00,2018-07-16,0.2806,13975.0,5.0,5795.0,0.2806,0.2795,0.2795,10001234
2018-07-16 13:33:00,2018-07-16,0.2795,0.0,0.0,5795.0,0.2795,0.2795,0.2795,10001234
2018-07-16 13:34:00,2018-07-16,0.2806,5612.0,2.0,5793.0,0.2795,0.2806,0.2795,10001234
2018-07-16 13:35:00,2018-07-16,0.2806,13960.0,5.0,5793.0,0.2806,0.2792,0.2792,10001234
2018-07-16 13:36:00,2018-07-16,0.2792,0.0,0.0,5793.0,0.2792,0.2792,0.2792,10001234
2018-07-16 13:37:00,2018-07-16,0.2792,0.0,0.0,5793.0,0.2792,0.2792,0.2792,10001234
2018-07-16 13:38:00,2018-07-16,0.2792,0.0,0.0,5793.0,0.2792,0.2792,0.2792,10001234
2018-07-16 13:39:00,2018-07-16,0.2792,0.0,0.0,5793.0,0.2792,0.2792,0.2792,10001234
2018-07-16 13:40:00,2018-07-16,0.2805,14025.0,5.0,5798.0,0.2805,0.2805,0.2805,10001234
2018-07-16 13:41:00,2018-07-16,0.2776,19432.0,7.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:42:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:43:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:44:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:45:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:46:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:47:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:48:00,2018-07-16,0.2776,0.0,0.0,5793.0,0.2776,0.2776,0.2776,10001234
2018-07-16 13:49:00,2018-07-16,0.2776,13750.0,5.0,5790.0,0.2776,0.275,0.275,10001234
2018-07-16 13:50:00,2018-07-16,0.275,0.0,0.0,5790.0,0.275,0.275,0.275,10001234
2018-07-16 13:51:00,2018-07-16,0.275,0.0,0.0,5790.0,0.275,0.275,0.275,10001234
2018-07-16 13:52:00,2018-07-16,0.275,13620.0,5.0,5790.0,0.275,0.2724,0.2724,10001234
2018-07-16 13:53:00,2018-07-16,0.2724,0.0,0.0,5790.0,0.2724,0.2724,0.2724,10001234
2018-07-16 13:54:00,2018-07-16,0.2724,0.0,0.0,5790.0,0.2724,0.2724,0.2724,10001234
2018-07-16 13:55:00,2018-07-16,0.2724,0.0,0.0,5790.0,0.2724,0.2724,0.2724,10001234
2018-07-16 13:56:00,2018-07-16,0.2724,0.0,0.0,5790.0,0.2724,0.2724,0.2724,10001234
2018-07-16 13:57:00,2018-07-16,0.2724,0.0,0.0,5790.0,0.2724,0.2724,0.2724,10001234
2018-07-16 13:58:00,2018-07-16,0.2782,27820.0,10.0,5800.0,0.2724,0.2782,0.2724,10001234
2018-07-16 13:59:00,2018-07-16,0.2782,0.0,0.0,5800.0,0.2782,0.2782,0.2782,10001234
2018-07-16 14:00:00,2018-07-16,0.2782,0.0,0.0,5800.0,0.2782,0.2782,0.2782,10001234
2018-07-16 14:01:00,2018-07-16,0.2789,13945.0,5.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:02:00,2018-07-16,0.2789,0.0,0.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:03:00,2018-07-16,0.2789,0.0,0.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:04:00,2018-07-16,0.2789,0.0,0.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:05:00,2018-07-16,0.2789,0.0,0.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:06:00,2018-07-16,0.2789,0.0,0.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:07:00,2018-07-16,0.2789,0.0,0.0,5795.0,0.2789,0.2789,0.2789,10001234
2018-07-16 14:08:00,2018-07-16,0.2789,8310.0,3.0,5798.0,0.2789,0.27699999999999997,0.27699999999999997,10001234
2018-07-16 14:09:00,2018-07-16,0.27699999999999997,0.0,0.0,5798.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001234
2018-07-16 14:10:00,2018-07-16,0.27699999999999997,27640.0,10.0,5788.0,0.27699999999999997,0.2764,0.2764,10001234
2018-07-16 14:11:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:12:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:13:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
