datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 10:19:00,2019-07-25,0.1481,94690.0,64.0,13047.0,0.147,0.1477,0.147,10001832
2019-07-25 10:20:00,2019-07-25,0.1478,8863.0,6.0,13047.0,0.1477,0.1478,0.1477,10001832
2019-07-25 10:21:00,2019-07-25,0.1481,66569.0,45.0,13047.0,0.1478,0.1476,0.1476,10001832
2019-07-25 10:22:00,2019-07-25,0.1476,29485.0,20.0,13047.0,0.1476,0.1475,0.1473,10001832
2019-07-25 10:23:00,2019-07-25,0.1478,45763.0,31.0,13047.0,0.1475,0.1477,0.1475,10001832
2019-07-25 10:24:00,2019-07-25,0.1478,495728.0,337.0,13154.0,0.1478,0.1472,0.147,10001832
2019-07-25 10:25:00,2019-07-25,0.1476,11780.0,8.0,13162.0,0.1472,0.1476,0.1472,10001832
2019-07-25 10:26:00,2019-07-25,0.1476,16186.0,11.0,13173.0,0.1476,0.1471,0.1471,10001832
2019-07-25 10:27:00,2019-07-25,0.1475,211609.0,144.0,13252.0,0.1471,0.1468,0.1467,10001832
2019-07-25 10:28:00,2019-07-25,0.1471,45520.0,31.0,13281.0,0.1468,0.1469,0.1467,10001832
2019-07-25 10:29:00,2019-07-25,0.1475,154630.0,105.0,13293.0,0.1469,0.1475,0.1469,10001832
2019-07-25 10:30:00,2019-07-25,0.1483,324022.0,219.0,13312.0,0.1475,0.1483,0.1475,10001832
2019-07-25 10:31:00,2019-07-25,0.1489,34217.0,23.0,13312.0,0.1483,0.1489,0.1483,10001832
2019-07-25 10:32:00,2019-07-25,0.1499,29889.0,20.0,13315.0,0.1489,0.1499,0.1489,10001832
2019-07-25 10:33:00,2019-07-25,0.1499,81935.0,55.0,13284.0,0.1499,0.149,0.1488,10001832
2019-07-25 10:34:00,2019-07-25,0.1494,262281.0,176.0,13341.0,0.149,0.1486,0.1486,10001832
2019-07-25 10:35:00,2019-07-25,0.1497,176536.0,118.0,13341.0,0.1486,0.1496,0.1486,10001832
2019-07-25 10:36:00,2019-07-25,0.1497,22445.0,15.0,13341.0,0.1496,0.1496,0.1496,10001832
2019-07-25 10:37:00,2019-07-25,0.1497,34418.0,23.0,13333.0,0.1496,0.1496,0.1496,10001832
2019-07-25 10:38:00,2019-07-25,0.1501,62858.0,42.0,13333.0,0.1496,0.1496,0.1496,10001832
2019-07-25 10:39:00,2019-07-25,0.1497,216925.0,145.0,13329.0,0.1496,0.1495,0.1495,10001832
2019-07-25 10:40:00,2019-07-25,0.1495,31325.0,21.0,13329.0,0.1495,0.1492,0.1491,10001832
2019-07-25 10:41:00,2019-07-25,0.15,131389.0,88.0,13339.0,0.1492,0.15,0.1492,10001832
2019-07-25 10:42:00,2019-07-25,0.1502,3004.0,2.0,13341.0,0.15,0.1502,0.15,10001832
2019-07-25 10:43:00,2019-07-25,0.1505,57034.0,38.0,13340.0,0.1502,0.1501,0.1498,10001832
2019-07-25 10:44:00,2019-07-25,0.151,13570.0,9.0,13340.0,0.1501,0.1506,0.1501,10001832
2019-07-25 10:45:00,2019-07-25,0.1511,45288.0,30.0,13340.0,0.1506,0.1511,0.1504,10001832
2019-07-25 10:46:00,2019-07-25,0.1518,60593.0,40.0,13326.0,0.1512,0.1518,0.1512,10001832
2019-07-25 10:47:00,2019-07-25,0.1518,90980.0,60.0,13331.0,0.1518,0.1512,0.151,10001832
2019-07-25 10:48:00,2019-07-25,0.1512,45310.0,30.0,13336.0,0.1512,0.1511,0.151,10001832
2019-07-25 10:49:00,2019-07-25,0.152,10575.0,7.0,13336.0,0.1511,0.1507,0.1507,10001832
2019-07-25 10:50:00,2019-07-25,0.1508,22590.0,15.0,13338.0,0.1507,0.1506,0.1503,10001832
2019-07-25 10:51:00,2019-07-25,0.1508,1508.0,1.0,13338.0,0.1506,0.1508,0.1506,10001832
2019-07-25 10:52:00,2019-07-25,0.1508,24076.0,16.0,13339.0,0.1508,0.1505,0.1504,10001832
2019-07-25 10:53:00,2019-07-25,0.1505,26982.0,18.0,13339.0,0.1505,0.1498,0.1498,10001832
2019-07-25 10:54:00,2019-07-25,0.1498,0.0,0.0,13339.0,0.1498,0.1498,0.1498,10001832
2019-07-25 10:55:00,2019-07-25,0.1498,0.0,0.0,13339.0,0.1498,0.1498,0.1498,10001832
2019-07-25 10:56:00,2019-07-25,0.1498,22435.0,15.0,13339.0,0.1498,0.1495,0.1495,10001832
2019-07-25 10:57:00,2019-07-25,0.1497,7485.0,5.0,13339.0,0.1495,0.1497,0.1495,10001832
2019-07-25 10:58:00,2019-07-25,0.1502,22530.0,15.0,13354.0,0.1497,0.1502,0.1497,10001832
2019-07-25 10:59:00,2019-07-25,0.1502,0.0,0.0,13354.0,0.1502,0.1502,0.1502,10001832
2019-07-25 11:00:00,2019-07-25,0.1502,0.0,0.0,13354.0,0.1502,0.1502,0.1502,10001832
2019-07-25 11:01:00,2019-07-25,0.1509,1509.0,1.0,13354.0,0.1502,0.1509,0.1502,10001832
2019-07-25 11:02:00,2019-07-25,0.1509,0.0,0.0,13354.0,0.1509,0.1509,0.1509,10001832
2019-07-25 11:03:00,2019-07-25,0.1509,0.0,0.0,13354.0,0.1509,0.1509,0.1509,10001832
2019-07-25 11:04:00,2019-07-25,0.1517,9093.0,6.0,13357.0,0.1509,0.1514,0.1509,10001832
2019-07-25 11:05:00,2019-07-25,0.152,28823.0,19.0,13358.0,0.1514,0.152,0.1513,10001832
2019-07-25 11:06:00,2019-07-25,0.1522,51628.0,34.0,13362.0,0.152,0.1516,0.1512,10001832
2019-07-25 11:07:00,2019-07-25,0.1519,50111.0,33.0,13351.0,0.1516,0.1519,0.1516,10001832
2019-07-25 11:08:00,2019-07-25,0.1519,16677.0,11.0,13356.0,0.1519,0.1515,0.1515,10001832
2019-07-25 11:09:00,2019-07-25,0.1515,1511.0,1.0,13356.0,0.1515,0.1511,0.1511,10001832
2019-07-25 11:10:00,2019-07-25,0.1511,0.0,0.0,13356.0,0.1511,0.1511,0.1511,10001832
2019-07-25 11:11:00,2019-07-25,0.1511,0.0,0.0,13356.0,0.1511,0.1511,0.1511,10001832
2019-07-25 11:12:00,2019-07-25,0.1524,9144.0,6.0,13356.0,0.1511,0.1524,0.1511,10001832
2019-07-25 11:13:00,2019-07-25,0.1524,1523.0,1.0,13357.0,0.1524,0.1523,0.1523,10001832
2019-07-25 11:14:00,2019-07-25,0.1534,32194.0,21.0,13357.0,0.1523,0.1534,0.1523,10001832
2019-07-25 11:15:00,2019-07-25,0.1544,19972.0,13.0,13357.0,0.1534,0.1544,0.1534,10001832
2019-07-25 11:16:00,2019-07-25,0.1562,21846.0,14.0,13357.0,0.1544,0.156,0.1544,10001832
2019-07-25 11:17:00,2019-07-25,0.1562,18736.0,12.0,13355.0,0.156,0.1561,0.156,10001832
2019-07-25 11:18:00,2019-07-25,0.1561,4659.0,3.0,13355.0,0.1561,0.1553,0.1553,10001832
2019-07-25 11:19:00,2019-07-25,0.1553,15380.0,10.0,13355.0,0.1553,0.1538,0.1538,10001832
2019-07-25 11:20:00,2019-07-25,0.154,4620.0,3.0,13355.0,0.1538,0.154,0.1538,10001832
2019-07-25 11:21:00,2019-07-25,0.154,0.0,0.0,13355.0,0.154,0.154,0.154,10001832
2019-07-25 11:22:00,2019-07-25,0.154,0.0,0.0,13355.0,0.154,0.154,0.154,10001832
2019-07-25 11:23:00,2019-07-25,0.154,4607.0,3.0,13355.0,0.154,0.1537,0.1533,10001832
2019-07-25 11:24:00,2019-07-25,0.1537,15300.0,10.0,13365.0,0.1537,0.153,0.153,10001832
2019-07-25 11:25:00,2019-07-25,0.153,16777.0,11.0,13365.0,0.153,0.1525,0.1525,10001832
2019-07-25 11:26:00,2019-07-25,0.1526,16785.0,11.0,13354.0,0.1525,0.1525,0.1525,10001832
2019-07-25 11:27:00,2019-07-25,0.1525,3049.0,2.0,13354.0,0.1525,0.1524,0.1524,10001832
2019-07-25 11:28:00,2019-07-25,0.1526,1526.0,1.0,13354.0,0.1524,0.1526,0.1524,10001832
2019-07-25 11:29:00,2019-07-25,0.1526,1525.0,1.0,13354.0,0.1526,0.1525,0.1525,10001832
2019-07-25 11:30:00,2019-07-25,0.1525,1522.0,1.0,13355.0,0.1525,0.1522,0.1522,10001832
2019-07-25 13:01:00,2019-07-25,0.1525,4567.0,3.0,13358.0,0.1522,0.1525,0.1522,10001832
2019-07-25 13:02:00,2019-07-25,0.1525,0.0,0.0,13358.0,0.1525,0.1525,0.1525,10001832
2019-07-25 13:03:00,2019-07-25,0.1525,15190.0,10.0,13358.0,0.1525,0.1519,0.1519,10001832
2019-07-25 13:04:00,2019-07-25,0.1519,4536.0,3.0,13358.0,0.1519,0.1512,0.1512,10001832
2019-07-25 13:05:00,2019-07-25,0.1512,0.0,0.0,13358.0,0.1512,0.1512,0.1512,10001832
2019-07-25 13:06:00,2019-07-25,0.1512,147622.0,98.0,13381.0,0.1512,0.1505,0.1503,10001832
2019-07-25 13:07:00,2019-07-25,0.1505,19541.0,13.0,13381.0,0.1505,0.1503,0.1503,10001832
2019-07-25 13:08:00,2019-07-25,0.1503,31492.0,21.0,13399.0,0.1503,0.15,0.1499,10001832
2019-07-25 13:09:00,2019-07-25,0.15,2998.0,2.0,13400.0,0.15,0.1499,0.1499,10001832
2019-07-25 13:10:00,2019-07-25,0.1499,88378.0,59.0,13420.0,0.1499,0.1499,0.1496,10001832
2019-07-25 13:11:00,2019-07-25,0.1502,91513.0,61.0,13420.0,0.1499,0.1501,0.1496,10001832
2019-07-25 13:12:00,2019-07-25,0.1501,22515.0,15.0,13420.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:13:00,2019-07-25,0.1501,0.0,0.0,13420.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:14:00,2019-07-25,0.1507,7535.0,5.0,13425.0,0.1501,0.1507,0.1501,10001832
2019-07-25 13:15:00,2019-07-25,0.1507,10548.0,7.0,13425.0,0.1507,0.1506,0.1506,10001832
2019-07-25 13:16:00,2019-07-25,0.1506,0.0,0.0,13425.0,0.1506,0.1506,0.1506,10001832
2019-07-25 13:17:00,2019-07-25,0.1506,0.0,0.0,13425.0,0.1506,0.1506,0.1506,10001832
2019-07-25 13:18:00,2019-07-25,0.1506,3002.0,2.0,13425.0,0.1506,0.1501,0.1501,10001832
2019-07-25 13:19:00,2019-07-25,0.1501,0.0,0.0,13425.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:20:00,2019-07-25,0.1501,0.0,0.0,13425.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:21:00,2019-07-25,0.1501,0.0,0.0,13425.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:22:00,2019-07-25,0.1501,22500.0,15.0,13438.0,0.1501,0.15,0.15,10001832
2019-07-25 13:23:00,2019-07-25,0.15,1500.0,1.0,13439.0,0.15,0.15,0.15,10001832
2019-07-25 13:24:00,2019-07-25,0.15,2988.0,2.0,13440.0,0.15,0.1495,0.1493,10001832
2019-07-25 13:25:00,2019-07-25,0.1495,0.0,0.0,13440.0,0.1495,0.1495,0.1495,10001832
2019-07-25 13:26:00,2019-07-25,0.1495,4472.0,3.0,13440.0,0.1495,0.149,0.149,10001832
2019-07-25 13:27:00,2019-07-25,0.149,0.0,0.0,13440.0,0.149,0.149,0.149,10001832
2019-07-25 13:28:00,2019-07-25,0.1496,112133.0,75.0,13446.0,0.149,0.1493,0.149,10001832
2019-07-25 13:29:00,2019-07-25,0.1493,1492.0,1.0,13446.0,0.1493,0.1492,0.1492,10001832
2019-07-25 13:30:00,2019-07-25,0.1492,0.0,0.0,13446.0,0.1492,0.1492,0.1492,10001832
2019-07-25 13:31:00,2019-07-25,0.1493,1493.0,1.0,13446.0,0.1492,0.1493,0.1492,10001832
2019-07-25 13:32:00,2019-07-25,0.1493,0.0,0.0,13446.0,0.1493,0.1493,0.1493,10001832
2019-07-25 13:33:00,2019-07-25,0.1496,2992.0,2.0,13446.0,0.1493,0.1496,0.1493,10001832
2019-07-25 13:34:00,2019-07-25,0.1501,31491.0,21.0,13456.0,0.1496,0.1501,0.1496,10001832
2019-07-25 13:35:00,2019-07-25,0.1501,13497.0,9.0,13456.0,0.1501,0.1501,0.1497,10001832
2019-07-25 13:36:00,2019-07-25,0.1501,28420.0,19.0,13456.0,0.1501,0.1492,0.1492,10001832
2019-07-25 13:37:00,2019-07-25,0.1492,2984.0,2.0,13454.0,0.1492,0.1492,0.1492,10001832
2019-07-25 13:38:00,2019-07-25,0.1492,7450.0,5.0,13454.0,0.1492,0.149,0.149,10001832
2019-07-25 13:39:00,2019-07-25,0.149,135499.0,91.0,13446.0,0.149,0.1489,0.1489,10001832
2019-07-25 13:40:00,2019-07-25,0.1489,13401.0,9.0,13446.0,0.1489,0.1489,0.1489,10001832
2019-07-25 13:41:00,2019-07-25,0.1489,0.0,0.0,13446.0,0.1489,0.1489,0.1489,10001832
2019-07-25 13:42:00,2019-07-25,0.1498,1498.0,1.0,13446.0,0.1489,0.1498,0.1489,10001832
2019-07-25 13:43:00,2019-07-25,0.1498,0.0,0.0,13446.0,0.1498,0.1498,0.1498,10001832
2019-07-25 13:44:00,2019-07-25,0.1501,3002.0,2.0,13446.0,0.1498,0.1501,0.1498,10001832
2019-07-25 13:45:00,2019-07-25,0.1504,30080.0,20.0,13446.0,0.1501,0.1504,0.1501,10001832
2019-07-25 13:46:00,2019-07-25,0.1504,0.0,0.0,13446.0,0.1504,0.1504,0.1504,10001832
2019-07-25 13:47:00,2019-07-25,0.1504,1501.0,1.0,13447.0,0.1504,0.1501,0.1501,10001832
2019-07-25 13:48:00,2019-07-25,0.1501,3002.0,2.0,13449.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:49:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:50:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:51:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:52:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832
2019-07-25 13:53:00,2019-07-25,0.1505,7525.0,5.0,13449.0,0.1501,0.1505,0.1501,10001832
2019-07-25 13:54:00,2019-07-25,0.1505,0.0,0.0,13449.0,0.1505,0.1505,0.1505,10001832
2019-07-25 13:55:00,2019-07-25,0.1506,4516.0,3.0,13449.0,0.1505,0.1506,0.1505,10001832
2019-07-25 13:56:00,2019-07-25,0.1512,43811.0,29.0,13477.0,0.1506,0.1512,0.1506,10001832
2019-07-25 13:57:00,2019-07-25,0.1512,0.0,0.0,13477.0,0.1512,0.1512,0.1512,10001832
2019-07-25 13:58:00,2019-07-25,0.1513,1513.0,1.0,13477.0,0.1512,0.1513,0.1512,10001832
2019-07-25 13:59:00,2019-07-25,0.1513,0.0,0.0,13477.0,0.1513,0.1513,0.1513,10001832
2019-07-25 14:00:00,2019-07-25,0.1534,99490.0,65.0,13522.0,0.1528,0.1534,0.1528,10001832
2019-07-25 14:01:00,2019-07-25,0.1536,210173.0,137.0,13567.0,0.1534,0.1528,0.1528,10001832
2019-07-25 14:02:00,2019-07-25,0.1535,543846.0,355.0,13609.0,0.1528,0.1529,0.1528,10001832
2019-07-25 14:03:00,2019-07-25,0.1538,228835.0,149.0,13634.0,0.1529,0.1534,0.1529,10001832
2019-07-25 14:04:00,2019-07-25,0.154,53879.0,35.0,13634.0,0.1534,0.1538,0.1534,10001832
2019-07-25 14:05:00,2019-07-25,0.1538,46137.0,30.0,13664.0,0.1538,0.1538,0.1538,10001832
2019-07-25 14:06:00,2019-07-25,0.1538,92125.0,60.0,13724.0,0.1538,0.1535,0.1535,10001832
2019-07-25 14:07:00,2019-07-25,0.1535,0.0,0.0,13724.0,0.1535,0.1535,0.1535,10001832
2019-07-25 14:08:00,2019-07-25,0.1535,56550.0,37.0,13756.0,0.1535,0.1529,0.1527,10001832
2019-07-25 14:09:00,2019-07-25,0.1533,42904.0,28.0,13784.0,0.1529,0.1533,0.1529,10001832
2019-07-25 14:10:00,2019-07-25,0.1533,0.0,0.0,13784.0,0.1533,0.1533,0.1533,10001832
2019-07-25 14:11:00,2019-07-25,0.1542,3084.0,2.0,13784.0,0.1533,0.1542,0.1533,10001832
2019-07-25 14:12:00,2019-07-25,0.1545,52508.0,34.0,13818.0,0.1542,0.1545,0.1542,10001832
2019-07-25 14:13:00,2019-07-25,0.1546,41714.0,27.0,13831.0,0.1545,0.1546,0.1542,10001832
2019-07-25 14:14:00,2019-07-25,0.1548,4644.0,3.0,13834.0,0.1546,0.1548,0.1546,10001832
2019-07-25 14:15:00,2019-07-25,0.1548,83524.0,54.0,13871.0,0.1548,0.1544,0.1544,10001832
2019-07-25 14:16:00,2019-07-25,0.1549,32515.0,21.0,13871.0,0.1544,0.1549,0.1544,10001832
2019-07-25 14:17:00,2019-07-25,0.1548,198617.0,129.0,13889.0,0.1548,0.1532,0.1532,10001832
2019-07-25 14:18:00,2019-07-25,0.1532,0.0,0.0,13889.0,0.1532,0.1532,0.1532,10001832
2019-07-25 14:19:00,2019-07-25,0.1532,4516.0,3.0,13889.0,0.1532,0.1505,0.1505,10001832
2019-07-25 14:20:00,2019-07-25,0.1505,27036.0,18.0,13889.0,0.1505,0.1502,0.1502,10001832
2019-07-25 14:21:00,2019-07-25,0.1509,1509.0,1.0,13890.0,0.1502,0.1509,0.1502,10001832
2019-07-25 14:22:00,2019-07-25,0.1512,21153.0,14.0,13889.0,0.1509,0.1508,0.1508,10001832
2019-07-25 14:23:00,2019-07-25,0.1508,15020.0,10.0,13889.0,0.1508,0.1502,0.1502,10001832
2019-07-25 14:24:00,2019-07-25,0.1509,31666.0,21.0,13889.0,0.1502,0.1506,0.1502,10001832
2019-07-25 14:25:00,2019-07-25,0.1512,15120.0,10.0,13899.0,0.1506,0.1512,0.1506,10001832
2019-07-25 14:26:00,2019-07-25,0.1512,0.0,0.0,13899.0,0.1512,0.1512,0.1512,10001832
2019-07-25 14:27:00,2019-07-25,0.1517,10601.0,7.0,13899.0,0.1512,0.1517,0.1512,10001832
2019-07-25 14:28:00,2019-07-25,0.1517,0.0,0.0,13899.0,0.1517,0.1517,0.1517,10001832
2019-07-25 14:29:00,2019-07-25,0.1517,0.0,0.0,13899.0,0.1517,0.1517,0.1517,10001832
2019-07-25 14:30:00,2019-07-25,0.1517,0.0,0.0,13899.0,0.1517,0.1517,0.1517,10001832
2019-07-25 14:31:00,2019-07-25,0.1527,16797.0,11.0,13910.0,0.1517,0.1527,0.1517,10001832
2019-07-25 14:32:00,2019-07-25,0.1527,18324.0,12.0,13917.0,0.1527,0.1527,0.1527,10001832
2019-07-25 14:33:00,2019-07-25,0.1528,57939.0,38.0,13954.0,0.1527,0.1524,0.1523,10001832
2019-07-25 14:34:00,2019-07-25,0.1524,7610.0,5.0,13949.0,0.1524,0.1522,0.1522,10001832
2019-07-25 14:35:00,2019-07-25,0.1526,27454.0,18.0,13965.0,0.1522,0.1526,0.1522,10001832
2019-07-25 14:36:00,2019-07-25,0.1526,50325.0,33.0,13962.0,0.1526,0.1525,0.1525,10001832
2019-07-25 14:37:00,2019-07-25,0.1525,3050.0,2.0,13960.0,0.1525,0.1525,0.1525,10001832
2019-07-25 14:38:00,2019-07-25,0.1525,22875.0,15.0,13945.0,0.1525,0.1525,0.1525,10001832
2019-07-25 14:39:00,2019-07-25,0.154,47677.0,31.0,13955.0,0.1525,0.1537,0.1525,10001832
2019-07-25 14:40:00,2019-07-25,0.154,60029.0,39.0,13994.0,0.1537,0.154,0.1537,10001832
2019-07-25 14:41:00,2019-07-25,0.154,1521.0,1.0,13995.0,0.154,0.1521,0.1521,10001832
2019-07-25 14:42:00,2019-07-25,0.1525,39550.0,26.0,14021.0,0.1521,0.152,0.152,10001832
2019-07-25 14:43:00,2019-07-25,0.152,0.0,0.0,14021.0,0.152,0.152,0.152,10001832
2019-07-25 14:44:00,2019-07-25,0.152,0.0,0.0,14021.0,0.152,0.152,0.152,10001832
2019-07-25 14:45:00,2019-07-25,0.1524,111120.0,73.0,14094.0,0.152,0.1524,0.152,10001832
2019-07-25 14:46:00,2019-07-25,0.1531,21414.0,14.0,14108.0,0.1524,0.1531,0.1524,10001832
2019-07-25 14:47:00,2019-07-25,0.1533,7665.0,5.0,14113.0,0.1531,0.1533,0.1531,10001832
2019-07-25 14:48:00,2019-07-25,0.1533,32109.0,21.0,14114.0,0.1533,0.1529,0.1529,10001832
2019-07-25 14:49:00,2019-07-25,0.1533,30660.0,20.0,14134.0,0.1529,0.1533,0.1529,10001832
2019-07-25 14:50:00,2019-07-25,0.1533,45778.0,30.0,14134.0,0.1533,0.1525,0.1525,10001832
2019-07-25 14:51:00,2019-07-25,0.1538,76820.0,50.0,14174.0,0.1525,0.1538,0.1525,10001832
2019-07-25 14:52:00,2019-07-25,0.1538,91930.0,60.0,14179.0,0.1538,0.1532,0.1532,10001832
2019-07-25 14:53:00,2019-07-25,0.1538,99885.0,65.0,14228.0,0.1532,0.1534,0.1532,10001832
2019-07-25 14:54:00,2019-07-25,0.1537,101199.0,66.0,14257.0,0.1534,0.1534,0.1531,10001832
2019-07-25 14:55:00,2019-07-25,0.1539,76723.0,50.0,14277.0,0.1534,0.1539,0.1532,10001832
2019-07-25 14:56:00,2019-07-25,0.1539,4612.0,3.0,14277.0,0.1539,0.1538,0.1537,10001832
2019-07-25 14:57:00,2019-07-25,0.1542,15420.0,10.0,14287.0,0.1538,0.1542,0.1538,10001832
2019-07-25 14:58:00,2019-07-25,0.1542,0.0,0.0,14287.0,0.1542,0.1542,0.1542,10001832
2019-07-25 14:59:00,2019-07-25,0.1542,0.0,0.0,14287.0,0.1542,0.1542,0.1542,10001832
2019-07-25 15:00:00,2019-07-25,0.1542,0.0,0.0,13366.0,0.1542,0.1542,0.1542,10001832
2019-07-25 09:31:00,2019-07-25,0.0874,39355.0,46.0,8787.0,0.0835,0.0874,0.08199999999999999,10001834
2019-07-25 09:32:00,2019-07-25,0.0886,886.0,1.0,8788.0,0.0874,0.0886,0.0874,10001834
2019-07-25 09:33:00,2019-07-25,0.0886,1718.0,2.0,8789.0,0.0886,0.0859,0.0859,10001834
2019-07-25 09:34:00,2019-07-25,0.0859,12845.0,15.0,8802.0,0.0859,0.0855,0.0855,10001834
2019-07-25 09:35:00,2019-07-25,0.0855,30179.0,36.0,8806.0,0.0855,0.0829,0.0829,10001834
2019-07-25 09:36:00,2019-07-25,0.083,5792.0,7.0,8806.0,0.0829,0.0826,0.0826,10001834
2019-07-25 09:37:00,2019-07-25,0.0826,8989.0,11.0,8807.0,0.0826,0.0817,0.0817,10001834
2019-07-25 09:38:00,2019-07-25,0.0817,21034.0,26.0,8814.0,0.0817,0.0801,0.0801,10001834
2019-07-25 09:39:00,2019-07-25,0.0803,20855.0,26.0,8814.0,0.0802,0.0801,0.08,10001834
2019-07-25 09:40:00,2019-07-25,0.0801,0.0,0.0,8814.0,0.0801,0.0801,0.0801,10001834
2019-07-25 09:41:00,2019-07-25,0.0801,0.0,0.0,8814.0,0.0801,0.0801,0.0801,10001834
2019-07-25 09:42:00,2019-07-25,0.0801,2403.0,3.0,8816.0,0.0801,0.0801,0.0801,10001834
2019-07-25 09:43:00,2019-07-25,0.0804,5628.0,7.0,8816.0,0.0801,0.0804,0.0801,10001834
2019-07-25 09:44:00,2019-07-25,0.0804,4796.0,6.0,8820.0,0.0804,0.0798,0.0798,10001834
2019-07-25 09:45:00,2019-07-25,0.0798,0.0,0.0,8820.0,0.0798,0.0798,0.0798,10001834
2019-07-25 09:46:00,2019-07-25,0.0798,1566.0,2.0,8821.0,0.0798,0.0782,0.0782,10001834
2019-07-25 09:47:00,2019-07-25,0.0788,3940.0,5.0,8826.0,0.0782,0.0788,0.0782,10001834
2019-07-25 09:48:00,2019-07-25,0.0788,23560.0,30.0,8816.0,0.0788,0.0785,0.0785,10001834
2019-07-25 09:49:00,2019-07-25,0.079,2368.0,3.0,8816.0,0.0785,0.0788,0.0785,10001834
2019-07-25 09:50:00,2019-07-25,0.0788,8657.0,11.0,8821.0,0.0788,0.0787,0.0787,10001834
2019-07-25 09:51:00,2019-07-25,0.079,5526.0,7.0,8824.0,0.0787,0.079,0.0787,10001834
2019-07-25 09:52:00,2019-07-25,0.079,789.0,1.0,8825.0,0.079,0.0789,0.0789,10001834
2019-07-25 09:53:00,2019-07-25,0.0789,7081.0,9.0,8825.0,0.0789,0.0785,0.0785,10001834
2019-07-25 09:54:00,2019-07-25,0.0787,22667.0,29.0,8847.0,0.0785,0.0781,0.0781,10001834
2019-07-25 09:55:00,2019-07-25,0.0781,7780.0,10.0,8857.0,0.0781,0.0778,0.0778,10001834
2019-07-25 09:56:00,2019-07-25,0.0778,19356.0,25.0,8862.0,0.0778,0.0774,0.0774,10001834
2019-07-25 09:57:00,2019-07-25,0.0777,6980.0,9.0,8863.0,0.0774,0.0777,0.0774,10001834
2019-07-25 09:58:00,2019-07-25,0.0778,7780.0,10.0,8863.0,0.0777,0.0778,0.0777,10001834
2019-07-25 09:59:00,2019-07-25,0.0778,4668.0,6.0,8863.0,0.0778,0.0778,0.0778,10001834
2019-07-25 10:00:00,2019-07-25,0.0778,778.0,1.0,8863.0,0.0778,0.0778,0.0778,10001834
2019-07-25 10:01:00,2019-07-25,0.0778,0.0,0.0,8863.0,0.0778,0.0778,0.0778,10001834
2019-07-25 10:02:00,2019-07-25,0.0782,41964.0,54.0,8890.0,0.0778,0.0782,0.0778,10001834
2019-07-25 10:03:00,2019-07-25,0.0782,16422.0,21.0,8890.0,0.0782,0.0782,0.0782,10001834
2019-07-25 10:04:00,2019-07-25,0.0782,23430.0,30.0,8890.0,0.0782,0.0781,0.0781,10001834
2019-07-25 10:05:00,2019-07-25,0.0782,25812.0,33.0,8890.0,0.0781,0.0782,0.0781,10001834
2019-07-25 10:06:00,2019-07-25,0.0782,7810.0,10.0,8890.0,0.0782,0.0781,0.0781,10001834
2019-07-25 10:07:00,2019-07-25,0.0781,15620.0,20.0,8890.0,0.0781,0.0781,0.0781,10001834
2019-07-25 10:08:00,2019-07-25,0.0781,0.0,0.0,8890.0,0.0781,0.0781,0.0781,10001834
2019-07-25 10:09:00,2019-07-25,0.0781,0.0,0.0,8890.0,0.0781,0.0781,0.0781,10001834
2019-07-25 10:10:00,2019-07-25,0.0784,13334.0,17.0,8890.0,0.0781,0.0784,0.0781,10001834
2019-07-25 10:11:00,2019-07-25,0.0791,3162.0,4.0,8890.0,0.0784,0.0791,0.0784,10001834
2019-07-25 10:12:00,2019-07-25,0.0791,38561.0,49.0,8890.0,0.0791,0.0785,0.0785,10001834
2019-07-25 10:13:00,2019-07-25,0.0785,20407.0,26.0,8890.0,0.0785,0.0784,0.0784,10001834
2019-07-25 10:14:00,2019-07-25,0.0785,18838.0,24.0,8909.0,0.0784,0.0785,0.0784,10001834
2019-07-25 10:15:00,2019-07-25,0.0785,5495.0,7.0,8916.0,0.0785,0.0785,0.0785,10001834
2019-07-25 10:16:00,2019-07-25,0.0785,1570.0,2.0,8918.0,0.0785,0.0785,0.0785,10001834
2019-07-25 10:17:00,2019-07-25,0.0786,5502.0,7.0,8918.0,0.0785,0.0786,0.0785,10001834
2019-07-25 10:18:00,2019-07-25,0.0786,0.0,0.0,8918.0,0.0786,0.0786,0.0786,10001834
2019-07-25 10:19:00,2019-07-25,0.0786,19595.0,25.0,8933.0,0.0786,0.0782,0.0782,10001834
2019-07-25 10:20:00,2019-07-25,0.0783,1566.0,2.0,8933.0,0.0782,0.0783,0.0782,10001834
2019-07-25 10:21:00,2019-07-25,0.0783,0.0,0.0,8933.0,0.0783,0.0783,0.0783,10001834
