datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 11:23:00,2017-08-24,0.146,1460.0,1.0,6848.0,0.1454,0.146,0.1454,10000982
2017-08-24 11:24:00,2017-08-24,0.146,0.0,0.0,6848.0,0.146,0.146,0.146,10000982
2017-08-24 11:25:00,2017-08-24,0.146,13136.0,9.0,6848.0,0.1456,0.146,0.1456,10000982
2017-08-24 11:26:00,2017-08-24,0.1462,14620.0,10.0,6838.0,0.146,0.1462,0.146,10000982
2017-08-24 11:27:00,2017-08-24,0.1462,18928.0,13.0,6825.0,0.1462,0.1456,0.1456,10000982
2017-08-24 11:28:00,2017-08-24,0.1456,0.0,0.0,6825.0,0.1456,0.1456,0.1456,10000982
2017-08-24 11:29:00,2017-08-24,0.1457,4367.0,3.0,6826.0,0.1456,0.1455,0.1455,10000982
2017-08-24 11:30:00,2017-08-24,0.1455,0.0,0.0,6826.0,0.1455,0.1455,0.1455,10000982
2017-08-24 13:01:00,2017-08-24,0.1463,7273.0,5.0,6825.0,0.1455,0.1449,0.1449,10000982
2017-08-24 13:02:00,2017-08-24,0.1453,47896.0,33.0,6812.0,0.1449,0.1447,0.1447,10000982
2017-08-24 13:03:00,2017-08-24,0.1447,17338.0,12.0,6816.0,0.1447,0.1444,0.1444,10000982
2017-08-24 13:04:00,2017-08-24,0.1444,0.0,0.0,6816.0,0.1444,0.1444,0.1444,10000982
2017-08-24 13:05:00,2017-08-24,0.1461,24824.0,17.0,6804.0,0.1444,0.146,0.1444,10000982
2017-08-24 13:06:00,2017-08-24,0.1471,52771.0,36.0,6799.0,0.1461,0.1466,0.1461,10000982
2017-08-24 13:07:00,2017-08-24,0.1466,19026.0,13.0,6795.0,0.1466,0.1462,0.1462,10000982
2017-08-24 13:08:00,2017-08-24,0.1472,10254.0,7.0,6793.0,0.1462,0.1472,0.1462,10000982
2017-08-24 13:09:00,2017-08-24,0.1472,22060.0,15.0,6807.0,0.1472,0.147,0.147,10000982
2017-08-24 13:10:00,2017-08-24,0.147,4395.0,3.0,6807.0,0.147,0.1465,0.1465,10000982
2017-08-24 13:11:00,2017-08-24,0.1465,0.0,0.0,6807.0,0.1465,0.1465,0.1465,10000982
2017-08-24 13:12:00,2017-08-24,0.1472,29380.0,20.0,6800.0,0.1465,0.1472,0.1465,10000982
2017-08-24 13:13:00,2017-08-24,0.1472,0.0,0.0,6800.0,0.1472,0.1472,0.1472,10000982
2017-08-24 13:14:00,2017-08-24,0.1474,14740.0,10.0,6800.0,0.1472,0.1474,0.1472,10000982
2017-08-24 13:15:00,2017-08-24,0.14800000000000002,14795.0,10.0,6793.0,0.1474,0.1479,0.1474,10000982
2017-08-24 13:16:00,2017-08-24,0.1479,20629.0,14.0,6800.0,0.1479,0.1473,0.1473,10000982
2017-08-24 13:17:00,2017-08-24,0.1478,4433.0,3.0,6798.0,0.1473,0.1477,0.1473,10000982
2017-08-24 13:18:00,2017-08-24,0.1477,0.0,0.0,6798.0,0.1477,0.1477,0.1477,10000982
2017-08-24 13:19:00,2017-08-24,0.1477,0.0,0.0,6798.0,0.1477,0.1477,0.1477,10000982
2017-08-24 13:20:00,2017-08-24,0.1485,11872.0,8.0,6792.0,0.1477,0.1485,0.1477,10000982
2017-08-24 13:21:00,2017-08-24,0.15,26848.0,18.0,6794.0,0.1485,0.149,0.1485,10000982
2017-08-24 13:22:00,2017-08-24,0.1498,10473.0,7.0,6791.0,0.149,0.1497,0.149,10000982
2017-08-24 13:23:00,2017-08-24,0.1497,1492.0,1.0,6792.0,0.1497,0.1492,0.1492,10000982
2017-08-24 13:24:00,2017-08-24,0.1492,4447.0,3.0,6790.0,0.1492,0.1485,0.1481,10000982
2017-08-24 13:25:00,2017-08-24,0.1486,1486.0,1.0,6791.0,0.1485,0.1486,0.1485,10000982
2017-08-24 13:26:00,2017-08-24,0.1486,17680.0,12.0,6793.0,0.1486,0.1472,0.1472,10000982
2017-08-24 13:27:00,2017-08-24,0.1472,4411.0,3.0,6794.0,0.1472,0.1471,0.147,10000982
2017-08-24 13:28:00,2017-08-24,0.1479,32501.0,22.0,6794.0,0.1471,0.1477,0.1471,10000982
2017-08-24 13:29:00,2017-08-24,0.14800000000000002,8880.0,6.0,6794.0,0.1477,0.14800000000000002,0.1477,10000982
2017-08-24 13:30:00,2017-08-24,0.14800000000000002,0.0,0.0,6794.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000982
2017-08-24 13:31:00,2017-08-24,0.1488,13362.0,9.0,6796.0,0.14800000000000002,0.1488,0.14800000000000002,10000982
2017-08-24 13:32:00,2017-08-24,0.1488,0.0,0.0,6796.0,0.1488,0.1488,0.1488,10000982
2017-08-24 13:33:00,2017-08-24,0.1488,16345.0,11.0,6807.0,0.1488,0.1485,0.1485,10000982
2017-08-24 13:34:00,2017-08-24,0.1485,1485.0,1.0,6807.0,0.1485,0.1485,0.1485,10000982
2017-08-24 13:35:00,2017-08-24,0.1486,7430.0,5.0,6807.0,0.1485,0.1486,0.1485,10000982
2017-08-24 13:36:00,2017-08-24,0.1487,5948.0,4.0,6807.0,0.1486,0.1487,0.1486,10000982
2017-08-24 13:37:00,2017-08-24,0.1487,32618.0,22.0,6822.0,0.1487,0.1483,0.1482,10000982
2017-08-24 13:38:00,2017-08-24,0.1483,1474.0,1.0,6823.0,0.1483,0.1474,0.1474,10000982
2017-08-24 13:39:00,2017-08-24,0.1474,8827.0,6.0,6821.0,0.1474,0.147,0.147,10000982
2017-08-24 13:40:00,2017-08-24,0.147,7309.0,5.0,6821.0,0.147,0.146,0.1459,10000982
2017-08-24 13:41:00,2017-08-24,0.146,7300.0,5.0,6826.0,0.146,0.146,0.146,10000982
2017-08-24 13:42:00,2017-08-24,0.1461,8763.0,6.0,6828.0,0.146,0.1461,0.146,10000982
2017-08-24 13:43:00,2017-08-24,0.1461,10170.0,7.0,6831.0,0.1461,0.1453,0.1453,10000982
2017-08-24 13:44:00,2017-08-24,0.1451,4352.0,3.0,6831.0,0.1451,0.145,0.145,10000982
2017-08-24 13:45:00,2017-08-24,0.1454,8709.0,6.0,6834.0,0.145,0.1454,0.1449,10000982
2017-08-24 13:46:00,2017-08-24,0.1461,32071.0,22.0,6846.0,0.1452,0.146,0.1452,10000982
2017-08-24 13:47:00,2017-08-24,0.146,18936.0,13.0,6840.0,0.146,0.1452,0.1452,10000982
2017-08-24 13:48:00,2017-08-24,0.1452,102234.0,72.0,6888.0,0.1452,0.1407,0.1407,10000982
2017-08-24 13:49:00,2017-08-24,0.14400000000000002,99626.0,70.0,6923.0,0.1407,0.1433,0.1407,10000982
2017-08-24 13:50:00,2017-08-24,0.1436,15786.0,11.0,6923.0,0.1433,0.1435,0.1433,10000982
2017-08-24 13:51:00,2017-08-24,0.1435,15701.0,11.0,6933.0,0.1435,0.1431,0.1427,10000982
2017-08-24 13:52:00,2017-08-24,0.1442,11519.0,8.0,6929.0,0.1431,0.14400000000000002,0.1431,10000982
2017-08-24 13:53:00,2017-08-24,0.14400000000000002,1430.0,1.0,6930.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10000982
2017-08-24 13:54:00,2017-08-24,0.1434,10038.0,7.0,6930.0,0.14300000000000002,0.1434,0.14300000000000002,10000982
2017-08-24 13:55:00,2017-08-24,0.1434,5709.0,4.0,6931.0,0.1434,0.1422,0.1422,10000982
2017-08-24 13:56:00,2017-08-24,0.1433,12848.0,9.0,6924.0,0.1422,0.1426,0.1422,10000982
2017-08-24 13:57:00,2017-08-24,0.1426,4266.0,3.0,6923.0,0.1426,0.1422,0.1422,10000982
2017-08-24 13:58:00,2017-08-24,0.1422,0.0,0.0,6923.0,0.1422,0.1422,0.1422,10000982
2017-08-24 13:59:00,2017-08-24,0.1432,19987.0,14.0,6910.0,0.1422,0.1432,0.1422,10000982
2017-08-24 14:00:00,2017-08-24,0.1442,4322.0,3.0,6908.0,0.1432,0.1442,0.1432,10000982
2017-08-24 14:01:00,2017-08-24,0.1446,10110.0,7.0,6909.0,0.1442,0.1446,0.1442,10000982
2017-08-24 14:02:00,2017-08-24,0.1462,2924.0,2.0,6910.0,0.1446,0.1462,0.1446,10000982
2017-08-24 14:03:00,2017-08-24,0.1464,29253.0,20.0,6926.0,0.1462,0.1464,0.1462,10000982
2017-08-24 14:04:00,2017-08-24,0.1478,2955.0,2.0,6925.0,0.1464,0.1478,0.1464,10000982
2017-08-24 14:05:00,2017-08-24,0.1478,38302.0,26.0,6934.0,0.1478,0.1474,0.1471,10000982
2017-08-24 14:06:00,2017-08-24,0.1474,17550.0,12.0,6944.0,0.1474,0.1462,0.1462,10000982
2017-08-24 14:07:00,2017-08-24,0.1462,52376.0,36.0,6930.0,0.1462,0.145,0.145,10000982
2017-08-24 14:08:00,2017-08-24,0.1451,2901.0,2.0,6930.0,0.145,0.145,0.145,10000982
2017-08-24 14:09:00,2017-08-24,0.1454,4360.0,3.0,6930.0,0.145,0.1454,0.145,10000982
2017-08-24 14:10:00,2017-08-24,0.1463,2926.0,2.0,6932.0,0.1454,0.1463,0.1454,10000982
2017-08-24 14:11:00,2017-08-24,0.1463,16050.0,11.0,6943.0,0.1463,0.146,0.1459,10000982
2017-08-24 14:12:00,2017-08-24,0.146,2919.0,2.0,6943.0,0.146,0.146,0.1459,10000982
2017-08-24 14:13:00,2017-08-24,0.146,0.0,0.0,6943.0,0.146,0.146,0.146,10000982
2017-08-24 14:14:00,2017-08-24,0.1469,4406.0,3.0,6943.0,0.146,0.1468,0.146,10000982
2017-08-24 14:15:00,2017-08-24,0.1479,31040.0,21.0,6930.0,0.1468,0.1476,0.1468,10000982
2017-08-24 14:16:00,2017-08-24,0.1476,0.0,0.0,6930.0,0.1476,0.1476,0.1476,10000982
2017-08-24 14:17:00,2017-08-24,0.1488,5948.0,4.0,6929.0,0.1476,0.1486,0.1476,10000982
2017-08-24 14:18:00,2017-08-24,0.15,7468.0,5.0,6927.0,0.1486,0.15,0.1484,10000982
2017-08-24 14:19:00,2017-08-24,0.1501,18002.0,12.0,6930.0,0.15,0.1501,0.15,10000982
2017-08-24 14:20:00,2017-08-24,0.1506,50925.0,34.0,6957.0,0.1501,0.1481,0.1481,10000982
2017-08-24 14:21:00,2017-08-24,0.1495,29781.0,20.0,6958.0,0.1481,0.1495,0.1481,10000982
2017-08-24 14:22:00,2017-08-24,0.1499,7495.0,5.0,6953.0,0.1495,0.1499,0.1495,10000982
2017-08-24 14:23:00,2017-08-24,0.1499,0.0,0.0,6953.0,0.1499,0.1499,0.1499,10000982
2017-08-24 14:24:00,2017-08-24,0.15,28412.0,19.0,6952.0,0.1499,0.15,0.1494,10000982
2017-08-24 14:25:00,2017-08-24,0.1507,27062.0,18.0,6964.0,0.15,0.1507,0.15,10000982
2017-08-24 14:26:00,2017-08-24,0.1507,31626.0,21.0,6963.0,0.1507,0.1505,0.1505,10000982
2017-08-24 14:27:00,2017-08-24,0.1505,63036.0,42.0,6953.0,0.1505,0.15,0.15,10000982
2017-08-24 14:28:00,2017-08-24,0.1505,38888.0,26.0,6934.0,0.15,0.1487,0.1487,10000982
2017-08-24 14:29:00,2017-08-24,0.1495,16409.0,11.0,6931.0,0.1487,0.1495,0.1487,10000982
2017-08-24 14:30:00,2017-08-24,0.1503,4506.0,3.0,6931.0,0.1495,0.1502,0.1495,10000982
2017-08-24 14:31:00,2017-08-24,0.152,49857.0,33.0,6925.0,0.1502,0.1517,0.1502,10000982
2017-08-24 14:32:00,2017-08-24,0.152,13658.0,9.0,6920.0,0.1517,0.152,0.1514,10000982
2017-08-24 14:33:00,2017-08-24,0.1533,50317.0,33.0,6910.0,0.1524,0.1533,0.1522,10000982
2017-08-24 14:34:00,2017-08-24,0.1534,32159.0,21.0,6900.0,0.1534,0.1528,0.1528,10000982
2017-08-24 14:35:00,2017-08-24,0.1531,21418.0,14.0,6899.0,0.1528,0.1531,0.1528,10000982
2017-08-24 14:36:00,2017-08-24,0.1548,35483.0,23.0,6897.0,0.1531,0.1547,0.1531,10000982
2017-08-24 14:37:00,2017-08-24,0.155,34052.0,22.0,6907.0,0.1547,0.1538,0.1538,10000982
2017-08-24 14:38:00,2017-08-24,0.1538,38271.0,25.0,6893.0,0.1538,0.1533,0.1529,10000982
2017-08-24 14:39:00,2017-08-24,0.1549,71046.0,46.0,6873.0,0.1533,0.1549,0.1533,10000982
2017-08-24 14:40:00,2017-08-24,0.1551,37064.0,24.0,6881.0,0.1549,0.1541,0.1539,10000982
2017-08-24 14:41:00,2017-08-24,0.1541,18373.0,12.0,6891.0,0.1541,0.1528,0.1528,10000982
2017-08-24 14:42:00,2017-08-24,0.1528,1528.0,1.0,6891.0,0.1528,0.1528,0.1528,10000982
2017-08-24 14:43:00,2017-08-24,0.1535,22989.0,15.0,6892.0,0.1528,0.1535,0.1526,10000982
2017-08-24 14:44:00,2017-08-24,0.1535,64185.0,42.0,6894.0,0.1535,0.1528,0.1527,10000982
2017-08-24 14:45:00,2017-08-24,0.1547,90685.0,59.0,6868.0,0.1528,0.1533,0.1528,10000982
2017-08-24 14:46:00,2017-08-24,0.1533,1531.0,1.0,6869.0,0.1533,0.1531,0.1531,10000982
2017-08-24 14:47:00,2017-08-24,0.1532,16852.0,11.0,6870.0,0.1531,0.1532,0.1531,10000982
2017-08-24 14:48:00,2017-08-24,0.1544,3083.0,2.0,6870.0,0.1532,0.1544,0.1532,10000982
2017-08-24 14:49:00,2017-08-24,0.1544,13833.0,9.0,6861.0,0.1544,0.1537,0.1537,10000982
2017-08-24 14:50:00,2017-08-24,0.1537,9210.0,6.0,6866.0,0.1537,0.1535,0.1535,10000982
2017-08-24 14:51:00,2017-08-24,0.1542,190866.0,124.0,6830.0,0.1535,0.1539,0.1533,10000982
2017-08-24 14:52:00,2017-08-24,0.1539,13842.0,9.0,6838.0,0.1539,0.1538,0.1538,10000982
2017-08-24 14:53:00,2017-08-24,0.1548,29363.0,19.0,6846.0,0.1538,0.1548,0.1538,10000982
2017-08-24 14:54:00,2017-08-24,0.1548,15360.0,10.0,6856.0,0.1548,0.1536,0.1536,10000982
2017-08-24 14:55:00,2017-08-24,0.1536,15330.0,10.0,6866.0,0.1536,0.1533,0.1533,10000982
2017-08-24 14:56:00,2017-08-24,0.1533,18342.0,12.0,6857.0,0.1533,0.1529,0.1524,10000982
2017-08-24 14:57:00,2017-08-24,0.1529,9151.0,6.0,6861.0,0.1529,0.1521,0.1521,10000982
2017-08-24 14:58:00,2017-08-24,0.1521,0.0,0.0,6861.0,0.1521,0.1521,0.1521,10000982
2017-08-24 14:59:00,2017-08-24,0.1521,0.0,0.0,6861.0,0.1521,0.1521,0.1521,10000982
2017-08-24 15:00:00,2017-08-24,0.1521,0.0,0.0,6861.0,0.1521,0.1521,0.1521,10000982
2017-08-24 09:31:00,2017-08-24,0.0163,96545.0,629.0,63510.0,0.016,0.0151,0.0149,10000930
2017-08-24 09:32:00,2017-08-24,0.0161,90755.0,594.0,64021.0,0.0151,0.0155,0.0151,10000930
2017-08-24 09:33:00,2017-08-24,0.0159,70100.0,447.0,64138.0,0.0158,0.0156,0.0154,10000930
2017-08-24 09:34:00,2017-08-24,0.0159,111647.0,725.0,64467.0,0.0157,0.015,0.015,10000930
2017-08-24 09:35:00,2017-08-24,0.015,56320.0,382.0,64544.0,0.015,0.0147,0.0144,10000930
2017-08-24 09:36:00,2017-08-24,0.0146,51563.0,357.0,64641.0,0.0145,0.0143,0.0143,10000930
2017-08-24 09:37:00,2017-08-24,0.0146,63484.0,440.0,64761.0,0.0143,0.0146,0.0143,10000930
2017-08-24 09:38:00,2017-08-24,0.0146,98151.0,685.0,65088.0,0.0146,0.0145,0.013999999999999999,10000930
2017-08-24 09:39:00,2017-08-24,0.0149,86900.0,589.0,65366.0,0.0145,0.0147,0.0145,10000930
2017-08-24 09:40:00,2017-08-24,0.0147,62842.0,437.0,65427.0,0.0147,0.0142,0.0142,10000930
2017-08-24 09:41:00,2017-08-24,0.0148,76596.0,533.0,65362.0,0.0142,0.0147,0.013999999999999999,10000930
2017-08-24 09:42:00,2017-08-24,0.0149,73712.0,501.0,65559.0,0.0147,0.0148,0.0145,10000930
2017-08-24 09:43:00,2017-08-24,0.0148,48606.0,340.0,65740.0,0.0148,0.013999999999999999,0.013999999999999999,10000930
2017-08-24 09:44:00,2017-08-24,0.013999999999999999,60581.0,437.0,65741.0,0.013999999999999999,0.0139,0.0137,10000930
2017-08-24 09:45:00,2017-08-24,0.0139,62610.0,455.0,65835.0,0.0139,0.0135,0.0135,10000930
2017-08-24 09:46:00,2017-08-24,0.0136,65053.0,492.0,65947.0,0.0135,0.0131,0.013000000000000001,10000930
2017-08-24 09:47:00,2017-08-24,0.0135,72421.0,549.0,66126.0,0.0131,0.0133,0.013000000000000001,10000930
2017-08-24 09:48:00,2017-08-24,0.0137,63119.0,466.0,66206.0,0.0133,0.0136,0.0133,10000930
2017-08-24 09:49:00,2017-08-24,0.0139,87671.0,640.0,66659.0,0.0136,0.0137,0.0136,10000930
2017-08-24 09:50:00,2017-08-24,0.0138,109000.0,799.0,67187.0,0.0137,0.0136,0.0135,10000930
2017-08-24 09:51:00,2017-08-24,0.0141,72079.0,524.0,67442.0,0.0136,0.0141,0.0136,10000930
2017-08-24 09:52:00,2017-08-24,0.0142,65546.0,467.0,67638.0,0.0141,0.0142,0.0139,10000930
2017-08-24 09:53:00,2017-08-24,0.0147,74554.0,514.0,67848.0,0.0142,0.0143,0.0142,10000930
2017-08-24 09:54:00,2017-08-24,0.0154,66037.0,445.0,68046.0,0.0142,0.0152,0.0142,10000930
2017-08-24 09:55:00,2017-08-24,0.0155,98035.0,649.0,68390.0,0.0153,0.0149,0.0149,10000930
2017-08-24 09:56:00,2017-08-24,0.015,31156.0,209.0,68456.0,0.0149,0.0149,0.0148,10000930
2017-08-24 09:57:00,2017-08-24,0.0152,39880.0,267.0,68522.0,0.0149,0.015,0.0148,10000930
2017-08-24 09:58:00,2017-08-24,0.0156,83641.0,549.0,68670.0,0.015,0.0156,0.0149,10000930
2017-08-24 09:59:00,2017-08-24,0.0158,89756.0,577.0,68832.0,0.0156,0.0155,0.0153,10000930
2017-08-24 10:00:00,2017-08-24,0.0158,156340.0,1004.0,68886.0,0.0155,0.0157,0.0154,10000930
2017-08-24 10:01:00,2017-08-24,0.016,76817.0,491.0,69092.0,0.0157,0.0152,0.0151,10000930
2017-08-24 10:02:00,2017-08-24,0.0154,65841.0,434.0,69291.0,0.0153,0.0153,0.0149,10000930
2017-08-24 10:03:00,2017-08-24,0.0155,38892.0,253.0,69378.0,0.0153,0.0151,0.0151,10000930
2017-08-24 10:04:00,2017-08-24,0.0152,45897.0,305.0,69499.0,0.0152,0.0149,0.0148,10000930
2017-08-24 10:05:00,2017-08-24,0.0149,54943.0,372.0,69631.0,0.0149,0.0147,0.0146,10000930
2017-08-24 10:06:00,2017-08-24,0.0152,42704.0,286.0,69664.0,0.0147,0.0149,0.0146,10000930
2017-08-24 10:07:00,2017-08-24,0.0152,31236.0,208.0,69727.0,0.0149,0.015,0.0149,10000930
2017-08-24 10:08:00,2017-08-24,0.0152,34187.0,229.0,69820.0,0.0149,0.0151,0.0147,10000930
2017-08-24 10:09:00,2017-08-24,0.0151,32392.0,217.0,69938.0,0.0149,0.0149,0.0147,10000930
2017-08-24 10:10:00,2017-08-24,0.0153,20255.0,134.0,69998.0,0.0149,0.0153,0.0149,10000930
2017-08-24 10:11:00,2017-08-24,0.0159,59668.0,386.0,70176.0,0.0153,0.0159,0.0152,10000930
2017-08-24 10:12:00,2017-08-24,0.0164,67836.0,420.0,70382.0,0.0159,0.0164,0.0159,10000930
2017-08-24 10:13:00,2017-08-24,0.0174,124618.0,742.0,70687.0,0.0164,0.0172,0.0163,10000930
2017-08-24 10:14:00,2017-08-24,0.0174,138726.0,816.0,71211.0,0.0173,0.017,0.0166,10000930
2017-08-24 10:15:00,2017-08-24,0.0179,113432.0,646.0,71237.0,0.017,0.0177,0.017,10000930
2017-08-24 10:16:00,2017-08-24,0.0182,339287.0,1889.0,71822.0,0.0177,0.0181,0.0175,10000930
2017-08-24 10:17:00,2017-08-24,0.0181,126700.0,715.0,71784.0,0.018000000000000002,0.0176,0.0174,10000930
2017-08-24 10:18:00,2017-08-24,0.0177,80457.0,462.0,71904.0,0.0176,0.0173,0.0172,10000930
2017-08-24 10:19:00,2017-08-24,0.0175,64103.0,369.0,72051.0,0.0173,0.0174,0.0172,10000930
2017-08-24 10:20:00,2017-08-24,0.0178,71766.0,408.0,72098.0,0.0174,0.0175,0.0174,10000930
2017-08-24 10:21:00,2017-08-24,0.0185,134247.0,738.0,72082.0,0.0176,0.0184,0.0175,10000930
2017-08-24 10:22:00,2017-08-24,0.0188,114329.0,616.0,72236.0,0.0184,0.0187,0.0181,10000930
2017-08-24 10:23:00,2017-08-24,0.0187,188315.0,1045.0,72191.0,0.0187,0.0176,0.0175,10000930
2017-08-24 10:24:00,2017-08-24,0.0177,96625.0,550.0,72200.0,0.0176,0.0176,0.0174,10000930
2017-08-24 10:25:00,2017-08-24,0.0177,45447.0,259.0,72149.0,0.0176,0.0175,0.0174,10000930
2017-08-24 10:26:00,2017-08-24,0.0175,59744.0,346.0,72159.0,0.0175,0.017,0.017,10000930
2017-08-24 10:27:00,2017-08-24,0.0172,75779.0,447.0,72064.0,0.017,0.0171,0.0168,10000930
2017-08-24 10:28:00,2017-08-24,0.0173,25943.0,151.0,72068.0,0.0172,0.0172,0.0171,10000930
2017-08-24 10:29:00,2017-08-24,0.0172,64087.0,373.0,71860.0,0.0172,0.0172,0.0171,10000930
2017-08-24 10:30:00,2017-08-24,0.0172,116311.0,692.0,72039.0,0.0172,0.0169,0.0166,10000930
2017-08-24 10:31:00,2017-08-24,0.017,22557.0,134.0,72057.0,0.0169,0.0167,0.0167,10000930
2017-08-24 10:32:00,2017-08-24,0.0172,27796.0,164.0,72109.0,0.0167,0.0169,0.0167,10000930
2017-08-24 10:33:00,2017-08-24,0.0169,94537.0,566.0,72290.0,0.0169,0.0168,0.0164,10000930
2017-08-24 10:34:00,2017-08-24,0.0171,30332.0,180.0,72347.0,0.0168,0.0171,0.0167,10000930
2017-08-24 10:35:00,2017-08-24,0.0176,65528.0,379.0,72422.0,0.0171,0.0175,0.0171,10000930
2017-08-24 10:36:00,2017-08-24,0.0182,83191.0,463.0,72575.0,0.0176,0.0182,0.0175,10000930
2017-08-24 10:37:00,2017-08-24,0.0184,124564.0,705.0,72578.0,0.0182,0.0163,0.0163,10000930
2017-08-24 10:38:00,2017-08-24,0.0179,71949.0,418.0,72542.0,0.0163,0.0179,0.0163,10000930
2017-08-24 10:39:00,2017-08-24,0.0178,55807.0,315.0,72539.0,0.0178,0.0175,0.0175,10000930
2017-08-24 10:40:00,2017-08-24,0.0176,90554.0,526.0,72411.0,0.0175,0.017,0.0169,10000930
2017-08-24 10:41:00,2017-08-24,0.0175,74367.0,434.0,72310.0,0.017,0.0171,0.017,10000930
2017-08-24 10:42:00,2017-08-24,0.0173,20305.0,119.0,72380.0,0.0171,0.0173,0.017,10000930
2017-08-24 10:43:00,2017-08-24,0.0177,51848.0,295.0,72386.0,0.0174,0.0177,0.0173,10000930
2017-08-24 10:44:00,2017-08-24,0.018000000000000002,133373.0,765.0,72860.0,0.0177,0.0164,0.0164,10000930
2017-08-24 10:45:00,2017-08-24,0.0164,40509.0,248.0,72922.0,0.0164,0.0164,0.0161,10000930
2017-08-24 10:46:00,2017-08-24,0.0171,60853.0,369.0,72882.0,0.0164,0.017,0.0162,10000930
2017-08-24 10:47:00,2017-08-24,0.0171,19021.0,112.0,72926.0,0.017,0.017,0.0168,10000930
2017-08-24 10:48:00,2017-08-24,0.017,37185.0,222.0,73031.0,0.017,0.017,0.0166,10000930
2017-08-24 10:49:00,2017-08-24,0.017,42187.0,253.0,73117.0,0.017,0.0167,0.0165,10000930
2017-08-24 10:50:00,2017-08-24,0.0168,27520.0,165.0,73172.0,0.0167,0.0167,0.0166,10000930
2017-08-24 10:51:00,2017-08-24,0.0168,14355.0,86.0,73186.0,0.0167,0.0168,0.0165,10000930
2017-08-24 10:52:00,2017-08-24,0.0168,8881.0,53.0,73228.0,0.0168,0.0167,0.0167,10000930
2017-08-24 10:53:00,2017-08-24,0.0167,31204.0,188.0,73332.0,0.0167,0.0167,0.0165,10000930
2017-08-24 10:54:00,2017-08-24,0.0168,14304.0,86.0,73352.0,0.0167,0.0165,0.0165,10000930
2017-08-24 10:55:00,2017-08-24,0.0169,15405.0,92.0,73380.0,0.0165,0.0169,0.0165,10000930
2017-08-24 10:56:00,2017-08-24,0.0169,12946.0,77.0,73381.0,0.0169,0.0168,0.0168,10000930
2017-08-24 10:57:00,2017-08-24,0.0169,34057.0,204.0,73392.0,0.0168,0.0165,0.0165,10000930
2017-08-24 10:58:00,2017-08-24,0.0167,43617.0,264.0,73508.0,0.0165,0.0166,0.0164,10000930
2017-08-24 10:59:00,2017-08-24,0.0169,38314.0,231.0,73557.0,0.0166,0.0169,0.0164,10000930
2017-08-24 11:00:00,2017-08-24,0.0169,13148.0,79.0,73571.0,0.0169,0.0165,0.0165,10000930
2017-08-24 11:01:00,2017-08-24,0.0167,30907.0,187.0,73601.0,0.0165,0.0165,0.0164,10000930
2017-08-24 11:02:00,2017-08-24,0.0166,56576.0,344.0,73703.0,0.0165,0.0165,0.0163,10000930
2017-08-24 11:03:00,2017-08-24,0.0165,33358.0,203.0,73762.0,0.0165,0.0165,0.0164,10000930
2017-08-24 11:04:00,2017-08-24,0.0168,34455.0,208.0,73858.0,0.0165,0.0166,0.0163,10000930
2017-08-24 11:05:00,2017-08-24,0.0166,13803.0,84.0,73842.0,0.0166,0.0165,0.0164,10000930
2017-08-24 11:06:00,2017-08-24,0.0165,65766.0,405.0,74133.0,0.0165,0.0162,0.0161,10000930
2017-08-24 11:07:00,2017-08-24,0.0161,104633.0,657.0,74158.0,0.0161,0.0159,0.0157,10000930
2017-08-24 11:08:00,2017-08-24,0.0161,51194.0,320.0,74144.0,0.0159,0.016,0.0158,10000930
2017-08-24 11:09:00,2017-08-24,0.0161,25836.0,162.0,74225.0,0.0161,0.016,0.0158,10000930
2017-08-24 11:10:00,2017-08-24,0.016,99548.0,632.0,74028.0,0.0159,0.0159,0.0156,10000930
2017-08-24 11:11:00,2017-08-24,0.016,48190.0,302.0,73924.0,0.0159,0.016,0.0158,10000930
2017-08-24 11:12:00,2017-08-24,0.0161,12353.0,77.0,73972.0,0.0159,0.0161,0.0159,10000930
2017-08-24 11:13:00,2017-08-24,0.0162,22750.0,141.0,73943.0,0.0161,0.0161,0.016,10000930
2017-08-24 11:14:00,2017-08-24,0.0165,19430.0,119.0,73961.0,0.0161,0.0165,0.0161,10000930
2017-08-24 11:15:00,2017-08-24,0.0168,38779.0,233.0,74120.0,0.0165,0.0168,0.0165,10000930
2017-08-24 11:16:00,2017-08-24,0.0169,58823.0,351.0,74361.0,0.0168,0.0168,0.0167,10000930
2017-08-24 11:17:00,2017-08-24,0.0169,14224.0,85.0,74413.0,0.0168,0.0167,0.0166,10000930
2017-08-24 11:18:00,2017-08-24,0.0167,13104.0,79.0,74469.0,0.0167,0.0165,0.0165,10000930
2017-08-24 11:19:00,2017-08-24,0.0167,6773.0,41.0,74469.0,0.0165,0.0167,0.0165,10000930
2017-08-24 11:20:00,2017-08-24,0.0169,31465.0,187.0,74439.0,0.0167,0.0169,0.0167,10000930
2017-08-24 11:21:00,2017-08-24,0.017,11035.0,65.0,74445.0,0.017,0.017,0.0169,10000930
2017-08-24 11:22:00,2017-08-24,0.017,33275.0,199.0,74568.0,0.017,0.0167,0.0166,10000930
2017-08-24 11:23:00,2017-08-24,0.017,24480.0,146.0,74600.0,0.0167,0.0167,0.0167,10000930
