datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 09:43:00,2016-01-27,0.276,5500.0,2.0,1464.0,0.276,0.275,0.275,10000493
2016-01-27 09:44:00,2016-01-27,0.275,30244.0,11.0,1464.0,0.275,0.2748,0.2748,10000493
2016-01-27 09:45:00,2016-01-27,0.2748,0.0,0.0,1464.0,0.2748,0.2748,0.2748,10000493
2016-01-27 09:46:00,2016-01-27,0.2748,0.0,0.0,1464.0,0.2748,0.2748,0.2748,10000493
2016-01-27 09:47:00,2016-01-27,0.2748,0.0,0.0,1464.0,0.2748,0.2748,0.2748,10000493
2016-01-27 09:48:00,2016-01-27,0.2748,0.0,0.0,1464.0,0.2748,0.2748,0.2748,10000493
2016-01-27 09:49:00,2016-01-27,0.2748,0.0,0.0,1464.0,0.2748,0.2748,0.2748,10000493
2016-01-27 09:50:00,2016-01-27,0.2748,0.0,0.0,1464.0,0.2748,0.2748,0.2748,10000493
2016-01-27 09:51:00,2016-01-27,0.2883,11529.0,4.0,1460.0,0.2748,0.2883,0.2748,10000493
2016-01-27 09:52:00,2016-01-27,0.2883,2880.0,1.0,1459.0,0.2883,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:53:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:54:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:55:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:56:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:57:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:58:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 09:59:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:00:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:01:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:02:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:03:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:04:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:05:00,2016-01-27,0.28800000000000003,0.0,0.0,1459.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000493
2016-01-27 10:06:00,2016-01-27,0.2962,5924.0,2.0,1457.0,0.2962,0.2962,0.2962,10000493
2016-01-27 10:07:00,2016-01-27,0.2962,0.0,0.0,1457.0,0.2962,0.2962,0.2962,10000493
2016-01-27 10:08:00,2016-01-27,0.2962,0.0,0.0,1457.0,0.2962,0.2962,0.2962,10000493
2016-01-27 10:09:00,2016-01-27,0.2962,0.0,0.0,1457.0,0.2962,0.2962,0.2962,10000493
2016-01-27 10:10:00,2016-01-27,0.3082,60820.0,20.0,1437.0,0.2962,0.3082,0.2962,10000493
2016-01-27 10:11:00,2016-01-27,0.3082,61640.0,20.0,1437.0,0.3082,0.3082,0.3082,10000493
2016-01-27 10:12:00,2016-01-27,0.3082,0.0,0.0,1437.0,0.3082,0.3082,0.3082,10000493
2016-01-27 10:13:00,2016-01-27,0.3082,0.0,0.0,1437.0,0.3082,0.3082,0.3082,10000493
2016-01-27 10:14:00,2016-01-27,0.3082,6150.0,2.0,1435.0,0.3082,0.3075,0.3075,10000493
2016-01-27 10:15:00,2016-01-27,0.3075,0.0,0.0,1435.0,0.3075,0.3075,0.3075,10000493
2016-01-27 10:16:00,2016-01-27,0.3075,0.0,0.0,1435.0,0.3075,0.3075,0.3075,10000493
2016-01-27 10:17:00,2016-01-27,0.3075,29100.0,10.0,1425.0,0.3075,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:18:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:19:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:20:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:21:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:22:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:23:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:24:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:25:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:26:00,2016-01-27,0.29100000000000004,0.0,0.0,1425.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000493
2016-01-27 10:27:00,2016-01-27,0.2978,2978.0,1.0,1425.0,0.29100000000000004,0.2978,0.29100000000000004,10000493
2016-01-27 10:28:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:29:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:30:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:31:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:32:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:33:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:34:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:35:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:36:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:37:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:38:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:39:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:40:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:41:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:42:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:43:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:44:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:45:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:46:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:47:00,2016-01-27,0.2978,0.0,0.0,1425.0,0.2978,0.2978,0.2978,10000493
2016-01-27 10:48:00,2016-01-27,0.2978,14600.0,5.0,1422.0,0.2978,0.292,0.292,10000493
2016-01-27 10:49:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:50:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:51:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:52:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:53:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:54:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:55:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:56:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:57:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:58:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 10:59:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:00:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:01:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:02:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:03:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:04:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:05:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:06:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:07:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:08:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:09:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:10:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:11:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:12:00,2016-01-27,0.292,0.0,0.0,1422.0,0.292,0.292,0.292,10000493
2016-01-27 11:13:00,2016-01-27,0.3063,3063.0,1.0,1422.0,0.292,0.3063,0.292,10000493
2016-01-27 11:14:00,2016-01-27,0.3063,0.0,0.0,1422.0,0.3063,0.3063,0.3063,10000493
2016-01-27 11:15:00,2016-01-27,0.3063,28870.0,10.0,1422.0,0.3063,0.2887,0.2887,10000493
2016-01-27 11:16:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:17:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:18:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:19:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:20:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:21:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:22:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:23:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:24:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:25:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:26:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:27:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:28:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:29:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 11:30:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 13:01:00,2016-01-27,0.2887,0.0,0.0,1422.0,0.2887,0.2887,0.2887,10000493
2016-01-27 13:02:00,2016-01-27,0.3081,21567.0,7.0,1415.0,0.2887,0.3081,0.2887,10000493
2016-01-27 13:03:00,2016-01-27,0.3081,6162.0,2.0,1415.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:04:00,2016-01-27,0.3081,18486.0,6.0,1412.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:05:00,2016-01-27,0.3081,30810.0,10.0,1412.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:06:00,2016-01-27,0.3081,0.0,0.0,1412.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:07:00,2016-01-27,0.3081,0.0,0.0,1412.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:08:00,2016-01-27,0.3081,0.0,0.0,1412.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:09:00,2016-01-27,0.3081,0.0,0.0,1412.0,0.3081,0.3081,0.3081,10000493
2016-01-27 13:10:00,2016-01-27,0.33,3300.0,1.0,1412.0,0.3081,0.33,0.3081,10000493
2016-01-27 13:11:00,2016-01-27,0.33,0.0,0.0,1412.0,0.33,0.33,0.33,10000493
2016-01-27 13:12:00,2016-01-27,0.33,23100.0,7.0,1412.0,0.33,0.33,0.33,10000493
2016-01-27 13:13:00,2016-01-27,0.3384,36084.0,11.0,1409.0,0.33,0.327,0.327,10000493
2016-01-27 13:14:00,2016-01-27,0.327,6540.0,2.0,1407.0,0.327,0.327,0.327,10000493
2016-01-27 13:15:00,2016-01-27,0.327,29430.0,9.0,1407.0,0.327,0.327,0.327,10000493
2016-01-27 13:16:00,2016-01-27,0.327,19380.0,6.0,1407.0,0.327,0.32299999999999995,0.32299999999999995,10000493
2016-01-27 13:17:00,2016-01-27,0.32299999999999995,60805.0,19.0,1407.0,0.32299999999999995,0.3195,0.3195,10000493
2016-01-27 13:18:00,2016-01-27,0.3195,0.0,0.0,1407.0,0.3195,0.3195,0.3195,10000493
2016-01-27 13:19:00,2016-01-27,0.3195,19080.0,6.0,1407.0,0.3195,0.318,0.318,10000493
2016-01-27 13:20:00,2016-01-27,0.318,0.0,0.0,1407.0,0.318,0.318,0.318,10000493
2016-01-27 13:21:00,2016-01-27,0.318,40846.0,13.0,1404.0,0.318,0.3142,0.3142,10000493
2016-01-27 13:22:00,2016-01-27,0.3269,16345.0,5.0,1404.0,0.3269,0.3269,0.3269,10000493
2016-01-27 13:23:00,2016-01-27,0.3269,0.0,0.0,1404.0,0.3269,0.3269,0.3269,10000493
2016-01-27 13:24:00,2016-01-27,0.3269,0.0,0.0,1404.0,0.3269,0.3269,0.3269,10000493
2016-01-27 13:25:00,2016-01-27,0.3269,15707.0,5.0,1399.0,0.3269,0.3141,0.3141,10000493
2016-01-27 13:26:00,2016-01-27,0.3141,15500.0,5.0,1399.0,0.3141,0.31,0.31,10000493
2016-01-27 13:27:00,2016-01-27,0.3172,15860.0,5.0,1394.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:28:00,2016-01-27,0.3172,0.0,0.0,1394.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:29:00,2016-01-27,0.3172,0.0,0.0,1394.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:30:00,2016-01-27,0.3172,0.0,0.0,1394.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:31:00,2016-01-27,0.3172,0.0,0.0,1394.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:32:00,2016-01-27,0.3172,0.0,0.0,1394.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:33:00,2016-01-27,0.3172,15860.0,5.0,1389.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:34:00,2016-01-27,0.3172,0.0,0.0,1389.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:35:00,2016-01-27,0.3172,0.0,0.0,1389.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:36:00,2016-01-27,0.3172,0.0,0.0,1389.0,0.3172,0.3172,0.3172,10000493
2016-01-27 13:37:00,2016-01-27,0.318,6360.0,2.0,1389.0,0.3172,0.318,0.3172,10000493
2016-01-27 13:38:00,2016-01-27,0.3203,16015.0,5.0,1384.0,0.318,0.3203,0.318,10000493
2016-01-27 13:39:00,2016-01-27,0.3203,0.0,0.0,1384.0,0.3203,0.3203,0.3203,10000493
2016-01-27 13:40:00,2016-01-27,0.3203,0.0,0.0,1384.0,0.3203,0.3203,0.3203,10000493
2016-01-27 13:41:00,2016-01-27,0.3203,0.0,0.0,1384.0,0.3203,0.3203,0.3203,10000493
2016-01-27 13:42:00,2016-01-27,0.3203,0.0,0.0,1384.0,0.3203,0.3203,0.3203,10000493
2016-01-27 13:43:00,2016-01-27,0.3203,0.0,0.0,1384.0,0.3203,0.3203,0.3203,10000493
2016-01-27 13:44:00,2016-01-27,0.3203,0.0,0.0,1384.0,0.3203,0.3203,0.3203,10000493
2016-01-27 13:45:00,2016-01-27,0.3227,50589.0,16.0,1379.0,0.3203,0.3227,0.3132,10000493
2016-01-27 13:46:00,2016-01-27,0.3227,140770.0,45.0,1404.0,0.3227,0.3218,0.3115,10000493
2016-01-27 13:47:00,2016-01-27,0.3218,0.0,0.0,1404.0,0.3218,0.3218,0.3218,10000493
2016-01-27 13:48:00,2016-01-27,0.3218,12720.0,4.0,1400.0,0.3218,0.318,0.318,10000493
2016-01-27 13:49:00,2016-01-27,0.318,0.0,0.0,1400.0,0.318,0.318,0.318,10000493
2016-01-27 13:50:00,2016-01-27,0.318,0.0,0.0,1400.0,0.318,0.318,0.318,10000493
2016-01-27 13:51:00,2016-01-27,0.318,0.0,0.0,1400.0,0.318,0.318,0.318,10000493
2016-01-27 13:52:00,2016-01-27,0.318,0.0,0.0,1400.0,0.318,0.318,0.318,10000493
2016-01-27 13:53:00,2016-01-27,0.3161,25284.0,8.0,1392.0,0.3161,0.316,0.316,10000493
2016-01-27 13:54:00,2016-01-27,0.3163,28451.0,9.0,1383.0,0.316,0.3163,0.316,10000493
2016-01-27 13:55:00,2016-01-27,0.3163,0.0,0.0,1383.0,0.3163,0.3163,0.3163,10000493
2016-01-27 13:56:00,2016-01-27,0.3163,0.0,0.0,1383.0,0.3163,0.3163,0.3163,10000493
2016-01-27 13:57:00,2016-01-27,0.317,53820.0,17.0,1366.0,0.3163,0.317,0.3163,10000493
2016-01-27 13:58:00,2016-01-27,0.317,0.0,0.0,1366.0,0.317,0.317,0.317,10000493
2016-01-27 13:59:00,2016-01-27,0.317,0.0,0.0,1366.0,0.317,0.317,0.317,10000493
2016-01-27 14:00:00,2016-01-27,0.3224,70415.0,22.0,1344.0,0.317,0.3224,0.317,10000493
2016-01-27 14:01:00,2016-01-27,0.3224,0.0,0.0,1344.0,0.3224,0.3224,0.3224,10000493
2016-01-27 14:02:00,2016-01-27,0.3224,0.0,0.0,1344.0,0.3224,0.3224,0.3224,10000493
2016-01-27 14:03:00,2016-01-27,0.3224,0.0,0.0,1344.0,0.3224,0.3224,0.3224,10000493
2016-01-27 14:04:00,2016-01-27,0.3224,0.0,0.0,1344.0,0.3224,0.3224,0.3224,10000493
2016-01-27 14:05:00,2016-01-27,0.3232,193660.0,60.0,1309.0,0.3231,0.321,0.321,10000493
2016-01-27 14:06:00,2016-01-27,0.321,3210.0,1.0,1309.0,0.321,0.321,0.321,10000493
2016-01-27 14:07:00,2016-01-27,0.321,0.0,0.0,1309.0,0.321,0.321,0.321,10000493
2016-01-27 14:08:00,2016-01-27,0.321,0.0,0.0,1309.0,0.321,0.321,0.321,10000493
2016-01-27 14:09:00,2016-01-27,0.3331,16655.0,5.0,1304.0,0.321,0.3331,0.321,10000493
2016-01-27 14:10:00,2016-01-27,0.3331,0.0,0.0,1304.0,0.3331,0.3331,0.3331,10000493
2016-01-27 14:11:00,2016-01-27,0.3331,0.0,0.0,1304.0,0.3331,0.3331,0.3331,10000493
2016-01-27 14:12:00,2016-01-27,0.3332,3332.0,1.0,1303.0,0.3331,0.3332,0.3331,10000493
2016-01-27 14:13:00,2016-01-27,0.3332,0.0,0.0,1303.0,0.3332,0.3332,0.3332,10000493
2016-01-27 14:14:00,2016-01-27,0.3332,0.0,0.0,1303.0,0.3332,0.3332,0.3332,10000493
2016-01-27 14:15:00,2016-01-27,0.3332,0.0,0.0,1303.0,0.3332,0.3332,0.3332,10000493
2016-01-27 14:16:00,2016-01-27,0.3332,73729.0,23.0,1309.0,0.3332,0.32,0.32,10000493
2016-01-27 14:17:00,2016-01-27,0.32,62480.0,20.0,1329.0,0.32,0.3124,0.3124,10000493
2016-01-27 14:18:00,2016-01-27,0.3124,0.0,0.0,1329.0,0.3124,0.3124,0.3124,10000493
2016-01-27 14:19:00,2016-01-27,0.3124,36933.0,12.0,1329.0,0.3124,0.3047,0.3047,10000493
2016-01-27 14:20:00,2016-01-27,0.3047,0.0,0.0,1329.0,0.3047,0.3047,0.3047,10000493
2016-01-27 14:21:00,2016-01-27,0.3047,0.0,0.0,1329.0,0.3047,0.3047,0.3047,10000493
2016-01-27 14:22:00,2016-01-27,0.3047,0.0,0.0,1329.0,0.3047,0.3047,0.3047,10000493
2016-01-27 14:23:00,2016-01-27,0.3047,0.0,0.0,1329.0,0.3047,0.3047,0.3047,10000493
2016-01-27 14:24:00,2016-01-27,0.3047,0.0,0.0,1329.0,0.3047,0.3047,0.3047,10000493
2016-01-27 14:25:00,2016-01-27,0.3047,0.0,0.0,1329.0,0.3047,0.3047,0.3047,10000493
2016-01-27 14:26:00,2016-01-27,0.3047,2865.0,1.0,1328.0,0.3047,0.2865,0.2865,10000493
2016-01-27 14:27:00,2016-01-27,0.2865,8595.0,3.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:28:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:29:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:30:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:31:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:32:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:33:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:34:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:35:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:36:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:37:00,2016-01-27,0.2865,5730.0,2.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:38:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:39:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:40:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:41:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:42:00,2016-01-27,0.2865,0.0,0.0,1328.0,0.2865,0.2865,0.2865,10000493
2016-01-27 14:43:00,2016-01-27,0.29,17400.0,6.0,1328.0,0.2865,0.29,0.2865,10000493
2016-01-27 14:44:00,2016-01-27,0.29,0.0,0.0,1328.0,0.29,0.29,0.29,10000493
2016-01-27 14:45:00,2016-01-27,0.29,0.0,0.0,1328.0,0.29,0.29,0.29,10000493
2016-01-27 14:46:00,2016-01-27,0.2985,11937.0,4.0,1324.0,0.29,0.2985,0.29,10000493
2016-01-27 14:47:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:48:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:49:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:50:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:51:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:52:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:53:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:54:00,2016-01-27,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10000493
2016-01-27 14:55:00,2016-01-27,0.2985,2921.0,1.0,1324.0,0.2985,0.2921,0.2921,10000493
2016-01-27 14:56:00,2016-01-27,0.2921,0.0,0.0,1324.0,0.2921,0.2921,0.2921,10000493
2016-01-27 14:57:00,2016-01-27,0.2921,0.0,0.0,1324.0,0.2921,0.2921,0.2921,10000493
2016-01-27 14:58:00,2016-01-27,0.2921,0.0,0.0,1324.0,0.2921,0.2921,0.2921,10000493
2016-01-27 14:59:00,2016-01-27,0.2921,0.0,0.0,1324.0,0.2921,0.2921,0.2921,10000493
2016-01-27 15:00:00,2016-01-27,0.2921,0.0,0.0,1324.0,0.2921,0.2921,0.2921,10000493
2016-01-27 09:31:00,2016-01-27,0.0001,17.0,17.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:32:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:33:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:34:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:35:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:36:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:37:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:38:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:39:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:40:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:41:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
2016-01-27 09:42:00,2016-01-27,0.0001,0.0,0.0,21188.0,0.0001,0.0001,0.0001,10000480
